geo,year,coffee_green_export_value_index_2014_2016_100_tie
5200,1965,12
5200,1966,12
5200,1967,12
5200,1968,13
5200,1969,13
5200,1970,16
5200,1971,13
5200,1972,16
5200,1973,22
5200,1974,20
5200,1975,20
5200,1976,40
5200,1977,56
5200,1978,53
5200,1979,56
5200,1980,61
5200,1981,40
5200,1982,45
5200,1983,45
5200,1984,52
5200,1985,53
5200,1986,69
5200,1987,48
5200,1988,48
5200,1989,43
5200,1990,35
5200,1991,35
5200,1992,28
5200,1993,29
5200,1994,53
5200,1995,57
5200,1996,50
5200,1997,70
5200,1998,61
5200,1999,51
5200,2000,45
5200,2001,29
5200,2002,28
5200,2003,30
5200,2004,37
5200,2005,50
5200,2006,57
5200,2007,65
5200,2008,78
5200,2009,70
5200,2010,91
5200,2011,142
5200,2012,113
5200,2013,89
5200,2014,104
5200,2015,101
5200,2016,95
5200,2017,99
5200,2018,91
5200,2019,91
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,3
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,3
5203,1973,7
5203,1974,9
5203,1975,6
5203,1976,12
5203,1977,30
5203,1978,17
5203,1979,21
5203,1980,22
5203,1981,17
5203,1982,15
5203,1983,11
5203,1984,15
5203,1985,12
5203,1986,22
5203,1987,14
5203,1988,17
5203,1989,13
5203,1990,12
5203,1991,11
5203,1992,11
5203,1993,14
5203,1994,26
5203,1995,27
5203,1996,24
5203,1997,29
5203,1998,37
5203,1999,31
5203,2000,28
5203,2001,26
5203,2002,25
5203,2003,27
5203,2004,31
5203,2005,35
5203,2006,34
5203,2007,48
5203,2008,54
5203,2009,55
5203,2010,71
5203,2011,105
5203,2012,107
5203,2013,96
5203,2014,98
5203,2015,101
5203,2016,102
5203,2017,102
5203,2018,93
5203,2019,91
5204,1961,10
5204,1962,11
5204,1963,10
5204,1964,13
5204,1965,13
5204,1966,13
5204,1967,12
5204,1968,13
5204,1969,12
5204,1970,16
5204,1971,15
5204,1972,17
5204,1973,24
5204,1974,27
5204,1975,27
5204,1976,51
5204,1977,85
5204,1978,73
5204,1979,83
5204,1980,81
5204,1981,60
5204,1982,62
5204,1983,58
5204,1984,64
5204,1985,75
5204,1986,100
5204,1987,69
5204,1988,68
5204,1989,63
5204,1990,54
5204,1991,49
5204,1992,36
5204,1993,40
5204,1994,58
5204,1995,94
5204,1996,85
5204,1997,106
5204,1998,93
5204,1999,79
5204,2000,88
5204,2001,43
5204,2002,36
5204,2003,39
5204,2004,45
5204,2005,58
5204,2006,66
5204,2007,76
5204,2008,89
5204,2009,79
5204,2010,96
5204,2011,160
5204,2012,156
5204,2013,106
5204,2014,98
5204,2015,104
5204,2016,98
5204,2017,125
5204,2018,111
5204,2019,102
5206,1961,76
5206,1962,120
5206,1963,94
5206,1964,128
5206,1965,106
5206,1966,108
5206,1967,90
5206,1968,111
5206,1969,101
5206,1970,129
5206,1971,129
5206,1972,137
5206,1973,200
5206,1974,209
5206,1975,213
5206,1976,399
5206,1977,744
5206,1978,482
5206,1979,582
5206,1980,511
5206,1981,377
5206,1982,462
5206,1983,482
5206,1984,419
5206,1985,465
5206,1986,558
5206,1987,359
5206,1988,370
5206,1989,371
5206,1990,252
5206,1991,259
5206,1992,174
5206,1993,178
5206,1994,258
5206,1995,388
5206,1996,339
5206,1997,354
5206,1998,340
5206,1999,191
5206,2000,221
5206,2001,142
5206,2002,134
5206,2003,148
5206,2004,129
5206,2005,81
5206,2006,131
5206,2007,128
5206,2008,124
5206,2009,149
5206,2010,90
5206,2011,127
5206,2012,151
5206,2013,108
5206,2014,85
5206,2015,101
5206,2016,114
5206,2017,96
5206,2018,91
5206,2019,76
5207,1961,12
5207,1962,12
5207,1963,13
5207,1964,14
5207,1965,13
5207,1966,13
5207,1967,13
5207,1968,14
5207,1969,14
5207,1970,17
5207,1971,14
5207,1972,18
5207,1973,23
5207,1974,18
5207,1975,19
5207,1976,40
5207,1977,48
5207,1978,51
5207,1979,51
5207,1980,59
5207,1981,36
5207,1982,42
5207,1983,44
5207,1984,53
5207,1985,51
5207,1986,65
5207,1987,46
5207,1988,45
5207,1989,40
5207,1990,32
5207,1991,34
5207,1992,27
5207,1993,27
5207,1994,55
5207,1995,49
5207,1996,42
5207,1997,63
5207,1998,53
5207,1999,45
5207,2000,33
5207,2001,25
5207,2002,25
5207,2003,27
5207,2004,35
5207,2005,50
5207,2006,57
5207,2007,64
5207,2008,78
5207,2009,69
5207,2010,92
5207,2011,142
5207,2012,101
5207,2013,83
5207,2014,107
5207,2015,100
5207,2016,93
5207,2017,91
5207,2018,85
5207,2019,87
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,3
5300,1973,4
5300,1974,4
5300,1975,4
5300,1976,10
5300,1977,21
5300,1978,17
5300,1979,19
5300,1980,21
5300,1981,14
5300,1982,15
5300,1983,16
5300,1984,21
5300,1985,22
5300,1986,32
5300,1987,20
5300,1988,22
5300,1989,20
5300,1990,15
5300,1991,14
5300,1992,12
5300,1993,15
5300,1994,36
5300,1995,41
5300,1996,31
5300,1997,31
5300,1998,34
5300,1999,29
5300,2000,22
5300,2001,17
5300,2002,15
5300,2003,20
5300,2004,24
5300,2005,32
5300,2006,45
5300,2007,60
5300,2008,72
5300,2009,59
5300,2010,65
5300,2011,96
5300,2012,115
5300,2013,93
5300,2014,104
5300,2015,90
5300,2016,105
5300,2017,108
5300,2018,95
5300,2019,80
5301,1995,225
5301,1996,1650
5301,1997,702
5301,1998,439
5301,1999,241
5301,2000,853
5301,2002,11
5301,2003,5
5301,2004,118
5301,2005,466
5301,2006,80
5301,2007,48
5301,2008,32
5301,2009,64
5301,2010,300
5301,2011,450
5301,2012,1195
5301,2013,638
5301,2014,129
5301,2015,64
5301,2016,107
5301,2017,64
5301,2018,525
5301,2019,589
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,2
5302,1965,3
5302,1966,3
5302,1967,2
5302,1968,2
5302,1969,3
5302,1970,4
5302,1971,3
5302,1972,3
5302,1973,5
5302,1974,5
5302,1975,3
5302,1976,19
5302,1977,13
5302,1978,4
5302,1979,2
5302,1980,0
5302,1981,2
5302,1982,6
5302,1983,9
5302,1984,10
5302,1985,10
5302,1986,9
5302,1987,3
5302,1988,6
5302,1989,4
5302,1990,2
5302,1991,1
5302,1992,1
5302,1993,1
5302,1994,2
5302,1995,2
5302,1996,2
5302,1997,9
5302,1998,4
5302,1999,3
5302,2000,3
5302,2001,4
5302,2002,5
5302,2003,6
5302,2004,7
5302,2005,10
5302,2006,14
5302,2007,17
5302,2008,22
5302,2009,27
5302,2010,36
5302,2011,62
5302,2012,73
5302,2013,67
5302,2014,69
5302,2015,72
5302,2016,160
5302,2017,94
5302,2018,81
5302,2019,55
5303,1961,4
5303,1962,3
5303,1963,3
5303,1964,5
5303,1965,4
5303,1966,4
5303,1967,5
5303,1968,4
5303,1969,5
5303,1970,5
5303,1971,5
5303,1972,6
5303,1973,11
5303,1974,11
5303,1975,13
5303,1976,20
5303,1977,38
5303,1978,34
5303,1979,34
5303,1980,47
5303,1981,33
5303,1982,34
5303,1983,28
5303,1984,31
5303,1985,39
5303,1986,46
5303,1987,36
5303,1988,36
5303,1989,38
5303,1990,25
5303,1991,24
5303,1992,22
5303,1993,26
5303,1994,54
5303,1995,70
5303,1996,59
5303,1997,64
5303,1998,61
5303,1999,49
5303,2000,33
5303,2001,28
5303,2002,27
5303,2003,29
5303,2004,29
5303,2005,47
5303,2006,58
5303,2007,60
5303,2008,68
5303,2009,48
5303,2010,71
5303,2011,125
5303,2012,112
5303,2013,104
5303,2014,98
5303,2015,101
5303,2016,100
5303,2017,116
5303,2018,101
5303,2019,93
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,3
5304,1971,2
5304,1972,2
5304,1973,3
5304,1974,3
5304,1975,3
5304,1976,8
5304,1977,19
5304,1978,15
5304,1979,18
5304,1980,20
5304,1981,12
5304,1982,13
5304,1983,15
5304,1984,20
5304,1985,20
5304,1986,32
5304,1987,20
5304,1988,21
5304,1989,19
5304,1990,15
5304,1991,14
5304,1992,11
5304,1993,15
5304,1994,36
5304,1995,41
5304,1996,30
5304,1997,29
5304,1998,33
5304,1999,28
5304,2000,22
5304,2001,16
5304,2002,14
5304,2003,20
5304,2004,24
5304,2005,32
5304,2006,46
5304,2007,64
5304,2008,77
5304,2009,63
5304,2010,67
5304,2011,95
5304,2012,119
5304,2013,94
5304,2014,109
5304,2015,90
5304,2016,101
5304,2017,108
5304,2018,94
5304,2019,79
5305,1961,7
5305,1962,7
5305,1963,8
5305,1964,8
5305,1965,7
5305,1966,6
5305,1967,4
5305,1968,4
5305,1969,4
5305,1970,5
5305,1971,5
5305,1972,9
5305,1973,8
5305,1974,7
5305,1975,6
5305,1976,7
5305,1977,15
5305,1978,14
5305,1979,14
5305,1980,8
5305,1981,19
5305,1982,16
5305,1983,15
5305,1984,22
5305,1985,21
5305,1986,22
5305,1987,11
5305,1988,26
5305,1989,30
5305,1990,21
5305,1991,27
5305,1992,33
5305,1993,42
5305,1994,55
5305,1995,67
5305,1996,48
5305,1997,40
5305,1998,36
5305,1999,34
5305,2000,31
5305,2001,31
5305,2002,29
5305,2003,33
5305,2004,32
5305,2005,47
5305,2006,41
5305,2007,57
5305,2008,66
5305,2009,59
5305,2010,56
5305,2011,75
5305,2012,79
5305,2013,84
5305,2014,99
5305,2015,106
5305,2016,94
5305,2017,121
5305,2018,136
5305,2019,133
54,1961,0
54,1962,0
54,1963,0
54,1964,1
54,1965,1
54,1966,1
54,1967,2
54,1968,2
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,2
54,1974,5
54,1975,4
54,1976,12
54,1977,50
54,1978,36
54,1979,81
54,1980,91
54,1981,88
54,1982,56
54,1983,35
54,1984,27
54,1985,27
54,1986,55
54,1987,35
54,1988,38
54,1989,54
54,1990,38
54,1991,29
54,1992,39
54,1993,31
54,1994,50
54,1995,69
54,1996,67
54,1997,91
54,1998,108
54,1999,121
54,2000,141
54,2001,95
54,2002,109
54,2003,125
54,2004,141
54,2005,91
54,2006,90
54,2007,119
54,2008,139
54,2009,124
54,2010,191
54,2011,196
54,2012,102
54,2013,84
54,2014,95
54,2015,98
54,2016,107
54,2017,108
54,2018,137
54,2019,134
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,1
5400,1975,2
5400,1976,3
5400,1977,4
5400,1978,4
5400,1979,5
5400,1980,5
5400,1981,4
5400,1982,4
5400,1983,5
5400,1984,6
5400,1985,7
5400,1986,10
5400,1987,9
5400,1988,9
5400,1989,10
5400,1990,9
5400,1991,9
5400,1992,10
5400,1993,10
5400,1994,15
5400,1995,18
5400,1996,17
5400,1997,19
5400,1998,19
5400,1999,16
5400,2000,17
5400,2001,14
5400,2002,14
5400,2003,18
5400,2004,22
5400,2005,29
5400,2006,34
5400,2007,44
5400,2008,59
5400,2009,59
5400,2010,68
5400,2011,96
5400,2012,94
5400,2013,94
5400,2014,102
5400,2015,99
5400,2016,100
5400,2017,109
5400,2018,111
5400,2019,110
5401,1976,0
5401,1988,0
5401,1989,1
5401,1990,1
5401,1991,2
5401,1992,2
5401,1993,3
5401,1994,4
5401,1995,5
5401,1996,5
5401,1997,7
5401,1998,8
5401,1999,9
5401,2000,8
5401,2001,6
5401,2002,5
5401,2003,6
5401,2004,6
5401,2005,9
5401,2006,14
5401,2007,20
5401,2008,29
5401,2009,44
5401,2010,46
5401,2011,73
5401,2012,88
5401,2013,73
5401,2014,90
5401,2015,113
5401,2016,98
5401,2017,81
5401,2018,80
5401,2019,78
5402,1961,1
5402,1962,0
5402,1963,0
5402,1964,1
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,1
5402,1974,2
5402,1975,3
5402,1976,5
5402,1977,10
5402,1978,9
5402,1979,13
5402,1980,9
5402,1981,8
5402,1982,7
5402,1983,5
5402,1984,5
5402,1985,4
5402,1986,8
5402,1987,7
5402,1988,9
5402,1989,9
5402,1990,8
5402,1991,9
5402,1992,9
5402,1993,12
5402,1994,21
5402,1995,24
5402,1996,25
5402,1997,29
5402,1998,28
5402,1999,23
5402,2000,24
5402,2001,19
5402,2002,22
5402,2003,25
5402,2004,27
5402,2005,35
5402,2006,39
5402,2007,46
5402,2008,57
5402,2009,56
5402,2010,69
5402,2011,91
5402,2012,86
5402,2013,99
5402,2014,106
5402,2015,94
5402,2016,100
5402,2017,107
5402,2018,102
5402,2019,100
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,1
5403,1984,1
5403,1985,2
5403,1986,3
5403,1987,4
5403,1988,4
5403,1989,5
5403,1990,6
5403,1991,7
5403,1992,8
5403,1993,9
5403,1994,14
5403,1995,17
5403,1996,19
5403,1997,19
5403,1998,21
5403,1999,19
5403,2000,19
5403,2001,20
5403,2002,21
5403,2003,26
5403,2004,31
5403,2005,36
5403,2006,42
5403,2007,52
5403,2008,61
5403,2009,57
5403,2010,63
5403,2011,85
5403,2012,89
5403,2013,95
5403,2014,101
5403,2015,95
5403,2016,104
5403,2017,110
5403,2018,115
5403,2019,114
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,2
5404,1974,2
5404,1975,2
5404,1976,4
5404,1977,5
5404,1978,6
5404,1979,7
5404,1980,6
5404,1981,5
5404,1982,6
5404,1983,7
5404,1984,8
5404,1985,10
5404,1986,14
5404,1987,11
5404,1988,12
5404,1989,13
5404,1990,11
5404,1991,11
5404,1992,11
5404,1993,11
5404,1994,17
5404,1995,20
5404,1996,18
5404,1997,21
5404,1998,20
5404,1999,16
5404,2000,17
5404,2001,13
5404,2002,13
5404,2003,17
5404,2004,21
5404,2005,29
5404,2006,35
5404,2007,45
5404,2008,64
5404,2009,62
5404,2010,73
5404,2011,103
5404,2012,96
5404,2013,97
5404,2014,103
5404,2015,98
5404,2016,99
5404,2017,113
5404,2018,116
5404,2019,115
55,1995,22
55,1996,2
55,1997,17
55,1998,17
55,1999,17
55,2000,5
55,2001,4
55,2002,12
55,2003,4
55,2004,1
55,2005,2
55,2006,9
55,2007,2
55,2008,2
55,2009,2
55,2010,6
55,2011,6
55,2013,1892
55,2014,92
55,2015,108
55,2016,100
55,2017,54
55,2018,105
55,2019,108
5500,1961,2
5500,1962,2
5500,1963,3
5500,1964,4
5500,1965,5
5500,1966,6
5500,1967,7
5500,1968,9
5500,1969,9
5500,1970,13
5500,1971,13
5500,1972,13
5500,1973,16
5500,1974,23
5500,1975,25
5500,1976,29
5500,1977,90
5500,1978,81
5500,1979,94
5500,1980,95
5500,1981,60
5500,1982,57
5500,1983,61
5500,1984,68
5500,1985,63
5500,1986,112
5500,1987,79
5500,1988,70
5500,1989,88
5500,1990,58
5500,1991,44
5500,1992,39
5500,1993,52
5500,1994,111
5500,1995,95
5500,1996,83
5500,1997,127
5500,1998,128
5500,1999,98
5500,2000,68
5500,2001,35
5500,2002,42
5500,2003,50
5500,2004,54
5500,2005,88
5500,2006,68
5500,2007,84
5500,2008,96
5500,2009,97
5500,2010,115
5500,2011,181
5500,2012,151
5500,2013,85
5500,2014,103
5500,2015,89
5500,2016,108
5500,2017,104
5500,2018,94
5500,2019,87
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,4
5501,1977,8
5501,1978,3
5501,1979,2
5501,1980,5
5501,1981,8
5501,1982,6
5501,1983,5
5501,1984,3
5501,1985,3
5501,1986,5
5501,1987,6
5501,1988,6
5501,1989,6
5501,1990,5
5501,1991,7
5501,1992,12
5501,1993,14
5501,1994,18
5501,1995,40
5501,1996,47
5501,1997,44
5501,1998,40
5501,1999,73
5501,2000,83
5501,2001,38
5501,2002,31
5501,2003,38
5501,2004,46
5501,2005,53
5501,2006,63
5501,2007,71
5501,2008,76
5501,2009,81
5501,2010,98
5501,2011,83
5501,2012,84
5501,2013,81
5501,2014,83
5501,2015,100
5501,2016,117
5501,2017,104
5501,2018,117
5501,2019,107
5502,1961,2
5502,1962,3
5502,1963,3
5502,1964,5
5502,1965,6
5502,1966,7
5502,1967,8
5502,1968,10
5502,1969,11
5502,1970,15
5502,1971,15
5502,1972,15
5502,1973,19
5502,1974,27
5502,1975,29
5502,1976,33
5502,1977,104
5502,1978,94
5502,1979,109
5502,1980,110
5502,1981,68
5502,1982,65
5502,1983,70
5502,1984,78
5502,1985,73
5502,1986,130
5502,1987,92
5502,1988,81
5502,1989,101
5502,1990,67
5502,1991,50
5502,1992,44
5502,1993,58
5502,1994,126
5502,1995,104
5502,1996,89
5502,1997,141
5502,1998,142
5502,1999,102
5502,2000,66
5502,2001,35
5502,2002,44
5502,2003,52
5502,2004,55
5502,2005,94
5502,2006,69
5502,2007,86
5502,2008,100
5502,2009,99
5502,2010,117
5502,2011,197
5502,2012,162
5502,2013,86
5502,2014,106
5502,2015,88
5502,2016,106
5502,2017,104
5502,2018,90
5502,2019,84
5504,1961,442
5504,1962,905
5504,1963,1105
5504,1964,284
5504,1965,74
5504,1966,158
5504,1967,179
5504,1968,126
5504,1969,42
5504,1971,158
5504,1973,21
5504,1974,21
5504,1976,379
5504,1978,11
5504,1979,11
5504,1980,11
5504,1981,11
5504,1982,21
5504,1994,21
5504,2001,42
5504,2002,84
5504,2003,95
5504,2004,95
5504,2005,232
5504,2006,232
5504,2007,126
5504,2008,526
5504,2009,621
5504,2010,42
5504,2011,42
5504,2012,968
5504,2013,1158
5504,2014,116
5504,2015,84
5504,2017,21
5504,2018,53
5504,2019,105
56,1961,146
56,1962,202
56,1963,187
56,1964,310
56,1965,214
56,1966,213
56,1967,173
56,1968,182
56,1969,218
56,1970,298
56,1971,242
56,1972,302
56,1973,473
56,1974,457
56,1975,441
56,1976,962
56,1977,1885
56,1978,982
56,1979,1594
56,1980,784
56,1981,770
56,1982,984
56,1983,774
56,1984,966
56,1985,921
56,1986,1146
56,1987,602
56,1988,676
56,1989,648
56,1990,474
56,1991,442
56,1992,265
56,1993,270
56,1994,642
56,1995,835
56,1996,651
56,1997,689
56,1998,682
56,1999,242
56,2000,335
56,2001,113
56,2002,130
56,2003,168
56,2004,58
56,2005,78
56,2006,186
56,2007,133
56,2008,174
56,2009,200
56,2010,102
56,2011,268
56,2012,349
56,2013,167
56,2014,116
56,2015,90
56,2016,94
56,2017,96
56,2018,112
56,2019,84
57,1998,361
57,1999,234
57,2000,190
57,2001,42
57,2002,28
57,2003,36
57,2004,14
57,2005,17
57,2006,13
57,2007,23
57,2008,11
57,2010,8
57,2011,32
57,2012,189
57,2013,191
57,2014,104
57,2015,83
57,2016,113
57,2017,180
57,2018,331
57,2019,455
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,1
5707,1973,1
5707,1974,2
5707,1975,2
5707,1976,3
5707,1977,5
5707,1978,5
5707,1979,6
5707,1980,6
5707,1981,5
5707,1982,5
5707,1983,6
5707,1984,8
5707,1985,9
5707,1986,13
5707,1987,11
5707,1988,12
5707,1989,12
5707,1990,11
5707,1991,11
5707,1992,12
5707,1993,13
5707,1994,20
5707,1995,23
5707,1996,22
5707,1997,25
5707,1998,24
5707,1999,21
5707,2000,21
5707,2001,17
5707,2002,18
5707,2003,22
5707,2004,27
5707,2005,35
5707,2006,42
5707,2007,51
5707,2008,67
5707,2009,63
5707,2010,71
5707,2011,101
5707,2012,96
5707,2013,91
5707,2014,100
5707,2015,99
5707,2016,100
5707,2017,110
5707,2018,111
5707,2019,108
58,1961,67
58,1962,98
58,1963,85
58,1964,99
58,1965,179
58,1966,152
58,1967,187
58,1968,162
58,1969,122
58,1970,234
58,1971,169
58,1972,220
58,1973,306
58,1974,317
58,1975,297
58,1976,904
58,1977,822
58,1978,1244
58,1979,1235
58,1980,618
58,1981,495
58,1982,672
58,1983,695
58,1984,838
58,1985,850
58,1986,1450
58,1987,934
58,1988,724
58,1989,698
58,1990,554
58,1991,461
58,1992,252
58,1993,375
58,1994,1725
58,1995,869
58,1996,604
58,1997,404
58,1998,333
58,1999,267
58,2000,114
58,2001,72
58,2002,48
58,2003,51
58,2004,68
58,2005,107
58,2006,150
58,2007,106
58,2008,102
58,2009,219
58,2010,263
58,2011,540
58,2012,352
58,2013,137
58,2014,118
58,2015,93
58,2016,89
58,2017,82
58,2018,64
58,2019,43
5801,1961,14
5801,1962,17
5801,1963,17
5801,1964,25
5801,1965,23
5801,1966,26
5801,1967,25
5801,1968,27
5801,1969,26
5801,1970,33
5801,1971,32
5801,1972,38
5801,1973,48
5801,1974,51
5801,1975,46
5801,1976,77
5801,1977,119
5801,1978,91
5801,1979,101
5801,1980,96
5801,1981,70
5801,1982,78
5801,1983,77
5801,1984,86
5801,1985,80
5801,1986,116
5801,1987,73
5801,1988,72
5801,1989,72
5801,1990,44
5801,1991,37
5801,1992,32
5801,1993,33
5801,1994,54
5801,1995,77
5801,1996,65
5801,1997,64
5801,1998,67
5801,1999,55
5801,2000,39
5801,2001,22
5801,2002,23
5801,2003,22
5801,2004,33
5801,2005,46
5801,2006,53
5801,2007,57
5801,2008,76
5801,2009,55
5801,2010,79
5801,2011,105
5801,2012,104
5801,2013,97
5801,2014,108
5801,2015,109
5801,2016,83
5801,2017,104
5801,2018,67
5801,2019,89
5802,1961,4
5802,1962,5
5802,1963,6
5802,1964,9
5802,1965,8
5802,1966,9
5802,1967,9
5802,1968,9
5802,1969,9
5802,1970,13
5802,1971,12
5802,1972,14
5802,1973,18
5802,1974,21
5802,1975,20
5802,1976,32
5802,1977,53
5802,1978,32
5802,1979,46
5802,1980,35
5802,1981,28
5802,1982,39
5802,1983,37
5802,1984,39
5802,1985,41
5802,1986,54
5802,1987,38
5802,1988,37
5802,1989,37
5802,1990,25
5802,1991,21
5802,1992,15
5802,1993,22
5802,1994,40
5802,1995,60
5802,1996,54
5802,1997,59
5802,1998,59
5802,1999,48
5802,2000,33
5802,2001,18
5802,2002,22
5802,2003,20
5802,2004,33
5802,2005,45
5802,2006,52
5802,2007,55
5802,2008,77
5802,2009,54
5802,2010,78
5802,2011,106
5802,2012,101
5802,2013,96
5802,2014,111
5802,2015,109
5802,2016,80
5802,2017,105
5802,2018,72
5802,2019,89
5803,1961,21
5803,1962,30
5803,1963,31
5803,1964,28
5803,1965,25
5803,1966,30
5803,1967,37
5803,1968,39
5803,1969,39
5803,1970,43
5803,1971,41
5803,1972,40
5803,1973,54
5803,1974,61
5803,1975,63
5803,1976,111
5803,1977,233
5803,1978,178
5803,1979,198
5803,1980,189
5803,1981,143
5803,1982,158
5803,1983,168
5803,1984,181
5803,1985,179
5803,1986,279
5803,1987,175
5803,1988,180
5803,1989,154
5803,1990,114
5803,1991,105
5803,1992,85
5803,1993,101
5803,1994,246
5803,1995,232
5803,1996,154
5803,1997,190
5803,1998,172
5803,1999,115
5803,2000,89
5803,2001,53
5803,2002,61
5803,2003,70
5803,2004,72
5803,2005,96
5803,2006,84
5803,2007,90
5803,2008,105
5803,2009,105
5803,2010,113
5803,2011,176
5803,2012,154
5803,2013,97
5803,2014,103
5803,2015,91
5803,2016,106
5803,2017,107
5803,2018,101
5803,2019,90
5815,1961,6
5815,1962,7
5815,1963,7
5815,1964,10
5815,1965,9
5815,1966,10
5815,1967,9
5815,1968,10
5815,1969,10
5815,1970,13
5815,1971,12
5815,1972,14
5815,1973,19
5815,1974,21
5815,1975,21
5815,1976,40
5815,1977,63
5815,1978,49
5815,1979,56
5815,1980,54
5815,1981,39
5815,1982,42
5815,1983,40
5815,1984,44
5815,1985,48
5815,1986,65
5815,1987,41
5815,1988,41
5815,1989,38
5815,1990,28
5815,1991,23
5815,1992,20
5815,1993,21
5815,1994,36
5815,1995,54
5815,1996,44
5815,1997,47
5815,1998,46
5815,1999,39
5815,2000,34
5815,2001,21
5815,2002,18
5815,2003,23
5815,2004,30
5815,2005,36
5815,2006,50
5815,2007,65
5815,2008,74
5815,2009,60
5815,2010,73
5815,2011,101
5815,2012,118
5815,2013,93
5815,2014,109
5815,2015,94
5815,2016,97
5815,2017,106
5815,2018,90
5815,2019,85
5817,1961,13
5817,1962,15
5817,1963,16
5817,1964,21
5817,1965,19
5817,1966,21
5817,1967,20
5817,1968,22
5817,1969,21
5817,1970,27
5817,1971,26
5817,1972,30
5817,1973,39
5817,1974,42
5817,1975,41
5817,1976,75
5817,1977,122
5817,1978,93
5817,1979,108
5817,1980,100
5817,1981,74
5817,1982,77
5817,1983,74
5817,1984,80
5817,1985,86
5817,1986,119
5817,1987,72
5817,1988,72
5817,1989,63
5817,1990,49
5817,1991,41
5817,1992,33
5817,1993,38
5817,1994,57
5817,1995,82
5817,1996,69
5817,1997,82
5817,1998,78
5817,1999,57
5817,2000,56
5817,2001,31
5817,2002,28
5817,2003,29
5817,2004,39
5817,2005,48
5817,2006,61
5817,2007,66
5817,2008,83
5817,2009,72
5817,2010,95
5817,2011,149
5817,2012,131
5817,2013,101
5817,2014,103
5817,2015,104
5817,2016,94
5817,2017,113
5817,2018,93
5817,2019,97
59,1982,3
59,1984,4
59,1987,81
59,1988,14
59,1989,284
59,1990,67
59,1991,42
59,1992,5
59,1993,2
59,1994,2
59,1995,1
59,1996,13
59,1997,0
59,1998,2
59,1999,3
59,2000,7
59,2001,8
59,2002,6
59,2003,1
59,2004,3
59,2005,11
59,2006,11
59,2007,6
59,2008,2
59,2009,2172
59,2010,260
59,2011,2437
59,2012,200
59,2013,126
59,2014,43
59,2015,2
59,2016,255
59,2017,34
59,2018,4
59,2019,14
60,1961,57
60,1962,61
60,1963,61
60,1964,75
60,1965,78
60,1966,72
60,1967,80
60,1968,75
60,1969,71
60,1970,97
60,1971,86
60,1972,106
60,1973,127
60,1974,156
60,1975,137
60,1976,310
60,1977,492
60,1978,352
60,1979,467
60,1980,557
60,1981,372
60,1982,327
60,1983,324
60,1984,289
60,1985,368
60,1986,417
60,1987,286
60,1988,291
60,1989,161
60,1990,217
60,1991,172
60,1992,122
60,1993,181
60,1994,215
60,1995,302
60,1996,276
60,1997,418
60,1998,262
60,1999,199
60,2000,277
60,2001,94
60,2002,87
60,2003,86
60,2004,100
60,2005,133
60,2006,153
60,2007,152
60,2008,210
60,2009,187
60,2010,173
60,2011,377
60,2012,244
60,2013,190
60,2014,90
60,2015,121
60,2016,89
60,2017,98
60,2018,92
60,2019,91
61,1961,149556
61,1962,150444
61,1963,117778
61,1964,117556
61,1965,133111
61,1966,137133
61,1967,136067
61,1968,117778
61,1969,133333
61,1970,122222
61,1971,111111
61,1972,122222
61,1973,111111
61,1974,80800
61,1975,44978
61,1976,24200
61,1977,47489
61,1978,10111
61,1979,9467
61,1980,15689
61,1981,11378
