geo,year,tobacco_other_uses_non_food_c_e
235,2009,11269
235,2010,9895
235,2011,5683
235,2012,6003
235,2013,12986
236,1961,11170
236,1962,8642
236,1963,9069
236,1964,8495
236,1965,9159
236,1966,9843
236,1967,9739
236,1968,11503
236,1969,9423
236,1970,11549
236,1971,13840
236,1972,12389
236,1973,12918
236,1974,9716
236,1975,14975
236,1976,15456
236,1977,14971
236,1978,15445
236,1979,21898
236,1980,13231
236,1981,14489
236,1982,17047
236,1983,15501
236,1984,15142
236,1985,15782
236,1986,16637
236,1987,16408
236,1988,15435
236,1989,14466
236,1990,14147
236,1991,14309
236,1992,15966
236,1993,20652
236,1994,20535
236,1995,22986
236,1996,23203
236,1997,21112
236,1998,21577
236,1999,21307
236,2000,19069
236,2001,15474
236,2002,15175
236,2003,12423
236,2004,11112
236,2005,9025
236,2006,11972
236,2007,17323
236,2008,20075
236,2009,17412
236,2010,9712
236,2011,9695
236,2012,8018
236,2013,9260
237,1961,16496
237,1962,14574
237,1963,13503
237,1964,14202
237,1965,17362
237,1966,15535
237,1967,17142
237,1968,19088
237,1969,17598
237,1970,17255
237,1971,19656
237,1972,28924
237,1973,22420
237,1974,21800
237,1975,13400
237,1976,18570
237,1977,21400
237,1978,25160
237,1979,15290
237,1980,25530
237,1981,20310
237,1982,21200
237,1983,24850
237,1984,32970
237,1985,38400
237,1986,33400
237,1987,33430
237,1988,35560
237,1989,23900
237,1990,23319
237,1991,37612
237,1992,29648
237,1993,24142
237,1994,40832
237,1995,58223
237,1996,51331
237,1997,43450
237,1998,58795
237,1999,67618
237,2000,73466
237,2001,84482
237,2002,79401
237,2003,78886
237,2004,71050
237,2005,71501
237,2006,67540
237,2007,69837
237,2008,66767
237,2009,78178
237,2010,74640
237,2011,80955
237,2012,78967
237,2013,82164
238,1993,4945
238,1994,5150
238,1995,4185
238,1996,3712
238,1997,3712
238,1998,4153
238,1999,4104
238,2000,4053
238,2001,3583
238,2002,4195
238,2003,4062
238,2004,3703
238,2005,5052
238,2006,4852
238,2007,6323
238,2008,5889
238,2009,6306
238,2010,6436
238,2011,5824
238,2012,5713
238,2013,5513
244,1961,66
244,1962,67
244,1963,81
244,1964,84
244,1965,85
244,1966,103
244,1967,107
244,1968,123
244,1969,135
244,1970,160
244,1971,169
244,1972,198
244,1973,197
244,1974,167
244,1975,214
244,1976,207
244,1977,213
244,1978,219
244,1979,318
244,1980,342
244,1981,330
244,1982,301
244,1983,298
244,1984,334
244,1985,344
244,1986,341
244,1987,306
244,1988,363
244,1989,366
244,1990,458
244,1991,359
244,1992,336
244,1993,335
244,1994,341
244,1995,112
244,1996,212
244,1997,265
244,1998,264
244,1999,238
244,2000,300
244,2001,292
244,2002,254
244,2003,229
244,2004,322
244,2005,347
244,2006,355
244,2007,279
244,2008,295
244,2009,324
244,2010,327
244,2011,350
244,2012,315
244,2013,460
248,1961,4485
248,1962,24156
248,1963,47041
248,1964,46459
248,1965,30478
248,1966,34324
248,1967,35636
248,1968,28028
248,1969,35906
248,1970,34331
248,1971,29054
248,1972,51659
248,1973,50553
248,1974,41830
248,1975,51945
248,1976,56587
248,1977,54104
248,1978,37592
248,1979,45701
248,1980,41395
248,1981,54328
248,1982,60001
248,1983,47111
248,1984,67776
248,1985,81888
248,1986,88211
248,1987,66519
248,1988,43950
248,1989,50059
248,1990,47107
248,1991,50287
249,1961,7639
249,1962,7244
249,1963,8481
249,1964,9394
249,1965,10327
249,1966,10152
249,1967,9116
249,1968,10250
249,1969,8818
249,1970,7339
249,1971,8409
249,1972,9389
249,1973,10057
249,1974,11964
249,1975,14926
249,1976,17091
249,1977,16384
249,1978,15618
249,1979,17892
249,1980,16578
249,1981,15021
249,1982,20142
249,1983,17382
249,1984,15222
249,1985,21143
249,1986,22761
249,1987,24180
249,1988,23711
249,1989,19604
249,1990,21541
249,1991,25644
249,1992,23702
249,1993,22297
249,1994,18397
249,1995,24561
249,1996,22355
249,1997,24387
249,1998,23771
249,1999,26039
249,2000,29224
249,2001,32360
249,2002,30631
249,2003,34578
249,2004,38307
249,2005,42682
249,2006,47688
249,2007,48669
249,2008,53516
249,2009,55414
249,2010,60189
249,2011,52523
249,2012,55649
249,2013,55136
25,1961,135
25,1962,109
25,1963,141
25,1964,142
25,1965,147
25,1966,140
25,1967,159
25,1968,153
25,1969,169
25,1970,184
25,1971,170
25,1972,163
25,1973,156
25,1974,168
25,1975,177
25,1976,188
25,1977,193
25,1978,189
25,1979,215
25,1980,217
25,1981,233
25,1982,211
25,1983,224
25,1984,253
25,1985,249
25,1986,272
25,1987,245
25,1988,211
25,1989,235
25,1990,190
25,1991,118
25,1992,147
25,1993,159
25,1994,171
25,1995,366
25,1996,414
25,1997,381
25,1998,290
25,1999,239
25,2000,286
25,2001,286
25,2002,282
25,2003,221
25,2004,319
25,2005,126
25,2006,1392
25,2007,467
25,2008,393
25,2009,391
25,2010,334
25,2011,514
25,2012,526
25,2013,378
251,1961,673
251,1962,741
251,1963,520
251,1964,509
251,1965,367
251,1966,2432
251,1967,1042
251,1968,3176
251,1969,1627
251,1970,1080
251,1971,1164
251,1972,1810
251,1973,1661
251,1974,1789
251,1975,1594
251,1976,1896
251,1977,2372
251,1978,2357
251,1979,3343
251,1980,2079
251,1981,1286
251,1982,1503
251,1983,1303
251,1984,1700
251,1985,905
251,1986,3079
251,1987,1741
251,1988,1914
251,1989,2634
251,1990,1163
251,1991,1751
251,1992,857
251,1993,285
251,1994,1343
251,1995,1040
251,1996,533
251,1997,612
251,1998,459
251,1999,2028
251,2000,6792
251,2001,4131
251,2002,1677
251,2003,1533
251,2004,317
251,2005,3172
251,2006,25397
251,2007,39432
251,2008,40579
251,2009,39706
251,2010,25679
251,2011,29977
251,2012,24947
251,2013,20538
255,2000,26967
255,2001,25795
255,2002,27525
255,2003,22418
255,2004,13138
255,2005,23793
255,2006,28840
255,2007,48558
255,2008,44402
255,2009,49706
255,2010,40953
255,2011,37960
255,2012,42118
255,2013,45251
256,2000,6624
256,2001,9606
256,2002,7915
256,2003,7592
256,2004,13616
256,2005,12337
256,2006,7971
256,2007,9240
256,2008,9888
256,2009,8821
256,2010,6758
256,2011,5237
256,2012,5058
256,2013,6761
26,1961,0
26,1962,0
26,1963,76
26,1964,86
26,1965,169
26,1966,198
26,1967,223
26,1968,214
26,1969,213
26,1970,200
26,1971,229
26,1972,219
26,1973,225
26,1974,220
26,1975,267
26,1976,268
26,1977,282
26,1978,321
26,1979,339
26,1980,326
26,1981,335
26,1982,412
26,1983,511
26,1984,541
26,1985,514
26,1986,686
26,1987,522
26,1988,481
26,1989,728
26,1990,1001
26,1991,636
26,1992,779
26,1993,736
26,1994,662
26,1995,873
26,1996,854
26,1997,1226
26,1998,1128
26,1999,1818
26,2000,1182
26,2001,1082
26,2002,327
26,2003,347
26,2004,867
26,2005,354
26,2006,931
26,2007,2235
26,2008,1652
26,2009,835
26,2010,472
26,2011,222
26,2012,179
26,2013,7
27,1961,160
27,1962,49374
27,1963,23277
27,1964,63613
27,1965,41195
27,1966,60394
27,1967,41314
27,1968,47852
27,1969,36297
27,1970,68288
27,1971,63903
27,1972,107066
27,1973,77063
27,1974,82983
27,1975,99406
27,1976,98647
27,1977,52624
27,1978,85637
27,1979,95493
27,1980,62135
27,1981,79961
27,1982,104544
27,1983,74718
27,1984,121177
27,1985,95407
27,1986,105734
27,1987,98339
27,1988,74054
27,1989,54864
27,1990,53862
27,1991,52652
27,1992,49292
27,1993,41083
27,1994,8177
27,1995,9328
27,1996,37491
27,1997,59967
27,1998,29708
27,1999,19937
27,2000,21401
27,2001,49253
27,2002,51549
27,2003,47420
27,2004,41966
27,2005,32945
27,2006,17318
27,2007,11928
27,2008,14365
27,2009,16631
27,2010,28175
27,2011,23224
27,2012,23835
27,2013,33234
272,2006,16184
272,2007,16935
272,2008,14802
272,2009,6384
272,2010,7842
272,2011,13948
272,2012,8329
272,2013,11561
273,2006,935
273,2007,1078
273,2008,1599
273,2009,1522
273,2010,1935
273,2011,1646
273,2012,1073
273,2013,1091
276,2012,5392
276,2013,5392
28,1961,31874
28,1962,39473
28,1963,48139
28,1964,46402
28,1965,44671
28,1966,34341
28,1967,42510
28,1968,53847
28,1969,46985
28,1970,42429
28,1971,44939
28,1972,55862
28,1973,54396
28,1974,34593
28,1975,39904
28,1976,48016
28,1977,64235
28,1978,60986
28,1979,53794
28,1980,55409
28,1981,55795
28,1982,54655
28,1983,60729
28,1984,67090
28,1985,72571
28,1986,75580
28,1987,70748
28,1988,50206
28,1989,52489
28,1990,42890
28,1991,43720
28,1992,59306
28,1993,59177
28,1994,61998
28,1995,47906
28,1996,55357
28,1997,60814
28,1998,65747
28,1999,54654
28,2000,60874
28,2001,63324
28,2002,56349
28,2003,41372
28,2004,46861
28,2005,56087
28,2006,51748
28,2007,32695
28,2008,29249
28,2009,33951
28,2010,32547
28,2011,33057
28,2012,32959
28,2013,34215
3,1961,926
3,1962,5351
3,1963,12076
3,1964,5509
3,1965,7834
3,1966,6337
3,1967,5487
3,1968,2197
3,1969,5474
3,1970,6127
3,1971,7069
3,1972,8000
3,1973,9000
3,1974,7400
3,1975,7200
3,1976,5800
3,1977,5400
3,1978,6000
3,1979,12000
3,1980,7842
3,1981,8700
3,1982,8900
3,1983,9500
3,1984,13700
3,1985,10369
3,1986,12600
3,1987,10900
3,1988,6376
3,1989,23411
3,1990,41900
3,1991,15800
3,1992,8640
3,1993,12352
3,1994,3510
3,1995,4341
3,1996,6785
3,1997,7525
3,1998,7496
3,1999,8323
3,2000,7109
3,2001,3497
3,2002,3290
3,2003,10688
3,2004,3694
3,2005,3802
3,2006,4340
3,2007,3293
3,2008,4269
3,2009,4649
3,2010,4726
3,2011,3958
3,2012,4232
3,2013,5059
32,1961,2617
32,1962,2930
32,1963,2858
32,1964,1684
32,1965,2299
32,1966,3388
32,1967,3420
32,1968,4370
32,1969,3155
32,1970,3868
32,1971,3855
32,1972,3691
32,1973,2808
32,1974,2654
32,1975,2455
32,1976,2079
32,1977,2780
32,1978,2749
32,1979,1806
32,1980,1293
32,1981,2997
32,1982,2675
32,1983,2739
32,1984,3445
32,1985,3434
32,1986,3808
32,1987,3119
32,1988,3570
32,1989,2428
32,1990,2987
32,1991,2730
32,1992,3330
32,1993,2687
32,1994,3599
32,1995,3659
32,1996,3258
32,1997,1838
32,1998,3388
32,1999,6368
32,2000,6290
32,2001,5826
32,2002,5863
32,2003,4772
32,2004,4248
32,2005,4418
32,2006,4945
32,2007,6713
32,2008,8019
32,2009,5770
32,2010,6385
32,2011,7563
32,2012,8093
32,2013,6182
33,1961,79342
33,1962,72074
33,1963,75372
33,1964,48487
33,1965,60723
33,1966,86667
33,1967,76323
33,1968,74955
33,1969,85333
33,1970,74315
33,1971,74308
33,1972,52342
33,1973,92355
33,1974,89015
33,1975,85560
33,1976,59433
33,1977,85240
33,1978,90148
33,1979,44106
33,1980,97036
33,1981,83084
33,1982,45665
33,1983,92635
33,1984,66358
33,1985,75748
33,1986,40949
33,1987,35825
33,1988,40803
33,1989,61010
33,1990,46881
33,1991,57440
33,1992,42394
33,1993,63225
33,1994,64250
33,1995,65672
33,1996,52909
33,1997,63432
33,1998,60306
33,1999,51556
33,2000,40763
33,2001,38348
33,2002,41095
33,2003,34593
33,2004,31184
33,2005,37621
33,2006,44578
33,2007,36187
33,2008,52648
33,2009,49522
33,2010,61985
33,2011,48500
33,2012,51869
33,2013,47367
35,1961,15
35,1962,15
35,1963,15
35,1964,40
35,1965,41
35,1966,15
35,1967,34
35,1968,45
35,1969,58
35,1970,49
35,1971,60
35,1972,66
35,1973,94
35,1974,60
35,1975,65
35,1976,65
35,1977,64
35,1978,105
35,1979,73
35,1980,120
35,1981,95
35,1982,85
35,1983,109
35,1984,91
35,1985,84
35,1986,112
35,1987,112
35,1988,82
35,1989,78
35,1990,66
35,1991,73
35,1992,81
35,1993,66
35,1994,71
35,1995,53
35,1996,37
35,1997,28
35,1998,30
35,1999,88
35,2000,91
35,2001,104
35,2002,122
35,2003,29
35,2004,47
35,2005,98
35,2006,93
35,2007,68
35,2008,75
35,2009,83
35,2010,80
35,2011,96
35,2012,77
35,2013,97
37,1961,55
37,1962,60
37,1963,57
37,1964,71
37,1965,134
37,1966,191
37,1967,149
37,1968,205
37,1969,317
37,1970,214
37,1971,279
37,1972,277
37,1973,691
37,1974,1080
37,1975,1578
37,1976,1318
37,1977,2134
37,1978,598
37,1979,730
37,1980,449
37,1981,814
37,1982,461
37,1983,604
37,1984,1110
37,1985,1256
37,1986,708
37,1987,256
37,1988,208
37,1989,748
37,1990,841
37,1991,1139
37,1992,1234
37,1993,1111
37,1994,1165
37,1995,1388
37,1996,1117
37,1997,1315
37,1998,1241
37,1999,1029
37,2000,1178
37,2001,1200
37,2002,716
37,2003,809
37,2004,713
37,2005,766
37,2006,751
37,2007,830
37,2008,942
37,2009,801
37,2010,1038
37,2011,1176
37,2012,1275
37,2013,1015
38,1961,5538
38,1962,5309
38,1963,5907
38,1964,6260
38,1965,6848
38,1966,7348
38,1967,8340
38,1968,9189
38,1969,10007
38,1970,10572
38,1971,10612
38,1972,10807
38,1973,10987
38,1974,11517
38,1975,9229
38,1976,10248
38,1977,10269
38,1978,11095
38,1979,13693
38,1980,22179
38,1981,17303
38,1982,20381
38,1983,18322
38,1984,18692
38,1985,19202
38,1986,19295
38,1987,15757
38,1988,15249
38,1989,14135
38,1990,12577
38,1991,12271
38,1992,10862
38,1993,14068
38,1994,14486
38,1995,14047
38,1996,13360
38,1997,13715
38,1998,12211
38,1999,9953
38,2000,11639
38,2001,8566
38,2002,5949
38,2003,6302
38,2004,6876
38,2005,6915
38,2006,7728
38,2007,8008
38,2008,7115
38,2009,8181
38,2010,7804
38,2011,7871
38,2012,7659
38,2013,8164
39,1961,7
39,1962,15
39,1963,4
39,1964,4
39,1965,5
39,1966,4
39,1967,5
39,1968,7
39,1969,199
39,1970,239
39,1971,356
39,1972,318
39,1973,352
39,1974,374
39,1975,419
39,1976,227
39,1977,227
39,1978,246
39,1979,256
39,1980,256
39,1981,246
39,1982,246
39,1983,315
39,1984,429
39,1985,286
39,1986,346
39,1987,255
39,1988,305
39,1989,315
39,1990,428
39,1991,355
39,1992,297
39,1993,321
39,1994,649
39,1995,570
39,1996,785
39,1997,506
39,1998,449
39,1999,380
39,2000,935
39,2001,791
39,2002,867
39,2003,708
39,2004,814
39,2005,861
39,2006,851
39,2007,592
39,2008,1498
39,2009,1399
39,2010,895
39,2011,737
39,2012,739
39,2013,744
4,1961,5888
4,1962,7132
4,1963,8425
4,1964,9153
4,1965,5749
4,1966,8368
4,1967,8100
4,1968,8801
4,1969,6634
4,1970,7070
4,1971,6701
4,1972,8897
4,1973,12008
4,1974,14653
4,1975,15893
4,1976,13548
4,1977,14179
4,1978,19755
4,1979,19859
4,1980,20416
4,1981,21031
4,1982,24559
4,1983,21014
4,1984,18791
4,1985,22985
4,1986,31263
4,1987,15475
4,1988,24879
4,1989,23185
4,1990,13698
4,1991,12009
4,1992,20607
4,1993,30077
4,1994,33670
4,1995,28869
4,1996,14353
4,1997,16838
4,1998,24359
4,1999,27808
4,2000,24767
4,2001,26363
4,2002,21345
4,2003,19477
4,2004,22340
4,2005,18380
4,2006,26121
4,2007,24752
4,2008,23523
4,2009,26478
4,2010,22476
4,2011,32439
4,2012,36942
4,2013,32916
40,1961,8366
40,1962,7577
40,1963,7383
40,1964,8129
40,1965,6835
40,1966,8174
40,1967,9587
40,1968,10587
40,1969,7911
40,1970,10034
40,1971,7753
40,1972,6154
40,1973,4675
40,1974,9158
40,1975,9018
40,1976,8510
40,1977,10980
40,1978,10776
40,1979,8915
40,1980,17122
40,1981,9421
40,1982,8109
40,1983,6109
40,1984,7511
40,1985,6469
40,1986,7585
40,1987,6987
40,1988,9633
40,1989,9499
40,1990,12881
40,1991,13153
40,1992,13753
40,1993,17563
40,1994,11235
40,1995,10467
40,1996,8551
40,1997,10125
40,1998,12908
40,1999,12923
40,2000,13482
40,2001,8443
40,2002,9734
40,2003,8622
40,2004,11374
40,2005,16154
40,2006,13116
40,2007,15362
40,2008,12673
40,2009,11541
40,2010,14179
40,2011,13693
40,2012,14110
40,2013,15604
41,1961,371300
41,1962,416900
41,1963,480600
41,1964,551572
41,1965,593800
41,1966,784600
41,1967,844200
41,1968,825900
41,1969,752700
41,1970,773100
41,1971,764500
41,1972,808700
41,1973,921600
41,1974,942600
41,1975,924800
41,1976,943927
41,1977,958827
41,1978,1218455
41,1979,921573
41,1980,893191
41,1981,1526609
41,1982,2196309
41,1983,1373790
41,1984,1787392
41,1985,2441502
41,1986,1710818
41,1987,1958755
41,1988,2758566
41,1989,2827471
41,1990,2607930
41,1991,2971703
41,1992,3447461
41,1993,3382130
41,1994,2174151
41,1995,2253170
41,1996,3184455
41,1997,4177183
41,1998,2264705
41,1999,2347846
41,2000,2469964
41,2001,2239363
41,2002,2324132
41,2003,2128908
41,2004,2269496
41,2005,2590554
41,2006,2679362
41,2007,2312097
41,2008,2744447
41,2009,2963197
41,2010,2842350
41,2011,3063690
41,2012,3062476
41,2013,3096904
44,1961,19323
44,1962,28227
44,1963,30598
44,1964,25146
44,1965,29298
44,1966,31103
44,1967,30557
44,1968,34317
44,1969,31506
44,1970,29344
44,1971,23755
44,1972,22399
44,1973,24183
44,1974,19863
44,1975,47798
44,1976,48928
44,1977,44231
44,1978,26590
44,1979,47425
44,1980,29338
44,1981,40827
44,1982,40533
44,1983,42437
44,1984,27673
44,1985,18375
44,1986,21244
44,1987,29301
44,1988,28435
44,1989,25041
44,1990,20444
44,1991,21017
44,1992,9360
44,1993,25113
44,1994,13367
44,1995,14709
44,1996,20490
44,1997,16679
44,1998,25751
44,1999,19173
44,2000,21418
44,2001,24253
44,2002,23926
44,2003,35225
44,2004,39516
44,2005,28490
44,2006,15339
44,2007,15901
44,2008,18131
44,2009,5471
44,2010,9980
44,2011,14446
44,2012,15090
44,2013,10649
46,1961,1043
46,1962,1181
46,1963,776
46,1964,891
46,1965,615
46,1966,448
46,1967,1180
46,1968,1113
46,1969,1128
46,1970,932
46,1971,882
46,1972,1088
46,1973,1324
46,1974,1210
46,1975,723
46,1976,908
46,1977,1153
46,1978,1184
46,1979,1221
46,1980,1080
46,1981,517
46,1982,619
46,1983,579
46,1984,507
46,1985,559
46,1986,621
46,1987,878
46,1988,608
46,1989,579
46,1990,532
46,1991,532
46,1992,708
46,1993,653
46,1994,777
46,1995,751
46,1996,539
46,1997,686
46,1998,317
46,1999,637
46,2000,575
46,2001,464
46,2002,967
46,2003,957
46,2004,1542
46,2005,466
46,2006,824
46,2007,977
46,2008,618
46,2009,1435
46,2010,1410
46,2011,1673
46,2012,1349
46,2013,1593
48,1961,1182
48,1962,1589
48,1963,1465
48,1964,1341
48,1965,1479
48,1966,1452
48,1967,1390
48,1968,1557
48,1969,1287
48,1970,1535
48,1971,1724
48,1972,1968
48,1973,2394
48,1974,2791
48,1975,2913
48,1976,3124
48,1977,2650
48,1978,2317
48,1979,2193
48,1980,1578
48,1981,1612
48,1982,1205
48,1983,2021
48,1984,2364
48,1985,1924
48,1986,1544
48,1987,1620
48,1988,1747
48,1989,1431
48,1990,1720
48,1991,1377
48,1992,1910
48,1993,2289
48,1994,1503
48,1995,1107
48,1996,1307
48,1997,1493
48,1998,2022
48,1999,2168
48,2000,1319
48,2001,1806
48,2002,1925
48,2003,2500
48,2004,2078
48,2005,2082
48,2006,4912
48,2007,2388
48,2008,1565
48,2009,935
48,2010,774
48,2011,2032
48,2012,883
48,2013,2556
49,1961,33847
49,1962,38424
49,1963,35084
49,1964,27133
49,1965,17261
49,1966,40518
49,1967,34260
49,1968,30079
49,1969,21658
49,1970,17811
49,1971,13998
49,1972,27516
49,1973,28057
49,1974,29062
49,1975,28181
49,1976,36203
49,1977,23990
49,1978,20276
49,1979,19584
49,1980,14314
49,1981,50848
49,1982,30805
49,1983,19337
49,1984,35357
49,1985,27973
49,1986,32678
49,1987,22356
49,1988,20691
49,1989,28815
49,1990,24829
49,1991,18960
49,1992,24437
49,1993,19380
49,1994,16556
49,1995,24224
49,1996,26579
49,1997,23951
49,1998,34080
49,1999,23232
49,2000,27534
49,2001,22859
49,2002,24529
49,2003,16034
49,2004,27506
49,2005,20814
49,2006,27138
49,2007,22945
49,2008,19397
49,2009,22626
49,2010,19159
49,2011,18753
49,2012,18604
49,2013,24976
50,1961,1897
50,1962,2024
50,1963,1544
50,1964,2103
50,1965,3882
50,1966,2189
50,1967,2654
50,1968,2061
50,1969,1495
50,1970,1310
50,1971,1370
50,1972,2473
50,1973,1360
50,1974,2047
50,1975,1373
50,1976,2924
50,1977,3762
50,1978,3464
50,1979,3566
50,1980,4039
50,1981,3608
50,1982,4333
50,1983,3771
50,1984,3723
50,1985,2994
50,1986,3242
50,1987,4272
50,1988,2007
50,1989,1909
50,1990,3431
50,1991,5654
50,1992,5447
50,1993,7295
50,1994,3629
50,1995,3601
50,1996,3905
50,1997,4885
50,1998,4246
50,1999,6260
50,2000,13328
50,2001,3323
50,2002,3353
50,2003,2368
50,2004,1844
50,2005,3210
50,2006,3514
50,2007,4457
50,2008,4145
50,2009,4037
50,2010,4142
50,2011,4288
50,2012,3987
50,2013,3459
5000,1961,3604405
5000,1962,4005709
5000,1963,4356846
5000,1964,4728487
5000,1965,4453287
5000,1966,4736649
5000,1967,5070368
5000,1968,4954325
5000,1969,4840223
5000,1970,4909944
5000,1971,4835630
5000,1972,5131614
5000,1973,5190265
5000,1974,5440332
5000,1975,5740623
5000,1976,6018378
5000,1977,5892837
5000,1978,6288489
5000,1979,5830558
5000,1980,5705323
5000,1981,6447372
5000,1982,7355243
5000,1983,6403847
5000,1984,7056092
5000,1985,7503618
5000,1986,6502667
5000,1987,6694903
5000,1988,7293537
5000,1989,7476575
5000,1990,7556480
5000,1991,8003221
5000,1992,8735331
5000,1993,8702535
5000,1994,7109334
5000,1995,6945645
5000,1996,8093452
5000,1997,9708988
5000,1998,7758811
5000,1999,7750513
5000,2000,7641060
5000,2001,7020082
5000,2002,7388865
5000,2003,6929106
5000,2004,7561995
5000,2005,7649234
5000,2006,7717137
5000,2007,7211593
5000,2008,7534609
5000,2009,7844507
5000,2010,7873212
5000,2011,8416381
5000,2012,8475250
5000,2013,8353542
51,1961,23076
51,1962,16615
51,1963,17844
51,1964,24842
51,1965,20134
51,1966,22822
51,1967,29508
51,1968,38507
51,1969,29815
51,1970,27189
51,1971,29642
51,1972,33569
51,1973,30781
51,1974,30283
51,1975,26425
51,1976,25028
51,1977,26300
51,1978,37987
51,1979,33121
51,1980,36995
51,1981,38456
51,1982,29993
51,1983,27310
51,1984,25034
51,1985,30716
51,1986,26303
51,1987,27353
51,1988,23597
51,1989,27797
51,1990,25883
51,1991,37445
51,1992,25924
5100,1961,132932
5100,1962,123665
5100,1963,123278
5100,1964,162020
5100,1965,141012
5100,1966,186852
5100,1967,175861
5100,1968,191071
5100,1969,154296
5100,1970,170419
5100,1971,180400
5100,1972,178331
5100,1973,190931
5100,1974,204928
5100,1975,221920
5100,1976,224080
5100,1977,234994
5100,1978,245004
5100,1979,263716
5100,1980,232604
5100,1981,245840
5100,1982,253978
5100,1983,269455
5100,1984,304001
5100,1985,292275
5100,1986,303469
5100,1987,282779
5100,1988,307693
5100,1989,309250
5100,1990,290024
5100,1991,293083
5100,1992,323917
5100,1993,299028
5100,1994,292831
5100,1995,300300
5100,1996,295109
5100,1997,304889
5100,1998,365532
5100,1999,365411
5100,2000,385765
5100,2001,372361
5100,2002,401787
5100,2003,435858
5100,2004,457587
5100,2005,451737
5100,2006,462077
5100,2007,478046
5100,2008,541179
5100,2009,481829
5100,2010,621337
5100,2011,501109
5100,2012,484340
5100,2013,427692
5101,1961,37442
5101,1962,32237
5101,1963,31109
5101,1964,52813
5101,1965,37310
5101,1966,79269
5101,1967,66509
5101,1968,73432
5101,1969,43768
5101,1970,49342
5101,1971,51956
5101,1972,47245
5101,1973,49382
5101,1974,50061
5101,1975,52918
5101,1976,53225
5101,1977,52808
5101,1978,47731
5101,1979,55014
5101,1980,48771
5101,1981,51029
5101,1982,49930
5101,1983,51750
5101,1984,74756
5101,1985,66075
5101,1986,67744
5101,1987,65313
5101,1988,67656
5101,1989,72125
5101,1990,67961
5101,1991,66537
5101,1992,70341
5101,1993,64600
5101,1994,66026
5101,1995,65762
5101,1996,60604
5101,1997,63632
5101,1998,88548
5101,1999,91536
5101,2000,95853
5101,2001,98205
5101,2002,104923
5101,2003,122527
5101,2004,142548
5101,2005,171897
5101,2006,123670
5101,2007,166708
5101,2008,191654
5101,2009,188189
5101,2010,261059
5101,2011,179285
5101,2012,118786
5101,2013,123335
5102,1961,4575
5102,1962,5224
5102,1963,5192
5102,1964,4225
5102,1965,7284
5102,1966,8477
5102,1967,6956
5102,1968,7707
5102,1969,7219
5102,1970,7608
5102,1971,7406
5102,1972,7009
5102,1973,7654
5102,1974,7668
5102,1975,10384
5102,1976,8224
5102,1977,9889
5102,1978,8647
5102,1979,9501
5102,1980,6687
5102,1981,8184
5102,1982,6850
5102,1983,6797
5102,1984,8567
5102,1985,9124
5102,1986,11073
5102,1987,10207
5102,1988,11931
5102,1989,10466
5102,1990,11221
5102,1991,10159
5102,1992,10382
5102,1993,10119
5102,1994,11637
5102,1995,12912
5102,1996,14058
5102,1997,12279
5102,1998,12115
5102,1999,17435
5102,2000,17291
5102,2001,16523
5102,2002,14554
5102,2003,13392
5102,2004,15410
5102,2005,15141
5102,2006,17215
5102,2007,17607
5102,2008,21311
5102,2009,18240
5102,2010,20187
5102,2011,23570
5102,2012,23446
5102,2013,22781
5103,1961,36573
5103,1962,36639
5103,1963,38968
5103,1964,44938
5103,1965,38503
5103,1966,43275
5103,1967,43084
5103,1968,45912
5103,1969,45840
5103,1970,48690
5103,1971,50289
5103,1972,55153
5103,1973,64415
5103,1974,70978
5103,1975,82100
5103,1976,79646
5103,1977,90951
5103,1978,100830
5103,1979,111962
5103,1980,99751
5103,1981,113585
5103,1982,127612
5103,1983,133452
5103,1984,139005
5103,1985,137732
5103,1986,150310
5103,1987,138297
5103,1988,148058
5103,1989,137221
5103,1990,128306
5103,1991,127700
5103,1992,134006
5103,1993,143849
5103,1994,148721
5103,1995,143519
5103,1996,139520
5103,1997,146563
5103,1998,161413
5103,1999,157190
5103,2000,161828
5103,2001,168339
5103,2002,162963
5103,2003,165286
5103,2004,171338
5103,2005,153618
5103,2006,195122
5103,2007,185453
5103,2008,216543
5103,2009,145393
5103,2010,206183
5103,2011,153961
5103,2012,196784
5103,2013,143477
5104,1961,24826
5104,1962,19407
5104,1963,23225
5104,1964,27735
5104,1965,23861
5104,1966,27685
5104,1967,29070
5104,1968,33769
5104,1969,30824
5104,1970,34875
5104,1971,31478
5104,1972,34490
5104,1973,33956
5104,1974,39767
5104,1975,35726
5104,1976,42671
5104,1977,46346
5104,1978,46853
5104,1979,47426
5104,1980,37697
5104,1981,36384
5104,1982,39537
5104,1983,48009
5104,1984,45738
5104,1985,40666
5104,1986,38524
5104,1987,33831
5104,1988,46468
5104,1989,49657
5104,1990,35648
5104,1991,46510
5104,1992,55786
5104,1993,38796
5104,1994,22173
5104,1995,26886
5104,1996,36934
5104,1997,32675
5104,1998,44215
5104,1999,24268
5104,2000,34296
5104,2001,20337
5104,2002,47838
5104,2003,55706
5104,2004,49919
5104,2005,36627
5104,2006,42241
5104,2007,38592
5104,2008,38768
5104,2009,50484
5104,2010,52550
5104,2011,61302
5104,2012,60483
5104,2013,50189
5105,1961,29515
5105,1962,30158
5105,1963,24784
5105,1964,32309
5105,1965,34055
5105,1966,28146
5105,1967,30243
5105,1968,30252
5105,1969,26645
5105,1970,29904
5105,1971,39269
5105,1972,34434
