geo,year,other_citrus_fruit_import_quantity_tcl
26,2002,57
26,2003,82
26,2004,19
26,2005,38
26,2006,18
26,2007,27
26,2008,29
26,2009,11
26,2010,28
26,2011,22
26,2012,20
26,2013,387
26,2014,479
26,2015,690
26,2016,878
26,2017,949
26,2018,815
27,1961,0
27,1962,0
27,1963,57
27,1964,126
27,1965,0
27,1966,152
27,1967,1
27,1968,299
27,1969,199
27,1970,683
27,1971,304
27,1972,420
27,1973,361
27,1974,1193
27,1975,2182
27,1976,1915
27,1977,1622
27,1978,1848
27,1979,1689
27,1980,5149
27,1981,10107
27,1982,8744
27,1983,12488
27,1984,12305
27,1985,11318
27,1986,9250
27,1987,19168
27,1988,10609
27,1989,14463
27,1990,16752
27,1991,21
27,1992,1251
27,1993,1523
27,1994,2627
27,1995,1853
27,1996,1477
27,1997,937
27,1998,1971
27,1999,4700
27,2000,2700
27,2001,1837
27,2002,2630
27,2003,3213
27,2004,3869
27,2005,3733
27,2006,5675
27,2007,6635
27,2008,8591
27,2009,12377
27,2010,11378
27,2011,11344
27,2012,11178
27,2013,13739
27,2014,13838
27,2015,15866
27,2016,16418
27,2017,11976
27,2018,18218
272,2006,3425
272,2007,4480
272,2008,5259
272,2009,4570
272,2010,4257
272,2011,4154
272,2012,4325
272,2013,3752
272,2014,5068
272,2015,4397
272,2016,4910
272,2017,3564
272,2018,5122
273,2006,214
273,2007,302
273,2008,365
273,2009,341
273,2010,437
273,2011,776
273,2012,521
273,2013,538
273,2014,620
273,2015,555
273,2016,732
273,2017,594
273,2018,838
276,2012,14
276,2013,0
276,2014,0
276,2015,79
277,2014,52
277,2015,1
277,2017,0
277,2018,1
28,2014,78
28,2015,206
28,2016,1228
28,2017,692
28,2018,95
29,2016,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,200
299,1974,0
299,1975,3000
299,1976,1000
299,1977,1000
299,1978,1000
299,1979,500
299,1980,0
299,1981,5400
299,1982,2000
299,1983,1347
299,1984,1200
299,1985,100
299,1986,1100
299,1987,3400
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,111
299,1997,558
299,1998,715
299,1999,286
299,2000,566
299,2001,300
299,2002,290
299,2003,280
299,2004,300
299,2005,400
299,2006,500
299,2007,600
299,2008,0
299,2009,2
299,2010,180
299,2011,150
299,2012,203
299,2013,372
3,1996,217
3,1997,132
3,1998,64
3,1999,145
3,2000,88
3,2001,16
3,2002,28
3,2003,112
3,2004,596
3,2005,84
3,2006,51
3,2007,171
3,2008,294
3,2009,409
3,2010,222
3,2011,307
3,2012,246
3,2013,242
3,2014,247
3,2015,183
3,2016,193
3,2017,163
3,2018,123
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,4
32,1967,4
32,1968,2
32,1969,3
32,1970,2
32,1971,3
32,1972,7
32,1973,4
32,1974,1
32,1975,1
32,1976,1
32,1977,0
32,1978,0
32,1979,1
32,1980,1
32,1981,1
32,1982,0
32,1983,0
32,1984,1
32,1985,2
32,1986,27
32,1987,51
32,1988,38
32,1989,26
32,1990,6
32,1991,14
32,1992,3
32,1993,16
32,1994,2
32,1995,3
32,1996,2
32,1997,1
32,1998,0
32,1999,1
32,2000,1
32,2001,1
32,2002,1
32,2003,3
32,2004,1
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,2
32,2011,3
32,2012,4
32,2013,4
32,2014,4
32,2015,5
32,2016,4
32,2017,5
32,2018,6
33,1961,73079
33,1962,70418
33,1963,50532
33,1964,55124
33,1965,67806
33,1966,64298
33,1967,82220
33,1968,69596
33,1969,93103
33,1970,91550
33,1971,86764
33,1972,87273
33,1973,89112
33,1974,89947
33,1975,85489
33,1976,95681
33,1977,80323
33,1978,94209
33,1979,81663
33,1980,88661
33,1981,80987
33,1982,82723
33,1983,87147
33,1984,72122
33,1985,70288
33,1986,78278
33,1987,78753
33,1988,45556
33,1989,75152
33,1990,61626
33,1991,81681
33,1992,68900
33,1993,74790
33,1994,76757
33,1995,77504
33,1996,73181
33,1997,76024
33,1998,53477
33,1999,60062
33,2000,56099
33,2001,54591
33,2002,58857
33,2003,52147
33,2004,52764
33,2005,48835
33,2006,50916
33,2007,56451
33,2008,52452
33,2009,48288
33,2010,46268
33,2011,46650
33,2012,45191
33,2013,43877
33,2014,42579
33,2015,42454
33,2016,38936
33,2017,39016
33,2018,37785
35,1994,2
35,1995,2
35,1996,1
35,1997,2
35,1998,4
35,1999,5
35,2000,3
35,2001,6
35,2002,4
35,2003,16
35,2004,3
35,2005,8
35,2006,11
35,2007,31
35,2008,13
35,2009,19
35,2010,23
35,2011,34
35,2012,35
35,2013,44
35,2014,43
35,2015,43
35,2016,67
35,2017,80
35,2018,89
351,1961,3963
351,1962,4260
351,1963,4316
351,1964,5665
351,1965,8584
351,1966,8662
351,1967,7249
351,1968,8173
351,1969,11997
351,1970,8203
351,1971,9833
351,1972,10181
351,1973,9662
351,1974,10068
351,1975,8747
351,1976,8000
351,1977,10793
351,1978,4068
351,1979,4852
351,1980,5634
351,1981,7491
351,1982,8751
351,1983,6189
351,1984,6010
351,1985,10028
351,1986,16488
351,1987,27229
351,1988,42842
351,1989,47524
351,1990,18964
351,1991,23843
351,1992,29872
351,1993,30852
351,1994,29178
351,1995,32851
351,1996,40466
351,1997,52582
351,1998,37198
351,1999,41049
351,2000,35093
351,2001,32467
351,2002,41296
351,2003,26971
351,2004,23159
351,2005,21626
351,2006,22395
351,2007,24447
351,2008,19703
351,2009,27867
351,2010,31791
351,2011,35100
351,2012,44948
351,2013,40885
351,2014,45557
351,2015,52373
351,2016,54448
351,2017,69980
351,2018,119029
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,144
36,1981,151
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,1
36,2004,1
36,2005,0
36,2006,2
36,2007,15
36,2008,15
36,2009,1
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,4
36,2016,271
36,2017,247
36,2018,126
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,1
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,1
37,2016,1
37,2018,6
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,1
38,1985,0
38,1986,11
38,1987,14
38,1988,0
38,1989,0
38,1990,1
38,1991,1
38,1992,2
38,1993,9
38,1994,17
38,1995,7
38,1996,48
38,1997,37
38,1998,35
38,1999,55
38,2000,56
38,2001,49
38,2002,103
38,2003,133
38,2004,63
38,2005,183
38,2006,50
38,2007,162
38,2008,19
38,2009,13
38,2010,15
38,2011,19
38,2012,18
38,2013,5
38,2014,4
38,2015,7
38,2016,4
38,2017,6
38,2018,80
39,1961,8
39,1962,8
39,1963,8
39,1964,8
39,1965,8
39,1966,21
39,1967,0
39,1968,0
39,1969,1
39,1970,7
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,1
4,1989,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,90
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,2
4,2012,9
4,2013,7
4,2014,0
4,2015,8
4,2018,35
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,32
40,1983,2
40,1984,6
40,1985,0
40,1986,4
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,17
40,1998,101
40,1999,162
40,2000,117
40,2001,4
40,2002,2
40,2003,0
40,2004,21
40,2005,2
40,2006,0
40,2007,1
40,2008,0
40,2009,0
40,2010,67
40,2011,100
40,2012,38
40,2013,253
40,2014,233
40,2015,204
40,2016,110
40,2017,330
40,2018,217
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,5
41,1987,13
41,1988,23
41,1989,8
41,1990,308
41,1991,243
41,1992,1
41,1993,0
41,1994,12
41,1995,14
41,1996,583
41,1997,7504
41,1998,1110
41,1999,1574
41,2000,3692
41,2001,2958
41,2002,3978
41,2003,2848
41,2004,2338
41,2005,2393
41,2006,3544
41,2007,3450
41,2008,3505
41,2009,5774
41,2010,8086
41,2011,11569
41,2012,12273
41,2013,18837
41,2014,24431
41,2015,32214
41,2016,34617
41,2017,42937
41,2018,79465
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,3
44,1994,0
44,1995,13
44,1996,702
44,1997,714
44,1998,71
44,1999,223
44,2000,22
44,2001,63
44,2002,149
44,2003,54
44,2004,65
44,2005,27
44,2006,9
44,2007,13
44,2008,16
44,2009,27
44,2010,9
44,2011,49
44,2012,46
44,2013,75
44,2014,177
44,2015,50
44,2016,56
44,2017,72
44,2018,17
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,3
45,1982,9
45,1983,11
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,1
45,1998,1
45,1999,0
45,2000,0
45,2001,1
45,2002,2
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0
45,2017,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,1
46,1993,1
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,5
46,2003,1
46,2004,0
46,2005,22
46,2006,19
46,2007,18
46,2008,14
46,2009,10
46,2010,13
46,2011,13
46,2012,33
46,2013,30
46,2014,43
46,2015,12
46,2016,52
46,2017,54
46,2018,80
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2017,0
47,2018,0
48,1994,55
48,1995,21
48,1996,28
48,1997,993
48,1998,90
48,1999,3
48,2000,103
48,2001,125
48,2002,0
48,2003,29
48,2004,29
48,2005,2
48,2006,0
48,2007,1
48,2008,2
48,2009,1
48,2010,34
48,2011,52
48,2012,99
48,2013,39
48,2014,41
48,2015,16
48,2016,12
48,2017,21
48,2018,28
5,2015,7
5,2016,0
5,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,20
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,10
50,2005,69
50,2006,24
50,2007,44
50,2008,85
50,2009,85
50,2010,92
50,2011,120
50,2012,74
50,2013,166
50,2014,70
50,2015,147
50,2016,111
50,2017,113
50,2018,154
5000,1961,224306
5000,1962,251880
5000,1963,233669
5000,1964,273900
5000,1965,311481
5000,1966,324675
5000,1967,363100
5000,1968,383004
5000,1969,408613
5000,1970,450272
5000,1971,537918
5000,1972,612506
5000,1973,676898
5000,1974,691583
5000,1975,729944
5000,1976,819439
5000,1977,799910
5000,1978,839038
5000,1979,851072
5000,1980,842302
5000,1981,865273
5000,1982,846681
5000,1983,868638
5000,1984,807446
5000,1985,761902
5000,1986,920197
5000,1987,1024164
5000,1988,1095766
5000,1989,1105040
5000,1990,940276
5000,1991,1083799
5000,1992,993707
5000,1993,955181
5000,1994,1079327
5000,1995,1097852
5000,1996,1138098
5000,1997,1244542
5000,1998,1074986
5000,1999,1154259
5000,2000,1087150
5000,2001,1048644
5000,2002,1112966
5000,2003,1064266
5000,2004,1095697
5000,2005,997726
5000,2006,1007139
5000,2007,1192318
5000,2008,1177265
5000,2009,1166672
5000,2010,1176664
5000,2011,1172308
5000,2012,1186400
5000,2013,1286199
5000,2014,1243770
5000,2015,1137381
5000,2016,1161757
5000,2017,1214968
5000,2018,1384313
51,1961,1801
51,1962,2865
51,1963,1746
51,1964,1879
51,1965,7224
51,1966,3681
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,3500
51,1975,3200
51,1976,3400
51,1977,3000
51,1978,1500
51,1979,2000
51,1980,4200
51,1981,2800
51,1982,3000
51,1983,12000
51,1984,10000
51,1985,10000
51,1986,14000
51,1987,17000
51,1988,34000
51,1989,7500
51,1990,6900
51,1991,16019
51,1992,12977
5100,1961,460
5100,1962,776
5100,1963,644
5100,1964,387
5100,1965,233
5100,1966,391
5100,1967,482
5100,1968,746
5100,1969,744
5100,1970,861
5100,1971,920
5100,1972,5080
5100,1973,4482
5100,1974,3434
5100,1975,1095
5100,1976,1250
5100,1977,662
5100,1978,1833
5100,1979,918
5100,1980,2248
5100,1981,917
5100,1982,1093
5100,1983,778
5100,1984,722
5100,1985,658
5100,1986,578
5100,1987,819
5100,1988,951
5100,1989,869
5100,1990,905
5100,1991,1644
5100,1992,1072
5100,1993,892
5100,1994,1192
5100,1995,2477
5100,1996,1567
5100,1997,9765
5100,1998,7952
5100,1999,9752
5100,2000,9956
5100,2001,14280
5100,2002,10611
5100,2003,12661
5100,2004,14114
5100,2005,16601
5100,2006,17140
5100,2007,13402
5100,2008,12905
5100,2009,14698
5100,2010,14943
5100,2011,13471
5100,2012,6092
5100,2013,27515
5100,2014,36040
5100,2015,13146
5100,2016,14973
5100,2017,12121
5100,2018,14384
5101,1961,32
5101,1962,43
5101,1963,65
5101,1964,246
5101,1965,78
5101,1966,197
5101,1967,212
5101,1968,90
5101,1969,139
5101,1970,58
5101,1971,67
5101,1972,61
5101,1973,74
5101,1974,240
5101,1975,628
5101,1976,689
5101,1977,42
5101,1978,205
5101,1979,58
5101,1980,85
5101,1981,119
5101,1982,195
5101,1983,108
5101,1984,105
5101,1985,221
5101,1986,310
5101,1987,336
5101,1988,121
5101,1989,88
5101,1990,144
5101,1991,231
5101,1992,212
5101,1993,244
5101,1994,294
5101,1995,356
5101,1996,421
5101,1997,560
5101,1998,392
5101,1999,401
5101,2000,560
5101,2001,498
5101,2002,794
5101,2003,707
5101,2004,778
5101,2005,826
5101,2006,904
5101,2007,763
5101,2008,1153
5101,2009,1381
5101,2010,1849
5101,2011,1526
5101,2012,3033
5101,2013,2454
5101,2014,4580
5101,2015,3704
5101,2016,5094
5101,2017,3068
5101,2018,4090
5102,1961,8
5102,1962,8
5102,1963,8
5102,1964,23
5102,1965,16
5102,1966,40
5102,1967,11
5102,1968,182
5102,1969,454
5102,1970,594
5102,1971,629
5102,1972,701
5102,1973,652
5102,1974,730
5102,1975,396
5102,1976,491
5102,1977,352
5102,1978,64
5102,1979,73
5102,1980,39
5102,1981,15
5102,1982,151
5102,1983,76
5102,1984,29
5102,1985,37
5102,1986,62
5102,1987,71
5102,1988,58
5102,1989,56
5102,1990,26
5102,1991,35
5102,1992,14
5102,1993,55
5102,1994,20
5102,1995,28
5102,1996,32
5102,1997,76
5102,1998,56
5102,1999,103
5102,2000,53
5102,2001,49
5102,2002,25
5102,2003,42
5102,2004,81
5102,2005,58
5102,2006,127
5102,2007,60
5102,2008,58
5102,2009,45
5102,2010,64
5102,2011,84
5102,2012,68
5102,2013,93
5102,2014,733
5102,2015,488
5102,2016,348
5102,2017,368
5102,2018,293
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,4
5103,1970,8
5103,1971,3
5103,1972,1
5103,1973,2
5103,1974,25
5103,1975,5
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,2
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,3
5103,1989,3
5103,1990,7
5103,1991,29
5103,1992,89
5103,1993,0
5103,1994,0
5103,1995,350
5103,1996,351
5103,1997,350
5103,1998,44
5103,1999,133
5103,2000,125
5103,2001,220
5103,2002,0
5103,2003,3
5103,2004,78
5103,2005,604
5103,2006,645
5103,2007,150
5103,2008,20
5103,2009,150
5103,2010,90
5103,2011,40
5103,2012,36
5103,2013,224
5103,2014,40
5103,2015,120
5103,2016,17
5103,2017,54
5103,2018,136
5104,1961,0
5104,1962,252
5104,1963,422
5104,1964,1
5104,1965,39
5104,1966,54
5104,1967,33
5104,1968,235
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,4007
5104,1973,3546
5104,1974,2366
5104,1975,27
5104,1976,0
5104,1977,0
5104,1978,1448
5104,1979,572
5104,1980,1880
5104,1981,732
5104,1982,631
5104,1983,355
5104,1984,560
5104,1985,386
5104,1986,181
5104,1987,406
5104,1988,540
5104,1989,581
5104,1990,463
5104,1991,1211
5104,1992,539
5104,1993,436
5104,1994,840
5104,1995,1543
5104,1996,668
5104,1997,8600
5104,1998,7366
5104,1999,9007
5104,2000,9122
5104,2001,13192
5104,2002,9708
5104,2003,11784
5104,2004,11799
5104,2005,15027
5104,2006,15387
5104,2007,12339
5104,2008,11565
5104,2009,13059
5104,2010,12814
5104,2011,11711
5104,2012,2808
5104,2013,24477
5104,2014,30508
5104,2015,8567
5104,2016,8938
5104,2017,8094
5104,2018,8678
5105,1961,420
5105,1962,473
5105,1963,149
5105,1964,117
5105,1965,100
5105,1966,100
5105,1967,226
5105,1968,239
5105,1969,147
5105,1970,201
5105,1971,221
5105,1972,310
5105,1973,208
5105,1974,73
5105,1975,39
5105,1976,70
5105,1977,268
5105,1978,116
5105,1979,215
5105,1980,244
5105,1981,51
5105,1982,116
5105,1983,237
5105,1984,28
5105,1985,14
5105,1986,25
5105,1987,6
5105,1988,229
5105,1989,141
5105,1990,265
5105,1991,138
5105,1992,218
5105,1993,157
5105,1994,38
5105,1995,200
5105,1996,95
5105,1997,179
5105,1998,94
5105,1999,107
5105,2000,96
5105,2001,321
5105,2002,84
5105,2003,125
5105,2004,1378
5105,2005,86
5105,2006,77
5105,2007,90
5105,2008,109
5105,2009,63
5105,2010,126
5105,2011,110
5105,2012,147
5105,2013,267
5105,2014,180
5105,2015,266
5105,2016,575
5105,2017,538
5105,2018,1188
52,1994,38
52,1999,36
52,2000,78
52,2001,4
52,2002,15
52,2003,12
52,2004,53
52,2005,203
52,2006,41
52,2007,57
52,2008,43
52,2009,82
52,2010,237
52,2011,446
52,2012,501
52,2013,69
52,2015,820
52,2016,1112
52,2017,1255
52,2018,1849
5200,1961,76025
5200,1962,77886
5200,1963,54443
5200,1964,59615
5200,1965,70882
5200,1966,68717
5200,1967,87128
5200,1968,73375
5200,1969,96447
5200,1970,96682
5200,1971,93130
5200,1972,96847
5200,1973,99144
5200,1974,98729
5200,1975,93550
5200,1976,103971
5200,1977,89717
5200,1978,96687
5200,1979,88935
5200,1980,100489
5200,1981,85815
5200,1982,86691
5200,1983,89668
5200,1984,76035
5200,1985,72402
5200,1986,82120
5200,1987,83635
5200,1988,54150
5200,1989,79660
5200,1990,69668
5200,1991,91167
5200,1992,82975
5200,1993,91394
5200,1994,104134
5200,1995,106657
5200,1996,113771
5200,1997,167322
5200,1998,78975
5200,1999,88850
5200,2000,84857
5200,2001,102224
5200,2002,99155
5200,2003,89244
5200,2004,79215
5200,2005,77699
5200,2006,78607
5200,2007,91954
5200,2008,79886
5200,2009,73945
5200,2010,69393
5200,2011,59937
5200,2012,61225
5200,2013,63872
5200,2014,59297
5200,2015,58370
5200,2016,69643
5200,2017,71249
5200,2018,55240
5203,1961,73317
5203,1962,70851
5203,1963,50926
5203,1964,56399
5203,1965,68320
5203,1966,64845
5203,1967,83451
5203,1968,72099
5203,1969,95574
5203,1970,95676
5203,1971,91907
5203,1972,95708
5203,1973,96770
5203,1974,96562
5203,1975,90119
5203,1976,102642
5203,1977,88600
5203,1978,95702
5203,1979,85303
5203,1980,92963
5203,1981,82663
5203,1982,85528
5203,1983,88692
5203,1984,75309
5203,1985,71677
5203,1986,81481
5203,1987,82761
5203,1988,53120
5203,1989,78257
5203,1990,68675
5203,1991,90370
5203,1992,80122
5203,1993,87099
5203,1994,94400
5203,1995,93410
5203,1996,87815
5203,1997,145011
5203,1998,63721
5203,1999,69029
5203,2000,66995
5203,2001,86074
5203,2002,86883
5203,2003,73656
5203,2004,67090
5203,2005,64448
5203,2006,70250
5203,2007,76881
5203,2008,67151
5203,2009,59900
5203,2010,54791
5203,2011,53313
5203,2012,48664
5203,2013,57143
5203,2014,52609
5203,2015,52614
5203,2016,63314
5203,2017,64741
5203,2018,49707
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,304
5204,1982,247
5204,1983,140
5204,1984,0
5204,1985,43
5204,1986,8
5204,1987,34
5204,1988,485
5204,1989,723
5204,1990,380
5204,1991,297
5204,1992,44
5204,1993,148
5204,1994,629
5204,1995,6798
5204,1996,14970
5204,1997,14532
5204,1998,6464
5204,1999,11751
5204,2000,8314
5204,2001,9030
5204,2002,10047
5204,2003,11793
5204,2004,9018
5204,2005,10716
5204,2006,6126
5204,2007,12438
5204,2008,9815
5204,2009,10479
5204,2010,11315
5204,2011,3384
5204,2012,8790
5204,2013,2967
5204,2014,2634
5204,2015,2860
5204,2016,2214
5204,2017,1902
5204,2018,1751
5206,1961,2676
5206,1962,2338
5206,1963,2989
5206,1964,3203
5206,1965,2559
5206,1966,2021
5206,1967,1906
5206,1968,811
5206,1969,770
5206,1970,803
5206,1971,959
5206,1972,951
5206,1973,1432
5206,1974,843
5206,1975,809
5206,1976,1329
5206,1977,818
5206,1978,956
5206,1979,466
5206,1980,716
5206,1981,815
5206,1982,750
5206,1983,762
5206,1984,720
5206,1985,672
5206,1986,627
5206,1987,840
5206,1988,542
5206,1989,470
5206,1990,470
5206,1991,420
5206,1992,577
5206,1993,344
5206,1994,432
5206,1995,476
5206,1996,297
5206,1997,614
5206,1998,213
5206,1999,884
5206,2000,1210
5206,2001,932
5206,2002,629
5206,2003,538
5206,2004,494
5206,2005,657
5206,2006,761
5206,2007,732
5206,2008,636
5206,2009,749
5206,2010,729
5206,2011,595
5206,2012,1573
5206,2013,745
5206,2014,507
5206,2015,564
5206,2016,852
5206,2017,914
5206,2018,811
5207,1961,32
5207,1962,4697
5207,1963,528
5207,1964,13
5207,1965,3
5207,1966,1851
5207,1967,1771
5207,1968,465
5207,1969,103
5207,1970,203
5207,1971,264
5207,1972,188
5207,1973,942
5207,1974,1324
5207,1975,2622
5207,1976,0
5207,1977,299
5207,1978,29
5207,1979,3166
5207,1980,6810
5207,1981,2033
5207,1982,166
5207,1983,74
5207,1984,6
5207,1985,10
5207,1986,4
5207,1987,0
5207,1988,3
5207,1989,210
5207,1990,143
5207,1991,80
5207,1992,2232
5207,1993,3803
5207,1994,8673
5207,1995,5973
5207,1996,10689
5207,1997,7165
5207,1998,8577
5207,1999,7185
5207,2000,8338
5207,2001,6188
5207,2002,1596
5207,2003,3257
5207,2004,2613
5207,2005,1878
5207,2006,1470
5207,2007,1903
5207,2008,2284
5207,2009,2817
5207,2010,2558
5207,2011,2645
5207,2012,2198
5207,2013,3017
5207,2014,3547
5207,2015,2332
5207,2016,3263
5207,2017,3692
5207,2018,2971
53,1992,0
53,1993,5
53,1994,3
53,1995,2
53,1996,2
53,1997,3
53,1998,5
53,1999,0
53,2002,6
53,2003,6
53,2004,6
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,1
53,2016,1
53,2017,1
53,2018,1
5300,1961,7671
5300,1962,7695
5300,1963,8150
5300,1964,10623
5300,1965,13071
5300,1966,13509
5300,1967,12953
5300,1968,14178
5300,1969,19054
5300,1970,15894
5300,1971,26700
5300,1972,106055
