geo,year,chemical_wood_pulp_import_quantity_fea2
5100,1989,239900
5100,1990,219600
5100,1991,198400
5100,1992,217919
5100,1993,197706
5100,1994,225191
5100,1995,232479
5100,1996,300803
5100,1997,231224
5100,1998,261628
5100,1999,222770
5100,2000,254851
5100,2001,217484
5100,2002,239371
5100,2003,271480
5100,2004,295932
5100,2005,236582
5100,2006,189984
5100,2007,274007
5100,2008,320981
5100,2009,246237
5100,2010,285585
5100,2011,284824
5100,2012,315751
5100,2013,640195
5100,2014,633456
5100,2015,705786
5100,2016,763740
5100,2017,736632
5100,2018,787528
5100,2019,741738
5100,2020,581949
5101,1968,6600
5101,1969,8000
5101,1970,6900
5101,1971,7500
5101,1972,6200
5101,1973,7700
5101,1974,9100
5101,1975,10400
5101,1976,21900
5101,1977,23800
5101,1978,23600
5101,1979,28300
5101,1980,27100
5101,1981,29000
5101,1982,20800
5101,1983,15100
5101,1984,21400
5101,1985,21000
5101,1986,23600
5101,1987,26000
5101,1988,26500
5101,1989,23400
5101,1990,3500
5101,1991,3500
5101,1992,12320
5101,1993,13904
5101,1994,4063
5101,1995,11692
5101,1996,11657
5101,1997,13042
5101,1998,20687
5101,1999,18350
5101,2000,19515
5101,2001,24845
5101,2002,21317
5101,2003,24620
5101,2004,26739
5101,2005,25903
5101,2006,25026
5101,2007,18161
5101,2008,16145
5101,2009,8046
5101,2010,9871
5101,2011,6057
5101,2012,10207
5101,2013,28791
5101,2014,23151
5101,2015,18841
5101,2016,22397
5101,2017,12262
5101,2018,15295
5101,2019,21211
5101,2020,31447
5102,1987,0
5102,1992,383
5102,1993,293
5102,1994,234
5102,1995,207
5102,1996,259
5102,1997,549
5102,1998,420
5102,1999,367
5102,2000,378
5102,2001,1578
5102,2002,948
5102,2003,1183
5102,2004,1214
5102,2005,1214
5102,2006,1600
5102,2007,2323
5102,2008,2575
5102,2009,3787
5102,2010,3623
5102,2011,5425
5102,2012,5272
5102,2013,9574
5102,2014,10129
5102,2015,1735
5102,2016,4319
5102,2017,9898
5102,2018,13506
5102,2019,14790
5102,2020,19508
5103,1968,68700
5103,1969,75000
5103,1970,65300
5103,1971,51400
5103,1972,38200
5103,1973,62200
5103,1974,64700
5103,1975,32000
5103,1976,53800
5103,1977,56900
5103,1978,59800
5103,1979,56100
5103,1980,72000
5103,1981,80600
5103,1982,70000
5103,1983,107600
5103,1984,98300
5103,1985,108600
5103,1986,89400
5103,1987,74200
5103,1988,97800
5103,1989,126600
5103,1990,126200
5103,1991,107100
5103,1992,166760
5103,1993,128279
5103,1994,158218
5103,1995,159493
5103,1996,190900
5103,1997,119304
5103,1998,167704
5103,1999,133002
5103,2000,165002
5103,2001,142402
5103,2002,150302
5103,2003,181399
5103,2004,190562
5103,2005,132292
5103,2006,125055
5103,2007,150211
5103,2008,185477
5103,2009,147377
5103,2010,172379
5103,2011,176560
5103,2012,206418
5103,2013,457683
5103,2014,436727
5103,2015,524538
5103,2016,542541
5103,2017,505787
5103,2018,515189
5103,2019,486526
5103,2020,316191
5104,1968,32900
5104,1969,60000
5104,1970,63100
5104,1971,62000
5104,1972,74800
5104,1973,102000
5104,1974,101500
5104,1975,88900
5104,1976,115800
5104,1977,119700
5104,1978,125400
5104,1979,128700
5104,1980,207900
5104,1981,179700
5104,1982,120200
5104,1983,288200
5104,1984,197800
5104,1985,55200
5104,1986,55200
5104,1987,55200
5104,1988,55200
5104,1989,87800
5104,1990,87800
5104,1991,87800
5104,1992,34358
5104,1993,50785
5104,1994,60474
5104,1995,57700
5104,1996,94000
5104,1997,94000
5104,1998,67900
5104,1999,64300
5104,2000,64301
5104,2001,45204
5104,2002,57803
5104,2003,54436
5104,2004,64728
5104,2005,64484
5104,2006,26908
5104,2007,97296
5104,2008,76283
5104,2009,59546
5104,2010,57014
5104,2011,63186
5104,2012,73821
5104,2013,121194
5104,2014,144143
5104,2015,140118
5104,2016,163812
5104,2017,161936
5104,2018,199442
5104,2019,176746
5104,2020,149635
5105,1968,900
5105,1969,700
5105,1970,4800
5105,1971,4800
5105,1972,4800
5105,1973,2400
5105,1974,3800
5105,1975,7300
5105,1976,5600
5105,1977,3300
5105,1978,3300
5105,1979,3300
5105,1980,3800
5105,1981,3800
5105,1982,3800
5105,1983,3300
5105,1984,2100
5105,1985,2100
5105,1986,2100
5105,1987,2100
5105,1988,2100
5105,1989,2100
5105,1990,2100
5105,1992,4098
5105,1993,4445
5105,1994,2202
5105,1995,3387
5105,1996,3987
5105,1997,4329
5105,1998,4917
5105,1999,6751
5105,2000,5655
5105,2001,3455
5105,2002,9001
5105,2003,9842
5105,2004,12689
5105,2005,12689
5105,2006,11395
5105,2007,6016
5105,2008,40501
5105,2009,27481
5105,2010,42698
5105,2011,33596
5105,2012,20033
5105,2013,22953
5105,2014,19306
5105,2015,20554
5105,2016,30671
5105,2017,46749
5105,2018,44096
5105,2019,42465
5105,2020,65168
52,1999,0
52,2000,0
52,2001,0
52,2002,10
52,2003,10
52,2004,14
52,2005,57
52,2006,25
52,2007,17
52,2008,19
52,2009,0
52,2010,0
52,2011,45
52,2012,194
52,2013,182
52,2014,182
52,2015,1219
52,2016,238
52,2017,122
52,2018,100
52,2019,200
52,2020,43
5200,1968,3190000
5200,1969,3634300
5200,1970,3362300
5200,1971,3302800
5200,1972,3655600
5200,1973,3942000
5200,1974,4118700
5200,1975,3070400
5200,1976,3601800
5200,1977,3628200
5200,1978,3829700
5200,1979,4258100
5200,1980,4035200
5200,1981,4073600
5200,1982,3750400
5200,1983,4023200
5200,1984,4477200
5200,1985,4611300
5200,1986,4839400
5200,1987,5264100
5200,1988,4994500
5200,1989,4870600
5200,1990,4820953
5200,1991,5029816
5200,1992,5309218
5200,1993,5726545
5200,1994,5928871
5200,1995,6493623
5200,1996,5967038
5200,1997,6556766
5200,1998,6447578
5200,1999,7119768
5200,2000,7656994
5200,2001,7823976
5200,2002,7849570
5200,2003,7633329
5200,2004,7603644
5200,2005,7533502
5200,2006,8169239
5200,2007,7974530
5200,2008,7673541
5200,2009,6108706
5200,2010,6965191
5200,2011,6959599
5200,2012,6656663
5200,2013,7196988
5200,2014,7475017
5200,2015,7293326
5200,2016,7555976
5200,2017,7343823
5200,2018,7394425
5200,2019,7172993
5200,2020,7557163
5203,1968,2697200
5203,1969,3127800
5203,1970,2793400
5203,1971,2780200
5203,1972,3058600
5203,1973,3328500
5203,1974,3367200
5203,1975,2554100
5203,1976,3092700
5203,1977,3189700
5203,1978,3325000
5203,1979,3665000
5203,1980,3365000
5203,1981,3391300
5203,1982,3083200
5203,1983,3460800
5203,1984,3800100
5203,1985,3889900
5203,1986,4047100
5203,1987,4304500
5203,1988,4078600
5203,1989,4192800
5203,1990,4139500
5203,1991,4258600
5203,1992,4383666
5203,1993,4684362
5203,1994,4917000
5203,1995,5238000
5203,1996,4969000
5203,1997,5526000
5203,1998,5290600
5203,1999,5835000
5203,2000,6341268
5203,2001,6446398
5203,2002,6402395
5203,2003,6147764
5203,2004,5981477
5203,2005,6003589
5203,2006,6263677
5203,2007,6137077
5203,2008,5558027
5203,2009,4389335
5203,2010,5169311
5203,2011,5145821
5203,2012,4831480
5203,2013,5311648
5203,2014,5588194
5203,2015,5336760
5203,2016,5678492
5203,2017,5517488
5203,2018,5616816
5203,2019,5433258
5203,2020,5762151
5204,1968,47600
5204,1969,75800
5204,1970,109400
5204,1971,71400
5204,1972,81000
5204,1973,111400
5204,1974,209800
5204,1975,123600
5204,1976,134700
5204,1977,66500
5204,1978,105200
5204,1979,129900
5204,1980,214100
5204,1981,238600
5204,1982,201900
5204,1983,237300
5204,1984,278500
5204,1985,330200
5204,1986,357300
5204,1987,433500
5204,1988,406900
5204,1989,253600
5204,1990,288000
5204,1991,340200
5204,1992,342777
5204,1993,544057
5204,1994,502355
5204,1995,658519
5204,1996,364119
5204,1997,285019
5204,1998,410102
5204,1999,510045
5204,2000,497045
5204,2001,653397
5204,2002,653928
5204,2003,736649
5204,2004,799287
5204,2005,765231
5204,2006,1133700
5204,2007,1097532
5204,2008,1207226
5204,2009,812738
5204,2010,835596
5204,2011,796849
5204,2012,807061
5204,2013,813838
5204,2014,839734
5204,2015,847475
5204,2016,911719
5204,2017,1007281
5204,2018,1014617
5204,2019,845048
5204,2020,957042
5206,1968,43400
5206,1969,43300
5206,1970,35400
5206,1971,45000
5206,1972,37000
5206,1973,37000
5206,1974,37200
5206,1975,37200
5206,1976,37300
5206,1977,37300
5206,1978,34500
5206,1979,42600
5206,1980,52300
5206,1981,36300
5206,1982,46300
5206,1983,50100
5206,1984,42000
5206,1985,46200
5206,1986,42000
5206,1987,52200
5206,1988,44800
5206,1989,46000
5206,1990,45153
5206,1991,43216
5206,1992,5173
5206,1993,3774
5206,1994,5870
5206,1995,10055
5206,1996,7170
5206,1997,8647
5206,1998,9856
5206,1999,8423
5206,2000,10181
5206,2001,9581
5206,2002,6725
5206,2003,6444
5206,2004,10664
5206,2005,10665
5206,2006,8910
5206,2007,7998
5206,2008,7875
5206,2009,18602
5206,2010,19508
5206,2011,24505
5206,2012,29788
5206,2013,47520
5206,2014,42030
5206,2015,38606
5206,2016,37634
5206,2017,32163
5206,2018,30597
5206,2019,39658
5206,2020,18427
5207,1968,401800
5207,1969,387400
5207,1970,424100
5207,1971,406200
5207,1972,479000
5207,1973,465100
5207,1974,504500
5207,1975,355500
5207,1976,337100
5207,1977,334700
5207,1978,365000
5207,1979,420600
5207,1980,403800
5207,1981,407400
5207,1982,419000
5207,1983,275000
5207,1984,356600
5207,1985,345000
5207,1986,393000
5207,1987,473900
5207,1988,464200
5207,1989,378200
5207,1990,348300
5207,1991,387800
5207,1992,577602
5207,1993,494352
5207,1994,503646
5207,1995,587049
5207,1996,626749
5207,1997,737100
5207,1998,737020
5207,1999,766300
5207,2000,808500
5207,2001,714600
5207,2002,786522
5207,2003,742472
5207,2004,812216
5207,2005,754017
5207,2006,762952
5207,2007,731923
5207,2008,900413
5207,2009,888031
5207,2010,940776
5207,2011,992424
5207,2012,988334
5207,2013,1023982
5207,2014,1005059
5207,2015,1070485
5207,2016,928131
5207,2017,786891
5207,2018,732395
5207,2019,855029
5207,2020,819543
53,1992,31
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,7
53,2001,7
53,2002,7
53,2003,2
53,2004,11
53,2005,11
53,2006,4
53,2007,4
53,2008,5
53,2009,434
53,2010,440
53,2011,433
53,2012,433
53,2013,433
53,2014,431
53,2015,432
53,2016,432
53,2017,431
53,2018,431
53,2019,431
53,2020,431
5300,1968,1016240
5300,1969,1038100
5300,1970,1083800
5300,1971,996300
5300,1972,1246900
5300,1973,1542300
5300,1974,1704100
5300,1975,1185900
5300,1976,1324900
5300,1977,1420750
5300,1978,2089000
5300,1979,2179300
5300,1980,2663000
5300,1981,2471400
5300,1982,2442400
5300,1983,3228800
5300,1984,3163900
5300,1985,3397200
5300,1986,3921000
5300,1987,4391100
5300,1988,4851300
5300,1989,4827700
5300,1990,4424300
5300,1991,5323800
5300,1992,6038275
5300,1993,6598834
5300,1994,7699419
5300,1995,7768685
5300,1996,8474888
5300,1997,8600758
5300,1998,8799120
5300,1999,9819319
5300,2000,9615280
5300,2001,10951409
5300,2002,11331704
5300,2003,11829498
5300,2004,13447941
5300,2005,13737312
5300,2006,14117139
5300,2007,14291688
5300,2008,15182039
5300,2009,18517288
5300,2010,16456323
5300,2011,19803614
5300,2012,21816880
5300,2013,22628735
5300,2014,23372995
5300,2015,24752416
5300,2016,26997092
5300,2017,29383382
5300,2018,30510458
5300,2019,32277385
5300,2020,33755698
5301,1997,0
5301,1998,986
5301,1999,986
5301,2000,3926
5301,2001,4186
5301,2002,3622
5301,2003,3741
5301,2004,1435
5301,2005,1292
5301,2006,4578
5301,2007,3728
5301,2008,3885
5301,2009,3994
5301,2010,4765
5301,2011,6898
5301,2012,9841
5301,2013,10297
5301,2014,9650
5301,2015,10245
5301,2016,10634
5301,2017,10510
5301,2018,22841
5301,2019,24434
5301,2020,30129
5302,1968,904540
5302,1969,912300
5302,1970,971100
5302,1971,876000
5302,1972,1074300
5302,1973,1336000
5302,1974,1520800
5302,1975,1060300
5302,1976,1139200
5302,1977,1139100
5302,1978,1776800
5302,1979,1807600
5302,1980,2363900
5302,1981,2135000
5302,1982,2074300
5302,1983,2626500
5302,1984,2682000
5302,1985,2962000
5302,1986,3314100
5302,1987,3749900
5302,1988,4223200
5302,1989,4277400
5302,1990,3824600
5302,1991,4478600
5302,1992,4847734
5302,1993,5021767
5302,1994,6107625
5302,1995,6078087
5302,1996,6704550
5302,1997,6571924
5302,1998,6725950
5302,1999,7770816
5302,2000,7724590
5302,2001,9120632
5302,2002,9460665
5302,2003,9937967
5302,2004,11208962
5302,2005,11250501
5302,2006,11337088
5302,2007,11522174
5302,2008,12295845
5302,2009,15551762
5302,2010,13225668
5302,2011,16155320
5302,2012,17545627
5302,2013,17686051
5302,2014,18319304
5302,2015,19848589
5302,2016,21021691
5302,2017,23599561
5302,2018,24161080
5302,2019,25928566
5302,2020,27830160
5303,1968,59200
5303,1969,55200
5303,1970,48000
5303,1971,59900
5303,1972,69900
5303,1973,55600
5303,1974,34700
5303,1975,44200
5303,1976,38900
5303,1977,53850
5303,1978,56000
5303,1979,77800
5303,1980,65100
5303,1981,43700
5303,1982,61900
5303,1983,112300
5303,1984,93400
5303,1985,95500
5303,1986,69500
5303,1987,117500
5303,1988,104000
5303,1989,70300
5303,1990,166400
5303,1991,294700
5303,1992,211372
5303,1993,205504
5303,1994,186624
5303,1995,178403
5303,1996,294217
5303,1997,315313
5303,1998,280339
5303,1999,232368
5303,2000,208996
5303,2001,241179
5303,2002,250110
5303,2003,269553
5303,2004,420900
5303,2005,464766
5303,2006,541251
5303,2007,477949
5303,2008,572838
5303,2009,686200
5303,2010,794322
5303,2011,994925
5303,2012,1007517
5303,2013,1182874
5303,2014,1217552
5303,2015,1184276
5303,2016,1585746
5303,2017,1475634
5303,2018,1458660
5303,2019,1381377
5303,2020,1339095
5304,1968,41900
5304,1969,59500
5304,1970,63100
5304,1971,47200
5304,1972,82600
5304,1973,136300
5304,1974,131600
5304,1975,57500
5304,1976,115300
5304,1977,173500
5304,1978,195700
5304,1979,218500
5304,1980,167800
5304,1981,241100
5304,1982,240300
5304,1983,414300
5304,1984,290800
5304,1985,228100
5304,1986,405300
5304,1987,381900
5304,1988,344700
5304,1989,334600
5304,1990,301600
5304,1991,418500
5304,1992,674220
5304,1993,972146
5304,1994,1016785
5304,1995,1039577
5304,1996,1017414
5304,1997,1228164
5304,1998,1222478
5304,1999,1216514
5304,2000,1148114
5304,2001,977814
5304,2002,981773
5304,2003,948894
5304,2004,1072118
5304,2005,1156841
5304,2006,1333305
5304,2007,1312212
5304,2008,1317208
5304,2009,1267732
5304,2010,1394995
5304,2011,1374981
5304,2012,1998387
5304,2013,2247599
5304,2014,2251050
5304,2015,2134564
5304,2016,2577467
5304,2017,2361393
5304,2018,2958459
5304,2019,2697112
5304,2020,2074120
5305,1968,10600
5305,1969,11100
5305,1970,1600
5305,1971,13200
5305,1972,20100
5305,1973,14400
5305,1974,17000
5305,1975,23900
5305,1976,31500
5305,1977,54300
5305,1978,60500
5305,1979,75400
5305,1980,66200
5305,1981,51600
5305,1982,65900
5305,1983,75700
5305,1984,97700
5305,1985,111600
5305,1986,132100
5305,1987,141800
5305,1988,179400
5305,1989,145400
5305,1990,131700
5305,1991,132000
5305,1992,304949
5305,1993,399417
5305,1994,388385
5305,1995,472618
5305,1996,458707
5305,1997,485357
5305,1998,569367
5305,1999,598635
5305,2000,529654
5305,2001,607598
5305,2002,635534
5305,2003,669343
5305,2004,744526
5305,2005,863912
5305,2006,900917
5305,2007,975625
5305,2008,992263
5305,2009,1007600
5305,2010,1036573
5305,2011,1271490
5305,2012,1255508
5305,2013,1501914
5305,2014,1575439
5305,2015,1574742
5305,2016,1801554
5305,2017,1936284
5305,2018,1909418
5305,2019,2245896
5305,2020,2482194
54,1968,87100
54,1969,82900
54,1970,94100
54,1971,52300
54,1972,71300
54,1973,68900
54,1974,72300
54,1975,43900
54,1976,48600
54,1977,48600
54,1978,77800
54,1979,87900
54,1980,84400
54,1981,94400
54,1982,85000
54,1983,103300
54,1984,110500
54,1985,94100
54,1986,98300
54,1987,102100
54,1988,103700
54,1989,103400
54,1990,111100
54,1991,117900
54,1992,91403
54,1993,42541
54,1994,51000
54,1995,40600
54,1996,42700
54,1997,56600
54,1998,48000
54,1999,54000
54,2000,45000
54,2001,44000
54,2002,51907
54,2003,49909
54,2004,48710
54,2005,55345
54,2006,46961
54,2007,58691
54,2008,49353
54,2009,45004
54,2010,53567
54,2011,49550
54,2012,48625
54,2013,40986
54,2014,40986
54,2015,45783
54,2016,47706
54,2017,47706
54,2018,48266
54,2019,42211
54,2020,42211
5400,1968,7215200
5400,1969,7940200
5400,1970,8699000
5400,1971,7132400
5400,1972,8252200
5400,1973,9143900
5400,1974,9283400
5400,1975,7633700
5400,1976,8553800
5400,1977,8452400
5400,1978,9577200
5400,1979,10086900
5400,1980,10367300
5400,1981,9963600
5400,1982,9258400
5400,1983,10070300
5400,1984,10283700
5400,1985,10522700
5400,1986,11215100
5400,1987,12085900
5400,1988,12323700
5400,1989,12473100
5400,1990,12151100
5400,1991,12309200
5400,1992,12862085
5400,1993,12185977
5400,1994,13214907
5400,1995,13028178
5400,1996,13456509
5400,1997,14520201
5400,1998,14917573
5400,1999,15040856
5400,2000,15572773
5400,2001,15318423
5400,2002,15972996
5400,2003,15975831
5400,2004,17103092
5400,2005,17808396
5400,2006,17638220
5400,2007,17561232
5400,2008,17623513
5400,2009,15142225
5400,2010,18255109
5400,2011,16939805
5400,2012,18181766
5400,2013,17414831
5400,2014,17182708
5400,2015,17387248
5400,2016,18005836
5400,2017,17917341
5400,2018,18443437
5400,2019,16946792
5400,2020,16612111
5401,1968,575400
5401,1969,591300
5401,1970,741700
5401,1971,758200
5401,1972,714100
5401,1973,752500
5401,1974,710500
5401,1975,885900
5401,1976,804700
5401,1977,811500
5401,1978,839600
5401,1979,827400
5401,1980,960500
5401,1981,935200
5401,1982,873600
5401,1983,936500
5401,1984,872800
5401,1985,878200
5401,1986,844800
5401,1987,930400
5401,1988,986400
5401,1989,930800
5401,1990,570800
5401,1991,462900
5401,1992,157891
5401,1993,221181
5401,1994,260112
5401,1995,287400
5401,1996,517331
5401,1997,491700
5401,1998,620715
5401,1999,717119
5401,2000,711119
5401,2001,770822
5401,2002,902342
5401,2003,1022692
5401,2004,1079802
5401,2005,1157987
5401,2006,994490
5401,2007,1131883
5401,2008,1276719
5401,2009,1241416
5401,2010,1333762
5401,2011,1391334
5401,2012,1407011
5401,2013,1551043
5401,2014,1728209
5401,2015,1791010
5401,2016,1879523
5401,2017,1828756
5401,2018,1993543
5401,2019,1924063
5401,2020,2039195
5402,1968,2159100
5402,1969,2236500
5402,1970,2429600
5402,1971,1784700
5402,1972,2084600
5402,1973,2150900
5402,1974,2152500
5402,1975,1817400
5402,1976,1983400
5402,1977,1797200
5402,1978,1954000
5402,1979,2085800
5402,1980,1896700
5402,1981,1857700
5402,1982,1551100
5402,1983,1606500
5402,1984,1648800
5402,1985,1575300
5402,1986,1739300
5402,1987,2064800
5402,1988,2039800
5402,1989,2065400
5402,1990,2010000
5402,1991,1956500
5402,1992,2122797
5402,1993,1826635
5402,1994,2017382
5402,1995,2058927
5402,1996,1993127
5402,1997,2105727
5402,1998,2024227
5402,1999,2143345
5402,2000,2217142
5402,2001,1966639
5402,2002,1995918
5402,2003,1943971
5402,2004,2071324
5402,2005,2115738
5402,2006,1874655
5402,2007,1971966
5402,2008,1961219
5402,2009,1583545
5402,2010,1777025
5402,2011,1885037
5402,2012,1966831
5402,2013,1774555
5402,2014,1892753
5402,2015,1940745
5402,2016,1878070
5402,2017,1932854
5402,2018,1988747
5402,2019,1520782
5402,2020,1621946
5403,1968,1433200
5403,1969,1612000
5403,1970,1687200
5403,1971,1238100
5403,1972,1562800
5403,1973,1828200
5403,1974,1749600
5403,1975,1263900
5403,1976,1565400
5403,1977,1538500
5403,1978,1942400
5403,1979,2130100
5403,1980,2178300
5403,1981,1938900
5403,1982,1825200
5403,1983,1950500
5403,1984,2118900
5403,1985,2297700
5403,1986,2467200
5403,1987,2659800
5403,1988,2675100
5403,1989,2620300
5403,1990,2673200
5403,1991,2830300
5403,1992,3106864
5403,1993,3011877
5403,1994,3164613
5403,1995,3285951
5403,1996,3333451
5403,1997,3748974
5403,1998,4014231
5403,1999,3986392
5403,2000,3957728
5403,2001,4195992
5403,2002,4202024
5403,2003,4180999
5403,2004,4411863
5403,2005,4789241
5403,2006,4686608
5403,2007,4584291
5403,2008,4367333
5403,2009,4205611
5403,2010,4775512
5403,2011,4636904
5403,2012,4571863
5403,2013,4868124
5403,2014,4721225
5403,2015,4932778
5403,2016,4964788
5403,2017,4693971
5403,2018,5004534
5403,2019,4996990
5403,2020,4793659
5404,1968,3047500
5404,1969,3500400
5404,1970,3840500
5404,1971,3351400
5404,1972,3890700
5404,1973,4412300
5404,1974,4670800
5404,1975,3666500
5404,1976,4200300
5404,1977,4305200
5404,1978,4841200
5404,1979,5043600
5404,1980,5331800
5404,1981,5231800
5404,1982,5008500
5404,1983,5576800
5404,1984,5643200
5404,1985,5771500
5404,1986,6163800
5404,1987,6430900
5404,1988,6622400
5404,1989,6856600
5404,1990,6897100
5404,1991,7059500
5404,1992,7474533
5404,1993,7126284
5404,1994,7772800
5404,1995,7395900
5404,1996,7612600
5404,1997,8173800
5404,1998,8258400
5404,1999,8194000
5404,2000,8686784
5404,2001,8384970
5404,2002,8872712
5404,2003,8828169
5404,2004,9540103
5404,2005,9745430
5404,2006,10082467
5404,2007,9873092
5404,2008,10018242
5404,2009,8111653
5404,2010,10368810
5404,2011,9026530
5404,2012,10236061
5404,2013,9221109
5404,2014,8840521
5404,2015,8722715
5404,2016,9283455
5404,2017,9461760
5404,2018,9456613
5404,2019,8504957
5404,2020,8157311
55,1993,19
55,1994,19
55,1995,19
55,1996,19
55,1997,0
55,1998,31
55,1999,31
55,2000,31
55,2001,31
55,2002,31
55,2003,31
55,2004,31
55,2005,31
55,2006,31
55,2007,31
55,2008,31
55,2009,31
55,2010,31
55,2011,31
55,2012,31
55,2013,31
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,1968,236700
5500,1969,253000
5500,1970,301200
5500,1971,280600
5500,1972,230500
5500,1973,302600
5500,1974,339300
5500,1975,293200
5500,1976,227900
5500,1977,270500
5500,1978,232800
5500,1979,259500
5500,1980,271700
5500,1981,277800
5500,1982,259200
5500,1983,214900
5500,1984,233900
5500,1985,204000
5500,1986,229900
5500,1987,271000
5500,1988,286900
5500,1989,267500
5500,1990,267000
5500,1991,190800
5500,1992,229803
5500,1993,246015
5500,1994,231959
5500,1995,208260
5500,1996,190160
5500,1997,201160
5500,1998,185260
5500,1999,263359
5500,2000,269066
5500,2001,265766
5500,2002,281766
5500,2003,301046
5500,2004,337257
5500,2005,337157
5500,2006,331112
5500,2007,385942
5500,2008,415457
5500,2009,280136
5500,2010,242378
5500,2011,240239
5500,2012,254024
5500,2013,269349
5500,2014,303577
5500,2015,313131
5500,2016,314705
5500,2017,334013
5500,2018,347986
5500,2019,324639
5500,2020,324137
5501,1968,236700
5501,1969,253000
5501,1970,301200
5501,1971,280600
5501,1972,230500
5501,1973,302600
5501,1974,339300
5501,1975,293200
5501,1976,227900
5501,1977,270500
5501,1978,232800
5501,1979,259500
5501,1980,271700
5501,1981,277800
5501,1982,259200
5501,1983,214900
5501,1984,233900
5501,1985,204000
5501,1986,229900
5501,1987,271000
5501,1988,286900
5501,1989,267500
5501,1990,267000
5501,1991,190800
5501,1992,229700
5501,1993,245682
5501,1994,231700
5501,1995,208000
5501,1996,189900
5501,1997,200900
5501,1998,185000
5501,1999,263100
5501,2000,268800
5501,2001,263000
5501,2002,279000
5501,2003,298000
5501,2004,334200
5501,2005,334100
5501,2006,328050
5501,2007,382751
5501,2008,412224
5501,2009,276902
5501,2010,239144
5501,2011,237005
5501,2012,252931
5501,2013,268256
5501,2014,302526
5501,2015,312038
5501,2016,313612
5501,2017,332919
5501,2018,346892
5501,2019,323545
5501,2020,323253
5502,1992,103
5502,1993,74
5502,1994,0
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,0
5502,2000,0
5502,2001,2500
5502,2002,2500
5502,2003,2502
5502,2004,2503
5502,2005,2503
5502,2006,2508
5502,2007,2637
5502,2008,2679
5502,2009,2680
5502,2010,2680
5502,2011,2680
5502,2012,539
5502,2013,539
5502,2014,500
5502,2015,500
5502,2016,500
5502,2017,501
5502,2018,501
5502,2019,501
5502,2020,501
5504,1993,259
5504,1994,259
5504,1995,259
5504,1996,259
5504,1997,259
5504,1998,259
5504,1999,259
5504,2000,266
5504,2001,266
5504,2002,266
5504,2003,544
5504,2004,554
5504,2005,554
5504,2006,554
5504,2007,554
5504,2008,554
5504,2009,554
5504,2010,554
5504,2011,554
5504,2012,554
5504,2013,554
5504,2014,551
5504,2015,593
5504,2016,593
5504,2017,593
5504,2018,593
5504,2019,593
5504,2020,383
56,1968,5900
56,1969,4300
56,1970,5400
56,1971,6000
56,1972,6000
56,1973,6000
56,1974,6000
56,1975,6000
56,1976,6000
56,1977,6000
56,1978,1800
56,1979,3800
56,1980,4000
56,1981,4000
56,1982,4000
56,1983,4000
56,1984,100
56,1985,100
56,1986,100
56,1987,100
56,1988,100
56,1989,2300
56,1990,253
56,1991,316
56,1992,102
56,1993,255
56,1994,171
56,1995,1100
56,1996,1400
56,1997,200
56,1998,150
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,199
56,2005,199
56,2006,984
56,2007,900
56,2008,907
56,2009,446
56,2010,2826
56,2011,5986
56,2012,11317
56,2013,14251
56,2014,13297
56,2015,14050
56,2016,10748
56,2017,8563
56,2018,11127
56,2019,12931
56,2020,6082
57,1996,5431
57,1997,1800
57,1998,28405
57,1999,34800
57,2000,31700
57,2001,21800
57,2002,22900
57,2003,25300
57,2004,25300
57,2005,25300
57,2006,25300
57,2007,25300
57,2008,25300
57,2009,16192
57,2010,29717
57,2011,20000
57,2012,26000
57,2013,13800
57,2014,19884
57,2015,19050
57,2016,15951
57,2017,19558
57,2018,15442
57,2019,11400
57,2020,16500
58,1972,100
58,1973,1300
58,1974,1600
58,1975,1700
58,1976,1900
58,1977,1900
58,1978,2200
58,1979,4300
58,1980,5900
58,1981,4400
58,1982,10700
58,1983,7200
58,1984,5500
58,1985,6700
58,1986,9900
58,1987,15100
58,1988,8800
58,1989,14000
58,1990,8100
58,1991,5600
58,1992,4796
58,1993,9958
58,1994,12400
58,1995,6100
58,1996,4900
58,1997,12400
58,1998,8500
58,1999,9300
58,2000,9600
58,2001,13300
58,2002,15422
58,2003,19000
58,2004,19825
58,2005,19825
58,2006,17063
58,2007,18768
58,2008,19891
58,2009,16315
58,2010,20309
58,2011,18704
58,2012,20357
58,2013,20505
58,2014,19959
58,2015,19740
58,2016,22021
58,2017,24548
58,2018,25150
58,2019,23451
58,2020,27992
5801,1968,3900
5801,1969,5300
5801,1970,4200
5801,1971,7400
5801,1972,26100
5801,1973,21900
5801,1974,10500
5801,1975,6500
5801,1976,7500
5801,1977,13300
5801,1978,12600
5801,1979,14200
5801,1980,14200
5801,1981,11900
5801,1982,11700
5801,1983,15600
5801,1984,28700
5801,1985,33100
5801,1986,28600
5801,1987,34800
5801,1988,18400
5801,1989,15800
5801,1990,14200
5801,1991,11600
5801,1992,18551
5801,1993,23272
5801,1994,10706
5801,1995,9616
5801,1996,11828
5801,1997,22035
5801,1998,20906
5801,1999,19378
