geo,year,cereals_other_import_quantity_fea
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,2
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,3
3,2002,1
3,2003,2
3,2004,5
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,1
33,1962,2
33,1963,4
33,1964,6
33,1965,11
33,1966,33
33,1967,43
33,1968,29
33,1969,32
33,1970,16
33,1971,7
33,1972,12
33,1973,39
33,1974,166
33,1975,22
33,1976,13
33,1977,76
33,1978,38
33,1979,40
33,1980,96
33,1981,56
33,1982,18
33,1983,15
33,1984,50
33,1985,77
33,1986,17
33,1987,22
33,1988,6
33,1989,5
33,1990,9
33,1991,10
33,1992,14
33,1993,15
33,1994,25
33,1995,11
33,1996,9
33,1997,9
33,1998,18
33,1999,49
33,2000,68
33,2001,75
33,2002,76
33,2003,81
33,2004,64
33,2005,64
33,2006,59
33,2007,58
33,2008,68
33,2009,25
33,2010,44
33,2011,45
33,2012,43
33,2013,46
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,1
35,1996,0
35,1997,3
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,1
35,2007,1
35,2008,1
35,2009,0
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,11
351,1962,24
351,1963,21
351,1964,19
351,1965,21
351,1966,12
351,1967,16
351,1968,20
351,1969,24
351,1970,26
351,1971,31
351,1972,45
351,1973,46
351,1974,43
351,1975,77
351,1976,66
351,1977,105
351,1978,31
351,1979,38
351,1980,24
351,1981,17
351,1982,7
351,1983,6
351,1984,10
351,1985,12
351,1986,15
351,1987,15
351,1988,18
351,1989,11
351,1990,11
351,1991,15
351,1992,15
351,1993,20
351,1994,13
351,1995,11
351,1996,18
351,1997,22
351,1998,12
351,1999,14
351,2000,18
351,2001,14
351,2002,15
351,2003,26
351,2004,21
351,2005,29
351,2006,33
351,2007,102
351,2008,108
351,2009,94
351,2010,90
351,2011,93
351,2012,94
351,2013,96
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,1
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,1
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,1
37,1981,0
37,1982,0
37,1983,1
37,1984,1
37,1985,1
37,1986,2
37,1987,1
37,1988,1
37,1989,1
37,1990,3
37,1991,2
37,1992,4
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,1
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,1
37,2005,0
37,2006,0
37,2007,1
37,2008,0
37,2009,1
37,2010,1
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,3
38,1979,0
38,1980,3
38,1981,0
38,1982,1
38,1983,3
38,1984,1
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,2
38,1996,0
38,1997,1
38,1998,1
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,1
38,2004,1
38,2005,1
38,2006,1
38,2007,1
38,2008,0
38,2009,1
38,2010,1
38,2011,1
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,1
39,1971,0
39,1972,0
39,1973,5
39,1974,13
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,5
39,1981,15
39,1982,24
39,1983,10
39,1984,18
39,1985,0
39,1986,4
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,4
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,4
39,2002,0
39,2003,0
39,2004,1
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,1
4,1962,1
4,1963,1
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,1
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,3
4,1979,13
4,1980,2
4,1981,0
4,1982,0
4,1983,2
4,1984,0
4,1985,0
4,1986,1
4,1987,1
4,1988,0
4,1989,1
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,17
4,1995,5
4,1996,31
4,1997,2
4,1998,1
4,1999,2
4,2000,2
4,2001,1
4,2002,3
4,2003,3
4,2004,3
4,2005,2
4,2006,4
4,2007,2
4,2008,2
4,2009,3
4,2010,2
4,2011,2
4,2012,3
4,2013,4
40,1961,7
40,1962,7
40,1963,4
40,1964,5
40,1965,3
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,1
40,1971,10
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,3
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,1
40,1987,1
40,1988,6
40,1989,2
40,1990,3
40,1991,1
40,1992,1
40,1993,1
40,1994,1
40,1995,2
40,1996,2
40,1997,3
40,1998,3
40,1999,5
40,2000,4
40,2001,4
40,2002,6
40,2003,4
40,2004,4
40,2005,6
40,2006,5
40,2007,13
40,2008,81
40,2009,172
40,2010,347
40,2011,526
40,2012,416
40,2013,97
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,2
41,1992,0
41,1993,1
41,1994,1
41,1995,2
41,1996,7
41,1997,6
41,1998,2
41,1999,3
41,2000,1
41,2001,1
41,2002,1
41,2003,3
41,2004,1
41,2005,5
41,2006,20
41,2007,29
41,2008,45
41,2009,31
41,2010,35
41,2011,29
41,2012,37
41,2013,36
44,1961,15
44,1962,3
44,1963,2
44,1964,10
44,1965,3
44,1966,14
44,1967,6
44,1968,12
44,1969,12
44,1970,9
44,1971,21
44,1972,21
44,1973,38
44,1974,1
44,1975,1
44,1976,1
44,1977,2
44,1978,1
44,1979,1
44,1980,2
44,1981,3
44,1982,4
44,1983,6
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,2
44,1991,1
44,1992,2
44,1993,2
44,1994,4
44,1995,3
44,1996,3
44,1997,4
44,1998,9
44,1999,6
44,2000,6
44,2001,7
44,2002,6
44,2003,9
44,2004,8
44,2005,9
44,2006,10
44,2007,15
44,2008,15
44,2009,13
44,2010,13
44,2011,11
44,2012,13
44,2013,16
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,1
46,1974,1
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,1
46,1980,0
46,1981,1
46,1982,0
46,1983,4
46,1984,4
46,1985,4
46,1986,3
46,1987,4
46,1988,3
46,1989,3
46,1990,2
46,1991,3
46,1992,4
46,1993,4
46,1994,4
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,2
48,1962,2
48,1963,2
48,1964,2
48,1965,1
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,1
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,1
48,1979,27
48,1980,15
48,1981,64
48,1982,1
48,1983,0
48,1984,2
48,1985,3
48,1986,3
48,1987,4
48,1988,2
48,1989,2
48,1990,2
48,1991,3
48,1992,3
48,1993,4
48,1994,1
48,1995,1
48,1996,1
48,1997,1
48,1998,1
48,1999,1
48,2000,1
48,2001,1
48,2002,1
48,2003,1
48,2004,1
48,2005,2
48,2006,2
48,2007,3
48,2008,2
48,2009,2
48,2010,3
48,2011,2
48,2012,2
48,2013,1
49,1961,6
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,2
49,2000,1
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,3
49,2007,2
49,2008,16
49,2009,1
49,2010,2
49,2011,1
49,2012,1
49,2013,1
50,1961,0
50,1962,2
50,1963,1
50,1964,1
50,1965,0
50,1966,4
50,1967,3
50,1968,0
50,1969,1
50,1970,1
50,1971,0
50,1972,0
50,1973,1
50,1974,0
50,1975,2
50,1976,0
50,1977,1
50,1978,0
50,1979,0
50,1980,1
50,1981,1
50,1982,2
50,1983,2
50,1984,2
50,1985,2
50,1986,2
50,1987,2
50,1988,1
50,1989,1
50,1990,1
50,1991,0
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,0
50,1997,0
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,3
5000,1961,406
5000,1962,452
5000,1963,521
5000,1964,736
5000,1965,825
5000,1966,896
5000,1967,560
5000,1968,683
5000,1969,599
5000,1970,725
5000,1971,906
5000,1972,981
5000,1973,985
5000,1974,1043
5000,1975,1193
5000,1976,974
5000,1977,1111
5000,1978,1202
5000,1979,1462
5000,1980,974
5000,1981,889
5000,1982,1105
5000,1983,977
5000,1984,1057
5000,1985,1125
5000,1986,1118
5000,1987,1123
5000,1988,1146
5000,1989,1198
5000,1990,1256
5000,1991,1579
5000,1992,1819
5000,1993,1973
5000,1994,2085
5000,1995,1619
5000,1996,2215
5000,1997,2037
5000,1998,2228
5000,1999,2379
5000,2000,2596
5000,2001,2596
5000,2002,5492
5000,2003,7208
5000,2004,5937
5000,2005,6732
5000,2006,7484
5000,2007,6991
5000,2008,2501
5000,2009,2790
5000,2010,3018
5000,2011,3323
5000,2012,2991
5000,2013,2885
51,1961,1
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,2
51,1972,0
51,1973,1
51,1974,2
51,1975,5
51,1976,0
51,1977,5
51,1978,0
51,1979,6
51,1980,5
51,1981,5
51,1982,50
51,1983,5
51,1984,0
51,1985,64
51,1986,79
51,1987,83
51,1988,73
51,1989,0
51,1990,0
51,1991,0
51,1992,4
5100,1961,71
5100,1962,80
5100,1963,63
5100,1964,64
5100,1965,68
5100,1966,85
5100,1967,68
5100,1968,67
5100,1969,67
5100,1970,86
5100,1971,69
5100,1972,55
5100,1973,82
5100,1974,90
5100,1975,66
5100,1976,67
5100,1977,91
5100,1978,97
5100,1979,116
5100,1980,120
5100,1981,137
5100,1982,131
5100,1983,136
5100,1984,197
5100,1985,200
5100,1986,276
5100,1987,169
5100,1988,156
5100,1989,170
5100,1990,173
5100,1991,168
5100,1992,134
5100,1993,226
5100,1994,295
5100,1995,188
5100,1996,277
5100,1997,168
5100,1998,112
5100,1999,107
5100,2000,206
5100,2001,145
5100,2002,126
5100,2003,341
5100,2004,104
5100,2005,80
5100,2006,129
5100,2007,86
5100,2008,84
5100,2009,104
5100,2010,127
5100,2011,99
5100,2012,138
5100,2013,118
5101,1961,5
5101,1962,8
5101,1963,5
5101,1964,6
5101,1965,9
5101,1966,17
5101,1967,5
5101,1968,4
5101,1969,2
5101,1970,19
5101,1971,14
5101,1972,8
5101,1973,19
5101,1974,12
5101,1975,9
5101,1976,3
5101,1977,5
5101,1978,4
5101,1979,4
5101,1980,3
5101,1981,10
5101,1982,10
5101,1983,16
5101,1984,36
5101,1985,98
5101,1986,155
5101,1987,17
5101,1988,19
5101,1989,14
5101,1990,46
5101,1991,40
5101,1992,19
5101,1993,40
5101,1994,120
5101,1995,51
5101,1996,37
5101,1997,44
5101,1998,25
5101,1999,24
5101,2000,58
5101,2001,55
5101,2002,68
5101,2003,263
5101,2004,35
5101,2005,28
5101,2006,84
5101,2007,44
5101,2008,35
5101,2009,46
5101,2010,45
5101,2011,43
5101,2012,26
5101,2013,17
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,1
5102,1968,0
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,2
5102,1973,6
5102,1974,14
5102,1975,3
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,1
5102,1980,6
5102,1981,16
5102,1982,24
5102,1983,16
5102,1984,23
5102,1985,4
5102,1986,10
5102,1987,5
5102,1988,4
5102,1989,4
5102,1990,7
5102,1991,5
5102,1992,7
5102,1993,5
5102,1994,7
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,1
5102,1999,0
5102,2000,0
5102,2001,4
5102,2002,1
5102,2003,0
5102,2004,3
5102,2005,0
5102,2006,0
5102,2007,1
5102,2008,0
5102,2009,1
5102,2010,1
5102,2011,0
5102,2012,1
5102,2013,0
5103,1961,12
5103,1962,5
5103,1963,1
5103,1964,1
5103,1965,0
5103,1966,2
5103,1967,1
5103,1968,2
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,1
5103,1973,3
5103,1974,2
5103,1975,1
5103,1976,2
5103,1977,0
5103,1978,3
5103,1979,14
5103,1980,5
5103,1981,4
5103,1982,3
5103,1983,7
5103,1984,16
5103,1985,14
5103,1986,13
5103,1987,41
5103,1988,18
5103,1989,63
5103,1990,20
5103,1991,21
5103,1992,16
5103,1993,41
5103,1994,69
5103,1995,36
5103,1996,122
5103,1997,18
5103,1998,12
5103,1999,11
5103,2000,6
5103,2001,9
5103,2002,8
5103,2003,34
5103,2004,10
5103,2005,6
5103,2006,11
5103,2007,7
5103,2008,7
5103,2009,20
5103,2010,8
5103,2011,12
5103,2012,62
5103,2013,61
5104,1961,46
5104,1962,47
5104,1963,51
5104,1964,51
5104,1965,53
5104,1966,48
5104,1967,36
5104,1968,46
5104,1969,46
5104,1970,46
5104,1971,34
5104,1972,36
5104,1973,45
5104,1974,41
5104,1975,41
5104,1976,55
5104,1977,60
5104,1978,57
5104,1979,70
5104,1980,76
5104,1981,77
5104,1982,80
5104,1983,80
5104,1984,86
5104,1985,65
5104,1986,77
5104,1987,92
5104,1988,69
5104,1989,54
5104,1990,85
5104,1991,74
5104,1992,76
5104,1993,70
5104,1994,81
5104,1995,76
5104,1996,83
5104,1997,32
5104,1998,33
5104,1999,34
5104,2000,22
5104,2001,16
5104,2002,18
5104,2003,18
5104,2004,24
5104,2005,30
5104,2006,17
5104,2007,19
5104,2008,16
5104,2009,14
5104,2010,21
5104,2011,20
5104,2012,23
5104,2013,14
5105,1961,8
5105,1962,20
5105,1963,5
5105,1964,7
5105,1965,5
5105,1966,18
5105,1967,26
5105,1968,15
5105,1969,18
5105,1970,20
5105,1971,19
5105,1972,8
5105,1973,9
5105,1974,20
5105,1975,12
5105,1976,6
5105,1977,24
5105,1978,33
5105,1979,27
5105,1980,31
5105,1981,30
5105,1982,14
5105,1983,17
5105,1984,37
5105,1985,19
5105,1986,20
5105,1987,14
5105,1988,46
5105,1989,35
5105,1990,14
5105,1991,28
5105,1992,15
5105,1993,70
5105,1994,17
5105,1995,25
5105,1996,35
5105,1997,74
5105,1998,41
5105,1999,38
5105,2000,119
5105,2001,61
5105,2002,31
5105,2003,25
5105,2004,30
5105,2005,16
5105,2006,17
5105,2007,14
5105,2008,25
5105,2009,23
5105,2010,52
5105,2011,24
5105,2012,26
5105,2013,26
52,1992,3
52,1993,3
52,1994,0
52,1995,4
52,1996,2
52,1997,2
52,1998,3
52,1999,8
52,2000,8
52,2001,7
52,2002,6
52,2003,4
52,2004,8
52,2005,7
52,2006,9
52,2007,3
52,2008,10
52,2009,9
52,2010,17
52,2011,34
52,2012,9
52,2013,10
5200,1961,69
5200,1962,51
5200,1963,52
5200,1964,94
5200,1965,68
5200,1966,86
5200,1967,105
5200,1968,93
5200,1969,92
5200,1970,78
5200,1971,112
5200,1972,93
5200,1973,136
5200,1974,271
5200,1975,112
5200,1976,162
5200,1977,213
5200,1978,129
5200,1979,294
5200,1980,236
5200,1981,251
5200,1982,137
5200,1983,87
5200,1984,116
5200,1985,145
5200,1986,142
5200,1987,101
5200,1988,116
5200,1989,203
5200,1990,191
5200,1991,218
5200,1992,661
5200,1993,728
5200,1994,725
5200,1995,344
5200,1996,359
5200,1997,348
5200,1998,432
5200,1999,551
5200,2000,822
5200,2001,841
5200,2002,3831
5200,2003,4929
5200,2004,4278
5200,2005,5089
5200,2006,5827
5200,2007,5240
5200,2008,892
5200,2009,943
5200,2010,1188
5200,2011,1608
5200,2012,1188
5200,2013,788
5203,1961,12
5203,1962,11
5203,1963,13
5203,1964,13
5203,1965,17
5203,1966,37
5203,1967,49
5203,1968,34
5203,1969,35
5203,1970,19
5203,1971,14
5203,1972,21
5203,1973,44
5203,1974,179
5203,1975,28
5203,1976,19
5203,1977,81
5203,1978,46
5203,1979,50
5203,1980,107
5203,1981,70
5203,1982,36
5203,1983,28
5203,1984,59
5203,1985,90
5203,1986,35
5203,1987,42
5203,1988,21
5203,1989,74
5203,1990,38
5203,1991,33
5203,1992,47
5203,1993,68
5203,1994,111
5203,1995,74
5203,1996,83
5203,1997,80
5203,1998,109
5203,1999,134
5203,2000,151
5203,2001,195
5203,2002,217
5203,2003,232
5203,2004,211
5203,2005,229
5203,2006,224
5203,2007,256
5203,2008,283
5203,2009,246
5203,2010,281
5203,2011,303
5203,2012,305
5203,2013,327
5204,1961,3
5204,1962,5
5204,1963,4
5204,1964,3
5204,1965,3
5204,1966,2
5204,1967,2
5204,1968,3
5204,1969,6
5204,1970,5
5204,1971,4
5204,1972,6
5204,1973,2
5204,1974,7
5204,1975,20
5204,1976,47
5204,1977,8
5204,1978,6
5204,1979,114
5204,1980,68
5204,1981,100
5204,1982,11
5204,1983,7
5204,1984,8
5204,1985,8
5204,1986,13
5204,1987,13
5204,1988,19
5204,1989,68
5204,1990,79
5204,1991,110
5204,1992,527
5204,1993,588
5204,1994,520
5204,1995,179
5204,1996,212
5204,1997,181
5204,1998,224
5204,1999,331
5204,2000,529
5204,2001,517
5204,2002,3538
5204,2003,4620
5204,2004,3987
5204,2005,4771
5204,2006,5503
5204,2007,4881
5204,2008,422
5204,2009,388
5204,2010,432
5204,2011,430
5204,2012,280
5204,2013,255
5206,1961,15
5206,1962,10
5206,1963,10
5206,1964,11
5206,1965,13
5206,1966,10
5206,1967,11
5206,1968,9
5206,1969,13
5206,1970,20
5206,1971,17
5206,1972,18
5206,1973,20
5206,1974,39
5206,1975,32
5206,1976,25
5206,1977,32
5206,1978,24
5206,1979,42
5206,1980,20
5206,1981,21
5206,1982,21
5206,1983,20
5206,1984,11
5206,1985,14
5206,1986,18
5206,1987,11
5206,1988,13
5206,1989,18
5206,1990,20
5206,1991,13
5206,1992,10
5206,1993,16
5206,1994,15
5206,1995,18
5206,1996,9
5206,1997,16
5206,1998,11
5206,1999,8
5206,2000,8
5206,2001,8
5206,2002,11
5206,2003,9
5206,2004,11
5206,2005,9
5206,2006,9
5206,2007,14
5206,2008,31
5206,2009,16
5206,2010,15
5206,2011,13
5206,2012,15
5206,2013,17
5207,1961,39
5207,1962,25
5207,1963,26
5207,1964,66
5207,1965,34
5207,1966,37
5207,1967,43
5207,1968,47
5207,1969,39
5207,1970,34
5207,1971,77
5207,1972,48
5207,1973,69
5207,1974,46
5207,1975,31
5207,1976,71
5207,1977,91
5207,1978,54
5207,1979,88
5207,1980,40
5207,1981,60
5207,1982,69
5207,1983,32
5207,1984,38
5207,1985,34
5207,1986,76
5207,1987,35
5207,1988,62
5207,1989,44
5207,1990,54
5207,1991,62
5207,1992,77
5207,1993,56
5207,1994,80
5207,1995,73
5207,1996,55
5207,1997,71
5207,1998,88
5207,1999,78
5207,2000,134
5207,2001,121
5207,2002,66
5207,2003,69
5207,2004,68
5207,2005,80
5207,2006,91
5207,2007,88
5207,2008,155
5207,2009,293
5207,2010,460
5207,2011,861
5207,2012,588
5207,2013,189
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,5
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,2
53,1992,8
53,1993,2
53,1994,3
53,1995,4
53,1996,2
53,1997,6
53,1998,5
53,1999,2
53,2000,1
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,138
5300,1962,171
5300,1963,229
5300,1964,201
5300,1965,220
5300,1966,264
5300,1967,244
5300,1968,260
5300,1969,254
5300,1970,306
5300,1971,298
5300,1972,432
5300,1973,272
5300,1974,190
5300,1975,262
5300,1976,256
5300,1977,377
5300,1978,199
5300,1979,236
5300,1980,157
5300,1981,221
5300,1982,526
5300,1983,445
5300,1984,245
5300,1985,268
5300,1986,254
5300,1987,438
5300,1988,560
5300,1989,565
5300,1990,623
5300,1991,908
5300,1992,709
5300,1993,638
5300,1994,645
5300,1995,621
5300,1996,837
5300,1997,676
5300,1998,812
5300,1999,985
5300,2000,983
5300,2001,922
5300,2002,691
5300,2003,707
5300,2004,641
5300,2005,571
5300,2006,585
5300,2007,729
5300,2008,580
5300,2009,526
5300,2010,475
5300,2011,534
5300,2012,435
5300,2013,460
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,2
5301,1996,2
5301,1997,2
5301,1998,14
5301,1999,16
5301,2000,24
5301,2001,29
5301,2002,17
5301,2003,7
5301,2004,9
5301,2005,13
5301,2006,24
5301,2007,16
5301,2008,26
5301,2009,36
5301,2010,8
5301,2011,18
5301,2012,29
5301,2013,42
5302,1961,14
5302,1962,33
5302,1963,59
5302,1964,45
5302,1965,44
5302,1966,57
5302,1967,50
5302,1968,66
5302,1969,55
5302,1970,91
5302,1971,79
5302,1972,97
5302,1973,103
5302,1974,94
5302,1975,127
5302,1976,129
5302,1977,161
5302,1978,98
5302,1979,111
5302,1980,94
5302,1981,93
5302,1982,98
5302,1983,86
5302,1984,96
5302,1985,126
5302,1986,103
5302,1987,144
5302,1988,177
5302,1989,258
5302,1990,222
5302,1991,162
5302,1992,129
5302,1993,131
5302,1994,121
5302,1995,123
5302,1996,113
5302,1997,133
5302,1998,117
5302,1999,123
5302,2000,124
5302,2001,120
5302,2002,124
5302,2003,127
5302,2004,119
5302,2005,127
5302,2006,125
5302,2007,186
5302,2008,179
5302,2009,160
5302,2010,168
5302,2011,156
5302,2012,155
5302,2013,145
5303,1961,4
5303,1962,5
5303,1963,5
5303,1964,6
5303,1965,5
5303,1966,5
5303,1967,6
5303,1968,6
5303,1969,6
5303,1970,6
5303,1971,7
5303,1972,8
5303,1973,14
5303,1974,22
5303,1975,12
5303,1976,9
5303,1977,128
5303,1978,46
5303,1979,48
5303,1980,15
5303,1981,19
5303,1982,12
5303,1983,30
5303,1984,18
5303,1985,16
5303,1986,11
5303,1987,13
5303,1988,46
5303,1989,10
5303,1990,11
5303,1991,11
5303,1992,11
5303,1993,12
5303,1994,1
5303,1995,3
5303,1996,4
5303,1997,2
5303,1998,2
5303,1999,3
5303,2000,3
5303,2001,10
5303,2002,3
5303,2003,4
5303,2004,5
5303,2005,2
5303,2006,4
5303,2007,7
5303,2008,6
5303,2009,18
5303,2010,33
5303,2011,21
5303,2012,5
5303,2013,8
5304,1961,13
5304,1962,17
5304,1963,35
5304,1964,35
5304,1965,54
5304,1966,77
5304,1967,55
5304,1968,63
5304,1969,83
5304,1970,61
5304,1971,72
5304,1972,145
5304,1973,54
5304,1974,52
5304,1975,63
5304,1976,64
5304,1977,56
5304,1978,34
5304,1979,36
5304,1980,27
5304,1981,33
5304,1982,43
5304,1983,39
5304,1984,49
5304,1985,42
5304,1986,18
5304,1987,19
5304,1988,20
5304,1989,16
5304,1990,51
5304,1991,113
5304,1992,21
5304,1993,22
5304,1994,39
5304,1995,39
5304,1996,271
5304,1997,274
5304,1998,403
5304,1999,651
5304,2000,560
5304,2001,514
5304,2002,328
5304,2003,344
5304,2004,278
5304,2005,193
5304,2006,97
5304,2007,235
5304,2008,175
5304,2009,170
5304,2010,85
5304,2011,109
5304,2012,74
5304,2013,91
5305,1961,106
5305,1962,115
5305,1963,129
5305,1964,115
5305,1965,116
5305,1966,124
5305,1967,133
5305,1968,124
5305,1969,109
5305,1970,148
5305,1971,139
5305,1972,182
5305,1973,101
5305,1974,22
5305,1975,60
5305,1976,54
5305,1977,31
5305,1978,22
5305,1979,42
5305,1980,21
5305,1981,77
5305,1982,373
5305,1983,291
5305,1984,83
5305,1985,84
5305,1986,122
5305,1987,261
5305,1988,317
5305,1989,281
5305,1990,340
5305,1991,622
5305,1992,549
5305,1993,474
5305,1994,484
5305,1995,455
5305,1996,447
5305,1997,265
5305,1998,277
5305,1999,191
5305,2000,272
5305,2001,248
5305,2002,219
5305,2003,225
5305,2004,230
5305,2005,235
5305,2006,335
5305,2007,284
5305,2008,194
5305,2009,142
5305,2010,181
5305,2011,230
5305,2012,173
5305,2013,175
54,1961,1
