geo,year,cheese_whole_cow_milk_export_quantity_tcl
38,1988,5
38,1989,8
38,1990,3
38,1991,7
38,1992,7
38,1993,6
38,1994,3
38,1995,6
38,1996,4
38,1997,2
38,1998,3
38,1999,4
38,2000,5
38,2001,4
38,2002,6
38,2003,8
38,2004,5
38,2005,28
38,2006,19
38,2007,26
38,2008,9
38,2009,3
38,2010,2
38,2011,10
38,2012,10
38,2013,12
38,2014,10
38,2015,9
38,2016,7
38,2017,17
38,2018,71
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,68
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,500
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,41
4,2004,53
4,2005,2
4,2006,3
4,2007,1
4,2008,0
4,2009,0
4,2010,0
4,2011,17
4,2012,0
4,2013,0
4,2014,3
4,2015,0
4,2016,0
4,2017,2
4,2018,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,3
40,1986,912
40,1987,125
40,1988,93
40,1989,152
40,1990,31
40,1991,94
40,1992,163
40,1993,269
40,1994,425
40,1995,379
40,1996,384
40,1997,526
40,1998,442
40,1999,1077
40,2000,1605
40,2001,3243
40,2002,2446
40,2003,5671
40,2004,11430
40,2005,17594
40,2006,12684
40,2007,16358
40,2008,12254
40,2009,9147
40,2010,10811
40,2011,10384
40,2012,8256
40,2013,8029
40,2014,8410
40,2015,5497
40,2016,5013
40,2017,9249
40,2018,7336
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,5
41,1987,6
41,1988,5
41,1989,5
41,1990,5
41,1991,6
41,1992,22
41,1993,15
41,1994,92
41,1995,66
41,1996,18
41,1997,408
41,1998,698
41,1999,306
41,2000,406
41,2001,509
41,2002,606
41,2003,543
41,2004,552
41,2005,657
41,2006,540
41,2007,472
41,2008,0
41,2009,46
41,2010,110
41,2011,180
41,2012,45
41,2013,31
41,2014,25
41,2015,8
41,2016,14
41,2017,101
41,2018,104
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,1
44,1968,76
44,1969,190
44,1970,81
44,1971,387
44,1972,1921
44,1973,3317
44,1974,339
44,1975,1208
44,1976,2814
44,1977,4059
44,1978,5860
44,1979,5675
44,1980,6786
44,1981,5600
44,1982,3314
44,1983,70
44,1984,0
44,1985,0
44,1986,14
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,45
44,1992,118
44,1993,116
44,1994,107
44,1995,197
44,1996,124
44,1997,118
44,1998,414
44,1999,172
44,2000,976
44,2001,1644
44,2002,1383
44,2003,1650
44,2004,2232
44,2005,2372
44,2006,2857
44,2007,1964
44,2008,1003
44,2009,527
44,2010,673
44,2011,454
44,2012,322
44,2013,71
44,2014,61
44,2015,117
44,2016,142
44,2017,161
44,2018,182
45,2017,0
46,1961,1
46,1962,11
46,1963,10
46,1964,3
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,3
46,2004,3
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
47,2014,0
48,2001,0
48,2002,468
48,2003,675
48,2004,1012
48,2005,1166
48,2006,1757
48,2007,1763
48,2008,2068
48,2009,1703
48,2010,1966
48,2011,2279
48,2012,2310
48,2013,2423
48,2014,2830
48,2015,3303
48,2016,3090
48,2017,3352
48,2018,3376
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,6
49,1982,2
49,1983,40
49,1984,29
49,1985,0
49,1986,25
49,1987,5
49,1988,12
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,8
49,2000,12
49,2001,11
49,2002,6
49,2003,3
49,2004,12
49,2005,4
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5,2014,0
5,2015,1
5,2016,0
50,1961,240
50,1962,187
50,1963,224
50,1964,200
50,1965,266
50,1966,258
50,1967,251
50,1968,344
50,1969,342
50,1970,362
50,1971,433
50,1972,422
50,1973,388
50,1974,282
50,1975,176
50,1976,609
50,1977,763
50,1978,893
50,1979,1272
50,1980,1287
50,1981,1417
50,1982,1834
50,1983,1703
50,1984,2164
50,1985,1762
50,1986,1445
50,1987,1141
50,1988,811
50,1989,867
50,1990,826
50,1991,882
50,1992,784
50,1993,1119
50,1994,1151
50,1995,1263
50,1996,1534
50,1997,1976
50,1998,1737
50,1999,1737
50,2000,1771
50,2001,1651
50,2002,2234
50,2003,2213
50,2004,3406
50,2005,5128
50,2006,5521
50,2007,5958
50,2008,5923
50,2009,6865
50,2010,7899
50,2011,9064
50,2012,10006
50,2013,11753
50,2014,13573
50,2015,16063
50,2016,20485
50,2017,25083
50,2018,31059
5000,1961,490119
5000,1962,518265
5000,1963,548345
5000,1964,553254
5000,1965,579031
5000,1966,640339
5000,1967,658501
5000,1968,699765
5000,1969,692789
5000,1970,757515
5000,1971,802454
5000,1972,836431
5000,1973,922125
5000,1974,976474
5000,1975,963994
5000,1976,1096790
5000,1977,1168890
5000,1978,1186270
5000,1979,1318966
5000,1980,1355330
5000,1981,1481825
5000,1982,1535297
5000,1983,1556411
5000,1984,1709159
5000,1985,1683445
5000,1986,1719747
5000,1987,1754914
5000,1988,1843639
5000,1989,1891442
5000,1990,1954073
5000,1991,2074989
5000,1992,2188161
5000,1993,2271032
5000,1994,2456808
5000,1995,2461118
5000,1996,2669413
5000,1997,2757444
5000,1998,2845053
5000,1999,2897933
5000,2000,3084935
5000,2001,3172282
5000,2002,3210928
5000,2003,3542872
5000,2004,3778750
5000,2005,3927110
5000,2006,4197832
5000,2007,4477201
5000,2008,4485475
5000,2009,4744002
5000,2010,4962027
5000,2011,5166132
5000,2012,5324463
5000,2013,5521513
5000,2014,5456895
5000,2015,5784153
5000,2016,6006184
5000,2017,6200779
5000,2018,6256202
51,1961,3370
51,1962,2787
51,1963,2923
51,1964,3364
51,1965,3937
51,1966,5975
51,1967,9398
51,1968,6887
51,1969,7500
51,1970,7412
51,1971,7442
51,1972,8063
51,1973,8267
51,1974,9228
51,1975,9640
51,1976,9106
51,1977,9784
51,1978,8500
51,1979,16000
51,1980,9000
51,1981,11500
51,1982,11600
51,1983,11400
51,1984,12000
51,1985,9500
51,1986,9000
51,1987,8000
51,1988,9600
51,1989,8000
51,1990,9000
51,1991,18686
51,1992,14412
5100,1961,4457
5100,1962,3432
5100,1963,1262
5100,1964,1215
5100,1965,896
5100,1966,938
5100,1967,778
5100,1968,1729
5100,1969,1086
5100,1970,1268
5100,1971,1082
5100,1972,1009
5100,1973,841
5100,1974,865
5100,1975,510
5100,1976,525
5100,1977,1147
5100,1978,661
5100,1979,243
5100,1980,300
5100,1981,249
5100,1982,562
5100,1983,353
5100,1984,258
5100,1985,1981
5100,1986,2128
5100,1987,1266
5100,1988,1503
5100,1989,5954
5100,1990,2944
5100,1991,3005
5100,1992,3043
5100,1993,3025
5100,1994,3866
5100,1995,3561
5100,1996,2142
5100,1997,4439
5100,1998,4189
5100,1999,6856
5100,2000,4355
5100,2001,3623
5100,2002,11731
5100,2003,11975
5100,2004,16145
5100,2005,22879
5100,2006,19292
5100,2007,32766
5100,2008,36119
5100,2009,115012
5100,2010,25299
5100,2011,120574
5100,2012,27339
5100,2013,54237
5100,2014,62486
5100,2015,31157
5100,2016,35238
5100,2017,33406
5100,2018,21526
5101,1961,462
5101,1962,469
5101,1963,585
5101,1964,673
5101,1965,439
5101,1966,296
5101,1967,382
5101,1968,364
5101,1969,319
5101,1970,336
5101,1971,211
5101,1972,370
5101,1973,574
5101,1974,584
5101,1975,197
5101,1976,46
5101,1977,115
5101,1978,363
5101,1979,109
5101,1980,66
5101,1981,19
5101,1982,14
5101,1983,17
5101,1984,23
5101,1985,52
5101,1986,21
5101,1987,212
5101,1988,26
5101,1989,3
5101,1990,300
5101,1991,21
5101,1992,96
5101,1993,236
5101,1994,182
5101,1995,202
5101,1996,131
5101,1997,137
5101,1998,134
5101,1999,157
5101,2000,107
5101,2001,117
5101,2002,156
5101,2003,132
5101,2004,207
5101,2005,150
5101,2006,137
5101,2007,117
5101,2008,290
5101,2009,107
5101,2010,112
5101,2011,165
5101,2012,173
5101,2013,172
5101,2014,148
5101,2015,84
5101,2016,85
5101,2017,96
5101,2018,56
5102,1961,1
5102,1962,11
5102,1963,10
5102,1964,3
5102,1965,1
5102,1966,0
5102,1967,5
5102,1968,4
5102,1969,2
5102,1970,9
5102,1971,585
5102,1972,437
5102,1973,104
5102,1974,36
5102,1975,3
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,200
5102,1983,0
5102,1984,0
5102,1985,12
5102,1986,2
5102,1987,1
5102,1988,4
5102,1989,1
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,1
5102,1996,0
5102,1997,0
5102,1998,3
5102,1999,4
5102,2000,2
5102,2001,3
5102,2002,8
5102,2003,6
5102,2004,12
5102,2005,9
5102,2006,2
5102,2007,8
5102,2008,5
5102,2009,6
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,2
5102,2015,0
5102,2017,0
5102,2018,1
5103,1961,338
5103,1962,486
5103,1963,494
5103,1964,392
5103,1965,266
5103,1966,444
5103,1967,130
5103,1968,232
5103,1969,62
5103,1970,82
5103,1971,136
5103,1972,78
5103,1973,33
5103,1974,28
5103,1975,20
5103,1976,13
5103,1977,15
5103,1978,31
5103,1979,27
5103,1980,7
5103,1981,51
5103,1982,183
5103,1983,84
5103,1984,91
5103,1985,450
5103,1986,1075
5103,1987,912
5103,1988,1318
5103,1989,5785
5103,1990,2123
5103,1991,2595
5103,1992,2712
5103,1993,2436
5103,1994,3205
5103,1995,2563
5103,1996,649
5103,1997,2680
5103,1998,2616
5103,1999,5110
5103,2000,2452
5103,2001,2684
5103,2002,6891
5103,2003,9591
5103,2004,12994
5103,2005,21544
5103,2006,17567
5103,2007,31602
5103,2008,34329
5103,2009,113085
5103,2010,23074
5103,2011,118083
5103,2012,25275
5103,2013,46887
5103,2014,55159
5103,2015,24029
5103,2016,27253
5103,2017,25344
5103,2018,12882
5104,1961,3653
5104,1962,2463
5104,1963,170
5104,1964,134
5104,1965,188
5104,1966,195
5104,1967,255
5104,1968,926
5104,1969,693
5104,1970,830
5104,1971,134
5104,1972,114
5104,1973,114
5104,1974,200
5104,1975,270
5104,1976,450
5104,1977,1000
5104,1978,250
5104,1979,100
5104,1980,220
5104,1981,160
5104,1982,160
5104,1983,240
5104,1984,140
5104,1985,1453
5104,1986,1015
5104,1987,130
5104,1988,152
5104,1989,132
5104,1990,472
5104,1991,386
5104,1992,220
5104,1993,340
5104,1994,472
5104,1995,794
5104,1996,1362
5104,1997,1621
5104,1998,1421
5104,1999,1554
5104,2000,1772
5104,2001,807
5104,2002,4641
5104,2003,2205
5104,2004,2901
5104,2005,1147
5104,2006,1541
5104,2007,979
5104,2008,1435
5104,2009,1744
5104,2010,2084
5104,2011,2306
5104,2012,1881
5104,2013,7091
5104,2014,7106
5104,2015,6774
5104,2016,7621
5104,2017,7943
5104,2018,8521
5105,1961,3
5105,1962,3
5105,1963,3
5105,1964,13
5105,1965,2
5105,1966,3
5105,1967,6
5105,1968,203
5105,1969,10
5105,1970,11
5105,1971,16
5105,1972,10
5105,1973,16
5105,1974,17
5105,1975,20
5105,1976,16
5105,1977,17
5105,1978,17
5105,1979,7
5105,1980,7
5105,1981,19
5105,1982,5
5105,1983,12
5105,1984,4
5105,1985,14
5105,1986,15
5105,1987,11
5105,1988,3
5105,1989,33
5105,1990,49
5105,1991,3
5105,1992,15
5105,1993,13
5105,1994,7
5105,1995,1
5105,1996,0
5105,1997,1
5105,1998,15
5105,1999,31
5105,2000,22
5105,2001,12
5105,2002,35
5105,2003,41
5105,2004,31
5105,2005,29
5105,2006,45
5105,2007,60
5105,2008,60
5105,2009,70
5105,2010,29
5105,2011,20
5105,2012,9
5105,2013,86
5105,2014,70
5105,2015,270
5105,2016,280
5105,2017,23
5105,2018,66
52,1995,7
52,1996,7
52,1999,26
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,12
52,2006,35
52,2007,484
52,2008,59
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2015,4
52,2016,50
52,2017,277
52,2018,609
5200,1961,17156
5200,1962,24465
5200,1963,32921
5200,1964,23521
5200,1965,23305
5200,1966,27491
5200,1967,22356
5200,1968,28663
5200,1969,28616
5200,1970,26799
5200,1971,26266
5200,1972,23013
5200,1973,20754
5200,1974,16561
5200,1975,17803
5200,1976,35128
5200,1977,32287
5200,1978,33879
5200,1979,25336
5200,1980,25646
5200,1981,25469
5200,1982,38330
5200,1983,33703
5200,1984,33267
5200,1985,38464
5200,1986,46388
5200,1987,44323
5200,1988,54406
5200,1989,47397
5200,1990,53152
5200,1991,47099
5200,1992,41978
5200,1993,45507
5200,1994,61583
5200,1995,79129
5200,1996,88389
5200,1997,105575
5200,1998,103876
5200,1999,120499
5200,2000,125784
5200,2001,115501
5200,2002,126988
5200,2003,125649
5200,2004,158508
5200,2005,187587
5200,2006,196282
5200,2007,230288
5200,2008,250632
5200,2009,238774
5200,2010,306748
5200,2011,375753
5200,2012,404298
5200,2013,461206
5200,2014,503487
5200,2015,424929
5200,2016,398790
5200,2017,435790
5200,2018,439429
5203,1961,12862
5203,1962,20031
5203,1963,26958
5203,1964,18509
5203,1965,17651
5203,1966,19314
5203,1967,16193
5203,1968,23160
5203,1969,19866
5203,1970,21566
5203,1971,18762
5203,1972,12980
5203,1973,8980
5203,1974,9268
5203,1975,7766
5203,1976,6599
5203,1977,7120
5203,1978,7221
5203,1979,8832
5203,1980,9314
5203,1981,10948
5203,1982,23270
5203,1983,22852
5203,1984,22807
5203,1985,27155
5203,1986,26236
5203,1987,30582
5203,1988,35170
5203,1989,21505
5203,1990,21695
5203,1991,26002
5203,1992,28457
5203,1993,27797
5203,1994,33427
5203,1995,45806
5203,1996,51303
5203,1997,63469
5203,1998,65518
5203,1999,67604
5203,2000,67083
5203,2001,62990
5203,2002,70802
5203,2003,64695
5203,2004,72548
5203,2005,68019
5203,2006,80413
5203,2007,109733
5203,2008,142307
5203,2009,118501
5203,2010,183015
5203,2011,233336
5203,2012,252275
5203,2013,308810
5203,2014,360834
5203,2015,309359
5203,2016,277307
5203,2017,327604
5203,2018,330082
5204,1961,365
5204,1962,464
5204,1963,510
5204,1964,398
5204,1965,441
5204,1966,508
5204,1967,750
5204,1968,1209
5204,1969,1243
5204,1970,819
5204,1971,733
5204,1972,757
5204,1973,653
5204,1974,535
5204,1975,514
5204,1976,1273
5204,1977,1680
5204,1978,2182
5204,1979,2987
5204,1980,1916
5204,1981,1678
5204,1982,1485
5204,1983,522
5204,1984,1222
5204,1985,2187
5204,1986,1502
5204,1987,1345
5204,1988,1915
5204,1989,2173
5204,1990,1769
5204,1991,1279
5204,1992,1304
5204,1993,1391
5204,1994,1968
5204,1995,3845
5204,1996,6229
5204,1997,5778
5204,1998,2868
5204,1999,9462
5204,2000,14312
5204,2001,12350
5204,2002,10197
5204,2003,11618
5204,2004,12862
5204,2005,12730
5204,2006,9699
5204,2007,26441
5204,2008,28937
5204,2009,26953
5204,2010,26823
5204,2011,29087
5204,2012,42410
5204,2013,48731
5204,2014,36937
5204,2015,40489
5204,2016,39278
5204,2017,36188
5204,2018,33572
5206,1961,41
5206,1962,33
5206,1963,33
5206,1964,44
5206,1965,54
5206,1966,158
5206,1967,228
5206,1968,339
5206,1969,636
5206,1970,893
5206,1971,821
5206,1972,911
5206,1973,854
5206,1974,532
5206,1975,404
5206,1976,728
5206,1977,1090
5206,1978,1214
5206,1979,642
5206,1980,280
5206,1981,846
5206,1982,1376
5206,1983,875
5206,1984,474
5206,1985,346
5206,1986,419
5206,1987,545
5206,1988,511
5206,1989,578
5206,1990,777
5206,1991,975
5206,1992,970
5206,1993,862
5206,1994,799
5206,1995,936
5206,1996,904
5206,1997,887
5206,1998,714
5206,1999,903
5206,2000,443
5206,2001,391
5206,2002,663
5206,2003,604
5206,2004,400
5206,2005,180
5206,2006,469
5206,2007,212
5206,2008,436
5206,2009,824
5206,2010,1000
5206,2011,686
5206,2012,1139
5206,2013,1124
5206,2014,803
5206,2015,926
5206,2016,1105
5206,2017,1052
5206,2018,1098
5207,1961,3888
5207,1962,3937
5207,1963,5420
5207,1964,4570
5207,1965,5159
5207,1966,7511
5207,1967,5185
5207,1968,3955
5207,1969,6871
5207,1970,3521
5207,1971,5950
5207,1972,8365
5207,1973,10267
5207,1974,6226
5207,1975,9119
5207,1976,26528
5207,1977,22397
5207,1978,23262
5207,1979,12875
5207,1980,14136
5207,1981,11997
5207,1982,12199
5207,1983,9454
5207,1984,8764
5207,1985,8776
5207,1986,18231
5207,1987,11851
5207,1988,16810
5207,1989,23141
5207,1990,28911
5207,1991,18843
5207,1992,11247
5207,1993,15457
5207,1994,25389
5207,1995,28542
5207,1996,29953
5207,1997,35441
5207,1998,34776
5207,1999,42530
5207,2000,43946
5207,2001,39770
5207,2002,45326
5207,2003,48732
5207,2004,72698
5207,2005,106658
5207,2006,105701
5207,2007,93902
5207,2008,78952
5207,2009,92496
5207,2010,95910
5207,2011,112644
5207,2012,108474
5207,2013,102541
5207,2014,104914
5207,2015,74155
5207,2016,81100
5207,2017,70946
5207,2018,74677
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1
53,2015,1
53,2016,5
53,2017,4
5300,1961,694
5300,1962,1056
5300,1963,1064
5300,1964,1312
5300,1965,1554
5300,1966,1133
5300,1967,1226
5300,1968,1860
5300,1969,1779
5300,1970,1985
5300,1971,3041
5300,1972,4026
5300,1973,2618
5300,1974,1448
5300,1975,1285
5300,1976,2818
5300,1977,2907
5300,1978,3545
5300,1979,4917
5300,1980,6806
5300,1981,6829
5300,1982,9715
5300,1983,6587
5300,1984,8415
5300,1985,7322
5300,1986,7146
5300,1987,7324
5300,1988,8038
5300,1989,8709
5300,1990,9631
5300,1991,11639
5300,1992,10214
5300,1993,12803
5300,1994,12592
5300,1995,17914
5300,1996,18167
5300,1997,19250
5300,1998,15445
5300,1999,13846
5300,2000,18468
5300,2001,19055
5300,2002,26643
5300,2003,40075
5300,2004,49368
5300,2005,61583
5300,2006,116586
5300,2007,119168
5300,2008,136925
5300,2009,170527
5300,2010,210283
5300,2011,226475
5300,2012,190848
5300,2013,257346
5300,2014,221683
5300,2015,224854
5300,2016,185052
5300,2017,189609
5300,2018,191603
5301,1994,650
5301,1995,2176
5301,1996,1372
5301,1997,1435
5301,1998,1041
5301,1999,1033
5301,2000,859
5301,2001,1507
5301,2002,2243
5301,2003,1768
5301,2004,2453
5301,2005,3741
5301,2006,3787
5301,2007,3754
5301,2008,4181
5301,2009,3371
5301,2010,2830
5301,2011,2194
5301,2012,1533
5301,2013,1081
5301,2014,724
5301,2015,3077
5301,2016,3560
5301,2017,6194
5301,2018,4645
5302,1961,20
5302,1962,19
5302,1963,11
5302,1964,34
5302,1965,12
5302,1966,13
5302,1967,13
5302,1968,6
5302,1969,77
5302,1970,22
5302,1971,67
5302,1972,57
5302,1973,33
5302,1974,20
5302,1975,54
5302,1976,34
5302,1977,12
5302,1978,77
5302,1979,124
5302,1980,224
5302,1981,235
5302,1982,205
5302,1983,191
5302,1984,117
5302,1985,151
5302,1986,209
5302,1987,289
5302,1988,304
5302,1989,310
5302,1990,426
5302,1991,478
5302,1992,534
5302,1993,658
5302,1994,1125
5302,1995,1117
5302,1996,1323
5302,1997,1970
5302,1998,2218
5302,1999,1515
5302,2000,1845
5302,2001,2020
5302,2002,2200
5302,2003,1672
5302,2004,2520
5302,2005,2220
5302,2006,2701
5302,2007,2670
5302,2008,2300
5302,2009,1890
5302,2010,3122
5302,2011,1827
5302,2012,1173
5302,2013,796
5302,2014,858
5302,2015,1180
5302,2016,1300
5302,2017,1645
5302,2018,1242
5303,1961,23
5303,1962,32
5303,1963,5
5303,1964,19
5303,1965,39
5303,1966,15
5303,1967,15
5303,1968,21
5303,1969,40
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,37
5303,1974,53
5303,1975,56
5303,1976,34
5303,1977,0
5303,1978,49
5303,1979,1
5303,1980,24
5303,1981,0
5303,1982,1
5303,1983,17
5303,1984,91
5303,1985,42
5303,1986,37
5303,1987,58
5303,1988,193
5303,1989,20
5303,1990,15
5303,1991,9
5303,1992,7
5303,1993,15
5303,1994,59
5303,1995,9
5303,1996,98
5303,1997,61
5303,1998,106
5303,1999,94
5303,2000,131
5303,2001,243
5303,2002,678
5303,2003,754
5303,2004,551
5303,2005,2367
5303,2006,9301
5303,2007,9560
5303,2008,10840
5303,2009,1692
5303,2010,25137
5303,2011,35956
5303,2012,63702
5303,2013,88527
5303,2014,48256
5303,2015,33548
5303,2016,53464
5303,2017,52445
5303,2018,44778
5304,1961,104
5304,1962,113
5304,1963,165
5304,1964,141
5304,1965,167
5304,1966,157
5304,1967,203
5304,1968,214
5304,1969,177
5304,1970,168
5304,1971,188
5304,1972,188
5304,1973,203
5304,1974,213
5304,1975,216
5304,1976,206
5304,1977,201
5304,1978,281
5304,1979,426
5304,1980,458
5304,1981,501
5304,1982,493
5304,1983,439
5304,1984,509
5304,1985,408
5304,1986,508
5304,1987,580
5304,1988,593
5304,1989,629
5304,1990,744
5304,1991,741
5304,1992,947
5304,1993,888
5304,1994,931
5304,1995,1317
5304,1996,895
5304,1997,757
5304,1998,867
5304,1999,906
5304,2000,676
5304,2001,469
5304,2002,548
5304,2003,491
5304,2004,595
5304,2005,1029
5304,2006,1444
5304,2007,1158
5304,2008,1036
5304,2009,944
5304,2010,954
5304,2011,898
5304,2012,1144
5304,2013,2346
5304,2014,2237
5304,2015,1408
5304,2016,2419
5304,2017,2325
5304,2018,2322
5305,1961,547
5305,1962,892
5305,1963,883
5305,1964,1118
5305,1965,1336
5305,1966,948
5305,1967,995
5305,1968,1619
5305,1969,1485
5305,1970,1795
5305,1971,2786
5305,1972,3781
5305,1973,2345
5305,1974,1162
5305,1975,959
5305,1976,2544
5305,1977,2694
5305,1978,3138
5305,1979,4366
5305,1980,6100
5305,1981,6093
5305,1982,9016
5305,1983,5940
5305,1984,7698
5305,1985,6721
5305,1986,6392
5305,1987,6397
5305,1988,6948
5305,1989,7750
5305,1990,8446
5305,1991,10411
5305,1992,8726
5305,1993,11242
5305,1994,9827
5305,1995,13295
5305,1996,14479
5305,1997,15027
5305,1998,11213
5305,1999,10298
5305,2000,14957
5305,2001,14816
5305,2002,20974
5305,2003,35390
5305,2004,43249
5305,2005,52226
5305,2006,99353
5305,2007,102026
5305,2008,118568
5305,2009,162630
5305,2010,178240
5305,2011,185600
5305,2012,123296
5305,2013,164596
5305,2014,169608
5305,2015,185641
5305,2016,124309
5305,2017,127000
5305,2018,138617
54,1961,78972
54,1962,81455
54,1963,78913
54,1964,82031
54,1965,74682
54,1966,77547
54,1967,78974
54,1968,66106
54,1969,61916
54,1970,67961
54,1971,70212
54,1972,75404
54,1973,83867
54,1974,95089
54,1975,100133
54,1976,116199
54,1977,125394
54,1978,131971
54,1979,145668
54,1980,173063
54,1981,195547
54,1982,208219
54,1983,214793
54,1984,259351
54,1985,212878
54,1986,209973
54,1987,226260
54,1988,211765
54,1989,228395
54,1990,233450
54,1991,244061
54,1992,226174
54,1993,259171
54,1994,242360
54,1995,244423
54,1996,229388
54,1997,238813
54,1998,234043
54,1999,236057
54,2000,247315
54,2001,239587
54,2002,236011
54,2003,238596
54,2004,248772
54,2005,235070
54,2006,241042
54,2007,243495
54,2008,223091
54,2009,258245
54,2010,259357
54,2011,256961
54,2012,268399
54,2013,289274
54,2014,308115
54,2015,325081
54,2016,362614
54,2017,375923
54,2018,380965
5400,1961,360475
5400,1962,372801
5400,1963,393869
5400,1964,410858
5400,1965,432137
5400,1966,488198
5400,1967,505256
5400,1968,534014
5400,1969,548550
5400,1970,596678
5400,1971,641607
5400,1972,687175
5400,1973,773896
5400,1974,850827
5400,1975,846047
5400,1976,947623
5400,1977,1001953
5400,1978,1035757
5400,1979,1175158
5400,1980,1194043
5400,1981,1316900
5400,1982,1350505
5400,1983,1388613
5400,1984,1520611
5400,1985,1486312
5400,1986,1510327
5400,1987,1545880
5400,1988,1606305
5400,1989,1678413
5400,1990,1746756
5400,1991,1852227
5400,1992,1962348
5400,1993,2009226
5400,1994,2144693
5400,1995,2084024
5400,1996,2265604
5400,1997,2257401
5400,1998,2321452
5400,1999,2312141
5400,2000,2465973
5400,2001,2566839
5400,2002,2578680
5400,2003,2890679
5400,2004,3061622
5400,2005,3211425
5400,2006,3383163
5400,2007,3589351
5400,2008,3689620
5400,2009,3786681
5400,2010,4002847
5400,2011,4136038
5400,2012,4271004
5400,2013,4342150
5400,2014,4264569
5400,2015,4628105
5400,2016,4891060
5400,2017,5072284
5400,2018,5152835
5401,1961,23095
5401,1962,22216
5401,1963,19197
5401,1964,22677
5401,1965,22564
5401,1966,27877
5401,1967,35072
5401,1968,29169
5401,1969,30955
5401,1970,35010
5401,1971,34030
5401,1972,28692
5401,1973,39238
5401,1974,39671
5401,1975,33370
5401,1976,40530
5401,1977,39215
5401,1978,45205
5401,1979,49472
5401,1980,42090
5401,1981,38552
5401,1982,34292
5401,1983,39956
5401,1984,37826
5401,1985,34787
5401,1986,34193
5401,1987,31540
5401,1988,40870
5401,1989,43693
5401,1990,45546
5401,1991,56377
5401,1992,43898
5401,1993,53866
5401,1994,78296
5401,1995,63937
5401,1996,76419
5401,1997,88256
5401,1998,99670
5401,1999,96016
5401,2000,112936
5401,2001,148445
5401,2002,160199
5401,2003,214032
5401,2004,272746
5401,2005,342269
5401,2006,301922
5401,2007,327736
5401,2008,376124
5401,2009,392720
5401,2010,385284
5401,2011,405761
5401,2012,445961
5401,2013,475178
5401,2014,469076
5401,2015,502304
5401,2016,539001
5401,2017,552226
5401,2018,589468
5402,1961,114723
5402,1962,120352
5402,1963,125607
