geo,year,natural_gas_including_lng_emissions_ch4_eae
5500,1994,0.0103
5500,1995,0.0104
5500,1996,0.0102
5500,1997,0.0107
5500,1998,0.0102
5500,1999,0.01
5500,2000,0.0106
5500,2001,0.0107
5500,2002,0.0107
5500,2003,0.0108
5500,2004,0.0103
5500,2005,0.0108
5500,2006,0.0099
5500,2007,0.0095
5500,2008,0.0092
5500,2009,0.0103
5500,2010,0.008
5500,2011,0.009
5500,2012,0.0107
5500,2013,0.0121
5500,2014,0.0152
5500,2015,0.0149
5500,2016,0.0145
5500,2017,0.0129
5500,2018,0.0123
5500,2019,0.0117
5501,1976,0.0006
5501,1977,0.0006
5501,1978,0.0006
5501,1979,0.0006
5501,1980,0.0006
5501,1981,0.001
5501,1982,0.0004
5501,1983,0.0006
5501,1984,0.0006
5501,1985,0.0004
5501,1986,0.0023
5501,1987,0.0043
5501,1988,0.0063
5501,1989,0.0083
5501,1990,0.0102
5501,1991,0.0103
5501,1992,0.0101
5501,1993,0.0101
5501,1994,0.0101
5501,1995,0.0104
5501,1996,0.0102
5501,1997,0.0107
5501,1998,0.0102
5501,1999,0.01
5501,2000,0.0106
5501,2001,0.0107
5501,2002,0.0107
5501,2003,0.0108
5501,2004,0.0103
5501,2005,0.0108
5501,2006,0.0099
5501,2007,0.0095
5501,2008,0.0092
5501,2009,0.0103
5501,2010,0.008
5501,2011,0.009
5501,2012,0.0107
5501,2013,0.0121
5501,2014,0.0152
5501,2015,0.0149
5501,2016,0.0145
5501,2017,0.0129
5501,2018,0.0123
5501,2019,0.0117
5502,1990,0.0001
5502,1991,0.0002
5502,1992,0.0002
5502,1993,0.0002
5502,1994,0.0002
5502,1995,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,1992,0.0192
57,1993,0.0183
57,1994,0.0104
57,1995,0.0093
57,1996,0.0095
57,1997,0.0089
57,1998,0.0085
57,1999,0.0081
57,2000,0.0048
57,2001,0.005
57,2002,0.0046
57,2003,0.0044
57,2004,0.0056
57,2005,0.0058
57,2006,0.0068
57,2007,0.0093
57,2008,0.0131
57,2009,0.0168
57,2010,0.0172
57,2011,0.0201
57,2012,0.023
57,2013,0.0252
57,2014,0.0194
57,2015,0.0185
57,2016,0.0229
57,2017,0.0231
57,2018,0.0227
57,2019,0.0233
5706,1970,0.3418
5706,1971,0.4271
5706,1972,0.5561
5706,1973,0.6131
5706,1974,0.6529
5706,1975,0.6799
5706,1976,0.6952
5706,1977,0.666
5706,1978,0.7061
5706,1979,0.7617
5706,1980,0.7294
5706,1981,0.7085
5706,1982,0.6202
5706,1983,0.6265
5706,1984,0.6733
5706,1985,0.6787
5706,1986,0.6662
5706,1987,0.6785
5706,1988,0.6936
5706,1989,0.8298
5706,1990,2.3309
5706,1991,1.1951
5706,1992,1.0267
5706,1993,1.1119
5706,1994,1.0327
5706,1995,1.0526
5706,1996,1.1571
5706,1997,1.028
5706,1998,1.013
5706,1999,0.9973
5706,2000,1.0284
5706,2001,1.0283
5706,2002,0.9823
5706,2003,1.0671
5706,2004,1.13
5706,2005,1.1014
5706,2006,1.0039
5706,2007,0.9955
5706,2008,0.99
5706,2009,0.9287
5706,2010,1.0514
5706,2011,1.0335
5706,2012,1.0716
5706,2013,1.0532
5706,2014,0.9788
5706,2015,0.8468
5706,2016,0.8851
5706,2017,0.8642
5706,2018,0.8624
5706,2019,0.8392
5707,1970,0.3407
5707,1971,0.4241
5707,1972,0.5515
5707,1973,0.6067
5707,1974,0.6449
5707,1975,0.6708
5707,1976,0.6848
5707,1977,0.6549
5707,1978,0.6943
5707,1979,0.7488
5707,1980,0.7164
5707,1981,0.6954
5707,1982,0.6071
5707,1983,0.6132
5707,1984,0.6599
5707,1985,0.6643
5707,1986,0.6516
5707,1987,0.6632
5707,1988,0.6778
5707,1989,0.8129
5707,1990,2.3129
5707,1991,1.1766
5707,1992,1.0036
5707,1993,1.0889
5707,1994,1.0106
5707,1995,1.0308
5707,1996,1.1316
5707,1997,1.0021
5707,1998,0.9958
5707,1999,0.9765
5707,2000,1.001
5707,2001,0.9863
5707,2002,0.94
5707,2003,1.0253
5707,2004,1.0877
5707,2005,1.0607
5707,2006,0.9676
5707,2007,0.9596
5707,2008,0.9645
5707,2009,0.9023
5707,2010,1.0268
5707,2011,1.0092
5707,2012,1.0507
5707,2013,1.0335
5707,2014,0.9595
5707,2015,0.8292
5707,2016,0.867
5707,2017,0.8458
5707,2018,0.8437
5707,2019,0.8205
58,2011,0
58,2012,0.0001
58,2013,0.0002
58,2014,0.0002
58,2015,0.0001
58,2016,0.0002
58,2017,0.0002
58,2018,0.0002
58,2019,0.0002
5801,1972,0
5801,1973,0
5801,1974,0.0001
5801,1975,0.0001
5801,1976,0.0001
5801,1977,0.0001
5801,1978,0.0002
5801,1979,0.0002
5801,1980,0.0003
5801,1981,0.0003
5801,1982,0.0004
5801,1983,0.0004
5801,1984,0.0005
5801,1985,0.0006
5801,1986,0.0007
5801,1987,0.0007
5801,1988,0.0027
5801,1989,0.0028
5801,1990,0.0044
5801,1991,0.0041
5801,1992,0.0032
5801,1993,0.0031
5801,1994,0.0035
5801,1995,0.0058
5801,1996,0.0056
5801,1997,0.0056
5801,1998,0.006
5801,1999,0.0055
5801,2000,0.0051
5801,2001,0.0047
5801,2002,0.0058
5801,2003,0.0063
5801,2004,0.0064
5801,2005,0.0066
5801,2006,0.0068
5801,2007,0.0069
5801,2008,0.0065
5801,2009,0.0059
5801,2010,0.007
5801,2011,0.007
5801,2012,0.0065
5801,2013,0.0063
5801,2014,0.0065
5801,2015,0.0073
5801,2016,0.0076
5801,2017,0.0076
5801,2018,0.0076
5801,2019,0.0079
5802,1990,0.0076
5802,1991,0.0078
5802,1992,0.0792
5802,1993,0.199
5802,1994,0.1861
5802,1995,0.1683
5802,1996,0.1544
5802,1997,0.1295
5802,1998,0.0683
5802,1999,0.0709
5802,2000,0.069
5802,2001,0.0688
5802,2002,0.0851
5802,2003,0.0822
5802,2004,0.0888
5802,2005,0.0927
5802,2006,0.0969
5802,2007,0.0977
5802,2008,0.0876
5802,2009,0.0656
5802,2010,0.0659
5802,2011,0.0729
5802,2012,0.0768
5802,2013,0.0732
5802,2014,0.0536
5802,2015,0.0535
5802,2016,0.0548
5802,2017,0.0499
5802,2018,0.0617
5802,2019,0.0633
5803,1970,0.0002
5803,1971,0.0002
5803,1972,0.0002
5803,1973,0.0002
5803,1974,0.0002
5803,1975,0.0001
5803,1976,0.0002
5803,1977,0.0002
5803,1978,0.0003
5803,1979,0.0003
5803,1980,0.0003
5803,1981,0.0034
5803,1982,0.0046
5803,1983,0.0042
5803,1984,0.0034
5803,1985,0.0158
5803,1986,0.0112
5803,1987,0.0227
5803,1988,0.0246
5803,1989,0.0027
5803,1990,0.0268
5803,1991,0.0255
5803,1992,0.0205
5803,1993,0.0258
5803,1994,0.025
5803,1995,0.0272
5803,1996,0.0273
5803,1997,0.019
5803,1998,0.0178
5803,1999,0.0173
5803,2000,0.0148
5803,2001,0.0159
5803,2002,0.0178
5803,2003,0.0188
5803,2004,0.0205
5803,2005,0.0238
5803,2006,0.0323
5803,2007,0.0055
5803,2008,0.0052
5803,2009,0.0046
5803,2010,0.0066
5803,2011,0.0062
5803,2012,0.0044
5803,2013,0.0068
5803,2014,0.0065
5803,2015,0.0054
5803,2016,0.0047
5803,2017,0.004
5803,2018,0.0046
5803,2019,0.0042
5815,1970,0.0149
5815,1971,0.018
5815,1972,0.0195
5815,1973,0.0193
5815,1974,0.0205
5815,1975,0.0226
5815,1976,0.0324
5815,1977,0.0346
5815,1978,0.0359
5815,1979,0.0419
5815,1980,0.0424
5815,1981,0.0332
5815,1982,0.042
5815,1983,0.0405
5815,1984,0.06
5815,1985,0.0697
5815,1986,0.1057
5815,1987,0.0221
5815,1988,0.0237
5815,1989,0.025
5815,1990,0.0292
5815,1991,0.028
5815,1992,0.0705
5815,1993,0.0753
5815,1994,0.0776
5815,1995,0.0724
5815,1996,0.0782
5815,1997,0.0699
5815,1998,0.0844
5815,1999,0.0823
5815,2000,0.0804
5815,2001,0.0766
5815,2002,0.0774
5815,2003,0.0792
5815,2004,0.083
5815,2005,0.0819
5815,2006,0.0858
5815,2007,0.0855
5815,2008,0.0834
5815,2009,0.0732
5815,2010,0.0784
5815,2011,0.0785
5815,2012,0.0813
5815,2013,0.0776
5815,2014,0.0546
5815,2015,0.0528
5815,2016,0.0525
5815,2017,0.0508
5815,2018,0.0549
5815,2019,0.0551
5817,1970,0.0232
5817,1971,0.0242
5817,1972,0.0197
5817,1973,0.0229
5817,1974,0.0268
5817,1975,0.03
5817,1976,0.1243
5817,1977,0.0433
5817,1978,0.046
5817,1979,0.09
5817,1980,0.1057
5817,1981,0.1102
5817,1982,0.1209
5817,1983,0.1182
5817,1984,0.1289
5817,1985,0.1495
5817,1986,0.1408
5817,1987,0.1604
5817,1988,0.1548
5817,1989,0.1614
5817,1990,0.2243
5817,1991,0.2428
5817,1992,0.2223
5817,1993,0.2188
5817,1994,0.2087
5817,1995,0.3849
5817,1996,0.4297
5817,1997,0.4049
5817,1998,0.4472
5817,1999,0.413
5817,2000,0.3951
5817,2001,0.3994
5817,2002,0.4208
5817,2003,0.4245
5817,2004,0.4481
5817,2005,0.3929
5817,2006,0.289
5817,2007,0.1973
5817,2008,0.2331
5817,2009,0.1426
5817,2010,0.1263
5817,2011,0.0973
5817,2012,0.0839
5817,2013,0.0891
5817,2014,0.0851
5817,2015,0.0991
5817,2016,0.1135
5817,2017,0.1176
5817,2018,0.1293
5817,2019,0.1383
5848,1970,0.6742
5848,1971,0.8792
5848,1972,1.0361
5848,1973,1.2188
5848,1974,1.2973
5848,1975,1.3791
5848,1976,1.4449
5848,1977,1.6111
5848,1978,1.6263
5848,1979,1.7993
5848,1980,1.8896
5848,1981,2.0269
5848,1982,2.0998
5848,1983,2.258
5848,1984,2.4748
5848,1985,2.6429
5848,1986,2.7865
5848,1987,2.9609
5848,1988,3.2219
5848,1989,3.517
5848,1990,5.0979
5848,1991,4.018
5848,1992,1.8083
5848,1993,1.8799
5848,1994,1.7807
5848,1995,1.8096
5848,1996,1.9474
5848,1997,1.8287
5848,1998,1.8024
5848,1999,1.7893
5848,2000,1.7926
5848,2001,1.7518
5848,2002,1.704
5848,2003,1.8124
5848,2004,1.8629
5848,2005,1.8175
5848,2006,2.0011
5848,2007,2.1288
5848,2008,2.1139
5848,2009,2.0576
5848,2010,1.7384
5848,2011,1.7273
5848,2012,1.8091
5848,2013,1.9048
5848,2014,1.7658
5848,2015,1.7429
5848,2016,1.8504
5848,2017,1.8281
5848,2018,1.8634
5848,2019,1.8829
5849,1970,0.1343
5849,1971,0.251
5849,1972,0.2639
5849,1973,0.2213
5849,1974,0.2342
5849,1975,0.2495
5849,1976,0.3696
5849,1977,0.299
5849,1978,0.3381
5849,1979,0.4193
5849,1980,0.4933
5849,1981,0.5984
5849,1982,0.6718
5849,1983,0.6929
5849,1984,0.7043
5849,1985,0.7357
5849,1986,0.7997
5849,1987,0.7942
5849,1988,0.8044
5849,1989,0.7902
5849,1990,1.1532
5849,1991,1.1664
5849,1992,1.2652
5849,1993,1.4795
5849,1994,1.5155
5849,1995,1.7351
5849,1996,1.883
5849,1997,1.7983
5849,1998,1.7891
5849,1999,1.74
5849,2000,1.6357
5849,2001,1.5741
5849,2002,1.6991
5849,2003,1.7972
5849,2004,1.8796
5849,2005,1.7803
5849,2006,1.6931
5849,2007,1.515
5849,2008,1.416
5849,2009,1.1106
5849,2010,1.1175
5849,2011,1.0993
5849,2012,1.1097
5849,2013,0.9978
5849,2014,0.9465
5849,2015,1.0296
5849,2016,1.0726
5849,2017,1.0619
5849,2018,1.1363
5849,2019,1.1745
5873,1970,0.5436
5873,1971,0.8181
5873,1972,0.9502
5873,1973,1.0709
5873,1974,1.09
5873,1975,1.1138
5873,1976,1.0526
5873,1977,1.1142
5873,1978,1.076
5873,1979,1.1847
5873,1980,1.1828
5873,1981,1.2072
5873,1982,1.164
5873,1983,1.1973
5873,1984,1.2366
5873,1985,1.2605
5873,1986,1.2249
5873,1987,1.2636
5873,1988,1.2989
5873,1989,1.4626
5873,1990,2.8002
5873,1991,1.7018
5873,1992,1.7084
5873,1993,1.816
5873,1994,1.7211
5873,1995,1.7381
5873,1996,1.9071
5873,1997,1.7742
5873,1998,1.7661
5873,1999,1.7603
5873,2000,1.8276
5873,2001,1.7853
5873,2002,1.7659
5873,2003,1.874
5873,2004,1.9218
5873,2005,1.8203
5873,2006,1.9913
5873,2007,1.9645
5873,2008,1.9244
5873,2009,1.8102
5873,2010,1.5677
5873,2011,1.5513
5873,2012,1.6116
5873,2013,1.5988
5873,2014,1.522
5873,2015,1.4483
5873,2016,1.5027
5873,2017,1.4764
5873,2018,1.5104
5873,2019,1.5081
59,1980,0.0002
59,1981,0.0002
59,1982,0.0003
59,1983,0.0004
59,1984,0.0004
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0.0001
59,1990,0.0016
59,1991,0.0017
59,1992,0.0018
59,1993,0.0018
59,1994,0.0018
59,1995,0.0019
59,1996,0.0024
59,1997,0.0026
59,1998,0.0028
59,1999,0.0032
59,2000,0.0024
59,2001,0.0026
59,2002,0.003
59,2003,0.0036
59,2004,0.004
59,2005,0.0045
59,2006,0.0053
59,2007,0.007
59,2008,0.0068
59,2009,0.0054
59,2010,0.0059
59,2011,0.0102
59,2012,0.011
59,2013,0.0163
59,2014,0.0065
59,2015,0.0155
59,2016,0.0253
59,2017,0.0281
59,2018,0.0346
59,2019,0.0402
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0.0001
61,2003,0.0001
61,2004,0.0008
61,2005,0.0008
61,2006,0.0008
61,2007,0.0006
61,2008,0.0008
61,2009,0.0006
61,2010,0.0011
61,2011,0.0012
61,2012,0.0017
61,2013,0.0024
61,2014,0.0026
61,2015,0.0028
61,2016,0.0039
61,2017,0.0052
61,2018,0.0038
61,2019,0.004
63,1992,0.0012
63,1993,0.0006
63,1994,0.0003
63,1995,0.0001
63,1996,0.0007
63,1997,0.0007
63,1998,0.0011
63,1999,0.0006
63,2000,0.0006
63,2001,0.0008
63,2002,0.0009
63,2003,0.0013
63,2004,0.0014
63,2005,0.0015
63,2006,0.0017
63,2007,0.0016
63,2008,0.0015
63,2009,0.0018
63,2010,0.0019
63,2011,0.0016
63,2012,0.0019
63,2013,0.0017
63,2014,0.0013
63,2015,0.0014
63,2016,0.0011
63,2017,0.001
63,2018,0.001
63,2019,0.0009
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
67,1974,0.0005
67,1975,0.0008
67,1976,0.0008
67,1977,0.0007
67,1978,0.0008
67,1979,0.0006
67,1980,0.0006
67,1981,0.0006
67,1982,0.0006
67,1983,0.0007
67,1984,0.0011
67,1985,0.0043
67,1986,0.0041
67,1987,0.0002
67,1988,0.0002
67,1989,0.0007
67,1990,0.0031
67,1991,0.0037
67,1992,0.0037
67,1993,0.0039
67,1994,0.004
67,1995,0.0038
67,1996,0.004
67,1997,0.0034
67,1998,0.0036
67,1999,0.0034
67,2000,0.0034
67,2001,0.0032
67,2002,0.0033
67,2003,0.003
67,2004,0.0034
67,2005,0.003
67,2006,0.0027
67,2007,0.0025
67,2008,0.0019
67,2009,0.0021
67,2010,0.0014
67,2011,0.0009
67,2012,0.0006
67,2013,0.0004
67,2014,0.0003
67,2015,0.0002
67,2016,0.0002
67,2017,0.0002
67,2018,0.0002
67,2019,0.0002
68,1970,0.0043
68,1971,0.0053
68,1972,0.0064
68,1973,0.0078
68,1974,0.0084
68,1975,0.009
68,1976,0.0093
68,1977,0.0101
68,1978,0.0116
68,1979,0.0129
68,1980,0.0133
68,1981,0.0134
68,1982,0.0143
68,1983,0.0142
68,1984,0.0151
68,1985,0.0161
68,1986,0.0165
68,1987,0.0205
68,1988,0.0231
68,1989,0.0241
68,1990,0.0316
68,1991,0.046
68,1992,0.0536
68,1993,0.0482
68,1994,0.0437
68,1995,0.0457
68,1996,0.0482
68,1997,0.049
68,1998,0.0586
68,1999,0.0586
68,2000,0.0688
68,2001,0.0793
68,2002,0.0745
68,2003,0.0697
68,2004,0.076
68,2005,0.0682
68,2006,0.0618
68,2007,0.0565
68,2008,0.0536
68,2009,0.047
68,2010,0.0478
68,2011,0.0459
68,2012,0.0568
68,2013,0.0474
68,2014,0.0517
68,2015,0.0462
68,2016,0.0485
68,2017,0.0485
68,2018,0.0551
68,2019,0.0557
7,1990,0.0003
7,1991,0.0004
7,1992,0.0004
7,1993,0.0004
7,1994,0.0003
7,1995,0.0004
7,1996,0.0004
7,1997,0.0004
7,1998,0.0004
7,1999,0.0004
7,2000,0.0004
7,2001,0.0003
7,2002,0.0004
7,2003,0.0004
7,2004,0.0005
7,2005,0.0004
7,2006,0.0004
7,2007,0.0005
7,2008,0.0005
7,2009,0.0005
7,2010,0.0005
7,2011,0.0006
7,2012,0.0006
7,2013,0.0003
7,2014,0.0003
7,2015,0.0009
7,2016,0.001
7,2017,0.0007
7,2018,0.0007
7,2019,0.0008
73,1992,0.0116
73,1993,0.0083
73,1994,0.005
73,1995,0.0056
73,1996,0.0062
73,1997,0.0068
73,1998,0.0074
73,1999,0.008
73,2000,0.0087
73,2001,0.0093
73,2002,0.0099
73,2003,0.0105
73,2004,0.0111
73,2005,0.0117
73,2006,0.0121
73,2007,0.0128
73,2008,0.0151
73,2009,0.0086
73,2010,0.0082
73,2011,0.0092
73,2012,0.0097
73,2013,0.0003
73,2014,0.0007
73,2015,0.0008
73,2016,0.002
73,2017,0.0024
73,2018,0.0016
73,2019,0.0018
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1970,0.0077
79,1971,0.0101
79,1972,0.0134
79,1973,0.0159
79,1974,0.018
79,1975,0.0182
79,1976,0.0186
79,1977,0.0199
79,1978,0.0202
79,1979,0.0223
79,1980,0.0236
79,1981,0.0254
79,1982,0.0226
79,1983,0.0255
79,1984,0.0272
79,1985,0.0268
79,1986,0.0228
79,1987,0.0246
79,1988,0.0266
79,1989,0.0318
79,1990,1.3021
79,1991,0.0442
79,1992,0.0457
79,1993,0.0517
79,1994,0.0531
79,1995,0.05
79,1996,0.0623
79,1997,0.0572
79,1998,0.0574
79,1999,0.055
79,2000,0.06
79,2001,0.055
79,2002,0.055
79,2003,0.0577
79,2004,0.0604
79,2005,0.0632
79,2006,0.0659
79,2007,0.0686
79,2008,0.0713
79,2009,0.074
79,2010,0.0768
79,2011,0.0906
79,2012,0.0745
79,2013,0.0722
79,2014,0.0855
79,2015,0.0739
79,2016,0.0774
79,2017,0.059
79,2018,0.0582
79,2019,0.0528
80,1992,0.0042
80,1993,0.0016
80,1994,0.0017
80,1995,0.0015
80,1996,0.0013
80,1997,0.0007
80,1998,0.0006
80,1999,0.0006
80,2000,0.0013
80,2001,0.0007
80,2002,0.0006
80,2003,0.0008
80,2004,0.0016
80,2005,0.0021
80,2006,0.0022
80,2007,0.0024
80,2008,0.0022
80,2009,0.0009
80,2010,0.0009
80,2011,0.0009
80,2012,0.0008
80,2013,0.0006
80,2014,0.0006
80,2015,0.0007
80,2016,0.0008
80,2017,0.0008
80,2018,0.0008
80,2019,0.0008
81,2016,0
81,2017,0.0001
81,2018,0.0001
81,2019,0.0002
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0.0001
84,2012,0.0001
84,2013,0
84,2014,0
84,2015,0
84,2016,0.0001
84,2017,0.0001
84,2018,0.0001
84,2019,0.0001
9,1970,0.0883
9,1971,0.0922
9,1972,0.1017
9,1973,0.0401
9,1974,0.0441
9,1975,0.0474
9,1976,0.0539
9,1977,0.0519
9,1978,0.0576
9,1979,0.0576
9,1980,0.0698
9,1981,0.0769
9,1982,0.0866
9,1983,0.1149
9,1984,0.1168
9,1985,0.1133
9,1986,0.12
9,1987,0.15
9,1988,0.1568
9,1989,0.1525
9,1990,0.3039
9,1991,0.2741
9,1992,0.3084
9,1993,0.3942
9,1994,0.415
9,1995,0.4421
9,1996,0.4787
9,1997,0.4587
9,1998,0.4768
9,1999,0.4951
9,2000,0.5233
9,2001,0.4703
9,2002,0.4763
9,2003,0.5282
9,2004,0.5234
9,2005,0.459
9,2006,0.3858
9,2007,0.3311
9,2008,0.2134
9,2009,0.1038
9,2010,0.0954
9,2011,0.0904
9,2012,0.0806
9,2013,0.0806
9,2014,0.0767
9,2015,0.0834
9,2016,0.0821
9,2017,0.0801
9,2018,0.0785
9,2019,0.0788
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
96,1990,0.0002
96,1991,0.0002
96,1992,0.0002
96,1993,0.0002
96,1994,0.0002
96,1995,0.0003
96,1996,0.0003
96,1997,0.0003
96,1998,0.0003
96,1999,0.0002
96,2000,0.0002
96,2001,0.0002
96,2002,0.0002
96,2003,0.0002
96,2004,0.0002
96,2005,0.0002
96,2006,0.0002
96,2007,0.0001
96,2008,0.0001
96,2009,0.0001
96,2010,0.0001
96,2011,0.0001
96,2012,0.0001
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1970,0.0023
97,1971,0.0039
97,1972,0.0054
97,1973,0.0065
97,1974,0.0082
97,1975,0.009
97,1976,0.0082
97,1977,0.0126
97,1978,0.016
97,1979,0.0165
97,1980,0.0233
97,1981,0.0248
97,1982,0.0319
97,1983,0.0401
97,1984,0.0402
97,1985,0.0397
97,1986,0.04
97,1987,0.0457
97,1988,0.0437
97,1989,0.046
97,1990,0.0433
97,1991,0.0451
97,1992,0.0317
97,1993,0.0279
97,1994,0.0322
97,1995,0.0343
97,1996,0.0492
97,1997,0.0488
97,1998,0.0489
97,1999,0.0519
97,2000,0.0454
97,2001,0.0506
97,2002,0.0511
97,2003,0.047
97,2004,0.0497
97,2005,0.0511
97,2006,0.0451
97,2007,0.0353
97,2008,0.0386
97,2009,0.0289
97,2010,0.0287
97,2011,0.0289
97,2012,0.022
97,2013,0.0246
97,2014,0.0341
97,2015,0.0256
97,2016,0.0344
97,2017,0.0285
97,2018,0.025
97,2019,0.0232
98,1992,0.0063
98,1993,0.0041
98,1994,0.0028
98,1995,0.0029
98,1996,0.0048
98,1997,0.0043
98,1998,0.0036
98,1999,0.0024
98,2000,0.0028
98,2001,0.0045
98,2002,0.0046
98,2003,0.0038
98,2004,0.0037
98,2005,0.0044
98,2006,0.0036
98,2007,0.0034
98,2008,0.0039
98,2009,0.0037
98,2010,0.0042
98,2011,0.0041
98,2012,0.0039
98,2013,0.004
98,2014,0.0042
98,2015,0.0041
98,2016,0.0054
98,2017,0.0046
98,2018,0.0045
98,2019,0.0046
