geo,year,horses_emissions_ch4_eae1
5400,1970,276.3558
5400,1971,267.1452
5400,1972,259.2009
5400,1973,249.6782
5400,1974,242.339
5400,1975,237.0069
5400,1976,228.9647
5400,1977,217.5134
5400,1978,209.013
5400,1979,204.4526
5400,1980,199.5414
5400,1981,194.8529
5400,1982,194.4044
5400,1983,192.2379
5400,1984,192.3988
5400,1985,191.6299
5400,1986,188.2793
5400,1987,187.6486
5400,1988,185.0632
5400,1989,183.8198
5400,1990,183.8142
5400,1991,185.2237
5400,1992,145.1026
5400,1993,143.6119
5400,1994,140.9374
5400,1995,143.3184
5400,1996,142.4805
5400,1997,140.9595
5400,1998,134.7279
5400,1999,129.3229
5400,2000,127.9134
5400,2001,126.8762
5400,2002,122.0017
5400,2003,121.921
5400,2004,120.2013
5400,2005,115.4889
5400,2006,115.2022
5400,2007,114.8911
5400,2008,115.5406
5400,2009,114.1923
5400,2010,110.2989
5400,2011,107.5049
5400,2012,106.0028
5400,2013,103.4341
5400,2014,99.6311
5400,2015,100.5046
5400,2016,96.9768
5400,2017,95.4015
5400,2018,85.0013
5400,2019,84.5282
5400,2030,115.1478
5400,2050,115.1478
5401,1961,265.2288
5401,1962,252.654
5401,1963,240.6582
5401,1964,226.95
5401,1965,214.5579
5401,1966,215.6272
5401,1967,216.549
5401,1968,217.3772
5401,1969,214.9344
5401,1970,204.309
5401,1971,199.5956
5401,1972,195.9005
5401,1973,189.2853
5401,1974,183.0135
5401,1975,178.4623
5401,1976,170.6393
5401,1977,161.3863
5401,1978,154.5292
5401,1979,151.5481
5401,1980,148.6544
5401,1981,146.3227
5401,1982,147.1712
5401,1983,145.6175
5401,1984,146.8248
5401,1985,146.3287
5401,1986,144.1365
5401,1987,143.7964
5401,1988,141.9194
5401,1989,140.7699
5401,1990,139.6917
5401,1991,139.6473
5401,1992,97.9032
5401,1993,95.5569
5401,1994,91.0743
5401,1995,91.8462
5401,1996,90.5455
5401,1997,88.0745
5401,1998,83.8052
5401,1999,79.9109
5401,2000,77.7717
5401,2001,76.8849
5401,2002,71.9168
5401,2003,70.826
5401,2004,69.0908
5401,2005,65.4261
5401,2006,62.9873
5401,2007,61.9062
5401,2008,62.5602
5401,2009,61.181
5401,2010,57.3578
5401,2011,53.242
5401,2012,52.059
5401,2013,51.1358
5401,2014,49.3741
5401,2015,48.4312
5401,2016,44.8846
5401,2017,44.2023
5401,2018,42.0753
5401,2019,41.7643
5401,2030,63.4399
5401,2050,63.4399
5402,1961,18.8762
5402,1962,17.4023
5402,1963,16.3737
5402,1964,15.1187
5402,1965,13.7175
5402,1966,12.6308
5402,1967,11.4284
5402,1968,10.6334
5402,1969,9.9564
5402,1970,9.621
5402,1971,8.9352
5402,1972,8.5952
5402,1973,8.2547
5402,1974,8.1604
5402,1975,8.1057
5402,1976,7.9882
5402,1977,7.8892
5402,1978,7.8795
5402,1979,7.8252
5402,1980,7.5894
5402,1981,7.3819
5402,1982,7.4133
5402,1983,7.4876
5402,1984,7.4739
5402,1985,7.5516
5402,1986,7.4799
5402,1987,7.5639
5402,1988,7.7256
5402,1989,7.9144
5402,1990,8.1521
5402,1991,8.7249
5402,1992,10.9427
5402,1993,10.7974
5402,1994,10.9064
5402,1995,10.9081
5402,1996,11.08
5402,1997,11.6085
5402,1998,11.4327
5402,1999,11.4549
5402,2000,13.6102
5402,2001,13.7508
5402,2002,13.7737
5402,2003,14.0977
5402,2004,14.4865
5402,2005,15.3351
5402,2006,15.7974
5402,2007,15.8081
5402,2008,16.041
5402,2009,16.1274
5402,2010,16.3244
5402,2011,16.2697
5402,2012,16.3629
5402,2013,15.8228
5402,2014,15.5746
5402,2015,15.7099
5402,2016,15.7301
5402,2017,15.4043
5402,2018,13.5442
5402,2019,13.427
5402,2030,15.6469
5402,2050,15.6469
5403,1961,46.6599
5403,1962,45.4333
5403,1963,43.2734
5403,1964,41.2207
5403,1965,38.9328
5403,1966,38.6263
5403,1967,38.3721
5403,1968,37.6008
5403,1969,37.2793
5403,1970,35.8694
5403,1971,34.4722
5403,1972,32.8942
5403,1973,31.6365
5403,1974,30.5942
5403,1975,30.0809
5403,1976,30.1209
5403,1977,27.9984
5403,1978,26.625
5403,1979,25.3335
5403,1980,23.9348
5403,1981,22.8742
5403,1982,21.8378
5403,1983,21.3334
5403,1984,20.5621
5403,1985,19.8721
5403,1986,19.1031
5403,1987,18.8509
5403,1988,18.0524
5403,1989,17.6218
5403,1990,17.3973
5403,1991,17.6809
5403,1992,16.6318
5403,1993,16.5366
5403,1994,16.8153
5403,1995,17.2749
5403,1996,17.2437
5403,1997,16.9431
5403,1998,16.3195
5403,1999,16.0654
5403,2000,15.3391
5403,2001,15.0522
5403,2002,14.8099
5403,2003,14.6065
5403,2004,14.1228
5403,2005,12.5472
5403,2006,14.0878
5403,2007,14.1177
5403,2008,13.9126
5403,2009,13.7014
5403,2010,14.8976
5403,2011,14.8156
5403,2012,15.3063
5403,2013,15.0884
5403,2014,14.9441
5403,2015,15.8768
5403,2016,15.881
5403,2017,15.312
5403,2018,13.2998
5403,2019,13.2494
5403,2030,13.538
5403,2050,13.538
5404,1961,64.2742
5404,1962,59.3923
5404,1963,55.0332
5404,1964,49.4702
5404,1965,44.4033
5404,1966,39.8215
5404,1967,37.022
5404,1968,32.4325
5404,1969,28.8771
5404,1970,26.5564
5404,1971,24.1423
5404,1972,21.811
5404,1973,20.5017
5404,1974,20.5709
5404,1975,20.3579
5404,1976,20.2163
5404,1977,20.2396
5404,1978,19.9793
5404,1979,19.7457
5404,1980,19.3628
5404,1981,18.2741
5404,1982,17.9821
5404,1983,17.7995
5404,1984,17.538
5404,1985,17.8777
5404,1986,17.5598
5404,1987,17.4374
5404,1988,17.3658
5404,1989,17.5137
5404,1990,18.5731
5404,1991,19.1706
5404,1992,19.6249
5404,1993,20.7209
5404,1994,22.1413
5404,1995,23.2892
5404,1996,23.6114
5404,1997,24.3333
5404,1998,23.1704
5404,1999,21.8917
5404,2000,21.1925
5404,2001,21.1883
5404,2002,21.5013
5404,2003,22.3908
5404,2004,22.5011
5404,2005,22.1805
5404,2006,22.3297
5404,2007,23.0591
5404,2008,23.0267
5404,2009,23.1825
5404,2010,21.7191
5404,2011,23.1776
5404,2012,22.2746
5404,2013,21.3871
5404,2014,19.7383
5404,2015,20.4867
5404,2016,20.481
5404,2017,20.4829
5404,2018,16.0821
5404,2019,16.0874
5404,2030,22.5231
5404,2050,22.5231
5500,1961,12.7921
5500,1962,12.2491
5500,1963,11.9918
5500,1964,11.8596
5500,1965,11.7401
5500,1966,11.277
5500,1967,10.932
5500,1968,10.3836
5500,1969,10.5399
5500,1970,10.4937
5500,1971,10.3885
5500,1972,10.357
5500,1973,10.2702
5500,1974,10.3898
5500,1975,9.9032
5500,1976,9.3345
5500,1977,9.8944
5500,1978,10.2935
5500,1979,11.019
5500,1980,11.4749
5500,1981,11.5915
5500,1982,11.2104
5500,1983,11.1078
5500,1984,10.6251
5500,1985,10.54
5500,1986,9.3105
5500,1987,8.6113
5500,1988,9.0689
5500,1989,8.7996
5500,1990,8.5321
5500,1991,8.4479
5500,1992,8.1584
5500,1993,7.8421
5500,1994,7.0983
5500,1995,6.9329
5500,1996,6.7301
5500,1997,6.8653
5500,1998,6.6925
5500,1999,6.5903
5500,2000,6.6499
5500,2001,6.713
5500,2002,6.7014
5500,2003,6.7834
5500,2004,6.7053
5500,2005,6.5969
5500,2006,7.2472
5500,2007,7.4006
5500,2008,7.2552
5500,2009,7.2615
5500,2010,7.2749
5500,2011,7.1654
5500,2012,7.2798
5500,2013,7.2942
5500,2014,7.2489
5500,2015,7.1137
5500,2016,6.8831
5500,2017,6.6132
5500,2018,6.3973
5500,2019,6.2177
5500,2030,7.0816
5500,2050,7.0816
5501,1961,12.0317
5501,1962,11.4661
5501,1963,11.2026
5501,1964,11.085
5501,1965,10.9203
5501,1966,10.404
5501,1967,10.0646
5501,1968,9.495
5501,1969,9.594
5501,1970,9.5624
5501,1971,9.432
5501,1972,9.432
5501,1973,9.288
5501,1974,9.3841
5501,1975,8.838
5501,1976,8.1249
5501,1977,8.658
5501,1978,9.0003
5501,1979,9.7119
5501,1980,10.1463
5501,1981,10.2336
5501,1982,9.8902
5501,1983,9.8835
5501,1984,9.4196
5501,1985,9.2822
5501,1986,8.0334
5501,1987,7.3224
5501,1988,7.7622
5501,1989,7.4652
5501,1990,7.2792
5501,1991,7.1828
5501,1992,6.7913
5501,1993,6.4687
5501,1994,5.7204
5501,1995,5.5548
5501,1996,5.3586
5501,1997,5.49
5501,1998,5.31
5501,1999,5.22
5501,2000,5.274
5501,2001,5.337
5501,2002,5.3254
5501,2003,5.4071
5501,2004,5.3292
5501,2005,5.2748
5501,2006,5.8522
5501,2007,5.9596
5501,2008,5.8052
5501,2009,5.7881
5501,2010,5.7979
5501,2011,5.6875
5501,2012,5.7938
5501,2013,5.8397
5501,2014,5.789
5501,2015,5.6275
5501,2016,5.3725
5501,2017,5.0968
5501,2018,4.8741
5501,2019,4.6879
5501,2030,5.6955
5501,2050,5.6955
5502,1961,0.5087
5502,1962,0.5228
5502,1963,0.5124
5502,1964,0.4962
5502,1965,0.5457
5502,1966,0.5822
5502,1967,0.5981
5502,1968,0.6225
5502,1969,0.6785
5502,1970,0.68
5502,1971,0.7098
5502,1972,0.6978
5502,1973,0.7356
5502,1974,0.7573
5502,1975,0.793
5502,1976,0.8113
5502,1977,0.8394
5502,1978,0.8641
5502,1979,0.888
5502,1980,0.9236
5502,1981,0.9439
5502,1982,0.9434
5502,1983,0.9171
5502,1984,0.9199
5502,1985,0.9555
5502,1986,0.9762
5502,1987,0.9881
5502,1988,1.0062
5502,1989,1.0251
5502,1990,1.0449
5502,1991,1.0588
5502,1992,1.0638
5502,1993,1.0746
5502,1994,1.0809
5502,1995,1.0827
5502,1996,1.0779
5502,1997,1.0836
5502,1998,1.0926
5502,1999,1.0876
5502,2000,1.0931
5502,2001,1.0933
5502,2002,1.0933
5502,2003,1.0935
5502,2004,1.0935
5502,2005,1.0395
5502,2006,1.1115
5502,2007,1.1547
5502,2008,1.1637
5502,2009,1.1871
5502,2010,1.1907
5502,2011,1.1916
5502,2012,1.1997
5502,2013,1.1772
5502,2014,1.1826
5502,2015,1.2031
5502,2016,1.2173
5502,2017,1.2248
5502,2018,1.2307
5502,2019,1.2365
5502,2030,1.1019
5502,2050,1.1019
5504,1961,0.2517
5504,1962,0.2603
5504,1963,0.2768
5504,1964,0.2784
5504,1965,0.2741
5504,1966,0.2908
5504,1967,0.2693
5504,1968,0.266
5504,1969,0.2674
5504,1970,0.2514
5504,1971,0.2467
5504,1972,0.2272
5504,1973,0.2466
5504,1974,0.2484
5504,1975,0.2722
5504,1976,0.3982
5504,1977,0.397
5504,1978,0.4292
5504,1979,0.4191
5504,1980,0.405
5504,1981,0.414
5504,1982,0.3767
5504,1983,0.3073
5504,1984,0.2857
5504,1985,0.3023
5504,1986,0.3009
5504,1987,0.3008
5504,1988,0.3005
5504,1989,0.3093
5504,1990,0.2081
5504,1991,0.2063
5504,1992,0.3033
5504,1993,0.2988
5504,1994,0.297
5504,1995,0.2954
5504,1996,0.2936
5504,1997,0.2917
5504,1998,0.2899
5504,1999,0.2827
5504,2000,0.2827
5504,2001,0.2827
5504,2002,0.2827
5504,2003,0.2827
5504,2004,0.2826
5504,2005,0.2826
5504,2006,0.2835
5504,2007,0.2863
5504,2008,0.2863
5504,2009,0.2863
5504,2010,0.2863
5504,2011,0.2863
5504,2012,0.2863
5504,2013,0.2773
5504,2014,0.2773
5504,2015,0.2832
5504,2016,0.2932
5504,2017,0.2917
5504,2018,0.2925
5504,2019,0.2933
5504,2030,0.2841
5504,2050,0.2841
56,1961,4.14
56,1962,3.834
56,1963,3.78
56,1964,3.744
56,1965,3.69
56,1966,3.654
56,1967,3.6
56,1968,3.6
56,1969,3.42
56,1970,3.24
56,1971,3.289
56,1972,3.24
56,1973,3.204
56,1974,3.6
56,1975,3.618
56,1976,3.636
56,1977,3.636
56,1978,3.654
56,1979,3.654
56,1980,3.672
56,1981,3.672
56,1982,3.672
56,1983,3.672
56,1984,4.5
56,1985,5.398
56,1986,5.4
56,1987,5.4
56,1988,5.58
56,1989,5.58
56,1990,5.67
56,1991,5.76
56,1992,5.76
56,1993,5.922
56,1994,5.922
56,1995,5.922
56,1996,5.922
56,1997,5.922
56,1998,5.94
56,1999,5.94
56,2000,5.94
56,2001,6.12
56,2002,6.156
56,2003,6.165
56,2004,6.165
56,2005,6.21
56,2006,6.255
56,2007,6.3
56,2008,6.3
56,2009,6.3
56,2010,6.3
56,2011,6.3
56,2012,6.336
56,2013,6.39
56,2014,6.39
56,2015,6.4159
56,2016,6.452
56,2017,6.4593
56,2018,6.4775
56,2019,6.4958
56,2030,6.255
56,2050,6.255
57,1992,3.8124
57,1993,3.861
57,1994,3.8628
57,1995,3.9528
57,1996,4.1148
57,1997,4.167
57,1998,4.1976
57,1999,4.1166
57,2000,3.9852
57,2001,3.897
57,2002,3.7692
57,2003,3.6306
57,2004,3.4524
57,2005,3.2544
57,2006,3.0168
57,2007,2.8116
57,2008,2.5506
57,2009,2.4732
57,2010,2.2608
57,2011,2.034
57,2012,1.8072
57,2013,1.656
57,2014,1.4796
57,2015,1.3176
57,2016,1.1448
57,2017,1.0044
57,2018,0.882
57,2019,0.783
57,2030,3.0276
57,2050,3.0276
5707,1961,181.2138
5707,1962,170.8977
5707,1963,158.7244
5707,1964,148.3876
5707,1965,139.2625
5707,1966,133.076
5707,1967,129.915
5707,1968,124.5209
5707,1969,118.5282
5707,1970,113.4334
5707,1971,107.3843
5707,1972,101.7805
5707,1973,97.9067
5707,1974,95.242
5707,1975,92.3087
5707,1976,91.4646
5707,1977,88.5845
5707,1978,84.2136
5707,1979,83.1453
5707,1980,80.983
5707,1981,78.0092
5707,1982,78.3556
5707,1983,75.5041
5707,1984,74.2507
5707,1985,72.3149
5707,1986,69.478
5707,1987,67.4372
5707,1988,65.3759
5707,1989,64.1612
5707,1990,64.3314
5707,1991,65.8812
5707,1992,70.2564
5707,1993,69.9347
5707,1994,68.1544
5707,1995,70.7078
5707,1996,70.4516
5707,1997,71.9036
5707,1998,69.5007
5707,1999,68.3354
5707,2000,67.9743
5707,2001,67.9766
5707,2002,64.0519
5707,2003,65.058
5707,2004,64.9602
5707,2005,62.6828
5707,2006,64.7635
5707,2007,65.6563
5707,2008,66.9709
5707,2009,65.9738
5707,2010,62.3611
5707,2011,61.3317
5707,2012,60.0212
5707,2013,57.8204
5707,2014,54.6045
5707,2015,56.3744
5707,2016,55.4862
5707,2017,54.9683
5707,2018,45.0451
5707,2019,44.2923
5707,2030,64.3675
5707,2050,64.3675
58,1961,3.348
58,1962,4.05
58,1963,4.0449
58,1964,4.0653
58,1965,4.0859
58,1966,4.086
58,1967,4.14
58,1968,4.194
58,1969,4.266
58,1970,4.32
58,1971,4.5
58,1972,4.59
58,1973,4.86
58,1974,5.1361
58,1975,5.13
58,1976,5.202
58,1977,5.3064
58,1978,5.3424
58,1979,5.5667
58,1980,5.6442
58,1981,5.7221
58,1982,5.8011
58,1983,5.8811
58,1984,5.9612
58,1985,6.0714
58,1986,6.696
58,1987,7.2684
58,1988,7.6824
58,1989,8.2829
58,1990,8.8497
58,1991,9.288
58,1992,9.216
58,1993,9.378
58,1994,9.72
58,1995,9.432
58,1996,9.36
58,1997,9.36
58,1998,9.36
58,1999,9.378
58,2000,6.7637
58,2001,9.45
58,2002,7.0421
58,2003,7.1973
58,2004,7.3982
58,2005,7.4008
58,2006,7.2566
58,2007,6.8893
58,2008,6.5499
58,2009,6.485
58,2010,6.6105
58,2011,6.1888
58,2012,6.0762
58,2013,5.5424
58,2014,5.1069
58,2015,4.0203
58,2016,3.9444
58,2017,3.7798
58,2018,3.471
58,2019,3.5439
58,2030,7.1823
58,2050,7.1823
5801,1961,46.5791
5801,1962,47.0973
5801,1963,48.1697
5801,1964,50.4356
5801,1965,52.5074
5801,1966,52.4449
5801,1967,53.5709
5801,1968,55.6603
5801,1969,56.9389
5801,1970,58.9684
5801,1971,60.5449
5801,1972,60.0857
5801,1973,59.8364
5801,1974,60.8363
5801,1975,61.3147
5801,1976,62.4271
5801,1977,64.0477
5801,1978,64.9911
5801,1979,64.8066
5801,1980,64.7848
5801,1981,69.3127
5801,1982,72.6177
5801,1983,77.7248
5801,1984,75.4795
5801,1985,78.6324
5801,1986,80.6851
5801,1987,81.8981
5801,1988,83.4579
5801,1989,83.9309
5801,1990,99.1692
5801,1991,100.2441
5801,1992,100.4607
5801,1993,71.2044
5801,1994,71.3696
5801,1995,71.9656
5801,1996,72.7919
5801,1997,73.7681
5801,1998,75.1518
5801,1999,75.6313
5801,2000,76.3551
5801,2001,81.4754
5801,2002,85.6163
5801,2003,87.6885
5801,2004,89.275
5801,2005,91.9515
5801,2006,94.5254
5801,2007,99.9865
5801,2008,102.0213
5801,2009,106.8097
5801,2010,109.2126
5801,2011,107.8358
5801,2012,107.2542
5801,2013,108.2496
5801,2014,109.9803
5801,2015,122.3877
5801,2016,125.2358
5801,2017,127.8855
5801,2018,130.2222
5801,2019,130.6767
5801,2030,95.4878
5801,2050,95.4878
5802,1961,68.8347
5802,1962,64.6613
5802,1963,64.9057
5802,1964,67.2308
5802,1965,70.3651
5802,1966,71.0909
5802,1967,71.2242
5802,1968,72.4614
5802,1969,70.4364
5802,1970,71.9949
5802,1971,74.092
5802,1972,72.3926
5802,1973,70.8676
5802,1974,70.5286
5802,1975,72.0966
5802,1976,73.1187
5802,1977,73.6019
5802,1978,72.0625
5802,1979,71.3163
5802,1980,71.3217
5802,1981,70.0137
5802,1982,68.7262
5802,1983,69.5758
5802,1984,65.4283
5802,1985,65.1571
5802,1986,66.7582
5802,1987,67.5733
5802,1988,67.9209
5802,1989,68.8483
5802,1990,70.8701
5802,1991,71.5484
5802,1992,112.6402
5802,1993,131.9539
5802,1994,132.8455
5802,1995,134.4845
5802,1996,138.4239
5802,1997,136.7183
5802,1998,135.927
5802,1999,137.7632
5802,2000,140.1098
5802,2001,134.9
5802,2002,130.6364
5802,2003,128.9215
5802,2004,130.2095
5802,2005,133.5591
5802,2006,137.3365
5802,2007,146.8378
5802,2008,147.7908
5802,2009,155.1731
5802,2010,153.5732
5802,2011,157.8047
5802,2012,162.6117
5802,2013,170.5993
5802,2014,181.0855
5802,2015,204.4565
5802,2016,217.0016
5802,2017,227.2622
5802,2018,233.8216
5802,2019,243.3433
5802,2030,139.2445
5802,2050,139.2445
5803,1961,19.401
5803,1962,20.5602
5803,1963,20.8946
5803,1964,21.1882
5803,1965,21.5614
5803,1966,22.4834
5803,1967,23.5367
5803,1968,25.4908
5803,1969,25.7959
5803,1970,26.0057
5803,1971,26.7498
5803,1972,27.2581
5803,1973,27.7631
5803,1974,28.4232
5803,1975,28.5814
5803,1976,28.8215
5803,1977,28.8722
5803,1978,29.3298
5803,1979,29.1034
5803,1980,29.1371
5803,1981,29.0734
5803,1982,28.9407
5803,1983,28.4055
5803,1984,28.683
5803,1985,29.1208
5803,1986,28.7204
5803,1987,28.3505
5803,1988,28.4872
5803,1989,27.2562
5803,1990,27.3057
5803,1991,26.8156
5803,1992,27.4189
5803,1993,27.7926
5803,1994,28.2052
5803,1995,27.7918
5803,1996,27.7056
5803,1997,26.97
5803,1998,25.3858
5803,1999,25.3882
5803,2000,25.3619
5803,2001,25.8989
5803,2002,26.1006
5803,2003,25.973
5803,2004,26.2018
5803,2005,26.6362
5803,2006,26.9503
5803,2007,27.4832
5803,2008,28.0174
5803,2009,28.7709
5803,2010,29.3501
5803,2011,29.8303
5803,2012,30.5479
5803,2013,31.2901
5803,2014,32.2188
5803,2015,32.9852
5803,2016,33.9455
5803,2017,34.4842
5803,2018,34.9726
5803,2019,35.5232
5803,2030,27.0232
5803,2050,27.0232
5815,1961,74.3646
5815,1962,74.3456
5815,1963,75.0893
5815,1964,76.6871
5815,1965,78.0712
5815,1966,77.4314
5815,1967,77.896
5815,1968,79.0722
5815,1969,80.3165
5815,1970,81.6587
5815,1971,82.5473
5815,1972,81.1712
5815,1973,80.7308
5815,1974,81.938
5815,1975,82.5037
5815,1976,83.8843
5815,1977,85.8705
5815,1978,86.4637
5815,1979,86.0408
5815,1980,85.933
5815,1981,90.5955
5815,1982,93.877
5815,1983,98.4242
5815,1984,96.0358
5815,1985,98.7359
5815,1986,100.1958
5815,1987,101.0992
5815,1988,103.1987
5815,1989,104.0334
5815,1990,119.0021
5815,1991,119.8882
5815,1992,129.0688
5815,1993,99.4675
5815,1994,99.687
5815,1995,100.3782
5815,1996,101.4754
5815,1997,102.4426
5815,1998,103.9033
5815,1999,104.7713
5815,2000,105.1946
5815,2001,109.8473
5815,2002,113.4704
5815,2003,115.5276
5815,2004,116.123
5815,2005,118.1147
5815,2006,119.744
5815,2007,124.9764
5815,2008,127.7513
5815,2009,133.0335
5815,2010,135.677
5815,2011,134.6454
5815,2012,134.4151
5815,2013,135.5598
5815,2014,137.7271
5815,2015,149.6548
5815,2016,152.1558
5815,2017,155.2243
5815,2018,156.8387
5815,2019,155.9069
5815,2030,120.945
5815,2050,120.945
5817,1961,143.5619
5817,1962,140.556
5817,1963,141.9724
5817,1964,145.0568
5817,1965,146.2846
5817,1966,148.1893
5817,1967,149.9038
5817,1968,153.3535
5817,1969,154.0949
5817,1970,157.4559
5817,1971,161.0085
5817,1972,158.5494
5817,1973,157.5196
5817,1974,158.3261
5817,1975,160.6768
5817,1976,161.8206
5817,1977,162.9386
5817,1978,162.6427
5817,1979,162.0852
5817,1980,161.6855
5817,1981,163.385
5817,1982,165.4995
5817,1983,169.7164
5817,1984,168.3093
5817,1985,172.3622
5817,1986,174.292
5817,1987,176.4611
5817,1988,177.1947
5817,1989,177.1839
5817,1990,194.6284
5817,1991,196.5451
5817,1992,196.8025
5817,1993,166.2237
5817,1994,166.0856
5817,1995,170.4372
5817,1996,174.8893
5817,1997,177.1243
5817,1998,179.0832
5817,1999,182.9474
5817,2000,185.4542
5817,2001,182.1708
5817,2002,178.1118
5817,2003,176.9867
5817,2004,178.653
5817,2005,182.96
5817,2006,187.7701
5817,2007,195.8023
5817,2008,197.754
5817,2009,203.8
5817,2010,201.8156
5817,2011,204.427
5817,2012,208.5896
5817,2013,215.5463
5817,2014,225.1708
5817,2015,244.0791
5817,2016,254.1198
5817,2017,262.8493
5817,2018,266.0693
5817,2019,272.1907
5817,2030,188.8441
5817,2050,188.8441
5848,1961,472.8237
5848,1962,445.1783
5848,1963,417.5097
5848,1964,386.7278
5848,1965,386.8473
5848,1966,382.0782
5848,1967,381.7411
5848,1968,381.5342
5848,1969,378.9094
5848,1970,370.2213
5848,1971,367.3756
5848,1972,359.046
5848,1973,349.2665
5848,1974,342.6167
5848,1975,336.5741
5848,1976,329.2534
5848,1977,319.0057
5848,1978,315.2929
5848,1979,312.2511
5848,1980,310.2511
5848,1981,306.5007
5848,1982,306.6718
5848,1983,304.6944
5848,1984,304.8386
5848,1985,303.9554
5848,1986,299.5177
5848,1987,297.8868
5848,1988,298.1973
5848,1989,293.9289
5848,1990,294.0669
5848,1991,295.6857
5848,1992,255.3536
5848,1993,253.7515
5848,1994,248.9273
5848,1995,251.3275
5848,1996,250.0097
5848,1997,249.0801
5848,1998,242.9751
5848,1999,236.1015
5848,2000,236.2461
5848,2001,240.8387
5848,2002,243.6035
5848,2003,261.0458
5848,2004,277.0962
5848,2005,293.8703
5848,2006,299.662
5848,2007,299.7143
5848,2008,300.3076
5848,2009,304.4292
5848,2010,304.2514
5848,2011,304.1283
5848,2012,304.4274
5848,2013,301.839
5848,2014,298.162
5848,2015,298.8843
5848,2016,299.658
5848,2017,298.302
5848,2018,289.13
5848,2019,289.7852
5848,2030,297.7488
5848,2050,297.7488
5849,1961,645.9989
5849,1962,634.7803
5849,1963,638.1186
5849,1964,653.3163
5849,1965,669.1959
5849,1966,683.9894
5849,1967,691.9896
5849,1968,703.0046
5849,1969,702.8293
5849,1970,727.6326
5849,1971,738.7969
5849,1972,740.8507
5849,1973,749.6159
5849,1974,764.9897
5849,1975,779.0384
5849,1976,780.9241
5849,1977,772.4609
5849,1978,765.3698
5849,1979,763.6097
5849,1980,762.9301
5849,1981,765.2412
5849,1982,764.0828
5849,1983,767.4224
5849,1984,765.2689
5849,1985,776.3248
5849,1986,783.1407
5849,1987,785.2528
5849,1988,781.4344
5849,1989,790.0554
5849,1990,803.9536
5849,1991,805.8937
5849,1992,844.6626
5849,1993,812.5548
5849,1994,818.2677
5849,1995,824.7079
5849,1996,817.2497
5849,1997,795.3267
5849,1998,796.7059
5849,1999,804.5637
5849,2000,802.9459
5849,2001,801.6706
5849,2002,782.5831
5849,2003,780.4341
5849,2004,776.8348
5849,2005,775.6727
5849,2006,772.9063
5849,2007,776.6612
5849,2008,774.1959
5849,2009,756.8269
5849,2010,742.8124
5849,2011,741.0313
5849,2012,718.0663
5849,2013,716.9117
5849,2014,730.3326
5849,2015,730.697
5849,2016,745.9047
5849,2017,745.9827
5849,2018,755.4057
5849,2019,772.9632
5849,2030,775.0338
5849,2050,775.0338
5873,1961,347.0995
5873,1962,331.2483
5873,1963,316.4394
5873,1964,301.9284
5873,1965,315.2558
5873,1966,312.2693
5873,1967,314.3347
5873,1968,316.2378
5873,1969,321.5114
5873,1970,328.2179
5873,1971,331.9279
5873,1972,325.2458
5873,1973,321.7433
5873,1974,324.5593
5873,1975,323.3894
5873,1976,323.4107
5873,1977,319.019
5873,1978,318.387
5873,1979,316.5389
5873,1980,315.154
5873,1981,311.3798
5873,1982,310.6917
5873,1983,308.221
5873,1984,306.1916
5873,1985,303.4284
5873,1986,298.825
5873,1987,295.2802
5873,1988,295.8984
5873,1989,291.5299
5873,1990,289.3688
5873,1991,290.9771
5873,1992,290.5141
5873,1993,291.0587
5873,1994,287.0479
5873,1995,289.0308
5873,1996,288.9003
5873,1997,292.0711
5873,1998,290.441
5873,1999,287.281
5873,2000,289.6053
5873,2001,295.7213
5873,2002,298.723
5873,2003,317.2504
5873,2004,334.4584
5873,2005,354.5608
5873,2006,363.7414
5873,2007,365.1163
5873,2008,365.3321
5873,2009,370.0331
5873,2010,373.1445
5873,2011,377.2428
5873,2012,378.4708
5873,2013,376.6676
5873,2014,374.4991
5873,2015,376.1526
5873,2016,380.3414
5873,2017,379.3751
5873,2018,372.2215
5873,2019,373.3462
5873,2030,361.1395
5873,2050,361.1395
59,1961,0.791
59,1962,0.792
59,1963,0.954
59,1964,0.9792
59,1965,1.008
59,1966,1.026
59,1967,1.062
59,1968,0.63
59,1969,0.63
59,1970,0.63
59,1971,0.576
59,1972,0.54
59,1973,0.504
59,1974,0.45
59,1975,0.522
59,1976,0.3708
59,1977,0.324
59,1978,0.2743
59,1979,0.2227
59,1980,0.216
59,1981,0.1689
59,1982,0.1689
59,1983,0.162
59,1984,0.162
59,1985,0.162
59,1986,0.162
59,1987,0.162
59,1988,0.171
59,1989,0.1728
59,1990,0.36
59,1991,0.648
59,1992,0.666
59,1993,0.666
59,1994,0.702
59,1995,0.756
59,1996,0.756
59,1997,0.756
59,1998,0.846
59,1999,0.864
59,2000,0.81
59,2001,0.954
59,2002,1.116
59,2003,0.936
59,2004,0.864
59,2005,1.44
59,2006,1.296
59,2007,1.1829
59,2008,1.1905
59,2009,1.1919
59,2010,1.1874
59,2011,1.2796
59,2012,1.3328
59,2013,1.2842
59,2014,1.3431
59,2015,1.3088
59,2016,1.2954
59,2017,1.358
59,2018,1.4653
59,2019,1.5062
59,2030,1.3063
59,2050,1.3063
60,1961,1.332
60,1962,1.332
60,1963,1.314
60,1964,1.296
60,1965,1.278
60,1966,1.314
60,1967,1.35
60,1968,1.368
60,1969,1.386
60,1970,1.422
60,1971,1.457
