geo,year,lemons_and_limes_export_value_index_2014_2016_100_tie
68,1970,1
68,1971,1
68,1972,3
68,1973,4
68,1974,4
68,1975,2
68,1976,3
68,1977,4
68,1978,5
68,1979,7
68,1980,9
68,1981,6
68,1982,3
68,1983,7
68,1984,3
68,1985,6
68,1986,5
68,1987,35
68,1988,9
68,1989,8
68,1990,8
68,1991,13
68,1992,20
68,1993,19
68,1994,29
68,1995,27
68,1996,49
68,1997,49
68,1998,37
68,1999,39
68,2000,26
68,2001,26
68,2002,41
68,2003,54
68,2004,51
68,2005,67
68,2006,41
68,2007,80
68,2008,132
68,2009,49
68,2010,78
68,2011,52
68,2012,67
68,2013,74
68,2014,96
68,2015,96
68,2016,109
68,2017,120
68,2018,146
68,2019,100
7,2014,100
7,2018,450
70,2016,100
70,2017,38
70,2018,46
70,2019,50
73,1999,3
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,5
73,2007,4
73,2009,4
73,2010,8
73,2011,17
73,2012,14
73,2013,80
73,2014,64
73,2015,137
73,2016,99
73,2017,33
73,2018,41
73,2019,121
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,1
79,1970,0
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,2
79,1976,1
79,1977,3
79,1978,3
79,1979,6
79,1980,4
79,1981,4
79,1982,4
79,1983,6
79,1984,5
79,1985,4
79,1986,4
79,1987,4
79,1988,3
79,1989,4
79,1990,8
79,1991,6
79,1992,6
79,1993,9
79,1994,10
79,1995,14
79,1996,17
79,1997,14
79,1998,14
79,1999,20
79,2000,10
79,2001,8
79,2002,9
79,2003,14
79,2004,19
79,2005,27
79,2006,26
79,2007,29
79,2008,70
79,2009,55
79,2010,75
79,2011,82
79,2012,67
79,2013,91
79,2014,95
79,2015,104
79,2016,101
79,2017,83
79,2018,92
79,2019,69
80,2003,121
80,2004,175
80,2005,107
80,2006,64
80,2008,104
80,2009,139
80,2010,36
80,2011,4
80,2012,4
80,2013,46
80,2014,43
80,2015,125
80,2016,132
80,2019,100
81,1996,23
81,1997,138
81,1998,171
81,1999,55
81,2000,439
81,2001,411
81,2002,462
81,2003,1671
81,2005,162
81,2006,5
81,2008,240
81,2009,222
81,2010,18
81,2011,18
81,2012,9
81,2013,231
81,2014,5
81,2015,268
81,2016,28
81,2017,157
81,2018,198
81,2019,129
84,1961,47
84,1962,50
84,1963,54
84,1964,40
84,1965,52
84,1966,70
84,1967,79
84,1968,53
84,1969,76
84,1970,120
84,1971,136
84,1972,142
84,1973,176
84,1974,289
84,1975,365
84,1976,290
84,1977,256
84,1978,310
84,1979,141
84,1980,489
84,1981,251
84,1982,353
84,1983,176
84,1984,175
84,1985,259
84,1986,323
84,1987,159
84,1988,38
84,1989,75
84,1990,137
84,1991,213
84,1992,110
84,1993,219
84,1994,195
84,1995,124
84,1996,274
84,1997,239
84,1998,148
84,1999,140
84,2000,138
84,2001,140
84,2002,55
84,2003,122
84,2004,55
84,2005,27
84,2006,18
84,2007,59
84,2008,60
84,2009,84
84,2010,68
84,2011,24
84,2012,67
84,2013,71
84,2014,63
84,2015,47
84,2016,190
84,2017,68
84,2018,123
84,2019,109
89,1993,7
89,1994,7
89,1995,7
89,1996,7
89,1997,9
89,1998,12
89,1999,23
89,2000,28
89,2001,60
89,2002,41
89,2003,40
89,2004,61
89,2005,49
89,2006,71
89,2007,60
89,2008,61
89,2009,91
89,2010,122
89,2011,120
89,2012,100
89,2013,92
89,2014,100
89,2015,94
89,2016,106
89,2017,142
89,2018,196
89,2019,108
9,1963,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,1
9,1974,1
9,1975,1
9,1976,1
9,1977,2
9,1978,3
9,1979,7
9,1980,4
9,1981,4
9,1982,1
9,1983,2
9,1984,2
9,1985,8
9,1986,4
9,1987,4
9,1988,6
9,1989,5
9,1990,5
9,1991,9
9,1992,12
9,1993,6
9,1994,19
9,1995,29
9,1996,43
9,1997,42
9,1998,34
9,1999,42
9,2000,44
9,2001,51
9,2002,41
9,2003,61
9,2004,59
9,2005,71
9,2006,57
9,2007,79
9,2008,181
9,2009,72
9,2010,95
9,2011,80
9,2012,96
9,2013,109
9,2014,77
9,2015,88
9,2016,135
9,2017,116
9,2018,121
9,2019,84
90,2016,100
90,2017,832
91,1997,46
91,1999,34
91,2000,37
91,2001,63
91,2002,137
91,2003,146
91,2004,54
91,2005,41
91,2006,85
91,2007,58
91,2008,14
91,2009,14
91,2010,51
91,2011,75
91,2012,11
91,2013,53
91,2014,128
91,2015,69
91,2016,103
91,2017,54
91,2018,277
91,2019,91
93,1976,44
93,1977,33
93,1978,33
93,1979,856
93,1980,1900
93,1981,4344
93,1982,4222
93,1996,244
93,1997,300
93,1998,244
93,1999,111
93,2000,22
93,2014,100
93,2018,56
95,1993,39
95,1994,19
95,1995,6
95,1996,7
95,1997,3
95,1998,1
95,1999,2
95,2000,9
95,2001,6
95,2002,80
95,2003,47
95,2004,13
95,2005,13
95,2006,21
95,2007,18
95,2008,12
95,2009,26
95,2010,22
95,2011,160
95,2012,42
95,2013,419
95,2014,68
95,2015,92
95,2016,140
95,2017,167
95,2018,183
95,2019,168
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,1
96,1995,1
96,1996,2
96,1997,1
96,1998,3
96,1999,3
96,2000,4
96,2001,8
96,2002,14
96,2003,10
96,2004,11
96,2005,8
96,2006,8
96,2007,9
96,2008,10
96,2009,26
96,2010,21
96,2011,21
96,2012,29
96,2013,29
96,2014,150
96,2015,53
96,2016,97
96,2017,97
96,2018,50
96,2019,29
97,1991,0
97,1992,0
97,1993,0
97,1994,1
97,1995,2
97,1997,1
97,1998,3
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2005,65
97,2007,140
97,2008,42
97,2009,108
97,2010,205
97,2011,118
97,2012,94
97,2013,108
97,2014,90
97,2015,126
97,2016,83
97,2017,86
97,2018,40
97,2019,91
98,1992,11
98,1993,14
98,1994,18
98,1995,10
98,1996,4
98,1997,8
98,1998,2
98,1999,1
98,2000,0
98,2001,1
98,2002,1
98,2003,0
98,2004,1
98,2005,1
98,2006,3
98,2007,4
98,2008,2
98,2009,1
98,2010,2
98,2011,1
98,2012,0
98,2013,2
98,2014,139
98,2015,120
98,2016,41
98,2017,40
98,2018,55
98,2019,33
99,1995,38
99,1996,38
99,1998,38
99,2000,10
99,2007,38
99,2008,75
99,2009,38
99,2010,38
99,2011,38
99,2012,38
99,2013,38
99,2014,38
99,2015,113
99,2016,150
99,2017,38
99,2018,75
99,2019,38
