geo,year,waters_ice_etc_import_value_tcl
248,1967,8
248,1968,8
248,1969,12
248,1970,11
248,1971,13
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,10
248,1977,15
248,1978,11
248,1979,8
248,1980,2
248,1981,29
248,1982,7
248,1983,50
248,1984,21
248,1985,33
248,1986,23
248,1987,41
248,1988,43
248,1989,41
248,1990,58
248,1991,100
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2002,664
249,2003,0
249,2004,2820
249,2005,4800
249,2006,498
249,2007,3346
249,2008,3097
249,2009,0
249,2010,0
249,2011,5521
249,2012,751
249,2013,1450
249,2014,4176
249,2015,1556
249,2017,175
249,2018,1020
249,2019,1549
25,2002,52
25,2003,76
25,2004,128
25,2005,135
25,2006,154
25,2007,200
25,2008,77
25,2009,74
25,2010,293
25,2011,654
25,2012,441
25,2013,398
25,2014,84
25,2015,116
25,2016,104
25,2017,132
25,2018,162
25,2019,46
250,1992,90
250,1993,150
250,1994,260
250,1995,360
250,1996,500
250,1997,285
250,1998,310
250,1999,410
250,2000,270
250,2001,191
250,2002,271
250,2003,163
250,2004,589
250,2005,652
250,2006,818
250,2007,855
250,2008,2484
250,2009,2484
250,2010,983
250,2011,1455
250,2012,2248
250,2013,1474
250,2014,1605
250,2015,1634
250,2016,1460
250,2017,1751
250,2019,605
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,7
251,1991,44
251,1992,37
251,1993,16
251,1994,5
251,1995,33
251,1996,5
251,1997,27
251,1998,40
251,1999,106
251,2000,26
251,2001,68
251,2002,77
251,2003,109
251,2004,113
251,2005,107
251,2006,122
251,2007,157
251,2008,212
251,2009,154
251,2010,141
251,2011,271
251,2012,350
251,2013,247
251,2014,181
251,2015,132
251,2016,160
251,2017,151
251,2018,165
251,2019,187
255,2000,113898
255,2001,111526
255,2002,122946
255,2003,158698
255,2004,188299
255,2005,179735
255,2006,258051
255,2007,270954
255,2008,306776
255,2009,238311
255,2010,200818
255,2011,219810
255,2012,222158
255,2013,281646
255,2014,326856
255,2015,306625
255,2016,287560
255,2017,308208
255,2018,325997
255,2019,290468
256,2000,23095
256,2001,24846
256,2002,25651
256,2003,36731
256,2004,31961
256,2005,34476
256,2006,36961
256,2007,36678
256,2008,41624
256,2009,32310
256,2010,33489
256,2011,37205
256,2012,34496
256,2013,39531
256,2014,40398
256,2015,34618
256,2016,42175
256,2017,39430
256,2018,42044
256,2019,37764
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,2715
26,1982,2698
26,1983,596
26,1984,387
26,1985,1327
26,1986,261
26,1987,470
26,1988,726
26,1989,820
26,1990,1700
26,1991,1900
26,1992,2300
26,1993,2300
26,1994,3936
26,1995,2201
26,1996,4500
26,1997,6904
26,1998,0
26,1999,950
26,2000,780
26,2001,350
26,2002,1250
26,2003,780
26,2004,458
26,2005,592
26,2006,619
26,2007,768
26,2008,1419
26,2009,827
26,2010,740
26,2011,1366
26,2012,1418
26,2013,1151
26,2014,1541
26,2015,1432
26,2016,1078
26,2017,1223
26,2018,1698
26,2019,2300
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,19
27,1993,479
27,1994,89
27,1995,75
27,1996,26
27,1997,13
27,1998,22
27,1999,50
27,2000,70
27,2001,91
27,2002,83
27,2003,213
27,2004,163
27,2005,174
27,2006,234
27,2007,591
27,2008,1369
27,2009,488
27,2010,992
27,2011,1689
27,2012,2375
27,2013,2331
27,2014,2233
27,2015,5017
27,2016,2750
27,2017,3945
27,2018,9273
27,2019,8437
272,2006,838
272,2007,1264
272,2008,2120
272,2009,1744
272,2010,1540
272,2011,1947
272,2012,2288
272,2013,2398
272,2014,4157
272,2015,2404
272,2016,2652
272,2017,2499
272,2018,3094
272,2019,2742
273,2006,6816
273,2007,11922
273,2008,13960
273,2009,11004
273,2010,9853
273,2011,10481
273,2012,9978
273,2013,9441
273,2014,9250
273,2015,8420
273,2016,9626
273,2017,10974
273,2018,12718
273,2019,12822
276,2009,0
276,2010,0
276,2011,0
276,2012,13
276,2013,158
276,2014,112
276,2015,52
276,2016,180
276,2017,6
276,2018,276
276,2019,89
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,15
277,2014,81
277,2015,106
277,2016,129
277,2017,95
277,2018,238
277,2019,25
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1037
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,660
28,1997,1300
28,1998,390
28,1999,250
28,2000,200
28,2001,200
28,2002,250
28,2003,336
28,2004,270
28,2005,186
28,2006,608
28,2007,1303
28,2008,2272
28,2009,3918
28,2010,7651
28,2011,6544
28,2012,3672
28,2013,4001
28,2014,1933
28,2015,8352
28,2016,8195
28,2017,25983
28,2018,932
28,2019,243
29,1998,1
29,1999,0
29,2000,1
29,2001,3
29,2002,1
29,2003,0
29,2004,11
29,2005,99
29,2006,126
29,2007,76
29,2008,25
29,2009,28
29,2010,40
29,2011,19
29,2012,14
29,2013,8
29,2014,3
29,2015,3
29,2016,8
29,2017,0
29,2018,19
29,2019,51
299,1996,73
299,1998,10
299,1999,12
299,2000,28
299,2001,111
299,2002,53
299,2003,55
299,2004,55
299,2005,202
299,2006,235
299,2007,250
299,2008,492
299,2009,656
299,2010,1432
299,2011,1729
299,2012,1485
299,2013,1681
299,2014,54418
299,2015,57134
299,2016,63785
299,2017,72878
299,2018,68487
299,2019,2266
3,1996,1124
3,1997,696
3,1998,535
3,1999,1722
3,2000,1649
3,2001,1916
3,2002,2290
3,2003,2884
3,2004,2845
3,2005,2483
3,2006,2774
3,2007,4458
3,2008,5280
3,2009,4186
3,2010,3169
3,2011,3351
3,2012,2832
3,2013,2733
3,2014,2168
3,2015,2377
3,2016,2379
3,2017,2679
3,2018,2524
3,2019,2662
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,257
32,1985,136
32,1986,359
32,1987,175
32,1988,130
32,1989,170
32,1990,289
32,1991,44
32,1992,100
32,1993,39
32,1994,42
32,1995,90
32,1996,52
32,1997,225
32,1998,222
32,1999,127
32,2000,178
32,2001,190
32,2002,171
32,2003,228
32,2004,342
32,2005,196
32,2006,123
32,2007,182
32,2008,281
32,2009,162
32,2010,229
32,2011,397
32,2012,257
32,2013,193
32,2014,234
32,2015,318
32,2016,212
32,2017,259
32,2018,509
32,2019,139
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,1010
33,1968,959
33,1969,1268
33,1970,1433
33,1971,1482
33,1972,1845
33,1973,1151
33,1974,1624
33,1975,1971
33,1976,2032
33,1977,2533
33,1978,3406
33,1979,5300
33,1980,7023
33,1981,7619
33,1982,6839
33,1983,7936
33,1984,10020
33,1985,9446
33,1986,10439
33,1987,12019
33,1988,16084
33,1989,20928
33,1990,23541
33,1991,18846
33,1992,20911
33,1993,23203
33,1994,23875
33,1995,26651
33,1996,18772
33,1997,23792
33,1998,23590
33,1999,25241
33,2000,29728
33,2001,33310
33,2002,36716
33,2003,38274
33,2004,35995
33,2005,45278
33,2006,53792
33,2007,70174
33,2008,79553
33,2009,68897
33,2010,86694
33,2011,75424
33,2012,79624
33,2013,79837
33,2014,84699
33,2015,73050
33,2016,76651
33,2017,86888
33,2018,91341
33,2019,87831
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,100
35,1983,55
35,1984,69
35,1985,69
35,1986,172
35,1987,110
35,1988,214
35,1989,205
35,1990,285
35,1991,287
35,1992,289
35,1993,479
35,1994,400
35,1995,1256
35,1996,823
35,1997,771
35,1998,820
35,1999,881
35,2000,914
35,2001,930
35,2002,727
35,2003,1119
35,2004,853
35,2005,1265
35,2006,1317
35,2007,1522
35,2008,0
35,2009,1629
35,2010,1343
35,2011,1329
35,2012,1357
35,2013,1116
35,2014,1056
35,2015,817
35,2016,717
35,2017,744
35,2018,512
35,2019,617
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,250
351,1980,40929
351,1981,30084
351,1982,31898
351,1983,44424
351,1984,42891
351,1985,50239
351,1986,52857
351,1987,77927
351,1988,78446
351,1989,103880
351,1990,108190
351,1991,141602
351,1992,145122
351,1993,154043
351,1994,195376
351,1995,224299
351,1996,259716
351,1997,291156
351,1998,308032
351,1999,330812
351,2000,304129
351,2001,339980
351,2002,342207
351,2003,328890
351,2004,361813
351,2005,368833
351,2006,304038
351,2007,350935
351,2008,323877
351,2009,436770
351,2010,469018
351,2011,517017
351,2012,558261
351,2013,588207
351,2014,606095
351,2015,703751
351,2016,752976
351,2017,807760
351,2018,829525
351,2019,854216
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,304
37,1989,74
37,1990,160
37,1991,317
37,1992,243
37,1993,390
37,1994,226
37,1995,153
37,1996,306
37,1997,362
37,1998,186
37,1999,116
37,2000,161
37,2001,61
37,2002,36
37,2003,80
37,2004,156
37,2005,165
37,2006,199
37,2007,279
37,2008,332
37,2009,392
37,2010,601
37,2011,344
37,2012,335
37,2013,446
37,2014,3149
37,2015,1567
37,2016,1686
37,2017,757
37,2018,85
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,4
38,1983,0
38,1984,12
38,1985,26
38,1986,11
38,1987,30
38,1988,35
38,1989,35
38,1990,110
38,1991,49
38,1992,115
38,1993,82
38,1994,82
38,1995,135
38,1996,186
38,1997,224
38,1998,345
38,1999,191
38,2000,388
38,2001,125
38,2002,162
38,2003,217
38,2004,271
38,2005,221
38,2006,106
38,2007,1002
38,2008,114
38,2009,48
38,2010,137
38,2011,150
38,2012,175
38,2013,237
38,2014,242
38,2015,288
38,2016,374
38,2017,453
38,2018,437
38,2019,307
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,750
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,496
39,1995,934
39,1996,934
39,1997,934
39,1998,934
39,1999,934
39,2000,470
39,2001,350
39,2002,311
39,2003,819
39,2004,441
39,2005,576
39,2006,750
39,2007,547
39,2008,967
39,2009,1050
39,2010,552
39,2011,580
39,2012,600
39,2013,620
39,2019,51
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,15
4,1982,450
4,1983,18
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,17
4,1994,6
4,1995,767
4,1996,225
4,1997,27
4,1998,11
4,1999,196
4,2000,25
4,2001,5
4,2002,45
4,2003,48
4,2004,109
4,2005,48
4,2006,6
4,2007,28
4,2008,95
4,2009,46
4,2010,78
4,2011,85
4,2012,308
4,2013,252
4,2014,248
4,2015,204
4,2016,171
4,2017,98
4,2018,25
4,2019,217
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,6
40,1983,1
40,1984,2
40,1985,2
40,1986,10
40,1987,6
40,1988,8
40,1989,20
40,1990,15
40,1991,15
40,1992,28
40,1993,60
40,1994,93
40,1995,189
40,1996,225
40,1997,298
40,1998,352
40,1999,728
40,2000,587
40,2001,177
40,2002,161
40,2003,272
40,2004,268
40,2005,275
40,2006,332
40,2007,401
40,2008,568
40,2009,521
40,2010,1249
40,2011,934
40,2012,880
40,2013,885
40,2014,1092
40,2015,1464
40,2016,1606
40,2017,2046
40,2018,2035
40,2019,1989
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,91
41,1988,290
41,1989,407
41,1990,582
41,1991,763
41,1992,576
41,1993,611
41,1994,907
41,1995,407
41,1996,538
41,1997,671
41,1998,541
41,1999,996
41,2000,1462
41,2001,1318
41,2002,2457
41,2003,2314
41,2004,4045
41,2005,5995
41,2006,10120
41,2007,15134
41,2008,15248
41,2009,13212
41,2010,16662
41,2011,22378
41,2012,29335
41,2013,31127
41,2014,46372
41,2015,60466
41,2016,69172
41,2017,83940
41,2018,97013
41,2019,118883
44,1961,0
44,1962,1
44,1963,1
44,1964,7
44,1965,0
44,1966,2
44,1967,1
44,1968,0
44,1969,0
44,1970,0
44,1971,1
44,1972,2
44,1973,1
44,1974,1
44,1975,0
44,1976,1
44,1977,0
44,1978,21
44,1979,33
44,1980,66
44,1981,18
44,1982,0
44,1983,57
44,1984,0
44,1985,22
44,1986,40
44,1987,74
44,1988,56
44,1989,57
44,1990,44
44,1991,13
44,1992,51
44,1993,76
44,1994,27
44,1995,25
44,1996,149
44,1997,123
44,1998,87
44,1999,162
44,2000,128
44,2001,201
44,2002,307
44,2003,255
44,2004,329
44,2005,449
44,2006,485
44,2007,584
44,2008,595
44,2009,683
44,2010,734
44,2011,934
44,2012,795
44,2013,1188
44,2014,3025
44,2015,2628
44,2016,2106
44,2017,2120
44,2018,1954
44,2019,2032
45,1995,106
45,1996,126
45,1997,83
45,1998,91
45,1999,73
45,2000,78
45,2001,60
45,2002,67
45,2003,123
45,2004,108
45,2005,220
45,2006,267
45,2007,382
45,2008,410
45,2009,376
45,2010,344
45,2011,329
45,2012,396
45,2013,233
45,2014,346
45,2015,589
45,2016,3712
45,2017,604
45,2018,20187
45,2019,864
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,179
46,1989,206
46,1990,197
46,1991,210
46,1992,155
46,1993,336
46,1994,85
46,1995,266
46,1996,1500
46,1997,240
46,1998,300
46,1999,132
46,2000,160
46,2001,300
46,2002,206
46,2003,266
46,2004,371
46,2005,142
46,2006,88
46,2007,127
46,2008,64
46,2009,281
46,2010,289
46,2011,446
46,2012,271
46,2013,357
46,2014,309
46,2015,217
46,2016,224
46,2017,27
46,2018,183
46,2019,197
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,16
47,1992,16
47,1993,16
47,1994,16
47,1995,16
47,1996,30
47,1997,53
47,1998,43
47,1999,58
47,2000,58
47,2001,39
47,2002,68
47,2003,15
47,2004,71
47,2005,86
47,2006,105
47,2007,73
47,2008,91
47,2009,91
47,2010,121
47,2011,27
47,2012,73
47,2013,65
47,2014,69
47,2015,64
47,2016,133
47,2017,203
47,2018,250
47,2019,379
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,5
48,1987,2
48,1988,11
48,1989,6
48,1990,16
48,1991,81
48,1992,103
48,1993,48
48,1994,146
48,1995,89
48,1996,49
48,1997,61
48,1998,74
48,1999,161
48,2000,347
48,2001,344
48,2002,178
48,2003,195
48,2004,231
48,2005,240
48,2006,414
48,2007,549
48,2008,651
48,2009,500
48,2010,613
48,2011,582
48,2012,675
48,2013,732
48,2014,894
48,2015,1562
48,2016,2668
48,2017,2933
48,2018,2672
48,2019,3071
49,1999,247
49,2000,145
49,2001,111
49,2002,42
49,2003,97
49,2004,89
49,2005,23
49,2006,76
49,2007,127
49,2008,280
49,2009,147
49,2010,177
49,2011,200
49,2012,245
49,2013,256
49,2014,322
49,2015,600
49,2016,418
49,2017,769
49,2018,534
49,2019,721
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,23
50,1977,10
50,1978,24
50,1979,38
50,1980,55
50,1981,73
50,1982,85
50,1983,99
50,1984,150
50,1985,181
50,1986,236
50,1987,320
50,1988,458
50,1989,534
50,1990,743
50,1991,935
50,1992,1273
50,1993,1312
50,1994,1626
50,1995,2159
50,1996,2728
50,1997,2747
50,1998,3407
50,1999,3416
50,2000,3432
50,2001,4517
50,2002,4886
50,2003,5464
50,2004,6291
50,2005,6262
50,2006,6197
50,2007,7653
50,2008,46760
50,2009,32792
50,2010,9358
50,2011,9704
50,2012,9804
50,2013,8094
50,2014,8078
50,2015,6803
50,2016,7775
50,2017,9960
50,2018,8552
50,2019,7842
5000,1961,5382
5000,1962,5637
5000,1963,6456
5000,1964,7366
5000,1965,8373
5000,1966,9374
5000,1967,11351
5000,1968,11912
5000,1969,13132
5000,1970,16360
5000,1971,18818
5000,1972,23507
5000,1973,34023
5000,1974,38508
5000,1975,48809
5000,1976,58721
5000,1977,72465
5000,1978,103778
5000,1979,130034
5000,1980,197143
5000,1981,174055
5000,1982,168278
5000,1983,215097
5000,1984,211121
5000,1985,260990
5000,1986,326767
5000,1987,457632
5000,1988,538632
5000,1989,662929
5000,1990,740966
5000,1991,749434
5000,1992,867200
5000,1993,867582
5000,1994,1061650
5000,1995,1171990
5000,1996,1183257
5000,1997,1263635
5000,1998,1409872
5000,1999,1454895
5000,2000,1444438
5000,2001,1583841
5000,2002,1802914
5000,2003,2091649
5000,2004,2282284
5000,2005,2470073
5000,2006,2660326
5000,2007,3005312
5000,2008,3052136
5000,2009,2782729
5000,2010,2808387
5000,2011,3209249
5000,2012,3033607
5000,2013,3456613
5000,2014,3636617
5000,2015,3629106
5000,2016,3735617
5000,2017,4005660
5000,2018,4255692
5000,2019,4201306
5100,1961,1488
5100,1962,1507
5100,1963,1779
5100,1964,1732
5100,1965,1860
5100,1966,2058
5100,1967,2052
5100,1968,2124
5100,1969,2008
5100,1970,2348
5100,1971,2532
5100,1972,2820
5100,1973,4020
5100,1974,4340
5100,1975,5014
5100,1976,5258
5100,1977,6342
5100,1978,6399
5100,1979,5831
5100,1980,5345
5100,1981,4317
5100,1982,4030
5100,1983,3017
5100,1984,3599
5100,1985,2805
5100,1986,3649
5100,1987,5197
5100,1988,5574
5100,1989,6998
5100,1990,9984
5100,1991,9744
5100,1992,10684
5100,1993,14193
5100,1994,7693
5100,1995,12800
5100,1996,14926
5100,1997,14719
5100,1998,20036
5100,1999,14979
5100,2000,14667
5100,2001,14998
5100,2002,16810
5100,2003,20576
5100,2004,18858
5100,2005,23035
5100,2006,31943
5100,2007,42111
5100,2008,51100
5100,2009,43607
5100,2010,31851
5100,2011,38620
5100,2012,45258
5100,2013,48397
5100,2014,59488
5100,2015,44003
5100,2016,39612
5100,2017,44225
5100,2018,62125
5100,2019,51747
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,922
5101,1980,777
5101,1981,1383
5101,1982,677
5101,1983,692
5101,1984,595
5101,1985,324
5101,1986,604
5101,1987,670
5101,1988,678
5101,1989,650
5101,1990,872
5101,1991,984
5101,1992,1230
5101,1993,1383
5101,1994,1959
5101,1995,1902
5101,1996,1593
5101,1997,1698
5101,1998,1772
5101,1999,1553
5101,2000,1478
5101,2001,1079
5101,2002,2218
5101,2003,1499
5101,2004,1573
5101,2005,3428
5101,2006,3030
5101,2007,2997
5101,2008,5224
5101,2009,5202
5101,2010,3334
5101,2011,3556
5101,2012,7145
5101,2013,5985
5101,2014,7812
5101,2015,5707
5101,2016,9334
5101,2017,6013
5101,2018,25329
5101,2019,5831
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,1007
5102,1985,136
5102,1986,909
5102,1987,1015
5102,1988,1563
5102,1989,1350
5102,1990,2546
5102,1991,2411
5102,1992,3458
5102,1993,3062
5102,1994,2698
5102,1995,4279
5102,1996,6770
5102,1997,4436
5102,1998,6579
5102,1999,4342
5102,2000,4866
5102,2001,4467
5102,2002,5732
5102,2003,8090
5102,2004,7919
5102,2005,8517
5102,2006,13915
5102,2007,17566
5102,2008,20220
5102,2009,19338
5102,2010,11494
5102,2011,16743
5102,2012,15345
5102,2013,16827
5102,2014,19946
5102,2015,10316
5102,2016,8858
5102,2017,6507
5102,2018,4766
5102,2019,4030
5103,1961,538
5103,1962,531
5103,1963,726
5103,1964,700
5103,1965,800
5103,1966,813
5103,1967,919
5103,1968,858
5103,1969,753
5103,1970,917
5103,1971,931
5103,1972,1083
5103,1973,1509
5103,1974,1880
5103,1975,1990
5103,1976,1823
5103,1977,2572
5103,1978,2271
5103,1979,3
5103,1980,1
5103,1981,18
5103,1982,861
5103,1983,222
5103,1984,16
5103,1985,142
5103,1986,46
5103,1987,195
5103,1988,48
5103,1989,140
5103,1990,978
5103,1991,228
5103,1992,2052
5103,1993,5939
5103,1994,891
5103,1995,2329
5103,1996,1587
5103,1997,1536
5103,1998,1522
5103,1999,1000
5103,2000,987
5103,2001,1604
5103,2002,1340
5103,2003,1682
5103,2004,1019
5103,2005,1394
5103,2006,3038
5103,2007,7058
5103,2008,13162
5103,2009,7101
5103,2010,3951
5103,2011,4305
5103,2012,7511
5103,2013,8099
5103,2014,8538
5103,2015,8102
5103,2016,5477
5103,2017,12529
5103,2018,13330
5103,2019,25963
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,47
5104,1975,62
5104,1976,136
5104,1977,355
5104,1978,250
5104,1979,300
5104,1980,371
5104,1981,285
5104,1982,387
5104,1983,436
5104,1984,462
5104,1985,441
5104,1986,510
5104,1987,1126
5104,1988,1071
5104,1989,1220
5104,1990,2639
5104,1991,4110
5104,1992,1737
5104,1993,1923
5104,1994,635
5104,1995,998
5104,1996,1468
5104,1997,3817
5104,1998,6070
5104,1999,3639
5104,2000,2960
5104,2001,2845
5104,2002,2925
5104,2003,3528
5104,2004,2850
5104,2005,3540
5104,2006,3814
5104,2007,4549
5104,2008,3934
5104,2009,3782
5104,2010,4590
5104,2011,4954
5104,2012,6689
5104,2013,9069
5104,2014,11443
5104,2015,11208
5104,2016,9095
5104,2017,10413
5104,2018,9119
5104,2019,7900
5105,1961,950
5105,1962,976
5105,1963,1053
5105,1964,1032
5105,1965,1060
5105,1966,1245
5105,1967,1133
5105,1968,1266
5105,1969,1255
5105,1970,1431
5105,1971,1601
5105,1972,1737
5105,1973,2511
5105,1974,2413
5105,1975,2962
5105,1976,3299
5105,1977,3415
5105,1978,3878
5105,1979,4606
5105,1980,4196
5105,1981,2631
5105,1982,2105
5105,1983,1667
5105,1984,1519
5105,1985,1762
5105,1986,1580
5105,1987,2191
5105,1988,2214
5105,1989,3638
5105,1990,2949
5105,1991,2011
5105,1992,2207
5105,1993,1886
5105,1994,1510
5105,1995,3292
5105,1996,3508
5105,1997,3233
5105,1998,4093
5105,1999,4445
5105,2000,4375
5105,2001,5003
5105,2002,4595
5105,2003,5777
5105,2004,5497
5105,2005,6156
5105,2006,8146
5105,2007,9941
5105,2008,8560
5105,2009,8184
5105,2010,8482
5105,2011,9062
5105,2012,8568
5105,2013,8417
5105,2014,11749
5105,2015,8670
5105,2016,6848
5105,2017,8763
5105,2018,9581
5105,2019,8023
52,1993,19
