geo,year,nitrogenous_fertilizers_nitrogen_fertilizer_content_applied_that_leaches_eas
7,1971,3360000
7,1972,3360000
7,1973,2730000
7,1974,1950000
7,1975,630000
7,1976,300000
7,1977,3930000
7,1978,3000000
7,1979,2820000
7,1980,2760000
7,1981,1380000
7,1982,840000
7,1983,1140000
7,1984,1114500
7,1985,3838200
7,1986,1500000
7,1987,1200000
7,1988,1566300
7,1989,2752800
7,1990,750000
7,1991,690000
7,1992,930000
7,1993,600000
7,1994,600000
7,1995,600000
7,1996,600000
7,1997,600000
7,1998,690000
7,1999,690000
7,2000,420000
7,2001,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,15000
70,1975,30000
70,1976,58200
70,1977,61800
70,1978,95100
70,1979,76500
70,1980,77400
70,1981,82800
70,1982,102900
70,1983,118200
70,1984,240000
70,1985,120000
70,1986,90000
70,1987,90000
70,1988,90000
70,1989,90000
70,1990,90000
70,1991,90000
70,1992,120000
70,1993,120000
70,1994,120000
70,1995,120000
70,1996,120000
70,1997,120000
70,1998,120000
70,1999,148200
70,2000,150000
70,2001,114300
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,150000
72,1977,150000
72,1978,180000
72,1979,213600
72,1980,30000
72,1981,3900
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,30000
72,1987,30000
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
73,1992,18600000
73,1993,14670000
73,1994,7800000
73,1995,7800000
73,1996,8160000
73,1997,9450000
73,1998,9000000
73,1999,12000000
73,2000,12000000
73,2001,7800000
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,14100
74,1973,6300
74,1974,9000
74,1975,90000
74,1976,113100
74,1977,30000
74,1978,30000
74,1979,27600
74,1980,30000
74,1981,238800
74,1982,60000
74,1983,180000
74,1984,150000
74,1985,150000
74,1986,328200
74,1987,243900
74,1988,99000
74,1989,120000
74,1990,40800
74,1991,60000
74,1992,30000
74,1993,30000
74,1994,30000
74,1995,30000
74,1996,30000
74,1997,30000
74,1998,30000
74,1999,30000
74,2000,30000
74,2001,30000
75,1961,0
75,1962,0
75,1963,0
75,1964,2400
75,1965,4500
75,1966,16200
75,1967,15000
75,1968,10200
75,1969,28200
75,1970,45600
75,1971,90000
75,1972,109800
75,1973,90600
75,1974,120000
75,1975,49500
75,1976,60000
75,1977,148200
75,1978,315000
75,1979,440100
75,1980,192000
75,1981,95700
75,1982,227400
75,1983,330000
75,1984,300000
75,1985,900000
75,1986,900000
75,1987,240000
75,1988,93000
75,1989,197700
75,1990,60000
75,1991,90000
75,1992,60000
75,1993,60000
75,1994,60000
75,1995,103200
75,1996,61500
75,1997,90000
75,1998,690000
75,1999,300000
75,2000,180000
75,2001,180000
79,1961,263100000
79,1962,309288300
79,1963,310653900
79,1964,336901800
79,1965,386286900
79,1966,396395700
79,1967,403203000
79,1968,433010400
79,1969,471592800
79,1970,492606600
79,1971,512350200
79,1972,554076600
79,1973,530082300
79,1974,561671700
79,1975,571842600
79,1976,623385300
79,1977,628650600
79,1978,641416200
79,1979,667526700
79,1980,690784500
79,1981,621840300
79,1982,651450000
79,1983,621526800
79,1984,644622300
79,1985,685710000
79,1986,686172600
79,1987,712600500
79,1988,723900000
79,1989,675900000
79,1990,536190000
79,1991,516000000
79,1992,504000000
79,1993,483664500
79,1994,536230800
79,1995,531000000
79,1996,527402400
79,1997,536516400
79,1998,570905100
79,1999,604203000
79,2000,554252100
79,2001,537663600
80,1992,0
80,1993,0
80,1994,0
80,1995,1500000
80,1996,900000
80,1997,900000
80,1998,6900000
80,1999,8400000
80,2000,8340000
80,2001,5580000
81,1961,52500
81,1962,213900
81,1963,240000
81,1964,46200
81,1965,60000
81,1966,90000
81,1967,153600
81,1968,129900
81,1969,110700
81,1970,412500
81,1971,332100
81,1972,775800
81,1973,883800
81,1974,1134600
81,1975,3300000
81,1976,3600000
81,1977,3030000
81,1978,3180000
81,1979,2520000
81,1980,1500000
81,1981,3900000
81,1982,3750000
81,1983,3300000
81,1984,1500000
81,1985,1500000
81,1986,1230000
81,1987,1542000
81,1988,2114700
81,1989,1734900
81,1990,2400000
81,1991,2100000
81,1992,2100000
81,1993,1560900
81,1994,810000
81,1995,960000
81,1996,2160000
81,1997,2611800
81,1998,2182200
81,1999,2400600
81,2000,2114400
81,2001,4250700
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
84,1961,25004400
84,1962,29000100
84,1963,34779900
84,1964,39318000
84,1965,40178700
84,1966,43530900
84,1967,47037600
84,1968,54636300
84,1969,57032100
84,1970,60192000
84,1971,61709700
84,1972,63739500
84,1973,73287900
84,1974,75450000
84,1975,82524000
84,1976,87393000
84,1977,88200000
84,1978,102360000
84,1979,106830000
84,1980,99990000
84,1981,111986700
84,1982,115140000
84,1983,125400000
84,1984,127980000
84,1985,137490000
84,1986,129480000
84,1987,116640000
84,1988,124680000
84,1989,121260000
84,1990,128250000
84,1991,122520000
84,1992,117900000
84,1993,98400000
84,1994,103800000
84,1995,94500000
84,1996,102000000
84,1997,92100000
84,1998,87600000
84,1999,87300000
84,2000,85500000
84,2001,78300000
85,1961,0
85,1962,0
85,1963,0
85,1964,0
85,1965,0
85,1966,0
85,1967,0
85,1968,0
85,1969,0
85,1970,0
85,1971,0
85,1972,0
85,1973,0
85,1974,0
85,1975,0
85,1976,0
85,1977,0
85,1978,0
85,1979,0
85,1980,0
85,1981,0
85,1982,0
85,1983,0
85,1984,0
85,1985,0
85,1986,0
85,1987,0
85,1988,0
85,1989,0
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
87,1961,600000
87,1962,600000
87,1963,600000
87,1964,600000
87,1965,600000
87,1966,600000
87,1967,600000
87,1968,570000
87,1969,540000
87,1970,600000
87,1971,1080000
87,1972,1080000
87,1973,1200000
87,1974,750000
87,1975,993900
87,1976,1005900
87,1977,1050000
87,1978,1201500
87,1979,655200
87,1980,638400
87,1981,977700
87,1982,691200
87,1983,940800
87,1984,877800
87,1985,1060800
87,1986,1089000
87,1987,690000
87,1988,1231500
87,1989,1170000
87,1990,930000
87,1991,1020000
87,1992,1200000
87,1993,300000
87,1994,300000
87,1995,300000
87,1996,450000
87,1997,450000
87,1998,1828200
87,1999,2040000
87,2000,2100000
87,2001,2100000
89,1961,2710500
89,1962,2670000
89,1963,3430800
89,1964,2715000
89,1965,2190300
89,1966,5850600
89,1967,4077600
89,1968,7110600
89,1969,5818800
89,1970,8693100
89,1971,3971700
89,1972,7071300
89,1973,9600000
89,1974,11070000
89,1975,10530000
89,1976,14977800
89,1977,15600000
89,1978,15600000
89,1979,17460000
89,1980,15570000
89,1981,14100000
89,1982,17610000
89,1983,12510000
89,1984,16650000
89,1985,18000000
89,1986,24000000
89,1987,25140000
89,1988,18480000
89,1989,25020000
89,1990,24000000
89,1991,29460000
89,1992,30000000
89,1993,32100000
89,1994,33600000
89,1995,34500000
89,1996,33000000
89,1997,35533500
89,1998,30300000
89,1999,37200000
89,2000,37350000
89,2001,34498800
9,1961,2517000
9,1962,2581500
9,1963,5001300
9,1964,6000000
9,1965,7500000
9,1966,7651500
9,1967,11110500
9,1968,9198300
9,1969,10513800
9,1970,12300900
9,1971,13500000
9,1972,14700000
9,1973,13152900
9,1974,12600000
9,1975,8400000
9,1976,11760000
9,1977,12510000
9,1978,14315400
9,1979,17674500
9,1980,18795600
9,1981,15351900
9,1982,15990000
9,1983,18660000
9,1984,31140000
9,1985,31380000
9,1986,27900000
9,1987,28350000
9,1988,29730000
9,1989,29820000
9,1990,30420000
9,1991,28710000
9,1992,43980000
9,1993,50310000
9,1994,84540000
9,1995,95640000
9,1996,153090000
9,1997,142920000
9,1998,126810000
9,1999,137190000
9,2000,149466900
9,2001,148950000
90,1961,150000
90,1962,150000
90,1963,150000
90,1964,240000
90,1965,150000
90,1966,300000
90,1967,300000
90,1968,300000
90,1969,300000
90,1970,450000
90,1971,480000
90,1972,510000
90,1973,240000
90,1974,195000
90,1975,180000
90,1976,180000
90,1977,60000
90,1978,60000
90,1979,330000
90,1980,12600
90,1981,134100
90,1982,185100
90,1983,0
90,1984,26100
90,1985,51600
90,1986,84000
90,1987,90000
90,1988,78300
90,1989,117300
90,1990,219300
90,1991,409800
90,1992,79500
90,1993,317700
90,1994,690000
90,1995,845100
90,1996,734700
90,1997,204000
90,1998,336000
90,1999,300000
90,2000,300000
90,2001,300000
91,1961,1374900
91,1962,1515000
91,1963,1540500
91,1964,1357500
91,1965,1813200
91,1966,1500900
91,1967,1862700
91,1968,1687800
91,1969,2035200
91,1970,1961100
91,1971,2214000
91,1972,2788500
91,1973,2778000
91,1974,3360000
91,1975,2310900
91,1976,1809000
91,1977,1520100
91,1978,3501300
91,1979,1956000
91,1980,1278000
91,1981,2795400
91,1982,2753700
91,1983,2869200
91,1984,2905800
91,1985,2192700
91,1986,3732300
91,1987,2400000
91,1988,3180000
91,1989,3600000
91,1990,2400000
91,1991,3900000
91,1992,3150000
91,1993,3000000
91,1994,2430000
91,1995,3600000
91,1996,3270000
91,1997,4192200
91,1998,4140000
91,1999,4659000
91,2000,3221100
91,2001,3360000
93,1961,30000
93,1962,30000
93,1963,30000
93,1964,30000
93,1965,30000
93,1966,45000
93,1967,45000
93,1968,45000
93,1969,52500
93,1970,66000
93,1971,60000
93,1972,201000
93,1973,210000
93,1974,270900
93,1975,360000
93,1976,30000
93,1977,480000
93,1978,540000
93,1979,690000
93,1980,60000
93,1981,900000
93,1982,780000
93,1983,480000
93,1984,600000
93,1985,480000
93,1986,300000
93,1987,390000
93,1988,420000
93,1989,690000
93,1990,270000
93,1991,810000
93,1992,1260000
93,1993,1200000
93,1994,1200000
93,1995,1620000
93,1996,1200000
93,1997,2558700
93,1998,1892100
93,1999,1486800
93,2000,2656200
93,2001,2298900
95,1961,1575600
95,1962,1873500
95,1963,2100000
95,1964,2100000
95,1965,2400000
95,1966,3000000
95,1967,2400000
95,1968,3000000
95,1969,3900000
95,1970,4500000
95,1971,4800000
95,1972,4200000
95,1973,4200000
95,1974,2850000
95,1975,3420000
95,1976,3300000
95,1977,4560000
95,1978,2970000
95,1979,3120000
95,1980,4800000
95,1981,4230000
95,1982,3846300
95,1983,5704800
95,1984,6900000
95,1985,4239300
95,1986,3491400
95,1987,5191800
95,1988,6456300
95,1989,6089700
95,1990,3331500
95,1991,6000000
95,1992,6276600
95,1993,9900000
95,1994,3600000
95,1995,21690000
95,1996,14940000
95,1997,24881700
95,1998,28167900
95,1999,32850000
95,2000,40770000
95,2001,33000000
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
97,1961,28503300
97,1962,40606500
97,1963,40313100
97,1964,50738400
97,1965,53991300
97,1966,55588800
97,1967,70965600
97,1968,91372800
97,1969,104370300
97,1970,117357300
97,1971,118050000
97,1972,126552900
97,1973,147820500
97,1974,165389400
97,1975,160751400
97,1976,156724200
97,1977,174616500
97,1978,171038700
97,1979,171037500
97,1980,161033400
97,1981,168879000
97,1982,193963800
97,1983,187610700
97,1984,187771800
97,1985,167512500
97,1986,178017900
97,1987,184148100
97,1988,193890300
97,1989,171840000
97,1990,107593200
97,1991,79340400
97,1992,44400000
97,1993,67590000
97,1994,72936900
97,1995,74025600
97,1996,95551800
97,1997,85740000
97,1998,84600000
97,1999,96180000
97,2000,96000000
97,2001,100800000
98,1992,40056600
98,1993,27300000
98,1994,28500000
98,1995,27900000
98,1996,30480000
98,1997,45600000
98,1998,28498800
98,1999,29820000
98,2000,34800000
98,2001,29700000
99,1961,2222700
99,1962,2699400
99,1963,2862300
99,1964,3007200
99,1965,3052500
99,1966,3160800
99,1967,3428400
99,1968,3602400
99,1969,3523500
99,1970,3640200
99,1971,3993900
99,1972,4111200
99,1973,4243500
99,1974,4076700
99,1975,4428300
99,1976,4443900
99,1977,4502100
99,1978,4733700
99,1979,4720200
99,1980,4460400
99,1981,4560600
99,1982,4410000
99,1983,4443900
99,1984,4063200
99,1985,3875400
99,1986,3821700
99,1987,3414300
99,1988,3540300
99,1989,3630000
99,1990,3750000
99,1991,3637800
99,1992,3254400
99,1993,3600000
99,1994,3360000
99,1995,3018600
99,1996,3477600
99,1997,3540000
99,1998,3750000
99,1999,4050000
99,2000,3900000
99,2001,2694300
