geo,year,oil_vegetable_origin_nes_import_value_base_period_quantity_tie
234,2004,63561
234,2005,7448
234,2006,12598
234,2007,11374
234,2008,12344
234,2009,12043
234,2010,8778
234,2011,10233
234,2012,16598
234,2013,18745
234,2014,23614
234,2015,25150
234,2016,24861
234,2017,24819
234,2018,24865
234,2019,25234
234,2020,25432
235,1996,15
235,1997,10
235,1998,9
235,2000,8
235,2001,5
235,2003,7
235,2005,4
235,2006,4
235,2007,4
235,2008,7
235,2009,10
235,2010,10
235,2011,10
235,2012,10
235,2013,141
235,2014,128
235,2015,183
235,2016,25
235,2017,42
235,2018,7
235,2019,15
235,2020,19
236,1961,40
236,1962,82
236,1963,67
236,1964,42
236,1965,57
236,1966,122
236,1967,52
236,1968,51
236,1969,51
236,1970,64
236,1971,90
236,1973,53
236,1974,125
236,1975,118
236,1976,95
236,1977,176
236,1978,85
236,1979,80
236,1980,83
236,1981,105
236,1982,44
236,1983,57
236,1984,119
236,1985,145
236,1986,101
236,1987,170
236,1988,378
236,1989,133
236,1990,69
236,1991,124
236,1992,227
236,1993,103
236,1994,96
236,1995,485
236,1996,317
236,1997,199
236,1998,184
236,1999,95
236,2000,153
236,2001,90
236,2002,89
236,2003,194
236,2004,94
236,2005,94
236,2006,444
236,2007,313
236,2008,474
236,2009,776
236,2010,292
236,2011,343
236,2012,125
236,2013,397
236,2014,1841
236,2015,644
236,2016,194
236,2017,105
236,2018,194
236,2019,86
236,2020,396
237,2014,1612
237,2015,1652
237,2016,1537
237,2017,1593
237,2018,1614
237,2019,1773
237,2020,1818
238,1993,353
238,1994,1705
238,1995,609
238,1996,1661
238,1997,1661
238,1998,1413
238,1999,1263
238,2000,958
238,2001,1013
238,2002,1208
238,2003,1348
238,2004,1127
238,2005,1200
238,2006,1256
238,2007,1306
238,2008,1759
238,2009,1735
238,2010,1766
238,2011,1628
238,2012,1692
238,2013,1714
238,2014,4572
238,2015,3660
238,2016,2291
238,2017,2144
238,2018,2016
238,2019,1919
238,2020,1676
244,1961,56
244,1962,100
244,1963,62
244,1964,104
244,1965,124
244,1966,144
244,1967,116
244,1968,66
244,1969,40
244,1970,58
244,1971,57
244,1972,238
244,1973,97
244,1974,48
244,1975,247
244,1976,224
244,1977,114
244,1978,223
244,1979,267
244,1980,333
244,1981,376
244,1982,245
244,1983,345
244,1984,396
244,1985,392
244,1986,348
244,1987,389
244,1988,322
244,1989,348
244,1990,355
244,1991,417
244,1992,417
244,1993,417
244,1994,389
244,1995,185
244,1996,389
244,1997,377
244,1998,329
244,1999,247
244,2000,191
244,2001,209
244,2002,258
244,2003,278
244,2004,348
244,2005,521
244,2006,340
244,2007,385
244,2008,498
244,2009,388
244,2010,397
244,2011,278
244,2012,709
244,2013,1668
244,2014,353
244,2015,286
244,2016,291
244,2017,293
244,2018,261
244,2019,221
244,2020,1112
249,1961,625
249,1962,579
249,1963,585
249,1964,1997
249,1965,2162
249,1966,1893
249,1967,1890
249,1968,1945
249,1969,1877
249,1970,2241
249,1971,3027
249,1972,2244
249,1973,2242
249,1974,7739
249,1975,4870
249,1976,4799
249,1977,4846
249,1978,5759
249,1979,5356
249,1980,4956
249,1981,4489
249,1982,7185
249,1983,5711
249,1984,7199
249,1985,8445
249,1986,8493
249,1999,12739
249,2000,10351
249,2001,8918
249,2003,7898
249,2004,2871
249,2005,2757
249,2006,2842
249,2007,3322
249,2008,5394
249,2009,4136
249,2010,4502
249,2011,7837
249,2012,7318
249,2013,6162
249,2014,7671
249,2015,6487
249,2016,7176
249,2017,8001
249,2018,3969
249,2019,1521
249,2020,7436
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,4
25,1974,1
25,1975,1
25,1976,1
25,1977,1
25,1978,1
25,1979,2
25,1980,2
25,1981,1
25,1982,1
25,1983,2
25,1984,3
25,1985,3
25,1986,2
25,1987,2
25,1988,3
25,1989,2
25,1993,1
25,1994,3
25,1995,2
25,1996,2
25,1997,2
25,1998,3
25,1999,3
25,2000,2
25,2001,2
25,2002,1
25,2003,1
25,2004,2
25,2005,2
25,2006,1
25,2007,3
25,2008,4
25,2009,5
25,2010,11
25,2011,10
25,2012,18
25,2013,32
25,2015,11
25,2017,3
25,2018,3
25,2020,9
250,1963,1
250,1964,1
250,1965,1
250,1966,1
250,1967,2
250,1971,2
250,1972,5
250,1973,5
250,1974,7
250,1975,9
250,1976,13
250,1977,9
250,1978,13
250,1992,4
250,1993,4
250,1994,4
250,1995,4
250,1996,4
250,1997,4
250,1998,4
250,1999,4
250,2000,5
250,2001,5
250,2002,5
250,2003,5
250,2004,7
250,2005,5
250,2006,5
250,2007,7
250,2008,4
250,2009,7
250,2010,6
250,2011,8
250,2012,8
250,2013,8
250,2014,18
250,2015,19
250,2018,8
250,2019,7
250,2020,12
251,1966,107
251,1968,126
251,1969,391
251,1970,413
251,1971,339
251,1972,317
251,1973,437
251,1974,522
251,1975,873
251,1976,522
251,1977,452
251,1978,856
251,1979,691
251,1980,889
251,1981,907
251,1982,522
251,1983,651
251,1984,1258
251,1985,651
251,1986,501
251,1987,1221
251,1988,526
251,1991,1102
251,1992,1221
251,1993,1865
251,1994,6298
251,1995,251
251,1996,814
251,1997,1210
251,1998,924
251,1999,873
251,2000,663
251,2001,563
251,2002,660
251,2003,834
251,2004,851
251,2005,737
251,2006,712
251,2007,1196
251,2008,1318
251,2009,946
251,2010,732
251,2011,1134
251,2012,570
251,2013,605
251,2014,570
251,2015,756
251,2016,1566
251,2017,1412
251,2018,550
251,2019,1197
251,2020,1243
255,2000,58049
255,2001,55184
255,2002,65886
255,2003,100165
255,2004,56390
255,2005,58095
255,2006,110548
255,2007,96144
255,2008,98145
255,2009,66215
255,2010,90991
255,2011,95822
255,2012,92032
255,2013,116308
255,2014,62218
255,2015,92087
255,2016,108106
255,2017,100199
255,2018,100706
255,2019,95280
255,2020,92236
256,2000,913
256,2001,615
256,2002,989
256,2003,1104
256,2004,1358
256,2005,1445
256,2006,1714
256,2007,1960
256,2008,3015
256,2009,3553
256,2010,1400
256,2011,1731
256,2012,1588
256,2013,1685
256,2014,1546
256,2015,1484
256,2016,1901
256,2017,1593
256,2018,1515
256,2019,1551
256,2020,2079
26,1963,406
26,1964,1016
26,1966,1219
26,1967,711
26,1968,355
26,1970,696
26,1971,990
26,1972,1371
26,1973,1723
26,1974,1717
26,1975,2072
26,1976,2081
26,1977,2375
26,1979,2694
26,1980,3122
26,1981,1538
26,1982,2960
26,1983,2781
26,1984,2224
26,1985,1978
26,1986,1864
26,1987,2803
26,1988,1955
26,1989,1523
26,1990,3521
26,1991,2421
26,1992,3221
26,1993,2965
26,1994,2774
26,1995,2375
26,1996,2844
26,1997,1463
26,1998,2145
26,1999,2194
26,2000,1828
26,2001,2234
26,2002,982
26,2003,960
26,2004,1968
26,2005,2808
26,2006,1970
26,2007,2239
26,2008,2663
26,2009,2728
26,2010,2864
26,2011,3494
26,2012,2946
26,2013,1204
26,2014,2094
26,2015,1970
26,2016,1790
26,2017,1847
26,2018,1694
26,2019,1660
26,2020,1875
27,1970,92
27,1971,231
27,1977,289
27,1985,193
27,1991,173
27,1992,732
27,1993,122
27,1994,264
27,1995,336
27,1996,245
27,1997,1020
27,1998,869
27,1999,369
27,2000,242
27,2001,864
27,2002,1066
27,2003,1197
27,2004,1092
27,2005,966
27,2006,958
27,2007,616
27,2008,834
27,2009,1390
27,2010,830
27,2011,665
27,2012,359
27,2013,454
27,2014,1161
27,2015,1032
27,2016,1062
27,2017,827
27,2018,1232
27,2019,1234
27,2020,1152
272,2006,789
272,2007,892
272,2008,778
272,2009,763
272,2010,789
272,2011,905
272,2012,940
272,2013,1120
272,2014,1186
272,2015,1021
272,2016,903
272,2017,988
272,2018,1086
272,2019,1294
272,2020,1368
273,2006,55
273,2007,82
273,2008,278
273,2009,147
273,2010,119
273,2011,151
273,2012,138
273,2013,196
273,2014,228
273,2015,200
273,2016,217
273,2017,190
273,2018,176
273,2019,210
273,2020,181
276,2012,2553
276,2013,3717
276,2015,2962
276,2016,2796
276,2017,2643
276,2018,2983
276,2019,2857
276,2020,2658
277,2012,2484
277,2013,2158
277,2014,2206
277,2015,1808
277,2016,1839
277,2017,2115
277,2018,1601
277,2019,1619
277,2020,1499
28,1961,92
28,1962,75
28,1975,55
28,1976,55
28,1977,166
28,1991,64
28,1996,351
28,1997,497
28,1998,1183
28,1999,387
28,2000,464
28,2001,387
28,2002,195
28,2003,127
28,2004,133
28,2005,227
28,2006,331
28,2007,152
28,2008,149
28,2009,150
28,2010,228
28,2011,312
28,2013,1077
28,2014,1582
28,2015,1198
28,2016,64
28,2017,437
28,2018,737
28,2019,189
28,2020,690
29,1999,2
29,2000,2
29,2001,2
29,2002,3
29,2003,3
29,2004,3
29,2005,3
29,2006,2
29,2007,3
29,2008,2
29,2009,4
29,2010,6
29,2011,4
29,2012,3
29,2013,4
29,2015,3
29,2016,3
29,2017,3
29,2018,2
29,2019,4
29,2020,2
299,1996,7
299,1997,6
299,1998,6
299,1999,9
299,2000,8
299,2001,10
299,2002,9
299,2003,9
299,2004,9
299,2005,8
299,2006,10
299,2007,10
299,2008,10
299,2009,10
299,2010,10
299,2011,13
299,2012,16
299,2013,13
299,2014,67
299,2015,67
299,2016,75
299,2017,13
299,2018,7
299,2019,6
299,2020,8
3,1996,1
3,1997,1
3,1998,2
3,1999,2
3,2000,1
3,2001,1
3,2002,1
3,2003,2
3,2004,2
3,2005,2
3,2006,2
3,2007,3
3,2008,4
3,2009,5
3,2010,8
3,2011,6
3,2012,13
3,2013,15
3,2015,13
3,2016,13
3,2017,15
3,2018,13
3,2019,17
3,2020,12
32,1966,79
32,1967,76
32,1968,54
32,1969,46
32,1971,65
32,1972,70
32,1973,76
32,1974,103
32,1975,158
32,1976,93
32,1977,96
32,1978,72
32,1979,97
32,1980,102
32,1981,102
32,1982,61
32,1983,259
32,1984,79
32,1985,54
32,1986,71
32,1987,77
32,1988,34
32,1989,96
32,1990,105
32,1991,568
32,1993,125
32,1994,227
32,1995,173
32,1996,137
32,1997,128
32,1998,341
32,1999,85
32,2000,74
32,2001,78
32,2002,66
32,2003,142
32,2004,133
32,2005,142
32,2006,99
32,2007,95
32,2008,145
32,2009,367
32,2010,388
32,2011,319
32,2012,320
32,2013,185
32,2014,446
32,2015,277
32,2016,221
32,2017,373
32,2018,455
32,2019,144
32,2020,137
33,1961,2997
33,1962,2821
33,1963,2907
33,1964,3823
33,1965,4400
33,1966,3165
33,1967,2325
33,1968,3882
33,1969,4113
33,1970,4698
33,1971,5165
33,1972,4795
33,1973,4049
33,1974,12538
33,1975,10407
33,1976,9806
33,1977,12384
33,1978,10422
33,1979,13832
33,1980,16707
33,1981,20647
33,1982,16800
33,1983,14411
33,1984,16752
33,1985,17764
33,1986,33433
33,1987,20338
33,1988,25675
33,1989,26065
33,1990,26973
33,1991,34626
33,1992,36597
33,1993,35174
33,1994,29185
33,1995,31397
33,1996,31763
33,1997,31562
33,1998,24604
33,1999,25456
33,2000,26130
33,2001,25746
33,2002,25937
33,2003,28245
33,2004,36658
33,2005,43656
33,2006,41436
33,2007,41711
33,2008,49114
33,2009,59808
33,2010,59024
33,2011,59588
33,2012,58247
33,2013,38793
33,2014,56237
33,2015,75583
33,2016,68701
33,2017,55448
33,2018,56448
33,2019,57805
33,2020,59117
35,1987,33
35,1990,65
35,1991,28
35,1992,33
35,1993,39
35,1994,35
35,1995,38
35,1996,35
35,1997,30
35,1998,29
35,1999,30
35,2000,27
35,2001,22
35,2002,59
35,2003,39
35,2004,51
35,2005,33
35,2006,58
35,2007,66
35,2008,78
35,2009,76
35,2010,71
35,2011,93
35,2012,137
35,2013,49
35,2014,57
35,2015,67
35,2016,53
35,2017,54
35,2018,62
35,2019,61
35,2020,80
37,1962,667
37,1964,1500
37,1966,86
37,1967,439
37,1968,773
37,1969,880
37,1970,559
37,1971,640
37,1972,586
37,1973,750
37,1974,688
37,1975,1177
37,1976,1052
37,1977,1067
37,1978,1389
37,1979,882
37,1980,1208
37,1981,847
37,1982,1188
37,1983,959
37,1984,941
37,1985,867
37,1986,889
37,1987,800
37,1988,800
37,1989,1356
37,1990,1035
37,1991,1122
37,1992,1272
37,1993,1628
37,1994,786
37,1995,1453
37,1996,2417
37,1997,2000
37,1998,1000
37,1999,886
37,2000,882
37,2001,886
37,2002,1099
37,2003,2089
37,2004,441
37,2005,391
37,2006,1012
37,2007,153
37,2008,1266
37,2009,618
37,2010,1153
37,2011,773
37,2012,447
37,2013,320
37,2015,1354
37,2019,1917
37,2020,1349
38,1961,237
38,1962,315
38,1963,311
38,1964,236
38,1965,478
38,1966,463
38,1967,511
38,1968,279
38,1969,492
38,1970,442
38,1971,183
38,1974,629
38,1975,1049
38,1976,787
38,1977,1967
38,1978,1380
38,1979,1139
38,1980,1335
38,1981,1159
38,1982,1249
38,1983,857
38,1984,1030
38,1985,918
38,1986,768
38,1987,860
38,1988,3147
38,1989,575
38,1990,430
38,1991,318
38,1992,383
38,1993,712
38,1994,787
38,1995,659
38,1996,782
38,1997,1106
38,1998,816
38,1999,837
38,2000,889
38,2001,793
38,2002,714
38,2003,816
38,2004,771
38,2005,906
38,2006,1137
38,2007,964
38,2008,1085
38,2009,877
38,2010,904
38,2011,824
38,2012,778
38,2013,719
38,2014,715
38,2015,688
38,2016,662
38,2017,749
38,2018,2252
38,2019,2000
38,2020,755
4,1969,17
4,1972,19
4,1973,33
4,1979,40
4,1981,26
4,1982,28
4,1983,37
4,1984,30
4,1985,59
4,1986,38
4,1987,63
4,1988,55
4,1989,63
4,1993,238
4,1994,123
4,1995,262
4,1996,137
4,1997,164
4,1998,156
4,1999,80
4,2000,65
4,2001,56
4,2002,166
4,2003,19
4,2004,68
4,2005,196
4,2006,164
4,2007,43
4,2008,152
4,2009,27
4,2010,28
4,2011,163
4,2012,176
4,2013,202
4,2014,269
4,2015,185
4,2016,337
4,2017,293
4,2018,462
4,2019,445
4,2020,118
40,1961,449
40,1962,491
40,1963,473
40,1964,400
40,1965,536
40,1966,524
40,1967,437
40,1968,295
40,1969,399
40,1970,611
40,1971,1224
40,1972,964
40,1973,569
40,1974,942
40,1975,705
40,1976,428
40,1977,1063
40,1978,1160
40,1979,1175
40,1980,2955
40,1981,1729
40,1982,986
40,1983,1840
40,1984,2046
40,1985,1969
40,1986,2162
40,1987,1665
40,1988,1541
40,1989,770
40,1990,2782
40,1991,1148
40,1992,1320
40,1993,1208
40,1994,1146
40,1995,1398
40,1996,1369
40,1997,1277
40,1998,1460
40,1999,1337
40,2000,1372
40,2001,1701
40,2002,1303
40,2003,1235
40,2004,1550
40,2005,1630
40,2006,1875
40,2007,1874
40,2008,2385
40,2009,2763
40,2010,3009
40,2011,3487
40,2012,4367
40,2013,4829
40,2014,3980
40,2015,3529
40,2016,4187
40,2017,3568
40,2018,4007
40,2019,4632
40,2020,6240
41,1986,2622
41,1987,2253
41,1988,2849
41,1989,4541
41,1990,3456
41,1991,2473
41,1992,4628
41,1993,2501
41,1994,3683
41,1995,3320
41,1996,2209
41,1997,3643
41,1998,4230
41,1999,4936
41,2000,4433
41,2001,2427
41,2002,3616
41,2003,3391
41,2004,5860
41,2005,9373
41,2006,17216
41,2007,18158
41,2008,21106
41,2009,14585
41,2010,19836
41,2011,23913
41,2012,27321
41,2013,27004
41,2014,26390
41,2015,28794
41,2016,27864
41,2017,25993
41,2018,49515
41,2019,80778
41,2020,74250
44,1962,83
44,1963,176
44,1964,107
44,1965,158
44,1966,151
44,1967,148
44,1968,122
44,1969,104
44,1970,136
44,1971,125
44,1972,173
44,1973,336
44,1974,212
44,1975,282
44,1977,402
44,1980,1039
44,1981,390
44,1982,216
44,1983,353
44,1984,238
44,1985,503
44,1986,558
44,1987,207
44,1988,254
44,1989,750
44,1990,155
44,1991,118
44,1992,403
44,1993,469
44,1994,530
44,1995,725
44,1996,1041
44,1997,1376
44,1998,1300
44,1999,711
44,2000,858
44,2001,911
44,2002,1198
44,2003,1334
44,2004,1024
44,2005,233
44,2006,414
44,2007,627
44,2008,704
44,2009,952
44,2010,1122
44,2011,1341
44,2012,2451
44,2013,1990
44,2014,1677
44,2015,1402
44,2016,1235
44,2017,1494
44,2018,2324
44,2019,1836
44,2020,1761
45,1982,34
45,2001,16
45,2002,17
45,2003,259
45,2004,50
45,2005,19
45,2006,22
45,2007,126
45,2011,52
45,2014,34
45,2015,25
45,2017,34
45,2018,18
45,2019,16
45,2020,30
46,1961,490
46,1962,561
46,1963,657
46,1964,701
46,1965,307
46,1966,420
46,1967,307
46,1968,455
46,1969,469
46,1970,1051
46,1971,423
46,1972,421
46,1973,438
46,1974,1086
46,1975,1117
46,1976,945
46,1977,1062
46,1978,1070
46,1979,1072
46,1991,873
46,1992,636
46,1993,885
46,1994,1068
46,1995,1047
46,1997,946
46,1998,841
46,1999,647
46,2000,732
46,2001,764
46,2002,835
46,2003,905
46,2004,874
46,2005,974
46,2006,587
46,2007,815
46,2008,1507
46,2009,1607
46,2010,1471
46,2011,2452
46,2012,2150
46,2013,2119
46,2014,1154
46,2015,891
46,2016,699
46,2017,1306
46,2018,784
46,2019,767
46,2020,793
47,1981,23
47,1986,13
47,1987,15
47,1988,15
47,1989,15
47,1990,15
47,1991,17
47,1992,12
47,1993,12
47,1997,12
47,1998,25
47,1999,62
47,2000,62
47,2001,49
47,2002,28
47,2003,25
47,2004,31
47,2005,86
47,2006,25
47,2007,53
47,2008,31
47,2009,28
47,2010,107
47,2011,51
47,2012,52
47,2013,49
47,2014,31
47,2015,105
47,2016,90
47,2017,38
47,2018,30
47,2019,51
47,2020,30
48,1961,82
48,1962,86
48,1963,80
48,1964,78
48,1965,79
48,1966,80
48,1967,55
48,1968,76
48,1969,85
48,1970,60
48,1971,158
48,1972,126
48,1973,155
48,1974,284
48,1975,347
48,1976,290
48,1977,318
48,1978,322
48,1979,327
48,1980,363
48,1981,379
48,1982,284
48,1983,165
48,1984,164
48,1985,152
48,1986,279
48,1987,378
48,1990,2177
48,1991,1515
48,1994,289
48,1995,293
48,1996,324
48,1997,298
48,1998,462
48,1999,306
48,2000,255
48,2001,239
48,2002,270
48,2003,272
48,2004,297
48,2005,261
48,2006,249
48,2007,375
48,2008,390
48,2009,560
48,2010,509
48,2011,478
48,2012,482
48,2013,511
48,2014,541
48,2015,608
48,2016,563
48,2017,724
48,2018,663
48,2019,581
48,2020,656
49,1999,2752
49,2000,1910
49,2001,1402
49,2002,1495
49,2003,3993
49,2004,7791
49,2005,3073
49,2007,4407
49,2008,6145
49,2009,2333
49,2010,2535
49,2011,2852
49,2012,2879
49,2013,3010
49,2014,3467
49,2015,2939
49,2016,2593
49,2017,2946
49,2018,3062
49,2019,2952
49,2020,2938
50,1962,190
50,1963,126
50,1964,70
50,1965,88
50,1966,113
50,1967,99
50,1968,90
50,1969,104
50,1970,82
50,1971,135
50,1972,126
50,1973,137
50,1974,197
50,1975,207
50,1977,253
50,1978,285
50,1979,226
50,1980,246
50,1981,379
50,1982,182
50,1983,92
50,1984,218
50,1985,159
50,1986,182
50,1987,160
50,1988,175
50,1989,190
50,1990,186
50,1991,153
50,1992,198
50,1993,181
50,1994,197
50,1995,230
50,1996,258
50,1997,279
50,1998,458
50,1999,228
50,2000,284
50,2001,164
50,2002,347
50,2003,273
50,2004,413
50,2005,280
50,2006,465
50,2007,623
50,2008,553
50,2009,404
50,2010,215
50,2011,414
50,2012,282
50,2013,445
50,2014,312
50,2015,408
50,2016,337
50,2017,336
50,2018,297
50,2019,277
50,2020,357
5000,1961,307756
5000,1962,319311
5000,1963,329915
5000,1964,305499
5000,1965,329813
5000,1966,315112
5000,1967,290807
5000,1968,253905
5000,1969,292764
5000,1970,346208
5000,1971,390654
5000,1972,418902
5000,1973,481370
5000,1974,788172
5000,1975,716931
5000,1976,661020
5000,1977,762556
5000,1978,881686
5000,1979,964756
5000,1980,1029753
5000,1981,870874
5000,1982,754276
5000,1983,865153
5000,1984,902210
5000,1985,1023898
5000,1986,844074
5000,1987,791767
5000,1988,946852
5000,1989,1038319
5000,1990,1024403
5000,1991,1064868
5000,1992,1094675
5000,1993,1080717
5000,1994,1166978
5000,1995,1245655
5000,1996,1283051
5000,1997,1186843
5000,1998,1187454
5000,1999,1130050
5000,2000,1052696
5000,2001,996394
5000,2002,1050037
5000,2003,1167341
5000,2004,1346801
5000,2005,1366055
5000,2006,1377458
5000,2007,1484932
5000,2008,1816252
5000,2009,1663573
5000,2010,1713812
5000,2011,1993116
5000,2012,1943449
5000,2013,2228618
5000,2014,2028968
5000,2015,2241978
5000,2016,2136711
5000,2017,2043435
5000,2018,2181716
5000,2019,2146180
5000,2020,2167008
5100,1961,36790
5100,1962,30901
5100,1963,23043
5100,1964,23893
5100,1965,27147
5100,1966,25339
5100,1967,24786
5100,1968,21864
5100,1969,22303
5100,1970,28179
5100,1971,28084
5100,1972,34839
5100,1973,40675
5100,1974,57469
5100,1975,70251
5100,1976,60197
5100,1977,50671
5100,1978,67980
5100,1979,72443
5100,1980,122867
5100,1981,58381
5100,1982,54831
5100,1983,70137
5100,1984,59103
5100,1985,86118
5100,1986,60009
5100,1987,71515
5100,1988,71081
5100,1989,78510
5100,1990,82727
5100,1991,87965
5100,1992,56287
5100,1993,68985
5100,1994,77580
5100,1995,69681
5100,1996,77455
5100,1997,65194
5100,1998,77790
5100,1999,67645
5100,2000,57987
5100,2001,58725
5100,2002,57894
5100,2003,69228
5100,2004,78744
5100,2005,80645
5100,2006,80317
5100,2007,82702
5100,2008,111277
5100,2009,95683
5100,2010,88437
5100,2011,119678
5100,2012,87684
5100,2013,88176
5100,2014,59889
5100,2015,83370
5100,2016,68912
5100,2017,72841
5100,2018,79341
5100,2019,102518
5100,2020,85173
5101,1961,20606
5101,1962,19910
5101,1963,19289
5101,1964,22171
5101,1965,26690
5101,1966,24232
5101,1967,21677
5101,1968,17374
5101,1969,16739
5101,1970,25858
5101,1971,27704
5101,1972,29272
5101,1973,35224
5101,1974,78013
5101,1975,58375
5101,1976,49997
5101,1977,52057
5101,1978,60276
5101,1979,74312
5101,1980,117237
5101,1981,80460
5101,1982,61831
5101,1983,67182
5101,1984,73593
5101,1985,102434
5101,1986,54616
5101,1987,52767
5101,1988,53276
5101,1989,77890
5101,1990,66026
5101,1991,57607
5101,1992,52588
5101,1993,55896
5101,1994,47479
5101,1995,53151
5101,1996,48591
5101,1997,51584
5101,1998,67013
5101,1999,51951
5101,2000,40602
5101,2001,42176
5101,2002,43003
5101,2003,49455
5101,2004,53023
5101,2005,52570
5101,2006,58110
5101,2007,68091
5101,2008,83588
5101,2009,72368
5101,2010,72030
5101,2011,85498
5101,2012,70721
5101,2013,54172
5101,2014,36300
5101,2015,52994
5101,2016,39363
5101,2017,37044
5101,2018,42407
5101,2019,60478
5101,2020,61600
5102,1961,1838
5102,1962,1834
5102,1963,747
5102,1964,727
5102,1965,834
5102,1966,962
5102,1967,1152
5102,1968,2166
5102,1969,1785
5102,1970,1895
5102,1971,1845
5102,1972,2016
5102,1973,2184
5102,1974,3920
5102,1975,5778
5102,1976,4151
5102,1977,3886
5102,1978,3416
5102,1979,3568
5102,1980,3845
5102,1981,3447
5102,1982,3078
5102,1983,5114
5102,1984,2000
5102,1985,2847
5102,1986,2639
5102,1987,2762
5102,1988,1559
5102,1989,3519
5102,1990,3569
5102,1991,3268
5102,1992,2466
5102,1993,3305
5102,1994,3245
5102,1995,4512
5102,1996,3854
5102,1997,3493
5102,1998,3530
5102,1999,2964
5102,2000,2954
5102,2001,1542
5102,2002,1942
5102,2003,3525
5102,2004,3902
5102,2005,3593
5102,2006,3260
5102,2007,3705
5102,2008,3604
5102,2009,4955
5102,2010,5080
5102,2011,7477
5102,2012,6620
5102,2013,6737
5102,2014,4990
5102,2015,5654
5102,2016,3756
5102,2017,6071
5102,2018,3471
5102,2019,4071
5102,2020,3568
5103,1961,1484
5103,1962,1289
5103,1963,1287
5103,1964,1342
5103,1965,1502
5103,1966,1173
5103,1967,1231
5103,1968,1111
5103,1969,1110
5103,1970,1467
5103,1971,1538
5103,1972,1436
5103,1973,2892
5103,1974,3007
5103,1975,4112
5103,1976,3544
5103,1977,5235
5103,1978,5016
5103,1979,6117
5103,1980,5552
5103,1981,1951
5103,1982,2135
5103,1983,2750
5103,1984,2074
5103,1985,3609
5103,1986,3021
5103,1987,3828
5103,1988,3349
5103,1989,3861
5103,1990,4438
5103,1991,5645
5103,1992,6450
5103,1993,5525
5103,1994,8083
5103,1995,2654
5103,1996,8892
5103,1997,3253
5103,1998,4291
5103,1999,3754
5103,2000,2766
5103,2001,3710
5103,2002,3775
5103,2003,4305
5103,2004,4786
5103,2005,4905
5103,2006,4807
5103,2007,4829
5103,2008,8838
5103,2009,5346
5103,2010,7283
5103,2011,9745
5103,2012,7105
5103,2013,8063
5103,2014,10796
5103,2015,7551
5103,2016,6483
5103,2017,12789
5103,2018,7808
5103,2019,6527
5103,2020,5917
5104,1961,1478
5104,1962,1517
5104,1963,1380
5104,1964,962
5104,1965,999
5104,1966,932
5104,1967,857
5104,1968,814
5104,1969,919
5104,1970,1017
5104,1971,969
5104,1972,1264
5104,1973,1474
5104,1974,2277
5104,1975,1994
5104,1976,1813
5104,1977,1903
5104,1978,2566
5104,1979,3595
5104,1980,2569
5104,1981,3071
5104,1982,2694
5104,1983,3259
5104,1984,3393
5104,1985,3641
5104,1986,2155
5104,1987,3444
5104,1988,3818
5104,1989,3816
5104,1990,3847
5104,1991,3881
5104,1992,3825
5104,1993,3504
5104,1994,4097
5104,1995,3806
5104,1996,3677
5104,1997,3813
5104,1998,3424
5104,1999,3496
5104,2000,3964
5104,2001,3618
5104,2002,3499
5104,2003,3426
5104,2004,9321
5104,2005,5398
5104,2006,6013
5104,2007,8313
5104,2008,10296
5104,2009,8085
5104,2010,8248
5104,2011,7853
5104,2012,7709
5104,2013,8715
5104,2014,7515
5104,2015,5543
5104,2016,6927
5104,2017,7221
5104,2018,6784
5104,2019,6129
5104,2020,5466
5105,1961,6463
5105,1962,4284
5105,1963,4359
5105,1964,4013
5105,1965,6364
5105,1966,4677
5105,1967,4900
5105,1968,2703
5105,1969,3137
5105,1970,4193
5105,1971,2310
5105,1972,4004
5105,1973,3310
5105,1974,4613
5105,1975,7892
5105,1976,7267
5105,1977,5511
5105,1978,7361
5105,1979,7182
5105,1980,14499
5105,1981,13505
5105,1982,8489
5105,1983,9873
5105,1984,10678
5105,1985,10596
5105,1986,9809
5105,1987,8176
5105,1988,8305
5105,1989,7198
5105,1990,9118
5105,1991,5375
5105,1992,4946
5105,1993,6999
5105,1994,9558
5105,1995,9206
5105,1996,8694
5105,1997,7957
5105,1998,8104
5105,1999,6918
5105,2000,7633
5105,2001,7963
5105,2002,7303
5105,2003,8097
5105,2004,10116
5105,2005,11375
5105,2006,9208
5105,2007,8662
5105,2008,11439
5105,2009,8796
5105,2010,8145
5105,2011,11738
5105,2012,6889
5105,2013,10057
5105,2014,8144
5105,2015,8161
5105,2016,10798
5105,2017,10457
5105,2018,8296
5105,2019,22016
5105,2020,7118
52,1994,23
52,1995,23
52,1996,17
52,1997,18
52,1998,13
52,1999,12
52,2000,22
52,2001,25
52,2002,11
52,2003,12
52,2004,16
52,2005,15
52,2006,21
52,2007,17
52,2008,118
52,2009,58
52,2010,25
52,2011,34
52,2012,30
52,2013,17
52,2014,73
52,2015,106
52,2016,84
52,2017,144
52,2018,148
52,2019,132
52,2020,167
5200,1961,41647
5200,1962,37417
5200,1963,55885
5200,1964,51378
5200,1965,51415
5200,1966,45638
5200,1967,42721
5200,1968,42023
5200,1969,42511
5200,1970,66896
5200,1971,77916
