geo,year,yoghurt_concentrated_or_not_export_value_tce
59,2014,0
60,1997,4
60,1998,8
60,1999,53
60,2000,168
60,2001,336
60,2002,488
60,2003,639
60,2004,745
60,2005,701
60,2006,694
60,2007,866
60,2008,1108
60,2009,1180
60,2010,1450
60,2011,1507
60,2012,2244
60,2013,2917
60,2014,3720
60,2015,4281
60,2016,5460
60,2017,6077
60,2018,6361
60,2019,7243
63,1992,51
63,1993,417
63,1994,415
63,1995,722
63,1996,2715
63,1997,1836
63,1998,802
63,1999,427
63,2000,733
63,2001,894
63,2002,882
63,2003,1298
63,2004,2423
63,2005,3890
63,2006,4622
63,2007,6632
63,2008,9060
63,2009,7222
63,2010,11430
63,2011,14841
63,2012,13550
63,2013,15287
63,2014,13669
63,2015,7727
63,2016,8864
63,2017,11033
63,2018,11067
63,2019,10429
64,2018,0
66,2011,1
66,2012,0
66,2013,1
66,2014,1
66,2015,1
66,2016,2
66,2018,3
66,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,10
67,1990,140
67,1991,271
67,1992,2361
67,1993,4025
67,1994,8046
67,1995,9794
67,1996,12150
67,1997,10134
67,1998,10744
67,1999,11200
67,2000,10436
67,2001,11351
67,2002,14500
67,2003,20732
67,2004,21494
67,2005,19535
67,2006,18672
67,2007,23945
67,2008,30858
67,2009,29818
67,2010,38608
67,2011,47188
67,2012,48946
67,2013,54286
67,2014,51696
67,2015,32202
67,2016,32160
67,2017,32043
67,2018,29431
67,2019,29858
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,43737
68,1989,49243
68,1990,59421
68,1991,61177
68,1992,88807
68,1993,89334
68,1994,96287
68,1995,105428
68,1996,94976
68,1997,92898
68,1998,104185
68,1999,121441
68,2000,155333
68,2001,182285
68,2002,221735
68,2003,291758
68,2004,339549
68,2005,363398
68,2006,382051
68,2007,365212
68,2008,463169
68,2009,398505
68,2010,359946
68,2011,416697
68,2012,463791
68,2013,447646
68,2014,426093
68,2015,311119
68,2016,328753
68,2017,307591
68,2018,313275
68,2019,242588
7,2017,0
73,2004,1
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,68989
79,1989,100773
79,1990,166329
79,1991,223495
79,1992,272278
79,1993,171895
79,1994,129700
79,1995,142562
79,1996,136059
79,1997,180332
79,1998,227656
79,1999,195666
79,2000,235848
79,2001,262648
79,2002,277634
79,2003,309566
79,2004,364424
79,2005,379541
79,2006,392765
79,2007,510873
79,2008,584910
79,2009,517077
79,2010,506414
79,2011,534234
79,2012,535905
79,2013,613242
79,2014,610500
79,2015,557266
79,2016,558947
79,2017,574583
79,2018,633466
79,2019,634921
8,2011,3
8,2012,1
8,2013,0
8,2014,0
8,2015,1
8,2017,0
8,2018,3
8,2019,3
80,1996,650
80,1997,650
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,10
80,2005,34
80,2006,57
80,2007,101
80,2008,235
80,2009,118
80,2010,800
80,2011,658
80,2012,1236
80,2013,715
80,2014,521
80,2015,486
80,2016,762
80,2017,1408
80,2018,5062
80,2019,7671
81,2013,0
81,2014,0
81,2016,1
81,2017,0
81,2018,1
81,2019,668
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,14352
84,1989,14471
84,1990,15799
84,1991,14354
84,1992,14329
84,1993,11388
84,1994,13413
84,1995,15290
84,1996,14134
84,1997,16297
84,1998,16149
84,1999,17326
84,2000,18370
84,2001,17546
84,2002,21389
84,2003,28779
84,2004,49037
84,2005,45645
84,2006,58971
84,2007,81611
84,2008,74801
84,2009,60011
84,2010,65144
84,2011,74126
84,2012,82815
84,2013,109197
84,2014,147947
84,2015,155039
84,2016,148754
84,2017,155409
84,2018,169095
84,2019,191493
89,1993,465
89,1994,0
89,1995,22
89,1996,3
89,1997,7
89,1998,6
89,1999,34
89,2000,15
89,2001,3
89,2002,112
89,2003,166
89,2004,595
89,2005,413
89,2006,442
89,2007,531
89,2008,660
89,2009,626
89,2010,831
89,2011,977
89,2012,876
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,48
9,1993,83
9,1994,56
9,1995,132
9,1996,79
9,1997,319
9,1998,442
9,1999,315
9,2000,759
9,2001,572
9,2002,356
9,2003,204
9,2004,550
9,2005,1630
9,2006,4029
9,2007,4382
9,2008,8488
9,2009,6744
9,2010,7089
9,2011,7156
9,2012,6442
9,2013,5188
9,2014,3928
9,2015,4731
9,2016,2853
9,2017,2121
9,2018,1520
90,2018,1
95,1995,1
95,1996,0
95,1997,0
95,1998,56
95,1999,255
95,2000,2
95,2001,2
95,2002,3
95,2003,13
95,2004,1
95,2005,1
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,391
95,2013,435
95,2014,1524
95,2015,1732
95,2016,1766
95,2017,1690
95,2018,1742
95,2019,1949
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,126
96,1989,209
96,1990,156
96,1991,205
96,1992,630
96,1993,884
96,1994,358
96,1995,525
96,1996,243
96,1997,255
96,1998,589
96,1999,354
96,2000,276
96,2001,333
96,2002,383
96,2003,285
96,2004,292
96,2005,373
96,2006,451
96,2007,497
96,2008,742
96,2009,1024
96,2010,807
96,2011,852
96,2012,934
96,2013,2280
96,2014,1869
96,2015,2115
96,2016,2127
96,2017,2372
96,2018,4874
96,2019,5788
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,51
97,1992,36
97,1993,1
97,1994,46
97,1995,26
97,1996,557
97,1997,446
97,1998,3245
97,1999,3760
97,2000,479
97,2001,145
97,2002,76
97,2003,0
97,2004,1988
97,2005,255
97,2006,4121
97,2007,15800
97,2008,703
97,2009,7745
97,2010,10163
97,2011,8544
97,2012,4320
97,2013,4627
97,2014,2993
97,2015,1710
97,2016,1521
97,2017,2317
97,2018,1873
97,2019,1838
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,85
98,1993,24
98,1994,205
98,1995,540
98,1996,1453
98,1997,2850
98,1998,3625
98,1999,2411
98,2000,2227
98,2001,2171
98,2002,3145
98,2003,5023
98,2004,7047
98,2005,7178
98,2006,6706
98,2007,11251
98,2008,12180
98,2009,10586
98,2010,9732
98,2011,11852
98,2012,11066
98,2013,8483
98,2014,7084
98,2015,5930
98,2016,7751
98,2017,8557
98,2018,8484
98,2019,9181
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1990,2
99,1991,3
99,1992,3
99,1993,12
99,1994,37
99,1995,38
99,1996,24
99,1997,19
99,1998,13
99,1999,11
99,2000,8
99,2001,7
99,2002,8
99,2003,10
99,2004,11
99,2005,11
99,2006,5
99,2007,9
99,2008,29
99,2009,9
99,2010,7
99,2011,19
99,2012,30
99,2013,33
99,2014,30
99,2015,26
99,2016,15
99,2017,16
99,2018,22
99,2019,15
