geo,year,pre_and_post_production_emissions_share_co2_eeb
27,1998,6.0418
27,1999,6.2163
27,2000,6.0926
27,2001,6.0048
27,2002,6.4937
27,2003,6.3884
27,2004,6.3808
27,2005,13.6142
27,2006,13.3602
27,2007,12.7485
27,2008,13.8639
27,2009,17.6661
27,2010,16.3309
27,2011,9.9394
27,2012,10.2921
27,2013,11.8354
27,2014,10.8113
27,2015,10.4106
27,2016,35.2156
27,2017,29.0547
27,2018,38.4586
27,2019,46.17
270,1990,13.8402
270,1991,15.3494
270,1992,16.9584
270,1993,20.0469
270,1994,22.1628
270,1995,24.181
270,1996,25.9023
270,1997,26.5996
270,1998,28.7013
270,1999,32.2773
270,2000,38.435
270,2001,109.1616
270,2002,115.9119
270,2003,117.3266
270,2004,125.7127
270,2005,137.0294
270,2006,141.8104
270,2007,152.7786
270,2008,160.9958
270,2009,212.2575
270,2010,232.2161
270,2011,512.3743
270,2012,518.4684
270,2013,523.3707
270,2014,543.8999
270,2015,557.2305
270,2016,406.1775
270,2017,312.9041
270,2018,410.6219
270,2019,414.4258
272,2006,16.3585
272,2007,20.6387
272,2008,19.4107
272,2009,23.9079
272,2010,28.7582
272,2011,11.1708
272,2012,12.8929
272,2013,12.0909
272,2014,13.5203
272,2015,11.3987
272,2016,9.7192
272,2017,10.0208
272,2018,9.3116
272,2019,8.611
273,2006,-10.5736
273,2007,-13.1458
273,2008,-20.6056
273,2009,-6.3762
273,2010,-12.9076
273,2011,13.2306
273,2012,12.4379
273,2013,8.2207
273,2014,11.6726
273,2015,10.5509
273,2016,11.5567
273,2017,11.3801
273,2018,10.8752
273,2019,10.1928
276,2012,6.3766
276,2013,7.2647
276,2014,8.0485
276,2015,8.0953
276,2016,9.1126
276,2017,9.0863
276,2018,9.2635
276,2019,9.1678
277,2012,0.8792
277,2013,1.295
277,2014,1.3277
277,2015,1.5768
277,2016,1.0226
277,2017,0.9876
277,2018,1.0275
277,2019,1.0343
28,1990,0.1873
28,1991,0.1845
28,1992,0.1788
28,1993,0.2363
28,1994,0.2669
28,1995,0.3386
28,1996,0.3593
28,1997,0.3443
28,1998,0.4504
28,1999,0.4646
28,2000,0.5498
28,2001,0.5724
28,2002,0.603
28,2003,0.7496
28,2004,0.6747
28,2005,0.7422
28,2006,0.6991
28,2007,0.7386
28,2008,0.5882
28,2009,0.5917
28,2010,0.6431
28,2011,0.8854
28,2012,1.304
28,2013,1.3136
28,2014,1.3767
28,2015,1.3294
28,2016,1.3362
28,2017,1.6506
28,2018,2.1336
28,2019,1.6994
29,1990,1.6611
29,1991,2.0713
29,1992,1.6972
29,1993,1.1716
29,1994,1.4517
29,1995,1.488
29,1996,1.7869
29,1997,1.6725
29,1998,1.2527
29,1999,1.2706
29,2000,1.0368
29,2001,1.5081
29,2002,1.3868
29,2003,0.8697
29,2004,0.5346
29,2005,0.5214
29,2006,0.6411
29,2007,0.8487
29,2008,0.6801
29,2009,0.7387
29,2010,0.8451
29,2011,-3.8517
29,2012,-4.0424
29,2013,-4.3162
29,2014,-3.3298
29,2015,-4.1823
29,2016,1.1418
29,2017,0.9278
29,2018,0.9898
29,2019,1.0464
3,1990,3.9217
3,1991,4.4961
3,1992,5.3036
3,1993,6.5681
3,1994,8.5062
3,1995,8.6832
3,1996,10.387
3,1997,12.0552
3,1998,10.489
3,1999,8.1323
3,2000,8.8762
3,2001,14.0957
3,2002,12.7284
3,2003,10.9155
3,2004,12.6979
3,2005,11.8174
3,2006,12.2321
3,2007,17.2339
3,2008,15.4474
3,2009,13.0378
3,2010,13.0509
3,2011,11.1603
3,2012,11.784
3,2013,12.0158
3,2014,10.8872
3,2015,14.2488
3,2016,10.6037
3,2017,10.2538
3,2018,10.3548
3,2019,11.2057
32,1990,0.7118
32,1991,0.687
32,1992,0.681
32,1993,0.7133
32,1994,0.7293
32,1995,0.7178
32,1996,0.7436
32,1997,0.7608
32,1998,0.8077
32,1999,0.7212
32,2000,0.86
32,2001,0.9894
32,2002,0.9902
32,2003,1.0545
32,2004,1.0575
32,2005,1.0042
32,2006,0.9734
32,2007,1.1372
32,2008,1.1643
32,2009,1.3115
32,2010,1.4033
32,2011,1.668
32,2012,1.7382
32,2013,1.7396
32,2014,1.872
32,2015,1.7965
32,2016,1.7112
32,2017,1.7227
32,2018,1.7292
32,2019,1.8483
33,1990,5.0099
33,1991,5.0205
33,1992,5.0043
33,1993,4.8369
33,1994,4.8596
33,1995,4.8009
33,1996,4.814
33,1997,4.8176
33,1998,4.9241
33,1999,4.8805
33,2000,4.8627
33,2001,3.5713
33,2002,3.6889
33,2003,3.8399
33,2004,3.9259
33,2005,4.3667
33,2006,4.6523
33,2007,5.0469
33,2008,4.854
33,2009,4.8428
33,2010,5.0537
33,2011,6.3379
33,2012,6.1433
33,2013,8.0832
33,2014,7.8528
33,2015,7.7288
33,2016,9.1109
33,2017,8.7803
33,2018,8.1256
33,2019,8.2455
35,1990,-12.4278
35,1991,-13.9733
35,1992,-13.7304
35,1993,-9.9294
35,1994,-12.3517
35,1995,-13.4656
35,1996,-18.4789
35,1997,-17.9221
35,1998,-15.4984
35,1999,-19.1949
35,2000,-13.8905
35,2001,47.3717
35,2002,40.725
35,2003,19.9724
35,2004,19.2999
35,2005,18.1714
35,2006,18.4355
35,2007,17.888
35,2008,18.2958
35,2009,18.5008
35,2010,17.7246
35,2011,17.4008
35,2012,19.4765
35,2013,22.1097
35,2014,22.8097
35,2015,23.1698
35,2016,22.2773
35,2017,20.887
35,2018,16.3733
35,2019,16.427
351,1990,13.2229
351,1991,12.9613
351,1992,12.2455
351,1993,11.6161
351,1994,10.6763
351,1995,10.8455
351,1996,11.1429
351,1997,10.1805
351,1998,10.1258
351,1999,10.2616
351,2000,10.2069
351,2001,10.3523
351,2002,9.3891
351,2003,8.8764
351,2004,8.5558
351,2005,8.0358
351,2006,7.789
351,2007,7.6821
351,2008,7.226
351,2009,7.2578
351,2010,6.8848
351,2011,6.8873
351,2012,6.7942
351,2013,7.3097
351,2014,7.5316
351,2015,7.8102
351,2016,8.121
351,2017,8.1502
351,2018,8.1112
351,2019,7.986
37,1990,0.6804
37,1991,0.7624
37,1992,0.7133
37,1993,0.4823
37,1994,0.6019
37,1995,0.6265
37,1996,0.7318
37,1997,0.6999
37,1998,0.2099
37,1999,0.2315
37,2000,0.247
37,2001,0.2676
37,2002,0.2714
37,2003,0.2496
37,2004,0.2477
37,2005,0.2524
37,2006,0.271
37,2007,0.2851
37,2008,0.2601
37,2009,0.2576
37,2010,0.2348
37,2011,0.2492
37,2012,0.2583
37,2013,0.2449
37,2014,0.2351
37,2015,0.241
37,2016,0.2444
37,2017,0.2504
37,2018,0.267
37,2019,0.2757
38,1990,8.1747
38,1991,8.3363
38,1992,8.1857
38,1993,8.926
38,1994,9.233
38,1995,9.6899
38,1996,10.2227
38,1997,9.7415
38,1998,10.3543
38,1999,10.5351
38,2000,10.5503
38,2001,12.3164
38,2002,11.9796
38,2003,12.2361
38,2004,11.8126
38,2005,12.828
38,2006,13.038
38,2007,13.7241
38,2008,13.5014
38,2009,12.8964
38,2010,14.122
38,2011,15.4857
38,2012,14.8877
38,2013,14.9515
38,2014,13.0076
38,2015,12.7538
38,2016,11.7212
38,2017,12.8207
38,2018,13.3729
38,2019,12.3312
39,1990,2.0511
39,1991,2.2852
39,1992,2.1077
39,1993,1.1779
39,1994,1.5264
39,1995,1.6402
39,1996,2.0343
39,1997,1.8901
39,1998,0.3047
39,1999,0.3391
39,2000,0.3777
39,2001,0.1828
39,2002,0.1838
39,2003,0.1872
39,2004,0.196
39,2005,0.2025
39,2006,0.2217
39,2007,0.2318
39,2008,0.242
39,2009,0.2569
39,2010,0.2671
39,2011,0.1831
39,2012,0.1957
39,2013,0.1982
39,2014,0.2009
39,2015,0.2023
39,2016,0.2261
39,2017,0.224
39,2018,0.2284
39,2019,0.2292
4,1990,7.7306
4,1991,9.3524
4,1992,8.8735
4,1993,9.4158
4,1994,8.8842
4,1995,8.1115
4,1996,8.0306
4,1997,9.1359
4,1998,8.251
4,1999,10.1306
4,2000,10.1336
4,2001,11.6477
4,2002,12.269
4,2003,12.2013
4,2004,13.5849
4,2005,12.8335
4,2006,10.811
4,2007,11.7317
4,2008,11.9873
4,2009,11.3152
4,2010,11.3427
4,2011,12.2056
4,2012,14.0829
4,2013,14.4336
4,2014,14.946
4,2015,15.3261
4,2016,15.4481
4,2017,15.508
4,2018,16.1184
4,2019,15.4837
40,1990,17.4562
40,1991,19.0266
40,1992,18.4806
40,1993,17.1485
40,1994,16.3846
40,1995,14.5011
40,1996,13.0038
40,1997,11.1083
40,1998,11.0337
40,1999,10.8187
40,2000,11.1238
40,2001,24.809
40,2002,23.0771
40,2003,22.3233
40,2004,21.1293
40,2005,21.2294
40,2006,19.5315
40,2007,18.8927
40,2008,19.356
40,2009,23.2021
40,2010,20.8511
40,2011,-352.1388
40,2012,-1110.4883
40,2013,912.9304
40,2014,-297.3314
40,2015,917.3202
40,2016,37.7705
40,2017,41.6451
40,2018,42.156
40,2019,41.8106
41,1990,13.5019
41,1991,13.1766
41,1992,12.4105
41,1993,11.7556
41,1994,10.7486
41,1995,10.9417
41,1996,11.2742
41,1997,10.3126
41,1998,10.2417
41,1999,10.4231
41,2000,10.386
41,2001,10.5517
41,2002,9.4945
41,2003,8.9539
41,2004,8.617
41,2005,8.0429
41,2006,7.7767
41,2007,7.6857
41,2008,7.1901
41,2009,7.2053
41,2010,6.8138
41,2011,6.8125
41,2012,6.7067
41,2013,7.2543
41,2014,7.4883
41,2015,7.7699
41,2016,8.0915
41,2017,8.1271
41,2018,8.086
41,2019,7.9668
44,1990,3.5544
44,1991,3.6403
44,1992,3.6788
44,1993,3.657
44,1994,3.3766
44,1995,3.8867
44,1996,3.9567
44,1997,4.1389
44,1998,3.8825
44,1999,3.7082
44,2000,3.808
44,2001,4.5331
44,2002,4.1787
44,2003,4.097
44,2004,4.2736
44,2005,3.9153
44,2006,4.3962
44,2007,5.1304
44,2008,5.2416
44,2009,5.77
44,2010,5.8599
44,2011,6.5186
44,2012,6.7171
44,2013,8.2698
44,2014,8.2459
44,2015,7.8959
44,2016,6.4105
44,2017,7.2937
44,2018,7.35
44,2019,6.8641
45,1990,22.0119
45,1991,24.4439
45,1992,21.6645
45,1993,13.533
45,1994,16.8789
45,1995,17.8479
45,1996,21.4927
45,1997,19.8957
45,1998,14.957
45,1999,15.9397
45,2000,13.6347
45,2001,15.2503
45,2002,14.598
45,2003,12.4588
45,2004,6.7462
45,2005,6.9788
45,2006,7.4109
45,2007,7.5174
45,2008,7.5543
45,2009,8.0006
45,2010,7.8162
45,2011,9.4367
45,2012,9.4056
45,2013,9.1232
45,2014,9.0291
45,2015,9.4124
45,2016,9.1678
45,2017,11.2682
45,2018,11.19
45,2019,10.8416
46,1990,0.8713
46,1991,0.9987
46,1992,0.9271
46,1993,0.9462
46,1994,0.5615
46,1995,0.6427
46,1996,0.5162
46,1997,0.4019
46,1998,0.4498
46,1999,0.4409
46,2000,0.5763
46,2001,0.6908
46,2002,0.6508
46,2003,0.8639
46,2004,0.808
46,2005,0.9351
46,2006,1.089
46,2007,1.2135
46,2008,1.4357
46,2009,1.5481
46,2010,1.7394
46,2011,1.8253
46,2012,2.2532
46,2013,2.3399
46,2014,2.6331
46,2015,2.3802
46,2016,1.9175
46,2017,1.7978
46,2018,1.7608
46,2019,2.2372
47,1990,13.9574
47,1991,12.2004
47,1992,14.6499
47,1993,11.977
47,1994,12.5609
47,1995,12.7205
47,1996,9.8576
47,1997,9.7116
47,1998,9.4079
47,1999,9.0703
47,2000,10.701
47,2001,7.8867
47,2002,7.1119
47,2003,5.9213
47,2004,5.579
47,2005,6.8524
47,2006,7.7057
47,2007,6.195
47,2008,7.4927
47,2009,11.1325
47,2010,13.3231
47,2011,16.1361
47,2012,14.8031
47,2013,13.9576
47,2014,14.2456
47,2015,15.2344
47,2016,14.6346
47,2017,11.0963
47,2018,11.4742
47,2019,11.1432
48,1990,3.4496
48,1991,3.467
48,1992,6.2579
48,1993,5.9952
48,1994,6.4828
48,1995,6.4792
48,1996,6.0907
48,1997,5.177
48,1998,5.9007
48,1999,5.4058
48,2000,5.2176
48,2001,8.5048
48,2002,8.5415
48,2003,8.0104
48,2004,7.6885
48,2005,16.1848
48,2006,17.0966
48,2007,16.6084
48,2008,16.0597
48,2009,14.8401
48,2010,16.6528
48,2011,865.1056
48,2012,1581.0126
48,2013,262.5355
48,2014,213.9756
48,2015,606.3078
48,2016,181.3552
48,2017,120.3959
48,2018,76.016
48,2019,49.7433
49,1990,11.5675
49,1991,12.4545
49,1992,19.2949
49,1993,19.6858
49,1994,20.2364
49,1995,13.3165
49,1996,12.3599
49,1997,13.9578
49,1998,13.9435
49,1999,13.3312
49,2000,13.3882
49,2001,12.3464
49,2002,15.382
49,2003,17.2548
49,2004,19.0265
49,2005,17.5526
49,2006,16.0881
49,2007,16.7205
49,2008,15.0426
49,2009,18.9511
49,2010,14.5209
49,2011,20.1986
49,2012,19.6413
49,2013,22.3921
49,2014,23.3477
49,2015,22.4829
49,2016,15.1892
49,2017,17.5318
49,2018,16.6978
49,2019,14.3549
50,1990,6.7748
50,1991,6.7646
50,1992,6.8244
50,1993,6.7217
50,1994,6.3002
50,1995,7.6594
50,1996,7.3142
50,1997,7.9191
50,1998,7.9758
50,1999,8.591
50,2000,8.2442
50,2001,8.505
50,2002,8.7817
50,2003,9.3346
50,2004,9.5276
50,2005,10.2948
50,2006,10.1367
50,2007,10.22
50,2008,10.2185
50,2009,10.64
50,2010,11.0479
50,2011,11.3954
50,2012,12.1629
50,2013,12.6509
50,2014,11.9946
50,2015,12.1852
50,2016,12.3532
50,2017,12.6097
50,2018,12.9192
50,2019,13.6719
5000,1990,7.0365
5000,1991,7.4187
5000,1992,8.4778
5000,1993,8.4189
5000,1994,8.6033
5000,1995,8.8792
5000,1996,9.1298
5000,1997,8.7019
5000,1998,8.833
5000,1999,8.8769
5000,2000,8.658
5000,2001,8.8587
5000,2002,8.6619
5000,2003,8.569
5000,2004,8.3996
5000,2005,8.6281
5000,2006,8.5406
5000,2007,8.8153
5000,2008,8.7716
5000,2009,8.835
5000,2010,8.7474
5000,2011,8.8811
5000,2012,8.8866
5000,2013,9.5203
5000,2014,9.57
5000,2015,9.6841
5000,2016,9.8746
5000,2017,9.9283
5000,2018,9.8236
5000,2019,9.8779
51,1990,3.1461
51,1991,3.403
51,1992,5.8139
5100,1990,7.5854
5100,1991,8.3115
5100,1992,7.8937
5100,1993,5.7933
5100,1994,6.6065
5100,1995,7.0773
5100,1996,8.2369
5100,1997,7.9178
5100,1998,6.4185
5100,1999,6.6817
5100,2000,5.0202
5100,2001,6.3803
5100,2002,6.4549
5100,2003,5.3045
5100,2004,5.1947
5100,2005,5.75
5100,2006,5.7456
5100,2007,5.7517
5100,2008,5.5499
5100,2009,5.7533
5100,2010,6.2106
5100,2011,5.6509
5100,2012,6.1347
5100,2013,6.9178
5100,2014,6.9933
5100,2015,7.0466
5100,2016,6.9362
5100,2017,6.8555
5100,2018,7.686
5100,2019,7.5365
5101,1990,2.5698
5101,1991,2.7853
5101,1992,2.6551
5101,1993,2.3439
5101,1994,2.757
5101,1995,2.831
5101,1996,3.2344
5101,1997,3.2618
5101,1998,2.7867
5101,1999,2.8754
5101,2000,2.5782
5101,2001,2.7352
5101,2002,2.636
5101,2003,2.2303
5101,2004,1.8196
5101,2005,1.9171
5101,2006,1.9368
5101,2007,1.9949
5101,2008,1.9893
5101,2009,2.136
5101,2010,2.1216
5101,2011,2.4143
5101,2012,2.5123
5101,2013,2.6013
5101,2014,2.6154
5101,2015,2.8282
5101,2016,2.2258
5101,2017,2.2625
5101,2018,2.3222
5101,2019,2.1867
5102,1990,1.0282
5102,1991,1.1412
5102,1992,1.0476
5102,1993,0.6678
5102,1994,0.772
5102,1995,1.2376
5102,1996,1.5494
5102,1997,1.278
5102,1998,0.2062
5102,1999,0.2064
5102,2000,0.2308
5102,2001,0.2244
5102,2002,0.2378
5102,2003,0.2745
5102,2004,0.2879
5102,2005,0.2818
5102,2006,0.3371
5102,2007,0.4217
5102,2008,0.5015
5102,2009,0.5744
5102,2010,0.6322
5102,2011,0.4657
5102,2012,0.5128
5102,2013,0.5674
5102,2014,0.6124
5102,2015,0.5733
5102,2016,0.5332
5102,2017,0.5188
5102,2018,0.4919
5102,2019,0.5755
5103,1990,23.7554
5103,1991,25.5507
5103,1992,23.1448
5103,1993,16.9146
5103,1994,19.3699
5103,1995,19.9021
5103,1996,22.6204
5103,1997,22.0874
5103,1998,17.7622
5103,1999,19.2134
5103,2000,15.9691
5103,2001,17.9018
5103,2002,18.2558
5103,2003,15.745
5103,2004,14.9416
5103,2005,15.0035
5103,2006,14.5992
5103,2007,14.0785
5103,2008,12.0024
5103,2009,12.2082
5103,2010,13.0922
5103,2011,13.3964
5103,2012,14.1577
5103,2013,16.9703
5103,2014,17.0058
5103,2015,16.7545
5103,2016,17.679
5103,2017,17.3727
5103,2018,17.8296
5103,2019,17.3299
5104,1990,4.5686
5104,1991,4.5169
5104,1992,4.7641
5104,1993,4.1935
5104,1994,4.4297
5104,1995,4.5205
5104,1996,4.6783
5104,1997,4.7362
5104,1998,5.048
5104,1999,4.8931
5104,2000,4.2135
5104,2001,5.0248
5104,2002,5.027
5104,2003,5.1128
5104,2004,5.2585
5104,2005,6.4997
5104,2006,6.4507
5104,2007,6.6706
5104,2008,6.9783
5104,2009,6.7487
5104,2010,7.8298
5104,2011,7.1897
5104,2012,8.2741
5104,2013,8.3526
5104,2014,8.1209
5104,2015,8.4861
5104,2016,7.5874
5104,2017,7.1367
5104,2018,10.4025
5104,2019,10.4048
5105,1990,13.2747
5105,1991,14.8103
5105,1992,13.8877
5105,1993,8.4086
5105,1994,9.9409
5105,1995,10.6446
5105,1996,13.5907
5105,1997,12.6744
5105,1998,8.5064
5105,1999,9.0832
5105,2000,2.9504
5105,2001,8.9168
5105,2002,8.6989
5105,2003,3.671
5105,2004,3.775
5105,2005,4.1276
5105,2006,4.3183
5105,2007,4.03
5105,2008,4.5099
5105,2009,5.601
5105,2010,5.4302
5105,2011,5.8121
5105,2012,5.7993
5105,2013,6.9026
5105,2014,7.1604
5105,2015,7.1444
5105,2016,8.3528
5105,2017,7.9929
5105,2018,7.8992
5105,2019,7.2237
52,1992,8.8142
52,1993,10.5796
52,1994,8.9158
52,1995,11.5176
52,1996,12.7339
52,1997,8.1452
52,1998,9.4224
52,1999,10.9285
52,2000,8.5674
52,2001,8.4209
52,2002,7.9667
52,2003,8.3202
52,2004,7.3674
52,2005,7.3247
52,2006,7.8017
52,2007,9.6889
52,2008,10.645
52,2009,10.583
52,2010,10.6143
52,2011,10.9232
52,2012,11.7079
52,2013,12.042
52,2014,12.3797
52,2015,12.2226
52,2016,12.4453
52,2017,11.3981
52,2018,10.6723
52,2019,10.0501
5200,1990,5.3173
5200,1991,5.5221
5200,1992,5.1983
5200,1993,5.0993
5200,1994,5.1088
5200,1995,5.8873
5200,1996,5.9069
5200,1997,5.9062
5200,1998,5.7874
5200,1999,5.7516
5200,2000,5.9104
5200,2001,5.9484
5200,2002,5.8155
5200,2003,5.9186
5200,2004,5.935
5200,2005,6.0527
5200,2006,6.1569
5200,2007,6.298
5200,2008,6.3969
5200,2009,6.4568
5200,2010,6.5359
5200,2011,7.2497
5200,2012,7.1946
5200,2013,7.6839
5200,2014,7.6547
5200,2015,7.779
5200,2016,8.007
5200,2017,8.0467
5200,2018,7.9298
5200,2019,8.2264
5203,1990,5.6443
5203,1991,5.9222
5203,1992,5.3906
5203,1993,5.2376
5203,1994,5.1878
5203,1995,6.3122
5203,1996,6.3136
5203,1997,6.2962
5203,1998,6.0992
5203,1999,6.0268
5203,2000,6.211
5203,2001,6.1921
5203,2002,6.0727
5203,2003,6.2009
5203,2004,6.1885
5203,2005,6.2775
5203,2006,6.4265
5203,2007,6.4898
5203,2008,6.6732
5203,2009,6.702
5203,2010,6.7374
5203,2011,6.7771
5203,2012,6.6198
5203,2013,7.287
5203,2014,7.2854
5203,2015,7.4341
5203,2016,7.6676
5203,2017,7.6658
5203,2018,7.5001
5203,2019,7.776
5204,1990,9.1069
5204,1991,9.262
5204,1992,9.4036
5204,1993,9.4321
5204,1994,9.8335
5204,1995,9.731
5204,1996,9.4804
5204,1997,9.213
5204,1998,9.2204
5204,1999,9.0799
5204,2000,9.3535
5204,2001,11.1159
5204,2002,11.1966
5204,2003,10.9121
5204,2004,10.5189
5204,2005,10.6123
5204,2006,10.2934
5204,2007,10.6021
5204,2008,9.7125
5204,2009,10.1383
5204,2010,10.6245
5204,2011,9.6497
5204,2012,9.5728
5204,2013,10.0292
5204,2014,10.0622
5204,2015,10.2948
5204,2016,10.4954
5204,2017,10.6188
5204,2018,10.8277
5204,2019,11.216
5206,1990,29.5092
5206,1991,31.4583
5206,1992,35.61
5206,1993,34.7344
5206,1994,34.9565
5206,1995,30.5139
5206,1996,28.1725
5206,1997,29.724
5206,1998,30.3149
5206,1999,30.1643
5206,2000,27.5207
5206,2001,25.9269
5206,2002,23.5194
5206,2003,23.9206
5206,2004,25.1437
5206,2005,24.8056
5206,2006,22.8462
5206,2007,22.1774
5206,2008,21.1763
5206,2009,23.5381
5206,2010,22.6407
5206,2011,23.9295
5206,2012,23.5089
5206,2013,24.5508
5206,2014,23.5929
5206,2015,23.2261
5206,2016,23.8091
5206,2017,24.6464
5206,2018,24.2956
5206,2019,24.926
5207,1990,3.0496
5207,1991,3.0687
5207,1992,3.111
5207,1993,3.1334
5207,1994,3.1534
5207,1995,3.3574
5207,1996,3.4539
5207,1997,3.483
5207,1998,3.5121
5207,1999,3.5633
5207,2000,3.569
5207,2001,3.5716
5207,2002,3.4162
5207,2003,3.4243
5207,2004,3.5643
5207,2005,3.7033
5207,2006,3.7977
5207,2007,4.0974
5207,2008,4.2718
5207,2009,4.2932
5207,2010,4.485
5207,2011,6.7855
5207,2012,7.0321
5207,2013,7.0183
5207,2014,6.9688
5207,2015,6.9698
5207,2016,7.1658
5207,2017,7.2764
5207,2018,7.2443
5207,2019,7.4998
53,1990,0.3591
53,1991,0.4109
53,1992,0.536
53,1993,0.5606
53,1994,0.9585
53,1995,1.0211
53,1996,1.2619
53,1997,1.5165
53,1998,1.628
53,1999,1.756
53,2000,1.8942
53,2001,3.583
53,2002,4.1174
53,2003,4.5356
53,2004,5.0684
53,2005,5.846
53,2006,6.2278
53,2007,6.5735
53,2008,6.8072
53,2009,7.1069
53,2010,7.4025
53,2011,6.4724
53,2012,5.6385
53,2013,4.7475
53,2014,4.6251
53,2015,4.5675
53,2016,5.1598
53,2017,5.0986
53,2018,5.6067
53,2019,4.7041
5300,1990,10.3618
5300,1991,9.7396
5300,1992,9.895
5300,1993,9.8756
5300,1994,9.7288
5300,1995,10.1061
5300,1996,10.4214
5300,1997,9.3699
5300,1998,10.1805
5300,1999,10.1938
5300,2000,10.1623
5300,2001,10.2394
5300,2002,9.6398
5300,2003,9.5365
5300,2004,9.0987
5300,2005,8.9904
5300,2006,8.6876
5300,2007,9.2179
5300,2008,9.0315
5300,2009,8.9259
5300,2010,8.8413
5300,2011,8.7384
5300,2012,8.6927
5300,2013,9.2842
5300,2014,9.2739
5300,2015,9.4225
5300,2016,9.9256
5300,2017,9.9203
5300,2018,9.7461
5300,2019,9.6144
5301,1992,6.722
5301,1993,7.7417
5301,1994,9.8557
5301,1995,10.7707
5301,1996,11.482
5301,1997,11.2203
5301,1998,11.3688
5301,1999,11.6511
5301,2000,12.0952
5301,2001,11.4765
5301,2002,11.8644
5301,2003,10.2599
5301,2004,9.0877
5301,2005,9.122
5301,2006,9.4019
5301,2007,7.8082
5301,2008,10.4114
5301,2009,10.4692
5301,2010,9.7246
5301,2011,9.3384
5301,2012,9.4318
5301,2013,9.4204
5301,2014,10.7292
5301,2015,11.1072
5301,2016,10.9383
5301,2017,10.6197
5301,2018,12.0202
5301,2019,12.2858
5302,1990,11.6125
5302,1991,11.5954
5302,1992,11.2834
5302,1993,10.9386
5302,1994,10.3605
5302,1995,10.5273
5302,1996,10.719
5302,1997,10.0534
5302,1998,10.1386
5302,1999,10.2342
5302,2000,10.1702
5302,2001,10.425
5302,2002,9.7642
5302,2003,9.3431
5302,2004,9.0189
5302,2005,8.632
5302,2006,8.3416
5302,2007,8.256
5302,2008,7.8312
5302,2009,7.8974
5302,2010,7.4956
5302,2011,7.5089
5302,2012,7.4631
5302,2013,7.735
5302,2014,7.8996
5302,2015,8.1596
5302,2016,8.4275
5302,2017,8.4521
5302,2018,8.3843
5302,2019,8.3747
5303,1990,18.6827
5303,1991,19.1092
5303,1992,19.2014
5303,1993,19.7648
5303,1994,19.662
5303,1995,20.2989
5303,1996,19.6858
5303,1997,20.0375
5303,1998,19.9226
5303,1999,17.978
5303,2000,18.0606
5303,2001,15.6508
5303,2002,16.1312
5303,2003,15.923
5303,2004,15.9317
5303,2005,15.4076
5303,2006,15.5742
5303,2007,16.3098
5303,2008,16.0106
5303,2009,15.7179
5303,2010,16.3928
5303,2011,15.881
5303,2012,15.2759
5303,2013,17.3044
5303,2014,16.6351
5303,2015,16.571
5303,2016,17.1395
5303,2017,17.0603
5303,2018,16.2945
5303,2019,16.1659
5304,1990,2.4687
5304,1991,2.4691
5304,1992,2.5182
5304,1993,2.7161
5304,1994,2.8621
5304,1995,3.0728
5304,1996,3.5263
5304,1997,2.4779
5304,1998,3.4796
5304,1999,3.8311
5304,2000,3.9299
5304,2001,4.3587
5304,2002,3.5157
5304,2003,4.0783
5304,2004,3.5981
5304,2005,4.0158
5304,2006,3.3451
5304,2007,5.0008
5304,2008,5.0779
5304,2009,4.5041
5304,2010,5.4192
5304,2011,5.4793
5304,2012,5.7709
5304,2013,6.1066
5304,2014,5.7091
5304,2015,5.4159
5304,2016,6.4873
5304,2017,6.7468
5304,2018,6.1963
5304,2019,5.4697
5305,1990,9.133
5305,1991,5.2697
5305,1992,7.8271
5305,1993,7.6262
5305,1994,7.3107
5305,1995,7.9147
5305,1996,8.0839
5305,1997,8.2479
5305,1998,8.5205
5305,1999,8.4906
5305,2000,8.1186
5305,2001,8.405
5305,2002,8.5863
5305,2003,8.4071
5305,2004,7.9867
5305,2005,8.2231
5305,2006,8.2232
5305,2007,9.9053
5305,2008,10.0463
5305,2009,10.0896
5305,2010,9.4226
5305,2011,9.7033
5305,2012,9.5609
5305,2013,10.3427
5305,2014,9.9507
5305,2015,10.0227
5305,2016,10.1916
5305,2017,9.3979
5305,2018,9.5975
5305,2019,9.8808
54,1990,15.4532
54,1991,13.6223
54,1992,14.3787
54,1993,14.0144
54,1994,12.9821
54,1995,13.5121
54,1996,10.9135
54,1997,12.1048
54,1998,11.6629
54,1999,12.0056
54,2000,12.2223
54,2001,12.0946
54,2002,12.0171
54,2003,11.5134
54,2004,11.8327
54,2005,12.2118
54,2006,12.0255
54,2007,12.1457
54,2008,12.8269
54,2009,12.5068
54,2010,12.1439
54,2011,12.825
54,2012,12.2103
54,2013,14.1613
54,2014,15.7648
54,2015,17.0673
54,2016,15.1454
54,2017,16.4368
54,2018,16.2489
54,2019,17.5156
5400,1990,5.8832
5400,1991,7.0172
5400,1992,11.2162
5400,1993,11.9246
5400,1994,12.8995
5400,1995,12.3307
5400,1996,12.6349
5400,1997,12.6063
5400,1998,12.8264
5400,1999,13.0784
5400,2000,12.4213
5400,2001,12.938
5400,2002,13.1749
5400,2003,12.9183
5400,2004,12.8842
5400,2005,14.0826
5400,2006,14.0749
5400,2007,14.2476
5400,2008,14.4199
5400,2009,15.247
5400,2010,14.3604
5400,2011,14.6922
5400,2012,14.8367
5400,2013,16.2783
5400,2014,17.2598
5400,2015,17.2683
5400,2016,15.9101
