geo,year,fodder_and_feeding_stuff_import_quantity_index_2014_2016_100_tie
25,2010,104
25,2011,127
25,2012,177
25,2013,158
25,2014,88
25,2015,82
25,2016,130
25,2017,43
25,2018,14
25,2019,156
25,2020,142
250,1964,6
250,1965,9
250,1966,12
250,1967,1
250,1971,40
250,1972,36
250,1973,27
250,1974,47
250,1975,16
250,1976,18
250,1977,16
250,1978,8
250,1979,9
250,1980,10
250,1981,11
250,1982,12
250,1983,12
250,1984,12
250,1985,12
250,1986,57
250,1987,51
250,1988,12
250,1989,31
250,1990,88
250,1991,33
250,1992,14
250,1993,13
250,1994,21
250,1995,23
250,1996,19
250,1997,15
250,1998,7
250,1999,29
250,2000,22
250,2001,12
250,2002,31
250,2003,12
250,2004,9
250,2005,9
250,2006,24
250,2007,64
250,2008,68
250,2009,47
250,2010,88
250,2011,39
250,2012,32
250,2013,271
250,2014,131
250,2015,104
250,2016,65
250,2017,167
250,2018,77
250,2019,42
250,2020,109
251,1961,9
251,1962,9
251,1963,9
251,1964,10
251,1965,11
251,1966,16
251,1967,5
251,1968,8
251,1969,24
251,1970,28
251,1971,42
251,1972,39
251,1973,27
251,1974,44
251,1975,34
251,1976,28
251,1977,52
251,1978,53
251,1979,30
251,1980,20
251,1981,41
251,1982,53
251,1983,30
251,1984,15
251,1985,15
251,1986,33
251,1987,15
251,1988,6
251,1989,5
251,1990,56
251,1991,4
251,1992,9
251,1993,9
251,1994,74
251,1995,57
251,1996,117
251,1997,36
251,1998,108
251,1999,106
251,2000,51
251,2001,110
251,2002,23
251,2003,32
251,2004,40
251,2005,19
251,2006,16
251,2007,21
251,2008,82
251,2009,50
251,2010,37
251,2011,162
251,2012,165
251,2013,69
251,2014,78
251,2015,102
251,2016,120
251,2017,95
251,2018,83
251,2019,98
251,2020,92
255,2000,88
255,2001,88
255,2002,87
255,2003,85
255,2004,85
255,2005,90
255,2006,90
255,2007,92
255,2008,99
255,2009,89
255,2010,88
255,2011,93
255,2012,93
255,2013,92
255,2014,99
255,2015,103
255,2016,98
255,2017,109
255,2018,100
255,2019,106
255,2020,110
256,2000,62
256,2001,82
256,2002,52
256,2003,63
256,2004,78
256,2005,74
256,2006,81
256,2007,78
256,2008,79
256,2009,76
256,2010,106
256,2011,109
256,2012,152
256,2013,126
256,2014,107
256,2015,95
256,2016,98
256,2017,109
256,2018,107
256,2019,114
256,2020,129
26,1962,0
26,1963,0
26,1964,1
26,1966,3
26,1967,5
26,1968,8
26,1969,10
26,1970,13
26,1971,14
26,1972,15
26,1973,15
26,1974,13
26,1975,16
26,1976,20
26,1977,23
26,1978,19
26,1979,19
26,1980,21
26,1981,26
26,1982,24
26,1983,25
26,1984,26
26,1985,20
26,1986,9
26,1987,21
26,1988,27
26,1989,22
26,1990,19
26,1991,21
26,1992,19
26,1993,18
26,1994,11
26,1995,19
26,1996,19
26,1997,18
26,1998,38
26,1999,50
26,2000,55
26,2001,59
26,2002,50
26,2003,127
26,2004,46
26,2005,71
26,2006,70
26,2007,5
26,2008,40
26,2009,32
26,2010,30
26,2011,35
26,2012,64
26,2013,124
26,2014,96
26,2015,86
26,2016,117
26,2017,121
26,2018,115
26,2019,101
26,2020,150
27,1962,1
27,1963,6
27,1964,21
27,1965,23
27,1966,13
27,1967,24
27,1968,12
27,1969,28
27,1970,49
27,1971,43
27,1972,60
27,1973,66
27,1974,142
27,1975,98
27,1976,115
27,1977,100
27,1978,85
27,1979,64
27,1980,87
27,1981,115
27,1982,84
27,1983,120
27,1984,194
27,1985,227
27,1986,162
27,1987,245
27,1988,220
27,1989,167
27,1990,162
27,1991,75
27,1992,49
27,1993,36
27,1994,31
27,1995,55
27,1996,16
27,1997,20
27,1998,30
27,1999,18
27,2000,22
27,2001,39
27,2002,48
27,2003,47
27,2004,49
27,2005,68
27,2006,80
27,2007,95
27,2008,75
27,2009,71
27,2010,68
27,2011,86
27,2012,85
27,2013,84
27,2014,89
27,2015,95
27,2016,116
27,2017,111
27,2018,101
27,2019,110
27,2020,114
272,2006,155
272,2007,92
272,2008,113
272,2009,54
272,2010,53
272,2011,73
272,2012,77
272,2013,133
272,2014,130
272,2015,102
272,2016,68
272,2017,133
272,2018,147
272,2019,108
272,2020,119
273,2006,75
273,2007,89
273,2008,83
273,2009,94
273,2010,101
273,2011,101
273,2012,104
273,2013,93
273,2014,96
273,2015,105
273,2016,99
273,2017,106
273,2018,114
273,2019,126
273,2020,129
276,2012,65
276,2013,73
276,2014,74
276,2015,118
276,2016,108
276,2017,98
276,2018,84
276,2019,62
276,2020,77
277,2014,61
277,2015,99
277,2016,140
277,2017,222
277,2018,402
277,2019,218
277,2020,61
28,1991,0
28,1996,0
28,1997,1
28,1998,0
28,1999,0
28,2000,2
28,2001,1
28,2002,2
28,2003,2
28,2004,2
28,2005,1
28,2006,2
28,2007,2
28,2008,2
28,2009,2
28,2010,3
28,2011,4
28,2012,4
28,2013,5
28,2014,34
28,2015,102
28,2016,164
28,2017,173
28,2018,217
28,2019,267
28,2020,335
29,1974,5
29,1976,0
29,1998,65
29,1999,22
29,2000,36
29,2001,38
29,2002,48
29,2003,13
29,2004,24
29,2005,165
29,2006,37
29,2007,1
29,2008,0
29,2009,4
29,2010,66
29,2011,38
29,2012,199
29,2013,131
29,2014,124
29,2015,61
29,2016,115
29,2017,76
29,2018,101
29,2019,113
29,2020,150
299,1995,280
299,1996,547
299,1997,573
299,1998,382
299,1999,420
299,2000,382
299,2001,350
299,2002,318
299,2003,318
299,2004,318
299,2005,331
299,2006,331
299,2007,331
299,2008,331
299,2009,331
299,2010,331
299,2011,331
299,2012,331
299,2013,331
299,2014,105
299,2015,95
299,2016,100
299,2017,121
299,2018,152
299,2019,196
299,2020,166
3,1983,1
3,1984,7
3,1985,10
3,1986,10
3,1987,11
3,1988,10
3,1989,16
3,1990,24
3,1991,8
3,1992,5
3,1993,0
3,1994,1
3,1995,2
3,1996,9
3,1997,11
3,1998,5
3,1999,23
3,2000,28
3,2001,31
3,2002,42
3,2003,42
3,2004,31
3,2005,41
3,2006,47
3,2007,67
3,2008,66
3,2009,79
3,2010,96
3,2011,93
3,2012,89
3,2013,98
3,2014,65
3,2015,110
3,2016,124
3,2017,101
3,2018,103
3,2019,114
3,2020,147
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,1
32,1968,1
32,1969,0
32,1970,1
32,1971,1
32,1972,2
32,1973,1
32,1974,2
32,1975,1
32,1976,2
32,1977,2
32,1978,3
32,1979,4
32,1980,6
32,1981,7
32,1982,9
32,1983,5
32,1984,5
32,1985,4
32,1986,6
32,1987,8
32,1988,5
32,1989,14
32,1990,16
32,1991,11
32,1992,13
32,1993,14
32,1994,10
32,1995,14
32,1996,12
32,1997,12
32,1998,16
32,1999,18
32,2000,23
32,2001,26
32,2002,30
32,2003,24
32,2004,26
32,2005,25
32,2006,32
32,2007,31
32,2008,38
32,2009,48
32,2010,55
32,2011,59
32,2012,81
32,2013,91
32,2014,91
32,2015,126
32,2016,83
32,2017,93
32,2018,121
32,2019,141
32,2020,137
33,1961,9
33,1962,12
33,1963,11
33,1964,10
33,1965,12
33,1966,10
33,1967,10
33,1968,11
33,1969,13
33,1970,15
33,1971,13
33,1972,14
33,1973,13
33,1974,16
33,1975,18
33,1976,20
33,1977,20
33,1978,23
33,1979,26
33,1980,24
33,1981,23
33,1982,24
33,1983,25
33,1984,32
33,1985,35
33,1986,37
33,1987,39
33,1988,50
33,1989,40
33,1990,38
33,1991,43
33,1992,43
33,1993,45
33,1994,52
33,1995,63
33,1996,59
33,1997,61
33,1998,64
33,1999,64
33,2000,64
33,2001,83
33,2002,92
33,2003,85
33,2004,87
33,2005,89
33,2006,101
33,2007,122
33,2008,132
33,2009,125
33,2010,137
33,2011,117
33,2012,113
33,2013,106
33,2014,100
33,2015,100
33,2016,100
33,2017,115
33,2018,120
33,2019,123
33,2020,117
35,1982,3
35,1983,2
35,1984,8
35,1985,7
35,1986,6
35,1987,13
35,1988,17
35,1989,17
35,1990,22
35,1991,21
35,1992,34
35,1993,22
35,1994,23
35,1995,32
35,1996,26
35,1997,20
35,1998,30
35,1999,38
35,2000,39
35,2001,30
35,2002,30
35,2003,28
35,2004,33
35,2005,28
35,2006,45
35,2007,47
35,2008,19
35,2009,67
35,2010,92
35,2011,93
35,2012,86
35,2013,81
35,2014,88
35,2015,97
35,2016,115
35,2017,109
35,2018,152
35,2019,160
35,2020,170
37,1961,8
37,1962,9
37,1963,10
37,1964,8
37,1965,3
37,1966,3
37,1967,1
37,1968,2
37,1969,2
37,1970,3
37,1971,11
37,1972,3
37,1973,9
37,1974,11
37,1975,4
37,1976,3
37,1977,2
37,1978,8
37,1979,11
37,1980,6
37,1981,128
37,1985,7
37,1988,39
37,1989,34
37,1990,1
37,1991,6
37,1992,7
37,1993,6
37,1994,2
37,1995,11
37,1996,3
37,1997,4
37,1998,5
37,1999,4
37,2000,5
37,2001,1
37,2002,7
37,2003,951
37,2004,2
37,2005,25
37,2006,26
37,2007,26
37,2008,26
37,2009,77
37,2011,0
37,2012,30
37,2013,18
37,2014,140
37,2015,83
37,2016,77
37,2017,187
37,2018,175
37,2019,174
37,2020,9
38,1961,0
38,1962,1
38,1963,3
38,1964,1
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1972,0
38,1973,0
38,1975,1
38,1976,1
38,1977,1
38,1978,1
38,1979,4
38,1980,3
38,1981,2
38,1982,2
38,1983,3
38,1984,6
38,1985,8
38,1986,7
38,1987,15
38,1988,11
38,1989,13
38,1990,9
38,1991,17
38,1992,14
38,1993,17
38,1994,21
38,1995,24
38,1996,33
38,1997,26
38,1998,47
38,1999,36
38,2000,37
38,2001,39
38,2002,48
38,2003,44
38,2004,50
38,2005,54
38,2006,60
38,2007,62
38,2008,64
38,2009,56
38,2010,61
38,2011,83
38,2012,80
38,2013,83
38,2014,90
38,2015,98
38,2016,112
38,2017,146
38,2018,127
38,2019,128
38,2020,147
39,2014,22
39,2015,147
39,2016,131
39,2017,309
39,2018,646
39,2019,745
39,2020,609
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,1
4,1971,0
4,1972,1
4,1973,1
4,1974,1
4,1975,1
4,1976,2
4,1977,3
4,1978,5
4,1979,4
4,1980,4
4,1981,5
4,1982,7
4,1983,7
4,1984,10
4,1985,13
4,1986,21
4,1987,26
4,1988,26
4,1989,30
4,1990,29
4,1991,26
4,1992,17
4,1993,20
4,1994,14
4,1995,17
4,1996,14
4,1997,15
4,1998,17
4,1999,23
4,2000,25
4,2001,31
4,2002,32
4,2003,30
4,2004,42
4,2005,38
4,2006,43
4,2007,49
4,2008,51
4,2009,53
4,2010,70
4,2011,80
4,2012,62
4,2013,90
4,2014,103
4,2015,101
4,2016,95
4,2017,84
4,2018,105
4,2019,106
4,2020,57
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,1
40,1975,1
40,1976,1
40,1977,2
40,1978,3
40,1979,3
40,1980,3
40,1981,4
40,1982,3
40,1983,3
40,1984,3
40,1985,3
40,1986,3
40,1987,5
40,1988,8
40,1989,5
40,1990,7
40,1991,10
40,1992,12
40,1993,12
40,1994,15
40,1995,19
40,1996,24
40,1997,34
40,1998,42
40,1999,43
40,2000,52
40,2001,29
40,2002,59
40,2003,70
40,2004,72
40,2005,82
40,2006,102
40,2007,187
40,2008,129
40,2009,101
40,2010,115
40,2011,130
40,2012,139
40,2013,92
40,2014,98
40,2015,89
40,2016,113
40,2017,119
40,2018,129
40,2019,136
40,2020,132
41,1976,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,1
41,1988,1
41,1989,2
41,1990,1
41,1991,2
41,1992,2
41,1993,2
41,1994,1
41,1995,2
41,1996,26
41,1997,47
41,1998,53
41,1999,11
41,2000,12
41,2001,6
41,2002,4
41,2003,4
41,2004,5
41,2005,7
41,2006,15
41,2007,8
41,2008,10
41,2009,24
41,2010,75
41,2011,54
41,2012,53
41,2013,77
41,2014,99
41,2015,121
41,2016,81
41,2017,56
41,2018,63
41,2019,81
41,2020,99
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,1
44,1979,0
44,1980,0
44,1981,0
44,1982,2
44,1983,2
44,1984,2
44,1985,2
44,1986,1
44,1987,2
44,1988,2
44,1989,1
44,1990,1
44,1991,2
44,1992,8
44,1993,10
44,1994,19
44,1995,18
44,1996,31
44,1997,26
44,1998,36
44,1999,34
44,2000,34
44,2001,28
44,2002,28
44,2003,36
44,2004,38
44,2005,47
44,2006,60
44,2007,71
44,2008,77
44,2009,72
44,2010,77
44,2011,82
44,2012,89
44,2013,90
44,2014,93
44,2015,98
44,2016,110
44,2017,115
44,2018,123
44,2019,133
44,2020,133
45,1982,1
45,1995,11
45,1996,17
45,1997,2
45,1998,3
45,1999,3
45,2000,8
45,2001,1
45,2002,6
45,2003,6
45,2004,1
45,2005,4
45,2006,1
45,2007,1
45,2008,1
45,2009,1
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,80
45,2015,105
45,2016,115
45,2017,162
45,2018,165
45,2019,0
46,1961,16
46,1962,13
46,1963,11
46,1964,12
46,1965,9
46,1966,8
46,1967,12
46,1968,12
46,1969,11
46,1970,6
46,1971,9
46,1972,9
46,1973,19
46,1974,13
46,1975,28
46,1976,20
46,1977,39
46,1978,83
46,1979,77
46,1980,115
46,1981,129
46,1982,73
46,1983,108
46,1984,180
46,1985,111
46,1986,154
46,1987,92
46,1988,110
46,1989,124
46,1990,63
46,1991,60
46,1992,48
46,1993,55
46,1994,5
46,1995,12
46,1996,40
46,1997,39
46,1998,43
46,1999,27
46,2000,46
46,2001,61
46,2002,23
46,2003,3
46,2004,50
46,2005,7
46,2006,8
46,2007,5
46,2008,9
46,2009,18
46,2010,18
46,2011,182
46,2012,84
46,2013,118
46,2014,68
46,2015,124
46,2016,108
46,2017,134
46,2018,144
46,2019,160
46,2020,161
47,1973,4
47,1974,13
47,1975,8
47,1976,6
47,1977,13
47,1986,1
47,1987,5
47,1990,8
47,1991,237
47,1992,247
47,1993,245
47,1994,237
47,1995,237
47,1996,237
47,1997,82
47,1998,28
47,1999,22
47,2000,22
47,2001,217
47,2002,268
47,2003,30
47,2004,28
47,2005,34
47,2006,54
47,2007,39
47,2008,32
47,2009,28
47,2010,38
47,2011,32
47,2012,42
47,2013,43
47,2014,64
47,2015,104
47,2016,133
47,2017,126
47,2018,201
47,2019,132
47,2020,89
48,1961,2
48,1962,2
48,1963,3
48,1964,3
48,1965,3
48,1966,3
48,1967,2
48,1968,1
48,1969,2
48,1970,4
48,1971,3
48,1972,3
48,1973,2
48,1974,1
48,1975,0
48,1976,3
48,1977,2
48,1978,4
48,1979,8
48,1980,5
48,1981,3
48,1982,0
48,1983,1
48,1984,1
48,1985,2
48,1986,6
48,1987,4
48,1988,12
48,1989,9
48,1990,7
48,1991,9
48,1992,4
48,1993,4
48,1994,10
48,1995,6
48,1996,8
48,1997,9
48,1998,8
48,1999,9
48,2000,9
48,2001,13
48,2002,24
48,2003,32
48,2004,43
48,2005,32
48,2006,53
48,2007,58
48,2008,86
48,2009,82
48,2010,0
48,2011,81
48,2012,125
48,2013,94
48,2014,89
48,2015,98
48,2016,113
48,2017,115
48,2018,123
48,2019,131
48,2020,128
49,1961,6
49,1962,8
49,1963,2
49,1964,7
49,1965,1
49,1966,3
49,1967,5
49,1968,5
49,1969,7
49,1970,10
49,1971,8
49,1972,8
49,1973,12
49,1974,16
49,1975,16
49,1976,22
49,1977,36
49,1978,27
49,1979,26
49,1980,29
49,1981,36
49,1982,41
49,1983,49
49,1984,62
49,1985,56
49,1986,64
49,1987,61
49,1988,68
49,1989,74
49,1990,73
49,1991,46
49,1992,40
49,1993,46
49,1994,47
49,1995,50
49,1996,47
49,1997,47
49,1998,50
49,1999,48
49,2000,38
49,2001,26
49,2002,12
49,2003,27
49,2004,16
49,2005,37
49,2006,42
49,2007,72
49,2008,62
49,2009,57
49,2010,59
49,2011,60
49,2012,47
49,2013,49
49,2014,90
49,2015,95
49,2016,115
49,2017,87
49,2018,57
49,2019,123
49,2020,17
50,1961,2
50,1962,2
50,1963,2
50,1964,2
50,1965,2
50,1966,3
50,1967,2
50,1968,4
50,1969,4
50,1970,3
50,1971,4
50,1972,6
50,1973,9
50,1974,5
50,1975,4
50,1976,15
50,1977,16
50,1978,17
50,1979,20
50,1980,23
50,1981,22
50,1982,26
50,1983,29
50,1984,28
50,1985,28
50,1986,32
50,1987,33
50,1988,32
50,1989,38
50,1990,41
50,1991,48
50,1992,41
50,1993,26
50,1994,36
50,1995,40
50,1996,35
50,1997,53
50,1998,58
50,1999,61
50,2000,78
50,2001,69
50,2002,85
50,2003,78
50,2004,86
50,2005,100
50,2006,98
50,2007,115
50,2008,136
50,2009,94
50,2010,111
50,2011,103
50,2012,86
50,2013,81
50,2014,99
50,2015,101
50,2016,101
50,2017,113
50,2018,112
50,2019,119
50,2020,137
5000,1961,4
5000,1962,5
5000,1963,6
5000,1964,6
5000,1965,7
5000,1966,8
5000,1967,7
5000,1968,8
5000,1969,9
5000,1970,10
5000,1971,11
5000,1972,11
5000,1973,13
5000,1974,13
5000,1975,13
5000,1976,16
5000,1977,17
5000,1978,20
5000,1979,21
5000,1980,23
5000,1981,24
5000,1982,25
5000,1983,29
5000,1984,27
5000,1985,30
5000,1986,32
5000,1987,35
5000,1988,37
5000,1989,37
5000,1990,39
5000,1991,40
5000,1992,43
5000,1993,42
5000,1994,44
5000,1995,46
5000,1996,46
5000,1997,45
5000,1998,49
5000,1999,51
5000,2000,52
5000,2001,54
5000,2002,57
5000,2003,60
5000,2004,63
5000,2005,65
5000,2006,69
5000,2007,74
5000,2008,75
5000,2009,75
5000,2010,83
5000,2011,86
5000,2012,91
5000,2013,93
5000,2014,98
5000,2015,101
5000,2016,101
5000,2017,105
5000,2018,107
5000,2019,111
5000,2020,110
5100,1961,0
5100,1962,1
5100,1963,0
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,2
5100,1972,2
5100,1973,2
5100,1974,3
5100,1975,5
5100,1976,5
5100,1977,10
5100,1978,8
5100,1979,8
5100,1980,9
5100,1981,12
5100,1982,13
5100,1983,15
5100,1984,15
5100,1985,16
5100,1986,21
5100,1987,18
5100,1988,18
5100,1989,19
5100,1990,25
5100,1991,21
5100,1992,23
5100,1993,26
5100,1994,24
5100,1995,29
5100,1996,30
5100,1997,33
5100,1998,35
5100,1999,36
5100,2000,42
5100,2001,49
5100,2002,51
5100,2003,41
5100,2004,46
5100,2005,44
5100,2006,46
5100,2007,59
5100,2008,53
5100,2009,50
5100,2010,70
5100,2011,83
5100,2012,80
5100,2013,92
5100,2014,93
5100,2015,95
5100,2016,113
5100,2017,103
5100,2018,99
5100,2019,95
5100,2020,82
5101,1961,3
5101,1962,4
5101,1963,4
5101,1964,5
5101,1965,7
5101,1966,8
5101,1967,5
5101,1968,3
5101,1969,4
5101,1970,6
5101,1971,7
5101,1972,6
5101,1973,7
5101,1974,7
5101,1975,8
5101,1976,7
5101,1977,7
5101,1978,6
5101,1979,5
5101,1980,4
5101,1981,5
5101,1982,5
5101,1983,5
5101,1984,2
5101,1985,2
5101,1986,2
5101,1987,3
5101,1988,3
5101,1989,3
5101,1990,7
5101,1991,5
5101,1992,10
5101,1993,7
5101,1994,8
5101,1995,22
5101,1996,15
5101,1997,16
5101,1998,16
5101,1999,19
5101,2000,19
5101,2001,19
5101,2002,15
5101,2003,15
5101,2004,21
5101,2005,31
5101,2006,31
5101,2007,30
5101,2008,30
5101,2009,36
5101,2010,61
5101,2011,111
5101,2012,69
5101,2013,61
5101,2014,85
5101,2015,77
5101,2016,139
5101,2017,130
5101,2018,128
5101,2019,115
5101,2020,114
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,2
5102,1965,2
5102,1966,3
5102,1967,2
5102,1968,3
5102,1969,3
5102,1970,4
5102,1971,7
5102,1972,7
5102,1973,6
5102,1974,9
5102,1975,6
5102,1976,7
5102,1977,9
5102,1978,8
5102,1979,9
5102,1980,12
5102,1981,15
5102,1982,16
5102,1983,13
5102,1984,13
5102,1985,12
5102,1986,18
5102,1987,17
5102,1988,12
5102,1989,20
5102,1990,47
5102,1991,16
5102,1992,17
5102,1993,18
5102,1994,12
5102,1995,14
5102,1996,14
5102,1997,14
5102,1998,15
5102,1999,19
5102,2000,24
5102,2001,25
5102,2002,26
5102,2003,22
5102,2004,27
5102,2005,22
5102,2006,28
5102,2007,39
5102,2008,41
5102,2009,42
5102,2010,49
5102,2011,51
5102,2012,62
5102,2013,98
5102,2014,95
5102,2015,119
5102,2016,85
5102,2017,115
5102,2018,130
5102,2019,143
5102,2020,131
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1
5103,1971,1
5103,1972,2
5103,1973,2
5103,1974,3
5103,1975,6
5103,1976,6
5103,1977,13
5103,1978,10
5103,1979,9
5103,1980,11
5103,1981,15
5103,1982,16
5103,1983,16
5103,1984,19
5103,1985,21
5103,1986,27
5103,1987,20
5103,1988,23
5103,1989,22
5103,1990,31
5103,1991,27
5103,1992,26
5103,1993,31
5103,1994,29
5103,1995,31
5103,1996,30
5103,1997,33
5103,1998,36
5103,1999,37
5103,2000,44
5103,2001,52
5103,2002,54
5103,2003,41
5103,2004,45
5103,2005,43
5103,2006,41
5103,2007,53
5103,2008,45
5103,2009,43
5103,2010,65
5103,2011,80
5103,2012,74
5103,2013,95
5103,2014,94
5103,2015,96
5103,2016,110
5103,2017,99
5103,2018,94
5103,2019,84
5103,2020,71
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,1
5104,1975,2
5104,1976,2
5104,1977,2
5104,1978,2
5104,1979,2
5104,1980,2
5104,1981,3
5104,1982,8
5104,1983,15
5104,1984,9
5104,1985,9
5104,1986,10
5104,1987,17
5104,1988,12
5104,1989,20
5104,1990,19
5104,1991,15
5104,1992,24
5104,1993,18
5104,1994,23
5104,1995,33
5104,1996,44
5104,1997,52
5104,1998,51
5104,1999,49
5104,2000,56
5104,2001,65
5104,2002,67
5104,2003,54
5104,2004,68
5104,2005,61
5104,2006,82
5104,2007,105
5104,2008,94
5104,2009,88
5104,2010,106
5104,2011,102
5104,2012,109
5104,2013,106
5104,2014,96
5104,2015,85
5104,2016,120
5104,2017,102
5104,2018,95
5104,2019,111
5104,2020,91
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,2
5105,1966,3
5105,1967,2
5105,1968,3
5105,1969,3
5105,1970,5
5105,1971,2
5105,1972,2
5105,1973,2
5105,1974,3
5105,1975,2
5105,1976,3
5105,1977,3
5105,1978,4
5105,1979,9
5105,1980,13
5105,1981,11
5105,1982,10
5105,1983,7
5105,1984,6
5105,1985,6
5105,1986,4
5105,1987,9
5105,1988,3
5105,1989,5
5105,1990,5
5105,1991,4
5105,1992,4
5105,1993,9
5105,1994,3
5105,1995,3
5105,1996,3
5105,1997,7
5105,1998,13
5105,1999,11
5105,2000,16
5105,2001,16
5105,2002,26
5105,2003,32
5105,2004,20
5105,2005,24
5105,2006,21
5105,2007,25
5105,2008,45
5105,2009,27
5105,2010,38
5105,2011,36
5105,2012,78
5105,2013,54
5105,2014,83
5105,2015,117
5105,2016,100
5105,2017,117
5105,2018,126
5105,2019,135
5105,2020,141
52,1994,10
52,1999,2
52,2000,3
52,2001,10
52,2002,34
52,2003,55
52,2004,54
52,2005,48
52,2006,46
52,2007,87
52,2008,109
52,2009,102
52,2010,118
52,2011,111
52,2012,111
52,2013,102
52,2014,145
52,2015,75
52,2016,79
52,2017,107
52,2018,183
52,2019,180
52,2020,187
5200,1961,4
5200,1962,4
5200,1963,4
5200,1964,4
5200,1965,4
5200,1966,4
5200,1967,3
5200,1968,3
5200,1969,4
5200,1970,4
5200,1971,5
5200,1972,5
5200,1973,5
5200,1974,5
5200,1975,5
5200,1976,6
5200,1977,7
5200,1978,7
5200,1979,8
5200,1980,9
5200,1981,10
5200,1982,11
5200,1983,12
5200,1984,13
5200,1985,13
5200,1986,14
5200,1987,16
5200,1988,20
5200,1989,18
5200,1990,18
5200,1991,22
5200,1992,25
5200,1993,25
5200,1994,29
5200,1995,30
5200,1996,32
5200,1997,34
5200,1998,39
5200,1999,38
5200,2000,41
5200,2001,43
5200,2002,48
5200,2003,51
5200,2004,55
5200,2005,59
5200,2006,69
5200,2007,80
5200,2008,80
5200,2009,77
5200,2010,80
5200,2011,89
5200,2012,91
5200,2013,88
5200,2014,96
5200,2015,99
5200,2016,104
5200,2017,103
5200,2018,108
5200,2019,114
5200,2020,103
5203,1961,7
5203,1962,9
5203,1963,9
5203,1964,10
5203,1965,10
5203,1966,10
5203,1967,7
5203,1968,7
5203,1969,7
5203,1970,8
5203,1971,8
5203,1972,9
5203,1973,8
5203,1974,8
5203,1975,9
5203,1976,9
5203,1977,9
5203,1978,10
5203,1979,11
5203,1980,12
5203,1981,12
5203,1982,13
5203,1983,16
5203,1984,18
5203,1985,19
5203,1986,19
5203,1987,22
5203,1988,25
5203,1989,27
5203,1990,25
5203,1991,30
5203,1992,32
5203,1993,32
5203,1994,39
5203,1995,41
5203,1996,44
5203,1997,46
5203,1998,47
5203,1999,44
5203,2000,47
5203,2001,51
5203,2002,53
5203,2003,53
5203,2004,59
5203,2005,55
5203,2006,62
5203,2007,71
5203,2008,78
5203,2009,72
5203,2010,75
5203,2011,84
5203,2012,92
5203,2013,94
5203,2014,99
5203,2015,102
5203,2016,99
5203,2017,100
5203,2018,104
5203,2019,108
5203,2020,109
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,1
5204,1969,2
5204,1970,1
5204,1971,3
5204,1972,2
5204,1973,2
5204,1974,4
5204,1975,3
5204,1976,2
5204,1977,3
5204,1978,3
5204,1979,4
5204,1980,5
5204,1981,5
5204,1982,4
5204,1983,5
5204,1984,3
5204,1985,4
5204,1986,5
5204,1987,4
5204,1988,9
5204,1989,11
5204,1990,12
5204,1991,17
5204,1992,22
5204,1993,18
5204,1994,24
5204,1995,19
5204,1996,18
5204,1997,17
5204,1998,21
5204,1999,25
5204,2000,26
5204,2001,32
5204,2002,38
5204,2003,45
5204,2004,47
5204,2005,57
5204,2006,66
5204,2007,73
5204,2008,73
5204,2009,78
5204,2010,75
5204,2011,85
5204,2012,83
5204,2013,78
5204,2014,88
5204,2015,102
5204,2016,110
5204,2017,111
5204,2018,111
5204,2019,112
5204,2020,89
5206,1961,7
5206,1962,8
5206,1963,6
5206,1964,9
5206,1965,6
5206,1966,7
5206,1967,8
5206,1968,9
5206,1969,10
5206,1970,14
5206,1971,13
5206,1972,14
5206,1973,17
5206,1974,21
5206,1975,22
5206,1976,26
5206,1977,35
5206,1978,30
5206,1979,29
5206,1980,34
5206,1981,37
5206,1982,43
5206,1983,46
5206,1984,53
5206,1985,49
5206,1986,55
5206,1987,58
5206,1988,61
5206,1989,63
5206,1990,66
5206,1991,58
5206,1992,52
5206,1993,62
5206,1994,65
5206,1995,69
5206,1996,71
