geo,year,sugar_and_honey_import_value_base_period_price_tie
5303,1996,747333
5303,1997,1276625
5303,1998,1116669
5303,1999,1449147
5303,2000,1400460
5303,2001,1089186
5303,2002,999081
5303,2003,741262
5303,2004,1187734
5303,2005,1598627
5303,2006,2605103
5303,2007,2028436
5303,2008,1555640
5303,2009,2425662
5303,2010,2461008
5303,2011,1675351
5303,2012,1955010
5303,2013,2199700
5303,2014,2342780
5303,2015,2541947
5303,2016,2668184
5303,2017,3335570
5303,2018,2545063
5303,2019,2692804
5304,1961,226988
5304,1962,224204
5304,1963,222013
5304,1964,239498
5304,1965,299826
5304,1966,292413
5304,1967,369864
5304,1968,499463
5304,1969,521726
5304,1970,554175
5304,1971,534703
5304,1972,411388
5304,1973,462346
5304,1974,377036
5304,1975,442355
5304,1976,426803
5304,1977,460843
5304,1978,544216
5304,1979,508919
5304,1980,605350
5304,1981,750318
5304,1982,671704
5304,1983,509777
5304,1984,406166
5304,1985,412246
5304,1986,506442
5304,1987,577827
5304,1988,639097
5304,1989,763775
5304,1990,735951
5304,1991,795575
5304,1992,849287
5304,1993,815099
5304,1994,917057
5304,1995,1318198
5304,1996,1821033
5304,1997,1562660
5304,1998,1566936
5304,1999,2307033
5304,2000,1891638
5304,2001,1887114
5304,2002,1760371
5304,2003,1964291
5304,2004,1821937
5304,2005,2325547
5304,2006,2138811
5304,2007,2988761
5304,2008,1961441
5304,2009,2334168
5304,2010,2913682
5304,2011,3249404
5304,2012,3331967
5304,2013,3484028
5304,2014,3680270
5304,2015,4389991
5304,2016,6008202
5304,2017,5075531
5304,2018,5763479
5304,2019,4452697
5305,1961,391086
5305,1962,363110
5305,1963,276604
5305,1964,338539
5305,1965,638650
5305,1966,447826
5305,1967,438214
5305,1968,453736
5305,1969,474164
5305,1970,488724
5305,1971,566389
5305,1972,514940
5305,1973,630576
5305,1974,749071
5305,1975,607863
5305,1976,589689
5305,1977,764905
5305,1978,838172
5305,1979,908088
5305,1980,1117390
5305,1981,1033951
5305,1982,1153625
5305,1983,1194980
5305,1984,1325170
5305,1985,1114600
5305,1986,1143631
5305,1987,1544979
5305,1988,1302084
5305,1989,1367557
5305,1990,1817607
5305,1991,1335631
5305,1992,1791338
5305,1993,1541241
5305,1994,1546696
5305,1995,1612819
5305,1996,2387686
5305,1997,2224467
5305,1998,2069298
5305,1999,2323473
5305,2000,2299267
5305,2001,2595623
5305,2002,2911541
5305,2003,3132778
5305,2004,3384973
5305,2005,4019198
5305,2006,3690510
5305,2007,4407140
5305,2008,3865243
5305,2009,4109427
5305,2010,4461886
5305,2011,4147933
5305,2012,4060351
5305,2013,4521570
5305,2014,5303123
5305,2015,4193533
5305,2016,4637889
5305,2017,5564660
5305,2018,4319505
5305,2019,3925672
54,1961,16020
54,1962,42657
54,1963,58139
54,1964,26360
54,1965,32974
54,1966,52974
54,1967,41080
54,1968,19780
54,1969,27876
54,1970,24527
54,1971,36459
54,1972,26688
54,1973,29387
54,1974,29577
54,1975,56881
54,1976,81425
54,1977,54555
54,1978,50325
54,1979,65993
54,1980,42787
54,1981,56812
54,1982,65215
54,1983,75965
54,1984,79905
54,1985,70810
54,1986,72795
54,1987,82098
54,1988,84590
54,1989,84855
54,1990,95394
54,1991,122903
54,1992,113654
54,1993,155498
54,1994,122647
54,1995,129583
54,1996,170271
54,1997,219878
54,1998,214267
54,1999,184056
54,2000,170762
54,2001,311692
54,2002,341830
54,2003,318591
54,2004,244629
54,2005,222255
54,2006,307742
54,2007,334085
54,2008,274267
54,2009,351941
54,2010,259947
54,2011,335808
54,2012,241924
54,2013,281797
54,2014,350797
54,2015,316329
54,2016,267186
54,2017,262644
54,2018,241762
54,2019,227065
5400,1961,7321002
5400,1962,6774994
5400,1963,6385449
5400,1964,6325217
5400,1965,6703582
5400,1966,6702990
5400,1967,7208875
5400,1968,6600711
5400,1969,5837675
5400,1970,7923587
5400,1971,6812851
5400,1972,7089125
5400,1973,7732802
5400,1974,7517849
5400,1975,8460537
5400,1976,8478454
5400,1977,9184716
5400,1978,7706085
5400,1979,7900814
5400,1980,8412941
5400,1981,8887109
5400,1982,10567034
5400,1983,9537665
5400,1984,10110228
5400,1985,8772950
5400,1986,9211768
5400,1987,9556606
5400,1988,10025608
5400,1989,12032985
5400,1990,9539573
5400,1991,12776861
5400,1992,11249683
5400,1993,10621663
5400,1994,8185833
5400,1995,9812459
5400,1996,10486189
5400,1997,10492583
5400,1998,11353085
5400,1999,13288753
5400,2000,12447508
5400,2001,14483294
5400,2002,13910390
5400,2003,14740429
5400,2004,13331156
5400,2005,14236408
5400,2006,14226729
5400,2007,14226316
5400,2008,14093481
5400,2009,13206667
5400,2010,14846407
5400,2011,16433323
5400,2012,14265394
5400,2013,14390643
5400,2014,14690643
5400,2015,14049900
5400,2016,14149201
5400,2017,13893869
5400,2018,13515119
5400,2019,13595959
5401,1961,2997175
5401,1962,2267369
5401,1963,1228981
5401,1964,1558159
5401,1965,2072435
5401,1966,1724740
5401,1967,2156887
5401,1968,1744646
5401,1969,1381755
5401,1970,2817805
5401,1971,1765729
5401,1972,1829568
5401,1973,2425992
5401,1974,1935198
5401,1975,2790148
5401,1976,3238914
5401,1977,3979399
5401,1978,3300527
5401,1979,3467572
5401,1980,4104857
5401,1981,4467860
5401,1982,5825610
5401,1983,4965087
5401,1984,4882849
5401,1985,4152268
5401,1986,4462361
5401,1987,4524867
5401,1988,3781321
5401,1989,5138224
5401,1990,3747808
5401,1991,6553349
5401,1992,4805493
5401,1993,4523772
5401,1994,2538274
5401,1995,3567977
5401,1996,3863057
5401,1997,3741035
5401,1998,4149923
5401,1999,5599212
5401,2000,5087825
5401,2001,5810847
5401,2002,5138598
5401,2003,5603891
5401,2004,3810083
5401,2005,3892083
5401,2006,3540948
5401,2007,3800489
5401,2008,3506030
5401,2009,2659009
5401,2010,3699760
5401,2011,4020398
5401,2012,2494757
5401,2013,2291228
5401,2014,2482883
5401,2015,2438891
5401,2016,2316467
5401,2017,1860768
5401,2018,1743665
5401,2019,1932430
5402,1961,2893651
5402,1962,2844800
5402,1963,3268734
5402,1964,2941549
5402,1965,2816131
5402,1966,3047376
5402,1967,3046619
5402,1968,2893487
5402,1969,2928648
5402,1970,2871666
5402,1971,2967344
5402,1972,2934510
5402,1973,2792415
5402,1974,2885466
5402,1975,3066429
5402,1976,2970146
5402,1977,2691569
5402,1978,2374286
5402,1979,2115335
5402,1980,2118885
5402,1981,1971519
5402,1982,2047873
5402,1983,1822371
5402,1984,2071678
5402,1985,1808632
5402,1986,1998332
5402,1987,2076354
5402,1988,2060869
5402,1989,2120734
5402,1990,2133780
5402,1991,2185358
5402,1992,2439510
5402,1993,2664831
5402,1994,2345558
5402,1995,2186140
5402,1996,2410169
5402,1997,2534181
5402,1998,2620725
5402,1999,2551961
5402,2000,2500085
5402,2001,2746482
5402,2002,2775661
5402,2003,2795208
5402,2004,2942213
5402,2005,2972437
5402,2006,3387627
5402,2007,3193758
5402,2008,3304664
5402,2009,3388130
5402,2010,3356380
5402,2011,3443092
5402,2012,3025330
5402,2013,3395028
5402,2014,3347872
5402,2015,3274708
5402,2016,3076948
5402,2017,3103954
5402,2018,2904429
5402,2019,2894549
5403,1961,326081
5403,1962,352360
5403,1963,650288
5403,1964,773850
5403,1965,545688
5403,1966,576442
5403,1967,499894
5403,1968,523165
5403,1969,532196
5403,1970,552199
5403,1971,686962
5403,1972,904470
5403,1973,997157
5403,1974,1210936
5403,1975,1121796
5403,1976,665515
5403,1977,676817
5403,1978,438641
5403,1979,561165
5403,1980,469248
5403,1981,482236
5403,1982,460125
5403,1983,658828
5403,1984,754611
5403,1985,588491
5403,1986,475464
5403,1987,518472
5403,1988,662502
5403,1989,733092
5403,1990,691746
5403,1991,833025
5403,1992,992486
5403,1993,834930
5403,1994,818010
5403,1995,1017081
5403,1996,1217137
5403,1997,1074579
5403,1998,1150925
5403,1999,1105206
5403,2000,1133313
5403,2001,1309604
5403,2002,1446479
5403,2003,1586711
5403,2004,1886285
5403,2005,1903793
5403,2006,1969254
5403,2007,2307837
5403,2008,2244996
5403,2009,2394418
5403,2010,2633280
5403,2011,3297014
5403,2012,3167804
5403,2013,3238976
5403,2014,3220634
5403,2015,2967868
5403,2016,3095028
5403,2017,3167516
5403,2018,3171035
5403,2019,3388897
5404,1961,1109730
5404,1962,1487411
5404,1963,1603737
5404,1964,1210138
5404,1965,1408885
5404,1966,1617046
5404,1967,1727872
5404,1968,1700221
5404,1969,1261723
5404,1970,1741482
5404,1971,1599648
5404,1972,1537587
5404,1973,1464252
5404,1974,1477306
5404,1975,1356941
5404,1976,1541302
5404,1977,1597904
5404,1978,1475914
5404,1979,1539498
5404,1980,1393293
5404,1981,1569844
5404,1982,1617148
5404,1983,1521616
5404,1984,1917195
5404,1985,1870194
5404,1986,1941090
5404,1987,2116929
5404,1988,3489607
5404,1989,3796767
5404,1990,2852644
5404,1991,2497607
5404,1992,2638612
5404,1993,2312622
5404,1994,2544167
5404,1995,2877360
5404,1996,2736972
5404,1997,3007836
5404,1998,3249289
5404,1999,3645938
5404,2000,3376979
5404,2001,4251739
5404,2002,4275406
5404,2003,4371944
5404,2004,4606696
5404,2005,5495719
5404,2006,5466615
5404,2007,4784448
5404,2008,5023021
5404,2009,4849402
5404,2010,4998326
5404,2011,5322805
5404,2012,5497814
5404,2013,5458156
5404,2014,5617682
5404,2015,5382701
5404,2016,5668061
5404,2017,5863242
5404,2018,5771054
5404,2019,5285116
55,1961,1428
55,1962,1370
55,1963,1436
55,1964,1484
55,1965,1436
55,1966,1827
55,1967,1837
55,1968,1827
55,1969,1970
55,1970,2165
55,1971,1958
55,1972,1910
55,1973,1504
55,1974,1664
55,1975,1806
55,1976,1981
55,1977,1616
55,1978,1856
55,1979,476
55,1980,1512
55,1981,1143
55,1982,2238
55,1983,1205
55,1984,2956
55,1985,696
55,1986,2024
55,1987,1697
55,1988,2854
55,1989,2084
55,1990,2507
55,1991,2956
55,1992,2619
55,1993,1536
55,1994,1248
55,1995,2278
55,1996,2305
55,1997,2301
55,1998,1412
55,1999,1131
55,2000,4453
55,2001,2317
55,2002,2052
55,2003,2202
55,2004,2139
55,2005,2317
55,2006,1825
55,2007,2138
55,2008,2099
55,2009,1971
55,2010,1665
55,2011,1222
55,2012,1637
55,2013,586
55,2014,1083
55,2015,1853
55,2016,1843
55,2017,1765
55,2018,1198
55,2019,1771
5500,1961,177033
5500,1962,161634
5500,1963,171721
5500,1964,172932
5500,1965,158320
5500,1966,186903
5500,1967,184073
5500,1968,208090
5500,1969,217758
5500,1970,208042
5500,1971,228610
5500,1972,259042
5500,1973,240480
5500,1974,223221
5500,1975,266010
5500,1976,240561
5500,1977,263067
5500,1978,247858
5500,1979,257913
5500,1980,234512
5500,1981,202236
5500,1982,228073
5500,1983,227332
5500,1984,231300
5500,1985,247407
5500,1986,225579
5500,1987,265884
5500,1988,234031
5500,1989,219657
5500,1990,256406
5500,1991,244839
5500,1992,301370
5500,1993,272892
5500,1994,299582
5500,1995,287659
5500,1996,345420
5500,1997,339904
5500,1998,358511
5500,1999,367159
5500,2000,352301
5500,2001,369995
5500,2002,426065
5500,2003,432621
5500,2004,445497
5500,2005,403559
5500,2006,435910
5500,2007,451549
5500,2008,544700
5500,2009,547074
5500,2010,538689
5500,2011,663831
5500,2012,664027
5500,2013,686123
5500,2014,813046
5500,2015,752452
5500,2016,705167
5500,2017,686606
5500,2018,679025
5500,2019,694821
5501,1961,158562
5501,1962,141498
5501,1963,150596
5501,1964,151319
5501,1965,132706
5501,1966,158041
5501,1967,152460
5501,1968,170840
5501,1969,181437
5501,1970,165774
5501,1971,185318
5501,1972,217760
5501,1973,201113
5501,1974,183109
5501,1975,226307
5501,1976,200785
5501,1977,216538
5501,1978,195865
5501,1979,202755
5501,1980,179109
5501,1981,142546
5501,1982,175843
5501,1983,184051
5501,1984,201743
5501,1985,205734
5501,1986,179457
5501,1987,218542
5501,1988,204153
5501,1989,190478
5501,1990,225709
5501,1991,215459
5501,1992,254289
5501,1993,244531
5501,1994,265078
5501,1995,255498
5501,1996,301192
5501,1997,303835
5501,1998,268557
5501,1999,322546
5501,2000,314213
5501,2001,329486
5501,2002,379295
5501,2003,388723
5501,2004,394284
5501,2005,356149
5501,2006,372089
5501,2007,387863
5501,2008,406449
5501,2009,465844
5501,2010,476945
5501,2011,563270
5501,2012,589905
5501,2013,593266
5501,2014,719411
5501,2015,682159
5501,2016,622250
5501,2017,601915
5501,2018,570641
5501,2019,573706
5502,1961,12992
5502,1962,13639
5502,1963,14708
5502,1964,13749
5502,1965,16006
5502,1966,19247
5502,1967,21657
5502,1968,26578
5502,1969,25231
5502,1970,29967
5502,1971,31403
5502,1972,30154
5502,1973,30262
5502,1974,29900
5502,1975,29807
5502,1976,30773
5502,1977,35490
5502,1978,39596
5502,1979,41676
5502,1980,41234
5502,1981,44541
5502,1982,38359
5502,1983,30148
5502,1984,18468
5502,1985,25418
5502,1986,28942
5502,1987,27847
5502,1988,13153
5502,1989,11910
5502,1990,15292
5502,1991,12922
5502,1992,31427
5502,1993,13315
5502,1994,16245
5502,1995,15914
5502,1996,29422
5502,1997,20446
5502,1998,73418
5502,1999,24665
5502,2000,20957
5502,2001,22118
5502,2002,24338
5502,2003,26177
5502,2004,30299
5502,2005,30138
5502,2006,42203
5502,2007,43782
5502,2008,118473
5502,2009,60627
5502,2010,44751
5502,2011,82703
5502,2012,58571
5502,2013,72475
5502,2014,57876
5502,2015,53804
5502,2016,63239
5502,2017,69721
5502,2018,80401
5502,2019,96188
5503,1961,714
5503,1962,930
5503,1963,798
5503,1964,853
5503,1965,876
5503,1966,954
5503,1967,1274
5503,1968,1210
5503,1969,1326
5503,1970,1411
5503,1971,1129
5503,1972,1397
5503,1973,1138
5503,1974,1442
5503,1975,1267
5503,1976,902
5503,1977,1102
5503,1978,1289
5503,1979,1660
5503,1980,1533
5503,1981,1492
5503,1982,1631
5503,1983,1307
5503,1984,1225
5503,1985,1767
5503,1986,1541
5503,1987,1595
5503,1988,1661
5503,1989,1588
5503,1990,1686
5503,1991,2118
5503,1992,2022
5503,1993,2131
5503,1994,2242
5503,1995,2305
5503,1996,2932
5503,1997,2526
5503,1998,3772
5503,1999,4861
5503,2000,2417
5503,2001,2503
5503,2002,4652
5503,2003,3708
5503,2004,3329
5503,2005,3716
5503,2006,3574
5503,2007,3555
5503,2008,4446
5503,2009,4165
5503,2010,2933
5503,2011,4067
5503,2012,2566
5503,2013,4862
5503,2014,6633
5503,2015,2587
5503,2016,4995
5503,2017,6380
5503,2018,3847
5503,2019,6196
5504,1961,4824
5504,1962,5083
5504,1963,5285
5504,1964,6172
5504,1965,7112
5504,1966,7366
5504,1967,7225
5504,1968,8034
5504,1969,8291
5504,1970,8882
5504,1971,9144
5504,1972,8719
5504,1973,7472
5504,1974,7674
5504,1975,8138
5504,1976,7653
5504,1977,9023
5504,1978,9538
5504,1979,9971
5504,1980,10279
5504,1981,10593
5504,1982,9908
5504,1983,9745
5504,1984,8537
5504,1985,11502
5504,1986,12090
5504,1987,13982
5504,1988,11741
5504,1989,12002
5504,1990,11121
5504,1991,11217
5504,1992,11472
5504,1993,10613
5504,1994,12877
5504,1995,11378
5504,1996,10478
5504,1997,11348
5504,1998,10947
5504,1999,12031
5504,2000,12575
5504,2001,13501
5504,2002,14518
5504,2003,12536
5504,2004,15142
5504,2005,11916
5504,2006,15254
5504,2007,14348
5504,2008,14528
5504,2009,15279
5504,2010,14107
5504,2011,14974
5504,2012,15004
5504,2013,16012
5504,2014,25508
5504,2015,16583
5504,2016,15621
5504,2017,10949
5504,2018,21899
5504,2019,17700
56,1961,895
56,1962,1582
56,1963,1606
56,1964,2287
56,1965,1182
56,1966,1962
56,1967,2720
56,1968,2114
56,1969,3049
56,1970,3237
56,1971,3490
56,1972,2827
56,1973,3146
56,1974,3841
56,1975,3722
56,1976,4356
56,1977,4924
56,1978,6140
56,1979,5847
56,1980,7545
56,1981,6021
56,1982,4423
56,1983,5356
56,1984,4886
56,1985,5936
56,1986,7521
56,1987,6237
56,1988,4356
56,1989,4257
56,1990,18215
56,1991,4158
56,1992,39993
56,1993,74641
56,1994,94439
56,1995,97013
56,1996,73651
56,1997,31707
56,1998,71057
56,1999,138243
56,2000,64187
56,2001,86559
56,2002,150083
56,2003,31727
56,2004,45558
56,2005,77426
56,2006,207776
56,2007,205626
56,2008,117176
56,2009,47421
56,2010,59253
56,2011,55677
56,2012,50065
56,2013,74175
56,2014,52878
56,2015,115622
56,2016,121771
56,2017,44588
56,2018,40290
56,2019,111462
57,1992,115178
57,1993,150710
57,1994,200836
57,1995,163695
57,1996,109310
57,1997,318518
57,1998,265269
57,1999,251797
57,2000,292093
57,2001,294366
57,2002,363087
57,2003,271442
57,2004,312327
57,2005,276308
57,2006,143956
57,2007,87704
57,2008,144309
57,2009,138982
57,2010,255590
57,2011,288016
57,2012,186388
57,2013,154914
57,2014,156128
57,2015,121127
57,2016,180670
57,2017,157140
57,2018,60660
57,2019,78601
5707,1961,1671104
5707,1962,2085214
5707,1963,2625843
5707,1964,2247771
5707,1965,2082924
5707,1966,2323821
5707,1967,2460499
5707,1968,2594639
5707,1969,2233981
5707,1970,2854660
5707,1971,2905224
5707,1972,2785046
5707,1973,2769479
5707,1974,3330052
5707,1975,3177514
5707,1976,2602567
5707,1977,2809363
5707,1978,2278536
5707,1979,2636007
5707,1980,2490637
5707,1981,2639500
5707,1982,2544313
5707,1983,2776178
5707,1984,3094040
5707,1985,3223628
5707,1986,2943035
5707,1987,3424583
5707,1988,4553403
5707,1989,4982954
5707,1990,4019370
5707,1991,3745195
5707,1992,4470262
5707,1993,4329833
5707,1994,4095778
5707,1995,4781615
5707,1996,4932954
5707,1997,5013051
5707,1998,5216287
5707,1999,5493459
5707,2000,5449353
5707,2001,6620283
5707,2002,6728005
5707,2003,7051784
5707,2004,7791776
5707,2005,8529778
5707,2006,9161503
5707,2007,8447575
5707,2008,9057386
5707,2009,9408238
5707,2010,9940423
5707,2011,11379746
5707,2012,11388363
5707,2013,11216118
5707,2014,11310682
5707,2015,10799061
5707,2016,11352725
5707,2017,11331730
5707,2018,11241330
5707,2019,11296522
58,1961,522
58,1962,619
58,1963,794
58,1964,796
58,1965,807
58,1966,796
58,1967,1197
58,1968,800
58,1969,1531
58,1970,864
58,1971,455
58,1972,1622
58,1973,1390
58,1974,3111
58,1975,541
58,1976,1599
58,1977,2273
58,1978,14834
58,1979,4029
58,1980,3873
58,1981,2785
58,1982,8579
58,1983,114561
58,1984,121289
58,1985,8119
58,1986,26476
58,1987,56101
58,1988,47041
58,1989,56805
58,1990,44950
58,1991,49752
58,1992,102951
58,1993,44761
58,1994,75981
58,1995,74847
58,1996,24894
58,1997,49727
58,1998,150339
58,1999,21480
58,2000,25508
58,2001,19736
58,2002,64422
58,2003,29240
58,2004,40672
58,2005,54159
58,2006,32382
58,2007,38490
58,2008,33654
58,2009,31891
58,2010,63261
58,2011,81425
58,2012,67544
58,2013,31747
58,2014,51049
58,2015,74171
58,2016,67602
58,2017,102050
58,2018,66698
58,2019,56363
5801,1961,281588
5801,1962,282371
5801,1963,244805
5801,1964,257716
5801,1965,363530
5801,1966,333168
5801,1967,273586
5801,1968,314353
5801,1969,276832
5801,1970,306617
5801,1971,355345
5801,1972,331166
5801,1973,419230
5801,1974,289764
5801,1975,245152
5801,1976,281426
5801,1977,340959
5801,1978,417545
5801,1979,413116
5801,1980,488089
5801,1981,381718
5801,1982,430721
5801,1983,364546
5801,1984,449341
5801,1985,475340
5801,1986,608700
5801,1987,549314
5801,1988,496289
5801,1989,565501
5801,1990,533650
5801,1991,458102
5801,1992,605430
5801,1993,561250
5801,1994,627778
5801,1995,769832
5801,1996,815127
5801,1997,996348
5801,1998,1087976
5801,1999,1264895
5801,2000,1268600
5801,2001,1364357
5801,2002,1651318
5801,2003,1696107
5801,2004,1873470
5801,2005,2450709
5801,2006,2376479
5801,2007,2641410
5801,2008,2654935
5801,2009,2851753
5801,2010,2860014
5801,2011,3187553
5801,2012,3264986
5801,2013,3822303
5801,2014,4541934
5801,2015,5200497
5801,2016,5836540
5801,2017,6326051
5801,2018,5911683
5801,2019,6113655
5802,1961,104797
5802,1962,108559
5802,1963,77906
5802,1964,104498
5802,1965,126529
5802,1966,152610
5802,1967,131048
5802,1968,106223
5802,1969,102124
5802,1970,123768
5802,1971,115497
5802,1972,137270
5802,1973,130333
5802,1974,112487
5802,1975,106130
5802,1976,88871
5802,1977,104299
5802,1978,102758
5802,1979,164891
5802,1980,137319
5802,1981,147795
5802,1982,167242
5802,1983,130242
5802,1984,172928
5802,1985,142187
5802,1986,266771
5802,1987,208350
5802,1988,168864
5802,1989,221281
5802,1990,213273
5802,1991,179965
5802,1992,1126053
5802,1993,841909
5802,1994,751029
5802,1995,761413
5802,1996,842589
5802,1997,828089
5802,1998,1008242
5802,1999,931645
5802,2000,914954
5802,2001,941894
5802,2002,1049801
5802,2003,1209835
5802,2004,1274896
5802,2005,1556231
5802,2006,1594001
5802,2007,1701030
5802,2008,1735429
5802,2009,1612583
5802,2010,1899941
5802,2011,1941593
5802,2012,2016474
5802,2013,2144872
5802,2014,2233381
5802,2015,2165394
5802,2016,2215863
5802,2017,2371283
5802,2018,2725049
5802,2019,2750709
5803,1961,115175
5803,1962,129644
5803,1963,149556
5803,1964,132899
5803,1965,141891
5803,1966,130508
5803,1967,180124
5803,1968,224326
5803,1969,203897
5803,1970,174347
5803,1971,182011
5803,1972,184508
5803,1973,157450
5803,1974,158519
5803,1975,180895
5803,1976,150214
5803,1977,191300
5803,1978,195098
5803,1979,185634
5803,1980,225466
5803,1981,206101
5803,1982,244233
5803,1983,278136
5803,1984,296051
5803,1985,267861
5803,1986,300930
5803,1987,315650
5803,1988,338452
5803,1989,347758
5803,1990,373398
5803,1991,377219
5803,1992,435320
5803,1993,409393
5803,1994,449076
5803,1995,559257
5803,1996,580328
5803,1997,546304
5803,1998,652870
5803,1999,647273
5803,2000,645892
5803,2001,729038
5803,2002,832814
5803,2003,843556
5803,2004,816918
5803,2005,881210
5803,2006,968199
5803,2007,1144397
5803,2008,933604
5803,2009,763698
5803,2010,861752
5803,2011,822982
5803,2012,901030
5803,2013,874949
5803,2014,981886
5803,2015,1077734
5803,2016,1018545
5803,2017,926904
5803,2018,926463
5803,2019,969266
5815,1961,387656
5815,1962,402236
5815,1963,373030
5815,1964,380045
5815,1965,522306
5815,1966,527030
5815,1967,516890
5815,1968,602674
5815,1969,654520
5815,1970,739610
5815,1971,833488
5815,1972,683211
5815,1973,819583
5815,1974,558137
5815,1975,519336
5815,1976,539455
5815,1977,542149
5815,1978,693581
5815,1979,623559
5815,1980,733662
5815,1981,673864
5815,1982,598985
5815,1983,755738
5815,1984,834864
5815,1985,1521628
5815,1986,1354788
5815,1987,1163454
5815,1988,728031
5815,1989,887126
5815,1990,842411
5815,1991,768845
5815,1992,1310360
5815,1993,1166802
5815,1994,2215593
5815,1995,1320254
5815,1996,1404274
5815,1997,1628166
5815,1998,2139089
5815,1999,2357546
5815,2000,1798385
5815,2001,1990300
5815,2002,2188203
5815,2003,2508029
5815,2004,3137991
5815,2005,3695169
5815,2006,3240681
5815,2007,3604109
5815,2008,3693517
5815,2009,5160854
5815,2010,4769252
5815,2011,4318399
5815,2012,4432571
5815,2013,5303018
5815,2014,5811568
5815,2015,6240638
5815,2016,6560390
5815,2017,7703521
5815,2018,6875269
5815,2019,7209219
5817,1961,816746
5817,1962,906006
5817,1963,772716
5817,1964,826407
5817,1965,952640
5817,1966,1080637
5817,1967,887373
5817,1968,864045
5817,1969,913059
5817,1970,849451
5817,1971,904263
5817,1972,875488
5817,1973,1043452
5817,1974,858775
5817,1975,726499
5817,1976,871378
5817,1977,1098602
5817,1978,1445775
5817,1979,1336167
5817,1980,1595381
5817,1981,1758927
5817,1982,1650660
5817,1983,1669275
5817,1984,1719346
5817,1985,1628422
5817,1986,2039229
5817,1987,2261701
5817,1988,1946678
5817,1989,1804822
5817,1990,2027207
5817,1991,2109128
5817,1992,2135066
5817,1993,1900570
5817,1994,2322404
5817,1995,2384697
5817,1996,2812607
5817,1997,3335249
5817,1998,3533012
5817,1999,3565606
5817,2000,3665869
5817,2001,3801278
5817,2002,3900296
5817,2003,3750174
5817,2004,4340471
5817,2005,5108282
5817,2006,6151803
5817,2007,5974205
5817,2008,5646851
5817,2009,5553603
5817,2010,6167843
5817,2011,6561965
5817,2012,6354325
5817,2013,7132951
5817,2014,7601004
5817,2015,8856335
5817,2016,9691824
5817,2017,10938289
5817,2018,9790762
5817,2019,9617687
59,1961,36244
59,1962,61291
59,1963,26368
59,1964,24200
59,1965,21494
59,1966,125584
59,1967,89807
59,1968,24733
59,1969,7475
59,1970,4965
59,1971,26
59,1972,42
59,1974,58627
59,1975,80433
59,1976,85362
59,1977,102593
59,1978,191908
59,1979,134830
59,1980,230817
59,1981,324311
59,1982,356798
59,1983,372164
59,1984,415850
59,1985,334227
59,1986,343124
59,1987,311137
59,1988,317744
59,1989,246378
59,1990,383315
59,1991,377818
59,1992,198661
59,1993,114852
59,1994,219866
59,1995,283431
59,1996,387210
59,1997,504921
59,1998,535296
59,1999,574834
59,2000,221373
59,2001,308540
59,2002,388084
59,2003,292903
59,2004,484929
59,2005,461515
59,2006,522584
59,2007,461378
59,2008,633936
59,2009,377882
59,2010,576033
59,2011,646612
59,2012,464132
59,2013,514014
59,2014,419419
59,2015,555927
59,2016,658423
59,2017,607160
59,2018,672041
59,2019,303097
60,1961,1222
60,1962,1600
60,1963,2266
60,1964,3305
60,1965,2575
60,1966,4187
60,1967,3994
60,1968,4057
60,1969,3527
60,1970,3136
60,1971,4293
60,1972,3982
60,1973,4355
60,1974,4956
60,1975,4972
60,1976,4976
60,1977,6474
60,1978,6517
60,1979,9044
60,1980,4802
60,1981,5338
60,1982,19433
60,1983,5236
60,1984,4143
60,1985,3906
60,1986,4538
60,1987,5687
60,1988,6760
60,1989,5837
60,1990,6303
60,1991,8327
60,1992,7848
60,1993,7929
60,1994,9696
60,1995,10878
60,1996,11186
60,1997,10632
60,1998,11301
60,1999,13877
60,2000,14682
60,2001,13542
60,2002,15511
60,2003,16673
60,2004,17411
60,2005,17678
60,2006,20523
60,2007,20201
60,2008,20811
60,2009,19713
60,2010,21721
60,2011,22913
60,2012,25481
60,2013,22655
60,2014,24072
60,2015,25516
60,2016,26232
60,2017,27890
60,2018,30966
60,2019,32999
61,1961,458
61,1962,327
61,1963,595
61,1964,641
61,1965,430
61,1966,758
61,1967,762
61,1968,678
61,1969,714
61,1970,733
61,1971,751
61,1972,760
61,1973,797
61,1974,678
61,1975,678
61,1976,678
61,1977,678
61,1978,714
61,1979,714
61,1980,641
61,1981,119
61,1982,135
61,1983,176
61,1984,134
61,1985,525
61,1986,56
61,1987,226
61,1988,473
61,1989,368
61,1990,320
61,1991,476
61,1992,736
61,1993,589
61,1994,101
61,1995,870
61,1996,628
61,1997,1191
61,1998,1832
61,1999,2839
61,2000,1374
61,2001,1832
61,2002,1507
61,2003,3218
61,2004,2493
61,2005,2870
61,2006,8678
61,2007,3731
61,2008,3340
61,2009,4624
61,2010,4874
61,2011,6483
61,2012,5751
61,2013,5781
61,2014,6971
61,2015,6713
61,2016,6107
61,2017,7354
61,2018,7249
61,2019,5888
63,1992,31042
63,1993,61754
63,1994,61309
63,1995,45240
63,1996,64927
63,1997,107035
63,1998,115760
63,1999,70137
63,2000,74082
63,2001,80656
63,2002,94952
63,2003,120766
63,2004,99334
63,2005,47059
63,2006,52312
63,2007,83528
63,2008,63455
63,2009,74669
63,2010,55682
63,2011,51354
63,2012,40437
63,2013,52279
63,2014,52460
63,2015,46061
63,2016,47287
63,2017,49680
