geo,year,asses_emissions_n2o_manure_on_pasture_eam1
231,1971,0.0056
231,1972,0.0056
231,1973,0.0059
231,1974,0.0059
231,1975,0.0059
231,1976,0.0059
231,1977,0.0062
231,1978,0.0062
231,1979,0.0062
231,1980,0.0062
231,1981,0.0067
231,1982,0.0067
231,1983,0.0067
231,1984,0.007
231,1985,0.007
231,1986,0.007
231,1987,0.007
231,1988,0.0076
231,1989,0.0161
231,1990,0.0155
231,1991,0.0152
231,1992,0.015
231,1993,0.0152
231,1994,0.0152
231,1995,0.0152
231,1996,0.0152
231,1997,0.0152
231,1998,0.0152
231,1999,0.0152
231,2000,0.0152
231,2001,0.0152
231,2002,0.0152
231,2003,0.0152
231,2004,0.0152
231,2005,0.0152
231,2006,0.0152
231,2007,0.0152
231,2008,0.0152
231,2009,0.0152
231,2010,0.0152
231,2011,0.0152
231,2012,0.0152
231,2013,0.0152
231,2014,0.0152
231,2015,0.0152
231,2016,0.0152
231,2017,0.0152
231,2018,0.0152
231,2030,0.0152
231,2050,0.0152
233,1961,0.0677
233,1962,0.0619
233,1963,0.0663
233,1964,0.0663
233,1965,0.0726
233,1966,0.0871
233,1967,0.0968
233,1968,0.1161
233,1969,0.0968
233,1970,0.0968
233,1971,0.0968
233,1972,0.0871
233,1973,0.0774
233,1974,0.0823
233,1975,0.0871
233,1976,0.0968
233,1977,0.0968
233,1978,0.0968
233,1979,0.0968
233,1980,0.1113
233,1981,0.1258
233,1982,0.1887
233,1983,0.1548
233,1984,0.1694
233,1985,0.18
233,1986,0.1839
233,1987,0.1873
233,1988,0.1911
233,1989,0.195
233,1990,0.2068
233,1991,0.2192
233,1992,0.2324
233,1993,0.2465
233,1994,0.2613
233,1995,0.2771
233,1996,0.2938
233,1997,0.3115
233,1998,0.3302
233,1999,0.3502
233,2000,0.3713
233,2001,0.3936
233,2002,0.4174
233,2003,0.4425
233,2004,0.4514
233,2005,0.4604
233,2006,0.4696
233,2007,0.479
233,2008,0.4881
233,2009,0.4983
233,2010,0.5082
233,2011,0.5184
233,2012,0.5288
233,2013,0.5393
233,2014,0.5501
233,2015,0.5611
233,2016,0.5723
233,2017,0.5837
233,2018,0.5952
233,2030,0.4696
233,2050,0.4696
234,1961,0.0007
234,1962,0.0007
234,1963,0.0007
234,1964,0.0007
234,1965,0.0007
234,1966,0.0007
234,1967,0.0007
234,1968,0.0007
234,1969,0.0007
234,1970,0.0006
234,1971,0.0006
234,1972,0.0006
234,1973,0.0006
234,1974,0.0006
234,1975,0.0006
234,1976,0.0006
234,1977,0.0006
234,1978,0.0006
234,1979,0.0006
234,1980,0.0006
234,1981,0.0006
234,1982,0.0006
234,1983,0.0006
234,1984,0.0006
234,1985,0.0006
234,1986,0.0006
234,1987,0.0006
234,1988,0.0006
234,1989,0.0006
234,1990,0.0006
234,1991,0.0006
234,1992,0.0006
234,1993,0.0007
234,1994,0.0007
234,1995,0.0007
234,1996,0.0007
234,1997,0.0007
234,1998,0.0007
234,1999,0.0007
234,2000,0.0007
234,2001,0.0007
234,2002,0.0007
234,2003,0.0007
234,2004,0.0007
234,2005,0.0007
234,2006,0.0007
234,2007,0.0007
234,2008,0.0008
234,2009,0.0008
234,2010,0.0008
234,2011,0.0008
234,2012,0.0008
234,2013,0.0008
234,2014,0.0008
234,2015,0.0008
234,2016,0.0008
234,2017,0.0008
234,2018,0.0008
234,2030,0.0007
234,2050,0.0007
235,1992,0.0663
235,1993,0.0733
235,1994,0.0709
235,1995,0.0818
235,1996,0.087
235,1997,0.0876
235,1998,0.0905
235,1999,0.0913
235,2000,0.1044
235,2001,0.1042
235,2002,0.1111
235,2003,0.1182
235,2004,0.1218
235,2005,0.1248
235,2006,0.1341
235,2007,0.136
235,2008,0.1409
235,2009,0.1423
235,2010,0.1478
235,2011,0.155
235,2012,0.1588
235,2013,0.1618
235,2014,0.146
235,2015,0.1432
235,2016,0.1458
235,2017,0.1239
235,2018,0.1035
235,2030,0.1316
235,2050,0.1316
236,1961,0.1984
236,1962,0.196
236,1963,0.1984
236,1964,0.2106
236,1965,0.219
236,1966,0.2278
236,1967,0.2298
236,1968,0.2323
236,1969,0.2347
236,1970,0.2395
236,1971,0.2419
236,1972,0.2468
236,1973,0.2468
236,1974,0.2419
236,1975,0.2323
236,1976,0.2323
236,1977,0.2274
236,1978,0.2226
236,1979,0.2202
236,1980,0.2177
236,1981,0.2177
236,1982,0.2168
236,1983,0.2153
236,1984,0.2153
236,1985,0.2129
236,1986,0.2129
236,1987,0.2129
236,1988,0.2129
236,1989,0.2129
236,1990,0.2129
236,1991,0.2129
236,1992,0.2129
236,1993,0.2129
236,1994,0.2129
236,1995,0.2129
236,1996,0.2129
236,1997,0.2129
236,1998,0.2129
236,1999,0.2129
236,2000,0.2129
236,2001,0.2129
236,2002,0.2129
236,2003,0.2129
236,2004,0.2129
236,2005,0.2129
236,2006,0.2129
236,2007,0.2129
236,2008,0.2129
236,2009,0.2129
236,2010,0.2129
236,2011,0.2129
236,2012,0.2129
236,2013,0.2129
236,2014,0.2129
236,2015,0.2129
236,2016,0.2129
236,2017,0.2129
236,2018,0.2129
236,2030,0.2129
236,2050,0.2129
238,1993,1.5726
238,1994,1.5726
238,1995,1.5726
238,1996,1.5484
238,1997,1.5242
238,1998,1.5336
238,1999,1.4995
238,2000,1.4822
238,2001,1.652
238,2002,1.8877
238,2003,1.8387
238,2004,1.8941
238,2005,2.0638
238,2006,2.1767
238,2007,2.3883
238,2008,2.6235
238,2009,2.7654
238,2010,3.0047
238,2011,3.1154
238,2012,3.2654
238,2013,3.3645
238,2014,3.5943
238,2015,3.8137
238,2016,4.0836
238,2017,4.2551
238,2018,4.1337
238,2030,2.2096
238,2050,2.2096
239,1966,0.0002
239,1967,0.0002
239,1968,0.0002
239,1969,0.0002
239,1970,0.0002
239,1971,0.0002
239,1972,0.0002
239,1973,0.0002
239,1974,0.0002
239,1975,0.0002
239,1976,0.0002
239,1977,0.0002
239,1978,0.0002
239,1979,0.0002
239,1980,0.0002
239,1981,0.0002
239,1982,0.0002
239,1983,0.0002
239,1984,0.0002
239,1985,0.0002
239,1986,0.0002
239,1987,0.0001
239,1988,0.0001
239,1989,0.0001
239,1990,0.0001
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0.0001
239,2015,0.0001
239,2016,0.0001
239,2017,0.0001
239,2018,0.0001
239,2030,0.0001
239,2050,0.0001
240,1961,0.0001
240,1962,0.0001
240,1963,0.0001
240,1964,0.0001
240,1965,0.0001
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0
240,2050,0
244,1961,0.0019
244,1962,0.0019
244,1963,0.0019
244,1964,0.002
244,1965,0.002
244,1966,0.002
244,1967,0.002
244,1968,0.002
244,1969,0.002
244,1970,0.0021
244,1971,0.0021
244,1972,0.0021
244,1973,0.0022
244,1974,0.0022
244,1975,0.0022
244,1976,0.0022
244,1977,0.0022
244,1978,0.0022
244,1979,0.0022
244,1980,0.0022
244,1981,0.0022
244,1982,0.0022
244,1983,0.0022
244,1984,0.0022
244,1985,0.0022
244,1986,0.0022
244,1987,0.0022
244,1988,0.0022
244,1989,0.0022
244,1990,0.0022
244,1991,0.0022
244,1992,0.0022
244,1993,0.0022
244,1994,0.0022
244,1995,0.0022
244,1996,0.0022
244,1997,0.0022
244,1998,0.0022
244,1999,0.0022
244,2000,0.0022
244,2001,0.0022
244,2002,0.0022
244,2003,0.0022
244,2004,0.0022
244,2005,0.0022
244,2006,0.0022
244,2007,0.0022
244,2008,0.0022
244,2009,0.0022
244,2010,0.0022
244,2011,0.0022
244,2012,0.0022
244,2013,0.0022
244,2014,0.0022
244,2015,0.0022
244,2016,0.0022
244,2017,0.0022
244,2018,0.0022
244,2030,0.0022
244,2050,0.0022
248,1961,0.0371
248,1962,0.0363
248,1963,0.0358
248,1964,0.0353
248,1965,0.0345
248,1966,0.0103
248,1967,0.0099
248,1968,0.0095
248,1969,0.0099
248,1970,0.0097
248,1971,0.0099
248,1972,0.0095
248,1973,0.0092
248,1974,0.009
248,1975,0.0089
248,1976,0.0085
248,1977,0.0072
248,1978,0.0072
248,1979,0.0074
248,1980,0.0067
248,1981,0.0053
248,1982,0.0048
248,1983,0.0027
248,1984,0.0034
248,1985,0.0037
248,1986,0.0034
248,1987,0.0035
248,1988,0.0038
248,1989,0.0035
248,1990,0.0047
248,1991,0.0078
249,1961,0.2933
249,1962,0.2933
249,1963,0.2933
249,1964,0.2933
249,1965,0.2933
249,1966,0.2942
249,1967,0.3465
249,1968,0.3377
249,1969,0.2991
249,1970,0.3035
249,1971,0.3847
249,1972,0.3519
249,1973,0.3568
249,1974,0.3617
249,1975,0.3861
249,1976,0.3861
249,1977,0.3656
249,1978,0.3641
249,1979,0.3485
249,1980,0.3348
249,1981,0.3236
249,1982,0.3123
249,1983,0.3011
249,1984,0.2898
249,1985,0.2786
249,1986,0.2674
249,1987,0.2561
249,1988,0.2444
249,1989,0.2444
249,1990,0.2444
249,1991,0.2444
249,1992,0.2444
249,1993,0.2444
249,1994,0.2444
249,1995,0.2444
249,1996,0.2444
249,1997,0.2444
249,1998,0.2444
249,1999,0.2444
249,2000,0.2688
249,2001,0.281
249,2002,0.2884
249,2003,0.3006
249,2004,0.3055
249,2005,0.3128
249,2006,0.3348
249,2007,0.3492
249,2008,0.3495
249,2009,0.3496
249,2010,0.3499
249,2011,0.35
249,2012,0.3507
249,2013,0.3509
249,2014,0.3509
249,2015,0.3512
249,2016,0.3574
249,2017,0.3578
249,2018,0.3591
249,2030,0.3323
249,2050,0.3323
250,1961,0.0001
250,1962,0.0001
250,1963,0.0001
250,1964,0.0001
250,1965,0.0001
250,1966,0.0001
250,1967,0.0001
250,1968,0.0001
250,1969,0.0001
250,1970,0.0001
250,1971,0.0001
250,1972,0.0001
250,1973,0.0001
250,1974,0.0001
250,1975,0.0001
250,1990,0
250,1991,0
250,1992,0
251,1961,0.0005
251,1962,0.0005
251,1963,0.0005
251,1964,0.0005
251,1965,0.0005
251,1966,0.0005
251,1967,0.0005
251,1968,0.0005
251,1969,0.0005
251,1970,0.0005
251,1971,0.0005
251,1972,0.0005
251,1973,0.0005
251,1974,0.0005
251,1975,0.0005
251,1976,0.0005
251,1977,0.0005
251,1978,0.0005
251,1979,0.0005
251,1980,0.0005
251,1981,0.0005
251,1982,0.0005
251,1983,0.0005
251,1984,0.0005
251,1985,0.0006
251,1986,0.0006
251,1987,0.0006
251,1988,0.0007
251,1989,0.0007
251,1990,0.0008
251,1991,0.0008
251,1992,0.0008
251,1993,0.0008
251,1994,0.0009
251,1995,0.0008
251,1996,0.0009
251,1997,0.0008
251,1998,0.0008
251,1999,0.0008
251,2000,0.0009
251,2001,0.0009
251,2002,0.0009
251,2003,0.0009
251,2004,0.0009
251,2005,0.0009
251,2006,0.0009
251,2007,0.0009
251,2008,0.001
251,2009,0.001
251,2010,0.001
251,2011,0.001
251,2012,0.001
251,2013,0.001
251,2014,0.001
251,2015,0.001
251,2016,0.001
251,2017,0.001
251,2018,0.001
251,2030,0.0009
251,2050,0.0009
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2030,0
255,2050,0
27,1961,0.0753
27,1962,0.0772
27,1963,0.077
27,1964,0.0787
27,1965,0.0809
27,1966,0.0843
27,1967,0.0855
27,1968,0.0883
27,1969,0.088
27,1970,0.0878
27,1971,0.0893
27,1972,0.0885
27,1973,0.0902
27,1974,0.0914
27,1975,0.093
27,1976,0.0955
27,1977,0.0938
27,1978,0.0968
27,1979,0.0981
27,1980,0.0989
27,1981,0.1
27,1982,0.1007
27,1983,0.1017
27,1984,0.103
27,1985,0.1023
27,1986,0.101
27,1987,0.1
27,1988,0.0976
27,1989,0.0964
27,1990,0.0964
27,1991,0.0964
27,1992,0.0966
27,1993,0.0889
27,1994,0.0871
27,1995,0.0808
27,1996,0.0825
27,1997,0.0841
27,1998,0.066
27,1999,0.0647
27,2000,0.0609
27,2001,0.0575
27,2002,0.044
27,2003,0.0398
27,2004,0.0323
27,2005,0.0264
27,2006,0.0235
27,2007,0.0205
27,2008,0.0176
27,2009,0.0147
27,2010,0.0118
27,2011,0.0118
27,2012,0.0072
27,2013,0.0053
27,2014,0.0054
27,2015,0.0059
27,2016,0.0054
27,2017,0.0054
27,2018,0.0056
27,2030,0.0235
27,2050,0.0235
276,2012,3.6488
276,2013,3.6542
276,2014,3.6597
276,2015,3.6652
276,2016,3.6708
276,2017,3.6763
276,2018,3.6818
277,2012,0.1452
277,2013,0.1548
277,2014,0.1597
277,2015,0.1658
277,2016,0.1744
277,2017,0.1795
277,2018,0.186
3,1961,0.0151
3,1962,0.0155
3,1963,0.0158
3,1964,0.0154
3,1965,0.0158
3,1966,0.0158
3,1967,0.0159
3,1968,0.0159
3,1969,0.0159
3,1970,0.0159
3,1971,0.0186
3,1972,0.0186
3,1973,0.0199
3,1974,0.0199
3,1975,0.0207
3,1976,0.0207
3,1977,0.0207
3,1978,0.0207
3,1979,0.0212
3,1980,0.0212
3,1981,0.0225
3,1982,0.0225
3,1983,0.0239
3,1984,0.0239
3,1985,0.0239
3,1986,0.0252
3,1987,0.0252
3,1988,0.026
3,1989,0.0265
3,1990,0.0277
3,1991,0.028
3,1992,0.0275
3,1993,0.0302
3,1994,0.03
3,1995,0.03
3,1996,0.03
3,1997,0.03
3,1998,0.0292
3,1999,0.0318
3,2000,0.0318
3,2001,0.0278
3,2002,0.0255
3,2003,0.0233
3,2004,0.0215
3,2005,0.0206
3,2006,0.018
3,2007,0.017
3,2008,0.0159
3,2009,0.0149
3,2010,0.0146
3,2011,0.0149
3,2012,0.0149
3,2013,0.0141
3,2014,0.0142
3,2015,0.0159
3,2016,0.0164
3,2017,0.0149
3,2018,0.0149
3,2030,0.0185
3,2050,0.0185
32,1961,0.0189
32,1962,0.0194
32,1963,0.0411
32,1964,0.0416
32,1965,0.0416
32,1966,0.0421
32,1967,0.0431
32,1968,0.0431
32,1969,0.0431
32,1970,0.0445
32,1971,0.0339
32,1972,0.0266
32,1973,0.0266
32,1974,0.0242
32,1975,0.0218
32,1976,0.0194
32,1977,0.0169
32,1978,0.0152
32,1979,0.016
32,1980,0.0163
32,1981,0.0162
32,1982,0.014
32,1983,0.0178
32,1984,0.0202
32,1985,0.018
32,1986,0.0165
32,1987,0.0121
32,1988,0.016
32,1989,0.0169
32,1990,0.0169
32,1991,0.0174
32,1992,0.0174
32,1993,0.0174
32,1994,0.0174
32,1995,0.0174
32,1996,0.0179
32,1997,0.0179
32,1998,0.0179
32,1999,0.0179
32,2000,0.0184
32,2001,0.0184
32,2002,0.0189
32,2003,0.0189
32,2004,0.0194
32,2005,0.0194
32,2006,0.0194
32,2007,0.0194
32,2008,0.0194
32,2009,0.0194
32,2010,0.0194
32,2011,0.0194
32,2012,0.0194
32,2013,0.0194
32,2014,0.0194
32,2015,0.0194
32,2016,0.0194
32,2017,0.0194
32,2018,0.0193
32,2030,0.0194
32,2050,0.0194
35,1961,0.0023
35,1962,0.0039
35,1963,0.0034
35,1964,0.004
35,1965,0.0035
35,1966,0.0046
35,1967,0.0035
35,1968,0.0039
35,1969,0.0044
35,1970,0.0048
35,1971,0.0052
35,1972,0.0044
35,1973,0.0039
35,1974,0.0034
35,1975,0.0029
35,1976,0.0029
35,1977,0.0029
35,1978,0.0029
35,1979,0.0029
35,1980,0.0029
35,1981,0.0029
35,1982,0.0029
35,1983,0.0029
35,1984,0.0029
35,1985,0.0029
35,1986,0.0029
35,1987,0.0031
35,1988,0.0035
35,1989,0.0052
35,1990,0.0053
35,1991,0.0062
35,1992,0.0063
35,1993,0.0064
35,1994,0.0065
35,1995,0.0062
35,1996,0.0065
35,1997,0.0065
35,1998,0.0065
35,1999,0.0065
35,2000,0.0065
35,2001,0.0068
35,2002,0.0068
35,2003,0.0068
35,2004,0.007
35,2005,0.007
35,2006,0.007
35,2007,0.007
35,2008,0.007
35,2009,0.0073
35,2010,0.0073
35,2011,0.0074
35,2012,0.0074
35,2013,0.0074
35,2014,0.0075
35,2015,0.0076
35,2016,0.0076
35,2017,0.0077
35,2018,0.0077
35,2030,0.007
35,2050,0.007
351,1961,3.495
351,1962,3.0483
351,1963,2.9968
351,1964,3.1324
351,1965,3.2726
351,1966,3.4537
351,1967,3.4825
351,1968,3.5753
351,1969,3.6682
351,1970,3.7146
351,1971,3.9004
351,1972,3.9528
351,1973,3.8786
351,1974,3.8772
351,1975,3.8228
351,1976,3.7736
351,1977,3.606
351,1978,3.5428
351,1979,3.4737
351,1980,3.4699
351,1981,3.5976
351,1982,3.9073
351,1983,4.1785
351,1984,4.3875
351,1985,4.6257
351,1986,4.836
351,1987,4.9632
351,1988,5.0361
351,1989,5.1318
351,1990,5.1708
351,1991,5.1996
351,1992,5.181
351,1993,5.0997
351,1994,5.057
351,1995,5.0719
351,1996,4.9892
351,1997,4.3851
351,1998,4.4241
351,1999,4.4381
351,2000,4.3406
351,2001,4.2844
351,2002,4.0931
351,2003,3.9463
351,2004,3.8108
351,2005,3.6771
351,2006,3.6088
351,2007,3.3924
351,2008,3.1997
351,2009,2.509
351,2010,2.3685
351,2011,2.2533
351,2012,2.1472
351,2013,1.9767
351,2014,1.9767
351,2015,1.7813
351,2016,1.5897
351,2017,1.2038
351,2018,1.2434
351,2030,3.5594
351,2050,3.5594
37,1961,0.0005
37,1962,0.0005
37,1963,0.0005
37,1964,0.0005
37,1965,0.0005
37,1966,0.0005
37,1967,0.0005
37,1968,0.0005
37,1969,0.0005
37,1970,0.0005
37,1971,0.0005
37,1972,0.0005
37,1973,0.0005
37,1990,0
37,1991,0
37,1992,0
39,1961,0.1936
39,1962,0.1694
39,1963,0.1452
39,1964,0.1452
39,1965,0.1452
39,1966,0.1452
39,1967,0.1452
39,1968,0.1452
39,1969,0.1452
39,1970,0.1766
39,1971,0.1766
39,1972,0.1766
39,1973,0.1694
39,1974,0.1597
39,1975,0.1519
39,1976,0.1311
39,1977,0.1306
39,1978,0.121
39,1979,0.1234
39,1980,0.1258
39,1981,0.1306
39,1982,0.1355
39,1983,0.1398
39,1984,0.1067
39,1985,0.1078
39,1986,0.11
39,1987,0.1073
39,1988,0.1134
39,1989,0.1251
39,1990,0.1276
39,1991,0.1155
39,1992,0.1178
39,1993,0.1202
39,1994,0.1226
39,1995,0.125
39,1996,0.1251
39,1997,0.1653
39,1998,0.1706
39,1999,0.1693
39,2000,0.1727
39,2001,0.1762
39,2002,0.18
39,2003,0.1839
39,2004,0.1877
39,2005,0.1877
39,2006,0.1877
39,2007,0.208
39,2008,0.213
39,2009,0.2181
39,2010,0.2226
39,2011,0.2265
39,2012,0.2303
39,2013,0.2323
39,2014,0.2422
39,2015,1.3569
39,2016,1.4465
39,2017,1.5419
39,2018,1.4905
39,2030,0.1945
39,2050,0.1945
4,1961,0.1524
4,1962,0.1403
4,1963,0.104
4,1964,0.12
4,1965,0.1258
4,1966,0.1331
4,1967,0.1577
4,1968,0.1526
4,1969,0.1597
4,1970,0.1633
4,1971,0.1636
4,1972,0.1761
4,1973,0.1925
4,1974,0.2009
4,1975,0.2075
4,1976,0.2242
4,1977,0.2349
4,1978,0.2397
4,1979,0.2551
4,1980,0.245
4,1981,0.2418
4,1982,0.2316
4,1983,0.2236
4,1984,0.1952
4,1985,0.17
4,1986,0.1646
4,1987,0.1713
4,1988,0.1583
4,1989,0.156
4,1990,0.1446
4,1991,0.1444
4,1992,0.1343
4,1993,0.1256
4,1994,0.1095
4,1995,0.1086
4,1996,0.1016
4,1997,0.0965
4,1998,0.0884
4,1999,0.0828
4,2000,0.0859
4,2001,0.0872
4,2002,0.0823
4,2003,0.0805
4,2004,0.0778
4,2005,0.0771
4,2006,0.0751
4,2007,0.073
4,2008,0.0713
4,2009,0.0726
4,2010,0.0684
4,2011,0.071
4,2012,0.0673
4,2013,0.0647
4,2014,0.0653
4,2015,0.0591
4,2016,0.0546
4,2017,0.0461
4,2018,0.0407
4,2030,0.0751
4,2050,0.0751
40,1961,0.0073
40,1962,0.0073
40,1963,0.0082
40,1964,0.0082
40,1965,0.0087
40,1966,0.0184
40,1967,0.0179
40,1968,0.0174
40,1969,0.0169
40,1970,0.0169
40,1971,0.0169
40,1972,0.0169
40,1973,0.0169
40,1974,0.0169
40,1975,0.0165
40,1976,0.016
40,1977,0.0155
40,1978,0.0145
40,1979,0.0145
40,1980,0.014
40,1981,0.014
40,1982,0.0135
40,1983,0.0135
40,1984,0.0135
40,1985,0.0135
40,1986,0.0135
40,1987,0.0135
40,1988,0.0135
40,1989,0.0135
40,1990,0.0135
40,1991,0.0135
40,1992,0.0135
40,1993,0.0135
40,1994,0.0135
40,1995,0.0135
40,1996,0.0135
40,1997,0.0135
40,1998,0.0135
40,1999,0.0135
40,2000,0.0138
40,2001,0.0138
40,2002,0.0139
40,2003,0.014
40,2004,0.0143
40,2005,0.0145
40,2006,0.0145
40,2007,0.0073
40,2008,0.0075
40,2009,0.0075
40,2010,0.0075
40,2011,0.0075
40,2012,0.0076
40,2013,0.0076
40,2014,0.0076
40,2015,0.0076
40,2016,0.0076
40,2017,0.0076
40,2018,0.0074
40,2030,0.0121
40,2050,0.0121
41,1961,3.495
41,1962,3.0483
41,1963,2.9968
41,1964,3.1324
41,1965,3.2726
41,1966,3.4537
41,1967,3.4825
41,1968,3.5753
41,1969,3.6682
41,1970,3.7146
41,1971,3.9004
41,1972,3.9528
41,1973,3.8786
41,1974,3.8772
41,1975,3.8228
41,1976,3.7736
41,1977,3.606
41,1978,3.5428
41,1979,3.4737
41,1980,3.4699
41,1981,3.5976
41,1982,3.9073
41,1983,4.1785
41,1984,4.3875
41,1985,4.6257
41,1986,4.836
41,1987,4.9632
41,1988,5.0361
41,1989,5.1318
41,1990,5.1708
41,1991,5.1996
41,1992,5.181
41,1993,5.0997
41,1994,5.057
41,1995,5.0719
41,1996,4.9892
41,1997,4.3851
41,1998,4.4241
41,1999,4.4381
41,2000,4.3406
41,2001,4.2844
41,2002,4.0931
41,2003,3.9463
41,2004,3.8108
41,2005,3.6771
41,2006,3.6088
41,2007,3.3924
41,2008,3.1997
41,2009,2.509
41,2010,2.3685
41,2011,2.2533
41,2012,2.1472
41,2013,1.9767
41,2014,1.9767
41,2015,1.7813
41,2016,1.5897
41,2017,1.2038
41,2018,1.2434
41,2030,3.5594
41,2050,3.5594
44,1961,0.1423
44,1962,0.1432
44,1963,0.1437
44,1964,0.1442
44,1965,0.1444
44,1966,0.1779
44,1967,0.2042
44,1968,0.1937
44,1969,0.1524
44,1970,0.1582
44,1971,0.1645
44,1972,0.1723
44,1973,0.2177
44,1974,0.2546
44,1975,0.2627
44,1976,0.2712
44,1977,0.2798
44,1978,0.2888
44,1979,0.298
44,1980,0.3073
44,1981,0.3097
44,1982,0.3121
44,1983,0.3145
44,1984,0.3145
44,1985,0.3145
44,1986,0.3253
44,1987,0.3302
44,1988,0.3351
44,1989,0.3402
44,1990,0.3145
44,1991,0.3024
44,1992,0.2782
44,1993,0.2661
44,1994,0.254
44,1995,0.2419
44,1996,0.2298
44,1997,0.2177
44,1998,0.2105
44,1999,0.196
44,2000,0.1815
44,2001,0.1694
44,2002,0.1548
44,2003,0.1452
44,2004,0.1379
44,2005,0.121
44,2006,0.147
44,2007,0.1339
44,2008,0.1084
44,2009,0.1069
44,2010,0.0831
44,2011,0.0651
44,2012,0.0537
44,2013,0.0306
44,2014,0.0381
44,2015,0.0363
44,2016,0.0604
44,2017,0.0449
44,2018,0.0472
44,2030,0.134
44,2050,0.134
45,1961,0.0015
45,1962,0.0015
45,1963,0.0015
45,1964,0.0015
45,1965,0.0015
45,1966,0.0015
45,1967,0.0015
45,1968,0.0015
45,1969,0.0015
45,1970,0.0015
45,1971,0.0015
45,1972,0.0015
45,1973,0.0015
45,1974,0.0015
45,1975,0.0015
45,1976,0.0015
45,1977,0.0015
45,1978,0.0016
45,1979,0.0016
45,1980,0.0017
45,1981,0.0017
45,1982,0.0017
45,1983,0.0018
45,1984,0.0018
45,1985,0.0019
45,1986,0.002
45,1987,0.002
45,1988,0.0021
45,1989,0.0021
45,1990,0.0021
45,1991,0.0022
45,1992,0.0022
45,1993,0.0023
45,1994,0.0023
45,1995,0.0024
45,1996,0.0024
45,1997,0.0024
45,1998,0.0024
45,1999,0.0024
45,2000,0.0024
45,2001,0.0024
45,2002,0.0024
45,2003,0.0024
45,2004,0.0024
45,2005,0.0024
45,2006,0.0024
45,2007,0.0024
45,2008,0.0024
45,2009,0.0024
45,2010,0.0025
45,2011,0.0026
45,2012,0.0026
45,2013,0.0026
45,2014,0.0026
45,2015,0.0026
45,2016,0.0026
45,2017,0.0027
45,2018,0.0027
45,2030,0.0024
45,2050,0.0024
48,1961,0.0017
48,1962,0.0018
48,1963,0.0019
48,1964,0.0018
48,1965,0.0019
48,1966,0.0019
48,1967,0.0019
48,1968,0.0019
48,1969,0.002
48,1970,0.0021
48,1971,0.0022
48,1972,0.0023
48,1973,0.0024
48,1974,0.0025
48,1975,0.0026
48,1976,0.0027
48,1977,0.0028
48,1978,0.0029
48,1979,0.003
48,1980,0.003
48,1981,0.003
48,1982,0.0031
48,1983,0.0031
48,1984,0.0032
48,1985,0.0032
48,1986,0.0033
48,1987,0.0033
48,1988,0.0034
48,1989,0.0034
48,1990,0.0034
48,1991,0.0034
48,1992,0.0035
48,1993,0.0035
48,1994,0.0036
48,1995,0.0036
48,1996,0.0037
48,1997,0.0037
48,1998,0.0037
48,1999,0.0037
48,2000,0.0037
48,2001,0.0037
48,2002,0.0037
48,2003,0.0037
48,2004,0.0037
48,2005,0.0037
48,2006,0.0037
48,2007,0.0037
48,2008,0.0037
48,2009,0.0039
48,2010,0.0039
48,2011,0.0039
48,2012,0.0039
48,2013,0.0039
48,2014,0.0039
48,2015,0.0039
48,2016,0.004
48,2017,0.004
48,2018,0.004
48,2030,0.0037
48,2050,0.0037
49,1961,0.0024
49,1962,0.0024
49,1963,0.0024
49,1964,0.0015
49,1965,0.0012
49,1966,0.0013
49,1967,0.0023
49,1968,0.0023
49,1969,0.0024
49,1970,0.0023
49,1971,0.002
49,1972,0.0019
49,1973,0.0025
49,1974,0.0022
49,1975,0.0021
49,1976,0.0021
49,1977,0.002
49,1978,0.0019
49,1979,0.0019
49,1980,0.0018
49,1981,0.0018
49,1982,0.0018
49,1983,0.0018
49,1984,0.0019
49,1985,0.0019
49,1986,0.0019
49,1987,0.0019
49,1988,0.002
49,1989,0.0022
49,1990,0.0024
49,1991,0.0026
49,1992,0.0028
49,1993,0.0028
