geo,year,meal_meat_import_value_index_2014_2016_100_tie
84,1984,70
84,1985,57
84,1986,69
84,1987,71
84,1988,55
84,1989,82
84,1990,78
84,1991,60
84,1992,96
84,1993,83
84,1994,98
84,1995,86
84,1996,91
84,1997,98
84,1998,143
84,1999,103
84,2000,83
84,2001,14
84,2002,13
84,2003,17
84,2004,15
84,2005,15
84,2006,20
84,2007,19
84,2008,9
84,2009,13
84,2010,39
84,2011,64
84,2012,68
84,2013,81
84,2014,154
84,2015,58
84,2016,88
84,2017,83
84,2018,170
84,2019,151
89,1961,0
89,1962,0
89,1963,1
89,1964,2
89,1965,2
89,1966,1
89,1967,5
89,1968,6
89,1969,8
89,1970,6
89,1971,6
89,1972,10
89,1973,6
89,1974,13
89,1975,21
89,1976,21
89,1977,15
89,1978,36
89,1979,22
89,1980,53
89,1981,49
89,1982,74
89,1983,57
89,1984,42
89,1985,48
89,1986,32
89,1987,87
89,1988,28
89,1989,15
89,1990,35
89,1991,52
89,1992,12
89,1993,16
89,1994,18
89,1995,22
89,1996,16
89,1997,22
89,1998,27
89,1999,23
89,2000,24
89,2001,27
89,2002,17
89,2003,6
89,2004,8
89,2005,6
89,2006,14
89,2007,18
89,2008,69
89,2009,40
89,2010,32
89,2011,63
89,2012,94
89,2013,66
89,2014,99
89,2015,113
89,2016,89
89,2017,84
89,2018,40
89,2019,67
9,1980,7
9,1981,3
9,1985,0
9,1986,0
9,1988,0
9,1989,0
9,1992,2
9,1993,0
9,1997,0
9,1998,1
9,1999,1
9,2000,1
9,2001,3
9,2002,17
9,2003,32
9,2004,30
9,2005,35
9,2006,34
9,2007,35
9,2008,36
9,2009,14
9,2010,46
9,2011,65
9,2012,105
9,2013,126
9,2014,118
9,2015,93
9,2016,89
9,2017,97
9,2018,68
9,2019,25
90,2014,100
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,1
95,1980,1
95,1981,0
95,1982,1
95,1983,1
95,1984,6
95,1985,11
95,1986,4
95,1987,2
95,1988,1
95,1989,1
95,1990,1
95,1991,1
95,1992,1
95,1993,1
95,1994,1
95,1995,1
95,1996,3
95,1997,6
95,1998,9
95,1999,10
95,2000,13
95,2001,11
95,2002,15
95,2003,19
95,2004,24
95,2005,30
95,2006,23
95,2007,22
95,2008,32
95,2009,44
95,2010,58
95,2011,204
95,2012,88
95,2013,77
95,2014,92
95,2015,100
95,2016,107
95,2017,109
95,2018,125
95,2019,90
96,1961,276
96,1962,372
96,1963,162
96,1964,118
96,1965,66
96,1966,162
96,1967,131
96,1968,92
96,1969,142
96,1970,272
96,1971,221
96,1972,219
96,1973,552
96,1974,812
96,1975,863
96,1976,1091
96,1977,2030
96,1978,1907
96,1979,1526
96,1980,1723
96,1981,2203
96,1982,4145
96,1983,4419
96,1984,4237
96,1985,3283
96,1986,5012
96,1987,3668
96,1988,9611
96,1989,8026
96,1990,5107
96,1991,10432
96,1992,10631
96,1993,3799
96,1994,937
96,1995,1362
96,1996,5096
96,1997,4533
96,1998,2799
96,1999,1366
96,2000,1892
96,2001,1290
96,2002,217
96,2003,458
96,2004,208
96,2005,107
96,2006,315
96,2007,221
96,2008,4349
96,2009,1666
96,2010,401
96,2011,309
96,2012,217
96,2013,177
96,2014,129
96,2015,105
96,2016,66
96,2017,18
96,2018,85
97,1970,22
97,1971,4
97,1972,2
97,1973,11
97,1974,17
97,1975,10
97,1976,23
97,1977,28
97,1978,37
97,1979,33
97,1980,18
97,1981,7
97,1982,2
97,1983,2
97,1984,2
97,1985,1
97,1986,2
97,1987,2
97,1988,1
97,1989,2
97,1990,2
97,1991,4
97,1992,3
97,1993,2
97,1994,2
97,1995,9
97,1996,15
97,1997,14
97,1998,12
97,1999,6
97,2000,14
97,2001,2
97,2002,6
97,2003,15
97,2004,25
97,2005,33
97,2006,29
97,2007,41
97,2008,52
97,2009,60
97,2010,59
97,2011,75
97,2012,84
97,2013,125
97,2014,121
97,2015,93
97,2016,86
97,2017,84
97,2018,82
97,2019,74
98,1992,1179
98,1993,1598
98,1994,1158
98,1995,1877
98,1996,2672
98,1997,4367
98,1998,2602
98,1999,3698
98,2000,3810
98,2001,28
98,2002,126
98,2003,21
98,2006,133
98,2007,495
98,2008,956
98,2009,816
98,2010,377
98,2011,279
98,2012,188
98,2013,147
98,2014,112
98,2015,140
98,2016,49
98,2017,28
98,2018,91
98,2019,628
