geo,year,sugar_nes_import_value_tcl
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,28
223,1982,1
223,1983,2
223,1984,8
223,1985,7
223,1986,18
223,1987,129
223,1988,417
223,1989,484
223,1990,1357
223,1991,76
223,1992,246
223,1993,527
223,1994,466
223,1995,678
223,1996,505
223,1997,694
223,1998,521
223,1999,668
223,2000,630
223,2001,670
223,2002,1024
223,2003,2060
223,2004,2375
223,2005,1577
223,2006,1884
223,2007,3014
223,2008,4889
223,2009,4416
223,2010,6251
223,2011,7924
223,2012,7498
223,2013,7777
223,2014,10132
223,2015,9482
223,2016,10001
223,2017,5962
223,2018,8830
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,383
225,1975,0
225,1976,82
225,1977,47
225,1978,148
225,1979,448
225,1980,986
225,1981,913
225,1982,717
225,1983,1050
225,1984,1343
225,1985,1172
225,1986,433
225,1987,1542
225,1988,1685
225,1989,2805
225,1990,3800
225,1991,10000
225,1992,10000
225,1993,321
225,1994,13550
225,1995,2309
225,1996,2998
225,1997,700
225,1998,1700
225,1999,800
225,2000,1250
225,2001,1300
225,2002,933
225,2003,788
225,2004,1576
225,2005,1518
225,2006,823
225,2007,2830
225,2008,1738
225,2009,2054
225,2010,2351
225,2011,3115
225,2012,3679
225,2013,3356
225,2014,7313
225,2015,8277
225,2016,7284
225,2017,12875
225,2018,11777
226,1961,15
226,1962,2
226,1963,5
226,1964,37
226,1965,55
226,1966,97
226,1967,49
226,1968,70
226,1969,87
226,1970,129
226,1971,165
226,1972,144
226,1973,81
226,1974,458
226,1975,77
226,1976,16
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,16
226,1995,10
226,1996,10
226,1997,26
226,1998,9
226,1999,19
226,2000,3
226,2001,26
226,2002,14
226,2003,11
226,2004,22
226,2005,18
226,2006,41
226,2007,26
226,2008,82
226,2009,81
226,2010,76
226,2011,129
226,2012,113
226,2013,78
226,2014,168
226,2015,171
226,2016,181
226,2017,311
226,2018,685
227,2014,18
227,2015,2
227,2017,1
228,1961,728
228,1962,1004
228,1963,1900
228,1964,2186
228,1965,2674
228,1966,2882
228,1967,1073
228,1968,3144
228,1969,1962
228,1970,2845
228,1971,1773
228,1972,2196
228,1973,2736
228,1974,2263
228,1975,2609
228,1976,4591
228,1977,4357
228,1978,3897
228,1979,8348
228,1980,1258
228,1981,3213
228,1982,5728
228,1983,3835
228,1984,2437
228,1985,4594
228,1986,2040
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,50
229,1962,50
229,1963,151
229,1964,43
229,1965,101
229,1966,93
229,1967,136
229,1968,81
229,1969,81
229,1970,129
229,1971,134
229,1972,188
229,1973,240
229,1974,414
229,1975,704
229,1976,552
229,1977,2731
229,1978,1034
229,1979,2556
229,1980,3809
229,1981,1380
229,1982,1016
229,1983,1122
229,1984,847
229,1985,1188
229,1986,2396
229,1987,6094
229,1988,11793
229,1989,9969
229,1990,11400
229,1991,13812
229,1992,15830
229,1993,12442
229,1994,14500
229,1995,17587
229,1996,21187
229,1997,18329
229,1998,16166
229,1999,17928
229,2000,13119
229,2001,12614
229,2002,14449
229,2003,14984
229,2004,18593
229,2005,35557
229,2006,38861
229,2007,46667
229,2008,53398
229,2009,38899
229,2010,36708
229,2011,49240
229,2012,53624
229,2013,59236
229,2014,61853
229,2015,62545
229,2016,56276
229,2017,63720
229,2018,72985
23,1961,0
23,1962,3
23,1963,10
23,1964,8
23,1965,2
23,1966,4
23,1967,2
23,1968,4
23,1969,3
23,1970,4
23,1971,2
23,1972,5
23,1973,9
23,1974,6
23,1975,8
23,1976,11
23,1977,22
23,1978,7
23,1979,25
23,1980,22
23,1981,16
23,1982,22
23,1983,19
23,1984,25
23,1985,21
23,1986,14
23,1987,24
23,1988,31
23,1989,25
23,1990,23
23,1991,16
23,1992,22
23,1993,12
23,1994,8
23,1995,12
23,1996,5
23,1997,6
23,1998,6
23,1999,6
23,2000,30
23,2002,25
23,2003,36
23,2004,53
23,2005,2
23,2006,10
23,2007,7
23,2008,9
23,2009,129
23,2010,30
23,2011,54
23,2012,84
23,2013,43
23,2014,78
23,2015,88
23,2016,82
23,2017,121
23,2018,48
230,1994,400
230,1995,260
230,1996,685
230,1997,760
230,1998,206
230,1999,570
230,2000,35
230,2001,92
230,2002,2331
230,2003,12001
230,2004,1415
230,2005,746
230,2006,885
230,2007,1119
230,2008,2787
230,2009,2400
230,2010,2550
230,2011,3304
230,2012,3574
230,2013,4652
230,2014,3841
230,2015,3375
230,2016,3208
230,2017,2936
230,2018,3542
231,1961,5607
231,1962,4894
231,1963,6002
231,1964,4860
231,1965,5341
231,1966,6040
231,1967,6575
231,1968,6326
231,1969,6621
231,1970,5877
231,1971,5769
231,1972,6819
231,1973,7245
231,1974,7920
231,1975,14224
231,1976,14317
231,1977,16439
231,1978,15911
231,1979,18904
231,1980,13800
231,1981,15519
231,1982,20998
231,1983,4852
231,1984,7911
231,1985,13204
231,1986,17785
231,1987,21214
231,1988,28905
231,1989,5627
231,1990,6447
231,1991,7022
231,1992,13854
231,1993,13549
231,1994,12484
231,1995,7671
231,1996,13966
231,1997,32123
231,1998,50642
231,1999,54065
231,2000,44046
231,2001,32914
231,2002,15169
231,2003,21520
231,2004,32204
231,2005,35797
231,2006,28232
231,2007,32868
231,2008,37758
231,2009,49021
231,2010,61227
231,2011,77638
231,2012,68243
231,2013,89767
231,2014,75607
231,2015,88324
231,2016,102314
231,2017,111924
231,2018,127971
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,9
233,1974,25
233,1975,12
233,1976,0
233,1977,37
233,1978,86
233,1979,98
233,1980,147
233,1981,234
233,1982,144
233,1983,49
233,1984,73
233,1985,43
233,1986,150
233,1987,55
233,1988,60
233,1989,65
233,1990,70
233,1991,100
233,1992,60
233,1993,60
233,1994,0
233,1995,20
233,1996,35
233,1997,10
233,1998,178
233,1999,10
233,2000,4
233,2001,0
233,2002,4
233,2003,10
233,2004,14
233,2005,12
233,2006,12
233,2007,18
233,2008,10
233,2009,1
233,2010,4
233,2011,19
233,2012,74
233,2013,89
233,2014,77
233,2015,118
233,2016,26
233,2017,33
233,2018,41
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,2
234,1981,1
234,1982,4
234,1983,108
234,1984,56
234,1985,26
234,1986,4
234,1987,2
234,1988,7
234,1989,6
234,1990,190
234,1991,99
234,1992,271
234,1993,125
234,1994,54
234,1995,80
234,1996,89
234,1997,157
234,1998,145
234,1999,76
234,2000,211
234,2001,446
234,2002,436
234,2003,364
234,2004,295
234,2005,274
234,2006,175
234,2007,205
234,2008,258
234,2009,248
234,2010,487
234,2011,708
234,2012,459
234,2013,545
234,2014,672
234,2015,822
234,2016,1815
234,2017,2108
234,2018,2043
235,2014,554
235,2015,220
235,2016,163
235,2017,259
235,2018,487
236,1961,136
236,1962,125
236,1963,70
236,1964,38
236,1965,68
236,1966,84
236,1967,97
236,1968,103
236,1969,381
236,1970,403
236,1971,401
236,1972,165
236,1973,193
236,1974,741
236,1975,1160
236,1976,506
236,1977,3193
236,1978,724
236,1979,595
236,1980,1094
236,1981,1035
236,1982,310
236,1983,759
236,1984,121
236,1985,121
236,1986,242
236,1987,101
236,1988,155
236,1989,29
236,1990,39
236,1991,112
236,1992,989
236,1993,602
236,1994,232
236,1995,308
236,1996,1336
236,1997,758
236,1998,312
236,1999,364
236,2000,412
236,2001,436
236,2002,426
236,2003,663
236,2004,935
236,2005,1028
236,2006,830
236,2007,1098
236,2008,794
236,2009,656
236,2010,672
236,2011,589
236,2012,693
236,2013,999
236,2014,22839
236,2015,7005
236,2016,1122
236,2017,184
236,2018,7090
237,1961,9
237,1962,57
237,1963,0
237,1964,0
237,1965,0
237,1966,125
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,1
237,1972,36
237,1973,25
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,1071
237,2003,1271
237,2004,1761
237,2005,1856
237,2006,2378
237,2007,4480
237,2008,11959
237,2009,21930
237,2010,53521
237,2011,69535
237,2012,30000
237,2013,21632
237,2014,26674
237,2015,23577
237,2016,27983
237,2017,34121
237,2018,31545
238,1993,26
238,1994,0
238,1995,1
238,1996,1
238,1997,1
238,1998,0
238,1999,1
238,2000,62
238,2001,17
238,2002,5
238,2003,167
238,2004,160
238,2005,155
238,2006,270
238,2007,465
238,2008,0
238,2009,215
238,2010,448
238,2011,335
238,2012,483
238,2013,796
238,2014,745
238,2015,261
238,2016,423
238,2017,2177
238,2018,2404
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,1
239,1975,8
239,1976,9
239,1977,10
239,1978,11
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,4
239,2006,4
239,2007,4
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,26
239,2015,22
239,2016,37
239,2017,29
239,2018,38
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,5
244,1977,7
244,1978,7
244,1979,10
244,1980,7
244,1981,8
244,1982,9
244,1983,3
244,1984,0
244,1985,9
244,1986,0
244,1987,9
244,1988,9
244,1989,9
244,1990,13
244,1991,9
244,1992,0
244,1993,1
244,1994,0
244,1995,0
244,1996,1
244,1997,3
244,1998,1
244,1999,1
244,2000,1
244,2001,2
244,2002,2
244,2003,8
244,2004,77
244,2005,58
244,2006,60
244,2007,84
244,2008,86
244,2009,100
244,2010,237
244,2011,251
244,2012,52
244,2013,2
244,2014,4
244,2015,2
244,2016,16
244,2017,1
244,2018,3
248,1961,0
248,1962,0
248,1963,0
248,1964,2
248,1965,0
248,1966,123
248,1967,1
248,1968,3
248,1969,4
248,1970,6
248,1971,62
248,1972,109
248,1973,175
248,1974,255
248,1975,154
248,1976,127
248,1977,193
248,1978,240
248,1979,403
248,1980,355
248,1981,370
248,1982,83
248,1983,46
248,1984,60
248,1985,84
248,1986,736
248,1987,2672
248,1988,939
248,1989,1754
248,1990,675
248,1991,590
249,1961,10
249,1962,6
249,1963,2
249,1964,5
249,1965,4
249,1966,0
249,1967,0
249,1968,3
249,1969,0
249,1970,0
249,1971,0
249,1972,1
249,1973,0
249,1974,462
249,1975,1329
249,1976,0
249,1977,0
249,1978,0
249,1979,1961
249,1980,1584
249,1981,2727
249,1982,1727
249,1983,2
249,1984,107
249,1985,249
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,2731
249,1999,976
249,2000,991
249,2001,600
249,2002,600
249,2003,5285
249,2004,1029
249,2005,1089
249,2006,2059
249,2007,2000
249,2008,1135
249,2009,3140
249,2010,2334
249,2011,2973
249,2012,6462
249,2013,5961
249,2014,5545
249,2016,4480
25,1961,3
25,1962,0
25,1963,4
25,1964,0
25,1965,0
25,1966,2
25,1967,1
25,1968,3
25,1969,3
25,1970,5
25,1971,7
25,1972,7
25,1973,8
25,1974,7
25,1975,17
25,1976,12
25,1977,7
25,1978,17
25,1979,13
25,1980,25
25,1981,124
25,1982,148
25,1983,113
25,1984,107
25,1985,82
25,1986,40
25,1987,16
25,1988,23
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,5
25,2003,1
25,2004,14
25,2005,15
25,2006,21
25,2007,121
25,2008,24
25,2009,0
25,2010,65
25,2011,38
25,2012,68
25,2013,68
25,2014,18
25,2015,1
25,2016,5
25,2017,20
25,2018,18
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,57
250,1966,55
250,1967,45
250,1968,0
250,1969,4
250,1970,0
250,1971,134
250,1972,206
250,1973,169
250,1974,219
250,1975,118
250,1976,109
250,1977,120
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,34
250,1995,0
250,1996,0
250,1997,58
250,1998,50
250,1999,45
250,2000,45
250,2001,45
250,2002,95
250,2003,58
250,2004,203
250,2005,290
250,2006,296
250,2007,176
250,2008,481
250,2009,208
250,2010,336
250,2011,379
250,2012,645
250,2013,673
250,2014,702
250,2015,508
250,2016,400
250,2017,761
250,2018,565
251,1961,60
251,1962,60
251,1963,60
251,1964,60
251,1965,60
251,1966,83
251,1967,98
251,1968,127
251,1969,347
251,1970,108
251,1971,78
251,1972,127
251,1973,192
251,1974,185
251,1975,146
251,1976,210
251,1977,111
251,1978,157
251,1979,223
251,1980,255
251,1981,113
251,1982,180
251,1983,160
251,1984,158
251,1985,122
251,1986,41
251,1987,34
251,1988,134
251,1989,30
251,1990,80
251,1991,42
251,1992,13
251,1993,18
251,1994,10
251,1995,3
251,1996,10
251,1997,45
251,1998,60
251,1999,43
251,2000,25
251,2001,38
251,2002,83
251,2003,246
251,2004,13
251,2005,41
251,2006,59
251,2007,57
251,2008,34
251,2009,20
251,2010,43
251,2011,51
251,2012,43
251,2013,67
251,2014,106
251,2015,76
251,2016,168
251,2017,132
251,2018,20
255,2000,9415
255,2001,10719
255,2002,12155
255,2003,17258
255,2004,22385
255,2005,28598
255,2006,28789
255,2007,27623
255,2008,25871
255,2009,27757
255,2010,28655
255,2011,70257
255,2012,48971
255,2013,42568
255,2014,51974
255,2015,31355
255,2016,35045
255,2017,38106
255,2018,38613
256,2000,263
256,2001,206
256,2002,331
256,2003,338
256,2004,377
256,2005,543
256,2006,468
256,2007,612
256,2008,914
256,2009,718
256,2010,459
256,2011,1633
256,2012,480
256,2013,464
256,2014,535
256,2015,265
256,2016,356
256,2017,427
256,2018,457
26,1961,0
26,1962,0
26,1963,5
26,1964,6
26,1965,0
26,1966,6
26,1967,7
26,1968,9
26,1969,6
26,1970,7
26,1971,11
26,1972,16
26,1973,23
26,1974,33
26,1975,43
26,1976,38
26,1977,45
26,1978,57
26,1979,88
26,1980,63
26,1981,58
26,1982,62
26,1983,74
26,1984,75
26,1985,105
26,1986,184
26,1987,184
26,1988,49
26,1989,111
26,1990,161
26,1991,49
26,1992,171
26,1993,92
26,1994,131
26,1995,153
26,1996,204
26,1997,215
26,1998,82
26,1999,130
26,2000,65
26,2001,120
26,2002,61
26,2003,96
26,2004,80
26,2005,80
26,2006,116
26,2007,102
26,2008,197
26,2009,170
26,2010,243
26,2011,207
26,2012,327
26,2013,757
26,2014,835
26,2015,928
26,2016,1081
26,2017,391
26,2018,553
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,60
27,1993,0
27,1994,59
27,1995,84
27,1996,67
27,1997,163
27,1998,42
27,1999,115
27,2000,80
27,2001,242
27,2002,296
27,2003,499
27,2004,696
27,2005,913
27,2006,903
27,2007,1229
27,2008,1475
27,2009,1385
27,2010,1260
27,2011,1671
27,2012,1568
27,2013,2136
27,2014,1801
27,2015,1596
27,2016,1259
27,2017,1463
27,2018,2110
272,2006,6315
272,2007,11391
272,2008,13183
272,2009,9648
272,2010,2483
272,2011,4843
272,2012,3907
272,2013,4311
272,2014,4952
272,2015,2962
272,2016,2647
272,2017,3532
272,2018,3701
273,2006,54
273,2007,92
273,2008,67
273,2009,36
273,2010,37
273,2011,21
273,2012,53
273,2013,17
273,2014,40
273,2015,36
273,2016,36
273,2017,93
273,2018,91
276,2012,464
276,2013,178
276,2014,298
276,2015,248
276,2016,212
276,2017,119
276,2018,225
277,2014,0
277,2016,0
277,2017,3
277,2018,1
28,1961,29
28,1962,23
28,1963,0
28,1964,26
28,1965,36
28,1966,0
28,1967,19
28,1968,11
28,1969,37
28,1970,0
28,1971,0
28,1972,28
28,1973,64
28,1974,2
28,1975,192
28,1976,82
28,1977,140
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,7
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,230
28,1997,80
28,1998,30
28,1999,130
28,2000,190
28,2001,320
28,2002,464
28,2003,849
28,2004,895
28,2005,1100
28,2006,1341
28,2007,2027
28,2008,2682
28,2009,3456
28,2010,4101
28,2011,4665
28,2012,5434
28,2013,6434
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,5
29,1976,5
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,40
29,1999,22
29,2000,8
29,2001,5
29,2002,6
29,2003,1
29,2004,10
29,2005,53
29,2006,90
29,2007,29
29,2008,79
29,2009,103
29,2010,84
29,2011,27
29,2012,75
29,2013,58
29,2014,98
29,2015,84
29,2016,97
29,2017,86
29,2018,71
299,1996,85
299,1997,477
299,1998,118
299,1999,12
299,2000,17
299,2001,20
299,2002,20
299,2003,20
299,2004,20
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2017,11
299,2018,210
3,1999,0
3,2000,111
3,2001,121
3,2002,217
3,2003,280
3,2004,152
3,2005,116
3,2006,229
3,2007,162
3,2008,125
3,2009,146
3,2010,69
3,2011,162
3,2012,100
3,2013,122
3,2017,104
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,46
32,1967,77
32,1968,91
32,1969,94
32,1970,149
32,1971,214
32,1972,142
32,1973,352
32,1974,869
32,1975,382
32,1976,396
32,1977,166
32,1978,141
32,1979,550
32,1980,852
32,1981,784
32,1982,689
32,1983,517
32,1984,471
32,1985,143
32,1986,1153
32,1987,1590
32,1988,627
32,1989,892
32,1990,1221
32,1991,182
32,1992,0
32,1993,314
32,1994,108
32,1995,179
32,1996,145
32,1997,42
32,1998,184
32,1999,133
32,2000,182
32,2001,221
32,2002,216
32,2003,294
32,2004,216
32,2005,237
32,2006,249
32,2007,416
32,2008,398
32,2009,549
32,2010,408
32,2011,919
32,2012,819
32,2013,545
32,2014,542
32,2015,733
32,2016,516
32,2017,429
32,2018,813
33,1961,737
33,1962,838
33,1963,694
33,1964,439
33,1965,1354
33,1966,1599
33,1967,336
33,1968,372
33,1969,629
33,1970,270
33,1971,698
33,1972,1096
33,1973,1422
33,1974,3648
33,1975,5393
33,1976,3971
33,1977,1735
33,1978,1972
33,1979,4906
33,1980,6296
33,1981,6509
33,1982,3675
33,1983,5338
33,1984,5919
33,1985,4616
33,1986,5439
33,1987,8910
33,1988,7691
33,1989,2588
33,1990,2808
33,1991,3894
33,1992,4256
33,1993,4704
33,1994,4061
33,1995,4150
33,1996,4031
33,1997,5816
33,1998,5402
33,1999,4534
33,2000,7080
33,2001,13497
33,2002,9840
33,2003,7061
33,2004,5547
33,2005,6611
33,2006,7442
33,2007,7574
33,2008,8362
33,2009,10613
33,2010,14198
33,2011,19881
33,2012,26521
33,2013,22866
33,2014,23163
33,2015,22666
33,2016,28863
33,2017,34762
33,2018,32629
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,4
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,1
35,1973,1
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,1
35,1981,0
35,1982,4
35,1983,0
35,1984,0
35,1985,3
35,1986,23
35,1987,0
35,1988,2
35,1989,8
35,1990,10
35,1991,7
35,1992,4
35,1993,3
35,1994,19
35,1995,102
35,1996,32
35,1997,0
35,1998,10
35,1999,1
35,2000,4
35,2001,1
35,2002,3
35,2003,2
35,2004,1
35,2005,14
35,2006,8
35,2007,9
35,2008,24
35,2009,8
35,2010,15
35,2011,17
35,2012,32
35,2013,54
35,2014,42
35,2015,30
35,2016,12
35,2017,37
35,2018,65
351,1961,599
351,1962,599
351,1963,1089
351,1964,861
351,1965,601
351,1966,644
351,1967,902
351,1968,785
351,1969,895
351,1970,1028
351,1971,1144
351,1972,1379
351,1973,2026
351,1974,3151
351,1975,3765
351,1976,4689
351,1977,4493
351,1978,6288
351,1979,7164
351,1980,7171
351,1981,9152
351,1982,2007
351,1983,2156
351,1984,2426
351,1985,1947
351,1986,2587
351,1987,3434
351,1988,4562
351,1989,4932
351,1990,5417
351,1991,6399
351,1992,6689
351,1993,7515
351,1994,8644
351,1995,11257
351,1996,13200
351,1997,8437
351,1998,7881
351,1999,9686
351,2000,8268
351,2001,9635
351,2002,9529
351,2003,11975
351,2004,12207
351,2005,14212
351,2006,18601
351,2007,20567
351,2008,26820
351,2009,24551
351,2010,27815
351,2011,43442
351,2012,45434
351,2013,52711
351,2014,54603
351,2015,56977
351,2016,55886
351,2017,61970
351,2018,71571
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,62
36,1981,97
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,11
36,2003,11
36,2004,11
36,2005,6
36,2006,3
36,2007,3
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,203
36,2015,179
36,2016,49
36,2017,57
36,2018,36
37,1961,2
37,1962,1
37,1963,0
37,1964,2
37,1965,1
37,1966,1
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,2
37,1979,2
37,1980,4
37,1981,7
37,1982,0
37,1983,11
37,1984,3
37,1985,0
37,1986,0
37,1987,0
37,1988,11
37,1989,10
37,1990,30
37,1991,30
37,1992,30
37,1993,1
37,1994,1
37,1995,11
37,1996,3
37,1997,12
37,1998,10
37,1999,0
37,2000,6
37,2001,0
37,2002,2
37,2003,0
37,2004,19
37,2005,19
37,2006,2
37,2007,15
37,2008,21
37,2009,0
37,2010,7
37,2011,11
37,2012,12
37,2013,7
37,2014,13
37,2015,6
37,2016,8
37,2017,2
37,2018,3
38,1961,194
38,1962,223
38,1963,188
38,1964,347
38,1965,174
38,1966,258
38,1967,178
38,1968,197
38,1969,305
38,1970,244
38,1971,265
38,1972,167
38,1973,150
38,1974,172
38,1975,303
38,1976,168
38,1977,262
38,1978,287
38,1979,663
38,1980,680
38,1981,888
38,1982,788
38,1983,817
38,1984,1472
38,1985,791
38,1986,761
38,1987,894
38,1988,1127
38,1989,1074
38,1990,931
38,1991,562
38,1992,650
38,1993,385
38,1994,351
38,1995,363
38,1996,568
38,1997,701
38,1998,923
38,1999,959
38,2000,814
38,2001,754
38,2002,870
38,2003,973
38,2004,735
38,2005,343
38,2006,252
38,2007,713
38,2008,1289
38,2009,921
38,2010,992
38,2011,1565
38,2012,1786
38,2013,1285
38,2014,2047
38,2015,1585
38,2016,1996
38,2017,3300
38,2018,2430
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,9
39,1966,2
39,1967,4
39,1968,25
39,1969,24
39,1970,46
39,1971,67
39,1972,94
39,1973,137
39,1974,197
39,1975,120
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,87
39,1984,61
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,77
39,1995,144
39,1996,394
39,1998,144
39,1999,144
39,2000,144
39,2001,0
39,2002,2
39,2003,16
39,2004,30
39,2005,8
39,2006,36
39,2007,4
39,2008,16
39,2009,15
39,2010,3
39,2011,41
39,2012,8
39,2013,19
39,2014,45
39,2015,11
39,2016,23
39,2017,39
39,2018,29
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,270
4,1967,280
4,1968,285
4,1969,701
4,1970,916
4,1971,944
4,1972,1122
4,1973,1207
4,1974,4680
4,1975,4786
4,1976,148
4,1977,974
4,1978,2709
4,1979,1607
4,1980,1829
4,1981,171
4,1982,121
4,1983,142
4,1984,905
4,1985,187
4,1986,63
4,1987,269
4,1988,931
4,1989,553
4,1990,4
4,1991,31
4,1992,151
4,1993,14
4,1994,3616
4,1995,1959
4,1996,409
4,1997,332
4,1998,439
4,1999,661
4,2000,311
4,2001,636
4,2002,1465
4,2003,1872
4,2004,2115
4,2005,2049
4,2006,1281
4,2007,1613
4,2008,1905
4,2009,3155
4,2010,3189
4,2011,5058
4,2012,5382
4,2013,7793
4,2014,5677
4,2015,3942
4,2016,4582
4,2017,3206
4,2018,6936
40,1961,75
40,1962,64
40,1963,101
40,1964,68
40,1965,91
40,1966,129
40,1967,69
40,1968,99
40,1969,153
40,1970,189
40,1971,333
40,1972,241
40,1973,477
40,1974,573
40,1975,205
40,1976,432
40,1977,484
40,1978,608
40,1979,905
40,1980,1080
40,1981,1184
40,1982,635
40,1983,191
40,1984,348
40,1985,334
40,1986,358
40,1987,696
40,1988,742
40,1989,734
40,1990,1182
40,1991,734
40,1992,717
40,1993,490
