geo,year,groundnuts_shelled_eq_losses_fea
5817,1968,95
5817,1969,112
5817,1970,112
5817,1971,116
5817,1972,135
5817,1973,127
5817,1974,153
5817,1975,176
5817,1976,199
5817,1977,201
5817,1978,169
5817,1979,193
5817,1980,181
5817,1981,131
5817,1982,134
5817,1983,147
5817,1984,113
5817,1985,102
5817,1986,119
5817,1987,120
5817,1988,135
5817,1989,91
5817,1990,100
5817,1991,114
5817,1992,128
5817,1993,137
5817,1994,167
5817,1995,184
5817,1996,187
5817,1997,186
5817,1998,192
5817,1999,219
5817,2000,222
5817,2001,228
5817,2002,271
5817,2003,254
5817,2004,261
5817,2005,236
5817,2006,239
5817,2007,229
5817,2008,267
5817,2009,284
5817,2010,298
5817,2011,341
5817,2012,247
5817,2013,279
59,1961,1
59,1962,1
59,1963,1
59,1964,1
59,1965,1
59,1966,1
59,1967,1
59,1968,1
59,1969,1
59,1970,1
59,1971,1
59,1972,1
59,1973,1
59,1974,1
59,1975,1
59,1976,1
59,1977,1
59,1978,1
59,1979,1
59,1980,1
59,1981,1
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,1
59,1989,1
59,1990,1
59,1991,1
59,1992,1
59,1993,2
59,1994,2
59,1995,3
59,1996,3
59,1997,3
59,1998,3
59,1999,4
59,2000,4
59,2001,4
59,2002,4
59,2003,4
59,2004,4
59,2005,4
59,2006,4
59,2007,5
59,2008,4
59,2009,4
59,2010,4
59,2011,4
59,2012,4
59,2013,4
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,1
62,1982,0
62,1983,0
62,1984,1
62,1985,1
62,1986,1
62,1987,1
62,1988,1
62,1989,1
62,1990,1
62,1991,1
62,1992,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,1
7,1998,1
7,1999,0
7,2000,0
7,2001,1
7,2002,1
7,2003,3
7,2004,2
7,2005,3
7,2006,2
7,2007,3
7,2008,4
7,2009,5
7,2010,5
7,2011,9
7,2012,1
7,2013,3
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,1
74,1990,1
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,1
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
75,1961,3
75,1962,3
75,1963,3
75,1964,4
75,1965,4
75,1966,4
75,1967,4
75,1968,4
75,1969,4
75,1970,4
75,1971,4
75,1972,4
75,1973,5
75,1974,5
75,1975,4
75,1976,5
75,1977,3
75,1978,4
75,1979,2
75,1980,2
75,1981,3
75,1982,5
75,1983,4
75,1984,3
75,1985,2
75,1986,3
75,1987,4
75,1988,3
75,1989,4
75,1990,3
75,1991,3
75,1992,2
75,1993,2
75,1994,3
75,1995,2
75,1996,2
75,1997,2
75,1998,2
75,1999,4
75,2000,4
75,2001,5
75,2002,2
75,2003,3
75,2004,4
75,2005,3
75,2006,4
75,2007,2
75,2008,3
75,2009,4
75,2010,4
75,2011,3
75,2012,4
75,2013,3
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,4
81,1962,4
81,1963,4
81,1964,7
81,1965,1
81,1966,2
81,1967,2
81,1968,4
81,1969,4
81,1970,16
81,1971,14
81,1972,5
81,1973,7
81,1974,16
81,1975,6
81,1976,4
81,1977,2
81,1978,3
81,1979,4
81,1980,3
81,1981,3
81,1982,4
81,1983,2
81,1984,4
81,1985,4
81,1986,4
81,1987,4
81,1988,4
81,1989,4
81,1990,2
81,1991,1
81,1992,2
81,1993,3
81,1994,4
81,1995,4
81,1996,3
81,1997,3
81,1998,4
81,1999,4
81,2000,4
81,2001,6
81,2002,11
81,2003,7
81,2004,7
81,2005,7
81,2006,9
81,2007,9
81,2008,9
81,2009,9
81,2010,9
81,2011,9
81,2012,9
81,2013,8
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,4
9,1962,6
9,1963,4
9,1964,5
9,1965,6
9,1966,6
9,1967,5
9,1968,4
9,1969,3
9,1970,4
9,1971,5
9,1972,4
9,1973,6
9,1974,4
9,1975,5
9,1976,5
9,1977,8
9,1978,7
9,1979,9
9,1980,5
9,1981,3
9,1982,4
9,1983,5
9,1984,5
9,1985,5
9,1986,5
9,1987,7
9,1988,5
9,1989,4
9,1990,2
9,1991,3
9,1992,4
9,1993,2
9,1994,2
9,1995,3
9,1996,4
9,1997,3
9,1998,5
9,1999,4
9,2000,4
9,2001,3
9,2002,3
9,2003,2
9,2004,2
9,2005,3
9,2006,3
9,2007,4
9,2008,4
9,2009,4
9,2010,4
9,2011,5
9,2012,5
9,2013,7
90,1961,2
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,3
90,1967,3
90,1968,3
90,1969,3
90,1970,3
90,1971,3
90,1972,3
90,1973,3
90,1974,3
90,1975,3
90,1976,3
90,1977,3
90,1978,3
90,1979,3
90,1980,3
90,1981,3
90,1982,3
90,1983,3
90,1984,3
90,1985,3
90,1986,2
90,1987,2
90,1988,2
90,1989,2
90,1990,3
90,1991,4
90,1992,5
90,1993,4
90,1994,4
90,1995,5
90,1996,5
90,1997,6
90,1998,6
90,1999,7
90,2000,7
90,2001,7
90,2002,8
90,2003,8
90,2004,9
90,2005,10
90,2006,10
90,2007,11
90,2008,11
90,2009,11
90,2010,12
90,2011,13
90,2012,13
90,2013,13
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,1
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1982,1
93,1983,1
93,1984,2
93,1985,2
93,1986,2
93,1987,2
93,1988,1
93,1989,1
93,1990,1
93,1991,1
93,1992,1
93,1993,1
93,1994,1
93,1995,1
93,1996,1
93,1997,1
93,1998,1
93,1999,1
93,2000,1
93,2001,1
93,2002,1
93,2003,1
93,2004,1
93,2005,1
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,0
96,1966,1
96,1967,0
96,1968,1
96,1969,1
96,1970,1
96,1971,0
96,1972,0
96,1973,0
96,1974,1
96,1975,0
96,1976,1
96,1977,0
96,1978,0
96,1979,0
96,1980,1
96,1981,2
96,1982,3
96,1983,3
96,1984,1
96,1985,1
96,1986,3
96,1987,2
96,1988,2
96,1989,2
96,1990,2
96,1991,2
96,1992,2
96,1993,2
96,1994,1
96,1995,1
96,1996,1
96,1997,1
96,1998,0
96,1999,1
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
