geo,year,sugar_cane_gross_production_value_constant_2014_2016_thousand_i_vop
5200,1993,21172933
5200,1994,23212681
5200,1995,23812599
5200,1996,25022062
5200,1997,25964960
5200,1998,26556674
5200,1999,25813624
5200,2000,25665070
5200,2001,26432708
5200,2002,27722148
5200,2003,29008486
5200,2004,29921421
5200,2005,29611523
5200,2006,32249542
5200,2007,35617789
5200,2008,39952347
5200,2009,42340303
5200,2010,42593359
5200,2011,43510613
5200,2012,43448903
5200,2013,46489901
5200,2014,45332797
5200,2015,45738373
5200,2016,46319472
5200,2017,45344811
5200,2018,45081233
5200,2019,45206849
5203,1961,798366
5203,1962,815915
5203,1963,980787
5203,1964,1020121
5203,1965,963522
5203,1966,998210
5203,1967,1085184
5203,1968,1010833
5203,1969,920845
5203,1970,977077
5203,1971,984244
5203,1972,1153632
5203,1973,1051633
5203,1974,1023660
5203,1975,1154121
5203,1976,1145000
5203,1977,1092473
5203,1978,1058555
5203,1979,1080339
5203,1980,1097889
5203,1981,1116015
5203,1982,1212185
5203,1983,1146670
5203,1984,1113240
5203,1985,1148788
5203,1986,1234235
5203,1987,1189709
5203,1988,1217628
5203,1989,1198193
5203,1990,1145633
5203,1991,1231811
5203,1992,1236345
5203,1993,1266372
5203,1994,1259370
5203,1995,1253984
5203,1996,1199629
5203,1997,1290475
5203,1998,1413234
5203,1999,1437324
5203,2000,1620960
5203,2001,1552421
5203,2002,1595780
5203,2003,1519700
5203,2004,1302235
5203,2005,1194198
5203,2006,1326966
5203,2007,1245573
5203,2008,1123954
5203,2009,1239147
5203,2010,1114060
5203,2011,1189961
5203,2012,1312237
5203,2013,1252544
5203,2014,1238822
5203,2015,1307962
5203,2016,1307799
5203,2017,1353404
5203,2018,1406501
5203,2019,1300429
5204,1961,1153769
5204,1962,1263466
5204,1963,1327463
5204,1964,1567070
5204,1965,1765052
5204,1966,1856399
5204,1967,1893712
5204,1968,1874193
5204,1969,1933755
5204,1970,2069321
5204,1971,2018649
5204,1972,2038537
5204,1973,2106305
5204,1974,2195160
5204,1975,2366519
5204,1976,2250544
5204,1977,2240823
5204,1978,2504831
5204,1979,2436328
5204,1980,2448713
5204,1981,2363638
5204,1982,2575255
5204,1983,2486620
5204,1984,2555598
5204,1985,2493134
5204,1986,2949014
5204,1987,2969954
5204,1988,2799075
5204,1989,2855988
5204,1990,2818095
5204,1991,2888809
5204,1992,3081810
5204,1993,3116251
5204,1994,3027775
5204,1995,3411295
5204,1996,3544941
5204,1997,3699978
5204,1998,3890819
5204,1999,3738499
5204,2000,3573657
5204,2001,3727242
5204,2002,3633647
5204,2003,3864626
5204,2004,4064342
5204,2005,4048626
5204,2006,4076927
5204,2007,4283995
5204,2008,4221579
5204,2009,4295310
5204,2010,4323872
5204,2011,4212249
5204,2012,4563325
5204,2013,5166607
5204,2014,5259148
5204,2015,5175243
5204,2016,5255957
5204,2017,4981485
5204,2018,5076604
5204,2019,5263425
5206,1961,3969346
5206,1962,3044747
5206,1963,2837952
5206,1964,3076504
5206,1965,3561605
5206,1966,3040583
5206,1967,3575503
5206,1968,3173717
5206,1969,3167127
5206,1970,4960863
5206,1971,3679907
5206,1972,3275282
5206,1973,3374059
5206,1974,3487419
5206,1975,3388975
5206,1976,3553233
5206,1977,3819038
5206,1978,4220810
5206,1979,4496586
5206,1980,3836482
5206,1981,3923743
5206,1982,4283811
5206,1983,4065701
5206,1984,4332761
5206,1985,3796504
5206,1986,3808837
5206,1987,3919511
5206,1988,4088356
5206,1989,4356863
5206,1990,4309551
5206,1991,4251284
5206,1992,3626588
5206,1993,2645353
5206,1994,2546516
5206,1995,2051677
5206,1996,2455169
5206,1997,2357687
5206,1998,1971234
5206,1999,2015044
5206,2000,2109029
5206,2001,1917729
5206,2002,2041334
5206,2003,1428500
5206,2004,1559753
5206,2005,944179
5206,2006,939282
5206,2007,950906
5206,2008,1064254
5206,2009,1006090
5206,2010,858805
5206,2011,885458
5206,2012,1023599
5206,2013,1078262
5206,2014,1184282
5206,2015,1217202
5206,2016,1114729
5206,2017,1270770
5206,2018,956910
5206,2019,729895
5207,1961,4655999
5207,1962,4852853
5207,1963,4989362
5207,1964,5246651
5207,1965,5750025
5207,1966,5768175
5207,1967,5613981
5207,1968,5667893
5207,1969,5571931
5207,1970,5774695
5207,1971,5894237
5207,1972,6284397
5207,1973,6796531
5207,1974,7130914
5207,1975,7085150
5207,1976,7627620
5207,1977,8399349
5207,1978,8772814
5207,1979,9220582
5207,1980,9807086
5207,1981,9924661
5207,1982,11353249
5207,1983,12663390
5207,1984,12960987
5207,1985,14150584
5207,1986,13793935
5207,1987,15133878
5207,1988,14655887
5207,1989,14425493
5207,1990,15035734
5207,1991,15121079
5207,1992,15398085
5207,1993,14144957
5207,1994,16379021
5207,1995,17095643
5207,1996,17822324
5207,1997,18616820
5207,1998,19281387
5207,1999,18622757
5207,2000,18361425
5207,2001,19235316
5207,2002,20451388
5207,2003,22195660
5207,2004,22995092
5207,2005,23424520
5207,2006,25906367
5207,2007,29137316
5207,2008,33542559
5207,2009,35799755
5207,2010,36296623
5207,2011,37222945
5207,2012,36549741
5207,2013,38992489
5207,2014,37650546
5207,2015,38037966
5207,2016,38640988
5207,2017,37739152
5207,2018,37641218
5207,2019,37913101
53,1985,427
53,1986,363
53,1987,478
53,1988,1060
53,1989,1116
53,1990,1220
53,1991,1145
53,1992,1704
53,1993,1529
53,1994,1551
53,1995,724
53,1996,1328
53,1997,1837
53,1998,2243
53,1999,1952
53,2000,2338
53,2001,3294
53,2002,2934
53,2003,3385
53,2004,3077
53,2005,2887
53,2006,2968
53,2007,1812
53,2008,2904
53,2009,544
53,2010,538
53,2011,312
53,2012,450
53,2013,1012
53,2014,916
53,2015,597
53,2016,539
53,2017,449
53,2018,449
53,2019,449
5300,1961,7760549
5300,1962,7607496
5300,1963,7468103
5300,1964,8405342
5300,1965,9568478
5300,1966,9564717
5300,1967,8247366
5300,1968,8094717
5300,1969,9624797
5300,1970,10606280
5300,1971,10325253
5300,1972,9529722
5300,1973,10362913
5300,1974,11932162
5300,1975,12043050
5300,1976,12547378
5300,1977,13615448
5300,1978,14458563
5300,1979,13457542
5300,1980,11977680
5300,1981,14233160
5300,1982,16927897
5300,1983,16251230
5300,1984,16186626
5300,1985,15960204
5300,1986,15648035
5300,1987,16739229
5300,1988,17211542
5300,1989,18239978
5300,1990,19459327
5300,1991,20797086
5300,1992,22314392
5300,1993,20428756
5300,1994,20697363
5300,1995,23338001
5300,1996,24261079
5300,1997,24327672
5300,1998,24405772
5300,1999,26040653
5300,2000,24798615
5300,2001,24766983
5300,2002,26219960
5300,2003,26744974
5300,2004,24089570
5300,2005,23031940
5300,2006,25399191
5300,2007,30523900
5300,2008,31584839
5300,2009,27234430
5300,2010,27314190
5300,2011,31642812
5300,2012,33286563
5300,2013,33155058
5300,2014,33514583
5300,2015,32663463
5300,2016,32322333
5300,2017,31085751
5300,2018,35678215
5300,2019,36387436
5302,1961,622247
5302,1962,529867
5302,1963,727090
5302,1964,998356
5302,1965,1158600
5302,1966,1040135
5302,1967,1008647
5302,1968,969784
5302,1969,915255
5302,1970,1003886
5302,1971,1041690
5302,1972,1159987
5302,1973,1201755
5302,1974,1229899
5302,1975,1191165
5302,1976,1238438
5302,1977,1408560
5302,1978,1433540
5302,1979,1503514
5302,1980,1529332
5302,1981,1823057
5302,1982,2142894
5302,1983,1847006
5302,1984,2200376
5302,1985,2753633
5302,1986,2635768
5302,1987,2476975
5302,1988,2617818
5302,1989,2618081
5302,1990,2936977
5302,1991,3347880
5302,1992,3619814
5302,1993,3170513
5302,1994,3053601
5302,1995,3227252
5302,1996,3329860
5302,1997,3790328
5302,1998,3988804
5302,1999,3576363
5302,2000,3262815
5302,2001,3566735
5302,2002,4198078
5302,2003,4193476
5302,2004,4139765
5302,2005,3985397
5302,2006,4448796
5302,2007,5172108
5302,2008,5678607
5302,2009,5285870
5302,2010,5070614
5302,2011,5212133
5302,2012,5601563
5302,2013,5831674
5302,2014,5714360
5302,2015,4891916
5302,2016,4729144
5302,2017,4766872
5302,2018,4933482
5302,2019,4987930
5303,1961,5661748
5303,1962,5532664
5303,1963,5193383
5303,1964,5675416
5303,1965,6633651
5303,1966,6944876
5303,1967,5556984
5303,1968,5506578
5303,1969,6957354
5303,1970,7625074
5303,1971,7106052
5303,1972,6311689
5303,1973,6810380
5303,1974,7754581
5303,1975,7807601
5303,1976,7785757
5303,1977,8560339
5303,1978,9671619
5303,1979,8442153
5303,1980,7411566
5303,1981,8787629
5303,1982,10453381
5303,1983,10436207
5303,1984,9821504
5303,1985,9559546
5303,1986,9421574
5303,1987,10750564
5303,1988,10772268
5303,1989,11219063
5303,1990,12209523
5303,1991,12931118
5303,1992,13655618
5303,1993,12463958
5303,1994,12840370
5303,1995,15028974
5303,1996,15188744
5303,1997,14910660
5303,1998,15472103
5303,1999,16955337
5303,2000,16075543
5303,2001,15833833
5303,2002,16101234
5303,2003,15929733
5303,2004,13619986
5303,2005,13452107
5303,2006,15260282
5303,2007,19067652
5303,2008,19043409
5303,2009,15554281
5303,2010,15953152
5303,2011,18472621
5303,2012,19439195
5303,2013,19013604
5303,2014,19304787
5303,2015,19905618
5303,2016,19784976
5303,2017,18170157
5303,2018,20818679
5303,2019,21947232
5304,1961,1476065
5304,1962,1544511
5304,1963,1547082
5304,1964,1731151
5304,1965,1775901
5304,1966,1579406
5304,1967,1681461
5304,1968,1618083
5304,1969,1751924
5304,1970,1973016
5304,1971,2170801
5304,1972,2052885
5304,1973,2347273
5304,1974,2943204
5304,1975,3039559
5304,1976,3517387
5304,1977,3639616
5304,1978,3344346
5304,1979,3501491
5304,1980,3028227
5304,1981,3613962
5304,1982,4325033
5304,1983,3964288
5304,1984,4160843
5304,1985,3643159
5304,1986,3588885
5304,1987,3508892
5304,1988,3820006
5304,1989,4399600
5304,1990,4309514
5304,1991,4514827
5304,1992,5035218
5304,1993,4791215
5304,1994,4800210
5304,1995,5078553
5304,1996,5739359
5304,1997,5623567
5304,1998,4941736
5304,1999,5505822
5304,2000,5457128
5304,2001,5363498
5304,2002,5917506
5304,2003,6621698
5304,2004,6329743
5304,2005,5594408
5304,2006,5690090
5304,2007,6284097
5304,2008,6862605
5304,2009,6393946
5304,2010,6289813
5304,2011,7957521
5304,2012,8245303
5304,2013,8309358
5304,2014,8494970
5304,2015,7865309
5304,2016,7807615
5304,2017,8148339
5304,2018,9925990
5304,2019,9452209
5305,1961,489
5305,1962,453
5305,1963,548
5305,1964,420
5305,1965,326
5305,1966,300
5305,1967,275
5305,1968,272
5305,1969,264
5305,1970,4304
5305,1971,6710
5305,1972,5161
5305,1973,3504
5305,1974,4479
5305,1975,4725
5305,1976,5796
5305,1977,6932
5305,1978,9058
5305,1979,10384
5305,1980,8555
5305,1981,8511
5305,1982,6589
5305,1983,3730
5305,1984,3903
5305,1985,3867
5305,1986,1809
5305,1987,2797
5305,1988,1450
5305,1989,3234
5305,1990,3313
5305,1991,3261
5305,1992,3742
5305,1993,3070
5305,1994,3183
5305,1995,3222
5305,1996,3117
5305,1997,3117
5305,1998,3130
5305,1999,3131
5305,2000,3128
5305,2001,2917
5305,2002,3142
5305,2003,66
5305,2004,77
5305,2005,28
5305,2006,23
5305,2007,43
5305,2008,218
5305,2009,333
5305,2010,612
5305,2011,536
5305,2012,503
5305,2013,423
5305,2014,466
5305,2015,620
5305,2016,598
5305,2017,383
5305,2018,65
5305,2019,64
5400,1961,15395
5400,1962,17370
5400,1963,17505
5400,1964,17370
5400,1965,21545
5400,1966,21588
5400,1967,21425
5400,1968,20340
5400,1969,22757
5400,1970,20747
5400,1971,21950
5400,1972,17505
5400,1973,16285
5400,1974,16307
5400,1975,13615
5400,1976,13843
5400,1977,15278
5400,1978,14154
5400,1979,15323
5400,1980,16688
5400,1981,11610
5400,1982,12969
5400,1983,11130
5400,1984,11143
5400,1985,12112
5400,1986,10312
5400,1987,9740
5400,1988,8846
5400,1989,8118
5400,1990,7843
5400,1991,7589
5400,1992,7694
5400,1993,6951
5400,1994,6396
5400,1995,4707
5400,1996,2474
5400,1997,3530
5400,1998,5140
5400,1999,5745
5400,2000,4945
5400,2001,4033
5400,2002,3708
5400,2003,3921
5400,2004,3178
5400,2005,2128
5400,2006,962
5400,2007,252
5400,2008,229
5400,2009,238
5400,2010,239
5400,2011,238
5400,2012,251
5400,2013,258
5400,2014,114700
5400,2015,117752
5400,2016,117552
5400,2017,128684
5403,1961,15395
5403,1962,17370
5403,1963,17505
5403,1964,17370
5403,1965,21545
5403,1966,21588
5403,1967,21425
5403,1968,20340
5403,1969,22757
5403,1970,20747
5403,1971,21950
5403,1972,17505
5403,1973,16285
5403,1974,16307
5403,1975,13615
5403,1976,13843
5403,1977,15278
5403,1978,14154
5403,1979,15323
5403,1980,16688
5403,1981,11610
5403,1982,12969
5403,1983,11130
5403,1984,11143
5403,1985,12112
5403,1986,10312
5403,1987,9740
5403,1988,8846
5403,1989,8118
5403,1990,7843
5403,1991,7589
5403,1992,7694
5403,1993,6951
5403,1994,6396
5403,1995,4707
5403,1996,2474
5403,1997,3530
5403,1998,5140
5403,1999,5745
5403,2000,4945
5403,2001,4033
5403,2002,3708
5403,2003,3921
5403,2004,3178
5403,2005,2128
5403,2006,962
5403,2007,252
5403,2008,229
5403,2009,238
5403,2010,239
5403,2011,238
5403,2012,251
5403,2013,258
5403,2014,252
5403,2015,257
5403,2016,266
5403,2017,296
5404,2014,114448
5404,2015,117495
5404,2016,117286
5404,2017,128388
55,1961,287
55,1962,287
55,1963,328
55,1964,328
55,1965,292
55,1966,247
55,1967,224
55,1968,228
55,1969,210
55,1970,193
55,1971,180
55,1972,180
55,1973,180
55,1974,180
55,1975,180
55,1976,180
55,1977,180
55,1978,184
55,1979,197
55,1980,206
55,1981,206
55,1982,215
55,1983,224
55,1984,224
55,1985,224
55,1986,220
55,1987,215
55,1988,211
55,1989,197
55,1990,202
55,1991,197
55,1992,197
55,1993,202
55,1994,206
55,1995,206
55,1996,206
55,1997,206
55,1998,193
55,1999,197
55,2000,197
55,2001,197
55,2002,197
55,2003,197
55,2004,197
55,2005,197
55,2006,197
55,2007,215
55,2008,215
55,2009,215
55,2010,215
55,2011,215
55,2012,215
55,2013,215
55,2014,216
55,2015,217
55,2016,218
55,2017,219
55,2018,220
55,2019,221
5500,1961,489477
5500,1962,664393
5500,1963,659624
5500,1964,793468
5500,1965,744957
5500,1966,861313
5500,1967,863227
5500,1968,969035
5500,1969,815601
5500,1970,921974
5500,1971,985042
5500,1972,950532
5500,1973,977780
5500,1974,1013488
5500,1975,1083088
5500,1976,1150762
5500,1977,1175035
5500,1978,1091692
5500,1979,1132283
5500,1980,1227523
5500,1981,1307555
5500,1982,1308423
5500,1983,1199345
5500,1984,1349535
5500,1985,1243850
5500,1986,1301859
5500,1987,1257873
5500,1988,1374591
5500,1989,1405202
5500,1990,1285432
5500,1991,1124768
5500,1992,1100874
5500,1993,1436566
5500,1994,1601441
5500,1995,1770966
5500,1996,1866649
5500,1997,1962343
5500,1998,1962801
5500,1999,1969489
5500,2000,1891834
5500,2001,1420459
5500,2002,1574027
5500,2003,1807056
5500,2004,1813760
5500,2005,1841128
5500,2006,1824247
5500,2007,1760955
5500,2008,1583352
5500,2009,1520637
5500,2010,1495684
5500,2011,1239805
5500,2012,1247390
5500,2013,1302091
5500,2014,1463274
5500,2015,1546950
5500,2016,1616274
5500,2017,1723433
5500,2018,1588687
5500,2019,1530982
5501,1961,436740
5501,1962,580819
5501,1963,552644
5501,1964,687288
5501,1965,645539
5501,1966,760913
5501,1967,764170
5501,1968,839713
5501,1969,708473
5501,1970,791979
5501,1971,870334
5501,1972,849588
5501,1973,865284
5501,1974,916444
5501,1975,985620
5501,1976,1047764
5501,1977,1054479
5501,1978,963088
5501,1979,949356
5501,1980,1076136
5501,1981,1126324
5501,1982,1113904
5501,1983,1085809
5501,1984,1142325
5501,1985,1095254
5501,1986,1110533
5501,1987,1114558
5501,1988,1218434
5501,1989,1209204
5501,1990,1093833
5501,1991,959003
5501,1992,926462
5501,1993,1254927
5501,1994,1405424
5501,1995,1568400
5501,1996,1680297
5501,1997,1792598
5501,1998,1843138
5501,1999,1781871
5501,2000,1713004
5501,2001,1262016
5501,2002,1410467
5501,2003,1660503
5501,2004,1660434
5501,2005,1697631
5501,2006,1666478
5501,2007,1633662
5501,2008,1464183
5501,2009,1411926
5501,2010,1401960
5501,2011,1130274
5501,2012,1165072
5501,2013,1217990
5501,2014,1369770
5501,2015,1453323
5501,2016,1544163
5501,2017,1641046
5501,2018,1503938
5501,2019,1454948
5502,1961,52685
5502,1962,83521
5502,1963,106928
5502,1964,106121
5502,1965,99359
5502,1966,100341
5502,1967,98990
5502,1968,129254
5502,1969,107060
5502,1970,129918
5502,1971,114631
5502,1972,100867
5502,1973,112410
5502,1974,96954
5502,1975,97373
5502,1976,102898
5502,1977,120452
5502,1978,128495
5502,1979,182815
5502,1980,151270
5502,1981,181109
5502,1982,194395
5502,1983,113423
5502,1984,207097
5502,1985,148478
5502,1986,191208
5502,1987,143198
5502,1988,156035
5502,1989,195876
5502,1990,191477
5502,1991,165638
5502,1992,174287
5502,1993,181513
5502,1994,195890
5502,1995,202440
5502,1996,186226
5502,1997,169619
5502,1998,119528
5502,1999,187483
5502,2000,178685
5502,2001,158308
5502,2002,163425
5502,2003,146413
5502,2004,153191
5502,2005,143361
5502,2006,157634
5502,2007,127158
5502,2008,119034
5502,2009,108576
5502,2010,93588
5502,2011,109396
5502,2012,82160
5502,2013,83943
5502,2014,93346
5502,2015,93472
5502,2016,71957
5502,2017,82230
5502,2018,84590
5502,2019,75875
5504,1961,52
5504,1962,52
5504,1963,52
5504,1964,59
5504,1965,59
5504,1966,59
5504,1967,68
5504,1968,68
5504,1969,68
5504,1970,77
5504,1971,77
5504,1972,77
5504,1973,86
5504,1974,90
5504,1975,95
5504,1976,99
5504,1977,104
5504,1978,108
5504,1979,113
5504,1980,117
5504,1981,122
5504,1982,124
5504,1983,113
5504,1984,113
5504,1985,117
5504,1986,117
5504,1987,117
5504,1988,122
5504,1989,122
5504,1990,122
5504,1991,126
5504,1992,126
5504,1993,126
5504,1994,126
5504,1995,126
5504,1996,126
5504,1997,126
5504,1998,135
5504,1999,135
5504,2000,144
5504,2001,135
5504,2002,135
5504,2003,140
5504,2004,135
5504,2005,135
5504,2006,135
5504,2007,135
5504,2008,135
5504,2009,135
5504,2010,135
5504,2011,135
5504,2012,158
5504,2013,158
5504,2014,158
5504,2015,155
5504,2016,155
5504,2017,157
5504,2018,158
5504,2019,159
56,1961,350602
56,1962,362979
56,1963,332249
56,1964,349363
56,1965,248843
56,1966,297958
56,1967,316690
56,1968,255290
56,1969,373842
56,1970,388466
56,1971,447666
56,1972,441279
56,1973,452974
56,1974,454708
56,1975,419088
56,1976,490684
56,1977,497825
56,1978,497933
56,1979,462490
56,1980,406461
56,1981,432193
56,1982,529862
56,1983,517070
56,1984,461029
56,1985,377905
56,1986,345387
56,1987,382657
56,1988,375906
56,1989,352600
56,1990,292269
56,1991,311070
56,1992,310412
56,1993,330728
56,1994,280876
56,1995,244283
56,1996,275171
56,1997,295977
56,1998,228772
56,1999,199843
56,2000,202461
56,2001,216825
56,2002,231267
56,2003,225286
56,2004,248650
56,2005,218052
56,2006,215291
56,2007,222834
56,2008,217499
56,2009,207424
56,2010,205442
56,2011,208464
56,2012,218389
56,2013,214154
56,2014,225931
56,2015,203566
56,2016,178671
56,2017,245104
56,2018,260750
56,2019,219750
5707,1961,15395
5707,1962,17370
5707,1963,17505
5707,1964,17370
5707,1965,21545
5707,1966,21588
5707,1967,21425
5707,1968,20340
5707,1969,22757
5707,1970,20747
5707,1971,21950
5707,1972,17505
5707,1973,16285
5707,1974,16307
5707,1975,13615
5707,1976,13843
5707,1977,15278
5707,1978,14154
5707,1979,15323
5707,1980,16688
5707,1981,11610
5707,1982,12969
5707,1983,11130
5707,1984,11143
5707,1985,12112
5707,1986,10312
5707,1987,9740
5707,1988,8846
5707,1989,8118
5707,1990,7843
5707,1991,7589
5707,1992,7694
5707,1993,6951
5707,1994,6396
5707,1995,4707
5707,1996,2474
5707,1997,3530
5707,1998,5140
5707,1999,5745
5707,2000,4945
5707,2001,4033
5707,2002,3708
5707,2003,3921
5707,2004,3178
5707,2005,2128
5707,2006,962
5707,2007,252
5707,2008,229
5707,2009,238
5707,2010,239
5707,2011,238
5707,2012,251
5707,2013,258
5707,2014,114700
5707,2015,117752
5707,2016,117552
5707,2017,128684
58,1961,251986
58,1962,245698
58,1963,286653
58,1964,349036
58,1965,362969
58,1966,404149
58,1967,337902
58,1968,427682
58,1969,314192
58,1970,291749
58,1971,269307
58,1972,250290
58,1973,245832
58,1974,298354
58,1975,346662
58,1976,258594
58,1977,337443
58,1978,310947
58,1979,296213
58,1980,296920
58,1981,281802
58,1982,243313
58,1983,252253
58,1984,255762
58,1985,224189
58,1986,242273
58,1987,251909
58,1988,230126
58,1989,254204
58,1990,256780
58,1991,309703
58,1992,161181
58,1993,182805
58,1994,163142
58,1995,177745
58,1996,182652
58,1997,185499
58,1998,314192
58,1999,249662
58,2000,242483
58,2001,253774
58,2002,236660
58,2003,261894
58,2004,274635
58,2005,306744
58,2006,313995
58,2007,375235
58,2008,419271
58,2009,380313
58,2010,374659
58,2011,364993
58,2012,331199
58,2013,321295
58,2014,370356
58,2015,453608
58,2016,388772
58,2017,405311
58,2018,336735
58,2019,415528
5801,1961,636443
5801,1962,691855
5801,1963,734144
5801,1964,753532
5801,1965,795312
5801,1966,899137
5801,1967,987590
5801,1968,997845
5801,1969,1017402
5801,1970,1061497
5801,1971,1094878
5801,1972,1017180
5801,1973,1035984
5801,1974,1041470
5801,1975,1027866
5801,1976,1042473
5801,1977,1093005
5801,1978,1104412
5801,1979,1148714
5801,1980,1136223
5801,1981,1220569
5801,1982,1294153
5801,1983,1391203
5801,1984,1388211
5801,1985,1355440
5801,1986,1339752
5801,1987,1364833
5801,1988,1347395
5801,1989,1293571
5801,1990,1347873
5801,1991,1399556
5801,1992,1448089
5801,1993,1376860
5801,1994,1376896
5801,1995,1460846
5801,1996,1548998
5801,1997,1643381
5801,1998,1658286
5801,1999,1671724
5801,2000,1689449
5801,2001,1813817
5801,2002,1883994
5801,2003,1978661
5801,2004,2020890
5801,2005,2081098
5801,2006,2117643
5801,2007,2207150
5801,2008,2147048
5801,2009,2251611
5801,2010,2269535
5801,2011,2309468
5801,2012,2330748
5801,2013,2444271
5801,2014,2603820
5801,2015,2545361
5801,2016,2552657
5801,2017,2542677
5801,2018,2664656
5801,2019,2728324
5802,1961,161997
5802,1962,175509
5802,1963,217154
5802,1964,270952
5802,1965,276858
5802,1966,315892
5802,1967,311537
5802,1968,316864
5802,1969,355063
5802,1970,410490
5802,1971,376351
5802,1972,386845
5802,1973,415607
5802,1974,434002
5802,1975,475300
5802,1976,509231
5802,1977,577747
5802,1978,585922
5802,1979,581912
5802,1980,623436
5802,1981,735427
5802,1982,767299
5802,1983,761123
5802,1984,767363
5802,1985,776586
5802,1986,839928
5802,1987,774055
5802,1988,774161
5802,1989,819159
5802,1990,862356
5802,1991,889539
5802,1992,798539
5802,1993,816958
5802,1994,990119
5802,1995,1013057
5802,1996,1056526
5802,1997,1083708
5802,1998,1124476
5802,1999,1178876
5802,2000,1133498
5802,2001,1205267
5802,2002,1306229
5802,2003,1374224
5802,2004,1415432
5802,2005,1385275
5802,2006,1463832
5802,2007,1448747
5802,2008,1451570
5802,2009,1543525
5802,2010,1576253
5802,2011,1635339
5802,2012,1689527
5802,2013,1828097
5802,2014,1971352
5802,2015,1945169
5802,2016,1958036
5802,2017,1969321
5802,2018,2071105
5802,2019,2098558
5803,1961,4424315
5803,1962,3517879
5803,1963,3377169
5803,1964,3536393
5803,1965,4111208
5803,1966,3541097
5803,1967,4144545
5803,1968,3734354
5803,1969,3758076
5803,1970,5530706
5803,1971,4262268
5803,1972,3862760
5803,1973,3955816
5803,1974,4080844
5803,1975,3886802
5803,1976,4160042
5803,1977,4407278
5803,1978,4880320
5803,1979,5192931
5803,1980,4418455
5803,1981,4582732
5803,1982,5005355
5803,1983,4629430
5803,1984,4962150
5803,1985,4392498
5803,1986,4466227
5803,1987,4522965
5803,1988,4664076
5803,1989,4957122
5803,1990,4924265
5803,1991,4855282
5803,1992,4252491
5803,1993,3253710
5803,1994,3158712
5803,1995,2682128
5803,1996,3076159
5803,1997,2982230
5803,1998,2539506
5803,1999,2579592
5803,2000,2694495
5803,2001,2529354
5803,2002,2648571
5803,2003,2013006
5803,2004,2174315
5803,2005,1492635
5803,2006,1503308
5803,2007,1468031
5803,2008,1561814
5803,2009,1496395
5803,2010,1329638
5803,2011,1373104
5803,2012,1459679
5803,2013,1499392
5803,2014,1648099
5803,2015,1677378
5803,2016,1537006
5803,2017,1685300
5803,2018,1321253
5803,2019,1092861
5815,1961,5671085
5815,1962,5459017
5815,1963,4970840
5815,1964,5586725
5815,1965,6448993
5815,1966,6630100
5815,1967,5309785
5815,1968,5439429
5815,1969,6802181
5815,1970,7321194
5815,1971,6962774
5815,1972,6294612
5815,1973,6816992
5815,1974,7630462
5815,1975,7842048
5815,1976,7704072
5815,1977,8386623
5815,1978,9458995
5815,1979,8454840
5815,1980,7524914
5815,1981,8782011
5815,1982,10269990
5815,1983,10502538
5815,1984,9877215
5815,1985,9593868
5815,1986,9660411
5815,1987,10323557
5815,1988,10770176
5815,1989,11082956
5815,1990,12151702
5815,1991,12941262
5815,1992,13416798
5815,1993,12146669
5815,1994,12416118
5815,1995,14733101
5815,1996,15089155
5815,1997,15034703
5815,1998,15215860
5815,1999,16775655
5815,2000,16117554
5815,2001,15987489
5815,2002,16234829
5815,2003,15916338
5815,2004,13499068
5815,2005,13652461
5815,2006,15716508
5815,2007,19062187
5815,2008,18598565
5815,2009,15870323
5815,2010,16243419
5815,2011,18586935
5815,2012,19607574
5815,2013,18886955
5815,2014,19414111
5815,2015,19782507
5815,2016,19041094
5815,2017,17145744
5815,2018,20568112
5815,2019,21589279
5817,1961,5444950
5817,1962,4763994
5817,1963,4857531
5817,1964,4992289
5817,1965,5772294
5817,1966,5550308
5817,1967,6280049
5817,1968,5786976
5817,1969,6040951
5817,1970,8158761
5817,1971,6902108
5817,1972,6422221
5817,1973,6549401
5817,1974,6918200
5817,1975,6665915
5817,1976,7171069
5817,1977,7699863
5817,1978,8151623
5817,1979,8402734
5817,1980,7681423
5817,1981,8118890
5817,1982,8908123
5817,1983,8588017
5817,1984,9021222
5817,1985,8448385
5817,1986,8419110
5817,1987,9165302
5817,1988,8896627
5817,1989,9327543
5817,1990,9266148
5817,1991,9340638
5817,1992,8885497
5817,1993,7733458
5817,1994,8007179
5817,1995,7795524
5817,1996,8306675
5817,1997,8205749
5817,1998,8433575
5817,1999,8587373
5817,2000,8419482
5817,2001,8232876
5817,2002,8666308
5817,2003,8497548
5817,2004,8658297
5817,2005,7794701
5817,2006,7758023
5817,2007,8435037
5817,2008,8909326
5817,2009,8369675
5817,2010,8105980
5817,2011,8420131
5817,2012,8784389
5817,2013,9439368
5817,2014,9476185
5817,2015,9482507
5817,2016,9738794
5817,2017,10108447
5817,2018,9281901
5817,2019,9134293
59,1961,187887
59,1962,215805
59,1963,231290
59,1964,219485
59,1965,212708
59,1966,232906
59,1967,236138
59,1968,272626
59,1969,308222
59,1970,311229
59,1971,336006
59,1972,345656
59,1973,329856
59,1974,315000
59,1975,354678
59,1976,379084
59,1977,376073
59,1978,372376
59,1979,394558
59,1980,386815
59,1981,395208
59,1982,392291
59,1983,376851
59,1984,410334
59,1985,434662
59,1986,486189
59,1987,378107
59,1988,484529
59,1989,503281
59,1990,498006
59,1991,521719
59,1992,525488
