geo,year,emissions_on_agricultural_land_emissions_share_co2_eeb
27,2005,21.0442
27,2006,20.6629
27,2007,17.7863
27,2008,18.1968
27,2009,25.7411
27,2010,23.479
27,2011,4.5689
27,2012,5.1109
27,2013,5.7909
27,2014,5.367
27,2015,4.9697
27,2016,47.1727
27,2017,38.091
27,2018,50.1479
27,2019,59.6967
270,1990,114.1806
270,1991,114.3815
270,1992,114.6514
270,1993,114.4796
270,1994,114.51
270,1995,115.0137
270,1996,115.5522
270,1997,116.3727
270,1998,117.3637
270,1999,118.2024
270,2000,118.2105
270,2001,148.9657
270,2002,149.6189
270,2003,153.131
270,2004,156.42
270,2005,162.7656
270,2006,166.8224
270,2007,171.7115
270,2008,180.5913
270,2009,185.8608
270,2010,186.3257
270,2011,221.2892
270,2012,226.9095
270,2013,231.5172
270,2014,243.859
270,2015,250.3553
270,2016,178.5012
270,2017,182.7548
270,2018,187.0083
270,2019,191.2619
272,2006,2.1948
272,2007,2.7422
272,2008,0.8293
272,2009,1.5095
272,2010,1.1986
272,2011,3.7811
272,2012,4.6036
272,2013,4.5404
272,2014,5.3247
272,2015,4.4814
272,2016,13.0291
272,2017,13.0423
272,2018,12.7827
272,2019,11.7916
273,2006,-2.4214
273,2007,-2.67
273,2008,-3.6506
273,2009,-2.111
273,2010,-3.0472
273,2011,1.765
273,2012,1.8552
273,2013,2.3807
273,2014,2.272
273,2015,2.2853
273,2016,2.1641
273,2017,2.0477
273,2018,1.8719
273,2019,1.6779
276,2012,60.7893
276,2013,58.2079
276,2014,57.259
276,2015,52.4094
276,2016,52.8759
276,2017,49.9535
276,2018,48.7098
276,2019,48.3625
277,2012,85.8487
277,2013,84.1567
277,2014,83.0985
277,2015,79.4532
277,2016,63.8836
277,2017,65.1364
277,2018,64.5255
277,2019,64.1162
28,1990,97.1223
28,1991,97.2333
28,1992,96.8097
28,1993,96.6241
28,1994,96.049
28,1995,95.5922
28,1996,95.3133
28,1997,95.2435
28,1998,94.8442
28,1999,94.2824
28,2000,93.5245
28,2001,93.537
28,2002,93.1408
28,2003,92.7697
28,2004,91.1324
28,2005,91.4408
28,2006,90.7418
28,2007,90.6919
28,2008,92.6618
28,2009,92.3993
28,2010,90.8092
28,2011,86.9109
28,2012,89.0173
28,2013,88.8512
28,2014,86.5596
28,2015,82.8041
28,2016,80.0702
28,2017,79.7975
28,2018,82.4194
28,2019,76.9555
29,1990,96.2486
29,1991,95.8048
29,1992,96.0987
29,1993,95.8058
29,1994,95.727
29,1995,95.7877
29,1996,95.673
29,1997,95.5786
29,1998,95.6024
29,1999,95.5793
29,2000,95.3136
29,2001,94.2757
29,2002,94.1598
29,2003,95.3851
29,2004,94.4002
29,2005,95.508
29,2006,94.8093
29,2007,94.2516
29,2008,94.1607
29,2009,95.1294
29,2010,92.2213
29,2011,-348.804
29,2012,-359.7718
29,2013,-367.1538
29,2014,-357.0605
29,2015,-366.1832
29,2016,88.572
29,2017,86.7428
29,2018,86.0624
29,2019,86.0683
3,1990,6.8612
3,1991,6.2307
3,1992,9.5844
3,1993,8.7704
3,1994,8.7507
3,1995,11.127
3,1996,11.2885
3,1997,12.2255
3,1998,12.0498
3,1999,10.5784
3,2000,10.2953
3,2001,15.655
3,2002,13.5977
3,2003,5.7688
3,2004,12.3981
3,2005,11.3176
3,2006,18.6434
3,2007,12.4448
3,2008,10.2273
3,2009,10.1904
3,2010,9.5548
3,2011,8.8079
3,2012,8.5117
3,2013,8.6662
3,2014,8.0843
3,2015,10.1718
3,2016,8.6542
3,2017,7.9561
3,2018,8.7854
3,2019,8.2513
32,1990,95.9298
32,1991,96.657
32,1992,92.4294
32,1993,91.7687
32,1994,91.4421
32,1995,90.6516
32,1996,89.6946
32,1997,90.5028
32,1998,90.6212
32,1999,90.8384
32,2000,90.2983
32,2001,90.0172
32,2002,90.4781
32,2003,89.7134
32,2004,89.8051
32,2005,90.4003
32,2006,90.2665
32,2007,86.7164
32,2008,86.867
32,2009,84.7885
32,2010,84.8317
32,2011,82.965
32,2012,83.8903
32,2013,85.6305
32,2014,81.8892
32,2015,79.5673
32,2016,78.6291
32,2017,79.9459
32,2018,79.43
32,2019,80.6965
33,1990,27.6872
33,1991,28.1316
33,1992,27.422
33,1993,27.1369
33,1994,26.6191
33,1995,26.0851
33,1996,25.7158
33,1997,25.0278
33,1998,24.5338
33,1999,24.2108
33,2000,23.5197
33,2001,16.7097
33,2002,16.7473
33,2003,16.1261
33,2004,16.1206
33,2005,16.1138
33,2006,15.9604
33,2007,16.0371
33,2008,16.3239
33,2009,16.6372
33,2010,17.0451
33,2011,18.818
33,2012,18.8765
33,2013,18.8807
33,2014,18.4846
33,2015,18.2982
33,2016,22.005
33,2017,21.2967
33,2018,21.0956
33,2019,21.0312
35,1990,-2.2457
35,1991,-2.0041
35,1992,-2.0892
35,1993,-1.9705
35,1994,-1.9838
35,1995,-2.2956
35,1996,-2.9651
35,1997,-2.9676
35,1998,-3.3586
35,1999,-4.3576
35,2000,-5.2793
35,2001,9.1892
35,2002,7.6995
35,2003,7.6153
35,2004,7.3814
35,2005,7.4411
35,2006,7.0845
35,2007,6.3519
35,2008,6.0173
35,2009,5.1302
35,2010,4.6422
35,2011,4.2746
35,2012,4.9761
35,2013,4.8744
35,2014,5.05
35,2015,5.1623
35,2016,5.0983
35,2017,5.0226
35,2018,3.9036
35,2019,3.9813
351,1990,3.6869
351,1991,3.5611
351,1992,3.0684
351,1993,2.7327
351,1994,2.6899
351,1995,2.7361
351,1996,2.6786
351,1997,2.6699
351,1998,2.8673
351,1999,2.8437
351,2000,2.6242
351,2001,2.5798
351,2002,1.5987
351,2003,1.5474
351,2004,1.5186
351,2005,1.5209
351,2006,1.4373
351,2007,1.2964
351,2008,1.1776
351,2009,1.153
351,2010,1.0985
351,2011,1.0765
351,2012,1.0852
351,2013,1.1427
351,2014,1.1849
351,2015,1.2137
351,2016,1.2582
351,2017,1.2621
351,2018,1.1047
351,2019,1.0699
37,1990,98.5113
37,1991,98.4585
37,1992,98.3813
37,1993,98.3248
37,1994,98.2466
37,1995,98.2443
37,1996,98.2422
37,1997,98.1638
37,1998,98.1428
37,1999,98.0371
37,2000,98.0104
37,2001,98.1594
37,2002,98.1577
37,2003,98.2331
37,2004,98.2286
37,2005,98.2269
37,2006,98.1315
37,2007,98.1028
37,2008,98.1003
37,2009,98.0982
37,2010,98.023
37,2011,97.9206
37,2012,97.8239
37,2013,97.8651
37,2014,97.8381
37,2015,97.8238
37,2016,97.7971
37,2017,97.9525
37,2018,97.8781
37,2019,98.0552
38,1990,54.9665
38,1991,53.1031
38,1992,47.8481
38,1993,48.5851
38,1994,46.4348
38,1995,44.7822
38,1996,40.3183
38,1997,38.5163
38,1998,37.9981
38,1999,35.7974
38,2000,31.889
38,2001,20.3486
38,2002,19.5175
38,2003,19.5093
38,2004,17.9811
38,2005,18.1495
38,2006,18.312
38,2007,17.7409
38,2008,17.8283
38,2009,16.6976
38,2010,16.5943
38,2011,13.4379
38,2012,12.6426
38,2013,13.3498
38,2014,11.0448
38,2015,9.786
38,2016,7.9584
38,2017,7.8201
38,2018,7.9061
38,2019,7.3083
39,1990,95.5397
39,1991,95.4591
39,1992,95.1924
39,1993,95.2688
39,1994,95.2135
39,1995,95.0148
39,1996,94.8174
39,1997,94.6838
39,1998,94.5612
39,1999,94.3987
39,2000,94.275
39,2001,96.9533
39,2002,96.8202
39,2003,94.8262
39,2004,94.6247
39,2005,94.4906
39,2006,94.3046
39,2007,93.7487
39,2008,93.7932
39,2009,93.84
39,2010,93.6283
39,2011,95.044
39,2012,96.5057
39,2013,96.1306
39,2014,94.7363
39,2015,95.2609
39,2016,93.6
39,2017,93.7158
39,2018,93.7604
39,2019,93.9062
4,1990,1.0239
4,1991,0.9896
4,1992,0.9782
4,1993,0.9585
4,1994,0.9029
4,1995,0.8222
4,1996,0.8075
4,1997,0.9147
4,1998,0.7712
4,1999,0.8985
4,2000,0.9093
4,2001,0.2041
4,2002,0.2063
4,2003,0.2086
4,2004,0.2066
4,2005,0.1889
4,2006,0.1944
4,2007,0.211
4,2008,0.2144
4,2009,0.2235
4,2010,0.2368
4,2011,0.4632
4,2012,0.4195
4,2013,0.4261
4,2014,0.4346
4,2015,0.4054
4,2016,0.6092
4,2017,0.6044
4,2018,0.5581
4,2019,0.5372
40,1990,23.6472
40,1991,29.537
40,1992,27.3925
40,1993,23.7051
40,1994,19.6917
40,1995,15.5905
40,1996,13.9711
40,1997,11.2777
40,1998,9.8743
40,1999,8.7335
40,2000,9.4425
40,2001,4.9901
40,2002,4.9168
40,2003,3.9204
40,2004,4.5911
40,2005,3.0946
40,2006,2.7414
40,2007,2.312
40,2008,2.4562
40,2009,2.9823
40,2010,3.5621
40,2011,-65.5864
40,2012,-156.9653
40,2013,111.667
40,2014,-33.3976
40,2015,107.3169
40,2016,4.5163
40,2017,6.756
40,2018,6.8998
40,2019,7.3067
41,1990,3.8604
41,1991,3.7393
41,1992,3.215
41,1993,2.8683
41,1994,2.8147
41,1995,2.8715
41,1996,2.8162
41,1997,2.8161
41,1998,3.0216
41,1999,2.9855
41,2000,2.7795
41,2001,2.738
41,2002,1.686
41,2003,1.6238
41,2004,1.5954
41,2005,1.591
41,2006,1.4968
41,2007,1.351
41,2008,1.2213
41,2009,1.1903
41,2010,1.1319
41,2011,1.1083
41,2012,1.1151
41,2013,1.1742
41,2014,1.2187
41,2015,1.2469
41,2016,1.2938
41,2017,1.2971
41,2018,1.1341
41,2019,1.0967
44,1990,64.6463
44,1991,64.4747
44,1992,62.5428
44,1993,62.5719
44,1994,61.0635
44,1995,64.0604
44,1996,63.9276
44,1997,61.9743
44,1998,61.0893
44,1999,65.3029
44,2000,64.7908
44,2001,66.6016
44,2002,67.0483
44,2003,66.4065
44,2004,67.4926
44,2005,64.8628
44,2006,63.8315
44,2007,64.8774
44,2008,61.7045
44,2009,59.7628
44,2010,58.2495
44,2011,47.5288
44,2012,46.1226
44,2013,43.0382
44,2014,42.7683
44,2015,44.1003
44,2016,46.8656
44,2017,49.4264
44,2018,48.9012
44,2019,47.1013
45,1990,51.494
45,1991,50.1076
45,1992,49.9387
45,1993,48.5163
45,1994,48.3357
45,1995,47.1646
45,1996,45.8109
45,1997,44.7555
45,1998,42.8078
45,1999,41.696
45,2000,39.0286
45,2001,39.194
45,2002,39.0857
45,2003,33.8943
45,2004,32.2768
45,2005,32.5042
45,2006,30.5047
45,2007,37.9857
45,2008,37.65
45,2009,33.9804
45,2010,29.899
45,2011,32.6318
45,2012,31.842
45,2013,28.6435
45,2014,30.6123
45,2015,29.2611
45,2016,26.5331
45,2017,23.5971
45,2018,22.9601
45,2019,25.8803
46,1990,77.6838
46,1991,77.2223
46,1992,75.8852
46,1993,76.6603
46,1994,73.0564
46,1995,73.7593
46,1996,69.0836
46,1997,65.0599
46,1998,69.575
46,1999,69.0879
46,2000,66.6565
46,2001,66.4129
46,2002,75.2674
46,2003,70.5989
46,2004,70.2457
46,2005,66.8401
46,2006,64.8174
46,2007,67.4163
46,2008,67.5611
46,2009,64.2671
46,2010,62.6908
46,2011,64.8621
46,2012,64.6578
46,2013,61.0472
46,2014,62.9719
46,2015,62.1951
46,2016,63.6427
46,2017,65.2198
46,2018,62.889
46,2019,67.1026
47,1990,10.1158
47,1991,9.6428
47,1992,9.2315
47,1993,8.3058
47,1994,8.0194
47,1995,7.8809
47,1996,6.3628
47,1997,6.5185
47,1998,7.6488
47,1999,7.8727
47,2000,7.862
47,2001,6.4047
47,2002,7.691
47,2003,5.8846
47,2004,4.5382
47,2005,5.187
47,2006,8.4007
47,2007,9.1361
47,2008,9.7806
47,2009,10.0183
47,2010,10.8484
47,2011,9.4835
47,2012,8.9045
47,2013,8.2694
47,2014,7.2589
47,2015,5.8828
47,2016,4.9817
47,2017,4.2242
47,2018,3.9239
47,2019,2.3577
48,1990,63.0653
48,1991,60.3622
48,1992,56.0004
48,1993,55.3062
48,1994,46.2136
48,1995,48.5689
48,1996,49.7647
48,1997,48.5848
48,1998,46.6595
48,1999,46.1598
48,2000,47.5879
48,2001,17.0486
48,2002,13.6947
48,2003,13.2072
48,2004,9.5411
48,2005,9.6115
48,2006,9.1469
48,2007,7.8703
48,2008,7.495
48,2009,7.6791
48,2010,8.0202
48,2011,231.1727
48,2012,418.5769
48,2013,71.3898
48,2014,55.2665
48,2015,148.6329
48,2016,43.8429
48,2017,29.0101
48,2018,16.4514
48,2019,10.4518
49,1990,16.0293
49,1991,14.8714
49,1992,9.7565
49,1993,9.1914
49,1994,9.9513
49,1995,12.4854
49,1996,9.6164
49,1997,8.4966
49,1998,7.8084
49,1999,6.8974
49,2000,6.2794
49,2001,5.1918
49,2002,20.0571
49,2003,20.2436
49,2004,21.2553
49,2005,19.8239
49,2006,18.5154
49,2007,15.9136
49,2008,14.6854
49,2009,15.8892
49,2010,11.9658
49,2011,16.7336
49,2012,15.6675
49,2013,17.1736
49,2014,10.5392
49,2015,11.0044
49,2016,10.342
49,2017,11.3002
49,2018,10.3021
49,2019,10.5453
50,1990,4.623
50,1991,5.4604
50,1992,3.3009
50,1993,3.0173
50,1994,2.6974
50,1995,2.9611
50,1996,2.7367
50,1997,2.538
50,1998,2.6189
50,1999,2.7679
50,2000,2.9467
50,2001,3.2391
50,2002,3.1271
50,2003,2.9485
50,2004,3.1088
50,2005,2.8972
50,2006,2.8011
50,2007,2.6222
50,2008,2.1844
50,2009,1.8587
50,2010,1.9707
50,2011,1.8475
50,2012,1.7752
50,2013,1.8088
50,2014,1.5593
50,2015,1.7375
50,2016,1.9069
50,2017,1.9049
50,2018,1.9173
50,2019,1.9622
5000,1990,23.8073
5000,1991,23.2276
5000,1992,22.7753
5000,1993,22.5256
5000,1994,22.3978
5000,1995,22.083
5000,1996,21.0798
5000,1997,22.9345
5000,1998,21.3346
5000,1999,20.7227
5000,2000,19.9523
5000,2001,17.9413
5000,2002,18.5672
5000,2003,17.0079
5000,2004,17.1219
5000,2005,16.1284
5000,2006,16.3901
5000,2007,14.8124
5000,2008,14.4657
5000,2009,15.3547
5000,2010,13.9857
5000,2011,13.2367
5000,2012,13.0481
5000,2013,13.0581
5000,2014,13.5094
5000,2015,13.4324
5000,2016,11.2538
5000,2017,11.0418
5000,2018,11.1305
5000,2019,11.4728
51,1990,2.4454
51,1991,2.6975
51,1992,2.7074
5100,1990,57.3441
5100,1991,56.513
5100,1992,56.992
5100,1993,55.8104
5100,1994,55.3711
5100,1995,53.4586
5100,1996,52.7995
5100,1997,52.2789
5100,1998,51.8336
5100,1999,52.1593
5100,2000,50.4904
5100,2001,50.5379
5100,2002,50.9781
5100,2003,48.6973
5100,2004,47.4582
5100,2005,47.0872
5100,2006,46.3976
5100,2007,45.8809
5100,2008,44.796
5100,2009,44.7216
5100,2010,44.5026
5100,2011,48.4942
5100,2012,48.5036
5100,2013,47.989
5100,2014,46.4332
5100,2015,47.1842
5100,2016,46.1963
5100,2017,45.3677
5100,2018,44.8486
5100,2019,44.778
5101,1990,90.3429
5101,1991,90.4029
5101,1992,89.7158
5101,1993,89.3839
5101,1994,89.2913
5101,1995,89.5295
5101,1996,89.0038
5101,1997,88.862
5101,1998,88.4276
5101,1999,87.9131
5101,2000,88.0485
5101,2001,90.2901
5101,2002,90.8256
5101,2003,91.0993
5101,2004,90.6021
5101,2005,89.4919
5101,2006,89.3785
5101,2007,89.5146
5101,2008,89.6093
5101,2009,89.7417
5101,2010,87.9263
5101,2011,86.4222
5101,2012,86.2439
5101,2013,83.6761
5101,2014,81.5009
5101,2015,80.5171
5101,2016,64.9542
5101,2017,64.3384
5101,2018,63.5128
5101,2019,63.2677
5102,1990,95.736
5102,1991,96.2161
5102,1992,95.608
5102,1993,95.4977
5102,1994,95.6412
5102,1995,93.6818
5102,1996,92.9823
5102,1997,93.5149
5102,1998,93.3968
5102,1999,93.3695
5102,2000,93.539
5102,2001,92.4527
5102,2002,92.749
5102,2003,91.8297
5102,2004,92.0251
5102,2005,91.9402
5102,2006,91.681
5102,2007,91.5174
5102,2008,91.0742
5102,2009,90.6128
5102,2010,90
5102,2011,92.8176
5102,2012,92.8172
5102,2013,92.6907
5102,2014,91.0192
5102,2015,92.1994
5102,2016,92.0599
5102,2017,92.3536
5102,2018,92.2125
5102,2019,92.678
5103,1990,12.329
5103,1991,11.721
5103,1992,11.6274
5103,1993,10.9111
5103,1994,10.8585
5103,1995,10.2364
5103,1996,10.2962
5103,1997,10.3453
5103,1998,9.5175
5103,1999,9.9513
5103,2000,9.4236
5103,2001,9.7309
5103,2002,9.5941
5103,2003,8.9465
5103,2004,8.7807
5103,2005,8.8151
5103,2006,8.7909
5103,2007,8.8229
5103,2008,8.6185
5103,2009,8.5315
5103,2010,8.4267
5103,2011,8.392
5103,2012,6.8384
5103,2013,6.0244
5103,2014,5.7411
5103,2015,5.6296
5103,2016,5.4083
5103,2017,5.2051
5103,2018,5.0822
5103,2019,5.0169
5104,1990,13.805
5104,1991,13.6072
5104,1992,14.6677
5104,1993,14.2665
5104,1994,13.7235
5104,1995,12.9291
5104,1996,12.9425
5104,1997,12.2638
5104,1998,12.6456
5104,1999,12.6061
5104,2000,11.806
5104,2001,12.6498
5104,2002,12.9586
5104,2003,11.8232
5104,2004,10.8216
5104,2005,11.194
5104,2006,10.5581
5104,2007,10.2381
5104,2008,9.7961
5104,2009,9.8069
5104,2010,10.6483
5104,2011,10.9153
5104,2012,11.312
5104,2013,11.4604
5104,2014,11.03
5104,2015,11.4997
5104,2016,12.0555
5104,2017,11.9642
5104,2018,11.7678
5104,2019,11.7335
5105,1990,68.871
5105,1991,67.8647
5105,1992,66.9009
5105,1993,66.4352
5105,1994,68.4518
5105,1995,67.195
5105,1996,63.742
5105,1997,64.3437
5105,1998,66.0519
5105,1999,66.2874
5105,2000,63.7863
5105,2001,50.702
5105,2002,52.2769
5105,2003,50.2823
5105,2004,50.9695
5105,2005,50.1776
5105,2006,51.6564
5105,2007,52.761
5105,2008,51.9632
5105,2009,53.8355
5105,2010,47.5195
5105,2011,40.8418
5105,2012,42.9127
5105,2013,41.8116
5105,2014,40.8057
5105,2015,41.9944
5105,2016,44.5948
5105,2017,42.9456
5105,2018,40.3679
5105,2019,40.9441
52,1992,3.721
52,1993,5.5245
52,1994,4.4045
52,1995,4.4531
52,1996,3.6164
52,1997,3.4043
52,1998,1.1998
52,1999,0.7131
52,2000,0.7662
52,2001,1.6931
52,2002,1.9596
52,2003,1.521
52,2004,1.7372
52,2005,2.4054
52,2006,1.1159
52,2007,2.8444
52,2008,3.0659
52,2009,4.3834
52,2010,4.7834
52,2011,4.0196
52,2012,3.7705
52,2013,3.7949
52,2014,3.5589
52,2015,3.4271
52,2016,4.4452
52,2017,4.6915
52,2018,4.7563
52,2019,4.5034
5200,1990,30.9352
5200,1991,30.8981
5200,1992,30.4923
5200,1993,29.8415
5200,1994,29.4128
5200,1995,29.2113
5200,1996,28.6296
5200,1997,27.9483
5200,1998,27.4465
5200,1999,27.057
5200,2000,26.511
5200,2001,27.4528
5200,2002,27.2949
5200,2003,26.9691
5200,2004,26.8624
5200,2005,26.6286
5200,2006,26.7445
5200,2007,26.3221
5200,2008,26.6511
5200,2009,27.8557
5200,2010,27.2381
5200,2011,20.3016
5200,2012,20.5513
5200,2013,20.3635
5200,2014,20.0269
5200,2015,20.3626
5200,2016,18.3106
5200,2017,18.5013
5200,2018,18.2139
5200,2019,18.601
5203,1990,5.7914
5203,1991,5.8044
5203,1992,5.7512
5203,1993,5.5702
5203,1994,5.4969
5203,1995,5.4678
5203,1996,5.3795
5203,1997,5.2728
5203,1998,5.1567
5203,1999,5.0192
5203,2000,4.8989
5203,2001,3.8161
5203,2002,3.7475
5203,2003,3.6322
5203,2004,3.7513
5203,2005,3.7397
5203,2006,3.8636
5203,2007,3.7534
5203,2008,3.8436
5203,2009,4.0021
5203,2010,3.9645
5203,2011,3.8448
5203,2012,3.9302
5203,2013,3.9553
5203,2014,3.8773
5203,2015,3.9374
5203,2016,5.0892
5203,2017,5.1007
5203,2018,4.9747
5203,2019,5.1008
5204,1990,20.7566
5204,1991,20.2027
5204,1992,19.9543
5204,1993,19.6268
5204,1994,18.8325
5204,1995,19.5856
5204,1996,18.8835
5204,1997,17.8152
5204,1998,17.042
5204,1999,17.2627
5204,2000,17.0855
5204,2001,17.48
5204,2002,17.4637
5204,2003,16.6172
5204,2004,16.6467
5204,2005,15.7867
5204,2006,15.3555
5204,2007,14.8985
5204,2008,14.062
5204,2009,14.6237
5204,2010,15.2685
5204,2011,10.5776
5204,2012,10.3952
5204,2013,10.3721
5204,2014,10.3628
5204,2015,10.7387
5204,2016,11.1432
5204,2017,11.451
5204,2018,11.6536
5204,2019,11.8636
5206,1990,14.7633
5206,1991,14.6579
5206,1992,13.1853
5206,1993,8.845
5206,1994,9.0619
5206,1995,8.5721
5206,1996,7.2661
5206,1997,6.495
5206,1998,6.9116
5206,1999,6.4918
5206,2000,5.859
5206,2001,5.1257
5206,2002,7.2709
5206,2003,6.8698
5206,2004,7.39
5206,2005,8.4672
5206,2006,8.9245
5206,2007,6.9625
5206,2008,7.5027
5206,2009,5.6524
5206,2010,5.1794
5206,2011,5.3688
5206,2012,5.255
5206,2013,6.0408
5206,2014,4.4715
5206,2015,4.5475
5206,2016,5.866
5206,2017,5.7405
5206,2018,6.0767
5206,2019,6.2101
5207,1990,94.0036
5207,1991,93.7057
5207,1992,93.3098
5207,1993,92.1629
5207,1994,91.4804
5207,1995,90.1098
5207,1996,88.8317
5207,1997,87.1299
5207,1998,84.7799
5207,1999,84.2016
5207,2000,85.2502
5207,2001,91.6826
5207,2002,91.3384
5207,2003,91.1697
5207,2004,91.0669
5207,2005,89.9183
5207,2006,88.8936
5207,2007,88.4113
5207,2008,86.4549
5207,2009,87.098
5207,2010,83.9093
5207,2011,77.8028
5207,2012,74.8171
5207,2013,73.6304
5207,2014,72.1867
5207,2015,73.9573
5207,2016,59.5135
5207,2017,60.5856
5207,2018,61.4083
5207,2019,62.1652
53,1990,96.3557
53,1991,95.7392
53,1992,95.4143
53,1993,94.4511
53,1994,93.6444
53,1995,93.501
53,1996,93.3097
53,1997,93.0679
53,1998,93.5539
53,1999,91.5954
53,2000,91.5628
53,2001,87.2531
53,2002,84.4969
53,2003,82.7005
53,2004,81.4795
53,2005,82.2375
53,2006,77.2987
53,2007,74.358
53,2008,74.428
53,2009,73.028
53,2010,70.9428
53,2011,71.581
53,2012,72.6888
53,2013,71.8817
53,2014,70.4218
53,2015,67.5021
53,2016,65.202
53,2017,62.7813
53,2018,62.8781
53,2019,62.675
5300,1990,27.344
5300,1991,24.4204
5300,1992,23.3487
5300,1993,22.3429
5300,1994,21.3092
5300,1995,20.7349
5300,1996,18.6153
5300,1997,24.0561
5300,1998,19.976
5300,1999,18.4411
5300,2000,17.0044
5300,2001,9.7078
5300,2002,12.221
5300,2003,9.2172
5300,2004,10.518
5300,2005,8.5446
5300,2006,9.9629
5300,2007,6.6792
5300,2008,6.265
5300,2009,7.7713
5300,2010,5.7464
5300,2011,7.9082
5300,2012,7.6306
5300,2013,7.6319
5300,2014,8.6682
5300,2015,8.5153
5300,2016,5.5673
5300,2017,5.2806
5300,2018,5.7446
5300,2019,6.333
5301,1992,3.0979
5301,1993,3.0491
5301,1994,2.6385
5301,1995,2.8485
5301,1996,2.7027
5301,1997,2.6897
5301,1998,2.6413
5301,1999,2.5466
5301,2000,2.2349
5301,2001,2.6515
5301,2002,2.4217
5301,2003,2.4306
5301,2004,2.4094
5301,2005,2.3987
5301,2006,2.3493
5301,2007,2.0892
5301,2008,2.274
5301,2009,2.4991
5301,2010,2.2286
5301,2011,2.5216
5301,2012,2.5662
5301,2013,2.4703
5301,2014,2.56
5301,2015,2.291
5301,2016,1.3048
5301,2017,1.1204
5301,2018,0.9928
5301,2019,0.9503
5302,1990,4.845
5302,1991,4.5912
5302,1992,4.0915
5302,1993,3.7008
5302,1994,3.5948
5302,1995,3.5516
5302,1996,3.4644
5302,1997,3.3167
5302,1998,3.3887
5302,1999,3.2612
5302,2000,2.9974
5302,2001,2.8451
5302,2002,2.0668
5302,2003,1.926
5302,2004,1.8311
5302,2005,1.8007
5302,2006,1.688
5302,2007,1.5465
5302,2008,1.3982
5302,2009,1.4001
5302,2010,1.3078
5302,2011,1.2764
5302,2012,1.2688
5302,2013,1.3016
5302,2014,1.3276
5302,2015,1.364
5302,2016,1.3715
5302,2017,1.3612
5302,2018,1.2234
5302,2019,1.1943
5303,1990,12.8571
5303,1991,12.2059
5303,1992,11.6135
5303,1993,11.1615
5303,1994,10.2956
5303,1995,9.7569
5303,1996,9.3558
5303,1997,9.2876
5303,1998,8.5409
5303,1999,7.4465
5303,2000,7.1754
5303,2001,7.2275
5303,2002,7.1736
5303,2003,7.1868
5303,2004,6.7426
5303,2005,6.443
5303,2006,6.2349
5303,2007,4.5555
5303,2008,4.5977
5303,2009,4.3502
5303,2010,4.1331
5303,2011,2.9027
5303,2012,2.6087
5303,2013,3.793
5303,2014,3.3141
5303,2015,2.2344
5303,2016,2.0519
5303,2017,1.9271
5303,2018,1.8032
5303,2019,1.6788
5304,1990,110.6889
5304,1991,106.5239
5304,1992,102.9486
5304,1993,99.5118
5304,1994,96.8253
5304,1995,94.4318
5304,1996,89.8806
5304,1997,90.1989
5304,1998,92.726
5304,1999,89.9939
5304,2000,86.1066
5304,2001,44.0725
5304,2002,55.0322
5304,2003,45.6194
5304,2004,51.8031
5304,2005,45.6601
5304,2006,53.2148
5304,2007,39.6717
5304,2008,37.4233
5304,2009,44.5802
5304,2010,36.1352
5304,2011,53.1099
5304,2012,51.8936
5304,2013,52.5718
5304,2014,56.8681
5304,2015,54.1812
5304,2016,35.2959
5304,2017,34.49
5304,2018,36.8533
5304,2019,38.9632
5305,1990,5.4998
5305,1991,3.1722
5305,1992,4.8081
5305,1993,4.6888
5305,1994,4.6024
5305,1995,5.1218
5305,1996,4.8614
5305,1997,5.0272
5305,1998,5.0328
5305,1999,4.7472
5305,2000,4.3352
5305,2001,4.1384
5305,2002,4.7015
5305,2003,4.6326
5305,2004,4.4357
5305,2005,4.2985
5305,2006,4.3563
5305,2007,4.9874
5305,2008,4.5386
5305,2009,4.2589
5305,2010,4.0379
5305,2011,3.8573
5305,2012,3.2432
5305,2013,2.9668
5305,2014,2.5571
5305,2015,2.1881
5305,2016,1.9664
5305,2017,1.798
5305,2018,1.8245
5305,2019,1.7089
54,1990,6.8485
54,1991,5.9932
54,1992,6.4953
54,1993,5.8808
54,1994,5.5565
54,1995,5.8153
54,1996,4.7575
54,1997,5.4874
54,1998,5.502
54,1999,5.8674
54,2000,6.3379
54,2001,6.1687
54,2002,6.1135
54,2003,5.6306
54,2004,5.9935
54,2005,6.4796
54,2006,5.8011
54,2007,6.0796
54,2008,6.4429
54,2009,6.7358
54,2010,6.7034
54,2011,7.5846
54,2012,8.1289
54,2013,8.09
54,2014,8.5329
54,2015,9.235
54,2016,14.5502
54,2017,15.1313
54,2018,14.8607
54,2019,16.2525
5400,1990,7.4622
5400,1991,7.5503
5400,1992,5.7884
5400,1993,5.9101
5400,1994,6.2681
5400,1995,6.3096
5400,1996,6.0314
5400,1997,6.2263
5400,1998,6.1231
5400,1999,6.1618
5400,2000,6.1059
5400,2001,6.0653
5400,2002,5.9694
5400,2003,5.752
5400,2004,5.7631
5400,2005,5.8098
5400,2006,5.6461
5400,2007,5.7401
5400,2008,5.7946
5400,2009,6.253
5400,2010,5.9777
5400,2011,6.2032
5400,2012,6.2196
5400,2013,6.4773
5400,2014,6.8081
5400,2015,6.727
5400,2016,6.3877
5400,2017,6.3783
5400,2018,6.3849
5400,2019,6.5962
5401,1990,9.5913
5401,1991,10.1198
5401,1992,6.7185
