geo,year,vegetable_oil_and_fat_import_unit_value_index_2014_2016_100_tie
229,1965,25
229,1966,23
229,1967,23
229,1968,21
229,1969,21
229,1970,25
229,1971,28
229,1972,24
229,1973,32
229,1974,63
229,1975,49
229,1976,38
229,1977,53
229,1978,54
229,1979,70
229,1980,63
229,1981,55
229,1982,47
229,1983,48
229,1984,70
229,1985,60
229,1986,40
229,1987,49
229,1988,46
229,1989,46
229,1990,47
229,1991,42
229,1992,49
229,1993,45
229,1994,54
229,1995,66
229,1996,61
229,1997,63
229,1998,70
229,1999,57
229,2000,42
229,2001,40
229,2002,48
229,2003,51
229,2004,64
229,2005,68
229,2006,71
229,2007,87
229,2008,125
229,2009,93
229,2010,102
229,2011,131
229,2012,122
229,2013,114
229,2014,110
229,2015,97
229,2016,92
229,2017,96
229,2018,96
229,2019,84
23,1961,25
23,1962,27
23,1963,33
23,1964,77
23,1965,47
23,1966,58
23,1967,64
23,1968,58
23,1969,144
23,1970,59
23,1971,82
23,1972,75
23,1973,110
23,1974,186
23,1975,223
23,1976,87
23,1977,63
23,1978,87
23,1979,104
23,1980,184
23,1981,139
23,1982,88
23,1983,55
23,1984,183
23,1985,165
23,1986,151
23,1987,116
23,1988,162
23,1989,111
23,1990,139
23,1991,148
23,1992,116
23,1993,104
23,1994,99
23,1995,113
23,1996,114
23,1997,106
23,1998,99
23,1999,171
23,2000,153
23,2001,165
23,2002,111
23,2003,86
23,2004,132
23,2005,145
23,2006,148
23,2007,153
23,2008,214
23,2009,237
23,2010,166
23,2011,186
23,2012,245
23,2013,217
23,2014,115
23,2015,103
23,2016,82
23,2017,87
23,2018,83
23,2019,86
230,1992,66
230,1993,90
230,1994,141
230,1995,134
230,1996,145
230,1997,127
230,1998,124
230,1999,83
230,2000,74
230,2001,45
230,2002,48
230,2003,60
230,2004,68
230,2005,63
230,2006,65
230,2007,86
230,2008,120
230,2009,98
230,2010,110
230,2011,159
230,2012,137
230,2013,112
230,2014,113
230,2015,91
230,2016,96
230,2017,98
230,2018,92
230,2019,84
231,1961,25
231,1962,24
231,1963,25
231,1964,27
231,1965,28
231,1966,26
231,1967,26
231,1968,30
231,1969,24
231,1970,28
231,1971,27
231,1972,22
231,1973,36
231,1974,73
231,1975,48
231,1976,36
231,1977,52
231,1978,54
231,1979,78
231,1980,66
231,1981,55
231,1982,49
231,1983,50
231,1984,80
231,1985,59
231,1986,38
231,1987,41
231,1988,49
231,1989,54
231,1990,49
231,1991,52
231,1992,58
231,1993,53
231,1994,60
231,1995,76
231,1996,81
231,1997,74
231,1998,70
231,1999,70
231,2000,63
231,2001,54
231,2002,56
231,2003,72
231,2004,83
231,2005,86
231,2006,83
231,2007,93
231,2008,120
231,2009,89
231,2010,97
231,2011,127
231,2012,116
231,2013,107
231,2014,103
231,2015,99
231,2016,97
231,2017,106
231,2018,103
231,2019,90
233,1961,48
233,1962,49
233,1963,53
233,1964,64
233,1965,69
233,1966,68
233,1967,66
233,1968,64
233,1969,60
233,1970,65
233,1971,71
233,1972,80
233,1973,99
233,1974,153
233,1975,183
233,1976,228
233,1977,196
233,1978,234
233,1979,220
233,1980,223
233,1981,198
233,1982,160
233,1983,168
233,1984,192
233,1985,180
233,1986,129
233,1987,132
233,1988,177
233,1989,173
233,1990,139
233,1991,148
233,1992,139
233,1993,154
233,1994,133
233,1995,172
233,1996,171
233,1997,170
233,1998,166
233,1999,172
233,2000,137
233,2001,104
233,2002,85
233,2003,117
233,2004,139
233,2005,183
233,2006,169
233,2007,197
233,2008,219
233,2009,203
233,2010,120
233,2011,127
233,2012,122
233,2013,113
233,2014,102
233,2015,67
233,2016,131
233,2017,114
233,2018,87
233,2019,149
234,1961,23
234,1962,23
234,1963,22
234,1964,21
234,1965,25
234,1966,21
234,1967,27
234,1968,25
234,1969,26
234,1970,28
234,1971,36
234,1972,20
234,1973,40
234,1974,45
234,1975,62
234,1976,38
234,1977,44
234,1978,52
234,1979,56
234,1980,53
234,1981,64
234,1982,45
234,1983,41
234,1984,53
234,1985,48
234,1986,40
234,1987,33
234,1988,37
234,1989,40
234,1990,39
234,1991,42
234,1992,40
234,1993,42
234,1994,57
234,1995,68
234,1996,60
234,1997,66
234,1998,68
234,1999,58
234,2000,48
234,2001,55
234,2002,48
234,2003,51
234,2004,56
234,2005,54
234,2006,53
234,2007,77
234,2008,105
234,2009,82
234,2010,81
234,2011,103
234,2012,105
234,2013,97
234,2014,92
234,2015,105
234,2016,103
234,2017,105
234,2018,102
234,2019,94
235,1993,43
235,1994,101
235,1995,87
235,1996,91
235,1997,90
235,1998,79
235,1999,77
235,2000,88
235,2001,66
235,2002,81
235,2003,57
235,2004,76
235,2005,71
235,2006,77
235,2007,82
235,2008,87
235,2009,93
235,2010,98
235,2011,145
235,2012,134
235,2013,124
235,2014,109
235,2015,98
235,2016,93
235,2017,83
235,2018,81
235,2019,74
236,1961,35
236,1962,34
236,1963,35
236,1964,28
236,1965,35
236,1966,35
236,1967,33
236,1968,31
236,1969,29
236,1970,32
236,1971,37
236,1972,33
236,1973,41
236,1974,71
236,1975,77
236,1976,58
236,1977,67
236,1978,76
236,1979,72
236,1980,69
236,1981,61
236,1982,51
236,1983,62
236,1984,64
236,1985,65
236,1986,44
236,1987,38
236,1988,45
236,1989,48
236,1990,44
236,1991,43
236,1992,42
236,1993,48
236,1994,58
236,1995,68
236,1996,63
236,1997,62
236,1998,66
236,1999,49
236,2000,39
236,2001,40
236,2002,49
236,2003,59
236,2004,61
236,2005,56
236,2006,58
236,2007,76
236,2008,105
236,2009,96
236,2010,88
236,2011,103
236,2012,106
236,2013,117
236,2014,111
236,2015,95
236,2016,94
236,2017,123
236,2018,113
236,2019,96
237,1961,28
237,1962,31
237,1963,27
237,1964,33
237,1965,35
237,1966,36
237,1967,34
237,1968,29
237,1969,28
237,1970,29
237,1971,29
237,1972,24
237,1973,30
237,1974,53
237,1975,52
237,1976,43
237,1977,55
237,1978,62
237,1979,65
237,1980,102
237,1981,59
237,1982,55
237,1983,57
237,1984,66
237,1986,66
237,1987,69
237,1988,78
237,1990,46
237,1991,35
237,1992,40
237,1993,41
237,1994,57
237,1995,67
237,1996,68
237,1997,75
237,1998,75
237,1999,78
237,2000,72
237,2001,72
237,2002,47
237,2003,42
237,2004,44
237,2005,39
237,2006,44
237,2007,70
237,2008,95
237,2009,68
237,2010,84
237,2011,111
237,2012,100
237,2013,82
237,2014,112
237,2015,94
237,2016,95
237,2017,124
237,2018,109
237,2019,61
238,1993,54
238,1994,74
238,1995,68
238,1996,70
238,1997,63
238,1998,70
238,1999,57
238,2000,60
238,2001,55
238,2002,57
238,2003,61
238,2004,54
238,2005,68
238,2006,62
238,2007,73
238,2008,111
238,2009,85
238,2010,81
238,2011,115
238,2012,106
238,2013,95
238,2014,100
238,2015,119
238,2016,80
238,2017,82
238,2018,75
238,2019,55
244,1961,11
244,1962,20
244,1963,12
244,1964,21
244,1965,25
244,1966,29
244,1967,23
244,1968,13
244,1969,8
244,1970,12
244,1971,11
244,1972,47
244,1973,19
244,1974,10
244,1975,49
244,1976,45
244,1977,23
244,1978,44
244,1979,53
244,1980,66
244,1981,75
244,1982,49
244,1983,69
244,1984,79
244,1985,78
244,1986,69
244,1987,77
244,1988,64
244,1989,69
244,1990,76
244,1991,83
244,1992,83
244,1993,85
244,1994,77
244,1995,37
244,1996,77
244,1997,60
244,1998,52
244,1999,38
244,2000,36
244,2001,32
244,2002,40
244,2003,43
244,2004,45
244,2005,40
244,2006,42
244,2007,65
244,2008,94
244,2009,68
244,2010,75
244,2011,93
244,2012,97
244,2013,104
244,2014,116
244,2015,115
244,2016,69
244,2017,69
244,2018,60
244,2019,52
249,1961,26
249,1962,24
249,1963,25
249,1964,34
249,1965,36
249,1966,32
249,1967,32
249,1968,33
249,1969,31
249,1970,38
249,1971,55
249,1972,39
249,1973,40
249,1974,91
249,1975,90
249,1976,78
249,1977,82
249,1978,97
249,1979,88
249,1980,82
249,1981,69
249,1982,56
249,1983,56
249,1984,90
249,1985,74
249,1986,53
249,1987,50
249,1988,60
249,1989,40
249,1990,37
249,1991,36
249,1992,47
249,1993,44
249,1994,59
249,1995,77
249,1996,62
249,1997,61
249,1998,66
249,1999,60
249,2000,64
249,2001,62
249,2002,64
249,2003,39
249,2004,35
249,2005,39
249,2006,41
249,2007,72
249,2008,99
249,2009,76
249,2010,95
249,2011,113
249,2012,120
249,2013,105
249,2014,105
249,2015,101
249,2016,94
249,2017,107
249,2018,90
249,2019,69
25,1961,27
25,1962,26
25,1963,27
25,1964,27
25,1965,29
25,1966,29
25,1967,29
25,1968,24
25,1969,28
25,1970,34
25,1971,38
25,1972,46
25,1973,133
25,1974,44
25,1975,48
25,1976,49
25,1977,55
25,1978,55
25,1979,57
25,1980,59
25,1981,54
25,1982,48
25,1983,57
25,1984,101
25,1985,119
25,1986,90
25,1987,83
25,1988,111
25,1989,78
25,1993,42
25,1994,109
25,1995,59
25,1996,68
25,1997,64
25,1998,113
25,1999,113
25,2000,64
25,2001,85
25,2002,36
25,2003,41
25,2004,56
25,2005,70
25,2006,65
25,2007,112
25,2008,151
25,2009,96
25,2010,119
25,2011,229
25,2012,191
25,2013,313
25,2014,109
25,2015,98
25,2016,93
25,2017,107
25,2018,105
25,2019,68
250,1961,33
250,1962,36
250,1963,15
250,1964,15
250,1965,16
250,1966,19
250,1967,24
250,1968,46
250,1969,49
250,1970,58
250,1971,33
250,1972,61
250,1973,71
250,1974,105
250,1975,132
250,1976,186
250,1977,122
250,1978,132
250,1980,137
250,1982,76
250,1983,70
250,1984,87
250,1990,53
250,1991,54
250,1992,54
250,1993,56
250,1994,62
250,1995,69
250,1996,62
250,1997,58
250,1998,62
250,1999,60
250,2000,59
250,2001,54
250,2002,52
250,2003,57
250,2004,69
250,2005,57
250,2006,61
250,2007,132
250,2008,61
250,2009,95
250,2010,96
250,2011,100
250,2012,106
250,2013,97
250,2014,103
250,2015,102
250,2016,95
250,2017,96
250,2018,72
250,2019,57
251,1961,52
251,1962,52
251,1963,52
251,1964,50
251,1965,42
251,1966,34
251,1967,41
251,1968,32
251,1969,35
251,1970,40
251,1971,43
251,1972,41
251,1973,46
251,1974,76
251,1975,94
251,1976,74
251,1977,63
251,1978,69
251,1979,78
251,1980,96
251,1981,82
251,1982,62
251,1983,53
251,1984,72
251,1985,76
251,1986,49
251,1987,56
251,1988,56
251,1989,63
251,1990,40
251,1991,104
251,1992,43
251,1993,73
251,1994,64
251,1995,56
251,1996,128
251,1997,114
251,1998,128
251,1999,84
251,2000,56
251,2001,57
251,2002,64
251,2003,83
251,2004,86
251,2005,72
251,2006,69
251,2007,87
251,2008,148
251,2009,115
251,2010,101
251,2011,149
251,2012,136
251,2013,126
251,2014,116
251,2015,88
251,2016,95
251,2017,86
251,2018,83
251,2019,87
255,2000,46
255,2001,41
255,2002,48
255,2003,63
255,2004,70
255,2005,71
255,2006,75
255,2007,91
255,2008,136
255,2009,101
255,2010,104
255,2011,140
255,2012,129
255,2013,119
255,2014,110
255,2015,95
255,2016,95
255,2017,104
255,2018,96
255,2019,86
256,2000,64
256,2001,59
256,2002,64
256,2003,76
256,2004,92
256,2005,112
256,2006,107
256,2007,113
256,2008,132
256,2009,139
256,2010,105
256,2011,115
256,2012,115
256,2013,124
256,2014,113
256,2015,92
256,2016,95
256,2017,99
256,2018,103
256,2019,94
26,1961,24
26,1962,23
26,1963,27
26,1964,27
26,1965,30
26,1966,27
26,1967,28
26,1968,34
26,1969,34
26,1970,33
26,1971,34
26,1972,33
26,1973,50
26,1974,87
26,1975,66
26,1976,60
26,1977,80
26,1978,82
26,1979,102
26,1980,116
26,1981,123
26,1982,103
26,1983,103
26,1984,111
26,1985,78
26,1986,66
26,1987,50
26,1988,68
26,1989,46
26,1990,47
26,1991,54
26,1992,60
26,1993,57
26,1994,98
26,1995,104
26,1996,66
26,1997,107
26,1998,91
26,1999,69
26,2000,46
26,2001,44
26,2002,67
26,2003,50
26,2004,52
26,2005,56
26,2006,34
26,2007,89
26,2008,142
26,2009,96
26,2010,108
26,2011,134
26,2012,126
26,2013,96
26,2014,112
26,2015,95
26,2016,94
26,2017,97
26,2018,92
26,2019,87
27,1961,31
27,1962,32
27,1963,29
27,1964,42
27,1965,34
27,1966,35
27,1967,31
27,1968,30
27,1969,31
27,1970,34
27,1971,31
27,1972,27
27,1973,51
27,1974,107
27,1975,86
27,1976,78
27,1977,80
27,1978,80
27,1979,93
27,1980,89
27,1981,87
27,1982,86
27,1983,77
27,1984,86
27,1985,90
27,1986,44
27,1987,61
27,1988,59
27,1989,59
27,1990,55
27,1991,21
27,1992,73
27,1993,52
27,1994,77
27,1995,101
27,1996,89
27,1997,93
27,1998,73
27,1999,85
27,2000,57
27,2001,63
27,2002,61
27,2003,74
27,2004,90
27,2005,86
27,2006,92
27,2007,107
27,2008,144
27,2009,105
27,2010,124
27,2011,151
27,2012,140
27,2013,131
27,2014,110
27,2015,94
27,2016,96
27,2017,104
27,2018,112
27,2019,101
272,2006,80
272,2007,105
272,2008,152
272,2009,106
272,2010,111
272,2011,145
272,2012,136
272,2013,122
272,2014,111
272,2015,92
272,2016,97
272,2017,95
272,2018,94
272,2019,84
273,2006,93
273,2007,116
273,2008,182
273,2009,117
273,2010,111
273,2011,150
273,2012,138
273,2013,130
273,2014,104
273,2015,97
273,2016,99
273,2017,98
273,2018,92
273,2019,92
276,2012,124
276,2013,135
276,2014,103
276,2015,103
276,2016,95
276,2017,140
276,2018,86
276,2019,79
277,2012,165
277,2013,151
277,2014,118
277,2015,94
277,2016,89
277,2017,111
277,2018,101
277,2019,98
28,1961,38
28,1962,35
28,1963,38
28,1964,42
28,1965,43
28,1966,43
28,1967,46
28,1968,47
28,1969,48
28,1970,45
28,1971,44
28,1972,31
28,1973,80
28,1974,98
28,1975,65
28,1976,57
28,1977,81
28,1978,70
28,1979,96
28,1980,86
28,1981,80
28,1982,77
28,1983,77
28,1984,103
28,1985,82
28,1986,51
28,1987,51
28,1988,68
28,1989,69
28,1990,52
28,1991,53
28,1992,62
28,1993,60
28,1994,76
28,1995,119
28,1996,75
28,1997,80
28,1998,79
28,1999,67
28,2000,51
28,2001,39
28,2002,48
28,2003,65
28,2004,73
28,2005,62
28,2006,67
28,2007,63
28,2008,62
28,2009,70
28,2010,77
28,2011,83
28,2012,76
28,2013,85
28,2014,116
28,2015,89
28,2016,95
28,2017,99
28,2018,96
28,2019,86
29,1966,43
29,1967,47
29,1968,33
29,1969,44
29,1970,39
29,1971,52
29,1972,41
29,1973,38
29,1974,76
29,1975,106
29,1976,133
29,1977,173
29,1978,99
29,1979,123
29,1980,224
29,1981,135
29,1982,134
29,1983,150
29,1984,129
29,1985,139
29,1986,161
29,1987,115
29,1988,93
29,1989,90
29,1990,88
29,1991,86
29,1992,83
29,1993,87
29,1994,75
29,1995,85
29,1996,107
29,1997,90
29,1998,103
29,1999,77
29,2000,82
29,2001,80
29,2002,104
29,2003,103
29,2004,107
29,2005,89
29,2006,86
29,2007,109
29,2008,99
29,2009,137
29,2010,108
29,2011,161
29,2012,121
29,2013,108
29,2014,106
29,2015,101
29,2016,93
29,2017,107
29,2018,80
29,2019,75
299,1995,91
299,1996,66
299,1997,58
299,1998,61
299,1999,76
299,2000,78
299,2001,82
299,2002,77
299,2003,74
299,2004,73
299,2005,53
299,2006,74
299,2007,81
299,2008,116
299,2009,111
299,2010,106
299,2011,126
299,2012,123
299,2013,103
299,2014,109
299,2015,95
299,2016,96
299,2017,91
299,2018,92
299,2019,75
3,1976,53
3,1977,63
3,1978,67
3,1979,76
3,1980,71
3,1981,69
3,1982,62
3,1983,58
3,1984,71
3,1985,65
3,1986,41
3,1987,37
3,1988,47
3,1989,46
3,1990,54
3,1991,54
3,1992,69
3,1993,87
3,1994,79
3,1995,85
3,1996,53
3,1997,63
3,1998,67
3,1999,61
3,2000,48
3,2001,43
3,2002,52
3,2003,61
3,2004,69
3,2005,74
3,2006,69
3,2007,89
3,2008,159
3,2009,97
3,2010,108
3,2011,143
3,2012,129
3,2013,125
3,2014,101
3,2015,99
3,2016,99
3,2017,109
3,2018,90
3,2019,88
32,1961,31
32,1962,50
32,1963,66
32,1964,64
32,1965,29
32,1966,55
32,1967,22
32,1968,19
32,1969,44
32,1970,44
32,1971,46
32,1972,40
32,1973,71
32,1974,94
32,1975,134
32,1976,91
32,1977,98
32,1978,82
32,1979,91
32,1980,88
32,1981,97
32,1982,64
32,1983,132
32,1984,68
32,1985,53
32,1986,65
32,1987,74
32,1988,39
32,1989,85
32,1990,82
32,1991,83
32,1992,74
32,1993,69
32,1994,52
32,1995,87
32,1996,120
32,1997,89
32,1998,69
32,1999,53
32,2000,45
32,2001,51
32,2002,51
32,2003,61
32,2004,65
32,2005,65
32,2006,63
32,2007,77
32,2008,94
32,2009,130
32,2010,101
32,2011,136
32,2012,120
32,2013,97
32,2014,102
32,2015,95
32,2016,103
32,2017,96
32,2018,76
32,2019,80
33,1961,15
33,1962,14
33,1963,14
33,1964,15
33,1965,17
33,1966,17
33,1967,15
33,1968,15
33,1969,15
33,1970,18
33,1971,19
33,1972,16
33,1973,23
33,1974,48
33,1975,35
33,1976,27
33,1977,35
33,1978,41
33,1979,48
33,1980,45
33,1981,46
33,1982,39
33,1983,42
33,1984,55
33,1985,43
33,1986,35
33,1987,37
33,1988,38
33,1989,41
33,1990,39
33,1991,41
33,1992,49
33,1993,44
33,1994,46
33,1995,50
33,1996,46
33,1997,45
33,1998,49
33,1999,46
33,2000,39
33,2001,36
33,2002,39
33,2003,47
33,2004,57
33,2005,60
33,2006,64
33,2007,71
33,2008,96
33,2009,78
33,2010,72
33,2011,100
33,2012,98
33,2013,102
33,2014,101
33,2015,100
33,2016,98
33,2017,106
33,2018,106
33,2019,96
35,1961,39
35,1962,41
35,1963,45
35,1964,38
35,1965,38
35,1966,45
35,1967,40
35,1968,38
35,1969,40
35,1970,41
35,1971,48
35,1972,51
35,1973,66
35,1974,86
35,1975,120
35,1976,127
35,1977,88
35,1978,44
35,1979,55
35,1980,79
35,1981,82
35,1982,70
35,1983,57
35,1984,62
35,1985,63
35,1986,69
35,1987,73
35,1988,68
35,1989,75
35,1990,101
35,1991,68
35,1992,97
35,1993,76
35,1994,79
35,1995,87
35,1996,82
35,1997,78
35,1998,72
35,1999,64
35,2000,52
35,2001,47
35,2002,57
35,2003,72
35,2004,83
35,2005,73
35,2006,78
35,2007,96
35,2008,127
35,2009,102
35,2010,101
35,2011,137
35,2012,117
35,2013,122
35,2014,104
35,2015,94
35,2016,103
35,2017,104
35,2018,91
35,2019,98
37,1961,16
37,1962,21
37,1963,20
37,1964,28
37,1965,17
37,1966,14
37,1967,15
37,1968,17
37,1969,24
37,1970,19
37,1971,23
37,1972,35
37,1973,44
37,1974,24
37,1975,80
37,1976,44
37,1977,64
37,1978,67
37,1979,95
37,1980,86
37,1981,79
37,1982,118
37,1983,74
37,1984,98
37,1985,85
37,1986,74
37,1987,67
37,1988,75
37,1989,87
37,1990,81
37,1991,74
37,1992,76
37,1993,140
37,1994,83
37,1995,112
37,1996,111
37,1997,51
37,1998,50
37,1999,71
37,2000,55
37,2001,53
37,2002,92
37,2003,50
37,2004,54
37,2005,48
37,2006,103
37,2007,59
37,2008,61
37,2009,98
37,2010,99
37,2011,93
37,2012,74
37,2013,57
37,2014,108
37,2015,91
37,2016,101
37,2017,86
37,2018,70
37,2019,98
38,1961,49
38,1962,46
38,1963,42
38,1964,42
38,1965,44
38,1966,42
38,1967,46
38,1968,38
38,1969,35
38,1970,39
38,1971,45
38,1972,44
38,1973,46
38,1974,90
38,1975,105
38,1976,216
38,1977,79
38,1978,156
38,1979,111
38,1980,117
38,1981,120
38,1982,62
38,1983,72
38,1984,95
38,1985,89
38,1986,48
38,1987,46
38,1988,59
38,1989,54
38,1990,46
38,1991,47
38,1992,53
38,1993,59
38,1994,64
38,1995,85
38,1996,74
38,1997,67
38,1998,76
38,1999,64
38,2000,48
38,2001,38
38,2002,49
38,2003,54
38,2004,56
38,2005,51
38,2006,55
38,2007,97
38,2008,123
38,2009,94
38,2010,113
38,2011,150
38,2012,133
38,2013,113
38,2014,112
38,2015,94
38,2016,94
38,2017,103
38,2018,96
38,2019,86
39,1961,25
39,1962,31
39,1963,43
39,1964,34
39,1965,20
39,1966,47
39,1967,24
39,1968,11
39,1969,14
39,1970,14
39,1971,15
39,1972,19
39,1973,19
39,1974,26
39,1975,28
39,1983,19
39,1984,10
39,1986,36
39,1987,36
39,1988,42
39,1989,42
39,1990,45
39,1994,43
39,1995,39
39,1996,67
39,1997,61
39,1998,61
39,1999,62
39,2000,27
39,2001,19
39,2002,70
39,2003,134
39,2004,48
39,2005,51
39,2006,88
39,2007,90
39,2008,62
39,2009,58
39,2010,72
39,2011,88
39,2012,88
39,2013,89
39,2014,96
39,2015,64
39,2016,140
39,2017,51
39,2018,86
39,2019,42
4,1961,47
4,1962,40
4,1963,32
4,1964,35
4,1965,37
4,1966,32
4,1967,36
4,1968,28
4,1969,28
4,1970,37
4,1971,40
4,1972,35
4,1973,45
4,1974,88
4,1975,91
4,1976,59
4,1977,71
4,1978,73
4,1979,88
4,1980,83
4,1981,71
4,1982,66
4,1983,62
4,1984,77
4,1985,89
4,1986,73
4,1987,56
4,1988,59
4,1989,70
4,1990,66
4,1991,79
4,1992,100
4,1993,59
4,1994,81
4,1995,87
4,1996,96
4,1997,73
4,1998,85
4,1999,66
4,2000,48
4,2001,49
4,2002,61
4,2003,69
4,2004,76
4,2005,69
4,2006,69
4,2007,97
4,2008,153
4,2009,100
4,2010,118
4,2011,157
4,2012,149
4,2013,129
4,2014,112
4,2015,94
4,2016,94
4,2017,100
4,2018,98
4,2019,90
40,1961,30
40,1962,26
40,1963,25
40,1964,26
40,1965,34
40,1966,33
40,1967,27
40,1968,24
40,1969,24
40,1970,35
40,1971,47
40,1972,38
40,1973,28
40,1974,54
40,1975,66
40,1976,34
40,1977,68
40,1978,62
40,1979,71
40,1980,67
40,1981,61
40,1982,46
40,1983,53
40,1984,76
40,1985,64
40,1986,40
40,1987,40
40,1988,47
40,1989,48
40,1990,48
40,1991,48
40,1992,45
40,1993,49
40,1994,60
40,1995,70
40,1996,63
40,1997,62
40,1998,70
40,1999,55
40,2000,49
40,2001,63
40,2002,52
40,2003,54
40,2004,59
40,2005,54
40,2006,57
40,2007,95
40,2008,109
40,2009,105
40,2010,90
40,2011,48
40,2012,130
40,2013,123
40,2014,109
40,2015,96
40,2016,95
40,2017,96
40,2018,94
40,2019,85
41,1961,29
41,1962,27
41,1963,29
41,1964,40
41,1965,43
41,1966,39
41,1967,41
41,1968,42
41,1969,40
41,1970,39
41,1971,40
41,1972,32
41,1973,43
41,1974,103
41,1975,68
41,1976,72
41,1977,85
41,1978,91
41,1979,101
41,1980,94
41,1981,89
41,1982,78
41,1983,77
41,1984,90
41,1985,73
41,1986,48
41,1987,45
41,1988,56
41,1989,55
41,1990,50
41,1991,49
41,1992,52
41,1993,52
41,1994,66
41,1995,79
41,1996,69
41,1997,67
41,1998,77
41,1999,64
41,2000,46
41,2001,37
41,2002,49
41,2003,58
41,2004,66
41,2005,57
41,2006,58
41,2007,91
41,2008,134
41,2009,85
41,2010,108
41,2011,145
41,2012,137
41,2013,116
41,2014,113
41,2015,91
41,2016,96
41,2017,103
41,2018,95
41,2019,81
44,1961,46
44,1962,39
44,1963,36
44,1964,34
44,1965,30
44,1966,35
44,1967,33
44,1968,39
44,1969,38
44,1970,46
44,1971,47
44,1972,46
44,1973,56
44,1974,80
44,1975,76
44,1976,50
44,1977,64
44,1978,66
44,1979,78
44,1980,82
44,1981,117
44,1982,70
44,1983,54
44,1984,53
44,1985,77
44,1986,52
44,1987,43
44,1988,49
44,1989,51
44,1990,51
44,1991,55
44,1992,57
44,1993,53
44,1994,70
44,1995,77
44,1996,72
44,1997,75
44,1998,82
44,1999,71
44,2000,47
44,2001,48
44,2002,58
44,2003,67
44,2004,72
44,2005,71
44,2006,72
44,2007,97
44,2008,153
44,2009,104
44,2010,115
44,2011,150
44,2012,142
44,2013,123
44,2014,113
44,2015,96
44,2016,91
44,2017,97
44,2018,88
44,2019,83
45,1981,120
45,1982,148
45,1983,51
45,1984,32
45,1985,88
45,1986,111
45,1987,95
45,1988,105
45,1989,69
45,1990,74
45,1991,86
45,1992,88
45,1993,95
45,1994,109
45,1995,106
45,1996,107
45,1997,99
45,1998,100
45,1999,107
45,2000,73
45,2001,61
45,2002,65
45,2003,83
45,2004,80
45,2005,65
45,2006,70
45,2007,107
45,2008,142
45,2009,100
45,2010,115
45,2011,141
45,2012,133
45,2013,113
45,2014,107
45,2015,99
45,2016,95
45,2017,91
45,2018,93
45,2019,67
46,1961,93
46,1962,59
46,1963,65
46,1964,91
46,1965,101
46,1966,100
46,1967,51
46,1968,84
46,1969,56
46,1970,48
46,1971,63
46,1972,67
46,1973,84
46,1974,109
46,1975,135
46,1976,175
46,1977,122
46,1978,210
46,1979,219
46,1980,168
46,1981,177
46,1982,116
46,1983,101
46,1984,105
46,1985,117
46,1986,123
46,1987,141
46,1988,151
46,1989,153
46,1990,358
46,1991,157
46,1992,117
46,1993,153
46,1994,183
46,1995,174
46,1996,175
46,1997,152
46,1998,199
46,1999,182
46,2000,132
46,2001,121
46,2002,142
46,2003,167
46,2004,171
46,2005,135
46,2006,115
46,2007,132
46,2008,153
46,2009,160
46,2010,171
46,2011,171
46,2012,210
46,2013,176
46,2014,132
46,2015,82
46,2016,86
46,2017,151
46,2018,149
46,2019,137
47,1981,89
47,1986,50
47,1987,56
47,1988,57
47,1989,57
47,1990,58
47,1991,71
47,1992,64
47,1993,68
47,1994,80
47,1995,96
47,1996,99
47,1997,48
47,1998,85
47,1999,95
47,2000,95
47,2001,127
47,2002,75
47,2003,82
47,2004,84
47,2005,96
47,2006,85
47,2007,89
47,2008,131
47,2009,104
47,2010,94
47,2011,118
47,2012,120
47,2013,111
47,2014,109
47,2015,104
47,2016,86
47,2017,91
47,2018,83
47,2019,93
48,1961,40
48,1962,34
48,1963,33
48,1964,38
48,1965,31
48,1966,33
48,1967,33
48,1968,39
48,1969,36
48,1970,46
48,1971,51
48,1972,47
48,1973,51
48,1974,64
48,1975,80
48,1976,82
48,1977,85
48,1978,84
48,1979,87
48,1980,100
48,1981,94
48,1982,74
48,1983,100
48,1984,92
48,1985,84
48,1986,85
48,1987,80
48,1988,119
48,1989,177
48,1990,172
48,1991,169
48,1992,175
48,1993,171
48,1994,122
48,1995,141
48,1996,159
48,1997,144
48,1998,136
48,1999,113
48,2000,116
48,2001,85
48,2002,76
48,2003,73
48,2004,80
48,2005,78
48,2006,86
48,2007,111
48,2008,141
48,2009,86
48,2010,108
48,2011,129
48,2012,121
48,2013,110
48,2014,98
48,2015,109
48,2016,93
48,2017,95
48,2018,82
48,2019,79
49,1961,29
49,1962,40
49,1963,30
49,1964,32
49,1965,32
49,1966,32
49,1967,31
49,1968,27
49,1969,23
49,1970,23
49,1971,31
49,1972,40
49,1973,37
49,1974,48
49,1975,63
49,1976,68
49,1977,65
49,1978,70
49,1979,79
49,1980,80
49,1981,64
49,1982,63
49,1983,56
49,1984,62
49,1985,60
49,1986,65
49,1987,46
49,1988,50
49,1989,53
49,1990,51
49,1991,46
49,1992,52
49,1993,55
49,1994,56
49,1995,64
49,1996,65
49,1997,63
49,1998,63
49,1999,64
49,2000,57
49,2001,52
49,2002,51
49,2003,64
49,2004,65
49,2005,66
49,2006,65
49,2007,85
49,2008,139
49,2009,120
49,2010,157
49,2011,140
49,2012,153
49,2013,141
49,2014,132
49,2015,101
49,2016,67
49,2017,116
49,2018,109
49,2019,78
50,1961,30
50,1962,26
50,1963,25
50,1964,27
50,1965,30
50,1966,29
