geo,year,meat_and_meat_preparations_export_value_tcl
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,129
221,1979,14
221,1980,453
221,1981,134
221,1982,77
221,1983,502
221,1984,613
221,1985,1038
221,1986,840
221,1987,545
221,1988,1384
221,1989,1113
221,1990,767
221,1991,2274
221,1992,2945
221,1993,4921
221,1994,6700
221,1995,8496
221,1996,8817
221,1997,4438
221,1998,2654
221,1999,1127
221,2000,1075
221,2001,4209
221,2002,7936
221,2003,5528
221,2004,2596
221,2005,8840
221,2006,3256
221,2007,7620
221,2008,20347
221,2009,27247
221,2010,37992
221,2011,32863
221,2012,37686
221,2013,35349
221,2014,36457
221,2015,74043
221,2016,92912
221,2017,56580
221,2018,52009
222,1961,27
222,1962,18
222,1963,21
222,1964,57
222,1965,405
222,1966,1187
222,1967,1322
222,1968,1177
222,1969,1496
222,1970,889
222,1971,98
222,1972,151
222,1973,309
222,1974,204
222,1975,211
222,1976,221
222,1977,462
222,1978,490
222,1979,359
222,1980,287
222,1981,73
222,1982,127
222,1983,178
222,1984,212
222,1985,334
222,1986,72
222,1987,282
222,1988,528
222,1989,336
222,1990,262
222,1991,275
222,1992,618
222,1993,443
222,1994,528
222,1995,419
222,1996,265
222,1997,368
222,1998,772
222,1999,793
222,2000,653
222,2001,836
222,2002,1373
222,2003,872
222,2004,622
222,2005,512
222,2006,323
222,2007,337
222,2008,707
222,2009,1187
222,2010,2294
222,2011,8250
222,2012,3404
222,2013,2390
222,2014,3481
222,2015,3140
222,2016,2430
222,2017,4650
222,2018,2779
223,1961,18
223,1962,60
223,1963,6
223,1964,46
223,1965,114
223,1966,7
223,1967,24
223,1968,1035
223,1969,3733
223,1970,3277
223,1971,6468
223,1972,8153
223,1973,14483
223,1974,16689
223,1975,21035
223,1976,8317
223,1977,7001
223,1978,12895
223,1979,11260
223,1980,20649
223,1981,88670
223,1982,154653
223,1983,138226
223,1984,141732
223,1985,87199
223,1986,74732
223,1987,60500
223,1988,46199
223,1989,33413
223,1990,21285
223,1991,12480
223,1992,21963
223,1993,19099
223,1994,35569
223,1995,17299
223,1996,20981
223,1997,23198
223,1998,21569
223,1999,15602
223,2000,12503
223,2001,17926
223,2002,13935
223,2003,20108
223,2004,24820
223,2005,39867
223,2006,27508
223,2007,38204
223,2008,97097
223,2009,167379
223,2010,230519
223,2011,419490
223,2012,567839
223,2013,665977
223,2014,714498
223,2015,483582
223,2016,399418
223,2017,593947
223,2018,645693
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,31
225,1975,4
225,1976,128
225,1977,581
225,1978,3187
225,1979,13908
225,1980,13184
225,1981,23135
225,1982,16048
225,1983,18013
225,1984,22352
225,1985,6929
225,1986,10962
225,1987,9655
225,1988,21265
225,1989,20595
225,1990,25090
225,1991,23242
225,1992,43957
225,1993,36619
225,1994,32685
225,1995,48251
225,1996,34447
225,1997,27800
225,1998,15160
225,1999,7680
225,2000,4160
225,2001,3013
225,2002,23151
225,2003,34061
225,2004,29160
225,2005,78980
225,2006,37182
225,2007,72283
225,2008,66454
225,2009,32727
225,2010,65852
225,2011,74531
225,2012,84080
225,2013,160575
225,2014,129424
225,2015,122278
225,2016,161288
225,2017,190841
225,2018,435854
226,1961,300
226,1962,300
226,1963,301
226,1964,374
226,1965,673
226,1966,779
226,1967,532
226,1968,57
226,1969,21
226,1970,213
226,1971,137
226,1972,173
226,1973,255
226,1974,24
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,22
226,1995,330
226,1996,0
226,1997,17
226,1998,17
226,1999,1
226,2000,20
226,2001,17
226,2002,11
226,2003,0
226,2004,430
226,2005,830
226,2006,469
226,2007,261
226,2008,525
226,2009,628
226,2010,2172
226,2011,1682
226,2012,1646
226,2013,4611
226,2014,2497
226,2015,1615
226,2016,1564
226,2017,6238
226,2018,6924
228,1961,33011
228,1962,68694
228,1963,99663
228,1964,31103
228,1965,17447
228,1966,77636
228,1967,111899
228,1968,83253
228,1969,65210
228,1970,40203
228,1971,29608
228,1972,50038
228,1973,77249
228,1974,61301
228,1975,56222
228,1976,60050
228,1977,57129
228,1978,68260
228,1979,62194
228,1980,69647
228,1981,115068
228,1982,66701
228,1983,51254
228,1984,57205
228,1985,55270
228,1986,49215
228,1987,60988
228,1988,58196
228,1989,49396
228,1990,70350
228,1991,51400
229,1961,28105
229,1962,28140
229,1963,24293
229,1964,37700
229,1965,33903
229,1966,39661
229,1967,31341
229,1968,20545
229,1969,41069
229,1970,51037
229,1971,57536
229,1972,123594
229,1973,195999
229,1974,187199
229,1975,310741
229,1976,328761
229,1977,437011
229,1978,542272
229,1979,584521
229,1980,760964
229,1981,667067
229,1982,608410
229,1983,736755
229,1984,603640
229,1985,605620
229,1986,734233
229,1987,988720
229,1988,1044404
229,1989,1138099
229,1990,1080309
229,1991,1186596
229,1992,1444008
229,1993,1403756
229,1994,1830986
229,1995,2023566
229,1996,1434786
229,1997,1314445
229,1998,1194035
229,1999,1048911
229,2000,899207
229,2001,593094
229,2002,745803
229,2003,974338
229,2004,1212613
229,2005,1311756
229,2006,1387308
229,2007,1662633
229,2008,2126034
229,2009,1923592
229,2010,2160042
229,2011,2671217
229,2012,2504337
229,2013,2590160
229,2014,2685587
229,2015,2175306
229,2016,2079483
229,2017,2283835
229,2018,2463637
23,1961,15
23,1962,16
23,1963,16
23,1964,57
23,1965,67
23,1966,90
23,1967,81
23,1968,182
23,1969,210
23,1970,220
23,1971,141
23,1972,127
23,1973,713
23,1974,198
23,1975,235
23,1976,479
23,1977,1233
23,1978,1071
23,1979,633
23,1980,649
23,1981,440
23,1982,254
23,1983,91
23,1984,252
23,1985,923
23,1986,431
23,1987,1111
23,1988,1697
23,1989,1452
23,1990,1191
23,1991,476
23,1992,1266
23,1993,572
23,1994,359
23,1995,26
23,1996,65
23,1997,251
23,1998,49
23,1999,49
23,2000,61
23,2001,71
23,2002,145
23,2003,54
23,2004,2
23,2005,6
23,2006,9
23,2007,32
23,2008,0
23,2009,0
23,2010,0
23,2011,5
23,2012,0
23,2013,57
23,2014,114
23,2015,176
23,2016,43
23,2017,32
230,1992,124000
230,1993,71500
230,1994,254729
230,1995,345447
230,1996,323136
230,1997,307377
230,1998,176656
230,1999,226036
230,2000,260538
230,2001,207027
230,2002,214014
230,2003,256089
230,2004,193682
230,2005,167573
230,2006,41529
230,2007,113258
230,2008,78927
230,2009,81448
230,2010,81974
230,2011,205694
230,2012,333458
230,2013,363072
230,2014,392849
230,2015,377552
230,2016,396570
230,2017,539514
230,2018,655561
231,1961,132981
231,1962,137710
231,1963,143055
231,1964,176345
231,1965,160112
231,1966,161020
231,1967,153161
231,1968,163892
231,1969,201540
231,1970,176258
231,1971,195193
231,1972,255083
231,1973,446823
231,1974,385616
231,1975,531501
231,1976,803914
231,1977,802227
231,1978,961307
231,1979,1130808
231,1980,1297555
231,1981,1485015
231,1982,1288999
231,1983,1195331
231,1984,1212796
231,1985,1157186
231,1986,1428016
231,1987,1773240
231,1988,2435697
231,1989,2844322
231,1990,3218496
231,1991,3653742
231,1992,4228529
231,1993,4374344
231,1994,5209825
231,1995,6480000
231,1996,7000432
231,1997,6936603
231,1998,6428818
231,1999,6371355
231,2000,7547595
231,2001,7375628
231,2002,6474760
231,2003,7378962
231,2004,5270515
231,2005,6691576
231,2006,7285245
231,2007,9141661
231,2008,12616351
231,2009,11586384
231,2010,13242591
231,2011,16660002
231,2012,17545851
231,2013,17958976
231,2014,19406456
231,2015,16045514
231,2016,16320441
231,2017,18101991
231,2018,19013890
233,1961,280
233,1962,290
233,1963,282
233,1964,276
233,1965,265
233,1966,799
233,1967,1178
233,1968,1345
233,1969,966
233,1970,736
233,1971,950
233,1972,774
233,1973,699
233,1974,675
233,1975,545
233,1976,154
233,1977,150
233,1978,109
233,1979,503
233,1980,659
233,1981,1461
233,1982,785
233,1983,145
233,1984,321
233,1985,228
233,1986,306
233,1987,79
233,1988,17
233,1989,25
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,6
233,1995,1
233,1996,7
233,1997,19
233,1998,96
233,1999,1
233,2000,6
233,2001,159
233,2002,86
233,2003,37
233,2004,0
233,2005,4
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,38
233,2011,13
233,2012,29
233,2013,3
233,2016,508
233,2017,17
233,2018,15
234,1961,26841
234,1962,30051
234,1963,32390
234,1964,72343
234,1965,59096
234,1966,41942
234,1967,38343
234,1968,58128
234,1969,61043
234,1970,84101
234,1971,67296
234,1972,101963
234,1973,125316
234,1974,86680
234,1975,84912
234,1976,129393
234,1977,116698
234,1978,101875
234,1979,111467
234,1980,187477
234,1981,263758
234,1982,208382
234,1983,255534
234,1984,156267
234,1985,127065
234,1986,199361
234,1987,160227
234,1988,166998
234,1989,253957
234,1990,310475
234,1991,223206
234,1992,236905
234,1993,201286
234,1994,265622
234,1995,280024
234,1996,356803
234,1997,443926
234,1998,472853
234,1999,397878
234,2000,442792
234,2001,278256
234,2002,305464
234,2003,420217
234,2004,678157
234,2005,840807
234,2006,1057444
234,2007,927796
234,2008,1350493
234,2009,1114660
234,2010,1276635
234,2011,1523587
234,2012,1627639
234,2013,1534085
234,2014,1709266
234,2015,1628105
234,2016,1634211
234,2017,1737485
234,2018,1898032
235,1995,780
235,1996,780
235,1997,780
235,1998,780
235,2000,155
235,2001,22
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,125
235,2015,36
235,2016,33
235,2017,29
235,2018,54
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,5
236,1967,0
236,1968,4
236,1969,108
236,1970,213
236,1971,348
236,1972,51
236,1973,0
236,1974,1420
236,1975,533
236,1976,709
236,1977,416
236,1978,518
236,1979,666
236,1980,747
236,1981,642
236,1982,529
236,1983,459
236,1984,1349
236,1985,4878
236,1986,11413
236,1987,787
236,1988,274
236,1989,10341
236,1990,20424
236,1991,30742
236,1992,16928
236,1993,12092
236,1994,14967
236,1995,9193
236,1996,18945
236,1997,15430
236,1998,3204
236,1999,523
236,2000,1239
236,2001,1345
236,2002,1611
236,2003,380
236,2004,362
236,2005,2506
236,2006,216
236,2007,213
236,2008,686
236,2009,71
236,2010,76
236,2011,16
236,2012,17
236,2013,433
236,2014,110
236,2015,483
236,2016,149
236,2017,238
236,2018,97
237,1961,166
237,1962,78
237,1963,116
237,1964,439
237,1965,1975
237,1966,42
237,1967,6
237,1968,20
237,1969,1
237,1970,20
237,1971,4
237,1972,7
237,1973,24
237,1974,18
237,1975,50
237,1976,150
237,1977,0
237,1978,0
237,1979,700
237,1980,380
237,1981,550
237,1982,1845
237,1983,1950
237,1984,3815
237,1985,6700
237,1986,102075
237,1987,15728
237,1988,8393
237,1989,16252
237,1990,28542
237,1991,45621
237,1992,24827
237,1993,35870
237,1994,18110
237,1995,12650
237,1996,9179
237,1997,181166
237,1998,139200
237,1999,113105
237,2000,119525
237,2001,81235
237,2002,18733
237,2003,13494
237,2004,27795
237,2005,25593
237,2006,25630
237,2007,30631
237,2008,37206
237,2009,32256
237,2010,28442
237,2011,40568
237,2012,48998
237,2013,4807
237,2014,50044
237,2015,63334
237,2016,94650
237,2017,106410
237,2018,61081
238,1993,92
238,1994,558
238,1995,1245
238,1996,1245
238,1997,4156
238,1998,5176
238,1999,3876
238,2000,2363
238,2001,480
238,2002,1708
238,2003,6392
238,2004,8350
238,2005,18338
238,2006,17411
238,2007,13680
238,2008,28198
238,2009,25778
238,2010,47938
238,2011,78175
238,2012,74396
238,2013,77197
238,2014,87702
238,2015,106879
238,2016,102434
238,2017,99654
238,2018,95586
239,2014,7
239,2015,3
239,2016,0
239,2017,0
244,1961,0
244,1962,0
244,1963,0
244,1964,9
244,1965,75
244,1966,103
244,1967,93
244,1968,3
244,1969,0
244,1970,0
244,1971,1
244,1972,1
244,1973,2
244,1974,0
244,1975,0
244,1976,16
244,1977,0
244,1978,7
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,1
244,1984,0
244,1985,1
244,1986,30
244,1987,5
244,1988,0
244,1989,0
244,1990,48
244,1991,50
244,1992,60
244,1993,60
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,66
244,2003,40
244,2004,31
244,2005,6
244,2006,6
244,2007,29
244,2008,30
244,2009,26
244,2010,333
244,2011,6
244,2012,18
244,2013,246
244,2014,58
244,2015,98
244,2016,50
244,2017,506
244,2018,2008
248,1961,59840
248,1962,71494
248,1963,93269
248,1964,124804
248,1965,152684
248,1966,136737
248,1967,134680
248,1968,99531
248,1969,109961
248,1970,119531
248,1971,123412
248,1972,150566
248,1973,213973
248,1974,114595
248,1975,140283
248,1976,188908
248,1977,172424
248,1978,229087
248,1979,198376
248,1980,258817
248,1981,237097
248,1982,339652
248,1983,284080
248,1984,261299
248,1985,246804
248,1986,148878
248,1987,202687
248,1988,203120
248,1989,229445
248,1990,234176
248,1991,182630
249,1961,2
249,1962,3
249,1963,2
249,1964,4
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,1
249,1972,14
249,1973,5
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,653
249,1981,188
249,1982,135
249,1983,105
249,1984,70
249,1985,41
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,8
249,1999,5
249,2000,914
249,2001,0
249,2002,0
249,2003,0
249,2004,780
249,2005,20
249,2006,298
249,2007,369
249,2008,177
249,2009,140
249,2010,1
249,2011,51
249,2012,578
249,2013,0
249,2014,24
249,2015,116
249,2017,125
25,2012,27
25,2013,18
25,2017,28
25,2018,43
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,22
250,1974,0
250,1975,0
250,1976,10
250,1977,0
250,1978,8
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,10
250,2003,9
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,20
250,2014,19
250,2015,70
250,2016,10
250,2017,21
250,2018,49
251,1961,0
251,1962,0
251,1963,0
251,1964,314
251,1965,38
251,1966,15
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,8
251,1974,22
251,1975,0
251,1976,0
251,1977,3
251,1978,6
251,1979,24
251,1980,13
251,1981,0
251,1982,1
251,1983,0
251,1984,11
251,1985,0
251,1986,55
251,1987,18
251,1988,67
251,1989,0
251,1990,85
251,1991,245
251,1992,103
251,1993,189
251,1994,120
251,1995,71
251,1996,150
251,1997,355
251,1998,183
251,1999,214
251,2000,199
251,2001,51
251,2002,245
251,2003,402
251,2004,860
251,2005,254
251,2006,83
251,2007,862
251,2008,855
251,2009,952
251,2010,900
251,2011,337
251,2012,856
251,2013,2991
251,2014,542
251,2015,96
251,2016,71
251,2017,1920
251,2018,2558
255,2000,2282311
255,2001,2585329
255,2002,2604502
255,2003,2952322
255,2004,3613266
255,2005,3632700
255,2006,3836098
255,2007,4259843
255,2008,4981785
255,2009,4625022
255,2010,4600316
255,2011,5170816
255,2012,5015657
255,2013,5130603
255,2014,4978794
255,2015,4195594
255,2016,4193469
255,2017,4648142
255,2018,4682971
256,2000,26819
256,2001,29980
256,2002,32463
256,2003,33715
256,2004,38774
256,2005,39104
256,2006,46362
256,2007,50984
256,2008,58936
256,2009,54332
256,2010,45980
256,2011,58329
256,2012,65489
256,2013,48890
256,2014,54308
256,2015,46460
256,2016,49918
256,2017,49818
256,2018,53053
26,1961,38
26,1962,0
26,1963,16
26,1964,0
26,1965,0
26,1966,38
26,1967,42
26,1968,101
26,1969,238
26,1970,340
26,1971,379
26,1972,415
26,1973,557
26,1974,636
26,1975,438
26,1976,267
26,1977,425
26,1978,405
26,1979,276
26,1980,496
26,1981,271
26,1982,452
26,1983,195
26,1984,213
26,1985,1909
26,1986,4349
26,1987,4131
26,1988,5007
26,1989,5000
26,1990,5000
26,1991,5000
26,1992,3400
26,1993,3200
26,1994,3600
26,1995,5538
26,1996,20074
26,1997,544
26,1998,243
26,1999,254
26,2000,229
26,2001,1069
26,2002,292
26,2003,234
26,2004,193
26,2005,137
26,2006,321
26,2007,488
26,2008,20
26,2009,20
26,2010,20
26,2011,20
26,2012,20
26,2013,216
26,2014,204
26,2015,175
26,2016,96
26,2017,201
26,2018,94
27,1961,22286
27,1962,19189
27,1963,18058
27,1964,22431
27,1965,35616
27,1966,38959
27,1967,45280
27,1968,69895
27,1969,62930
27,1970,58180
27,1971,56902
27,1972,71100
27,1973,73460
27,1974,62910
27,1975,117980
27,1976,153170
27,1977,148175
27,1978,157925
27,1979,180520
27,1980,219900
27,1981,166610
27,1982,185800
27,1983,180890
27,1984,167013
27,1985,188700
27,1986,207150
27,1987,198750
27,1988,214750
27,1989,213190
27,1990,151783
27,1991,61873
27,1992,77053
27,1993,45448
27,1994,65052
27,1995,63967
27,1996,66235
27,1997,59269
27,1998,44755
27,1999,38487
27,2000,40157
27,2001,61317
27,2002,52500
27,2003,66864
27,2004,95016
27,2005,128299
27,2006,131712
27,2007,177762
27,2008,162448
27,2009,187548
27,2010,233609
27,2011,252426
27,2012,239130
27,2013,214637
27,2014,241015
27,2015,194938
27,2016,230678
27,2017,250530
27,2018,278710
272,2006,78193
272,2007,97041
272,2008,90373
272,2009,65438
272,2010,59471
272,2011,58548
272,2012,63919
272,2013,70125
272,2014,145824
272,2015,96054
272,2016,86066
272,2017,114019
272,2018,136794
273,2006,2303
273,2007,3797
273,2008,7368
273,2009,7773
273,2010,6821
273,2011,7272
273,2012,8874
273,2013,11611
273,2014,54972
273,2015,10759
273,2016,11342
273,2017,12606
273,2018,12769
276,2012,38560
276,2013,11468
276,2014,19530
276,2015,140158
276,2016,19231
276,2017,61405
276,2018,69905
277,2012,0
277,2013,0
277,2018,1967
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,110
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,14
28,1992,0
28,1993,0
28,1994,0
28,1995,12
28,1996,12
28,1997,12
28,1998,12
28,1999,12
28,2000,12
28,2001,12
28,2002,0
28,2003,0
28,2004,0
28,2005,6
28,2006,45
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,324
28,2015,146
28,2016,33
28,2017,6068
28,2018,13589
29,1998,0
29,1999,0
29,2000,5
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,2
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,1
29,2014,9
29,2015,0
29,2018,0
299,1995,2930
299,1996,5875
299,1997,6530
299,1998,5500
299,1999,1984
299,2000,1360
299,2001,1125
299,2002,739
299,2003,705
299,2004,782
299,2005,679
299,2006,783
299,2007,1258
299,2008,770
299,2009,1463
299,2010,1130
299,2011,3594
299,2012,17912
299,2013,17058
299,2014,4973
299,2015,6337
299,2016,2249
299,2017,9580
299,2018,9004
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,220
3,1979,280
3,1980,250
3,1981,270
3,1982,380
3,1983,290
3,1984,250
3,1985,25
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,10
3,1991,0
3,1992,10
3,1993,0
3,1994,0
3,1995,300
3,1996,311
3,1997,151
3,1998,0
3,1999,13
3,2000,231
3,2001,85
3,2002,353
3,2003,1187
3,2004,48
3,2005,368
3,2006,1580
3,2007,409
3,2008,498
3,2009,4646
3,2010,1403
3,2011,1910
3,2012,4782
3,2013,699
3,2015,824
3,2016,1113
3,2017,1195
32,1961,510
32,1962,381
32,1963,380
32,1964,268
32,1965,214
32,1966,263
32,1967,484
32,1968,543
32,1969,838
32,1970,985
32,1971,1059
32,1972,1434
32,1973,2543
32,1974,2262
32,1975,1900
32,1976,1130
32,1977,788
32,1978,1126
32,1979,1704
32,1980,133
32,1981,28
32,1982,1
32,1983,0
32,1984,0
32,1985,0
32,1986,56
32,1987,70
32,1988,11
32,1989,11
32,1990,19
32,1991,0
32,1992,0
32,1993,0
32,1994,3
32,1995,0
32,1996,7
32,1997,0
32,1998,16
32,1999,15
32,2000,10
32,2001,11
32,2002,35
32,2003,128
32,2004,108
32,2005,57
32,2006,241
32,2007,24
32,2008,0
32,2009,363
32,2010,18
32,2011,6
32,2012,4
32,2013,4
32,2014,300
32,2015,0
32,2017,1
33,1961,42165
33,1962,40226
33,1963,41614
33,1964,48393
33,1965,71501
33,1966,69360
33,1967,56344
33,1968,67212
33,1969,79059
33,1970,119256
33,1971,111145
33,1972,136953
33,1973,210716
33,1974,161136
33,1975,169118
33,1976,212493
33,1977,211761
33,1978,274784
33,1979,369158
33,1980,446988
33,1981,525933
33,1982,637278
33,1983,571471
33,1984,587026
33,1985,611098
33,1986,719602
33,1987,814043
33,1988,786909
33,1989,815399
33,1990,915137
33,1991,816149
33,1992,945877
33,1993,1088727
33,1994,1113294
33,1995,1276961
33,1996,1525183
33,1997,1830816
33,1998,1751540
33,1999,2121630
33,2000,2617611
33,2001,3035733
33,2002,2954095
33,2003,2886886
33,2004,3720358
33,2005,4089192
33,2006,3637075
33,2007,3714944
33,2008,4197729
33,2009,3707727
33,2010,4416679
33,2011,4925484
33,2012,4791894
33,2013,4806192
33,2014,5501984
33,2015,4877726
33,2016,4995487
33,2017,5330645
33,2018,5470988
35,1961,0
35,1962,0
35,1963,3
35,1964,9
35,1965,24
35,1966,25
35,1967,25
35,1968,33
35,1969,17
35,1970,17
35,1971,21
35,1972,5
35,1973,1
35,1974,5
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,19
35,2000,9
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,122
35,2006,207
35,2007,170
35,2008,149
35,2009,7
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,182
35,2015,208
351,1961,15718
351,1962,13399
351,1963,26817
351,1964,56857
351,1965,108370
351,1966,115099
351,1967,89762
351,1968,91025
351,1969,96206
351,1970,103944
351,1971,149256
351,1972,227247
351,1973,294884
351,1974,207067
351,1975,242583
351,1976,276877
351,1977,254374
351,1978,377672
351,1979,471747
351,1980,560786
351,1981,582850
351,1982,566162
351,1983,576419
351,1984,635819
351,1985,708150
351,1986,934014
351,1987,1244493
351,1988,1284461
351,1989,1285728
351,1990,1588822
351,1991,2062564
351,1992,1766797
351,1993,1947926
351,1994,2456115
351,1995,3374691
351,1996,3737175
351,1997,2337141
351,1998,1889761
351,1999,1818551
351,2000,2074892
351,2001,2238037
351,2002,2092356
351,2003,2162030
351,2004,2011403
351,2005,2269913
351,2006,2585544
351,2007,3070672
351,2008,3689754
351,2009,3784259
351,2010,4510833
351,2011,4826430
351,2012,4645836
351,2013,4626777
351,2014,5242737
351,2015,4968002
351,2016,5194655
351,2017,6014205
351,2018,5458487
36,2014,20
36,2016,131
36,2017,71
36,2018,2
37,1961,2000
37,1962,2100
37,1963,2100
37,1964,2200
37,1965,2200
37,1966,2300
37,1967,2300
37,1968,2400
37,1969,2400
37,1970,2500
37,1971,2500
37,1972,2600
37,1973,2800
37,1974,3000
37,1975,3200
37,1976,3600
37,1977,4000
37,1978,4500
37,1979,2500
37,1980,1800
37,1981,1900
37,1982,1000
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,3
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,44
37,2016,48
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,16
38,1976,0
38,1977,18
38,1978,80
38,1979,109
38,1980,143
38,1981,189
38,1982,357
38,1983,311
38,1984,263
38,1985,241
38,1986,203
38,1987,244
38,1988,498
38,1989,608
38,1990,991
38,1991,1385
38,1992,1346
38,1993,857
38,1994,526
38,1995,684
38,1996,1502
38,1997,1800
38,1998,1075
38,1999,881
38,2000,786
38,2001,905
38,2002,1112
38,2003,1097
38,2004,1201
38,2005,901
38,2006,1291
38,2007,2056
38,2008,3752
38,2009,4749
38,2010,4047
38,2011,6522
38,2012,3613
38,2013,3418
38,2014,4053
38,2015,2883
38,2016,3198
38,2017,3373
38,2018,3714
39,1961,2087
39,1962,1851
39,1963,2083
39,1964,1998
39,1965,2453
39,1966,2929
39,1967,3675
39,1968,4352
39,1969,4248
39,1970,4432
39,1971,6228
39,1972,4301
39,1973,3611
39,1974,5755
39,1975,3399
39,1976,3949
39,1977,4150
39,1978,2000
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,62
39,1984,34
39,1985,240
39,1986,7
39,1987,225
39,1988,135
39,1989,252
39,1990,703
39,1991,400
39,1992,400
39,1993,360
39,1994,440
39,1995,450
39,1996,450
39,1997,1800
39,1998,2300
39,1999,1300
39,2000,620
39,2001,800
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,32
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,68
4,1962,41
4,1963,346
4,1964,243
4,1965,0
4,1966,0
4,1967,562
4,1968,78
4,1969,261
4,1970,185
4,1971,121
4,1972,292
4,1973,640
4,1974,418
4,1975,165
4,1976,111
4,1977,0
4,1978,53
4,1979,18
4,1980,17
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,2
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,84
4,1997,36
4,1998,89
4,1999,0
4,2000,69
4,2001,5
4,2002,51
4,2003,46
4,2004,82
4,2005,73
4,2006,282
4,2007,807
4,2008,3
