geo,year,butter_cow_milk_export_value_base_price_tie
5802,2015,24728
5802,2016,21569
5802,2017,23247
5802,2018,23204
5802,2019,39055
5803,1961,1823
5803,1962,2000
5803,1963,2969
5803,1964,2612
5803,1965,2398
5803,1966,2462
5803,1967,2601
5803,1968,3289
5803,1969,4875
5803,1970,5450
5803,1971,5702
5803,1972,3665
5803,1973,2950
5803,1974,3082
5803,1975,2496
5803,1976,3728
5803,1977,5006
5803,1978,2894
5803,1979,3424
5803,1980,2819
5803,1981,2593
5803,1982,3864
5803,1983,3766
5803,1984,2334
5803,1985,3631
5803,1986,6209
5803,1987,7145
5803,1988,9641
5803,1989,12170
5803,1990,8900
5803,1991,8141
5803,1992,9731
5803,1993,9438
5803,1994,3631
5803,1995,383
5803,1996,169
5803,1997,15748
5803,1998,15233
5803,1999,15275
5803,2000,15459
5803,2001,11727
5803,2002,17439
5803,2003,15019
5803,2004,15778
5803,2005,19401
5803,2006,30433
5803,2007,37251
5803,2008,28550
5803,2009,21269
5803,2010,20262
5803,2011,20029
5803,2012,17879
5803,2013,23998
5803,2014,27298
5803,2015,26050
5803,2016,19582
5803,2017,9024
5803,2018,7904
5803,2019,7870
5815,1961,8471
5815,1962,10298
5815,1963,9629
5815,1964,8016
5815,1965,6711
5815,1966,5421
5815,1967,6623
5815,1968,6997
5815,1969,6707
5815,1970,7119
5815,1971,5805
5815,1972,9397
5815,1973,9120
5815,1974,8654
5815,1975,6335
5815,1976,7321
5815,1977,5491
5815,1978,5030
5815,1979,4906
5815,1980,2175
5815,1981,4281
5815,1982,3004
5815,1983,3237
5815,1984,3143
5815,1985,2636
5815,1986,3139
5815,1987,3517
5815,1988,2821
5815,1989,5610
5815,1990,3132
5815,1991,2097
5815,1992,1506
5815,1993,1995
5815,1994,1865
5815,1995,3877
5815,1996,5326
5815,1997,5539
5815,1998,3808
5815,1999,6855
5815,2000,3144
5815,2001,11688
5815,2002,1990
5815,2003,3153
5815,2004,2250
5815,2005,2173
5815,2006,2803
5815,2007,11084
5815,2008,3239
5815,2009,4516
5815,2010,6144
5815,2011,5945
5815,2012,6078
5815,2013,11517
5815,2014,17667
5815,2015,9074
5815,2016,7634
5815,2017,8332
5815,2018,5911
5815,2019,9339
5817,1961,13863
5817,1962,13826
5817,1963,13226
5817,1964,11724
5817,1965,10239
5817,1966,9746
5817,1967,10822
5817,1968,10083
5817,1969,7773
5817,1970,7748
5817,1971,6738
5817,1972,9829
5817,1973,9331
5817,1974,8656
5817,1975,6280
5817,1976,7482
5817,1977,5649
5817,1978,4955
5817,1979,4788
5817,1980,2258
5817,1981,4262
5817,1982,2947
5817,1983,3370
5817,1984,2901
5817,1985,1591
5817,1986,2427
5817,1987,2320
5817,1988,1910
5817,1989,4618
5817,1990,3010
5817,1991,2462
5817,1992,1900
5817,1993,1775
5817,1994,1836
5817,1995,1765
5817,1996,4992
5817,1997,4851
5817,1998,3637
5817,1999,7859
5817,2000,5830
5817,2001,14266
5817,2002,6455
5817,2003,7134
5817,2004,5736
5817,2005,3328
5817,2006,3020
5817,2007,11666
5817,2008,5863
5817,2009,8964
5817,2010,6598
5817,2011,8454
5817,2012,7623
5817,2013,14234
5817,2014,20707
5817,2015,10516
5817,2016,7756
5817,2017,4570
5817,2018,3139
5817,2019,3807
59,1961,204
59,1962,38
59,1963,30
59,1964,13
59,1965,16
59,1966,13
59,1967,3
59,1969,3
59,1973,3
59,1974,3
59,1975,3
59,1976,3
59,1977,5
59,1978,3
59,1979,3
59,1980,3
59,1981,11
59,1982,3
59,1984,3
59,1985,3
59,1986,3
59,1987,3
59,1988,19
59,1989,8
59,1990,24
59,1991,183
59,1992,40
59,1993,35
59,1994,30
59,1995,102
59,1996,508
59,1997,32
59,1998,30
59,1999,38
59,2000,39
59,2001,54
59,2002,212
59,2003,48
59,2004,13
59,2005,70
59,2006,121
59,2007,252
59,2008,204
59,2009,196
59,2010,620
59,2011,881
59,2012,132
59,2013,1533
59,2014,252
59,2015,75
59,2016,99
59,2017,89
59,2018,124
59,2019,921
60,1961,329
60,1962,72
60,1963,193
60,1964,229
60,1965,86
60,1966,143
60,1967,179
60,1968,150
60,1969,93
60,1970,21
60,1971,50
60,1972,57
60,1974,7
60,1975,86
60,1976,36
60,1977,7
60,1980,7
60,1982,107
60,1983,64
60,1984,250
60,1986,64
60,1989,57
60,1990,179
60,1991,43
60,1997,29
60,1999,50
60,2000,12
60,2002,7
60,2003,14
60,2004,7
60,2005,272
60,2006,29
60,2007,21
60,2008,14
60,2010,14
60,2011,129
60,2012,143
60,2013,322
60,2014,29
60,2015,57
60,2016,57
60,2017,64
60,2018,107
60,2019,143
63,1992,51210
63,1993,74461
63,1994,53712
63,1995,51890
63,1996,62891
63,1997,112180
63,1998,71197
63,1999,39616
63,2000,21362
63,2001,23573
63,2002,29951
63,2003,33167
63,2004,35387
63,2005,19712
63,2006,10749
63,2007,21491
63,2008,16519
63,2009,16295
63,2010,16986
63,2011,16539
63,2012,5817
63,2013,9913
63,2014,10086
63,2015,6256
63,2016,6076
63,2017,4422
63,2018,3601
63,2019,3378
66,1961,13
66,1962,6
66,1963,13
66,1964,13
66,1965,6
66,1966,13
66,1967,19
66,1968,19
66,1969,26
66,1970,13
66,1971,13
66,1972,6
66,1973,6
66,1974,6
66,1975,13
66,1976,19
66,1977,13
66,1978,32
66,1979,39
66,1980,13
66,1981,45
66,1982,6
66,1984,13
66,1985,13
66,1986,6
66,1987,6
66,1988,13
66,1989,65
66,1990,19
66,1991,19
66,1992,32
66,1993,39
66,1994,45
66,1995,45
66,1996,45
66,1997,45
66,1998,45
66,1999,45
66,2000,136
66,2001,662
66,2002,461
66,2003,240
66,2004,428
66,2005,389
66,2006,688
66,2007,558
66,2008,532
66,2009,506
66,2010,765
66,2011,519
66,2012,65
66,2013,97
66,2014,285
66,2015,71
66,2016,402
66,2017,227
66,2018,234
66,2019,195
67,1961,63438
67,1962,37010
67,1963,57178
67,1964,86832
67,1965,70160
67,1966,65407
67,1967,58809
67,1968,65885
67,1969,68064
67,1970,106641
67,1971,71570
67,1972,68851
67,1973,41767
67,1974,70040
67,1975,41096
67,1976,59498
67,1977,70526
67,1978,54335
67,1979,61339
67,1980,41524
67,1981,54027
67,1982,24645
67,1983,94804
67,1984,81732
67,1985,68572
67,1986,37543
67,1987,83907
67,1988,66679
67,1989,68177
67,1990,132101
67,1991,79745
67,1992,59491
67,1993,59864
67,1994,83370
67,1995,67600
67,1996,76112
67,1997,102004
67,1998,99118
67,1999,110016
67,2000,128733
67,2001,129520
67,2002,133877
67,2003,135095
67,2004,133830
67,2005,134494
67,2006,128454
67,2007,129328
67,2008,118187
67,2009,129744
67,2010,112503
67,2011,89544
67,2012,76442
67,2013,87666
67,2014,97871
67,2015,140856
67,2016,138601
67,2017,124647
67,2018,111111
67,2019,124328
68,1961,243101
68,1962,143875
68,1963,193151
68,1964,167537
68,1965,141212
68,1966,191357
68,1967,270413
68,1968,310031
68,1969,337320
68,1970,521932
68,1971,336010
68,1972,142750
68,1973,882075
68,1974,439350
68,1975,369871
68,1976,362771
68,1977,690875
68,1978,384094
68,1979,774724
68,1980,841203
68,1981,834792
68,1982,605905
68,1983,526227
68,1984,763752
68,1985,851051
68,1986,482846
68,1987,796673
68,1988,757112
68,1989,462666
68,1990,448315
68,1991,494008
68,1992,418184
68,1993,415697
68,1994,389362
68,1995,407401
68,1996,404307
68,1997,385034
68,1998,323870
68,1999,336095
68,2000,338762
68,2001,328801
68,2002,347053
68,2003,354485
68,2004,365211
68,2005,364176
68,2006,299832
68,2007,297573
68,2008,317330
68,2009,342265
68,2010,380450
68,2011,372344
68,2012,360175
68,2013,281931
68,2014,333295
68,2015,375419
68,2016,354528
68,2017,355021
68,2018,343688
68,2019,350959
73,1992,102
73,1994,31778
73,1995,766
73,1997,5254
73,1998,8772
73,1999,11376
73,2000,11719
73,2002,2599
73,2003,686
73,2004,25
73,2005,237
73,2006,47
73,2007,85
73,2008,500
73,2009,237
73,2010,1215
73,2011,419
73,2012,618
73,2013,910
73,2014,1723
73,2015,800
73,2016,648
73,2017,546
73,2018,868
73,2019,1681
75,2009,193
75,2010,8
75,2011,344
75,2012,456
75,2013,50
75,2014,14
75,2015,14
79,1961,4
79,1962,353
79,1963,459
79,1964,459
79,1965,57397
79,1966,43781
79,1967,68050
79,1968,68324
79,1969,64240
79,1970,135801
79,1971,319856
79,1972,110124
79,1973,476999
79,1974,666755
79,1975,633191
79,1976,462583
79,1977,571067
79,1978,529428
79,1979,643103
79,1980,1066299
79,1981,1112885
79,1982,745026
79,1983,567849
79,1984,493749
79,1985,498567
79,1986,1034183
79,1987,1175183
79,1988,1223147
79,1989,630715
79,1990,540705
79,1991,750445
79,1992,252772
79,1993,279567
79,1994,216289
79,1995,257661
79,1996,197463
79,1997,210588
79,1998,154894
79,1999,180540
79,2000,205965
79,2001,188995
79,2002,182913
79,2003,329905
79,2004,331337
79,2005,322838
79,2006,308544
79,2007,367361
79,2008,387643
79,2009,359518
79,2010,440876
79,2011,422568
79,2012,406438
79,2013,489201
79,2014,519285
79,2015,548740
79,2016,519850
79,2017,503708
79,2018,467672
79,2019,538174
80,2003,268
80,2004,85
80,2005,4
80,2006,203
80,2007,458
80,2008,548
80,2009,657
80,2010,1253
80,2011,1055
80,2012,742
80,2013,831
80,2014,37
80,2015,24
80,2016,1533
80,2017,304
80,2018,32
80,2019,142
81,1996,22
81,2001,20
81,2005,89
81,2006,89
81,2007,55
81,2008,61
81,2009,37
81,2010,24
81,2011,24
81,2012,34
81,2013,60
81,2014,51
81,2015,116
81,2016,134
81,2017,59
81,2018,15
81,2019,29
84,1961,4
84,1962,16
84,1971,48
84,1972,4
84,1974,40
84,1977,67
84,1980,28
84,1981,28
84,1982,4
84,1983,12
84,1984,79
84,1985,222
84,1986,83
84,1987,24
84,1988,230
84,1989,333
84,1990,455
84,1991,174
84,1992,641
84,1993,1045
84,1994,253
84,1995,546
84,1996,222
84,1997,424
84,1998,471
84,1999,253
84,2000,91
84,2001,51
84,2002,36
84,2003,107
84,2004,716
84,2005,253
84,2006,206
84,2007,265
84,2008,669
84,2009,222
84,2010,618
84,2011,503
84,2012,245
84,2013,1140
84,2014,1009
84,2015,1302
84,2016,1781
84,2017,2438
84,2018,6931
84,2019,5067
89,1961,17
89,1962,13
89,1963,4
89,1965,13
89,1966,97
89,1967,127
89,1968,169
89,1969,80
89,1970,106
89,1971,220
89,1972,148
89,1973,139
89,1974,110
89,1975,266
89,1976,203
89,1977,68
89,1978,101
89,1979,152
89,1980,160
89,1981,169
89,1982,283
89,1983,76
89,1984,42
89,1985,38
89,1992,30
89,1994,34
89,1997,34
89,1998,4
89,1999,1
89,2000,24
89,2001,110
89,2002,106
89,2003,553
89,2004,566
89,2005,524
89,2006,680
89,2007,452
89,2008,228
89,2009,629
89,2010,122
89,2011,84
89,2012,13
89,2013,51
89,2014,4
89,2015,106
89,2016,4
89,2017,8
89,2018,8
9,1961,57024
9,1962,44881
9,1963,53881
9,1964,44582
9,1965,28208
9,1966,23144
9,1967,22145
9,1968,6913
9,1969,15520
9,1970,307
9,1971,24277
9,1972,69182
9,1973,26028
9,1974,6828
9,1975,14865
9,1976,36844
9,1977,23003
9,1978,6091
9,1979,117
9,1980,1327
9,1981,307
9,1982,21890
9,1983,29644
9,1984,3600
9,1985,16
9,1986,101
9,1988,4114
9,1989,25705
9,1990,24625
9,1991,12814
9,1992,692
9,1993,5149
9,1994,4801
9,1995,26857
9,1996,20859
9,1997,17061
9,1998,7685
9,1999,28273
9,2000,24428
9,2001,9335
9,2002,16163
9,2003,2257
9,2004,15775
9,2005,6775
9,2006,50022
9,2007,51547
9,2008,58880
9,2009,57198
9,2010,42377
9,2011,78247
9,2012,69259
9,2013,52570
9,2014,39303
9,2015,30797
9,2016,16390
9,2017,12248
9,2018,20588
9,2019,37281
93,1996,10
93,1997,13
93,1998,10
93,2000,7
93,2001,16
93,2002,31
93,2003,70
93,2004,138
93,2005,300
93,2006,229
93,2007,225
93,2008,175
93,2009,49
93,2010,82
93,2011,82
93,2012,82
93,2013,82
93,2014,10
93,2015,16
93,2016,33
93,2017,69
93,2018,2
93,2019,48
95,1961,3
95,1962,109
95,1963,106
95,1964,74
95,1965,66
95,1966,3
95,1967,34
95,1968,3
95,1984,111
95,1985,51
95,1991,63
95,1993,71
95,1994,103
95,1995,60
95,1996,460
95,1997,143
95,1998,286
95,1999,1360
95,2000,2988
95,2001,4585
95,2002,5830
95,2003,5750
95,2004,6370
95,2005,2514
95,2006,1720
95,2007,2568
95,2008,3865
95,2009,7156
95,2010,3331
95,2011,1954
95,2012,1583
95,2013,1714
95,2014,4065
95,2015,2262
95,2016,3834
95,2017,2434
95,2018,1251
95,2019,1448
96,1961,156
96,1962,290
96,1963,1198
96,1964,378
96,1965,156
96,1966,176
96,1967,664
96,1968,109
96,1969,78
96,1970,156
96,1971,347
96,1972,430
96,1973,1011
96,1974,638
96,1975,923
96,1976,1628
96,1977,1773
96,1978,1659
96,1979,1353
96,1980,1063
96,1981,1166
96,1982,1560
96,1983,1249
96,1984,2753
96,1985,2126
96,1986,2597
96,1987,6237
96,1988,3867
96,1989,4417
96,1990,7429
96,1991,14137
96,1992,17647
96,1993,21141
96,1994,43962
96,1995,44097
96,1996,41557
96,1997,34807
96,1998,27855
96,1999,29778
96,2000,27331
96,2001,36362
96,2002,12318
96,2003,6231
96,2004,7450
96,2005,10794
96,2006,7958
96,2007,6366
96,2008,7149
96,2009,6916
96,2010,4728
96,2011,5557
96,2012,4645
96,2013,4681
96,2014,5889
96,2015,5708
96,2016,7341
96,2017,4951
96,2018,4759
96,2019,5526
97,1961,13588
97,1962,15808
97,1963,18408
97,1964,14971
97,1965,20036
97,1966,17537
97,1967,35935
97,1968,20571
97,1969,16829
97,1970,12981
97,1971,7899
97,1972,3332
97,1973,5034
97,1974,13472
97,1975,10381
97,1976,2349
97,1977,10726
97,1978,18280
97,1979,12740
97,1980,25989
97,1981,69433
97,1982,25365
97,1983,37600
97,1984,20731
97,1985,3773
97,1986,2749
97,1987,2817
97,1988,3509
97,1989,19663
97,1990,41156
97,1991,39976
97,1992,12991
97,1993,14940
97,1994,4061
97,1995,9516
97,1996,3499
97,1997,1498
97,1998,10628
97,1999,16188
97,2000,2386
97,2001,3363
97,2002,7421
97,2003,9075
97,2004,3170
97,2005,6336
97,2006,258
97,2007,2122
97,2008,2221
97,2009,2332
97,2010,5034
97,2011,4153
97,2012,2627
97,2013,3034
97,2014,3926
97,2015,2580
97,2016,3522
97,2017,3034
97,2018,2966
97,2019,2912
98,1992,396
98,1993,284
98,1994,546
98,1995,1115
98,1996,1306
98,1997,1581
98,1998,2234
98,1999,2112
98,2000,3008
98,2001,5573
98,2002,4924
98,2003,3740
98,2004,5717
98,2005,6281
98,2006,5885
98,2007,8445
98,2008,5032
98,2009,5293
98,2010,5834
98,2011,6174
98,2012,7219
98,2013,8758
98,2014,8958
98,2015,2397
98,2016,2159
98,2017,3260
98,2018,3637
98,2019,3787
99,1964,1682
99,1965,6
99,1966,6
99,1971,935
99,1972,233
99,1980,45
99,1981,30
99,1982,21
99,1992,12
99,1993,79
99,1994,1400
99,1995,266
99,1996,76
99,1997,275
99,1998,45
99,1999,1364
99,2000,715
99,2001,1660
99,2002,1890
99,2003,1981
99,2004,1307
99,2005,2014
99,2006,1591
99,2007,2271
99,2008,2410
99,2009,1645
99,2010,1558
99,2011,1549
99,2012,1666
99,2013,490
99,2014,3
99,2015,6
99,2016,1352
99,2017,535
99,2018,1192
99,2019,599
