geo,year,meat_pig_export_value_base_price_tie
97,2018,352555
97,2019,401600
98,1992,2435
98,1993,283
98,1994,534
98,1995,472
98,1996,280
98,1997,227
98,1998,572
98,1999,186
98,2000,168
98,2002,430
98,2003,35
98,2004,652
98,2005,463
98,2006,1017
98,2007,769
98,2008,2807
98,2009,3479
98,2010,2686
98,2011,643
98,2012,407
98,2013,4204
98,2014,10086
98,2015,22117
98,2016,28197
98,2017,21319
98,2018,23512
98,2019,24603
99,2000,0
99,2002,154
99,2003,251
99,2004,81
99,2005,24
99,2006,2
99,2007,2
99,2008,1
99,2009,70
99,2010,151
99,2011,18
99,2012,21
99,2013,1
99,2014,131
99,2015,152
99,2016,54
99,2017,3
99,2018,121
