geo,year,tobacco_products_nes_import_quantity_index_2014_2016_100_tie
234,1968,0
234,1969,1
234,1970,4
234,1971,2
234,1972,1
234,1973,1
234,1974,2
234,1975,10
234,1976,16
234,1977,25
234,1978,14
234,1979,33
234,1980,20
234,1981,12
234,1982,14
234,1983,11
234,1984,10
234,1985,13
234,1986,6
234,1987,28
234,1988,6
234,1989,14
234,1990,14
234,1991,8
234,1992,10
234,1993,10
234,1994,30
234,1995,29
234,1996,58
234,1997,123
234,1998,368
234,1999,415
234,2000,438
234,2001,369
234,2002,366
234,2003,321
234,2004,273
234,2005,216
234,2006,273
234,2007,224
234,2008,207
234,2009,170
234,2010,194
234,2011,333
234,2012,109
234,2013,108
234,2014,110
234,2015,100
234,2016,90
234,2017,100
234,2018,75
234,2019,85
235,1993,47
235,1994,374
235,1995,253
235,1996,94
235,1997,94
235,1998,70
235,1999,47
235,2000,192
235,2001,444
235,2002,105
235,2003,126
235,2004,163
235,2005,186
235,2006,200
235,2007,299
235,2008,137
235,2009,155
235,2010,62
235,2011,169
235,2012,576
235,2013,296
235,2014,97
235,2015,123
235,2016,80
235,2017,137
235,2018,180
235,2019,284
237,1990,5
237,1991,20
237,1992,107
237,1993,40
237,1994,706
237,1995,1289
237,1996,1133
237,1997,628
237,1998,920
237,1999,841
237,2000,1022
237,2001,404
237,2002,996
237,2003,956
237,2004,1202
237,2005,1024
237,2006,754
237,2007,625
237,2008,804
237,2009,856
237,2010,877
237,2011,1082
237,2012,1506
237,2013,1239
237,2014,115
237,2015,102
237,2016,83
237,2017,51
237,2018,66
237,2019,133
238,1993,8
238,1994,21
238,1995,1
238,1996,1
238,1997,1
238,1998,12
238,1999,6
238,2000,9
238,2001,6
238,2002,16
238,2003,27
238,2004,20
238,2005,35
238,2006,37
238,2007,40
238,2008,34
238,2009,23
238,2010,21
238,2011,18
238,2012,23
238,2013,132
238,2014,157
238,2015,117
238,2016,26
238,2017,27
238,2018,26
238,2019,9
244,1961,74
244,1962,75
244,1963,92
244,1964,84
244,1965,72
244,1966,82
244,1967,74
244,1968,80
244,1969,80
244,1970,94
244,1971,93
244,1972,113
244,1973,96
244,1974,78
244,1975,138
244,1976,147
244,1977,154
244,1978,173
244,1979,218
244,1980,203
244,1981,194
244,1982,161
244,1983,169
244,1984,204
244,1985,209
244,1986,209
244,1987,168
244,1988,233
244,1989,237
244,1990,368
244,1991,245
244,1992,237
244,1993,243
244,1994,246
244,1995,11
244,1996,82
244,1997,137
244,1998,140
244,1999,137
244,2000,182
244,2001,160
244,2002,119
244,2003,132
244,2004,135
244,2005,166
244,2006,186
244,2007,135
244,2008,158
244,2009,132
244,2010,136
244,2011,163
244,2012,161
244,2013,147
244,2014,104
244,2015,108
244,2016,88
244,2017,91
244,2018,136
244,2019,139
249,1961,24
249,1962,24
249,1963,28
249,1964,26
249,1965,28
249,1966,24
249,1967,20
249,1968,43
249,1969,13
249,1970,11
249,1971,11
249,1972,11
249,1973,25
249,1974,19
249,1975,33
249,1976,38
249,1977,35
249,1978,68
249,1979,58
249,1980,45
249,1981,55
249,1982,76
249,1983,49
249,1984,52
249,1985,57
249,1986,150
249,1987,136
249,1988,145
249,1989,94
249,1990,106
249,1991,119
249,1992,97
249,1993,1
249,1994,23
249,1995,23
249,1996,37
249,1997,96
249,1998,14
249,1999,31
249,2000,138
249,2001,139
249,2002,10
249,2003,28
249,2004,291
249,2005,315
249,2006,277
249,2007,286
249,2008,262
249,2009,257
249,2010,217
249,2011,218
249,2012,198
249,2013,104
249,2014,150
249,2015,67
249,2016,84
249,2017,117
249,2018,19
249,2019,119
25,1961,64
25,1962,45
25,1963,66
25,1964,66
25,1965,67
25,1966,62
25,1967,50
25,1968,20
25,1969,18
25,1970,19
25,1971,19
25,1972,19
25,1973,25
25,1974,20
25,1975,20
25,1976,19
25,1977,23
25,1978,22
25,1979,24
25,1980,22
25,1981,25
25,1982,20
25,1983,21
25,1984,23
25,1985,25
25,1986,25
25,1987,17
25,1988,20
25,1989,19
25,1990,19
25,1991,20
25,1992,19
25,1993,26
25,1994,66
25,1995,134
25,1996,122
25,1997,212
25,1998,151
25,1999,107
25,2000,144
25,2001,98
25,2002,31
25,2003,28
25,2004,65
25,2005,32
25,2006,43
25,2007,85
25,2008,206
25,2009,198
25,2010,125
25,2011,223
25,2012,232
25,2013,141
25,2014,8
25,2015,153
25,2016,139
25,2017,221
25,2018,32
25,2019,131
250,1965,0
250,1966,0
250,1967,1
250,1968,1
250,1969,2
250,1970,1
250,1971,2
250,1972,1
250,1973,1
250,1974,1
250,1975,0
250,1976,0
250,1977,1
250,1978,0
250,1991,3
250,1992,2
250,1993,4
250,1994,7
250,1995,1
250,1996,1
250,1997,8
250,1998,21
250,1999,17
250,2000,19
250,2001,16
250,2002,32
250,2003,54
250,2004,51
250,2005,24
250,2006,17
250,2007,39
250,2008,24
250,2009,29
250,2010,31
250,2011,38
250,2012,47
250,2013,49
250,2014,93
250,2015,126
250,2016,81
250,2017,151
250,2018,144
250,2019,55
251,1966,170
251,1967,11
251,1968,3
251,1969,5
251,1970,5
251,1971,7
251,1972,6
251,1973,1
251,1974,3
251,1975,1
251,1976,2
251,1977,1
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1986,0
251,1987,0
251,1988,0
251,1990,0
251,1991,0
251,1992,0
251,1993,2
251,1994,34
251,1995,3
251,1996,12
251,1997,0
251,1998,0
251,1999,0
251,2000,2
251,2001,3
251,2002,5
251,2003,2
251,2004,3
251,2005,2
251,2006,70
251,2007,99
251,2008,79
251,2009,72
251,2010,57
251,2011,80
251,2012,118
251,2013,123
251,2014,114
251,2015,102
251,2016,84
251,2017,38
251,2018,49
251,2019,19
255,2000,77
255,2001,86
255,2002,56
255,2003,59
255,2004,70
255,2005,62
255,2006,57
255,2007,62
255,2008,63
255,2009,72
255,2010,75
255,2011,101
255,2012,102
255,2013,122
255,2014,98
255,2015,112
255,2016,89
255,2017,101
255,2018,93
255,2019,90
256,2000,98
256,2001,80
256,2002,72
256,2003,87
256,2004,129
256,2005,77
256,2006,68
256,2007,87
256,2008,95
256,2009,89
256,2010,86
256,2011,81
256,2012,82
256,2013,95
256,2014,110
256,2015,84
256,2016,106
256,2017,104
256,2018,105
256,2019,111
26,1963,447
26,1964,507
26,1965,1015
26,1966,1178
26,1967,1325
26,1968,1276
26,1969,1271
26,1970,1200
26,1971,1364
26,1972,1309
26,1973,1342
26,1974,1315
26,1975,1593
26,1976,1604
26,1977,1685
26,1978,1915
26,1979,2018
26,1980,1942
26,1981,1980
26,1982,2471
26,1983,3065
26,1984,3245
26,1985,3082
26,1986,4113
26,1987,3131
26,1988,2885
26,1989,4369
26,1990,6005
26,1991,3818
26,1992,4647
26,1993,4413
26,1994,3807
26,1995,5231
26,1996,5122
26,1997,7184
26,1998,6633
26,1999,10909
26,2000,7091
26,2001,6491
26,2002,1827
26,2003,1855
26,2004,4975
26,2005,2040
26,2006,5405
26,2007,13233
26,2008,9311
26,2009,4407
26,2010,2198
26,2011,1075
26,2012,818
26,2013,44
26,2014,131
26,2015,60
26,2016,109
26,2017,202
26,2018,655
26,2019,1118
27,1963,0
27,1966,0
27,1967,0
27,1968,1
27,1969,1
27,1970,1
27,1971,2
27,1972,1
27,1973,2
27,1974,2
27,1975,4
27,1976,3
27,1977,3
27,1978,1
27,1979,3
27,1980,7
27,1981,3
27,1982,3
27,1983,1
27,1984,0
27,1985,1
27,1986,8
27,1987,6
27,1988,8
27,1989,8
27,1990,5
27,1991,2
27,1992,84
27,1993,105
27,1994,27
27,1995,11
27,1996,22
27,1997,9
27,1998,9
27,1999,9
27,2000,9
27,2001,10
27,2002,9
27,2003,11
27,2004,8
27,2005,10
27,2006,11
27,2007,74
27,2008,79
27,2009,82
27,2010,51
27,2011,74
27,2012,85
27,2013,138
27,2014,83
27,2015,107
27,2016,110
27,2017,110
27,2018,130
27,2019,159
272,2006,85
272,2007,56
272,2008,60
272,2009,53
272,2010,68
272,2011,79
272,2012,70
272,2013,84
272,2014,86
272,2015,93
272,2016,121
272,2017,102
272,2018,134
272,2019,172
273,2006,35
273,2007,102
273,2008,159
273,2009,159
273,2010,167
273,2011,143
273,2012,116
273,2013,121
273,2014,111
273,2015,94
273,2016,95
273,2017,95
273,2018,52
273,2019,426
276,2012,11
276,2013,234
276,2014,181
276,2015,18
276,2016,102
276,2017,18
276,2018,503
276,2019,1430
277,2013,4
277,2014,30
277,2015,135
277,2016,135
277,2017,476
277,2018,391
277,2019,72
28,1961,0
28,1962,1
28,1963,2
28,1964,1
28,1965,1
28,1966,1
28,1967,0
28,1968,0
28,1971,0
28,1972,0
28,1986,2
28,1987,13
28,1988,52
28,1989,153
28,1990,177
28,1991,20
28,1992,226
28,1993,569
28,1994,870
28,1995,870
28,1996,918
28,1997,580
28,1998,507
28,1999,427
28,2000,495
28,2001,564
28,2002,532
28,2003,414
28,2004,538
28,2005,619
28,2006,437
28,2007,236
28,2008,195
28,2009,225
28,2010,135
28,2011,202
28,2012,306
28,2013,370
28,2014,39
28,2015,43
28,2016,218
28,2017,159
28,2018,710
28,2019,732
29,1966,224
29,1967,420
29,1968,429
29,1969,212
29,1970,208
29,1971,242
29,1972,270
29,1973,305
29,1974,300
29,1975,194
29,1976,498
29,1977,868
29,1978,1085
29,1979,773
29,1980,102
29,1981,48
29,1982,7
29,1983,2
29,1984,5
29,1992,7
29,1993,7
29,1994,14
29,1995,2
29,1996,16
29,1998,0
29,1999,27
29,2000,112
29,2001,12
29,2002,9
29,2003,18
29,2004,2
29,2005,2
29,2006,815
29,2007,72
29,2008,74
29,2009,141
29,2010,136
29,2011,21
29,2012,235
29,2013,346
29,2014,134
29,2015,67
29,2016,99
29,2017,2
29,2018,9
29,2019,473
299,1995,523
299,1996,5
299,1997,39
299,1998,25
299,1999,6
299,2000,8
299,2001,7
299,2002,9
299,2003,10
299,2004,10
299,2005,52
299,2006,64
299,2007,83
299,2008,99
299,2009,92
299,2010,82
299,2011,109
299,2012,109
299,2013,59
299,2014,95
299,2015,96
299,2016,108
299,2017,128
299,2018,122
299,2019,148
3,1988,29
3,1989,3
3,1990,2
3,1991,7
3,1992,35
3,1993,133
3,1994,132
3,1996,80
3,1997,14
3,1998,43
3,1999,130
3,2000,135
3,2001,177
3,2002,171
3,2003,668
3,2004,230
3,2005,234
3,2006,248
3,2007,203
3,2008,248
3,2009,238
3,2010,264
3,2011,192
3,2012,215
3,2013,233
3,2014,66
3,2015,85
3,2016,149
3,2018,1
3,2019,229
32,1966,4
32,1967,3
32,1968,3
32,1969,1
32,1970,0
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1976,1
32,1977,2
32,1978,1
32,1979,1
32,1980,1
32,1981,1
32,1982,1
32,1983,1
32,1984,1
32,1985,6
32,1986,1
32,1987,2
32,1988,0
32,1989,22
32,1990,32
32,1991,23
32,1992,37
32,1993,39
32,1994,30
32,1995,14
32,1996,8
32,1997,3
32,1998,23
32,1999,5
32,2000,10
32,2001,5
32,2002,13
32,2003,11
32,2004,9
32,2005,10
32,2006,19
32,2007,42
32,2008,64
32,2009,53
32,2010,60
32,2011,90
32,2012,95
32,2013,45
32,2014,89
32,2015,145
32,2016,66
32,2017,65
32,2018,56
32,2019,44
33,1961,4
33,1962,5
33,1963,6
33,1964,9
33,1965,8
33,1966,7
33,1967,8
33,1968,8
33,1969,8
33,1970,8
33,1971,10
33,1972,10
33,1973,10
33,1974,14
33,1975,22
33,1976,16
33,1977,16
33,1978,12
33,1979,12
33,1980,12
33,1981,13
33,1982,15
33,1983,16
33,1984,13
33,1985,14
33,1986,13
33,1987,12
33,1988,14
33,1989,12
33,1990,9
33,1991,11
33,1992,18
33,1993,16
33,1994,11
33,1995,13
33,1996,16
33,1997,15
33,1998,16
33,1999,15
33,2000,11
33,2001,14
33,2002,19
33,2003,29
33,2004,21
33,2005,18
33,2006,75
33,2007,108
33,2008,112
33,2009,33
33,2010,51
33,2011,35
33,2012,109
33,2013,104
33,2014,106
33,2015,96
33,2016,98
33,2017,38
33,2018,54
33,2019,23
35,1961,18
35,1962,18
35,1963,18
35,1964,18
35,1965,18
35,1966,18
35,1967,18
35,1968,28
35,1969,44
35,1970,25
35,1971,38
35,1972,45
35,1973,71
35,1974,61
35,1975,66
35,1976,66
35,1977,71
35,1978,98
35,1979,79
35,1980,122
35,1981,103
35,1982,61
35,1983,86
35,1984,22
35,1985,20
35,1986,14
35,1990,1
35,1992,2
35,1994,1
35,1995,1
35,1996,1
35,1997,4
35,1998,20
35,1999,29
35,2000,45
35,2001,49
35,2002,46
35,2003,32
35,2004,54
35,2005,83
35,2006,92
35,2007,56
35,2008,55
35,2009,51
35,2010,56
35,2011,110
35,2012,88
35,2013,110
35,2014,109
35,2015,76
35,2016,115
35,2017,114
35,2018,127
35,2019,67
37,1961,2
37,1962,2
37,1963,2
37,1964,2
37,1965,2
37,1966,2
37,1967,2
37,1968,2
37,1969,3
37,1970,3
37,1971,2
37,1972,2
37,1973,2
37,1974,2
37,1975,3
37,1976,4
37,1977,3
37,1978,4
37,1979,6
37,1980,9
37,1981,13
37,1982,18
37,1983,29
37,1984,32
37,1985,31
37,1986,25
37,1987,25
37,1988,12
37,1989,23
37,1990,10
37,1991,15
37,1992,13
37,1993,11
37,1994,7
37,1995,4
37,1996,82
37,1997,111
37,1998,98
37,1999,61
37,2000,82
37,2001,61
37,2002,58
37,2003,60
37,2004,53
37,2005,64
37,2006,55
37,2007,48
37,2008,67
37,2009,77
37,2010,93
37,2011,118
37,2012,136
37,2013,69
37,2014,104
37,2015,67
37,2016,129
37,2017,97
37,2018,96
37,2019,86
38,1961,30
38,1962,7
38,1963,12
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1974,0
38,1975,13
38,1976,11
38,1977,14
38,1978,42
38,1979,20
38,1980,4
38,1981,2
38,1982,6
38,1983,3
38,1984,5
38,1985,9
38,1986,5
38,1987,5
38,1988,7
38,1989,2
38,1990,7
38,1991,8
38,1992,4
38,1993,7
38,1994,16
38,1995,28
38,1996,31
38,1997,30
38,1998,23
38,1999,16
38,2000,15
38,2001,10
38,2002,11
38,2003,15
38,2004,18
38,2005,15
38,2006,47
38,2007,82
38,2008,84
38,2009,81
38,2010,99
38,2011,125
38,2012,85
38,2013,72
38,2014,88
38,2015,86
38,2016,127
38,2017,113
38,2018,134
38,2019,178
39,1961,1
39,1962,3
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,37
39,1970,41
39,1971,44
39,1972,37
39,1973,55
39,1974,56
39,1975,60
39,1976,5
39,1977,5
39,1978,7
39,1979,7
39,1980,7
39,1981,7
39,1982,7
39,1983,21
39,1984,34
39,1985,7
39,1986,7
39,1987,8
39,1988,8
39,1989,8
39,1990,8
39,1991,8
39,1992,8
39,1993,8
39,1994,56
39,1995,38
39,1996,92
39,1997,46
39,1998,42
39,1999,29
39,2000,127
39,2001,104
39,2002,117
39,2003,94
39,2004,111
39,2005,114
39,2006,113
39,2007,67
39,2008,220
39,2009,207
39,2010,123
39,2011,95
39,2012,97
39,2013,102
39,2014,61
39,2015,139
39,2016,100
39,2017,152
39,2018,169
39,2019,210
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,1
4,1973,1
4,1974,1
4,1975,2
4,1976,2
4,1977,3
4,1978,3
4,1979,4
4,1980,4
4,1981,4
4,1982,6
4,1983,5
4,1984,6
4,1985,9
4,1986,10
4,1987,5
4,1988,8
4,1989,5
4,1990,1
4,1991,1
4,1992,0
4,1994,7
4,1995,28
4,1996,14
4,1997,8
4,1998,6
4,2001,0
4,2003,1
4,2005,4
4,2006,7
4,2007,14
4,2008,26
4,2009,34
4,2010,25
4,2011,67
4,2012,81
4,2013,88
4,2014,92
4,2015,108
4,2016,100
4,2017,93
4,2018,84
4,2019,58
40,1962,1
40,1963,1
40,1964,1
40,1965,2
40,1966,1
40,1967,0
40,1968,1
40,1969,1
40,1970,1
40,1971,1
40,1972,0
40,1973,1
40,1974,1
40,1975,1
40,1976,18
40,1977,55
40,1978,59
40,1979,103
40,1980,277
40,1981,350
40,1982,346
40,1983,166
40,1984,181
40,1985,90
40,1986,91
40,1987,83
40,1988,72
40,1989,69
40,1990,57
40,1991,28
40,1992,36
40,1993,38
40,1994,33
40,1995,155
40,1996,76
40,1997,99
40,1998,92
40,1999,75
40,2000,103
40,2001,66
40,2002,104
40,2003,111
40,2004,99
40,2005,76
40,2006,48
40,2007,85
40,2008,87
40,2009,97
40,2010,95
40,2011,111
40,2012,131
40,2013,205
40,2014,112
40,2015,96
40,2016,92
40,2017,104
40,2018,124
40,2019,117
41,1976,10
41,1977,14
41,1978,22
41,1979,38
41,1980,21
41,1981,23
41,1982,24
41,1983,24
41,1984,25
41,1985,25
41,1986,30
41,1987,41
41,1988,50
41,1989,33
41,1990,19
41,1991,24
41,1992,27
41,1993,33
41,1994,1
41,1995,61
41,1996,71
41,1997,29
41,1998,14
41,1999,9
41,2000,9
41,2001,8
41,2002,8
41,2003,20
41,2004,26
41,2005,25
41,2006,19
41,2007,28
41,2008,44
41,2009,46
41,2010,25
41,2011,52
41,2012,65
41,2013,45
41,2014,108
41,2015,94
41,2016,98
41,2017,109
41,2018,135
41,2019,134
44,1961,3
44,1962,2
44,1963,2
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,6
44,1969,12
44,1970,18
44,1971,7
44,1972,1
44,1973,2
44,1974,1
44,1975,1
44,1976,2
44,1977,6
44,1978,10
44,1979,16
44,1980,24
44,1981,21
44,1982,19
44,1983,15
44,1984,2
44,1985,1
44,1986,1
44,1987,1
44,1988,0
44,1989,0
44,1990,0
44,1991,2
44,1992,2
44,1993,3
44,1994,7
44,1995,9
44,1996,14
44,1997,25
44,1998,39
44,1999,89
44,2000,60
44,2001,59
44,2002,59
44,2003,46
44,2004,33
44,2005,33
44,2006,45
44,2007,43
44,2008,46
44,2009,24
44,2010,24
44,2011,18
44,2012,77
44,2013,82
44,2014,71
44,2015,105
44,2016,124
44,2017,104
44,2018,73
44,2019,93
45,1976,51
45,1977,56
45,1978,64
45,1979,76
45,1980,76
45,1981,81
45,1982,38
45,1983,119
45,1984,170
45,1985,150
45,1986,99
45,1987,74
45,1988,58
45,1989,51
45,1990,25
45,1991,25
45,1992,51
45,1993,51
45,1994,25
45,1995,342
45,1996,262
45,1997,269
45,1998,181
45,1999,229
45,2000,101
45,2001,158
45,2002,287
45,2003,219
45,2004,308
45,2005,41
45,2006,168
45,2007,109
45,2008,175
45,2009,336
45,2010,516
45,2011,508
45,2012,547
45,2013,577
45,2014,186
45,2015,41
45,2016,74
45,2017,562
45,2018,404
45,2019,104
46,1961,4
46,1962,2
46,1963,2
46,1964,2
46,1965,2
46,1966,2
46,1967,2
46,1968,2
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1974,0
46,1975,1
46,1976,2
46,1977,1
46,1978,1
46,1979,1
46,1980,1
46,1981,1
46,1982,5
46,1983,1
46,1984,1
46,1985,2
46,1986,2
46,1987,3
46,1988,3
46,1989,2
46,1990,1
46,1991,0
46,1992,0
46,1993,1
46,1994,0
46,1995,1
46,1996,7
46,1997,20
46,1998,2
46,1999,4
46,2000,1
46,2001,1
46,2002,82
46,2003,66
46,2004,96
46,2005,22
46,2006,67
46,2007,73
46,2008,53
46,2009,90
46,2010,91
46,2011,87
46,2012,71
46,2013,110
46,2014,86
46,2015,113
46,2016,100
46,2017,93
46,2018,75
46,2019,83
47,1961,47
47,1962,47
47,1963,56
47,1964,75
47,1965,80
47,1966,84
47,1967,103
47,1968,108
47,1969,113
47,1970,127
47,1971,117
47,1972,94
47,1973,70
47,1974,75
47,1975,70
47,1976,70
47,1977,70
47,1978,80
47,1979,80
47,1980,103
47,1981,80
47,1982,84
47,1983,80
47,1984,70
47,1985,66
47,1986,80
47,1987,66
47,1988,94
47,1989,108
47,1990,5
47,1991,80
47,1992,122
47,1993,122
47,1994,131
47,1995,131
47,1996,113
47,1997,75
47,1998,66
47,1999,52
47,2000,52
47,2001,56
47,2002,38
47,2003,113
47,2004,113
47,2005,113
47,2006,122
47,2007,127
47,2008,150
47,2009,113
47,2010,122
47,2011,98
47,2012,122
47,2013,113
47,2014,131
47,2015,89
47,2016,80
47,2017,70
47,2018,122
47,2019,150
48,1961,2
48,1962,2
48,1963,2
48,1964,2
48,1965,2
48,1966,3
48,1967,4
48,1968,8
48,1969,5
48,1970,9
48,1971,9
48,1972,10
48,1973,10
48,1974,11
48,1975,8
48,1976,8
48,1977,7
48,1978,4
48,1979,3
48,1980,1
48,1981,1
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,1
48,1996,1
48,1997,2
48,1998,3
48,1999,5
48,2000,76
48,2001,168
48,2002,190
48,2003,164
48,2004,139
48,2005,154
48,2006,314
48,2007,146
48,2008,37
48,2009,59
48,2011,134
48,2012,132
48,2013,148
48,2014,108
48,2015,101
48,2016,91
48,2017,74
48,2018,109
48,2019,156
49,1999,161
49,2000,105
49,2001,86
49,2002,84
49,2003,49
49,2004,458
49,2005,64
49,2006,23
49,2007,58
49,2008,52
49,2009,28
49,2010,28
49,2011,29
49,2012,43
49,2013,62
49,2014,77
49,2015,134
49,2016,89
49,2017,163
49,2018,134
49,2019,144
50,1961,2
50,1962,2
50,1963,2
50,1964,3
50,1965,5
50,1966,5
50,1967,5
50,1968,5
50,1969,8
50,1970,6
50,1971,6
50,1972,36
50,1973,21
50,1974,16
50,1975,11
50,1976,42
50,1977,42
50,1978,70
50,1979,32
50,1980,17
50,1981,11
50,1982,42
50,1983,62
50,1984,38
50,1985,64
50,1986,112
50,1987,115
50,1988,9
50,1989,7
50,1990,115
50,1991,156
50,1992,194
50,1993,670
50,1994,874
50,1995,1299
50,1996,2083
50,1997,1969
50,1998,1248
50,1999,1223
50,2000,1504
50,2001,1076
50,2002,419
50,2003,211
50,2004,123
50,2005,187
50,2006,146
50,2007,163
50,2008,161
50,2009,172
50,2010,176
50,2011,162
50,2012,157
50,2013,141
50,2014,129
50,2015,92
50,2016,80
50,2017,84
50,2018,77
50,2019,70
5000,1961,3
5000,1962,4
5000,1963,4
5000,1964,5
5000,1965,6
5000,1966,6
5000,1967,6
5000,1968,7
5000,1969,7
5000,1970,9
5000,1971,10
5000,1972,11
5000,1973,12
5000,1974,14
5000,1975,15
5000,1976,16
5000,1977,21
5000,1978,17
5000,1979,22
5000,1980,23
5000,1981,27
5000,1982,28
5000,1983,23
5000,1984,25
5000,1985,26
5000,1986,26
5000,1987,28
5000,1988,29
5000,1989,31
5000,1990,35
5000,1991,39
5000,1992,42
5000,1993,44
5000,1994,47
5000,1995,53
5000,1996,58
5000,1997,62
5000,1998,60
5000,1999,57
5000,2000,60
5000,2001,65
5000,2002,63
5000,2003,65
5000,2004,71
5000,2005,71
5000,2006,74
5000,2007,76
5000,2008,75
5000,2009,76
5000,2010,81
5000,2011,89
5000,2012,92
5000,2013,92
5000,2014,100
5000,2015,98
5000,2016,101
5000,2017,113
5000,2018,132
5000,2019,121
5100,1961,5
5100,1962,5
5100,1963,6
5100,1964,6
5100,1965,5
5100,1966,6
5100,1967,5
5100,1968,6
5100,1969,6
5100,1970,7
5100,1971,8
5100,1972,8
5100,1973,8
5100,1974,10
5100,1975,13
5100,1976,13
5100,1977,14
5100,1978,16
5100,1979,15
5100,1980,15
5100,1981,18
5100,1982,16
5100,1983,15
5100,1984,18
5100,1985,14
5100,1986,12
5100,1987,12
5100,1988,11
5100,1989,12
5100,1990,11
5100,1991,14
5100,1992,16
5100,1993,17
5100,1994,18
5100,1995,21
5100,1996,21
5100,1997,24
5100,1998,27
5100,1999,33
5100,2000,42
5100,2001,41
5100,2002,48
5100,2003,44
5100,2004,50
5100,2005,53
5100,2006,53
5100,2007,56
5100,2008,73
5100,2009,64
5100,2010,77
5100,2011,82
5100,2012,78
5100,2013,86
5100,2014,102
5100,2015,95
5100,2016,103
5100,2017,97
5100,2018,113
5100,2019,121
5101,1961,15
5101,1962,15
5101,1963,17
5101,1964,16
5101,1965,8
5101,1966,22
5101,1967,11
5101,1968,7
5101,1969,11
5101,1970,15
5101,1971,14
5101,1972,16
5101,1973,19
5101,1974,22
5101,1975,22
5101,1976,26
5101,1977,19
5101,1978,23
5101,1979,23
5101,1980,20
5101,1981,17
5101,1982,16
5101,1983,15
5101,1984,18
5101,1985,12
5101,1986,10
5101,1987,14
5101,1988,8
5101,1989,6
5101,1990,7
5101,1991,10
5101,1992,9
5101,1993,9
5101,1994,9
5101,1995,5
5101,1996,10
5101,1997,17
5101,1998,21
5101,1999,28
5101,2000,33
5101,2001,21
5101,2002,48
5101,2003,32
5101,2004,88
5101,2005,177
5101,2006,77
5101,2007,49
5101,2008,61
5101,2009,64
5101,2010,150
5101,2011,78
5101,2012,75
5101,2013,113
5101,2014,164
5101,2015,70
5101,2016,65
5101,2017,159
5101,2018,250
5101,2019,252
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,2
5102,1966,3
5102,1967,3
5102,1968,4
5102,1969,6
5102,1970,6
5102,1971,7
5102,1972,5
5102,1973,7
5102,1974,7
5102,1975,24
5102,1976,5
5102,1977,4
5102,1978,10
5102,1979,4
5102,1980,4
5102,1981,5
5102,1982,4
5102,1983,6
5102,1984,7
5102,1985,7
5102,1986,5
5102,1987,6
5102,1988,6
5102,1989,11
5102,1990,14
5102,1991,12
5102,1992,16
5102,1993,16
5102,1994,19
5102,1995,26
5102,1996,27
5102,1997,38
5102,1998,41
5102,1999,50
5102,2000,54
5102,2001,40
5102,2002,43
5102,2003,50
5102,2004,52
5102,2005,30
5102,2006,37
5102,2007,42
5102,2008,51
5102,2009,55
5102,2010,58
5102,2011,75
5102,2012,82
5102,2013,68
5102,2014,95
5102,2015,124
5102,2016,81
5102,2017,104
5102,2018,95
5102,2019,64
5103,1961,1
5103,1962,1
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,2
5103,1972,2
5103,1973,3
5103,1974,4
5103,1975,5
5103,1976,6
5103,1977,9
5103,1978,10
5103,1979,11
5103,1980,12
5103,1981,14
5103,1982,11
5103,1983,10
5103,1984,14
5103,1985,11
5103,1986,7
5103,1987,7
5103,1988,7
5103,1989,6
5103,1990,6
5103,1991,9
5103,1992,13
5103,1993,15
5103,1994,16
5103,1995,19
5103,1996,18
5103,1997,18
5103,1998,19
5103,1999,18
5103,2000,19
5103,2001,16
5103,2002,15
5103,2003,13
5103,2004,15
5103,2005,17
5103,2006,22
5103,2007,30
5103,2008,67
5103,2009,54
5103,2010,57
5103,2011,89
5103,2012,75
5103,2013,88
5103,2014,91
5103,2015,95
5103,2016,115
5103,2017,81
5103,2018,101
5103,2019,120
5104,1961,7
5104,1962,9
5104,1963,10
5104,1964,12
5104,1965,13
5104,1966,15
5104,1967,15
5104,1968,16
5104,1969,19
5104,1970,22
5104,1971,21
5104,1972,19
5104,1973,20
5104,1974,33
5104,1975,37
5104,1976,32
5104,1977,32
5104,1978,34
5104,1979,29
5104,1980,36
5104,1981,41
5104,1982,38
5104,1983,38
5104,1984,51
5104,1985,36
5104,1986,30
5104,1987,34
5104,1988,34
5104,1989,32
5104,1990,34
5104,1991,32
5104,1992,34
5104,1993,45
5104,1994,39
5104,1995,31
5104,1996,31
5104,1997,41
5104,1998,44
5104,1999,37
5104,2000,63
5104,2001,54
5104,2002,39
5104,2003,51
5104,2004,89
5104,2005,79
5104,2006,72
5104,2007,84
5104,2008,73
5104,2009,90
