geo,year,meat_and_meat_preparations_export_quantity_index_2014_2016_100_tie
5102,1979,1937
5102,1980,944
5102,1981,982
5102,1982,465
5102,1983,13
5102,1984,4
5102,1985,14
5102,1986,16
5102,1987,77
5102,1988,34
5102,1989,74
5102,1990,192
5102,1991,105
5102,1992,93
5102,1993,96
5102,1994,130
5102,1995,104
5102,1996,102
5102,1997,371
5102,1998,424
5102,1999,252
5102,2000,112
5102,2001,181
5102,2002,160
5102,2003,128
5102,2004,27
5102,2005,736
5102,2006,72
5102,2007,19
5102,2008,17
5102,2009,130
5102,2010,19
5102,2011,18
5102,2012,112
5102,2013,43
5102,2014,124
5102,2015,117
5102,2016,59
5102,2017,177
5102,2018,48
5102,2019,472
5103,1961,4
5103,1962,2
5103,1963,4
5103,1964,3
5103,1965,3
5103,1966,10
5103,1967,10
5103,1968,11
5103,1969,19
5103,1970,17
5103,1971,21
5103,1972,42
5103,1973,111
5103,1974,80
5103,1975,14
5103,1976,8
5103,1977,11
5103,1978,13
5103,1979,15
5103,1980,20
5103,1981,35
5103,1982,16
5103,1983,16
5103,1984,12
5103,1985,10
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,10
5103,1990,34
5103,1991,7
5103,1992,29
5103,1993,58
5103,1994,37
5103,1995,47
5103,1996,85
5103,1997,79
5103,1998,97
5103,1999,66
5103,2000,59
5103,2001,47
5103,2002,60
5103,2003,60
5103,2004,46
5103,2005,39
5103,2006,22
5103,2007,23
5103,2008,27
5103,2009,41
5103,2010,63
5103,2011,80
5103,2012,89
5103,2013,48
5103,2014,69
5103,2015,167
5103,2016,65
5103,2017,81
5103,2018,114
5103,2019,117
5104,1961,16
5104,1962,20
5104,1963,22
5104,1964,25
5104,1965,27
5104,1966,35
5104,1967,31
5104,1968,24
5104,1969,23
5104,1970,34
5104,1971,41
5104,1972,51
5104,1973,61
5104,1974,38
5104,1975,31
5104,1976,41
5104,1977,37
5104,1978,35
5104,1979,53
5104,1980,47
5104,1981,35
5104,1982,33
5104,1983,34
5104,1984,25
5104,1985,26
5104,1986,31
5104,1987,27
5104,1988,21
5104,1989,25
5104,1990,23
5104,1991,28
5104,1992,27
5104,1993,34
5104,1994,31
5104,1995,37
5104,1996,36
5104,1997,31
5104,1998,40
5104,1999,30
5104,2000,34
5104,2001,34
5104,2002,30
5104,2003,30
5104,2004,28
5104,2005,23
5104,2006,23
5104,2007,34
5104,2008,29
5104,2009,37
5104,2010,43
5104,2011,26
5104,2012,39
5104,2013,85
5104,2014,95
5104,2015,101
5104,2016,105
5104,2017,94
5104,2018,78
5104,2019,77
5105,1961,61
5105,1962,70
5105,1963,84
5105,1964,81
5105,1965,90
5105,1966,116
5105,1967,123
5105,1968,137
5105,1969,127
5105,1970,124
5105,1971,122
5105,1972,106
5105,1973,107
5105,1974,111
5105,1975,61
5105,1976,60
5105,1977,15
5105,1978,9
5105,1979,23
5105,1980,23
5105,1981,42
5105,1982,44
5105,1983,23
5105,1984,50
5105,1985,22
5105,1986,21
5105,1987,9
5105,1988,3
5105,1989,11
5105,1990,4
5105,1991,1
5105,1992,6
5105,1993,5
5105,1994,8
5105,1995,3
5105,1996,5
5105,1997,8
5105,1998,13
5105,1999,15
5105,2000,53
5105,2001,507
5105,2002,330
5105,2003,157
5105,2004,58
5105,2005,16
5105,2006,32
5105,2007,196
5105,2008,19
5105,2009,1270
5105,2010,1838
5105,2011,72
5105,2012,40
5105,2013,28
5105,2014,127
5105,2015,105
5105,2016,69
5105,2017,195
5105,2018,681
5105,2019,446
52,1993,44
52,1994,11
52,1996,18
52,1999,32
52,2004,62
52,2005,131
52,2006,149
52,2007,283
52,2008,342
52,2009,279
52,2010,318
52,2011,274
52,2012,399
52,2013,340
52,2014,294
52,2015,5
52,2016,1
52,2017,76
52,2018,153
52,2019,189
5200,1961,5
5200,1962,6
5200,1963,7
5200,1964,7
5200,1965,6
5200,1966,7
5200,1967,7
5200,1968,7
5200,1969,8
5200,1970,8
5200,1971,7
5200,1972,9
5200,1973,9
5200,1974,6
5200,1975,6
5200,1976,10
5200,1977,10
5200,1978,11
5200,1979,11
5200,1980,11
5200,1981,13
5200,1982,13
5200,1983,13
5200,1984,12
5200,1985,12
5200,1986,13
5200,1987,13
5200,1988,15
5200,1989,17
5200,1990,18
5200,1991,18
5200,1992,20
5200,1993,23
5200,1994,27
5200,1995,32
5200,1996,36
5200,1997,38
5200,1998,39
5200,1999,42
5200,2000,49
5200,2001,54
5200,2002,56
5200,2003,61
5200,2004,65
5200,2005,75
5200,2006,75
5200,2007,84
5200,2008,95
5200,2009,93
5200,2010,93
5200,2011,97
5200,2012,99
5200,2013,100
5200,2014,101
5200,2015,97
5200,2016,102
5200,2017,105
5200,2018,107
5200,2019,113
5203,1961,3
5203,1962,3
5203,1963,3
5203,1964,4
5203,1965,4
5203,1966,3
5203,1967,3
5203,1968,4
5203,1969,4
5203,1970,4
5203,1971,4
5203,1972,5
5203,1973,5
5203,1974,5
5203,1975,6
5203,1976,8
5203,1977,8
5203,1978,9
5203,1979,9
5203,1980,12
5203,1981,13
5203,1982,12
5203,1983,11
5203,1984,11
5203,1985,12
5203,1986,13
5203,1987,15
5203,1988,17
5203,1989,20
5203,1990,20
5203,1991,22
5203,1992,26
5203,1993,29
5203,1994,37
5203,1995,47
5203,1996,53
5203,1997,58
5203,1998,59
5203,1999,60
5203,2000,70
5203,2001,74
5203,2002,69
5203,2003,70
5203,2004,62
5203,2005,69
5203,2006,72
5203,2007,79
5203,2008,99
5203,2009,95
5203,2010,96
5203,2011,105
5203,2012,105
5203,2013,104
5203,2014,104
5203,2015,95
5203,2016,102
5203,2017,106
5203,2018,107
5203,2019,110
5204,1961,9
5204,1962,12
5204,1963,15
5204,1964,12
5204,1965,11
5204,1966,14
5204,1967,15
5204,1968,19
5204,1969,23
5204,1970,25
5204,1971,26
5204,1972,31
5204,1973,27
5204,1974,21
5204,1975,20
5204,1976,27
5204,1977,30
5204,1978,35
5204,1979,32
5204,1980,22
5204,1981,21
5204,1982,18
5204,1983,15
5204,1984,14
5204,1985,13
5204,1986,13
5204,1987,13
5204,1988,14
5204,1989,21
5204,1990,19
5204,1991,20
5204,1992,15
5204,1993,19
5204,1994,19
5204,1995,19
5204,1996,21
5204,1997,21
5204,1998,22
5204,1999,25
5204,2000,29
5204,2001,27
5204,2002,31
5204,2003,25
5204,2004,32
5204,2005,39
5204,2006,38
5204,2007,52
5204,2008,56
5204,2009,56
5204,2010,72
5204,2011,89
5204,2012,95
5204,2013,89
5204,2014,96
5204,2015,98
5204,2016,106
5204,2017,120
5204,2018,128
5204,2019,145
5206,1961,10
5206,1962,8
5206,1963,8
5206,1964,9
5206,1965,15
5206,1966,40
5206,1967,34
5206,1968,50
5206,1969,39
5206,1970,23
5206,1971,18
5206,1972,37
5206,1973,38
5206,1974,35
5206,1975,22
5206,1976,33
5206,1977,11
5206,1978,12
5206,1979,17
5206,1980,12
5206,1981,24
5206,1982,23
5206,1983,17
5206,1984,4
5206,1985,33
5206,1986,59
5206,1987,37
5206,1988,52
5206,1989,47
5206,1990,46
5206,1991,63
5206,1992,45
5206,1993,36
5206,1994,33
5206,1995,27
5206,1996,11
5206,1997,12
5206,1998,11
5206,1999,14
5206,2000,13
5206,2001,13
5206,2002,15
5206,2003,15
5206,2004,29
5206,2005,35
5206,2006,16
5206,2007,13
5206,2008,13
5206,2009,15
5206,2010,15
5206,2011,27
5206,2012,71
5206,2013,70
5206,2014,149
5206,2015,90
5206,2016,61
5206,2017,33
5206,2018,74
5206,2019,21
5207,1961,7
5207,1962,8
5207,1963,11
5207,1964,10
5207,1965,9
5207,1966,10
5207,1967,10
5207,1968,9
5207,1969,12
5207,1970,12
5207,1971,9
5207,1972,13
5207,1973,11
5207,1974,6
5207,1975,6
5207,1976,11
5207,1977,11
5207,1978,12
5207,1979,11
5207,1980,10
5207,1981,14
5207,1982,14
5207,1983,14
5207,1984,12
5207,1985,12
5207,1986,12
5207,1987,10
5207,1988,13
5207,1989,13
5207,1990,15
5207,1991,13
5207,1992,14
5207,1993,15
5207,1994,16
5207,1995,16
5207,1996,17
5207,1997,17
5207,1998,19
5207,1999,23
5207,2000,27
5207,2001,33
5207,2002,44
5207,2003,53
5207,2004,70
5207,2005,83
5207,2006,81
5207,2007,91
5207,2008,92
5207,2009,94
5207,2010,91
5207,2011,89
5207,2012,93
5207,2013,96
5207,2014,99
5207,2015,99
5207,2016,103
5207,2017,104
5207,2018,105
5207,2019,115
53,1974,3
53,1976,1
53,1978,3
53,1982,3
53,1984,55
53,1994,105
53,1995,15
53,1998,15
53,1999,34
53,2000,542
53,2001,9079
53,2002,4789
53,2003,1921
53,2004,86
53,2005,82
53,2006,98
53,2007,2410
53,2008,80
53,2009,23730
53,2010,34572
53,2012,16
53,2014,105
53,2015,114
53,2016,82
53,2017,2044
53,2018,11254
53,2019,7369
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,4
5300,1965,7
5300,1966,6
5300,1967,5
5300,1968,5
5300,1969,5
5300,1970,6
5300,1971,7
5300,1972,8
5300,1973,9
5300,1974,6
5300,1975,8
5300,1976,8
5300,1977,7
5300,1978,9
5300,1979,10
5300,1980,11
5300,1981,12
5300,1982,14
5300,1983,14
5300,1984,15
5300,1985,15
5300,1986,17
5300,1987,19
5300,1988,20
5300,1989,22
5300,1990,27
5300,1991,33
5300,1992,28
5300,1993,32
5300,1994,36
5300,1995,46
5300,1996,53
5300,1997,51
5300,1998,53
5300,1999,57
5300,2000,63
5300,2001,65
5300,2002,63
5300,2003,67
5300,2004,44
5300,2005,47
5300,2006,55
5300,2007,61
5300,2008,73
5300,2009,77
5300,2010,89
5300,2011,91
5300,2012,89
5300,2013,92
5300,2014,103
5300,2015,97
5300,2016,100
5300,2017,108
5300,2018,111
5300,2019,102
5301,1992,146
5301,1993,198
5301,1994,341
5301,1995,454
5301,1996,306
5301,1997,325
5301,1998,91
5301,1999,95
5301,2000,8
5301,2001,33
5301,2002,7
5301,2003,6
5301,2004,64
5301,2005,12
5301,2006,2
5301,2007,22
5301,2008,22
5301,2009,2
5301,2010,16
5301,2011,11
5301,2012,26
5301,2013,27
5301,2014,91
5301,2015,102
5301,2016,107
5301,2017,90
5301,2018,153
5301,2019,191
5302,1961,2
5302,1962,2
5302,1963,3
5302,1964,8
5302,1965,12
5302,1966,11
5302,1967,8
5302,1968,9
5302,1969,9
5302,1970,9
5302,1971,12
5302,1972,14
5302,1973,16
5302,1974,10
5302,1975,12
5302,1976,12
5302,1977,10
5302,1978,13
5302,1979,15
5302,1980,15
5302,1981,15
5302,1982,17
5302,1983,17
5302,1984,19
5302,1985,20
5302,1986,22
5302,1987,25
5302,1988,26
5302,1989,29
5302,1990,36
5302,1991,44
5302,1992,33
5302,1993,40
5302,1994,47
5302,1995,63
5302,1996,79
5302,1997,70
5302,1998,72
5302,1999,80
5302,2000,87
5302,2001,86
5302,2002,84
5302,2003,84
5302,2004,57
5302,2005,59
5302,2006,71
5302,2007,78
5302,2008,91
5302,2009,95
5302,2010,114
5302,2011,109
5302,2012,93
5302,2013,94
5302,2014,106
5302,2015,95
5302,2016,99
5302,2017,105
5302,2018,98
5302,2019,72
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,3
5303,1977,4
5303,1978,4
5303,1979,10
5303,1980,5
5303,1981,7
5303,1982,10
5303,1983,9
5303,1984,9
5303,1985,8
5303,1986,7
5303,1987,11
5303,1988,10
5303,1989,10
5303,1990,10
5303,1991,10
5303,1992,6
5303,1993,14
5303,1994,16
5303,1995,17
5303,1996,20
5303,1997,18
5303,1998,9
5303,1999,14
5303,2000,22
5303,2001,13
5303,2002,13
5303,2003,31
5303,2004,29
5303,2005,29
5303,2006,27
5303,2007,25
5303,2008,39
5303,2009,49
5303,2010,42
5303,2011,54
5303,2012,75
5303,2013,85
5303,2014,106
5303,2015,98
5303,2016,96
5303,2017,97
5303,2018,109
5303,2019,116
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,0
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,0
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,2
5304,1979,3
5304,1980,3
5304,1981,5
5304,1982,6
5304,1983,4
5304,1984,5
5304,1985,7
5304,1986,11
5304,1987,14
5304,1988,15
5304,1989,17
5304,1990,22
5304,1991,26
5304,1992,27
5304,1993,26
5304,1994,25
5304,1995,25
5304,1996,23
5304,1997,32
5304,1998,42
5304,1999,45
5304,2000,50
5304,2001,60
5304,2002,61
5304,2003,65
5304,2004,31
5304,2005,38
5304,2006,42
5304,2007,47
5304,2008,56
5304,2009,56
5304,2010,62
5304,2011,68
5304,2012,80
5304,2013,79
5304,2014,90
5304,2015,101
5304,2016,109
5304,2017,113
5304,2018,126
5304,2019,133
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,2
5305,1975,3
5305,1976,3
5305,1977,4
5305,1978,4
5305,1979,5
5305,1980,7
5305,1981,17
5305,1982,19
5305,1983,17
5305,1984,20
5305,1985,12
5305,1986,12
5305,1987,10
5305,1988,11
5305,1989,9
5305,1990,8
5305,1991,12
5305,1992,15
5305,1993,14
5305,1994,15
5305,1995,14
5305,1996,13
5305,1997,14
5305,1998,14
5305,1999,9
5305,2000,9
5305,2001,12
5305,2002,13
5305,2003,19
5305,2004,22
5305,2005,27
5305,2006,25
5305,2007,35
5305,2008,44
5305,2009,54
5305,2010,58
5305,2011,75
5305,2012,94
5305,2013,107
5305,2014,113
5305,2015,96
5305,2016,91
5305,2017,114
5305,2018,136
5305,2019,162
54,1961,31
54,1962,35
54,1963,37
54,1964,37
54,1965,40
54,1966,40
54,1967,41
54,1968,41
54,1969,35
54,1970,39
54,1971,42
54,1972,41
54,1973,41
54,1974,40
54,1975,41
54,1976,38
54,1977,41
54,1978,44
54,1979,49
54,1980,49
54,1981,53
54,1982,53
54,1983,54
54,1984,55
54,1985,56
54,1986,57
54,1987,56
54,1988,57
54,1989,57
54,1990,59
54,1991,64
54,1992,69
54,1993,75
54,1994,83
54,1995,75
54,1996,76
54,1997,86
54,1998,88
54,1999,89
54,2000,90
54,2001,93
54,2002,95
54,2003,97
54,2004,102
54,2005,97
54,2006,99
54,2007,99
54,2008,100
54,2009,100
54,2010,106
54,2011,111
54,2012,103
54,2013,100
54,2014,100
54,2015,100
54,2016,100
54,2017,96
54,2018,98
54,2019,90
5400,1961,8
5400,1962,9
5400,1963,9
5400,1964,9
5400,1965,10
5400,1966,11
5400,1967,12
5400,1968,13
5400,1969,12
5400,1970,13
5400,1971,15
5400,1972,15
5400,1973,16
5400,1974,17
5400,1975,19
5400,1976,18
5400,1977,20
5400,1978,21
5400,1979,23
5400,1980,25
5400,1981,27
5400,1982,26
5400,1983,27
5400,1984,29
5400,1985,30
5400,1986,33
5400,1987,33
5400,1988,34
5400,1989,35
5400,1990,36
5400,1991,40
5400,1992,41
5400,1993,41
5400,1994,45
5400,1995,44
5400,1996,46
5400,1997,49
5400,1998,50
5400,1999,54
5400,2000,51
5400,2001,49
5400,2002,53
5400,2003,56
5400,2004,59
5400,2005,62
5400,2006,64
5400,2007,69
5400,2008,75
5400,2009,77
5400,2010,84
5400,2011,91
5400,2012,91
5400,2013,92
5400,2014,96
5400,2015,99
5400,2016,105
5400,2017,109
5400,2018,110
5400,2019,113
5401,1961,10
5401,1962,12
5401,1963,13
5401,1964,10
5401,1965,13
5401,1966,14
5401,1967,18
5401,1968,18
5401,1969,16
5401,1970,13
5401,1971,14
5401,1972,16
5401,1973,17
5401,1974,19
5401,1975,22
5401,1976,19
5401,1977,22
5401,1978,20
5401,1979,25
5401,1980,25
5401,1981,24
5401,1982,23
5401,1983,24
5401,1984,27
5401,1985,27
5401,1986,29
5401,1987,29
5401,1988,29
5401,1989,24
5401,1990,27
5401,1991,23
5401,1992,20
5401,1993,17
5401,1994,21
5401,1995,21
5401,1996,25
5401,1997,29
5401,1998,24
5401,1999,22
5401,2000,21
5401,2001,20
5401,2002,21
5401,2003,28
5401,2004,27
5401,2005,32
5401,2006,36
5401,2007,38
5401,2008,43
5401,2009,47
5401,2010,61
5401,2011,69
5401,2012,79
5401,2013,87
5401,2014,90
5401,2015,99
5401,2016,112
5401,2017,122
5401,2018,131
5401,2019,133
5402,1961,19
5402,1962,21
5402,1963,22
5402,1964,22
5402,1965,24
5402,1966,24
5402,1967,27
5402,1968,26
5402,1969,25
5402,1970,26
5402,1971,29
5402,1972,29
5402,1973,29
5402,1974,30
5402,1975,32
5402,1976,29
5402,1977,34
5402,1978,36
5402,1979,38
5402,1980,42
5402,1981,41
5402,1982,41
5402,1983,44
5402,1984,44
5402,1985,46
5402,1986,48
5402,1987,48
5402,1988,46
5402,1989,49
5402,1990,48
5402,1991,53
5402,1992,61
5402,1993,65
5402,1994,73
5402,1995,72
5402,1996,65
5402,1997,74
5402,1998,78
5402,1999,80
5402,2000,75
5402,2001,66
5402,2002,73
5402,2003,76
5402,2004,78
5402,2005,79
5402,2006,82
5402,2007,85
5402,2008,88
5402,2009,86
5402,2010,91
5402,2011,99
5402,2012,96
5402,2013,96
5402,2014,99
5402,2015,99
5402,2016,102
5402,2017,104
5402,2018,105
5402,2019,105
5403,1961,3
5403,1962,4
5403,1963,4
5403,1964,5
5403,1965,6
5403,1966,5
5403,1967,5
5403,1968,4
5403,1969,4
5403,1970,4
5403,1971,4
5403,1972,5
5403,1973,4
5403,1974,3
5403,1975,4
5403,1976,4
5403,1977,4
5403,1978,5
5403,1979,5
5403,1980,8
5403,1981,7
5403,1982,8
5403,1983,8
5403,1984,10
5403,1985,11
5403,1986,9
5403,1987,9
5403,1988,10
5403,1989,10
5403,1990,10
5403,1991,14
5403,1992,19
5403,1993,16
5403,1994,18
5403,1995,18
5403,1996,24
5403,1997,28
5403,1998,29
5403,1999,32
5403,2000,34
5403,2001,35
5403,2002,38
5403,2003,43
5403,2004,50
5403,2005,52
5403,2006,52
5403,2007,55
5403,2008,66
5403,2009,66
5403,2010,72
5403,2011,80
5403,2012,82
5403,2013,80
5403,2014,89
5403,2015,99
5403,2016,113
5403,2017,113
5403,2018,114
5403,2019,125
5404,1961,4
5404,1962,4
5404,1963,5
5404,1964,5
5404,1965,6
5404,1966,6
5404,1967,7
5404,1968,9
5404,1969,9
5404,1970,11
5404,1971,13
5404,1972,13
5404,1973,14
5404,1974,16
5404,1975,17
5404,1976,18
5404,1977,19
5404,1978,20
5404,1979,22
5404,1980,25
5404,1981,28
5404,1982,27
5404,1983,28
5404,1984,30
5404,1985,32
5404,1986,36
5404,1987,36
5404,1988,38
5404,1989,41
5404,1990,42
5404,1991,48
5404,1992,47
5404,1993,48
5404,1994,51
5404,1995,50
5404,1996,52
5404,1997,53
5404,1998,55
5404,1999,61
5404,2000,58
5404,2001,57
5404,2002,60
5404,2003,63
5404,2004,66
5404,2005,68
5404,2006,71
5404,2007,78
5404,2008,84
5404,2009,87
5404,2010,92
5404,2011,99
5404,2012,97
5404,2013,96
5404,2014,98
5404,2015,100
5404,2016,102
5404,2017,105
5404,2018,104
5404,2019,105
55,1997,1500
55,1998,750
55,1999,2500
55,2007,250
55,2012,200
55,2013,200
55,2014,100
55,2017,50
55,2018,150
5500,1961,24
5500,1962,26
5500,1963,31
5500,1964,31
5500,1965,33
5500,1966,31
5500,1967,30
5500,1968,33
5500,1969,35
5500,1970,41
5500,1971,41
5500,1972,46
5500,1973,52
5500,1974,43
5500,1975,40
5500,1976,49
5500,1977,56
5500,1978,57
5500,1979,62
5500,1980,51
5500,1981,54
5500,1982,51
5500,1983,56
5500,1984,46
5500,1985,45
5500,1986,46
5500,1987,56
5500,1988,55
5500,1989,52
5500,1990,53
5500,1991,59
5500,1992,64
5500,1993,63
5500,1994,63
5500,1995,64
5500,1996,63
5500,1997,67
5500,1998,71
5500,1999,70
5500,2000,75
5500,2001,75
5500,2002,74
5500,2003,73
5500,2004,78
5500,2005,80
5500,2006,82
5500,2007,81
5500,2008,81
5500,2009,79
5500,2010,79
5500,2011,68
5500,2012,81
5500,2013,93
5500,2014,105
5500,2015,104
5500,2016,91
5500,2017,91
5500,2018,99
5500,2019,104
5501,1961,24
5501,1962,26
5501,1963,31
5501,1964,32
5501,1965,33
5501,1966,31
5501,1967,30
5501,1968,33
5501,1969,35
5501,1970,41
5501,1971,41
5501,1972,46
5501,1973,52
5501,1974,43
5501,1975,40
5501,1976,49
5501,1977,56
5501,1978,57
5501,1979,62
5501,1980,51
5501,1981,54
5501,1982,51
5501,1983,56
5501,1984,46
5501,1985,45
5501,1986,46
5501,1987,56
5501,1988,55
5501,1989,52
5501,1990,53
5501,1991,59
5501,1992,64
5501,1993,63
5501,1994,63
5501,1995,64
5501,1996,63
5501,1997,67
5501,1998,71
5501,1999,70
5501,2000,75
5501,2001,75
5501,2002,74
5501,2003,73
5501,2004,78
5501,2005,80
5501,2006,82
5501,2007,81
5501,2008,81
5501,2009,79
5501,2010,79
5501,2011,68
5501,2012,81
5501,2013,93
5501,2014,105
5501,2015,104
5501,2016,91
5501,2017,91
5501,2018,99
5501,2019,104
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,4
5502,1965,13
5502,1966,17
5502,1967,22
5502,1968,17
5502,1969,27
5502,1970,33
5502,1971,42
5502,1972,51
5502,1973,58
5502,1974,40
5502,1975,48
5502,1976,63
5502,1977,43
5502,1978,61
5502,1979,64
5502,1980,29
5502,1981,50
5502,1982,52
5502,1983,71
5502,1984,54
5502,1985,63
5502,1986,53
5502,1987,91
5502,1988,104
5502,1989,92
5502,1990,110
5502,1991,112
5502,1992,110
5502,1993,128
5502,1994,170
5502,1995,122
5502,1996,123
5502,1997,147
5502,1998,101
5502,1999,131
5502,2000,113
5502,2001,150
5502,2002,148
5502,2003,177
5502,2004,179
5502,2005,171
5502,2006,178
5502,2007,109
5502,2008,127
5502,2009,146
5502,2010,174
5502,2011,119
5502,2012,55
5502,2013,145
5502,2014,132
5502,2015,84
5502,2016,84
5502,2017,129
5502,2018,147
5502,2019,110
5503,2014,261
5503,2015,19
5503,2016,19
5504,1961,3
5504,1964,46
5504,1965,333
5504,1966,421
5504,1967,385
5504,1968,10
5504,1971,3
5504,1972,3
5504,1973,7
5504,1976,33
5504,1978,26
5504,1981,95
5504,1982,121
5504,1983,91
5504,1984,7
5504,1985,26
5504,1986,68
5504,1987,170
5504,1989,49
5504,1990,95
5504,1992,98
5504,1993,121
5504,1994,68
5504,1995,82
5504,1996,82
5504,1997,82
5504,1998,82
5504,1999,82
5504,2000,82
5504,2001,49
5504,2002,36
5504,2003,29
5504,2004,23
5504,2005,7
5504,2006,3
5504,2007,33
5504,2008,20
5504,2009,7
5504,2010,329
5504,2012,7
5504,2013,280
5504,2014,26
5504,2015,147
5504,2016,127
5504,2017,378
5504,2018,447
5504,2019,238
56,1961,8
56,1962,1
56,1967,2
56,1968,26
56,1969,25
56,1970,18
56,1971,16
56,1972,36
56,1973,37
56,1974,35
56,1975,20
56,1976,32
56,1977,5
56,1978,6
56,1979,7
56,1980,6
56,1981,20
56,1982,21
56,1983,16
56,1984,2
56,1985,40
56,1986,70
56,1987,43
56,1988,62
56,1989,55
56,1990,51
56,1991,69
56,1992,47
56,1993,35
56,1994,29
56,1995,13
56,1996,0
56,2002,4
56,2003,4
56,2004,17
56,2005,22
56,2006,3
56,2007,0
56,2008,0
56,2009,2
56,2010,2
56,2011,16
56,2012,63
56,2013,63
56,2014,160
56,2015,85
56,2016,56
56,2017,21
56,2018,69
56,2019,4
57,1992,36
57,1993,24
57,1994,25
57,1995,14
57,1996,6
57,1997,9
57,1998,16
57,1999,10
57,2000,12
57,2001,20
57,2002,20
57,2003,24
57,2004,34
57,2005,43
57,2006,49
57,2007,36
57,2008,44
57,2009,55
57,2010,73
57,2011,84
57,2012,110
57,2013,119
57,2014,96
57,2015,95
57,2016,109
57,2017,107
57,2018,114
57,2019,108
5707,1961,7
5707,1962,8
5707,1963,8
5707,1964,8
5707,1965,10
5707,1966,10
5707,1967,11
5707,1968,12
5707,1969,12
5707,1970,13
5707,1971,15
5707,1972,15
5707,1973,15
5707,1974,17
5707,1975,19
5707,1976,18
5707,1977,20
5707,1978,20
5707,1979,23
5707,1980,25
5707,1981,27
5707,1982,26
5707,1983,27
5707,1984,29
5707,1985,30
5707,1986,33
5707,1987,33
5707,1988,34
5707,1989,35
5707,1990,36
5707,1991,39
5707,1992,40
5707,1993,41
5707,1994,44
5707,1995,43
5707,1996,45
5707,1997,49
5707,1998,50
5707,1999,54
5707,2000,52
5707,2001,50
5707,2002,54
5707,2003,57
5707,2004,60
5707,2005,63
5707,2006,65
5707,2007,71
5707,2008,77
5707,2009,79
5707,2010,85
5707,2011,92
5707,2012,92
5707,2013,92
5707,2014,95
5707,2015,100
5707,2016,105
5707,2017,108
5707,2018,109
5707,2019,111
58,1971,41
58,1972,55
58,1973,692
58,1974,951
58,1975,65
58,1977,99
58,1978,73
58,1979,51
58,1980,104
58,1981,23
58,1982,661
58,1983,289
58,1984,69
58,1986,22
58,1990,55
58,1991,54
58,1992,629
58,1993,1144
58,1994,1223
58,1995,1145
58,1996,915
58,1997,973
58,1998,1329
58,1999,3560
58,2000,5611
58,2001,6138
58,2002,3634
58,2003,205
58,2004,39
58,2005,103
58,2006,350
58,2007,910
58,2008,614
58,2009,598
58,2010,449
58,2011,380
58,2012,190
58,2013,69
58,2014,266
58,2015,19
58,2016,15
58,2017,8
58,2018,23
58,2019,11
5801,1961,75
5801,1962,75
5801,1963,73
5801,1964,88
5801,1965,96
5801,1966,101
5801,1967,96
5801,1968,93
5801,1969,104
5801,1970,106
5801,1971,131
5801,1972,136
5801,1973,147
5801,1974,136
5801,1975,63
5801,1976,60
5801,1977,46
5801,1978,38
5801,1979,41
5801,1980,37
5801,1981,29
5801,1982,24
5801,1983,22
5801,1984,34
5801,1985,18
5801,1986,13
5801,1987,14
5801,1988,17
5801,1989,13
5801,1990,19
5801,1991,6
5801,1992,10
5801,1993,25
5801,1994,23
5801,1995,31
5801,1996,44
5801,1997,43
5801,1998,50
5801,1999,36
5801,2000,33
5801,2001,60
5801,2002,49
5801,2003,42
5801,2004,33
5801,2005,36
5801,2006,36
5801,2007,36
5801,2008,26
5801,2009,126
5801,2010,186
5801,2011,69
5801,2012,83
5801,2013,58
5801,2014,84
5801,2015,130
5801,2016,87
5801,2017,115
5801,2018,161
5801,2019,168
5802,1961,16
5802,1962,18
5802,1963,19
5802,1964,21
5802,1965,25
5802,1966,24
5802,1967,25
5802,1968,23
5802,1969,26
5802,1970,31
5802,1971,35
5802,1972,35
5802,1973,40
5802,1974,38
5802,1975,39
5802,1976,42
5802,1977,39
5802,1978,40
5802,1979,37
5802,1980,22
5802,1981,20
5802,1982,22
5802,1983,24
5802,1984,25
5802,1985,23
5802,1986,32
5802,1987,23
5802,1988,20
5802,1989,33
5802,1990,37
5802,1991,23
5802,1992,33
5802,1993,36
5802,1994,39
5802,1995,44
5802,1996,34
5802,1997,40
5802,1998,30
5802,1999,30
5802,2000,30
5802,2001,28
5802,2002,19
5802,2003,30
5802,2004,35
5802,2005,45
5802,2006,54
5802,2007,55
5802,2008,60
5802,2009,66
5802,2010,78
5802,2011,64
5802,2012,66
5802,2013,70
5802,2014,100
5802,2015,98
5802,2016,102
5802,2017,105
5802,2018,110
5802,2019,111
