geo,year,hops_import_value_tce
27,1987,2500
27,1988,4200
27,1989,5000
27,1990,959
27,1991,270
27,1992,460
27,1993,599
27,1994,1001
27,1995,1259
27,1996,1946
27,1997,549
27,1998,384
27,1999,210
27,2000,600
27,2001,2069
27,2002,1150
27,2003,1097
27,2004,1656
27,2005,1150
27,2006,1064
27,2007,2517
27,2008,3881
27,2009,1533
27,2010,663
27,2011,784
27,2012,918
27,2013,911
27,2014,850
27,2015,596
27,2016,749
27,2017,675
27,2018,589
27,2019,641
272,2006,2543
272,2007,2917
272,2008,6294
272,2009,1848
272,2010,682
272,2011,1936
272,2012,1638
272,2013,1193
272,2014,1148
272,2015,951
272,2016,795
272,2017,1223
272,2018,1339
272,2019,1483
273,2006,324
273,2007,388
273,2008,548
273,2009,97
273,2010,44
273,2011,75
273,2012,70
273,2013,67
273,2014,56
273,2015,80
273,2016,78
273,2017,107
273,2018,150
273,2019,140
276,2009,0
276,2010,0
276,2011,0
276,2012,175
276,2013,1382
276,2014,1298
276,2016,1080
276,2017,2
276,2018,9
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,1961,7
28,1962,6
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,11
28,1970,14
28,1971,6
28,1972,10
28,1973,16
28,1974,35
28,1975,13
28,1976,0
28,1977,0
28,1978,33
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,1
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,17
28,2003,26
28,2004,0
28,2005,0
28,2006,0
28,2007,23
28,2008,113
28,2009,103
28,2010,8
28,2011,123
28,2012,324
28,2013,187
28,2015,20
28,2017,114
28,2018,620
28,2019,426
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,46
29,1967,63
29,1968,57
29,1969,51
29,1970,32
29,1971,55
29,1972,43
29,1973,59
29,1974,43
29,1975,100
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,5
29,2017,5
3,1996,110
3,1997,68
3,1998,89
3,1999,27
3,2000,51
3,2001,75
3,2002,83
3,2003,122
3,2004,233
3,2005,105
3,2006,233
3,2007,365
3,2008,1480
3,2009,357
3,2010,243
3,2011,193
3,2012,259
3,2013,317
3,2014,132
3,2015,107
3,2016,206
3,2017,210
3,2018,128
3,2019,230
32,1961,67
32,1962,39
32,1963,147
32,1964,77
32,1965,50
32,1966,90
32,1967,111
32,1968,88
32,1969,53
32,1970,106
32,1971,94
32,1972,125
32,1973,131
32,1974,265
32,1975,267
32,1976,362
32,1977,262
32,1978,577
32,1979,818
32,1980,1252
32,1981,519
32,1982,951
32,1983,1824
32,1984,195
32,1985,119
32,1986,1007
32,1987,845
32,1988,929
32,1989,1442
32,1990,1034
32,1991,809
32,1992,1500
32,1993,1553
32,1994,481
32,1995,1471
32,1996,646
32,1997,0
32,1998,888
32,1999,795
32,2000,388
32,2001,206
32,2002,122
32,2003,275
32,2004,234
32,2005,353
32,2006,453
32,2007,820
32,2008,836
32,2009,1646
32,2010,393
32,2011,381
32,2012,237
32,2013,258
32,2014,553
32,2015,328
32,2016,566
32,2017,743
32,2018,644
32,2019,822
33,1961,1231
33,1962,1521
33,1963,1656
33,1964,1507
33,1965,1174
33,1966,1247
33,1967,857
33,1968,1973
33,1969,2112
33,1970,2081
33,1971,2480
33,1972,2956
33,1973,2819
33,1974,2795
33,1975,4495
33,1976,4027
33,1977,3008
33,1978,3662
33,1979,5267
33,1980,10589
33,1981,22152
33,1982,9996
33,1983,7164
33,1984,9730
33,1985,8212
33,1986,9423
33,1987,7999
33,1988,8501
33,1989,7722
33,1990,8097
33,1991,10213
33,1992,9401
33,1993,9454
33,1994,9946
33,1995,9795
33,1996,11037
33,1997,11424
33,1998,9155
33,1999,8510
33,2000,5111
33,2001,4664
33,2002,4802
33,2003,5040
33,2004,5185
33,2005,5341
33,2006,8637
33,2007,10277
33,2008,20139
33,2009,13891
33,2010,12433
33,2011,12760
33,2012,12509
33,2013,13169
33,2014,17080
33,2015,19775
33,2016,27453
33,2017,32291
33,2018,41573
33,2019,47839
35,1994,2
35,1995,15
35,1996,19
35,1997,11
35,1998,0
35,1999,0
35,2000,1
35,2001,0
35,2002,34
35,2003,8
35,2004,16
35,2005,0
35,2006,16
35,2007,19
35,2008,0
35,2009,10
35,2010,16
35,2011,51
35,2012,0
35,2013,47
35,2014,45
35,2015,3
35,2017,37
35,2018,26
35,2019,45
351,1961,69
351,1962,151
351,1963,164
351,1964,165
351,1965,207
351,1966,191
351,1967,113
351,1968,262
351,1969,415
351,1970,204
351,1971,568
351,1972,0
351,1973,351
351,1974,527
351,1975,430
351,1976,0
351,1977,0
351,1978,922
351,1979,1138
351,1980,1197
351,1981,2474
351,1982,2333
351,1983,2071
351,1984,2260
351,1985,1014
351,1986,947
351,1987,637
351,1988,1896
351,1989,2708
351,1990,520
351,1991,6316
351,1992,2167
351,1993,3897
351,1994,3700
351,1995,1954
351,1996,4269
351,1997,1933
351,1998,2524
351,1999,2309
351,2000,3050
351,2001,3284
351,2002,3750
351,2003,1613
351,2004,4169
351,2005,3647
351,2006,7097
351,2007,25190
351,2008,46890
351,2009,10522
351,2010,11377
351,2011,12023
351,2012,13131
351,2013,20531
351,2014,32677
351,2015,22247
351,2016,33221
351,2017,36533
351,2018,52201
351,2019,43129
37,1961,27
37,1962,41
37,1963,51
37,1964,35
37,1965,21
37,1966,23
37,1967,76
37,1968,36
37,1969,27
37,1970,14
37,1971,21
37,1972,31
37,1973,41
37,1974,33
37,1975,48
37,1976,51
37,1977,0
37,1978,0
37,1979,0
37,1980,82
37,1981,0
37,1982,40
37,1983,69
37,1984,60
37,1985,67
37,1986,60
37,1987,160
37,1988,39
37,1989,64
37,1990,56
37,1991,150
37,1992,185
37,1993,109
37,1994,60
37,1995,260
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,64
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,60
38,1962,43
38,1963,89
38,1964,130
38,1965,76
38,1966,75
38,1967,64
38,1968,93
38,1969,74
38,1970,42
38,1971,54
38,1972,56
38,1973,36
38,1974,23
38,1975,12
38,1976,23
38,1977,29
38,1978,73
38,1979,77
38,1980,175
38,1981,48
38,1982,60
38,1983,5
38,1984,72
38,1985,39
38,1986,44
38,1987,35
38,1988,36
38,1989,68
38,1990,20
38,1991,141
38,1992,68
38,1993,39
38,1994,8
38,1995,49
38,1996,145
38,1997,137
38,1998,134
38,1999,128
38,2000,153
38,2001,138
38,2002,194
38,2003,111
38,2004,144
38,2005,102
38,2006,91
38,2007,159
38,2008,435
38,2009,231
38,2010,213
38,2011,248
38,2012,108
38,2013,178
38,2014,193
38,2015,199
38,2016,84
38,2017,121
38,2018,438
38,2019,388
39,1961,0
39,1962,0
39,1963,0
39,1964,6
39,1965,13
39,1966,12
39,1967,7
39,1968,13
39,1969,12
39,1970,22
39,1971,31
39,1972,51
39,1973,31
39,1974,48
39,1975,38
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,9
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,7
39,2002,8
39,2003,8
39,2004,8
39,2005,8
39,2006,8
39,2007,8
39,2008,8
39,2009,8
39,2010,8
39,2011,8
39,2012,8
39,2013,8
4,1961,190
4,1962,67
4,1963,0
4,1964,0
4,1965,98
4,1966,108
4,1967,100
4,1968,169
4,1969,219
4,1970,283
4,1971,460
4,1972,558
4,1973,510
4,1974,824
4,1975,419
4,1976,340
4,1977,271
4,1978,345
4,1979,464
4,1980,710
4,1981,495
4,1982,385
4,1983,77
4,1984,156
4,1985,148
4,1986,281
4,1987,147
4,1988,199
4,1989,104
4,1990,134
4,1991,68
4,1992,166
4,1993,672
4,1994,360
4,1995,390
4,1996,93
4,1997,224
4,1998,72
4,1999,147
4,2000,279
4,2001,300
4,2002,447
4,2003,136
4,2004,551
4,2005,353
4,2006,250
4,2007,702
4,2008,1471
4,2009,773
4,2010,516
4,2011,200
4,2012,97
4,2013,223
4,2014,201
4,2015,249
4,2016,207
4,2017,123
4,2018,221
4,2019,99
40,1961,273
40,1962,427
40,1963,391
40,1964,267
40,1965,399
40,1966,428
40,1967,410
40,1968,363
40,1969,238
40,1970,198
40,1971,260
40,1972,287
40,1973,226
40,1974,74
40,1975,112
40,1976,155
40,1977,225
40,1978,88
40,1979,110
40,1980,204
40,1981,10
40,1982,31
40,1983,50
40,1984,83
40,1985,0
40,1986,0
40,1987,48
40,1988,68
40,1989,0
40,1990,1
40,1991,136
40,1992,68
40,1993,16
40,1994,6
40,1995,35
40,1996,132
40,1997,5
40,1998,3
40,1999,6
40,2000,11
40,2001,8
40,2002,9
40,2003,18
40,2004,65
40,2005,181
40,2006,67
40,2007,202
40,2008,447
40,2009,328
40,2010,110
40,2011,247
40,2012,160
40,2013,241
40,2014,654
40,2015,565
40,2016,1081
40,2017,1059
40,2018,1482
40,2019,2126
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,222
41,1987,120
41,1988,379
41,1989,456
41,1990,119
41,1991,683
41,1992,675
41,1993,789
41,1994,745
41,1995,1182
41,1996,883
41,1997,487
41,1998,222
41,1999,829
41,2000,1153
41,2001,1354
41,2002,1774
41,2003,1152
41,2004,1569
41,2005,2880
41,2006,5354
41,2007,20077
41,2008,26921
41,2009,5647
41,2010,10247
41,2011,10817
41,2012,11875
41,2013,19994
41,2014,31929
41,2015,20602
41,2016,31074
41,2017,35693
41,2018,48931
41,2019,40682
44,1961,1752
44,1962,982
44,1963,1026
44,1964,1010
44,1965,901
44,1966,1210
44,1967,884
44,1968,624
44,1969,322
44,1970,175
44,1971,109
44,1972,55
44,1973,26
44,1974,43
44,1975,13
44,1976,109
44,1977,0
44,1978,314
44,1979,431
44,1980,887
44,1981,208
44,1982,2431
44,1983,368
44,1984,2741
44,1985,1330
44,1986,1528
44,1987,3173
44,1988,1834
44,1989,856
44,1990,2854
44,1991,2918
44,1992,1135
44,1993,528
44,1994,3183
44,1995,3380
44,1996,758
44,1997,1269
44,1998,2511
44,1999,1844
44,2000,1559
44,2001,981
44,2002,1389
44,2003,1121
44,2004,1634
44,2005,1863
44,2006,2533
44,2007,4795
44,2008,4623
44,2009,5916
44,2010,5184
44,2011,6722
44,2012,6659
44,2013,6715
44,2014,6444
44,2015,4444
44,2016,6084
44,2017,6886
44,2018,6981
44,2019,6275
46,1961,6
46,1962,8
46,1963,19
46,1964,37
46,1965,30
46,1966,33
46,1967,47
46,1968,61
46,1969,47
46,1970,46
46,1971,52
46,1972,76
46,1973,73
46,1974,45
46,1975,21
46,1976,182
46,1977,0
46,1978,64
46,1979,140
46,1980,78
46,1981,161
46,1982,151
46,1983,142
46,1984,153
46,1985,120
46,1986,0
46,1987,0
46,1988,22
46,1989,1
46,1990,55
46,1991,192
46,1992,360
46,1993,276
46,1994,126
46,1995,85
46,1996,463
46,1997,0
46,1998,0
46,1999,30
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,85
46,2015,46
46,2016,147
46,2017,52
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,3
47,1998,1
47,1999,3
47,2000,3
47,2001,1
47,2002,2
47,2003,2
47,2004,2
47,2005,2
47,2006,2
47,2007,2
47,2008,1
47,2009,1
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2019,1
48,1961,20
48,1962,33
48,1963,17
48,1964,32
48,1965,16
48,1966,32
48,1967,5
48,1968,13
48,1969,20
48,1970,7
48,1971,18
48,1972,31
48,1973,51
48,1974,131
48,1975,37
48,1976,87
48,1977,90
48,1978,135
48,1979,166
48,1980,406
48,1981,392
48,1982,342
48,1983,228
48,1984,286
48,1985,280
48,1986,86
48,1987,92
48,1988,190
48,1989,160
48,1990,250
48,1991,67
48,1992,4
48,1993,4
48,1994,118
48,1995,16
48,1996,0
48,1997,0
48,1998,5
48,1999,51
48,2000,78
48,2001,208
48,2002,148
48,2003,65
48,2004,55
48,2005,2
48,2006,0
48,2007,18
48,2008,135
48,2009,29
48,2010,34
48,2011,16
48,2012,40
48,2013,40
48,2014,62
48,2015,87
48,2016,127
48,2017,200
48,2018,165
48,2019,207
49,1961,345
49,1962,234
49,1963,0
49,1964,76
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,2600
49,1980,2932
49,1981,2377
49,1982,2978
49,1983,2636
49,1984,3927
49,1985,2450
49,1986,3169
49,1987,3249
49,1988,3621
49,1989,1800
49,1990,2700
49,1991,900
49,1992,830
49,1993,1500
49,1994,630
49,1995,0
49,1996,55
49,1997,210
49,1998,180
49,1999,607
49,2000,482
49,2001,598
49,2002,470
49,2003,452
49,2004,455
49,2005,680
49,2006,545
49,2007,505
49,2008,3080
49,2009,2577
49,2010,1046
49,2011,637
49,2012,876
49,2013,531
49,2014,1040
49,2015,921
49,2016,1050
49,2017,970
49,2018,1486
49,2019,1010
50,1961,12
50,1962,47
50,1963,24
50,1964,54
50,1965,36
50,1966,32
50,1967,40
50,1968,44
50,1969,11
50,1970,30
50,1971,50
50,1972,62
50,1973,122
50,1974,130
50,1975,0
50,1976,25
50,1977,49
50,1978,41
50,1979,130
50,1980,167
50,1981,180
50,1982,175
50,1983,34
50,1984,61
50,1985,54
50,1986,47
50,1987,51
50,1988,61
50,1989,87
50,1990,98
50,1991,180
50,1992,111
50,1993,124
50,1994,73
50,1995,88
50,1996,69
50,1997,20
50,1998,9
50,1999,79
50,2000,40
50,2001,67
50,2002,41
50,2003,40
50,2004,107
50,2005,85
50,2006,73
50,2007,325
50,2008,885
50,2009,65
50,2010,159
50,2011,42
50,2012,41
50,2013,72
50,2014,121
50,2015,54
50,2016,78
50,2017,169
50,2018,292
50,2019,177
5000,1961,42914
5000,1962,56777
5000,1963,62144
5000,1964,58895
5000,1965,60730
5000,1966,56860
5000,1967,55722
5000,1968,55075
5000,1969,56962
5000,1970,68394
5000,1971,71125
5000,1972,90492
5000,1973,94824
5000,1974,110791
5000,1975,113625
5000,1976,107386
5000,1977,106556
5000,1978,131796
5000,1979,192118
5000,1980,269828
5000,1981,307433
5000,1982,245513
5000,1983,209520
5000,1984,191397
5000,1985,191850
5000,1986,190337
5000,1987,209349
5000,1988,237188
5000,1989,241824
5000,1990,311718
5000,1991,346472
5000,1992,377066
5000,1993,317956
5000,1994,336514
5000,1995,379897
5000,1996,335082
5000,1997,255457
5000,1998,205699
5000,1999,202782
5000,2000,196575
5000,2001,177393
5000,2002,178721
5000,2003,184244
5000,2004,225809
5000,2005,237396
5000,2006,243806
5000,2007,395825
5000,2008,740790
5000,2009,414123
5000,2010,337849
5000,2011,339851
5000,2012,324922
5000,2013,344398
5000,2014,380842
5000,2015,393719
5000,2016,500632
5000,2017,607355
5000,2018,673333
5000,2019,702951
51,1961,2000
51,1962,5615
51,1963,4250
51,1964,1491
51,1965,241
51,1966,1042
51,1967,401
51,1968,1415
51,1969,1558
51,1970,650
51,1971,87
51,1972,2761
51,1973,551
51,1974,0
51,1975,2250
51,1976,517
51,1977,2300
51,1978,2600
51,1979,6022
51,1980,5127
51,1981,6596
51,1982,5313
51,1983,3294
51,1984,6400
51,1985,4120
51,1986,2961
51,1987,4088
51,1988,2518
51,1989,737
51,1990,2991
51,1991,2584
51,1992,6905
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,2545
5100,1962,2171
5100,1963,3432
5100,1964,3249
5100,1965,3069
5100,1966,3703
5100,1967,2425
5100,1968,2948
5100,1969,3215
5100,1970,4231
5100,1971,4530
5100,1972,5875
5100,1973,7120
5100,1974,9629
5100,1975,8098
5100,1976,7008
5100,1977,7676
5100,1978,8740
5100,1979,10973
5100,1980,17034
5100,1981,17555
5100,1982,15413
5100,1983,13204
5100,1984,9129
5100,1985,8480
5100,1986,12883
5100,1987,10749
5100,1988,12006
5100,1989,16167
5100,1990,19499
5100,1991,9630
5100,1992,11419
5100,1993,10443
5100,1994,8704
5100,1995,12120
5100,1996,9043
5100,1997,9573
5100,1998,9458
5100,1999,8221
5100,2000,6491
5100,2001,4814
5100,2002,4539
5100,2003,6820
5100,2004,6802
5100,2005,17660
5100,2006,10789
5100,2007,30158
5100,2008,71912
5100,2009,24615
5100,2010,15735
5100,2011,13685
5100,2012,11107
5100,2013,12190
5100,2014,10617
5100,2015,9486
5100,2016,14871
5100,2017,12103
5100,2018,14730
5100,2019,17380
5101,1961,308
5101,1962,358
5101,1963,668
5101,1964,466
5101,1965,687
5101,1966,773
5101,1967,533
5101,1968,651
5101,1969,789
5101,1970,1048
5101,1971,830
5101,1972,923
5101,1973,973
5101,1974,2272
5101,1975,1506
5101,1976,1040
5101,1977,2236
5101,1978,1655
5101,1979,1468
5101,1980,3991
5101,1981,3132
5101,1982,2809
5101,1983,2115
5101,1984,3038
5101,1985,2371
5101,1986,4654
5101,1987,4501
5101,1988,4233
5101,1989,3849
5101,1990,4961
5101,1991,3077
5101,1992,6357
5101,1993,4202
5101,1994,3489
5101,1995,5962
5101,1996,3245
5101,1997,3455
5101,1998,4000
5101,1999,2678
5101,2000,3002
5101,2001,2922
5101,2002,1846
5101,2003,1955
5101,2004,4009
5101,2005,2859
5101,2006,2516
5101,2007,6773
5101,2008,25931
5101,2009,11145
5101,2010,7689
5101,2011,5605
5101,2012,5130
5101,2013,4182
5101,2014,3307
5101,2015,3769
5101,2016,4446
5101,2017,4312
5101,2018,6923
5101,2019,8126
5102,1961,786
5102,1962,717
5102,1963,1031
5102,1964,988
5102,1965,884
5102,1966,996
5102,1967,697
5102,1968,728
5102,1969,749
5102,1970,1011
5102,1971,951
5102,1972,1877
5102,1973,1816
5102,1974,1976
5102,1975,1442
5102,1976,1689
5102,1977,1212
5102,1978,1077
5102,1979,2158
5102,1980,3041
5102,1981,2535
5102,1982,2627
5102,1983,2808
5102,1984,1075
5102,1985,1236
5102,1986,2147
5102,1987,2005
5102,1988,2070
5102,1989,2268
5102,1990,1755
5102,1991,1570
5102,1992,2635
5102,1993,3073
5102,1994,1575
5102,1995,2393
5102,1996,2133
5102,1997,338
5102,1998,1047
5102,1999,895
5102,2000,466
5102,2001,299
5102,2002,213
5102,2003,399
5102,2004,349
5102,2005,442
5102,2006,616
5102,2007,1494
5102,2008,2388
5102,2009,3030
5102,2010,1437
5102,2011,1358
5102,2012,907
5102,2013,928
5102,2014,1002
5102,2015,497
5102,2016,1411
5102,2017,1072
5102,2018,654
5102,2019,869
5103,1961,511
5103,1962,203
5103,1963,266
5103,1964,390
5103,1965,337
5103,1966,420
5103,1967,495
5103,1968,540
5103,1969,455
5103,1970,520
5103,1971,813
5103,1972,993
5103,1973,937
5103,1974,1263
5103,1975,930
5103,1976,796
5103,1977,543
5103,1978,1068
5103,1979,933
5103,1980,1336
5103,1981,1114
5103,1982,393
5103,1983,426
5103,1984,400
5103,1985,148
5103,1986,893
5103,1987,147
5103,1988,622
5103,1989,669
5103,1990,479
5103,1991,68
5103,1992,274
5103,1993,1052
5103,1994,1181
5103,1995,1510
5103,1996,835
5103,1997,1405
5103,1998,978
5103,1999,1476
5103,2000,1105
5103,2001,689
5103,2002,982
5103,2003,1457
5103,2004,817
5103,2005,11613
5103,2006,4668
5103,2007,16104
5103,2008,17776
5103,2009,3308
5103,2010,2628
5103,2011,2120
5103,2012,1115
5103,2013,2580
5103,2014,3119
5103,2015,1302
5103,2016,3354
5103,2017,546
5103,2018,2220
5103,2019,2357
5104,1961,270
5104,1962,193
5104,1963,662
5104,1964,532
5104,1965,859
5104,1966,950
5104,1967,210
5104,1968,461
5104,1969,641
5104,1970,666
5104,1971,545
5104,1972,430
5104,1973,895
5104,1974,1856
5104,1975,2044
5104,1976,1029
5104,1977,1093
5104,1978,1770
5104,1979,2376
5104,1980,3453
5104,1981,2961
5104,1982,1971
5104,1983,1629
5104,1984,1391
5104,1985,959
5104,1986,2990
5104,1987,1381
5104,1988,1448
5104,1989,1402
5104,1990,3318
5104,1991,586
5104,1992,708
5104,1993,413
5104,1994,1188
5104,1995,575
5104,1996,656
5104,1997,2319
5104,1998,1719
5104,1999,1556
5104,2000,1430
5104,2001,719
5104,2002,1069
5104,2003,2343
5104,2004,878
5104,2005,1482
5104,2006,2253
5104,2007,2798
5104,2008,23362
5104,2009,4180
5104,2010,2580
5104,2011,3927
5104,2012,3267
5104,2013,3857
5104,2014,2854
5104,2015,3652
5104,2016,5517
5104,2017,6097
5104,2018,4604
5104,2019,5827
5105,1961,670
5105,1962,700
5105,1963,805
5105,1964,873
5105,1965,302
5105,1966,564
5105,1967,490
5105,1968,568
5105,1969,581
5105,1970,986
5105,1971,1391
5105,1972,1652
5105,1973,2499
5105,1974,2262
5105,1975,2176
5105,1976,2454
5105,1977,2592
5105,1978,3170
5105,1979,4038
5105,1980,5213
5105,1981,7813
5105,1982,7613
5105,1983,6226
5105,1984,3225
5105,1985,3766
5105,1986,2199
5105,1987,2715
5105,1988,3633
5105,1989,7979
5105,1990,8986
5105,1991,4329
5105,1992,1445
5105,1993,1703
5105,1994,1271
5105,1995,1680
5105,1996,2174
5105,1997,2056
5105,1998,1714
5105,1999,1616
5105,2000,489
5105,2001,185
5105,2002,429
5105,2003,666
5105,2004,749
5105,2005,1264
5105,2006,736
5105,2007,2989
5105,2008,2455
5105,2009,2952
5105,2010,1401
5105,2011,675
5105,2012,688
5105,2013,643
5105,2014,335
5105,2015,266
5105,2016,143
5105,2017,76
5105,2018,329
5105,2019,201
52,1992,240
52,1993,0
52,1999,14
52,2000,0
52,2001,1
52,2002,14
52,2003,23
52,2004,31
52,2005,28
52,2006,52
52,2007,48
52,2008,173
52,2009,134
52,2010,75
52,2011,66
52,2012,88
52,2013,79
52,2014,88
52,2015,509
52,2016,516
52,2017,518
52,2018,535
52,2019,761
5200,1961,14002
5200,1962,14177
5200,1963,13489
5200,1964,16731
5200,1965,16897
5200,1966,16296
5200,1967,16340
5200,1968,18705
5200,1969,17539
5200,1970,21999
5200,1971,16978
5200,1972,23748
5200,1973,23556
5200,1974,32439
5200,1975,32741
5200,1976,32959
5200,1977,27571
5200,1978,34321
5200,1979,47126
5200,1980,74067
5200,1981,86552
5200,1982,79453
5200,1983,68703
5200,1984,73157
5200,1985,82620
5200,1986,71624
5200,1987,69976
5200,1988,61056
5200,1989,57345
5200,1990,78734
5200,1991,82691
5200,1992,75068
5200,1993,54723
5200,1994,73693
5200,1995,83489
5200,1996,78976
5200,1997,63808
5200,1998,58736
5200,1999,54405
5200,2000,49145
5200,2001,46716
5200,2002,40439
5200,2003,52428
5200,2004,50947
5200,2005,53310
5200,2006,63254
5200,2007,66362
5200,2008,121473
5200,2009,94658
5200,2010,75117
5200,2011,85852
5200,2012,84873
5200,2013,94219
5200,2014,101800
5200,2015,107404
5200,2016,122281
5200,2017,143556
5200,2018,171779
5200,2019,191670
5203,1961,5932
5203,1962,6372
5203,1963,6734
5203,1964,8219
5203,1965,9014
5203,1966,8340
5203,1967,9028
5203,1968,12314
5203,1969,11114
5203,1970,15148
5203,1971,9894
5203,1972,16186
5203,1973,15121
5203,1974,21489
5203,1975,20131
5203,1976,22857
5203,1977,14712
5203,1978,18651
5203,1979,27395
5203,1980,50407
5203,1981,57918
5203,1982,43429
5203,1983,40422
5203,1984,44183
5203,1985,56822
5203,1986,49630
5203,1987,43213
5203,1988,37038
5203,1989,35680
5203,1990,47944
5203,1991,50683
5203,1992,51147
5203,1993,36137
5203,1994,47483
5203,1995,51922
5203,1996,55179
5203,1997,44879
5203,1998,41227
5203,1999,38892
5203,2000,34867
5203,2001,29644
5203,2002,24293
5203,2003,36744
5203,2004,31785
5203,2005,37464
5203,2006,43071
5203,2007,45314
5203,2008,75774
5203,2009,54996
5203,2010,38664
5203,2011,39090
5203,2012,41819
5203,2013,55103
5203,2014,55795
5203,2015,66123
5203,2016,80469
5203,2017,92681
5203,2018,105035
5203,2019,119127
5204,1961,1955
5204,1962,2169
5204,1963,1344
5204,1964,2774
5204,1965,2491
5204,1966,2479
5204,1967,1822
5204,1968,1786
5204,1969,1833
5204,1970,1478
5204,1971,1058
5204,1972,1436
5204,1973,1492
5204,1974,2439
5204,1975,2426
5204,1976,2090
5204,1977,2350
5204,1978,1387
5204,1979,2543
5204,1980,2861
5204,1981,4481
5204,1982,6011
5204,1983,2411
5204,1984,4765
5204,1985,3292
5204,1986,2080
5204,1987,2000
5204,1988,1654
5204,1989,1766
5204,1990,4487
5204,1991,5753
5204,1992,4979
5204,1993,4202
5204,1994,4147
5204,1995,3213
5204,1996,3993
5204,1997,2697
5204,1998,2673
5204,1999,2075
5204,2000,1836
5204,2001,2919
5204,2002,2583
5204,2003,2641
5204,2004,3036
5204,2005,859
5204,2006,748
5204,2007,1078
5204,2008,1375
5204,2009,4146
5204,2010,2036
5204,2011,3947
5204,2012,2752
5204,2013,2979
5204,2014,3572
5204,2015,4119
5204,2016,4626
5204,2017,5637
5204,2018,6613
5204,2019,4929
5206,1961,412
5206,1962,320
5206,1963,131
5206,1964,217
5206,1965,102
5206,1966,161
5206,1967,149
5206,1968,202
5206,1969,167
5206,1970,159
5206,1971,271
5206,1972,304
5206,1973,521
5206,1974,328
5206,1975,120
5206,1976,176
5206,1977,241
5206,1978,381
5206,1979,3055
5206,1980,3469
5206,1981,3498
5206,1982,3839
5206,1983,3499
5206,1984,5267
5206,1985,2715
5206,1986,3532
5206,1987,3717
5206,1988,4295
5206,1989,2380
5206,1990,3809
5206,1991,2302
5206,1992,2071
5206,1993,3014
5206,1994,1596
5206,1995,757
5206,1996,921
