geo,year,beverages_alcoholic_food_supply_kcal_capita_day_fea
33,1977,15
33,1978,15
33,1979,14
33,1980,15
33,1981,14
33,1982,13
33,1983,3
33,1984,6
33,1985,5
33,1986,3
33,1987,4
33,1988,9
33,1989,12
33,1990,11
33,1991,6
33,1992,8
33,1993,11
33,1994,12
33,1995,14
33,1996,11
33,1997,13
33,1998,15
33,1999,14
33,2000,15
33,2001,18
33,2002,17
33,2003,16
33,2004,15
33,2005,8
33,2006,9
33,2007,1
33,2008,0
33,2009,1
33,2010,0
33,2011,1
33,2012,0
33,2013,0
35,1961,6
35,1962,6
35,1963,6
35,1964,6
35,1965,5
35,1966,5
35,1967,6
35,1968,7
35,1969,9
35,1970,11
35,1971,7
35,1972,11
35,1973,9
35,1974,6
35,1975,8
35,1976,3
35,1977,5
35,1978,6
35,1979,6
35,1980,6
35,1981,7
35,1982,5
35,1983,5
35,1984,4
35,1985,6
35,1986,5
35,1987,6
35,1988,5
35,1989,7
35,1990,5
35,1991,4
35,1992,5
35,1993,6
35,1994,4
35,1995,6
35,1996,6
35,1997,4
35,1998,4
35,1999,5
35,2000,5
35,2001,6
35,2002,3
35,2003,6
35,2004,6
35,2005,2
35,2006,6
35,2007,10
35,2008,1
35,2009,6
35,2010,8
35,2011,10
35,2012,9
35,2013,7
351,1961,8
351,1962,11
351,1963,10
351,1964,10
351,1965,11
351,1966,12
351,1967,11
351,1968,11
351,1969,12
351,1970,13
351,1971,13
351,1972,13
351,1973,15
351,1974,16
351,1975,20
351,1976,20
351,1977,18
351,1978,22
351,1979,19
351,1980,31
351,1981,29
351,1982,31
351,1983,35
351,1984,36
351,1985,38
351,1986,43
351,1987,49
351,1988,51
351,1989,46
351,1990,49
351,1991,49
351,1992,50
351,1993,52
351,1994,52
351,1995,62
351,1996,48
351,1997,49
351,1998,37
351,1999,32
351,2000,30
351,2001,43
351,2002,43
351,2003,36
351,2004,39
351,2005,39
351,2006,40
351,2007,44
351,2008,44
351,2009,45
351,2010,41
351,2011,41
351,2012,41
351,2013,41
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,0
37,1970,0
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,1
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,4
38,1962,4
38,1963,4
38,1964,4
38,1965,3
38,1966,2
38,1967,2
38,1968,3
38,1969,3
38,1970,3
38,1971,2
38,1972,3
38,1973,2
38,1974,2
38,1975,3
38,1976,3
38,1977,3
38,1978,6
38,1979,5
38,1980,4
38,1981,5
38,1982,4
38,1983,3
38,1984,4
38,1985,3
38,1986,2
38,1987,2
38,1988,2
38,1989,1
38,1990,2
38,1991,2
38,1992,2
38,1993,2
38,1994,2
38,1995,2
38,1996,2
38,1997,2
38,1998,2
38,1999,2
38,2000,2
38,2001,2
38,2002,2
38,2003,2
38,2004,2
38,2005,2
38,2006,2
38,2007,2
38,2008,1
38,2009,1
38,2010,1
38,2011,2
38,2012,2
38,2013,2
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,1
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,3
4,1962,1
4,1963,1
4,1964,1
4,1965,1
4,1966,1
4,1967,1
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,1
4,1973,0
4,1974,1
4,1975,1
4,1976,1
4,1977,1
4,1978,1
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,1
4,2010,1
4,2011,1
4,2012,1
4,2013,1
40,1961,7
40,1962,8
40,1963,13
40,1964,16
40,1965,14
40,1966,14
40,1967,14
40,1968,14
40,1969,14
40,1970,15
40,1971,18
40,1972,18
40,1973,11
40,1974,14
40,1975,16
40,1976,22
40,1977,17
40,1978,20
40,1979,21
40,1980,19
40,1981,19
40,1982,15
40,1983,14
40,1984,13
40,1985,13
40,1986,13
40,1987,14
40,1988,11
40,1989,10
40,1990,10
40,1991,10
40,1992,11
40,1993,11
40,1994,11
40,1995,11
40,1996,11
40,1997,13
40,1998,12
40,1999,10
40,2000,14
40,2001,17
40,2002,16
40,2003,12
40,2004,16
40,2005,16
40,2006,17
40,2007,20
40,2008,20
40,2009,24
40,2010,24
40,2011,20
40,2012,20
40,2013,20
41,1961,7
41,1962,10
41,1963,9
41,1964,9
41,1965,10
41,1966,11
41,1967,10
41,1968,10
41,1969,11
41,1970,12
41,1971,12
41,1972,12
41,1973,14
41,1974,14
41,1975,19
41,1976,19
41,1977,17
41,1978,21
41,1979,18
41,1980,30
41,1981,28
41,1982,30
41,1983,34
41,1984,35
41,1985,37
41,1986,43
41,1987,48
41,1988,50
41,1989,45
41,1990,48
41,1991,48
41,1992,49
41,1993,52
41,1994,51
41,1995,61
41,1996,48
41,1997,48
41,1998,36
41,1999,31
41,2000,29
41,2001,43
41,2002,44
41,2003,36
41,2004,39
41,2005,40
41,2006,40
41,2007,45
41,2008,45
41,2009,45
41,2010,41
41,2011,41
41,2012,41
41,2013,41
44,1961,10
44,1962,12
44,1963,13
44,1964,11
44,1965,13
44,1966,13
44,1967,13
44,1968,12
44,1969,14
44,1970,11
44,1971,14
44,1972,15
44,1973,20
44,1974,22
44,1975,21
44,1976,21
44,1977,24
44,1978,24
44,1979,20
44,1980,19
44,1981,20
44,1982,20
44,1983,24
44,1984,26
44,1985,26
44,1986,25
44,1987,25
44,1988,25
44,1989,26
44,1990,27
44,1991,28
44,1992,30
44,1993,31
44,1994,25
44,1995,28
44,1996,28
44,1997,26
44,1998,22
44,1999,30
44,2000,27
44,2001,29
44,2002,29
44,2003,30
44,2004,26
44,2005,28
44,2006,20
44,2007,20
44,2008,18
44,2009,19
44,2010,19
44,2011,19
44,2012,19
44,2013,18
46,1961,5
46,1962,3
46,1963,2
46,1964,2
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,2
46,1971,1
46,1972,2
46,1973,2
46,1974,3
46,1975,3
46,1976,2
46,1977,2
46,1978,2
46,1979,2
46,1980,2
46,1981,2
46,1982,3
46,1983,3
46,1984,3
46,1985,3
46,1986,4
46,1987,2
46,1988,2
46,1989,2
46,1990,1
46,1991,1
46,1992,1
46,1993,0
46,1994,1
46,1995,1
46,1996,3
46,1997,4
46,1998,2
46,1999,6
46,2000,5
46,2001,5
46,2002,6
46,2003,6
46,2004,6
46,2005,3
46,2006,3
46,2007,4
46,2008,3
46,2009,4
46,2010,4
46,2011,4
46,2012,5
46,2013,6
48,1961,27
48,1962,25
48,1963,35
48,1964,35
48,1965,39
48,1966,45
48,1967,32
48,1968,33
48,1969,36
48,1970,36
48,1971,36
48,1972,38
48,1973,37
48,1974,34
48,1975,33
48,1976,42
48,1977,48
48,1978,59
48,1979,58
48,1980,53
48,1981,55
48,1982,56
48,1983,55
48,1984,59
48,1985,63
48,1986,56
48,1987,47
48,1988,64
48,1989,65
48,1990,65
48,1991,64
48,1992,61
48,1993,62
48,1994,65
48,1995,64
48,1996,61
48,1997,61
48,1998,61
48,1999,60
48,2000,62
48,2001,62
48,2002,62
48,2003,60
48,2004,63
48,2005,60
48,2006,59
48,2007,64
48,2008,63
48,2009,63
48,2010,65
48,2011,63
48,2012,64
48,2013,65
49,1961,10
49,1962,9
49,1963,9
49,1964,11
49,1965,10
49,1966,10
49,1967,10
49,1968,11
49,1969,7
49,1970,10
49,1971,10
49,1972,14
49,1973,12
49,1974,14
49,1975,17
49,1976,12
49,1977,11
49,1978,12
49,1979,12
49,1980,13
49,1981,13
49,1982,19
49,1983,19
49,1984,21
49,1985,23
49,1986,23
49,1987,25
49,1988,27
49,1989,26
49,1990,26
49,1991,27
49,1992,25
49,1993,20
49,1994,30
49,1995,26
49,1996,24
49,1997,24
49,1998,26
49,1999,27
49,2000,25
49,2001,25
49,2002,26
49,2003,26
49,2004,24
49,2005,29
49,2006,30
49,2007,32
49,2008,39
49,2009,34
49,2010,38
49,2011,37
49,2012,37
49,2013,39
50,1961,11
50,1962,11
50,1963,11
50,1964,11
50,1965,12
50,1966,13
50,1967,13
50,1968,13
50,1969,12
50,1970,12
50,1971,13
50,1972,14
50,1973,13
50,1974,9
50,1975,12
50,1976,13
50,1977,13
50,1978,14
50,1979,14
50,1980,14
50,1981,15
50,1982,15
50,1983,17
50,1984,17
50,1985,18
50,1986,19
50,1987,20
50,1988,22
50,1989,22
50,1990,22
50,1991,24
50,1992,27
50,1993,24
50,1994,23
50,1995,25
50,1996,24
50,1997,24
50,1998,24
50,1999,24
50,2000,23
50,2001,23
50,2002,23
50,2003,23
50,2004,22
50,2005,22
50,2006,22
50,2007,21
50,2008,21
50,2009,21
50,2010,20
50,2011,20
50,2012,20
50,2013,20
5000,1961,18
5000,1962,18
5000,1963,18
5000,1964,20
5000,1965,21
5000,1966,21
5000,1967,20
5000,1968,22
5000,1969,22
5000,1970,23
5000,1971,22
5000,1972,23
5000,1973,23
5000,1974,23
5000,1975,24
5000,1976,26
5000,1977,25
5000,1978,26
5000,1979,25
5000,1980,28
5000,1981,27
5000,1982,28
5000,1983,29
5000,1984,29
5000,1985,29
5000,1986,28
5000,1987,29
5000,1988,30
5000,1989,29
5000,1990,29
5000,1991,28
5000,1992,27
5000,1993,28
5000,1994,27
5000,1995,29
5000,1996,26
5000,1997,25
5000,1998,22
5000,1999,22
5000,2000,22
5000,2001,25
5000,2002,25
5000,2003,24
5000,2004,24
5000,2005,24
5000,2006,25
5000,2007,27
5000,2008,26
5000,2009,25
5000,2010,24
5000,2011,24
5000,2012,25
5000,2013,24
51,1961,25
51,1962,22
51,1963,20
51,1964,19
51,1965,22
51,1966,26
51,1967,29
51,1968,37
51,1969,46
51,1970,48
51,1971,48
51,1972,52
51,1973,54
51,1974,55
51,1975,58
51,1976,58
51,1977,71
51,1978,74
51,1979,66
51,1980,71
51,1981,74
51,1982,72
51,1983,67
51,1984,66
51,1985,71
51,1986,69
51,1987,67
51,1988,67
51,1989,67
51,1990,66
51,1991,66
51,1992,66
5100,1961,4
5100,1962,4
5100,1963,4
5100,1964,4
5100,1965,4
5100,1966,4
5100,1967,4
5100,1968,3
5100,1969,4
5100,1970,4
5100,1971,5
5100,1972,5
5100,1973,5
5100,1974,5
5100,1975,6
5100,1976,6
5100,1977,6
5100,1978,6
5100,1979,4
5100,1980,5
5100,1981,6
5100,1982,6
5100,1983,4
5100,1984,5
5100,1985,6
5100,1986,6
5100,1987,7
5100,1988,7
5100,1989,7
5100,1990,7
5100,1991,6
5100,1992,5
5100,1993,5
5100,1994,5
5100,1995,5
5100,1996,5
5100,1997,5
5100,1998,5
5100,1999,5
5100,2000,5
5100,2001,5
5100,2002,5
5100,2003,5
5100,2004,5
5100,2005,5
5100,2006,5
5100,2007,6
5100,2008,6
5100,2009,5
5100,2010,5
5100,2011,5
5100,2012,5
5100,2013,5
5101,1961,5
5101,1962,5
5101,1963,5
5101,1964,4
5101,1965,4
5101,1966,5
5101,1967,5
5101,1968,4
5101,1969,5
5101,1970,5
5101,1971,5
5101,1972,5
5101,1973,6
5101,1974,6
5101,1975,5
5101,1976,6
5101,1977,6
5101,1978,6
5101,1979,6
5101,1980,6
5101,1981,7
5101,1982,7
5101,1983,8
5101,1984,7
5101,1985,7
5101,1986,7
5101,1987,6
5101,1988,6
5101,1989,6
5101,1990,5
5101,1991,4
5101,1992,4
5101,1993,4
5101,1994,4
5101,1995,5
5101,1996,5
5101,1997,5
5101,1998,5
5101,1999,5
5101,2000,5
5101,2001,5
5101,2002,5
5101,2003,4
5101,2004,4
5101,2005,4
5101,2006,4
5101,2007,4
5101,2008,4
5101,2009,4
5101,2010,3
5101,2011,3
5101,2012,4
5101,2013,4
5102,1961,6
5102,1962,5
5102,1963,4
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,3
5102,1969,2
5102,1970,3
5102,1971,4
5102,1972,4
5102,1973,5
5102,1974,2
5102,1975,3
5102,1976,3
5102,1977,2
5102,1978,2
5102,1979,2
5102,1980,2
5102,1981,3
5102,1982,2
5102,1983,2
5102,1984,2
5102,1985,2
5102,1986,2
5102,1987,2
5102,1988,3
5102,1989,2
5102,1990,2
5102,1991,2
5102,1992,2
5102,1993,1
5102,1994,2
5102,1995,2
5102,1996,2
5102,1997,2
5102,1998,2
5102,1999,2
5102,2000,2
5102,2001,3
5102,2002,3
5102,2003,3
5102,2004,4
5102,2005,4
5102,2006,4
5102,2007,5
5102,2008,5
5102,2009,5
5102,2010,7
5102,2011,7
5102,2012,6
5102,2013,6
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,1
5103,1977,1
5103,1978,1
5103,1979,0
5103,1980,1
5103,1981,1
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,1
5103,1990,1
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,1
5103,1996,1
5103,1997,1
5103,1998,1
5103,1999,1
5103,2000,1
5103,2001,1
5103,2002,1
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,1
5103,2008,1
5103,2009,1
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,2
5104,1961,21
5104,1962,21
5104,1963,29
5104,1964,34
5104,1965,27
5104,1966,29
5104,1967,28
5104,1968,18
5104,1969,29
5104,1970,27
5104,1971,39
5104,1972,40
5104,1973,38
5104,1974,39
5104,1975,45
5104,1976,42
5104,1977,42
5104,1978,41
5104,1979,13
5104,1980,37
5104,1981,41
5104,1982,34
5104,1983,20
5104,1984,34
5104,1985,49
5104,1986,40
5104,1987,56
5104,1988,66
5104,1989,65
5104,1990,63
5104,1991,57
5104,1992,47
5104,1993,40
5104,1994,42
5104,1995,41
5104,1996,39
5104,1997,41
5104,1998,38
5104,1999,39
5104,2000,37
5104,2001,34
5104,2002,41
5104,2003,42
5104,2004,46
5104,2005,45
5104,2006,49
5104,2007,54
5104,2008,55
5104,2009,46
5104,2010,39
5104,2011,39
5104,2012,45
5104,2013,46
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,2
5105,1976,2
5105,1977,2
5105,1978,2
5105,1979,2
5105,1980,1
5105,1981,2
5105,1982,2
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,1
5105,1988,1
5105,1989,1
5105,1990,1
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,1
5105,1995,1
5105,1996,1
5105,1997,1
5105,1998,1
5105,1999,1
5105,2000,1
5105,2001,1
5105,2002,1
5105,2003,1
5105,2004,1
5105,2005,1
5105,2006,1
5105,2007,1
5105,2008,1
5105,2009,1
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
52,1992,60
52,1993,34
52,1994,15
52,1995,11
52,1996,32
52,1997,4
52,1998,10
52,1999,47
52,2000,84
52,2001,65
52,2002,51
52,2003,45
52,2004,42
52,2005,42
52,2006,48
52,2007,120
52,2008,69
52,2009,77
52,2010,83
52,2011,81
52,2012,66
52,2013,79
5200,1961,25
5200,1962,26
5200,1963,26
5200,1964,26
5200,1965,29
5200,1966,29
5200,1967,29
5200,1968,31
5200,1969,31
5200,1970,32
5200,1971,32
5200,1972,33
5200,1973,34
5200,1974,35
5200,1975,36
5200,1976,36
5200,1977,36
5200,1978,37
5200,1979,36
5200,1980,37
5200,1981,36
5200,1982,35
5200,1983,35
5200,1984,34
5200,1985,35
5200,1986,31
5200,1987,31
5200,1988,30
5200,1989,31
5200,1990,30
5200,1991,30
5200,1992,30
5200,1993,29
5200,1994,29
5200,1995,28
5200,1996,29
5200,1997,29
5200,1998,28
5200,1999,28
5200,2000,28
5200,2001,29
5200,2002,32
5200,2003,35
5200,2004,33
5200,2005,35
5200,2006,32
5200,2007,32
5200,2008,32
5200,2009,32
5200,2010,33
5200,2011,31
5200,2012,30
5200,2013,31
5203,1961,33
5203,1962,34
5203,1963,34
5203,1964,34
5203,1965,36
5203,1966,37
5203,1967,39
5203,1968,40
5203,1969,41
5203,1970,44
5203,1971,44
5203,1972,47
5203,1973,48
5203,1974,49
5203,1975,49
5203,1976,49
5203,1977,47
5203,1978,51
5203,1979,49
5203,1980,50
5203,1981,48
5203,1982,46
5203,1983,45
5203,1984,44
5203,1985,44
5203,1986,38
5203,1987,38
5203,1988,36
5203,1989,36
5203,1990,37
5203,1991,34
5203,1992,34
5203,1993,33
5203,1994,32
5203,1995,32
5203,1996,34
5203,1997,35
5203,1998,33
5203,1999,34
5203,2000,35
5203,2001,37
5203,2002,46
5203,2003,54
5203,2004,51
5203,2005,57
5203,2006,51
5203,2007,49
5203,2008,49
5203,2009,49
5203,2010,54
5203,2011,47
5203,2012,47
5203,2013,47
5204,1961,12
5204,1962,13
5204,1963,13
5204,1964,13
5204,1965,14
5204,1966,14
5204,1967,16
5204,1968,15
5204,1969,15
5204,1970,14
5204,1971,15
5204,1972,13
5204,1973,13
5204,1974,14
5204,1975,16
5204,1976,19
5204,1977,19
5204,1978,16
5204,1979,17
5204,1980,17
5204,1981,19
5204,1982,19
5204,1983,21
5204,1984,20
5204,1985,20
5204,1986,15
5204,1987,16
5204,1988,16
5204,1989,24
5204,1990,19
5204,1991,21
5204,1992,21
5204,1993,17
5204,1994,18
5204,1995,14
5204,1996,14
5204,1997,16
5204,1998,15
5204,1999,14
5204,2000,11
5204,2001,9
5204,2002,11
5204,2003,10
5204,2004,7
5204,2005,10
5204,2006,7
5204,2007,8
5204,2008,7
5204,2009,9
5204,2010,8
5204,2011,8
5204,2012,8
5204,2013,11
5206,1961,33
5206,1962,34
5206,1963,35
5206,1964,32
5206,1965,32
5206,1966,32
5206,1967,29
5206,1968,29
5206,1969,29
5206,1970,31
5206,1971,31
5206,1972,33
5206,1973,33
5206,1974,36
5206,1975,38
5206,1976,37
5206,1977,37
5206,1978,37
5206,1979,37
5206,1980,38
5206,1981,37
5206,1982,41
5206,1983,37
5206,1984,36
5206,1985,40
5206,1986,39
5206,1987,40
5206,1988,40
5206,1989,42
5206,1990,44
5206,1991,43
5206,1992,41
5206,1993,38
5206,1994,41
5206,1995,40
5206,1996,43
5206,1997,43
5206,1998,42
5206,1999,43
5206,2000,42
5206,2001,40
5206,2002,41
5206,2003,36
5206,2004,45
5206,2005,45
5206,2006,46
5206,2007,47
5206,2008,50
5206,2009,47
5206,2010,48
5206,2011,47
5206,2012,44
5206,2013,45
5207,1961,18
5207,1962,19
5207,1963,19
5207,1964,19
5207,1965,25
5207,1966,24
5207,1967,23
5207,1968,26
5207,1969,24
5207,1970,24
5207,1971,24
5207,1972,25
5207,1973,25
5207,1974,27
5207,1975,28
5207,1976,29
5207,1977,30
5207,1978,30
5207,1979,30
5207,1980,31
5207,1981,30
5207,1982,30
5207,1983,30
5207,1984,31
5207,1985,30
5207,1986,30
5207,1987,30
5207,1988,28
5207,1989,28
5207,1990,27
5207,1991,29
5207,1992,30
5207,1993,29
5207,1994,28
5207,1995,29
5207,1996,28
5207,1997,29
5207,1998,27
5207,1999,28
5207,2000,28
5207,2001,28
5207,2002,26
5207,2003,27
5207,2004,27
5207,2005,26
5207,2006,25
5207,2007,25
5207,2008,25
5207,2009,25
5207,2010,24
5207,2011,25
5207,2012,24
5207,2013,24
53,1961,2
53,1962,2
53,1963,1
53,1964,2
53,1965,3
53,1966,5
53,1967,1
53,1968,2
53,1969,2
53,1970,2
53,1971,3
53,1972,3
53,1973,3
53,1974,5
53,1975,16
53,1976,16
53,1977,29
53,1978,18
53,1979,13
53,1980,11
53,1981,14
53,1982,17
53,1983,9
53,1984,6
53,1985,4
53,1986,4
53,1987,6
53,1988,5
53,1989,3
53,1990,3
53,1991,3
53,1992,3
53,1993,4
53,1994,2
53,1995,4
53,1996,6
53,1997,6
53,1998,7
53,1999,8
53,2000,3
53,2001,1
53,2002,0
53,2003,2
53,2004,2
53,2005,2
53,2006,2
53,2007,1
53,2008,3
53,2009,2
53,2010,2
53,2011,2
53,2012,2
53,2013,2
5300,1961,7
5300,1962,8
5300,1963,7
5300,1964,8
5300,1965,8
5300,1966,8
5300,1967,8
5300,1968,9
5300,1969,9
5300,1970,9
5300,1971,9
5300,1972,10
5300,1973,10
5300,1974,11
5300,1975,13
5300,1976,13
5300,1977,13
5300,1978,14
5300,1979,13
5300,1980,18
5300,1981,17
5300,1982,19
5300,1983,20
5300,1984,21
5300,1985,22
5300,1986,24
5300,1987,26
5300,1988,27
5300,1989,25
5300,1990,26
5300,1991,26
5300,1992,26
5300,1993,27
5300,1994,27
5300,1995,31
5300,1996,27
5300,1997,26
5300,1998,21
5300,1999,20
5300,2000,20
5300,2001,24
5300,2002,24
5300,2003,22
5300,2004,22
5300,2005,22
5300,2006,23
5300,2007,26
5300,2008,26
5300,2009,24
5300,2010,23
5300,2011,24
5300,2012,24
5300,2013,24
5301,1992,18
5301,1993,14
5301,1994,19
5301,1995,18
5301,1996,19
5301,1997,19
5301,1998,22
5301,1999,19
5301,2000,20
5301,2001,18
5301,2002,19
5301,2003,15
5301,2004,16
5301,2005,19
5301,2006,20
5301,2007,22
5301,2008,25
5301,2009,24
5301,2010,26
5301,2011,26
5301,2012,27
5301,2013,28
5302,1961,11
5302,1962,14
5302,1963,13
5302,1964,13
5302,1965,13
5302,1966,14
5302,1967,13
5302,1968,14
5302,1969,14
5302,1970,15
5302,1971,15
5302,1972,15
5302,1973,17
5302,1974,18
5302,1975,22
5302,1976,22
5302,1977,21
5302,1978,24
5302,1979,22
5302,1980,33
5302,1981,31
5302,1982,34
5302,1983,37
5302,1984,39
5302,1985,40
5302,1986,45
5302,1987,49
5302,1988,52
5302,1989,46
5302,1990,50
5302,1991,48
5302,1992,50
5302,1993,53
5302,1994,52
5302,1995,61
5302,1996,49
5302,1997,49
5302,1998,39
5302,1999,36
5302,2000,34
5302,2001,45
5302,2002,45
5302,2003,39
5302,2004,42
5302,2005,42
5302,2006,43
5302,2007,47
5302,2008,46
5302,2009,47
5302,2010,44
5302,2011,44
5302,2012,43
5302,2013,43
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,2
5303,1966,2
5303,1967,2
5303,1968,3
5303,1969,3
5303,1970,3
5303,1971,3
5303,1972,3
5303,1973,3
5303,1974,3
5303,1975,3
5303,1976,3
5303,1977,4
5303,1978,4
5303,1979,3
5303,1980,3
5303,1981,3
5303,1982,4
5303,1983,4
5303,1984,4
5303,1985,4
5303,1986,4
5303,1987,5
5303,1988,5
5303,1989,5
5303,1990,5
5303,1991,6
5303,1992,5
5303,1993,6
5303,1994,5
5303,1995,6
5303,1996,8
5303,1997,6
5303,1998,6
5303,1999,7
5303,2000,7
5303,2001,7
5303,2002,7
5303,2003,8
5303,2004,6
5303,2005,5
5303,2006,7
5303,2007,11
5303,2008,10
5303,2009,6
5303,2010,6
5303,2011,9
5303,2012,9
5303,2013,9
5304,1961,2
5304,1962,3
5304,1963,4
5304,1964,4
5304,1965,5
5304,1966,6
5304,1967,7
5304,1968,7
5304,1969,7
5304,1970,7
5304,1971,7
5304,1972,7
5304,1973,7
5304,1974,8
5304,1975,8
5304,1976,9
5304,1977,11
5304,1978,12
5304,1979,12
5304,1980,12
5304,1981,13
5304,1982,13
5304,1983,14
5304,1984,14
5304,1985,14
5304,1986,14
5304,1987,15
5304,1988,15
5304,1989,16
5304,1990,16
5304,1991,16
5304,1992,16
5304,1993,17
5304,1994,16
5304,1995,18
5304,1996,18
5304,1997,18
5304,1998,18
5304,1999,18
5304,2000,18
5304,2001,18
5304,2002,18
5304,2003,18
5304,2004,18
5304,2005,18
5304,2006,19
5304,2007,20
5304,2008,20
5304,2009,20
5304,2010,20
5304,2011,19
5304,2012,20
5304,2013,19
5305,1961,3
5305,1962,3
5305,1963,3
5305,1964,3
5305,1965,4
5305,1966,4
5305,1967,4
5305,1968,4
5305,1969,4
5305,1970,4
5305,1971,4
5305,1972,5
5305,1973,5
5305,1974,6
5305,1975,7
5305,1976,7
5305,1977,7
5305,1978,7
5305,1979,6
5305,1980,6
5305,1981,5
5305,1982,5
5305,1983,5
5305,1984,6
5305,1985,5
5305,1986,6
5305,1987,6
5305,1988,6
5305,1989,6
5305,1990,6
5305,1991,6
5305,1992,9
5305,1993,9
5305,1994,7
5305,1995,7
5305,1996,8
5305,1997,7
5305,1998,7
5305,1999,9
5305,2000,10
5305,2001,8
5305,2002,7
5305,2003,7
5305,2004,6
5305,2005,6
5305,2006,6
5305,2007,10
5305,2008,8
5305,2009,9
5305,2010,10
5305,2011,10
5305,2012,9
5305,2013,10
54,1961,14
54,1962,12
54,1963,14
54,1964,17
54,1965,18
54,1966,18
54,1967,19
54,1968,18
54,1969,21
54,1970,24
54,1971,27
54,1972,29
54,1973,29
54,1974,30
54,1975,34
54,1976,36
54,1977,35
54,1978,26
54,1979,27
54,1980,28
54,1981,31
54,1982,32
54,1983,31
54,1984,30
54,1985,33
54,1986,32
54,1987,30
54,1988,29
54,1989,28
54,1990,26
54,1991,26
54,1992,23
54,1993,22
54,1994,21
54,1995,22
54,1996,23
54,1997,22
54,1998,23
54,1999,22
54,2000,22
54,2001,24
54,2002,30
54,2003,38
54,2004,37
54,2005,41
54,2006,34
54,2007,36
54,2008,34
54,2009,27
54,2010,24
54,2011,25
54,2012,26
54,2013,27
5400,1961,49
5400,1962,47
5400,1963,48
5400,1964,57
5400,1965,57
5400,1966,57
5400,1967,56
5400,1968,61
5400,1969,60
5400,1970,65
5400,1971,63
5400,1972,63
5400,1973,64
5400,1974,63
5400,1975,63
5400,1976,70
5400,1977,69
5400,1978,70
5400,1979,67
5400,1980,68
5400,1981,68
5400,1982,72
5400,1983,72
5400,1984,66
5400,1985,67
5400,1986,59
5400,1987,56
5400,1988,54
5400,1989,56
5400,1990,55
5400,1991,51
5400,1992,50
5400,1993,52
5400,1994,44
5400,1995,43
5400,1996,37
5400,1997,38
5400,1998,37
5400,1999,42
5400,2000,41
5400,2001,42
5400,2002,43
5400,2003,43
5400,2004,46
5400,2005,48
5400,2006,48
5400,2007,50
