geo,year,food_gross_production_value_current_thousand_us_vop
73,1997,1667926
73,1998,1374462
73,1999,1096782
73,2000,908501
73,2001,1001963
73,2002,973040
73,2003,1200769
73,2004,1139239
73,2005,1272865
73,2006,754317
73,2007,999584
73,2008,1005837
73,2009,886587
73,2010,818166
73,2011,1156640
73,2012,1053780
73,2013,1293548
73,2014,1261910
73,2015,929341
73,2016,806999
73,2017,773703
73,2018,925736
74,1991,13796
74,1992,18689
74,1993,17791
74,1994,9577
74,1995,12071
74,1996,10376
74,1997,8747
74,1998,10265
75,1991,79041
75,1992,70841
75,1993,80332
75,1994,74247
75,1995,90737
75,1996,74136
75,1997,78638
75,1998,84996
75,1999,91673
75,2000,93701
75,2001,97635
75,2002,93311
75,2003,110722
75,2004,135645
75,2005,142547
75,2006,125551
75,2007,125783
75,2008,180989
75,2009,222528
75,2010,252651
75,2011,182315
75,2012,202820
75,2013,200126
75,2014,157416
75,2015,215719
75,2016,196640
75,2017,216039
75,2018,201268
79,1991,41785113
79,1992,41831729
79,1993,34615264
79,1994,35194538
79,1995,42031505
79,1996,40221631
79,1997,34736045
79,1998,33017557
79,1999,30707401
79,2000,28222724
79,2001,29379676
79,2002,27940008
79,2003,33509397
79,2004,40489141
79,2005,37817730
79,2006,41259751
79,2007,51975818
79,2008,60452044
79,2009,45542668
79,2010,48816122
79,2011,60088181
79,2012,58047979
79,2013,62760177
79,2014,60450901
79,2015,45044509
79,2016,43522430
79,2017,48727333
79,2018,48593052
8,1996,11373
8,1997,11328
8,1998,14810
8,1999,17689
8,2000,17630
8,2001,18262
8,2002,15896
8,2003,19232
8,2004,19489
8,2005,19808
8,2006,19927
8,2007,18263
8,2008,26232
8,2009,25423
8,2010,17140
8,2011,18437
8,2012,18249
8,2013,18243
8,2014,18926
8,2015,18999
8,2016,39875
8,2017,46905
8,2018,44194
80,1996,623040
80,1997,677207
80,1998,690045
80,1999,754291
80,2000,575634
80,2001,596928
80,2002,646348
80,2003,832106
80,2004,1186518
80,2005,1123179
80,2006,1197387
80,2007,1483864
80,2008,1876361
80,2009,1644785
80,2010,1579026
80,2011,1776227
80,2012,1635253
80,2013,1836599
80,2014,1503057
80,2015,1323050
80,2016,1388269
80,2017,1230956
80,2018,1523832
81,1991,9552727
81,1992,7983342
81,1993,5651584
81,1994,4017213
81,1995,4817511
81,1996,4807627
81,1997,4796255
81,1998,6217458
81,1999,4701393
81,2000,3155936
81,2001,4204007
81,2002,4214868
81,2003,4448407
81,2004,5285992
81,2005,6644350
81,2006,7216986
81,2007,7951532
81,2008,9763844
81,2009,9492459
81,2010,11524891
81,2011,12792578
81,2012,11025938
81,2013,14597419
81,2014,8437588
81,2015,6026635
81,2016,12240371
81,2017,8657668
81,2018,10881670
84,1991,12740547
84,1992,12142342
84,1993,9901692
84,1994,11728363
84,1995,12148502
84,1996,12334674
84,1997,11193880
84,1998,10887742
84,1999,10586857
84,2000,9553540
84,2001,9576127
84,2002,10696175
84,2003,12509739
84,2004,13683065
84,2005,15070951
84,2006,15153703
84,2007,16975403
84,2008,19457096
84,2009,18536653
84,2010,18317977
84,2011,18644887
84,2012,17687084
84,2013,15178400
84,2014,17313949
84,2015,15604893
84,2016,14697615
84,2017,15967685
84,2018,12226513
86,1993,3564
86,1994,3685
86,1995,3886
86,1996,3860
86,1997,3990
86,1998,3877
86,2010,67161
86,2011,76096
86,2012,104497
86,2013,120421
86,2014,145301
86,2015,184767
86,2016,235296
86,2017,190842
86,2018,201820
89,1991,323909
89,1992,362337
89,1993,384729
89,1994,382415
89,1995,85624
89,1996,339599
89,1997,310040
89,1998,313587
9,1991,14396204
9,1992,17139755
9,1993,18053685
9,1994,18068355
9,1995,19698411
9,1996,20735092
9,1997,22088878
9,1998,22292208
9,1999,19188555
9,2000,20390716
9,2001,20073898
9,2002,16660859
9,2003,21186165
9,2004,21660917
9,2005,23772218
9,2006,23896211
9,2007,31914537
9,2008,38071548
9,2009,26719551
9,2010,39874041
9,2011,49675793
9,2012,49339234
9,2013,51703753
9,2014,49646488
9,2015,51382679
9,2016,39301983
9,2017,33550725
9,2018,22874144
90,1991,1776411
90,1992,1537587
90,1993,1533869
90,1994,1771824
90,1995,1840738
90,1996,1810966
90,1997,1818876
90,1998,1816324
90,1999,1857753
90,2000,1531606
90,2001,1303248
90,2002,1553219
90,2003,1732475
90,2004,1397307
90,2005,1074031
90,2006,965362
90,2007,1745606
90,2008,1672221
90,2009,1715960
90,2010,1425521
90,2011,1044930
90,2012,1199468
90,2013,1391617
90,2014,1474514
90,2015,1450024
90,2016,1001695
90,2017,1398284
90,2018,1557191
91,1991,9490
91,1992,12303
91,1993,14554
91,1994,9494
91,1995,12977
91,1996,18478
91,1997,22522
91,1998,24051
91,1999,16498
91,2000,13787
91,2001,12718
91,2002,10411
91,2003,10744
91,2004,10074
91,2005,10735
91,2006,10142
91,2007,62302
91,2008,73306
91,2009,92631
91,2010,89530
91,2011,80767
91,2012,115572
91,2013,143138
91,2014,186287
91,2015,362690
91,2016,314854
91,2017,542562
91,2018,719175
93,1991,98886
93,1992,76900
93,1993,80965
93,1994,101086
93,1995,93487
93,1996,85352
93,1997,90476
93,1998,84643
95,1991,790539
95,1992,823590
95,1993,847798
95,1994,969418
95,1995,967765
95,1996,1217218
95,1997,1227757
95,1998,1139323
95,1999,1011754
95,2000,1065880
95,2001,1095775
95,2002,1131878
95,2003,1215576
95,2004,1321184
95,2005,1418845
95,2006,1533468
95,2007,1831030
95,2008,1881091
95,2009,1721833
95,2010,1972647
95,2011,2615463
95,2012,2336955
95,2013,1921078
95,2014,1861384
95,2015,1888755
95,2016,1836154
95,2017,1850610
95,2018,1708166
96,1991,109579
96,1992,67380
96,1993,82961
96,1994,37581
96,1995,50857
96,1996,75195
96,1997,82449
96,1998,95005
96,1999,85042
96,2000,84248
96,2001,86698
96,2002,78301
96,2003,96601
96,2004,99422
96,2005,106485
96,2006,114149
96,2007,134891
96,2008,129085
96,2009,211382
96,2010,142514
96,2011,122364
96,2012,163914
96,2013,196470
96,2014,235382
96,2015,262113
96,2016,309786
96,2017,220262
96,2018,175961
97,1991,5167290
97,1992,4430155
97,1993,4122209
97,1994,4434157
97,1995,4783962
97,1996,5278574
97,1997,4725181
97,1998,4207650
97,1999,3736073
97,2000,3625977
97,2001,4196281
97,2002,4252622
97,2003,4711948
97,2004,6145964
97,2005,5513505
97,2006,5719342
97,2007,7408814
97,2008,9412296
97,2009,6358474
97,2010,6312727
97,2011,8593993
97,2012,7746894
97,2013,8021482
97,2014,8184734
97,2015,6764314
97,2016,7334566
97,2017,7609619
97,2018,7310420
98,1992,15653706
98,1993,1771554
98,1994,1497437
98,1995,1636704
98,1996,1709041
98,1997,1663749
98,1998,1582001
98,1999,1431741
98,2000,945165
98,2001,1046077
98,2002,1153584
98,2003,1209536
98,2004,1529540
98,2005,1649665
98,2006,1713985
98,2007,2110293
98,2008,2512597
98,2009,2047969
98,2010,2027573
98,2011,2328455
98,2012,2243192
98,2013,2117960
98,2014,1946759
98,2015,1651613
98,2016,1812464
98,2017,1814610
98,2018,1888330
99,1991,224161
99,1992,226385
99,1993,186403
99,1994,178938
99,1995,197416
99,1996,184476
99,1997,181642
99,1998,167107
99,1999,186658
99,2000,176294
99,2001,153875
99,2002,168980
99,2003,202045
99,2004,237463
99,2005,287004
99,2006,275786
99,2007,251972
99,2008,213143
99,2009,163936
99,2010,174814
99,2011,203290
99,2012,202083
99,2013,214056
99,2014,245756
99,2015,234316
99,2016,268427
99,2017,300371
99,2018,281639
