geo,year,eggs_import_unit_value_index_2014_2016_100_tie
299,2001,59
299,2002,53
299,2003,52
299,2004,52
299,2005,67
299,2006,98
299,2007,97
299,2008,97
299,2009,88
299,2010,97
299,2011,97
299,2012,99
299,2013,218
299,2014,101
299,2015,99
299,2016,100
299,2017,98
299,2018,101
299,2019,100
299,2020,100
3,1991,63
3,1992,32
3,1993,16
3,1994,21
3,1995,20
3,1996,12
3,1997,19
3,1998,34
3,1999,3
3,2000,4
3,2001,2
3,2002,14
3,2003,30
3,2004,59
3,2005,27
3,2006,70
3,2007,92
3,2008,139
3,2009,101
3,2010,99
3,2011,93
3,2012,106
3,2013,120
3,2014,137
3,2015,82
3,2016,81
3,2019,121
3,2020,71
32,1961,25
32,1962,22
32,1963,21
32,1964,27
32,1965,19
32,1967,32
32,1968,24
32,1969,24
32,1977,24
32,1979,120
32,1981,48
32,1982,24
32,1983,42
32,1984,11
32,1985,19
32,1986,133
32,1987,103
32,1988,50
32,1989,37
32,1990,80
32,1991,77
32,1992,113
32,1993,107
32,1994,96
32,1995,96
32,1996,19
32,1997,44
32,1998,17
32,1999,30
32,2000,54
32,2001,96
32,2003,119
32,2004,105
32,2005,103
32,2006,168
32,2007,159
32,2008,194
32,2009,235
32,2010,142
32,2011,82
32,2012,88
32,2013,183
32,2014,115
32,2015,110
32,2016,75
32,2017,121
32,2018,130
32,2019,141
32,2020,130
33,1961,65
33,1962,62
33,1963,40
33,1964,88
33,1965,58
33,1966,37
33,1967,34
33,1968,48
33,1969,52
33,1970,58
33,1971,63
33,1972,58
33,1973,72
33,1974,64
33,1975,67
33,1976,68
33,1977,74
33,1978,77
33,1979,71
33,1980,76
33,1981,88
33,1982,75
33,1983,72
33,1984,69
33,1985,62
33,1986,69
33,1987,61
33,1988,86
33,1989,84
33,1990,84
33,1991,72
33,1992,68
33,1993,70
33,1994,76
33,1995,60
33,1996,77
33,1997,66
33,1998,61
33,1999,65
33,2000,66
33,2001,47
33,2002,64
33,2003,78
33,2004,70
33,2005,74
33,2006,78
33,2007,103
33,2008,105
33,2009,87
33,2010,105
33,2011,119
33,2012,119
33,2013,118
33,2014,101
33,2015,120
33,2016,79
33,2017,100
33,2018,96
33,2019,75
33,2020,112
35,1969,8
35,1972,39
35,1974,44
35,1977,56
35,1978,61
35,1979,69
35,1980,81
35,1981,66
35,1982,65
35,1983,70
35,1984,73
35,1985,55
35,1986,53
35,1987,164
35,1988,149
35,1989,143
35,1990,172
35,1993,82
35,1994,214
35,1995,190
35,1996,279
35,1997,181
35,1998,176
35,1999,192
35,2000,160
35,2001,154
35,2002,116
35,2003,163
35,2004,169
35,2005,213
35,2006,80
35,2007,103
35,2008,114
35,2009,102
35,2010,132
35,2011,80
35,2012,90
35,2013,96
35,2014,126
35,2015,102
35,2016,73
35,2017,92
35,2018,106
35,2019,80
35,2020,88
37,1961,46
37,1962,46
37,1963,40
37,1964,46
37,1971,30
37,1972,80
37,1973,91
37,1974,99
37,1975,187
37,1976,200
37,1979,91
37,1980,142
37,1981,137
37,1984,91
37,1985,75
37,1987,82
37,1988,121
37,1989,134
37,1990,132
37,1991,138
37,1992,160
37,1993,248
37,1994,96
37,1995,106
37,1996,99
37,1997,114
37,1998,37
37,1999,30
37,2000,26
37,2001,34
37,2002,35
37,2003,25
37,2004,30
37,2005,51
37,2006,228
37,2007,64
37,2008,91
37,2009,57
37,2010,49
37,2011,37
37,2012,39
37,2013,12
37,2014,93
37,2015,95
37,2016,112
37,2017,60
37,2018,33
37,2019,71
37,2020,94
38,1961,25
38,1962,26
38,1963,26
38,1985,106
38,1986,70
38,1987,106
38,1988,127
38,1989,115
38,1990,70
38,1991,60
38,1992,176
38,1993,162
38,1995,106
38,1997,159
38,1998,169
38,1999,39
38,2000,442
38,2001,88
38,2002,62
38,2003,60
38,2004,120
38,2005,80
38,2006,154
38,2007,200
38,2008,97
38,2009,176
38,2010,78
38,2011,69
38,2012,102
38,2013,90
38,2014,83
38,2015,90
38,2016,126
38,2017,124
38,2018,161
38,2019,130
38,2020,114
39,1961,33
39,1962,35
39,1963,42
39,1964,36
39,1965,32
39,1966,22
39,1967,39
39,1968,77
39,1969,39
39,1970,96
39,1971,77
39,1972,41
39,1973,55
39,1974,32
39,1975,55
39,1994,321
39,1995,147
39,1996,154
39,1997,147
39,1998,147
39,1999,147
39,2000,147
39,2004,77
39,2010,36
39,2011,36
39,2012,36
39,2013,53
39,2014,180
39,2015,92
39,2016,28
39,2017,79
39,2018,42
39,2019,44
39,2020,39
4,1961,10
4,1962,8
4,1963,9
4,1964,7
4,1965,10
4,1966,10
4,1967,11
4,1968,15
4,1969,15
4,1970,23
4,1971,28
4,1972,31
4,1973,39
4,1974,26
4,1975,24
4,1976,21
4,1977,23
4,1978,20
4,1979,22
4,1980,24
4,1981,25
4,1982,23
4,1983,18
4,1984,20
4,1985,21
4,1986,40
4,1987,70
4,1988,64
4,1989,74
4,1990,58
4,1991,53
4,1992,62
4,1993,71
4,1994,78
4,1995,144
4,1996,73
4,1997,75
4,1998,67
4,1999,49
4,2000,28
4,2001,24
4,2002,27
4,2003,31
4,2004,39
4,2005,40
4,2006,31
4,2007,77
4,2008,56
4,2009,55
4,2010,50
4,2011,37
4,2012,90
4,2013,74
4,2014,97
4,2015,83
4,2016,119
4,2017,133
4,2018,128
4,2019,125
4,2020,75
40,1962,9
40,1963,7
40,1964,111
40,1965,211
40,1966,124
40,1967,32
40,1968,8
40,1969,18
40,1970,13
40,1971,33
40,1972,29
40,1973,15
40,1974,16
40,1975,37
40,1976,96
40,1977,73
40,1978,58
40,1979,95
40,1980,112
40,1981,104
40,1982,69
40,1983,118
40,1984,137
40,1985,184
40,1986,215
40,1987,268
40,1988,191
40,1989,253
40,1990,269
40,1991,264
40,1992,192
40,1993,250
40,1994,326
40,1995,300
40,1996,343
40,1997,245
40,1998,172
40,1999,315
40,2000,241
40,2001,382
40,2002,68
40,2003,270
40,2004,360
40,2005,366
40,2006,195
40,2007,182
40,2008,312
40,2009,115
40,2010,89
40,2011,224
40,2012,174
40,2013,112
40,2014,112
40,2015,99
40,2016,89
40,2017,80
40,2018,72
40,2019,69
40,2020,43
41,1986,16
41,1987,16
41,1988,6
41,1989,2
41,1990,2
41,1991,2
41,1992,2
41,1993,3
41,1994,7
41,1995,18
41,1996,7
41,1997,4
41,1998,4
41,1999,7
41,2000,5
41,2001,6
41,2002,5
41,2003,5
41,2004,21
41,2005,12
41,2006,15
41,2007,10
41,2008,11
41,2009,16
41,2010,15
41,2011,11
41,2012,9
41,2013,10
41,2014,134
41,2015,66
41,2017,5
41,2018,14
41,2019,18
41,2020,6
44,1961,13
44,1962,17
44,1963,7
44,1964,7
44,1965,8
44,1966,10
44,1970,14
44,1971,9
44,1972,29
44,1973,61
44,1974,72
44,1975,68
44,1976,74
44,1977,76
44,1978,51
44,1979,68
44,1980,20
44,1981,16
44,1982,22
44,1983,18
44,1984,20
44,1985,19
44,1986,14
44,1987,22
44,1988,12
44,1989,10
44,1990,8
44,1991,21
44,1992,22
44,1993,28
44,1994,31
44,1995,27
44,1996,35
44,1997,38
44,1998,30
44,1999,53
44,2000,42
44,2001,43
44,2002,51
44,2003,57
44,2004,36
44,2005,21
44,2006,43
44,2007,43
44,2008,73
44,2009,64
44,2010,65
44,2011,62
44,2012,62
44,2013,66
44,2014,86
44,2015,99
44,2016,115
44,2017,79
44,2018,122
44,2019,95
44,2020,97
45,1986,77
45,1991,155
45,1994,193
45,1995,232
45,1996,310
45,1997,271
45,1998,193
45,1999,168
45,2000,232
45,2002,77
45,2003,56
45,2013,114
45,2014,104
45,2015,97
45,2016,100
45,2017,96
45,2018,115
45,2019,78
45,2020,80
46,1961,89
46,1962,87
46,1963,90
46,1964,76
46,1965,75
46,1966,73
46,1967,73
46,1969,105
46,1970,105
46,1971,44
46,1972,22
46,1973,41
46,1974,35
46,1975,168
46,1976,341
46,1977,406
46,1978,287
46,1979,167
46,1980,127
46,1981,534
46,1982,280
46,1983,447
46,1984,326
46,1985,340
46,1986,179
46,1987,186
46,1988,213
46,1989,141
46,1990,163
46,1991,122
46,1992,132
46,1993,189
46,1994,124
46,1995,104
46,1996,124
46,1997,178
46,1998,105
46,1999,64
46,2000,91
46,2001,96
46,2002,102
46,2003,104
46,2004,110
46,2005,106
46,2006,115
46,2007,148
46,2008,104
46,2009,102
46,2010,100
46,2011,175
46,2012,115
46,2013,121
46,2014,117
46,2015,95
46,2016,88
46,2017,136
46,2018,76
46,2019,69
46,2020,76
47,1961,38
47,1962,38
47,1963,27
47,1964,23
47,1965,25
47,1966,26
47,1967,32
47,1968,27
47,1969,31
47,1970,39
47,1971,39
47,1972,40
47,1973,40
47,1978,104
47,1979,105
47,1980,107
47,1981,106
47,1986,42
47,1987,54
47,1988,60
47,1989,60
47,1990,135
47,1991,219
47,1992,66
47,1993,76
47,1994,76
47,1995,76
47,1996,76
47,2001,315
47,2002,100
47,2003,122
47,2004,128
47,2005,145
47,2006,116
47,2007,119
47,2008,169
47,2009,117
47,2010,142
47,2011,174
47,2012,180
47,2013,212
47,2014,92
47,2015,100
47,2016,108
47,2017,87
47,2018,104
47,2019,105
47,2020,125
48,1962,17
48,1963,18
48,1964,25
48,1965,23
48,1966,19
48,1967,23
48,1968,19
48,1969,18
48,1970,16
48,1971,17
48,1972,17
48,1973,18
48,1974,28
48,1975,51
48,1976,28
48,1977,29
48,1978,34
48,1979,29
48,1980,45
48,1981,71
48,1982,70
48,1983,70
48,1984,71
48,1985,56
48,1986,49
48,1987,71
48,1988,66
48,1989,68
48,1990,68
48,1991,75
48,1992,70
48,1993,73
48,1994,73
48,1995,55
48,1996,74
48,1997,83
48,1998,108
48,1999,63
48,2000,50
48,2001,66
48,2002,59
48,2003,59
48,2004,53
48,2005,51
48,2006,40
48,2007,67
48,2008,78
48,2009,74
48,2010,95
48,2011,73
48,2012,79
48,2013,84
48,2014,92
48,2015,115
48,2016,93
48,2017,85
48,2018,86
48,2019,77
48,2020,76
49,1961,12
49,1962,14
49,1963,15
49,1964,13
49,1999,94
49,2000,86
49,2001,80
49,2002,16
49,2003,16
49,2004,14
49,2005,20
49,2006,55
49,2007,28
49,2008,112
49,2009,114
49,2010,84
49,2011,96
49,2012,100
49,2013,106
49,2014,110
49,2015,91
49,2016,99
49,2017,90
49,2018,105
49,2019,107
49,2020,138
50,1961,28
50,1962,26
50,1963,26
50,1964,27
50,1965,28
50,1966,30
50,1968,20
50,1969,29
50,1970,30
50,1971,33
50,1972,26
50,1973,27
50,1974,33
50,1975,43
50,1976,44
50,1977,40
50,1978,48
50,1979,62
50,1980,86
50,1981,286
50,1982,443
50,1983,286
50,1984,484
50,1985,369
50,1986,62
50,1987,374
50,1988,271
50,1989,52
50,1990,156
50,1991,116
50,1992,86
50,1993,178
50,1994,501
50,1995,369
50,1996,255
50,1997,282
50,1998,331
50,1999,303
50,2000,344
50,2001,70
50,2002,67
50,2003,45
50,2004,90
50,2005,68
50,2006,92
50,2007,92
50,2008,101
50,2009,93
50,2010,82
50,2011,85
50,2012,107
50,2013,105
50,2014,114
50,2015,98
50,2016,88
50,2017,95
50,2018,120
50,2019,96
50,2020,79
5000,1961,30
5000,1962,29
5000,1963,34
5000,1964,30
5000,1965,32
5000,1966,31
5000,1967,30
5000,1968,30
5000,1969,31
5000,1970,30
5000,1971,32
5000,1972,34
5000,1973,47
5000,1974,50
5000,1975,51
5000,1976,56
5000,1977,61
5000,1978,61
5000,1979,62
5000,1980,73
5000,1981,72
5000,1982,61
5000,1983,56
5000,1984,56
5000,1985,52
5000,1986,59
5000,1987,68
5000,1988,64
5000,1989,64
5000,1990,71
5000,1991,74
5000,1992,71
5000,1993,71
5000,1994,70
5000,1995,72
5000,1996,82
5000,1997,77
5000,1998,71
5000,1999,62
5000,2000,62
5000,2001,62
5000,2002,65
5000,2003,74
5000,2004,78
5000,2005,77
5000,2006,77
5000,2007,85
5000,2008,100
5000,2009,100
5000,2010,102
5000,2011,105
5000,2012,114
5000,2013,111
5000,2014,108
5000,2015,102
5000,2016,90
5000,2017,98
5000,2018,104
5000,2019,90
5000,2020,92
5100,1961,29
5100,1962,25
5100,1963,28
5100,1964,27
5100,1965,31
5100,1966,38
5100,1967,32
5100,1968,34
5100,1969,37
5100,1970,41
5100,1971,38
5100,1972,48
5100,1973,54
5100,1974,60
5100,1975,71
5100,1976,65
5100,1977,71
5100,1978,62
5100,1979,69
5100,1980,74
5100,1981,75
5100,1982,70
5100,1983,58
5100,1984,72
5100,1985,79
5100,1986,118
5100,1987,159
5100,1988,131
5100,1989,158
5100,1990,133
5100,1991,130
5100,1992,112
5100,1993,104
5100,1994,114
5100,1995,110
5100,1996,115
5100,1997,96
5100,1998,101
5100,1999,86
5100,2000,78
5100,2001,66
5100,2002,61
5100,2003,77
5100,2004,61
5100,2005,76
5100,2006,73
5100,2007,113
5100,2008,97
5100,2009,117
5100,2010,118
5100,2011,99
5100,2012,107
5100,2013,114
5100,2014,108
5100,2015,100
5100,2016,93
5100,2017,106
5100,2018,135
5100,2019,155
5100,2020,156
5101,1961,45
5101,1962,45
5101,1963,48
5101,1964,42
5101,1965,47
5101,1966,38
5101,1967,39
5101,1968,41
5101,1969,39
5101,1970,107
5101,1971,49
5101,1972,80
5101,1973,73
5101,1974,104
5101,1975,92
5101,1976,134
5101,1977,197
5101,1978,155
5101,1979,156
5101,1980,174
5101,1981,104
5101,1982,104
5101,1983,81
5101,1984,93
5101,1985,104
5101,1986,75
5101,1987,79
5101,1988,84
5101,1989,105
5101,1990,95
5101,1991,88
5101,1992,83
5101,1993,76
5101,1994,92
5101,1995,86
5101,1996,83
5101,1997,72
5101,1998,65
5101,1999,64
5101,2000,114
5101,2001,76
5101,2002,58
5101,2003,72
5101,2004,95
5101,2005,102
5101,2006,93
5101,2007,147
5101,2008,116
5101,2009,132
5101,2010,155
5101,2011,116
5101,2012,106
5101,2013,106
5101,2014,86
5101,2015,137
5101,2016,77
5101,2017,99
5101,2018,133
5101,2019,208
5101,2020,195
5102,1961,41
5102,1962,71
5102,1963,48
5102,1964,68
5102,1965,78
5102,1966,71
5102,1967,73
5102,1968,60
5102,1969,103
5102,1970,89
5102,1971,23
5102,1972,48
5102,1973,69
5102,1974,57
5102,1975,79
5102,1976,82
5102,1977,103
5102,1978,107
5102,1979,123
5102,1980,121
5102,1981,139
5102,1982,123
5102,1983,130
5102,1984,88
5102,1985,87
5102,1986,120
5102,1987,158
5102,1988,118
5102,1989,104
5102,1990,155
5102,1991,123
5102,1992,159
5102,1993,140
5102,1994,144
5102,1995,120
5102,1996,120
5102,1997,93
5102,1998,70
5102,1999,61
5102,2000,67
5102,2001,60
5102,2002,54
5102,2003,68
5102,2004,67
5102,2005,67
5102,2006,66
5102,2007,111
5102,2008,90
5102,2009,93
5102,2010,96
5102,2011,103
5102,2012,113
5102,2013,118
5102,2014,120
5102,2015,94
5102,2016,86
5102,2017,119
5102,2018,147
5102,2019,141
5102,2020,133
5103,1961,16
5103,1962,13
5103,1963,14
5103,1964,12
5103,1965,16
5103,1966,19
5103,1967,17
5103,1968,18
5103,1969,19
5103,1970,20
5103,1971,21
5103,1972,24
5103,1973,28
5103,1974,33
5103,1975,38
5103,1976,33
5103,1977,37
5103,1978,32
5103,1979,37
5103,1980,39
5103,1981,40
5103,1982,38
5103,1983,31
5103,1984,39
5103,1985,43
5103,1986,68
5103,1987,99
5103,1988,87
5103,1989,110
5103,1990,93
5103,1991,90
5103,1992,100
5103,1993,70
5103,1994,84
5103,1995,99
5103,1996,103
5103,1997,107
5103,1998,113
5103,1999,87
5103,2000,61
5103,2001,66
5103,2002,72
5103,2003,70
5103,2004,40
5103,2005,109
5103,2006,99
5103,2007,100
5103,2008,105
5103,2009,133
5103,2010,147
5103,2011,115
5103,2012,128
5103,2013,137
5103,2014,135
5103,2015,83
5103,2016,81
5103,2017,84
5103,2018,113
5103,2019,120
5103,2020,136
5104,1961,9
5104,1962,20
5104,1963,10
5104,1964,32
5104,1965,16
5104,1966,39
5104,1967,24
5104,1968,28
5104,1969,36
5104,1970,36
5104,1971,33
5104,1972,55
5104,1973,45
5104,1974,48
5104,1975,71
5104,1976,80
5104,1977,70
5104,1978,97
5104,1979,85
5104,1980,92
5104,1981,49
5104,1982,50
5104,1983,51
5104,1984,47
5104,1985,37
5104,1986,35
5104,1987,38
5104,1988,51
5104,1989,49
5104,1990,50
5104,1991,50
5104,1992,49
5104,1993,52
5104,1994,73
5104,1995,53
5104,1996,54
5104,1997,109
5104,1998,73
5104,1999,54
5104,2000,59
5104,2001,51
5104,2002,47
5104,2003,50
5104,2004,43
5104,2005,72
5104,2006,58
5104,2007,60
5104,2008,84
5104,2009,107
5104,2010,100
5104,2011,147
5104,2012,104
5104,2013,109
5104,2014,120
5104,2015,90
5104,2016,90
5104,2017,114
5104,2018,151
5104,2019,141
5104,2020,148
5105,1961,40
5105,1962,38
5105,1963,44
5105,1964,34
5105,1965,54
5105,1966,41
5105,1967,43
5105,1968,50
5105,1969,86
5105,1970,71
5105,1971,75
5105,1972,64
5105,1973,129
5105,1974,116
5105,1975,123
5105,1976,154
5105,1977,107
5105,1978,167
5105,1979,114
5105,1980,158
5105,1981,349
5105,1982,136
5105,1983,127
5105,1984,128
5105,1985,138
5105,1986,153
5105,1987,171
5105,1988,133
5105,1989,104
5105,1990,138
5105,1991,152
5105,1992,115
5105,1993,124
5105,1994,108
5105,1995,135
5105,1996,158
5105,1997,121
5105,1998,141
5105,1999,71
5105,2000,80
5105,2001,63
5105,2002,55
5105,2003,79
5105,2004,90
5105,2005,69
5105,2006,70
5105,2007,114
5105,2008,92
5105,2009,103
5105,2010,123
5105,2011,116
5105,2012,112
5105,2013,113
5105,2014,104
5105,2015,98
5105,2016,98
5105,2017,117
5105,2018,135
5105,2019,155
5105,2020,162
52,1994,18
52,1995,24
52,1996,17
52,1997,9
52,1998,8
52,1999,14
52,2000,19
52,2001,17
52,2002,25
52,2003,108
52,2004,105
52,2005,123
52,2006,119
52,2007,141
52,2008,100
52,2009,93
52,2010,119
52,2011,36
52,2012,89
52,2013,91
52,2014,82
52,2015,130
52,2016,88
52,2017,87
52,2018,87
52,2019,101
52,2020,98
5200,1961,29
5200,1962,41
5200,1963,35
5200,1964,33
5200,1965,31
5200,1966,26
5200,1967,31
5200,1968,33
5200,1969,37
5200,1970,31
5200,1971,42
5200,1972,44
5200,1973,47
5200,1974,46
5200,1975,51
5200,1976,56
5200,1977,48
5200,1978,53
5200,1979,52
5200,1980,63
5200,1981,76
5200,1982,64
5200,1983,54
5200,1984,56
5200,1985,63
5200,1986,64
5200,1987,69
5200,1988,66
5200,1989,59
5200,1990,75
5200,1991,84
5200,1992,79
5200,1993,83
5200,1994,81
5200,1995,74
5200,1996,77
5200,1997,72
5200,1998,71
5200,1999,70
5200,2000,66
5200,2001,63
5200,2002,73
5200,2003,60
5200,2004,78
5200,2005,85
5200,2006,88
5200,2007,109
5200,2008,115
5200,2009,101
5200,2010,119
5200,2011,125
5200,2012,120
5200,2013,106
5200,2014,103
5200,2015,105
5200,2016,92
5200,2017,105
5200,2018,115
5200,2019,114
5200,2020,124
5203,1961,49
5203,1962,49
5203,1963,39
5203,1964,57
5203,1965,56
5203,1966,30
5203,1967,37
5203,1968,42
5203,1969,50
5203,1970,37
5203,1971,48
5203,1972,55
5203,1973,53
5203,1974,46
5203,1975,55
5203,1976,62
5203,1977,48
5203,1978,51
5203,1979,55
5203,1980,66
5203,1981,71
5203,1982,73
5203,1983,44
5203,1984,53
5203,1985,61
5203,1986,61
5203,1987,69
5203,1988,94
5203,1989,66
5203,1990,88
5203,1991,99
5203,1992,103
5203,1993,109
5203,1994,110
5203,1995,79
5203,1996,93
5203,1997,72
5203,1998,62
5203,1999,73
5203,2000,72
5203,2001,53
5203,2002,72
5203,2003,80
5203,2004,74
5203,2005,80
5203,2006,97
5203,2007,119
5203,2008,117
5203,2009,95
5203,2010,114
5203,2011,126
5203,2012,124
5203,2013,120
5203,2014,100
5203,2015,107
5203,2016,93
5203,2017,110
5203,2018,107
5203,2019,95
5203,2020,142
5204,1961,19
5204,1962,29
5204,1963,19
5204,1964,22
5204,1965,18
5204,1966,21
5204,1967,21
5204,1968,20
5204,1969,20
5204,1970,21
5204,1971,25
5204,1972,33
5204,1973,34
5204,1974,39
5204,1975,43
5204,1976,46
5204,1977,66
5204,1978,67
5204,1979,37
5204,1980,43
5204,1981,76
5204,1982,42
5204,1983,67
5204,1984,116
5204,1985,95
5204,1986,81
5204,1987,97
5204,1988,38
5204,1989,47
5204,1990,67
5204,1991,54
5204,1992,54
5204,1993,57
5204,1994,53
5204,1995,48
5204,1996,56
5204,1997,65
5204,1998,83
5204,1999,63
5204,2000,55
5204,2001,61
5204,2002,67
5204,2003,40
5204,2004,84
5204,2005,73
5204,2006,67
5204,2007,87
5204,2008,103
5204,2009,95
5204,2010,108
5204,2011,119
5204,2012,106
5204,2013,91
5204,2014,102
5204,2015,108
5204,2016,91
5204,2017,98
5204,2018,121
5204,2019,122
5204,2020,99
5206,1961,26
5206,1962,29
5206,1963,31
5206,1964,30
5206,1965,32
5206,1966,33
5206,1967,33
5206,1968,33
5206,1969,35
5206,1970,35
5206,1971,35
5206,1972,36
5206,1973,41
5206,1974,53
5206,1975,55
5206,1976,60
5206,1977,62
5206,1978,67
5206,1979,71
5206,1980,74
5206,1981,86
5206,1982,85
5206,1983,91
5206,1984,83
5206,1985,90
5206,1986,84
5206,1987,77
5206,1988,73
5206,1989,72
5206,1990,80
5206,1991,92
5206,1992,90
5206,1993,90
5206,1994,77
5206,1995,89
5206,1996,82
5206,1997,89
5206,1998,69
5206,1999,89
5206,2000,70
5206,2001,77
5206,2002,73
5206,2003,68
5206,2004,72
5206,2005,91
5206,2006,94
5206,2007,103
5206,2008,118
5206,2009,109
5206,2010,118
5206,2011,124
5206,2012,131
5206,2013,123
5206,2014,91
5206,2015,121
5206,2016,88
5206,2017,111
5206,2018,113
5206,2019,109
5206,2020,113
5207,1961,11
5207,1962,19
5207,1963,21
5207,1964,11
5207,1965,9
5207,1966,16
5207,1967,16
5207,1968,21
5207,1969,26
5207,1970,31
5207,1971,46
5207,1972,24
5207,1973,42
5207,1974,63
5207,1975,40
5207,1976,29
5207,1977,24
5207,1978,31
5207,1979,29
5207,1980,32
5207,1981,43
5207,1982,45
5207,1983,52
5207,1984,92
5207,1985,58
5207,1986,49
5207,1987,48
5207,1988,43
5207,1989,39
5207,1990,33
5207,1991,55
5207,1992,40
5207,1993,40
5207,1994,47
5207,1995,48
5207,1996,49
5207,1997,53
5207,1998,53
5207,1999,45
5207,2000,43
5207,2001,49
5207,2002,62
5207,2003,58
5207,2004,70
5207,2005,67
5207,2006,67
5207,2007,67
5207,2008,60
5207,2009,72
5207,2010,92
5207,2011,87
5207,2012,85
5207,2013,97
5207,2014,97
5207,2015,107
5207,2016,96
5207,2017,100
5207,2018,121
5207,2019,162
5207,2020,144
53,1961,141
53,1963,176
53,1969,70
53,1970,127
53,1971,141
53,1972,151
53,1973,188
53,1974,166
53,1975,239
53,1976,211
53,1977,188
53,1978,141
53,1982,94
53,1984,35
53,1986,282
53,1987,563
53,1988,634
53,1992,176
53,1993,169
53,1994,188
53,1999,35
53,2001,80
53,2002,40
53,2003,48
53,2004,53
53,2005,46
53,2008,211
53,2009,121
53,2010,121
53,2011,718
53,2012,87
53,2013,70
53,2014,106
53,2015,94
53,2017,739
53,2018,1070
53,2019,774
53,2020,1179
5300,1961,39
5300,1962,33
5300,1963,31
5300,1964,29
5300,1965,30
5300,1966,31
5300,1967,31
5300,1968,30
5300,1969,33
5300,1970,32
5300,1971,32
5300,1972,35
5300,1973,43
5300,1974,63
5300,1975,64
5300,1976,66
5300,1977,75
5300,1978,77
5300,1979,71
5300,1980,80
5300,1981,86
5300,1982,77
5300,1983,72
5300,1984,71
5300,1985,68
5300,1986,75
5300,1987,75
5300,1988,81
5300,1989,77
5300,1990,78
5300,1991,89
5300,1992,83
5300,1993,87
5300,1994,79
5300,1995,80
5300,1996,89
5300,1997,80
5300,1998,73
5300,1999,69
5300,2000,67
5300,2001,67
5300,2002,75
5300,2003,67
5300,2004,74
5300,2005,77
5300,2006,75
5300,2007,83
5300,2008,102
5300,2009,92
5300,2010,101
5300,2011,108
5300,2012,103
5300,2013,117
5300,2014,110
5300,2015,103
5300,2016,87
5300,2017,89
5300,2018,95
5300,2019,89
5300,2020,90
5301,1994,15
5301,1995,77
5301,1996,36
5301,1997,17
5301,1998,66
5301,1999,42
5301,2000,38
5301,2001,39
5301,2002,35
5301,2003,35
5301,2004,51
5301,2005,66
5301,2006,51
5301,2007,69
5301,2008,67
5301,2009,62
5301,2010,69
5301,2011,72
5301,2012,91
5301,2013,101
5301,2014,125
5301,2015,94
5301,2016,81
5301,2017,68
5301,2018,112
5301,2019,100
5301,2020,101
5302,1961,32
5302,1962,31
5302,1963,30
5302,1964,28
5302,1965,29
5302,1966,29
5302,1967,29
5302,1968,28
5302,1969,33
5302,1970,32
5302,1971,33
5302,1972,36
5302,1973,44
5302,1974,64
5302,1975,65
5302,1976,63
5302,1977,71
5302,1978,73
5302,1979,65
5302,1980,66
5302,1981,76
5302,1982,73
5302,1983,60
5302,1984,66
5302,1985,59
5302,1986,62
5302,1987,62
5302,1988,64
5302,1989,69
5302,1990,75
5302,1991,83
5302,1992,73
5302,1993,74
5302,1994,76
5302,1995,79
5302,1996,99
5302,1997,92
5302,1998,79
5302,1999,72
5302,2000,69
5302,2001,70
5302,2002,71
5302,2003,70
5302,2004,75
5302,2005,75
5302,2006,74
5302,2007,86
5302,2008,107
5302,2009,104
5302,2010,106
5302,2011,118
5302,2012,115
5302,2013,122
5302,2014,106
5302,2015,104
5302,2016,90
5302,2017,90
5302,2018,100
5302,2019,88
5302,2020,89
5303,1961,60
5303,1962,59
5303,1963,38
5303,1964,134
5303,1965,154
5303,1966,164
5303,1967,153
5303,1968,134
5303,1969,110
5303,1970,136
5303,1971,124
5303,1972,145
5303,1973,217
5303,1974,130
5303,1975,122
5303,1976,127
5303,1977,133
5303,1978,173
5303,1979,185
5303,1980,209
5303,1981,172
5303,1982,126
5303,1983,120
5303,1984,105
5303,1985,109
5303,1986,135
5303,1987,134
5303,1988,127
5303,1989,133
5303,1990,105
5303,1991,113
5303,1992,91
5303,1993,191
5303,1994,231
5303,1995,307
5303,1996,419
5303,1997,106
5303,1998,120
5303,1999,114
5303,2000,112
5303,2001,110
5303,2002,115
5303,2003,126
5303,2004,122
5303,2005,169
5303,2006,110
5303,2007,131
5303,2008,121
5303,2009,102
5303,2010,151
5303,2011,176
5303,2012,140
5303,2013,130
5303,2014,113
5303,2015,91
5303,2016,96
5303,2017,98
5303,2018,121
5303,2019,133
5303,2020,34
5304,1961,34
5304,1962,33
5304,1963,34
5304,1964,33
5304,1965,32
5304,1966,33
5304,1967,33
5304,1968,34
5304,1969,32
5304,1970,33
5304,1971,35
5304,1972,36
5304,1973,48
5304,1974,57
5304,1975,62
5304,1976,66
5304,1977,66
5304,1978,95
5304,1979,87
5304,1980,94
5304,1981,96
5304,1982,95
5304,1983,108
5304,1984,95
5304,1985,90
5304,1986,84
5304,1987,95
5304,1988,80
5304,1989,69
5304,1990,62
5304,1991,95
5304,1992,98
5304,1993,89
5304,1994,77
5304,1995,77
5304,1996,91
5304,1997,82
5304,1998,71
5304,1999,87
5304,2000,74
5304,2001,65
5304,2002,90
5304,2003,63
5304,2004,65
5304,2005,72
5304,2006,62
5304,2007,74
5304,2008,87
5304,2009,83
5304,2010,88
5304,2011,105
5304,2012,62
5304,2013,110
5304,2014,110
5304,2015,107
5304,2016,82
5304,2017,82
5304,2018,90
5304,2019,86
5304,2020,85
