geo,year,infant_food_import_value_base_period_price_tie
234,2001,7873
234,2002,1424
234,2003,678
234,2004,1207
234,2005,1949
234,2006,1901
234,2007,1773
234,2008,3684
234,2009,2743
234,2010,8512
234,2011,11212
234,2012,7256
234,2013,4968
234,2014,10727
234,2015,11306
234,2016,6746
234,2017,6028
234,2018,5951
235,1992,13822
235,1993,9675
235,1994,8
235,1995,12683
235,1996,12716
235,1997,6082
235,1998,1742
235,1999,553
235,2000,734
235,2001,2239
235,2002,2781
235,2003,2300
235,2004,3867
235,2005,2797
235,2006,2903
235,2007,5020
235,2008,6203
235,2009,5479
235,2010,8041
235,2011,14156
235,2012,24384
235,2013,26778
235,2014,37615
235,2015,28537
235,2016,7629
235,2017,20741
235,2018,28387
236,1961,13104
236,1962,13321
236,1963,10074
236,1964,8467
236,1965,11585
236,1966,8476
236,1967,7034
236,1968,6105
236,1969,7477
236,1970,5949
236,1971,5115
236,1972,8241
236,1973,2657
236,1974,1268
236,1975,1372
236,1976,729
236,1977,1155
236,1978,6140
236,1979,2188
236,1980,1433
236,1981,1876
236,1982,2866
236,1983,486
236,1984,43
236,1985,78
236,1986,43
236,1987,43
236,1988,261
236,1989,295
236,1990,408
236,1991,2623
236,1992,11585
236,1993,7590
236,1994,16074
236,1995,26174
236,1996,24324
236,1997,30186
236,1998,38705
236,1999,49143
236,2000,78313
236,2001,151772
236,2002,93849
236,2003,79989
236,2004,86659
236,2005,93866
236,2006,136462
236,2007,238891
236,2008,703629
236,2009,378853
236,2010,205032
236,2011,242851
236,2012,396612
236,2013,232100
236,2014,279778
236,2015,176596
236,2016,59329
236,2017,4871
236,2018,4115
237,1961,853
237,1962,903
237,1963,824
237,1964,512
237,1965,1883
237,1966,1407
237,1967,874
237,1968,1066
237,1969,1372
237,1970,3553
237,1971,7597
237,1972,26592
237,1973,12308
237,1992,6680
237,1993,7178
237,1994,10091
237,1995,13147
237,1996,15990
237,1997,13715
237,1998,20964
237,1999,18264
237,2000,43349
237,2001,23494
237,2002,23728
237,2003,28945
237,2004,43285
237,2005,53704
237,2006,60945
237,2007,51906
237,2008,79003
237,2009,79308
237,2010,91744
237,2011,76565
237,2012,119076
237,2013,134319
237,2014,430491
237,2015,397842
237,2016,453330
237,2017,447659
237,2018,474125
238,1993,1907
238,1995,161
238,1996,161
238,1997,191
238,1998,38
238,1999,1
238,2000,310
238,2001,215
238,2002,4123
238,2003,20096
238,2004,38322
238,2005,44494
238,2006,6405
238,2007,1889
238,2008,68728
238,2009,48278
238,2010,44341
238,2011,17475
238,2012,46049
238,2013,32175
238,2014,42933
238,2015,50924
238,2016,133790
238,2017,62697
238,2018,24672
239,2014,387
239,2015,371
239,2016,183
239,2017,557
239,2018,1954
244,1961,5
244,1962,7
244,1963,8
244,1964,8
244,1965,12
244,1966,13
244,1967,13
244,1968,20
244,1969,28
244,1970,45
244,1971,67
244,1972,133
244,1973,167
244,1974,133
244,1975,200
244,1976,12
244,1977,30
244,1978,28
244,1979,55
244,1980,42
244,1981,42
244,1982,33
244,1983,42
244,1984,42
244,1985,12
244,1986,42
244,1987,17
244,1990,17
244,1995,17
244,1996,42
244,1997,50
244,1998,58
244,1999,83
244,2000,133
244,2001,67
244,2002,80
244,2003,87
244,2004,261
244,2005,218
244,2006,236
244,2007,133
244,2008,123
244,2009,85
244,2010,197
244,2011,82
244,2012,153
244,2013,73
244,2014,70
244,2015,75
244,2016,91
244,2017,218
244,2018,218
249,1968,4022
249,1969,5257
249,1970,10582
249,1971,2832
249,1972,2376
249,1973,11395
249,1974,7104
249,1975,6530
249,1976,2993
249,1977,3919
249,1978,7838
249,1979,12071
249,1980,16167
249,1981,9489
249,1982,6824
249,1983,4164
249,1984,5144
249,1985,5879
249,1986,4605
249,1987,4556
249,1988,4556
249,1989,4654
249,1990,4899
249,1991,4899
249,1992,7349
249,1993,4899
249,1994,4899
249,1995,4899
249,1996,4899
249,1997,4899
249,1998,10244
249,1999,5389
249,2000,11238
249,2001,9798
249,2002,10288
249,2003,6942
249,2004,6036
249,2005,8294
249,2006,9573
249,2007,9656
249,2008,9494
249,2009,8774
249,2010,57143
249,2011,15314
249,2012,30173
249,2013,34274
249,2014,27427
249,2015,27206
249,2016,31016
249,2017,71027
249,2018,81736
25,1988,458
25,1989,381
25,1990,310
25,1991,358
25,1992,334
25,1993,334
25,1994,334
25,1995,334
25,1996,525
25,1997,620
25,1998,620
25,1999,620
25,2000,620
25,2001,620
25,2002,510
25,2003,353
25,2004,186
25,2005,277
25,2006,167
25,2007,143
25,2008,253
25,2009,167
25,2010,381
25,2011,134
25,2012,124
25,2013,172
25,2014,409
25,2015,444
25,2016,298
25,2017,263
25,2018,70
250,1961,285
250,1962,285
250,1963,285
250,1964,285
250,1965,253
250,1966,953
250,1967,297
250,1968,285
250,1969,175
250,1970,381
250,1971,837
250,1972,2184
250,1973,2626
250,1974,1442
250,1975,908
250,1976,957
250,1977,278
250,1978,580
250,1979,590
250,1980,590
250,1981,590
250,1982,590
250,1983,590
250,1984,590
250,1985,590
250,1986,590
250,1987,590
250,1988,4490
250,1989,6583
250,1990,4376
250,1991,4281
250,1992,4776
250,1993,7516
250,1994,13775
250,1995,23098
250,1996,9761
250,1997,15086
250,1998,7896
250,1999,9266
250,2000,8962
250,2001,5508
250,2002,5778
250,2003,10666
250,2004,14845
250,2005,23363
250,2006,34267
250,2007,11386
250,2008,20674
250,2009,15086
250,2010,20338
250,2011,29474
250,2012,31609
250,2013,36628
250,2014,28054
250,2015,30031
250,2016,32064
250,2017,26107
250,2018,35878
251,1966,168
251,1968,68
251,1969,18
251,1970,1043
251,1971,1280
251,1972,660
251,1973,333
251,1974,1864
251,1975,186
251,1976,574
251,1977,545
251,1978,1638
251,1979,211
251,1980,351
251,1981,54
251,1982,961
251,1983,358
251,1984,179
251,1985,129
251,1986,7
251,1987,25
251,1990,11
251,1991,29
251,1992,72
251,1993,244
251,1994,416
251,1995,878
251,1996,355
251,1997,4255
251,1998,12116
251,1999,18096
251,2000,6115
251,2001,2825
251,2002,699
251,2003,1000
251,2004,1187
251,2005,1728
251,2006,2871
251,2007,3861
251,2008,4553
251,2009,3362
251,2010,4097
251,2011,3990
251,2012,4499
251,2013,5725
251,2014,8765
251,2015,8510
251,2016,11664
251,2017,12227
251,2018,18454
255,2000,181229
255,2001,208341
255,2002,218351
255,2003,192219
255,2004,191756
255,2005,227254
255,2006,227769
255,2007,254073
255,2008,251215
255,2009,257261
255,2010,262759
255,2011,254936
255,2012,279620
255,2013,282680
255,2014,278254
255,2015,296269
255,2016,308588
255,2017,312978
255,2018,310597
256,2000,9185
256,2001,8916
256,2002,9676
256,2003,10571
256,2004,9779
256,2005,10420
256,2006,11328
256,2007,11624
256,2008,13187
256,2009,12995
256,2010,20625
256,2011,20797
256,2012,21036
256,2013,21491
256,2014,22232
256,2015,22100
256,2016,23134
256,2017,25307
256,2018,30445
26,1964,435
26,1965,562
26,1966,753
26,1967,585
26,1968,590
26,1969,753
26,1970,795
26,1971,767
26,1972,847
26,1973,777
26,1974,936
26,1975,805
26,1976,917
26,1977,1493
26,1978,1076
26,1979,1399
26,1980,1507
26,1981,1521
26,1982,1263
26,1983,1848
26,1984,1432
26,1985,1989
26,1986,2517
26,1987,2901
26,1988,6378
26,1989,8891
26,1990,8891
26,1991,9827
26,1992,12073
26,1993,12517
26,1994,18015
26,1995,17894
26,1996,18727
26,1997,4207
26,1998,14838
26,1999,17735
26,2000,21525
26,2001,21619
26,2002,23331
26,2003,16256
26,2004,19873
26,2005,17070
26,2006,18282
26,2007,18586
26,2008,16925
26,2009,21165
26,2010,21909
26,2011,24351
26,2012,31726
26,2013,4431
26,2014,5848
26,2015,3686
26,2016,1930
26,2017,8513
26,2018,9215
27,1992,1922
27,1993,3577
27,1994,5526
27,1995,2082
27,1996,2079
27,1997,1770
27,1998,4642
27,1999,5810
27,2000,6476
27,2001,9530
27,2002,15189
27,2003,7051
27,2004,7938
27,2005,9278
27,2006,15446
27,2007,20436
27,2008,15588
27,2009,22836
27,2010,17622
27,2011,16335
27,2012,23344
27,2013,27687
27,2014,23240
27,2015,24808
27,2016,30107
27,2017,31030
27,2018,30176
272,2006,10678
272,2007,13357
272,2008,14967
272,2009,14196
272,2010,15725
272,2011,17141
272,2012,18284
272,2013,21014
272,2014,19227
272,2015,20644
272,2016,22601
272,2017,26664
272,2018,44358
273,2006,5276
273,2007,6212
273,2008,5736
273,2009,5631
273,2010,5495
273,2011,5005
273,2012,5251
273,2013,5528
273,2014,5414
273,2015,7140
273,2016,7514
273,2017,8217
273,2018,8704
276,2012,14933
276,2013,10601
276,2014,13365
276,2015,346
276,2016,3629
276,2017,1258
276,2018,7303
277,2014,506
277,2015,1045
277,2016,610
277,2017,8919
277,2018,356
28,1961,2096
28,1962,1817
28,1963,4447
28,1964,2333
28,1965,1793
28,1966,594
28,1967,683
28,1968,267
28,1969,1116
28,1970,309
28,1971,53
28,1972,166
28,1973,303
28,1974,410
28,1975,1283
28,1976,59
28,1977,908
28,1978,944
28,1991,8817
28,1996,3266
28,1997,2375
28,1998,2375
28,1999,1781
28,2000,3266
28,2001,7125
28,2002,4744
28,2003,5742
28,2004,4934
28,2005,4685
28,2006,4916
28,2007,7719
28,2008,8372
28,2009,8912
28,2010,8330
28,2011,9803
28,2012,8188
28,2013,5938
28,2014,10237
28,2015,11312
28,2016,10215
28,2017,12019
28,2018,139897
29,1974,31
29,1975,18
29,1976,25
29,1977,31
29,1978,31
29,1979,9
29,1980,9
29,1981,37
29,1982,103
29,1983,119
29,1984,74
29,1985,31
29,1986,48
29,1987,17
29,1988,18
29,1989,11
29,1990,23
29,1991,5
29,1992,15
29,1993,9
29,1994,129
29,1995,40
29,1996,25
29,1997,9
29,1998,7
29,1999,10
29,2000,8
29,2001,132
29,2002,3
29,2003,431
29,2004,171
29,2005,20
29,2006,35
29,2007,1031
29,2008,42
29,2009,74
29,2010,100
29,2011,131
29,2012,777
29,2013,1108
29,2014,71
29,2015,662
29,2016,505
29,2017,1312
29,2018,1206
299,1996,372
299,1997,461
299,1998,59
299,1999,795
299,2000,431
299,2001,372
299,2002,1271
299,2003,1189
299,2004,1189
299,2005,855
299,2006,230
299,2007,1070
299,2008,3047
299,2009,1211
299,2010,1308
299,2011,3128
299,2012,1025
299,2013,1479
299,2014,7871
299,2015,13464
299,2016,16638
299,2017,14963
299,2018,21979
3,1996,728
3,1997,834
3,1998,446
3,1999,5678
3,2000,861
3,2001,959
3,2002,939
3,2003,853
3,2004,812
3,2005,812
3,2006,995
3,2007,1189
3,2008,1630
3,2009,3175
3,2010,3057
3,2011,3937
3,2012,4457
3,2013,4599
3,2014,2562
3,2015,3918
3,2016,4039
3,2017,6577
3,2018,3213
32,1966,185
32,1967,361
32,1968,482
32,1969,453
32,1970,583
32,1971,550
32,1972,519
32,1973,498
32,1974,684
32,1975,317
32,1976,647
32,1977,737
32,1978,764
32,1979,705
32,1980,1331
32,1981,1046
32,1982,1267
32,1983,97
32,1984,1219
32,1985,2249
32,1986,1817
32,1987,2645
32,1988,2285
32,1989,3747
32,1990,4909
32,1991,1584
32,1992,3467
32,1993,3020
32,1994,1137
32,1995,1701
32,1996,2225
32,1997,2289
32,1998,2363
32,1999,3856
32,2000,5315
32,2001,8543
32,2002,6029
32,2003,6439
32,2004,9657
32,2005,10594
32,2006,14129
32,2007,20602
32,2008,20466
32,2009,26818
32,2010,20974
32,2011,28217
32,2012,29651
32,2013,19569
32,2014,35252
32,2015,38700
32,2016,42875
32,2017,41830
32,2018,65190
33,1961,5528
33,1962,4422
33,1963,5210
33,1964,7540
33,1965,11717
33,1966,7493
33,1967,7969
33,1968,10017
33,1969,11918
33,1970,12081
33,1971,15542
33,1972,15818
33,1973,19647
33,1974,14948
33,1975,16338
33,1976,28190
33,1977,32554
33,1978,39371
33,1979,30031
33,1980,34149
33,1981,30932
33,1982,30125
33,1983,38956
33,1984,48351
33,1985,47193
33,1986,49893
33,1987,54075
33,1988,38431
33,1989,42720
33,1990,69413
33,1991,98689
33,1992,120619
33,1993,147927
33,1994,179782
33,1995,190247
33,1996,209097
33,1997,244015
33,1998,288855
33,1999,339122
33,2000,354876
33,2001,390983
33,2002,417719
33,2003,519631
33,2004,478107
33,2005,518224
33,2006,528932
33,2007,536895
33,2008,544388
33,2009,567669
33,2010,603366
33,2011,652626
33,2012,593853
33,2013,573385
33,2014,529993
33,2015,602755
33,2016,647963
33,2017,658996
33,2018,643470
35,1961,50
35,1962,50
35,1963,50
35,1964,50
35,1965,50
35,1966,50
35,1967,58
35,1968,55
35,1969,68
35,1970,65
35,1971,85
35,1972,95
35,1973,138
35,1974,130
35,1975,200
35,1976,375
35,1977,565
35,1978,1613
35,1979,1480
35,1980,405
35,1981,1388
35,1982,270
35,1983,693
35,1984,153
35,1985,165
35,1986,405
35,1987,155
35,1988,270
35,1989,205
35,1990,260
35,1991,335
35,1992,395
35,1993,293
35,1994,405
35,1995,723
35,1996,460
35,1997,545
35,1998,558
35,1999,673
35,2000,907
35,2001,1095
35,2002,4753
35,2003,3775
35,2004,9020
35,2005,7668
35,2006,1110
35,2007,1378
35,2008,1165
35,2009,1193
35,2010,1440
35,2011,1450
35,2012,1775
35,2013,3233
35,2014,1934
35,2015,2512
35,2016,6951
35,2017,4248
35,2018,6955
36,1980,85
36,1981,105
36,2001,45
36,2002,55
36,2003,48
36,2004,83
36,2005,73
36,2006,126
36,2007,362
36,2008,347
36,2009,186
36,2010,136
36,2011,90
36,2012,198
36,2013,100
36,2014,3079
36,2015,1980
36,2016,2217
36,2017,1857
36,2018,2938
37,1961,14
37,1962,20
37,1963,26
37,1964,24
37,1965,27
37,1966,42
37,1967,36
37,1968,41
37,1969,75
37,1970,54
37,1971,47
37,1972,51
37,1973,57
37,1974,37
37,1975,30
37,1976,29
37,1977,33
37,1978,32
37,1979,38
37,1980,61
37,1981,48
37,1982,61
37,1983,59
37,1984,33
37,1985,46
37,1986,33
37,1987,33
37,1988,24
37,1989,75
37,1990,51
37,1991,68
37,1992,96
37,1993,67
37,1994,115
37,1995,52
37,1996,25
37,1997,30
37,1998,25
37,1999,34
37,2000,49
37,2001,32
37,2002,106
37,2003,37
37,2004,97
37,2005,96
37,2006,114
37,2007,1264
37,2008,141
37,2009,201
37,2010,146
37,2011,86
37,2012,380
37,2013,29
37,2014,4392
37,2015,2010
37,2016,80
37,2017,240
37,2018,748
38,1961,12
38,1962,33
38,1963,78
38,1964,103
38,1965,58
38,1966,272
38,1967,132
38,1968,182
38,1969,2868
38,1970,3483
38,1971,1558
38,1972,167
38,1973,386
38,1974,594
38,1975,1347
38,1976,485
38,1977,1263
38,1978,2144
38,1979,4457
38,1980,5414
38,1981,2137
38,1982,1032
38,1983,3755
38,1984,3635
38,1985,4287
38,1986,3982
38,1987,4731
38,1988,5567
38,1989,7376
38,1990,5992
38,1991,7176
38,1992,8286
38,1993,5117
38,1994,6448
38,1995,12284
38,1996,14626
38,1997,17211
38,1998,19268
38,1999,19710
38,2000,21776
38,2001,20343
38,2002,26626
38,2003,28078
38,2004,24554
38,2005,20110
38,2006,40161
38,2007,44788
38,2008,46381
38,2009,36845
38,2010,44493
38,2011,46424
38,2012,30096
38,2013,47101
38,2014,46730
38,2015,50276
38,2016,46993
38,2017,49098
38,2018,41236
39,1961,29
39,1962,29
39,1963,29
39,1964,29
39,1965,29
39,1966,31
39,1967,66
39,1968,74
39,1969,92
39,1970,72
39,1971,54
39,1972,34
39,1973,31
39,1974,92
39,1975,23
39,1983,3
39,1984,1693
39,1994,17
39,1995,34
39,1996,77
39,1997,29
39,1998,29
39,1999,29
39,2000,43
39,2001,358
39,2002,266
39,2003,358
39,2004,400
39,2005,369
39,2006,103
39,2007,589
39,2008,538
39,2009,292
39,2010,655
39,2011,358
39,2012,132
39,2013,106
39,2014,9773
39,2015,18546
39,2016,9313
39,2017,10879
39,2018,8011
4,1966,4223
4,1967,4223
4,1968,4322
4,1969,4047
4,1970,4737
4,1971,6349
4,1972,5568
4,1973,3006
4,1974,7919
4,1975,8158
4,1976,6243
4,1977,11544
4,1978,9516
4,1979,10819
4,1980,19082
4,1981,20905
4,1982,18364
4,1983,17287
4,1984,22405
4,1985,24530
4,1986,21314
4,1987,16823
4,1988,20040
4,1989,20539
4,1990,19392
4,1991,21032
4,1992,8749
4,1993,26818
4,1994,25452
4,1995,19864
4,1996,6546
4,1997,16942
4,1998,11600
4,1999,12402
4,2000,7130
4,2001,10826
4,2002,10030
4,2003,9664
4,2004,11987
4,2005,10185
4,2006,12332
4,2007,34392
4,2008,57423
4,2009,89731
4,2010,88436
4,2011,140488
4,2012,149920
4,2013,154706
4,2014,164117
4,2015,191175
4,2016,173716
4,2017,166569
4,2018,202535
40,1961,277
40,1962,681
40,1963,504
40,1964,465
40,1965,593
40,1966,468
40,1967,46
40,1968,53
40,1969,408
40,1970,788
40,1971,671
40,1972,220
40,1973,1278
40,1974,195
40,1975,8404
40,1976,15808
40,1977,4429
40,1978,4649
40,1979,2484
40,1980,252
40,1981,2974
40,1990,1352
40,1991,2243
40,1992,1047
40,1993,515
40,1994,227
40,1995,855
40,1996,1398
40,1997,3510
40,1998,5554
40,1999,4017
40,2000,14490
40,2001,4383
40,2002,6662
40,2003,8933
40,2004,8408
40,2005,8798
40,2006,8702
40,2007,15076
40,2008,15733
40,2009,12532
40,2010,15786
40,2011,13966
40,2012,23821
40,2013,28602
40,2014,35242
40,2015,41756
40,2016,37053
40,2017,43749
40,2018,49661
41,1986,2494
41,1987,1898
41,1988,4089
41,1989,3853
41,1990,2527
41,1991,3516
41,1992,20197
41,1993,11289
41,1994,28655
41,1995,31508
41,1996,41146
41,1997,44235
41,1998,44066
41,1999,99444
41,2000,168430
41,2001,197732
41,2002,300131
41,2003,318002
41,2004,426208
41,2005,516981
41,2006,764036
41,2007,843138
41,2008,1024279
41,2009,1336316
41,2010,1406769
41,2011,1689601
41,2012,1845355
41,2013,2302757
41,2014,2238227
41,2015,2832305
41,2016,3390531
41,2017,4300114
41,2018,5018032
44,1961,176
44,1962,33
44,1963,138
44,1964,48
44,1965,33
44,1967,5
44,1968,52
44,1969,14
44,1970,2100
44,1971,705
44,1972,19
44,1973,724
44,1974,429
44,1976,219
44,1977,95
44,1978,167
44,1979,148
44,1980,262
44,1981,295
44,1982,190
44,1983,33
44,1984,52
44,1985,29
44,1986,19
44,1988,5
44,1989,33
44,1990,43
44,1991,505
44,1992,3295
44,1993,11113
44,1994,9799
44,1995,9361
44,1996,8428
44,1997,11928
44,1998,11566
44,1999,11499
44,2000,13969
44,2001,28050
44,2002,25641
44,2003,49329
44,2004,41806
44,2005,51091
44,2006,57714
44,2007,59919
44,2008,62909
44,2009,41230
44,2010,45563
44,2011,58385
44,2012,63366
44,2013,74279
44,2014,73216
44,2015,82452
44,2016,99954
44,2017,87887
44,2018,117306
45,1981,107
45,1982,14
45,1995,41
45,1996,45
45,1997,94
45,1998,52
45,1999,78
45,2000,109
45,2001,147
45,2002,190
45,2003,126
45,2004,231
45,2005,182
45,2006,116
45,2007,91
45,2008,153
45,2009,116
45,2010,64
45,2011,175
45,2012,204
45,2013,182
45,2014,3006
45,2015,2916
45,2016,2284
45,2017,3010
45,2018,4018
46,1961,391
46,1962,523
46,1963,600
46,1964,516
46,1965,565
46,1966,698
46,1967,698
46,1968,949
46,1969,1005
46,1970,663
46,1971,928
46,1972,935
46,1973,970
46,1974,1047
46,1975,1501
46,1976,935
46,1977,879
46,1978,1431
46,1979,893
46,1980,1654
46,1981,1752
46,1982,1961
46,1983,3427
46,1984,2771
46,1985,3518
46,1986,3441
46,1987,2492
46,1988,1961
46,1989,2680
46,1990,2806
46,1991,3022
46,1992,3587
46,1993,5102
46,1994,2959
46,1995,1005
46,1996,5144
46,1997,11376
46,1998,12172
46,1999,13693
46,2000,37353
46,2001,51416
46,2002,39572
46,2003,53475
46,2004,73289
46,2005,55708
46,2006,44032
46,2007,58346
46,2008,65472
46,2009,72814
46,2010,17504
46,2011,97940
46,2012,111563
46,2013,14649
46,2014,16562
46,2015,13197
46,2016,17178
46,2017,10741
46,2018,11110
47,1991,207
47,1992,207
47,1993,207
47,1994,207
47,1995,207
47,1996,231
47,1997,228
47,1998,130
47,1999,151
47,2000,151
47,2001,165
47,2002,67
47,2003,49
47,2004,81
47,2005,116
47,2006,175
47,2007,168
47,2008,165
47,2009,189
47,2010,200
47,2011,217
47,2012,263
47,2013,182
47,2014,226
47,2015,221
47,2016,180
47,2017,174
47,2018,213
48,1961,761
48,1962,687
48,1963,788
48,1964,625
48,1965,687
48,1966,831
48,1967,785
48,1968,887
48,1969,736
48,1970,973
48,1971,930
48,1972,1481
48,1973,2334
48,1974,1875
48,1975,6929
48,1976,14227
48,1977,6187
48,1978,1620
48,1979,835
48,1980,1127
48,1981,499
48,1982,653
48,1983,219
48,1984,326
48,1985,188
48,1986,631
48,1987,647
48,1988,1016
48,1989,591
48,1990,915
48,1991,659
48,1992,955
48,1993,2371
48,1994,6510
48,1995,5608
48,1996,5241
48,1997,5475
48,1998,7585
48,1999,9146
48,2000,10059
48,2001,11237
48,2002,13667
48,2003,16321
48,2004,17525
48,2005,19000
48,2006,28935
48,2007,19148
48,2008,19967
48,2009,24044
48,2010,28310
48,2011,31651
48,2012,32535
48,2013,36938
48,2014,38436
48,2015,42333
48,2016,45314
48,2017,41983
48,2018,41834
49,1961,3697
49,1962,3377
49,1963,5179
49,1964,5034
49,1965,4121
49,1966,4324
49,1967,4182
49,1968,3450
49,1969,8678
49,1970,10590
49,1971,11095
49,1972,9780
49,1973,9874
49,1974,8836
49,1975,10576
49,1976,10304
49,1977,9513
49,1978,13002
49,1979,13105
49,1980,12514
49,1981,14656
49,1982,14870
49,1983,13313
49,1984,11617
49,1985,16160
49,1986,18408
49,1987,9974
49,1988,14112
49,1989,12053
49,1990,12211
49,1991,11101
49,1992,6
49,1993,75
49,1994,42
49,1995,42
49,1996,64
49,1997,47
49,1998,61
49,1999,2079
49,2000,2395
49,2001,2598
49,2002,2040
49,2003,2892
49,2004,3691
49,2005,3122
49,2006,1823
49,2007,2667
49,2008,2315
49,2009,1807
49,2010,1299
49,2011,1235
49,2012,2525
49,2013,2065
49,2014,20214
49,2015,21279
49,2016,16670
49,2017,15610
49,2018,19336
5,2014,158
5,2015,157
5,2016,126
5,2017,174
5,2018,169
50,1968,475
50,1969,700
50,1970,776
50,1971,873
50,1972,843
50,1973,1088
50,1974,1037
50,1975,991
50,1976,1174
50,1977,1476
50,1978,1317
50,1979,1603
50,1980,1511
50,1981,2134
50,1982,2293
50,1983,2788
50,1984,2517
50,1985,2722
50,1986,3079
50,1987,3533
50,1988,4458
50,1989,5219
50,1990,5724
50,1991,5831
50,1992,7133
50,1993,7889
50,1994,8905
50,1995,9589
50,1996,8645
50,1997,9477
50,1998,9886
50,1999,9543
50,2000,14646
50,2001,16033
50,2002,17749
50,2003,21359
50,2004,22380
50,2005,22472
50,2006,25163
50,2007,25914
50,2008,25224
50,2009,22850
50,2010,25715
50,2011,27686
50,2012,25950
50,2013,22717
50,2014,24052
50,2015,22821
50,2016,24700
50,2017,25469
50,2018,24568
5000,1961,146523
5000,1962,146035
5000,1963,158993
5000,1964,169930
5000,1965,188892
5000,1966,209355
5000,1967,310353
5000,1968,291390
5000,1969,321386
5000,1970,402108
5000,1971,508527
5000,1972,593651
5000,1973,643684
5000,1974,577303
5000,1975,641413
5000,1976,785024
5000,1977,833281
5000,1978,1011165
5000,1979,927386
5000,1980,1041199
5000,1981,1014283
5000,1982,1035496
5000,1983,1043556
5000,1984,1128128
5000,1985,1179305
5000,1986,1216971
5000,1987,1612491
5000,1988,2888533
5000,1989,3054142
5000,1990,3854208
5000,1991,4082423
5000,1992,4159667
5000,1993,4349575
5000,1994,5059490
5000,1995,5144178
5000,1996,5815249
5000,1997,6339642
5000,1998,6746301
5000,1999,7431855
5000,2000,8080163
5000,2001,8958677
5000,2002,9629027
5000,2003,10936742
5000,2004,12498385
5000,2005,13181401
5000,2006,13217714
5000,2007,12584575
5000,2008,13229211
5000,2009,13242636
5000,2010,14118976
5000,2011,14983979
5000,2012,15697671
5000,2013,16977987
5000,2014,17923237
5000,2015,18603511
5000,2016,19413113
5000,2017,20514045
5000,2018,21514468
5100,1961,14419
5100,1962,14669
5100,1963,21166
5100,1964,24342
5100,1965,22586
5100,1966,24857
5100,1967,29017
5100,1968,27176
5100,1969,24570
5100,1970,28551
5100,1971,39322
5100,1972,28986
5100,1973,37250
5100,1974,51342
5100,1975,45474
5100,1976,58530
5100,1977,76916
5100,1978,96181
5100,1979,75942
5100,1980,82971
5100,1981,104100
5100,1982,81326
5100,1983,63564
5100,1984,67081
5100,1985,69927
5100,1986,90310
5100,1987,145354
5100,1988,137361
5100,1989,120272
5100,1990,173319
5100,1991,214080
5100,1992,143465
5100,1993,108272
5100,1994,148138
5100,1995,166336
5100,1996,108662
5100,1997,181811
5100,1998,136543
5100,1999,181951
5100,2000,217715
5100,2001,260521
5100,2002,280387
5100,2003,366170
5100,2004,641685
5100,2005,566027
5100,2006,685090
5100,2007,619736
5100,2008,842351
5100,2009,942413
5100,2010,961018
5100,2011,1114357
5100,2012,1025680
5100,2013,1114977
5100,2014,1279525
5100,2015,1514692
5100,2016,1507848
5100,2017,1629470
5100,2018,1809142
5101,1961,1255
5101,1962,1323
5101,1963,1439
5101,1964,1492
5101,1965,1481
5101,1966,1842
5101,1967,1849
5101,1968,3021
5101,1969,1863
5101,1970,2966
5101,1971,3181
5101,1972,3061
5101,1973,3011
5101,1974,4917
5101,1975,4104
5101,1976,3882
5101,1977,4760
5101,1978,5529
5101,1979,5896
5101,1980,3382
5101,1981,3194
5101,1982,7018
5101,1983,4384
5101,1984,3469
5101,1985,2363
5101,1986,2108
5101,1987,2356
5101,1988,4353
5101,1989,13990
5101,1990,42699
5101,1991,52261
5101,1992,21674
5101,1993,5021
5101,1994,3184
5101,1995,17149
5101,1996,4712
5101,1997,18790
5101,1998,8861
5101,1999,19754
5101,2000,25703
5101,2001,10922
5101,2002,23012
5101,2003,52633
5101,2004,117278
5101,2005,84148
5101,2006,26205
5101,2007,34215
5101,2008,141463
5101,2009,140142
5101,2010,156815
5101,2011,109453
5101,2012,100661
5101,2013,106446
5101,2014,103863
5101,2015,157468
5101,2016,244012
5101,2017,277055
5101,2018,179976
5102,1961,1172
5102,1962,1256
5102,1963,1214
5102,1964,1318
5102,1965,1373
5102,1966,3047
5102,1967,2592
5102,1968,2822
5102,1969,3123
5102,1970,5260
5102,1971,4567
5102,1972,5404
5102,1973,7866
5102,1974,6411
5102,1975,6056
5102,1976,6712
5102,1977,7037
5102,1978,9611
5102,1979,14662
5102,1980,16166
5102,1981,13929
5102,1982,14633
5102,1983,14008
5102,1984,17589
5102,1985,18292
5102,1986,16658
5102,1987,21078
5102,1988,23121
5102,1989,39083
5102,1990,29593
5102,1991,23372
5102,1992,21591
5102,1993,21471
5102,1994,24816
5102,1995,38617
5102,1996,21220
5102,1997,31638
5102,1998,22245
5102,1999,26067
5102,2000,38257
5102,2001,43784
5102,2002,37757
5102,2003,47522
5102,2004,67852
5102,2005,74522
5102,2006,91711
5102,2007,77729
5102,2008,96584
5102,2009,99872
5102,2010,82276
5102,2011,142029
5102,2012,153785
5102,2013,116036
5102,2014,157010
5102,2015,172215
5102,2016,161755
5102,2017,159951
5102,2018,196963
5103,1961,5617
5103,1962,6450
5103,1963,7167
5103,1964,10168
5103,1965,8408
5103,1966,9294
5103,1967,21897
5103,1968,11088
5103,1969,9317
5103,1970,9090
5103,1971,11520
5103,1972,14975
5103,1973,18809
5103,1974,25102
5103,1975,22008
5103,1976,24018
5103,1977,28668
5103,1978,27444
5103,1979,25247
