geo,year,oil_cottonseed_export_quantity_tce
5403,1967,153
5403,1968,1
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,500
5403,1973,0
5403,1974,404
5403,1975,300
5403,1976,79
5403,1977,1598
5403,1978,191
5403,1979,0
5403,1980,0
5403,1981,1
5403,1982,1168
5403,1983,1
5403,1984,6951
5403,1985,17
5403,1986,2529
5403,1987,1845
5403,1988,795
5403,1989,554
5403,1990,1860
5403,1991,3053
5403,1992,1086
5403,1993,7283
5403,1994,8509
5403,1995,3471
5403,1996,5866
5403,1997,12863
5403,1998,18944
5403,1999,12247
5403,2000,15823
5403,2001,7026
5403,2002,9231
5403,2003,7977
5403,2004,5129
5403,2005,8126
5403,2006,2797
5403,2007,8111
5403,2008,3848
5403,2009,5473
5403,2010,2712
5403,2011,2197
5403,2012,2316
5403,2013,2626
5403,2014,2471
5403,2015,2349
5403,2016,2169
5403,2017,2464
5403,2018,1567
5403,2019,1511
5404,1961,636
5404,1962,1134
5404,1963,351
5404,1964,492
5404,1965,306
5404,1966,657
5404,1967,3141
5404,1968,2330
5404,1969,1819
5404,1970,1753
5404,1971,4088
5404,1972,416
5404,1973,1283
5404,1974,1683
5404,1975,681
5404,1976,458
5404,1977,425
5404,1978,222
5404,1979,373
5404,1980,2242
5404,1981,1332
5404,1982,3766
5404,1983,478
5404,1984,7457
5404,1985,5348
5404,1986,5300
5404,1987,6435
5404,1988,1077
5404,1989,1182
5404,1990,1204
5404,1991,1298
5404,1992,2260
5404,1993,515
5404,1994,1652
5404,1995,219
5404,1996,2675
5404,1997,1661
5404,1998,1471
5404,1999,509
5404,2000,138
5404,2001,97
5404,2002,4649
5404,2003,864
5404,2004,1124
5404,2005,443
5404,2006,1334
5404,2007,2727
5404,2008,2976
5404,2009,1732
5404,2010,1912
5404,2011,3231
5404,2012,603
5404,2013,311
5404,2014,325
5404,2015,284
5404,2016,877
5404,2017,1029
5404,2018,979
5404,2019,675
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,127
5500,1981,120
5500,1982,5167
5500,1983,554
5500,1984,542
5500,1985,7
5500,1986,29
5500,1987,15642
5500,1988,10469
5500,1989,10028
5500,1990,10700
5500,1991,16500
5500,1992,26100
5500,1993,16702
5500,1994,5500
5500,1995,1600
5500,1996,7919
5500,1997,1661
5500,1998,16649
5500,1999,104
5500,2000,280
5500,2001,1308
5500,2002,644
5500,2003,631
5500,2004,270
5500,2005,395
5500,2006,407
5500,2007,327
5500,2008,217
5500,2009,6694
5500,2010,9042
5500,2011,6708
5500,2012,13604
5500,2013,18001
5500,2014,3901
5500,2015,2400
5500,2016,558
5500,2017,61
5500,2018,48
5500,2019,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,127
5501,1981,120
5501,1982,5167
5501,1983,554
5501,1984,542
5501,1985,7
5501,1986,29
5501,1987,15642
5501,1988,10469
5501,1989,10028
5501,1990,10700
5501,1991,16500
5501,1992,26100
5501,1993,16700
5501,1994,5500
5501,1995,1600
5501,1996,7919
5501,1997,1661
5501,1998,16649
5501,1999,104
5501,2000,264
5501,2001,1308
5501,2002,644
5501,2003,631
5501,2004,262
5501,2005,367
5501,2006,406
5501,2007,327
5501,2008,217
5501,2009,6694
5501,2010,9005
5501,2011,6708
5501,2012,13604
5501,2013,18001
5501,2014,3901
5501,2015,2400
5501,2016,558
5501,2017,61
5501,2018,48
5501,2019,0
5502,1993,2
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,16
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,8
5502,2005,28
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,37
5502,2011,0
5502,2012,0
5502,2013,0
57,2015,0
57,2018,1
5707,1961,665
5707,1962,1187
5707,1963,3059
5707,1964,757
5707,1965,692
5707,1966,670
5707,1967,3294
5707,1968,2331
5707,1969,1818
5707,1970,1754
5707,1971,4183
5707,1972,1199
5707,1973,2009
5707,1974,2963
5707,1975,1444
5707,1976,980
5707,1977,2511
5707,1978,709
5707,1979,785
5707,1980,2586
5707,1981,1585
5707,1982,5073
5707,1983,519
5707,1984,14409
5707,1985,5382
5707,1986,7818
5707,1987,8288
5707,1988,1877
5707,1989,1782
5707,1990,3182
5707,1991,4569
5707,1992,3416
5707,1993,8540
5707,1994,11958
5707,1995,4350
5707,1996,8705
5707,1997,14518
5707,1998,19819
5707,1999,12759
5707,2000,15964
5707,2001,7042
5707,2002,13871
5707,2003,8859
5707,2004,6410
5707,2005,8576
5707,2006,4170
5707,2007,7542
5707,2008,7084
5707,2009,9088
5707,2010,7597
5707,2011,6363
5707,2012,2797
5707,2013,9114
5707,2014,8876
5707,2015,4381
5707,2016,3527
5707,2017,4509
5707,2018,2799
5707,2019,2371
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,2
58,2011,0
58,2012,0
58,2013,1
58,2014,0
5801,1961,21846
5801,1962,14614
5801,1963,19540
5801,1964,25670
5801,1965,25299
5801,1966,19611
5801,1967,19196
5801,1968,21977
5801,1969,20712
5801,1970,27064
5801,1971,44939
5801,1972,35313
5801,1973,13774
5801,1974,3585
5801,1975,13016
5801,1976,623
5801,1977,3861
5801,1978,1818
5801,1979,1506
5801,1980,24
5801,1981,276
5801,1982,1840
5801,1983,1251
5801,1984,1665
5801,1985,0
5801,1986,277
5801,1987,834
5801,1988,6764
5801,1989,5419
5801,1990,2060
5801,1991,909
5801,1992,1248
5801,1993,43
5801,1994,2174
5801,1995,288
5801,1996,1003
5801,1997,127
5801,1998,551
5801,1999,1166
5801,2000,8338
5801,2001,11981
5801,2002,8040
5801,2003,14463
5801,2004,6877
5801,2005,10966
5801,2006,15064
5801,2007,17068
5801,2008,15361
5801,2009,6081
5801,2010,8638
5801,2011,4444
5801,2012,15729
5801,2013,20961
5801,2014,20066
5801,2015,11342
5801,2016,15721
5801,2017,22641
5801,2018,39019
5801,2019,28468
5802,1961,7704
5802,1962,4881
5802,1963,8265
5802,1964,10043
5802,1965,9381
5802,1966,6198
5802,1967,7727
5802,1968,5629
5802,1969,5881
5802,1970,9075
5802,1971,5058
5802,1972,2242
5802,1973,936
5802,1974,732
5802,1975,2236
5802,1976,4052
5802,1977,2907
5802,1978,6110
5802,1979,3623
5802,1980,902
5802,1981,10416
5802,1982,8618
5802,1983,6498
5802,1984,4930
5802,1985,7558
5802,1986,8508
5802,1987,5559
5802,1988,10066
5802,1989,7504
5802,1990,9355
5802,1991,10604
5802,1992,1859
5802,1993,5688
5802,1994,31247
5802,1995,33760
5802,1996,18952
5802,1997,33580
5802,1998,30960
5802,1999,26587
5802,2000,26396
5802,2001,19278
5802,2002,16392
5802,2003,18230
5802,2004,18098
5802,2005,25340
5802,2006,43255
5802,2007,35376
5802,2008,22070
5802,2009,42387
5802,2010,32715
5802,2011,36423
5802,2012,34922
5802,2013,44617
5802,2014,20428
5802,2015,17357
5802,2016,12501
5802,2017,23577
5802,2018,27303
5802,2019,38062
5803,1961,20
5803,1962,25
5803,1963,2
5803,1964,18
5803,1965,28
5803,1966,2
5803,1967,101
5803,1968,216
5803,1969,49
5803,1970,355
5803,1971,5
5803,1972,3
5803,1973,100
5803,1974,18
5803,1975,1
5803,1976,2
5803,1977,1
5803,1978,1
5803,1979,5
5803,1980,11
5803,1981,40
5803,1982,14450
5803,1983,0
5803,1984,15
5803,1985,11255
5803,1986,77
5803,1987,469
5803,1988,532
5803,1989,14
5803,1990,24
5803,1991,70
5803,1992,38
5803,1993,22
5803,1994,0
5803,1995,15
5803,1996,8
5803,1997,7
5803,1998,96
5803,1999,323
5803,2000,142
5803,2001,603
5803,2002,784
5803,2003,1315
5803,2004,2295
5803,2005,1956
5803,2006,1603
5803,2007,2445
5803,2008,2219
5803,2009,1249
5803,2010,1400
5803,2011,1940
5803,2012,606
5803,2013,2
5803,2014,0
5803,2015,19
5803,2016,0
5803,2017,37
5803,2018,93
5803,2019,542
5815,1961,26000
5815,1962,16206
5815,1963,22996
5815,1964,30664
5815,1965,43461
5815,1966,39494
5815,1967,34143
5815,1968,41928
5815,1969,38822
5815,1970,44751
5815,1971,55680
5815,1972,46021
5815,1973,25047
5815,1974,18902
5815,1975,25679
5815,1976,10342
5815,1977,13891
5815,1978,15675
5815,1979,8000
5815,1980,30
5815,1981,742
5815,1982,3987
5815,1983,1335
5815,1984,1735
5815,1985,7
5815,1986,283
5815,1987,879
5815,1988,6877
5815,1989,5445
5815,1990,2084
5815,1991,1031
5815,1992,1337
5815,1993,1093
5815,1994,15417
5815,1995,26903
5815,1996,7363
5815,1997,24108
5815,1998,48561
5815,1999,37328
5815,2000,37775
5815,2001,21035
5815,2002,26496
5815,2003,22391
5815,2004,12883
5815,2005,31114
5815,2006,43694
5815,2007,36586
5815,2008,30904
5815,2009,35214
5815,2010,36604
5815,2011,31194
5815,2012,41584
5815,2013,46512
5815,2014,21146
5815,2015,11819
5815,2016,16765
5815,2017,22752
5815,2018,38761
5815,2019,44829
5817,1961,27827
5817,1962,19254
5817,1963,23469
5817,1964,29757
5817,1965,30968
5817,1966,23810
5817,1967,22694
5817,1968,25258
5817,1969,23340
5817,1970,27989
5817,1971,46775
5817,1972,36728
5817,1973,14645
5817,1974,3616
5817,1975,13311
5817,1976,2502
5817,1977,5525
5817,1978,4050
5817,1979,1561
5817,1980,27
5817,1981,280
5817,1982,1841
5817,1983,1252
5817,1984,1667
5817,1985,2468
5817,1986,3336
5817,1987,1685
5817,1988,6950
5817,1989,6161
5817,1990,3566
5817,1991,1446
5817,1992,1467
5817,1993,1101
5817,1994,3261
5817,1995,3829
5817,1996,5190
5817,1997,7984
5817,1998,8475
5817,1999,2464
5817,2000,9092
5817,2001,12981
5817,2002,8956
5817,2003,15003
5817,2004,10601
5817,2005,16990
5817,2006,17108
5817,2007,17352
5817,2008,15926
5817,2009,6654
5817,2010,9063
5817,2011,4737
5817,2012,16184
5817,2013,21374
5817,2014,20405
5817,2015,11482
5817,2016,15873
5817,2017,22796
5817,2018,39676
5817,2019,29930
59,1961,439
59,1962,1329
59,1963,375
59,1964,366
59,1965,574
59,1966,692
59,1967,321
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,1
59,1983,1
59,1984,2
59,1985,2
59,1986,2
59,1987,0
59,1988,0
59,1989,3
59,1990,7
59,1991,4
59,1992,10
59,1993,15
59,1994,4
59,1995,124
59,1996,19
59,1997,0
59,1998,80
59,1999,0
59,2000,26
59,2001,68
59,2002,179
59,2003,203
59,2004,92
59,2005,35
59,2006,39
59,2007,180
59,2008,165
59,2009,39
59,2010,365
59,2011,249
59,2012,222
59,2013,338
59,2014,97
59,2015,3
59,2016,31
59,2017,77
59,2018,286
59,2019,446
60,1961,4106
60,1962,2524
60,1963,2802
60,1964,3144
60,1965,3962
60,1966,2687
60,1967,2295
60,1968,2737
60,1969,1462
60,1970,796
60,1971,1159
60,1972,1337
60,1973,486
60,1974,13
60,1975,0
60,1976,1
60,1977,1
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,2462
60,1986,0
60,1987,245
60,1988,0
60,1989,271
60,1990,0
60,1991,1
60,1992,76
60,1993,619
60,1994,1056
60,1995,3337
60,1996,4082
60,1997,2823
60,1998,1043
60,1999,904
60,2000,599
60,2001,460
60,2002,661
60,2003,28
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,275
62,1987,0
62,1988,2405
62,1989,230
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,40
63,1994,34
63,1995,30
63,1996,13
63,1998,42
63,1999,0
63,2000,3
63,2001,5
63,2002,8
63,2003,8
63,2004,11
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,0
63,2015,1
63,2016,0
63,2018,0
66,1993,2
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,16
66,2001,0
66,2002,0
66,2003,0
66,2004,8
66,2005,28
66,2006,1
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1994,1
67,1995,1
67,1996,0
67,1997,3
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,350
68,1972,8
68,1973,1
68,1974,28
68,1975,26
68,1976,0
68,1977,13
68,1978,2
68,1979,35
68,1980,0
68,1981,17
68,1982,8
68,1983,16
68,1984,10
68,1985,13
68,1986,21
68,1987,11
68,1988,161
68,1989,82
68,1990,197
68,1991,216
68,1992,290
68,1993,55
68,1994,64
68,1995,67
68,1996,32
68,1997,126
68,1998,39
68,1999,188
68,2000,46
68,2001,50
68,2002,62
68,2003,110
68,2004,318
68,2005,139
68,2006,74
68,2007,57
68,2008,84
68,2009,72
68,2010,34
68,2011,45
68,2012,23
68,2013,17
68,2014,17
68,2015,18
68,2016,29
68,2017,11
68,2018,28
68,2019,96
7,1961,220
7,1962,0
7,1963,330
7,1964,2
7,1965,4
7,1966,0
7,1967,0
7,1968,0
7,1969,97
7,1970,85
7,1971,461
7,1972,401
7,1973,251
7,1974,113
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2018,7
73,2019,10
75,2011,1
75,2012,0
75,2013,0
79,1961,425
79,1962,1062
79,1963,212
79,1964,399
79,1965,271
79,1966,463
79,1967,1860
79,1968,2038
79,1969,1516
79,1970,838
79,1971,1121
79,1972,71
79,1973,901
79,1974,681
79,1975,615
79,1976,195
79,1977,90
79,1978,66
79,1979,72
79,1980,2215
79,1981,972
79,1982,1988
79,1983,13
79,1984,5196
79,1985,5262
79,1986,5137
79,1987,5039
79,1988,31
79,1989,76
79,1990,82
79,1991,110
79,1992,208
79,1993,118
79,1994,109
79,1995,102
79,1996,29
79,1997,306
79,1998,332
79,1999,245
79,2000,63
79,2001,10
79,2002,2
79,2003,12
79,2004,20
79,2005,34
79,2006,284
79,2007,678
79,2008,397
79,2009,354
79,2010,214
79,2011,94
79,2012,155
79,2013,125
79,2014,97
79,2015,170
79,2016,729
79,2017,979
79,2018,933
79,2019,566
81,2007,2
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,15
81,2017,73
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,500
84,1973,0
84,1974,379
84,1975,300
84,1976,79
84,1977,1598
84,1978,168
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,0
84,1985,14
84,1986,2505
84,1987,1800
84,1988,555
84,1989,57
84,1990,1348
84,1991,2998
84,1992,824
84,1993,4104
84,1994,8349
84,1995,2602
84,1996,5511
84,1997,10611
84,1998,10038
84,1999,9179
84,2000,11636
84,2001,6781
84,2002,9089
84,2003,7746
84,2004,4657
84,2005,6623
84,2006,2691
84,2007,4250
84,2008,3474
84,2009,2823
84,2010,2370
84,2011,1759
84,2012,1621
84,2013,1999
84,2014,2061
84,2015,1982
84,2016,1850
84,2017,2123
84,2018,1048
84,2019,711
89,1961,1442
89,1962,1032
89,1963,1607
89,1964,1503
89,1965,1925
89,1966,5250
89,1967,3773
89,1968,4633
89,1969,1874
89,1970,1416
89,1971,282
89,1972,836
89,1973,6175
89,1974,7148
89,1975,5
89,1976,61
89,1977,200
89,1978,2834
89,1979,0
89,1980,187
89,1981,63
89,1982,0
89,1983,1
89,1984,19
89,1985,0
89,1986,500
89,1987,100
89,1988,1399
89,1989,0
89,1990,2667
89,1991,1004
89,1992,2042
89,1993,2956
89,1994,4825
89,1995,3437
89,1996,4108
89,1997,2856
89,1998,741
89,1999,2
89,2000,0
89,2001,16
89,2002,15
89,2003,17
89,2004,19
89,2005,19
89,2006,24
89,2007,52
89,2008,47
89,2009,40
89,2010,0
89,2011,0
89,2012,0
89,2013,21
89,2014,10
9,1961,3953
9,1962,7563
9,1963,2228
9,1964,251
9,1965,1094
9,1966,1425
9,1967,4868
9,1968,6470
9,1969,2920
9,1970,1000
9,1971,403
9,1972,0
9,1973,3407
9,1974,11353
9,1975,0
9,1976,4942
9,1977,5633
9,1978,16444
9,1979,27893
9,1980,18856
9,1981,9813
9,1982,14039
9,1983,17315
9,1984,13962
9,1985,28974
9,1986,9024
9,1987,8678
9,1988,47406
9,1989,32112
9,1990,44966
9,1991,56845
9,1992,48201
9,1993,27577
9,1994,43637
9,1995,59639
9,1996,54937
9,1997,42010
9,1998,38519
9,1999,20276
9,2000,12968
9,2001,23500
9,2002,3635
9,2003,2867
9,2004,168
9,2005,7811
9,2006,56
9,2007,0
9,2008,0
9,2009,1885
9,2010,12786
9,2011,16157
9,2012,13179
9,2013,11173
9,2014,14903
9,2015,26848
9,2016,6095
9,2017,4110
9,2018,6557
90,2014,3
91,2018,2
93,2017,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,1038
95,1970,16
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,19
95,1994,21
95,1995,3
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,2
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2018,30
96,1961,73
96,1962,0
96,1963,0
96,1964,0
96,1965,20
96,1966,692
96,1967,255
96,1968,180
96,1969,108
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,8
96,1977,9
96,1978,10
96,1979,8
96,1980,5
96,1981,4
96,1982,303
96,1983,13
96,1984,22
96,1985,35
96,1986,67
96,1987,58
96,1988,87
96,1989,71
96,1990,27
96,1991,2
96,1992,31
96,1993,17
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,8
96,2001,1
96,2002,2986
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,5
96,2008,24
96,2009,8
96,2010,2
96,2011,3
96,2012,2
96,2013,1
96,2014,2
96,2015,2
96,2016,5
96,2017,2
96,2018,2
96,2019,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,48
97,1992,4
97,1993,294
97,1994,300
97,1995,52
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,3
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,4
97,2013,0
97,2015,0
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,23
98,1993,0
98,1994,7
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,1
98,2010,0
98,2011,1
98,2012,0
98,2013,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
