geo,year,meat_dried_nes_export_value_tcl
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,1100
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,788
5401,1990,101
5401,1991,3020
5401,1992,982
5401,1993,851
5401,1994,5144
5401,1995,829
5401,1996,709
5401,1997,664
5401,1998,1023
5401,1999,233
5401,2000,141
5401,2001,161
5401,2002,2
5401,2003,86
5401,2004,4714
5401,2005,18833
5401,2006,7753
5401,2007,14177
5401,2008,22222
5401,2009,21330
5401,2010,26022
5401,2011,45373
5401,2012,61329
5401,2013,43536
5401,2014,58634
5401,2015,60308
5401,2016,37890
5401,2017,31229
5401,2018,33034
5401,2019,30187
5402,1961,1147
5402,1962,1082
5402,1963,1164
5402,1964,929
5402,1965,1072
5402,1966,1152
5402,1967,1276
5402,1968,1037
5402,1969,820
5402,1970,1092
5402,1971,593
5402,1972,699
5402,1973,1713
5402,1974,2115
5402,1975,928
5402,1976,1105
5402,1977,1178
5402,1978,1241
5402,1979,1595
5402,1980,1761
5402,1981,1597
5402,1982,1600
5402,1983,1816
5402,1984,1589
5402,1985,1396
5402,1986,2743
5402,1987,2659
5402,1988,3534
5402,1989,3120
5402,1990,2251
5402,1991,2693
5402,1992,2803
5402,1993,2536
5402,1994,3018
5402,1995,3423
5402,1996,6438
5402,1997,2639
5402,1998,3146
5402,1999,9588
5402,2000,10134
5402,2001,7233
5402,2002,10768
5402,2003,11797
5402,2004,10043
5402,2005,7253
5402,2006,12008
5402,2007,29798
5402,2008,40571
5402,2009,30212
5402,2010,36491
5402,2011,52839
5402,2012,61088
5402,2013,70596
5402,2014,79830
5402,2015,62280
5402,2016,45449
5402,2017,46341
5402,2018,46959
5402,2019,48096
5403,1961,386
5403,1962,5
5403,1963,171
5403,1964,68
5403,1965,45
5403,1966,7
5403,1967,4
5403,1968,3
5403,1969,27
5403,1970,26
5403,1971,93
5403,1972,198
5403,1973,295
5403,1974,393
5403,1975,356
5403,1976,423
5403,1977,518
5403,1978,1038
5403,1979,1081
5403,1980,1088
5403,1981,886
5403,1982,1253
5403,1983,1117
5403,1984,1707
5403,1985,1523
5403,1986,916
5403,1987,839
5403,1988,1253
5403,1989,1801
5403,1990,1988
5403,1991,850
5403,1992,1743
5403,1993,997
5403,1994,886
5403,1995,927
5403,1996,1019
5403,1997,1130
5403,1998,1225
5403,1999,1646
5403,2000,2388
5403,2001,5828
5403,2002,9422
5403,2003,7383
5403,2004,3713
5403,2005,6190
5403,2006,11827
5403,2007,11562
5403,2008,21023
5403,2009,13729
5403,2010,9566
5403,2011,17201
5403,2012,9930
5403,2013,13493
5403,2014,14835
5403,2015,10734
5403,2016,11608
5403,2017,12057
5403,2018,6223
5403,2019,5555
5404,1961,74
5404,1962,222
5404,1963,380
5404,1964,835
5404,1965,1597
5404,1966,1729
5404,1967,1777
5404,1968,2097
5404,1969,2081
5404,1970,1931
5404,1971,2440
5404,1972,2814
5404,1973,3902
5404,1974,2123
5404,1975,4072
5404,1976,4498
5404,1977,6186
5404,1978,10527
5404,1979,10602
5404,1980,12002
5404,1981,10361
5404,1982,8898
5404,1983,8947
5404,1984,10357
5404,1985,6097
5404,1986,8283
5404,1987,9156
5404,1988,6717
5404,1989,6215
5404,1990,3867
5404,1991,5338
5404,1992,6982
5404,1993,12926
5404,1994,17312
5404,1995,24456
5404,1996,24158
5404,1997,21032
5404,1998,18240
5404,1999,14614
5404,2000,26808
5404,2001,129651
5404,2002,101910
5404,2003,80844
5404,2004,28453
5404,2005,27662
5404,2006,75356
5404,2007,301769
5404,2008,391182
5404,2009,357671
5404,2010,362791
5404,2011,417244
5404,2012,424185
5404,2013,441467
5404,2014,577083
5404,2015,449724
5404,2016,449765
5404,2017,474523
5404,2018,442250
5404,2019,408851
5500,1961,42
5500,1962,7
5500,1963,23
5500,1964,30
5500,1965,0
5500,1966,0
5500,1967,52
5500,1968,4
5500,1969,50
5500,1970,22
5500,1971,44
5500,1972,95
5500,1973,190
5500,1974,363
5500,1975,174
5500,1976,239
5500,1977,136
5500,1978,435
5500,1979,3011
5500,1980,3910
5500,1981,4925
5500,1982,3701
5500,1983,3189
5500,1984,4281
5500,1985,3476
5500,1986,2979
5500,1987,2632
5500,1988,1261
5500,1989,1118
5500,1990,2099
5500,1991,306
5500,1992,317
5500,1993,608
5500,1994,740
5500,1995,1027
5500,1996,1072
5500,1997,2032
5500,1998,505
5500,1999,447
5500,2000,332
5500,2001,347
5500,2002,771
5500,2003,890
5500,2004,1347
5500,2005,2279
5500,2006,3861
5500,2007,2019
5500,2008,1555
5500,2009,1418
5500,2010,1993
5500,2011,1248
5500,2012,1429
5500,2013,1885
5500,2014,1670
5500,2015,1118
5500,2016,4511
5500,2017,4693
5500,2018,8051
5500,2019,4859
5501,1961,42
5501,1962,7
5501,1963,23
5501,1964,30
5501,1965,0
5501,1966,0
5501,1967,52
5501,1968,4
5501,1969,50
5501,1970,22
5501,1971,44
5501,1972,95
5501,1973,190
5501,1974,363
5501,1975,174
5501,1976,223
5501,1977,136
5501,1978,430
5501,1979,3011
5501,1980,3910
5501,1981,4916
5501,1982,3701
5501,1983,3174
5501,1984,4081
5501,1985,3296
5501,1986,2669
5501,1987,2480
5501,1988,1141
5501,1989,1118
5501,1990,2099
5501,1991,306
5501,1992,317
5501,1993,501
5501,1994,675
5501,1995,1014
5501,1996,1071
5501,1997,2031
5501,1998,504
5501,1999,446
5501,2000,311
5501,2001,347
5501,2002,771
5501,2003,884
5501,2004,1341
5501,2005,2233
5501,2006,3502
5501,2007,2013
5501,2008,1547
5501,2009,1412
5501,2010,1820
5501,2011,1196
5501,2012,1429
5501,2013,1885
5501,2014,1669
5501,2015,1118
5501,2016,4506
5501,2017,4658
5501,2018,8027
5501,2019,4858
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,9
5502,1982,0
5502,1983,15
5502,1984,200
5502,1985,180
5502,1986,280
5502,1987,150
5502,1988,120
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,107
5502,1994,65
5502,1995,13
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,21
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,40
5502,2006,353
5502,2007,0
5502,2008,2
5502,2009,0
5502,2010,167
5502,2011,46
5502,2012,0
5502,2013,0
5502,2014,1
5502,2016,5
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,16
5504,1977,0
5504,1978,5
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,30
5504,1987,2
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,6
5504,2004,6
5504,2005,6
5504,2006,6
5504,2007,6
5504,2008,6
5504,2009,6
5504,2010,6
5504,2011,6
5504,2012,0
5504,2013,0
5504,2017,35
5504,2018,24
5504,2019,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,7
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1999,1
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,2
57,2006,1
57,2007,19
57,2008,39
57,2009,42
57,2010,56
57,2011,68
57,2012,50
57,2013,42
57,2014,4
57,2015,4
57,2016,25
57,2017,1
57,2018,87
57,2019,199
5706,1961,1224
5706,1962,1062
5706,1963,1311
5706,1964,1487
5706,1965,2330
5706,1966,2786
5706,1967,2817
5706,1968,3058
5706,1969,2912
5706,1970,3043
5706,1971,3031
5706,1972,3524
5706,1973,5640
5706,1974,4312
5706,1975,5142
5706,1976,5649
5706,1977,7422
5706,1978,11853
5706,1979,12277
5706,1980,14783
5706,1981,12049
5706,1982,10739
5706,1983,10897
5706,1984,13111
5706,1985,8481
5706,1986,11225
5706,1987,12084
5706,1988,10692
5706,1989,11321
5706,1990,7760
5706,1991,11438
5706,1992,12313
5706,1993,16830
5706,1994,22854
5706,1995,28970
5706,1996,31639
5706,1997,25220
5706,1998,23262
5706,1999,25894
5706,2000,39170
5706,2001,142638
5706,2002,121886
5706,2003,99706
5706,2004,46112
5706,2005,56122
5706,2006,102221
5706,2007,353044
5706,2008,465160
5706,2009,409900
5706,2010,424597
5706,2011,526376
5706,2012,535115
5706,2013,568096
5706,2014,729640
5706,2015,581192
5706,2016,542278
5706,2017,560231
5706,2018,523910
5706,2019,488116
5707,1961,1224
5707,1962,1062
5707,1963,1311
5707,1964,1487
5707,1965,2330
5707,1966,2786
5707,1967,2787
5707,1968,3056
5707,1969,2912
5707,1970,3043
5707,1971,3031
5707,1972,3524
5707,1973,5265
5707,1974,3442
5707,1975,4939
5707,1976,5425
5707,1977,7251
5707,1978,11694
5707,1979,12118
5707,1980,14730
5707,1981,11965
5707,1982,10653
5707,1983,10626
5707,1984,12942
5707,1985,8346
5707,1986,11053
5707,1987,11973
5707,1988,10513
5707,1989,10445
5707,1990,7422
5707,1991,11206
5707,1992,12177
5707,1993,16450
5707,1994,22176
5707,1995,28669
5707,1996,30583
5707,1997,25161
5707,1998,23049
5707,1999,25841
5707,2000,38996
5707,2001,140938
5707,2002,120178
5707,2003,96530
5707,2004,43438
5707,2005,55452
5707,2006,101506
5707,2007,346356
5707,2008,447420
5707,2009,394406
5707,2010,405044
5707,2011,498792
5707,2012,502389
5707,2013,538925
5707,2014,699351
5707,2015,560701
5707,2016,527839
5707,2017,545204
5707,2018,509625
5707,2019,468381
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,54
58,1991,42
58,1992,0
58,1993,40
58,1994,28
58,1995,0
58,1996,0
58,1997,14
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,8
5801,1973,5
5801,1974,9
5801,1975,6
5801,1976,6
5801,1977,37
5801,1978,1
5801,1979,3
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,3
5801,1985,2
5801,1986,7
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,26
5801,1994,16
5801,1995,61
5801,1996,53
5801,1997,159
5801,1998,3
5801,1999,84
5801,2000,115
5801,2001,48
5801,2002,297
5801,2003,237
5801,2004,759
5801,2005,0
5801,2006,16
5801,2007,376
5801,2008,94
5801,2009,81
5801,2010,85
5801,2011,142
5801,2012,159
5801,2013,134
5801,2014,294
5801,2015,225
5801,2016,35
5801,2017,225
5801,2018,84
5801,2019,74
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,3
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,8
5802,1973,5
5802,1974,33
5802,1975,36
5802,1976,13
5802,1977,374
5802,1978,287
5802,1979,140
5802,1980,735
5802,1981,532
5802,1982,118
5802,1983,389
5802,1984,568
5802,1985,628
5802,1986,278
5802,1987,581
5802,1988,226
5802,1989,2
5802,1990,627
5802,1991,106
5802,1992,88
5802,1993,101
5802,1994,319
5802,1995,3410
5802,1996,2109
5802,1997,2299
5802,1998,2900
5802,1999,827
5802,2000,425
5802,2001,77
5802,2002,276
5802,2003,251
5802,2004,331
5802,2005,193
5802,2006,251
5802,2007,373
5802,2008,1084
5802,2009,1337
5802,2010,749
5802,2011,1670
5802,2012,1954
5802,2013,3130
5802,2014,1386
5802,2015,1014
5802,2016,611
5802,2017,1428
5802,2018,571
5802,2019,109
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,52
5803,1974,0
5803,1975,0
5803,1976,16
5803,1977,0
5803,1978,91
5803,1979,76
5803,1980,42
5803,1981,16
5803,1982,23
5803,1983,123
5803,1984,230
5803,1985,213
5803,1986,333
5803,1987,199
5803,1988,204
5803,1989,40
5803,1990,84
5803,1991,137
5803,1992,79
5803,1993,214
5803,1994,632
5803,1995,154
5803,1996,551
5803,1997,437
5803,1998,58
5803,1999,248
5803,2000,352
5803,2001,127
5803,2002,181
5803,2003,130
5803,2004,66
5803,2005,106
5803,2006,373
5803,2007,87
5803,2008,104
5803,2009,209
5803,2010,235
5803,2011,223
5803,2012,258
5803,2013,84
5803,2014,87
5803,2015,24
5803,2016,146
5803,2017,60
5803,2018,31
5803,2019,21
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,3
5815,1967,7
5815,1968,3
5815,1969,13
5815,1970,14
5815,1971,31
5815,1972,19
5815,1973,29
5815,1974,21
5815,1975,40
5815,1976,16
5815,1977,37
5815,1978,5
5815,1979,179
5815,1980,415
5815,1981,520
5815,1982,656
5815,1983,975
5815,1984,1449
5815,1985,2200
5815,1986,569
5815,1987,985
5815,1988,854
5815,1989,1309
5815,1990,1223
5815,1991,913
5815,1992,1112
5815,1993,759
5815,1994,710
5815,1995,957
5815,1996,734
5815,1997,925
5815,1998,676
5815,1999,539
5815,2000,641
5815,2001,649
5815,2002,849
5815,2003,477
5815,2004,1755
5815,2005,315
5815,2006,545
5815,2007,519
5815,2008,474
5815,2009,503
5815,2010,103
5815,2011,181
5815,2012,1037
5815,2013,552
5815,2014,227
5815,2015,194
5815,2016,484
5815,2017,510
5815,2018,4341
5815,2019,5907
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,15
5817,1973,57
5817,1974,33
5817,1975,31
5817,1976,8
5817,1977,410
5817,1978,285
5817,1979,316
5817,1980,980
5817,1981,707
5817,1982,238
5817,1983,462
5817,1984,570
5817,1985,616
5817,1986,300
5817,1987,613
5817,1988,252
5817,1989,163
5817,1990,695
5817,1991,112
5817,1992,53
5817,1993,254
5817,1994,411
5817,1995,3455
5817,1996,2158
5817,1997,2757
5817,1998,2903
5817,1999,1020
5817,2000,688
5817,2001,298
5817,2002,832
5817,2003,1064
5817,2004,998
5817,2005,246
5817,2006,376
5817,2007,686
5817,2008,1166
5817,2009,1400
5817,2010,776
5817,2011,1667
5817,2012,1557
5817,2013,3128
5817,2014,1482
5817,2015,958
5817,2016,261
5817,2017,1608
5817,2018,744
5817,2019,96
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,71
59,1990,31
59,1991,5
59,1992,29
59,1993,71
59,1994,66
59,1995,31
59,1996,20
59,1997,1
59,1998,0
59,1999,7
59,2000,5
59,2001,8
59,2002,2
59,2003,0
59,2004,0
59,2005,27
59,2006,0
59,2007,0
59,2008,0
59,2009,18
59,2010,18
59,2011,18
59,2012,18
59,2013,0
59,2015,2
59,2017,237
59,2018,127
60,1993,13
60,1994,7
60,1995,0
60,1996,6
60,1997,0
60,1998,0
60,1999,0
60,2000,5
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,29
63,1993,26
63,1994,433
63,1995,16
63,1998,2
63,1999,8
63,2000,0
63,2001,1
63,2002,1
63,2003,2
63,2004,3
63,2005,0
63,2006,1
63,2007,2
63,2008,2
63,2009,9
63,2010,4
63,2011,0
63,2012,3
63,2013,0
63,2014,2
63,2015,2
63,2016,2
63,2017,24
63,2018,30
63,2019,164
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,4
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,1
64,1997,3
64,1998,1
64,1999,0
64,2000,2
64,2001,0
64,2002,0
64,2003,0
64,2004,2
64,2005,2
64,2006,2
64,2007,2
64,2008,2
64,2009,6
64,2010,1
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2017,0
64,2018,4
66,1993,107
66,1994,52
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,20
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,40
66,2006,352
66,2007,0
66,2008,2
66,2009,0
66,2010,167
66,2011,46
66,2012,0
66,2013,0
66,2014,1
66,2016,5
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,905
67,1987,1273
67,1988,1386
67,1989,367
67,1990,157
67,1991,139
67,1992,95
67,1993,62
67,1994,53
67,1995,25
67,1996,107
67,1997,110
67,1998,56
67,1999,59
67,2000,13
67,2001,28
67,2002,30
67,2003,35
67,2004,107
67,2005,17
67,2006,14
67,2007,64
67,2008,131
67,2009,352
67,2010,11
67,2011,902
67,2012,2184
67,2013,2198
67,2014,2403
67,2015,1791
67,2016,1264
67,2017,1155
67,2018,1257
67,2019,902
68,1961,0
68,1962,117
68,1963,65
68,1964,85
68,1965,121
68,1966,140
68,1967,180
68,1968,179
68,1969,165
68,1970,332
68,1971,520
68,1972,632
68,1973,736
68,1974,724
68,1975,1097
68,1976,870
68,1977,1024
68,1978,4857
68,1979,4639
68,1980,4130
68,1981,2701
68,1982,1941
68,1983,2135
68,1984,2127
68,1985,2207
68,1986,2750
68,1987,3078
68,1988,1212
68,1989,1263
68,1990,852
68,1991,2004
68,1992,2159
68,1993,7569
68,1994,8541
68,1995,14142
68,1996,15685
68,1997,14518
68,1998,12609
68,1999,9221
68,2000,9329
68,2001,11766
68,2002,11910
68,2003,13136
68,2004,14275
68,2005,16268
68,2006,16483
68,2007,20050
68,2008,30463
68,2009,33538
68,2010,30210
68,2011,28823
68,2012,32874
68,2013,34005
68,2014,35862
68,2015,28941
68,2016,18615
68,2017,21577
68,2018,26193
68,2019,21601
7,2017,0
73,2005,1
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2019,309
79,1961,12
79,1962,4
79,1963,25
79,1964,57
79,1965,89
79,1966,119
79,1967,85
79,1968,123
79,1969,108
79,1970,153
79,1971,115
79,1972,59
79,1973,52
79,1974,96
79,1975,113
79,1976,138
79,1977,97
79,1978,330
79,1979,225
79,1980,390
79,1981,430
79,1982,246
79,1983,583
79,1984,284
79,1985,72
79,1986,211
79,1987,264
79,1988,220
79,1989,203
79,1990,316
79,1991,676
79,1992,677
79,1993,861
79,1994,639
79,1995,4074
79,1996,1607
79,1997,649
79,1998,251
79,1999,254
79,2000,4172
79,2001,47420
79,2002,45436
79,2003,25376
79,2004,2719
79,2005,1361
79,2006,13822
79,2007,34067
79,2008,53494
79,2009,20390
79,2010,17296
79,2011,30870
79,2012,18416
79,2013,19968
79,2014,30212
79,2015,21839
79,2016,23022
79,2017,28726
79,2018,32981
79,2019,16727
8,2005,5
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2011,15
80,2012,4
80,2013,4
80,2015,0
80,2016,10
80,2017,2
80,2018,0
80,2019,9
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,3
81,2014,1
81,2015,0
81,2016,0
81,2017,1
81,2018,7
81,2019,432
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,29
84,1987,11
84,1988,0
84,1989,0
84,1990,0
84,1991,3
84,1992,35
84,1993,7
84,1994,4
84,1995,0
84,1996,0
84,1997,28
84,1998,15
84,1999,0
84,2000,0
84,2001,11
84,2002,1
84,2003,8
84,2004,7
84,2005,0
84,2006,0
84,2007,428
84,2008,2
84,2009,79
84,2010,186
84,2011,89
84,2012,14
84,2013,64
84,2014,594
84,2015,269
84,2016,27
84,2017,247
84,2018,55
84,2019,71
89,1993,63
89,1994,105
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,2
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,4
89,2008,11
89,2009,0
89,2010,0
89,2011,4
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,42
9,1991,34
9,1992,15
9,1993,0
9,1994,0
9,1995,1
9,1996,0
9,1997,1
9,1998,46
9,1999,0
9,2000,47
9,2001,11
9,2002,0
9,2003,58
9,2004,30
9,2005,3
9,2006,467
9,2007,1970
9,2008,2972
9,2009,3090
9,2010,5343
9,2011,7067
9,2012,5528
9,2013,3330
9,2014,5717
9,2015,3793
9,2016,1497
9,2017,1247
91,1997,19
91,1999,33
91,2000,11
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1994,11
95,1995,0
95,1996,3
95,1997,61
95,1998,5
95,1999,2
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,250
96,1967,232
96,1968,241
96,1969,199
96,1970,157
96,1971,110
96,1972,230
96,1973,269
96,1974,477
96,1975,892
96,1976,874
96,1977,958
96,1978,730
96,1979,321
96,1980,434
96,1981,492
96,1982,259
96,1983,1083
96,1984,706
96,1985,1544
96,1986,884
96,1987,193
96,1988,648
96,1989,915
96,1990,805
96,1991,1009
96,1992,738
96,1993,378
96,1994,989
96,1995,649
96,1996,1000
96,1997,1712
96,1998,483
96,1999,584
96,2000,711
96,2001,221
96,2002,328
96,2003,260
96,2004,187
96,2005,60
96,2006,28
96,2007,46
96,2008,1132
96,2009,837
96,2010,1951
96,2011,1063
96,2012,387
96,2013,258
96,2014,1823
96,2015,1977
96,2016,2264
96,2017,2706
96,2018,1184
96,2019,563
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,3020
97,1992,958
97,1993,303
97,1994,1138
97,1995,214
97,1996,0
97,1997,65
97,1998,35
97,1999,0
97,2000,33
97,2001,0
97,2002,0
97,2003,54
97,2004,20
97,2005,2468
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,98
97,2011,9080
97,2012,1369
97,2013,1477
97,2014,1251
97,2015,2782
97,2016,1962
97,2017,368
97,2018,1388
97,2019,2341
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,12
98,1993,41
98,1994,0
98,1995,3
98,1996,6
98,1997,1
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,1
98,2006,1
98,2007,0
98,2008,4
98,2009,3
98,2010,0
98,2011,59
98,2012,64
98,2013,192
98,2014,185
98,2015,23
98,2016,92
98,2017,29
98,2018,29
98,2019,131
99,1961,235
99,1962,245
99,1963,344
99,1964,335
99,1965,380
99,1966,102
99,1967,240
99,1968,78
99,1969,13
99,1970,5
99,1971,7
99,1972,3
99,1973,1
99,1974,0
