geo,year,rice_paddy_equivalent_seed_cce
5300,1997,15117674
5300,1998,15579746
5300,1999,15553528
5300,2000,15458062
5300,2001,15080631
5300,2002,15205084
5300,2003,15554427
5300,2004,15945993
5300,2005,15857591
5300,2006,15597417
5300,2007,15741571
5300,2008,15762345
5300,2009,15981909
5300,2010,16213485
5300,2011,16379534
5300,2012,16713557
5300,2013,16629189
5301,1992,84391
5301,1993,79621
5301,1994,74391
5301,1995,86800
5301,1996,68820
5301,1997,68060
5301,1998,65361
5301,1999,64731
5301,2000,31384
5301,2001,37681
5301,2002,55133
5301,2003,41348
5301,2004,40017
5301,2005,42360
5301,2006,39869
5301,2007,32491
5301,2008,34496
5301,2009,35141
5301,2010,31089
5301,2011,45816
5301,2012,37640
5301,2013,36600
5302,1961,6457278
5302,1962,6643973
5302,1963,7060918
5302,1964,7111912
5302,1965,7263568
5302,1966,7272079
5302,1967,7143597
5302,1968,7270784
5302,1969,7703512
5302,1970,8262004
5302,1971,8327953
5302,1972,8313464
5302,1973,8411739
5302,1974,8468993
5302,1975,8583335
5302,1976,8431794
5302,1977,8250126
5302,1978,8103579
5302,1979,8112127
5302,1980,8056901
5302,1981,7989801
5302,1982,8027751
5302,1983,8048651
5302,1984,7466150
5302,1985,7825150
5302,1986,7885150
5302,1987,7925150
5302,1988,8082100
5302,1989,8153100
5302,1990,7600160
5302,1991,7865440
5302,1992,7681230
5302,1993,7510810
5302,1994,7408640
5302,1995,7880200
5302,1996,7725370
5302,1997,7240982
5302,1998,7382024
5302,1999,7277680
5302,2000,7079492
5302,2001,6975300
5302,2002,6868880
5302,2003,7267310
5302,2004,7363838
5302,2005,7152138
5302,2006,6745838
5302,2007,6758227
5302,2008,6854630
5302,2009,6887100
5302,2010,6937270
5302,2011,7133410
5302,2012,7230390
5302,2013,7142500
5303,1961,4444527
5303,1962,4264781
5303,1963,4647694
5303,1964,4855794
5303,1965,4064565
5303,1966,4124647
5303,1967,4782533
5303,1968,5053712
5303,1969,5061316
5303,1970,5164763
5303,1971,5265688
5303,1972,5314405
5303,1973,5406951
5303,1974,5077721
5303,1975,5853115
5303,1976,5337925
5303,1977,6255612
5303,1978,6365782
5303,1979,5331111
5303,1980,6384933
5303,1981,6365750
5303,1982,5713900
5303,1983,6952142
5303,1984,6867658
5303,1985,7365866
5303,1986,5922352
5303,1987,6593799
5303,1988,8061830
5303,1989,8227585
5303,1990,4691882
5303,1991,4603309
5303,1992,4656602
5303,1993,4670995
5303,1994,4690843
5303,1995,4773137
5303,1996,4768970
5303,1997,4867402
5303,1998,4972147
5303,1999,4935221
5303,2000,4905379
5303,2001,4648943
5303,2002,4780435
5303,2003,4705092
5303,2004,4850461
5303,2005,4881164
5303,2006,4878195
5303,2007,5093569
5303,2008,4849667
5303,2009,4886381
5303,2010,4994185
5303,2011,4843389
5303,2012,5021994
5303,2013,4987285
5304,1961,1760496
5304,1962,1779697
5304,1963,1802598
5304,1964,1809632
5304,1965,1851059
5304,1966,1778989
5304,1967,1873212
5304,1968,1882621
5304,1969,1904158
5304,1970,1957499
5304,1971,1988513
5304,1972,2016725
5304,1973,1988587
5304,1974,2058753
5304,1975,2026238
5304,1976,2065786
5304,1977,2106477
5304,1978,2036133
5304,1979,2137632
5304,1980,2172020
5304,1981,2293262
5304,1982,2316636
5304,1983,2350380
5304,1984,2410965
5304,1985,2390351
5304,1986,2334626
5304,1987,2407720
5304,1988,2511677
5304,1989,2563017
5304,1990,2548951
5304,1991,2580003
5304,1992,2717281
5304,1993,2723285
5304,1994,2836122
5304,1995,2826722
5304,1996,2935212
5304,1997,2917080
5304,1998,3134799
5304,1999,3257168
5304,2000,3418817
5304,2001,3395948
5304,2002,3483755
5304,2003,3520835
5304,2004,3667698
5304,2005,3756559
5304,2006,3906405
5304,2007,3835110
5304,2008,3996329
5304,2009,4147164
5304,2010,4222577
5304,2011,4328623
5304,2012,4399006
5304,2013,4438601
5305,1961,24396
5305,1962,28137
5305,1963,26330
5305,1964,21797
5305,1965,24462
5305,1966,29546
5305,1967,28806
5305,1968,26261
5305,1969,24385
5305,1970,31080
5305,1971,31393
5305,1972,19423
5305,1973,17351
5305,1974,14245
5305,1975,16488
5305,1976,16520
5305,1977,17068
5305,1978,20537
5305,1979,20465
5305,1980,15897
5305,1981,21309
5305,1982,20850
5305,1983,18161
5305,1984,19614
5305,1985,17126
5305,1986,19358
5305,1987,17542
5305,1988,19391
5305,1989,22947
5305,1990,19827
5305,1991,18900
5305,1992,21115
5305,1993,27280
5305,1994,24685
5305,1995,22320
5305,1996,23565
5305,1997,24150
5305,1998,25415
5305,1999,18728
5305,2000,22990
5305,2001,22759
5305,2002,16881
5305,2003,19842
5305,2004,23979
5305,2005,25370
5305,2006,27110
5305,2007,22174
5305,2008,27223
5305,2009,26123
5305,2010,28364
5305,2011,28296
5305,2012,24527
5305,2013,24203
5400,1961,81448
5400,1962,89662
5400,1963,105258
5400,1964,108247
5400,1965,117063
5400,1966,125342
5400,1967,138475
5400,1968,148966
5400,1969,157997
5400,1970,167632
5400,1971,176803
5400,1972,187101
5400,1973,191199
5400,1974,187795
5400,1975,191886
5400,1976,197494
5400,1977,205201
5400,1978,214287
5400,1979,217788
5400,1980,216735
5400,1981,217206
5400,1982,223087
5400,1983,234253
5400,1984,234044
5400,1985,223114
5400,1986,235032
5400,1987,240893
5400,1988,232883
5400,1989,226269
5400,1990,218217
5400,1991,215976
5400,1992,147067
5400,1993,128877
5400,1994,122517
5400,1995,127319
5400,1996,129099
5400,1997,125386
5400,1998,122610
5400,1999,126404
5400,2000,112573
5400,2001,111042
5400,2002,111160
5400,2003,115014
5400,2004,115007
5400,2005,121260
5400,2006,121649
5400,2007,121328
5400,2008,137061
5400,2009,150322
5400,2010,151027
5400,2011,143938
5400,2012,146073
5400,2013,145180
5401,1961,34587
5401,1962,42651
5401,1963,54305
5401,1964,59610
5401,1965,67418
5401,1966,75977
5401,1967,85169
5401,1968,90970
5401,1969,96370
5401,1970,105625
5401,1971,112862
5401,1972,121846
5401,1973,129599
5401,1974,130572
5401,1975,135543
5401,1976,140972
5401,1977,146582
5401,1978,153685
5401,1979,166472
5401,1980,158164
5401,1981,161197
5401,1982,163468
5401,1983,173260
5401,1984,170275
5401,1985,159826
5401,1986,169118
5401,1987,173516
5401,1988,169942
5401,1989,157027
5401,1990,147879
5401,1991,144952
5401,1992,83829
5401,1993,59417
5401,1994,54206
5401,1995,47632
5401,1996,47343
5401,1997,47411
5401,1998,46146
5401,1999,46504
5401,2000,40606
5401,2001,40385
5401,2002,47897
5401,2003,42110
5401,2004,43292
5401,2005,52376
5401,2006,53111
5401,2007,53778
5401,2008,61070
5401,2009,69090
5401,2010,71581
5401,2011,68119
5401,2012,68502
5401,2013,69458
5403,1961,41861
5403,1962,41011
5403,1963,45953
5403,1964,44637
5403,1965,44645
5403,1966,46365
5403,1967,50306
5403,1968,54996
5403,1969,57627
5403,1970,57007
5403,1971,59941
5403,1972,61255
5403,1973,58600
5403,1974,54223
5403,1975,54343
5403,1976,54522
5403,1977,56619
5403,1978,58602
5403,1979,50316
5403,1980,57571
5403,1981,55009
5403,1982,58219
5403,1983,59093
5403,1984,61769
5403,1985,61288
5403,1986,63714
5403,1987,65177
5403,1988,59941
5403,1989,66242
5403,1990,68038
5403,1991,67824
5403,1992,60368
5403,1993,66460
5403,1994,64311
5403,1995,75687
5403,1996,77756
5403,1997,74975
5403,1998,73464
5403,1999,75900
5403,2000,67967
5403,2001,66657
5403,2002,59263
5403,2003,68904
5403,2004,67715
5403,2005,65884
5403,2006,65538
5403,2007,65550
5403,2008,73991
5403,2009,77232
5403,2010,76446
5403,2011,72819
5403,2012,75571
5403,2013,73722
5404,1961,5000
5404,1962,6000
5404,1963,5000
5404,1964,4000
5404,1965,5000
5404,1966,3000
5404,1967,3000
5404,1968,3000
5404,1969,4000
5404,1970,5000
5404,1971,4000
5404,1972,4000
5404,1973,3000
5404,1974,3000
5404,1975,2000
5404,1976,2000
5404,1977,2000
5404,1978,2000
5404,1979,1000
5404,1980,1000
5404,1981,1000
5404,1982,1400
5404,1983,1900
5404,1984,2000
5404,1985,2000
5404,1986,2200
5404,1987,2200
5404,1988,3000
5404,1989,3000
5404,1990,2300
5404,1991,3200
5404,1992,2870
5404,1993,3000
5404,1994,4000
5404,1995,4000
5404,1996,4000
5404,1997,3000
5404,1998,3000
5404,1999,4000
5404,2000,4000
5404,2001,4000
5404,2002,4000
5404,2003,4000
5404,2004,4000
5404,2005,3000
5404,2006,3000
5404,2007,2000
5404,2008,2000
5404,2009,4000
5404,2010,3000
5404,2011,3000
5404,2012,2000
5404,2013,2000
5500,1961,3158
5500,1962,4104
5500,1963,4923
5500,1964,4739
5500,1965,4765
5500,1966,5802
5500,1967,5884
5500,1968,5966
5500,1969,7034
5500,1970,6907
5500,1971,7837
5500,1972,7755
5500,1973,7837
5500,1974,12834
5500,1975,13928
5500,1976,10513
5500,1977,13034
5500,1978,13113
5500,1979,14801
5500,1980,15524
5500,1981,16147
5500,1982,11034
5500,1983,15660
5500,1984,23376
5500,1985,21239
5500,1986,12312
5500,1987,13206
5500,1988,15215
5500,1989,13090
5500,1990,12130
5500,1991,13967
5500,1992,14878
5500,1993,14736
5500,1994,14654
5500,1995,14788
5500,1996,15755
5500,1997,16720
5500,1998,15628
5500,1999,15563
5500,2000,15580
5500,2001,13521
5500,2002,5640
5500,2003,6621
5500,2004,5666
5500,2005,5621
5500,2006,9585
5500,2007,3556
5500,2008,3464
5500,2009,3355
5500,2010,2360
5500,2011,7870
5500,2012,10715
5500,2013,11715
5501,1961,2000
5501,1962,3000
5501,1963,4000
5501,1964,4000
5501,1965,4000
5501,1966,5000
5501,1967,5000
5501,1968,5000
5501,1969,6000
5501,1970,6000
5501,1971,7000
5501,1972,7000
5501,1973,7000
5501,1974,11863
5501,1975,13000
5501,1976,9500
5501,1977,12000
5501,1978,12000
5501,1979,13642
5501,1980,14424
5501,1981,15000
5501,1982,10000
5501,1983,14500
5501,1984,22132
5501,1985,20000
5501,1986,11000
5501,1987,12000
5501,1988,14032
5501,1989,12000
5501,1990,11000
5501,1991,13000
5501,1992,14000
5501,1993,14000
5501,1994,14000
5501,1995,14000
5501,1996,15000
5501,1997,16000
5501,1998,15000
5501,1999,15000
5501,2000,15000
5501,2001,13000
5501,2002,5000
5501,2003,6000
5501,2004,5000
5501,2005,5000
5501,2006,9000
5501,2007,3000
5501,2008,3000
5501,2009,3000
5501,2010,2000
5501,2011,7600
5501,2012,10400
5501,2013,11400
5502,1961,1158
5502,1962,1104
5502,1963,923
5502,1964,739
5502,1965,765
5502,1966,802
5502,1967,884
5502,1968,966
5502,1969,1034
5502,1970,907
5502,1971,837
5502,1972,755
5502,1973,837
5502,1974,971
5502,1975,928
5502,1976,1013
5502,1977,1034
5502,1978,1113
5502,1979,1159
5502,1980,1100
5502,1981,1147
5502,1982,1034
5502,1983,1160
5502,1984,1244
5502,1985,1239
5502,1986,1312
5502,1987,1206
5502,1988,1183
5502,1989,1090
5502,1990,1130
5502,1991,967
5502,1992,878
5502,1993,736
5502,1994,654
5502,1995,788
5502,1996,755
5502,1997,720
5502,1998,628
5502,1999,563
5502,2000,580
5502,2001,521
5502,2002,640
5502,2003,621
5502,2004,666
5502,2005,621
5502,2006,585
5502,2007,556
5502,2008,464
5502,2009,355
5502,2010,360
5502,2011,270
5502,2012,315
5502,2013,315
56,1961,5800
56,1962,6000
56,1963,6500
56,1964,7600
56,1965,7600
56,1966,8062
56,1967,8806
56,1968,8400
56,1969,8303
56,1970,7400
56,1971,6680
56,1972,6570
56,1973,6730
56,1974,8880
56,1975,11420
56,1976,11259
56,1977,10250
56,1978,10938
56,1979,11200
56,1980,11113
56,1981,10300
56,1982,10500
56,1983,11700
56,1984,11030
56,1985,9801
56,1986,11343
56,1987,10006
56,1988,10457
56,1989,8936
56,1990,9209
56,1991,11025
56,1992,8866
56,1993,8994
56,1994,10199
56,1995,10287
56,1996,9740
56,1997,11112
56,1998,12498
56,1999,12007
56,2000,14743
56,2001,15037
56,2002,13135
56,2003,13419
56,2004,15339
56,2005,15231
56,2006,15568
56,2007,16129
56,2008,18201
56,2009,18626
56,2010,17474
56,2011,16090
56,2012,16037
56,2013,16037
5706,1961,52056
5706,1962,53691
5706,1963,59266
5706,1964,56157
5706,1965,57869
5706,1966,58502
5706,1967,64469
5706,1968,71216
5706,1969,74990
5706,1970,75910
5706,1971,77773
5706,1972,78401
5706,1973,75149
5706,1974,70795
5706,1975,69166
5706,1976,69714
5706,1977,68801
5706,1978,70952
5706,1979,61808
5706,1980,67815
5706,1981,65066
5706,1982,70254
5706,1983,72979
5706,1984,76668
5706,1985,77458
5706,1986,80932
5706,1987,83503
5706,1988,79224
5706,1989,83059
5706,1990,78507
5706,1991,76477
5706,1992,66501
5706,1993,70900
5706,1994,70722
5706,1995,82968
5706,1996,83143
5706,1997,78203
5706,1998,76602
5706,1999,80504
5706,2000,73373
5706,2001,71742
5706,2002,64060
5706,2003,74014
5706,2004,73107
5706,2005,71260
5706,2006,71849
5706,2007,71528
5706,2008,80311
5706,2009,86422
5706,2010,85127
5706,2011,81538
5706,2012,82923
5706,2013,81180
58,1961,11175
58,1962,11306
58,1963,10891
58,1964,10281
58,1965,11062
58,1966,11351
58,1967,11182
58,1968,9167
58,1969,8659
58,1970,5659
58,1971,9139
58,1972,8476
58,1973,10269
58,1974,12237
58,1975,13479
58,1976,10705
58,1977,8130
58,1978,11088
58,1979,12661
58,1980,13128
58,1981,13172
58,1982,9485
58,1983,13908
58,1984,15340
58,1985,20354
58,1986,21869
58,1987,28487
58,1988,34840
58,1989,28185
58,1990,27490
58,1991,16741
58,1992,32305
58,1993,36074
58,1994,37880
58,1995,39640
58,1996,47613
58,1997,29835
58,1998,93354
58,1999,36252
58,2000,32573
58,2001,32444
58,2002,28126
58,2003,28318
58,2004,27213
58,2005,26516
58,2006,28256
58,2007,28000
58,2008,32548
58,2009,29000
58,2010,27000
58,2011,29000
58,2012,31000
58,2013,33000
5801,1961,1792745
5801,1962,1837385
5801,1963,1885952
5801,1964,1896606
5801,1965,1870315
5801,1966,1949188
5801,1967,1956237
5801,1968,1983109
5801,1969,1988759
5801,1970,1903587
5801,1971,1887797
5801,1972,1905553
5801,1973,1911561
5801,1974,1998292
5801,1975,1952551
5801,1976,1962071
5801,1977,1979051
5801,1978,1958450
5801,1979,2020890
5801,1980,2050023
5801,1981,2066857
5801,1982,1968510
5801,1983,2010256
5801,1984,2038181
5801,1985,2068602
5801,1986,2018135
5801,1987,2050656
5801,1988,2085620
5801,1989,2108457
5801,1990,2080030
5801,1991,2076999
5801,1992,2141071
5801,1993,2147520
5801,1994,2205209
5801,1995,2209086
5801,1996,2214352
5801,1997,2211183
5801,1998,2331077
5801,1999,2389468
5801,2000,2406945
5801,2001,2411487
5801,2002,2443183
5801,2003,2448296
5801,2004,2558776
5801,2005,2783196
5801,2006,2755886
5801,2007,2900206
5801,2008,2967180
5801,2009,3066371
5801,2010,3111997
5801,2011,3106158
5801,2012,3144706
5801,2013,3170475
5802,1961,142756
5802,1962,131775
5802,1963,140131
5802,1964,152217
5802,1965,153456
5802,1966,158262
5802,1967,159992
5802,1968,160816
5802,1969,171904
5802,1970,175456
5802,1971,167913
5802,1972,171382
5802,1973,179275
5802,1974,184588
5802,1975,182416
5802,1976,164063
5802,1977,160981
5802,1978,173208
5802,1979,170168
5802,1980,177677
5802,1981,187449
5802,1982,186390
5802,1983,195746
5802,1984,206449
5802,1985,212158
5802,1986,216580
5802,1987,211058
5802,1988,197617
5802,1989,222590
5802,1990,231287
5802,1991,212370
5802,1992,322596
5802,1993,305144
5802,1994,326333
5802,1995,333825
5802,1996,318230
5802,1997,328038
5802,1998,329287
5802,1999,361437
5802,2000,347546
5802,2001,347786
5802,2002,374798
5802,2003,369719
5802,2004,373304
5802,2005,378264
5802,2006,391738
5802,2007,403035
5802,2008,435974
5802,2009,435153
5802,2010,461756
5802,2011,453435
5802,2012,469218
5802,2013,473720
5803,1961,41475
5803,1962,40396
5803,1963,34333
5803,1964,39028
5803,1965,34376
5803,1966,37448
5803,1967,37105
5803,1968,37677
5803,1969,44226
5803,1970,42583
5803,1971,40668
5803,1972,44305
5803,1973,45348
5803,1974,53715
5803,1975,56484
5803,1976,49218
5803,1977,57019
5803,1978,55971
5803,1979,53094
5803,1980,59782
5803,1981,61073
5803,1982,54567
5803,1983,56567
5803,1984,53761
5803,1985,51263
5803,1986,50170
5803,1987,50072
5803,1988,51184
5803,1989,45417
5803,1990,42249
5803,1991,51635
5803,1992,43517
5803,1993,49736
5803,1994,50546
5803,1995,58964
5803,1996,60243
5803,1997,56287
5803,1998,56300
5803,1999,57679
5803,2000,58574
5803,2001,63012
5803,2002,59792
5803,2003,63562
5803,2004,64173
5803,2005,60353
5803,2006,59054
5803,2007,61261
5803,2008,68392
5803,2009,72202
5803,2010,74766
5803,2011,72740
5803,2012,76809
5803,2013,83970
5815,1961,4568948
5815,1962,4378824
5815,1963,4771273
5815,1964,4969824
5815,1965,4189982
5815,1966,4268857
5815,1967,4919568
5815,1968,5184036
5815,1969,5202146
5815,1970,5309964
5815,1971,5410043
5815,1972,5459404
5815,1973,5564104
5815,1974,5239677
5815,1975,6039244
5815,1976,5536564
5815,1977,6463224
5815,1978,6589258
5815,1979,5533985
5815,1980,6593883
5815,1981,6577124
5815,1982,5928470
5815,1983,7167855
5815,1984,7066490
5815,1985,7592283
5815,1986,6138905
5815,1987,6858181
5815,1988,8355491
5815,1989,8508592
5815,1990,4979741
5815,1991,4889484
5815,1992,4987466
5815,1993,5010381
5815,1994,5027726
5815,1995,5113063
5815,1996,5145358
5815,1997,5228960
5815,1998,5330463
5815,1999,5287955
5815,2000,5260749
5815,2001,5014188
5815,2002,5171190
5815,2003,5090286
5815,2004,5279782
5815,2005,5317706
5815,2006,5268351
5815,2007,5563517
5815,2008,5301725
5815,2009,5446518
5815,2010,5582886
5815,2011,5441483
5815,2012,5609502
5815,2013,5594507
5817,1961,2077779
5817,1962,2147688
5817,1963,2215944
5817,1964,2227783
5817,1965,2192961
5817,1966,2291924
5817,1967,2329132
5817,1968,2373118
5817,1969,2371133
5817,1970,2277878
5817,1971,2248166
5817,1972,2282760
5817,1973,2291644
5817,1974,2414025
5817,1975,2353736
5817,1976,2393915
5817,1977,2502021
5817,1978,2493654
5817,1979,2532749
5817,1980,2559293
5817,1981,2579451
5817,1982,2489591
5817,1983,2535579
5817,1984,2567080
5817,1985,2585046
5817,1986,2516176
5817,1987,2526853
5817,1988,2565701
5817,1989,2586221
5817,1990,2582818
5817,1991,2552789
5817,1992,2618500
5817,1993,2650238
5817,1994,2722017
5817,1995,2722411
5817,1996,2723529
5817,1997,2699580
5817,1998,2849044
5817,1999,2909925
5817,2000,2889281
5817,2001,2888168
5817,2002,2962537
5817,2003,2993291
5817,2004,3089308
5817,2005,3346126
5817,2006,3306941
5817,2007,3500695
5817,2008,3569391
5817,2009,3586354
5817,2010,3675761
5817,2011,3650799
5817,2012,3721792
5817,2013,3727513
59,1961,32000
59,1962,50000
59,1963,60000
59,1964,58000
59,1965,51000
59,1966,51000
59,1967,64000
59,1968,72000
59,1969,69000
59,1970,63000
59,1971,63000
59,1972,63000
59,1973,54800
59,1974,57900
59,1975,58000
59,1976,59314
59,1977,142847
59,1978,142297
59,1979,143580
59,1980,134400
59,1981,131400
59,1982,140910
59,1983,140000
59,1984,135317
59,1985,120000
59,1986,100000
59,1987,90000
59,1988,80000
59,1989,85000
59,1990,90000
59,1991,71540
59,1992,75470
59,1993,81085
59,1994,82395
59,1995,82663
59,1996,91169
59,1997,73946
59,1998,81059
59,1999,94186
59,2000,80517
59,2001,70134
59,2002,88700
59,2003,90394
59,2004,85862
59,2005,93866
59,2006,98568
59,2007,104313
59,2008,80565
59,2009,64334
59,2010,83046
59,2011,86840
59,2012,89000
59,2013,73000
60,1961,978
60,1962,819
60,1963,1333
60,1964,1191
60,1965,1775
60,1966,2520
60,1967,2457
60,1968,964
60,1969,1071
60,1970,1318
60,1971,989
60,1972,857
60,1973,1002
60,1974,1525
60,1975,1242
60,1976,1121
60,1977,1251
60,1978,1329
60,1979,1510
60,1980,1246
60,1981,1007
60,1982,1133
60,1983,1380
60,1984,1556
60,1985,1084
60,1986,1052
60,1987,1241
60,1988,1396
60,1989,1283
60,1990,1468
60,1991,1487
60,1992,1424
60,1993,1342
60,1994,863
60,1995,964
60,1996,1338
60,1997,929
60,1998,983
60,1999,734
60,2000,563
60,2001,441
60,2002,299
60,2003,359
60,2004,389
60,2005,377
60,2006,403
60,2007,410
60,2008,462
60,2009,442
60,2010,420
60,2011,419
60,2012,595
60,2013,311
66,1961,1147
66,1962,1093
66,1963,911
66,1964,727
66,1965,753
66,1966,789
66,1967,806
66,1968,874
66,1969,970
66,1970,804
66,1971,801
66,1972,720
66,1973,802
66,1974,917
66,1975,811
66,1976,838
66,1977,794
66,1978,843
66,1979,811
66,1980,737
66,1981,860
66,1982,803
66,1983,940
66,1984,1049
66,1985,1027
66,1986,1100
66,1987,1206
66,1988,1183
66,1989,1090
66,1990,1110
66,1991,940
66,1992,851
66,1993,708
66,1994,627
66,1995,757
66,1996,720
66,1997,720
66,1998,563
66,1999,475
66,2000,540
66,2001,477
66,2002,585
66,2003,549
66,2004,576
66,2005,495
66,2006,501
66,2007,457
66,2008,365
66,2009,256
66,2010,261
66,2011,180
66,2012,225
66,2013,225
68,1961,5000
68,1962,6000
68,1963,5000
68,1964,4000
68,1965,5000
68,1966,3000
68,1967,3000
68,1968,3000
68,1969,4000
68,1970,5000
68,1971,4000
68,1972,4000
68,1973,3000
68,1974,3000
68,1975,2000
68,1976,2000
68,1977,2000
68,1978,2000
68,1979,1000
68,1980,1000
68,1981,1000
68,1982,1400
68,1983,1900
68,1984,2000
68,1985,2000
68,1986,2200
68,1987,2200
68,1988,3000
68,1989,3000
68,1990,2300
68,1991,3200
68,1992,2870
68,1993,3000
68,1994,4000
68,1995,4000
68,1996,4000
68,1997,3000
68,1998,3000
68,1999,4000
68,2000,4000
68,2001,4000
68,2002,4000
68,2003,4000
68,2004,4000
68,2005,3000
68,2006,3000
68,2007,2000
68,2008,2000
68,2009,4000
68,2010,3000
68,2011,3000
68,2012,2000
68,2013,2000
7,1961,1330
7,1962,1400
7,1963,1400
7,1964,1610
7,1965,1540
7,1966,1554
7,1967,1540
7,1968,1050
7,1969,1750
7,1970,1540
7,1971,1540
7,1972,1540
7,1973,1050
7,1974,1050
7,1975,1400
7,1976,1400
7,1977,1050
7,1978,980
7,1979,840
7,1980,770
7,1981,770
7,1982,630
7,1983,630
7,1984,420
7,1985,420
7,1986,210
7,1987,210
7,1988,280
7,1989,221
7,1990,280
7,1991,318
7,1992,350
7,1993,1680
7,1994,910
7,1995,560
7,1996,420
7,1997,350
7,1998,364
7,1999,301
7,2000,273
7,2001,259
7,2002,551
7,2003,786
7,2004,868
7,2005,542
7,2006,631
7,2007,1159
7,2008,1659
7,2009,1673
7,2010,1823
7,2011,1833
7,2012,2019
7,2013,2067
74,1961,48
74,1962,24
74,1963,39
74,1964,38
74,1965,35
74,1966,35
74,1967,35
74,1968,13
74,1969,36
74,1970,40
74,1971,40
74,1972,45
74,1973,30
74,1974,25
74,1975,25
74,1976,30
74,1977,38
74,1978,40
74,1979,40
74,1980,40
74,1981,40
74,1982,40
74,1983,24
74,1984,29
74,1985,29
74,1986,10
74,1987,24
74,1988,38
74,1989,40
74,1990,41
74,1991,47
74,1992,49
74,1993,49
74,1994,43
74,1995,40
74,1996,40
74,1997,43
74,1998,43
74,1999,50
74,2000,48
74,2001,48
74,2002,48
74,2003,48
74,2004,50
74,2005,47
74,2006,47
74,2007,50
74,2008,49
74,2009,49
74,2010,61
74,2011,62
74,2012,62
74,2013,62
75,1961,1756
75,1962,1785
75,1963,1870
75,1964,1884
75,1965,1890
75,1966,1260
75,1967,2040
75,1968,1870
75,1969,1983
75,1970,1983
75,1971,1631
75,1972,1316
75,1973,1624
75,1974,1778
75,1975,1596
75,1976,1554
75,1977,1603
75,1978,1792
75,1979,1918
75,1980,2093
75,1981,2065
75,1982,1442
75,1983,826
75,1984,959
75,1985,1359
75,1986,1145
75,1987,1740
75,1988,1042
75,1989,1163
75,1990,1212
75,1991,886
75,1992,726
75,1993,1004
75,1994,1146
75,1995,1336
75,1996,1090
75,1997,1281
75,1998,1106
75,1999,1169
75,2000,1272
75,2001,839
75,2002,840
75,2003,1330
75,2004,1505
75,2005,1505
75,2006,1505
75,2007,2520
75,2008,5250
75,2009,6160
75,2010,3150
75,2011,4550
75,2012,4760
75,2013,4760
81,1961,1540
81,1962,1781
81,1963,2346
81,1964,1777
81,1965,1815
81,1966,2404
81,1967,2515
81,1968,2695
81,1969,3025
81,1970,3338
81,1971,3850
81,1972,3630
81,1973,3674
81,1974,4318
81,1975,4235
81,1976,7095
81,1977,6765
81,1978,5775
81,1979,5445
81,1980,6380
81,1981,3355
81,1982,2200
81,1983,3795
81,1984,3740
81,1985,4186
81,1986,3960
81,1987,2849
81,1988,3938
81,1989,2695
81,1990,5220
81,1991,4384
81,1992,4246
81,1993,4450
81,1994,5494
81,1995,5789
81,1996,6474
81,1997,7172
81,1998,5792
81,1999,6336
81,2000,7482
81,2001,6755
81,2002,6435
81,2003,6567
81,2004,6600
81,2005,6875
81,2006,5991
81,2007,7304
81,2008,8930
81,2009,9968
81,2010,10861
81,2011,10424
81,2012,11875
81,2013,14000
84,1961,2781
84,1962,2833
84,1963,3704
84,1964,3558
84,1965,2530
84,1966,2679
84,1967,3147
84,1968,3186
84,1969,2370
84,1970,2235
84,1971,2241
84,1972,2565
84,1973,3150
84,1974,3000
84,1975,2850
84,1976,2745
84,1977,2760
84,1978,2758
84,1979,2670
84,1980,2370
84,1981,2329
84,1982,2250
84,1983,2250
84,1984,2529
84,1985,2700
84,1986,3000
84,1987,3300
84,1988,2415
84,1989,2475
84,1990,2430
84,1991,2160
84,1992,3030
84,1993,3483
84,1994,3916
84,1995,4336
84,1996,4800
84,1997,3892
84,1998,3356
84,1999,3000
84,2000,3165
84,2001,3375
84,2002,3495
84,2003,3554
84,2004,3465
84,2005,3484
84,2006,3838
84,2007,4650
84,2008,4350
84,2009,5100
84,2010,4636
84,2011,4619
84,2012,4376
84,2013,4545
89,1961,800
89,1962,1000
89,1963,900
89,1964,800
89,1965,800
89,1966,800
89,1967,1200
89,1968,1400
89,1969,1400
89,1970,900
89,1971,1000
89,1972,1000
89,1973,1000
89,1974,939
89,1975,939
89,1976,783
89,1977,912
89,1978,1100
89,1979,1300
89,1980,1201
89,1981,1050
89,1982,795
89,1983,1300
89,1984,1300
89,1985,1300
89,1986,1711
89,1987,1608
89,1988,824
89,1989,739
89,1990,698
89,1991,924
89,1992,1418
89,1993,1000
89,1994,1000
89,1995,1000
89,1996,1000
89,1997,1000
89,1998,1000
89,1999,1500
89,2000,1500
89,2001,1500
89,2002,1000
89,2003,1000
89,2004,1000
89,2005,1000
89,2006,857
89,2007,763
89,2008,942
89,2009,718
89,2010,1058
89,2011,1005
89,2012,1010
89,2013,1020
9,1961,8000
9,1962,7000
9,1963,8000
9,1964,10000
9,1965,8000
9,1966,8000
9,1967,10000
9,1968,12000
9,1969,14000
9,1970,11000
9,1971,9520
9,1972,9670
9,1973,8970
9,1974,9000
9,1975,9500
9,1976,9000
9,1977,9500
9,1978,13300
9,1979,13650
9,1980,10000
9,1981,10000
9,1982,13000
9,1983,13000
9,1984,11000
9,1985,16000
9,1986,20000
9,1987,20000
9,1988,20000
9,1989,18000
9,1990,20000
9,1991,20000
9,1992,30000
9,1993,32000
9,1994,33000
9,1995,43000
9,1996,45000
9,1997,50000
