geo,year,on_farm_electricity_use_emissions_share_co2_eeb
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0.0375
48,1991,0.0362
48,1992,0.036
48,1993,0.1039
48,1994,0.0493
48,1995,0.0509
48,1996,0.0289
48,1997,0.0118
48,1998,0.0078
48,1999,0.0074
48,2000,0.0034
48,2001,0.0137
48,2002,0.0098
48,2003,0.0312
48,2004,0.0512
48,2005,0.1359
48,2006,0.2733
48,2007,0.3188
48,2008,0.2758
48,2009,0.1758
48,2010,0.2435
48,2011,14.5596
48,2012,22.8067
48,2013,3.8461
48,2014,3.1392
48,2015,8.5217
48,2016,2.4877
48,2017,1.6854
48,2018,1.0172
48,2019,0.6527
49,1990,0.9372
49,1991,0.9639
49,1992,1.4303
49,1993,1.5797
49,1994,1.1996
49,1995,1.0683
49,1996,0.9769
49,1997,1.0811
49,1998,1.0023
49,1999,0.9777
49,2000,0.9691
49,2001,0.7982
49,2002,0.9406
49,2003,1.2035
49,2004,1.3975
49,2005,1.295
49,2006,1.2363
49,2007,1.3571
49,2008,1.253
49,2009,1.8095
49,2010,1.1576
49,2011,1.7587
49,2012,1.6306
49,2013,1.7713
49,2014,1.7823
49,2015,1.6908
49,2016,1.0915
49,2017,1.1811
49,2018,1.207
49,2019,1.1662
50,1990,0.9434
50,1991,0.9687
50,1992,0.8438
50,1993,0.802
50,1994,0.7776
50,1995,0.9976
50,1996,1.0375
50,1997,1.0376
50,1998,1.1033
50,1999,1.1728
50,2000,1.1366
50,2001,1.0774
50,2002,1.1178
50,2003,1.2645
50,2004,1.2791
50,2005,1.3335
50,2006,1.3079
50,2007,1.3391
50,2008,1.4511
50,2009,1.3755
50,2010,1.4634
50,2011,1.4156
50,2012,1.4121
50,2013,1.7965
50,2014,1.755
50,2015,1.7227
50,2016,1.9313
50,2017,1.8756
50,2018,1.9772
50,2019,2.0611
5000,1990,0.6304
5000,1991,0.6774
5000,1992,0.9893
5000,1993,0.9705
5000,1994,1.0114
5000,1995,1.0132
5000,1996,1.0297
5000,1997,0.9744
5000,1998,1.0022
5000,1999,0.9785
5000,2000,0.9282
5000,2001,0.9424
5000,2002,0.8767
5000,2003,0.8675
5000,2004,0.8555
5000,2005,0.8518
5000,2006,0.8599
5000,2007,0.8695
5000,2008,0.8788
5000,2009,0.9141
5000,2010,0.9027
5000,2011,0.91
5000,2012,0.9247
5000,2013,0.9956
5000,2014,1.0032
5000,2015,1.0431
5000,2016,1.1124
5000,2017,1.1546
5000,2018,1.1664
5000,2019,1.2015
51,1990,1.1094
51,1991,1.2448
51,1992,1.325
5100,1990,0.3498
5100,1991,0.3593
5100,1992,0.3687
5100,1993,0.3486
5100,1994,0.453
5100,1995,0.4713
5100,1996,0.4667
5100,1997,0.4528
5100,1998,0.4873
5100,1999,0.5076
5100,2000,0.387
5100,2001,0.4306
5100,2002,0.4445
5100,2003,0.4704
5100,2004,0.5289
5100,2005,0.5798
5100,2006,0.5493
5100,2007,0.5506
5100,2008,0.5149
5100,2009,0.4985
5100,2010,0.5149
5100,2011,0.4931
5100,2012,0.5066
5100,2013,0.5207
5100,2014,0.5186
5100,2015,0.5433
5100,2016,0.5528
5100,2017,0.53
5100,2018,0.5209
5100,2019,0.5241
5101,1990,0.2404
5101,1991,0.3084
5101,1992,0.2767
5101,1993,0.3157
5101,1994,0.383
5101,1995,0.2885
5101,1996,0.3128
5101,1997,0.3005
5101,1998,0.406
5101,1999,0.4193
5101,2000,0.3843
5101,2001,0.4209
5101,2002,0.3587
5101,2003,0.2553
5101,2004,0.2717
5101,2005,0.3167
5101,2006,0.1752
5101,2007,0.1488
5101,2008,0.1082
5101,2009,0.1111
5101,2010,0.0963
5101,2011,0.1118
5101,2012,0.1184
5101,2013,0.1706
5101,2014,0.139
5101,2015,0.1738
5101,2016,0.0853
5101,2017,0.0769
5101,2018,0.0841
5101,2019,0.0795
5102,1990,0.0001
5102,1991,0.0001
5102,1992,0.0001
5102,1993,0.0001
5102,1994,0.0001
5102,1995,0.0001
5102,1996,0.0001
5102,1997,0.0001
5102,1998,0.0001
5102,1999,0.0001
5102,2000,0.0001
5102,2001,0.0001
5102,2002,0.0001
5102,2003,0.0002
5102,2004,0.0002
5102,2005,0.0002
5102,2006,0.0009
5102,2007,0.0012
5102,2008,0.0016
5102,2009,0.0019
5102,2010,0.0023
5102,2011,0.0018
5102,2012,0.0019
5102,2013,0.0016
5102,2014,0.0017
5102,2015,0.0013
5102,2016,0.0012
5102,2017,0.0013
5102,2018,0.0014
5102,2019,0.0014
5103,1990,0.8505
5103,1991,0.8201
5103,1992,0.7622
5103,1993,0.8267
5103,1994,0.8988
5103,1995,0.9668
5103,1996,1.0321
5103,1997,0.8147
5103,1998,0.7969
5103,1999,0.9335
5103,2000,0.7661
5103,2001,1.0053
5103,2002,1.0067
5103,2003,1.0842
5103,2004,1.1703
5103,2005,1.4662
5103,2006,1.3877
5103,2007,1.3658
5103,2008,1.1027
5103,2009,1.0658
5103,2010,1.0622
5103,2011,1.2386
5103,2012,1.2382
5103,2013,1.3306
5103,2014,1.3442
5103,2015,1.392
5103,2016,1.4935
5103,2017,1.3633
5103,2018,1.2844
5103,2019,1.2731
5104,1990,0.7275
5104,1991,0.7186
5104,1992,0.8445
5104,1993,0.6567
5104,1994,0.9555
5104,1995,0.9965
5104,1996,0.9342
5104,1997,0.9947
5104,1998,1.0752
5104,1999,1.0596
5104,2000,0.7038
5104,2001,0.739
5104,2002,0.8196
5104,2003,0.8617
5104,2004,0.9634
5104,2005,0.8818
5104,2006,0.8613
5104,2007,0.8617
5104,2008,0.9182
5104,2009,0.8609
5104,2010,0.9928
5104,2011,0.9336
5104,2012,0.9616
5104,2013,0.9278
5104,2014,0.8824
5104,2015,0.9261
5104,2016,0.9599
5104,2017,0.9524
5104,2018,1.0021
5104,2019,1.0112
5105,1990,0.0148
5105,1991,0.017
5105,1992,0.0119
5105,1993,0.0191
5105,1994,0.0232
5105,1995,0.0237
5105,1996,0.0258
5105,1997,0.0414
5105,1998,0.0227
5105,1999,0.0178
5105,2000,0.0158
5105,2001,0.0154
5105,2002,0.0148
5105,2003,0.023
5105,2004,0.0178
5105,2005,0.0187
5105,2006,0.019
5105,2007,0.0164
5105,2008,0.0231
5105,2009,0.0375
5105,2010,0.036
5105,2011,0.0294
5105,2012,0.0348
5105,2013,0.023
5105,2014,0.0395
5105,2015,0.0437
5105,2016,0.0511
5105,2017,0.053
5105,2018,0.0535
5105,2019,0.0569
52,1992,7.2219
52,1993,8.6827
52,1994,6.9157
52,1995,9.0316
52,1996,9.5307
52,1997,4.5349
52,1998,3.846
52,1999,4.6142
52,2000,2.0765
52,2001,1.9931
52,2002,1.4178
52,2003,1.4049
52,2004,0.8416
52,2005,0.8139
52,2006,0.7937
52,2007,1.1616
52,2008,1.0401
52,2009,1.1043
52,2010,1.0951
52,2011,1.2091
52,2012,1.4382
52,2013,1.4874
52,2014,1.5554
52,2015,1.4161
52,2016,1.4903
52,2017,1.6153
52,2018,1.6667
52,2019,1.6114
5200,1990,0.3092
5200,1991,0.3232
5200,1992,0.3149
5200,1993,0.315
5200,1994,0.3262
5200,1995,0.3305
5200,1996,0.3399
5200,1997,0.3442
5200,1998,0.3541
5200,1999,0.3563
5200,2000,0.3583
5200,2001,0.3507
5200,2002,0.3509
5200,2003,0.3675
5200,2004,0.3495
5200,2005,0.3604
5200,2006,0.3512
5200,2007,0.3408
5200,2008,0.3326
5200,2009,0.3475
5200,2010,0.3349
5200,2011,0.361
5200,2012,0.3477
5200,2013,0.3626
5200,2014,0.3434
5200,2015,0.4215
5200,2016,0.4491
5200,2017,0.5042
5200,2018,0.4953
5200,2019,0.5364
5203,1990,0.3632
5203,1991,0.3832
5203,1992,0.377
5203,1993,0.3758
5203,1994,0.3795
5203,1995,0.3866
5203,1996,0.3882
5203,1997,0.3879
5203,1998,0.4004
5203,1999,0.4016
5203,2000,0.4024
5203,2001,0.3914
5203,2002,0.3961
5203,2003,0.4164
5203,2004,0.3937
5203,2005,0.3976
5203,2006,0.387
5203,2007,0.375
5203,2008,0.3662
5203,2009,0.3837
5203,2010,0.3637
5203,2011,0.331
5203,2012,0.2952
5203,2013,0.3227
5203,2014,0.2975
5203,2015,0.404
5203,2016,0.4356
5203,2017,0.4965
5203,2018,0.4633
5203,2019,0.5094
5204,1990,0.8665
5204,1991,0.8377
5204,1992,0.6956
5204,1993,0.7201
5204,1994,0.8336
5204,1995,0.8119
5204,1996,0.8628
5204,1997,0.8622
5204,1998,0.8603
5204,1999,0.8564
5204,2000,0.8543
5204,2001,0.9587
5204,2002,0.9236
5204,2003,0.9064
5204,2004,0.7558
5204,2005,0.8443
5204,2006,0.7805
5204,2007,0.7365
5204,2008,0.6521
5204,2009,0.8172
5204,2010,0.7914
5204,2011,0.8664
5204,2012,0.8444
5204,2013,0.8518
5204,2014,0.8364
5204,2015,0.8571
5204,2016,0.9381
5204,2017,0.9785
5204,2018,1.0545
5204,2019,1.1065
5206,1990,1.1174
5206,1991,1.1566
5206,1992,1.5923
5206,1993,1.2469
5206,1994,1.2105
5206,1995,1.0653
5206,1996,1.1606
5206,1997,1.1748
5206,1998,1.1294
5206,1999,1.2317
5206,2000,1.1461
5206,2001,0.7511
5206,2002,0.7813
5206,2003,0.8855
5206,2004,0.9525
5206,2005,0.8832
5206,2006,0.8189
5206,2007,0.7861
5206,2008,0.6123
5206,2009,0.3156
5206,2010,0.258
5206,2011,0.5284
5206,2012,0.5213
5206,2013,0.8822
5206,2014,0.6989
5206,2015,0.6846
5206,2016,0.7251
5206,2017,0.7609
5206,2018,0.7943
5206,2019,0.7994
5207,1990,0.0425
5207,1991,0.0488
5207,1992,0.0528
5207,1993,0.0576
5207,1994,0.062
5207,1995,0.0727
5207,1996,0.084
5207,1997,0.0959
5207,1998,0.1035
5207,1999,0.1057
5207,2000,0.103
5207,2001,0.1137
5207,2002,0.107
5207,2003,0.1092
5207,2004,0.1265
5207,2005,0.139
5207,2006,0.1456
5207,2007,0.144
5207,2008,0.1649
5207,2009,0.1626
5207,2010,0.1807
5207,2011,0.2739
5207,2012,0.3273
5207,2013,0.2883
5207,2014,0.2996
5207,2015,0.3161
5207,2016,0.3143
5207,2017,0.3599
5207,2018,0.3953
5207,2019,0.4184
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1990,1.4008
5300,1991,1.4341
5300,1992,1.7798
5300,1993,1.7891
5300,1994,1.8633
5300,1995,1.932
5300,1996,1.9859
5300,1997,1.8022
5300,1998,1.9862
5300,1999,1.9311
5300,2000,1.8301
5300,2001,1.85
5300,2002,1.6204
5300,2003,1.5769
5300,2004,1.4987
5300,2005,1.4465
5300,2006,1.4259
5300,2007,1.446
5300,2008,1.4467
5300,2009,1.4533
5300,2010,1.4347
5300,2011,1.3684
5300,2012,1.3685
5300,2013,1.4806
5300,2014,1.4754
5300,2015,1.5027
5300,2016,1.6586
5300,2017,1.7038
5300,2018,1.7207
5300,2019,1.7373
5301,1992,3.9852
5301,1993,4.7857
5301,1994,6.4158
5301,1995,5.1323
5301,1996,5.2578
5301,1997,4.5812
5301,1998,4.649
5301,1999,4.7244
5301,2000,5.3364
5301,2001,4.8975
5301,2002,5.3763
5301,2003,4.0902
5301,2004,3.5762
5301,2005,3.662
5301,2006,3.9872
5301,2007,2.5586
5301,2008,2.3354
5301,2009,2.6301
5301,2010,2.4852
5301,2011,2.4242
5301,2012,2.4251
5301,2013,1.8617
5301,2014,1.983
5301,2015,2.1874
5301,2016,2.1262
5301,2017,2.0811
5301,2018,2.8922
5301,2019,3.1445
5302,1990,1.0552
5302,1991,1.1539
5302,1992,1.2077
5302,1993,1.0717
5302,1994,1.0767
5302,1995,1.1627
5302,1996,1.2741
5302,1997,1.2123
5302,1998,1.2385
5302,1999,1.2615
5302,2000,1.2252
5302,2001,1.3384
5302,2002,1.0155
5302,2003,1.0391
5302,2004,1.0117
5302,2005,0.9236
5302,2006,0.9006
5302,2007,0.8583
5302,2008,0.8012
5302,2009,0.8183
5302,2010,0.7553
5302,2011,0.7493
5302,2012,0.7085
5302,2013,0.7734
5302,2014,0.7632
5302,2015,0.7951
5302,2016,0.8383
5302,2017,0.8797
5302,2018,0.9129
5302,2019,0.9304
5303,1990,6.1854
5303,1991,6.7132
5303,1992,6.9316
5303,1993,7.5687
5303,1994,7.5279
5303,1995,8.0909
5303,1996,7.5746
5303,1997,7.7611
5303,1998,7.6356
5303,1999,6.5368
5303,2000,6.0746
5303,2001,5.1315
5303,2002,5.1475
5303,2003,5.0269
5303,2004,5.0115
5303,2005,4.8599
5303,2006,4.9191
5303,2007,5.1062
5303,2008,5.3374
5303,2009,5.2577
5303,2010,5.4778
5303,2011,5.2319
5303,2012,5.2809
5303,2013,5.8133
5303,2014,5.6308
5303,2015,5.5366
5303,2016,5.9085
5303,2017,5.9145
5303,2018,5.6616
5303,2019,5.7466
5304,1990,0.1635
5304,1991,0.1549
5304,1992,0.1477
5304,1993,0.1624
5304,1994,0.17
5304,1995,0.1627
5304,1996,0.1762
5304,1997,0.1206
5304,1998,0.0808
5304,1999,0.0855
5304,2000,0.0582
5304,2001,0.0655
5304,2002,0.0898
5304,2003,0.0786
5304,2004,0.048
5304,2005,0.0582
5304,2006,0.0568
5304,2007,0.1007
5304,2008,0.0978
5304,2009,0.0852
5304,2010,0.1033
5304,2011,0.0856
5304,2012,0.0931
5304,2013,0.11
5304,2014,0.1101
5304,2015,0.1163
5304,2016,0.2194
5304,2017,0.1732
5304,2018,0.172
5304,2019,0.1665
5305,1990,0.5187
5305,1991,0.2929
5305,1992,1.0005
5305,1993,0.9119
5305,1994,0.8073
5305,1995,0.8982
5305,1996,0.9092
5305,1997,0.8241
5305,1998,0.856
5305,1999,0.9113
5305,2000,0.7645
5305,2001,0.8075
5305,2002,0.814
5305,2003,0.7564
5305,2004,0.7352
5305,2005,0.741
5305,2006,0.7182
5305,2007,0.7923
5305,2008,0.8
5305,2009,0.8466
5305,2010,0.7449
5305,2011,0.7432
5305,2012,0.7127
5305,2013,0.6949
5305,2014,0.6821
5305,2015,0.6967
5305,2016,0.7584
5305,2017,0.7553
5305,2018,0.8363
5305,2019,0.8626
54,1990,2.153
54,1991,1.8843
54,1992,2.1226
54,1993,2.014
54,1994,1.8669
54,1995,1.7798
54,1996,1.5787
54,1997,1.7177
54,1998,1.584
54,1999,1.6134
54,2000,1.619
54,2001,1.513
54,2002,1.4997
54,2003,1.5513
54,2004,1.4453
54,2005,1.4231
54,2006,1.5841
54,2007,1.5357
54,2008,1.5561
54,2009,1.617
54,2010,1.4421
54,2011,1.4298
54,2012,1.2615
54,2013,1.898
54,2014,2.0895
54,2015,2.2499
54,2016,1.9401
54,2017,2.0912
54,2018,2.0479
54,2019,2.2456
5400,1990,0.4151
5400,1991,0.4356
5400,1992,1.1619
5400,1993,1.0752
5400,1994,1.0638
5400,1995,0.9369
5400,1996,0.9174
5400,1997,0.85
5400,1998,0.8044
5400,1999,0.7604
5400,2000,0.6884
5400,2001,0.6821
5400,2002,0.6584
5400,2003,0.5753
5400,2004,0.5488
5400,2005,0.564
5400,2006,0.5709
5400,2007,0.5767
5400,2008,0.564
5400,2009,0.5812
5400,2010,0.5526
5400,2011,0.5702
5400,2012,0.5925
5400,2013,0.6311
5400,2014,0.6885
5400,2015,0.7033
5400,2016,0.6464
5400,2017,0.6662
5400,2018,0.6608
5400,2019,0.6925
5401,1990,0.3593
5401,1991,0.3898
5401,1992,1.7564
5401,1993,1.6113
5401,1994,1.6788
5401,1995,1.4248
5401,1996,1.4456
5401,1997,1.3188
5401,1998,1.2361
5401,1999,1.0999
5401,2000,0.9082
5401,2001,0.9636
5401,2002,0.9015
5401,2003,0.6665
5401,2004,0.5892
5401,2005,0.5981
5401,2006,0.6075
5401,2007,0.5865
5401,2008,0.5713
5401,2009,0.6
5401,2010,0.5786
5401,2011,0.607
5401,2012,0.6181
5401,2013,0.6587
5401,2014,0.6961
5401,2015,0.7162
5401,2016,0.5961
5401,2017,0.6242
5401,2018,0.6239
5401,2019,0.6567
5402,1990,0.5584
5402,1991,0.5524
5402,1992,0.7036
5402,1993,0.6666
5402,1994,0.5532
5402,1995,0.5193
5402,1996,0.5168
5402,1997,0.4913
5402,1998,0.4918
5402,1999,0.4754
5402,2000,0.4967
5402,2001,0.4867
5402,2002,0.4914
5402,2003,0.4874
5402,2004,0.4706
5402,2005,0.4526
5402,2006,0.4991
5402,2007,0.4871
5402,2008,0.4605
5402,2009,0.4615
5402,2010,0.4628
5402,2011,0.4919
5402,2012,0.4829
5402,2013,0.5524
5402,2014,0.588
5402,2015,0.643
5402,2016,0.5952
5402,2017,0.6187
5402,2018,0.6036
5402,2019,0.6395
5403,1990,0.6681
5403,1991,0.6413
5403,1992,0.72
5403,1993,0.759
5403,1994,0.7866
5403,1995,0.7985
5403,1996,0.7251
5403,1997,0.7097
5403,1998,0.7083
5403,1999,0.7456
5403,2000,0.785
5403,2001,0.7735
5403,2002,0.7502
5403,2003,0.7279
5403,2004,0.7133
5403,2005,0.7425
5403,2006,0.7211
5403,2007,0.7517
5403,2008,0.7496
5403,2009,0.7336
5403,2010,0.6811
5403,2011,0.662
5403,2012,0.7062
5403,2013,0.846
5403,2014,0.8566
5403,2015,0.8661
5403,2016,0.8694
5403,2017,0.8837
5403,2018,0.8253
5403,2019,0.8472
5404,1990,0.3649
5404,1991,0.3906
5404,1992,0.4067
5404,1993,0.4138
5404,1994,0.4306
5404,1995,0.4159
5404,1996,0.401
5404,1997,0.4108
5404,1998,0.4025
5404,1999,0.4163
5404,2000,0.4056
5404,2001,0.3974
5404,2002,0.4004
5404,2003,0.4111
5404,2004,0.4325
5404,2005,0.4596
5404,2006,0.4628
5404,2007,0.4927
5404,2008,0.4877
5404,2009,0.5233
5404,2010,0.4909
5404,2011,0.498
5404,2012,0.5391
5404,2013,0.5134
5404,2014,0.6287
5404,2015,0.619
5404,2016,0.6145
5404,2017,0.6177
5404,2018,0.6439
5404,2019,0.6764
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,0.5684
5500,1991,0.6026
5500,1992,0.6214
5500,1993,0.5576
5500,1994,0.6059
5500,1995,0.5778
5500,1996,0.5695
5500,1997,0.5859
5500,1998,0.6062
5500,1999,0.6073
5500,2000,0.5981
5500,2001,0.642
5500,2002,0.397
5500,2003,0.6051
5500,2004,0.5792
5500,2005,0.5479
5500,2006,0.5573
5500,2007,0.5475
5500,2008,0.5392
5500,2009,0.4877
5500,2010,0.4597
5500,2011,0.497
5500,2012,0.5481
5500,2013,0.5792
5500,2014,0.6546
5500,2015,0.6721
5500,2016,0.3944
5500,2017,0.4316
5500,2018,0.4532
5500,2019,0.4334
5501,1990,0.6197
5501,1991,0.657
5501,1992,0.6765
5501,1993,0.6048
5501,1994,0.6578
5501,1995,0.63
5501,1996,0.6181
5501,1997,0.6386
5501,1998,0.6613
5501,1999,0.6614
5501,2000,0.6529
5501,2001,0.7019
5501,2002,0.4302
5501,2003,0.6606
5501,2004,0.6324
5501,2005,0.5968
5501,2006,0.6054
5501,2007,0.5954
5501,2008,0.5824
5501,2009,0.5256
5501,2010,0.4947
5501,2011,0.5248
5501,2012,0.579
5501,2013,0.6149
5501,2014,0.6982
5501,2015,0.7172
5501,2016,0.4762
5501,2017,0.5219
5501,2018,0.5498
5501,2019,0.5287
5502,1990,0.0865
5502,1991,0.0901
5502,1992,0.0917
5502,1993,0.0889
5502,1994,0.0911
5502,1995,0.084
5502,1996,0.0839
5502,1997,0.0564
5502,1998,0.0591
5502,1999,0.0602
5502,2000,0.0619
5502,2001,0.0652
5502,2002,0.0685
5502,2003,0.0687
5502,2004,0.0692
5502,2005,0.0697
5502,2006,0.0693
5502,2007,0.0695
5502,2008,0.072
5502,2009,0.0663
5502,2010,0.0686
5502,2011,0.1139
5502,2012,0.1205
5502,2013,0.111
5502,2014,0.1227
5502,2015,0.1218
5502,2016,0.0408
5502,2017,0.0417
5502,2018,0.041
5502,2019,0.0402
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,17.3499
56,1991,12.9599
56,1992,13.7257
56,1993,10.5974
56,1994,9.6338
56,1995,5.5076
56,1996,6.206
56,1997,5.9102
56,1998,5.6629
56,1999,6.642
56,2000,6.3639
56,2001,2.9378
56,2002,2.8576
56,2003,3.3693
56,2004,4.2881
56,2005,4.266
56,2006,4.0807
56,2007,3.7635
56,2008,2.5888
56,2009,0.038
56,2010,0.0413
56,2011,1.5997
56,2012,1.5853
56,2013,3.7555
56,2014,2.6562
56,2015,2.403
56,2016,2.5795
56,2017,2.7056
56,2018,2.789
56,2019,2.7905
57,1992,4.0721
57,1993,4.6315
57,1994,5.2495
57,1995,4.6553
57,1996,4.0281
57,1997,3.9652
57,1998,3.8337
57,1999,3.3752
57,2000,3.5084
57,2001,2.4522
57,2002,2.2001
57,2003,1.9236
57,2004,1.7269
57,2005,1.7088
57,2006,1.7361
57,2007,1.6396
57,2008,1.595
57,2009,1.7603
57,2010,1.7281
57,2011,1.3695
57,2012,1.3387
57,2013,1.4593
57,2014,1.4132
57,2015,1.5206
57,2016,1.7302
57,2017,1.7283
57,2018,1.5503
57,2019,1.5668
5707,1990,0.8086
5707,1991,0.8418
5707,1992,0.8405
5707,1993,0.8012
5707,1994,0.7733
5707,1995,0.7336
5707,1996,0.6865
5707,1997,0.6843
5707,1998,0.6649
5707,1999,0.6707
5707,2000,0.6658
5707,2001,0.6456
5707,2002,0.6362
5707,2003,0.5587
5707,2004,0.5585
5707,2005,0.5708
5707,2006,0.5739
5707,2007,0.5953
5707,2008,0.5931
5707,2009,0.606
5707,2010,0.5592
5707,2011,0.6231
5707,2012,0.6598
5707,2013,0.7165
5707,2014,0.7979
5707,2015,0.7988
5707,2016,0.7027
5707,2017,0.7119
5707,2018,0.7085
5707,2019,0.7456
58,1990,0.335
58,1991,0.4539
58,1992,0.5301
58,1993,0.367
58,1994,0.4509
58,1995,0.7235
58,1996,0.7555
58,1997,0.894
58,1998,0.8969
58,1999,0.9693
58,2000,0.7321
58,2001,1.067
58,2002,1.0718
58,2003,1.1582
58,2004,1.3262
58,2005,1.9293
58,2006,2.113
58,2007,2.0926
58,2008,2.4001
58,2009,2.5458
58,2010,2.6768
58,2011,3.3697
58,2012,3.713
58,2013,3.7403
58,2014,3.7137
58,2015,4.061
58,2016,3.6529
58,2017,3.8214
58,2018,3.8258
58,2019,4.0077
5801,1990,0.0232
5801,1991,0.021
5801,1992,0.024
5801,1993,0.0317
5801,1994,0.0321
5801,1995,0.0419
5801,1996,0.0381
5801,1997,0.039
5801,1998,0.0307
5801,1999,0.0337
5801,2000,0.0297
5801,2001,0.0357
5801,2002,0.0376
5801,2003,0.0406
5801,2004,0.0438
5801,2005,0.0477
5801,2006,0.052
5801,2007,0.0528
5801,2008,0.0719
5801,2009,0.0794
5801,2010,0.0382
5801,2011,0.0663
5801,2012,0.0692
5801,2013,0.0625
5801,2014,0.0727
5801,2015,0.031
5801,2016,0.0347
5801,2017,0.0359
5801,2018,0.0379
5801,2019,0.0313
5802,1990,0.2673
5802,1991,0.3467
5802,1992,2.8134
5802,1993,3.0573
5802,1994,3.6436
5802,1995,2.9257
5802,1996,2.9097
5802,1997,2.336
5802,1998,2.4012
5802,1999,2.4431
5802,2000,2.6225
5802,2001,2.4488
5802,2002,2.656
5802,2003,2.0647
5802,2004,1.8892
5802,2005,1.9273
5802,2006,2.0764
5802,2007,1.4489
5802,2008,1.3388
5802,2009,1.431
5802,2010,1.3988
5802,2011,1.3278
5802,2012,1.3014
5802,2013,1.04
5802,2014,1.0755
5802,2015,1.1746
5802,2016,1.0421
5802,2017,1.0233
5802,2018,1.4127
5802,2019,1.4813
5803,1990,0.4514
5803,1991,0.4389
5803,1992,0.539
5803,1993,0.426
5803,1994,0.4588
5803,1995,0.4877
5803,1996,0.5413
5803,1997,0.5326
5803,1998,0.5378
5803,1999,0.5757
5803,2000,0.5438
5803,2001,0.4138
5803,2002,0.4293
5803,2003,0.462
5803,2004,0.4802
5803,2005,0.4504
5803,2006,0.4243
5803,2007,0.3943
5803,2008,0.3033
5803,2009,0.1542
5803,2010,0.1517
5803,2011,0.2967
5803,2012,0.2754
5803,2013,0.4161
5803,2014,0.3371
5803,2015,0.329
5803,2016,0.3084
5803,2017,0.3154
5803,2018,0.3347
5803,2019,0.3364
5815,1990,2.8173
5815,1991,3.2329
5815,1992,3.745
5815,1993,4.1623
5815,1994,4.3182
5815,1995,4.7141
5815,1996,4.5836
5815,1997,4.7065
5815,1998,4.8486
5815,1999,4.4072
5815,2000,4.1256
5815,2001,3.4676
5815,2002,3.4763
5815,2003,3.4199
5815,2004,3.4535
5815,2005,3.4006
5815,2006,3.5035
5815,2007,3.6953
5815,2008,3.8193
5815,2009,3.8972
5815,2010,4.0722
5815,2011,3.7586
5815,2012,3.8883
5815,2013,4.2328
5815,2014,4.1752
5815,2015,4.1426
5815,2016,4.4083
5815,2017,4.5143
5815,2018,4.4689
5815,2019,4.5575
5817,1990,0.2695
5817,1991,0.2924
5817,1992,0.2964
5817,1993,0.2985
5817,1994,0.3028
5817,1995,0.3211
5817,1996,0.3492
5817,1997,0.3837
5817,1998,0.353
5817,1999,0.3495
5817,2000,0.3219
5817,2001,0.3644
5817,2002,0.3956
5817,2003,0.3998
5817,2004,0.4582
5817,2005,0.4762
5817,2006,0.4905
5817,2007,0.5092
5817,2008,0.4933
5817,2009,0.5001
5817,2010,0.4403
5817,2011,0.4613
5817,2012,0.4644
5817,2013,0.5069
5817,2014,0.5072
5817,2015,0.5083
5817,2016,0.5379
5817,2017,0.5221
5817,2018,0.5272
5817,2019,0.527
5848,1990,0.3805
5848,1991,0.398
5848,1992,0.7461
5848,1993,0.6867
5848,1994,0.6685
5848,1995,0.614
5848,1996,0.6056
5848,1997,0.5704
5848,1998,0.5604
5848,1999,0.5399
5848,2000,0.5091
5848,2001,0.5003
5848,2002,0.4824
5848,2003,0.4674
