geo,year,wheat_export_quantity_tce
351,2007,2337184
351,2008,125950
351,2009,8432
351,2010,72
351,2011,39808
351,2012,29
351,2013,2563
351,2014,962
351,2015,5306
351,2016,10538
351,2017,9971
351,2018,7344
351,2019,8525
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,5
38,1981,0
38,1982,6
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,18
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,7
38,2002,100
38,2003,5900
38,2004,3400
38,2005,10081
38,2006,3012
38,2007,12
38,2008,3
38,2009,811
38,2010,4749
38,2011,22456
38,2012,8924
38,2013,6526
38,2014,7514
38,2015,7593
38,2016,3871
38,2017,3006
38,2018,673
38,2019,272
4,1961,270
4,1962,300
4,1963,242
4,1964,15000
4,1965,76000
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,10346
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,1200
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,40
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,9
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,27
4,2015,11
4,2017,14
4,2018,13
4,2019,2
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,61
40,1984,3
40,1985,0
40,1986,20
40,1987,23749
40,1988,43
40,1989,97
40,1990,1027
40,1991,20
40,1992,765
40,1993,123
40,1994,78
40,1995,87
40,1996,334
40,1997,148
40,1998,33
40,1999,16
40,2000,8
40,2001,19
40,2002,51
40,2003,62
40,2004,66
40,2005,25
40,2006,12
40,2007,26
40,2008,13
40,2009,4
40,2010,3
40,2011,111
40,2012,11
40,2013,31
40,2014,1
40,2015,0
40,2016,35
40,2017,0
40,2018,54
40,2019,4
41,1961,121400
41,1962,89100
41,1963,109900
41,1964,110800
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,5129
41,1987,6756
41,1988,6700
41,1989,1268
41,1990,3152
41,1991,1709
41,1992,2735
41,1993,86874
41,1994,107114
41,1995,16189
41,1997,710
41,1998,6020
41,1999,932
41,2000,2521
41,2001,454794
41,2002,687618
41,2003,2237481
41,2004,783934
41,2005,260265
41,2006,1114082
41,2007,2336620
41,2008,125949
41,2009,8400
41,2010,12
41,2011,39794
41,2012,0
41,2013,2520
41,2014,957
41,2015,5296
41,2016,10535
41,2017,9969
41,2018,7341
41,2019,8520
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,4
44,1993,5
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,3
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2018,0
44,2019,3
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,5
46,2009,202
46,2010,202
46,2011,202
46,2012,202
46,2013,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,93
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,1
48,2011,1
48,2012,0
48,2013,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,1961,0
50,1962,0
50,1963,1
50,1964,1
50,1965,0
50,1966,0
50,1967,6030
50,1968,8268
50,1969,17855
50,1970,0
50,1971,0
50,1972,0
50,1973,1
50,1974,0
50,1975,1
50,1976,0
50,1977,0
50,1978,0
50,1979,3
50,1980,0
50,1981,4
50,1982,0
50,1983,11
50,1984,7
50,1985,5
50,1986,7
50,1987,2
50,1988,2
50,1989,2
50,1990,0
50,1991,8
50,1992,0
50,1993,3
50,1994,3
50,1995,2
50,1996,10
50,1997,7
50,1998,12
50,1999,9
50,2000,1
50,2001,0
50,2002,1
50,2003,9
50,2004,2
50,2005,4
50,2006,4
50,2007,1
50,2008,4
50,2009,4
50,2010,28
50,2011,36
50,2012,10
50,2013,5
50,2014,3
50,2015,2
50,2016,1
50,2017,1
50,2018,1
50,2019,21
5000,1961,39527631
5000,1962,38085718
5000,1963,42916625
5000,1964,51974345
5000,1965,50186630
5000,1966,56662590
5000,1967,46865031
5000,1968,47131519
5000,1969,42595344
5000,1970,50151346
5000,1971,52088733
5000,1972,59431682
5000,1973,75290576
5000,1974,59110426
5000,1975,67460484
5000,1976,62673787
5000,1977,66751284
5000,1978,75863423
5000,1979,71838500
5000,1980,90178021
5000,1981,95522104
5000,1982,95744125
5000,1983,102884567
5000,1984,106918524
5000,1985,96069138
5000,1986,87658067
5000,1987,101221654
5000,1988,110064329
5000,1989,97843532
5000,1990,98602135
5000,1991,108370594
5000,1992,114087951
5000,1993,107522508
5000,1994,103693203
5000,1995,101657934
5000,1996,98835677
5000,1997,107026888
5000,1998,109444721
5000,1999,114490195
5000,2000,117190136
5000,2001,113748893
5000,2002,120396335
5000,2003,109587921
5000,2004,118936460
5000,2005,120468012
5000,2006,126440447
5000,2007,124645182
5000,2008,131169963
5000,2009,146966598
5000,2010,145739811
5000,2011,148347774
5000,2012,164620622
5000,2013,162797896
5000,2014,174034733
5000,2015,170869964
5000,2016,190049808
5000,2017,196842032
5000,2018,190908256
5000,2019,179523256
51,1961,6470
51,1962,6991
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,13900
51,1970,0
51,1971,0
51,1972,4000
51,1973,0
51,1974,0
51,1975,0
51,1976,18
51,1977,250
51,1978,0
51,1979,1000
51,1980,900
51,1981,2400
51,1982,406900
51,1983,97600
51,1984,0
51,1985,170000
51,1986,31000
51,1987,3700
51,1988,3700
51,1989,80000
51,1990,170000
51,1991,99473
51,1992,8000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,75471
5100,1962,128656
5100,1963,160372
5100,1964,88571
5100,1965,243446
5100,1966,131616
5100,1967,53961
5100,1968,66090
5100,1969,38984
5100,1970,51661
5100,1971,38881
5100,1972,113320
5100,1973,376173
5100,1974,380344
5100,1975,19405
5100,1976,29738
5100,1977,184147
5100,1978,144166
5100,1979,123450
5100,1980,143627
5100,1981,49271
5100,1982,35540
5100,1983,145464
5100,1984,52836
5100,1985,71459
5100,1986,758
5100,1987,4316
5100,1988,367445
5100,1989,1241668
5100,1990,146809
5100,1991,16688
5100,1992,98989
5100,1993,109355
5100,1994,41749
5100,1995,123958
5100,1996,62938
5100,1997,169855
5100,1998,174645
5100,1999,176386
5100,2000,210202
5100,2001,372644
5100,2002,257289
5100,2003,228916
5100,2004,189543
5100,2005,43881
5100,2006,29006
5100,2007,176258
5100,2008,227562
5100,2009,114314
5100,2010,92605
5100,2011,132433
5100,2012,230218
5100,2013,283868
5100,2014,412379
5100,2015,362011
5100,2016,92085
5100,2017,141233
5100,2018,82168
5100,2019,157081
5101,1961,30994
5101,1962,23563
5101,1963,24041
5101,1964,38378
5101,1965,63137
5101,1966,32811
5101,1967,50737
5101,1968,53668
5101,1969,24661
5101,1970,43989
5101,1971,22975
5101,1972,60138
5101,1973,31688
5101,1974,18541
5101,1975,998
5101,1976,5178
5101,1977,99
5101,1978,1983
5101,1979,9165
5101,1980,7724
5101,1981,5965
5101,1982,8342
5101,1983,201
5101,1984,0
5101,1985,0
5101,1986,1
5101,1987,25
5101,1988,3
5101,1989,0
5101,1990,171
5101,1991,1118
5101,1992,53200
5101,1993,78305
5101,1994,3233
5101,1995,86923
5101,1996,58717
5101,1997,21481
5101,1998,60113
5101,1999,33424
5101,2000,85108
5101,2001,61765
5101,2002,86431
5101,2003,166582
5101,2004,129358
5101,2005,3820
5101,2006,5695
5101,2007,99830
5101,2008,36461
5101,2009,13801
5101,2010,63240
5101,2011,36076
5101,2012,162187
5101,2013,34262
5101,2014,62322
5101,2015,93747
5101,2016,1337
5101,2017,33928
5101,2018,3867
5101,2019,16094
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,221
5102,1972,150
5102,1973,5
5102,1974,0
5102,1975,50
5102,1976,0
5102,1977,0
5102,1978,425
5102,1979,0
5102,1980,148
5102,1981,146
5102,1982,50
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,15
5102,1987,10
5102,1988,116
5102,1989,110
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,2
5102,2007,5290
5102,2008,0
5102,2009,636
5102,2010,632
5102,2011,642
5102,2012,670
5102,2013,438
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,1584
5102,2018,0
5102,2019,0
5103,1961,38886
5103,1962,103514
5103,1963,131138
5103,1964,38500
5103,1965,177205
5103,1966,98290
5103,1967,1220
5103,1968,2400
5103,1969,540
5103,1970,5200
5103,1971,12846
5103,1972,3367
5103,1973,4738
5103,1974,1280
5103,1975,7560
5103,1976,1810
5103,1977,5811
5103,1978,0
5103,1979,0
5103,1980,505
5103,1981,5750
5103,1982,16
5103,1983,129
5103,1984,10
5103,1985,7495
5103,1986,0
5103,1987,0
5103,1988,2350
5103,1989,0
5103,1990,100
5103,1991,900
5103,1992,12
5103,1993,40
5103,1994,9351
5103,1995,3254
5103,1996,54
5103,1997,95
5103,1998,5786
5103,1999,250
5103,2000,216
5103,2001,120
5103,2002,2801
5103,2003,2088
5103,2004,553
5103,2005,448
5103,2006,705
5103,2007,7193
5103,2008,12620
5103,2009,4842
5103,2010,295
5103,2011,63013
5103,2012,3195
5103,2013,94
5103,2014,4111
5103,2015,15311
5103,2016,36562
5103,2017,24281
5103,2018,13004
5103,2019,54
5104,1961,5591
5104,1962,1579
5104,1963,5193
5104,1964,11352
5104,1965,2994
5104,1966,515
5104,1967,2004
5104,1968,9939
5104,1969,13631
5104,1970,2120
5104,1971,1899
5104,1972,49190
5104,1973,338410
5104,1974,360230
5104,1975,10224
5104,1976,21100
5104,1977,176360
5104,1978,137290
5104,1979,114280
5104,1980,135250
5104,1981,37410
5104,1982,26532
5104,1983,143684
5104,1984,50734
5104,1985,63964
5104,1986,742
5104,1987,271
5104,1988,359864
5104,1989,1240968
5104,1990,145600
5104,1991,4977
5104,1992,3272
5104,1993,470
5104,1994,1135
5104,1995,1668
5104,1996,29
5104,1997,103566
5104,1998,61979
5104,1999,128298
5104,2000,124844
5104,2001,304515
5104,2002,162940
5104,2003,56973
5104,2004,54365
5104,2005,34518
5104,2006,20247
5104,2007,55714
5104,2008,157124
5104,2009,79337
5104,2010,18215
5104,2011,21837
5104,2012,20152
5104,2013,220255
5104,2014,327347
5104,2015,226529
5104,2016,52659
5104,2017,79250
5104,2018,61327
5104,2019,133394
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,341
5105,1965,110
5105,1966,0
5105,1967,0
5105,1968,83
5105,1969,152
5105,1970,352
5105,1971,940
5105,1972,475
5105,1973,1332
5105,1974,293
5105,1975,573
5105,1976,1650
5105,1977,1877
5105,1978,4468
5105,1979,5
5105,1980,0
5105,1981,0
5105,1982,600
5105,1983,1450
5105,1984,2092
5105,1985,0
5105,1986,0
5105,1987,4010
5105,1988,5112
5105,1989,590
5105,1990,938
5105,1991,9693
5105,1992,42505
5105,1993,30540
5105,1994,28030
5105,1995,32113
5105,1996,4138
5105,1997,44713
5105,1998,46767
5105,1999,14414
5105,2000,35
5105,2001,6244
5105,2002,5117
5105,2003,3273
5105,2004,5267
5105,2005,5095
5105,2006,2357
5105,2007,8231
5105,2008,21357
5105,2009,15698
5105,2010,10223
5105,2011,10865
5105,2012,44014
5105,2013,28819
5105,2014,18598
5105,2015,26424
5105,2016,1527
5105,2017,2190
5105,2018,3970
5105,2019,7539
52,1999,4
52,2000,2540
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,6599
52,2007,0
52,2008,1953
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2019,1500
5200,1961,28198093
5200,1962,25016082
5200,1963,30153918
5200,1964,38485825
5200,1965,37009561
5200,1966,42292554
5200,1967,29369078
5200,1968,27789891
5200,1969,21456163
5200,1970,30540665
5200,1971,30104156
5200,1972,36938197
5200,1973,52704841
5200,1974,37059597
5200,1975,44018201
5200,1976,40450536
5200,1977,44373938
5200,1978,50152735
5200,1979,49368707
5200,1980,57290362
5200,1981,63293179
5200,1982,63687958
5200,1983,70623010
5200,1984,70656582
5200,1985,51439249
5200,1986,44574267
5200,1987,57057021
5200,1988,64453396
5200,1989,52571336
5200,1990,51698251
5200,1991,60010337
5200,1992,63595226
5200,1993,59653916
5200,1994,57288410
5200,1995,56929485
5200,1996,51430148
5200,1997,54221026
5200,1998,55473315
5200,1999,53828060
5200,2000,58282308
5200,2001,54867873
5200,2002,46014404
5200,2003,44161624
5200,2004,58690241
5200,2005,52795493
5200,2006,53118689
5200,2007,61212862
5200,2008,57723407
5200,2009,49807846
5200,2010,54301559
5200,2011,62441494
5200,2012,61235407
5200,2013,58628599
5200,2014,54710487
5200,2015,53393421
5200,2016,57656766
5200,2017,63872553
5200,2018,58586826
5200,2019,62402428
5203,1961,27132496
5203,1962,22182600
5203,1963,28201296
5203,1964,34189872
5203,1965,29582926
5203,1966,37060922
5203,1967,27009824
5203,1968,25364564
5203,1969,18788623
5203,1970,28190586
5203,1971,29101029
5203,1972,35272574
5203,1973,49721961
5203,1974,35314288
5203,1975,42155664
5203,1976,37254384
5203,1977,38648008
5203,1978,48528938
5203,1979,45075474
5203,1980,52772448
5203,1981,59403690
5203,1982,59736208
5203,1983,60299232
5203,1984,63334288
5203,1985,41816368
5203,1986,40512825
5203,1987,52777744
5203,1988,60587088
5203,1989,47842936
5203,1990,45511520
5203,1991,54349216
5203,1992,57521712
5203,1993,53876056
5203,1994,51948904
5203,1995,49380000
5203,1996,47670000
5203,1997,44626004
5203,1998,44705595
5203,1999,44603560
5203,2000,46601890
5203,2001,43441474
5203,2002,36448402
5203,2003,37132971
5203,2004,46700128
5203,2005,41103513
5203,2006,41874987
5203,2007,50498576
5203,2008,45874751
5203,2009,41221346
5203,2010,46023810
5203,2011,49124979
5203,2012,43636313
5203,2013,53006306
5203,2014,49835119
5203,2015,44879497
5203,2016,43743934
5203,2017,49073041
5203,2018,45373190
5203,2019,49873908
5204,1961,60
5204,1962,1043
5204,1963,73309
5204,1964,575943
5204,1965,684840
5204,1966,47706
5204,1967,278872
5204,1968,2707
5204,1969,252835
5204,1970,41685
5204,1971,85642
5204,1972,15789
5204,1973,10670
5204,1974,18971
5204,1975,36508
5204,1976,12599
5204,1977,22883
5204,1978,15429
5204,1979,14381
5204,1980,23119
5204,1981,10936
5204,1982,7730
5204,1983,96
5204,1984,219
5204,1985,0
5204,1986,4
5204,1987,23436
5204,1988,170183
5204,1989,229773
5204,1990,2297
5204,1991,11
5204,1992,37
5204,1993,201
5204,1994,88357
5204,1995,431787
5204,1996,102096
5204,1997,401591
5204,1998,116919
5204,1999,333934
5204,2000,565242
5204,2001,538875
5204,2002,476231
5204,2003,589750
5204,2004,350783
5204,2005,397178
5204,2006,537573
5204,2007,571071
5204,2008,1402622
5204,2009,1137611
5204,2010,437246
5204,2011,836199
5204,2012,612751
5204,2013,734743
5204,2014,1265746
5204,2015,910098
5204,2016,1517091
5204,2017,492174
5204,2018,840933
5204,2019,737867
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,3505
5206,1989,800
5206,1990,1850
5206,1991,4
5206,1992,750
5206,1993,150
5206,1994,51
5206,1995,1004
5206,1996,0
5206,1997,2
5206,1998,502
5206,1999,2
5206,2000,14223
5206,2001,31751
5206,2002,22569
5206,2003,14994
5206,2004,7906
5206,2005,7480
5206,2006,4927
5206,2007,7756
5206,2008,4188
5206,2009,179
5206,2010,279
5206,2011,641
5206,2012,369
5206,2013,639
5206,2014,117
5206,2015,471
5206,2016,16
5206,2017,1205
5206,2018,343
5206,2019,0
5207,1961,1065537
5207,1962,2832439
5207,1963,1879313
5207,1964,3720010
5207,1965,6741795
5207,1966,5183926
5207,1967,2080382
5207,1968,2422620
5207,1969,2414705
5207,1970,2308394
5207,1971,917485
5207,1972,1649834
5207,1973,2972210
5207,1974,1726338
5207,1975,1826029
5207,1976,3183553
5207,1977,5703047
5207,1978,1608368
5207,1979,4278852
5207,1980,4494795
5207,1981,3878553
5207,1982,3944020
5207,1983,10323682
5207,1984,7322075
5207,1985,9622881
5207,1986,4061438
5207,1987,4255841
5207,1988,3692620
5207,1989,4497827
5207,1990,6182584
5207,1991,5661106
5207,1992,6072727
5207,1993,5777509
5207,1994,5251098
5207,1995,7116694
5207,1996,3658052
5207,1997,9193429
5207,1998,10650299
5207,1999,8890563
5207,2000,11100953
5207,2001,10855773
5207,2002,9067202
5207,2003,6423909
5207,2004,11631424
5207,2005,11287322
5207,2006,10701202
5207,2007,10135459
5207,2008,10441846
5207,2009,7448710
5207,2010,7840224
5207,2011,12479675
5207,2012,16985974
5207,2013,4886911
5207,2014,3609505
5207,2015,7603355
5207,2016,12395725
5207,2017,14306133
5207,2018,12372360
5207,2019,11790653
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,50
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,1450
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,1825
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,4934
53,2013,5544
53,2014,1114
5300,1961,163616
5300,1962,413337
5300,1963,397980
5300,1964,458807
5300,1965,156437
5300,1966,92289
5300,1967,209930
5300,1968,247086
5300,1969,159766
5300,1970,152472
5300,1971,41482
5300,1972,867484
5300,1973,1010738
5300,1974,18787
5300,1975,36421
5300,1976,22474
5300,1977,752840
5300,1978,2576708
5300,1979,1193483
5300,1980,536128
5300,1981,351720
5300,1982,371801
5300,1983,857454
5300,1984,616121
5300,1985,674554
5300,1986,869391
5300,1987,2041887
5300,1988,4146710
5300,1989,2269781
5300,1990,1517258
5300,1991,3977641
5300,1992,7984536
5300,1993,6994401
5300,1994,4455557
5300,1995,4083939
5300,1996,3388402
5300,1997,3785287
5300,1998,4081220
5300,1999,5225758
5300,2000,7678892
5300,2001,7936031
5300,2002,9780176
5300,2003,14186491
5300,2004,7115442
5300,2005,3920659
5300,2006,7587376
5300,2007,10596522
5300,2008,5503373
5300,2009,4192054
5300,2010,7703964
5300,2011,5804912
5300,2012,12623623
5300,2013,12308924
5300,2014,8681106
5300,2015,4780640
5300,2016,5042997
5300,2017,5039124
5300,2018,8580787
5300,2019,6218940
5301,1992,2886000
5301,1993,4648000
5301,1994,2222100
5301,1995,2487540
5301,1996,1915593
5301,1997,2835039
5301,1998,2470601
5301,1999,3105284
5301,2000,4993743
5301,2001,3029204
5301,2002,3945866
5301,2003,5200124
5301,2004,2897159
5301,2005,1956312
5301,2006,4208302
5301,2007,6190707
5301,2008,4961505
5301,2009,3301084
5301,2010,5200653
5301,2011,3025983
5301,2012,7465056
5301,2013,5153063
5301,2014,4433049
5301,2015,3848584
5301,2016,4704626
5301,2017,4560440
5301,2018,6335397
5301,2019,5480254
5302,1961,134601
5302,1962,135765
5302,1963,183395
5302,1964,223595
5302,1965,70500
5302,1966,13348
5302,1967,49803
5302,1968,5555
5302,1969,361
5302,1970,13378
5302,1971,1589
5302,1972,6135
5302,1973,1806
5302,1974,2408
5302,1975,1336
5302,1976,2440
5302,1977,2444
5302,1978,2405
5302,1979,2432
5302,1980,157
5302,1981,4817
5302,1982,2430
5302,1983,62895
5302,1984,65405
5302,1985,12328
5302,1986,116842
5302,1987,11556
5302,1988,37824
5302,1989,21268
5302,1990,30620
5302,1991,2867
5302,1992,6532
5302,1993,86944
5302,1994,124257
5302,1995,28963
5302,1996,180
5302,1997,917
5302,1998,6206
5302,1999,1676
5302,2000,4029
5302,2001,454809
5302,2002,687640
5302,2003,2237521
5302,2004,785157
5302,2005,260356
5302,2006,1114104
5302,2007,2337206
5302,2008,126078
5302,2009,8432
5302,2010,72
5302,2011,39810
5302,2012,29
5302,2013,16939
5302,2014,6293
5302,2015,5306
5302,2016,10539
5302,2017,9971
5302,2018,7346
5302,2019,8707
5303,1961,632
5303,1962,7967
5303,1963,15631
5303,1964,2115
5303,1965,19051
5303,1966,8257
5303,1967,126997
5303,1968,210635
5303,1969,109780
5303,1970,107788
5303,1971,11527
5303,1972,260423
5303,1973,407787
5303,1974,391
5303,1975,2848
5303,1976,1110
5303,1977,90536
5303,1978,615001
5303,1979,471854
5303,1980,181581
5303,1981,31
5303,1982,1395
5303,1983,102353
5303,1984,225611
5303,1985,306840
5303,1986,137996
5303,1987,253667
5303,1988,18222
5303,1989,11780
5303,1990,139470
5303,1991,658261
5303,1992,36749
5303,1993,1561
5303,1994,95589
5303,1995,632468
5303,1996,1149803
5303,1997,77
5303,1998,6903
5303,1999,4532
5303,2000,836775
5303,2001,3004446
5303,2002,4313979
5303,2003,5237576
5303,2004,2054432
5303,2005,783711
5303,2006,50932
5303,2007,916052
5303,2008,118157
5303,2009,271903
5303,2010,530418
5303,2011,2655652
5303,2012,4745327
5303,2013,6637664
5303,2014,3995721
5303,2015,666780
5303,2016,207932
5303,2017,301227
5303,2018,1888889
5303,2019,464029
5304,1961,1183
5304,1962,805
5304,1963,2553
5304,1964,15996
5304,1965,25786
5304,1966,17070
5304,1967,17348
5304,1968,12521
5304,1969,12735
5304,1970,22218
5304,1971,21282
5304,1972,13029
5304,1973,19568
5304,1974,9118
5304,1975,27358
5304,1976,15398
5304,1977,65503
5304,1978,14949
5304,1979,25098
5304,1980,10116
5304,1981,27624
5304,1982,58003
5304,1983,78396
5304,1984,23685
5304,1985,49350
5304,1986,5805
5304,1987,19086
5304,1988,24365
5304,1989,81513
5304,1990,25223
5304,1991,31875
5304,1992,15295
5304,1993,5617
5304,1994,9774
5304,1995,3336
5304,1996,2533
5304,1997,2999
5304,1998,7455
5304,1999,3590
5304,2000,4074
5304,2001,14180
5304,2002,38157
5304,2003,8122
5304,2004,21488
5304,2005,14610
5304,2006,18277
5304,2007,81412
5304,2008,40727
5304,2009,16818
5304,2010,42093
5304,2011,7947
5304,2012,6397
5304,2013,4238
5304,2014,12855
5304,2015,19825
5304,2016,53076
5304,2017,46344
5304,2018,52364
5304,2019,33146
5305,1961,27200
5305,1962,268800
5305,1963,196401
5305,1964,217101
5305,1965,41100
5305,1966,53614
5305,1967,15782
5305,1968,18375
5305,1969,36890
5305,1970,9088
5305,1971,7084
5305,1972,587897
5305,1973,581577
5305,1974,6870
5305,1975,4879
5305,1976,3526
5305,1977,594357
5305,1978,1944353
5305,1979,694099
5305,1980,344274
5305,1981,319248
5305,1982,309973
5305,1983,613810
5305,1984,301420
5305,1985,306036
5305,1986,608748
5305,1987,1757578
5305,1988,4066299
5305,1989,2155220
5305,1990,1321945
5305,1991,3284638
5305,1992,5039960
5305,1993,2252279
5305,1994,2003837
5305,1995,931632
5305,1996,320293
5305,1997,946255
5305,1998,1590055
5305,1999,2110676
5305,2000,1840271
5305,2001,1433392
5305,2002,794534
5305,2003,1503148
5305,2004,1357206
5305,2005,905670
5305,2006,2195761
5305,2007,1071145
5305,2008,256906
5305,2009,593817
5305,2010,1930728
5305,2011,75520
5305,2012,406814
5305,2013,497020
5305,2014,233188
5305,2015,240145
5305,2016,66824
5305,2017,121142
5305,2018,296791
5305,2019,232804
54,1961,38400
54,1962,2300
54,1963,88700
54,1964,800
54,1965,84100
54,1966,69375
54,1967,53
54,1968,810
54,1969,41128
54,1970,28872
54,1971,71579
54,1972,128606
54,1973,152900
54,1974,165292
54,1975,234306
54,1976,163960
54,1977,263858
54,1978,113462
54,1979,137661
54,1980,116275
54,1981,191872
54,1982,218761
54,1983,141162
54,1984,512929
54,1985,461228
54,1986,521630
54,1987,586695
54,1988,694816
54,1989,643913
54,1990,1684924
54,1991,1516096
54,1992,979625
54,1993,1332167
54,1994,988222
54,1995,1540179
54,1996,823939
54,1997,1059727
54,1998,990083
54,1999,890454
54,2000,939181
54,2001,730203
54,2002,910420
54,2003,791052
54,2004,240893
54,2005,431498
54,2006,722487
54,2007,816300
54,2008,419045
54,2009,1555092
54,2010,1578127
54,2011,886924
54,2012,653005
54,2013,716339
54,2014,843808
54,2015,1151737
54,2016,957829
54,2017,912266
54,2018,491994
54,2019,687054
5400,1961,6926634
5400,1962,6998643
5400,1963,8068339
5400,1964,6035798
5400,1965,7062470
5400,1966,8989312
5400,1967,10726138
5400,1968,12529956
5400,1969,16018553
5400,1970,12454662
5400,1971,12815601
5400,1972,13053626
5400,1973,15776337
5400,1974,16523535
5400,1975,15526386
5400,1976,14612318
5400,1977,13480554
5400,1978,12040809
5400,1979,14329078
5400,1980,17331448
5400,1981,21276418
5400,1982,20736363
5400,1983,23043361
5400,1984,25017499
5400,1985,28178835
5400,1986,26104708
5400,1987,27305067
5400,1988,28912536
5400,1989,31308168
5400,1990,33732613
5400,1991,32422617
5400,1992,34312222
5400,1993,31275429
