geo,year,meat_sheep_yield_carcass_weight_pcl
23,1992,145
23,1993,139
23,1994,157
23,1995,150
23,1996,145
23,1997,150
23,1998,145
23,1999,147
23,2000,169
23,2001,170
23,2002,171
23,2003,167
23,2004,167
23,2005,204
23,2006,208
23,2007,248
23,2008,201
23,2009,203
23,2010,201
23,2011,207
23,2012,202
23,2013,205
23,2014,201
23,2015,204
23,2016,206
23,2017,205
23,2018,205
23,2019,205
23,2020,205
230,1992,132
230,1993,131
230,1994,137
230,1995,128
230,1996,123
230,1997,138
230,1998,142
230,1999,144
230,2000,140
230,2001,140
230,2002,139
230,2003,134
230,2004,152
230,2005,134
230,2006,144
230,2007,161
230,2008,161
230,2009,160
230,2010,167
230,2011,160
230,2012,169
230,2013,163
230,2014,137
230,2015,162
230,2016,170
230,2017,156
230,2018,161
230,2019,162
230,2020,161
231,1961,215
231,1962,214
231,1963,216
231,1964,218
231,1965,222
231,1966,227
231,1967,225
231,1968,225
231,1969,228
231,1970,231
231,1971,230
231,1972,234
231,1973,238
231,1974,233
231,1975,231
231,1976,243
231,1977,243
231,1978,253
231,1979,256
231,1980,251
231,1981,247
231,1982,249
231,1983,251
231,1984,250
231,1985,257
231,1986,266
231,1987,269
231,1988,282
231,1989,283
231,1990,286
231,1991,283
231,1992,283
231,1993,289
231,1994,279
231,1995,281
231,1996,286
231,1997,297
231,1998,295
231,1999,299
231,2000,301
231,2001,308
231,2002,301
231,2003,302
231,2004,304
231,2005,307
231,2006,303
231,2007,327
231,2008,309
231,2009,308
231,2010,299
231,2011,308
231,2012,321
231,2013,303
231,2014,303
231,2015,304
231,2016,302
231,2017,300
231,2018,304
231,2019,288
231,2020,280
233,1961,130
233,1962,130
233,1963,130
233,1964,130
233,1965,130
233,1966,130
233,1967,130
233,1968,130
233,1969,130
233,1970,130
233,1971,130
233,1972,130
233,1973,130
233,1974,130
233,1975,130
233,1976,85
233,1977,80
233,1978,90
233,1979,70
233,1980,80
233,1981,80
233,1982,84
233,1983,90
233,1984,80
233,1985,80
233,1986,80
233,1987,80
233,1988,80
233,1989,85
233,1990,90
233,1991,90
233,1992,90
233,1993,90
233,1994,90
233,1995,90
233,1996,90
233,1997,90
233,1998,90
233,1999,90
233,2000,90
233,2001,90
233,2002,90
233,2003,90
233,2004,90
233,2005,90
233,2006,90
233,2007,90
233,2008,90
233,2009,90
233,2010,90
233,2011,90
233,2012,90
233,2013,90
233,2014,81
233,2015,71
233,2016,60
233,2017,60
233,2018,81
233,2019,81
233,2020,81
234,1961,150
234,1962,150
234,1963,150
234,1964,150
234,1965,150
234,1966,150
234,1967,150
234,1968,150
234,1969,168
234,1970,153
234,1971,139
234,1972,154
234,1973,126
234,1974,140
234,1975,135
234,1976,135
234,1977,135
234,1978,133
234,1979,137
234,1980,161
234,1981,142
234,1982,132
234,1983,143
234,1984,157
234,1985,154
234,1986,154
234,1987,164
234,1988,169
234,1989,161
234,1990,168
234,1991,167
234,1992,163
234,1993,160
234,1994,157
234,1995,160
234,1996,151
234,1997,150
234,1998,149
234,1999,150
234,2000,162
234,2001,162
234,2002,165
234,2003,169
234,2004,169
234,2005,165
234,2006,166
234,2007,167
234,2008,162
234,2009,133
234,2010,166
234,2011,162
234,2012,162
234,2013,162
234,2014,162
234,2015,169
234,2016,173
234,2017,174
234,2018,184
234,2019,206
234,2020,235
235,1992,174
235,1993,175
235,1994,175
235,1995,178
235,1996,177
235,1997,174
235,1998,178
235,1999,166
235,2000,175
235,2001,183
235,2002,197
235,2003,193
235,2004,191
235,2005,190
235,2006,190
235,2007,190
235,2008,190
235,2009,190
235,2010,190
235,2011,228
235,2012,248
235,2013,256
235,2014,245
235,2015,238
235,2016,220
235,2017,185
235,2018,185
235,2019,188
235,2020,191
236,1961,181
236,1962,185
236,1963,167
236,1964,165
236,1965,182
236,1966,182
236,1967,189
236,1968,180
236,1969,181
236,1970,177
236,1971,186
236,1972,207
236,1973,227
236,1974,211
236,1975,216
236,1976,232
236,1977,241
236,1978,206
236,1979,188
236,1980,110
236,1981,119
236,1982,127
236,1983,135
236,1984,141
236,1985,133
236,1986,133
236,1987,121
236,1988,122
236,1989,130
236,1990,130
236,1991,140
236,1992,130
236,1993,150
236,1994,117
236,1995,146
236,1996,142
236,1997,150
236,1998,147
236,1999,147
236,2000,148
236,2001,136
236,2002,125
236,2003,130
236,2004,125
236,2005,176
236,2006,146
236,2007,145
236,2008,148
236,2009,146
236,2010,166
236,2011,132
236,2012,163
236,2013,164
236,2014,160
236,2015,161
236,2016,159
236,2017,154
236,2018,121
236,2019,164
236,2020,133
238,1993,100
238,1994,100
238,1995,100
238,1996,100
238,1997,100
238,1998,100
238,1999,100
238,2000,100
238,2001,101
238,2002,101
238,2003,101
238,2004,101
238,2005,100
238,2006,101
238,2007,100
238,2008,100
238,2009,100
238,2010,100
238,2011,100
238,2012,100
238,2013,100
238,2014,100
238,2015,100
238,2016,100
238,2017,100
238,2018,100
238,2019,100
238,2020,100
248,1961,96
248,1962,88
248,1963,85
248,1964,82
248,1965,94
248,1966,91
248,1967,91
248,1968,89
248,1969,82
248,1970,89
248,1971,90
248,1972,86
248,1973,102
248,1974,105
248,1975,105
248,1976,113
248,1977,143
248,1978,120
248,1979,127
248,1980,121
248,1981,120
248,1982,124
248,1983,126
248,1984,121
248,1985,125
248,1986,125
248,1987,124
248,1988,128
248,1989,131
248,1990,128
249,1961,101
249,1962,101
249,1963,101
249,1964,101
249,1965,101
249,1966,101
249,1967,101
249,1968,101
249,1969,101
249,1970,101
249,1971,101
249,1972,101
249,1973,101
249,1974,101
249,1975,101
249,1976,101
249,1977,101
249,1978,101
249,1979,101
249,1980,101
249,1981,101
249,1982,101
249,1983,101
249,1984,101
249,1985,101
249,1986,101
249,1987,101
249,1988,101
249,1989,101
249,1990,101
249,1991,101
249,1992,101
249,1993,101
249,1994,101
249,1995,101
249,1996,101
249,1997,101
249,1998,101
249,1999,101
249,2000,101
249,2001,101
249,2002,100
249,2003,100
249,2004,100
249,2005,100
249,2006,100
249,2007,100
249,2008,100
249,2009,100
249,2010,100
249,2011,100
249,2012,100
249,2013,100
249,2014,112
249,2015,110
249,2016,110
249,2017,111
249,2018,120
249,2019,140
249,2020,109
250,1961,105
250,1962,105
250,1963,105
250,1964,105
250,1965,105
250,1966,105
250,1967,105
250,1968,105
250,1969,105
250,1970,107
250,1971,106
250,1972,109
250,1973,108
250,1974,105
250,1975,109
250,1976,109
250,1977,110
250,1978,104
250,1979,108
250,1980,107
250,1981,108
250,1982,108
250,1983,107
250,1984,106
250,1985,103
250,1986,101
250,1987,98
250,1988,98
250,1989,98
250,1990,99
250,1991,102
250,1992,100
250,1993,100
250,1994,99
250,1995,100
250,1996,100
250,1997,100
250,1998,98
250,1999,100
250,2000,100
250,2001,99
250,2002,99
250,2003,100
250,2004,100
250,2005,100
250,2006,100
250,2007,100
250,2008,100
250,2009,101
250,2010,102
250,2011,101
250,2012,101
250,2013,101
250,2014,101
250,2015,101
250,2016,100
250,2017,100
250,2018,100
250,2019,100
250,2020,100
251,1961,140
251,1962,140
251,1963,140
251,1964,140
251,1965,140
251,1966,140
251,1967,140
251,1968,140
251,1969,140
251,1970,140
251,1971,140
251,1972,140
251,1973,140
251,1974,140
251,1975,140
251,1976,140
251,1977,140
251,1978,140
251,1979,140
251,1980,140
251,1981,140
251,1982,140
251,1983,140
251,1984,140
251,1985,140
251,1986,140
251,1987,140
251,1988,140
251,1989,140
251,1990,140
251,1991,140
251,1992,140
251,1993,140
251,1994,140
251,1995,140
251,1996,140
251,1997,140
251,1998,140
251,1999,140
251,2000,140
251,2001,140
251,2002,140
251,2003,140
251,2004,140
251,2005,140
251,2006,140
251,2007,140
251,2008,140
251,2009,140
251,2010,140
251,2011,140
251,2012,140
251,2013,140
251,2014,140
251,2015,140
251,2016,140
251,2017,147
251,2018,146
251,2019,146
251,2020,145
255,2000,206
255,2001,222
255,2002,199
255,2003,184
255,2004,196
255,2005,206
255,2006,202
255,2007,199
255,2008,190
255,2009,202
255,2010,184
255,2011,188
255,2012,179
255,2013,190
255,2014,199
255,2015,197
255,2016,198
255,2017,212
255,2018,209
255,2019,218
255,2020,216
256,2000,200
256,2001,210
256,2002,200
256,2003,175
256,2004,149
256,2005,178
256,2006,187
256,2007,186
256,2008,182
256,2009,188
256,2010,199
256,2011,196
256,2012,188
256,2013,194
256,2014,202
256,2015,203
256,2016,197
256,2017,204
256,2018,227
256,2019,208
256,2020,209
26,1990,180
26,1991,180
26,1992,183
26,1993,179
26,1994,185
26,1995,180
26,1996,200
26,1997,182
26,1998,180
26,1999,181
26,2000,175
26,2001,180
26,2002,181
26,2003,181
26,2004,184
26,2005,181
26,2006,178
26,2007,178
26,2008,178
26,2009,178
26,2010,178
26,2011,179
26,2012,183
26,2013,178
26,2014,177
26,2015,182
26,2016,208
26,2017,208
26,2018,205
26,2019,200
26,2020,196
27,1961,88
27,1962,91
27,1963,88
27,1964,89
27,1965,98
27,1966,105
27,1967,110
27,1968,112
27,1969,115
27,1970,120
27,1971,128
27,1972,124
27,1973,127
27,1974,127
27,1975,123
27,1976,122
27,1977,122
27,1978,122
27,1979,125
27,1980,130
27,1981,140
27,1982,144
27,1983,143
27,1984,150
27,1985,156
27,1986,155
27,1987,155
27,1988,157
27,1989,161
27,1990,152
27,1991,156
27,1992,142
27,1993,115
27,1994,184
27,1995,176
27,1996,195
27,1997,199
27,1998,204
27,1999,222
27,2000,229
27,2001,120
27,2002,119
27,2003,112
27,2004,118
27,2005,115
27,2006,116
27,2007,94
27,2008,100
27,2009,94
27,2010,104
27,2011,107
27,2012,113
27,2013,105
27,2014,99
27,2015,101
27,2016,112
27,2017,104
27,2018,121
27,2019,122
27,2020,123
272,2006,186
272,2007,185
272,2008,200
272,2009,200
272,2010,197
272,2011,204
272,2012,200
272,2013,192
272,2014,193
272,2015,193
272,2016,199
272,2017,185
272,2018,201
272,2019,214
272,2020,218
273,2006,393
273,2007,459
273,2008,412
273,2009,398
273,2010,409
273,2011,394
273,2012,418
273,2013,418
273,2014,400
273,2015,416
273,2016,384
273,2017,387
273,2018,393
273,2019,388
273,2020,388
276,2012,162
276,2013,162
276,2014,163
276,2015,164
276,2016,169
276,2017,171
276,2018,171
276,2019,172
276,2020,173
277,2012,120
277,2013,120
277,2014,120
277,2015,120
277,2016,113
277,2017,120
277,2018,120
277,2019,120
277,2020,120
28,1961,151
28,1962,150
28,1963,151
28,1964,150
28,1965,150
28,1966,150
28,1967,150
28,1968,150
28,1969,150
28,1970,150
28,1971,150
28,1972,150
28,1973,150
28,1974,150
28,1975,150
28,1976,150
28,1977,150
28,1978,150
28,1979,150
28,1980,150
28,1981,150
28,1982,150
28,1983,150
28,1984,150
28,1985,150
28,1986,150
28,1987,150
28,1988,150
28,1989,150
28,1990,101
28,1991,100
28,1992,100
28,1993,100
28,1994,100
28,1995,100
28,1996,100
28,1997,100
28,1998,100
28,1999,100
28,2000,100
28,2001,100
28,2002,100
28,2003,102
28,2004,124
28,2005,134
28,2006,132
28,2007,97
28,2008,95
28,2009,97
28,2010,96
28,2011,96
28,2012,98
28,2013,102
28,2014,105
28,2015,97
28,2016,93
28,2017,110
28,2018,110
28,2019,103
28,2020,101
29,1961,120
29,1962,120
29,1963,120
29,1964,120
29,1965,120
29,1966,120
29,1967,120
29,1968,120
29,1969,120
29,1970,120
29,1971,120
29,1972,120
29,1973,120
29,1974,120
29,1975,120
29,1976,120
29,1977,120
29,1978,120
29,1979,120
29,1980,120
29,1981,120
29,1982,120
29,1983,120
29,1984,120
29,1985,120
29,1986,120
29,1987,120
29,1988,120
29,1989,120
29,1990,120
29,1991,120
29,1992,120
29,1993,120
29,1994,120
29,1995,120
29,1996,120
29,1997,120
29,1998,120
29,1999,120
29,2000,120
29,2001,120
29,2002,120
29,2003,120
29,2004,120
29,2005,120
29,2006,120
29,2007,120
29,2008,120
29,2009,120
29,2010,120
29,2011,120
29,2012,120
29,2013,120
29,2014,120
29,2015,120
29,2016,120
29,2017,120
29,2018,120
29,2019,120
29,2020,120
299,1994,284
299,1995,284
299,1996,284
299,1997,387
299,1998,437
299,1999,402
299,2000,455
299,2001,402
299,2002,485
299,2003,500
299,2004,500
299,2005,500
299,2006,500
299,2007,500
299,2008,500
299,2009,315
299,2010,315
299,2011,315
299,2012,315
299,2013,315
299,2014,304
299,2015,290
299,2016,292
299,2017,286
299,2018,272
299,2019,303
299,2020,303
3,1961,88
3,1962,91
3,1963,90
3,1964,90
3,1965,90
3,1966,90
3,1967,90
3,1968,90
3,1969,89
3,1970,91
3,1971,102
3,1972,94
3,1973,93
3,1974,89
3,1975,89
3,1976,90
3,1977,82
3,1978,92
3,1979,100
3,1980,98
3,1981,97
3,1982,86
3,1983,80
3,1984,64
3,1985,63
3,1986,62
3,1987,60
3,1988,71
3,1989,76
3,1990,84
3,1991,84
3,1992,85
3,1993,83
3,1994,86
3,1995,87
3,1996,87
3,1997,87
3,1998,87
3,1999,91
3,2000,90
3,2001,90
3,2002,90
3,2003,90
3,2004,90
3,2005,90
3,2006,90
3,2007,90
3,2008,90
3,2009,90
3,2010,90
3,2011,90
3,2012,134
3,2013,134
3,2014,122
3,2015,126
3,2016,120
3,2017,120
3,2018,166
3,2019,126
3,2020,127
32,1961,120
32,1962,120
32,1963,120
32,1964,120
32,1965,120
32,1966,120
32,1967,120
32,1968,120
32,1969,120
32,1970,120
32,1971,120
32,1972,120
32,1973,120
32,1974,120
32,1975,120
32,1976,120
32,1977,120
32,1978,120
32,1979,120
32,1980,120
32,1981,120
32,1982,120
32,1983,120
32,1984,120
32,1985,120
32,1986,120
32,1987,120
32,1988,120
32,1989,120
32,1990,120
32,1991,120
32,1992,120
32,1993,120
32,1994,120
32,1995,120
32,1996,120
32,1997,120
32,1998,120
32,1999,120
32,2000,120
32,2001,120
32,2002,120
32,2003,120
32,2004,120
32,2005,120
32,2006,120
32,2007,120
32,2008,120
32,2009,120
32,2010,120
32,2011,120
32,2012,73
32,2013,120
32,2014,110
32,2015,109
32,2016,108
32,2017,109
32,2018,108
32,2019,107
32,2020,106
33,1961,195
33,1962,194
33,1963,198
33,1964,207
33,1965,197
33,1966,200
33,1967,197
33,1968,196
33,1969,199
33,1970,198
33,1971,195
33,1972,195
33,1973,198
33,1974,194
33,1975,194
33,1976,193
33,1977,189
33,1978,194
33,1979,198
33,1980,188
33,1981,179
33,1982,187
33,1983,186
33,1984,190
33,1985,196
33,1986,201
33,1987,198
33,1988,199
33,1989,196
33,1990,195
33,1991,199
33,1992,200
33,1993,206
33,1994,204
33,1995,205
33,1996,204
33,1997,210
33,1998,213
33,1999,207
33,2000,205
33,2001,211
33,2002,212
33,2003,216
33,2004,225
33,2005,216
33,2006,222
33,2007,224
33,2008,220
33,2009,216
33,2010,224
33,2011,251
33,2012,226
33,2013,226
33,2014,222
33,2015,230
33,2016,228
33,2017,227
33,2018,228
33,2019,235
33,2020,226
35,1961,160
35,1962,160
35,1963,160
35,1964,160
35,1965,160
35,1966,160
35,1967,160
35,1968,160
35,1969,160
35,1970,160
35,1971,160
35,1972,160
35,1973,160
35,1974,160
35,1975,160
35,1976,160
35,1977,160
35,1978,160
35,1979,160
35,1980,160
35,1981,160
35,1982,160
35,1983,160
35,1984,160
35,1985,160
35,1986,160
35,1987,160
35,1988,160
35,1989,160
35,1990,160
35,1991,160
35,1992,160
35,1993,160
35,1994,160
35,1995,159
35,1996,160
35,1997,159
35,1998,161
35,1999,160
35,2000,160
35,2001,160
35,2002,160
35,2003,158
35,2004,158
35,2005,161
35,2006,160
35,2007,159
35,2008,161
35,2009,159
35,2010,159
35,2011,150
35,2012,151
35,2013,149
35,2014,149
35,2015,150
35,2016,150
35,2017,148
35,2018,148
35,2019,147
35,2020,144
351,1991,122
351,1992,122
351,1993,122
351,1994,122
351,1995,120
351,1996,133
351,1997,139
351,1998,143
351,1999,140
351,2000,133
351,2001,135
351,2002,128
351,2003,135
351,2004,142
351,2005,147
351,2006,145
351,2007,147
351,2008,153
351,2009,162
351,2010,162
351,2011,162
351,2012,162
351,2013,161
351,2014,161
351,2015,162
351,2016,163
351,2017,149
351,2018,150
351,2019,149
351,2020,155
37,1961,150
37,1962,150
37,1963,150
37,1964,150
37,1965,150
37,1966,150
37,1967,150
37,1968,150
37,1969,150
37,1970,150
37,1971,150
37,1972,150
37,1973,150
37,1974,150
37,1975,150
37,1976,150
37,1977,150
37,1978,150
37,1979,150
37,1980,150
37,1981,150
37,1982,150
37,1983,150
37,1984,150
37,1985,150
37,1986,150
37,1987,150
37,1988,150
37,1989,150
37,1990,150
37,1991,150
37,1992,150
37,1993,150
37,1994,150
37,1995,150
37,1996,111
37,1997,111
37,1998,150
37,1999,150
37,2000,150
37,2001,150
37,2002,150
37,2003,150
37,2004,150
37,2005,150
37,2006,150
37,2007,150
37,2008,150
37,2009,150
37,2010,150
37,2011,150
37,2012,150
37,2013,150
37,2014,150
37,2015,150
37,2016,150
37,2017,161
37,2018,157
37,2019,156
37,2020,155
38,1961,200
38,1962,200
38,1963,200
38,1964,200
38,1965,200
38,1966,200
38,1967,200
38,1968,200
38,1969,200
38,1970,200
38,1971,200
38,1972,200
38,1973,200
38,1974,200
38,1975,200
38,1976,200
38,1977,200
38,1978,200
38,1979,200
38,1980,200
38,1981,200
38,1982,200
38,1983,200
38,1984,200
38,1985,200
38,1986,200
38,1987,200
38,1988,200
38,1989,200
38,1990,200
38,1991,200
38,1992,200
38,1993,200
38,1994,200
38,1995,200
38,1996,200
38,1997,200
38,1998,200
38,1999,200
38,2000,200
38,2001,200
38,2002,200
38,2003,200
38,2004,200
38,2005,200
38,2006,200
38,2007,200
38,2008,200
38,2009,200
38,2010,200
38,2011,200
38,2012,200
38,2013,200
38,2014,200
38,2015,201
38,2016,199
38,2017,174
38,2018,201
38,2019,199
38,2020,201
39,1961,130
39,1962,130
39,1963,130
39,1964,130
39,1965,130
39,1966,155
39,1967,155
39,1968,155
39,1969,155
39,1970,155
39,1971,150
39,1972,130
39,1973,110
39,1974,120
39,1975,130
39,1976,140
39,1977,130
39,1978,140
39,1979,150
39,1980,150
39,1981,150
39,1982,150
39,1983,150
39,1984,140
39,1985,170
39,1986,190
39,1987,190
39,1988,180
39,1989,160
39,1990,160
39,1991,180
39,1992,180
39,1993,180
39,1994,180
39,1995,180
39,1996,180
39,1997,180
39,1998,180
39,1999,180
39,2000,180
39,2001,180
39,2002,180
39,2003,180
39,2004,180
39,2005,180
39,2006,180
39,2007,180
39,2008,180
39,2009,180
39,2010,180
39,2011,180
39,2012,180
39,2013,180
39,2014,180
39,2015,180
39,2016,180
39,2017,180
39,2018,180
39,2019,180
39,2020,180
4,1961,130
4,1962,130
4,1963,129
4,1964,137
4,1965,135
4,1966,135
4,1967,135
4,1968,140
4,1969,139
4,1970,140
4,1971,143
4,1972,140
4,1973,140
4,1974,140
4,1975,140
4,1976,140
4,1977,140
4,1978,140
4,1979,140
4,1980,141
4,1981,132
4,1982,144
4,1983,140
4,1984,144
4,1985,141
4,1986,144
4,1987,140
4,1988,140
4,1989,140
4,1990,140
4,1991,145
4,1992,145
4,1993,154
4,1994,162
4,1995,170
4,1996,180
4,1997,178
4,1998,193
4,1999,170
4,2000,170
4,2001,171
4,2002,170
4,2003,170
4,2004,170
4,2005,170
4,2006,170
4,2007,170
4,2008,170
4,2009,170
4,2010,170
4,2011,170
4,2012,170
4,2013,173
4,2014,182
4,2015,190
4,2016,200
4,2017,200
4,2018,197
4,2019,194
4,2020,188
40,1961,202
40,1962,188
40,1963,187
40,1964,185
40,1965,187
40,1966,191
40,1967,183
40,1968,182
40,1969,178
40,1970,178
40,1971,181
40,1972,181
40,1973,169
40,1974,168
40,1975,173
40,1976,171
40,1977,174
40,1978,172
40,1979,166
40,1980,164
40,1981,161
40,1982,168
40,1983,178
40,1984,161
40,1985,162
40,1986,165
40,1987,165
40,1988,161
40,1989,162
40,1990,156
40,1991,162
40,1992,166
40,1993,157
40,1994,152
40,1995,156
40,1996,156
40,1997,153
40,1998,152
40,1999,157
40,2000,142
40,2001,147
40,2002,135
40,2003,142
40,2004,144
40,2005,140
40,2006,145
40,2007,135
40,2008,139
40,2009,137
40,2010,138
40,2011,141
40,2012,142
40,2013,148
40,2014,142
40,2015,141
40,2016,146
40,2017,147
40,2018,156
40,2019,153
40,2020,157
41,1961,100
41,1962,100
41,1963,100
41,1964,100
41,1965,102
41,1966,102
41,1967,102
41,1968,102
41,1969,102
41,1970,103
41,1971,103
41,1972,103
41,1973,103
41,1974,103
41,1975,106
41,1976,106
41,1977,106
41,1978,106
41,1979,106
41,1980,106
41,1981,106
41,1982,112
41,1983,115
41,1984,117
41,1985,117
41,1986,119
41,1987,119
41,1988,118
41,1989,120
41,1990,122
41,1991,122
41,1992,122
41,1993,122
41,1994,122
41,1995,120
41,1996,133
41,1997,139
41,1998,143
41,1999,140
41,2000,133
41,2001,135
41,2002,128
41,2003,135
41,2004,142
41,2005,147
41,2006,145
41,2007,147
41,2008,153
41,2009,162
41,2010,162
41,2011,162
41,2012,162
41,2013,161
41,2014,161
41,2015,162
41,2016,163
41,2017,149
41,2018,150
41,2019,149
41,2020,155
44,1961,143
44,1962,144
44,1963,143
44,1964,143
44,1965,145
44,1966,145
44,1967,143
44,1968,145
44,1969,144
44,1970,144
44,1971,144
44,1972,143
44,1973,145
44,1974,146
44,1975,145
44,1976,147
44,1977,157
44,1978,156
44,1979,149
44,1980,147
44,1981,147
44,1982,142
44,1983,152
44,1984,150
44,1985,149
44,1986,143
44,1987,143
44,1988,143
44,1989,145
44,1990,146
44,1991,146
44,1992,145
44,1993,145
44,1994,144
44,1995,143
44,1996,141
44,1997,140
44,1998,140
44,1999,125
44,2000,150
44,2001,145
44,2002,145
44,2003,145
44,2004,145
44,2005,145
44,2006,145
44,2007,145
44,2008,145
44,2009,145
44,2010,145
44,2011,145
44,2012,150
44,2013,151
44,2014,154
44,2015,155
44,2016,157
44,2017,160
44,2018,171
44,2019,162
44,2020,157
45,1961,150
45,1962,150
45,1963,150
45,1964,150
45,1965,150
45,1966,150
45,1967,150
45,1968,150
45,1969,150
45,1970,150
45,1971,150
45,1972,150
45,1973,150
45,1974,150
45,1975,150
45,1976,150
45,1977,150
45,1978,150
45,1979,150
45,1980,150
45,1981,150
45,1982,150
45,1983,150
45,1984,150
45,1985,150
45,1986,150
45,1987,150
45,1988,150
45,1989,150
45,1990,150
45,1991,151
45,1992,151
45,1993,151
45,1994,151
45,1995,149
45,1996,150
45,1997,151
45,1998,150
45,1999,150
45,2000,151
45,2001,151
45,2002,151
45,2003,150
45,2004,150
45,2005,150
45,2006,151
45,2007,150
45,2008,151
45,2009,151
45,2010,151
45,2011,151
45,2012,150
45,2013,151
45,2014,150
45,2015,150
45,2016,150
45,2017,150
45,2018,150
45,2019,150
45,2020,149
46,1961,100
46,1962,100
46,1963,100
46,1964,100
46,1965,100
46,1966,100
46,1967,100
46,1968,100
46,1969,100
46,1970,100
46,1971,100
46,1972,100
46,1973,100
46,1974,100
46,1975,100
46,1976,100
46,1977,100
46,1978,100
46,1979,100
46,1980,100
46,1981,100
46,1982,100
46,1983,100
46,1984,100
46,1985,100
46,1986,100
46,1987,100
46,1988,100
46,1989,100
46,1990,100
46,1991,100
46,1992,100
46,1993,100
46,1994,100
46,1995,100
46,1996,100
46,1997,100
46,1998,100
46,1999,100
46,2000,100
46,2001,100
46,2002,100
46,2003,100
46,2004,100
46,2005,100
46,2006,100
46,2007,100
46,2008,100
46,2009,100
46,2010,100
46,2011,100
46,2012,100
46,2013,100
46,2014,100
46,2015,100
46,2016,100
46,2017,100
46,2018,100
46,2019,100
46,2020,100
48,1961,150
48,1962,150
48,1963,150
48,1964,150
48,1965,150
48,1966,150
48,1967,150
48,1968,150
48,1969,150
48,1970,150
48,1971,150
48,1972,150
48,1973,150
48,1974,150
48,1975,150
48,1976,150
48,1977,150
48,1978,150
48,1979,150
48,1980,150
48,1981,150
48,1982,150
48,1983,150
48,1984,150
48,1985,150
48,1986,150
48,1987,150
48,1988,150
48,1989,150
48,1990,150
48,1991,147
48,1992,147
48,1993,167
48,1994,147
48,1995,147
48,1996,147
48,1997,147
48,1998,147
48,1999,147
48,2000,147
48,2001,147
48,2002,154
48,2003,150
48,2004,150
48,2005,150
48,2006,150
48,2007,153
48,2008,153
48,2009,156
48,2010,156
48,2011,147
48,2012,150
48,2013,150
48,2014,149
48,2015,155
48,2016,146
48,2017,145
48,2018,154
48,2019,153
48,2020,151
49,1961,120
49,1962,120
49,1963,120
49,1964,120
49,1965,120
49,1966,120
49,1967,120
49,1968,120
49,1969,120
49,1970,120
49,1971,120
49,1972,120
49,1973,120
49,1974,120
49,1975,120
49,1976,120
49,1977,120
49,1978,120
49,1979,120
49,1980,120
49,1981,120
49,1982,120
49,1983,120
49,1984,120
49,1985,120
49,1986,120
49,1987,120
49,1988,120
49,1989,120
49,1990,120
49,1991,120
49,1992,120
49,1993,120
49,1994,120
49,1995,120
49,1996,120
49,1997,120
49,1998,140
49,1999,140
49,2000,140
49,2001,140
49,2002,140
49,2003,138
49,2004,139
49,2005,139
49,2006,109
49,2007,140
49,2008,123
49,2009,150
49,2010,147
49,2011,150
49,2012,150
49,2013,146
49,2014,151
49,2015,169
49,2016,157
49,2017,160
49,2018,160
49,2019,162
49,2020,165
50,1961,172
50,1962,176
50,1963,186
50,1964,159
50,1965,156
50,1966,160
50,1967,160
50,1968,160
50,1969,161
50,1970,161
50,1971,164
50,1972,164
50,1973,172
50,1974,164
50,1975,160
50,1976,156
50,1977,156
50,1978,157
50,1979,156
50,1980,153
50,1981,166
50,1982,165
50,1983,180
50,1984,187
50,1985,183
50,1986,186
50,1987,184
50,1988,192
50,1989,208
50,1990,195
50,1991,211
50,1992,199
50,1993,216
50,1994,214
50,1995,224
50,1996,228
50,1997,229
50,1998,242
50,1999,254
50,2000,259
50,2001,259
50,2002,252
50,2003,238
50,2004,238
50,2005,224
50,2006,230
50,2007,233
50,2008,220
50,2009,201
50,2010,186
50,2011,183
50,2012,191
50,2013,188
50,2014,206
50,2015,214
50,2016,211
50,2017,202
50,2018,193
50,2019,177
50,2020,158
5000,1961,149
5000,1962,148
5000,1963,146
5000,1964,145
5000,1965,147
5000,1966,145
5000,1967,149
5000,1968,150
5000,1969,150
5000,1970,151
5000,1971,151
5000,1972,152
5000,1973,149
5000,1974,148
5000,1975,146
5000,1976,149
5000,1977,148
5000,1978,148
5000,1979,149
5000,1980,147
5000,1981,146
5000,1982,146
5000,1983,147
5000,1984,147
5000,1985,147
5000,1986,148
5000,1987,147
5000,1988,151
5000,1989,150
5000,1990,151
5000,1991,149
5000,1992,150
5000,1993,150
5000,1994,150
5000,1995,147
5000,1996,149
5000,1997,151
5000,1998,154
5000,1999,153
5000,2000,152
5000,2001,153
5000,2002,150
5000,2003,150
5000,2004,154
5000,2005,155
5000,2006,155
5000,2007,159
5000,2008,159
5000,2009,162
5000,2010,164
5000,2011,165
5000,2012,163
5000,2013,163
5000,2014,162
5000,2015,165
5000,2016,170
5000,2017,166
5000,2018,165
5000,2019,164
5000,2020,167
51,1961,160
51,1962,160
51,1963,160
51,1964,160
51,1965,160
51,1966,160
51,1967,160
51,1968,160
51,1969,160
51,1970,160
51,1971,160
51,1972,160
51,1973,160
51,1974,160
51,1975,160
51,1976,158
51,1977,158
51,1978,155
51,1979,155
51,1980,155
51,1981,155
51,1982,150
51,1983,150
51,1984,150
51,1985,150
51,1986,150
51,1987,150
51,1988,147
51,1989,175
51,1990,143
5100,1961,126
5100,1962,124
5100,1963,123
5100,1964,122
5100,1965,125
5100,1966,127
5100,1967,127
5100,1968,132
5100,1969,134
5100,1970,135
5100,1971,134
5100,1972,140
