geo,year,fruit_dried_nes_import_value_tcl
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,37
223,1994,36
223,1995,143
223,1996,169
223,1997,84
223,1998,58
223,1999,21
223,2000,133
223,2001,85
223,2002,142
223,2003,168
223,2004,37
223,2005,333
223,2006,386
223,2007,796
223,2008,601
223,2009,583
223,2010,2331
223,2011,3993
223,2012,2393
223,2013,2613
223,2014,1920
223,2015,2338
223,2016,3368
223,2017,2948
223,2018,3571
223,2019,5110
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,5
225,1969,0
225,1970,24
225,1971,13
225,1972,2
225,1973,1283
225,1974,279
225,1975,715
225,1976,686
225,1977,678
225,1978,1485
225,1979,1057
225,1980,2830
225,1981,6697
225,1982,12278
225,1983,1305
225,1984,699
225,1985,548
225,1986,560
225,1987,3290
225,1988,2163
225,1989,855
225,1990,1800
225,1991,8753
225,1992,3100
225,1993,2000
225,1994,5646
225,1995,5192
225,1996,5918
225,1997,3800
225,1998,3700
225,1999,5800
225,2000,6800
225,2001,5000
225,2002,4650
225,2003,3303
225,2004,7685
225,2005,1218
225,2006,5629
225,2007,7764
225,2008,6464
225,2009,5440
225,2010,6892
225,2011,11627
225,2012,10348
225,2013,6573
225,2014,9575
225,2015,9784
225,2016,10856
225,2017,10816
225,2018,12205
225,2019,12987
226,1961,10
226,1962,10
226,1963,10
226,1964,11
226,1965,10
226,1966,14
226,1967,11
226,1968,49
226,1969,69
226,1970,41
226,1971,66
226,1972,33
226,1973,2
226,1974,3
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,5
226,1995,1
226,1996,29
226,1997,31
226,1998,17
226,1999,8
226,2000,27
226,2001,5
226,2002,5
226,2003,10
226,2004,11
226,2005,97
226,2006,15
226,2007,29
226,2008,29
226,2009,316
226,2010,48
226,2011,63
226,2012,69
226,2013,39
226,2014,65
226,2015,46
226,2016,94
226,2017,30
226,2018,23
226,2019,40
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,1
227,1980,1
227,1981,5
227,1982,2
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,1
227,2003,0
227,2004,2
227,2005,6
227,2006,1
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2016,0
227,2019,0
228,1961,2916
228,1962,3082
228,1963,1736
228,1964,3940
228,1965,2810
228,1966,2926
228,1967,5749
228,1968,7754
228,1969,7789
228,1970,11850
228,1971,6223
228,1972,5624
228,1973,5551
228,1974,6346
228,1975,4457
228,1976,9453
228,1977,15664
228,1978,14728
228,1979,15342
228,1980,24889
228,1981,17670
228,1982,18377
228,1983,16806
228,1984,11824
228,1985,12634
228,1986,23520
228,1987,22232
228,1988,25416
228,1989,29461
228,1990,46031
228,1991,14600
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1127
229,1962,2090
229,1963,754
229,1964,903
229,1965,1092
229,1966,1489
229,1967,1689
229,1968,1750
229,1969,1692
229,1970,2169
229,1971,1771
229,1972,2324
229,1973,3543
229,1974,3396
229,1975,2934
229,1976,3316
229,1977,4834
229,1978,7712
229,1979,7597
229,1980,6867
229,1981,6299
229,1982,6902
229,1983,7910
229,1984,8528
229,1985,9217
229,1986,10874
229,1987,12746
229,1988,12668
229,1989,10673
229,1990,14533
229,1991,16571
229,1992,17454
229,1993,18932
229,1994,17729
229,1995,18197
229,1996,26160
229,1997,23934
229,1998,20765
229,1999,21250
229,2000,20584
229,2001,38080
229,2002,41376
229,2003,58329
229,2004,71945
229,2005,85555
229,2006,95386
229,2007,121723
229,2008,134064
229,2009,107766
229,2010,104791
229,2011,119962
229,2012,123981
229,2013,136889
229,2014,157717
229,2015,163819
229,2016,150671
229,2017,134218
229,2018,143544
229,2019,133411
23,1961,0
23,1962,18
23,1963,20
23,1964,18
23,1965,24
23,1966,28
23,1967,35
23,1968,40
23,1969,61
23,1970,66
23,1971,73
23,1972,85
23,1973,91
23,1974,146
23,1975,118
23,1976,111
23,1977,80
23,1978,112
23,1979,122
23,1980,81
23,1981,153
23,1982,16
23,1983,10
23,1984,11
23,1985,13
23,1986,82
23,1987,43
23,1988,74
23,1989,118
23,1990,157
23,1991,31
23,1992,107
23,1993,158
23,1994,58
23,1995,42
23,1996,19
23,1997,22
23,1998,22
23,1999,7
23,2000,12
23,2002,0
23,2003,2
23,2004,9
23,2005,8
23,2006,8
23,2007,3
23,2008,8
23,2009,16
23,2010,17
23,2011,8
23,2012,9
23,2013,15
23,2014,6
23,2015,7
23,2016,7
23,2017,0
23,2018,10
23,2019,10
230,1994,200
230,1995,250
230,1996,200
230,1997,1000
230,1998,24
230,1999,106
230,2000,40
230,2001,143
230,2002,155
230,2003,422
230,2004,704
230,2005,502
230,2006,800
230,2007,1538
230,2008,1853
230,2009,1626
230,2010,1379
230,2011,2706
230,2012,3968
230,2013,3087
230,2014,2154
230,2015,1294
230,2016,997
230,2017,1770
230,2018,2136
230,2019,3313
231,1961,71
231,1962,152
231,1963,168
231,1964,244
231,1965,541
231,1966,594
231,1967,1357
231,1968,2135
231,1969,2737
231,1970,1086
231,1971,817
231,1972,1637
231,1973,1953
231,1974,4575
231,1975,1743
231,1976,3395
231,1977,5318
231,1978,6617
231,1979,8066
231,1980,5295
231,1981,8123
231,1982,11760
231,1983,4699
231,1984,3377
231,1985,6161
231,1986,5111
231,1987,3322
231,1988,5092
231,1989,9910
231,1990,8337
231,1991,6842
231,1992,9281
231,1993,12080
231,1994,12870
231,1995,9909
231,1996,17084
231,1997,15230
231,1998,13624
231,1999,15808
231,2000,18171
231,2001,35532
231,2002,48145
231,2003,92859
231,2004,87421
231,2005,68367
231,2006,76596
231,2007,106042
231,2008,114479
231,2009,103284
231,2010,96464
231,2011,116696
231,2012,135603
231,2013,135355
231,2014,121038
231,2015,141212
231,2016,137655
231,2017,131294
231,2018,156188
231,2019,147187
233,1994,6
233,1995,2
233,1996,4
233,1997,10
233,1998,10
233,1999,7
233,2000,3
233,2001,0
233,2002,3
233,2003,2
233,2004,0
233,2005,0
233,2006,4
233,2007,4
233,2008,4
233,2009,1
233,2010,1
233,2011,11
233,2012,8
233,2013,0
233,2014,0
233,2016,5
233,2017,1
233,2018,4
233,2019,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,9
234,1981,24
234,1982,56
234,1983,4
234,1984,4
234,1985,9
234,1986,5
234,1987,8
234,1988,11
234,1989,11
234,1990,13
234,1991,4
234,1992,115
234,1993,26
234,1994,54
234,1995,93
234,1996,95
234,1997,239
234,1998,254
234,1999,118
234,2000,42
234,2001,61
234,2002,21
234,2003,14
234,2004,11
234,2005,40
234,2006,38
234,2007,40
234,2008,65
234,2009,80
234,2010,169
234,2011,109
234,2012,210
234,2013,299
234,2014,327
234,2015,405
234,2016,465
234,2017,227
234,2018,113
234,2019,141
235,1996,16
235,2000,2
235,2001,6
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,11
235,2007,15
235,2008,16
235,2009,17
235,2010,2
235,2011,0
235,2012,20
235,2013,20
235,2014,69
235,2015,42
235,2016,12
235,2017,27
235,2018,35
235,2019,126
236,1961,1313
236,1962,1144
236,1963,806
236,1964,848
236,1965,845
236,1966,809
236,1967,1252
236,1968,1043
236,1969,1046
236,1970,1295
236,1971,1156
236,1972,1400
236,1973,1467
236,1974,1487
236,1975,1042
236,1976,1877
236,1977,2538
236,1978,2528
236,1979,2415
236,1980,1391
236,1981,2068
236,1982,257
236,1983,1500
236,1984,925
236,1985,1184
236,1986,12
236,1987,9
236,1988,233
236,1989,410
236,1990,99
236,1991,264
236,1992,679
236,1993,1098
236,1994,895
236,1995,552
236,1996,517
236,1997,736
236,1998,757
236,1999,514
236,2000,888
236,2001,794
236,2002,331
236,2003,305
236,2004,612
236,2005,1110
236,2006,674
236,2007,1045
236,2008,1988
236,2009,1607
236,2010,832
236,2011,1996
236,2012,1056
236,2013,826
236,2014,330
236,2015,33
236,2016,23
236,2017,14
236,2018,7
236,2019,143
237,1961,52
237,1962,31
237,1963,4
237,1964,7
237,1965,7
237,1966,105
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,106
237,1972,488
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,170
237,1995,400
237,1996,300
237,1997,140
237,1998,160
237,1999,500
237,2000,30000
237,2001,700
237,2002,226
237,2003,1665
237,2004,600
237,2005,1165
237,2006,1876
237,2007,3033
237,2008,1736
237,2009,4087
237,2010,4180
237,2011,20972
237,2012,266386
237,2013,62759
237,2014,8672
237,2015,95332
237,2016,86113
237,2017,155695
237,2018,85318
237,2019,31085
238,1993,246
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,3
238,1999,7
238,2000,7
238,2001,7
238,2002,3
238,2003,900
238,2004,3
238,2005,7
238,2006,8
238,2007,50
238,2008,26
238,2009,43
238,2010,55
238,2011,61
238,2012,49
238,2013,800
238,2014,55
238,2015,10
238,2016,15
238,2017,59
238,2018,16
238,2019,6
244,1961,9
244,1962,8
244,1963,8
244,1964,14
244,1965,13
244,1966,13
244,1967,3
244,1968,4
244,1969,5
244,1970,8
244,1971,6
244,1972,7
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,0
244,1978,0
244,1979,3
244,1980,2
244,1981,6
244,1982,2
244,1983,7
244,1984,0
244,1985,0
244,1986,0
244,1987,8
244,1988,8
244,1989,8
244,1990,20
244,1991,7
244,1992,0
244,1993,3
244,1994,5
244,1995,2
244,1996,10
244,1997,1
244,1998,10
244,1999,10
244,2000,1
244,2001,1
244,2002,55
244,2003,7
244,2004,140
244,2005,16
244,2006,10
244,2007,37
244,2008,19
244,2009,19
244,2010,27
244,2011,7
244,2012,49
244,2013,68
244,2014,59
244,2015,16
244,2016,32
244,2017,71
244,2018,63
244,2019,31
248,1961,0
248,1962,0
248,1963,0
248,1964,17
248,1965,0
248,1966,0
248,1967,0
248,1968,26
248,1969,44
248,1970,73
248,1971,83
248,1972,141
248,1973,116
248,1974,270
248,1975,246
248,1976,349
248,1977,458
248,1978,519
248,1979,213
248,1980,303
248,1981,528
248,1982,710
248,1983,630
248,1984,307
248,1985,302
248,1986,70
248,1987,417
248,1988,110
248,1989,315
248,1990,1452
248,1991,350
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,1055
249,1974,2369
249,1975,3562
249,1976,0
249,1977,0
249,1978,62
249,1979,0
249,1980,191
249,1981,86
249,1982,50
249,1983,30
249,1984,10
249,1985,0
249,1986,0
249,1987,0
249,1988,10151
249,1989,12518
249,1990,7515
249,1991,27223
249,1992,8500
249,1993,10824
249,1994,28353
249,1995,18817
249,1996,748
249,1997,1480
249,1998,6
249,1999,2
249,2000,0
249,2001,0
249,2002,15
249,2003,12
249,2004,178
249,2005,299
249,2006,170
249,2007,371
249,2008,262
249,2009,385
249,2010,533
249,2011,356
249,2012,567
249,2013,619
249,2014,395
249,2015,161
249,2016,790
249,2017,854
249,2018,24
249,2019,30
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,4
25,1967,3
25,1968,2
25,1969,3
25,1970,3
25,1971,5
25,1972,4
25,1973,4
25,1974,6
25,1975,6
25,1976,6
25,1977,7
25,1978,8
25,1979,9
25,1980,7
25,1981,8
25,1982,13
25,1983,8
25,1984,10
25,1985,10
25,1986,15
25,1987,12
25,1988,16
25,1989,12
25,1990,12
25,1991,12
25,1992,5
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,1
25,1999,0
25,2000,1
25,2001,0
25,2002,3
25,2003,5
25,2004,7
25,2005,11
25,2006,11
25,2007,10
25,2008,7
25,2009,2
25,2010,16
25,2011,19
25,2012,41
25,2013,27
25,2016,0
25,2017,33
25,2018,33
25,2019,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,5
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,6
250,1972,27
250,1973,8
250,1974,24
250,1975,20
250,1976,102
250,1977,2
250,1978,19
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,6
250,1995,0
250,1996,0
250,1997,14
250,1998,110
250,1999,28
250,2000,72
250,2001,13
250,2002,14
250,2003,7
250,2004,2
250,2005,3
250,2006,24
250,2007,11
250,2008,61
250,2009,63
250,2010,102
250,2011,68
250,2012,56
250,2013,29
250,2014,76
250,2015,49
250,2016,215
250,2017,168
250,2018,206
250,2019,335
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,83
251,1967,0
251,1968,84
251,1969,60
251,1970,34
251,1971,44
251,1972,29
251,1973,38
251,1974,64
251,1975,71
251,1976,48
251,1977,15
251,1978,6
251,1979,0
251,1980,10
251,1981,0
251,1982,0
251,1983,0
251,1984,5
251,1985,8
251,1986,14
251,1987,1
251,1988,2
251,1989,2
251,1990,8
251,1991,3
251,1992,6
251,1993,5
251,1994,5
251,1995,6
251,1996,5
251,1997,14
251,1998,18
251,1999,41
251,2000,35
251,2001,21
251,2002,28
251,2003,40
251,2004,46
251,2005,47
251,2006,30
251,2007,39
251,2008,78
251,2009,72
251,2010,146
251,2011,205
251,2012,169
251,2013,280
251,2014,309
251,2015,294
251,2016,236
251,2017,243
251,2018,289
251,2019,173
255,2000,2829
255,2001,3528
255,2002,3719
255,2003,5048
255,2004,6966
255,2005,8236
255,2006,12479
255,2007,15911
255,2008,15416
255,2009,14651
255,2010,14981
255,2011,17732
255,2012,18375
255,2013,21934
255,2014,28606
255,2015,31660
255,2016,39526
255,2017,40130
255,2018,36199
255,2019,31225
256,2000,400
256,2001,528
256,2002,466
256,2003,636
256,2004,941
256,2005,769
256,2006,643
256,2007,706
256,2008,1071
256,2009,1015
256,2010,1186
256,2011,1483
256,2012,2125
256,2013,2368
256,2014,2262
256,2015,1857
256,2016,2291
256,2017,2679
256,2018,2573
256,2019,2164
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,63
26,1967,85
26,1968,87
26,1969,91
26,1970,92
26,1971,114
26,1972,96
26,1973,122
26,1974,207
26,1975,255
26,1976,222
26,1977,289
26,1978,328
26,1979,389
26,1980,414
26,1981,596
26,1982,580
26,1983,645
26,1984,549
26,1985,655
26,1986,276
26,1987,250
26,1988,96
26,1989,160
26,1990,160
26,1991,170
26,1992,180
26,1993,180
26,1994,151
26,1995,168
26,1996,165
26,1997,520
26,1998,432
26,1999,290
26,2000,240
26,2001,200
26,2002,138
26,2003,210
26,2004,250
26,2005,280
26,2006,104
26,2007,179
26,2008,237
26,2009,226
26,2010,187
26,2011,197
26,2012,222
26,2013,357
26,2014,456
26,2015,486
26,2016,697
26,2017,820
26,2018,1254
26,2019,1121
27,1961,0
27,1962,0
27,1963,156
27,1964,0
27,1965,0
27,1966,25
27,1967,350
27,1968,700
27,1969,970
27,1970,330
27,1971,110
27,1972,25
27,1973,20
27,1974,0
27,1975,45
27,1976,335
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,20
27,1988,400
27,1989,600
27,1990,73
27,1991,296
27,1992,11
27,1993,26
27,1994,17
27,1995,20
27,1996,33
27,1997,2
27,1998,11
27,1999,18
27,2000,3
27,2001,45
27,2002,24
27,2003,41
27,2004,79
27,2005,104
27,2006,123
27,2007,5342
27,2008,5740
27,2009,2819
27,2010,1946
27,2011,3164
27,2012,2618
27,2013,3182
27,2014,4180
27,2015,3601
27,2016,4020
27,2017,3099
27,2018,3389
27,2019,3222
272,2006,360
272,2007,643
272,2008,1731
272,2009,721
272,2010,513
272,2011,496
272,2012,375
272,2013,394
272,2014,303
272,2015,229
272,2016,222
272,2017,296
272,2018,544
272,2019,415
273,2006,13
273,2007,42
273,2008,105
273,2009,119
273,2010,105
273,2011,208
273,2012,182
273,2013,174
273,2014,191
273,2015,194
273,2016,213
273,2017,183
273,2018,298
273,2019,215
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,104
276,2015,33
276,2016,18
276,2017,221
276,2018,10
276,2019,40
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,1
277,2015,0
277,2016,0
277,2017,1
277,2018,5
277,2019,41
28,1961,107
28,1962,101
28,1963,42
28,1964,7
28,1965,22
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,1
28,1972,0
28,1973,1
28,1974,0
28,1975,1
28,1976,2
28,1977,13
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,7
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,40
28,1997,70
28,1998,70
28,1999,350
28,2000,510
28,2001,350
28,2002,430
28,2003,78
28,2004,2977
28,2005,24033
28,2006,20368
28,2007,5911
28,2008,541
28,2009,239
28,2010,5408
28,2011,3422
28,2012,3825
28,2013,1884
28,2014,358
28,2015,145
28,2016,296
28,2017,149
28,2018,805
28,2019,62
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,1
29,2003,1
29,2004,1
29,2005,0
29,2006,1
29,2007,1
29,2008,3
29,2009,2
29,2010,1
29,2011,1
29,2012,1
29,2013,4
29,2014,0
29,2015,3
29,2016,1
29,2017,9
29,2018,5
29,2019,4
299,1996,73
299,1997,224
299,1998,129
299,1999,186
299,2000,146
299,2003,6
299,2004,6
299,2005,72
299,2006,72
299,2007,72
299,2008,72
299,2009,43
299,2010,43
299,2011,43
299,2012,43
299,2013,43
299,2019,17
3,1996,15
3,1997,19
3,1998,0
3,1999,3
3,2000,24
3,2001,34
3,2002,29
3,2003,37
3,2004,18
3,2005,127
3,2006,39
3,2007,87
3,2008,49
3,2009,65
3,2010,71
3,2011,93
3,2012,117
3,2013,130
3,2014,22
3,2015,177
3,2016,94
3,2017,49
3,2018,57
3,2019,296
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,3
32,1967,4
32,1968,4
32,1969,4
32,1970,5
32,1971,5
32,1972,21
32,1973,0
32,1974,7
32,1975,6
32,1976,7
32,1977,8
32,1978,9
32,1979,14
32,1980,9
32,1981,10
32,1982,15
32,1983,0
32,1984,11
32,1985,20
32,1986,14
32,1987,16
32,1988,13
32,1989,22
32,1990,10
32,1991,7
32,1992,7
32,1993,6
32,1994,2
32,1995,3
32,1996,3
32,1997,0
32,1998,1
32,1999,3
32,2000,4
32,2001,4
32,2002,0
32,2003,3
32,2004,2
32,2005,3
32,2006,5
32,2007,14
32,2008,4
32,2009,3
32,2010,6
32,2011,5
32,2012,10
32,2013,29
32,2014,13
32,2015,18
32,2016,18
32,2017,14
32,2018,36
32,2019,78
33,1961,654
33,1962,482
33,1963,490
33,1964,505
33,1965,403
33,1966,579
33,1967,458
33,1968,549
33,1969,613
33,1970,779
33,1971,743
33,1972,920
33,1973,1508
33,1974,1747
33,1975,2154
33,1976,2261
33,1977,2839
33,1978,2808
33,1979,3622
33,1980,3761
33,1981,4372
33,1982,4116
33,1983,4817
33,1984,5654
33,1985,4678
33,1986,4940
33,1987,6948
33,1988,7678
33,1989,10672
33,1990,12772
33,1991,14286
33,1992,18805
33,1993,15078
33,1994,9919
33,1995,15173
33,1996,14523
33,1997,14982
33,1998,15766
33,1999,15379
33,2000,16705
33,2001,18158
33,2002,22008
33,2003,23791
33,2004,23583
33,2005,26171
33,2006,33622
33,2007,40746
33,2008,59016
33,2009,37660
33,2010,38773
33,2011,43964
33,2012,45122
33,2013,40047
33,2014,38316
33,2015,44248
33,2016,34911
33,2017,35503
33,2018,43431
33,2019,43083
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,7
35,1966,0
35,1967,1
35,1968,2
35,1969,1
35,1970,1
35,1971,2
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,2
35,1978,1
35,1979,0
35,1980,2
35,1981,0
35,1982,0
35,1983,25
35,1984,63
35,1985,3
35,1986,3
35,1987,45
35,1988,5
35,1989,120
35,1990,16
35,1991,98
35,1992,479
35,1993,223
35,1994,83
35,1995,168
35,1996,89
35,1997,15
35,1998,5
35,1999,14
35,2000,14
35,2001,12
35,2002,15
35,2003,30
35,2004,17
35,2005,23
35,2006,31
35,2007,31
35,2008,41
35,2009,42
35,2010,57
35,2011,83
35,2012,48
35,2013,35
35,2014,50
35,2015,47
35,2016,24
35,2017,74
35,2018,87
35,2019,73
351,1961,1296
351,1962,1442
351,1963,1600
351,1964,1950
351,1965,2257
351,1966,2403
351,1967,2123
351,1968,3034
351,1969,3288
351,1970,3264
351,1971,3637
351,1972,4429
351,1973,5598
351,1974,6761
351,1975,7241
351,1976,7728
351,1977,11662
351,1978,5832
351,1979,5228
351,1980,6173
351,1981,5248
351,1982,4464
351,1983,4115
351,1984,4085
351,1985,5291
351,1986,4990
351,1987,8507
351,1988,8339
351,1989,8236
351,1990,6484
351,1991,7883
351,1992,10311
351,1993,14091
351,1994,19512
351,1995,14883
351,1996,22632
351,1997,38515
351,1998,9485
351,1999,16135
351,2000,30864
351,2001,28304
351,2002,31972
351,2003,30832
351,2004,35364
351,2005,34665
351,2006,43827
351,2007,76216
351,2008,82086
351,2009,111028
351,2010,90447
351,2011,115085
351,2012,103452
351,2013,108285
351,2014,90010
351,2015,67960
351,2016,105507
351,2017,138320
351,2018,163851
351,2019,185392
37,1961,0
37,1962,0
37,1963,2
37,1964,0
37,1965,0
37,1966,2
37,1967,1
37,1968,2
37,1969,2
37,1970,0
37,1971,0
37,1972,0
37,1973,1
37,1974,2
37,1975,0
37,1976,2
37,1977,3
37,1978,1
37,1979,1
37,1980,1
37,1981,115
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,3
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,42
37,2016,1
37,2017,26
37,2019,22
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,105
38,1972,47
38,1973,0
38,1974,0
38,1975,5
38,1976,25
38,1977,32
38,1978,0
38,1979,102
38,1980,30
38,1981,12
38,1982,2
38,1983,14
38,1984,924
38,1985,11
38,1986,184
38,1987,4
38,1988,8
38,1989,5
38,1990,18
38,1991,2
38,1992,31
38,1993,11
38,1994,65
38,1995,172
38,1996,37
38,1997,16
38,1998,12
38,1999,178
38,2000,278
38,2001,30
38,2002,90
38,2003,176
38,2004,89
38,2005,299
38,2006,226
38,2007,482
38,2008,453
38,2009,409
38,2010,600
38,2011,488
38,2012,217
38,2013,1232
38,2014,145
38,2015,629
38,2016,193
38,2017,382
38,2018,269
38,2019,388
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,1
39,1968,1
39,1969,1
39,1970,2
39,1971,3
39,1972,1
39,1973,3
39,1974,3
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,2
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,3
39,2011,0
39,2012,0
39,2013,10
39,2014,0
39,2015,6
39,2016,1
39,2017,43
39,2018,7
39,2019,3
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,67
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,48
4,1993,1
4,1994,1
4,1995,54
4,1996,1
4,1997,5
4,1998,8
4,1999,0
4,2000,1
4,2001,1
4,2002,2
4,2003,3
4,2004,11
4,2005,32
4,2006,4
4,2007,11
4,2008,66
4,2009,52
4,2010,52
4,2011,259
4,2012,63
4,2013,9
4,2014,63
4,2015,155
4,2016,69
4,2017,283
4,2018,0
4,2019,57
40,1961,0
40,1962,3
40,1963,2
40,1964,16
40,1965,0
40,1966,3
40,1967,0
40,1968,3
40,1969,7
40,1970,7
40,1971,0
40,1972,2
40,1973,12
40,1974,3
40,1975,0
40,1976,6
40,1977,80
40,1978,137
40,1979,0
40,1980,0
40,1981,223
40,1982,0
40,1983,303
40,1984,273
40,1985,61
40,1986,12
40,1987,111
40,1988,23
40,1989,16
40,1990,14
40,1991,60
40,1992,137
40,1993,24
40,1994,71
40,1995,118
40,1996,106
40,1997,87
40,1998,290
40,1999,89
40,2000,169
40,2001,163
40,2002,417
40,2003,866
40,2004,1055
40,2005,1047
40,2006,1917
40,2007,2719
40,2008,3299
40,2009,1582
40,2010,2229
40,2011,2775
40,2012,3613
40,2013,3338
40,2014,2470
