geo,year,pelagic_fish_food_supply_quantity_kg_capita_yr_fle
211,1978,0.28
211,1979,0.26
211,1980,0.28
211,1981,0.26
211,1982,0.24
211,1983,0.29
211,1984,0.25
211,1985,0.27
211,1986,0.27
211,1987,0.43
211,1988,2.43
211,1989,2.52
211,1990,2.48
211,1991,2.68
211,1992,2.36
211,1993,2.34
211,1994,2.46
211,1995,2.43
211,1996,2.21
211,1997,2.33
211,1998,2.48
211,1999,2.65
211,2000,2.68
211,2001,2.51
211,2002,2.62
211,2003,2.92
211,2004,2.69
211,2005,2.53
211,2006,2.67
211,2007,2.57
211,2008,2.72
211,2009,2.71
211,2010,2.52
211,2011,2.41
211,2012,2.62
211,2013,2.8
211,2014,2.63
211,2015,2.67
211,2016,2.64
211,2017,2.72
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0.08
213,1998,0
213,1999,0
213,2000,0
213,2001,0.04
213,2002,0.01
213,2003,0.13
213,2004,0.17
213,2005,0.25
213,2006,0.23
213,2007,0.26
213,2008,0.32
213,2009,0.41
213,2010,0.76
213,2011,0.56
213,2012,0.83
213,2013,0.66
213,2014,0.67
213,2015,0.71
213,2016,0.33
213,2017,0.29
214,1961,7.71
214,1962,8.39
214,1963,9.32
214,1964,9.84
214,1965,8.19
214,1966,8.87
214,1967,10.05
214,1968,13.45
214,1969,14.14
214,1970,7.03
214,1971,4.51
214,1972,2.76
214,1973,3.3
214,1974,1.59
214,1975,5.77
214,1976,5.08
214,1977,7.23
214,1978,7.11
214,1979,6.5
214,1980,7.02
214,1981,5.67
214,1982,5.87
214,1983,5.28
214,1984,6
214,1985,6.52
214,1986,6.11
214,1987,5.79
214,1988,3.74
214,1989,10.27
214,1990,6.91
214,1991,6.93
214,1992,5.21
214,1993,6.99
214,1994,3.88
214,1995,5.41
214,1996,2.96
214,1997,3.74
214,1998,3.97
214,1999,1.83
214,2000,1.71
214,2001,3.92
214,2002,4.31
214,2003,6.07
214,2004,5.3
214,2005,6.02
214,2006,2.99
214,2007,2.56
214,2008,2.63
214,2009,2.99
214,2010,3.48
214,2011,4.55
214,2012,4.08
214,2013,4.07
214,2014,3.16
214,2015,2.96
214,2016,3.12
214,2017,3.11
215,1961,0.02
215,1962,0.04
215,1963,0.08
215,1964,0.19
215,1965,0.18
215,1966,0.21
215,1967,0.19
215,1968,0.25
215,1969,0.18
215,1970,0.22
215,1971,0.42
215,1972,0.69
215,1973,0.42
215,1974,0.49
215,1975,1.08
215,1976,0.78
215,1977,0.77
215,1978,0.91
215,1979,0.58
215,1980,0.45
215,1981,0.49
215,1982,0.46
215,1983,0.5
215,1984,0.5
215,1985,0.61
215,1986,0.61
215,1987,0.51
215,1988,0.75
215,1989,0.65
215,1990,0.71
215,1991,0.5
215,1992,0.3
215,1993,0.25
215,1994,0.36
215,1995,0.07
215,1996,0.65
215,1997,0.24
215,1998,0.15
215,1999,0.43
215,2000,0.55
215,2001,0.56
215,2002,0.68
215,2003,0.68
215,2004,0.47
215,2005,0.65
215,2006,0.5
215,2007,0.45
215,2008,0.08
215,2009,0.18
215,2010,0.31
215,2011,0.19
215,2012,0.18
215,2013,0.18
215,2014,0.44
215,2015,0.61
215,2016,0.52
215,2017,0.5
216,1961,0.54
216,1962,0.99
216,1963,0.57
216,1964,1.48
216,1965,1.87
216,1966,2.33
216,1967,2.59
216,1968,4.09
216,1969,3.51
216,1970,4.25
216,1971,4.81
216,1972,2.39
216,1973,3.73
216,1974,4.58
216,1975,5.18
216,1976,6.41
216,1977,6.69
216,1978,5.99
216,1979,4.75
216,1980,5.35
216,1981,6.05
216,1982,5.44
216,1983,7.82
216,1984,8.69
216,1985,8.64
216,1986,7.55
216,1987,7.36
216,1988,7.24
216,1989,7.85
216,1990,8.61
216,1991,9.2
216,1992,9.96
216,1993,9.44
216,1994,10.94
216,1995,11.83
216,1996,10.87
216,1997,10.51
216,1998,9.7
216,1999,10.61
216,2000,8.93
216,2001,8.75
216,2002,10.27
216,2003,9.16
216,2004,9.46
216,2005,10.7
216,2006,10.2
216,2007,10.64
216,2008,8.38
216,2009,9.5
216,2010,9.05
216,2011,9.99
216,2012,9.96
216,2013,9.92
216,2014,6.53
216,2015,6.17
216,2016,9.95
216,2017,10.97
217,1961,2.19
217,1962,2.05
217,1963,2.02
217,1964,2.53
217,1965,2.4
217,1966,3.04
217,1967,2.8
217,1968,3.6
217,1969,3.54
217,1970,3.09
217,1971,3.36
217,1972,3.25
217,1973,3.39
217,1974,3.28
217,1975,4.36
217,1976,3.08
217,1977,1.83
217,1978,2.1
217,1979,1.4
217,1980,3.87
217,1981,4.64
217,1982,4.15
217,1983,2.73
217,1984,4.03
217,1985,5.16
217,1986,4.03
217,1987,4.25
217,1988,5.3
217,1989,3.92
217,1990,3.41
217,1991,5.9
217,1992,3.97
217,1993,4.74
217,1994,6.09
217,1995,6.37
217,1996,6.41
217,1997,6.37
217,1998,5.67
217,1999,7.11
217,2000,5.59
217,2001,6.53
217,2002,4.81
217,2003,5.43
217,2004,4.37
217,2005,6.81
217,2006,5.26
217,2007,3.14
217,2008,2.85
217,2009,3.55
217,2010,3.58
217,2011,2.65
217,2012,2.59
217,2013,2.52
217,2014,2.19
217,2015,3.02
217,2016,3.44
217,2017,3.36
220,1961,1.85
220,1962,2.73
220,1963,2.69
220,1964,2.88
220,1965,3.07
220,1966,3.26
220,1967,3.13
220,1968,2.9
220,1969,3.52
220,1970,3.49
220,1971,3.87
220,1972,3.82
220,1973,3.97
220,1974,3.55
220,1975,5.1
220,1976,5.36
220,1977,4.05
220,1978,7.79
220,1979,4.42
220,1980,5.59
220,1981,6.48
220,1982,5.37
220,1983,5.2
220,1984,6.28
220,1985,7.66
220,1986,6.35
220,1987,7.82
220,1988,7.23
220,1989,9.57
220,1990,8.27
220,1991,8.33
220,1992,9.11
220,1993,4.37
220,1994,3.84
220,1995,4.18
220,1996,4.98
220,1997,5.31
220,1998,4.2
220,1999,4.31
220,2000,4.35
220,2001,5.98
220,2002,8.26
220,2003,7.11
220,2004,7.74
220,2005,9.6
220,2006,7.09
220,2007,7.38
220,2008,6.01
220,2009,7.32
220,2010,6.28
220,2011,7.42
220,2012,7.4
220,2013,7.38
220,2014,7.62
220,2015,7.69
220,2016,6.87
220,2017,7.94
221,1990,16.27
221,1991,18.62
221,1992,20.55
221,1993,13.61
221,1994,19.18
221,1995,17.54
221,1996,14.51
221,1997,11.53
221,1998,21.6
221,1999,18.48
221,2000,18.59
221,2001,19.86
221,2002,14.58
221,2003,6.39
221,2004,8.52
221,2005,12.78
221,2006,11.97
221,2007,10.09
221,2008,13.88
221,2009,10.2
221,2010,7.84
221,2011,6.71
221,2012,6.12
221,2013,5.59
221,2014,10.39
221,2015,11.71
221,2016,11.05
221,2017,10.23
222,1961,1.5
222,1962,1.46
222,1963,1.77
222,1964,1.32
222,1965,1.98
222,1966,2.35
222,1967,2.53
222,1968,1.95
222,1969,1.77
222,1970,1.3
222,1971,2.13
222,1972,2.04
222,1973,2.14
222,1974,3.3
222,1975,2.73
222,1976,2.69
222,1977,2.86
222,1978,3.31
222,1979,3.49
222,1980,3.73
222,1981,3.22
222,1982,3.27
222,1983,3.05
222,1984,3.28
222,1985,4.29
222,1986,4.35
222,1987,4.18
222,1988,4.42
222,1989,3.44
222,1990,3.77
222,1991,3.34
222,1992,3.86
222,1993,3.53
222,1994,4.12
222,1995,4.83
222,1996,4.12
222,1997,4.72
222,1998,3.88
222,1999,4.96
222,2000,5.55
222,2001,6.36
222,2002,6.03
222,2003,7.02
222,2004,7.84
222,2005,8.8
222,2006,9.11
222,2007,8.4
222,2008,9.09
222,2009,9.29
222,2010,8.94
222,2011,8.62
222,2012,9.12
222,2013,8.21
222,2014,8.11
222,2015,6.72
222,2016,6.97
222,2017,6.89
223,1961,1.77
223,1962,0.96
223,1963,3.44
223,1964,2.97
223,1965,3.1
223,1966,2.49
223,1967,3.58
223,1968,2.2
223,1969,3.37
223,1970,3.44
223,1971,3.2
223,1972,3.51
223,1973,2.83
223,1974,2.1
223,1975,1.69
223,1976,2.48
223,1977,2.57
223,1978,3.34
223,1979,4.03
223,1980,5.88
223,1981,6.28
223,1982,6.93
223,1983,5.73
223,1984,4.52
223,1985,7.07
223,1986,6.66
223,1987,5.45
223,1988,5.93
223,1989,3.64
223,1990,3.84
223,1991,2.98
223,1992,4.84
223,1993,4.77
223,1994,5.24
223,1995,7.48
223,1996,5.84
223,1997,4.9
223,1998,4.8
223,1999,4.65
223,2000,4.6
223,2001,5.07
223,2002,4.64
223,2003,4.12
223,2004,5.18
223,2005,4.24
223,2006,4.81
223,2007,4.87
223,2008,4.28
223,2009,4.25
223,2010,3.37
223,2011,2.93
223,2012,2.98
223,2013,2.9
223,2014,2.34
223,2015,2.66
223,2016,2.61
223,2017,2.57
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,16.81
225,1971,17.23
225,1972,17.42
225,1973,17.36
225,1974,17.66
225,1975,18.54
225,1976,19.03
225,1977,19.14
225,1978,6.91
225,1979,13.87
225,1980,7.02
225,1981,6.41
225,1982,14.75
225,1983,14.2
225,1984,13.77
225,1985,11.44
225,1986,14.27
225,1987,11.93
225,1988,9.21
225,1989,10.09
225,1990,9.62
225,1991,10.47
225,1992,11.97
225,1993,10.92
225,1994,12.52
225,1995,13.2
225,1996,12.09
225,1997,10.37
225,1998,11.34
225,1999,9.68
225,2000,8.11
225,2001,10.69
225,2002,10.5
225,2003,6.33
225,2004,7.6
225,2005,5.56
225,2006,8.83
225,2007,5.02
225,2008,5.34
225,2009,4.7
225,2010,5.36
225,2011,5.19
225,2012,5.03
225,2013,4.95
225,2014,6.25
225,2015,6.21
225,2016,6.15
225,2017,6.07
226,1961,0
226,1962,0
226,1963,0
226,1964,0.03
226,1965,0
226,1966,0.02
226,1967,0
226,1968,0
226,1969,0.02
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0.01
226,2003,0.02
226,2004,0.01
226,2005,0.02
226,2006,0.02
226,2007,0.01
226,2008,0
226,2009,0.01
226,2010,0.01
226,2011,0.03
226,2012,0.04
226,2013,0.03
226,2014,0.02
226,2015,0.01
226,2016,0
226,2017,0
228,1961,4.01
228,1962,4.99
228,1963,6.26
228,1964,7.2
228,1965,6.23
228,1966,6.14
228,1967,5.96
228,1968,6.04
228,1969,6.66
228,1970,7.04
228,1971,6.79
228,1972,7.31
228,1973,9.69
228,1974,10.65
228,1975,10.57
228,1976,7.93
228,1977,8.42
228,1978,8.8
228,1979,9.17
228,1980,9.77
228,1981,10.36
228,1982,9.96
228,1983,9.42
228,1984,9.95
228,1985,10.47
228,1986,10.13
228,1987,9.26
228,1988,10.15
228,1989,10.18
228,1990,11.68
228,1991,9.36
229,1961,2.09
229,1962,2.11
229,1963,2.55
229,1964,2.78
229,1965,2.62
229,1966,2.95
229,1967,2.55
229,1968,2.65
229,1969,2.8
229,1970,2.39
229,1971,2.36
229,1972,2.51
229,1973,3.44
229,1974,2.42
229,1975,2.34
229,1976,2.44
229,1977,2.98
229,1978,1.79
229,1979,1.47
229,1980,1.1
229,1981,2.29
229,1982,2.12
229,1983,1.72
229,1984,2.77
229,1985,2.72
229,1986,2.3
229,1987,2.71
229,1988,2.53
229,1989,3.2
229,1990,2.93
229,1991,2.85
229,1992,2.97
229,1993,2.79
229,1994,3.08
229,1995,3.47
229,1996,2.97
229,1997,3.28
229,1998,2.77
229,1999,3.33
229,2000,3.26
229,2001,3.66
229,2002,3.89
229,2003,3.86
229,2004,4.11
229,2005,4.15
229,2006,4.22
229,2007,4.16
229,2008,4.19
229,2009,3.71
229,2010,3.55
229,2011,3.63
229,2012,3.46
229,2013,3.43
229,2014,3.33
229,2015,3.3
229,2016,3.28
229,2017,3.26
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,1.76
23,1977,1.84
23,1978,1.4
23,1979,2.27
23,1980,3.1
23,1981,0
23,1982,0
23,1983,0
23,1984,1.68
23,1985,1.02
23,1986,1.44
23,1987,2.94
23,1988,1.06
23,1989,3.05
23,1990,1.51
23,1991,1.76
23,1992,2.17
23,1993,4.73
23,1994,4.62
23,1995,4.64
23,1996,4.4
23,1997,4.01
23,1998,4.55
23,1999,3.75
23,2000,4.14
23,2001,5.81
23,2002,7.46
23,2003,7.11
23,2004,3.36
23,2005,4.07
23,2006,5.23
23,2007,4.62
23,2008,4.22
23,2009,3.32
23,2010,5.5
23,2011,5.59
23,2012,5.49
23,2013,5.36
23,2014,5.26
23,2015,5.15
23,2016,5.05
23,2017,4.95
230,1992,6.19
230,1993,5.1
230,1994,2.85
230,1995,4.68
230,1996,8.65
230,1997,7.73
230,1998,11.89
230,1999,8.6
230,2000,10.34
230,2001,10.72
230,2002,9.39
230,2003,8.89
230,2004,8.28
230,2005,9.8
230,2006,10.29
230,2007,12.03
230,2008,14.62
230,2009,11.32
230,2010,9.04
230,2011,8.16
230,2012,8.06
230,2013,8.76
230,2014,5.6
230,2015,4.48
230,2016,4.94
230,2017,5.75
231,1961,2.51
231,1962,2.87
231,1963,2.59
231,1964,2.42
231,1965,2.53
231,1966,2.62
231,1967,2.7
231,1968,2.73
231,1969,2.74
231,1970,3.29
231,1971,3.23
231,1972,3.95
231,1973,3.88
231,1974,3.92
231,1975,3.17
231,1976,3.42
231,1977,3.03
231,1978,3.54
231,1979,3.38
231,1980,3.54
231,1981,3.29
231,1982,2.97
231,1983,3.06
231,1984,3.22
231,1985,3.38
231,1986,3.7
231,1987,3.74
231,1988,3.42
231,1989,3.73
231,1990,3.19
231,1991,3.37
231,1992,3.26
231,1993,2.75
231,1994,2.94
231,1995,2.77
231,1996,2.66
231,1997,2.59
231,1998,3.03
231,1999,3.06
231,2000,2.85
231,2001,2.53
231,2002,2.51
231,2003,2.56
231,2004,2.72
231,2005,2.58
231,2006,2.49
231,2007,2.57
231,2008,2.72
231,2009,3.06
231,2010,3.21
231,2011,3.09
231,2012,3.06
231,2013,2.89
231,2014,2.88
231,2015,2.75
231,2016,2.81
231,2017,2.66
233,1961,0.04
233,1962,0.04
233,1963,0.04
233,1964,0.04
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0.04
233,1970,0.04
233,1971,0
233,1972,0.03
233,1973,0.03
233,1974,0.16
233,1975,0.13
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0.09
233,1996,0.04
233,1997,0.03
233,1998,0.02
233,1999,0.11
233,2000,0.15
233,2001,0.46
233,2002,0.57
233,2003,0.64
233,2004,0.83
233,2005,1.84
233,2006,2.02
233,2007,2.16
233,2008,2.06
233,2009,2.7
233,2010,2.95
233,2011,2.86
233,2012,2.78
233,2013,2.7
233,2014,3.01
233,2015,3.49
233,2016,3.91
233,2017,3.8
234,1961,0.08
234,1962,0.15
234,1963,0.61
234,1964,0.15
234,1965,0
234,1966,0
234,1967,0
234,1968,0.07
234,1969,0.36
234,1970,0.36
234,1971,0
234,1972,0.04
234,1973,0.03
234,1974,0.32
234,1975,0.2
234,1976,0.3
234,1977,0.45
234,1978,0.51
234,1979,2.01
234,1980,2.2
234,1981,0.32
234,1982,0.41
234,1983,0.58
234,1984,0.29
234,1985,0.35
234,1986,0.79
234,1987,1.33
234,1988,1.17
234,1989,1.54
234,1990,1.08
234,1991,0.83
234,1992,1.58
234,1993,0.67
234,1994,0.9
234,1995,0.99
234,1996,0.9
234,1997,2.4
234,1998,1.68
234,1999,2.53
234,2000,1.4
234,2001,1.81
234,2002,1.86
234,2003,1.92
234,2004,1.17
234,2005,0.95
234,2006,0.99
234,2007,0.82
234,2008,1.69
234,2009,1.47
234,2010,1.87
234,2011,2.25
234,2012,2
234,2013,2.44
234,2014,2.3
234,2015,3.38
234,2016,3
234,2017,3.52
235,1992,0
235,1993,0
235,1994,0
235,1995,0.11
235,1996,0.05
235,1997,0.04
235,1998,0.06
235,1999,0.07
235,2000,0.03
235,2001,0.07
235,2002,0.05
235,2003,0.05
235,2004,0.09
235,2005,0.11
235,2006,0.09
235,2007,0.12
235,2008,0.2
235,2009,0.07
235,2010,0.13
235,2011,0.25
235,2012,0.31
235,2013,0.24
235,2014,0.22
235,2015,0.21
235,2016,0.14
235,2017,0.14
236,1961,4.59
236,1962,5.25
236,1963,5.71
236,1964,6.39
236,1965,6.58
236,1966,5.75
236,1967,5.64
236,1968,5.25
236,1969,5.35
236,1970,5.13
236,1971,5.32
236,1972,5.01
236,1973,4.79
236,1974,3.23
236,1975,3.75
236,1976,3.28
236,1977,3.84
236,1978,3.91
236,1979,3.85
236,1980,4.04
236,1981,2.97
236,1982,5.51
236,1983,5.47
236,1984,5.74
236,1985,4.89
236,1986,5.35
236,1987,6.72
236,1988,6.07
236,1989,6.23
236,1990,4.73
236,1991,6.18
236,1992,6.38
236,1993,6.45
236,1994,8.37
236,1995,9.98
236,1996,10.31
236,1997,10.01
236,1998,12.55
236,1999,9.98
236,2000,7.55
236,2001,9.63
236,2002,9.94
236,2003,9.15
236,2004,10.16
236,2005,6.47
236,2006,6.22
236,2007,5.65
236,2008,5.44
236,2009,6.32
236,2010,4.17
236,2011,4.12
236,2012,4.73
236,2013,4.45
236,2014,5.52
236,2015,4.69
236,2016,6.12
236,2017,6.21
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0.01
237,1997,0.04
237,1998,0.1
237,1999,0.25
237,2000,0.34
237,2001,0.16
237,2002,0.06
237,2003,0.28
237,2004,0.51
237,2005,0.73
237,2006,0.77
237,2007,1.08
237,2008,1.1
237,2009,0.77
237,2010,0.64
237,2011,0.99
237,2012,0.98
237,2013,0.97
237,2014,1.69
237,2015,1.82
237,2016,2.72
237,2017,2.31
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0.01
238,2003,0.01
238,2004,0
238,2005,0.01
238,2006,0.01
238,2007,0.01
238,2008,0.01
238,2009,0.01
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.02
238,2016,0.02
238,2017,0.02
244,1961,26.79
244,1962,25.86
244,1963,25
244,1964,24.39
244,1965,23.62
244,1966,22.9
244,1967,22.39
244,1968,23.14
244,1969,20.07
244,1970,20.98
244,1971,29.1
244,1972,23.09
244,1973,17.62
244,1974,20
244,1975,19.87
244,1976,0
244,1977,0
244,1978,1.24
244,1979,6.45
244,1980,7.05
244,1981,14.1
244,1982,18.47
244,1983,18.67
244,1984,16.35
244,1985,13.61
244,1986,11.8
244,1987,11.37
244,1988,9.25
244,1989,10.23
244,1990,2.22
244,1991,2.87
244,1992,6.22
244,1993,1.88
244,1994,6.2
244,1995,12.56
244,1996,25.16
244,1997,41.11
244,1998,43.01
244,1999,38.09
244,2000,42.39
244,2001,49.14
244,2002,47.05
244,2003,44.15
244,2004,37.75
244,2005,38.7
244,2006,32.74
244,2007,31.14
244,2008,39.54
244,2009,38.7
244,2010,36.82
244,2011,34.2
244,2012,33.84
244,2013,33.66
244,2014,34.08
244,2015,35.65
244,2016,34.78
244,2017,36.88
248,1961,0.49
248,1962,0.09
248,1963,0.2
248,1964,0.59
248,1965,0.52
248,1966,0.97
248,1967,0.93
248,1968,1.07
248,1969,1.05
248,1970,1.25
248,1971,1.35
248,1972,1.27
248,1973,1.49
248,1974,1.75
248,1975,1.37
248,1976,1.47
248,1977,1.78
248,1978,2.07
248,1979,1.58
248,1980,2.12
248,1981,2.14
248,1982,1.91
248,1983,2.32
248,1984,2.13
248,1985,2.24
248,1986,2.41
248,1987,2.55
248,1988,1.12
248,1989,1.2
248,1990,1.25
248,1991,0.99
249,1961,1.22
249,1962,0.88
249,1963,1.11
249,1964,1.8
249,1965,1.31
249,1966,1.31
249,1967,1.31
249,1968,1.61
249,1969,0.85
249,1970,1.48
249,1971,1.43
249,1972,2.18
249,1973,4.45
249,1974,4.06
249,1975,5.07
249,1976,7.78
249,1977,6.2
249,1978,6.56
249,1979,6.87
249,1980,8.48
249,1981,6.92
249,1982,5.05
249,1983,4.79
249,1984,4.65
249,1985,5.26
249,1986,4.19
249,1987,4.58
249,1988,4.53
249,1989,3.95
249,1990,4.14
249,1991,5.03
249,1992,4.46
249,1993,3.89
249,1994,4.27
249,1995,4.08
249,1996,3.26
249,1997,3.78
249,1998,3.87
249,1999,4.59
249,2000,3.97
249,2001,3.85
249,2002,4.88
249,2003,6.84
249,2004,7.67
249,2005,5.76
249,2006,4.71
249,2007,2.06
249,2008,2.16
249,2009,2.08
249,2010,1.82
249,2011,1.34
249,2012,1.31
249,2013,1.28
249,2014,4.03
249,2015,3.52
249,2016,2.93
249,2017,2.65
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,4.14
25,1968,4
25,1969,5.16
25,1970,5
25,1971,9.7
25,1972,6.39
25,1973,7.4
25,1974,8.24
25,1975,9.85
25,1976,9.97
25,1977,6.46
25,1978,10.26
25,1979,8.58
25,1980,8
25,1981,0.96
25,1982,12.2
25,1983,14.63
25,1984,10.54
25,1985,7.92
25,1986,8.38
25,1987,7.7
25,1988,14.26
25,1989,18.06
25,1990,26.51
25,1991,26.14
25,1992,5.12
25,1993,24.66
25,1994,25.24
25,1995,28.28
25,1996,38.2
25,1997,41.51
25,1998,36.68
25,1999,34.75
25,2000,23.18
25,2001,12.26
25,2002,15.28
25,2003,12.81
25,2004,14.01
25,2005,12.07
25,2006,10.61
25,2007,11.32
25,2008,15.05
25,2009,13.96
25,2010,14.5
25,2011,14.18
25,2012,13.87
25,2013,13.6
25,2014,24.69
25,2015,21.63
25,2016,20.45
25,2017,19.51
251,1961,0
251,1962,0
251,1963,0
251,1964,0.23
251,1965,0.39
251,1966,0.54
251,1967,0.95
251,1968,1.22
251,1969,1.04
251,1970,1.43
251,1971,0.37
251,1972,1.38
251,1973,0.65
251,1974,0
251,1975,0.89
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0.01
251,1995,0.09
251,1996,0.05
251,1997,0.06
251,1998,0
251,1999,0.02
251,2000,0.05
251,2001,0.02
251,2002,0.02
251,2003,0.04
251,2004,0.06
251,2005,0.05
251,2006,0.08
251,2007,0.11
251,2008,0.08
251,2009,0.06
251,2010,0.09
251,2011,0.15
251,2012,0.15
251,2013,0.14
251,2014,2.69
251,2015,3.91
251,2016,3.98
251,2017,4.26
255,2000,4.05
255,2001,3.94
255,2002,4.25
255,2003,4.62
255,2004,4.13
255,2005,4.76
255,2006,4.86
255,2007,4.66
255,2008,4.91
255,2009,4.61
255,2010,4.05
255,2011,4.56
255,2012,4.22
255,2013,4.41
255,2014,4.93
255,2015,4.49
255,2016,4.21
255,2017,4.22
256,2000,3.7
256,2001,4.72
256,2002,4.47
256,2003,4.24
256,2004,3.79
256,2005,3.54
256,2006,4.38
256,2007,4.45
256,2008,4.67
256,2009,5.16
256,2010,5.44
256,2011,4.76
256,2012,5.05
256,2013,4.68
256,2014,4.72
256,2015,4.14
256,2016,4.36
256,2017,4.59
26,1961,4.65
26,1962,4.44
26,1963,4.26
26,1964,2.04
26,1965,1.94
26,1966,2.8
26,1967,5.31
26,1968,1.69
26,1969,3.23
26,1970,3.08
26,1971,4.41
26,1972,5.63
26,1973,4.05
26,1974,5.19
26,1975,3.6
26,1976,4.8
26,1977,1.16
26,1978,1.68
26,1979,1.67
26,1980,2.88
26,1981,2.49
26,1982,2.61
26,1983,1.74
26,1984,3.01
26,1985,2.34
26,1986,4.21
26,1987,2.6
26,1988,0.82
26,1989,0.56
26,1990,2.25
26,1991,2.37
26,1992,1.99
26,1993,1.16
26,1994,4.89
26,1995,3.28
26,1996,2.61
26,1997,6.95
26,1998,4.29
26,1999,4.3
26,2000,7.34
26,2001,7.48
26,2002,5.79
26,2003,4.91
26,2004,4.27
26,2005,7.52
26,2006,8.81
26,2007,4.7
26,2008,4.83
26,2009,4.51
26,2010,4.69
26,2011,4.4
26,2012,3.58
26,2013,4.55
27,1961,1.49
27,1962,1.45
27,1963,2.86
27,1964,2.42
27,1965,1.27
27,1966,0.38
27,1967,1.38
27,1968,1.91
27,1969,2.99
27,1970,4.5
27,1971,6
27,1972,5.44
27,1973,4.14
27,1974,6.1
27,1975,9.57
27,1976,5.85
27,1977,6.32
27,1978,6.09
27,1979,4.01
27,1980,4.79
27,1981,4.29
27,1982,4.28
27,1983,7.43
27,1984,6.32
27,1985,4.42
27,1986,4.26
27,1987,3.93
27,1988,3.59
27,1989,3.9
27,1990,1.42
27,1991,1.27
27,1992,0.6
27,1993,0.41
27,1994,0.24
27,1995,0.14
27,1996,0.25
27,1997,1.02
27,1998,3.17
27,1999,2.22
27,2000,2.09
27,2001,2.2
27,2002,3.21
27,2003,3.52
27,2004,2.75
27,2005,2.69
27,2006,3.21
27,2007,2.43
27,2008,3.27
27,2009,3.08
27,2010,2.75
27,2011,2.82
27,2012,2.62
27,2013,2.7
27,2014,2.66
27,2015,2.87
27,2016,2.89
27,2017,3
272,2006,1.63
272,2007,2.5
272,2008,2.3
272,2009,1.91
272,2010,1.5
272,2011,2.17
272,2012,2.09
272,2013,1.99
272,2014,2.64
272,2015,2.2
272,2016,1.93
272,2017,2.67
273,2006,1.99
273,2007,2.87
273,2008,3.21
273,2009,2.8
273,2010,2.91
273,2011,3.14
273,2012,2.92
273,2013,3.22
273,2014,3.19
273,2015,3.51
273,2016,3.58
273,2017,5.1
276,2012,0
276,2013,0
276,2014,0.07
276,2015,0.09
276,2016,0.11
276,2017,0.1
28,1961,4.02
28,1962,3.89
28,1963,3.78
28,1964,3.72
28,1965,3.55
28,1966,3.21
28,1967,3.4
28,1968,3.4
28,1969,3.5
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0.01
28,1991,0.05
28,1992,0.01
28,1993,0.01
28,1994,0.01
28,1995,0.01
28,1996,0.02
28,1997,0.02
28,1998,0.01
28,1999,0.01
28,2000,0.01
28,2001,0
28,2002,0.01
28,2003,0.02
28,2004,0.03
28,2005,0.03
28,2006,0.03
28,2007,0.03
28,2008,0.17
28,2009,0.27
28,2010,0.26
