geo,year,tea_import_quantity_tce
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,51
214,1974,740
214,1975,600
214,1976,63
214,1977,0
214,1978,188
214,1979,33
214,1980,14
214,1981,39
214,1982,35
214,1983,69
214,1984,129
214,1985,144
214,1986,196
214,1987,446
214,1988,862
214,1989,1332
214,1990,2454
214,1991,5796
214,1992,6435
214,1993,9929
214,1994,10389
214,1995,8066
214,1996,7365
214,1997,7694
214,1998,8707
214,1999,10895
214,2000,12236
214,2001,15302
214,2002,17284
214,2003,18514
214,2004,19571
214,2005,20780
214,2006,24319
214,2007,23000
214,2008,4078
214,2009,26484
214,2010,31113
214,2011,29268
214,2012,29918
214,2013,30203
214,2014,32376
214,2015,29935
214,2016,26351
214,2017,30210
214,2018,32321
214,2019,33226
214,2020,30569
215,1961,763
215,1962,711
215,1963,688
215,1964,749
215,1965,777
215,1966,811
215,1967,1095
215,1968,674
215,1969,875
215,1970,896
215,1971,738
215,1972,156
215,1973,21
215,1974,28
215,1975,5
215,1976,1
215,1977,7
215,1978,18
215,1979,2
215,1980,0
215,1981,4
215,1982,10
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,70
215,1996,161
215,1997,104
215,1998,31
215,1999,265
215,2000,30
215,2001,10
215,2002,50
215,2003,32
215,2004,21
215,2005,63
215,2006,27
215,2007,11
215,2008,66
215,2009,32
215,2010,61
215,2011,60
215,2012,77
215,2013,114
215,2014,283
215,2015,203
215,2016,725
215,2017,493
215,2018,247
215,2019,123
215,2020,383
216,1961,1521
216,1962,1610
216,1963,1627
216,1964,1553
216,1965,1578
216,1966,1582
216,1967,1766
216,1968,1710
216,1969,1772
216,1970,1397
216,1971,1278
216,1972,1152
216,1973,979
216,1974,825
216,1975,796
216,1976,932
216,1977,686
216,1978,899
216,1979,710
216,1980,555
216,1981,647
216,1982,553
216,1983,669
216,1984,585
216,1985,531
216,1986,502
216,1987,651
216,1988,635
216,1989,568
216,1990,548
216,1991,566
216,1992,590
216,1993,585
216,1994,703
216,1995,551
216,1996,754
216,1997,500
216,1998,455
216,1999,424
216,2000,448
216,2001,575
216,2002,827
216,2003,845
216,2004,2661
216,2005,1819
216,2006,1393
216,2007,1647
216,2008,1935
216,2009,1665
216,2010,2206
216,2011,3057
216,2012,5663
216,2013,4722
216,2014,4404
216,2015,6990
216,2016,9917
216,2017,9239
216,2018,11644
216,2019,11717
216,2020,10772
217,1961,1
217,1962,3
217,1963,3
217,1964,3
217,1965,7
217,1966,2
217,1967,9
217,1968,1
217,1969,5
217,1970,2
217,1971,2
217,1972,6
217,1973,3
217,1974,7
217,1975,5
217,1976,8
217,1977,12
217,1978,17
217,1979,9
217,1980,12
217,1981,10
217,1982,25
217,1983,14
217,1984,10
217,1985,120
217,1986,190
217,1987,11
217,1988,32
217,1989,17
217,1990,64
217,1991,14
217,1992,20
217,1993,9
217,1994,6
217,1995,5
217,1996,9
217,1997,15
217,1998,28
217,1999,16
217,2000,19
217,2001,17
217,2002,39
217,2003,125
217,2004,135
217,2005,64
217,2006,2313
217,2007,194
217,2008,203
217,2009,366
217,2010,225
217,2011,249
217,2012,330
217,2013,227
217,2014,249
217,2015,214
217,2016,286
217,2017,367
217,2018,550
217,2019,656
217,2020,362
219,1961,4
219,1962,3
219,1963,3
219,1964,3
219,1965,4
219,1966,3
219,1967,5
219,1968,5
219,1969,4
219,1970,5
219,1971,5
219,1972,6
219,1973,8
219,1974,9
219,1975,9
219,1976,9
219,1977,10
219,1978,9
219,1979,12
219,1980,9
219,1981,11
219,1982,8
219,1983,15
219,1984,12
219,1985,11
219,1986,10
219,1987,13
219,1988,10
219,1989,10
219,1990,16
219,1991,24
219,1992,12
219,1993,16
219,1994,18
219,1995,16
219,1996,15
219,1997,14
219,1998,22
219,1999,20
219,2000,15
219,2001,17
219,2002,32
219,2003,26
219,2004,23
219,2005,40
219,2006,31
219,2007,25
219,2008,8
219,2009,8
219,2010,20
219,2011,8
219,2012,12
219,2013,17
219,2014,100
219,2015,8
219,2016,8
219,2017,2
219,2018,7
219,2019,11
219,2020,5
220,1961,197
220,1962,186
220,1963,217
220,1964,187
220,1965,196
220,1966,212
220,1967,180
220,1968,220
220,1969,220
220,1970,214
220,1971,214
220,1972,246
220,1973,184
220,1974,206
220,1975,242
220,1976,168
220,1977,135
220,1978,155
220,1979,274
220,1980,178
220,1981,206
220,1982,193
220,1983,240
220,1984,254
220,1985,249
220,1986,278
220,1987,272
220,1988,138
220,1989,238
220,1990,181
220,1991,165
220,1992,177
220,1993,125
220,1994,208
220,1995,185
220,1996,162
220,1997,570
220,1998,206
220,1999,196
220,2000,213
220,2001,203
220,2002,253
220,2003,527
220,2004,253
220,2005,375
220,2006,271
220,2007,344
220,2008,131
220,2009,428
220,2010,303
220,2011,162
220,2012,286
220,2013,254
220,2014,359
220,2015,379
220,2016,306
220,2017,304
220,2018,511
220,2019,432
220,2020,368
221,1961,75
221,1962,80
221,1963,85
221,1964,90
221,1965,95
221,1966,100
221,1967,100
221,1968,110
221,1969,120
221,1970,130
221,1971,130
221,1972,270
221,1973,350
221,1974,800
221,1975,1300
221,1976,1500
221,1977,1193
221,1978,1113
221,1979,1933
221,1980,1530
221,1981,1212
221,1982,1431
221,1983,1534
221,1984,2117
221,1985,1988
221,1986,1599
221,1987,1802
221,1988,1785
221,1989,1793
221,1990,1305
221,1991,1728
221,1992,1892
221,1993,2443
221,1994,3071
221,1995,2433
221,1996,2838
221,1997,3492
221,1998,4438
221,1999,4232
221,2000,3635
221,2001,4837
221,2002,6588
221,2003,8803
221,2004,6663
221,2005,7590
221,2006,11008
221,2007,9331
221,2008,5432
221,2009,7090
221,2010,4395
221,2011,4586
221,2012,5204
221,2013,6590
221,2014,7181
221,2015,5668
221,2016,5550
221,2017,7746
221,2018,5998
221,2019,2428
221,2020,7129
222,1961,4487
222,1962,4366
222,1963,5667
222,1964,5281
222,1965,3318
222,1966,4726
222,1967,6589
222,1968,3833
222,1969,4743
222,1970,5585
222,1971,3360
222,1972,5972
222,1973,5631
222,1974,7291
222,1975,7150
222,1976,7141
222,1977,7421
222,1978,7402
222,1979,11756
222,1980,7505
222,1981,9296
222,1982,6671
222,1983,11617
222,1984,11635
222,1985,12893
222,1986,14783
222,1987,10493
222,1988,13993
222,1989,8900
222,1990,11303
222,1991,12450
222,1992,14100
222,1993,11112
222,1994,12931
222,1995,7325
222,1996,10720
222,1997,12031
222,1998,11471
222,1999,10168
222,2000,10416
222,2001,12189
222,2002,9442
222,2003,9227
222,2004,9590
222,2005,9664
222,2006,3522
222,2007,9270
222,2008,10385
222,2009,9751
222,2010,10177
222,2011,9248
222,2012,9744
222,2013,6836
222,2014,7021
222,2015,6373
222,2016,5920
222,2017,9130
222,2018,6147
222,2019,8075
222,2020,7077
223,1961,4440
223,1962,3692
223,1963,1874
223,1964,146
223,1965,0
223,1966,3
223,1967,0
223,1968,0
223,1969,1
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,3
223,1975,0
223,1976,0
223,1977,0
223,1978,3
223,1979,3
223,1980,0
223,1981,0
223,1982,18
223,1983,8
223,1984,0
223,1985,31
223,1986,40
223,1987,261
223,1988,172
223,1989,22
223,1990,328
223,1991,1568
223,1992,1212
223,1993,2033
223,1994,1233
223,1995,1452
223,1996,2309
223,1997,2396
223,1998,2429
223,1999,4828
223,2000,4778
223,2001,5365
223,2002,1539
223,2003,2455
223,2004,2872
223,2005,3315
223,2006,3821
223,2007,3511
223,2008,4305
223,2009,5361
223,2010,8618
223,2011,8066
223,2012,5158
223,2013,5879
223,2014,5481
223,2015,5670
223,2016,15238
223,2017,22076
223,2018,15635
223,2019,19518
223,2020,21876
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1999
225,1967,2117
225,1968,2928
225,1969,3295
225,1970,3647
225,1971,2300
225,1972,4205
225,1973,4100
225,1974,7908
225,1975,5965
225,1976,8500
225,1977,6807
225,1978,11026
225,1979,15874
225,1980,14416
225,1981,15079
225,1982,5928
225,1983,4787
225,1984,6058
225,1985,7529
225,1986,13241
225,1987,14472
225,1988,10554
225,1989,13300
225,1990,17830
225,1991,22401
225,1992,14069
225,1993,33998
225,1994,40429
225,1995,34637
225,1996,40602
225,1997,30000
225,1998,71300
225,1999,62871
225,2000,61334
225,2001,40000
225,2002,59064
225,2003,68588
225,2004,65826
225,2005,23350
225,2006,46073
225,2007,98022
225,2008,109575
225,2009,75255
225,2010,64224
225,2011,50733
225,2012,36541
225,2013,80576
225,2014,149145
225,2015,104209
225,2016,79003
225,2017,100206
225,2018,108593
225,2019,73698
225,2020,74417
226,1961,200
226,1962,200
226,1963,277
226,1964,314
226,1965,155
226,1966,342
226,1967,248
226,1968,99
226,1969,126
226,1970,151
226,1971,55
226,1972,38
226,1973,0
226,1974,3
226,1975,41
226,1976,2
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,10
226,1995,9
226,1996,1
226,1997,4
226,1998,39
226,1999,6
226,2000,4
226,2001,4
226,2002,22
226,2003,25
226,2004,28
226,2005,17
226,2006,14
226,2007,56
226,2008,38
226,2009,52
226,2010,226
226,2011,314
226,2012,251
226,2013,402
226,2014,480
226,2015,757
226,2016,368
226,2017,125
226,2018,180
226,2019,120
226,2020,85
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,15
227,1977,0
227,1978,5
227,1979,6
227,1980,7
227,1981,3
227,1982,5
227,1983,3
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,4
227,1992,0
227,1993,1
227,1994,2
227,1995,2
227,1996,2
227,1997,0
227,1998,1
227,1999,1
227,2000,2
227,2001,1
227,2002,7
227,2003,7
227,2004,26
227,2005,9
227,2006,15
227,2007,1
227,2008,1
227,2009,9
227,2010,15
227,2011,4
227,2012,0
227,2013,4
227,2014,4
227,2015,5
227,2016,2
227,2017,3
227,2018,7
227,2019,3
227,2020,0
228,1961,14900
228,1962,16100
228,1963,21700
228,1964,32500
228,1965,36300
228,1966,21300
228,1967,23100
228,1968,22700
228,1969,28000
228,1970,29200
228,1971,42600
228,1972,47500
228,1973,37300
228,1974,49362
228,1975,66910
228,1976,60131
228,1977,59827
228,1978,45634
228,1979,49416
228,1980,70878
228,1981,84521
228,1982,73391
228,1983,76741
228,1984,95205
228,1985,108076
228,1986,110287
228,1987,135023
228,1988,133631
228,1989,214878
228,1990,255500
228,1991,170000
229,1961,251999
229,1962,252808
229,1963,255420
229,1964,242944
229,1965,253434
229,1966,232760
229,1967,247234
229,1968,269640
229,1969,212157
229,1970,252725
229,1971,226289
229,1972,211814
229,1973,211117
229,1974,234023
229,1975,218349
229,1976,224379
229,1977,243177
229,1978,177811
229,1979,197750
229,1980,210412
229,1981,160408
229,1982,207697
229,1983,184261
229,1984,217517
229,1985,188366
229,1986,202718
229,1987,177428
229,1988,191514
229,1989,192280
229,1990,177927
229,1991,178148
229,1992,175606
229,1993,193910
229,1994,182746
229,1995,169698
229,1996,180989
229,1997,181758
229,1998,175829
229,1999,162416
229,2000,155880
229,2001,164016
229,2002,164070
229,2003,156636
229,2004,156311
229,2005,153417
229,2006,161981
229,2007,157280
229,2008,157593
229,2009,145960
229,2010,149821
229,2011,154552
229,2012,144587
229,2013,137581
229,2014,126516
229,2015,133503
229,2016,126282
229,2017,125810
229,2018,125692
229,2019,123021
229,2020,129865
23,1961,43
23,1962,39
23,1963,49
23,1964,35
23,1965,49
23,1966,30
23,1967,37
23,1968,46
23,1969,40
23,1970,47
23,1971,40
23,1972,47
23,1973,50
23,1974,40
23,1975,48
23,1976,42
23,1977,34
23,1978,58
23,1979,48
23,1980,34
23,1981,54
23,1982,23
23,1983,46
23,1984,29
23,1985,56
23,1986,37
23,1987,78
23,1988,45
23,1989,47
23,1990,59
23,1991,38
23,1992,57
23,1993,33
23,1994,32
23,1995,33
23,1996,28
23,1997,30
23,1998,45
23,1999,10
23,2000,214
23,2001,5
23,2002,1
23,2003,188
23,2004,19
23,2005,44
23,2006,47
23,2007,66
23,2008,69
23,2009,24
23,2010,67
23,2011,75
23,2012,69
23,2013,83
23,2014,55
23,2015,36
23,2016,86
23,2017,26
23,2018,320
23,2019,362
23,2020,392
230,1992,10000
230,1993,15000
230,1994,6856
230,1995,8723
230,1996,11483
230,1997,12831
230,1998,12947
230,1999,14704
230,2000,15197
230,2001,17854
230,2002,18339
230,2003,18285
230,2004,5816
230,2005,21655
230,2006,22667
230,2007,24021
230,2008,28035
230,2009,26915
230,2010,20322
230,2011,25750
230,2012,26038
230,2013,26069
230,2014,20877
230,2015,18320
230,2016,18311
230,2017,17698
230,2018,16437
230,2019,14802
230,2020,17246
231,1961,49594
231,1962,58827
231,1963,57170
231,1964,60596
231,1965,59122
231,1966,60325
231,1967,64726
231,1968,70568
231,1969,63487
231,1970,62231
231,1971,79584
231,1972,68717
231,1973,78615
231,1974,80888
231,1975,72251
231,1976,82243
231,1977,92084
231,1978,68843
231,1979,79238
231,1980,83833
231,1981,86297
231,1982,82830
231,1983,77317
231,1984,88279
231,1985,79240
231,1986,89797
231,1987,77394
231,1988,90140
231,1989,85227
231,1990,77000
231,1991,84332
231,1992,91379
231,1993,84895
231,1994,96216
231,1995,83323
231,1996,89155
231,1997,81216
231,1998,96646
231,1999,92865
231,2000,88287
231,2001,96668
231,2002,93451
231,2003,94174
231,2004,99484
231,2005,100061
231,2006,107572
231,2007,109400
231,2008,116746
231,2009,110861
231,2010,126868
231,2011,127511
231,2012,125656
231,2013,130160
231,2014,129246
231,2015,129708
231,2016,131066
231,2017,126299
231,2018,119357
231,2019,117997
231,2020,107414
233,1961,11
233,1962,11
233,1963,12
233,1964,13
233,1965,12
233,1966,16
233,1967,15
233,1968,22
233,1969,16
233,1970,16
233,1971,33
233,1972,41
233,1973,98
233,1974,109
233,1975,77
233,1976,120
233,1977,215
233,1978,97
233,1979,77
233,1980,278
233,1981,428
233,1982,304
233,1983,231
233,1984,197
233,1985,104
233,1986,80
233,1987,32
233,1988,15
233,1989,50
233,1990,30
233,1991,20
233,1992,30
233,1993,35
233,1994,32
233,1995,122
233,1996,98
233,1997,30
233,1998,223
233,1999,712
233,2000,469
233,2001,335
233,2002,312
233,2003,463
233,2004,546
233,2005,190
233,2006,472
233,2007,750
233,2008,457
233,2009,2050
233,2010,2241
233,2011,2414
233,2012,3519
233,2013,5977
233,2014,5289
233,2015,6353
233,2016,5925
233,2017,5172
233,2018,6582
233,2019,1766
233,2020,1873
234,1961,235
234,1962,500
234,1963,749
234,1964,757
234,1965,365
234,1966,865
234,1967,724
234,1968,419
234,1969,972
234,1970,642
234,1971,571
234,1972,444
234,1973,916
234,1974,694
234,1975,640
234,1976,775
234,1977,783
234,1978,976
234,1979,1049
234,1980,771
234,1981,615
234,1982,605
234,1983,567
234,1984,533
234,1985,651
234,1986,875
234,1987,786
234,1988,449
234,1989,490
234,1990,652
234,1991,723
234,1992,771
234,1993,523
234,1994,661
234,1995,768
234,1996,682
234,1997,640
234,1998,613
234,1999,571
234,2000,524
234,2001,562
234,2002,460
234,2003,598
234,2004,496
234,2005,527
234,2006,459
234,2007,455
234,2008,496
234,2009,438
234,2010,516
234,2011,403
234,2012,366
234,2013,380
234,2014,426
234,2015,395
234,2016,458
234,2017,465
234,2018,385
234,2019,354
234,2020,414
235,1992,6037
235,1993,13300
235,1994,28588
235,1995,10524
235,1996,6000
235,1997,15000
235,1998,9200
235,1999,11000
235,2000,20280
235,2001,25000
235,2002,21601
235,2003,2600
235,2004,20729
235,2005,25312
235,2006,20920
235,2007,20463
235,2008,25661
235,2009,23638
235,2010,21518
235,2011,20442
235,2012,28173
235,2013,25222
235,2014,23403
235,2015,29563
235,2016,24835
235,2017,23293
235,2018,32877
235,2019,32412
235,2020,31426
236,1961,190
236,1962,132
236,1963,198
236,1964,155
236,1965,214
236,1966,175
236,1967,194
236,1968,258
236,1969,259
236,1970,257
236,1971,202
236,1972,319
236,1973,296
236,1974,328
236,1975,282
236,1976,271
236,1977,499
236,1978,546
236,1979,348
236,1980,254
236,1981,306
236,1982,387
236,1983,75
236,1984,274
236,1985,293
236,1986,238
236,1987,211
236,1988,141
236,1989,118
236,1990,83
236,1991,125
236,1992,122
236,1993,138
236,1994,131
236,1995,156
236,1996,117
236,1997,165
236,1998,235
236,1999,217
236,2000,154
236,2001,211
236,2002,158
236,2003,85
236,2004,149
236,2005,153
236,2006,154
236,2007,195
236,2008,200
236,2009,260
236,2010,212
236,2011,198
236,2012,283
236,2013,129
236,2014,134
236,2015,145
236,2016,55
236,2017,15
236,2018,32
236,2019,14
236,2020,36
237,2012,3916
237,2013,2612
237,2014,948
237,2015,4362
237,2016,3919
237,2017,3764
237,2018,8108
237,2019,10883
237,2020,5686
238,1993,16
238,1994,62
238,1995,3
238,1996,2
238,1997,25
238,1998,142
238,1999,1009
238,2000,1412
238,2001,129
238,2002,50
238,2003,35
238,2004,30
238,2005,20
238,2006,39
238,2007,33
238,2008,20
238,2009,29
238,2010,29
238,2011,13
238,2012,34
238,2013,231
238,2014,129
238,2015,126
238,2016,27
238,2017,55
238,2018,46
238,2019,5
238,2020,23
244,1961,11
244,1962,11
244,1963,14
244,1964,14
244,1965,14
244,1966,16
244,1967,18
244,1968,15
244,1969,20
244,1970,23
244,1971,24
244,1972,24
244,1973,33
244,1974,25
244,1975,34
244,1976,27
244,1977,45
244,1978,42
244,1979,38
244,1980,27
244,1981,44
244,1982,25
244,1983,22
244,1984,30
244,1985,34
244,1986,30
244,1987,24
244,1988,30
244,1989,20
244,1990,35
244,1991,25
244,1992,40
244,1993,40
244,1994,50
244,1995,40
244,1996,20
244,1997,40
244,1998,40
244,1999,30
244,2000,10
244,2001,17
244,2002,37
244,2003,27
244,2004,27
244,2005,43
244,2006,22
244,2007,50
244,2008,53
244,2009,55
244,2010,64
244,2011,35
244,2012,54
244,2013,66
244,2014,52
244,2015,85
244,2016,129
244,2017,91
244,2018,103
244,2019,74
244,2020,45
248,1961,182
248,1962,311
248,1963,276
248,1964,550
248,1965,810
248,1966,628
248,1967,962
248,1968,1020
248,1969,1001
248,1970,771
248,1971,676
248,1972,1809
248,1973,2684
248,1974,1137
248,1975,1255
248,1976,1510
248,1977,4418
248,1978,1951
248,1979,1152
248,1980,146
248,1981,2624
248,1982,2420
248,1983,1201
248,1984,1589
248,1985,1735
248,1986,2522
248,1987,1647
248,1988,3503
248,1989,1684
248,1990,3393
248,1991,1200
249,1961,1494
249,1962,1869
249,1963,2256
249,1964,1765
249,1965,3025
249,1966,3736
249,1967,4458
249,1968,4633
249,1969,5222
249,1970,4627
249,1971,3596
249,1972,4247
249,1973,8157
249,1974,3167
249,1975,6058
249,1976,8803
249,1977,7540
249,1978,8137
249,1979,8564
249,1980,6779
249,1981,7056
249,1982,6828
249,1983,7019
249,1984,8213
249,1985,9279
249,1986,9200
249,1987,6669
249,1988,7466
249,1989,7396
249,1990,8830
249,1991,7500
249,1992,7200
249,1993,5759
249,1994,7792
249,1995,8265
249,1996,7872
249,1997,6639
249,1998,7670
249,1999,7496
249,2000,6336
249,2001,8590
249,2002,10244
249,2003,10984
249,2004,11329
249,2005,14660
249,2006,12342
249,2007,16456
249,2008,14073
249,2009,14811
249,2010,19331
249,2011,17774
249,2012,17620
249,2013,16496
249,2014,24174
249,2015,12933
249,2016,859
249,2017,17668
249,2018,4995
249,2019,22074
249,2020,18058
25,1961,18
25,1962,18
25,1963,17
25,1964,22
25,1965,20
25,1966,25
25,1967,21
25,1968,24
25,1969,24
25,1970,29
25,1971,29
25,1972,25
25,1973,27
25,1974,43
25,1975,27
25,1976,41
25,1977,32
25,1978,32
25,1979,42
25,1980,36
25,1981,28
25,1982,44
25,1983,38
25,1984,50
25,1985,47
25,1986,67
25,1987,37
25,1988,68
25,1989,40
25,1990,70
25,1991,30
25,1992,50
25,1993,36
25,1994,6
25,1995,13
25,1996,20
25,1997,1
25,1998,1
25,1999,1
25,2000,1
25,2001,3
25,2002,58
25,2003,70
25,2004,90
25,2005,82
25,2006,100
25,2007,60
25,2008,5
25,2009,14
25,2010,11
25,2011,113
25,2012,86
25,2013,87
25,2014,5
25,2015,5
25,2016,49
25,2017,289
25,2018,418
25,2019,42
25,2020,9
250,1961,115
250,1962,1
250,1963,21
250,1964,8
250,1965,7
250,1966,9
250,1967,9
250,1968,0
250,1969,2
250,1970,5
250,1971,108
250,1972,6
250,1973,12
250,1974,13
250,1975,6
250,1976,15
250,1977,13
250,1978,3
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,6
250,1995,4
250,1996,30
250,1997,50
250,1998,230
250,1999,1000
250,2000,510
250,2001,940
250,2002,985
250,2003,790
250,2004,689
250,2005,740
250,2006,1002
250,2007,257
250,2008,469
250,2009,363
250,2010,297
250,2011,243
250,2012,183
250,2013,339
250,2014,429
250,2015,281
250,2016,270
250,2017,316
250,2018,398
250,2019,226
250,2020,538
251,1961,350
251,1962,350
251,1963,350
251,1964,355
251,1965,451
251,1966,647
251,1967,365
251,1968,457
251,1969,731
251,1970,625
251,1971,652
251,1972,979
251,1973,854
251,1974,907
251,1975,1061
251,1976,723
251,1977,473
251,1978,518
251,1979,544
251,1980,379
251,1981,217
251,1982,70
251,1983,50
251,1984,27
251,1985,7
251,1986,51
251,1987,1
251,1988,3
251,1989,0
251,1990,7
251,1991,2
251,1992,9
251,1993,0
251,1994,97
251,1995,95
251,1996,140
251,1997,182
251,1998,110
251,1999,266
251,2000,197
251,2001,374
251,2002,287
251,2003,251
251,2004,496
251,2005,342
251,2006,583
251,2007,502
251,2008,474
251,2009,736
251,2010,775
251,2011,799
251,2012,1100
251,2013,1137
251,2014,1259
251,2015,1203
251,2016,1241
251,2017,1143
251,2018,1100
251,2019,1344
251,2020,1683
255,2000,8385
255,2001,7534
255,2002,9868
255,2003,10025
255,2004,8081
255,2005,7090
255,2006,8888
255,2007,10533
255,2008,10845
255,2009,9391
255,2010,11139
255,2011,16633
255,2012,15670
255,2013,17308
255,2014,18131
255,2015,17895
255,2016,15944
255,2017,16153
255,2018,13795
255,2019,14067
255,2020,11833
256,2000,53
256,2001,64
256,2002,70
256,2003,72
256,2004,91
256,2005,82
256,2006,79
256,2007,75
256,2008,67
256,2009,70
256,2010,160
256,2011,147
256,2012,154
256,2013,210
256,2014,172
256,2015,161
256,2016,241
256,2017,230
256,2018,229
256,2019,167
256,2020,148
26,1961,24
26,1962,24
26,1963,29
26,1964,31
26,1965,31
26,1966,40
26,1967,46
26,1968,50
26,1969,57
26,1970,65
26,1971,55
26,1972,72
26,1973,67
26,1974,75
26,1975,61
26,1976,90
26,1977,100
26,1978,103
26,1979,96
26,1980,96
26,1981,105
26,1982,109
26,1983,118
26,1984,124
26,1985,131
26,1986,144
26,1987,100
26,1988,158
26,1989,100
26,1990,100
26,1991,80
26,1992,120
26,1993,120
26,1994,157
26,1995,160
26,1996,160
26,1997,165
26,1998,185
26,1999,290
26,2000,580
26,2001,230
26,2002,216
26,2003,231
26,2004,207
26,2005,193
26,2006,149
26,2007,271
26,2008,335
26,2009,284
26,2010,322
26,2011,311
26,2012,362
26,2013,202
26,2014,192
26,2015,162
26,2016,164
26,2017,163
26,2018,182
26,2019,544
26,2020,241
27,1961,73
27,1962,16
27,1963,54
27,1964,740
27,1965,617
27,1966,298
27,1967,47
27,1968,35
27,1969,68
27,1970,94
27,1971,116
27,1972,76
27,1973,310
27,1974,745
27,1975,606
27,1976,1035
27,1977,220
27,1978,796
27,1979,612
27,1980,579
27,1981,501
27,1982,520
27,1983,1205
27,1984,477
27,1985,410
27,1986,341
27,1987,355
27,1988,727
27,1989,533
27,1990,1128
27,1991,83
27,1992,22
27,1993,478
27,1994,719
27,1995,369
27,1996,255
27,1997,101
27,1998,262
27,1999,851
27,2000,312
27,2001,78
27,2002,128
27,2003,131
27,2004,125
27,2005,187
27,2006,156
27,2007,206
27,2008,273
27,2009,379
27,2010,225
27,2011,360
27,2012,242
27,2013,426
27,2014,640
27,2015,440
27,2016,714
27,2017,821
27,2018,1163
27,2019,1081
27,2020,535
272,2006,162
272,2007,151
272,2008,164
272,2009,215
272,2010,128
272,2011,120
272,2012,89
272,2013,83
272,2014,91
272,2015,116
272,2016,68
272,2017,79
272,2018,49
272,2019,105
272,2020,117
273,2006,60
273,2007,50
273,2008,31
273,2009,17
273,2010,18
273,2011,19
273,2012,26
273,2013,36
273,2014,28
273,2015,26
273,2016,30
273,2017,25
273,2018,20
273,2019,32
273,2020,18
276,2012,25106
276,2013,27882
276,2014,33764
276,2015,28991
276,2016,28513
276,2017,20889
276,2018,33213
276,2019,21913
276,2020,20000
277,2012,0
277,2013,0
277,2014,496
277,2015,1067
277,2016,793
277,2017,1313
277,2018,2147
277,2019,1805
277,2020,1681
28,1961,1
28,1962,19
28,1963,4
28,1964,247
28,1965,869
28,1966,140
28,1967,133
28,1968,0
28,1969,1
28,1970,0
28,1971,0
28,1972,1
28,1973,2
28,1974,1
28,1975,1
28,1976,0
28,1977,1
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,4
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,280
28,1997,140
28,1998,55
28,1999,260
28,2000,600
28,2001,540
28,2002,744
28,2003,1310
28,2004,1987
28,2005,1624
28,2006,768
28,2007,1114
28,2008,1609
28,2009,2392
28,2010,2701
28,2011,2295
28,2012,2646
28,2013,2314
28,2014,251
28,2015,257
28,2016,836
28,2017,865
28,2018,611
28,2019,594
28,2020,497
29,1998,0
29,1999,0
29,2000,1
29,2001,0
29,2002,0
29,2003,0
29,2004,15
29,2005,0
29,2006,11
29,2007,1
29,2008,2
29,2009,2
29,2010,1
29,2011,1
29,2012,3
29,2013,2
29,2014,4
29,2015,6
29,2016,8
29,2017,10
29,2018,21
29,2019,26
29,2020,18
299,1995,1000
299,1996,2060
299,1997,2828
299,1998,2521
299,1999,564
299,2000,126
299,2001,2554
299,2002,1922
299,2003,2000
299,2004,1900
299,2005,2300
299,2006,1700
299,2007,231
299,2008,67
299,2009,252
299,2010,1200
299,2011,189
299,2012,65
299,2013,188
299,2019,287
299,2020,269
3,1996,31
3,1997,114
3,1998,129
3,1999,165
3,2000,102
3,2001,151
3,2002,116
3,2003,35
3,2004,12
3,2005,12
3,2006,31
3,2007,26
3,2008,39
3,2009,43
3,2010,30
3,2011,33
3,2012,35
3,2013,47
3,2014,13
3,2015,32
3,2016,9
3,2017,4
3,2018,8
3,2019,255
3,2020,33
32,1961,16
32,1962,39
32,1963,7
32,1964,12
32,1965,4
32,1966,3
32,1967,7
32,1968,2
32,1969,1
32,1970,6
32,1971,1
32,1972,2
32,1973,0
32,1974,2
32,1975,3
32,1976,3
32,1977,53
32,1978,23
32,1979,5
32,1980,57
32,1981,132
32,1982,83
32,1983,0
32,1984,5
32,1985,53
32,1986,12
32,1987,28
32,1988,20
32,1989,23
32,1990,14
32,1991,8
32,1992,0
32,1993,31
32,1994,12
32,1995,65
32,1996,52
32,1997,30
