geo,year,dates_export_value_tce
5302,1983,6618
5302,1984,6445
5302,1985,12750
5302,1986,15368
5302,1987,8395
5302,1988,8058
5302,1989,9081
5302,1990,8082
5302,1991,8514
5302,1992,10474
5302,1993,5727
5302,1994,5682
5302,1995,5984
5302,1996,4792
5302,1997,3433
5302,1998,3133
5302,1999,3658
5302,2000,3006
5302,2001,1678
5302,2002,999
5302,2003,1044
5302,2004,607
5302,2005,743
5302,2006,1003
5302,2007,1032
5302,2008,1075
5302,2009,1182
5302,2010,1456
5302,2011,2086
5302,2012,1879
5302,2013,1954
5302,2014,2384
5302,2015,2058
5302,2016,1212
5302,2017,1419
5302,2018,992
5302,2019,969
5303,1961,2293
5303,1962,2410
5303,1963,1591
5303,1964,1747
5303,1965,2826
5303,1966,2258
5303,1967,1830
5303,1968,1918
5303,1969,2566
5303,1970,3000
5303,1971,3048
5303,1972,3469
5303,1973,6214
5303,1974,8679
5303,1975,7150
5303,1976,2425
5303,1977,12035
5303,1978,2698
5303,1979,13443
5303,1980,293
5303,1981,6628
5303,1982,20141
5303,1983,23741
5303,1984,27338
5303,1985,22882
5303,1986,18537
5303,1987,15968
5303,1988,22558
5303,1989,25381
5303,1990,31493
5303,1991,56634
5303,1992,60963
5303,1993,71534
5303,1994,84695
5303,1995,59055
5303,1996,99240
5303,1997,39878
5303,1998,42526
5303,1999,46003
5303,2000,55543
5303,2001,51773
5303,2002,55967
5303,2003,60199
5303,2004,59134
5303,2005,98380
5303,2006,124072
5303,2007,129518
5303,2008,134857
5303,2009,100338
5303,2010,189193
5303,2011,225481
5303,2012,148671
5303,2013,161164
5303,2014,306975
5303,2015,185694
5303,2016,312281
5303,2017,359710
5303,2018,253467
5303,2019,187288
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,20
5304,1971,6
5304,1972,6
5304,1973,35
5304,1974,29
5304,1975,11
5304,1976,21
5304,1977,67
5304,1978,29
5304,1979,1140
5304,1980,1262
5304,1981,2408
5304,1982,2679
5304,1983,2824
5304,1984,2804
5304,1985,3027
5304,1986,2701
5304,1987,3514
5304,1988,3127
5304,1989,2456
5304,1990,2832
5304,1991,3141
5304,1992,2400
5304,1993,3537
5304,1994,3271
5304,1995,3467
5304,1996,3865
5304,1997,2980
5304,1998,1466
5304,1999,1998
5304,2000,2007
5304,2001,1909
5304,2002,2293
5304,2003,7721
5304,2004,1160
5304,2005,1416
5304,2006,1930
5304,2007,2797
5304,2008,5460
5304,2009,4444
5304,2010,4760
5304,2011,5175
5304,2012,4588
5304,2013,4862
5304,2014,13707
5304,2015,6957
5304,2016,9406
5304,2017,11888
5304,2018,10747
5304,2019,9026
5305,1961,8311
5305,1962,20173
5305,1963,25915
5305,1964,17747
5305,1965,16697
5305,1966,18925
5305,1967,20262
5305,1968,18786
5305,1969,21819
5305,1970,26992
5305,1971,20615
5305,1972,32735
5305,1973,35524
5305,1974,32124
5305,1975,45393
5305,1976,44520
5305,1977,40846
5305,1978,63867
5305,1979,56801
5305,1980,69334
5305,1981,49931
5305,1982,69883
5305,1983,53964
5305,1984,32733
5305,1985,84790
5305,1986,80071
5305,1987,82813
5305,1988,76093
5305,1989,115578
5305,1990,80563
5305,1991,41685
5305,1992,52328
5305,1993,60020
5305,1994,63094
5305,1995,75033
5305,1996,91961
5305,1997,80115
5305,1998,100823
5305,1999,101570
5305,2000,96747
5305,2001,75250
5305,2002,87920
5305,2003,110186
5305,2004,85436
5305,2005,148390
5305,2006,118197
5305,2007,210016
5305,2008,254828
5305,2009,190972
5305,2010,229058
5305,2011,275451
5305,2012,310122
5305,2013,378444
5305,2014,635930
5305,2015,610788
5305,2016,636625
5305,2017,738384
5305,2018,745186
5305,2019,1123877
54,1961,0
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,10
54,1967,1
54,1968,4
54,1969,17
54,1970,4
54,1971,8
54,1972,13
54,1973,16
54,1974,35
54,1975,43
54,1976,52
54,1977,83
54,1978,58
54,1979,118
54,1980,142
54,1981,188
54,1982,150
54,1983,110
54,1984,94
54,1985,138
54,1986,144
54,1987,159
54,1988,108
54,1989,110
54,1990,85
54,1991,81
54,1992,117
54,1993,30
54,1994,18
54,1995,52
54,1996,67
54,1997,90
54,1998,84
54,1999,161
54,2000,145
54,2001,159
54,2002,111
54,2003,172
54,2004,189
54,2005,170
54,2006,212
54,2007,292
54,2008,434
54,2009,616
54,2010,871
54,2011,1319
54,2012,1460
54,2013,2174
54,2014,3112
54,2015,1859
54,2016,5001
54,2017,8321
54,2018,8578
54,2019,9180
5400,1961,6016
5400,1962,6259
5400,1963,6461
5400,1964,6864
5400,1965,7134
5400,1966,6844
5400,1967,6903
5400,1968,7578
5400,1969,7375
5400,1970,5915
5400,1971,7073
5400,1972,7545
5400,1973,9406
5400,1974,11008
5400,1975,12612
5400,1976,13629
5400,1977,15329
5400,1978,20008
5400,1979,22166
5400,1980,19763
5400,1981,19439
5400,1982,21570
5400,1983,19190
5400,1984,18979
5400,1985,19799
5400,1986,23833
5400,1987,22540
5400,1988,20985
5400,1989,23383
5400,1990,30179
5400,1991,30154
5400,1992,29231
5400,1993,26411
5400,1994,25890
5400,1995,26030
5400,1996,30054
5400,1997,27031
5400,1998,28447
5400,1999,26097
5400,2000,25437
5400,2001,22835
5400,2002,26938
5400,2003,35163
5400,2004,38621
5400,2005,44103
5400,2006,50602
5400,2007,61169
5400,2008,64662
5400,2009,67051
5400,2010,79483
5400,2011,81774
5400,2012,80999
5400,2013,90081
5400,2014,104222
5400,2015,103713
5400,2016,120306
5400,2017,145755
5400,2018,155622
5400,2019,171409
5401,1992,20
5401,1993,22
5401,1994,140
5401,1995,160
5401,1996,722
5401,1997,246
5401,1998,285
5401,1999,223
5401,2000,172
5401,2001,71
5401,2002,189
5401,2003,207
5401,2004,407
5401,2005,707
5401,2006,874
5401,2007,1431
5401,2008,2561
5401,2009,1232
5401,2010,1100
5401,2011,1682
5401,2012,3587
5401,2013,4471
5401,2014,4144
5401,2015,3661
5401,2016,4317
5401,2017,4042
5401,2018,4829
5401,2019,5092
5402,1961,247
5402,1962,213
5402,1963,245
5402,1964,163
5402,1965,225
5402,1966,198
5402,1967,189
5402,1968,286
5402,1969,105
5402,1970,464
5402,1971,530
5402,1972,851
5402,1973,259
5402,1974,618
5402,1975,331
5402,1976,486
5402,1977,522
5402,1978,634
5402,1979,528
5402,1980,950
5402,1981,682
5402,1982,3430
5402,1983,1365
5402,1984,945
5402,1985,1918
5402,1986,1942
5402,1987,1476
5402,1988,1722
5402,1989,1620
5402,1990,2004
5402,1991,2251
5402,1992,2737
5402,1993,1362
5402,1994,1796
5402,1995,1655
5402,1996,1834
5402,1997,1375
5402,1998,885
5402,1999,922
5402,2000,744
5402,2001,950
5402,2002,1086
5402,2003,1377
5402,2004,2069
5402,2005,2171
5402,2006,2860
5402,2007,2501
5402,2008,3781
5402,2009,5512
5402,2010,6264
5402,2011,9530
5402,2012,7458
5402,2013,6417
5402,2014,8734
5402,2015,6765
5402,2016,10329
5402,2017,13532
5402,2018,14023
5402,2019,13744
5403,1961,143
5403,1962,173
5403,1963,67
5403,1964,69
5403,1965,235
5403,1966,64
5403,1967,94
5403,1968,32
5403,1969,54
5403,1970,36
5403,1971,107
5403,1972,127
5403,1973,266
5403,1974,399
5403,1975,317
5403,1976,509
5403,1977,591
5403,1978,656
5403,1979,775
5403,1980,534
5403,1981,274
5403,1982,264
5403,1983,258
5403,1984,561
5403,1985,805
5403,1986,828
5403,1987,969
5403,1988,1026
5403,1989,1265
5403,1990,1272
5403,1991,1070
5403,1992,682
5403,1993,1099
5403,1994,1341
5403,1995,1590
5403,1996,1491
5403,1997,1448
5403,1998,1398
5403,1999,1527
5403,2000,1288
5403,2001,1276
5403,2002,1488
5403,2003,1547
5403,2004,1815
5403,2005,3465
5403,2006,2855
5403,2007,4114
5403,2008,4249
5403,2009,10953
5403,2010,14426
5403,2011,9033
5403,2012,6409
5403,2013,12082
5403,2014,12596
5403,2015,12726
5403,2016,11599
5403,2017,12807
5403,2018,12139
5403,2019,11517
5404,1961,5626
5404,1962,5873
5404,1963,6149
5404,1964,6632
5404,1965,6674
5404,1966,6582
5404,1967,6620
5404,1968,7260
5404,1969,7216
5404,1970,5415
5404,1971,6436
5404,1972,6567
5404,1973,8881
5404,1974,9991
5404,1975,11964
5404,1976,12634
5404,1977,14216
5404,1978,18718
5404,1979,20863
5404,1980,18279
5404,1981,18483
5404,1982,17876
5404,1983,17567
5404,1984,17473
5404,1985,17076
5404,1986,21063
5404,1987,20095
5404,1988,18237
5404,1989,20498
5404,1990,26903
5404,1991,26833
5404,1992,25792
5404,1993,23928
5404,1994,22613
5404,1995,22625
5404,1996,26007
5404,1997,23962
5404,1998,25879
5404,1999,23425
5404,2000,23234
5404,2001,20538
5404,2002,24175
5404,2003,32032
5404,2004,34330
5404,2005,37760
5404,2006,44013
5404,2007,53123
5404,2008,54071
5404,2009,49354
5404,2010,57693
5404,2011,61529
5404,2012,63545
5404,2013,67111
5404,2014,78748
5404,2015,80561
5404,2016,94061
5404,2017,115374
5404,2018,124631
5404,2019,141056
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,13
5500,1979,49
5500,1980,52
5500,1981,3
5500,1982,3
5500,1983,148
5500,1984,459
5500,1985,356
5500,1986,8
5500,1987,31
5500,1988,100
5500,1989,145
5500,1990,48
5500,1991,71
5500,1992,648
5500,1993,823
5500,1994,347
5500,1995,312
5500,1996,98
5500,1997,190
5500,1998,158
5500,1999,164
5500,2000,102
5500,2001,56
5500,2002,49
5500,2003,62
5500,2004,153
5500,2005,165
5500,2006,269
5500,2007,334
5500,2008,319
5500,2009,203
5500,2010,357
5500,2011,408
5500,2012,359
5500,2013,638
5500,2014,392
5500,2015,306
5500,2016,348
5500,2017,239
5500,2018,346
5500,2019,236
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,1
5501,1983,148
5501,1984,455
5501,1985,356
5501,1986,6
5501,1987,2
5501,1988,31
5501,1989,142
5501,1990,48
5501,1991,71
5501,1992,641
5501,1993,823
5501,1994,347
5501,1995,312
5501,1996,98
5501,1997,190
5501,1998,158
5501,1999,164
5501,2000,98
5501,2001,56
5501,2002,48
5501,2003,62
5501,2004,153
5501,2005,165
5501,2006,269
5501,2007,334
5501,2008,319
5501,2009,203
5501,2010,357
5501,2011,408
5501,2012,359
5501,2013,638
5501,2014,392
5501,2015,272
5501,2016,343
5501,2017,238
5501,2018,345
5501,2019,235
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,13
5502,1979,49
5502,1980,52
5502,1981,3
5502,1982,2
5502,1983,0
5502,1984,4
5502,1985,0
5502,1986,2
5502,1987,29
5502,1988,69
5502,1989,3
5502,1990,0
5502,1991,0
5502,1992,7
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,4
5502,2001,0
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,5
5502,2017,1
5502,2018,1
5502,2019,1
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,33
56,2014,2
56,2015,3
56,2016,6
56,2017,9
56,2018,10
56,2019,10
57,1999,9
57,2000,0
57,2001,0
57,2002,2
57,2003,0
57,2004,4
57,2005,5
57,2006,16
57,2007,0
57,2008,0
57,2009,4
57,2010,3
57,2011,20
57,2012,7
57,2013,342
57,2014,153
57,2015,32
57,2016,7
57,2017,78
57,2018,157
57,2019,290
5707,1961,5769
5707,1962,6047
5707,1963,6217
5707,1964,6702
5707,1965,6910
5707,1966,6657
5707,1967,6717
5707,1968,7298
5707,1969,7302
5707,1970,5461
5707,1971,6599
5707,1972,6759
5707,1973,9188
5707,1974,10442
5707,1975,12344
5707,1976,13243
5707,1977,14986
5707,1978,19507
5707,1979,21821
5707,1980,18965
5707,1981,19023
5707,1982,18402
5707,1983,16098
5707,1984,15955
5707,1985,17804
5707,1986,21591
5707,1987,20717
5707,1988,19269
5707,1989,21840
5707,1990,28307
5707,1991,27982
5707,1992,26663
5707,1993,25094
5707,1994,24032
5707,1995,24432
5707,1996,27803
5707,1997,25581
5707,1998,27708
5707,1999,25473
5707,2000,24867
5707,2001,22227
5707,2002,26178
5707,2003,34148
5707,2004,36957
5707,2005,42532
5707,2006,48377
5707,2007,59898
5707,2008,62231
5707,2009,63843
5707,2010,76501
5707,2011,78542
5707,2012,77948
5707,2013,87767
5707,2014,99434
5707,2015,99157
5707,2016,115422
5707,2017,140879
5707,2018,150867
5707,2019,167578
58,1995,1
58,1996,4
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,5
58,2009,74
58,2010,1
58,2011,0
58,2012,4
58,2013,0
5801,1961,408
5801,1962,436
5801,1963,970
5801,1964,871
5801,1965,877
5801,1966,463
5801,1967,188
5801,1968,268
5801,1969,370
5801,1970,375
5801,1971,294
5801,1972,321
5801,1973,251
5801,1974,265
5801,1975,374
5801,1976,498
5801,1977,717
5801,1978,804
5801,1979,367
5801,1980,585
5801,1981,1488
5801,1982,856
5801,1983,1869
5801,1984,447
5801,1985,759
5801,1986,875
5801,1987,1453
5801,1988,2297
5801,1989,1688
5801,1990,183
5801,1991,529
5801,1992,2401
5801,1993,540
5801,1994,539
5801,1995,403
5801,1996,1137
5801,1997,146
5801,1998,468
5801,1999,701
5801,2000,1000
5801,2001,816
5801,2002,1027
5801,2003,748
5801,2004,273
5801,2005,404
5801,2006,711
5801,2007,669
5801,2008,687
5801,2009,759
5801,2010,1804
5801,2011,2018
5801,2012,1698
5801,2013,1589
5801,2014,9222
5801,2015,733
5801,2016,853
5801,2017,1955
5801,2018,1616
5801,2019,1780
5802,1961,88
5802,1962,122
5802,1963,130
5802,1964,52
5802,1965,24
5802,1966,53
5802,1967,49
5802,1968,14
5802,1969,18
5802,1970,18
5802,1971,21
5802,1972,18
5802,1973,14
5802,1974,17
5802,1975,0
5802,1976,5
5802,1977,4
5802,1978,5
5802,1979,62
5802,1980,124
5802,1981,73
5802,1982,0
5802,1983,4
5802,1984,80
5802,1985,0
5802,1986,0
5802,1987,3
5802,1988,83
5802,1989,89
5802,1990,167
5802,1991,6
5802,1992,1
5802,1993,5
5802,1994,65
5802,1995,107
5802,1996,31
5802,1997,103
5802,1998,225
5802,1999,712
5802,2000,933
5802,2001,884
5802,2002,752
5802,2003,446
5802,2004,241
5802,2005,233
5802,2006,508
5802,2007,450
5802,2008,347
5802,2009,253
5802,2010,1332
5802,2011,1808
5802,2012,1569
5802,2013,1206
5802,2014,3318
5802,2015,1455
5802,2016,1795
5802,2017,1994
5802,2018,2203
5802,2019,1599
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,13
5803,1979,1152
5803,1980,1118
5803,1981,2343
5803,1982,2673
5803,1983,2778
5803,1984,2790
5803,1985,3009
5803,1986,2679
5803,1987,3497
5803,1988,3077
5803,1989,2209
5803,1990,2434
5803,1991,2913
5803,1992,2299
5803,1993,3313
5803,1994,3131
5803,1995,3278
5803,1996,3421
5803,1997,2178
5803,1998,1183
5803,1999,850
5803,2000,686
5803,2001,303
5803,2002,556
5803,2003,477
5803,2004,709
5803,2005,692
5803,2006,989
5803,2007,1474
5803,2008,2698
5803,2009,1688
5803,2010,1201
5803,2011,1346
5803,2012,1722
5803,2013,2078
5803,2014,2026
5803,2015,1359
5803,2016,905
5803,2017,1113
5803,2018,1577
5803,2019,2231
5815,1961,420
5815,1962,440
5815,1963,973
5815,1964,875
5815,1965,893
5815,1966,479
5815,1967,193
5815,1968,269
5815,1969,374
5815,1970,375
5815,1971,296
5815,1972,323
5815,1973,263
5815,1974,331
5815,1975,399
5815,1976,615
5815,1977,1027
5815,1978,1122
5815,1979,527
5815,1980,824
5815,1981,1893
5815,1982,1001
5815,1983,1875
5815,1984,467
5815,1985,786
5815,1986,885
5815,1987,1468
5815,1988,2310
5815,1989,1711
5815,1990,194
5815,1991,557
5815,1992,2600
5815,1993,725
5815,1994,649
5815,1995,627
5815,1996,1198
5815,1997,240
5815,1998,531
5815,1999,801
5815,2000,1462
5815,2001,1605
5815,2002,1080
5815,2003,1663
5815,2004,895
5815,2005,1079
5815,2006,951
5815,2007,865
5815,2008,1232
5815,2009,4025
5815,2010,8722
5815,2011,3915
5815,2012,2992
5815,2013,2268
5815,2014,2610
5815,2015,1440
5815,2016,2024
5815,2017,2472
5815,2018,3190
5815,2019,2444
5817,1961,1591
5817,1962,1633
5817,1963,1614
5817,1964,2635
5817,1965,1455
5817,1966,2286
5817,1967,1373
5817,1968,1465
5817,1969,2385
5817,1970,3126
5817,1971,4703
5817,1972,6080
5817,1973,6270
5817,1974,4396
5817,1975,6525
5817,1976,6898
5817,1977,6963
5817,1978,7447
5817,1979,14950
5817,1980,12180
5817,1981,36354
5817,1982,25415
5817,1983,31107
5817,1984,33480
5817,1985,44333
5817,1986,42955
5817,1987,50352
5817,1988,58402
5817,1989,61465
5817,1990,69674
5817,1991,77651
5817,1992,73244
5817,1993,67548
5817,1994,82419
5817,1995,79477
5817,1996,66146
5817,1997,73882
5817,1998,88945
5817,1999,73458
5817,2000,71656
5817,2001,98775
5817,2002,101097
5817,2003,101954
5817,2004,110799
5817,2005,135809
5817,2006,131780
5817,2007,210165
5817,2008,215054
5817,2009,240852
5817,2010,273872
5817,2011,312550
5817,2012,338186
5817,2013,363362
5817,2014,365383
5817,2015,347420
5817,2016,374648
5817,2017,388203
5817,2018,472184
5817,2019,414410
59,1961,0
59,1962,32
59,1963,58
59,1964,0
59,1965,61
59,1966,37
59,1967,22
59,1968,39
59,1969,78
59,1970,81
59,1971,97
59,1972,341
59,1973,174
59,1974,207
59,1975,483
59,1976,87
59,1977,31
59,1978,146
59,1979,162
59,1980,137
59,1981,205
59,1982,525
59,1983,976
59,1984,350
59,1985,253
59,1986,593
59,1987,863
59,1988,252
59,1989,1056
59,1990,904
59,1991,1511
59,1992,1606
59,1993,2473
59,1994,2662
59,1995,1061
59,1996,784
59,1997,1277
59,1998,487
59,1999,1958
59,2000,1767
59,2001,600
59,2002,2115
59,2003,633
59,2004,1370
59,2005,2463
59,2006,3153
59,2007,3014
59,2008,7301
59,2009,17535
59,2010,18529
59,2011,28211
59,2012,28716
59,2013,33402
59,2014,36663
59,2015,25278
59,2016,28436
59,2017,32633
59,2018,49729
59,2019,43004
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,1
60,2010,1
60,2011,0
60,2012,0
60,2013,5
60,2014,7
60,2015,1
60,2016,1
60,2017,5
60,2018,5
60,2019,2
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,3
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1995,58
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,3
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,1
63,2019,4
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,13
66,1979,49
66,1980,52
66,1981,3
66,1982,2
66,1983,0
66,1984,4
66,1985,0
66,1986,2
66,1987,29
66,1988,69
66,1989,3
66,1990,0
66,1991,0
66,1992,7
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,4
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2016,0
66,2017,1
66,2018,1
66,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,25
67,1977,82
67,1978,34
67,1979,19
67,1980,0
67,1981,0
67,1982,74
67,1983,11
67,1984,58
67,1985,2
67,1986,0
67,1987,35
67,1988,19
67,1989,13
67,1990,18
67,1991,0
67,1992,3
67,1993,15
67,1994,39
67,1995,16
67,1996,19
67,1997,22
67,1998,38
67,1999,33
67,2000,2
67,2001,2
67,2002,10
67,2003,1
67,2004,1
67,2005,1
67,2006,1
67,2007,1
67,2008,1
67,2009,4
67,2010,7
67,2011,11
67,2012,13
67,2013,21
67,2014,23
67,2015,23
67,2016,27
67,2017,29
67,2018,22
67,2019,27
68,1961,5340
68,1962,5609
68,1963,5981
68,1964,6560
68,1965,6604
68,1966,6456
68,1967,6526
68,1968,7172
68,1969,7125
68,1970,5303
68,1971,6221
68,1972,6339
68,1973,8424
68,1974,9751
68,1975,11471
68,1976,12368
68,1977,13887
68,1978,18085
68,1979,20318
68,1980,17254
68,1981,17920
68,1982,17190
68,1983,14724
68,1984,14198
68,1985,14042
68,1986,16595
68,1987,16706
68,1988,16071
68,1989,18562
68,1990,23875
68,1991,24027
68,1992,22801
68,1993,21089
68,1994,18787
68,1995,18924
68,1996,20619
68,1997,19471
68,1998,20933
68,1999,18842
68,2000,18748
68,2001,15878
68,2002,17051
68,2003,20989
68,2004,22099
68,2005,22449
68,2006,23982
68,2007,29524
68,2008,28490
68,2009,27061
68,2010,32112
68,2011,33083
68,2012,30420
68,2013,30282
68,2014,31820
68,2015,34034
68,2016,37620
68,2017,40868
68,2018,42133
68,2019,46752
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,79
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,5
72,1999,0
72,2000,5
72,2001,60
72,2002,121
72,2003,16
72,2004,1
72,2005,53
72,2006,76
72,2007,76
72,2008,76
72,2009,76
72,2010,76
72,2011,121
72,2012,121
72,2013,121
72,2017,0
72,2018,0
73,2013,17
73,2016,1
73,2019,1
75,2012,2
75,2013,0
75,2014,0
79,1961,7
79,1962,8
79,1963,3
79,1964,8
79,1965,1
79,1966,3
79,1967,11
79,1968,8
79,1969,9
79,1970,23
79,1971,75
79,1972,70
79,1973,254
79,1974,56
79,1975,79
79,1976,75
79,1977,68
79,1978,114
79,1979,124
79,1980,565
79,1981,198
79,1982,127
79,1983,176
79,1984,106
79,1985,438
79,1986,138
79,1987,182
79,1988,457
79,1989,479
79,1990,1183
79,1991,1494
79,1992,1390
79,1993,1049
79,1994,1141
79,1995,1336
79,1996,1719
79,1997,1726
79,1998,2441
79,1999,2043
79,2000,1686
79,2001,1986
79,2002,2635
79,2003,3638
79,2004,4212
79,2005,6219
79,2006,7960
79,2007,10246
79,2008,12343
79,2009,7550
79,2010,7087
79,2011,8844
79,2012,9855
79,2013,10640
79,2014,14809
79,2015,15753
79,2016,20958
79,2017,23175
79,2018,28000
79,2019,32968
80,2003,19
80,2004,10
80,2005,8
80,2006,2
80,2007,1
80,2008,96
80,2009,27
80,2010,72
80,2011,31
80,2012,30
80,2013,45
80,2014,70
80,2015,29
80,2016,51
80,2017,89
80,2018,160
80,2019,150
81,2003,19
81,2005,4
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,506
81,2015,1
81,2017,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,0
84,1985,0
84,1986,1
84,1987,0
84,1988,0
84,1989,29
84,1990,0
84,1991,0
84,1992,30
84,1993,69
84,1994,54
84,1995,0
84,1996,19
84,1997,133
84,1998,21
84,1999,12
84,2000,24
84,2001,48
84,2002,40
84,2003,99
84,2004,126
84,2005,594
84,2006,449
84,2007,464
84,2008,190
84,2009,136
84,2010,121
84,2011,68
84,2012,126
84,2013,201
84,2014,137
84,2015,162
84,2016,259
84,2017,327
84,2018,441
84,2019,625
89,1993,2
89,1994,1
89,1995,10
89,1996,9
89,1997,1
89,1998,2
89,1999,10
89,2000,10
89,2001,1
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,1
89,2007,7
89,2008,2
89,2009,0
89,2010,20
89,2011,42
89,2012,9
89,2013,0
89,2017,0
89,2018,0
89,2019,5
9,1996,1
9,1997,1
9,1998,45
9,1999,1
9,2000,7
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,4
91,2003,1
91,2004,7
91,2005,0
91,2006,0
91,2007,2
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0
91,2017,0
91,2018,46
91,2019,58
93,2018,2
95,1993,5
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,4
95,1999,0
95,2000,0
95,2001,1
95,2002,16
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,7
95,2009,1
95,2010,19
95,2011,0
95,2012,0
95,2013,0
