geo,year,chickens_indirect_emissions_n2o_manure_applied_eam
5302,2050,11.7717
5303,1961,0.2619
5303,1962,0.2704
5303,1963,0.2851
5303,1964,0.2946
5303,1965,0.306
5303,1966,0.3215
5303,1967,0.365
5303,1968,0.3926
5303,1969,0.4102
5303,1970,0.4322
5303,1971,0.4407
5303,1972,0.4427
5303,1973,0.4639
5303,1974,0.4737
5303,1975,0.4865
5303,1976,0.5048
5303,1977,0.5179
5303,1978,0.588
5303,1979,0.613
5303,1980,0.6109
5303,1981,0.6384
5303,1982,0.6348
5303,1983,0.7125
5303,1984,0.7471
5303,1985,0.7867
5303,1986,0.8527
5303,1987,0.8727
5303,1988,0.9016
5303,1989,0.9322
5303,1990,0.9715
5303,1991,1.0033
5303,1992,1.0344
5303,1993,1.0846
5303,1994,1.1774
5303,1995,1.2488
5303,1996,1.2932
5303,1997,1.3475
5303,1998,1.3357
5303,1999,1.3617
5303,2000,1.4788
5303,2001,1.5825
5303,2002,1.7699
5303,2003,1.9344
5303,2004,2.25
5303,2005,2.3758
5303,2006,2.5351
5303,2007,2.6612
5303,2008,2.8277
5303,2009,3.0917
5303,2010,3.2036
5303,2011,3.3282
5303,2012,3.465
5303,2013,3.4977
5303,2014,3.5747
5303,2015,3.697
5303,2016,4.3093
5303,2017,4.8131
5303,2018,5.0511
5303,2019,5.1501
5303,2030,5.0118
5303,2050,7.8077
5304,1961,0.3298
5304,1962,0.3421
5304,1963,0.3608
5304,1964,0.3662
5304,1965,0.3886
5304,1966,0.4074
5304,1967,0.4187
5304,1968,0.4353
5304,1969,0.4424
5304,1970,0.4416
5304,1971,0.4567
5304,1972,0.4712
5304,1973,0.4891
5304,1974,0.5023
5304,1975,0.4854
5304,1976,0.4946
5304,1977,0.5162
5304,1978,0.5626
5304,1979,0.5567
5304,1980,0.6092
5304,1981,0.6897
5304,1982,0.7266
5304,1983,0.7995
5304,1984,0.9248
5304,1985,0.9567
5304,1986,1.031
5304,1987,1.1102
5304,1988,1.1579
5304,1989,1.2496
5304,1990,1.4003
5304,1991,1.5446
5304,1992,1.7275
5304,1993,1.8537
5304,1994,2.0515
5304,1995,2.199
5304,1996,2.4207
5304,1997,2.3646
5304,1998,1.9128
5304,1999,1.8785
5304,2000,2.29
5304,2001,2.5037
5304,2002,2.9273
5304,2003,2.9608
5304,2004,2.89
5304,2005,2.8525
5304,2006,2.9353
5304,2007,3.1292
5304,2008,3.1963
5304,2009,3.4752
5304,2010,3.4939
5304,2011,3.862
5304,2012,4.0582
5304,2013,4.3414
5304,2014,4.5526
5304,2015,4.7617
5304,2016,4.9261
5304,2017,6.893
5304,2018,7.2087
5304,2019,7.4238
5304,2030,5.1732
5304,2050,7.3357
5305,1961,0.0509
5305,1962,0.0523
5305,1963,0.0538
5305,1964,0.0543
5305,1965,0.0551
5305,1966,0.0564
5305,1967,0.0593
5305,1968,0.0637
5305,1969,0.0713
5305,1970,0.0737
5305,1971,0.0787
5305,1972,0.0831
5305,1973,0.0852
5305,1974,0.0895
5305,1975,0.0995
5305,1976,0.101
5305,1977,0.111
5305,1978,0.1255
5305,1979,0.1417
5305,1980,0.158
5305,1981,0.1708
5305,1982,0.2073
5305,1983,0.2087
5305,1984,0.2241
5305,1985,0.2457
5305,1986,0.2552
5305,1987,0.2607
5305,1988,0.2697
5305,1989,0.2913
5305,1990,0.2788
5305,1991,0.2714
5305,1992,0.3324
5305,1993,0.351
5305,1994,0.3698
5305,1995,0.3264
5305,1996,0.3575
5305,1997,0.4008
5305,1998,0.4667
5305,1999,0.4615
5305,2000,0.4764
5305,2001,0.4615
5305,2002,0.4996
5305,2003,0.5347
5305,2004,0.5609
5305,2005,0.5857
5305,2006,0.6096
5305,2007,0.5617
5305,2008,0.5452
5305,2009,0.552
5305,2010,0.5671
5305,2011,0.6119
5305,2012,0.6335
5305,2013,0.6446
5305,2014,0.6568
5305,2015,0.695
5305,2016,0.7245
5305,2017,0.7501
5305,2018,0.7735
5305,2019,0.7754
5305,2030,0.959
5305,2050,1.3174
54,1961,0.0916
54,1962,0.0871
54,1963,0.0758
54,1964,0.0749
54,1965,0.0607
54,1966,0.0615
54,1967,0.0557
54,1968,0.0553
54,1969,0.0552
54,1970,0.0532
54,1971,0.0479
54,1972,0.0535
54,1973,0.0473
54,1974,0.0457
54,1975,0.0456
54,1976,0.0431
54,1977,0.0432
54,1978,0.043
54,1979,0.044
54,1980,0.0436
54,1981,0.0444
54,1982,0.0439
54,1983,0.0427
54,1984,0.0414
54,1985,0.0403
54,1986,0.0405
54,1987,0.0412
54,1988,0.0415
54,1989,0.0468
54,1990,0.0442
54,1991,0.0424
54,1992,0.0499
54,1993,0.052
54,1994,0.054
54,1995,0.0516
54,1996,0.0537
54,1997,0.0499
54,1998,0.0489
54,1999,0.0536
54,2000,0.056
54,2001,0.0546
54,2002,0.053
54,2003,0.047
54,2004,0.0445
54,2005,0.0459
54,2006,0.0445
54,2007,0.0432
54,2008,0.0409
54,2009,0.0511
54,2010,0.0495
54,2011,0.0497
54,2012,0.0498
54,2013,0.0529
54,2014,0.0506
54,2015,0.048
54,2016,0.0504
54,2017,0.0597
54,2018,0.0557
54,2019,0.0647
54,2030,0.0444
54,2050,0.041
5400,1961,4.2766
5400,1962,4.3993
5400,1963,4.4868
5400,1964,4.4137
5400,1965,4.4733
5400,1966,4.5415
5400,1967,4.7443
5400,1968,4.875
5400,1969,4.9736
5400,1970,5.335
5400,1971,5.6136
5400,1972,5.7134
5400,1973,5.8617
5400,1974,6.0419
5400,1975,6.1316
5400,1976,6.1288
5400,1977,6.286
5400,1978,6.3345
5400,1979,6.5412
5400,1980,6.6516
5400,1981,6.8304
5400,1982,6.9113
5400,1983,6.95
5400,1984,6.9819
5400,1985,7.1348
5400,1986,7.1677
5400,1987,7.2662
5400,1988,7.3318
5400,1989,7.3011
5400,1990,7.2143
5400,1991,7.0614
5400,1992,6.3172
5400,1993,6.1034
5400,1994,5.7444
5400,1995,5.476
5400,1996,5.4459
5400,1997,5.197
5400,1998,5.1734
5400,1999,5.161
5400,2000,5.0812
5400,2001,5.0719
5400,2002,5.4021
5400,2003,5.3242
5400,2004,5.33
5400,2005,5.3531
5400,2006,5.3916
5400,2007,5.4535
5400,2008,5.5138
5400,2009,5.6209
5400,2010,6.0081
5400,2011,6.0499
5400,2012,6.0652
5400,2013,6.3525
5400,2014,6.3281
5400,2015,6.4871
5400,2016,6.5847
5400,2017,6.693
5400,2018,5.7783
5400,2019,5.7682
5400,2030,6.3163
5400,2050,6.219
5401,1961,1.9526
5401,1962,2.0824
5401,1963,2.105
5401,1964,1.942
5401,1965,2.0114
5401,1966,2.118
5401,1967,2.2525
5401,1968,2.321
5401,1969,2.3681
5401,1970,2.5927
5401,1971,2.8138
5401,1972,2.87
5401,1973,2.9301
5401,1974,3.0761
5401,1975,3.1795
5401,1976,3.1578
5401,1977,3.2813
5401,1978,3.314
5401,1979,3.4986
5401,1980,3.5804
5401,1981,3.7213
5401,1982,3.7873
5401,1983,3.8851
5401,1984,3.9423
5401,1985,4.0369
5401,1986,4.0775
5401,1987,4.1118
5401,1988,4.1419
5401,1989,4.2066
5401,1990,4.0799
5401,1991,4.0123
5401,1992,3.265
5401,1993,3.0968
5401,1994,2.7384
5401,1995,2.4875
5401,1996,2.32
5401,1997,2.1136
5401,1998,2.0601
5401,1999,2.0632
5401,2000,1.9861
5401,2001,1.9827
5401,2002,2.3484
5401,2003,2.3441
5401,2004,2.3273
5401,2005,2.3489
5401,2006,2.4385
5401,2007,2.4357
5401,2008,2.4299
5401,2009,2.4803
5401,2010,2.7036
5401,2011,2.7592
5401,2012,2.7454
5401,2013,2.8599
5401,2014,2.8995
5401,2015,3.003
5401,2016,3.0675
5401,2017,3.1059
5401,2018,3.1368
5401,2019,3.1233
5401,2030,3.2233
5401,2050,3.2687
5402,1961,0.5295
5402,1962,0.5055
5402,1963,0.5036
5402,1964,0.5219
5402,1965,0.5061
5402,1966,0.5109
5402,1967,0.5265
5402,1968,0.5336
5402,1969,0.5327
5402,1970,0.5868
5402,1971,0.5734
5402,1972,0.5829
5402,1973,0.5859
5402,1974,0.5659
5402,1975,0.5592
5402,1976,0.5669
5402,1977,0.541
5402,1978,0.5363
5402,1979,0.5413
5402,1980,0.5235
5402,1981,0.4994
5402,1982,0.513
5402,1983,0.501
5402,1984,0.5174
5402,1985,0.5061
5402,1986,0.5081
5402,1987,0.5472
5402,1988,0.5448
5402,1989,0.5212
5402,1990,0.531
5402,1991,0.5298
5402,1992,0.5974
5402,1993,0.5744
5402,1994,0.5709
5402,1995,0.5658
5402,1996,0.5638
5402,1997,0.6376
5402,1998,0.5947
5402,1999,0.6037
5402,2000,0.6589
5402,2001,0.6644
5402,2002,0.6508
5402,2003,0.6679
5402,2004,0.6695
5402,2005,0.6641
5402,2006,0.6601
5402,2007,0.6652
5402,2008,0.6541
5402,2009,0.6725
5402,2010,0.6599
5402,2011,0.6674
5402,2012,0.6658
5402,2013,0.6858
5402,2014,0.7035
5402,2015,0.7073
5402,2016,0.7201
5402,2017,0.7543
5402,2018,0.7316
5402,2019,0.7417
5402,2030,0.6877
5402,2050,0.6565
5403,1961,0.5991
5403,1962,0.6178
5403,1963,0.6821
5403,1964,0.7086
5403,1965,0.7051
5403,1966,0.7365
5403,1967,0.7645
5403,1968,0.771
5403,1969,0.7788
5403,1970,0.7991
5403,1971,0.8774
5403,1972,0.939
5403,1973,0.9949
5403,1974,1.0293
5403,1975,1.0379
5403,1976,1.0655
5403,1977,1.1043
5403,1978,1.094
5403,1979,1.1098
5403,1980,1.1258
5403,1981,1.1583
5403,1982,1.1547
5403,1983,1.1444
5403,1984,1.114
5403,1985,1.1057
5403,1986,1.111
5403,1987,1.1294
5403,1988,1.1602
5403,1989,1.1511
5403,1990,1.1917
5403,1991,1.1341
5403,1992,1.0754
5403,1993,1.0417
5403,1994,1.0342
5403,1995,1.0188
5403,1996,1.1378
5403,1997,1.0192
5403,1998,1.0555
5403,1999,1.0368
5403,2000,1.0273
5403,2001,1.0258
5403,2002,1.0119
5403,2003,1.0116
5403,2004,1.0111
5403,2005,1.0114
5403,2006,1.0154
5403,2007,1.0382
5403,2008,1.0895
5403,2009,1.124
5403,2010,1.1786
5403,2011,1.1498
5403,2012,1.1568
5403,2013,1.1658
5403,2014,1.1828
5403,2015,1.1635
5403,2016,1.1721
5403,2017,1.2028
5403,2018,0.2792
5403,2019,0.2824
5403,2030,1.0698
5403,2050,1.0375
5404,1961,1.1953
5404,1962,1.1936
5404,1963,1.1961
5404,1964,1.2412
5404,1965,1.2507
5404,1966,1.1761
5404,1967,1.2008
5404,1968,1.2494
5404,1969,1.294
5404,1970,1.3564
5404,1971,1.349
5404,1972,1.3215
5404,1973,1.3508
5404,1974,1.3705
5404,1975,1.355
5404,1976,1.3386
5404,1977,1.3594
5404,1978,1.3903
5404,1979,1.3915
5404,1980,1.4218
5404,1981,1.4514
5404,1982,1.4563
5404,1983,1.4195
5404,1984,1.4083
5404,1985,1.4861
5404,1986,1.471
5404,1987,1.4779
5404,1988,1.4849
5404,1989,1.4223
5404,1990,1.4116
5404,1991,1.3851
5404,1992,1.3795
5404,1993,1.3904
5404,1994,1.401
5404,1995,1.4039
5404,1996,1.4244
5404,1997,1.4265
5404,1998,1.463
5404,1999,1.4574
5404,2000,1.4089
5404,2001,1.3989
5404,2002,1.3909
5404,2003,1.3006
5404,2004,1.322
5404,2005,1.3287
5404,2006,1.2776
5404,2007,1.3144
5404,2008,1.3403
5404,2009,1.3441
5404,2010,1.466
5404,2011,1.4735
5404,2012,1.4972
5404,2013,1.6411
5404,2014,1.5422
5404,2015,1.6133
5404,2016,1.625
5404,2017,1.63
5404,2018,1.6308
5404,2019,1.6208
5404,2030,1.3355
5404,2050,1.2563
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0002
55,1975,0.0002
55,1976,0.0002
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0002
55,1982,0.0002
55,1983,0.0002
55,1984,0.0002
55,1985,0.0002
55,1986,0.0002
55,1987,0.0002
55,1988,0.0002
55,1989,0.0002
55,1990,0.0002
55,1991,0.0002
55,1992,0.0002
55,1993,0.0003
55,1994,0.0003
55,1995,0.0003
55,1996,0.0003
55,1997,0.0003
55,1998,0.0003
55,1999,0.0003
55,2000,0.0003
55,2001,0.0003
55,2002,0.0003
55,2003,0.0003
55,2004,0.0003
55,2005,0.0003
55,2006,0.0003
55,2007,0.0003
55,2008,0.0003
55,2009,0.0003
55,2010,0.0003
55,2011,0.0003
55,2012,0.0003
55,2013,0.0003
55,2014,0.0003
55,2015,0.0003
55,2016,0.0003
55,2017,0.0003
55,2018,0.0003
55,2019,0.0003
55,2030,0.0006
55,2050,0.0011
5500,1961,0.0815
5500,1962,0.0836
5500,1963,0.0838
5500,1964,0.0856
5500,1965,0.0891
5500,1966,0.0903
5500,1967,0.0921
5500,1968,0.0955
5500,1969,0.0992
5500,1970,0.1084
5500,1971,0.1155
5500,1972,0.1367
5500,1973,0.1428
5500,1974,0.1525
5500,1975,0.1454
5500,1976,0.1499
5500,1977,0.1519
5500,1978,0.1493
5500,1979,0.1497
5500,1980,0.1578
5500,1981,0.1623
5500,1982,0.1583
5500,1983,0.1675
5500,1984,0.1651
5500,1985,0.1727
5500,1986,0.1778
5500,1987,0.1883
5500,1988,0.2093
5500,1989,0.1819
5500,1990,0.1993
5500,1991,0.1891
5500,1992,0.1992
5500,1993,0.2207
5500,1994,0.2304
5500,1995,0.2234
5500,1996,0.2478
5500,1997,0.2631
5500,1998,0.2828
5500,1999,0.291
5500,2000,0.2741
5500,2001,0.2901
5500,2002,0.2941
5500,2003,0.2906
5500,2004,0.2864
5500,2005,0.2711
5500,2006,0.3127
5500,2007,0.3255
5500,2008,0.3064
5500,2009,0.3155
5500,2010,0.2871
5500,2011,0.3077
5500,2012,0.3331
5500,2013,0.3298
5500,2014,0.3312
5500,2015,0.3156
5500,2016,0.321
5500,2017,0.3363
5500,2018,0.3488
5500,2019,0.3796
5500,2030,0.4425
5500,2050,0.5317
5501,1961,0.0761
5501,1962,0.078
5501,1963,0.0781
5501,1964,0.0797
5501,1965,0.083
5501,1966,0.084
5501,1967,0.0855
5501,1968,0.0886
5501,1969,0.0921
5501,1970,0.101
5501,1971,0.1079
5501,1972,0.129
5501,1973,0.1347
5501,1974,0.1441
5501,1975,0.1367
5501,1976,0.141
5501,1977,0.1428
5501,1978,0.1397
5501,1979,0.1393
5501,1980,0.1458
5501,1981,0.1478
5501,1982,0.1444
5501,1983,0.1524
5501,1984,0.1493
5501,1985,0.1563
5501,1986,0.1605
5501,1987,0.17
5501,1988,0.1905
5501,1989,0.1632
5501,1990,0.1799
5501,1991,0.1688
5501,1992,0.1786
5501,1993,0.2
5501,1994,0.208
5501,1995,0.1999
5501,1996,0.2236
5501,1997,0.2377
5501,1998,0.2568
5501,1999,0.2642
5501,2000,0.2467
5501,2001,0.2635
5501,2002,0.2664
5501,2003,0.2618
5501,2004,0.2572
5501,2005,0.2414
5501,2006,0.2831
5501,2007,0.295
5501,2008,0.2745
5501,2009,0.2839
5501,2010,0.2551
5501,2011,0.2748
5501,2012,0.3002
5501,2013,0.2961
5501,2014,0.2973
5501,2015,0.2811
5501,2016,0.2862
5501,2017,0.3008
5501,2018,0.3129
5501,2019,0.3432
5501,2030,0.3814
5501,2050,0.4222
5502,1961,0.0036
5502,1962,0.0038
5502,1963,0.0039
5502,1964,0.0041
5502,1965,0.0042
5502,1966,0.0043
5502,1967,0.0045
5502,1968,0.0047
5502,1969,0.005
5502,1970,0.0051
5502,1971,0.0054
5502,1972,0.0057
5502,1973,0.006
5502,1974,0.0062
5502,1975,0.0064
5502,1976,0.0065
5502,1977,0.0067
5502,1978,0.0071
5502,1979,0.0078
5502,1980,0.0094
5502,1981,0.0118
5502,1982,0.0112
5502,1983,0.0127
5502,1984,0.0134
5502,1985,0.0137
5502,1986,0.0145
5502,1987,0.0155
5502,1988,0.0159
5502,1989,0.016
5502,1990,0.0167
5502,1991,0.0176
5502,1992,0.0176
5502,1993,0.0176
5502,1994,0.0193
5502,1995,0.0197
5502,1996,0.0201
5502,1997,0.0213
5502,1998,0.0219
5502,1999,0.0224
5502,2000,0.0229
5502,2001,0.022
5502,2002,0.0229
5502,2003,0.024
5502,2004,0.0243
5502,2005,0.0248
5502,2006,0.0249
5502,2007,0.0255
5502,2008,0.0268
5502,2009,0.0268
5502,2010,0.0268
5502,2011,0.0276
5502,2012,0.0275
5502,2013,0.0283
5502,2014,0.0286
5502,2015,0.0291
5502,2016,0.0292
5502,2017,0.0299
5502,2018,0.0302
5502,2019,0.0307
5502,2030,0.0513
5502,2050,0.0921
5503,1961,0.0003
5503,1962,0.0003
5503,1963,0.0003
5503,1964,0.0003
5503,1965,0.0003
5503,1966,0.0003
5503,1967,0.0003
5503,1968,0.0003
5503,1969,0.0003
5503,1970,0.0004
5503,1971,0.0004
5503,1972,0.0004
5503,1973,0.0004
5503,1974,0.0004
5503,1975,0.0004
5503,1976,0.0004
5503,1977,0.0004
5503,1978,0.0004
5503,1979,0.0004
5503,1980,0.0004
5503,1981,0.0005
5503,1982,0.0005
5503,1983,0.0005
5503,1984,0.0005
5503,1985,0.0006
5503,1986,0.0006
5503,1987,0.0006
5503,1988,0.0006
5503,1989,0.0007
5503,1990,0.0007
5503,1991,0.0007
5503,1992,0.0007
5503,1993,0.0008
5503,1994,0.0008
5503,1995,0.0013
5503,1996,0.0013
5503,1997,0.0013
5503,1998,0.0013
5503,1999,0.0013
5503,2000,0.0015
5503,2001,0.0016
5503,2002,0.0017
5503,2003,0.0017
5503,2004,0.0017
5503,2005,0.0018
5503,2006,0.0018
5503,2007,0.0019
5503,2008,0.002
5503,2009,0.002
5503,2010,0.0021
5503,2011,0.0021
5503,2012,0.0021
5503,2013,0.0021
5503,2014,0.0021
5503,2015,0.0021
5503,2016,0.0022
5503,2017,0.0023
5503,2018,0.0023
5503,2019,0.0023
5503,2030,0.0036
5503,2050,0.0061
5504,1961,0.0015
5504,1962,0.0015
5504,1963,0.0015
5504,1964,0.0016
5504,1965,0.0016
5504,1966,0.0017
5504,1967,0.0018
5504,1968,0.0019
5504,1969,0.0018
5504,1970,0.0019
5504,1971,0.0018
5504,1972,0.0017
5504,1973,0.0017
5504,1974,0.0018
5504,1975,0.0019
5504,1976,0.002
5504,1977,0.0019
5504,1978,0.0021
5504,1979,0.0021
5504,1980,0.0021
5504,1981,0.0022
5504,1982,0.0022
5504,1983,0.0019
5504,1984,0.0018
5504,1985,0.0022
5504,1986,0.0022
5504,1987,0.0023
5504,1988,0.0024
5504,1989,0.002
5504,1990,0.002
5504,1991,0.0021
5504,1992,0.0022
5504,1993,0.0023
5504,1994,0.0024
5504,1995,0.0026
5504,1996,0.0028
5504,1997,0.0028
5504,1998,0.0028
5504,1999,0.0031
5504,2000,0.003
5504,2001,0.0031
5504,2002,0.0031
5504,2003,0.0031
5504,2004,0.0031
5504,2005,0.0032
5504,2006,0.003
5504,2007,0.0031
5504,2008,0.003
5504,2009,0.0027
5504,2010,0.0032
5504,2011,0.0032
5504,2012,0.0032
5504,2013,0.0032
5504,2014,0.0032
5504,2015,0.0033
5504,2016,0.0033
5504,2017,0.0034
5504,2018,0.0033
5504,2019,0.0034
5504,2030,0.0063
5504,2050,0.0113
56,1961,0.0098
56,1962,0.0101
56,1963,0.0098
56,1964,0.0104
56,1965,0.0112
56,1966,0.0115
56,1967,0.0128
56,1968,0.0134
56,1969,0.014
56,1970,0.0137
56,1971,0.0149
56,1972,0.0155
56,1973,0.0163
56,1974,0.0154
56,1975,0.018
56,1976,0.014
56,1977,0.015
56,1978,0.0232
56,1979,0.0255
56,1980,0.0305
56,1981,0.0306
56,1982,0.0295
56,1983,0.0361
56,1984,0.0405
56,1985,0.0392
56,1986,0.04
56,1987,0.0428
56,1988,0.0436
56,1989,0.0465
56,1990,0.0489
56,1991,0.044
56,1992,0.0482
56,1993,0.0489
56,1994,0.0497
56,1995,0.0497
56,1996,0.063
56,1997,0.0629
56,1998,0.0557
56,1999,0.062
56,2000,0.0681
56,2001,0.0702
56,2002,0.1871
56,2003,0.1695
56,2004,0.1969
56,2005,0.2449
56,2006,0.2582
56,2007,0.2668
56,2008,0.2398
56,2009,0.2491
56,2010,0.2544
56,2011,0.2493
56,2012,0.247
56,2013,0.2428
56,2014,0.2413
56,2015,0.2467
56,2016,0.2509
56,2017,0.2637
56,2018,0.2645
56,2019,0.2605
56,2030,0.4303
56,2050,0.5251
57,1992,0.1364
57,1993,0.1352
57,1994,0.0926
57,1995,0.0889
57,1996,0.0778
57,1997,0.0798
57,1998,0.0802
57,1999,0.0812
57,2000,0.0788
57,2001,0.0785
57,2002,0.0754
57,2003,0.0721
57,2004,0.0686
57,2005,0.0696
57,2006,0.0794
57,2007,0.0801
57,2008,0.0815
57,2009,0.0858
57,2010,0.094
57,2011,0.1035
57,2012,0.1096
57,2013,0.1152
57,2014,0.1307
57,2015,0.1325
57,2016,0.1332
57,2017,0.1327
57,2018,0.132
57,2019,0.1196
57,2030,0.0944
57,2050,0.1129
5707,1961,2.3376
5707,1962,2.3665
5707,1963,2.4017
5707,1964,2.5216
5707,1965,2.5333
5707,1966,2.4855
5707,1967,2.5545
5707,1968,2.6294
5707,1969,2.6699
5707,1970,2.8076
5707,1971,2.9249
5707,1972,2.9425
5707,1973,3.0071
5707,1974,3.0689
5707,1975,3.0625
5707,1976,3.1347
5707,1977,3.178
5707,1978,3.2091
5707,1979,3.2537
5707,1980,3.2977
5707,1981,3.3579
5707,1982,3.3211
5707,1983,3.2633
5707,1984,3.2083
5707,1985,3.3297
5707,1986,3.2856
5707,1987,3.298
5707,1988,3.3586
5707,1989,3.296
5707,1990,3.2669
5707,1991,3.1128
5707,1992,3.1685
5707,1993,3.1683
5707,1994,3.128
5707,1995,3.0814
5707,1996,3.2765
5707,1997,3.1297
5707,1998,3.1675
5707,1999,3.1553
5707,2000,3.0889
5707,2001,3.0941
5707,2002,3.389
5707,2003,3.2069
5707,2004,3.2202
5707,2005,3.2252
5707,2006,3.1601
5707,2007,3.238
5707,2008,3.2748
5707,2009,3.3037
5707,2010,3.545
5707,2011,3.5054
5707,2012,3.4564
5707,2013,3.6184
5707,2014,3.5486
5707,2015,3.6582
5707,2016,3.7581
5707,2017,3.8128
5707,2018,2.8609
5707,2019,2.8738
5707,2030,3.2768
5707,2050,3.0716
58,1961,0.0077
58,1962,0.0079
58,1963,0.0086
58,1964,0.0091
58,1965,0.0096
58,1966,0.0092
58,1967,0.0094
58,1968,0.0095
58,1969,0.0098
58,1970,0.0099
58,1971,0.012
58,1972,0.0177
58,1973,0.0168
58,1974,0.018
58,1975,0.0196
58,1976,0.0227
58,1977,0.0315
58,1978,0.0348
58,1979,0.0418
58,1980,0.0495
58,1981,0.0565
58,1982,0.0621
58,1983,0.0412
58,1984,0.0496
58,1985,0.0607
58,1986,0.0738
58,1987,0.0725
58,1988,0.0736
58,1989,0.0716
58,1990,0.0761
58,1991,0.0824
58,1992,0.0866
58,1993,0.0864
58,1994,0.0879
58,1995,0.0906
58,1996,0.1216
58,1997,0.1438
58,1998,0.1441
58,1999,0.1423
58,2000,0.1848
58,2001,0.1965
58,2002,0.2073
58,2003,0.2063
58,2004,0.1996
58,2005,0.1898
58,2006,0.1475
58,2007,0.1453
58,2008,0.2021
58,2009,0.2133
58,2010,0.2602
58,2011,0.1931
58,2012,0.2143
58,2013,0.2357
58,2014,0.2332
58,2015,0.2328
58,2016,0.2289
58,2017,0.2305
58,2018,0.227
58,2019,0.2316
58,2030,0.2797
58,2050,0.3149
5801,1961,0.1479
5801,1962,0.1591
5801,1963,0.1697
5801,1964,0.1853
5801,1965,0.2006
5801,1966,0.2204
5801,1967,0.238
5801,1968,0.2566
5801,1969,0.2709
5801,1970,0.2866
5801,1971,0.2833
5801,1972,0.2758
5801,1973,0.272
5801,1974,0.2733
5801,1975,0.2795
5801,1976,0.2857
5801,1977,0.279
5801,1978,0.3198
5801,1979,0.3326
5801,1980,0.3092
5801,1981,0.3277
5801,1982,0.3441
5801,1983,0.3589
5801,1984,0.3664
5801,1985,0.3912
5801,1986,0.4089
5801,1987,0.4181
5801,1988,0.4347
5801,1989,0.4206
5801,1990,0.4428
5801,1991,0.4541
5801,1992,0.4775
5801,1993,0.481
5801,1994,0.4941
5801,1995,0.5146
5801,1996,0.5169
5801,1997,0.5409
5801,1998,0.567
5801,1999,0.5815
5801,2000,0.6124
5801,2001,0.666
5801,2002,0.7231
5801,2003,0.7493
5801,2004,0.7786
5801,2005,0.8239
5801,2006,0.8522
5801,2007,0.9054
5801,2008,0.9525
5801,2009,0.9976
5801,2010,1.0729
5801,2011,1.144
5801,2012,1.2173
5801,2013,1.2877
5801,2014,1.3774
5801,2015,1.4913
5801,2016,1.5088
5801,2017,1.5696
5801,2018,1.6525
5801,2019,1.6933
5801,2030,1.723
5801,2050,2.6456
5802,1961,0.0668
5802,1962,0.0695
5802,1963,0.0714
5802,1964,0.0755
5802,1965,0.0795
5802,1966,0.0858
5802,1967,0.0915
5802,1968,0.0939
5802,1969,0.0979
5802,1970,0.0995
5802,1971,0.1011
5802,1972,0.1008
5802,1973,0.1017
5802,1974,0.1041
5802,1975,0.1132
5802,1976,0.1176
5802,1977,0.1234
5802,1978,0.1238
5802,1979,0.126
5802,1980,0.127
5802,1981,0.1236
5802,1982,0.1238
5802,1983,0.127
5802,1984,0.128
5802,1985,0.1335
5802,1986,0.1386
5802,1987,0.1429
5802,1988,0.1495
5802,1989,0.1604
5802,1990,0.1776
5802,1991,0.1816
5802,1992,0.4751
5802,1993,0.4464
5802,1994,0.4399
5802,1995,0.4125
5802,1996,0.3878
5802,1997,0.3905
5802,1998,0.4118
5802,1999,0.4304
5802,2000,0.4309
5802,2001,0.4463
5802,2002,0.4807
5802,2003,0.5036
5802,2004,0.5328
5802,2005,0.5797
5802,2006,0.6183
5802,2007,0.657
5802,2008,0.6714
5802,2009,0.7023
5802,2010,0.7851
5802,2011,0.8428
5802,2012,0.8422
5802,2013,0.8768
5802,2014,0.898
5802,2015,0.9291
5802,2016,0.9808
5802,2017,1.0395
5802,2018,1.0727
5802,2019,1.1102
5802,2030,1.0493
5802,2050,1.5513
5803,1961,0.0583
5803,1962,0.0609
5803,1963,0.064
5803,1964,0.0689
5803,1965,0.0715
5803,1966,0.0752
5803,1967,0.0818
5803,1968,0.0877
5803,1969,0.0917
5803,1970,0.097
5803,1971,0.1031
5803,1972,0.1055
5803,1973,0.1144
5803,1974,0.1152
5803,1975,0.1252
5803,1976,0.1266
5803,1977,0.1337
5803,1978,0.1415
5803,1979,0.1501
5803,1980,0.1625
5803,1981,0.1663
5803,1982,0.1597
5803,1983,0.1692
5803,1984,0.1764
5803,1985,0.1727
5803,1986,0.1748
5803,1987,0.1837
5803,1988,0.1883
5803,1989,0.1941
5803,1990,0.2045
5803,1991,0.1991
5803,1992,0.2122
5803,1993,0.2138
5803,1994,0.2108
5803,1995,0.2112
5803,1996,0.2297
5803,1997,0.2379
5803,1998,0.2331
5803,1999,0.2407
5803,2000,0.2538
5803,2001,0.2622
5803,2002,0.3938
5803,2003,0.3789
5803,2004,0.411
5803,2005,0.4666
5803,2006,0.4825
5803,2007,0.5031
5803,2008,0.4753
5803,2009,0.4966
5803,2010,0.5028
5803,2011,0.5049
5803,2012,0.5068
5803,2013,0.5041
5803,2014,0.5019
5803,2015,0.5117
