geo,year,oil_olive_virgin_import_value_base_period_quantity_tie
255,2009,85430
255,2010,82732
255,2011,88824
255,2012,80073
255,2013,101091
255,2014,89943
255,2015,86359
255,2016,86221
255,2017,102225
255,2018,82799
255,2019,85964
256,2000,6874
256,2001,6890
256,2002,6879
256,2003,8116
256,2004,9204
256,2005,9054
256,2006,9842
256,2007,11416
256,2008,13098
256,2009,11523
256,2010,7602
256,2011,8184
256,2012,7111
256,2013,9028
256,2014,7111
256,2015,7002
256,2016,7291
256,2017,8196
256,2018,8866
256,2019,7673
26,1977,124
26,1978,174
26,1979,187
26,1980,224
26,1981,373
26,1982,274
26,1983,247
26,1984,274
26,1985,159
26,1986,131
26,1988,40
26,1991,560
26,1992,373
26,1994,622
26,1995,299
26,1996,448
26,1997,94
26,1998,224
26,1999,161
26,2000,168
26,2001,132
26,2002,72
26,2003,77
26,2004,68
26,2005,114
26,2006,405
26,2007,370
26,2008,452
26,2009,368
26,2010,341
26,2011,361
26,2012,322
26,2013,391
26,2014,268
26,2015,330
26,2016,278
26,2017,265
26,2018,332
26,2019,337
27,1961,2203
27,1962,2372
27,1963,2051
27,1964,1893
27,1965,2220
27,1966,2203
27,1967,2387
27,1968,2369
27,1969,2424
27,1970,2416
27,1971,2412
27,1972,2671
27,1973,4036
27,1974,5496
27,1975,7404
27,1976,6427
27,1977,6404
27,1978,6610
27,1979,7345
27,1980,10283
27,1981,8094
27,1982,7681
27,1983,7030
27,1984,6481
27,1985,6060
27,1986,6446
27,1987,6469
27,1989,12087
27,1990,7513
27,1991,3672
27,1992,2295
27,1993,3615
27,1994,4858
27,1995,3113
27,1996,1999
27,1997,3175
27,1998,4416
27,1999,4247
27,2000,4632
27,2001,6204
27,2002,6812
27,2003,8460
27,2004,11091
27,2005,12224
27,2006,13934
27,2007,12876
27,2008,13367
27,2009,12487
27,2010,12315
27,2011,11894
27,2012,10341
27,2013,12878
27,2014,12314
27,2015,12266
27,2016,11861
27,2017,12601
27,2018,11620
27,2019,10048
272,2006,6155
272,2007,5999
272,2008,6534
272,2009,5293
272,2010,5031
272,2011,4911
272,2012,4630
272,2013,5767
272,2014,5485
272,2015,5331
272,2016,5564
272,2017,6545
272,2018,6699
272,2019,4974
273,2006,2603
273,2007,2439
273,2008,2508
273,2009,1952
273,2010,1507
273,2011,1648
273,2012,1485
273,2013,1861
273,2014,1803
273,2015,1690
273,2016,1663
273,2017,2142
273,2018,1982
273,2019,1614
276,2012,820
276,2013,2324
276,2014,1939
276,2015,821
276,2016,2453
276,2017,3035
276,2018,2831
276,2019,2183
277,2013,4
277,2017,1
277,2018,1
277,2019,2
28,1961,389
28,1962,175
28,1967,175
28,1973,234
28,2003,1129
28,2004,1665
28,2005,2220
28,2006,1532
28,2007,1408
28,2008,1350
28,2009,1821
28,2010,1733
28,2011,1309
28,2012,1719
28,2013,1816
28,2014,1166
28,2015,1070
28,2016,359
28,2017,639
28,2018,596
28,2019,594
29,1974,22
29,1975,29
29,1976,30
29,1998,31
29,1999,16
29,2000,12
29,2001,26
29,2002,44
29,2003,26
29,2004,44
29,2005,22
29,2006,28
29,2007,66
29,2008,17
29,2009,10
29,2010,6
29,2011,29
29,2012,14
29,2013,18
29,2014,15
29,2015,17
29,2016,20
29,2017,19
29,2018,11
29,2019,17
3,1991,2673
3,1992,3602
3,1993,3855
3,1994,2673
3,1995,2923
3,1996,4964
3,1997,3389
3,1998,2975
3,1999,3008
3,2000,2531
3,2001,2331
3,2002,2610
3,2003,2758
3,2004,3714
3,2005,6053
3,2006,5752
3,2007,5042
3,2008,5448
3,2009,4195
3,2010,4044
3,2011,3867
3,2012,3627
3,2013,4906
3,2014,4728
3,2015,5151
3,2016,4995
3,2017,5897
3,2018,5620
3,2019,4042
32,1961,143
32,1962,146
32,1963,190
32,1964,146
32,1965,168
32,1966,176
32,1967,196
32,1968,185
32,1969,174
32,1970,191
32,1971,210
32,1973,301
32,1974,414
32,1975,146
32,1976,482
32,1977,445
32,1978,336
32,1979,470
32,1980,504
32,1981,356
32,1982,485
32,1983,464
32,1984,324
32,1985,400
32,1986,468
32,1987,310
32,1988,370
32,1989,295
32,1990,569
32,1991,420
32,1992,571
32,1993,489
32,1994,286
32,1995,393
32,1996,316
32,1997,311
32,1998,319
32,1999,314
32,2000,323
32,2001,238
32,2002,291
32,2003,452
32,2004,451
32,2005,621
32,2006,578
32,2007,692
32,2008,741
32,2009,657
32,2010,614
32,2011,720
32,2012,533
32,2013,980
32,2014,559
32,2015,696
32,2016,486
32,2017,548
32,2018,813
32,2019,802
33,1961,28024
33,1962,30192
33,1963,37090
33,1964,30581
33,1965,35119
33,1966,35306
33,1967,36087
33,1968,36258
33,1969,37332
33,1970,38744
33,1971,41699
33,1972,46184
33,1973,62324
33,1974,90852
33,1975,95742
33,1976,69753
33,1977,30816
33,1978,71393
33,1979,88239
33,1980,63549
33,1981,92022
33,1982,58657
33,1983,81550
33,1984,74731
33,1985,66311
33,1986,83006
33,1987,90633
33,1988,84484
33,1989,95937
33,1990,109348
33,1991,117994
33,1992,118492
33,1993,101068
33,1994,109485
33,1995,145616
33,1996,185660
33,1997,139533
33,1998,117278
33,1999,119894
33,2000,111821
33,2001,96665
33,2002,110782
33,2003,134916
33,2004,160200
33,2005,184695
33,2006,219624
33,2007,200149
33,2008,214053
33,2009,190752
33,2010,180197
33,2011,182554
33,2012,170076
33,2013,207034
33,2014,193667
33,2015,205771
33,2016,210961
33,2017,230369
33,2018,214602
33,2019,179879
35,1961,829
35,1962,818
35,1963,911
35,1964,872
35,1965,920
35,1966,937
35,1967,958
35,1968,872
35,1969,944
35,1970,1011
35,1971,1167
35,1972,1294
35,1973,1647
35,1974,2192
35,1975,2804
35,1976,2635
35,1977,2013
35,1978,1995
35,1979,2565
35,1980,2768
35,1981,2370
35,1982,2399
35,1983,2367
35,1984,1907
35,1985,1604
35,1986,2290
35,1987,2256
35,1988,1915
35,1989,3048
35,1990,3198
35,1991,4022
35,1992,3702
35,1993,2777
35,1994,3074
35,1995,4667
35,1996,5914
35,1997,3843
35,1998,2249
35,1999,3539
35,2000,2926
35,2001,2424
35,2002,3387
35,2003,4558
35,2004,5814
35,2005,5099
35,2006,6414
35,2007,5943
35,2008,5908
35,2009,4553
35,2010,4390
35,2011,4346
35,2012,3948
35,2013,4821
35,2014,3794
35,2015,3868
35,2016,5352
35,2017,4574
35,2018,4319
35,2019,3522
37,1961,7
37,1962,8
37,1963,22
37,1964,22
37,1965,24
37,1966,20
37,1967,29
37,1968,22
37,1969,25
37,1970,28
37,1971,24
37,1972,28
37,1973,33
37,1974,44
37,1975,66
37,1976,55
37,1977,60
37,1978,66
37,1979,44
37,1980,66
37,1981,41
37,1982,66
37,1983,33
37,1984,48
37,1985,48
37,1986,55
37,1987,70
37,1988,27
37,1989,66
37,1990,28
37,1991,47
37,1992,66
37,1993,66
37,1994,33
37,1995,29
37,1996,22
37,1997,22
37,1998,59
37,1999,22
37,2000,33
37,2001,50
37,2002,44
37,2003,28
37,2004,31
37,2005,33
37,2006,154
37,2007,66
37,2008,88
37,2010,23
37,2011,37
37,2012,15
37,2016,35
37,2017,78
37,2018,45
37,2019,78
38,1961,113
38,1962,184
38,1963,135
38,1964,195
38,1965,255
38,1966,142
38,1967,173
38,1968,151
38,1969,86
38,1970,123
38,1971,98
38,1972,520
38,1973,318
38,1974,331
38,1976,184
38,1977,368
38,1978,368
38,1979,460
38,1980,503
38,1981,675
38,1982,651
38,1983,552
38,1984,410
38,1985,380
38,1986,297
38,1987,350
38,1988,345
38,1989,285
38,1990,577
38,1991,460
38,1992,592
38,1993,255
38,1994,357
38,1995,481
38,1996,470
38,1997,510
38,1998,344
38,1999,400
38,2000,352
38,2001,380
38,2002,410
38,2003,433
38,2004,495
38,2005,601
38,2006,1111
38,2007,697
38,2008,537
38,2009,561
38,2010,485
38,2011,554
38,2012,555
38,2013,583
38,2014,560
38,2015,567
38,2016,528
38,2017,624
38,2018,896
38,2019,795
39,1961,35
39,1962,53
39,1963,42
39,1964,35
39,1965,47
39,1966,47
39,1967,47
39,1968,47
39,1969,41
39,1970,47
39,1971,45
39,1972,53
39,1973,44
39,1974,88
39,1975,177
39,1995,71
39,1996,353
39,2000,106
39,2001,71
39,2002,141
39,2003,188
39,2004,318
39,2005,271
39,2006,338
39,2007,327
39,2008,348
39,2009,330
39,2010,212
39,2011,212
39,2012,141
39,2013,133
39,2014,161
39,2015,122
39,2016,153
39,2017,140
39,2018,150
39,2019,140
4,1961,231
4,1962,230
4,1963,218
4,1964,232
4,1978,863
4,1979,863
4,1981,431
4,1985,531
4,1986,557
4,1987,674
4,1992,1147
4,1993,784
4,1994,1303
4,1995,1232
4,1996,406
4,1997,803
4,1998,755
4,1999,479
4,2000,164
4,2001,314
4,2002,559
4,2003,286
4,2004,510
4,2005,447
4,2006,1843
4,2007,745
4,2008,697
4,2009,1234
4,2010,1305
4,2011,1327
4,2012,1395
4,2013,1417
4,2014,1647
4,2015,1475
4,2016,1997
4,2017,2176
4,2018,2837
4,2019,2763
40,1961,333
40,1962,364
40,1963,473
40,1964,398
40,1965,210
40,1966,416
40,1967,462
40,1968,595
40,1969,598
40,1970,540
40,1971,593
40,1972,567
40,1973,784
40,1974,1287
40,1975,929
40,1976,1287
40,1977,1276
40,1978,1858
40,1979,1919
40,1980,1695
40,1981,1697
40,1982,485
40,1983,1448
40,1984,2082
40,1985,1281
40,1986,2051
40,1987,2132
40,1988,1753
40,1989,1888
40,1990,2158
40,1991,2074
40,1992,2276
40,1993,2201
40,1994,2072
40,1995,2690
40,1996,3729
40,1997,2390
40,1998,1839
40,1999,2245
40,2000,2129
40,2001,1849
40,2002,1886
40,2003,2227
40,2004,2888
40,2005,3009
40,2006,3485
40,2007,3352
40,2008,3575
40,2009,2958
40,2010,2882
40,2011,2717
40,2012,2447
40,2013,2746
40,2014,2852
40,2015,2443
40,2016,2857
40,2017,3214
40,2018,3040
40,2019,2413
41,1986,51606
41,1987,199828
41,1988,159863
41,1989,199828
41,1990,86984
41,1991,231801
41,1992,114478
41,1993,15514
41,1994,43275
41,1995,106031
41,1996,26066
41,1997,150780
41,1998,90914
41,1999,91836
41,2000,78460
41,2001,66541
41,2002,87330
41,2003,96264
41,2004,113113
41,2005,133575
41,2006,167628
41,2007,172401
41,2008,186183
41,2009,157713
41,2010,151776
41,2011,165270
41,2012,147988
41,2013,191112
41,2014,171014
41,2015,182692
41,2016,172300
41,2017,200542
41,2018,182348
41,2019,137419
44,1961,3472
44,1962,3361
44,1963,4340
44,1964,3705
44,1965,4019
44,1966,3946
44,1967,4273
44,1968,4128
44,1969,3982
44,1970,4308
44,1971,4462
44,1972,4760
44,1973,3889
44,1974,7250
44,1975,7813
44,1976,9282
44,1977,9679
44,1978,9645
44,1979,10907
44,1980,11581
44,1981,12026
44,1982,10756
44,1983,9714
44,1984,17147
44,1985,10009
44,1986,8814
44,1987,12495
44,1988,9477
44,1989,10196
44,1990,10346
44,1991,7391
44,1992,11483
44,1993,12199
44,1994,10271
44,1995,11972
44,1996,18145
44,1997,12595
44,1998,14437
44,1999,12472
44,2000,11924
44,2001,9712
44,2002,9351
44,2003,10114
44,2004,12565
44,2005,15645
44,2006,20955
44,2007,21009
44,2008,23159
44,2009,19981
44,2010,18221
44,2011,19105
44,2012,18299
44,2013,21453
44,2014,20992
44,2015,21932
44,2016,21520
44,2017,23700
44,2018,22960
44,2019,18607
45,1995,6
45,1996,12
45,1997,16
45,1998,14
45,1999,31
45,2000,13
45,2001,24
45,2002,3
45,2005,14
45,2013,39
45,2014,21
45,2015,31
45,2016,35
45,2017,30
45,2018,37
45,2019,6
46,1961,144
46,1962,140
46,1963,109
46,1964,145
46,1965,168
46,1966,168
46,1967,168
46,1968,180
46,1969,168
46,1971,196
46,1972,192
46,1973,264
46,1974,336
46,1975,546
46,1976,437
46,1977,336
46,1978,247
46,1979,462
46,1980,504
46,1981,470
46,1982,276
46,1983,84
46,1984,161
46,1985,194
46,1986,140
46,1987,291
46,1988,336
46,1989,504
46,1991,140
46,1992,305
46,1993,425
46,1994,378
46,1995,588
46,1996,840
46,1997,672
46,1998,504
46,1999,263
46,2000,286
46,2001,286
46,2002,636
46,2003,487
46,2004,770
46,2005,683
46,2006,672
46,2007,995
46,2008,519
46,2009,560
46,2010,523
46,2011,803
46,2012,421
46,2013,492
46,2014,466
46,2015,353
46,2016,275
46,2017,406
46,2018,340
46,2019,357
47,1991,14
47,1994,21
47,1995,26
47,1996,26
47,1997,28
47,1998,38
47,1999,67
47,2000,67
47,2001,44
47,2002,76
47,2003,35
47,2004,67
47,2005,41
47,2006,50
47,2007,53
47,2008,58
47,2009,48
47,2010,64
47,2011,61
47,2012,60
47,2013,59
47,2014,70
47,2015,71
47,2016,71
47,2017,79
47,2018,62
47,2019,79
48,1961,1142
48,1962,1133
48,1963,1453
48,1964,1348
48,1965,1367
48,1966,1422
48,1967,1500
48,1968,1534
48,1969,1537
48,1970,1655
48,1971,1649
48,1972,2057
48,1973,2387
48,1974,3538
48,1975,4688
48,1976,4688
48,1977,3751
48,1978,3062
48,1979,4935
48,1980,3924
48,1981,4507
48,1982,4454
48,1983,3842
48,1984,4167
48,1985,3778
48,1986,4318
48,1987,4834
48,1988,6251
48,1989,5626
48,1990,7501
48,1991,9377
48,1992,9377
48,1993,8205
48,1994,4735
48,1995,5494
48,1996,7485
48,1997,6193
48,1998,5159
48,1999,4679
48,2000,4631
48,2001,3964
48,2002,4032
48,2003,4657
48,2004,5159
48,2005,5588
48,2006,6276
48,2007,7511
48,2008,7445
48,2009,6554
48,2010,6310
48,2011,7214
48,2012,6796
48,2013,7726
48,2014,6861
48,2015,6998
48,2016,6323
48,2017,7087
48,2018,7285
48,2019,6442
49,1961,238
49,1962,345
49,1977,572
49,1978,686
49,1979,936
49,1980,913
49,1981,889
49,1982,842
49,1983,794
49,1984,551
49,1985,702
49,1986,1037
49,1987,910
49,1988,1048
49,1989,1138
49,1990,1521
49,1991,2028
49,1992,1872
49,1993,1064
49,1994,936
49,1995,2059
49,1996,1950
49,1997,1861
49,1998,1112
49,1999,1823
49,2000,682
49,2001,738
49,2002,891
49,2003,1625
49,2004,2301
49,2005,1985
49,2006,2555
49,2007,2842
49,2008,2667
49,2009,2414
49,2010,2072
49,2011,1884
49,2012,2063
49,2013,2263
49,2014,2199
49,2015,2284
49,2016,1463
49,2017,2130
49,2018,2469
49,2019,2009
50,1961,806
50,1962,860
50,1963,1433
50,1964,716
50,1965,796
50,1966,716
50,1967,819
50,1968,771
50,1969,1433
50,1970,1071
50,1971,939
50,1972,1197
50,1973,2019
50,1974,292
50,1975,2082
50,1976,1812
50,1977,1946
50,1978,2050
50,1979,2549
50,1980,2724
50,1981,2724
50,1982,1806
50,1983,2089
50,1984,1989
50,1985,2147
50,1986,2079
50,1987,2716
50,1988,2734
50,1989,3078
50,1990,1637
50,1991,2026
50,1992,3574
50,1993,2937
50,1994,3534
50,1995,7163
50,1996,7163
50,1997,7736
50,1998,3038
50,1999,3250
50,2000,1938
50,2001,2709
50,2002,2763
50,2003,3394
50,2004,4480
50,2005,4106
50,2006,6136
50,2007,6238
50,2008,6389
50,2009,5368
50,2010,4722
50,2011,4959
50,2012,4728
50,2013,4335
50,2014,4504
50,2015,4701
50,2016,4108
50,2017,6084
50,2018,5491
50,2019,4646
5000,1961,1153485
5000,1962,1267834
5000,1963,1723214
5000,1964,1247560
5000,1965,1393991
5000,1966,1400343
5000,1967,1488377
5000,1968,1559897
5000,1969,1447968
5000,1970,1508429
5000,1971,1547958
5000,1972,1738435
5000,1973,2389097
5000,1974,3627132
5000,1975,3940284
5000,1976,2848636
5000,1977,2738671
5000,1978,3062742
5000,1979,3638592
5000,1980,4189078
5000,1981,3873734
5000,1982,3661172
5000,1983,3429862
5000,1984,3127915
5000,1985,2676072
5000,1986,3610675
5000,1987,4416925
5000,1988,4083843
5000,1989,4589353
5000,1990,5667221
5000,1991,5677891
5000,1992,5413463
5000,1993,4747295
5000,1994,4928564
5000,1995,6691932
5000,1996,9211316
5000,1997,5665761
5000,1998,4761559
5000,1999,5178206
5000,2000,4299746
5000,2001,3898473
5000,2002,4362562
5000,2003,5369529
5000,2004,6338601
5000,2005,7609908
5000,2006,9143847
5000,2007,8189777
5000,2008,8990950
5000,2009,7247634
5000,2010,6882254
5000,2011,7043258
5000,2012,6416964
5000,2013,8160671
5000,2014,7439957
5000,2015,8066282
5000,2016,7967326
5000,2017,9227013
5000,2018,8749610
5000,2019,6973151
5100,1961,31853
5100,1962,34009
5100,1963,38879
5100,1964,33032
5100,1965,39894
5100,1966,36385
5100,1967,39093
5100,1968,38850
5100,1969,39395
5100,1970,38663
5100,1971,40712
5100,1972,45958
5100,1973,58910
5100,1974,91582
5100,1975,111908
5100,1976,60645
5100,1977,63116
5100,1978,64803
5100,1979,86328
5100,1980,96903
5100,1981,96145
5100,1982,93019
5100,1983,83625
5100,1984,80679
5100,1985,70750
5100,1986,72263
5100,1987,82300
5100,1988,89745
5100,1989,84383
5100,1990,132019
5100,1991,69060
5100,1992,90773
5100,1993,73837
5100,1994,94819
5100,1995,113990
5100,1996,124895
5100,1997,100022
5100,1998,104317
5100,1999,101108
5100,2000,93450
5100,2001,91050
5100,2002,96334
5100,2003,131274
5100,2004,128600
5100,2005,195470
5100,2006,236343
5100,2007,209873
5100,2008,224757
5100,2009,179136
5100,2010,218174
5100,2011,188239
5100,2012,152822
5100,2013,186093
5100,2014,175613
5100,2015,149344
5100,2016,161993
5100,2017,182137
5100,2018,181633
5100,2019,138906
5101,1961,7076
5101,1962,6760
5101,1963,7477
5101,1964,7235
5101,1965,7615
5101,1966,7757
5101,1967,7788
5101,1968,8010
5101,1969,8159
5101,1970,8860
5101,1971,9634
5101,1972,10483
5101,1973,13782
5101,1974,14752
5101,1975,23310
5101,1976,17499
5101,1977,15176
5101,1978,16666
5101,1979,22108
5101,1980,25229
5101,1981,19396
5101,1982,12986
5101,1983,14982
5101,1984,18473
5101,1985,9767
5101,1986,8547
5101,1987,15613
5101,1988,8318
5101,1989,10361
5101,1990,14810
5101,1991,16737
5101,1992,16254
5101,1993,19066
5101,1994,19644
5101,1995,17889
5101,1996,20294
5101,1997,14490
5101,1998,15573
5101,1999,14718
5101,2000,17588
5101,2001,20376
5101,2002,23697
5101,2003,22723
5101,2004,22956
5101,2005,25028
5101,2006,38974
5101,2007,32740
5101,2008,37915
5101,2009,26940
5101,2010,29733
5101,2011,29452
5101,2012,26936
5101,2013,29325
5101,2014,25171
5101,2015,26588
5101,2016,27539
5101,2017,37118
5101,2018,38744
5101,2019,26953
5102,1961,10306
5102,1962,10238
5102,1963,11704
5102,1964,10480
5102,1965,11730
5102,1966,12040
5102,1967,12765
5102,1968,12152
5102,1969,12763
5102,1970,13818
5102,1971,15641
5102,1972,17541
5102,1973,22311
5102,1974,31175
5102,1975,32084
5102,1976,33314
5102,1977,26069
5102,1978,24363
5102,1979,44862
5102,1980,44987
5102,1981,39002
5102,1982,42381
5102,1983,18438
5102,1984,34433
5102,1985,31081
5102,1986,33495
5102,1987,54514
5102,1988,44861
5102,1989,54857
5102,1990,54845
5102,1991,58903
5102,1992,71078
5102,1993,46390
5102,1994,45061
5102,1995,54239
5102,1996,66716
5102,1997,36495
5102,1998,41927
5102,1999,32191
5102,2000,27314
5102,2001,34103
5102,2002,44526
5102,2003,58474
5102,2004,60708
5102,2005,81794
5102,2006,95138
5102,2007,103605
5102,2008,102754
5102,2009,112498
5102,2010,122884
5102,2011,51380
5102,2012,38555
5102,2013,50427
5102,2014,51179
5102,2015,37643
5102,2016,42704
5102,2017,43339
5102,2018,42079
5102,2019,35957
5103,1961,6751
5103,1962,8018
5103,1963,7642
5103,1964,7353
5103,1965,5575
5103,1966,7910
5103,1967,9208
5103,1968,9106
5103,1969,8027
5103,1970,8535
5103,1971,9092
5103,1972,9985
5103,1973,14068
5103,1974,22781
5103,1975,28165
5103,1976,14695
5103,1977,15112
5103,1978,15702
5103,1979,20888
5103,1980,23783
5103,1981,24043
5103,1982,23442
5103,1983,21033
5103,1984,20041
5103,1985,17718
5103,1986,17894
5103,1987,20420
5103,1988,23149
5103,1989,20368
5103,1990,32280
5103,1991,13967
5103,1992,18277
5103,1993,16055
5103,1994,22327
5103,1995,24527
5103,1996,25082
5103,1997,22814
5103,1998,22614
5103,1999,21736
5103,2000,20433
5103,2001,20314
5103,2002,22154
5103,2003,24828
5103,2004,21558
5103,2005,42941
5103,2006,43154
5103,2007,38435
5103,2008,46175
5103,2009,37353
5103,2010,44285
5103,2011,41712
5103,2012,43183
5103,2013,45743
5103,2014,43588
5103,2015,34318
5103,2016,42252
5103,2017,52588
5103,2018,46000
5103,2019,30938
5104,1961,5592
5104,1962,5559
5104,1963,5520
5104,1964,5892
5104,1965,7445
5104,1966,7823
5104,1967,7639
5104,1968,7397
5104,1969,8019
5104,1970,7352
5104,1971,7646
5104,1972,8687
5104,1973,10763
5104,1974,14153
5104,1975,18453
5104,1976,14189
5104,1977,13072
5104,1978,14705
5104,1979,18224
5104,1980,18008
5104,1981,15615
5104,1982,18464
5104,1983,14720
5104,1984,15060
5104,1985,14626
5104,1986,14130
5104,1987,16155
5104,1988,15466
5104,1989,16164
5104,1990,17316
5104,1991,26279
5104,1992,25717
5104,1993,19069
5104,1994,15856
5104,1995,25865
5104,1996,42713
5104,1997,22840
5104,1998,21109
5104,1999,22300
5104,2000,18588
5104,2001,16594
5104,2002,18747
5104,2003,23623
5104,2004,29517
5104,2005,30947
5104,2006,36434
5104,2007,32843
5104,2008,34687
5104,2009,30525
5104,2010,32287
5104,2011,31471
5104,2012,27932
5104,2013,30253
5104,2014,26135
5104,2015,24603
5104,2016,23282
5104,2017,24354
5104,2018,28254
5104,2019,22141
5105,1961,3880
5105,1962,3391
5105,1963,4667
5105,1964,4465
5105,1965,5967
5105,1966,5556
5105,1967,5726
5105,1968,3903
5105,1969,5234
5105,1970,3912
5105,1971,6208
5105,1972,7586
5105,1973,9494
5105,1974,11077
5105,1975,13059
5105,1976,13676
5105,1977,15221
5105,1978,9993
5105,1979,9094
5105,1980,14191
5105,1981,11385
5105,1982,11139
5105,1983,11568
5105,1984,11220
5105,1985,10833
5105,1986,14657
5105,1987,14004
5105,1988,14259
5105,1989,17489
5105,1990,19967
5105,1991,23095
5105,1992,21100
5105,1993,17873
5105,1994,19773
5105,1995,24175
5105,1996,34317
5105,1997,21351
5105,1998,16002
5105,1999,15259
5105,2000,12395
5105,2001,14474
5105,2002,9288
5105,2003,23915
5105,2004,14725
5105,2005,29460
5105,2006,36651
5105,2007,33650
5105,2008,30704
5105,2009,25923
5105,2010,28660
5105,2011,32578
5105,2012,26086
5105,2013,33570
5105,2014,30010
5105,2015,26735
5105,2016,24918
5105,2017,24085
5105,2018,26091
5105,2019,22270
52,1993,2993
52,1994,2402
52,1995,2314
52,1996,1399
52,1997,1802
52,1999,1560
52,2000,1589
52,2001,2669
52,2002,2793
52,2003,2800
52,2004,2468
52,2005,2343
52,2006,2831
52,2007,2243
52,2008,2753
52,2009,2617
52,2010,2352
52,2011,2302
52,2012,2235
52,2013,2254
52,2014,2037
52,2015,5453
52,2016,3906
52,2017,5635
52,2018,5758
52,2019,3975
5200,1961,277044
5200,1962,314709
5200,1963,426455
5200,1964,313695
5200,1965,352835
5200,1966,356901
5200,1967,367890
5200,1968,364667
5200,1969,364565
5200,1970,372956
5200,1971,376249
5200,1972,438000
5200,1973,603472
5200,1974,865297
5200,1975,940296
5200,1976,718600
5200,1977,654699
5200,1978,746624
5200,1979,916070
5200,1980,942448
5200,1981,922786
5200,1982,868006
5200,1983,768992
5200,1984,723293
5200,1985,677942
5200,1986,778467
5200,1987,845696
5200,1988,840136
5200,1989,991501
5200,1990,1073110
5200,1991,1158566
5200,1992,1169602
5200,1993,978565
5200,1994,1005143
5200,1995,1457329
5200,1996,2024752
5200,1997,1357574
5200,1998,1114259
5200,1999,1148615
5200,2000,1089544
5200,2001,947163
5200,2002,993778
5200,2003,1249822
5200,2004,1514886
5200,2005,1730102
5200,2006,2097687
5200,2007,1873645
5200,2008,2072770
5200,2009,1746506
5200,2010,1706231
5200,2011,1737538
5200,2012,1567261
5200,2013,2022929
5200,2014,1842198
5200,2015,1959488
5200,2016,2001979
5200,2017,2267213
5200,2018,2218462
5200,2019,1853172
5203,1961,221883
5203,1962,241367
5203,1963,334756
5203,1964,238059
5203,1965,271174
5203,1966,274674
5203,1967,284023
5203,1968,281239
5203,1969,282370
5203,1970,287612
5203,1971,297803
5203,1972,348952
5203,1973,480351
5203,1974,688755
5203,1975,727899
5203,1976,544237
5203,1977,476124
5203,1978,555953
5203,1979,669978
5203,1980,705139
5203,1981,689946
5203,1982,635569
5203,1983,583736
5203,1984,558669
5203,1985,521395
5203,1986,616082
5203,1987,657263
5203,1988,642769
5203,1989,745902
5203,1990,810561
5203,1991,885184
5203,1992,880801
5203,1993,729221
5203,1994,773652
5203,1995,1098069
5203,1996,1558854
5203,1997,1018077
5203,1998,821087
5203,1999,838392
5203,2000,816411
5203,2001,708511
5203,2002,745732
5203,2003,958836
5203,2004,1150652
5203,2005,1320382
5203,2006,1588603
5203,2007,1403873
5203,2008,1537241
5203,2009,1285908
5203,2010,1256670
5203,2011,1270505
5203,2012,1127215
5203,2013,1473080
5203,2014,1352903
5203,2015,1487462
5203,2016,1522742
5203,2017,1727872
5203,2018,1676597
5203,2019,1405192
5204,1961,15116
5204,1962,16683
5204,1963,24025
5204,1964,17285
5204,1965,18896
5204,1966,22577
5204,1967,21613
5204,1968,22608
5204,1969,21447
5204,1970,22919
5204,1971,23125
5204,1972,26889
5204,1973,33966
5204,1974,43048
5204,1975,58023
5204,1976,51570
5204,1977,46790
5204,1978,44322
5204,1979,55427
5204,1980,60825
5204,1981,63924
5204,1982,60374
5204,1983,54568
5204,1984,53203
5204,1985,48446
5204,1986,41612
5204,1987,56348
5204,1988,57635
5204,1989,59191
5204,1990,59816
5204,1991,75310
5204,1992,109008
5204,1993,62140
5204,1994,63030
5204,1995,85950
5204,1996,106144
5204,1997,77729
5204,1998,54343
5204,1999,68975
5204,2000,59455
5204,2001,56754
5204,2002,62931
5204,2003,66582
5204,2004,86842
5204,2005,99461
5204,2006,113167
5204,2007,114299
5204,2008,120041
5204,2009,98838
5204,2010,96733
5204,2011,97518
5204,2012,90836
5204,2013,101645
5204,2014,93927
5204,2015,98314
5204,2016,97095
5204,2017,105064
5204,2018,106719
5204,2019,85676
5206,1961,2766
5206,1962,3894
5206,1963,4793
5206,1964,3806
5206,1965,4259
5206,1966,3866
5206,1967,4124
5206,1968,3572
5206,1969,3736
5206,1970,4420
5206,1971,4630
5206,1972,4729
5206,1973,6963
5206,1974,8690
5206,1975,11515
5206,1976,5328
5206,1977,4972
5206,1978,5222
5206,1979,6250
5206,1980,6205
5206,1981,7490
5206,1982,9154
5206,1983,8811
5206,1984,9161
5206,1985,8798
5206,1986,10457
5206,1987,12764
5206,1988,14611
5206,1989,15866
5206,1990,20781
5206,1991,17079
5206,1992,23700
5206,1993,18728
5206,1994,15156
5206,1995,23790
5206,1996,17222
5206,1997,12718
5206,1998,18380
5206,1999,19376
5206,2000,14371
5206,2001,13284
5206,2002,9265
5206,2003,17891
5206,2004,22368
5206,2005,23607
5206,2006,29521
5206,2007,19557
5206,2008,30598
5206,2009,23374
5206,2010,21958
5206,2011,27387
5206,2012,23346
5206,2013,27453
5206,2014,24442
5206,2015,19798
5206,2016,23090
5206,2017,26591
5206,2018,26825
5206,2019,26748
5207,1961,43791
5207,1962,49776
5207,1963,65775
5207,1964,52939
5207,1965,57675
5207,1966,58349
5207,1967,59727
5207,1968,59849
5207,1969,59172
5207,1970,60346
