geo,year,other_meat_export_value_base_quantity_tie
5104,1978,56519
5104,1979,69696
5104,1980,75562
5104,1981,72786
5104,1982,66318
5104,1983,67250
5104,1984,70128
5104,1985,71430
5104,1986,72036
5104,1987,78677
5104,1988,111682
5104,1989,104275
5104,1990,114747
5104,1991,89462
5104,1992,85346
5104,1993,94847
5104,1994,99334
5104,1995,119296
5104,1996,119968
5104,1997,101225
5104,1998,87379
5104,1999,94579
5104,2000,94229
5104,2001,101045
5104,2002,90571
5104,2003,98639
5104,2004,116715
5104,2005,97640
5104,2006,143111
5104,2007,165635
5104,2008,170328
5104,2009,139612
5104,2010,163752
5104,2011,98481
5104,2012,121373
5104,2013,91328
5104,2014,93132
5104,2015,87238
5104,2016,91157
5104,2017,90037
5104,2018,100584
5104,2019,91215
5105,1961,579
5105,1962,612
5105,1963,499
5105,1964,568
5105,1965,529
5105,1966,577
5105,1967,614
5105,1968,634
5105,1969,611
5105,1970,678
5105,1971,541
5105,1972,603
5105,1973,772
5105,1974,702
5105,1975,898
5105,1976,944
5105,1977,1430
5105,1978,2775
5105,1979,1184
5105,1980,2025
5105,1981,1965
5105,1982,1577
5105,1983,1423
5105,1984,1838
5105,1985,1482
5105,1986,840
5105,1987,1025
5105,1988,1177
5105,1989,1322
5105,1990,498
5105,1991,3208
5105,1992,1923
5105,1993,2261
5105,1994,1474
5105,1995,583
5105,1996,3452
5105,1997,836
5105,1998,720
5105,1999,412
5105,2000,785
5105,2001,513
5105,2002,909
5105,2003,1310
5105,2004,1065
5105,2005,1989
5105,2006,1523
5105,2007,2525
5105,2008,3306
5105,2009,2303
5105,2010,1532
5105,2011,1318
5105,2012,1129
5105,2013,3682
5105,2014,2044
5105,2015,1609
5105,2016,1168
5105,2017,983
5105,2018,1049
5105,2019,864
52,1993,607
52,1994,83
52,1999,698
52,2004,901
52,2005,724
52,2006,1050
52,2007,972
52,2008,1049
52,2009,2411
52,2010,2328
52,2011,2479
52,2012,2739
52,2013,2692
52,2014,2662
52,2015,194
52,2016,2559
52,2017,2709
52,2018,2203
52,2019,1236
5200,1961,1364728
5200,1962,1151072
5200,1963,1111876
5200,1964,1135522
5200,1965,1266379
5200,1966,1346568
5200,1967,1348026
5200,1968,1368374
5200,1969,1366353
5200,1970,1468158
5200,1971,1758087
5200,1972,2001322
5200,1973,2666746
5200,1974,2880720
5200,1975,2530177
5200,1976,2666404
5200,1977,2773845
5200,1978,3050338
5200,1979,4237874
5200,1980,4644669
5200,1981,4456315
5200,1982,3891939
5200,1983,3690495
5200,1984,3609298
5200,1985,3298562
5200,1986,3477646
5200,1987,4084390
5200,1988,3861264
5200,1989,3888871
5200,1990,4455579
5200,1991,4905235
5200,1992,4948750
5200,1993,4916331
5200,1994,4721988
5200,1995,4862006
5200,1996,4638076
5200,1997,4428776
5200,1998,4409748
5200,1999,4345225
5200,2000,4025703
5200,2001,4060803
5200,2002,3752768
5200,2003,3989238
5200,2004,4265920
5200,2005,4568150
5200,2006,4926136
5200,2007,5383589
5200,2008,6050101
5200,2009,5431121
5200,2010,5671036
5200,2011,6485769
5200,2012,6643457
5200,2013,6564280
5200,2014,6922376
5200,2015,6439414
5200,2016,6008456
5200,2017,6174241
5200,2018,6416126
5200,2019,6392745
5203,1961,683202
5203,1962,629052
5203,1963,610743
5203,1964,609500
5203,1965,767792
5203,1966,755159
5203,1967,714535
5203,1968,673409
5203,1969,717562
5203,1970,783467
5203,1971,763357
5203,1972,886370
5203,1973,1292995
5203,1974,1185099
5203,1975,1207491
5203,1976,1279707
5203,1977,1331505
5203,1978,1535191
5203,1979,1966915
5203,1980,2001732
5203,1981,1932815
5203,1982,1759913
5203,1983,1593615
5203,1984,1630814
5203,1985,1528139
5203,1986,1663449
5203,1987,1935554
5203,1988,2041741
5203,1989,2049532
5203,1990,2520811
5203,1991,2511603
5203,1992,2640972
5203,1993,2553516
5203,1994,2346596
5203,1995,2330838
5203,1996,2342239
5203,1997,2240302
5203,1998,2192103
5203,1999,2261722
5203,2000,2091436
5203,2001,2130418
5203,2002,1991466
5203,2003,2128717
5203,2004,2114662
5203,2005,2284511
5203,2006,2443096
5203,2007,2556088
5203,2008,2546881
5203,2009,2435027
5203,2010,2528925
5203,2011,2806209
5203,2012,3269055
5203,2013,3272915
5203,2014,3534421
5203,2015,3457781
5203,2016,3261850
5203,2017,3343737
5203,2018,3483916
5203,2019,3578751
5204,1961,12607
5204,1962,14614
5204,1963,16572
5204,1964,15564
5204,1965,16499
5204,1966,23764
5204,1967,23929
5204,1968,20740
5204,1969,21499
5204,1970,20553
5204,1971,21063
5204,1972,25853
5204,1973,36838
5204,1974,38856
5204,1975,41819
5204,1976,43959
5204,1977,46901
5204,1978,54543
5204,1979,61819
5204,1980,77007
5204,1981,88434
5204,1982,86418
5204,1983,97284
5204,1984,87092
5204,1985,65347
5204,1986,92254
5204,1987,97511
5204,1988,83955
5204,1989,109158
5204,1990,95974
5204,1991,110758
5204,1992,126419
5204,1993,132561
5204,1994,131560
5204,1995,111352
5204,1996,124227
5204,1997,119134
5204,1998,114002
5204,1999,116845
5204,2000,150128
5204,2001,152168
5204,2002,122831
5204,2003,133992
5204,2004,147756
5204,2005,137330
5204,2006,134892
5204,2007,162918
5204,2008,176859
5204,2009,155456
5204,2010,154697
5204,2011,152507
5204,2012,166083
5204,2013,167602
5204,2014,179207
5204,2015,173196
5204,2016,169019
5204,2017,165062
5204,2018,167968
5204,2019,167968
5206,1961,952
5206,1962,1194
5206,1963,1098
5206,1964,1064
5206,1965,1223
5206,1966,1325
5206,1967,1233
5206,1968,1117
5206,1969,1241
5206,1970,1456
5206,1971,1563
5206,1972,2166
5206,1973,1981
5206,1974,2083
5206,1975,1706
5206,1976,2655
5206,1977,2636
5206,1978,2783
5206,1979,2759
5206,1980,4117
5206,1981,6327
5206,1982,4672
5206,1983,3232
5206,1984,3657
5206,1985,4058
5206,1986,3107
5206,1987,4942
5206,1988,3449
5206,1989,5552
5206,1990,5051
5206,1991,5119
5206,1992,4041
5206,1993,4055
5206,1994,4921
5206,1995,4774
5206,1996,4969
5206,1997,5348
5206,1998,4995
5206,1999,4424
5206,2000,3824
5206,2001,4405
5206,2002,4028
5206,2003,3751
5206,2004,4237
5206,2005,4340
5206,2006,4432
5206,2007,4933
5206,2008,5851
5206,2009,5208
5206,2010,4777
5206,2011,4757
5206,2012,5020
5206,2013,5009
5206,2014,5820
5206,2015,7300
5206,2016,6071
5206,2017,4979
5206,2018,5229
5206,2019,6877
5207,1961,610649
5207,1962,498592
5207,1963,477851
5207,1964,496582
5207,1965,513964
5207,1966,569949
5207,1967,587272
5207,1968,615317
5207,1969,598560
5207,1970,641561
5207,1971,846611
5207,1972,959452
5207,1973,1236178
5207,1974,1508126
5207,1975,1197503
5207,1976,1250105
5207,1977,1294944
5207,1978,1388354
5207,1979,2065662
5207,1980,2486140
5207,1981,2323891
5207,1982,1976782
5207,1983,1890149
5207,1984,1817959
5207,1985,1657045
5207,1986,1718687
5207,1987,2055946
5207,1988,1734531
5207,1989,1747108
5207,1990,1840797
5207,1991,2298753
5207,1992,2200761
5207,1993,2262893
5207,1994,2324554
5207,1995,2613897
5207,1996,2360267
5207,1997,2205770
5207,1998,2261896
5207,1999,2038127
5207,2000,1882139
5207,2001,1875613
5207,2002,1676808
5207,2003,1762255
5207,2004,1988987
5207,2005,2121638
5207,2006,2275418
5207,2007,2507210
5207,2008,3124698
5207,2009,2688497
5207,2010,2915422
5207,2011,3489440
5207,2012,3157536
5207,2013,3106013
5207,2014,3196780
5207,2015,2799987
5207,2016,2574121
5207,2017,2662556
5207,2018,2751167
5207,2019,2626242
53,1994,6
53,2001,5
53,2002,8
53,2005,20
53,2006,20
53,2007,14
53,2008,20
53,2009,20
53,2016,12
53,2017,10
53,2018,14
53,2019,1
5300,1961,994409
5300,1962,1099963
5300,1963,1123800
5300,1964,772660
5300,1965,1194390
5300,1966,1437328
5300,1967,1088708
5300,1968,1136166
5300,1969,1136534
5300,1970,1216193
5300,1971,1330408
5300,1972,1499765
5300,1973,1721152
5300,1974,2108154
5300,1975,2084810
5300,1976,2191856
5300,1977,2699591
5300,1978,2811296
5300,1979,2915725
5300,1980,3336780
5300,1981,3828900
5300,1982,3072601
5300,1983,2894220
5300,1984,2841126
5300,1985,2855781
5300,1986,3104739
5300,1987,3226429
5300,1988,3462813
5300,1989,3407690
5300,1990,3282435
5300,1991,3200560
5300,1992,3770930
5300,1993,3351757
5300,1994,3517097
5300,1995,4104826
5300,1996,3815978
5300,1997,3706653
5300,1998,3450538
5300,1999,3340454
5300,2000,3429281
5300,2001,3504215
5300,2002,3355071
5300,2003,3348565
5300,2004,3961051
5300,2005,4457444
5300,2006,4244395
5300,2007,4310321
5300,2008,4598451
5300,2009,4539565
5300,2010,4627733
5300,2011,5507502
5300,2012,5942514
5300,2013,6100190
5300,2014,5912691
5300,2015,5940916
5300,2016,5719163
5300,2017,5970748
5300,2018,6080763
5300,2019,6184101
5301,1992,1681
5301,1993,1926
5301,1994,1875
5301,1995,2483
5301,1996,1848
5301,1997,4892
5301,1998,2091
5301,1999,1228
5301,2000,1050
5301,2001,1153
5301,2002,1539
5301,2003,9414
5301,2004,5177
5301,2005,6820
5301,2006,3501
5301,2007,3456
5301,2008,8812
5301,2009,6404
5301,2010,9738
5301,2011,10049
5301,2012,11167
5301,2013,11009
5301,2014,7405
5301,2015,5252
5301,2016,3286
5301,2017,5276
5301,2018,7754
5301,2019,8177
5302,1961,526946
5302,1962,588232
5302,1963,603180
5302,1964,411098
5302,1965,648269
5302,1966,781097
5302,1967,579412
5302,1968,611264
5302,1969,608370
5302,1970,618163
5302,1971,696063
5302,1972,786773
5302,1973,896169
5302,1974,1065047
5302,1975,1045883
5302,1976,1143289
5302,1977,1396776
5302,1978,1423917
5302,1979,1483172
5302,1980,1712582
5302,1981,1891862
5302,1982,1369640
5302,1983,1267436
5302,1984,1324716
5302,1985,1377723
5302,1986,1506538
5302,1987,1575826
5302,1988,1696165
5302,1989,1644749
5302,1990,1639631
5302,1991,1572149
5302,1992,1873852
5302,1993,1616622
5302,1994,1700183
5302,1995,2000046
5302,1996,1831831
5302,1997,1707127
5302,1998,1548389
5302,1999,1490260
5302,2000,1552392
5302,2001,1634907
5302,2002,1529532
5302,2003,1530026
5302,2004,1876511
5302,2005,2221595
5302,2006,2017145
5302,2007,1975912
5302,2008,1875833
5302,2009,1923419
5302,2010,1962247
5302,2011,2362687
5302,2012,2727130
5302,2013,2738818
5302,2014,2634693
5302,2015,2800070
5302,2016,2710087
5302,2017,2981684
5302,2018,2993807
5302,2019,2933638
5303,1961,107387
5303,1962,134369
5303,1963,142262
5303,1964,162763
5303,1965,108530
5303,1966,126974
5303,1967,128981
5303,1968,118189
5303,1969,109194
5303,1970,150634
5303,1971,110691
5303,1972,128926
5303,1973,180852
5303,1974,194091
5303,1975,181725
5303,1976,185671
5303,1977,171905
5303,1978,222164
5303,1979,189789
5303,1980,210395
5303,1981,228111
5303,1982,178041
5303,1983,190375
5303,1984,178974
5303,1985,178398
5303,1986,216470
5303,1987,186432
5303,1988,231257
5303,1989,281366
5303,1990,202122
5303,1991,166153
5303,1992,194983
5303,1993,163933
5303,1994,177282
5303,1995,189703
5303,1996,208494
5303,1997,198483
5303,1998,192238
5303,1999,149271
5303,2000,133778
5303,2001,126957
5303,2002,124695
5303,2003,124942
5303,2004,168993
5303,2005,194406
5303,2006,203318
5303,2007,278136
5303,2008,256818
5303,2009,250052
5303,2010,305771
5303,2011,298777
5303,2012,292188
5303,2013,312364
5303,2014,348757
5303,2015,326306
5303,2016,305636
5303,2017,275826
5303,2018,263533
5303,2019,256959
5304,1961,312072
5304,1962,281718
5304,1963,296152
5304,1964,326840
5304,1965,370569
5304,1966,382505
5304,1967,339512
5304,1968,318650
5304,1969,312029
5304,1970,334146
5304,1971,366855
5304,1972,483759
5304,1973,830182
5304,1974,806819
5304,1975,927010
5304,1976,745343
5304,1977,1255007
5304,1978,1357640
5304,1979,1349079
5304,1980,1290827
5304,1981,1564911
5304,1982,1173476
5304,1983,1349637
5304,1984,1065864
5304,1985,1116900
5304,1986,1480894
5304,1987,1252699
5304,1988,1618315
5304,1989,1637574
5304,1990,1629011
5304,1991,2067887
5304,1992,2194183
5304,1993,2413958
5304,1994,2491440
5304,1995,2691453
5304,1996,2503117
5304,1997,2384080
5304,1998,2035679
5304,1999,2027986
5304,2000,1979001
5304,2001,1829407
5304,2002,1871789
5304,2003,1878279
5304,2004,1912694
5304,2005,1876447
5304,2006,1949501
5304,2007,2140382
5304,2008,2659114
5304,2009,2508176
5304,2010,2522707
5304,2011,2847772
5304,2012,2754737
5304,2013,2838462
5304,2014,2758593
5304,2015,2525267
5304,2016,2460678
5304,2017,2505442
5304,2018,2594648
5304,2019,2669569
5305,1961,433554
5305,1962,127583
5305,1963,226576
5305,1964,183564
5305,1965,166030
5305,1966,165296
5305,1967,126117
5305,1968,70656
5305,1969,59156
5305,1970,66322
5305,1971,74712
5305,1972,78220
5305,1973,73496
5305,1974,124021
5305,1975,129293
5305,1976,102932
5305,1977,139010
5305,1978,155661
5305,1979,176572
5305,1980,194788
5305,1981,192005
5305,1982,171835
5305,1983,157567
5305,1984,144292
5305,1985,147195
5305,1986,146989
5305,1987,181030
5305,1988,185906
5305,1989,194700
5305,1990,206944
5305,1991,205824
5305,1992,207970
5305,1993,210984
5305,1994,209305
5305,1995,260805
5305,1996,286357
5305,1997,270357
5305,1998,260897
5305,1999,237817
5305,2000,250229
5305,2001,250228
5305,2002,225318
5305,2003,198884
5305,2004,177055
5305,2005,190485
5305,2006,188696
5305,2007,162789
5305,2008,211728
5305,2009,217626
5305,2010,225737
5305,2011,241266
5305,2012,222074
5305,2013,234776
5305,2014,240040
5305,2015,241360
5305,2016,229800
5305,2017,205118
5305,2018,200471
5305,2019,195750
54,1961,288707
54,1962,289888
54,1963,297320
54,1964,294720
54,1965,324071
54,1966,338448
54,1967,331413
54,1968,318746
54,1969,486813
54,1970,370508
54,1971,393822
54,1972,423469
54,1973,565021
54,1974,612081
54,1975,714101
54,1976,801379
54,1977,823521
54,1978,919116
54,1979,918731
54,1980,967184
54,1981,845353
54,1982,858458
54,1983,765223
54,1984,723198
54,1985,744471
54,1986,876735
54,1987,966129
54,1988,950630
54,1989,943228
54,1990,1138944
54,1991,1080529
54,1992,1075620
54,1993,884971
54,1994,878476
54,1995,914778
54,1996,923669
54,1997,817183
54,1998,845995
54,1999,722426
54,2000,629455
54,2001,622247
54,2002,622855
54,2003,560801
54,2004,668316
54,2005,745580
54,2006,805320
54,2007,865067
54,2008,963927
54,2009,827276
54,2010,796288
54,2011,917212
54,2012,921581
54,2013,987926
54,2014,958579
54,2015,811442
54,2016,839025
54,2017,888567
54,2018,903219
54,2019,979039
5400,1961,4352220
5400,1962,4174267
5400,1963,4227474
5400,1964,4492747
5400,1965,4848209
5400,1966,5109117
5400,1967,4927456
5400,1968,4948902
5400,1969,5689115
5400,1970,5536034
5400,1971,5625679
5400,1972,6096069
5400,1973,8156530
5400,1974,8225501
5400,1975,9359672
5400,1976,9441987
5400,1977,9947623
5400,1978,11456730
5400,1979,12119687
5400,1980,12798700
5400,1981,11811041
5400,1982,11604938
5400,1983,10591800
5400,1984,9644151
5400,1985,9723634
5400,1986,11382628
5400,1987,12829198
5400,1988,13317715
5400,1989,13429258
5400,1990,15674991
5400,1991,15987201
5400,1992,16106471
5400,1993,13753103
5400,1994,13628331
5400,1995,14438596
5400,1996,14515306
5400,1997,12485678
5400,1998,11743727
5400,1999,11749768
5400,2000,10325263
5400,2001,11377985
5400,2002,10925783
5400,2003,12339166
5400,2004,13648576
5400,2005,13589040
5400,2006,14297207
5400,2007,15928160
5400,2008,17124564
5400,2009,15317720
5400,2010,14903844
5400,2011,16399532
5400,2012,15851905
5400,2013,16130796
5400,2014,15436826
5400,2015,12973652
5400,2016,12751668
5400,2017,13649500
5400,2018,14340310
5400,2019,13605476
5401,1961,649485
5401,1962,671061
5401,1963,682247
5401,1964,743312
5401,1965,746637
5401,1966,769883
5401,1967,753061
5401,1968,763938
5401,1969,773994
5401,1970,809508
5401,1971,820018
5401,1972,863872
5401,1973,1110738
5401,1974,1092595
5401,1975,1235390
5401,1976,1265155
5401,1977,1421517
5401,1978,1660710
5401,1979,1691606
5401,1980,1651175
5401,1981,1614206
5401,1982,1664477
5401,1983,1499036
5401,1984,1352031
5401,1985,1380700
5401,1986,1511512
5401,1987,1631442
5401,1988,1637355
5401,1989,1657947
5401,1990,1991722
5401,1991,2521223
5401,1992,2272509
5401,1993,1803923
5401,1994,1818433
5401,1995,1901646
5401,1996,1873335
5401,1997,1789422
5401,1998,1800644
5401,1999,1715829
5401,2000,1702503
5401,2001,1902212
5401,2002,1923804
5401,2003,1827783
5401,2004,2343611
5401,2005,2230955
5401,2006,2326124
5401,2007,2731030
5401,2008,2813230
5401,2009,2473594
5401,2010,2302260
5401,2011,2586211
5401,2012,2468994
5401,2013,2360838
5401,2014,2199547
5401,2015,1833439
5401,2016,1703226
5401,2017,1789240
5401,2018,1941281
5401,2019,1819668
5402,1961,838334
5402,1962,763609
5402,1963,780025
5402,1964,790076
5402,1965,931529
5402,1966,966883
5402,1967,922513
5402,1968,921190
5402,1969,1280824
5402,1970,1080739
5402,1971,1149646
5402,1972,1271613
5402,1973,1698035
5402,1974,1762430
5402,1975,1983192
5402,1976,2157939
5402,1977,2279065
5402,1978,2665742
5402,1979,2849866
5402,1980,3096400
5402,1981,2840418
5402,1982,2766540
5402,1983,2481536
5402,1984,2275057
5402,1985,2315143
5402,1986,2752744
5402,1987,3117283
5402,1988,3359322
5402,1989,3226934
5402,1990,3689387
5402,1991,3591835
5402,1992,3557989
5402,1993,3055810
5402,1994,3178793
5402,1995,3170869
5402,1996,3468524
5402,1997,3027674
5402,1998,2700529
5402,1999,2594536
5402,2000,2348119
5402,2001,2473900
5402,2002,2515146
5402,2003,2892522
5402,2004,3335252
5402,2005,3296424
5402,2006,3607581
5402,2007,3906253
5402,2008,4002354
5402,2009,3551259
5402,2010,3550919
5402,2011,3872275
5402,2012,3776378
5402,2013,4008904
5402,2014,3907425
5402,2015,3324262
5402,2016,3200116
5402,2017,3353804
5402,2018,3580265
5402,2019,3440982
5403,1961,500752
5403,1962,511840
5403,1963,543739
5403,1964,601538
5403,1965,644953
5403,1966,763177
5403,1967,745837
5403,1968,695323
5403,1969,712203
5403,1970,798719
5403,1971,793923
5403,1972,773642
5403,1973,1097409
5403,1974,1147709
5403,1975,1223181
5403,1976,1199493
5403,1977,1081974
5403,1978,1278787
5403,1979,1315069
5403,1980,1412630
5403,1981,1402471
5403,1982,1397118
5403,1983,1374316
5403,1984,1302966
5403,1985,1254963
5403,1986,1365872
5403,1987,1668694
5403,1988,1570718
5403,1989,1597989
5403,1990,1906646
5403,1991,1879433
5403,1992,1880628
5403,1993,1539070
5403,1994,1342896
5403,1995,1562009
5403,1996,1621425
5403,1997,1454611
5403,1998,1344329
5403,1999,1351214
5403,2000,1144311
5403,2001,1261085
5403,2002,1160636
5403,2003,1212915
5403,2004,1315416
5403,2005,1377688
5403,2006,1463905
5403,2007,1618300
5403,2008,1793940
5403,2009,1691893
5403,2010,1684896
5403,2011,1748305
5403,2012,1712906
5403,2013,1816163
5403,2014,1709663
5403,2015,1445436
5403,2016,1434148
5403,2017,1553979
5403,2018,1603516
5403,2019,1537784
5404,1961,2698164
5404,1962,2715896
5404,1963,2579421
5404,1964,2750434
5404,1965,2791960
5404,1966,3045149
5404,1967,2878495
5404,1968,2847211
5404,1969,3021514
5404,1970,3116505
5404,1971,3060199
5404,1972,3398158
5404,1973,4578812
5404,1974,4557421
5404,1975,5302212
5404,1976,5034109
5404,1977,5129719
5404,1978,5754642
5404,1979,6231449
5404,1980,6792817
5404,1981,5863956
5404,1982,5601158
5404,1983,5150516
5404,1984,4654609
5404,1985,4649333
5404,1986,5731619
5404,1987,6529063
5404,1988,6760149
5404,1989,7021833
5404,1990,8044774
5404,1991,7995747
5404,1992,8414832
5404,1993,7314515
5404,1994,7058025
5404,1995,7760135
5404,1996,7273986
5404,1997,6058110
5404,1998,5851093
5404,1999,6082491
5404,2000,5189554
5404,2001,5880050
5404,2002,5458306
5404,2003,6331381
5404,2004,6738684
5404,2005,6711961
5404,2006,6923002
5404,2007,7829444
5404,2008,8624166
5404,2009,7686175
5404,2010,7407750
5404,2011,8242104
5404,2012,7908847
5404,2013,7930449
5404,2014,7600088
5404,2015,6364845
5404,2016,6443320
5404,2017,7011069
5404,2018,7275073
5404,2019,6883349
5500,1961,491389
5500,1962,468127
5500,1963,503499
5500,1964,518423
5500,1965,630324
5500,1966,604404
5500,1967,587029
5500,1968,530331
5500,1969,538786
5500,1970,611210
5500,1971,625243
5500,1972,632720
5500,1973,941045
5500,1974,1382899
5500,1975,1075053
5500,1976,1007337
5500,1977,1114548
5500,1978,1289566
5500,1979,1589111
5500,1980,1803826
5500,1981,1933892
5500,1982,1815048
5500,1983,1613034
5500,1984,1539946
5500,1985,1399813
5500,1986,1386073
5500,1987,1438020
5500,1988,1664501
5500,1989,1895491
5500,1990,2063057
5500,1991,2087892
5500,1992,2035496
5500,1993,2270536
5500,1994,2298536
5500,1995,2369648
5500,1996,2637389
5500,1997,2910263
5500,1998,2281535
5500,1999,2185390
5500,2000,2313125
5500,2001,2654980
5500,2002,2900585
5500,2003,3483071
5500,2004,4194223
5500,2005,4585071
5500,2006,4176334
5500,2007,4436095
5500,2008,4766577
5500,2009,4789587
5500,2010,5528550
5500,2011,6918859
5500,2012,6071223
5500,2013,5583105
5500,2014,5918051
5500,2015,5300590
5500,2016,5130025
5500,2017,6198760
5500,2018,6487863
5500,2019,6579866
5501,1961,491003
5501,1962,467762
5501,1963,503102
5501,1964,518005
5501,1965,629740
5501,1966,603760
5501,1967,586354
5501,1968,529782
5501,1969,538150
5501,1970,610492
5501,1971,624420
5501,1972,631824
5501,1973,940031
5501,1974,1381315
5501,1975,1073349
5501,1976,1004540
5501,1977,1112728
5501,1978,1287547
5501,1979,1586191
5501,1980,1801458
5501,1981,1931802
5501,1982,1812939
5501,1983,1611334
5501,1984,1538348
5501,1985,1398628
5501,1986,1384541
5501,1987,1436401
5501,1988,1662256
5501,1989,1893298
5501,1990,2060661
5501,1991,2085498
5501,1992,2032768
5501,1993,2267482
5501,1994,2296275
5501,1995,2366967
5501,1996,2634513
5501,1997,2907371
5501,1998,2279154
5501,1999,2183295
5501,2000,2311134
5501,2001,2653023
5501,2002,2898633
5501,2003,3480667
5501,2004,4192250
5501,2005,4582463
5501,2006,4173408
5501,2007,4431899
5501,2008,4762599
5501,2009,4785902
5501,2010,5525815
5501,2011,6914603
5501,2012,6066068
5501,2013,5577681
5501,2014,5912533
5501,2015,5296191
5501,2016,5125647
5501,2017,6194787
5501,2018,6484070
5501,2019,6575228
5502,1963,910
5502,1964,585
5502,1965,699
5502,1966,726
5502,1967,762
5502,1968,831
5502,1969,914
5502,1970,1146
5502,1971,1189
5502,1972,1356
5502,1973,1405
5502,1974,2044
5502,1975,2374
5502,1976,2382
5502,1977,2289
5502,1978,2142
5502,1979,2733
5502,1980,2973
5502,1981,3786
5502,1982,3639
5502,1983,2642
5502,1984,2188
5502,1985,1420
5502,1986,2088
5502,1987,2389
5502,1988,2313
5502,1989,2488
5502,1990,2638
5502,1991,2486
5502,1992,2759
5502,1993,3217
5502,1994,2060
5502,1995,3023
5502,1996,3656
5502,1997,2963
5502,1998,2714
5502,1999,1956
5502,2000,2014
5502,2001,1940
5502,2002,2063
5502,2003,2502
5502,2004,2682
5502,2005,3045
5502,2006,2999
5502,2007,3852
5502,2008,3781
5502,2009,3575
5502,2010,3292
5502,2011,3900
5502,2012,5711
5502,2013,4954
5502,2014,5085
5502,2015,4469
5502,2016,4500
5502,2017,4015
5502,2018,4076
5502,2019,4460
5503,2016,6
5504,1961,31
5504,1964,20
5504,1965,23
5504,1966,25
5504,1967,24
5504,1968,31
5504,1971,31
5504,1972,31
5504,1973,31
5504,1976,49
5504,1978,38
5504,1986,102
5504,1987,61
5504,1992,195
5504,1993,211
5504,1994,202
5504,1995,224
5504,1996,224
5504,1997,224
5504,1998,224
5504,1999,224
5504,2000,132
5504,2003,147
5504,2004,166
5504,2010,215
5504,2012,276
5504,2013,104
5504,2014,219
5504,2015,74
5504,2016,39
5504,2017,185
5504,2018,84
5504,2019,90
56,1978,287
56,1981,1101
56,1985,393
56,1986,135
56,1990,795
56,2005,1907
56,2012,808
56,2013,1054
56,2014,1254
56,2015,2490
56,2016,1754
56,2017,769
56,2018,781
56,2019,1468
57,1992,5614
57,1994,6183
57,1995,8020
57,1996,42236
57,1997,63096
57,1998,32631
57,1999,22061
57,2000,20685
57,2001,23043
57,2002,29241
57,2003,29234
57,2004,37732
57,2005,35912
57,2006,45697
57,2007,47560
57,2008,66272
57,2009,66814
57,2010,62548
57,2011,68176
57,2012,68840
57,2013,67023
57,2014,72213
57,2015,46465
57,2016,43238
57,2017,47507
57,2018,47664
57,2019,48937
5706,1961,4316021
5706,1962,4331543
5706,1963,4375470
5706,1964,4606197
5706,1965,4804937
5706,1966,5051414
5706,1967,4964825
5706,1968,4870680
5706,1969,5721025
5706,1970,5467327
5706,1971,5552355
5706,1972,6030541
5706,1973,8050413
5706,1974,8154393
5706,1975,9245778
5706,1976,9318781
5706,1977,9853048
5706,1978,11242786
5706,1979,11893379
5706,1980,12609186
5706,1981,11490241
5706,1982,11230321
5706,1983,10235483
5706,1984,9287545
5706,1985,9427176
5706,1986,11136166
5706,1987,12586712
5706,1988,13053778
5706,1989,13234302
5706,1990,15441936
5706,1991,15690139
5706,1992,16026221
5706,1993,13734707
5706,1994,13654229
5706,1995,14467783
5706,1996,14308901
5706,1997,12255105
5706,1998,11504200
5706,1999,11537234
5706,2000,10100657
5706,2001,11138732
5706,2002,10686971
5706,2003,12130539
5706,2004,13415231
5706,2005,13350151
5706,2006,14022006
5706,2007,15598738
5706,2008,16720223
5706,2009,14964503
5706,2010,14569878
5706,2011,16032793
5706,2012,15470595
5706,2013,15829789
5706,2014,15148132
5706,2015,12718563
5706,2016,12550337
5706,2017,13488981
5706,2018,14055352
5706,2019,13326518
5707,1961,4126213
5707,1962,4130019
5707,1963,4164309
5707,1964,4385127
5707,1965,4555705
5707,1966,4801745
5707,1967,4708821
5707,1968,4621707
5707,1969,5458025
5707,1970,5205093
5707,1971,5281042
5707,1972,5708473
5707,1973,7652476
5707,1974,7744185
5707,1975,8798611
5707,1976,8873179
5707,1977,9308902
5707,1978,10584489
5707,1979,11074209
5707,1980,11655847
5707,1981,10502027
5707,1982,10346303
5707,1983,9441864
5707,1984,8592485
5707,1985,8743369
5707,1986,10265296
5707,1987,11551501
5707,1988,11779164
5707,1989,12101145
5707,1990,14206822
5707,1991,14518530
5707,1992,14949793
5707,1993,12655699
5707,1994,12543400
5707,1995,13565787
5707,1996,13162055
5707,1997,11278505
5707,1998,10829107
5707,1999,10971606
5707,2000,9482056
5707,2001,10508905
5707,2002,10019644
5707,2003,11252869
5707,2004,12359679
5707,2005,12487836
5707,2006,13000890
5707,2007,14376414
5707,2008,15492637
5707,2009,13852817
5707,2010,13438381
5707,2011,14822948
5707,2012,14359563
5707,2013,14696691
5707,2014,13991194
5707,2015,11788583
5707,2016,11698476
5707,2017,12606226
5707,2018,13167673
5707,2019,12474580
58,1971,8
58,1972,8
58,1973,15
58,1974,13
58,1975,19
58,1977,44
58,1978,46
58,1979,43
58,1980,24
58,1981,32
58,1982,7
58,1983,5
58,1984,4
58,1986,24
58,1990,16
58,1991,23
58,1992,29
58,1993,30
58,1994,38
58,1995,44
58,1996,40
58,1997,19
58,1998,8
58,1999,8
58,2000,25
