geo,year,barley_import_unit_value_index_2014_2016_100_tie
5400,2004,80
5400,2005,73
5400,2006,76
5400,2007,116
5400,2008,147
5400,2009,98
5400,2010,88
5400,2011,132
5400,2012,142
5400,2013,140
5400,2014,118
5400,2015,95
5400,2016,87
5400,2017,89
5400,2018,106
5400,2019,100
5400,2020,95
5401,1961,25
5401,1962,31
5401,1963,29
5401,1964,33
5401,1965,33
5401,1966,34
5401,1967,32
5401,1968,29
5401,1969,27
5401,1970,21
5401,1971,27
5401,1972,26
5401,1973,40
5401,1974,65
5401,1975,73
5401,1976,77
5401,1977,63
5401,1978,53
5401,1979,70
5401,1980,84
5401,1981,85
5401,1982,72
5401,1983,64
5401,1984,70
5401,1985,65
5401,1986,43
5401,1987,30
5401,1988,50
5401,1989,61
5401,1990,66
5401,1991,56
5401,1992,60
5401,1993,56
5401,1994,40
5401,1995,41
5401,1996,75
5401,1997,66
5401,1998,55
5401,1999,40
5401,2000,54
5401,2001,68
5401,2002,65
5401,2003,75
5401,2004,85
5401,2005,88
5401,2006,85
5401,2007,139
5401,2008,172
5401,2009,114
5401,2010,129
5401,2011,162
5401,2012,164
5401,2013,148
5401,2014,127
5401,2015,90
5401,2016,83
5401,2017,89
5401,2018,108
5401,2019,105
5401,2020,91
5402,1961,20
5402,1962,27
5402,1963,25
5402,1964,25
5402,1965,26
5402,1966,28
5402,1967,27
5402,1968,23
5402,1969,21
5402,1970,22
5402,1971,27
5402,1972,26
5402,1973,42
5402,1974,57
5402,1975,52
5402,1976,56
5402,1977,61
5402,1978,69
5402,1979,74
5402,1980,84
5402,1981,76
5402,1982,69
5402,1983,72
5402,1984,75
5402,1985,66
5402,1986,68
5402,1987,65
5402,1988,78
5402,1989,81
5402,1990,95
5402,1991,97
5402,1992,80
5402,1993,75
5402,1994,58
5402,1995,62
5402,1996,75
5402,1997,73
5402,1998,64
5402,1999,67
5402,2000,56
5402,2001,55
5402,2002,52
5402,2003,62
5402,2004,72
5402,2005,69
5402,2006,77
5402,2007,111
5402,2008,142
5402,2009,89
5402,2010,74
5402,2011,113
5402,2012,124
5402,2013,127
5402,2014,110
5402,2015,97
5402,2016,93
5402,2017,91
5402,2018,100
5402,2019,97
5402,2020,91
5403,1961,25
5403,1962,28
5403,1963,29
5403,1964,30
5403,1965,31
5403,1966,33
5403,1967,32
5403,1968,31
5403,1969,29
5403,1970,26
5403,1971,33
5403,1972,31
5403,1973,51
5403,1974,70
5403,1975,69
5403,1976,67
5403,1977,66
5403,1978,77
5403,1979,83
5403,1980,88
5403,1981,84
5403,1982,81
5403,1983,67
5403,1984,80
5403,1985,74
5403,1986,86
5403,1987,103
5403,1988,100
5403,1989,105
5403,1990,97
5403,1991,107
5403,1992,105
5403,1993,87
5403,1994,82
5403,1995,92
5403,1996,93
5403,1997,77
5403,1998,68
5403,1999,63
5403,2000,64
5403,2001,56
5403,2002,54
5403,2003,67
5403,2004,83
5403,2005,75
5403,2006,77
5403,2007,120
5403,2008,150
5403,2009,87
5403,2010,89
5403,2011,134
5403,2012,143
5403,2013,141
5403,2014,118
5403,2015,95
5403,2016,87
5403,2017,86
5403,2018,103
5403,2019,93
5403,2020,97
5404,1961,26
5404,1962,31
5404,1963,32
5404,1964,33
5404,1965,35
5404,1966,38
5404,1967,37
5404,1968,36
5404,1969,36
5404,1970,36
5404,1971,41
5404,1972,40
5404,1973,57
5404,1974,69
5404,1975,76
5404,1976,78
5404,1977,84
5404,1978,93
5404,1979,100
5404,1980,110
5404,1981,98
5404,1982,95
5404,1983,89
5404,1984,84
5404,1985,76
5404,1986,83
5404,1987,101
5404,1988,94
5404,1989,82
5404,1990,106
5404,1991,113
5404,1992,116
5404,1993,101
5404,1994,93
5404,1995,103
5404,1996,101
5404,1997,81
5404,1998,72
5404,1999,70
5404,2000,61
5404,2001,60
5404,2002,60
5404,2003,64
5404,2004,77
5404,2005,70
5404,2006,73
5404,2007,109
5404,2008,140
5404,2009,105
5404,2010,86
5404,2011,127
5404,2012,137
5404,2013,138
5404,2014,118
5404,2015,95
5404,2016,87
5404,2017,90
5404,2018,105
5404,2019,102
5404,2020,96
5500,1961,101
5500,1962,101
5500,1963,60
5500,1964,61
5500,1965,77
5500,1966,48
5500,1967,64
5500,1968,28
5500,1969,28
5500,1970,21
5500,1971,21
5500,1972,21
5500,1973,229
5500,1974,55
5500,1975,108
5500,1976,130
5500,1977,247
5500,1978,119
5500,1979,91
5500,1980,84
5500,1981,203
5500,1982,167
5500,1983,207
5500,1984,153
5500,1985,111
5500,1986,69
5500,1987,50
5500,1988,52
5500,1989,63
5500,1990,69
5500,1991,80
5500,1992,67
5500,1993,52
5500,1994,49
5500,1995,58
5500,1996,69
5500,1997,55
5500,1998,46
5500,1999,38
5500,2000,44
5500,2001,55
5500,2002,94
5500,2003,156
5500,2004,64
5500,2005,76
5500,2006,79
5500,2007,187
5500,2008,178
5500,2009,177
5500,2010,88
5500,2011,126
5500,2012,121
5500,2013,123
5500,2014,104
5500,2015,103
5500,2016,93
5500,2017,82
5500,2018,106
5500,2019,117
5500,2020,98
5501,1968,26
5501,1969,28
5501,1970,21
5501,1971,21
5501,1972,21
5501,1974,54
5501,1976,131
5501,1977,270
5501,1978,1401
5501,1979,667
5501,1980,143
5501,1981,322
5501,1982,474
5501,1983,613
5501,1984,733
5501,1985,256
5501,1986,550
5501,1987,504
5501,1988,46
5501,1989,57
5501,1990,69
5501,1991,83
5501,1992,336
5501,1993,53
5501,1994,49
5501,1995,59
5501,1996,71
5501,1997,77
5501,1998,44
5501,1999,38
5501,2000,44
5501,2001,56
5501,2002,93
5501,2003,298
5501,2004,64
5501,2005,73
5501,2006,76
5501,2007,499
5501,2008,218
5501,2009,450
5501,2010,88
5501,2011,127
5501,2012,121
5501,2013,123
5501,2014,105
5501,2015,103
5501,2016,92
5501,2017,78
5501,2018,104
5501,2019,113
5501,2020,96
5502,1963,27
5502,1964,28
5502,1965,27
5502,1966,21
5502,1967,25
5502,1968,21
5502,1969,21
5502,1970,21
5502,1975,72
5502,1978,69
5502,1979,53
5502,1980,56
5502,1981,87
5502,1982,253
5502,1983,107
5502,1984,76
5502,1985,63
5502,1986,44
5502,1987,32
5502,1988,55
5502,1989,57
5502,1990,48
5502,1991,35
5502,1992,35
5502,1993,35
5502,1994,30
5502,1995,35
5502,1996,35
5502,1997,34
5502,1998,34
5502,1999,34
5502,2000,39
5502,2001,53
5502,2002,57
5502,2003,70
5502,2004,79
5502,2005,88
5502,2006,124
5502,2007,125
5502,2008,121
5502,2009,87
5502,2010,106
5502,2011,127
5502,2012,151
5502,2013,111
5502,2014,124
5502,2015,82
5502,2016,94
5502,2017,131
5502,2018,93
5502,2019,92
5502,2020,70
5504,1961,80
5504,1962,80
5504,1963,75
5504,1964,70
5504,1965,90
5504,1966,104
5504,1967,149
5504,1968,132
5504,1969,132
5504,1970,120
5504,1971,132
5504,1972,144
5504,1973,167
5504,1974,207
5504,1981,299
5504,1982,70
5504,1983,111
5504,1985,58
5504,1993,85
5504,1995,1196
5504,1997,239
5504,1998,1046
5504,1999,88
5504,2000,100
5504,2001,60
5504,2002,336
5504,2003,86
5504,2004,71
5504,2005,73
5504,2006,87
5504,2007,103
5504,2008,101
5504,2009,85
5504,2010,90
5504,2011,106
5504,2012,110
5504,2013,112
5504,2014,101
5504,2015,100
5504,2016,100
5504,2017,65
5504,2018,106
5504,2019,147
56,1961,80
56,1962,80
56,1967,199
56,1968,199
56,1971,50
56,1980,133
56,2003,143
56,2004,145
56,2005,145
56,2006,118
56,2007,133
56,2008,149
56,2009,149
56,2010,149
56,2011,225
56,2012,225
56,2013,225
56,2014,116
56,2015,99
56,2016,84
56,2017,82
56,2018,90
56,2019,1725
56,2020,2189
57,1992,52
57,1993,52
57,1994,23
57,1995,30
57,1996,59
57,1997,59
57,1998,48
57,1999,38
57,2000,46
57,2001,52
57,2002,49
57,2003,62
57,2004,74
57,2005,63
57,2006,63
57,2007,106
57,2008,153
57,2009,144
57,2010,352
57,2011,152
57,2012,136
57,2013,156
57,2014,135
57,2015,90
57,2016,75
57,2017,91
57,2018,99
57,2019,96
57,2020,83
5707,1961,26
5707,1962,31
5707,1963,30
5707,1964,31
5707,1965,34
5707,1966,36
5707,1967,35
5707,1968,34
5707,1969,34
5707,1970,32
5707,1971,37
5707,1972,34
5707,1973,54
5707,1974,68
5707,1975,72
5707,1976,73
5707,1977,76
5707,1978,79
5707,1979,87
5707,1980,99
5707,1981,93
5707,1982,90
5707,1983,79
5707,1984,83
5707,1985,75
5707,1986,76
5707,1987,90
5707,1988,90
5707,1989,81
5707,1990,98
5707,1991,99
5707,1992,107
5707,1993,82
5707,1994,79
5707,1995,90
5707,1996,95
5707,1997,79
5707,1998,69
5707,1999,65
5707,2000,63
5707,2001,60
5707,2002,57
5707,2003,67
5707,2004,81
5707,2005,73
5707,2006,76
5707,2007,117
5707,2008,147
5707,2009,99
5707,2010,88
5707,2011,131
5707,2012,140
5707,2013,139
5707,2014,118
5707,2015,95
5707,2016,87
5707,2017,89
5707,2018,106
5707,2019,100
5707,2020,96
58,1967,35
58,1970,17
58,1971,20
58,1972,23
58,1973,32
58,1974,58
58,1975,73
58,1976,56
58,1977,61
58,1978,50
58,1979,45
58,1980,56
58,1981,82
58,1982,79
58,1983,64
58,1984,60
58,1985,61
58,1986,34
58,1987,32
58,1988,35
58,1989,66
58,1990,63
58,1991,51
58,1992,48
58,1993,52
58,1994,75
58,1995,56
58,1996,69
58,1997,94
58,1998,68
58,1999,78
58,2000,102
58,2001,78
58,2002,78
58,2003,64
58,2004,62
58,2005,64
58,2006,61
58,2007,86
58,2008,139
58,2009,93
58,2010,90
58,2011,109
58,2012,120
58,2013,129
58,2014,123
58,2015,108
58,2016,69
58,2017,76
58,2018,99
58,2019,96
58,2020,93
5801,1961,31
5801,1962,39
5801,1963,27
5801,1964,27
5801,1965,28
5801,1966,34
5801,1967,31
5801,1968,32
5801,1969,33
5801,1970,30
5801,1971,39
5801,1972,41
5801,1973,44
5801,1974,47
5801,1975,49
5801,1976,46
5801,1977,71
5801,1978,47
5801,1979,45
5801,1980,78
5801,1981,71
5801,1982,108
5801,1983,52
5801,1984,48
5801,1985,54
5801,1986,43
5801,1987,56
5801,1988,69
5801,1989,85
5801,1990,97
5801,1991,41
5801,1992,133
5801,1993,68
5801,1994,71
5801,1995,48
5801,1996,56
5801,1997,57
5801,1998,81
5801,1999,59
5801,2000,53
5801,2001,49
5801,2002,57
5801,2003,55
5801,2004,57
5801,2005,66
5801,2006,65
5801,2007,80
5801,2008,85
5801,2009,73
5801,2010,116
5801,2011,266
5801,2012,176
5801,2013,165
5801,2014,119
5801,2015,107
5801,2016,74
5801,2017,96
5801,2018,87
5801,2019,66
5801,2020,57
5802,1961,24
5802,1962,30
5802,1963,31
5802,1964,29
5802,1965,30
5802,1966,38
5802,1967,25
5802,1968,34
5802,1969,71
5802,1970,27
5802,1973,109
5802,1974,51
5802,1976,130
5802,1978,41
5802,1979,41
5802,1981,35
5802,1982,38
5802,1983,40
5802,1984,35
5802,1985,10
5802,1986,118
5802,1987,80
5802,1988,111
5802,1989,106
5802,1990,111
5802,1991,225
5802,1992,125
5802,1993,120
5802,1994,35
5802,1995,36
5802,1996,111
5802,1997,75
5802,1998,52
5802,1999,50
5802,2000,107
5802,2001,72
5802,2002,46
5802,2003,59
5802,2004,62
5802,2005,74
5802,2006,66
5802,2007,114
5802,2008,132
5802,2009,84
5802,2010,81
5802,2011,119
5802,2012,122
5802,2013,148
5802,2014,107
5802,2015,107
5802,2016,86
5802,2017,101
5802,2018,78
5802,2019,82
5802,2020,78
5803,1961,10
5803,1962,10
5803,1963,9
5803,1964,11
5803,1965,11
5803,1966,11
5803,1967,12
5803,1968,12
5803,1969,10
5803,1970,9
5803,1971,11
5803,1972,12
5803,1973,16
5803,1974,21
5803,1975,27
5803,1976,27
5803,1977,33
5803,1978,31
5803,1979,28
5803,1980,28
5803,1981,34
5803,1982,29
5803,1983,25
5803,1984,24
5803,1985,24
5803,1986,20
5803,1987,15
5803,1988,17
5803,1989,23
5803,1990,23
5803,1991,373
5803,1992,33
5803,1993,29
5803,1994,32
5803,1995,31
5803,1996,33
5803,1997,33
5803,1998,27
5803,1999,27
5803,2000,60
5803,2001,49
5803,2002,42
5803,2003,66
5803,2004,60
5803,2005,61
5803,2006,56
5803,2007,75
5803,2008,83
5803,2009,80
5803,2010,85
5803,2011,131
5803,2012,144
5803,2013,110
5803,2014,127
5803,2015,100
5803,2016,73
5803,2017,81
5803,2018,60
5803,2019,72
5803,2020,62
5815,1961,25
5815,1962,17
5815,1963,27
5815,1964,27
5815,1965,27
5815,1966,37
5815,1967,31
5815,1968,35
5815,1969,30
5815,1970,20
5815,1971,24
5815,1972,39
5815,1973,52
5815,1974,59
5815,1975,62
5815,1976,63
5815,1977,86
5815,1978,66
5815,1979,54
5815,1980,59
5815,1981,70
5815,1982,119
5815,1983,57
5815,1984,63
5815,1985,88
5815,1986,55
5815,1987,45
5815,1988,79
5815,1989,92
5815,1990,64
5815,1991,52
5815,1992,84
5815,1993,95
5815,1994,79
5815,1995,64
5815,1996,86
5815,1997,83
5815,1998,54
5815,1999,36
5815,2000,40
5815,2001,48
5815,2002,47
5815,2003,50
5815,2004,40
5815,2005,50
5815,2006,45
5815,2007,73
5815,2008,99
5815,2009,65
5815,2010,73
5815,2011,114
5815,2012,109
5815,2013,124
5815,2014,116
5815,2015,106
5815,2016,78
5815,2017,81
5815,2018,85
5815,2019,95
5815,2020,96
5817,1961,22
5817,1962,26
5817,1963,26
5817,1964,31
5817,1965,30
5817,1966,31
5817,1967,33
5817,1968,29
5817,1969,25
5817,1970,27
5817,1971,31
5817,1972,36
5817,1973,46
5817,1974,64
5817,1975,74
5817,1976,70
5817,1977,64
5817,1978,65
5817,1979,66
5817,1980,89
5817,1981,77
5817,1982,74
5817,1983,75
5817,1984,66
5817,1985,61
5817,1986,53
5817,1987,42
5817,1988,55
5817,1989,64
5817,1990,63
5817,1991,104
5817,1992,52
5817,1993,50
5817,1994,40
5817,1995,52
5817,1996,89
5817,1997,69
5817,1998,46
5817,1999,43
5817,2000,52
5817,2001,52
5817,2002,47
5817,2003,54
5817,2004,61
5817,2005,69
5817,2006,69
5817,2007,117
5817,2008,146
5817,2009,82
5817,2010,90
5817,2011,137
5817,2012,133
5817,2013,133
5817,2014,117
5817,2015,100
5817,2016,83
5817,2017,82
5817,2018,100
5817,2019,102
5817,2020,92
59,1964,21
59,1965,20
59,1978,90
59,1980,88
59,1981,28
59,1986,33
59,1987,25
59,1991,42
59,1992,193
59,1993,39
59,1994,36
59,1995,37
59,1996,55
59,1997,52
59,1998,40
59,1999,48
59,2000,45
59,2001,51
59,2002,35
59,2003,37
59,2004,33
59,2005,86
59,2006,91
59,2008,95
59,2009,181
59,2010,143
59,2011,112
59,2012,108
59,2013,144
59,2014,127
59,2015,94
59,2016,79
59,2017,66
59,2018,75
59,2019,143
59,2020,133
60,1961,56
60,1962,111
60,1965,37
60,1968,83
60,1969,30
60,1970,56
60,1971,22
60,1974,167
60,1975,167
60,1976,333
60,1977,667
60,1979,333
60,1980,333
60,1981,333
60,1982,417
60,1983,333
60,1984,83
60,1985,167
60,1986,167
60,1987,167
60,1993,56
60,1995,83
60,1996,333
60,2000,66
60,2001,100
60,2002,111
60,2003,95
60,2004,95
60,2005,167
60,2006,111
60,2007,67
60,2008,167
60,2009,167
60,2010,178
60,2011,83
60,2012,250
60,2013,143
60,2014,83
60,2015,133
60,2016,83
60,2017,133
60,2018,143
60,2019,300
60,2020,333
61,2016,100
61,2017,133
61,2018,200
61,2020,59
63,1992,14
63,1993,21
63,1994,26
63,1995,34
63,1996,95
63,1997,56
63,1998,45
63,1999,47
63,2000,56
63,2001,78
63,2002,46
63,2003,44
63,2004,74
63,2005,72
63,2006,271
63,2007,99
63,2008,132
63,2009,170
63,2010,67
63,2011,114
63,2012,126
63,2013,119
63,2014,98
63,2015,98
63,2016,104
63,2017,87
63,2018,138
63,2019,100
63,2020,112
64,1961,12
64,1962,10
64,1963,12
64,1965,8
64,1966,13
64,1967,17
64,1970,15
64,1973,19
64,1974,23
64,1975,24
64,1976,27
64,1977,31
64,1978,33
64,1979,36
64,1980,36
64,1981,31
64,1982,27
64,1983,25
64,1984,23
64,1985,21
64,1986,18
64,1987,16
64,1988,28
64,1989,32
64,1990,38
64,1991,38
64,1992,30
64,1993,24
64,1994,24
64,1995,60
64,1996,24
64,1997,30
64,1998,30
64,1999,40
64,2000,21
64,2001,18
64,2002,18
64,2003,25
64,2004,28
64,2005,26
64,2009,43
64,2010,40
64,2011,40
64,2012,120
64,2013,40
64,2014,60
64,2015,120
64,2016,120
64,2017,57
64,2018,240
66,1966,9
66,1967,9
66,1968,9
66,1979,19
66,1980,22
66,1993,13
66,1994,14
66,1995,15
66,1996,15
66,1997,15
66,1998,15
66,1999,15
66,2000,15
66,2004,113
66,2005,38
66,2008,113
66,2011,113
66,2012,113
66,2013,56
66,2014,75
66,2015,113
66,2016,113
66,2017,225
66,2018,113
66,2019,113
66,2020,37
67,1961,9
67,1962,11
67,1963,11
67,1964,12
67,1965,11
67,1966,12
67,1967,11
67,1968,10
67,1969,8
67,1970,11
67,1971,15
67,1972,17
67,1973,17
67,1974,25
67,1975,22
67,1976,81
67,1977,55
67,1978,20
67,1979,22
67,1980,26
67,1981,24
67,1982,23
67,1983,19
67,1984,71
67,1985,99
67,1986,17
67,1987,17
67,1988,22
67,1989,24
67,1990,32
67,1991,18
67,1992,31
67,1993,22
67,1994,16
67,1995,38
67,1996,82
67,1997,117
67,1998,25
67,1999,25
67,2000,22
67,2001,24
67,2002,23
67,2003,24
67,2004,29
67,2005,29
67,2006,30
67,2007,66
67,2008,38
67,2009,182
67,2010,102
67,2011,128
67,2012,60
67,2013,119
67,2014,154
67,2015,103
67,2016,43
67,2017,85
67,2018,66
67,2019,131
67,2020,152
68,1961,53
68,1962,27
68,1963,30
68,1964,44
68,1965,42
68,1966,34
68,1967,28
68,1968,46
68,1969,41
68,1970,46
68,1971,48
68,1972,53
68,1973,95
68,1974,79
68,1975,63
68,1976,68
68,1977,77
68,1978,81
68,1979,105
68,1980,101
68,1981,95
68,1982,86
68,1983,87
68,1984,81
68,1985,72
68,1986,88
68,1987,112
68,1988,110
68,1989,104
68,1990,122
68,1991,114
68,1992,115
68,1993,106
68,1994,79
68,1995,105
68,1996,119
68,1997,74
68,1998,62
68,1999,57
68,2000,48
68,2001,64
68,2002,56
68,2003,61
68,2004,61
68,2005,58
68,2006,75
68,2007,129
68,2008,129
68,2009,88
68,2010,93
68,2011,118
68,2012,121
68,2013,122
68,2014,110
68,2015,100
68,2016,90
68,2017,94
68,2018,124
68,2019,97
68,2020,101
7,1961,21
7,1963,12
7,1964,14
7,1965,12
7,1967,13
7,1968,13
7,1969,14
7,1970,20
7,1971,22
7,1973,17
7,2006,114
7,2014,34
7,2015,191
7,2016,75
7,2017,33
7,2019,514
7,2020,29
70,1993,85
70,1998,1046
70,1999,88
70,2000,100
70,2001,60
70,2003,64
70,2004,66
70,2005,73
70,2006,87
70,2007,103
70,2008,101
70,2009,85
70,2010,90
70,2011,106
70,2012,110
70,2013,112
70,2014,101
70,2015,100
70,2016,100
70,2017,65
70,2018,106
70,2019,96
73,1993,35
73,1994,61
73,1995,58
73,1996,57
73,1997,52
73,1998,57
73,1999,58
73,2000,58
73,2001,53
73,2002,32
73,2003,96
73,2004,69
73,2005,260
73,2006,87
73,2007,102
73,2008,183
73,2009,82
73,2010,108
73,2011,153
73,2012,180
73,2013,116
73,2014,101
73,2015,78
73,2016,121
73,2017,95
73,2018,124
73,2019,105
73,2020,86
79,1961,25
79,1962,29
79,1963,32
79,1964,31
79,1965,34
79,1966,37
79,1967,36
79,1968,34
79,1969,35
79,1970,33
79,1971,38
79,1972,33
79,1973,52
79,1974,65
79,1975,72
79,1976,73
79,1977,79
79,1978,87
79,1979,95
79,1980,107
79,1981,97
79,1982,95
79,1983,85
79,1984,84
79,1985,75
79,1986,71
79,1987,87
79,1988,71
79,1989,68
79,1990,95
79,1991,121
79,1992,122
79,1993,103
79,1994,91
79,1995,103
79,1996,107
79,1997,91
79,1998,73
79,1999,75
79,2000,63
79,2001,64
79,2002,64
79,2003,76
79,2004,81
79,2005,70
79,2006,77
79,2007,116
79,2008,153
79,2009,123
79,2010,90
79,2011,127
79,2012,133
79,2013,135
79,2014,118
79,2015,93
79,2016,89
79,2017,88
79,2018,102
79,2019,99
79,2020,90
80,1992,171
80,1993,190
80,1994,171
80,1995,174
80,1996,154
80,1997,171
80,1998,42
80,1999,48
80,2000,45
80,2001,48
80,2002,48
80,2003,76
80,2004,70
80,2005,68
80,2006,78
80,2007,129
80,2008,144
80,2009,79
80,2010,92
80,2011,151
80,2012,147
80,2013,134
80,2014,120
80,2015,94
80,2016,86
80,2017,86
80,2018,103
80,2019,97
80,2020,93
84,1961,26
84,1962,31
84,1963,32
84,1964,31
84,1965,42
84,1966,34
84,1967,38
84,1968,95
84,1969,25
84,1970,39
84,1971,91
84,1972,91
84,1973,35
84,1974,66
84,1975,62
84,1976,63
84,1977,148
84,1978,71
84,1979,49
84,1980,74
84,1981,269
84,1982,90
84,1983,91
84,1984,84
84,1985,93
84,1986,105
84,1987,99
84,1988,95
84,1989,95
84,1990,119
84,1991,115
84,1992,125
84,1993,103
84,1994,99
84,1995,109
84,1996,87
84,1997,83
84,1998,77
84,1999,72
84,2000,75
84,2001,54
84,2002,53
84,2003,63
84,2004,79
84,2005,78
84,2006,76
84,2007,126
84,2008,156
84,2009,95
84,2010,92
84,2011,141
84,2012,169
84,2013,149
84,2014,128
84,2015,91
84,2016,81
84,2017,84
84,2018,94
84,2019,92
84,2020,91
89,1964,20
89,1975,71
89,1989,71
89,1990,116
89,1991,182
89,1992,182
89,1994,19
89,1996,18
89,1999,124
89,2000,245
89,2001,91
89,2003,91
89,2010,182
89,2011,182
89,2012,148
89,2013,158
89,2014,120
89,2015,109
89,2016,71
89,2017,66
89,2018,74
89,2019,73
89,2020,79
9,1966,4
9,1967,4
9,1969,3
9,1972,5
9,1988,50
9,1989,7
9,1990,9
9,1992,27
9,1993,12
9,1994,5
9,1995,4
9,1996,5
9,1997,4
9,1998,5
9,1999,4
9,2000,4
9,2001,2
9,2002,3
9,2003,8
9,2004,6
9,2005,12
9,2006,25
9,2007,24
9,2008,15
9,2009,31
9,2010,23
9,2011,26
9,2012,20
9,2013,20
9,2014,34
9,2015,33
9,2016,233
9,2017,26
9,2018,180
9,2019,8
9,2020,7
91,1967,37
91,1968,22
91,1973,156
91,1997,146
91,1998,104
91,1999,39
91,2001,183
91,2003,52
91,2004,156
91,2005,156
91,2006,156
91,2007,142
91,2008,243
91,2009,243
91,2010,108
91,2011,141
91,2012,150
91,2013,107
91,2014,95
91,2015,103
91,2016,103
91,2017,101
91,2018,128
91,2019,114
91,2020,73
96,1961,7
96,1962,7
96,1963,15
96,1964,11
96,1965,9
96,1966,8
96,1967,9
96,1968,12
96,1969,7
96,1970,16
96,1971,13
96,1972,11
96,1973,17
96,1974,18
96,1975,17
96,1976,17
96,1977,21
96,1978,24
96,1979,20
96,1980,23
96,1981,36
96,1982,41
96,1983,57
96,1984,31
96,1985,19
96,1986,12
96,1987,23
96,1988,24
96,1989,24
96,1990,25
96,1991,18
96,1992,25
96,1993,23
96,1994,13
96,1995,33
96,1996,35
96,1997,24
96,1998,15
96,1999,14
96,2000,13
96,2001,11
96,2002,13
96,2003,17
96,2004,17
96,2005,15
96,2006,14
96,2007,27
96,2008,30
96,2009,30
96,2010,25
96,2011,41
96,2012,53
96,2013,67
96,2014,77
96,2015,178
96,2016,44
96,2017,53
96,2018,108
96,2019,53
96,2020,42
97,1961,21
97,1962,26
97,1963,25
97,1964,27
97,1965,26
97,1966,36
97,1967,26
97,1968,24
97,1969,26
97,1970,15
97,1971,25
97,1972,26
97,1973,37
97,1974,61
97,1975,67
97,1976,48
97,1977,61
97,1978,61
97,1979,72
97,1980,75
97,1981,76
97,1982,115
97,1983,161
97,1984,220
97,1985,145
97,1986,37
97,1987,30
97,1988,37
97,1989,50
97,1990,35
97,1991,39
97,1992,43
97,1993,47
97,1994,40
97,1995,44
97,1996,87
97,1997,80
97,1998,62
97,1999,49
97,2000,62
97,2001,70
97,2002,121
97,2003,72
97,2004,105
97,2005,69
97,2006,92
97,2007,140
97,2008,180
97,2009,84
97,2010,97
97,2011,142
97,2012,139
97,2013,140
97,2014,126
97,2015,84
97,2016,89
97,2017,89
97,2018,105
97,2019,100
97,2020,76
98,1992,53
98,1993,64
98,1994,42
98,1995,43
98,1996,108
98,1997,79
98,1998,45
98,1999,51
98,2000,65
98,2001,59
98,2002,65
98,2003,78
98,2004,84
98,2005,72
98,2006,72
98,2007,124
98,2008,168
98,2009,124
98,2010,109
98,2011,147
98,2012,147
98,2013,142
98,2014,126
98,2015,93
98,2016,81
98,2017,94
98,2018,119
98,2019,121
98,2020,93
99,1961,32
99,1962,38
99,1963,37
99,1964,40
99,1965,43
99,1966,47
99,1967,34
99,1968,30
99,1969,21
99,1970,21
99,1971,26
99,1972,30
99,1973,38
99,1974,65
99,1975,58
99,1976,70
99,1977,61
99,1978,60
99,1979,57
99,1980,75
99,1981,84
99,1982,65
99,1983,161
99,1984,87
99,1985,73
99,1986,58
99,1987,63
99,1988,81
99,1989,112
99,1990,127
99,1991,134
99,1992,68
99,1993,81
99,1994,48
99,1995,64
99,1996,79
99,1997,63
99,1998,59
99,1999,49
99,2000,53
99,2001,55
99,2002,56
99,2003,64
99,2004,82
99,2005,76
99,2006,87
99,2007,125
99,2008,146
99,2009,96
99,2010,87
99,2011,150
99,2012,145
99,2013,141
99,2014,121
99,2015,97
99,2016,82
99,2017,88
99,2018,105
99,2019,99
99,2020,91
