geo,year,dates_export_quantity_cce
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,8
57,2000,0
57,2001,0
57,2002,2
57,2003,0
57,2004,8
57,2005,7
57,2006,32
57,2007,0
57,2008,0
57,2009,3
57,2010,2
57,2011,14
57,2012,4
57,2013,501
5706,1961,12124
5706,1962,11448
5706,1963,10923
5706,1964,11576
5706,1965,17232
5706,1966,12444
5706,1967,10449
5706,1968,10483
5706,1969,9330
5706,1970,10160
5706,1971,9279
5706,1972,13099
5706,1973,38253
5706,1974,8665
5706,1975,9109
5706,1976,9169
5706,1977,9455
5706,1978,11384
5706,1979,31577
5706,1980,12475
5706,1981,7585
5706,1982,9778
5706,1983,7988
5706,1984,8820
5706,1985,10108
5706,1986,8765
5706,1987,8314
5706,1988,13687
5706,1989,9068
5706,1990,16706
5706,1991,10518
5706,1992,15576
5706,1993,16351
5706,1994,10792
5706,1995,10171
5706,1996,11689
5706,1997,11176
5706,1998,10679
5706,1999,11617
5706,2000,12848
5706,2001,11595
5706,2002,11770
5706,2003,13002
5706,2004,13890
5706,2005,15860
5706,2006,16521
5706,2007,18727
5706,2008,17445
5706,2009,22302
5706,2010,24119
5706,2011,24017
5706,2012,25061
5706,2013,25163
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,3
58,1996,13
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,1
58,2009,7
58,2010,0
58,2011,0
58,2012,13
58,2013,0
5801,1961,4321
5801,1962,4017
5801,1963,8712
5801,1964,8512
5801,1965,8663
5801,1966,4871
5801,1967,2940
5801,1968,2745
5801,1969,3072
5801,1970,2966
5801,1971,2298
5801,1972,1637
5801,1973,1539
5801,1974,1238
5801,1975,1905
5801,1976,1796
5801,1977,2066
5801,1978,3630
5801,1979,1556
5801,1980,1361
5801,1981,3100
5801,1982,732
5801,1983,1195
5801,1984,764
5801,1985,738
5801,1986,881
5801,1987,1902
5801,1988,2794
5801,1989,2490
5801,1990,1237
5801,1991,1120
5801,1992,4003
5801,1993,1000
5801,1994,1138
5801,1995,1003
5801,1996,2750
5801,1997,791
5801,1998,1567
5801,1999,2576
5801,2000,3449
5801,2001,3095
5801,2002,3282
5801,2003,1827
5801,2004,778
5801,2005,1022
5801,2006,2238
5801,2007,2445
5801,2008,1823
5801,2009,1987
5801,2010,7611
5801,2011,6422
5801,2012,6895
5801,2013,5668
5802,1961,815
5802,1962,929
5802,1963,867
5802,1964,357
5802,1965,138
5802,1966,334
5802,1967,249
5802,1968,62
5802,1969,59
5802,1970,63
5802,1971,86
5802,1972,62
5802,1973,93
5802,1974,108
5802,1975,0
5802,1976,32
5802,1977,18
5802,1978,14
5802,1979,307
5802,1980,395
5802,1981,670
5802,1982,0
5802,1983,15
5802,1984,206
5802,1985,0
5802,1986,0
5802,1987,2
5802,1988,387
5802,1989,423
5802,1990,1159
5802,1991,3
5802,1992,4
5802,1993,9
5802,1994,116
5802,1995,386
5802,1996,160
5802,1997,598
5802,1998,958
5802,1999,2428
5802,2000,3383
5802,2001,3647
5802,2002,2752
5802,2003,1798
5802,2004,964
5802,2005,962
5802,2006,2065
5802,2007,1941
5802,2008,1337
5802,2009,1192
5802,2010,6848
5802,2011,6471
5802,2012,7109
5802,2013,5081
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,1
5803,1973,0
5803,1974,1
5803,1975,0
5803,1976,1
5803,1977,0
5803,1978,18
5803,1979,66
5803,1980,49
5803,1981,1
5803,1982,2
5803,1983,0
5803,1984,3
5803,1985,0
5803,1986,2
5803,1987,9
5803,1988,51
5803,1989,1
5803,1990,0
5803,1991,0
5803,1992,2
5803,1993,1
5803,1994,0
5803,1995,0
5803,1996,3
5803,1997,4
5803,1998,2
5803,1999,6
5803,2000,18
5803,2001,1
5803,2002,2
5803,2003,8
5803,2004,32
5803,2005,0
5803,2006,0
5803,2007,7
5803,2008,1
5803,2009,5
5803,2010,5
5803,2011,6
5803,2012,10
5803,2013,5
5815,1961,4503
5815,1962,4253
5815,1963,8747
5815,1964,8539
5815,1965,8703
5815,1966,4925
5815,1967,2966
5815,1968,2770
5815,1969,3135
5815,1970,2985
5815,1971,2301
5815,1972,1642
5815,1973,1596
5815,1974,1346
5815,1975,2095
5815,1976,2164
5815,1977,2733
5815,1978,4485
5815,1979,2042
5815,1980,1780
5815,1981,6264
5815,1982,10786
5815,1983,15433
5815,1984,18852
5815,1985,21391
5815,1986,18153
5815,1987,21400
5815,1988,38278
5815,1989,31640
5815,1990,29123
5815,1991,50067
5815,1992,46022
5815,1993,30225
5815,1994,53870
5815,1995,46970
5815,1996,37279
5815,1997,61782
5815,1998,61746
5815,1999,51300
5815,2000,82387
5815,2001,72824
5815,2002,80857
5815,2003,73244
5815,2004,66684
5815,2005,86034
5815,2006,91852
5815,2007,106822
5815,2008,96269
5815,2009,115484
5815,2010,132811
5815,2011,120414
5815,2012,171366
5815,2013,175361
5817,1961,33124
5817,1962,29826
5817,1963,24584
5817,1964,30552
5817,1965,29457
5817,1966,32148
5817,1967,19426
5817,1968,13358
5817,1969,18360
5817,1970,15369
5817,1971,18346
5817,1972,27155
5817,1973,33312
5817,1974,27588
5817,1975,23698
5817,1976,31775
5817,1977,28563
5817,1978,36414
5817,1979,25081
5817,1980,16168
5817,1981,39209
5817,1982,42017
5817,1983,40591
5817,1984,46148
5817,1985,42024
5817,1986,38360
5817,1987,49896
5817,1988,61796
5817,1989,62292
5817,1990,60637
5817,1991,84892
5817,1992,80952
5817,1993,61387
5817,1994,89064
5817,1995,86631
5817,1996,68125
5817,1997,95262
5817,1998,109188
5817,1999,95622
5817,2000,129836
5817,2001,135325
5817,2002,140555
5817,2003,129119
5817,2004,120854
5817,2005,158348
5817,2006,157340
5817,2007,203921
5817,2008,196777
5817,2009,222579
5817,2010,246646
5817,2011,249121
5817,2012,304164
5817,2013,328121
59,1961,0
59,1962,130
59,1963,126
59,1964,0
59,1965,167
59,1966,93
59,1967,63
59,1968,99
59,1969,168
59,1970,127
59,1971,205
59,1972,340
59,1973,281
59,1974,352
59,1975,675
59,1976,62
59,1977,58
59,1978,172
59,1979,228
59,1980,139
59,1981,203
59,1982,508
59,1983,1120
59,1984,643
59,1985,834
59,1986,775
59,1987,1295
59,1988,758
59,1989,2922
59,1990,1686
59,1991,3011
59,1992,3049
59,1993,5407
59,1994,5653
59,1995,2513
59,1996,2201
59,1997,1916
59,1998,674
59,1999,3588
59,2000,2669
59,2001,1190
59,2002,4545
59,2003,1839
59,2004,2861
59,2005,4076
59,2006,5090
59,2007,4704
59,2008,8995
59,2009,14659
59,2010,19562
59,2011,23792
59,2012,11282
59,2013,24590
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,35
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,1
66,1973,0
66,1974,1
66,1975,0
66,1976,1
66,1977,0
66,1978,18
66,1979,66
66,1980,49
66,1981,1
66,1982,1
66,1983,0
66,1984,3
66,1985,0
66,1986,2
66,1987,9
66,1988,51
66,1989,1
66,1990,0
66,1991,0
66,1992,2
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,3
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,36
67,1977,100
67,1978,27
67,1979,19
67,1980,0
67,1981,0
67,1982,49
67,1983,48
67,1984,39
67,1985,1
67,1986,0
67,1987,8
67,1988,19
67,1989,5
67,1990,4
67,1991,0
67,1992,2
67,1993,10
67,1994,18
67,1995,6
67,1996,5
67,1997,6
67,1998,12
67,1999,9
67,2000,0
67,2001,1
67,2002,14
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,1
67,2010,2
67,2011,2
67,2012,2
67,2013,4
68,1961,9933
68,1962,9567
68,1963,9401
68,1964,9932
68,1965,9743
68,1966,9401
68,1967,9514
68,1968,9241
68,1969,8403
68,1970,5403
68,1971,6196
68,1972,5939
68,1973,7149
68,1974,6983
68,1975,7352
68,1976,7638
68,1977,8186
68,1978,9808
68,1979,9470
68,1980,5633
68,1981,6763
68,1982,6829
68,1983,5972
68,1984,6466
68,1985,6146
68,1986,5561
68,1987,5184
68,1988,5131
68,1989,6580
68,1990,7200
68,1991,7145
68,1992,6088
68,1993,9596
68,1994,5128
68,1995,5476
68,1996,6644
68,1997,7640
68,1998,7491
68,1999,8329
68,2000,9576
68,2001,8456
68,2002,7639
68,2003,8347
68,2004,8386
68,2005,8967
68,2006,8384
68,2007,10470
68,2008,8029
68,2009,11310
68,2010,11514
68,2011,11322
68,2012,11632
68,2013,10329
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,120
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,19
72,1999,0
72,2000,16
72,2001,330
72,2002,646
72,2003,58
72,2004,0
72,2005,151
72,2006,191
72,2007,191
72,2008,191
72,2009,191
72,2010,191
72,2011,75
72,2012,75
72,2013,75
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,14
79,1961,25
79,1962,34
79,1963,9
79,1964,21
79,1965,1
79,1966,6
79,1967,14
79,1968,9
79,1969,14
79,1970,51
79,1971,127
79,1972,61
79,1973,195
79,1974,50
79,1975,49
79,1976,45
79,1977,46
79,1978,51
79,1979,56
79,1980,222
79,1981,88
79,1982,60
79,1983,79
79,1984,64
79,1985,164
79,1986,54
79,1987,80
79,1988,153
79,1989,172
79,1990,381
79,1991,495
79,1992,476
79,1993,359
79,1994,389
79,1995,448
79,1996,754
79,1997,703
79,1998,911
79,1999,846
79,2000,699
79,2001,758
79,2002,939
79,2003,1137
79,2004,1248
79,2005,2013
79,2006,2483
79,2007,2743
79,2008,3501
79,2009,2274
79,2010,2186
79,2011,2282
79,2012,2804
79,2013,2845
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,10
80,2004,5
80,2005,10
80,2006,1
80,2007,0
80,2008,45
80,2009,9
80,2010,25
80,2011,9
80,2012,15
80,2013,15
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,0
84,1985,0
84,1986,1
84,1987,0
84,1988,0
84,1989,10
84,1990,0
84,1991,0
84,1992,14
84,1993,21
84,1994,16
84,1995,1
84,1996,4
84,1997,22
84,1998,10
84,1999,4
84,2000,15
84,2001,25
84,2002,18
84,2003,41
84,2004,53
84,2005,249
84,2006,183
84,2007,168
84,2008,47
84,2009,39
84,2010,48
84,2011,22
84,2012,52
84,2013,70
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,16
89,1994,6
89,1995,34
89,1996,33
89,1997,2
89,1998,12
89,1999,97
89,2000,30
89,2001,2
89,2002,1
89,2003,3
89,2004,1
89,2005,0
89,2006,22
89,2007,41
89,2008,8
89,2009,0
89,2010,24
89,2011,110
89,2012,76
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,19
9,1999,0
9,2000,6
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,1
91,2002,0
91,2003,2
91,2004,14
91,2005,0
91,2006,0
91,2007,7
91,2008,1
91,2009,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,17
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,27
95,1999,0
95,2000,0
95,2001,26
95,2002,17
95,2003,2
95,2004,1
95,2005,0
95,2006,0
95,2007,0
95,2008,164
95,2009,15
95,2010,22
95,2011,22
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,543
96,1979,873
96,1980,875
96,1981,1846
96,1982,5938
96,1983,1723
96,1984,1282
96,1985,2849
96,1986,2937
96,1987,7229
96,1988,8054
96,1989,5483
96,1990,5553
96,1991,5170
96,1992,7279
96,1993,5426
96,1994,4758
96,1995,3342
96,1996,2859
96,1997,1740
96,1998,1879
96,1999,2898
96,2000,2610
96,2001,1303
96,2002,753
96,2003,751
96,2004,327
96,2005,416
96,2006,425
96,2007,330
96,2008,490
96,2009,357
96,2010,406
96,2011,628
96,2012,500
96,2013,500
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,1
97,1995,1
97,1996,0
97,1997,0
97,1998,2
97,1999,0
97,2000,12
97,2001,2
97,2002,3
97,2003,0
97,2004,0
97,2005,24
97,2006,31
97,2007,42
97,2008,40
97,2009,24
97,2010,17
97,2011,6
97,2012,24
97,2013,13
98,1992,0
98,1993,0
98,1994,200
98,1995,21
98,1996,45
98,1997,140
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,2
98,2013,0
