geo,year,forest_land_share_in_land_area_ele1
299,2016,1.68
299,2017,1.68
299,2018,1.68
3,1990,28.79
3,1991,28.72
3,1992,28.65
3,1993,28.57
3,1994,28.5
3,1995,28.43
3,1996,28.36
3,1997,28.29
3,1998,28.22
3,1999,28.15
3,2000,28.08
3,2001,28.12
3,2002,28.17
3,2003,28.22
3,2004,28.26
3,2005,28.31
3,2006,28.36
3,2007,28.4
3,2008,28.45
3,2009,28.5
3,2010,28.54
3,2011,28.59
3,2012,28.65
3,2013,28.7
3,2014,28.75
3,2015,28.8
3,2016,28.8
3,2017,28.79
3,2018,28.79
32,1990,47.6
32,1991,47.41
32,1992,47.22
32,1993,47.03
32,1994,46.83
32,1995,46.64
32,1996,46.45
32,1997,46.26
32,1998,46.07
32,1999,45.88
32,2000,45.69
32,2001,45.54
32,2002,45.39
32,2003,45.25
32,2004,45.1
32,2005,44.95
32,2006,44.8
32,2007,44.66
32,2008,44.51
32,2009,44.36
32,2010,44.21
32,2011,44.1
32,2012,43.98
32,2013,43.86
32,2014,43.74
32,2015,43.62
32,2016,43.5
32,2017,43.38
32,2018,43.27
33,1990,38.85
33,1991,38.84
33,1992,38.84
33,1993,38.83
33,1994,38.82
33,1995,38.82
33,1996,38.81
33,1997,38.81
33,1998,38.8
33,1999,38.8
33,2000,38.79
33,2001,38.79
33,2002,38.78
33,2003,38.78
33,2004,38.77
33,2005,38.77
33,2006,38.76
33,2007,38.76
33,2008,38.75
33,2009,38.74
33,2010,38.74
33,2011,38.73
33,2012,38.73
33,2013,38.73
33,2014,38.72
33,2015,38.72
33,2016,38.71
33,2017,38.71
33,2018,38.7
35,1990,3.82
35,1991,4.42
35,1992,5.02
35,1993,5.63
35,1994,6.23
35,1995,6.84
35,1996,7.44
35,1997,8.04
35,1998,8.65
35,1999,9.25
35,2000,9.86
35,2001,9.93
35,2002,10
35,2003,10.08
35,2004,10.15
35,2005,10.23
35,2006,10.3
35,2007,10.38
35,2008,10.45
35,2009,10.53
35,2010,10.6
35,2011,10.67
35,2012,10.75
35,2013,10.82
35,2014,10.9
35,2015,10.97
35,2016,11.05
35,2017,11.12
35,2018,11.2
351,1990,16.67
351,1991,16.88
351,1992,17.09
351,1993,17.31
351,1994,17.52
351,1995,17.73
351,1996,17.94
351,1997,18.15
351,1998,18.36
351,1999,18.57
351,2000,18.78
351,2001,19.03
351,2002,19.28
351,2003,19.53
351,2004,19.78
351,2005,20.03
351,2006,20.28
351,2007,20.53
351,2008,20.78
351,2009,21.04
351,2010,21.29
351,2011,21.49
351,2012,21.7
351,2013,21.9
351,2014,22.11
351,2015,22.31
351,2016,22.54
351,2017,22.74
351,2018,22.94
36,1990,54.71
36,1991,54.63
36,1992,54.54
36,1993,54.46
36,1994,54.38
36,1995,54.29
36,1996,54.21
36,1997,54.13
36,1998,54.04
36,1999,53.96
36,2000,53.88
36,2001,53.79
36,2002,53.7
36,2003,53.61
36,2004,53.52
36,2005,53.44
36,2006,53.35
36,2007,53.26
36,2008,53.18
36,2009,53.09
36,2010,53
36,2011,53
36,2012,53
36,2013,53
36,2014,53
36,2015,53
36,2016,53
36,2017,53
36,2018,53.38
37,1990,37.25
37,1991,37.2
37,1992,37.15
37,1993,37.1
37,1994,37.05
37,1995,37
37,1996,36.96
37,1997,36.91
37,1998,36.86
37,1999,36.81
37,2000,36.76
37,2001,36.72
37,2002,36.67
37,2003,36.62
37,2004,36.57
37,2005,36.52
37,2006,36.47
37,2007,36.43
37,2008,36.38
37,2009,36.33
37,2010,36.28
37,2011,36.23
37,2012,36.19
37,2013,36.14
37,2014,36.09
37,2015,36.04
37,2016,35.99
37,2017,35.94
37,2018,35.9
38,1990,37.48
38,1991,37.19
38,1992,36.89
38,1993,36.6
38,1994,36.31
38,1995,36.01
38,1996,35.72
38,1997,35.43
38,1998,35.13
38,1999,34.84
38,2000,34.55
38,2001,34.45
38,2002,34.35
38,2003,34.25
38,2004,34.15
38,2005,34.05
38,2006,33.95
38,2007,33.85
38,2008,33.75
38,2009,33.65
38,2010,33.55
38,2011,33.63
38,2012,33.71
38,2013,33.79
38,2014,33.87
38,2015,34.4
38,2016,34.34
38,2017,34.29
38,2018,34.26
39,1990,5.34
39,1991,5.31
39,1992,5.28
39,1993,5.25
39,1994,5.22
39,1995,5.19
39,1996,5.17
39,1997,5.14
39,1998,5.11
39,1999,5.08
39,2000,5.05
39,2001,4.98
39,2002,4.91
39,2003,4.85
39,2004,4.78
39,2005,4.72
39,2006,4.65
39,2007,4.59
39,2008,4.52
39,2009,4.46
39,2010,4.39
39,2011,4.29
39,2012,4.19
39,2013,4.09
39,2014,3.99
39,2015,3.88
39,2016,3.79
39,2017,3.69
39,2018,3.6
4,1990,0.7
4,1991,0.7
4,1992,0.69
4,1993,0.69
4,1994,0.69
4,1995,0.68
4,1996,0.68
4,1997,0.67
4,1998,0.67
4,1999,0.67
4,2000,0.66
4,2001,0.68
4,2002,0.69
4,2003,0.71
4,2004,0.72
4,2005,0.73
4,2006,0.75
4,2007,0.76
4,2008,0.78
4,2009,0.79
4,2010,0.81
4,2011,0.81
4,2012,0.81
4,2013,0.81
4,2014,0.82
4,2015,0.82
4,2016,0.82
4,2017,0.82
4,2018,0.81
40,1990,20.5
40,1991,20.58
40,1992,20.66
40,1993,20.74
40,1994,20.81
40,1995,20.89
40,1996,20.97
40,1997,21.04
40,1998,21.12
40,1999,21.2
40,2000,21.27
40,2001,21.4
40,2002,21.52
40,2003,21.64
40,2004,21.76
40,2005,21.88
40,2006,22.01
40,2007,22.13
40,2008,22.25
40,2009,22.37
40,2010,22.49
40,2011,22.73
40,2012,22.96
40,2013,23.2
40,2014,23.43
40,2015,23.67
40,2016,23.83
40,2017,24
40,2018,24.16
41,1990,16.74
41,1991,16.95
41,1992,17.16
41,1993,17.37
41,1994,17.58
41,1995,17.8
41,1996,18.01
41,1997,18.22
41,1998,18.43
41,1999,18.64
41,2000,18.85
41,2001,19.1
41,2002,19.36
41,2003,19.61
41,2004,19.86
41,2005,20.11
41,2006,20.36
41,2007,20.61
41,2008,20.87
41,2009,21.12
41,2010,21.37
41,2011,21.57
41,2012,21.78
41,2013,21.99
41,2014,22.19
41,2015,22.4
41,2016,22.63
41,2017,22.83
41,2018,23.03
44,1990,58.55
44,1991,58.35
44,1992,58.15
44,1993,57.95
44,1994,57.75
44,1995,57.55
44,1996,57.35
44,1997,57.14
44,1998,56.94
44,1999,56.74
44,2000,56.54
44,2001,56.37
44,2002,56.2
44,2003,56.02
44,2004,55.85
44,2005,55.68
44,2006,55.5
44,2007,55.33
44,2008,55.15
44,2009,54.98
44,2010,54.81
44,2011,54.69
44,2012,54.56
44,2013,54.44
44,2014,54.32
44,2015,54.2
44,2016,54.04
44,2017,53.84
44,2018,53.66
45,1990,24.75
45,1991,24.51
45,1992,24.28
45,1993,24.04
45,1994,23.81
45,1995,23.57
45,1996,23.34
45,1997,23.1
45,1998,22.87
45,1999,22.63
45,2000,22.4
45,2001,22.16
45,2002,21.93
45,2003,21.69
45,2004,21.46
45,2005,21.22
45,2006,20.98
45,2007,20.75
45,2008,20.51
45,2009,20.28
45,2010,20.04
45,2011,19.81
45,2012,19.57
45,2013,19.34
45,2014,19.1
45,2015,18.87
45,2016,18.63
45,2017,18.39
45,2018,18.16
46,1990,65.34
46,1991,65.31
46,1992,65.27
46,1993,65.24
46,1994,65.2
46,1995,65.17
46,1996,65.13
46,1997,65.1
46,1998,65.06
46,1999,65.03
46,2000,64.99
46,2001,64.96
46,2002,64.92
46,2003,64.89
46,2004,64.85
46,2005,64.82
46,2006,64.78
46,2007,64.75
46,2008,64.71
46,2009,64.68
46,2010,64.64
46,2011,64.61
46,2012,64.57
46,2013,64.54
46,2014,64.5
46,2015,64.47
46,2016,64.43
46,2017,64.4
46,2018,64.35
47,1990,62.13
47,1991,62.4
47,1992,62.68
47,1993,62.95
47,1994,63.22
47,1995,63.5
47,1996,63.77
47,1997,64.05
47,1998,64.33
47,1999,64.6
47,2000,64.88
47,2001,64.88
47,2002,64.89
47,2003,64.9
47,2004,64.91
47,2005,64.92
47,2006,64.92
47,2007,64.93
47,2008,64.94
47,2009,64.95
47,2010,64.96
47,2011,64.96
47,2012,64.96
47,2013,64.96
47,2014,64.96
47,2015,64.96
47,2016,64.96
47,2017,64.96
47,2018,64.96
48,1990,56.94
48,1991,56.84
48,1992,56.74
48,1993,56.65
48,1994,56.55
48,1995,56.45
48,1996,56.35
48,1997,56.25
48,1998,56.15
48,1999,56.06
48,2000,55.96
48,2001,55.99
48,2002,56.01
48,2003,56.04
48,2004,56.07
48,2005,56.09
48,2006,56.12
48,2007,56.15
48,2008,56.18
48,2009,56.2
48,2010,56.23
48,2011,56.55
48,2012,56.87
48,2013,57.19
48,2014,57.51
48,2015,57.83
48,2016,58.16
48,2017,58.48
48,2018,58.8
49,1990,19.16
49,1991,19.51
49,1992,19.86
49,1993,20.22
49,1994,20.57
49,1995,20.92
49,1996,21.27
49,1997,21.62
49,1998,21.97
49,1999,22.32
49,2000,22.67
49,2001,23.14
49,2002,23.82
49,2003,24.29
49,2004,24.75
49,2005,25.21
49,2006,25.68
49,2007,26.15
49,2008,26.61
49,2009,27.08
49,2010,27.55
49,2011,27.91
49,2012,28.44
49,2013,29.58
49,2014,30.12
49,2015,30.59
49,2016,31.15
49,2017,31.23
49,2018,31.23
5,1990,90.35
5,1991,90.18
5,1992,90.01
5,1993,89.84
5,1994,89.67
5,1995,89.5
5,1996,89.33
5,1997,89.16
5,1998,88.99
5,1999,88.82
5,2000,88.65
5,2001,88.5
5,2002,88.35
5,2003,88.2
5,2004,88.05
5,2005,87.9
5,2006,87.75
5,2007,87.6
5,2008,87.45
5,2009,87.3
5,2010,87.15
5,2011,87
5,2012,86.85
5,2013,86.7
5,2014,86.55
5,2015,86.4
5,2016,86.25
5,2017,86.1
5,2018,85.95
50,1990,17.44
50,1991,17.55
50,1992,17.66
50,1993,17.78
50,1994,17.89
50,1995,18
50,1996,18.12
50,1997,18.23
50,1998,18.35
50,1999,18.46
50,2000,18.57
50,2001,18.59
50,2002,18.6
50,2003,18.61
50,2004,18.63
50,2005,18.64
50,2006,18.65
50,2007,18.67
50,2008,18.68
50,2009,18.69
50,2010,18.71
50,2011,18.7
50,2012,18.7
50,2013,18.7
50,2014,18.69
50,2015,18.69
50,2016,18.68
50,2017,18.68
50,2018,18.68
5000,1990,39.46
5000,1991,39.44
5000,1992,32.93
5000,1993,32.68
5000,1994,32.62
5000,1995,32.56
5000,1996,32.5
5000,1997,32.42
5000,1998,32.36
5000,1999,32.3
5000,2000,32.24
5000,2001,32.2
5000,2002,32.16
5000,2003,32.11
5000,2004,32.04
5000,2005,32
5000,2006,31.94
5000,2007,31.9
5000,2008,31.86
5000,2009,31.82
5000,2010,31.78
5000,2011,31.51
5000,2012,31.47
5000,2013,31.44
5000,2014,31.4
5000,2015,31.37
5000,2016,31.32
5000,2017,31.27
5000,2018,31.23
51,1990,36.15
51,1991,36.16
51,1992,36.16
5100,1990,26.78
5100,1991,26.66
5100,1992,26.54
5100,1993,25.74
5100,1994,25.62
5100,1995,25.51
5100,1996,25.39
5100,1997,25.28
5100,1998,25.16
5100,1999,25.04
5100,2000,24.93
5100,2001,24.81
5100,2002,24.69
5100,2003,24.56
5100,2004,24.34
5100,2005,24.22
5100,2006,24.1
5100,2007,23.98
5100,2008,23.86
5100,2009,23.74
5100,2010,23.62
5100,2011,22.49
5100,2012,22.36
5100,2013,22.23
5100,2014,22.1
5100,2015,21.97
5100,2016,21.83
5100,2017,21.7
5100,2018,21.57
5101,1990,41.07
5101,1991,40.89
5101,1992,40.72
5101,1993,37.21
5101,1994,37.05
5101,1995,36.89
5101,1996,36.73
5101,1997,36.57
5101,1998,36.41
5101,1999,36.25
5101,2000,36.09
5101,2001,35.92
5101,2002,35.76
5101,2003,35.59
5101,2004,34.69
5101,2005,34.53
5101,2006,34.37
5101,2007,34.2
5101,2008,34.04
5101,2009,33.88
5101,2010,33.72
5101,2011,30.44
5101,2012,30.28
5101,2013,30.12
5101,2014,29.97
5101,2015,29.81
5101,2016,29.63
5101,2017,29.46
5101,2018,29.3
5102,1990,50.97
5102,1991,50.82
5102,1992,50.66
5102,1993,50.5
5102,1994,50.35
5102,1995,50.19
5102,1996,50.04
5102,1997,49.88
5102,1998,49.73
5102,1999,49.57
5102,2000,49.41
5102,2001,49.19
5102,2002,48.97
5102,2003,48.75
5102,2004,48.53
5102,2005,48.31
5102,2006,48.09
5102,2007,47.87
5102,2008,47.65
5102,2009,47.42
5102,2010,47.2
5102,2011,46.91
5102,2012,46.62
5102,2013,46.32
5102,2014,46.03
5102,2015,45.74
5102,2016,45.45
5102,2017,45.16
5102,2018,44.86
5103,1990,7.52
5103,1991,7.48
5103,1992,7.44
5103,1993,7.39
5103,1994,7.35
5103,1995,7.31
5103,1996,7.27
5103,1997,7.23
5103,1998,7.18
5103,1999,7.14
5103,2000,7.1
5103,2001,7.07
5103,2002,7.03
5103,2003,6.99
5103,2004,6.96
5103,2005,6.92
5103,2006,6.89
5103,2007,6.85
5103,2008,6.82
5103,2009,6.78
5103,2010,6.75
5103,2011,3.71
5103,2012,3.69
5103,2013,3.67
5103,2014,3.65
5103,2015,3.63
5103,2016,3.61
5103,2017,3.59
5103,2018,3.56
5104,1990,17.43
5104,1991,17.35
5104,1992,17.26
5104,1993,17.18
5104,1994,17.09
5104,1995,17.01
5104,1996,16.93
5104,1997,16.84
5104,1998,16.76
5104,1999,16.67
5104,2000,16.59
5104,2001,16.5
5104,2002,16.42
5104,2003,16.33
5104,2004,16.25
5104,2005,16.16
5104,2006,16.08
5104,2007,15.99
5104,2008,15.91
5104,2009,15.82
5104,2010,15.74
5104,2011,15.65
5104,2012,15.57
5104,2013,15.49
5104,2014,15.4
5104,2015,15.32
5104,2016,15.23
5104,2017,15.15
5104,2018,15.06
5105,1990,17.29
5105,1991,17.14
5105,1992,17
5105,1993,16.85
5105,1994,16.7
5105,1995,16.56
5105,1996,16.41
5105,1997,16.27
5105,1998,16.12
5105,1999,15.97
5105,2000,15.83
5105,2001,15.73
5105,2002,15.62
5105,2003,15.52
5105,2004,15.42
5105,2005,15.31
5105,2006,15.21
5105,2007,15.11
5105,2008,15
5105,2009,14.9
5105,2010,14.8
5105,2011,14.71
5105,2012,14.61
5105,2013,14.52
5105,2014,14.43
5105,2015,14.34
5105,2016,14.26
5105,2017,14.18
5105,2018,14.09
52,1992,11.45
52,1993,11.51
52,1994,11.56
52,1995,11.61
52,1996,11.66
52,1997,11.71
52,1998,11.78
52,1999,11.89
52,2000,11.95
52,2001,12.01
52,2002,12.06
52,2003,12.11
52,2004,12.16
52,2005,12.22
52,2006,12.28
52,2007,12.33
52,2008,12.39
52,2009,12.44
52,2010,12.49
52,2011,12.6
52,2012,12.71
52,2013,12.82
52,2014,12.93
52,2015,13.04
52,2016,13.15
52,2017,13.27
52,2018,13.41
5200,1990,44.75
5200,1991,44.61
5200,1992,44.47
5200,1993,44.33
5200,1994,44.19
5200,1995,44.05
5200,1996,43.91
5200,1997,43.69
5200,1998,43.59
5200,1999,43.45
5200,2000,43.3
5200,2001,43.17
5200,2002,43.04
5200,2003,42.91
5200,2004,42.78
5200,2005,42.65
5200,2006,42.52
5200,2007,42.39
5200,2008,42.27
5200,2009,42.14
5200,2010,42.01
5200,2011,41.94
5200,2012,41.88
5200,2013,41.81
5200,2014,41.74
5200,2015,41.67
5200,2016,41.59
5200,2017,41.5
5200,2018,41.43
5203,1990,35.24
5203,1991,35.24
5203,1992,35.24
5203,1993,35.25
5203,1994,35.25
5203,1995,35.25
5203,1996,35.26
5203,1997,35.13
5203,1998,35.13
5203,1999,35.14
5203,2000,35.13
5203,2001,35.16
5203,2002,35.19
5203,2003,35.21
5203,2004,35.24
5203,2005,35.26
5203,2006,35.29
5203,2007,35.31
5203,2008,35.37
5203,2009,35.39
5203,2010,35.42
5203,2011,35.43
5203,2012,35.44
5203,2013,35.45
5203,2014,35.47
5203,2015,35.48
5203,2016,35.48
5203,2017,35.46
5203,2018,35.46
5204,1990,40.21
5204,1991,40.03
5204,1992,39.85
5204,1993,39.67
5204,1994,39.49
5204,1995,39.31
5204,1996,39.13
5204,1997,38.95
5204,1998,38.77
5204,1999,38.59
5204,2000,38.41
5204,2001,38.27
5204,2002,38.12
5204,2003,37.98
5204,2004,37.83
5204,2005,37.69
5204,2006,37.54
5204,2007,37.4
5204,2008,37.26
5204,2009,37.11
5204,2010,36.97
5204,2011,36.87
5204,2012,36.77
5204,2013,36.67
5204,2014,36.58
5204,2015,36.48
5204,2016,36.37
5204,2017,36.26
5204,2018,36.15
5206,1990,26.26
5206,1991,26.63
5206,1992,27.01
5206,1993,27.38
5206,1994,27.76
5206,1995,28.13
5206,1996,28.5
5206,1997,28.88
5206,1998,29.25
5206,1999,29.62
5206,2000,30
5206,2001,30.3
5206,2002,30.74
5206,2003,31.04
5206,2004,31.35
5206,2005,31.65
5206,2006,31.95
5206,2007,32.26
5206,2008,32.56
5206,2009,32.87
5206,2010,33.17
5206,2011,33.48
5206,2012,33.76
5206,2013,34.39
5206,2014,34.68
5206,2015,34.93
5206,2016,35.23
5206,2017,35.32
5206,2018,35.36
5207,1990,55.67
5207,1991,55.38
5207,1992,55.09
5207,1993,54.79
5207,1994,54.5
5207,1995,54.21
5207,1996,53.92
5207,1997,53.63
5207,1998,53.42
5207,1999,53.13
5207,2000,52.84
5207,2001,52.54
5207,2002,52.24
5207,2003,51.94
5207,2004,51.64
5207,2005,51.34
5207,2006,51.03
5207,2007,50.73
5207,2008,50.43
5207,2009,50.13
5207,2010,49.83
5207,2011,49.68
5207,2012,49.52
5207,2013,49.37
5207,2014,49.21
5207,2015,49.06
5207,2016,48.9
5207,2017,48.71
5207,2018,48.6
53,1990,42.88
53,1991,42.26
53,1992,41.64
53,1993,41.02
53,1994,40.4
53,1995,39.78
53,1996,39.16
53,1997,38.53
53,1998,37.91
53,1999,37.29
53,2000,36.67
53,2001,36.23
53,2002,35.79
53,2003,35.34
53,2004,34.9
53,2005,34.46
53,2006,34.01
53,2007,33.57
53,2008,33.12
53,2009,32.68
53,2010,32.24
53,2011,31.79
53,2012,31.35
53,2013,30.91
53,2014,30.46
53,2015,30.02
53,2016,29.58
53,2017,29.13
53,2018,28.69
5300,1990,21.55
5300,1991,21.74
5300,1992,18.87
5300,1993,18.87
5300,1994,18.89
5300,1995,18.89
5300,1996,18.9
5300,1997,18.9
5300,1998,18.91
5300,1999,18.92
5300,2000,18.93
5300,2001,19.01
5300,2002,19.09
5300,2003,19.16
5300,2004,19.24
5300,2005,19.31
5300,2006,19.39
5300,2007,19.47
5300,2008,19.54
5300,2009,19.62
5300,2010,19.7
5300,2011,19.73
5300,2012,19.76
5300,2013,19.79
5300,2014,19.83
5300,2015,19.85
5300,2016,19.88
5300,2017,19.9
5300,2018,19.94
5301,1992,2.92
5301,1993,2.93
5301,1994,2.94
5301,1995,2.96
5301,1996,2.97
5301,1997,2.98
5301,1998,2.99
5301,1999,3
5301,2000,3.01
5301,2001,3.02
5301,2002,3.03
5301,2003,3.04
5301,2004,3.05
5301,2005,3.06
5301,2006,3.07
5301,2007,3.08
5301,2008,3.09
5301,2009,3.1
5301,2010,3.11
5301,2011,3.13
5301,2012,3.15
5301,2013,3.18
5301,2014,3.2
5301,2015,3.21
5301,2016,3.23
5301,2017,3.25
5301,2018,3.26
5302,1990,18.16
5302,1991,18.32
5302,1992,18.49
5302,1993,18.66
5302,1994,18.82
5302,1995,18.99
5302,1996,19.15
5302,1997,19.32
5302,1998,19.48
5302,1999,19.65
5302,2000,19.82
5302,2001,20.02
5302,2002,20.22
5302,2003,20.42
5302,2004,20.62
5302,2005,20.82
5302,2006,21.03
5302,2007,21.23
5302,2008,21.43
5302,2009,21.63
5302,2010,21.83
5302,2011,22
5302,2012,22.16
5302,2013,22.32
5302,2014,22.49
5302,2015,22.65
5302,2016,22.83
5302,2017,22.99
5302,2018,23.15
5303,1990,13.55
5303,1991,14.36
5303,1992,14.41
5303,1993,14.46
5303,1994,14.53
5303,1995,14.59
5303,1996,14.64
5303,1997,14.7
5303,1998,14.75
5303,1999,14.8
5303,2000,14.86
5303,2001,14.9
5303,2002,14.95
5303,2003,15
5303,2004,15.05
5303,2005,15.1
5303,2006,15.15
5303,2007,15.19
5303,2008,15.24
5303,2009,15.29
5303,2010,15.34
5303,2011,15.37
5303,2012,15.41
5303,2013,15.45
5303,2014,15.49
5303,2015,15.52
5303,2016,15.56
5303,2017,15.6
5303,2018,15.64
5304,1990,56.27
5304,1991,55.77
5304,1992,55.28
5304,1993,54.78
5304,1994,54.28
5304,1995,53.79
5304,1996,53.29
5304,1997,52.79
5304,1998,52.3
5304,1999,51.8
5304,2000,51.48
5304,2001,51.38
5304,2002,51.28
5304,2003,51.19
5304,2004,51.09
5304,2005,50.99
5304,2006,50.89
5304,2007,50.8
5304,2008,50.7
5304,2009,50.6
5304,2010,50.5
5304,2011,50.19
5304,2012,49.89
5304,2013,49.58
5304,2014,49.28
5304,2015,48.97
5304,2016,48.22
5304,2017,47.81
5304,2018,47.57
5305,1990,5.92
5305,1991,5.93
5305,1992,5.72
5305,1993,5.73
5305,1994,5.74
5305,1995,5.76
5305,1996,5.77
5305,1997,5.78
5305,1998,5.79
5305,1999,5.8
5305,2000,5.82
5305,2001,5.84
5305,2002,5.86
5305,2003,5.89
5305,2004,5.91
5305,2005,5.93
5305,2006,5.96
5305,2007,5.98
5305,2008,6
5305,2009,6.03
5305,2010,6.05
5305,2011,6.08
5305,2012,6.11
5305,2013,6.13
5305,2014,6.16
5305,2015,6.19
5305,2016,6.18
5305,2017,6.21
5305,2018,6.25
54,1990,12.54
54,1991,12.63
54,1992,12.71
54,1993,12.81
54,1994,12.9
54,1995,13
54,1996,13.09
54,1997,13.19
54,1998,13.28
54,1999,13.38
54,2000,13.47
54,2001,13.51
54,2002,13.54
54,2003,13.58
54,2004,13.61
54,2005,13.65
54,2006,13.68
54,2007,13.72
54,2008,13.75
54,2009,13.79
54,2010,13.82
54,2011,14
54,2012,15.04
54,2013,15.24
54,2014,15.43
54,2015,15.62
54,2016,15.62
54,2017,15.64
54,2018,15.66
5400,1990,69.57
5400,1991,69.61
5400,1992,45.33
5400,1993,45.17
5400,1994,45.22
5400,1995,45.26
5400,1996,45.3
5400,1997,45.33
5400,1998,45.36
5400,1999,45.38
5400,2000,45.4
5400,2001,45.46
5400,2002,45.52
5400,2003,45.57
5400,2004,45.63
5400,2005,45.68
5400,2006,45.6
5400,2007,45.65
5400,2008,45.71
5400,2009,45.76
5400,2010,45.81
5400,2011,45.82
5400,2012,45.85
5400,2013,45.86
5400,2014,45.88
5400,2015,45.9
5400,2016,45.92
5400,2017,45.94
5400,2018,45.94
5401,1990,74.82
5401,1991,74.84
5401,1992,47.38
5401,1993,47.15
5401,1994,47.17
5401,1995,47.19
5401,1996,47.2
5401,1997,47.2
5401,1998,47.2
5401,1999,47.19
5401,2000,47.22
5401,2001,47.26
5401,2002,47.3
5401,2003,47.34
5401,2004,47.38
5401,2005,47.42
5401,2006,47.47
5401,2007,47.51
5401,2008,47.55
5401,2009,47.59
5401,2010,47.63
5401,2011,47.64
5401,2012,47.64
5401,2013,47.65
5401,2014,47.65
5401,2015,47.66
5401,2016,47.68
5401,2017,47.69
5401,2018,47.69
5402,1990,47.65
5402,1991,47.73
5402,1992,43.12
5402,1993,43.19
5402,1994,43.26
5402,1995,43.33
5402,1996,43.4
5402,1997,43.48
5402,1998,43.55
5402,1999,43.62
5402,2000,43.69
5402,2001,43.71
5402,2002,43.73
5402,2003,43.74
5402,2004,43.76
5402,2005,43.78
5402,2006,43.81
5402,2007,43.83
5402,2008,43.85
5402,2009,43.87
5402,2010,43.88
5402,2011,43.93
5402,2012,44.12
5402,2013,44.14
5402,2014,44.2
5402,2015,44.24
5402,2016,44.26
5402,2017,44.29
5402,2018,44.29
5403,1990,36.39
5403,1991,36.74
5403,1992,32.33
5403,1993,32.67
5403,1994,33.02
5403,1995,33.36
5403,1996,33.7
5403,1997,34.04
5403,1998,34.39
5403,1999,34.73
5403,2000,35.09
5403,2001,35.36
5403,2002,35.6
5403,2003,35.86
5403,2004,36.11
5403,2005,36.38
5403,2006,34.07
5403,2007,34.3
5403,2008,34.53
5403,2009,34.76
5403,2010,34.94
5403,2011,35.01
5403,2012,35.07
5403,2013,35.14
5403,2014,35.19
5403,2015,35.28
5403,2016,35.34
5403,2017,35.4
5403,2018,35.35
5404,1990,29.98
5404,1991,30.07
5404,1992,30.16
5404,1993,30.26
5404,1994,30.35
5404,1995,30.44
5404,1996,30.54
5404,1997,30.63
5404,1998,30.72
5404,1999,30.82
5404,2000,30.22
5404,2001,30.34
5404,2002,30.46
5404,2003,30.57
5404,2004,30.7
5404,2005,30.82
5404,2006,30.94
5404,2007,31.06
5404,2008,31.18
5404,2009,31.3
5404,2010,31.42
5404,2011,31.5
5404,2012,31.59
5404,2013,31.66
5404,2014,31.75
5404,2015,31.83
5404,2016,31.9
5404,2017,31.99
5404,2018,32.07
55,1990,67.08
55,1991,66.75
55,1992,66.43
55,1993,66.1
55,1994,65.78
55,1995,65.45
55,1996,65.13
55,1997,64.8
55,1998,64.48
55,1999,64.15
55,2000,63.83
55,2001,63.83
55,2002,63.83
55,2003,63.83
55,2004,63.83
55,2005,63.83
55,2006,63.83
55,2007,63.83
55,2008,63.83
55,2009,63.83
55,2010,63.83
55,2011,63.83
55,2012,63.83
55,2013,63.83
55,2014,63.83
55,2015,63.83
55,2016,63.83
55,2017,63.83
55,2018,63.83
5500,1990,21.81
5500,1991,21.78
5500,1992,21.76
5500,1993,21.74
5500,1994,21.72
5500,1995,21.7
5500,1996,21.68
5500,1997,21.66
5500,1998,21.64
5500,1999,21.62
5500,2000,21.6
5500,2001,21.57
5500,2002,21.55
5500,2003,21.52
5500,2004,21.49
5500,2005,21.47
5500,2006,21.44
5500,2007,21.41
5500,2008,21.38
5500,2009,21.36
5500,2010,21.33
5500,2011,21.41
5500,2012,21.49
5500,2013,21.57
5500,2014,21.65
5500,2015,21.73
5500,2016,21.82
5500,2017,21.81
5500,2018,21.81
5501,1990,18.03
5501,1991,18.01
5501,1992,17.99
5501,1993,17.97
5501,1994,17.95
5501,1995,17.93
5501,1996,17.91
5501,1997,17.89
5501,1998,17.87
5501,1999,17.85
5501,2000,17.83
5501,2001,17.8
5501,2002,17.77
5501,2003,17.74
5501,2004,17.71
5501,2005,17.69
5501,2006,17.66
5501,2007,17.63
5501,2008,17.6
5501,2009,17.57
5501,2010,17.54
5501,2011,17.63
5501,2012,17.72
5501,2013,17.81
5501,2014,17.9
5501,2015,17.99
5501,2016,18.09
5501,2017,18.08
5501,2018,18.08
5502,1990,77.72
5502,1991,77.71
5502,1992,77.7
5502,1993,77.68
5502,1994,77.67
5502,1995,77.66
5502,1996,77.65
5502,1997,77.64
5502,1998,77.63
5502,1999,77.62
5502,2000,77.61
5502,2001,77.6
5502,2002,77.6
5502,2003,77.59
5502,2004,77.58
5502,2005,77.58
5502,2006,77.57
5502,2007,77.56
5502,2008,77.55
5502,2009,77.55
5502,2010,77.54
5502,2011,77.49
5502,2012,77.44
5502,2013,77.4
5502,2014,77.35
5502,2015,77.3
5502,2016,77.25
5502,2017,77.2
5502,2018,77.14
5503,1990,99.26
5503,1991,53.6
5503,1992,53.61
5503,1993,53.61
5503,1994,53.61
5503,1995,53.61
5503,1996,53.61
5503,1997,53.62
5503,1998,53.62
5503,1999,53.62
5503,2000,53.62
5503,2001,53.61
5503,2002,53.6
5503,2003,53.58
5503,2004,53.57
5503,2005,53.56
5503,2006,53.55
5503,2007,53.54
5503,2008,53.52
5503,2009,53.51
