geo,year,lemons_and_limes_import_quantity_tcl
273,2019,4245
276,2009,0
276,2010,0
276,2011,0
276,2012,3
276,2013,56
276,2014,1
276,2015,9
276,2016,1
276,2017,14
276,2019,1
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2019,17
28,2014,42
28,2015,30
28,2016,57
28,2017,588
28,2018,552
28,2019,82
29,2014,28
29,2015,21
29,2016,1
29,2017,0
29,2018,6
29,2019,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,800
299,1984,800
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,155
299,1998,283
299,1999,347
299,2000,142
299,2001,150
299,2002,200
299,2003,240
299,2004,240
299,2005,100
299,2006,57
299,2007,22
299,2008,0
299,2009,53
299,2010,0
299,2011,5
299,2012,1
299,2013,38
299,2014,733
299,2015,876
299,2016,742
299,2017,1529
299,2018,1215
299,2019,1300
3,1993,592
3,1994,2000
3,1995,1800
3,1996,1990
3,1997,868
3,1998,1089
3,1999,1374
3,2000,1343
3,2001,1926
3,2002,2364
3,2003,1477
3,2004,1987
3,2005,2268
3,2006,3538
3,2007,2756
3,2008,1965
3,2009,2806
3,2010,2180
3,2011,2706
3,2012,2828
3,2013,2463
3,2014,1351
3,2015,2553
3,2016,2759
3,2017,3866
3,2018,3968
3,2019,6014
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,13
32,1967,0
32,1968,12
32,1969,15
32,1970,12
32,1971,10
32,1972,9
32,1973,3
32,1974,0
32,1975,8
32,1976,6
32,1977,8
32,1978,7
32,1979,9
32,1980,6
32,1981,10
32,1982,15
32,1983,10
32,1984,6
32,1985,7
32,1986,6
32,1987,5
32,1988,6
32,1989,9
32,1990,5
32,1991,3
32,1992,0
32,1993,1
32,1994,1
32,1995,1
32,1996,1
32,1997,2
32,1998,1
32,1999,1
32,2000,1
32,2001,7
32,2002,0
32,2003,5
32,2004,0
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,1
32,2011,2
32,2012,1
32,2013,1
32,2014,4
32,2015,3
32,2016,3
32,2017,3
32,2018,6
32,2019,12
33,1961,14851
33,1962,14946
33,1963,14979
33,1964,14540
33,1965,14882
33,1966,14735
33,1967,16057
33,1968,15497
33,1969,16420
33,1970,16563
33,1971,15911
33,1972,16524
33,1973,17134
33,1974,16969
33,1975,19059
33,1976,18899
33,1977,18966
33,1978,20944
33,1979,21129
33,1980,20579
33,1981,21574
33,1982,21468
33,1983,22180
33,1984,22380
33,1985,23323
33,1986,26258
33,1987,26430
33,1988,28200
33,1989,31254
33,1990,32102
33,1991,30947
33,1992,31624
33,1993,32330
33,1994,33564
33,1995,35431
33,1996,36332
33,1997,38936
33,1998,42047
33,1999,44589
33,2000,44218
33,2001,48947
33,2002,51159
33,2003,52657
33,2004,52990
33,2005,55461
33,2006,57344
33,2007,58516
33,2008,58989
33,2009,58071
33,2010,66277
33,2011,79365
33,2012,90355
33,2013,102029
33,2014,95620
33,2015,88937
33,2016,102096
33,2017,96545
33,2018,106106
33,2019,126733
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,0
35,1971,2
35,1972,1
35,1973,0
35,1974,3
35,1975,0
35,1976,0
35,1977,2
35,1978,1
35,1979,0
35,1980,0
35,1981,6
35,1982,0
35,1983,4
35,1984,2
35,1985,2
35,1986,6
35,1987,1
35,1988,1
35,1989,0
35,1990,8
35,1991,10
35,1992,11
35,1993,25
35,1994,26
35,1995,37
35,1996,48
35,1997,59
35,1998,70
35,1999,77
35,2000,110
35,2001,95
35,2002,70
35,2003,80
35,2004,84
35,2005,132
35,2006,188
35,2007,216
35,2008,224
35,2009,256
35,2010,276
35,2011,283
35,2012,294
35,2013,341
35,2014,387
35,2015,437
35,2016,418
35,2017,503
35,2018,615
35,2019,704
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,10
351,1967,0
351,1968,13
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,9
351,1974,0
351,1975,9
351,1976,9
351,1977,0
351,1978,4453
351,1979,4496
351,1980,5058
351,1981,5222
351,1982,5430
351,1983,6172
351,1984,6161
351,1985,7092
351,1986,8473
351,1987,8527
351,1988,9045
351,1989,9792
351,1990,9790
351,1991,10257
351,1992,11677
351,1993,12801
351,1994,14039
351,1995,14818
351,1996,16969
351,1997,18342
351,1998,20239
351,1999,23233
351,2000,29764
351,2001,29996
351,2002,29916
351,2003,30681
351,2004,33573
351,2005,29580
351,2006,32831
351,2007,30468
351,2008,27124
351,2009,35144
351,2010,30479
351,2011,33220
351,2012,35259
351,2013,41271
351,2014,102085
351,2015,58186
351,2016,51389
351,2017,61662
351,2018,52343
351,2019,48037
37,1961,0
37,1962,0
37,1963,0
37,1964,2
37,1965,2
37,1966,2
37,1967,4
37,1968,1
37,1969,2
37,1970,2
37,1971,2
37,1972,2
37,1973,2
37,1974,2
37,1975,2
37,1976,1
37,1977,1
37,1978,5
37,1979,6
37,1980,6
37,1981,1
37,1982,0
37,1983,3
37,1984,2
37,1985,2
37,1986,0
37,1987,0
37,1988,0
37,1989,1
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,78
37,2015,17
37,2017,22
37,2018,22
37,2019,31
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,32
38,1983,1
38,1984,0
38,1985,10
38,1986,13
38,1987,0
38,1988,0
38,1989,0
38,1990,21
38,1991,0
38,1992,4
38,1993,1
38,1994,3
38,1995,18
38,1996,2
38,1997,3
38,1998,4
38,1999,4
38,2000,17
38,2001,4
38,2002,3
38,2003,5
38,2004,6
38,2005,18
38,2006,18
38,2007,18
38,2008,6
38,2009,11
38,2010,0
38,2011,9
38,2012,0
38,2013,9
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,12
38,2019,1
39,1961,2
39,1962,2
39,1963,2
39,1964,2
39,1965,1
39,1966,2
39,1967,2
39,1968,1
39,1969,4
39,1970,2
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,2
39,1996,1
39,1997,2
39,1998,2
39,1999,2
39,2000,2
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,124
4,1962,58
4,1963,16
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,265
4,2003,0
4,2004,410
4,2005,2082
4,2006,500
4,2007,3
4,2008,98
4,2009,1310
4,2010,1310
4,2011,1105
4,2012,2744
4,2013,2093
4,2014,106
4,2015,1385
4,2016,68
4,2018,0
4,2019,0
40,1961,16
40,1962,61
40,1963,148
40,1964,11
40,1965,0
40,1966,0
40,1967,64
40,1968,138
40,1969,39
40,1970,50
40,1971,295
40,1972,392
40,1973,327
40,1974,190
40,1975,35
40,1976,0
40,1977,144
40,1978,15
40,1979,120
40,1980,148
40,1981,261
40,1982,41
40,1983,1426
40,1984,454
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,40
40,1997,177
40,1998,31
40,1999,442
40,2000,589
40,2001,267
40,2002,460
40,2003,154
40,2004,232
40,2005,413
40,2006,525
40,2007,669
40,2008,1441
40,2009,1319
40,2010,3966
40,2011,8787
40,2012,4497
40,2013,5768
40,2014,7247
40,2015,5470
40,2016,5889
40,2017,10134
40,2018,11334
40,2019,14570
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,494
41,1987,17
41,1988,16
41,1989,41
41,1990,6
41,1991,66
41,1992,101
41,1993,59
41,1994,274
41,1995,211
41,1996,915
41,1997,511
41,1998,494
41,1999,2482
41,2000,4837
41,2001,5040
41,2002,3914
41,2003,4956
41,2004,6530
41,2005,5275
41,2006,4570
41,2007,6008
41,2008,5307
41,2009,8952
41,2010,7767
41,2011,7577
41,2012,9010
41,2013,9376
41,2014,29811
41,2015,14667
41,2016,12065
41,2017,13792
41,2018,11044
41,2019,10038
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,3
44,1989,1
44,1990,0
44,1991,0
44,1992,813
44,1993,677
44,1994,808
44,1995,303
44,1996,106
44,1997,2995
44,1998,1189
44,1999,1227
44,2000,4725
44,2001,6318
44,2002,2936
44,2003,1819
44,2004,2939
44,2005,2152
44,2006,1983
44,2007,1454
44,2008,4480
44,2009,4639
44,2010,956
44,2011,2993
44,2012,4194
44,2013,1382
44,2014,360
44,2015,177
44,2016,75
44,2017,347
44,2018,502
44,2019,848
45,2014,3
45,2015,1
45,2016,9
45,2017,18
45,2018,24
45,2019,2
46,1961,0
46,1962,0
46,1963,0
46,1964,26
46,1965,18
46,1966,14
46,1967,21
46,1968,16
46,1969,25
46,1970,9
46,1971,4
46,1972,7
46,1973,10
46,1974,3
46,1975,4
46,1976,2
46,1977,2
46,1978,14
46,1979,24
46,1980,16
46,1981,6
46,1982,8
46,1983,11
46,1984,10
46,1985,13
46,1986,5
46,1987,9
46,1988,2
46,1989,2
46,1990,5
46,1991,2
46,1992,0
46,1993,5
46,1994,0
46,1995,0
46,1996,0
46,1997,2
46,1998,1
46,1999,0
46,2000,1
46,2001,1
46,2002,4
46,2003,2
46,2004,3
46,2005,14
46,2006,33
46,2007,28
46,2008,8
46,2009,20
46,2010,28
46,2011,44
46,2012,77
46,2013,78
46,2014,78
46,2015,91
46,2016,89
46,2017,82
46,2018,78
46,2019,74
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,2
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,1
47,2000,1
47,2001,1
47,2002,1
47,2003,1
47,2004,1
47,2005,5
47,2006,2
47,2007,1
47,2008,1
47,2009,1
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,1
47,2015,1
47,2016,1
47,2017,3
47,2018,3
47,2019,5
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,275
48,1985,263
48,1986,342
48,1987,326
48,1988,60
48,1989,109
48,1990,198
48,1991,298
48,1992,19
48,1993,0
48,1994,8
48,1995,10
48,1996,108
48,1997,88
48,1998,203
48,1999,146
48,2000,200
48,2001,277
48,2002,187
48,2003,355
48,2004,288
48,2005,323
48,2006,500
48,2007,230
48,2008,348
48,2009,606
48,2010,536
48,2011,802
48,2012,732
48,2013,550
48,2014,469
48,2015,515
48,2016,497
48,2017,580
48,2018,686
48,2019,634
49,2007,28
49,2008,133
49,2009,108
49,2010,118
49,2011,221
49,2012,153
49,2013,98
49,2014,50
49,2015,25
49,2016,50
49,2017,81
49,2018,72
49,2019,71
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,579
50,2005,900
50,2006,1449
50,2007,2076
50,2008,1895
50,2009,1558
50,2010,1080
50,2011,1581
50,2012,1348
50,2013,947
50,2014,1027
50,2015,986
50,2016,1147
50,2017,1412
50,2018,1441
50,2019,1523
5000,1961,464153
5000,1962,511599
5000,1963,464625
5000,1964,578481
5000,1965,603894
5000,1966,643947
5000,1967,651036
5000,1968,661116
5000,1969,694041
5000,1970,697580
5000,1971,751602
5000,1972,733181
5000,1973,777353
5000,1974,836185
5000,1975,829362
5000,1976,922867
5000,1977,911523
5000,1978,960957
5000,1979,964249
5000,1980,990789
5000,1981,969625
5000,1982,1049015
5000,1983,1002613
5000,1984,996255
5000,1985,1008271
5000,1986,1016271
5000,1987,997431
5000,1988,1053541
5000,1989,1047275
5000,1990,1005795
5000,1991,965646
5000,1992,1006680
5000,1993,1056493
5000,1994,1217976
5000,1995,1229433
5000,1996,1212506
5000,1997,1266729
5000,1998,1344915
5000,1999,1425000
5000,2000,1450019
5000,2001,1523328
5000,2002,1707179
5000,2003,1748101
5000,2004,1831725
5000,2005,1956958
5000,2006,2024792
5000,2007,2127137
5000,2008,2145141
5000,2009,2226241
5000,2010,2290868
5000,2011,2391524
5000,2012,2507204
5000,2013,2581755
5000,2014,2653394
5000,2015,2955294
5000,2016,3125377
5000,2017,3376336
5000,2018,3547320
5000,2019,3597735
51,1961,23827
51,1962,22476
51,1963,18456
51,1964,24123
51,1965,31999
51,1966,24065
51,1967,29841
51,1968,30055
51,1969,34000
51,1970,36536
51,1971,42662
51,1972,45012
51,1973,50560
51,1974,49834
51,1975,52649
51,1976,55530
51,1977,50000
51,1978,46000
51,1979,46900
51,1980,48867
51,1981,50016
51,1982,50457
51,1983,75283
51,1984,56945
51,1985,60755
51,1986,56911
51,1987,54000
51,1988,47000
51,1989,45000
51,1990,47000
51,1991,37147
51,1992,30614
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,939
5100,1962,606
5100,1963,336
5100,1964,481
5100,1965,277
5100,1966,283
5100,1967,222
5100,1968,191
5100,1969,282
5100,1970,298
5100,1971,264
5100,1972,160
5100,1973,231
5100,1974,386
5100,1975,225
5100,1976,186
5100,1977,278
5100,1978,321
5100,1979,184
5100,1980,338
5100,1981,361
5100,1982,365
5100,1983,259
5100,1984,296
5100,1985,323
5100,1986,286
5100,1987,327
5100,1988,340
5100,1989,587
5100,1990,350
5100,1991,339
5100,1992,522
5100,1993,418
5100,1994,426
5100,1995,554
5100,1996,720
5100,1997,2166
5100,1998,1691
5100,1999,1582
5100,2000,2286
5100,2001,2180
5100,2002,2524
5100,2003,2257
5100,2004,2224
5100,2005,6834
5100,2006,5415
5100,2007,5463
5100,2008,3695
5100,2009,6228
5100,2010,7643
5100,2011,5942
5100,2012,7689
5100,2013,9576
5100,2014,12271
5100,2015,11953
5100,2016,12863
5100,2017,14641
5100,2018,17693
5100,2019,11596
5101,1961,651
5101,1962,405
5101,1963,111
5101,1964,282
5101,1965,16
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,17
5101,1970,19
5101,1971,30
5101,1972,5
5101,1973,1
5101,1974,0
5101,1975,1
5101,1976,20
5101,1977,125
5101,1978,101
5101,1979,19
5101,1980,154
5101,1981,138
5101,1982,132
5101,1983,111
5101,1984,137
5101,1985,121
5101,1986,124
5101,1987,125
5101,1988,150
5101,1989,343
5101,1990,122
5101,1991,157
5101,1992,268
5101,1993,163
5101,1994,199
5101,1995,274
5101,1996,411
5101,1997,410
5101,1998,452
5101,1999,626
5101,2000,924
5101,2001,550
5101,2002,934
5101,2003,1089
5101,2004,760
5101,2005,744
5101,2006,678
5101,2007,1518
5101,2008,1536
5101,2009,1830
5101,2010,2341
5101,2011,2363
5101,2012,2818
5101,2013,3968
5101,2014,4172
5101,2015,5262
5101,2016,4719
5101,2017,8890
5101,2018,10883
5101,2019,4795
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,46
5102,1965,36
5102,1966,49
5102,1967,44
5102,1968,45
5102,1969,66
5102,1970,42
5102,1971,25
5102,1972,30
5102,1973,26
5102,1974,15
5102,1975,22
5102,1976,14
5102,1977,26
5102,1978,51
5102,1979,39
5102,1980,28
5102,1981,123
5102,1982,150
5102,1983,58
5102,1984,61
5102,1985,102
5102,1986,61
5102,1987,49
5102,1988,38
5102,1989,57
5102,1990,38
5102,1991,35
5102,1992,20
5102,1993,36
5102,1994,41
5102,1995,38
5102,1996,41
5102,1997,36
5102,1998,75
5102,1999,30
5102,2000,23
5102,2001,42
5102,2002,39
5102,2003,37
5102,2004,74
5102,2005,87
5102,2006,114
5102,2007,65
5102,2008,53
5102,2009,49
5102,2010,98
5102,2011,136
5102,2012,160
5102,2013,190
5102,2014,2767
5102,2015,1983
5102,2016,2022
5102,2017,1646
5102,2018,2125
5102,2019,1770
5103,1961,163
5103,1962,58
5103,1963,57
5103,1964,4
5103,1965,24
5103,1966,3
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,71
5103,1972,0
5103,1973,0
5103,1974,192
5103,1975,0
5103,1976,0
5103,1977,1
5103,1978,9
5103,1979,0
5103,1980,0
5103,1981,37
5103,1982,1
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,14
5103,1988,17
5103,1989,49
5103,1990,48
5103,1991,6
5103,1992,0
5103,1993,17
5103,1994,0
5103,1995,88
5103,1996,2
5103,1997,423
5103,1998,70
5103,1999,109
5103,2000,114
5103,2001,81
5103,2002,315
5103,2003,81
5103,2004,418
5103,2005,4621
5103,2006,3004
5103,2007,2344
5103,2008,617
5103,2009,2760
5103,2010,3763
5103,2011,2021
5103,2012,3064
5103,2013,2811
5103,2014,2920
5103,2015,2492
5103,2016,1852
5103,2017,217
5103,2018,571
5103,2019,291
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,62
5104,1990,48
5104,1991,66
5104,1992,204
5104,1993,132
5104,1994,132
5104,1995,61
5104,1996,170
5104,1997,409
5104,1998,977
5104,1999,630
5104,2000,1015
5104,2001,1340
5104,2002,1034
5104,2003,808
5104,2004,756
5104,2005,1157
5104,2006,1307
5104,2007,1164
5104,2008,1127
5104,2009,1210
5104,2010,1063
5104,2011,1053
5104,2012,1151
5104,2013,1981
5104,2014,1607
5104,2015,1202
5104,2016,3052
5104,2017,1766
5104,2018,2117
5104,2019,2138
5105,1961,123
5105,1962,141
5105,1963,166
5105,1964,149
5105,1965,201
5105,1966,231
5105,1967,178
5105,1968,146
5105,1969,199
5105,1970,237
5105,1971,138
5105,1972,125
5105,1973,204
5105,1974,179
5105,1975,202
5105,1976,152
5105,1977,126
5105,1978,160
5105,1979,126
5105,1980,156
5105,1981,63
5105,1982,82
5105,1983,90
5105,1984,98
5105,1985,100
5105,1986,101
5105,1987,139
5105,1988,135
5105,1989,76
5105,1990,94
5105,1991,75
5105,1992,30
5105,1993,70
5105,1994,54
5105,1995,93
5105,1996,96
5105,1997,888
5105,1998,117
5105,1999,187
5105,2000,209
5105,2001,167
5105,2002,202
5105,2003,242
5105,2004,216
5105,2005,225
5105,2006,312
5105,2007,372
5105,2008,362
5105,2009,379
5105,2010,378
5105,2011,369
5105,2012,496
5105,2013,626
5105,2014,805
5105,2015,1014
5105,2016,1218
5105,2017,2122
5105,2018,1997
5105,2019,2602
52,1994,167
52,1995,61
52,1996,0
52,1997,64
52,1998,50
52,1999,90
52,2000,21
52,2001,648
52,2002,167
52,2003,1002
52,2004,240
52,2005,224
52,2006,867
52,2007,765
52,2008,1127
52,2009,2261
52,2010,8745
52,2011,6963
52,2012,6303
52,2013,779
52,2014,554
52,2015,6997
52,2016,7223
52,2017,10726
52,2018,14746
52,2019,13941
5200,1961,20387
5200,1962,20218
5200,1963,21366
5200,1964,19700
5200,1965,19829
5200,1966,19401
5200,1967,19796
5200,1968,19123
5200,1969,19752
5200,1970,20481
5200,1971,19164
5200,1972,20311
5200,1973,20392
5200,1974,21513
5200,1975,24592
5200,1976,26927
5200,1977,31176
5200,1978,39694
5200,1979,39144
5200,1980,40750
5200,1981,47281
5200,1982,39348
5200,1983,42728
5200,1984,55590
5200,1985,71756
5200,1986,63956
5200,1987,69529
5200,1988,82954
5200,1989,84564
5200,1990,96891
5200,1991,117090
5200,1992,129500
5200,1993,153307
5200,1994,177007
5200,1995,193510
5200,1996,188451
5200,1997,168198
5200,1998,237730
5200,1999,235426
5200,2000,267327
5200,2001,240009
5200,2002,330368
5200,2003,335157
5200,2004,382499
5200,2005,405623
5200,2006,415620
5200,2007,498247
5200,2008,472289
5200,2009,482216
5200,2010,486819
5200,2011,523811
5200,2012,589121
5200,2013,607119
5200,2014,625673
5200,2015,706088
5200,2016,769790
5200,2017,841953
5200,2018,874316
5200,2019,956472
5203,1961,17551
5203,1962,16963
5203,1963,17286
5203,1964,16500
5203,1965,16539
5203,1966,16358
5203,1967,17247
5203,1968,16724
5203,1969,17807
5203,1970,18797
5203,1971,17388
5203,1972,18162
5203,1973,19376
5203,1974,20170
5203,1975,23025
5203,1976,23539
5203,1977,27391
5203,1978,33810
5203,1979,35661
5203,1980,37929
5203,1981,42885
5203,1982,37791
5203,1983,40282
5203,1984,50602
5203,1985,66314
5203,1986,61322
5203,1987,65946
5203,1988,79676
5203,1989,79633
5203,1990,93156
5203,1991,115403
5203,1992,127064
5203,1993,150713
5203,1994,165883
5203,1995,188004
5203,1996,181144
5203,1997,156599
5203,1998,225520
5203,1999,223834
5203,2000,252459
5203,2001,226858
5203,2002,321456
5203,2003,327297
5203,2004,374061
5203,2005,398125
5203,2006,407655
5203,2007,489852
5203,2008,457192
5203,2009,465417
5203,2010,465769
5203,2011,499300
5203,2012,569560
5203,2013,588907
5203,2014,599571
5203,2015,684364
5203,2016,743254
5203,2017,806380
5203,2018,837013
5203,2019,920488
5204,1961,2313
5204,1962,2870
5204,1963,3340
5204,1964,2990
5204,1965,2541
5204,1966,2634
5204,1967,2307
5204,1968,1822
5204,1969,1263
5204,1970,1014
5204,1971,923
5204,1972,1092
5204,1973,94
5204,1974,701
5204,1975,515
5204,1976,611
5204,1977,865
5204,1978,924
5204,1979,661
5204,1980,1527
5204,1981,2436
5204,1982,874
5204,1983,315
5204,1984,3843
5204,1985,4727
5204,1986,1593
5204,1987,2712
5204,1988,412
5204,1989,572
5204,1990,455
5204,1991,589
5204,1992,267
5204,1993,254
5204,1994,599
5204,1995,1297
5204,1996,3048
5204,1997,4200
5204,1998,2359
5204,1999,1960
5204,2000,2841
5204,2001,2359
5204,2002,2344
5204,2003,2447
5204,2004,2057
5204,2005,1669
5204,2006,1602
5204,2007,1591
5204,2008,947
5204,2009,1202
5204,2010,1237
5204,2011,3452
5204,2012,2444
5204,2013,2339
5204,2014,4096
5204,2015,3478
5204,2016,5490
5204,2017,5818
5204,2018,7069
5204,2019,6038
5206,1961,114
5206,1962,124
5206,1963,120
5206,1964,112
5206,1965,107
5206,1966,109
5206,1967,165
5206,1968,429
5206,1969,643
5206,1970,589
5206,1971,558
5206,1972,665
5206,1973,595
5206,1974,452
5206,1975,407
5206,1976,622
5206,1977,723
5206,1978,587
5206,1979,653
5206,1980,675
5206,1981,392
5206,1982,642
5206,1983,622
5206,1984,645
5206,1985,664
5206,1986,688
5206,1987,814
5206,1988,687
5206,1989,1018
5206,1990,1035
5206,1991,1018
5206,1992,1169
5206,1993,1241
5206,1994,1179
5206,1995,1226
5206,1996,1269
5206,1997,1225
5206,1998,1265
5206,1999,1132
5206,2000,1166
5206,2001,1457
5206,2002,627
5206,2003,738
5206,2004,1158
5206,2005,1647
5206,2006,2220
5206,2007,2157
5206,2008,1845
5206,2009,2126
5206,2010,1994
5206,2011,1965
5206,2012,2274
5206,2013,2122
5206,2014,5121
5206,2015,3902
5206,2016,4113
5206,2017,5527
5206,2018,8654
5206,2019,3749
5207,1961,409
5207,1962,261
5207,1963,620
5207,1964,98
5207,1965,642
5207,1966,300
5207,1967,77
5207,1968,148
5207,1969,39
5207,1970,81
5207,1971,295
5207,1972,392
5207,1973,327
5207,1974,190
5207,1975,645
5207,1976,2155
5207,1977,2197
5207,1978,4373
5207,1979,2169
5207,1980,619
5207,1981,1568
5207,1982,41
5207,1983,1509
5207,1984,500
5207,1985,51
5207,1986,353
5207,1987,57
5207,1988,2179
5207,1989,3341
5207,1990,2245
5207,1991,80
5207,1992,1000
5207,1993,1099
5207,1994,9346
5207,1995,2983
5207,1996,2990
5207,1997,6174
5207,1998,8586
5207,1999,8499
5207,2000,10861
5207,2001,9335
5207,2002,5941
5207,2003,4675
5207,2004,5223
5207,2005,4182
5207,2006,4143
5207,2007,4647
5207,2008,12305
5207,2009,13471
5207,2010,17819
5207,2011,19094
5207,2012,14843
5207,2013,13751
5207,2014,16885
5207,2015,14344
5207,2016,16933
5207,2017,24228
5207,2018,21580
5207,2019,26197
53,2010,2
53,2011,3
53,2012,3
53,2013,12
53,2014,17
53,2015,22
53,2016,22
53,2017,2
53,2018,2
53,2019,2
5300,1961,12653
5300,1962,15545
5300,1963,18229
5300,1964,34541
5300,1965,38420
5300,1966,44612
5300,1967,52159
5300,1968,56114
5300,1969,64342
5300,1970,79176
5300,1971,89459
5300,1972,91859
5300,1973,105849
5300,1974,120036
5300,1975,96499
5300,1976,134169
5300,1977,157223
5300,1978,166390
5300,1979,183478
5300,1980,187016
5300,1981,197614
5300,1982,192552
5300,1983,216880
5300,1984,234407
5300,1985,210783
5300,1986,216610
5300,1987,214789
5300,1988,231205
5300,1989,222998
