geo,year,vegetables_other_domestic_supply_quantity_fea
251,1977,147
251,1978,152
251,1979,159
251,1980,164
251,1981,170
251,1982,175
251,1983,180
251,1984,185
251,1985,190
251,1986,195
251,1987,199
251,1988,204
251,1989,209
251,1990,214
251,1991,216
251,1992,200
251,1993,220
251,1994,215
251,1995,210
251,1996,221
251,1997,210
251,1998,200
251,1999,211
251,2000,215
251,2001,215
251,2002,214
251,2003,234
251,2004,236
251,2005,234
251,2006,296
251,2007,312
251,2008,318
251,2009,275
251,2010,314
251,2011,341
251,2012,345
251,2013,337
255,2000,1630
255,2001,1467
255,2002,1592
255,2003,1706
255,2004,1742
255,2005,1666
255,2006,1319
255,2007,1400
255,2008,1490
255,2009,1572
255,2010,1401
255,2011,1480
255,2012,1390
255,2013,1466
256,2000,27
256,2001,30
256,2002,29
256,2003,32
256,2004,30
256,2005,32
256,2006,34
256,2007,33
256,2008,34
256,2009,30
256,2010,42
256,2011,42
256,2012,43
256,2013,44
26,1961,3
26,1962,3
26,1963,3
26,1964,5
26,1965,4
26,1966,6
26,1967,5
26,1968,6
26,1969,6
26,1970,7
26,1971,7
26,1972,8
26,1973,8
26,1974,8
26,1975,8
26,1976,9
26,1977,10
26,1978,10
26,1979,11
26,1980,12
26,1981,16
26,1982,13
26,1983,14
26,1984,10
26,1985,10
26,1986,11
26,1987,11
26,1988,12
26,1989,14
26,1990,14
26,1991,15
26,1992,16
26,1993,18
26,1994,23
26,1995,25
26,1996,26
26,1997,24
26,1998,27
26,1999,21
26,2000,22
26,2001,25
26,2002,27
26,2003,29
26,2004,26
26,2005,28
26,2006,18
26,2007,17
26,2008,20
26,2009,21
26,2010,18
26,2011,18
26,2012,19
26,2013,31
27,1961,832
27,1962,828
27,1963,1034
27,1964,1005
27,1965,750
27,1966,1230
27,1967,1020
27,1968,814
27,1969,904
27,1970,791
27,1971,812
27,1972,822
27,1973,796
27,1974,909
27,1975,910
27,1976,779
27,1977,805
27,1978,707
27,1979,870
27,1980,719
27,1981,789
27,1982,872
27,1983,705
27,1984,866
27,1985,791
27,1986,876
27,1987,979
27,1988,932
27,1989,699
27,1990,796
27,1991,882
27,1992,870
27,1993,682
27,1994,804
27,1995,1017
27,1996,796
27,1997,911
27,1998,1108
27,1999,1094
27,2000,942
27,2001,692
27,2002,711
27,2003,907
27,2004,719
27,2005,409
27,2006,573
27,2007,423
27,2008,485
27,2009,487
27,2010,476
27,2011,450
27,2012,388
27,2013,433
272,2006,1019
272,2007,849
272,2008,960
272,2009,972
272,2010,980
272,2011,923
272,2012,736
272,2013,859
273,2006,100
273,2007,95
273,2008,131
273,2009,133
273,2010,130
273,2011,129
273,2012,123
273,2013,124
276,2012,1444
276,2013,1491
28,1961,417
28,1962,512
28,1963,554
28,1964,559
28,1965,544
28,1966,635
28,1967,704
28,1968,724
28,1969,736
28,1970,807
28,1971,820
28,1972,890
28,1973,931
28,1974,920
28,1975,940
28,1976,979
28,1977,1021
28,1978,1073
28,1979,1122
28,1980,1176
28,1981,1425
28,1982,1426
28,1983,1477
28,1984,1583
28,1985,1635
28,1986,1836
28,1987,1941
28,1988,2040
28,1989,1840
28,1990,1669
28,1991,1888
28,1992,2140
28,1993,2277
28,1994,2195
28,1995,2302
28,1996,2476
28,1997,2548
28,1998,2757
28,1999,2820
28,2000,2878
28,2001,2922
28,2002,3000
28,2003,3127
28,2004,3344
28,2005,3133
28,2006,3299
28,2007,3362
28,2008,3444
28,2009,3478
28,2010,3594
28,2011,3710
28,2012,3510
28,2013,3609
3,1961,108
3,1962,111
3,1963,136
3,1964,146
3,1965,141
3,1966,88
3,1967,85
3,1968,86
3,1969,104
3,1970,166
3,1971,153
3,1972,170
3,1973,174
3,1974,183
3,1975,163
3,1976,200
3,1977,217
3,1978,227
3,1979,233
3,1980,228
3,1981,237
3,1982,253
3,1983,281
3,1984,258
3,1985,241
3,1986,264
3,1987,252
3,1988,196
3,1989,249
3,1990,271
3,1991,252
3,1992,353
3,1993,401
3,1994,432
3,1995,381
3,1996,455
3,1997,405
3,1998,441
3,1999,422
3,2000,445
3,2001,461
3,2002,491
3,2003,488
3,2004,480
3,2005,480
3,2006,458
3,2007,454
3,2008,498
3,2009,508
3,2010,581
3,2011,613
3,2012,619
3,2013,591
32,1961,203
32,1962,174
32,1963,172
32,1964,185
32,1965,204
32,1966,211
32,1967,216
32,1968,222
32,1969,222
32,1970,233
32,1971,233
32,1972,247
32,1973,265
32,1974,275
32,1975,281
32,1976,287
32,1977,293
32,1978,301
32,1979,317
32,1980,329
32,1981,339
32,1982,350
32,1983,355
32,1984,361
32,1985,369
32,1986,385
32,1987,386
32,1988,392
32,1989,397
32,1990,459
32,1991,489
32,1992,522
32,1993,554
32,1994,588
32,1995,625
32,1996,661
32,1997,703
32,1998,757
32,1999,822
32,2000,835
32,2001,840
32,2002,872
32,2003,868
32,2004,886
32,2005,916
32,2006,1080
32,2007,1251
32,2008,1267
32,2009,1358
32,2010,1249
32,2011,1296
32,2012,1341
32,2013,1368
33,1961,997
33,1962,993
33,1963,974
33,1964,1035
33,1965,1034
33,1966,1075
33,1967,1044
33,1968,1174
33,1969,1084
33,1970,1197
33,1971,1174
33,1972,1187
33,1973,1286
33,1974,1405
33,1975,1542
33,1976,1514
33,1977,1508
33,1978,1664
33,1979,1728
33,1980,1652
33,1981,1725
33,1982,1968
33,1983,1796
33,1984,2009
33,1985,1971
33,1986,1961
33,1987,2111
33,1988,2035
33,1989,2175
33,1990,2244
33,1991,2191
33,1992,2397
33,1993,2393
33,1994,2518
33,1995,2463
33,1996,2580
33,1997,2660
33,1998,2713
33,1999,2739
33,2000,2641
33,2001,2717
33,2002,2836
33,2003,2891
33,2004,2779
33,2005,2725
33,2006,2822
33,2007,2898
33,2008,2757
33,2009,2966
33,2010,2976
33,2011,3031
33,2012,3136
33,2013,3027
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,1
35,1978,1
35,1979,2
35,1980,0
35,1981,2
35,1982,1
35,1983,1
35,1984,2
35,1985,3
35,1986,2
35,1987,8
35,1988,6
35,1989,6
35,1990,6
35,1991,4
35,1992,8
35,1993,7
35,1994,5
35,1995,6
35,1996,9
35,1997,10
35,1998,10
35,1999,12
35,2000,20
35,2001,20
35,2002,21
35,2003,21
35,2004,22
35,2005,25
35,2006,26
35,2007,27
35,2008,29
35,2009,21
35,2010,28
35,2011,30
35,2012,35
35,2013,35
351,1961,49979
351,1962,46240
351,1963,41051
351,1964,36929
351,1965,39226
351,1966,38758
351,1967,39478
351,1968,41612
351,1969,42893
351,1970,35266
351,1971,39258
351,1972,36046
351,1973,40448
351,1974,40520
351,1975,41861
351,1976,41565
351,1977,43666
351,1978,48026
351,1979,48851
351,1980,47165
351,1981,54951
351,1982,59216
351,1983,67664
351,1984,77747
351,1985,84399
351,1986,100642
351,1987,105996
351,1988,114018
351,1989,115429
351,1990,117859
351,1991,120136
351,1992,136206
351,1993,158554
351,1994,172591
351,1995,185878
351,1996,206207
351,1997,222031
351,1998,229855
351,1999,256885
351,2000,321286
351,2001,341938
351,2002,366459
351,2003,369423
351,2004,375173
351,2005,388445
351,2006,404778
351,2007,424609
351,2008,445359
351,2009,450627
351,2010,470734
351,2011,485983
351,2012,494101
351,2013,503574
37,1961,28
37,1962,28
37,1963,29
37,1964,30
37,1965,31
37,1966,33
37,1967,34
37,1968,35
37,1969,36
37,1970,36
37,1971,37
37,1972,38
37,1973,39
37,1974,39
37,1975,40
37,1976,41
37,1977,43
37,1978,44
37,1979,46
37,1980,47
37,1981,48
37,1982,50
37,1983,51
37,1984,53
37,1985,55
37,1986,57
37,1987,58
37,1988,59
37,1989,61
37,1990,62
37,1991,64
37,1992,65
37,1993,68
37,1994,70
37,1995,78
37,1996,70
37,1997,77
37,1998,79
37,1999,81
37,2000,83
37,2001,84
37,2002,88
37,2003,89
37,2004,88
37,2005,91
37,2006,92
37,2007,97
37,2008,97
37,2009,99
37,2010,86
37,2011,88
37,2012,91
37,2013,88
38,1961,120
38,1962,87
38,1963,123
38,1964,146
38,1965,135
38,1966,109
38,1967,103
38,1968,108
38,1969,109
38,1970,132
38,1971,128
38,1972,129
38,1973,142
38,1974,137
38,1975,238
38,1976,229
38,1977,218
38,1978,211
38,1979,322
38,1980,349
38,1981,327
38,1982,276
38,1983,430
38,1984,604
38,1985,529
38,1986,560
38,1987,502
38,1988,604
38,1989,481
38,1990,511
38,1991,504
38,1992,484
38,1993,490
38,1994,488
38,1995,499
38,1996,454
38,1997,444
38,1998,436
38,1999,487
38,2000,462
38,2001,427
38,2002,431
38,2003,423
38,2004,436
38,2005,481
38,2006,490
38,2007,533
38,2008,541
38,2009,533
38,2010,531
38,2011,575
38,2012,602
38,2013,707
39,1961,30
39,1962,30
39,1963,30
39,1964,31
39,1965,31
39,1966,32
39,1967,32
39,1968,35
39,1969,36
39,1970,31
39,1971,32
39,1972,32
39,1973,28
39,1974,32
39,1975,35
39,1976,38
39,1977,40
39,1978,42
39,1979,44
39,1980,45
39,1981,50
39,1982,57
39,1983,60
39,1984,55
39,1985,60
39,1986,60
39,1987,60
39,1988,60
39,1989,61
39,1990,61
39,1991,61
39,1992,61
39,1993,61
39,1994,62
39,1995,87
39,1996,88
39,1997,87
39,1998,82
39,1999,81
39,2000,85
39,2001,84
39,2002,89
39,2003,89
39,2004,92
39,2005,94
39,2006,112
39,2007,84
39,2008,87
39,2009,89
39,2010,82
39,2011,85
39,2012,87
39,2013,88
4,1961,247
4,1962,239
4,1963,246
4,1964,236
4,1965,264
4,1966,270
4,1967,262
4,1968,328
4,1969,319
4,1970,354
4,1971,384
4,1972,320
4,1973,336
4,1974,401
4,1975,536
4,1976,391
4,1977,395
4,1978,426
4,1979,479
4,1980,502
4,1981,525
4,1982,514
4,1983,612
4,1984,700
4,1985,989
4,1986,1053
4,1987,1154
4,1988,1032
4,1989,1216
4,1990,993
4,1991,1237
4,1992,1388
4,1993,1351
4,1994,1370
4,1995,1392
4,1996,1408
4,1997,1396
4,1998,1481
4,1999,1580
4,2000,1473
4,2001,1596
4,2002,1673
4,2003,2026
4,2004,2358
4,2005,2544
4,2006,2474
4,2007,2537
4,2008,2609
4,2009,3178
4,2010,3542
4,2011,3731
4,2012,4136
4,2013,4542
40,1961,790
40,1962,808
40,1963,834
40,1964,848
40,1965,874
40,1966,858
40,1967,860
40,1968,859
40,1969,857
40,1970,846
40,1971,841
40,1972,828
40,1973,812
40,1974,816
40,1975,849
40,1976,880
40,1977,938
40,1978,1005
40,1979,1103
40,1980,1100
40,1981,1128
40,1982,1099
40,1983,1043
40,1984,1001
40,1985,777
40,1986,785
40,1987,825
40,1988,929
40,1989,986
40,1990,972
40,1991,1101
40,1992,1069
40,1993,1133
40,1994,1203
40,1995,1228
40,1996,1116
40,1997,1007
40,1998,1060
40,1999,1071
40,2000,1053
40,2001,1072
40,2002,1098
40,2003,1094
40,2004,1093
40,2005,1048
40,2006,1012
40,2007,950
40,2008,1006
40,2009,1124
40,2010,1056
40,2011,1066
40,2012,1098
40,2013,970
41,1961,49083
41,1962,45303
41,1963,40035
41,1964,35933
41,1965,38157
41,1966,37666
41,1967,38349
41,1968,40395
41,1969,41502
41,1970,33662
41,1971,37602
41,1972,34297
41,1973,38560
41,1974,38575
41,1975,39869
41,1976,39405
41,1977,41304
41,1978,45580
41,1979,46217
41,1980,44314
41,1981,52233
41,1982,56465
41,1983,65000
41,1984,75045
41,1985,81636
41,1986,97941
41,1987,103085
41,1988,111063
41,1989,112656
41,1990,115266
41,1991,117364
41,1992,133350
41,1993,155607
41,1994,169803
41,1995,182850
41,1996,203047
41,1997,218907
41,1998,226740
41,1999,253227
41,2000,317540
41,2001,338309
41,2002,362457
41,2003,365760
41,2004,371523
41,2005,385137
41,2006,401243
41,2007,421265
41,2008,442054
41,2009,447239
41,2010,467376
41,2011,482399
41,2012,490503
41,2013,500070
44,1961,271
44,1962,301
44,1963,331
44,1964,360
44,1965,390
44,1966,419
44,1967,440
44,1968,464
44,1969,487
44,1970,507
44,1971,524
44,1972,541
44,1973,557
44,1974,577
44,1975,588
44,1976,763
44,1977,778
44,1978,803
44,1979,817
44,1980,846
44,1981,847
44,1982,692
44,1983,701
44,1984,715
44,1985,766
44,1986,788
44,1987,633
44,1988,659
44,1989,466
44,1990,466
44,1991,408
44,1992,401
44,1993,462
44,1994,488
44,1995,486
44,1996,479
44,1997,543
44,1998,513
44,1999,616
44,2000,656
44,2001,715
44,2002,721
44,2003,794
44,2004,815
44,2005,843
44,2006,812
44,2007,869
44,2008,1013
44,2009,982
44,2010,909
44,2011,902
44,2012,984
44,2013,1036
46,1961,15
46,1962,15
46,1963,15
46,1964,16
46,1965,16
46,1966,16
46,1967,14
46,1968,18
46,1969,16
46,1970,17
46,1971,17
46,1972,18
46,1973,19
46,1974,20
46,1975,21
46,1976,22
46,1977,22
46,1978,24
46,1979,25
46,1980,26
46,1981,26
46,1982,28
46,1983,28
46,1984,29
46,1985,30
46,1986,30
46,1987,31
46,1988,32
46,1989,33
46,1990,72
46,1991,74
46,1992,76
46,1993,77
46,1994,79
46,1995,81
46,1996,89
46,1997,87
46,1998,85
46,1999,91
46,2000,93
46,2001,94
46,2002,100
46,2003,100
46,2004,104
46,2005,105
46,2006,113
46,2007,112
46,2008,118
46,2009,126
46,2010,138
46,2011,139
46,2012,142
46,2013,143
48,1961,17
48,1962,18
48,1963,18
48,1964,19
48,1965,20
48,1966,21
48,1967,22
48,1968,24
48,1969,25
48,1970,25
48,1971,25
48,1972,26
48,1973,26
48,1974,28
48,1975,29
48,1976,30
48,1977,30
48,1978,31
48,1979,32
48,1980,31
48,1981,33
48,1982,33
48,1983,37
48,1984,39
48,1985,41
48,1986,42
48,1987,46
48,1988,50
48,1989,65
48,1990,78
48,1991,73
48,1992,96
48,1993,91
48,1994,92
48,1995,91
48,1996,93
48,1997,115
48,1998,118
48,1999,91
48,2000,99
48,2001,99
48,2002,95
48,2003,105
48,2004,76
48,2005,57
48,2006,104
48,2007,104
48,2008,126
48,2009,122
48,2010,106
48,2011,90
48,2012,74
48,2013,89
49,1961,136
49,1962,129
49,1963,145
49,1964,181
49,1965,152
49,1966,130
49,1967,149
49,1968,124
49,1969,77
49,1970,80
49,1971,112
49,1972,114
49,1973,169
49,1974,191
49,1975,246
49,1976,204
49,1977,162
49,1978,166
49,1979,146
49,1980,251
49,1981,309
49,1982,296
49,1983,313
49,1984,279
49,1985,299
49,1986,297
49,1987,308
49,1988,314
49,1989,291
49,1990,316
49,1991,303
49,1992,369
49,1993,323
49,1994,308
49,1995,358
49,1996,437
49,1997,423
49,1998,700
49,1999,1052
49,2000,1807
49,2001,2211
49,2002,2872
49,2003,3211
49,2004,3272
49,2005,3196
49,2006,1989
49,2007,1951
49,2008,1800
49,2009,1729
49,2010,1574
49,2011,1512
49,2012,1558
49,2013,1660
50,1961,65
50,1962,68
50,1963,57
50,1964,53
50,1965,74
50,1966,83
50,1967,83
50,1968,74
50,1969,69
50,1970,68
50,1971,78
50,1972,77
50,1973,75
50,1974,67
50,1975,63
50,1976,57
50,1977,57
50,1978,57
50,1979,63
50,1980,52
50,1981,53
50,1982,50
50,1983,57
50,1984,64
50,1985,71
50,1986,72
50,1987,72
50,1988,82
50,1989,82
50,1990,86
50,1991,87
50,1992,83
50,1993,88
50,1994,81
50,1995,96
50,1996,93
50,1997,93
50,1998,103
50,1999,109
50,2000,96
50,2001,103
50,2002,105
50,2003,99
50,2004,99
50,2005,107
50,2006,106
50,2007,100
50,2008,89
50,2009,95
50,2010,102
50,2011,107
50,2012,97
50,2013,94
5000,1961,180286
5000,1962,178399
5000,1963,180224
5000,1964,181571
5000,1965,183100
5000,1966,189315
5000,1967,194060
5000,1968,199151
5000,1969,201459
5000,1970,198037
5000,1971,206985
5000,1972,203384
5000,1973,212597
5000,1974,216371
5000,1975,222680
5000,1976,225317
5000,1977,233320
5000,1978,244912
5000,1979,248954
5000,1980,247885
5000,1981,261145
5000,1982,274949
5000,1983,279306
5000,1984,300343
5000,1985,310585
5000,1986,331405
5000,1987,340821
5000,1988,346999
5000,1989,349876
5000,1990,357594
5000,1991,359311
5000,1992,377223
5000,1993,401355
5000,1994,417908
5000,1995,441135
5000,1996,469468
5000,1997,486325
5000,1998,506366
5000,1999,548963
5000,2000,619780
5000,2001,648108
5000,2002,666368
5000,2003,688333
5000,2004,682870
5000,2005,701550
5000,2006,728977
5000,2007,748526
5000,2008,776121
5000,2009,786688
5000,2010,816548
5000,2011,840967
5000,2012,864107
5000,2013,881711
51,1961,850
51,1962,885
51,1963,977
51,1964,978
51,1965,877
51,1966,1005
51,1967,1005
51,1968,953
51,1969,901
51,1970,893
51,1971,785
51,1972,865
51,1973,821
51,1974,851
51,1975,874
51,1976,748
51,1977,881
51,1978,849
51,1979,909
51,1980,793
51,1981,809
51,1982,1039
51,1983,988
51,1984,1210
51,1985,1114
51,1986,1242
51,1987,1359
51,1988,1165
51,1989,1087
51,1990,982
51,1991,949
51,1992,757
5100,1961,9947
5100,1962,10317
5100,1963,10718
5100,1964,10942
5100,1965,11251
5100,1966,11695
5100,1967,11661
5100,1968,12221
5100,1969,12426
5100,1970,12935
5100,1971,13131
5100,1972,13139
5100,1973,13642
5100,1974,14138
5100,1975,14787
5100,1976,15094
5100,1977,14814
5100,1978,15172
5100,1979,15705
5100,1980,16198
5100,1981,16578
5100,1982,16680
5100,1983,16884
5100,1984,17699
5100,1985,18955
5100,1986,19738
5100,1987,20305
5100,1988,19966
5100,1989,20658
5100,1990,21379
5100,1991,22365
5100,1992,22470
5100,1993,22741
5100,1994,24217
5100,1995,24634
5100,1996,27747
5100,1997,29101
5100,1998,29236
5100,1999,30568
5100,2000,31257
5100,2001,31406
5100,2002,32122
5100,2003,34871
5100,2004,35767
5100,2005,36158
5100,2006,38361
5100,2007,38068
5100,2008,39215
5100,2009,40318
5100,2010,43109
5100,2011,43609
5100,2012,46090
5100,2013,45585
5101,1961,1969
5101,1962,2015
5101,1963,2058
5101,1964,2110
5101,1965,2166
5101,1966,2200
5101,1967,2260
5101,1968,2303
5101,1969,2359
5101,1970,2400
5101,1971,2472
5101,1972,2527
5101,1973,2580
5101,1974,2637
5101,1975,2733
5101,1976,2818
5101,1977,2895
5101,1978,2956
5101,1979,3019
5101,1980,3107
5101,1981,3169
5101,1982,3215
5101,1983,3254
5101,1984,3287
5101,1985,3350
5101,1986,3392
5101,1987,3446
5101,1988,3522
5101,1989,3586
5101,1990,3704
5101,1991,3973
5101,1992,4261
5101,1993,4153
5101,1994,4371
5101,1995,4489
5101,1996,4478
5101,1997,4518
5101,1998,4557
5101,1999,4664
5101,2000,4635
5101,2001,4856
5101,2002,4817
5101,2003,5363
5101,2004,5135
5101,2005,5301
5101,2006,5740
5101,2007,5851
5101,2008,5516
5101,2009,6174
5101,2010,7501
5101,2011,7466
5101,2012,8070
5101,2013,8158
5102,1961,470
5102,1962,443
5102,1963,445
5102,1964,467
5102,1965,488
5102,1966,500
5102,1967,508
5102,1968,525
5102,1969,530
5102,1970,537
5102,1971,545
5102,1972,547
5102,1973,572
5102,1974,595
5102,1975,592
5102,1976,615
5102,1977,632
5102,1978,654
5102,1979,678
5102,1980,702
5102,1981,720
5102,1982,745
5102,1983,752
5102,1984,761
5102,1985,774
5102,1986,794
5102,1987,801
5102,1988,813
5102,1989,824
5102,1990,926
5102,1991,965
5102,1992,1008
5102,1993,1038
5102,1994,1076
5102,1995,1154
5102,1996,1198
5102,1997,1239
5102,1998,1296
5102,1999,1352
5102,2000,1398
5102,2001,1410
5102,2002,1475
5102,2003,1477
5102,2004,1509
5102,2005,1535
5102,2006,1775
5102,2007,1952
5102,2008,2541
5102,2009,3089
5102,2010,3052
5102,2011,3223
5102,2012,3182
5102,2013,3286
5103,1961,3564
5103,1962,3870
5103,1963,4145
5103,1964,4216
5103,1965,4393
5103,1966,4699
5103,1967,4468
5103,1968,4818
5103,1969,4855
5103,1970,4991
5103,1971,5069
5103,1972,5038
5103,1973,5336
5103,1974,5646
5103,1975,5910
5103,1976,6248
5103,1977,5997
5103,1978,6287
5103,1979,6671
5103,1980,6785
5103,1981,6959
5103,1982,6821
5103,1983,7052
5103,1984,7340
5103,1985,8155
5103,1986,8693
5103,1987,9123
5103,1988,8462
5103,1989,8380
5103,1990,8804
5103,1991,9146
5103,1992,8597
5103,1993,8416
5103,1994,8898
5103,1995,9236
5103,1996,10576
5103,1997,11389
5103,1998,11432
5103,1999,12334
5103,2000,12978
5103,2001,12896
5103,2002,13392
5103,2003,15013
5103,2004,15683
5103,2005,15679
5103,2006,17096
5103,2007,17016
5103,2008,17060
5103,2009,18069
5103,2010,17934
5103,2011,18398
5103,2012,19557
5103,2013,18938
5104,1961,753
5104,1962,752
5104,1963,809
5104,1964,835
5104,1965,846
5104,1966,863
5104,1967,895
5104,1968,884
5104,1969,908
5104,1970,961
5104,1971,958
5104,1972,977
5104,1973,1021
5104,1974,1039
5104,1975,1088
5104,1976,1156
5104,1977,1205
5104,1978,1232
5104,1979,1234
5104,1980,1295
5104,1981,1394
5104,1982,1406
5104,1983,1312
5104,1984,1369
5104,1985,1411
5104,1986,1438
5104,1987,1485
5104,1988,1445
5104,1989,1472
5104,1990,1459
5104,1991,1465
5104,1992,1487
5104,1993,1537
5104,1994,1521
5104,1995,1541
5104,1996,1523
5104,1997,1563
5104,1998,1523
5104,1999,1558
5104,2000,1528
5104,2001,1559
5104,2002,1521
5104,2003,1659
5104,2004,1564
5104,2005,1547
5104,2006,1486
5104,2007,1583
5104,2008,1667
5104,2009,1602
5104,2010,1754
5104,2011,1717
5104,2012,1740
5104,2013,1686
5105,1961,3191
5105,1962,3236
5105,1963,3260
5105,1964,3313
5105,1965,3357
5105,1966,3432
5105,1967,3529
5105,1968,3690
5105,1969,3773
5105,1970,4045
5105,1971,4088
5105,1972,4050
5105,1973,4133
5105,1974,4221
5105,1975,4464
5105,1976,4258
5105,1977,4084
5105,1978,4044
5105,1979,4103
5105,1980,4308
5105,1981,4336
5105,1982,4493
5105,1983,4513
5105,1984,4942
5105,1985,5266
5105,1986,5420
5105,1987,5451
5105,1988,5724
5105,1989,6396
5105,1990,6487
5105,1991,6816
5105,1992,7117
5105,1993,7598
5105,1994,8350
5105,1995,8214
5105,1996,9972
5105,1997,10391
5105,1998,10428
5105,1999,10660
5105,2000,10720
5105,2001,10685
5105,2002,10915
5105,2003,11358
5105,2004,11876
5105,2005,12097
5105,2006,12264
5105,2007,11665
5105,2008,12431
5105,2009,11384
5105,2010,12868
5105,2011,12805
5105,2012,13540
5105,2013,13517
52,1992,254
52,1993,235
52,1994,232
52,1995,255
52,1996,334
52,1997,319
52,1998,315
52,1999,486
52,2000,622
52,2001,698
52,2002,785
52,2003,848
52,2004,850
52,2005,963
52,2006,1032
52,2007,1064
52,2008,999
52,2009,995
52,2010,1072
52,2011,1127
52,2012,1053
52,2013,1030
5200,1961,20189
5200,1962,20446
5200,1963,20656
5200,1964,20311
5200,1965,21095
5200,1966,21312
5200,1967,22298
5200,1968,22545
5200,1969,22160
5200,1970,22571
5200,1971,23686
5200,1972,23773
5200,1973,23696
5200,1974,24252
5200,1975,24153
5200,1976,25297
5200,1977,26015
5200,1978,27942
5200,1979,28363
5200,1980,27966
5200,1981,28471
5200,1982,29855
5200,1983,28132
5200,1984,30236
5200,1985,30255
5200,1986,29976
5200,1987,31601
5200,1988,30422
5200,1989,32333
5200,1990,31616
5200,1991,31551
5200,1992,33918
5200,1993,33042
5200,1994,36099
5200,1995,35806
5200,1996,37094
5200,1997,39682
5200,1998,40448
5200,1999,42852
5200,2000,44452
5200,2001,45405
5200,2002,46671
5200,2003,49082
5200,2004,47682
5200,2005,47713
5200,2006,47594
5200,2007,47020
5200,2008,46392
5200,2009,46564
5200,2010,48209
5200,2011,48519
5200,2012,48868
5200,2013,48461
5203,1961,13877
5203,1962,13697
5203,1963,13865
5203,1964,13359
5203,1965,13954
5203,1966,14108
5203,1967,14870
5203,1968,15341
5203,1969,14877
5203,1970,15183
5203,1971,15920
5203,1972,15993
5203,1973,15718
5203,1974,16293
5203,1975,16012
5203,1976,16889
5203,1977,17509
5203,1978,18971
5203,1979,19041
5203,1980,18266
5203,1981,18781
5203,1982,19762
5203,1983,18086
5203,1984,19676
5203,1985,20039
5203,1986,19308
5203,1987,20765
5203,1988,19118
5203,1989,21015
5203,1990,20199
5203,1991,19630
5203,1992,21577
5203,1993,20859
5203,1994,23571
5203,1995,22670
5203,1996,23524
5203,1997,24814
5203,1998,24402
5203,1999,25697
5203,2000,26881
5203,2001,26575
5203,2002,26374
5203,2003,27466
5203,2004,26440
5203,2005,26317
5203,2006,27237
5203,2007,26190
5203,2008,25184
5203,2009,25507
5203,2010,26395
5203,2011,26152
5203,2012,26483
5203,2013,25950
5204,1961,845
5204,1962,1099
5204,1963,1118
5204,1964,1103
5204,1965,1206
5204,1966,1199
5204,1967,1125
5204,1968,1120
5204,1969,1052
5204,1970,1031
5204,1971,1322
5204,1972,1444
5204,1973,1424
5204,1974,1477
5204,1975,1285
5204,1976,1433
5204,1977,1683
5204,1978,1886
5204,1979,2032
5204,1980,2065
5204,1981,1989
5204,1982,2250
5204,1983,2362
5204,1984,2638
5204,1985,2377
5204,1986,2638
5204,1987,2696
5204,1988,2922
5204,1989,3136
5204,1990,3157
5204,1991,3451
5204,1992,3860
5204,1993,3341
5204,1994,3160
5204,1995,3027
5204,1996,3344
5204,1997,4447
5204,1998,4742
5204,1999,5399
5204,2000,5294
5204,2001,5902
5204,2002,5869
5204,2003,6114
5204,2004,5806
5204,2005,5786
5204,2006,5794
5204,2007,6036
5204,2008,6391
5204,2009,5676
5204,2010,6122
5204,2011,6158
5204,2012,6304
5204,2013,6138
5206,1961,398
5206,1962,393
5206,1963,420
5206,1964,468
5206,1965,444
5206,1966,442
5206,1967,466
5206,1968,443
5206,1969,398
5206,1970,421
5206,1971,485
5206,1972,496
5206,1973,564
5206,1974,600
5206,1975,666
5206,1976,643
5206,1977,605
5206,1978,626
5206,1979,638
5206,1980,755
5206,1981,825
5206,1982,830
5206,1983,869
5206,1984,850
5206,1985,861
5206,1986,868
5206,1987,908
5206,1988,863
5206,1989,856
5206,1990,877
5206,1991,863
5206,1992,924
5206,1993,877
5206,1994,925
5206,1995,974
5206,1996,1110
5206,1997,1055
5206,1998,1390
5206,1999,1811
5206,2000,2537
5206,2001,2867
5206,2002,3477
5206,2003,3912
5206,2004,3924
5206,2005,3914
5206,2006,2666
5206,2007,2610
5206,2008,2446
5206,2009,2434
5206,2010,2259
5206,2011,2286
5206,2012,2362
5206,2013,2479
5207,1961,5070
5207,1962,5258
5207,1963,5253
5207,1964,5381
5207,1965,5491
5207,1966,5564
5207,1967,5838
5207,1968,5641
5207,1969,5833
5207,1970,5936
5207,1971,5959
5207,1972,5840
5207,1973,5989
5207,1974,5882
5207,1975,6190
5207,1976,6332
5207,1977,6219
5207,1978,6458
5207,1979,6652
5207,1980,6880
5207,1981,6876
5207,1982,7013
5207,1983,6814
5207,1984,7073
5207,1985,6978
5207,1986,7163
5207,1987,7232
5207,1988,7519
5207,1989,7326
5207,1990,7384
5207,1991,7607
5207,1992,7558
5207,1993,7965
5207,1994,8443
5207,1995,9135
5207,1996,9116
5207,1997,9366
5207,1998,9914
5207,1999,9945
5207,2000,9740
5207,2001,10062
5207,2002,10951
5207,2003,11590
5207,2004,11512
5207,2005,11696
5207,2006,11898
5207,2007,12183
5207,2008,12371
5207,2009,12948
5207,2010,13433
5207,2011,13924
5207,2012,13720
5207,2013,13894
53,1961,38
