geo,year,sheep_and_goats_emissions_co2eq_enteric_eae1
5502,1967,18.5155
5502,1968,20.8047
5502,1969,21.0264
5502,1970,18.2356
5502,1971,18.9764
5502,1972,17.9572
5502,1973,17.5874
5502,1974,17.8242
5502,1975,16.3574
5502,1976,14.8581
5502,1977,14.4971
5502,1978,12.4863
5502,1979,13.2455
5502,1980,14.2234
5502,1981,19.0867
5502,1982,19.8845
5502,1983,21.69
5502,1984,23.1298
5502,1985,23.9902
5502,1986,24.1359
5502,1987,23.8664
5502,1988,22.6118
5502,1989,22.6643
5502,1990,21.7088
5502,1991,22.2599
5502,1992,23.6549
5502,1993,25.263
5502,1994,25.8353
5502,1995,26.5598
5502,1996,26.0273
5502,1997,28.4438
5502,1998,28.896
5502,1999,29.1134
5502,2000,29.5188
5502,2001,29.9196
5502,2002,30.3268
5502,2003,26.3445
5502,2004,36.897
5502,2005,29.5478
5502,2006,30.4179
5502,2007,30.5782
5502,2008,30.7804
5502,2009,31.2968
5502,2010,31.5389
5502,2011,31.625
5502,2012,32.0313
5502,2013,32.6053
5502,2014,32.3918
5502,2015,33.7084
5502,2016,34.4674
5502,2017,34.6262
5502,2018,35.0251
5502,2030,31.4987
5502,2050,32.5966
5503,1961,0.5137
5503,1962,0.4839
5503,1963,0.4668
5503,1964,0.4101
5503,1965,0.4339
5503,1966,0.5119
5503,1967,0.6338
5503,1968,0.6332
5503,1969,0.6006
5503,1970,0.6563
5503,1971,0.6552
5503,1972,0.7064
5503,1973,0.6494
5503,1974,0.5814
5503,1975,0.5222
5503,1976,0.5234
5503,1977,0.492
5503,1978,0.4864
5503,1979,0.4877
5503,1980,0.4752
5503,1981,0.4996
5503,1982,0.4988
5503,1983,0.527
5503,1984,0.5565
5503,1985,0.5691
5503,1986,0.5989
5503,1987,0.609
5503,1988,0.6563
5503,1989,0.63
5503,1990,0.4791
5503,1991,0.0588
5503,1992,0.063
5503,1993,0.0641
5503,1994,0.0641
5503,1995,0.4841
5503,1996,0.4851
5503,1997,0.4862
5503,1998,0.4872
5503,1999,0.4883
5503,2000,0.4893
5503,2001,0.4914
5503,2002,0.4914
5503,2003,0.4914
5503,2004,0.4914
5503,2005,0.4914
5503,2006,0.4914
5503,2007,0.504
5503,2008,0.504
5503,2009,0.504
5503,2010,0.504
5503,2011,0.5408
5503,2012,0.5355
5503,2013,0.5565
5503,2014,0.5618
5503,2015,0.564
5503,2016,0.566
5503,2017,0.5745
5503,2018,0.5816
5503,2030,0.5909
5503,2050,0.6522
5504,1961,2.2833
5504,1962,2.3199
5504,1963,2.3615
5504,1964,2.4375
5504,1965,2.4284
5504,1966,2.5998
5504,1967,2.6408
5504,1968,2.6669
5504,1969,2.6565
5504,1970,2.6544
5504,1971,2.7305
5504,1972,2.646
5504,1973,2.6649
5504,1974,2.814
5504,1975,2.9826
5504,1976,3.137
5504,1977,3.5755
5504,1978,3.7088
5504,1979,3.7557
5504,1980,3.9102
5504,1981,4.1148
5504,1982,3.8092
5504,1983,3.5837
5504,1984,3.5955
5504,1985,3.8738
5504,1986,3.9361
5504,1987,4.1127
5504,1988,4.3861
5504,1989,4.3987
5504,1990,4.4499
5504,1991,4.5045
5504,1992,4.6463
5504,1993,4.7124
5504,1994,4.7355
5504,1995,4.6052
5504,1996,4.0866
5504,1997,3.8679
5504,1998,3.8849
5504,1999,3.9933
5504,2000,4.0388
5504,2001,4.0362
5504,2002,3.9942
5504,2003,3.9522
5504,2004,3.9312
5504,2005,3.9312
5504,2006,3.9312
5504,2007,3.9428
5504,2008,3.9428
5504,2009,3.9428
5504,2010,3.9428
5504,2011,3.9428
5504,2012,4.0163
5504,2013,4.0425
5504,2014,4.0373
5504,2015,4.0367
5504,2016,4.0276
5504,2017,4.0446
5504,2018,4.0565
5504,2030,4.1068
5504,2050,4.2499
56,1961,26.88
56,1962,28.035
56,1963,29.19
56,1964,30.345
56,1965,31.5
56,1966,32.655
56,1967,33.81
56,1968,34.965
56,1969,36.12
56,1970,37.275
56,1971,38.3437
56,1972,39.375
56,1973,40.215
56,1974,40.845
56,1975,41.475
56,1976,42.63
56,1977,44.835
56,1978,46.935
56,1979,49.665
56,1980,54.5559
56,1981,55.545
56,1982,56.0648
56,1983,56.6319
56,1984,57.225
56,1985,57.6292
56,1986,55.44
56,1987,54.075
56,1988,52.5
56,1989,51.45
56,1990,49.875
56,1991,48.3
56,1992,46.41
56,1993,44.73
56,1994,43.05
56,1995,41.475
56,1996,39.375
56,1997,36.225
56,1998,33.075
56,1999,28.239
56,2000,29.8073
56,2001,30.8095
56,2002,32.4748
56,2003,32.6025
56,2004,42.8715
56,2005,51.975
56,2006,51.5235
56,2007,51.261
56,2008,51.3345
56,2009,49.9485
56,2010,48.825
56,2011,49.875
56,2012,50.2425
56,2013,50.715
56,2014,51.03
56,2015,51.0792
56,2016,49.9031
56,2017,49.84
56,2018,49.8196
56,2030,53.8711
56,2050,55.753
57,1992,66.276
57,1993,61.173
57,1994,51.0384
57,1995,44.31
57,1996,40.278
57,1997,32.2854
57,1998,27.5646
57,1999,23.7363
57,2000,21.5607
57,2001,21.7938
57,2002,20.8068
57,2003,18.9756
57,2004,17.2095
57,2005,16.821
57,2006,16.0188
57,2007,16.0776
57,2008,16.359
57,2009,16.506
57,2010,16.6782
57,2011,16.2939
57,2012,17.7492
57,2013,17.6715
57,2014,19.32
57,2015,21.3213
57,2016,22.2264
57,2017,21.8967
57,2018,21.3633
57,2030,19.9978
57,2050,19.6039
5706,1961,21228.2636
5706,1962,21201.8877
5706,1963,20767.4192
5706,1964,20732.7933
5706,1965,21035.8653
5706,1966,20841.5895
5706,1967,20826.0724
5706,1968,20653.248
5706,1969,20309.4403
5706,1970,19876.9216
5706,1971,19710.5661
5706,1972,19742.5116
5706,1973,19950.7551
5706,1974,19923.8606
5706,1975,19860.0111
5706,1976,19920.1688
5706,1977,18734.9856
5706,1978,19266.253
5706,1979,19519.7837
5706,1980,19708.9607
5706,1981,20024.05
5706,1982,20934.5756
5706,1983,21386.679
5706,1984,21643.737
5706,1985,21817.7993
5706,1986,23782.6766
5706,1987,23976.9603
5706,1988,25198.2102
5706,1989,25656.3111
5706,1990,25602.4453
5706,1991,25210.7426
5706,1992,24987.3728
5706,1993,24297.4795
5706,1994,23537.5236
5706,1995,23130.7907
5706,1996,22427.4463
5706,1997,22760.384
5706,1998,23016.1028
5706,1999,22793.9798
5706,2000,22584.6081
5706,2001,20715.0349
5706,2002,20501.706
5706,2003,20384.7657
5706,2004,20268.024
5706,2005,20118.4753
5706,2006,19818.7507
5706,2007,19518.2186
5706,2008,18944.8333
5706,2009,18517.834
5706,2010,18206.6696
5706,2011,17842.6465
5706,2012,17608.4859
5706,2013,17668.1809
5706,2014,17675.8507
5706,2015,17823.411
5706,2016,17906.9418
5706,2017,18066.9661
5706,2018,17855.9369
5706,2030,19225.2622
5706,2050,18442.3456
5707,1961,16344.5144
5707,1962,16228.3351
5707,1963,15819.0962
5707,1964,15730.8312
5707,1965,15990.9758
5707,1966,15788.2302
5707,1967,15952.7419
5707,1968,15928.4267
5707,1969,15820.94
5707,1970,15477.0204
5707,1971,15327.68
5707,1972,15209.3663
5707,1973,15238.4384
5707,1974,15118.2192
5707,1975,15094.8591
5707,1976,15171.6475
5707,1977,15384.7296
5707,1978,15810.9957
5707,1979,15871.6624
5707,1980,16078.6474
5707,1981,16394.578
5707,1982,17204.9756
5707,1983,17532.087
5707,1984,17726.4797
5707,1985,17794.8713
5707,1986,17561.4686
5707,1987,17462.5923
5707,1988,18305.5062
5707,1989,18430.2951
5707,1990,18227.3713
5707,1991,17867.5256
5707,1992,17493.6278
5707,1993,16821.3115
5707,1994,16166.7556
5707,1995,15846.3107
5707,1996,15347.5903
5707,1997,15557.6623
5707,1998,15536.9423
5707,1999,15283.3372
5707,2000,15476.1539
5707,2001,14538.744
5707,2002,14473.6946
5707,2003,14352.8328
5707,2004,14236.215
5707,2005,14186.3033
5707,2006,13975.1647
5707,2007,13805.3156
5707,2008,13369.1653
5707,2009,13225.834
5707,2010,12974.7926
5707,2011,12518.2645
5707,2012,12186.0759
5707,2013,12138.0829
5707,2014,11996.5267
5707,2015,12212.19
5707,2016,12193.5978
5707,2017,12204.2701
5707,2018,12169.8089
5707,2030,13580.0987
5707,2050,13028.067
58,1961,194.775
58,1962,200.235
58,1963,189.8656
58,1964,193.7667
58,1965,197.697
58,1966,201.6
58,1967,205.59
58,1968,209.5084
58,1969,214.2
58,1970,219.03
58,1971,224.7
58,1972,228.9
58,1973,233.1
58,1974,239.6178
58,1975,239.8515
58,1976,186.585
58,1977,137.8611
58,1978,139.0162
58,1979,140.8161
58,1980,142.1355
58,1981,159.6698
58,1982,134.6521
58,1983,136.2281
58,1984,151.5485
58,1985,161.7221
58,1986,149.3835
58,1987,163.2645
58,1988,157.458
58,1989,170.8665
58,1990,181.7009
58,1991,190.05
58,1992,198.975
58,1993,207.795
58,1994,216.195
58,1995,208.635
58,1996,211.9131
58,1997,221.7351
58,1998,247.8592
58,1999,259.6052
58,2000,137.1127
58,2001,236.1173
58,2002,132.7769
58,2003,121.3024
58,2004,124.1202
58,2005,125.7157
58,2006,118.6125
58,2007,106.8044
58,2008,93.7379
58,2009,102.6522
58,2010,97.3689
58,2011,89.8059
58,2012,86.1432
58,2013,88.5677
58,2014,67.2167
58,2015,56.0488
58,2016,54.0608
58,2017,45.1188
58,2018,39.6524
58,2030,149.9376
58,2050,178.6371
5801,1961,17680.6317
5801,1962,18006.5941
5801,1963,18416.4606
5801,1964,18795.3356
5801,1965,19224.9966
5801,1966,19625.8527
5801,1967,20137.6879
5801,1968,20639.6685
5801,1969,20712.2745
5801,1970,21064.2719
5801,1971,21180.2979
5801,1972,20150.7033
5801,1973,20496.0827
5801,1974,20779.8532
5801,1975,21704.0548
5801,1976,22282.3586
5801,1977,22882.0461
5801,1978,23439.9352
5801,1979,23715.8354
5801,1980,23737.7421
5801,1981,24354.803
5801,1982,24915.3218
5801,1983,24720.17
5801,1984,24223.367
5801,1985,24551.1693
5801,1986,24642.9577
5801,1987,25647.3658
5801,1988,26730.3009
5801,1989,27390.5699
5801,1990,27853.156
5801,1991,28854.1032
5801,1992,29529.2012
5801,1993,29318.6017
5801,1994,31478.4498
5801,1995,32383.4036
5801,1996,33612.8664
5801,1997,35101.9729
5801,1998,36533.1487
5801,1999,37682.3299
5801,2000,38232.4243
5801,2001,39037.7241
5801,2002,40380.7693
5801,2003,41838.1354
5801,2004,43614.7126
5801,2005,45160.017
5801,2006,46084.6769
5801,2007,47501.2925
5801,2008,49425.0251
5801,2009,50792.0991
5801,2010,52296.6546
5801,2011,52905.6385
5801,2012,56276.2676
5801,2013,58252.6937
5801,2014,59639.7651
5801,2015,60687.6026
5801,2016,62709.9157
5801,2017,64368.0627
5801,2018,65920.5053
5801,2030,68414.1562
5801,2050,90271.004
5802,1961,8778.7467
5802,1962,8714.9898
5802,1963,8958.329
5802,1964,9206.6346
5802,1965,9469.1883
5802,1966,9749.4815
5802,1967,9850.2542
5802,1968,10038.5026
5802,1969,10173.4365
5802,1970,10547.2736
5802,1971,10758.0911
5802,1972,9736.191
5802,1973,9692.8673
5802,1974,10061.5447
5802,1975,10684.8435
5802,1976,10983.9222
5802,1977,11062.4399
5802,1978,11148.8555
5802,1979,11378.0029
5802,1980,11493.208
5802,1981,11662.7826
5802,1982,11803.4539
5802,1983,11494.3995
5802,1984,10429.1908
5802,1985,10290.4869
5802,1986,10059.1073
5802,1987,10556.823
5802,1988,11113.3961
5802,1989,11409.0643
5802,1990,11603.2755
5802,1991,12534.7916
5802,1992,20513.5924
5802,1993,22681.0296
5802,1994,22770.9775
5802,1995,22021.0624
5802,1996,21844.1615
5802,1997,21607.2893
5802,1998,22389.9206
5802,1999,23079.8382
5802,2000,23227.3808
5802,2001,23387.7816
5802,2002,24022.1291
5802,2003,25097.249
5802,2004,26859.8447
5802,2005,28720.1481
5802,2006,30427.6262
5802,2007,32217.1993
5802,2008,34562.9161
5802,2009,35632.0881
5802,2010,35743.4987
5802,2011,37181.4979
5802,2012,41860.6245
5802,2013,43865.8212
5802,2014,45339.4919
5802,2015,46653.0187
5802,2016,49002.6589
5802,2017,51247.7185
5802,2018,52573.9363
5802,2030,42898.3346
5802,2050,54590.4475
5803,1961,371.4343
5803,1962,377.4733
5803,1963,377.7547
5803,1964,376.986
5803,1965,388.5664
5803,1966,394.6462
5803,1967,391.6614
5803,1968,391.5335
5803,1969,386.451
5803,1970,390.7282
5803,1971,395.4493
5803,1972,397.944
5803,1973,406.2326
5803,1974,400.206
5803,1975,406.7852
5803,1976,413.3049
5803,1977,421.0793
5803,1978,400.8246
5803,1979,410.481
5803,1980,418.1098
5803,1981,434.9344
5803,1982,445.072
5803,1983,454.7173
5803,1984,463.5924
5803,1985,469.8789
5803,1986,473.8217
5803,1987,473.878
5803,1988,476.0912
5803,1989,784.3671
5803,1990,784.8984
5803,1991,794.3547
5803,1992,904.2636
5803,1993,800.3854
5803,1994,817.672
5803,1995,586.0222
5803,1996,592.8868
5803,1997,657.6918
5803,1998,700.4044
5803,1999,759.422
5803,2000,853.2749
5803,2001,857.2569
5803,2002,882.3354
5803,2003,886.1456
5803,2004,899.7628
5803,2005,913.6755
5803,2006,969.0682
5803,2007,957.9579
5803,2008,970.4171
5803,2009,968.6594
5803,2010,937.3532
5803,2011,913.1995
5803,2012,901.6662
5803,2013,898.1822
5803,2014,913.9256
5803,2015,908.9721
5803,2016,928.2824
5803,2017,906.4552
5803,2018,905.5813
5803,2030,1011.5532
5803,2050,1024.6924
5815,1961,30092.6305
5815,1962,30583.6676
5815,1963,31249.1982
5815,1964,31930.0239
5815,1965,32571.8058
5815,1966,33199.975
5815,1967,33790.687
5815,1968,34343.6001
5815,1969,34418.8228
5815,1970,34830.5365
5815,1971,34894.4105
5815,1972,33913.0846
5815,1973,34277.5137
5815,1974,34870.363
5815,1975,36102.5806
5815,1976,36974.0165
5815,1977,38132.2488
5815,1978,39523.3059
5815,1979,40397.0875
5815,1980,41093.5218
5815,1981,42415.1319
5815,1982,43727.5252
5815,1983,44071.2306
5815,1984,43477.8288
5815,1985,43767.0521
5815,1986,44237.2525
5815,1987,45972.6729
5815,1988,47977.4162
5815,1989,49220.0347
5815,1990,50005.5978
5815,1991,51259.7534
5815,1992,54503.1872
5815,1993,54022.0194
5815,1994,56451.1582
5815,1995,57392.9245
5815,1996,58833.0021
5815,1997,60626.0142
5815,1998,62210.2093
5815,1999,63687.0085
5815,2000,64284.8903
5815,2001,65148.6487
5815,2002,66890.3428
5815,2003,68612.0552
5815,2004,71719.6061
5815,2005,74338.5804
5815,2006,75728.2684
5815,2007,80891.8575
5815,2008,82502.1258
5815,2009,83596.752
5815,2010,84981.2613
5815,2011,85822.6585
5815,2012,88158.3067
5815,2013,90339.692
5815,2014,91790.6976
5815,2015,92490.4826
5815,2016,95287.213
5815,2017,97139.9558
5815,2018,98943.7752
5815,2030,111502.1933
5815,2050,148680.0517
5817,1961,28621.7314
5817,1962,28496.31
5817,1963,29096.8553
5817,1964,29781.503
5817,1965,30661.1354
5817,1966,31457.6284
5817,1967,31794.8288
5817,1968,32483.8488
5817,1969,32732.1648
5817,1970,33319.173
5817,1971,33862.4567
5817,1972,32688.3468
5817,1973,33211.1023
5817,1974,33792.1991
5817,1975,35057.875
5817,1976,35660.7234
5817,1977,36832.9073
5817,1978,37767.2203
5817,1979,38492.6294
5817,1980,38462.3712
5817,1981,38978.8957
5817,1982,39131.5635
5817,1983,39485.464
5817,1984,38846.9474
5817,1985,39722.4342
5817,1986,39847.3209
5817,1987,41255.6201
5817,1988,42677.2906
5817,1989,44312.8113
5817,1990,45183.6481
5817,1991,46685.9352
5817,1992,47671.571
5817,1993,47433.8594
5817,1994,49941.6761
5817,1995,51028.4874
5817,1996,51644.7821
5817,1997,53549.2285
5817,1998,55097.8694
5817,1999,57177.1497
5817,2000,58095.8377
5817,2001,58877.435
5817,2002,60397.5372
5817,2003,62024.21
5817,2004,64559.6337
5817,2005,66982.3535
5817,2006,67773.1533
5817,2007,72621.2302
5817,2008,75372.3818
5817,2009,76743.6318
5817,2010,77534.2052
5817,2011,78818.766
5817,2012,81662.2912
5817,2013,84512.5566
5817,2014,87164.6535
5817,2015,88302.8553
5817,2016,91604.9087
5817,2017,93662.3782
5817,2018,95698.5599
5817,2030,96846.7331
5817,2050,123360.3343
5848,1961,91298.5562
5848,1962,92409.627
5848,1963,91951.616
5848,1964,91743.6602
5848,1965,91601.1391
5848,1966,90593.2124
5848,1967,93084.4128
5848,1968,93683.6018
5848,1969,94775.6257
5848,1970,93314.7234
5848,1971,93553.7332
5848,1972,91537.0416
5848,1973,87016.6003
5848,1974,88242.2259
5848,1975,89345.0369
5848,1976,88277.4829
5848,1977,84934.5617
5848,1978,85598.3003
5848,1979,86966.7869
5848,1980,88850.0946
5848,1981,89162.4054
5848,1982,90997.8239
5848,1983,90457.8454
5848,1984,91841.141
5848,1985,91689.1244
5848,1986,93036.3289
5848,1987,93509.8998
5848,1988,95227.8444
5848,1989,96691.0331
5848,1990,97093.0396
5848,1991,93666.9463
5848,1992,77795.0645
5848,1993,73809.3285
5848,1994,70344.6549
5848,1995,65671.4507
5848,1996,63115.6625
5848,1997,61818.9395
5848,1998,60113.8482
5848,1999,59028.3396
5848,2000,58684.8181
5848,2001,54990.7231
5848,2002,53864.1335
5848,2003,52427.1041
5848,2004,52751.0705
5848,2005,52838.1955
5848,2006,50948.959
5848,2007,49699.574
5848,2008,47086.6845
5848,2009,45533.5487
5848,2010,44242.9921
5848,2011,44670.6985
5848,2012,45157.0528
5848,2013,45853.5877
5848,2014,45447.0718
5848,2015,45572.6574
5848,2016,44875.3709
5848,2017,45734.4054
5848,2018,45394.8964
5848,2030,58289.9975
5848,2050,58853.1293
5849,1961,81337.1272
5849,1962,82653.1275
5849,1963,83966.2135
5849,1964,85411.3108
5849,1965,87230.8311
5849,1966,89042.9969
5849,1967,89573.1312
5849,1968,91418.1987
5849,1969,91466.1619
5849,1970,90564.1523
5849,1971,91176.4898
5849,1972,89746.209
5849,1973,90396.5074
5849,1974,91722.6458
5849,1975,94230.7527
5849,1976,95985.8372
5849,1977,97653.6664
5849,1978,100275.6897
5849,1979,102991.9093
5849,1980,105785.5017
5849,1981,107927.3937
5849,1982,109516.3001
5849,1983,110399.5756
5849,1984,108060.361
5849,1985,108775.3488
5849,1986,109997.4812
5849,1987,113660.8141
5849,1988,117137.5126
5849,1989,122689.3891
5849,1990,125048.4831
5849,1991,126717.0741
5849,1992,135597.8641
5849,1993,134433.9888
5849,1994,138671.3653
5849,1995,141413.4173
5849,1996,144930.4757
5849,1997,142519.1192
5849,1998,146477.0518
5849,1999,150233.06
5849,2000,152852.2085
5849,2001,154258.0768
5849,2002,155399.3173
5849,2003,159014.0856
5849,2004,164475.7855
5849,2005,170298.8575
5849,2006,172177.9885
5849,2007,177183.0294
5849,2008,179601.6483
5849,2009,181436.9473
5849,2010,182408.4397
5849,2011,185599.8207
5849,2012,188787.7185
5849,2013,192726.4894
5849,2014,193806.7242
5849,2015,197815.0678
5849,2016,202155.5873
5849,2017,203333.6039
5849,2018,206050.698
5849,2030,231872.5996
5849,2050,280681.4808
5873,1961,66683.0039
5873,1962,66847.8709
5873,1963,66048.6699
5873,1964,66835.0236
5873,1965,68114.3262
5873,1966,66294.2423
5873,1967,67726.0934
5873,1968,67808.8043
5873,1969,68575.6824
5873,1970,68846.028
5873,1971,67693.9844
5873,1972,65290.8374
5873,1973,60847.426
5873,1974,61535.8128
5873,1975,62293.1066
5873,1976,61850.4422
5873,1977,58756.9918
5873,1978,59148.0065
5873,1979,60105.2653
5873,1980,61729.3051
5873,1981,62348.7174
5873,1982,63825.1328
5873,1983,63272.3785
5873,1984,63740.5808
5873,1985,64196.1164
5873,1986,66031.063
5873,1987,66346.5565
5873,1988,68406.7541
5873,1989,69970.1578
5873,1990,71007.9408
5873,1991,68763.9962
5873,1992,65622.1566
5873,1993,63282.437
5873,1994,61469.3622
5873,1995,58659.2773
5873,1996,57480.3103
5873,1997,57284.8298
5873,1998,56452.8158
5873,1999,56089.2118
5873,2000,55960.9051
5873,2001,52371.3132
5873,2002,51420.9983
5873,2003,49806.7761
5873,2004,49985.5808
5873,2005,49915.8428
5873,2006,47966.7135
5873,2007,46496.3209
5873,2008,43564.2222
5873,2009,41932.9328
5873,2010,40523.689
5873,2011,41088.7845
5873,2012,41360.9718
5873,2013,41786.0354
5873,2014,41358.2893
5873,2015,41247.1795
5873,2016,40508.9702
5873,2017,41329.1072
5873,2018,41134.0135
5873,2030,54926.7856
5873,2050,55648.6577
59,1961,244.02
59,1962,251.475
59,1963,259.455
59,1964,268.1175
59,1965,277.41
59,1966,287.49
59,1967,297.99
59,1968,305.025
59,1969,329.91
59,1970,338.205
59,1971,338.73
59,1972,340.935
59,1973,342.09
59,1974,342.09
59,1975,340.935
59,1976,338.877
59,1977,335.58
59,1978,335.4259
59,1979,326.0462
59,1980,319.6535
59,1981,375.375
59,1982,435.54
59,1983,490.665
59,1984,526.47
59,1985,539.595
59,1986,552.93
59,1987,571.515
59,1988,601.23
59,1989,575.5727
59,1990,605.1817
59,1991,744.4714
59,1992,751.0466
59,1993,729.855
59,1994,855.645
59,1995,797.9234
59,1996,785.3286
59,1997,781.972
59,1998,799.3465
59,1999,808.3821
59,2000,828.8581
59,2001,857.6655
59,2002,912.135
59,2003,918.75
59,2004,936.81
59,2005,948.675
59,2006,972.51
59,2007,1016.2092
59,2008,1047.0088
59,2009,1021.7379
59,2010,1018.9741
59,2011,1010.4402
59,2012,1022.2571
59,2013,1020.3247
59,2014,1017.2818
59,2015,998.4877
59,2016,1030.7008
59,2017,974.298
59,2018,1009.686
59,2030,1319.0477
59,2050,1582.1324
60,1961,2.31
60,1962,2.31
60,1963,2.31
60,1964,2.31
60,1965,2.205
60,1966,2.1
60,1967,2.1
60,1968,1.995
60,1969,1.89
60,1970,1.89
60,1971,1.7801
60,1972,1.8851
60,1973,1.7801
60,1974,1.6751
60,1975,1.575
60,1976,1.701
60,1977,1.827
60,1978,1.8375
60,1979,1.89
60,1980,1.89
60,1981,1.89
60,1982,1.911
60,1983,1.932
60,1984,1.9478
60,1985,1.974
60,1986,1.995
60,1987,2.016
60,1988,2.0265
60,1989,2.0475
60,1990,2.0685
60,1991,2.0895
60,1992,2.1105
60,1993,2.1263
60,1994,2.142
60,1995,2.1525
60,1996,2.1525
60,1997,2.1525
60,1998,2.1525
60,1999,2.016
60,2000,1.9005
60,2001,1.7955
60,2002,1.6637
60,2003,1.6643
60,2004,2.121
60,2005,2.121
60,2006,2.121
60,2007,2.1525
60,2008,2.1105
60,2009,2.1105
60,2010,2.1105
60,2011,2.1368
60,2012,2.142
60,2013,2.1473
60,2014,2.1525
60,2015,2.1441
60,2016,2.0728
60,2017,2.0613
60,2018,2.0514
60,2030,2.7787
60,2050,2.724
61,1961,3.5356
61,1962,3.4361
61,1963,3.3367
61,1964,3.1848
61,1965,3.2445
61,1966,3.4755
61,1967,3.6015
61,1968,3.5175
61,1969,3.5805
61,1970,3.6855
61,1971,3.7905
61,1972,3.906
61,1973,3.99
61,1974,3.99
61,1975,4.2
61,1976,3.99
61,1977,4.1055
61,1978,4.1055
61,1979,4.2105
61,1980,4.221
61,1981,4.305
61,1982,4.347
61,1983,4.3785
61,1984,4.389
61,1985,4.41
61,1986,4.4205
61,1987,4.452
61,1988,4.473
61,1989,4.5045
61,1990,4.536
61,1991,4.5675
61,1992,4.599
61,1993,4.6305
61,1994,4.662
61,1995,4.6935
61,1996,4.725
61,1997,4.7565
61,1998,4.788
61,1999,4.83
61,2000,4.8615
61,2001,4.893
61,2002,4.893
61,2003,4.893
61,2004,4.914
61,2005,4.914
61,2006,4.9245
61,2007,4.9455
61,2008,4.9455
61,2009,4.9455
61,2010,5.061
61,2011,5.061
61,2012,5.124
61,2013,5.1975
61,2014,5.1975
61,2015,5.2036
61,2016,5.2235
61,2017,5.2522
61,2018,5.2769
61,2030,4.6087
61,2050,4.5179
62,1961,4305
62,1962,4370.352
62,1963,4429.2058
62,1964,4487.1641
62,1965,4508.8478
62,1966,4532.1461
62,1967,4499.25
62,1968,4466.7
62,1969,4415.25
62,1970,4305
62,1971,4365.1658
62,1972,4252.5
62,1973,4381.1258
62,1974,4316.0258
62,1975,4232.55
62,1976,4213.5458
62,1977,4221
62,1978,4228.35
62,1979,4236.75
62,1980,4245.15
62,1981,4252.5
62,1982,4259.85
62,1983,4408.9517
62,1984,4236.75
62,1985,4210.5
62,1986,4200
62,1987,4410
62,1988,4410
62,1989,4410
62,1990,4216.8
62,1991,4305
62,1992,4336.5
63,1992,23.8362
63,1993,20.8656
63,1994,13.9944
63,1995,10.332
63,1996,8.3664
63,1997,6.5856
63,1998,5.8737
63,1999,5.0421
63,2000,5.0211
63,2001,5.208
63,2002,5.2164
63,2003,5.4327
63,2004,5.5419
63,2005,6.8229
63,2006,8.6268
63,2007,10.8801
63,2008,12.5832
63,2009,13.5156
63,2010,13.2615
63,2011,13.6353
63,2012,14.5467
63,2013,13.3854
63,2014,14.2674
63,2015,14.7966
63,2016,14.9029
63,2017,14.1099
63,2018,12.8268
63,2030,8.4991
63,2050,8.1514
64,1961,11.5124
64,1962,11.6305
64,1963,11.0542
64,1964,11.4613
64,1965,11.6389
64,1966,11.8358
64,1967,11.6083
64,1968,11.5804
64,1969,11.3743
64,1970,11.6253
64,1971,10.9786
64,1972,11.4952
64,1973,11.4816
64,1974,11.4447
64,1975,11.2869
64,1976,11.9152
64,1977,11.9628
64,1978,11.928
64,1979,11.424
64,1980,11.256
64,1981,10.987
64,1982,10.8071
64,1983,10.8805
64,1984,10.9249
64,1985,10.9264
64,1986,10.8694
64,1987,11.109
64,1988,11.172
64,1989,11.172
64,1990,11.256
64,1991,11.3205
64,1992,11.3736
64,1993,11.4408
64,1994,11.4408
64,1995,11.4408
64,1996,11.4408
64,1997,11.4408
64,1998,11.4408
64,1999,11.4408
64,2000,11.4408
64,2001,11.4408
64,2002,11.4408
64,2003,11.4408
64,2004,11.4408
64,2005,11.4408
64,2006,11.424
64,2007,11.424
64,2008,11.424
64,2009,11.424
64,2010,11.424
64,2011,11.592
64,2012,11.76
64,2013,11.76
64,2014,12.096
64,2015,12.226
64,2016,11.778
64,2017,11.8302
64,2018,11.8635
64,2030,12.303
64,2050,12.8218
65,1961,64.7914
65,1962,64.9489
65,1963,66.8733
65,1964,65.8206
65,1965,65.7938
65,1966,65.2173
65,1967,65.905
65,1968,65.1979
65,1969,65.3867
65,1970,66.0125
65,1971,66.9227
65,1972,66.5871
65,1973,64.3133
65,1974,65.9554
65,1975,67.6215
65,1976,67.706
65,1977,67.0022
65,1978,68.0795
65,1979,69.1963
65,1980,69.6535
65,1981,68.2637
65,1982,69.3
65,1983,70.2601
65,1984,71.3382
65,1985,72.7079
65,1986,73.3823
65,1987,72.6758
65,1988,73.9832
65,1989,78.2379
65,1990,77.6894
65,1991,76.5816
65,1992,74.8288
65,1993,75.7315
65,1994,76.3247
65,1995,75.3345
65,1996,71.9939
65,1997,74.279
65,1998,74.2976
65,1999,73.5
65,2000,74.55
65,2001,72.45
65,2002,72.45
65,2003,72.45
65,2004,72.45
65,2005,72.45
65,2006,72.45
65,2007,73.5
65,2008,73.5
65,2009,73.5
65,2010,73.5
65,2011,73.5
65,2012,73.5
65,2013,73.5
65,2014,73.5
65,2015,73.309
65,2016,73.2484
65,2017,73.4184
65,2018,73.4367
65,2030,75.9779
65,2050,78.6261
66,1961,18.9
66,1962,18.9
66,1963,20.16
66,1964,20.16
66,1965,20.58
66,1966,19.425
66,1967,15.54
66,1968,17.85
66,1969,17.85
66,1970,15.33
