geo,year,food_systems_emissions_ch4_eeb
236,1998,1087.2437
236,1999,1047.5005
236,2000,1080.7795
236,2001,1080.5384
236,2002,1078.4017
236,2003,1126.0071
236,2004,1129.8041
236,2005,1216.0075
236,2006,1217.5591
236,2007,1198.7002
236,2008,1213.8786
236,2009,1217.4986
236,2010,1051.2998
236,2011,1043.1022
236,2012,1207.3292
236,2013,1216.2617
236,2014,1210.1786
236,2015,1185.3845
236,2016,1166.2744
236,2017,1132.557
236,2018,1129.8348
236,2019,1149.6187
237,1990,1688.6182
237,1991,1741.1391
237,1992,1791.1542
237,1993,1828.2279
237,1994,1851.7994
237,1995,1897.7761
237,1996,1953.1938
237,1997,1979.2106
237,1998,2046.5302
237,1999,2109.8278
237,2000,2118.6043
237,2001,2078.009
237,2002,2132.2749
237,2003,2133.7061
237,2004,2178.3774
237,2005,2206.6258
237,2006,2241.1017
237,2007,2246.0282
237,2008,2253.0687
237,2009,2256.7808
237,2010,2259.5031
237,2011,2257.8364
237,2012,2261.7882
237,2013,2303.4461
237,2014,2282.0215
237,2015,2296.5812
237,2016,2300.7754
237,2017,2294.2873
237,2018,2282.9203
237,2019,2223.5285
238,1993,1514.2039
238,1994,1520.8573
238,1995,1527.9181
238,1996,1585.7448
238,1997,1640.3057
238,1998,1749.1988
238,1999,1741.8421
238,2000,1644.6173
238,2001,1710.6385
238,2002,1925.5559
238,2003,1867.7845
238,2004,1883.5356
238,2005,1965.0914
238,2006,2077.3622
238,2007,2301.6647
238,2008,2394.9001
238,2009,2497.0327
238,2010,2614.0521
238,2011,2566.5956
238,2012,2656.9938
238,2013,2735.7836
238,2014,2822.6841
238,2015,2878.6579
238,2016,2953.4378
238,2017,3016.669
238,2018,3019.5142
238,2019,3048.2035
239,1990,0.0385
239,1991,0.0393
239,1992,0.041
239,1993,0.0428
239,1994,0.0452
239,1995,0.0474
239,1996,0.0485
239,1997,0.05
239,1998,0.0511
239,1999,0.0513
239,2000,0.0526
239,2001,0.0537
239,2002,0.0551
239,2003,0.0566
239,2004,0.0588
239,2005,0.0805
239,2006,0.0803
239,2007,0.0838
239,2008,0.0846
239,2009,0.0866
239,2010,0.0908
239,2011,0.0904
239,2012,0.091
239,2013,0.0919
239,2014,0.094
239,2015,0.0942
239,2016,0.0947
239,2017,0.0765
239,2018,0.0745
239,2019,0.0845
240,1990,0.2421
240,1991,0.2432
240,1992,0.2516
240,1993,0.2527
240,1994,0.2609
240,1995,0.2616
240,1996,0.2583
240,1997,0.2586
240,1998,0.257
240,1999,0.2571
240,2000,0.2572
240,2001,0.2643
240,2002,1.6888
240,2003,2.5581
240,2004,3.1462
240,2005,3.5138
240,2006,3.7861
240,2007,3.9722
240,2008,4.0855
240,2009,4.1828
240,2010,4.244
240,2011,4.2836
240,2012,4.2991
240,2013,4.2975
240,2014,4.2934
240,2015,4.3006
240,2016,4.31
240,2017,4.2848
240,2018,2.8593
240,2019,2.0045
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0.0015
243,2002,0.0037
243,2003,0.0031
243,2004,0.0033
243,2005,0.0033
243,2006,0.0033
243,2007,0.0048
243,2008,0.0046
243,2009,0.0047
243,2010,0.0048
243,2011,0.0048
243,2012,0.0045
243,2013,0.0045
243,2014,0.0044
243,2015,0.0044
243,2016,0.0045
243,2017,0.0044
243,2018,0.0043
243,2019,0.0043
244,1990,4.8116
244,1991,4.8005
244,1992,4.6598
244,1993,4.7726
244,1994,4.8508
244,1995,4.716
244,1996,4.7085
244,1997,4.7031
244,1998,4.8489
244,1999,4.79
244,2000,4.79
244,2001,5.2376
244,2002,5.2403
244,2003,5.3052
244,2004,5.371
244,2005,5.3755
244,2006,5.3763
244,2007,5.1104
244,2008,5.0129
244,2009,5.2071
244,2010,5.5407
244,2011,5.8293
244,2012,5.8062
244,2013,5.9496
244,2014,6.2334
244,2015,6.5852
244,2016,6.7713
244,2017,6.5931
244,2018,6.772
244,2019,6.9095
248,1990,681.2979
248,1991,661.3763
249,1990,148.3391
249,1991,149.7674
249,1992,153.4848
249,1993,163.4431
249,1994,167.5613
249,1995,173.3501
249,1996,183.5381
249,1997,193.8074
249,1998,202.5467
249,1999,211.9923
249,2000,225.4496
249,2001,232.8844
249,2002,237.4707
249,2003,262.0533
249,2004,262.3895
249,2005,274.1321
249,2006,293.1747
249,2007,285.319
249,2008,291.3185
249,2009,306.3944
249,2010,320.682
249,2011,322.0766
249,2012,320.643
249,2013,331.5567
249,2014,329.9529
249,2015,305.9936
249,2016,297.6717
249,2017,297.5777
249,2018,289.1534
249,2019,281.1053
25,1990,2.3434
25,1991,2.4062
25,1992,2.4232
25,1993,2.4412
25,1994,2.4115
25,1995,2.4204
25,1996,2.4169
25,1997,2.4122
25,1998,2.3738
25,1999,2.452
25,2000,2.5168
25,2001,2.4326
25,2002,2.4553
25,2003,2.511
25,2004,2.6079
25,2005,2.681
25,2006,2.7211
25,2007,2.763
25,2008,2.826
25,2009,2.846
25,2010,2.8752
25,2011,2.8828
25,2012,2.9368
25,2013,2.9987
25,2014,3.0412
25,2015,3.0779
25,2016,3.1209
25,2017,3.1726
25,2018,3.227
25,2019,3.297
250,1990,1247.9262
250,1991,1245.7116
250,1992,1250.7352
250,1993,1250.2044
250,1994,1248.6095
250,1995,1246.0121
250,1996,1359.0163
250,1997,1539.3816
250,1998,1591.4795
250,1999,1373.2393
250,2000,1284.6453
250,2001,879.0887
250,2002,1103.3639
250,2003,1222.019
250,2004,1280.3437
250,2005,1277.9928
250,2006,1315.4626
250,2007,1174.0402
250,2008,1245.1143
250,2009,1234.1086
250,2010,1274.2267
250,2011,1258.8879
250,2012,1232.5287
250,2013,1274.1543
250,2014,1244.5754
250,2015,1310.7535
250,2016,1320.8961
250,2017,1328.0249
250,2018,1237.1303
250,2019,1278.4367
251,1990,733.9975
251,1991,740.8442
251,1992,746.5337
251,1993,726.253
251,1994,716.1471
251,1995,711.4537
251,1996,638.1967
251,1997,635.7899
251,1998,647.6942
251,1999,629.2429
251,2000,533.0253
251,2001,576.1559
251,2002,629.6861
251,2003,721.1545
251,2004,726.8808
251,2005,768.4789
251,2006,688.1092
251,2007,719.873
251,2008,756.684
251,2009,696.5601
251,2010,792.7458
251,2011,761.1665
251,2012,818.1426
251,2013,828.4996
251,2014,828.1451
251,2015,907.9298
251,2016,869.0903
251,2017,853.6785
251,2018,810.9118
251,2019,856.8522
255,2000,384.8615
255,2001,385.2108
255,2002,371.8522
255,2003,368.5707
255,2004,358.9752
255,2005,351.8604
255,2006,346.9184
255,2007,341.6723
255,2008,336.8766
255,2009,334.7813
255,2010,329.1229
255,2011,323.5207
255,2012,315.813
255,2013,308.945
255,2014,306.0647
255,2015,304.5026
255,2016,298.7984
255,2017,290.0768
255,2018,293.6401
255,2019,292.6609
256,2000,20.4977
256,2001,20.5273
256,2002,20.0011
256,2003,19.511
256,2004,19.2411
256,2005,19.1894
256,2006,18.9098
256,2007,19.4914
256,2008,19.7836
256,2009,19.9364
256,2010,20.1768
256,2011,19.7661
256,2012,19.4647
256,2013,19.9938
256,2014,20.3807
256,2015,20.6092
256,2016,20.9396
256,2017,21.1827
256,2018,20.6313
256,2019,20.5655
258,1990,0.0126
258,1991,0.0123
258,1992,0.0143
258,1993,0.0171
258,1994,0.0174
258,1995,0.017
258,1996,0.0175
258,1997,0.0186
258,1998,0.019
258,1999,0.0204
258,2000,0.022
258,2001,0.0242
258,2002,0.0242
258,2003,0.0269
258,2004,0.032
258,2005,0.0343
258,2006,0.0421
258,2007,0.0429
258,2008,0.0419
258,2009,0.0398
258,2010,0.0399
258,2011,0.0365
258,2012,0.0332
258,2013,0.031
258,2014,0.0328
258,2015,0.0352
258,2016,0.0368
258,2017,0.0302
258,2018,0.0328
258,2019,0.038
259,1990,0.2239
259,1991,0.2252
259,1992,0.226
259,1993,0.2267
259,1994,0.2274
259,1995,0.2284
259,1996,0.2298
259,1997,0.2314
259,1998,0.2332
259,1999,0.2349
259,2000,0.2363
259,2001,0.2373
259,2002,0.2381
259,2003,0.2389
259,2004,0.2399
259,2005,0.2414
259,2006,0.3406
259,2007,0.3329
259,2008,0.3386
259,2009,0.335
259,2010,0.3287
259,2011,0.3286
259,2012,0.3288
259,2013,0.3298
259,2014,0.331
259,2015,0.3153
259,2016,0.3155
259,2017,0.3237
259,2018,0.3312
259,2019,0.332
26,1990,9.8727
26,1991,9.9523
26,1992,9.9684
26,1993,9.9582
26,1994,10.038
26,1995,10.0528
26,1996,7.6947
26,1997,10.0118
26,1998,54.2468
26,1999,7.0837
26,2000,7.3205
26,2001,7.169
26,2002,6.6675
26,2003,8.3044
26,2004,6.8971
26,2005,7.1682
26,2006,6.933
26,2007,8.776
26,2008,9.3518
26,2009,9.1701
26,2010,8.5067
26,2011,9.0276
26,2012,8.8324
26,2013,8.7024
26,2014,9.6183
26,2015,9.2857
26,2016,9.3784
26,2017,8.8678
26,2018,8.9566
26,2019,8.8709
264,1990,0.1084
264,1991,0.1094
264,1992,0.1099
264,1993,0.1102
264,1994,0.1105
264,1995,0.14
264,1996,0.1632
264,1997,0.1832
264,1998,0.2005
264,1999,0.2152
264,2000,0.2276
264,2001,0.2379
264,2002,0.2808
264,2003,0.2889
264,2004,0.2973
264,2005,0.3043
264,2006,0.3091
264,2007,0.3153
264,2008,0.3222
264,2009,0.3266
264,2010,0.3291
264,2011,0.3292
264,2012,0.3341
264,2013,0.3335
264,2014,0.3324
264,2015,0.3319
264,2016,0.3324
264,2017,0.3341
264,2018,0.302
264,2019,0.2787
27,1990,271.7393
27,1991,259.5948
27,1992,230.007
27,1993,186.8293
27,1994,157.3767
27,1995,149.2423
27,1996,150.752
27,1997,139.8248
27,1998,141.2506
27,1999,147.0032
27,2000,154.4438
27,2001,143.1527
27,2002,133.7986
27,2003,142.9408
27,2004,144.7619
27,2005,149.7832
27,2006,147.5693
27,2007,151.9475
27,2008,124.5412
27,2009,119.2867
27,2010,114.6297
27,2011,115.0981
27,2012,115.2828
27,2013,110.6273
27,2014,114.6683
27,2015,112.7909
27,2016,111.9638
27,2017,113.071
27,2018,110.9213
27,2019,109.463
270,1990,0.0328
270,1991,0.0351
270,1992,0.0372
270,1993,0.0384
270,1994,0.0404
270,1995,0.0444
270,1996,0.0481
270,1997,0.0521
270,1998,0.0567
270,1999,0.0638
270,2000,0.0715
270,2001,0.0808
270,2002,0.0884
270,2003,0.0952
270,2004,0.1029
270,2005,0.1152
270,2006,0.1242
270,2007,0.1359
270,2008,0.1503
270,2009,0.1939
270,2010,0.208
270,2011,0.1463
270,2012,0.1489
270,2013,0.1547
270,2014,0.1625
270,2015,0.1692
270,2016,0.1757
270,2017,0.141
270,2018,0.1812
270,2019,0.1845
272,2006,220.044
272,2007,222.0706
272,2008,216.6299
272,2009,209.318
272,2010,205.61
272,2011,202.5956
272,2012,200.2293
272,2013,197.4606
272,2014,200.9839
272,2015,198.8691
272,2016,194.4349
272,2017,194.9865
272,2018,192.1401
272,2019,194.2608
273,2006,19.9243
273,2007,19.6528
273,2008,19.1679
273,2009,18.6958
273,2010,18.2506
273,2011,17.1139
273,2012,17.7361
273,2013,17.3396
273,2014,17.8209
273,2015,18.1986
273,2016,17.9583
273,2017,17.8899
273,2018,17.4016
273,2019,17.0348
276,2012,1962.3322
276,2013,1974.6829
276,2014,1975.9724
276,2015,1999.6277
276,2016,2011.4318
276,2017,2020.6794
276,2018,2032.8036
276,2019,2038.0978
277,2012,1062.3802
277,2013,1048.9846
277,2014,1059.7675
277,2015,1063.5228
277,2016,1095.9606
277,2017,1048.1448
277,2018,1106.687
277,2019,969.5096
28,1990,1638.1913
28,1991,1615.5763
28,1992,1701.6199
28,1993,1776.7253
28,1994,1823.8173
28,1995,1884.9864
28,1996,1897.5026
28,1997,1837.8327
28,1998,1942.0253
28,1999,2078.831
28,2000,2055.6296
28,2001,2036.6247
28,2002,2064.3602
28,2003,2228.8965
28,2004,2431.3332
28,2005,2410.9111
28,2006,2546.0994
28,2007,2702.2758
28,2008,2606.4731
28,2009,2741.1791
28,2010,2821.7151
28,2011,2613.5865
28,2012,2658.7077
28,2013,2678.0801
28,2014,2754.1541
28,2015,2841.187
28,2016,2795.7196
28,2017,2872.7832
28,2018,2981.1391
28,2019,2984.1581
29,1990,56.6702
29,1991,58.5945
29,1992,60.5717
29,1993,56.961
29,1994,55.3668
29,1995,57.1372
29,1996,58.2854
29,1997,59.3021
29,1998,55.7425
29,1999,55.3743
29,2000,55.9472
29,2001,57.5791
29,2002,57.6291
29,2003,58.38
29,2004,59.7126
29,2005,61.5839
29,2006,64.6042
29,2007,66.7747
29,2008,69.8119
29,2009,73.5697
29,2010,78.3443
29,2011,82.3737
29,2012,83.1101
29,2013,91.7416
29,2014,90.8653
29,2015,91.2855
29,2016,98.4811
29,2017,110.513
29,2018,111.1846
29,2019,101.6909
299,1990,2.6318
299,1991,2.7506
299,1992,2.8739
299,1993,3.0043
299,1994,11.3372
299,1995,13.8254
299,1996,17.6179
299,1997,19.5622
299,1998,21.9103
299,1999,24.1722
299,2000,26.4932
299,2001,28.6751
299,2002,31.3746
299,2003,33.4459
299,2004,34.7233
299,2005,35.9597
299,2006,37.1948
299,2007,37.7721
299,2008,38.4497
299,2009,38.9653
299,2010,39.3526
299,2011,41.5576
299,2012,42.1193
299,2013,43.0734
299,2014,43.9311
299,2015,44.6119
299,2016,44.7824
299,2017,45.4388
299,2018,46.5262
299,2019,43.3894
3,1990,102.6049
3,1991,103.5839
3,1992,102.9095
3,1993,108.8857
3,1994,134.9823
3,1995,137.7454
3,1996,131.5092
3,1997,123.5077
3,1998,118.4253
3,1999,121.9258
3,2000,124.2611
3,2001,122.4455
3,2002,119.9985
3,2003,121.3055
3,2004,117.9353
3,2005,117.7182
3,2006,115.3769
3,2007,111.9043
3,2008,106.2693
3,2009,101.9449
3,2010,103.996
3,2011,102.7376
3,2012,105.0218
3,2013,107.5356
3,2014,108.1836
3,2015,109.8941
3,2016,110.3353
3,2017,107.8385
3,2018,105.3132
3,2019,97.9071
32,1990,326.1464
32,1991,325.2539
32,1992,326.6447
32,1993,327.2586
32,1994,328.0643
32,1995,327.0867
32,1996,345.4398
32,1997,351.7651
32,1998,433.989
32,1999,406.9441
32,2000,428.725
32,2001,371.3738
32,2002,372.0119
32,2003,426.6804
32,2004,373.7944
32,2005,426.4751
32,2006,381.3981
32,2007,377.0838
32,2008,364.0662
32,2009,345.7987
32,2010,361.7733
32,2011,355.6741
32,2012,361.8446
32,2013,375.7795
32,2014,368.6319
32,2015,377.2262
32,2016,384.4159
32,2017,375.9537
32,2018,376.7698
32,2019,382.3425
33,1990,1211.4691
33,1991,1214.6392
33,1992,1247.258
33,1993,1243.0961
33,1994,1249.6519
33,1995,1303.2126
33,1996,1343.9882
33,1997,1342.3361
33,1998,1383.4947
33,1999,1350.2192
33,2000,1342.1029
33,2001,1372.4141
33,2002,1408.653
33,2003,1392.5153
33,2004,1458.4655
33,2005,1477.2608
33,2006,1467.1586
33,2007,1427.5391
33,2008,1391.4219
33,2009,1339.3998
33,2010,1335.8402
33,2011,1304.2802
33,2012,1310.7914
33,2013,1337.4399
33,2014,1317.7477
33,2015,1290.3926
33,2016,1279.3874
33,2017,1296.9205
33,2018,1296.0891
33,2019,1293.8497
35,1990,4.5795
35,1991,4.6786
35,1992,5.0263
35,1993,4.9864
35,1994,4.8164
35,1995,4.9546
35,1996,4.8974
35,1997,5.067
35,1998,5.2466
35,1999,5.316
35,2000,5.2107
35,2001,5.3651
35,2002,5.4783
35,2003,5.4262
35,2004,5.7141
35,2005,5.7528
35,2006,5.7499
35,2007,5.7335
35,2008,5.7779
35,2009,6.0099
35,2010,6.1874
35,2011,5.9588
35,2012,6.0195
35,2013,6.0951
35,2014,6.1533
35,2015,6.2188
35,2016,6.2842
35,2017,6.0066
35,2018,6.0337
35,2019,6.0641
351,1990,19550.8466
351,1991,19855.0954
351,1992,19907.6235
351,1993,19875.1044
351,1994,20245.3782
351,1995,21212.1556
351,1996,22111.7762
351,1997,20638.6842
351,1998,21328.9413
351,1999,21635.4173
351,2000,21659.1406
351,2001,21313.8102
351,2002,20961.6484
351,2003,20686.2387
351,2004,21148.3989
351,2005,21386.1543
351,2006,21416.8131
351,2007,21144.697
351,2008,21418.3976
351,2009,21409.9025
351,2010,21376.2095
351,2011,21249.9961
351,2012,21230.8251
351,2013,21286.7352
351,2014,21221.3683
351,2015,21364.181
351,2016,21484.2264
351,2017,21290.2484
351,2018,21038.7329
351,2019,20573.0981
36,1990,0.0736
36,1991,0.0782
36,1992,0.0828
36,1993,0.0848
36,1994,0.0888
36,1995,0.0866
36,1996,0.0915
36,1997,0.0997
36,1998,0.1098
36,1999,0.1158
36,2000,0.1234
36,2001,0.1291
36,2002,0.1342
36,2003,0.1401
36,2004,0.1341
36,2005,0.1425
36,2006,0.6607
36,2007,0.9778
36,2008,1.1873
36,2009,1.3301
36,2010,1.423
36,2011,1.4858
36,2012,1.5272
36,2013,1.5598
36,2014,1.5833
36,2015,1.6024
36,2016,1.6223
36,2017,1.6368
36,2018,1.645
36,2019,1.1459
37,1990,646.6232
37,1991,654.54
37,1992,655.805
37,1993,654.5068
37,1994,656.7781
37,1995,659.7369
37,1996,448.4026
37,1997,531.0782
37,1998,636.7359
37,1999,561.688
37,2000,593.8133
37,2001,705.0916
37,2002,625.1385
37,2003,893.4441
37,2004,685.4286
37,2005,806.9342
37,2006,787.6105
37,2007,834.1736
37,2008,829.8718
37,2009,625.78
37,2010,766.1629
37,2011,818.2451
37,2012,726.6403
37,2013,704.5118
37,2014,649.2693
37,2015,686.8694
37,2016,824.0543
37,2017,734.2075
37,2018,733.9193
37,2019,612.8546
38,1990,316.7544
38,1991,296.8915
38,1992,302.1518
38,1993,307.656
38,1994,316.8233
38,1995,315.6175
38,1996,288.8127
38,1997,287.5568
38,1998,256.7481
38,1999,269.7689
38,2000,263.0247
38,2001,254.9419
38,2002,259.8634
38,2003,271.5646
38,2004,254.2357
38,2005,277.651
38,2006,277.4887
38,2007,268.3111
38,2008,294.33
38,2009,284.6543
38,2010,302.1083
38,2011,305.6754
38,2012,307.4564
38,2013,313.7437
38,2014,275.2472
38,2015,314.482
38,2016,296.2886
38,2017,261.9808
38,2018,295.6985
38,2019,284.9144
39,1990,374.1209
39,1991,545.451
39,1992,569.1066
39,1993,586.188
39,1994,610.5337
39,1995,638.3176
39,1996,708.4158
39,1997,724.8573
39,1998,749.8707
39,1999,783.5369
39,2000,834.7025
39,2001,789.0254
39,2002,848.766
39,2003,903.5744
39,2004,945.0899
39,2005,991.965
39,2006,1036.918
39,2007,1102.4383
39,2008,1133.7378
39,2009,1160.5496
39,2010,1244.0265
39,2011,1311.4336
39,2012,1387.7961
39,2013,1440.3642
39,2014,1506.2846
39,2015,1627.0987
39,2016,1748.4535
39,2017,1809.203
39,2018,1916.0756
39,2019,1991.3036
4,1990,377.1573
4,1991,380.0661
4,1992,397.2904
4,1993,409.1821
4,1994,410.0276
4,1995,418.022
4,1996,425.6647
4,1997,431.6323
4,1998,440.9169
4,1999,454.4526
4,2000,459.646
4,2001,465.8953
4,2002,463.2299
4,2003,472.6099
4,2004,486.0919
4,2005,491.2241
4,2006,500.254
4,2007,508.5182
4,2008,510.726
4,2009,522.8497
4,2010,539.2138
4,2011,551.7058
4,2012,569.1186
4,2013,583.4123
4,2014,602.0922
4,2015,609.9908
4,2016,611.4355
4,2017,611.7754
4,2018,613.7203
4,2019,618.1618
40,1990,356.2263
40,1991,365.7292
40,1992,378.1726
40,1993,391.7004
40,1994,406.5516
40,1995,417.2533
40,1996,426.716
40,1997,439.3205
40,1998,446.772
40,1999,446.4002
40,2000,460.7023
40,2001,479.1406
40,2002,497.6479
40,2003,517.0558
40,2004,542.0219
40,2005,566.1349
40,2006,572.8268
40,2007,507.5316
40,2008,532.2801
40,2009,514.593
40,2010,526.6971
40,2011,556.5125
40,2012,548.9809
40,2013,413.7959
40,2014,399.8871
40,2015,388.3433
40,2016,399.301
40,2017,403.5179
40,2018,417.9285
40,2019,424.3061
41,1990,19308.2729
41,1991,19611.3352
41,1992,19658.7817
41,1993,19627.3389
41,1994,19999.1947
41,1995,20966.1782
41,1996,21864.3999
41,1997,20386.0347
41,1998,21090.7559
41,1999,21405.6371
41,2000,21426.1747
41,2001,21079.2464
41,2002,20733.7291
41,2003,20466.4688
41,2004,20935.212
41,2005,21165.8162
41,2006,21195.6091
41,2007,20924.4409
41,2008,21200.144
41,2009,21192.4042
41,2010,21161.6607
41,2011,21032.3029
41,2012,21011.2461
41,2013,21066.7185
41,2014,21001.5844
41,2015,21149.4866
41,2016,21264.7352
41,2017,21071.1356
41,2018,20818.5884
41,2019,20356.1852
44,1990,2018.7756
44,1991,2005.2157
44,1992,2031.2936
44,1993,2062.3775
44,1994,2092.2529
44,1995,2095.9335
44,1996,2127.0399
44,1997,2120.8615
44,1998,2161.826
44,1999,2083.1174
44,2000,2112.0714
44,2001,2125.4388
44,2002,2126.2831
44,2003,2162.6755
44,2004,2195.1325
44,2005,2189.2082
44,2006,2179.967
44,2007,2238.9978
44,2008,2245.0693
44,2009,2237.3802
44,2010,2276.9986
44,2011,2154.4923
44,2012,2045.184
44,2013,2023.7116
44,2014,2012.1859
44,2015,2002.0245
44,2016,2027.3052
44,2017,2083.1107
44,2018,2209.7834
44,2019,2260.2779
45,1990,8.6666
45,1991,8.7578
45,1992,8.9739
45,1993,8.9648
45,1994,8.9782
45,1995,9.0983
45,1996,9.2081
45,1997,9.29
45,1998,9.4119
45,1999,9.5075
45,2000,8.6524
45,2001,9.1555
45,2002,9.3167
45,2003,9.0715
45,2004,9.1442
45,2005,9.8209
45,2006,9.9155
45,2007,9.1171
45,2008,10.0419
45,2009,10.1729
45,2010,10.6413
45,2011,11.2469
45,2012,11.5519
45,2013,11.7466
45,2014,12.0333
45,2015,12.2071
45,2016,12.5185
45,2017,12.7898
45,2018,13.0894
45,2019,13.41
46,1990,54.2798
46,1991,54.3693
46,1992,54.5107
46,1993,54.6785
46,1994,54.7824
46,1995,54.9769
46,1996,38.6728
46,1997,39.0063
46,1998,37.4638
46,1999,39.067
46,2000,33.4924
46,2001,29.3163
46,2002,38.3559
46,2003,60.7714
46,2004,63.1842
46,2005,72.5494
46,2006,75.629
46,2007,69.0989
46,2008,68.5061
46,2009,66.3316
46,2010,77.9371
46,2011,81.2733
46,2012,74.9781
46,2013,78.0598
46,2014,67.2807
46,2015,78.4761
46,2016,83.7808
46,2017,77.7404
46,2018,83.2786
46,2019,81.1792
47,1990,0.3074
47,1991,0.3074
47,1992,0.3232
47,1993,0.437
47,1994,0.4862
47,1995,0.5357
47,1996,0.634
47,1997,0.6818
47,1998,0.7242
47,1999,0.5979
47,2000,0.5678
47,2001,0.4941
47,2002,0.4785
47,2003,0.4757
47,2004,0.5036
47,2005,0.5037
47,2006,0.5038
47,2007,0.5076
47,2008,0.5075
47,2009,0.5075
47,2010,0.5081
47,2011,0.5082
47,2012,0.5082
47,2013,0.5081
47,2014,0.5081
47,2015,0.499
47,2016,0.4027
47,2017,0.3292
47,2018,0.2837
47,2019,0.2552
48,1990,182.8642
48,1991,182.1586
48,1992,180.474
48,1993,180.573
48,1994,168.2525
48,1995,155.0242
48,1996,152.5965
48,1997,150.6974
48,1998,152.3153
48,1999,146.7122
48,2000,143.4379
48,2001,139.6584
48,2002,135.7484
48,2003,132.7077
48,2004,129.1639
48,2005,134.6268
48,2006,132.6231
48,2007,140.6559
48,2008,145.3384
48,2009,147.0112
48,2010,147.8136
48,2011,151.3623
48,2012,148.7576
48,2013,151.2943
48,2014,150.1874
48,2015,151.0029
48,2016,157.1282
48,2017,157.9469
48,2018,159.4783
48,2019,161.0937
49,1990,464.0394
49,1991,458.4026
49,1992,461.8028
49,1993,430.0291
49,1994,452.5736
49,1995,439.3676
49,1996,460.7913
49,1997,455.0527
49,1998,451.1361
49,1999,435.5885
49,2000,432.481
49,2001,420.0507
49,2002,422.6149
49,2003,424.4828
49,2004,408.7562
49,2005,382.6118
49,2006,391.1872
49,2007,392.1346
49,2008,400.9573
49,2009,425.0349
49,2010,416.2359
49,2011,428.9464
49,2012,427.4086
49,2013,428.4632
49,2014,424.7883
49,2015,403.6733
49,2016,410.2634
49,2017,401.2667
49,2018,409.9351
49,2019,355.9793
5,1990,0.0642
5,1991,0.0665
5,1992,0.0677
5,1993,0.0696
5,1994,0.0711
5,1995,0.0731
5,1996,0.0746
5,1997,0.0762
5,1998,0.0776
5,1999,0.0789
5,2000,0.08
5,2001,0.0809
5,2002,0.0906
5,2003,0.0923
5,2004,0.0925
5,2005,0.0929
5,2006,0.0921
5,2007,0.091
5,2008,0.0891
5,2009,0.0871
5,2010,0.0864
5,2011,0.0848
5,2012,0.0844
5,2013,0.0846
5,2014,0.0848
5,2015,0.0863
5,2016,0.0874
5,2017,0.0881
5,2018,0.0888
5,2019,0.0847
50,1990,14.7279
50,1991,14.9144
50,1992,14.8674
50,1993,15.1978
50,1994,15.2999
50,1995,15.6741
50,1996,16.0167
50,1997,16.0833
50,1998,16.2822
50,1999,16.3448
50,2000,16.8356
50,2001,17.4804
50,2002,18.1719
50,2003,17.8934
50,2004,17.8544
50,2005,17.3537
50,2006,17.5557
50,2007,17.5764
50,2008,17.703
50,2009,17.4836
50,2010,17.8744
50,2011,17.8634
50,2012,17.5448
50,2013,17.0091
50,2014,17.1195
50,2015,17.0048
50,2016,17.408
50,2017,18.2604
50,2018,18.9012
50,2019,19.6195
5000,1990,170869.1942
5000,1991,171844.1261
5000,1992,172278.9936
5000,1993,170975.2267
5000,1994,172314.0625
5000,1995,173955.8283
5000,1996,173417.5572
5000,1997,181886.5522
5000,1998,176669.2732
5000,1999,175433.8362
5000,2000,173470.5357
5000,2001,172759.7461
5000,2002,178008.2301
5000,2003,175721.0688
5000,2004,181542.0813
5000,2005,180863.4225
5000,2006,186064.7384
5000,2007,182539.6115
5000,2008,183376.0077
5000,2009,187237.2333
5000,2010,185438.6055
5000,2011,189078.743
5000,2012,190279.3292
5000,2013,188513.2794
5000,2014,192488.1169
5000,2015,193958.2047
5000,2016,190616.7477
5000,2017,191696.7142
5000,2018,193142.0943
5000,2019,195394.9745
51,1990,525.9328
51,1991,513.0603
51,1992,473.5649
5100,1990,22260.6426
5100,1991,22874.3637
5100,1992,23606.0987
5100,1993,22282.4077
5100,1994,22511.9696
5100,1995,23085.4026
5100,1996,23983.0319
5100,1997,24254.5831
5100,1998,24600.316
5100,1999,24462.6944
5100,2000,23400.4318
5100,2001,22885.0948
5100,2002,23715.1874
5100,2003,24472.3542
5100,2004,24538.2467
5100,2005,25661.4398
5100,2006,25487.6177
5100,2007,26454.3594
5100,2008,27133.502
5100,2009,26856.5357
5100,2010,27975.5846
5100,2011,28555.8115
5100,2012,29005.3812
5100,2013,29202.5889
5100,2014,29324.5856
5100,2015,30030.3541
5100,2016,30936.604
5100,2017,31048.0758
5100,2018,31114.037
5100,2019,31591.4113
5101,1990,7086.5715
5101,1991,7030.4654
5101,1992,7102.9264
5101,1993,6945.3927
5101,1994,6985.9697
5101,1995,7124.511
5101,1996,7017.35
5101,1997,7076.3572
5101,1998,7414.8606
5101,1999,7449.3877
5101,2000,7058.7021
5101,2001,7285.2219
5101,2002,7690.4737
5101,2003,7993.0261
5101,2004,8000.6619
5101,2005,8382.1251
5101,2006,8210.7938
5101,2007,9019.7065
5101,2008,9425.6577
5101,2009,9409.7569
5101,2010,9826.1941
5101,2011,9787.1124
5101,2012,11105.7596
5101,2013,11172.9577
5101,2014,11300.6004
5101,2015,11592.2063
5101,2016,11777.3035
5101,2017,11671.5403
