geo,year,beans_green_yield_pcl
5401,2014,64919
5401,2015,68854
5401,2016,63715
5401,2017,75262
5401,2018,73703
5401,2019,66379
5401,2020,75361
5402,1961,76148
5402,1962,72036
5402,1963,78775
5402,1964,85227
5402,1965,83113
5402,1966,88082
5402,1967,98744
5402,1968,78597
5402,1969,103206
5402,1970,101592
5402,1971,108576
5402,1972,97054
5402,1973,102032
5402,1974,102472
5402,1975,73989
5402,1976,74130
5402,1977,82569
5402,1978,84475
5402,1979,95647
5402,1980,75993
5402,1981,87324
5402,1982,104225
5402,1983,91439
5402,1984,102177
5402,1985,88141
5402,1986,93337
5402,1987,69728
5402,1988,72211
5402,1989,70825
5402,1990,64605
5402,1991,81128
5402,1992,78083
5402,1993,108255
5402,1994,97275
5402,1995,83038
5402,1996,97728
5402,1997,96753
5402,1998,117363
5402,1999,110282
5402,2000,109120
5402,2001,98451
5402,2002,101739
5402,2003,93794
5402,2004,88297
5402,2005,91044
5402,2006,84043
5402,2007,76232
5402,2008,80358
5402,2009,77835
5402,2010,81395
5402,2011,78939
5402,2012,78093
5402,2013,82151
5402,2014,81800
5402,2015,78793
5402,2016,59434
5402,2017,58346
5402,2018,53826
5402,2019,53835
5402,2020,55100
5403,1961,57268
5403,1962,55497
5403,1963,57013
5403,1964,64407
5403,1965,60318
5403,1966,61222
5403,1967,61258
5403,1968,63638
5403,1969,64544
5403,1970,66348
5403,1971,70283
5403,1972,72466
5403,1973,72917
5403,1974,73013
5403,1975,76080
5403,1976,76356
5403,1977,78610
5403,1978,80623
5403,1979,80692
5403,1980,81307
5403,1981,81429
5403,1982,83089
5403,1983,82090
5403,1984,84871
5403,1985,88064
5403,1986,87072
5403,1987,87541
5403,1988,85634
5403,1989,89522
5403,1990,90088
5403,1991,88206
5403,1992,82722
5403,1993,75874
5403,1994,81012
5403,1995,72617
5403,1996,78447
5403,1997,76485
5403,1998,76534
5403,1999,78651
5403,2000,82240
5403,2001,82112
5403,2002,84516
5403,2003,83057
5403,2004,81385
5403,2005,86754
5403,2006,70845
5403,2007,67976
5403,2008,66981
5403,2009,69886
5403,2010,65033
5403,2011,63526
5403,2012,61161
5403,2013,66294
5403,2014,68552
5403,2015,68449
5403,2016,69187
5403,2017,65665
5403,2018,66671
5403,2019,64818
5403,2020,67564
5404,1961,94094
5404,1962,88552
5404,1963,100271
5404,1964,98944
5404,1965,91516
5404,1966,102201
5404,1967,113473
5404,1968,98027
5404,1969,92866
5404,1970,102115
5404,1971,95458
5404,1972,86804
5404,1973,82148
5404,1974,95472
5404,1975,75387
5404,1976,67356
5404,1977,92207
5404,1978,78964
5404,1979,94379
5404,1980,82634
5404,1981,96151
5404,1982,96789
5404,1983,90680
5404,1984,86719
5404,1985,93707
5404,1986,88939
5404,1987,91375
5404,1988,93260
5404,1989,94364
5404,1990,78964
5404,1991,82344
5404,1992,85041
5404,1993,95136
5404,1994,90111
5404,1995,83516
5404,1996,91568
5404,1997,87118
5404,1998,78712
5404,1999,81021
5404,2000,91131
5404,2001,94830
5404,2002,95784
5404,2003,87513
5404,2004,97120
5404,2005,93112
5404,2006,92255
5404,2007,93133
5404,2008,91094
5404,2009,100685
5404,2010,92149
5404,2011,96774
5404,2012,90497
5404,2013,94927
5404,2014,95763
5404,2015,99600
5404,2016,100410
5404,2017,108854
5404,2018,113940
5404,2019,113421
5404,2020,106286
5500,1961,38288
5500,1962,38077
5500,1963,35074
5500,1964,48116
5500,1965,46701
5500,1966,53371
5500,1967,44570
5500,1968,51760
5500,1969,52372
5500,1970,48645
5500,1971,49333
5500,1972,52007
5500,1973,51446
5500,1974,50644
5500,1975,64282
5500,1976,49780
5500,1977,53705
5500,1978,59551
5500,1979,57073
5500,1980,60253
5500,1981,53933
5500,1982,55650
5500,1983,54042
5500,1984,54606
5500,1985,59266
5500,1986,54120
5500,1987,58050
5500,1988,54625
5500,1989,55693
5500,1990,51725
5500,1991,53307
5500,1992,51876
5500,1993,54392
5500,1994,58949
5500,1995,55794
5500,1996,52429
5500,1997,55564
5500,1998,56393
5500,1999,54643
5500,2000,56988
5500,2001,50998
5500,2002,52657
5500,2003,51307
5500,2004,45978
5500,2005,57577
5500,2006,54272
5500,2007,58974
5500,2008,55737
5500,2009,54325
5500,2010,54299
5500,2011,51617
5500,2012,52119
5500,2013,61779
5500,2014,56574
5500,2015,59336
5500,2016,56764
5500,2017,58392
5500,2018,66998
5500,2019,57405
5500,2020,58943
5501,1961,38445
5501,1962,38148
5501,1963,35106
5501,1964,48164
5501,1965,46709
5501,1966,53410
5501,1967,44592
5501,1968,51794
5501,1969,52414
5501,1970,48665
5501,1971,49376
5501,1972,52055
5501,1973,51448
5501,1974,50750
5501,1975,64329
5501,1976,49808
5501,1977,53733
5501,1978,59654
5501,1979,57249
5501,1980,60446
5501,1981,54070
5501,1982,55749
5501,1983,54174
5501,1984,54746
5501,1985,59385
5501,1986,54230
5501,1987,58185
5501,1988,54737
5501,1989,55802
5501,1990,51811
5501,1991,53439
5501,1992,52025
5501,1993,54580
5501,1994,59195
5501,1995,56020
5501,1996,52636
5501,1997,55747
5501,1998,56621
5501,1999,54908
5501,2000,57254
5501,2001,51242
5501,2002,52905
5501,2003,51535
5501,2004,46176
5501,2005,57886
5501,2006,54500
5501,2007,59355
5501,2008,56033
5501,2009,54602
5501,2010,54539
5501,2011,51806
5501,2012,52284
5501,2013,62066
5501,2014,56830
5501,2015,59589
5501,2016,56985
5501,2017,58609
5501,2018,67276
5501,2019,57597
5501,2020,59192
5502,1961,13750
5502,1962,19211
5502,1963,22667
5502,1964,25625
5502,1965,40909
5502,1966,33125
5502,1967,32000
5502,1968,32000
5502,1969,14000
5502,1970,27500
5502,1971,14545
5502,1972,16667
5502,1973,45000
5502,1974,3913
5502,1975,11250
5502,1976,2000
5502,1977,6000
5502,1978,25000
5502,1979,10313
5502,1980,7037
5502,1981,11538
5502,1982,20000
5502,1983,12800
5502,1984,13600
5502,1985,12941
5502,1986,12222
5502,1987,7778
5502,1988,20000
5502,1989,20000
5502,1990,23913
5502,1991,20000
5502,1992,20000
5502,1993,20000
5502,1994,20000
5502,1995,19767
5502,1996,19000
5502,1997,15000
5502,1998,17778
5502,1999,18000
5502,2000,18235
5502,2001,18182
5502,2002,18889
5502,2003,19273
5502,2004,20000
5502,2005,20357
5502,2006,21091
5502,2007,21552
5502,2008,22000
5502,2009,22500
5502,2010,23077
5502,2011,23529
5502,2012,25000
5502,2013,24528
5502,2014,24444
5502,2015,25472
5502,2016,25370
5502,2017,25000
5502,2018,25660
5502,2019,25660
5502,2020,25472
5707,1961,56658
5707,1962,57191
5707,1963,59524
5707,1964,64425
5707,1965,57509
5707,1966,61765
5707,1967,64308
5707,1968,61367
5707,1969,65056
5707,1970,67289
5707,1971,69053
5707,1972,67790
5707,1973,67469
5707,1974,69872
5707,1975,66946
5707,1976,65196
5707,1977,73379
5707,1978,71390
5707,1979,72284
5707,1980,69498
5707,1981,74597
5707,1982,78582
5707,1983,76595
5707,1984,76769
5707,1985,80331
5707,1986,78598
5707,1987,74673
5707,1988,75828
5707,1989,77506
5707,1990,77101
5707,1991,77967
5707,1992,78550
5707,1993,79540
5707,1994,79637
5707,1995,78885
5707,1996,87534
5707,1997,85395
5707,1998,83557
5707,1999,85739
5707,2000,91392
5707,2001,96579
5707,2002,96287
5707,2003,91605
5707,2004,96078
5707,2005,96180
5707,2006,95309
5707,2007,95528
5707,2008,94766
5707,2009,100670
5707,2010,93732
5707,2011,95847
5707,2012,93776
5707,2013,98555
5707,2014,101642
5707,2015,102977
5707,2016,102955
5707,2017,105378
5707,2018,108789
5707,2019,106820
5707,2020,106580
58,1961,5000
58,1962,4816
58,1963,5076
58,1964,5000
58,1965,5000
58,1966,10000
58,1967,10556
58,1968,10783
58,1969,10526
58,1970,10476
58,1971,10417
58,1972,10385
58,1973,10345
58,1974,10246
58,1975,10000
58,1976,10000
58,1977,11429
58,1978,11250
58,1979,11111
58,1980,13000
58,1981,13333
58,1982,13571
58,1983,13750
58,1984,13889
58,1985,15822
58,1986,11930
58,1987,12672
58,1988,17657
58,1989,18672
58,1990,16399
58,1991,14155
58,1992,15109
58,1993,14987
58,1994,13524
58,1995,14756
58,1996,14634
58,1997,12620
58,1998,13046
58,1999,14844
58,2000,6225
58,2001,7300
58,2002,8149
58,2003,4013
58,2004,9040
58,2005,9598
58,2006,12003
58,2007,8465
58,2008,7913
58,2009,4077
58,2010,6624
58,2011,4539
58,2012,5289
58,2013,4723
58,2014,9944
58,2015,10598
58,2016,14451
58,2017,11668
58,2018,23009
58,2019,18165
58,2020,17561
5801,1961,36567
5801,1962,37480
5801,1963,35953
5801,1964,37252
5801,1965,39914
5801,1966,40866
5801,1967,41759
5801,1968,47110
5801,1969,51754
5801,1970,53297
5801,1971,51537
5801,1972,50609
5801,1973,37660
5801,1974,36903
5801,1975,38792
5801,1976,40652
5801,1977,38008
5801,1978,46041
5801,1979,40919
5801,1980,41922
5801,1981,41793
5801,1982,37109
5801,1983,40729
5801,1984,46201
5801,1985,46047
5801,1986,45717
5801,1987,44360
5801,1988,44785
5801,1989,42728
5801,1990,44220
5801,1991,43819
5801,1992,42626
5801,1993,42461
5801,1994,42573
5801,1995,42251
5801,1996,42085
5801,1997,45312
5801,1998,47293
5801,1999,45734
5801,2000,45019
5801,2001,45184
5801,2002,44903
5801,2003,43305
5801,2004,44539
5801,2005,44760
5801,2006,46260
5801,2007,46092
5801,2008,46053
5801,2009,45655
5801,2010,47162
5801,2011,45146
5801,2012,46333
5801,2013,46785
5801,2014,49962
5801,2015,51194
5801,2016,52698
5801,2017,53630
5801,2018,54455
5801,2019,56296
5801,2020,54791
5802,1982,50000
5802,1983,50000
5802,1984,77778
5802,1985,78410
5802,1986,75196
5802,1987,59512
5802,1988,59462
5802,1989,62716
5802,1990,49822
5802,1991,43546
5802,1992,27851
5802,1993,18211
5802,1994,22294
5802,1995,14457
5802,1996,15206
5802,1997,16824
5802,1998,18923
5802,1999,21011
5802,2000,20931
5802,2001,21763
5802,2002,22863
5802,2003,22514
5802,2004,26330
5802,2005,24869
5802,2006,25580
5802,2007,24594
5802,2008,25621
5802,2009,25422
5802,2010,26455
5802,2011,27856
5802,2012,30234
5802,2013,30946
5802,2014,29238
5802,2015,31913
5802,2016,31904
5802,2017,31672
5802,2018,35759
5802,2019,35369
5802,2020,35756
5803,1961,47734
5803,1962,49852
5803,1963,48501
5803,1964,54016
5803,1965,54382
5803,1966,59450
5803,1967,60160
5803,1968,65526
5803,1969,67480
5803,1970,64946
5803,1971,69218
5803,1972,67472
5803,1973,61794
5803,1974,63333
5803,1975,65811
5803,1976,68085
5803,1977,65743
5803,1978,77831
5803,1979,70100
5803,1980,62784
5803,1981,52472
5803,1982,75090
5803,1983,77569
5803,1984,72613
5803,1985,84009
5803,1986,86758
5803,1987,71146
5803,1988,83155
5803,1989,69855
5803,1990,69588
5803,1991,66499
5803,1992,68493
5803,1993,60255
5803,1994,63345
5803,1995,57172
5803,1996,56034
5803,1997,57756
5803,1998,61915
5803,1999,54448
5803,2000,67061
5803,2001,53728
5803,2002,36633
5803,2003,46007
5803,2004,42746
5803,2005,36775
5803,2006,40329
5803,2007,37615
5803,2008,31006
5803,2009,36218
5803,2010,58944
5803,2011,34800
5803,2012,29012
5803,2013,31137
5803,2014,34919
5803,2015,30746
5803,2016,32464
5803,2017,32099
5803,2018,31135
5803,2019,32063
5803,2020,32348
5815,1961,24166
5815,1962,24247
5815,1963,24198
5815,1964,24582
5815,1965,25101
5815,1966,25135
5815,1967,25247
5815,1968,25664
5815,1969,26021
5815,1970,26076
5815,1971,26035
5815,1972,26665
5815,1973,26443
5815,1974,27438
5815,1975,27501
5815,1976,27616
5815,1977,27183
5815,1978,28627
5815,1979,28261
5815,1980,29253
5815,1981,29860
5815,1982,29851
5815,1983,30398
5815,1984,30628
5815,1985,31281
5815,1986,31008
5815,1987,31272
5815,1988,31676
5815,1989,31006
5815,1990,32553
5815,1991,29648
5815,1992,29918
5815,1993,30147
5815,1994,30532
5815,1995,30119
5815,1996,30846
5815,1997,31158
5815,1998,32624
5815,1999,32424
5815,2000,31952
5815,2001,32315
5815,2002,32641
5815,2003,32713
5815,2004,33779
5815,2005,34358
5815,2006,34244
5815,2007,34252
5815,2008,35629
5815,2009,33938
5815,2010,33515
5815,2011,34328
5815,2012,34199
5815,2013,34654
5815,2014,34670
5815,2015,35080
5815,2016,35393
5815,2017,35363
5815,2018,35841
5815,2019,36306
5815,2020,37015
5817,1961,56066
5817,1962,51879
5817,1963,48045
5817,1964,54029
5817,1965,45134
5817,1966,45142
5817,1967,42894
5817,1968,53895
5817,1969,49089
5817,1970,51476
5817,1971,52484
5817,1972,56165
5817,1973,49544
5817,1974,50647
5817,1975,52468
5817,1976,56275
5817,1977,59241
5817,1978,46366
5817,1979,49422
5817,1980,51296
5817,1981,48354
5817,1982,48500
5817,1983,54111
5817,1984,55922
5817,1985,60134
5817,1986,65061
5817,1987,67294
5817,1988,63557
5817,1989,65022
5817,1990,57468
5817,1991,58023
5817,1992,56433
5817,1993,48709
5817,1994,52771
5817,1995,57549
5817,1996,60093
5817,1997,66088
5817,1998,66555
5817,1999,64906
5817,2000,62411
5817,2001,66875
5817,2002,68413
5817,2003,72871
5817,2004,82878
5817,2005,84309
5817,2006,96153
5817,2007,84991
5817,2008,88366
5817,2009,70389
5817,2010,84218
5817,2011,76241
5817,2012,78291
5817,2013,83755
5817,2014,83420
5817,2015,84429
5817,2016,87052
5817,2017,88605
5817,2018,89954
5817,2019,89707
5817,2020,87136
59,1961,82173
59,1962,99349
59,1963,68568
59,1964,87712
59,1965,70977
59,1966,82148
59,1967,69798
59,1968,82402
59,1969,84016
59,1970,82065
59,1971,84926
59,1972,97864
59,1973,81464
59,1974,81829
59,1975,80159
59,1976,84523
59,1977,88520
59,1978,85714
59,1979,86157
59,1980,86421
59,1981,88205
59,1982,87242
59,1983,86923
59,1984,87302
59,1985,92775
59,1986,104342
59,1987,103836
59,1988,96825
59,1989,104396
59,1990,100985
59,1991,108991
59,1992,102053
59,1993,84800
59,1994,90714
59,1995,97980
59,1996,97177
59,1997,113433
59,1998,118846
59,1999,103381
59,2000,92805
59,2001,100858
59,2002,100939
59,2003,103024
59,2004,115880
59,2005,112545
59,2006,117951
59,2007,107684
59,2008,106030
59,2009,99435
59,2010,102880
59,2011,104049
59,2012,103377
59,2013,107239
59,2014,100965
59,2015,100868
59,2016,102902
59,2017,101564
59,2018,101755
59,2019,102067
59,2020,101798
67,1961,66667
67,1962,80000
67,1963,80000
67,1964,66667
67,1965,35714
67,1966,90909
67,1967,34483
67,1968,117647
67,1969,111111
67,1970,111111
67,1971,105263
67,1972,55556
67,1973,90909
67,1974,51282
67,1975,40000
67,1976,39535
67,1977,30337
67,1978,50000
67,1979,60000
67,1980,10811
67,1981,50000
67,1982,40152
67,1983,38462
67,1984,50601
67,1985,56739
67,1986,73886
67,1987,30370
67,1988,47619
67,1989,33538
67,1990,54198
67,1991,56442
67,1992,74159
67,1993,34000
67,1994,29474
67,1995,32308
67,1996,21299
67,1997,43000
67,1998,23333
67,1999,28000
67,2000,19048
67,2001,41579
67,2002,20000
67,2003,32727
67,2004,29167
67,2005,31818
67,2006,27000
67,2007,23077
67,2008,18000
67,2009,29000
67,2010,36000
67,2011,38571
67,2012,24211
67,2013,24231
67,2014,17778
67,2015,15789
67,2016,18125
67,2017,18511
67,2018,18000
67,2019,15000
67,2020,20000
68,1961,66559
68,1962,61798
68,1963,56316
68,1964,61074
68,1965,64399
68,1966,71481
68,1967,72300
68,1968,62791
68,1969,73411
68,1970,67009
68,1971,64538
68,1972,56703
68,1973,54233
68,1974,75947
68,1975,45458
68,1976,52407
68,1977,57333
68,1978,60417
68,1979,69554
68,1980,81000
68,1981,82545
68,1982,85926
68,1983,77863
68,1984,76378
68,1985,86522
68,1986,87761
68,1987,89524
68,1988,90085
68,1989,80922
68,1990,61595
68,1991,40936
68,1992,46611
68,1993,47353
68,1994,52206
68,1995,50109
68,1996,50778
68,1997,48889
68,1998,49929
68,1999,55916
68,2000,57382
68,2001,59285
68,2002,60184
68,2003,53509
68,2004,61496
68,2005,64842
68,2006,64310
68,2007,57679
68,2008,63831
68,2009,63619
68,2010,63920
68,2011,64874
68,2012,59558
68,2013,62118
68,2014,62279
68,2015,62004
68,2016,56169
68,2017,66601
68,2018,124715
68,2019,121477
68,2020,114355
79,1961,79730
79,1962,73789
79,1963,91308
79,1964,84367
79,1965,77667
79,1966,96242
79,1967,100948
79,1968,94978
79,1969,82613
79,1970,94523
79,1971,80091
79,1972,88789
79,1973,83560
79,1974,91538
79,1975,77599
79,1976,54434
79,1977,92191
79,1978,74401
79,1979,94347
79,1980,70458
79,1981,86551
79,1982,80292
79,1983,70458
79,1984,79657
79,1985,89773
79,1986,86535
79,1987,83106
79,1988,86236
79,1989,81013
79,1990,70280
79,1991,90852
79,1992,100073
79,1993,108606
79,1994,95331
79,1995,92431
79,1996,100673
79,1997,102827
79,1998,101773
79,1999,106840
79,2000,107491
79,2001,111873
79,2002,113287
79,2003,84917
79,2004,106977
79,2005,106086
79,2006,94316
79,2007,110232
79,2008,103162
79,2009,103972
79,2010,105473
79,2011,115190
79,2012,108046
79,2013,107698
79,2014,114455
79,2015,114428
79,2016,109750
79,2017,114173
79,2018,82857
79,2019,97808
79,2020,104975
8,1961,40000
8,1962,40000
8,1963,30000
8,1964,40000
8,1965,50000
8,1966,50000
8,1967,40000
8,1968,50000
8,1969,45000
8,1970,50000
8,1971,53333
8,1972,49000
8,1973,50000
8,1974,37500
8,1975,46667
8,1976,46250
8,1977,40000
8,1978,38000
8,1979,43000
8,1980,11538
8,1981,8800
8,1982,33913
8,1983,41538
8,1984,35000
8,1985,45000
8,1986,41176
8,1987,37778
8,1988,37273
8,1989,37500
8,1990,38462
8,1991,40000
8,1992,40000
8,1993,39412
8,1994,37222
8,1995,36111
8,1996,35789
8,1997,36316
8,1998,35500
8,1999,36000
8,2000,35000
8,2001,35714
8,2002,36364
8,2003,37500
8,2004,38000
8,2005,37500
8,2006,38400
8,2007,38333
8,2008,38333
8,2009,38750
8,2010,39545
8,2011,39583
8,2012,40000
8,2013,39600
8,2014,39200
8,2015,40400
8,2016,40000
8,2017,40000
8,2018,39615
8,2019,40000
8,2020,40000
80,1992,41650
80,1993,42000
80,1994,40000
80,1995,36373
80,1996,36213
80,1997,36031
80,1998,40000
80,1999,36049
80,2000,36305
80,2001,36570
80,2002,36842
80,2003,36955
80,2004,37089
80,2005,43926
80,2006,40957
80,2007,39244
80,2008,37220
80,2009,34798
80,2010,36000
80,2011,12777
80,2012,10129
80,2013,30157
80,2014,28571
80,2015,24907
80,2016,38255
80,2017,25737
80,2018,33793
80,2019,32359
80,2020,34691
81,1995,66667
81,1996,75000
81,1997,76923
81,1998,85000
81,1999,86587
81,2000,90909
81,2001,91388
81,2002,91472
81,2003,92038
81,2004,92523
81,2005,92905
81,2006,91667
81,2007,91837
81,2008,94653
81,2009,95669
81,2010,96550
81,2011,100000
81,2012,103846
81,2013,96154
81,2014,95864
81,2015,101676
81,2016,98979
81,2017,102158
81,2018,102083
81,2019,102720
81,2020,103355
84,1961,41581
84,1962,40058
84,1963,43336
84,1964,47049
84,1965,49413
84,1966,52188
84,1967,56141
84,1968,60235
84,1969,61993
84,1970,63197
84,1971,67094
84,1972,68583
84,1973,74396
84,1974,74239
84,1975,73280
84,1976,74078
84,1977,64944
84,1978,77951
84,1979,78331
84,1980,81436
84,1981,83069
84,1982,91623
84,1983,81973
84,1984,87171
84,1985,85448
84,1986,97802
84,1987,80614
84,1988,89481
84,1989,90000
84,1990,83006
84,1991,93776
84,1992,91819
84,1993,88164
84,1994,95030
84,1995,84781
84,1996,92238
84,1997,91169
84,1998,85370
84,1999,89731
84,2000,90526
84,2001,90381
84,2002,91393
84,2003,90600
84,2004,91958
84,2005,89662
84,2006,87745
84,2007,88780
84,2008,89763
84,2009,94132
84,2010,94496
84,2011,92383
84,2012,91367
84,2013,90097
84,2014,91099
84,2015,97409
84,2016,102050
84,2017,95438
84,2018,116419
84,2019,105887
84,2020,109061
87,1961,98361
87,1962,110656
87,1963,110959
87,1964,83333
87,1965,83333
87,1966,82192
87,1967,82432
87,1968,92857
87,1969,95745
87,1970,100000
87,1971,100000
87,1972,100000
87,1973,300000
87,1974,300000
87,1975,278333
87,1976,211667
87,1977,138000
87,1978,150000
87,1979,115625
87,1980,122500
87,1981,125000
87,1982,125000
87,1983,144000
87,1984,101875
87,1985,135571
87,1986,130941
87,1987,128923
87,1988,186250
87,1989,170222
87,1990,130769
89,1993,76923
89,1994,76337
89,1995,76732
89,1996,77219
89,1997,77595
89,1998,77778
89,1999,78453
89,2000,79034
89,2001,78947
89,2002,79911
89,2003,80378
89,2004,80826
89,2005,80000
89,2006,84240
89,2007,87481
89,2008,90740
89,2009,98491
89,2010,99112
89,2011,101875
89,2012,99706
89,2013,100476
89,2014,104348
89,2015,103846
89,2016,100968
89,2017,100461
89,2018,103990
89,2019,104310
89,2020,104881
9,1961,32647
9,1962,34425
9,1963,35181
9,1964,38936
9,1965,39301
9,1966,42601
9,1967,43556
9,1968,41712
9,1969,45293
9,1970,43649
9,1971,42667
9,1972,41667
9,1973,52075
9,1974,49000
9,1975,51455
9,1976,46667
9,1977,50980
9,1978,56452
9,1979,53333
9,1980,53968
9,1981,51724
9,1982,55882
9,1983,61181
9,1984,61856
9,1985,64762
9,1986,63043
9,1987,71946
9,1988,62222
9,1989,57778
9,1990,66519
9,1991,69042
9,1992,69565
9,1993,70213
9,1994,70833
9,1995,71429
9,1996,72000
9,1997,71690
9,1998,70669
9,1999,69091
9,2000,66667
9,2001,64502
9,2002,63077
9,2003,63468
9,2004,64423
9,2005,64787
9,2006,63846
9,2007,60000
9,2008,55231
9,2009,50404
9,2010,45403
9,2011,40211
9,2012,34286
9,2013,29686
9,2014,25181
9,2015,23340
9,2016,25791
9,2017,24715
9,2018,24558
9,2019,25011
9,2020,24768
91,1990,79348
91,1991,78434
91,1992,78585
91,1993,78665
91,1994,78925
91,1995,80400
91,1996,80317
91,1997,79509
91,1998,80250
91,1999,80345
91,2000,80026
91,2001,79682
91,2002,74900
91,2003,79818
91,2004,80582
91,2005,80069
91,2006,79296
91,2007,80158
91,2008,79231
91,2009,80000
91,2010,79819
91,2011,80208
91,2012,68833
91,2013,68917
91,2014,120112
91,2015,88937
91,2016,88666
91,2017,89625
91,2018,100000
91,2019,91978
91,2020,93050
96,1961,134400
96,1962,126633
96,1963,114800
96,1964,110188
96,1965,112600
96,1966,114286
96,1967,114286
96,1968,100000
96,1969,100000
96,1970,114286
96,1971,114286
96,1972,114286
96,1973,100000
96,1974,114286
96,1975,99491
96,1976,134981
96,1977,100000
96,1978,88095
96,1979,134737
96,1980,151149
96,1981,150000
96,1982,140000
96,1983,142857
96,1984,135000
96,1985,122778
96,1986,121053
96,1987,115000
96,1988,114706
96,1989,133333
96,1990,120000
96,1991,85000
96,1992,140000
96,1993,90000
96,1994,121818
96,1995,108500
96,1996,105263
96,1997,105714
96,1998,102083
96,1999,100000
96,2000,100000
96,2001,100000
96,2002,101852
96,2003,102692
96,2004,99231
96,2005,101250
96,2006,100000
96,2007,97727
96,2008,93333
96,2009,96429
96,2010,98214
96,2011,96552
96,2012,93750
96,2013,93750
96,2014,94063
96,2015,96129
96,2016,93750
96,2017,94375
96,2018,96452
96,2019,94063
96,2020,94375
97,1961,17048
97,1962,34299
97,1963,28854
97,1964,33907
97,1965,27866
97,1966,32406
97,1967,29400
97,1968,26859
97,1969,37484
97,1970,35975
97,1971,32565
97,1972,38089
97,1973,40851
97,1974,33988
97,1975,37425
97,1976,26304
97,1977,39129
97,1978,36986
97,1979,36403
97,1980,36171
97,1981,40481
97,1982,46501
97,1983,34577
97,1984,39267
97,1985,42703
97,1986,37905
97,1987,21085
97,1988,28679
97,1989,32966
97,1990,44702
97,1991,50200
97,1992,41302
97,1993,46703
97,1994,32601
97,1995,36698
97,1996,112840
97,1997,73560
97,1998,86925
97,1999,83635
97,2000,92516
97,2001,86100
97,2002,86908
97,2003,72026
97,2004,92983
97,2005,89543
97,2006,91464
97,2007,85926
97,2008,99902
97,2009,92246
97,2010,78690
97,2011,88235
97,2012,92831
97,2013,200000
97,2014,106061
97,2015,99690
97,2016,94096
97,2017,98113
97,2018,96296
97,2019,93151
97,2020,99929
98,1992,40568
98,1993,33136
98,1994,33375
98,1995,32867
98,1996,32073
98,1997,38351
98,1998,35552
98,1999,33886
98,2000,44869
98,2001,55774
98,2002,63231
98,2003,45066
98,2004,47143
98,2005,77013
98,2006,56601
98,2007,68603
98,2008,62066
98,2009,94255
98,2010,44335
98,2011,28928
98,2012,42768
98,2013,41622
98,2014,58486
98,2015,31924
98,2016,38314
98,2017,50198
98,2018,47556
98,2019,64762
98,2020,80345
