geo,year,sheep_and_goats_manure_applied_to_soils_that_leaches_n_content_eam
5707,2008,52919364.5504
5707,2009,52682161.7824
5707,2010,51899929.5492
5707,2011,49841708.3086
5707,2012,48870119.3406
5707,2013,48932036.5852
5707,2014,48673509.0292
5707,2015,49712431.4505
5707,2016,49831855.2004
5707,2017,49895435.7531
5707,2018,49860782.5544
5707,2030,52928325.3274
5707,2050,50774859.9554
58,1961,6840.684
58,1962,7110.711
58,1963,7386.2285
58,1964,7400.99
58,1965,7416.2015
58,1966,7695.7695
58,1967,8010.801
58,1968,8275.6525
58,1969,8325.8325
58,1970,8595.8595
58,1971,9000.9
58,1972,9000.9
58,1973,9000.9
58,1974,9994.3293
58,1975,10333.0332
58,1976,10576.0575
58,1977,10864.0863
58,1978,11089.1088
58,1979,11314.1313
58,1980,11558.7308
58,1981,11821.107
58,1982,12088.2537
58,1983,12354.1853
58,1984,12620.1169
58,1985,12903.2402
58,1986,10265.5265
58,1987,11786.6786
58,1988,12299.7299
58,1989,13424.8424
58,1990,13977.9477
58,1991,13906.3905
58,1992,14851.485
58,1993,15661.566
58,1994,16606.6605
58,1995,13276.3275
58,1996,13919.8919
58,1997,13919.8919
58,1998,12581.683
58,1999,12446.6695
58,2000,8027.3177
58,2001,12266.4265
58,2002,6962.0611
58,2003,6342.9342
58,2004,6091.8091
58,2005,6487.9837
58,2006,7039.6039
58,2007,7684.5184
58,2008,6732.9432
58,2009,7114.3564
58,2010,6067.7317
58,2011,5055.4005
58,2012,4892.6192
58,2013,4681.6831
58,2014,935.7786
58,2015,1219.712
58,2016,1637.2187
58,2017,1781.4131
58,2018,978.6229
58,2030,9057.8307
58,2050,10791.5841
5801,1961,25566586.2048
5801,1962,25964451.1758
5801,1963,26522765.5857
5801,1964,27244175.2051
5801,1965,27758825.5456
5801,1966,28453428.7741
5801,1967,28850146.4298
5801,1968,29752526.0334
5801,1969,29862429.4003
5801,1970,30205738.7332
5801,1971,30308312.2467
5801,1972,25011121.3587
5801,1973,27163994.4819
5801,1974,28557889.1603
5801,1975,30664707.6665
5801,1976,31682955.2736
5801,1977,31712936.0701
5801,1978,31473561.7311
5801,1979,31453490.981
5801,1980,30817852.2054
5801,1981,31464363.1014
5801,1982,31980903.7138
5801,1983,30839568.693
5801,1984,29957769.313
5801,1985,29728653.965
5801,1986,28296681.7493
5801,1987,30140237.4568
5801,1988,32399670.1699
5801,1989,33141775.2623
5801,1990,33543811.5921
5801,1991,34668161.8138
5801,1992,35102952.1044
5801,1993,35090714.0739
5801,1994,37133245.7187
5801,1995,38094522.4241
5801,1996,40067650.7167
5801,1997,42068273.1596
5801,1998,43723080.597
5801,1999,45492460.7462
5801,2000,44520166.6462
5801,2001,44315341.8795
5801,2002,43332170.5354
5801,2003,44821393.6568
5801,2004,47114678.9062
5801,2005,48862021.5394
5801,2006,49092070.7519
5801,2007,49713979.9404
5801,2008,53134978.3143
5801,2009,55485252.8973
5801,2010,57720563.4493
5801,2011,59232897.0601
5801,2012,62040885.7093
5801,2013,63450438.1186
5801,2014,64988102.9002
5801,2015,66049568.5327
5801,2016,68056309.1034
5801,2017,69728502.5275
5801,2018,71181278.7933
5801,2030,74172505.6474
5801,2050,98094676.3781
5802,1961,24380047.4925
5802,1962,23671642.562
5802,1963,24391338.8206
5802,1964,25334942.1782
5802,1965,26029375.8933
5802,1966,27182624.5738
5802,1967,26785118.8346
5802,1968,27366414.1132
5802,1969,26868114.7035
5802,1970,27498605.4479
5802,1971,27996875.1339
5802,1972,22573027.8202
5802,1973,24432930.7841
5802,1974,26032424.7252
5802,1975,28067969.5167
5802,1976,28679319.4099
5802,1977,27928478.5469
5802,1978,27097367.6145
5802,1979,27308396.0094
5802,1980,27711376.3294
5802,1981,27849515.8918
5802,1982,28298184.4664
5802,1983,27222251.9434
5802,1984,24944507.3973
5802,1985,23615083.1208
5802,1986,21839166.4279
5802,1987,23010488.1601
5802,1988,24671139.036
5802,1989,25103277.6719
5802,1990,25943867.6301
5802,1991,27225625.73
5802,1992,66916081.1948
5802,1993,68294055.8113
5802,1994,67306872.9241
5802,1995,60783440.7481
5802,1996,57402077.3019
5802,1997,53216017.7371
5802,1998,53483514.019
5802,1999,54927122.0388
5802,2000,54231697.9636
5802,2001,53073825.4205
5802,2002,51255744.8842
5802,2003,53661950.1504
5802,2004,56126055.3164
5802,2005,60502260.4634
5802,2006,63768648.9573
5802,2007,66573699.9605
5802,2008,72684704.4914
5802,2009,74933240.9543
5802,2010,73332171.1918
5802,2011,76942630.881
5802,2012,82454787.036
5802,2013,85351419.7951
5802,2014,89383744.7488
5802,2015,92084748.0964
5802,2016,96571280.041
5802,2017,100963770.827
5802,2018,103151959.5948
5802,2030,82042315.9178
5802,2050,98080431.7539
5803,1961,205790.6478
5803,1962,208746.7581
5803,1963,210488.276
5803,1964,209782.1055
5803,1965,224779.6853
5803,1966,225596.1625
5803,1967,216213.7124
5803,1968,204208.3479
5803,1969,191064.8583
5803,1970,203634.2035
5803,1971,209143.3703
5803,1972,212174.3636
5803,1973,210915.613
5803,1974,204560.6441
5803,1975,203404.6502
5803,1976,202065.9894
5803,1977,194896.2394
5803,1978,178021.2541
5803,1979,170458.9233
5803,1980,165803.0698
5803,1981,174886.4026
5803,1982,183305.9756
5803,1983,189105.9206
5803,1984,195618.5015
5803,1985,201370.0719
5803,1986,204599.6792
5803,1987,206564.9434
5803,1988,209335.1687
5803,1989,213323.7295
5803,1990,214332.7006
5803,1991,218733.8707
5803,1992,225336.9033
5803,1993,229651.7659
5803,1994,234233.71
5803,1995,236344.3346
5803,1996,246203.212
5803,1997,258462.0245
5803,1998,285299.6368
5803,1999,284209.2502
5803,2000,273376.0485
5803,2001,276746.3133
5803,2002,287374.9217
5803,2003,298791.2117
5803,2004,310936.1292
5803,2005,326949.7361
5803,2006,334268.6419
5803,2007,337690.2487
5803,2008,344496.5785
5803,2009,351961.3706
5803,2010,355608.8071
5803,2011,364715.4625
5803,2012,367981.1828
5803,2013,377031.9188
5803,2014,378257.9845
5803,2015,378263.1104
5803,2016,387270.3251
5803,2017,377549.6167
5803,2018,385657.35
5803,2030,364732.0214
5803,2050,387012.2994
5815,1961,64802783.143
5815,1962,65604379.0341
5815,1963,66571282.3617
5815,1964,67736785.7201
5815,1965,68619605.8963
5815,1966,69770544.084
5815,1967,70113364.5277
5815,1968,70923270.4041
5815,1969,70948686.6672
5815,1970,71244857.835
5815,1971,71152801.7755
5815,1972,65951038.0874
5815,1973,68480134.6229
5815,1974,70495737.1704
5815,1975,73099303.7906
5815,1976,74586391.3895
5815,1977,75342503.098
5815,1978,76953751.1838
5815,1979,78601080.1267
5815,1980,79671349.1725
5815,1981,82071457.491
5815,1982,84917577.8764
5815,1983,84158988.9127
5815,1984,83040477.6905
5815,1985,82611183.3766
5815,1986,81641751.6498
5815,1987,84684821.0854
5815,1988,88213544.6665
5815,1989,90100109.593
5815,1990,91433626.0363
5815,1991,93437201.9955
5815,1992,107905628.0054
5815,1993,108474484.1681
5815,1994,110750209.1493
5815,1995,111076763.3668
5815,1996,113161270.4057
5815,1997,115357794.5936
5815,1998,117487115.3233
5815,1999,120032534.0777
5815,2000,119629507.073
5815,2001,120010558.4034
5815,2002,119600103.3741
5815,2003,121695019.8209
5815,2004,126892141.3539
5815,2005,131554453.6699
5815,2006,134434898.5203
5815,2007,140348935.6275
5815,2008,143542822.4525
5815,2009,145564810.9835
5815,2010,147626077.7557
5815,2011,148734438.4797
5815,2012,150231524.3962
5815,2013,151492630.7938
5815,2014,152784227.0336
5815,2015,153387482.4266
5815,2016,157263844.8663
5815,2017,159547842.095
5815,2018,161379280.5104
5815,2030,192857635.8281
5815,2050,262943189.2264
5817,1961,46188467.9776
5817,1962,45768903.4156
5817,1963,47233882.664
5817,1964,49093776.5129
5817,1965,50468006.5469
5817,1966,52191841.3732
5817,1967,52158610.3774
5817,1968,53268454.5356
5817,1969,52918717.1956
5817,1970,53959923.0687
5817,1971,54965561.409
5817,1972,50210444.3193
5817,1973,53451013.1563
5817,1974,56138316.9249
5817,1975,59710763.5432
5817,1976,61798826.2394
5817,1977,63122522.9834
5817,1978,64206570.4669
5817,1979,66261390.1402
5817,1980,63840378.8801
5817,1981,64713175.4422
5817,1982,65709104.5758
5817,1983,65771375.352
5817,1984,64857283.917
5817,1985,65128335.1651
5817,1986,62776075.625
5817,1987,65328406.2371
5817,1988,68410586.9572
5817,1989,70278492.165
5817,1990,72090999.1518
5817,1991,74540107.2999
5817,1992,75511294.1864
5817,1993,76180088.0981
5817,1994,78720766.5575
5817,1995,80779454.4658
5817,1996,79130189.2868
5817,1997,81700935.0563
5817,1998,84207225.1622
5817,1999,87242287.201
5817,2000,87064006.7532
5817,2001,86419675.6422
5817,2002,84749637.0638
5817,2003,86505465.5906
5817,2004,89452572.6344
5817,2005,93722946.3344
5817,2006,95550749.3423
5817,2007,100810308.7559
5817,2008,106150051.9223
5817,2009,109400591.2153
5817,2010,108135557.3894
5817,2011,111525935.0404
5817,2012,115997817.2887
5817,2013,119751216.1731
5817,2014,124741304.2251
5817,2015,127517771.545
5817,2016,132739108.7025
5817,2017,136659644.9094
5817,2018,139195378.2191
5817,2030,131546129.7415
5817,2050,164733281.5877
5848,1961,278416483.7997
5848,1962,284532553.4931
5848,1963,285034210.5776
5848,1964,276892355.8878
5848,1965,266609234.9626
5848,1966,272030676.7676
5848,1967,279616813.0211
5848,1968,282516522.796
5848,1969,283554093.2229
5848,1970,267797608.1153
5848,1971,276549037.3748
5848,1972,278692773.7258
5848,1973,278101311.5283
5848,1974,282011628.2309
5848,1975,284756729.3876
5848,1976,279798912.3167
5848,1977,274174432.8903
5848,1978,278372444.3661
5848,1979,282292652.5253
5848,1980,284937253.4001
5848,1981,283577499.995
5848,1982,289025858.5501
5848,1983,290166001.2053
5848,1984,296509597.3952
5848,1985,293690986.6291
5848,1986,296086890.3987
5848,1987,298064285.2405
5848,1988,299453177.6646
5848,1989,300149581.4417
5848,1990,296047807.6541
5848,1991,285578467.4711
5848,1992,186980466.0761
5848,1993,174784716.7008
5848,1994,159741976.881
5848,1995,143691694.0934
5848,1996,130382678.0152
5848,1997,122388819.8426
5848,1998,116497368.1005
5848,1999,110739774.3539
5848,2000,108419693.9516
5848,2001,101760251.045
5848,2002,100824434.8209
5848,2003,101486338.3902
5848,2004,102220636.431
5848,2005,102922743.4633
5848,2006,102648053.0609
5848,2007,103698055.7762
5848,2008,103926083.3947
5848,2009,103127433.2898
5848,2010,102558933.989
5848,2011,100494952.5501
5848,2012,101064623.7879
5848,2013,103167585.4628
5848,2014,103285866.4067
5848,2015,104510177.0501
5848,2016,104826958.2934
5848,2017,105569740.9202
5848,2018,104496526.6185
5848,2030,106101041.7074
5848,2050,104063791.9658
5849,1961,172926907.0912
5849,1962,175189295.4129
5849,1963,178832742.2652
5849,1964,183931910.5472
5849,1965,188058970.8523
5849,1966,191953703.1622
5849,1967,192463972.0109
5849,1968,197900824.7346
5849,1969,195354356.6554
5849,1970,193489502.6755
5849,1971,197673176.6915
5849,1972,193661466.8825
5849,1973,197293165.4692
5849,1974,205126236.494
5849,1975,210793421.9414
5849,1976,215709578.3773
5849,1977,216927560.584
5849,1978,223456702.8099
5849,1979,230208355.3364
5849,1980,234987875.047
5849,1981,240535511.1172
5849,1982,245892075.6284
5849,1983,246226430.9668
5849,1984,239953966.055
5849,1985,238663465.4843
5849,1986,238446527.674
5849,1987,245736210.7279
5849,1988,253875167.0115
5849,1989,268161258.3551
5849,1990,273551839.0078
5849,1991,278296976.6247
5849,1992,319673142.6301
5849,1993,321551692.9477
5849,1994,328997559.2625
5849,1995,333658054.0047
5849,1996,341191305.5448
5849,1997,326271094.4506
5849,1998,334873865.0022
5849,1999,344129650.5126
5849,2000,348966806.0782
5849,2001,349333973.965
5849,2002,347858093.3032
5849,2003,355432604.798
5849,2004,368454613.0131
5849,2005,383394188.4407
5849,2006,388103659.0259
5849,2007,392188931.7745
5849,2008,395710027.1077
5849,2009,399263801.8737
5849,2010,398666905.0755
5849,2011,403387943.758
5849,2012,408454889.0972
5849,2013,416378680.3813
5849,2014,413669139.8383
5849,2015,431409227.5328
5849,2016,439823596.7007
5849,2017,438974905.1052
5849,2018,443731753.5051
5849,2030,509445482.5721
5849,2050,601477636.3594
5873,1961,75787465.4007
5873,1962,74202926.6524
5873,1963,72261933.6672
5873,1964,71427297.8156
5873,1965,71694592.4738
5873,1966,70799297.2515
5873,1967,70083496.0859
5873,1968,68852004.5924
5873,1969,67478833.5121
5873,1970,65825927.9404
5873,1971,64382673.298
5873,1972,63303336.6078
5873,1973,63567731.4583
5873,1974,63279895.4724
5873,1975,63082207.1491
5873,1976,63019602.1316
5873,1977,59311015.8885
5873,1978,61210359.4154
5873,1979,61656171.1808
5873,1980,62039405.6087
5873,1981,62956116.3711
5873,1982,65334852.3768
5873,1983,66969283.4489
5873,1984,66858905.5808
5873,1985,67578963.2276
5873,1986,75081744.4513
5873,1987,75623748.0808
5873,1988,80198626.3092
5873,1989,82048701.6514
5873,1990,82460072.3417
5873,1991,81217886.6299
5873,1992,79969237.1953
5873,1993,79768681.9228
5873,1994,77326805.6134
5873,1995,75803606.7032
5873,1996,73531429.8927
5873,1997,74862002.2976
5873,1998,76028530.6253
5873,1999,75468174.5512
5873,2000,74996927.3213
5873,2001,69221528.4502
5873,2002,69115138.3782
5873,2003,68437127.5566
5873,2004,68060372.1185
5873,2005,67573444.423
5873,2006,66564592.5035
5873,2007,65397721.6866
5873,2008,62893379.3326
5873,2009,61196996.3548
5873,2010,59959888.235
5873,2011,59000312.636
5873,2012,57959384.0874
5873,2013,58149566.0099
5873,2014,57965961.8961
5873,2015,58287473.4629
5873,2016,58420981.2807
5873,2017,58799118.8765
5873,2018,58052402.8981
5873,2030,64959539.4979
5873,2050,62768003.6149
59,1961,176658.7327
59,1962,181645.3857
59,1963,186977.3086
59,1964,192747.605
59,1965,198932.2252
59,1966,205645.2278
59,1967,212613.4913
59,1968,220928.191
59,1969,240877.293
59,1970,246625.928
59,1971,247977.0387
59,1972,250076.7778
59,1973,251465.0221
59,1974,252072.7175
59,1975,251899.8641
59,1976,251133.1464
59,1977,249509.6817
59,1978,250770.3864
59,1979,244322.715
59,1980,240632.5068
59,1981,277776.6435
59,1982,317826.5423
59,1983,354540.8947
59,1984,378549.3139
59,1985,387621.1174
59,1986,396810.0738
59,1987,410436.6151
59,1988,433499.3354
59,1989,420449.3524
59,1990,448294.0008
59,1991,548704.2578
59,1992,551658.4695
59,1993,543425.0801
59,1994,629735.0617
59,1995,595566.8723
59,1996,584350.1447
59,1997,581057.4505
59,1998,594029.9287
59,1999,600960.4697
59,2000,616870.1678
59,2001,637329.4171
59,2002,674932.8314
59,2003,684081.9309
59,2004,697384.1574
59,2005,703594.6765
59,2006,720820.6022
59,2007,756552.6787
59,2008,782314.6063
59,2009,758691.2648
59,2010,757622.3275
59,2011,753753.1916
59,2012,762532.2452
59,2013,758055.3212
59,2014,756735.1747
59,2015,741451.4263
59,2016,767113.0406
59,2017,724022.7048
59,2018,749171.6404
59,2030,979371.6984
59,2050,1174707.8945
60,1961,810.081
60,1962,810.081
60,1963,810.081
60,1964,810.081
60,1965,765.0765
60,1966,720.072
60,1967,720.072
60,1968,675.0675
60,1969,630.063
60,1970,630.063
60,1971,585.0585
60,1972,630.063
60,1973,585.0585
60,1974,540.054
60,1975,495.0495
60,1976,540.054
60,1977,585.0585
60,1978,607.5608
60,1979,630.063
60,1980,630.063
60,1981,630.063
60,1982,634.5635
60,1983,639.0639
60,1984,643.5644
60,1985,648.0648
60,1986,652.5652
60,1987,657.0657
60,1988,657.0657
60,1989,661.5662
60,1990,666.0666
60,1991,670.5671
60,1992,675.0675
60,1993,679.5679
60,1994,684.0684
60,1995,688.5689
60,1996,688.5689
60,1997,688.5689
60,1998,688.5689
60,1999,630.063
60,2000,585.0585
60,2001,540.054
60,2002,483.5734
60,2003,483.7984
60,2004,679.5679
60,2005,679.5679
60,2006,679.5679
60,2007,693.0693
60,2008,675.0675
60,2009,675.0675
60,2010,675.0675
60,2011,679.5679
60,2012,679.5679
60,2013,681.8182
60,2014,681.8182
60,2015,676.2826
60,2016,650.9001
60,2017,644.8245
60,2018,639.874
60,2030,891.7642
60,2050,874.2124
61,1961,2432.0564
61,1962,2370.8532
61,1963,2309.6501
61,1964,2203.4425
61,1965,2244.8297
61,1966,2432.372
61,1967,2536.1918
61,1968,2459.9936
61,1969,2503.5215
61,1970,2572.5755
61,1971,2641.6295
61,1972,2719.6843
61,1973,2770.7365
61,1974,2770.7365
61,1975,2929.7995
61,1976,2770.7365
61,1977,2848.7914
61,1978,2848.7914
61,1979,2917.8454
61,1980,2926.8463
61,1981,2984.185
61,1982,3011.8066
61,1983,3034.6183
61,1984,3041.5237
61,1985,3057.43
61,1986,3064.3354
61,1987,3087.1471
61,1988,3100.9579
61,1989,3123.7696
61,1990,3146.5813
61,1991,3169.393
61,1992,3192.2047
61,1993,3215.0164
61,1994,3237.8281
61,1995,3260.6398
61,1996,3283.4515
61,1997,3306.2631
61,1998,3329.0748
61,1999,3360.8874
61,2000,3383.6991
61,2001,3406.5108
61,2002,3406.5108
61,2003,3406.5108
61,2004,3420.3216
61,2005,3420.3216
61,2006,3429.3225
61,2007,3443.1333
61,2008,3443.1333
61,2009,3443.1333
61,2010,3521.1882
61,2011,3521.1882
61,2012,3564.7161
61,2013,3617.2449
61,2014,3617.2449
61,2015,3621.7949
61,2016,3635.5019
61,2017,3655.1918
61,2018,3672.3625
61,2030,3208.5951
61,2050,3145.433
62,1961,3197926.1475
62,1962,3246150.4718
62,1963,3288684.6241
62,1964,3330202.0665
62,1965,3342270.8161
62,1966,3355442.9145
62,1967,3333010.275
62,1968,3310555.7889
62,1969,3275671.5855
62,1970,3187448.64
62,1971,3240491.3681
62,1972,3163399.155
62,1973,3252496.3349
62,1974,3208236.8005
62,1975,3144662.9538
62,1976,3128644.2925
62,1977,3134300.9535
62,1978,3139553.8328
62,1979,3145706.802
62,1980,3151859.7713
62,1981,3157112.6505
62,1982,3162365.5297
62,1983,3292882.7792
62,1984,3147802.3035
62,1985,3127395.555
62,1986,3118394.655
62,1987,3277457.64
62,1988,3277457.64
62,1989,3277457.64
62,1990,3133634.2956
62,1991,3208403.655
62,1992,3231215.352
63,1992,82301.0191
63,1993,72044.2803
63,1994,48319.5535
63,1995,35674.1001
63,1996,28887.3201
63,1997,22738.6134
63,1998,20031.199
63,1999,17101.1908
63,2000,16940.6653
63,2001,17512.6419
63,2002,17482.9671
63,2003,18185.7944
63,2004,18621.5158
63,2005,23132.5413
63,2006,29375.6767
63,2007,37082.4733
63,2008,42860.2124
63,2009,46138.2605
63,2010,45216.9011
63,2011,46478.2104
63,2012,49595.733
63,2013,45542.0136
63,2014,48528.6855
63,2015,50414.5736
63,2016,50708.1182
63,2017,47970.2035
63,2018,43525.2748
63,2030,28919.2055
63,2050,27736.2868
64,1961,39749.6485
64,1962,40157.4354
64,1963,38167.8067
64,1964,39573.3083
64,1965,40186.4387
64,1966,40866.2769
64,1967,40080.8666
64,1968,39984.5755
64,1969,39272.8337
64,1970,40139.4533
64,1971,37906.7767
64,1972,39690.4817
64,1973,39643.4963
64,1974,39515.8817
64,1975,38971.1991
64,1976,41140.6484
64,1977,41304.8073
64,1978,41184.7335
64,1979,39444.5335
64,1980,38864.4668
64,1981,37935.7801
64,1982,37314.5287
64,1983,37568.0178
64,1984,37721.1554
64,1985,37726.376
64,1986,37529.7334
64,1987,38356.9085
64,1988,38574.4335
64,1989,38574.4335
64,1990,38864.4668
64,1991,39087.2124
64,1992,39270.5135
64,1993,39502.5401
64,1994,39502.5401
64,1995,39502.5401
64,1996,39502.5401
64,1997,39502.5401
64,1998,39502.5401
64,1999,39502.5401
64,2000,39502.5401
64,2001,39502.5401
64,2002,39502.5401
64,2003,39502.5401
64,2004,39502.5401
64,2005,39502.5401
64,2006,39444.5335
64,2007,39444.5335
64,2008,39444.5335
64,2009,39444.5335
64,2010,39444.5335
64,2011,40024.6001
64,2012,40604.6668
64,2013,40604.6668
64,2014,41764.8001
64,2015,42213.7718
64,2016,40666.7339
64,2017,40847.1347
64,2018,40961.9879
64,2030,42479.4423
64,2050,44270.6882
65,1961,0
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,0
65,1979,0
65,1980,0
65,1981,0
65,1982,0
65,1983,0
65,1984,0
65,1985,0
65,1986,0
65,1987,0
65,1988,0
65,1989,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2030,0
65,2050,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2030,0
66,2050,0
67,1961,178570.1668
67,1962,162029.6329
67,1963,138412.2856
67,1964,129122.585
67,1965,116062.4511
67,1966,101668.1639
67,1967,100578.988
67,1968,90204.4285
67,1969,92571.9095
67,1970,109789.0972
67,1971,102016.2039
67,1972,90182.8438
67,1973,84599.3664
67,1974,84947.4064
67,1975,72243.9464
67,1976,65051.1197
67,1977,61048.6597
67,1978,62150.7864
67,1979,65921.2197
67,1980,61860.753
67,1981,60294.573
67,1982,60642.613
67,1983,60758.6263
67,1984,34945.6596
67,1985,39816.8767
67,1986,41020.1793
67,1987,38751.1721
67,1988,37445.3506
67,1989,34661.0306
67,1990,36008.6785
67,1991,62756.4992
67,1992,64001.6282
67,1993,70919.2589
67,1994,71476.3981
67,1995,93293.6521
67,1996,88122.9686
67,1997,88794.7782
67,1998,76170.9094
67,1999,63540.2934
67,2000,59649.8318
67,2001,57295.1168
67,2002,57052.9798
67,2003,58546.3157
67,2004,64802.9456
67,2005,53552.2801
67,2006,69106.2126
67,2007,70508.257
67,2008,72171.9671
67,2009,69536.8592
67,2010,73954.2074
67,2011,75939.4654
67,2012,76466.1928
67,2013,79598.9681
67,2014,80912.845
67,2015,91029.6273
67,2016,91813.9603
67,2017,91586.7127
67,2018,91083.3105
67,2030,62352.3863
67,2050,59802.1279
68,1961,5510116.1997
68,1962,5430350.3183
68,1963,5431292.8682
68,1964,5234308.5477
68,1965,5341376.506
68,1966,5471980.3337
68,1967,5547776.1813
68,1968,5715644.0667
68,1969,5879680.1406
68,1970,6021656.2235
68,1971,6138671.8509
68,1972,6063260.3668
68,1973,6251037.3148
68,1974,6217417.9155
68,1975,6337141.2529
68,1976,6480364.0049
68,1977,6627795.5974
68,1978,6847668.051
68,1979,6985852.3131
68,1980,7152071.2788
68,1981,7719401.8092
68,1982,8108086.7636
68,1983,7758684.2115
68,1984,7812414.2368
68,1985,7591651.2115
68,1986,7445975.8373
68,1987,7221516.7361
68,1988,6903449.7521
68,1989,6763742.0472
68,1990,6766478.9631
68,1991,6658305.835
68,1992,6485424.2752
68,1993,6331781.9617
68,1994,6282387.8038
68,1995,6224614.5509
68,1996,6155608.8737
68,1997,6046056.0719
68,1998,5982405.0193
68,1999,5899524.0966
68,2000,5816939.224
68,2001,5739793.3253
68,2002,5681246.0347
68,2003,5651566.2648
68,2004,5585632.961
68,2005,5539489.007
68,2006,5431662.2683
68,2007,5192793.028
68,2008,5027248.3609
68,2009,4981479.5234
68,2010,4928712.2421
68,2011,4740726.771
68,2012,4610692.975
68,2013,4477712.0072
68,2014,4442824.9041
68,2015,4370234.7135
68,2016,4358711.1499
68,2017,4277588.5982
68,2018,4365259.1975
68,2030,5217558.261
68,2050,5004162.3509
69,1961,27.0027
69,1962,27.0027
69,1963,27.4527
69,1964,27.0027
69,1965,27.0027
69,1966,28.3528
69,1967,27.0027
69,1968,27.0027
69,1969,28.8029
69,1970,30.6031
69,1971,32.4032
69,1972,33.7534
69,1973,36.0036
69,1974,36.0036
69,1975,37.3537
69,1976,38.2538
69,1977,38.2538
69,1978,38.2538
69,1979,40.5041
69,1980,40.5041
69,1981,42.7543
69,1982,45.0045
69,1983,47.2547
69,1984,47.2547
69,1985,49.505
69,1986,51.7552
69,1987,51.7552
69,1988,54.0054
69,1989,59.2709
69,1990,60.7561
69,1991,54.0054
69,1992,58.5059
69,1993,50.6301
69,1994,42.1242
69,1995,44.2844
69,1996,44.2844
69,1997,36.0036
69,1998,36.0036
69,1999,36.0036
69,2000,36.0036
69,2001,36.0036
69,2002,36.0036
69,2003,36.0036
69,2004,58.8659
69,2005,54.0054
69,2006,56.8857
69,2007,81.1431
69,2008,84.5635
69,2009,86.3636
69,2010,89.2889
69,2011,94.3744
69,2012,79.3879
69,2013,77.9028
69,2014,90.009
69,2015,98.1098
69,2016,72.7723
69,2017,73.8074
69,2018,76.0126
69,2030,66.7867
69,2050,69.1269
7,1961,53321.9229
7,1962,54567.2828
7,1963,55362.5978
7,1964,58887.7148
7,1965,62218.0478
7,1966,65473.1379
7,1967,69073.4979
7,1968,73773.8911
7,1969,76757.5958
7,1970,80331.6604
7,1971,85705.6204
7,1972,93437.8173
7,1973,98421.6452
7,1974,103474.5271
7,1975,108320.247
7,1976,113165.9669
7,1977,118011.6869
7,1978,122857.4068
7,1979,127703.1267
7,1980,129848.5766
7,1981,132894.1166
7,1982,135939.6565
7,1983,138085.1064
7,1984,141130.6463
7,1985,143276.0963
7,1986,145421.5462
7,1987,147776.5463
7,1988,152276.9962
7,1989,156086.9064
7,1990,151586.4564
7,1991,151586.4564
7,1992,156777.4463
7,1993,151931.7263
7,1994,147086.0064
7,1995,147986.0964
7,1996,161068.3461
7,1997,174150.5958
7,1998,188568.2144
7,1999,203220.139
7,2000,217688.2448
7,2001,256096.7933
7,2002,285504.4417
7,2003,314912.0903
7,2004,330818.3888
7,2005,361012.7038
7,2006,371030.5717
7,2007,381326.3285
7,2008,391907.8778
7,2009,402782.9912
7,2010,413959.9117
7,2011,425136.763
7,2012,436615.4904
7,2013,448404.1083
7,2014,460513.2431
7,2015,472194.4575
7,2016,476979.5849
7,2017,485487.7186
7,2018,494814.5013
7,2030,510433.2289
7,2050,698664.4245
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
