geo,year,groundnuts_shelled_import_value_tce
28,1995,0
28,1996,10
28,1997,2
28,1998,0
28,1999,0
28,2000,20
28,2001,70
28,2002,50
28,2003,0
28,2004,105
28,2005,7
28,2006,1
28,2007,18
28,2008,1
28,2009,0
28,2010,1
28,2011,87
28,2012,0
28,2013,26
28,2016,0
28,2017,39
28,2019,0
29,1998,18
29,1999,0
29,2000,6
29,2001,7
29,2002,1
29,2003,2
29,2004,1
29,2005,0
29,2006,1
29,2007,40
29,2008,7
29,2009,0
29,2010,267
29,2011,31
29,2012,430
29,2013,923
29,2014,1366
29,2015,582
29,2016,352
29,2017,437
29,2018,847
29,2019,816
299,1996,57
299,1997,162
299,1998,78
299,1999,72
299,2000,19
299,2014,10875
299,2019,224
3,1996,266
3,1997,184
3,1998,211
3,1999,244
3,2000,175
3,2001,0
3,2002,0
3,2003,7
3,2004,9
3,2005,0
3,2006,37
3,2007,57
3,2008,65
3,2009,52
3,2010,25
3,2011,13
3,2012,26
3,2013,73
3,2015,6
3,2019,1297
32,1961,11
32,1962,1
32,1963,0
32,1964,69
32,1965,33
32,1966,0
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,0
32,1973,2
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,21
32,1981,5
32,1982,0
32,1983,0
32,1984,1
32,1985,0
32,1986,0
32,1987,17
32,1988,9
32,1989,6
32,1990,1
32,1991,0
32,1992,0
32,1993,8
32,1994,2
32,1995,37
32,1996,4
32,1997,4
32,1998,0
32,1999,1
32,2000,1480
32,2001,87
32,2002,178
32,2003,45
32,2004,16
32,2005,0
32,2006,48
32,2007,0
32,2008,0
32,2009,16
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,4
32,2015,4
32,2016,1
33,1961,8393
33,1962,10348
33,1963,8125
33,1964,9357
33,1965,13016
33,1966,11605
33,1967,12293
33,1968,11545
33,1969,16211
33,1970,18613
33,1971,14409
33,1972,13416
33,1973,24764
33,1974,34579
33,1975,36576
33,1976,36806
33,1977,36082
33,1978,43424
33,1979,43638
33,1980,39996
33,1981,94830
33,1982,45311
33,1983,45181
33,1984,49400
33,1985,40722
33,1986,48289
33,1987,48581
33,1988,37288
33,1989,42816
33,1990,62107
33,1991,72996
33,1992,57961
33,1993,62332
33,1994,68943
33,1995,71588
33,1996,72852
33,1997,74032
33,1998,73498
33,1999,66224
33,2000,66868
33,2001,59909
33,2002,61598
33,2003,60259
33,2004,69914
33,2005,64239
33,2006,63668
33,2007,71833
33,2008,118386
33,2009,86262
33,2010,94055
33,2011,116441
33,2012,131369
33,2013,105548
33,2014,109119
33,2015,106883
33,2016,110450
33,2017,114270
33,2018,115649
33,2019,112713
35,1998,0
35,1999,6
35,2000,0
35,2001,0
35,2002,116
35,2003,170
35,2004,187
35,2005,1
35,2006,2
35,2007,5
35,2008,2
35,2009,6
35,2010,6
35,2011,3
35,2012,2
35,2013,7
35,2014,7
35,2015,9
35,2016,0
35,2017,7
35,2018,16
35,2019,25
351,1961,2756
351,1962,2364
351,1963,2320
351,1964,4389
351,1965,1989
351,1966,2750
351,1967,1871
351,1968,2551
351,1969,2171
351,1970,2728
351,1971,2218
351,1972,3062
351,1973,3637
351,1974,5590
351,1975,4404
351,1976,6654
351,1977,5025
351,1978,5185
351,1979,5745
351,1980,11155
351,1981,46547
351,1982,38042
351,1983,33783
351,1984,12183
351,1985,14049
351,1986,26068
351,1987,23263
351,1988,20547
351,1989,23975
351,1990,33514
351,1991,31379
351,1992,18930
351,1993,20641
351,1994,14659
351,1995,9885
351,1996,7918
351,1997,10525
351,1998,8147
351,1999,3841
351,2000,2595
351,2001,1122
351,2002,2838
351,2003,3217
351,2004,4705
351,2005,4489
351,2006,8563
351,2007,8446
351,2008,16695
351,2009,7367
351,2010,21207
351,2011,71897
351,2012,33395
351,2013,22352
351,2014,37992
351,2015,119878
351,2016,204268
351,2017,154161
351,2018,75807
351,2019,294568
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,160
37,1967,170
37,1968,170
37,1969,250
37,1970,284
37,1971,349
37,1972,360
37,1973,600
37,1974,0
37,1975,0
37,1976,0
37,1977,1
37,1978,0
37,1979,3
37,1980,0
37,1981,22
37,1982,0
37,1983,45
37,1984,0
37,1985,7
37,1986,0
37,1987,0
37,1988,154
37,1989,156
37,1990,0
37,1991,18
37,1992,0
37,1993,0
37,1994,67
37,1995,211
37,1996,21
37,1997,0
37,1998,0
37,1999,4
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,44
37,2005,24
37,2006,24
37,2007,3
37,2008,24
37,2009,9
37,2010,10
37,2011,0
37,2012,0
37,2013,0
37,2014,12
37,2019,9
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,40
38,1994,117
38,1995,68
38,1996,407
38,1997,376
38,1998,469
38,1999,752
38,2000,1024
38,2001,1964
38,2002,2333
38,2003,824
38,2004,929
38,2005,1009
38,2006,818
38,2007,727
38,2008,2190
38,2009,2879
38,2010,3992
38,2011,5228
38,2012,1857
38,2013,1111
38,2014,1714
38,2015,4489
38,2016,3795
38,2017,4520
38,2018,4628
38,2019,3716
39,1961,0
39,1962,0
39,1963,1
39,1964,0
39,1965,1
39,1966,0
39,1967,0
39,1968,203
39,1969,5
39,1970,291
39,1971,116
39,1972,15
39,1973,0
39,1974,0
39,1975,125
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,2
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,2539
4,1962,1930
4,1963,750
4,1964,250
4,1965,250
4,1966,100
4,1967,100
4,1968,672
4,1969,551
4,1970,992
4,1971,805
4,1972,0
4,1973,205
4,1974,2510
4,1975,773
4,1976,1567
4,1977,5558
4,1978,7654
4,1979,0
4,1980,2020
4,1981,4003
4,1982,6943
4,1983,3385
4,1984,1246
4,1985,13
4,1986,0
4,1987,16
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,11503
4,1993,16987
4,1994,19904
4,1995,37212
4,1996,21563
4,1997,12764
4,1998,1913
4,1999,39
4,2000,7
4,2001,5858
4,2002,17601
4,2003,16014
4,2004,16895
4,2005,22264
4,2006,16668
4,2007,17478
4,2008,22234
4,2009,23512
4,2010,30315
4,2011,28287
4,2012,42552
4,2013,61295
4,2014,59409
4,2015,52307
4,2016,73830
4,2017,68963
4,2018,66591
4,2019,59546
40,1961,78
40,1962,4
40,1963,42
40,1964,4
40,1965,4
40,1966,0
40,1967,132
40,1968,8
40,1969,72
40,1970,95
40,1971,0
40,1972,0
40,1973,9
40,1974,41
40,1975,52
40,1976,178
40,1977,238
40,1978,387
40,1979,950
40,1980,1048
40,1981,1176
40,1982,841
40,1983,802
40,1984,946
40,1985,783
40,1986,1198
40,1987,1132
40,1988,1434
40,1989,2205
40,1990,1701
40,1991,2331
40,1992,2274
40,1993,3402
40,1994,3567
40,1995,3309
40,1996,3350
40,1997,4913
40,1998,4379
40,1999,2999
40,2000,3642
40,2001,3046
40,2002,3327
40,2003,4205
40,2004,5298
40,2005,3996
40,2006,3622
40,2007,5102
40,2008,7198
40,2009,10379
40,2010,11989
40,2011,18085
40,2012,20864
40,2013,18182
40,2014,15292
40,2015,16401
40,2016,15822
40,2017,15640
40,2018,17884
40,2019,15321
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,238
41,1988,67
41,1989,1252
41,1990,306
41,1991,304
41,1992,206
41,1993,394
41,1994,2316
41,1995,321
41,1996,183
41,1997,2069
41,1998,1978
41,1999,196
41,2000,56
41,2001,1
41,2002,296
41,2003,45
41,2004,686
41,2005,22
41,2006,3794
41,2007,1380
41,2008,10126
41,2009,1293
41,2010,14764
41,2011,64329
41,2012,23257
41,2013,11919
41,2014,28961
41,2015,110409
41,2016,169790
41,2017,134717
41,2018,64152
41,2019,285196
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,12
44,1987,0
44,1988,0
44,1989,0
44,1990,136
44,1991,82
44,1992,27
44,1993,341
44,1994,143
44,1995,43
44,1996,454
44,1997,919
44,1998,976
44,1999,1711
44,2000,1458
44,2001,631
44,2002,1293
44,2003,2509
44,2004,2929
44,2005,3180
44,2006,3615
44,2007,5545
44,2008,9825
44,2009,7070
44,2010,7318
44,2011,14407
44,2012,20927
44,2013,11853
44,2014,17045
44,2015,15068
44,2016,17515
44,2017,23014
44,2018,22565
44,2019,23174
45,1995,4
45,1996,2
45,1997,1
45,1998,3
45,1999,5
45,2000,8
45,2001,9
45,2002,6
45,2003,91
45,2004,75
45,2005,139
45,2006,142
45,2007,104
45,2008,85
45,2009,39
45,2010,54
45,2011,52
45,2012,7
45,2013,7
45,2014,10
45,2015,6
45,2016,4
45,2017,3
45,2018,12
45,2019,19
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,1
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,4
46,1986,39
46,1987,1536
46,1988,13
46,1989,3
46,1990,22
46,1991,4
46,1992,0
46,1993,0
46,1994,298
46,1995,152
46,1996,42
46,1997,124
46,1998,0
46,1999,78
46,2000,17
46,2001,100
46,2002,131
46,2003,85
46,2004,90
46,2005,44
46,2006,48
46,2007,117
46,2008,149
46,2009,70
46,2010,59
46,2011,10
46,2012,26
46,2013,8
46,2014,20
46,2015,20
46,2016,19
46,2017,7
46,2018,14
46,2019,24
47,2014,6
47,2015,3
47,2016,4
47,2017,3
47,2018,4
47,2019,2
48,1961,1
48,1962,1
48,1963,3
48,1964,4
48,1965,9
48,1966,14
48,1967,48
48,1968,72
48,1969,53
48,1970,78
48,1971,76
48,1972,142
48,1973,92
48,1974,152
48,1975,219
48,1976,354
48,1977,337
48,1978,421
48,1979,345
48,1980,435
48,1981,260
48,1982,0
48,1983,0
48,1984,0
48,1985,187
48,1986,259
48,1987,54
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,688
48,1995,655
48,1996,921
48,1997,1159
48,1998,1080
48,1999,1162
48,2000,1088
48,2001,1203
48,2002,1034
48,2003,1232
48,2004,1251
48,2005,1318
48,2006,2356
48,2007,1727
48,2008,2132
48,2009,1752
48,2010,1831
48,2011,2763
48,2012,3987
48,2013,2930
48,2014,3825
48,2015,4016
48,2016,4609
48,2017,5617
48,2018,5102
48,2019,4818
49,1999,2
49,2000,10
49,2001,6
49,2002,44
49,2003,6
49,2004,30
49,2005,5
49,2006,0
49,2007,1
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,1
49,2018,1
49,2019,1
50,1961,187
50,1962,96
50,1963,138
50,1964,125
50,1965,156
50,1966,219
50,1967,119
50,1968,130
50,1969,224
50,1970,226
50,1971,83
50,1972,365
50,1973,362
50,1974,572
50,1975,172
50,1976,546
50,1977,580
50,1978,539
50,1979,989
50,1980,770
50,1981,777
50,1982,581
50,1983,225
50,1984,307
50,1985,198
50,1986,10
50,1987,22
50,1988,123
50,1989,316
50,1990,51
50,1991,83
50,1992,325
50,1993,338
50,1994,0
50,1995,12
50,1996,13
50,1997,288
50,1998,135
50,1999,31
50,2000,49
50,2001,191
50,2002,84
50,2003,89
50,2004,317
50,2005,383
50,2006,521
50,2007,673
50,2008,1974
50,2009,1110
50,2010,1130
50,2011,1736
50,2012,1844
50,2013,2021
50,2014,1590
50,2015,2103
50,2016,1400
50,2017,2215
50,2018,2133
50,2019,1222
5000,1961,253245
5000,1962,258692
5000,1963,263964
5000,1964,268145
5000,1965,274553
5000,1966,297238
5000,1967,279377
5000,1968,270237
5000,1969,260616
5000,1970,267741
5000,1971,226799
5000,1972,229057
5000,1973,357166
5000,1974,468581
5000,1975,482037
5000,1976,499412
5000,1977,504346
5000,1978,572142
5000,1979,557539
5000,1980,547564
5000,1981,793392
5000,1982,575186
5000,1983,505638
5000,1984,560687
5000,1985,494196
5000,1986,554826
5000,1987,591589
5000,1988,582396
5000,1989,590163
5000,1990,751659
5000,1991,945819
5000,1992,716397
5000,1993,762264
5000,1994,991853
5000,1995,977610
5000,1996,1033952
5000,1997,1003106
5000,1998,889326
5000,1999,783176
5000,2000,851129
5000,2001,800585
5000,2002,787284
5000,2003,824696
5000,2004,973121
5000,2005,1017510
5000,2006,999416
5000,2007,1291059
5000,2008,1787396
5000,2009,1533836
5000,2010,1702481
5000,2011,2253753
5000,2012,2705754
5000,2013,2466799
5000,2014,2278315
5000,2015,2305235
5000,2016,2417475
5000,2017,2888085
5000,2018,2754934
5000,2019,3051799
51,1961,10684
51,1962,6821
51,1963,9163
51,1964,10784
51,1965,10626
51,1966,11223
51,1967,5983
51,1968,6329
51,1969,2900
51,1970,3800
51,1971,3700
51,1972,4200
51,1973,5100
51,1974,8500
51,1975,8000
51,1976,7200
51,1977,2300
51,1978,5600
51,1979,7340
51,1980,7672
51,1981,8871
51,1982,2773
51,1983,3285
51,1984,5100
51,1985,4000
51,1986,5500
51,1987,7000
51,1988,11000
51,1989,8200
51,1990,9519
51,1991,6367
51,1992,4320
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,7395
5100,1962,5810
5100,1963,1967
5100,1964,3323
5100,1965,1587
5100,1966,798
5100,1967,2747
5100,1968,3252
5100,1969,3283
5100,1970,23802
5100,1971,2851
5100,1972,3751
5100,1973,10691
5100,1974,4246
5100,1975,7566
5100,1976,7285
5100,1977,11977
5100,1978,15861
5100,1979,11410
5100,1980,20637
5100,1981,20548
5100,1982,11919
5100,1983,20914
5100,1984,20202
5100,1985,20618
5100,1986,13384
5100,1987,18045
5100,1988,13545
5100,1989,9588
5100,1990,16559
5100,1991,30270
5100,1992,27582
5100,1993,34582
5100,1994,50129
5100,1995,74468
5100,1996,53671
5100,1997,31395
5100,1998,29187
5100,1999,19810
5100,2000,23830
5100,2001,34122
5100,2002,32572
5100,2003,40803
5100,2004,42928
5100,2005,40568
5100,2006,45157
5100,2007,49579
5100,2008,54776
5100,2009,68211
5100,2010,72257
5100,2011,83442
5100,2012,155346
5100,2013,126862
5100,2014,114244
5100,2015,96081
5100,2016,160955
5100,2017,132335
5100,2018,119365
5100,2019,163033
5101,1961,3
5101,1962,4
5101,1963,3
5101,1964,138
5101,1965,96
5101,1966,0
5101,1967,1915
5101,1968,2119
5101,1969,2458
5101,1970,1612
5101,1971,1208
5101,1972,2762
5101,1973,3328
5101,1974,136
5101,1975,4835
5101,1976,351
5101,1977,37
5101,1978,46
5101,1979,40
5101,1980,505
5101,1981,53
5101,1982,775
5101,1983,211
5101,1984,62
5101,1985,97
5101,1986,518
5101,1987,1590
5101,1988,428
5101,1989,355
5101,1990,3052
5101,1991,7154
5101,1992,8674
5101,1993,5467
5101,1994,10068
5101,1995,3547
5101,1996,3250
5101,1997,2174
5101,1998,1608
5101,1999,1801
5101,2000,4559
5101,2001,1992
5101,2002,3804
5101,2003,2285
5101,2004,5493
5101,2005,3894
5101,2006,3913
5101,2007,7578
5101,2008,13652
5101,2009,17089
5101,2010,14897
5101,2011,24529
5101,2012,72447
5101,2013,23658
5101,2014,35775
5101,2015,18879
5101,2016,20314
5101,2017,21924
5101,2018,25473
5101,2019,43364
5102,1961,13
5102,1962,9
5102,1963,9
5102,1964,78
5102,1965,224
5102,1966,167
5102,1967,181
5102,1968,461
5102,1969,274
5102,1970,1046
5102,1971,837
5102,1972,383
5102,1973,602
5102,1974,0
5102,1975,125
5102,1976,0
5102,1977,2301
5102,1978,7376
5102,1979,8114
5102,1980,8621
5102,1981,9867
5102,1982,2700
5102,1983,1745
5102,1984,1401
5102,1985,1911
5102,1986,1789
5102,1987,3953
5102,1988,2276
5102,1989,2415
5102,1990,3332
5102,1991,2722
5102,1992,2800
5102,1993,2529
5102,1994,2671
5102,1995,2502
5102,1996,3473
5102,1997,1929
5102,1998,1902
5102,1999,511
5102,2000,1880
5102,2001,474
5102,2002,757
5102,2003,682
5102,2004,508
5102,2005,757
5102,2006,1224
5102,2007,1578
5102,2008,1531
5102,2009,586
5102,2010,1084
5102,2011,955
5102,2012,407
5102,2013,856
5102,2014,735
5102,2015,61
5102,2016,178
5102,2017,94
5102,2018,253
5102,2019,148
5103,1961,4879
5103,1962,5797
5103,1963,1955
5103,1964,3107
5103,1965,1267
5103,1966,631
5103,1967,651
5103,1968,672
5103,1969,551
5103,1970,1144
5103,1971,806
5103,1972,606
5103,1973,216
5103,1974,2517
5103,1975,1907
5103,1976,1830
5103,1977,5591
5103,1978,7654
5103,1979,0
5103,1980,2046
5103,1981,4003
5103,1982,6972
5103,1983,3385
5103,1984,1246
5103,1985,62
5103,1986,0
5103,1987,231
5103,1988,107
5103,1989,181
5103,1990,0
5103,1991,65
5103,1992,11563
5103,1993,18008
5103,1994,21250
5103,1995,40401
5103,1996,24318
5103,1997,16297
5103,1998,10922
5103,1999,7923
5103,2000,7681
5103,2001,15415
5103,2002,19417
5103,2003,16986
5103,2004,18515
5103,2005,26044
5103,2006,19878
5103,2007,20261
5103,2008,26141
5103,2009,36249
5103,2010,44382
5103,2011,40237
5103,2012,58132
5103,2013,75009
5103,2014,70729
5103,2015,67834
5103,2016,84909
5103,2017,79098
5103,2018,79777
5103,2019,77933
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,3753
5104,1974,1063
5104,1975,497
5104,1976,1417
5104,1977,2588
5104,1978,419
5104,1979,3246
5104,1980,4604
5104,1981,1680
5104,1982,1444
5104,1983,15567
5104,1984,15870
5104,1985,4018
5104,1986,2610
5104,1987,4756
5104,1988,4037
5104,1989,1346
5104,1990,5244
5104,1991,18329
5104,1992,2464
5104,1993,6020
5104,1994,4791
5104,1995,21444
5104,1996,7773
5104,1997,3504
5104,1998,9263
5104,1999,4103
5104,2000,6247
5104,2001,6541
5104,2002,3401
5104,2003,15343
5104,2004,11871
5104,2005,4233
5104,2006,12402
5104,2007,11231
5104,2008,3967
5104,2009,4417
5104,2010,2795
5104,2011,10380
5104,2012,16048
5104,2013,20674
5104,2014,6286
5104,2015,8890
5104,2016,53808
5104,2017,31047
5104,2018,13475
5104,2019,40480
5105,1961,2500
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,20000
5105,1971,0
5105,1972,0
5105,1973,2792
5105,1974,530
5105,1975,202
5105,1976,3687
5105,1977,1460
5105,1978,366
5105,1979,10
5105,1980,4861
5105,1981,4945
5105,1982,28
5105,1983,6
5105,1984,1623
5105,1985,14530
5105,1986,8467
5105,1987,7515
5105,1988,6697
5105,1989,5291
5105,1990,4931
5105,1991,2000
5105,1992,2081
5105,1993,2558
5105,1994,11348
5105,1995,6574
5105,1996,14857
5105,1997,7491
5105,1998,5492
5105,1999,5472
5105,2000,3463
5105,2001,9700
5105,2002,5193
5105,2003,5507
5105,2004,6541
5105,2005,5640
5105,2006,7740
5105,2007,8931
5105,2008,9485
5105,2009,9870
5105,2010,9099
5105,2011,7341
5105,2012,8312
5105,2013,6665
5105,2014,719
5105,2015,417
5105,2016,1746
5105,2017,172
5105,2018,387
5105,2019,1108
52,1999,4
52,2000,17
52,2001,149
52,2002,127
52,2003,92
52,2004,172
52,2005,151
52,2006,94
52,2007,111
52,2008,229
52,2009,302
52,2010,577
52,2011,426
52,2012,754
52,2013,947
52,2014,575
52,2015,683
52,2016,492
52,2017,820
52,2018,1605
52,2019,1682
5200,1961,9137
5200,1962,10985
5200,1963,8748
5200,1964,10089
5200,1965,13784
5200,1966,15236
5200,1967,19047
5200,1968,13558
5200,1969,17270
5200,1970,19733
5200,1971,15656
5200,1972,14932
5200,1973,27576
5200,1974,42725
5200,1975,50502
5200,1976,53273
5200,1977,39942
5200,1978,49444
5200,1979,49566
5200,1980,47765
5200,1981,113051
5200,1982,53330
5200,1983,50146
5200,1984,55475
5200,1985,50571
5200,1986,55297
5200,1987,57796
5200,1988,58506
5200,1989,60673
5200,1990,74126
5200,1991,110538
5200,1992,83723
5200,1993,98658
5200,1994,122863
5200,1995,141461
5200,1996,187521
5200,1997,180803
5200,1998,171555
5200,1999,177742
5200,2000,220684
5200,2001,176184
5200,2002,149640
5200,2003,130645
5200,2004,161794
5200,2005,154040
5200,2006,155486
5200,2007,209388
5200,2008,299772
5200,2009,241200
5200,2010,259325
5200,2011,373499
5200,2012,476099
5200,2013,324067
5200,2014,340854
5200,2015,362522
5200,2016,343153
5200,2017,385843
5200,2018,373135
5200,2019,365169
5203,1961,8562
5203,1962,10462
5203,1963,8162
5203,1964,9429
5203,1965,13057
5203,1966,11937
5203,1967,12378
5203,1968,11706
5203,1969,16330
5203,1970,18751
5203,1971,14821
5203,1972,13999
5203,1973,24978
5203,1974,34884
5203,1975,36919
5203,1976,37157
5203,1977,36374
5203,1978,43784
5203,1979,44018
5203,1980,40568
5203,1981,95971
5203,1982,46859
5203,1983,46232
5203,1984,50443
5203,1985,40894
5203,1986,49224
5203,1987,49906
5203,1988,38087
5203,1989,43871
5203,1990,62450
5203,1991,80202
5203,1992,58201
5203,1993,62359
5203,1994,69027
5203,1995,101227
5203,1996,121064
5203,1997,115682
5203,1998,112554
5203,1999,108154
5203,2000,143050
5203,2001,109426
5203,2002,79695
5203,2003,63095
5203,2004,71256
5203,2005,64394
5203,2006,64757
5203,2007,82141
5203,2008,126833
5203,2009,93588
5203,2010,101887
5203,2011,135692
5203,2012,179151
5203,2013,123822
5203,2014,118211
5203,2015,115303
5203,2016,117736
5203,2017,123637
5203,2018,121826
5203,2019,127687
5204,1961,1
5204,1962,9
5204,1963,3
5204,1964,4
5204,1965,17
5204,1966,14
5204,1967,48
5204,1968,72
5204,1969,153
5204,1970,134
5204,1971,83
5204,1972,142
5204,1973,160
5204,1974,152
5204,1975,219
5204,1976,432
5204,1977,338
5204,1978,569
5204,1979,345
5204,1980,2283
5204,1981,10726
5204,1982,1172
5204,1983,0
5204,1984,1
5204,1985,4716
5204,1986,280
5204,1987,1113
5204,1988,9710
5204,1989,8997
5204,1990,3796
5204,1991,22436
5204,1992,18258
5204,1993,27343
5204,1994,42126
5204,1995,29069
5204,1996,51580
5204,1997,47825
5204,1998,44779
5204,1999,54583
5204,2000,62137
5204,2001,55200
5204,2002,58358
5204,2003,52686
5204,2004,71514
5204,2005,70377
5204,2006,70660
5204,2007,101065
5204,2008,133572
5204,2009,112112
5204,2010,119586
5204,2011,180307
5204,2012,230085
5204,2013,150040
5204,2014,167453
5204,2015,190268
5204,2016,172752
5204,2017,199271
5204,2018,183708
5204,2019,172102
5206,1961,299
5206,1962,350
5206,1963,387
5206,1964,446
5206,1965,491
5206,1966,3069
5206,1967,6307
5206,1968,1564
5206,1969,446
5206,1970,571
5206,1971,590
5206,1972,621
5206,1973,713
5206,1974,923
5206,1975,1463
5206,1976,1991
5206,1977,2397
5206,1978,3624
5206,1979,3476
5206,1980,3192
5206,1981,5057
5206,1982,4141
5206,1983,2981
5206,1984,3927
5206,1985,3018
5206,1986,2293
5206,1987,2733
5206,1988,2202
5206,1989,3383
5206,1990,3131
5206,1991,3164
5206,1992,2303
5206,1993,2811
5206,1994,3227
5206,1995,3315
5206,1996,3747
5206,1997,3451
5206,1998,4327
5206,1999,4091
5206,2000,4127
5206,2001,4221
5206,2002,3994
5206,2003,3929
5206,2004,4779
5206,2005,4577
5206,2006,4166
5206,2007,4720
5206,2008,5987
5206,2009,6301
5206,2010,6006
5206,2011,4900
5206,2012,6940
5206,2013,2442
5206,2014,4592
5206,2015,7419
5206,2016,2695
5206,2017,2720
5206,2018,4319
5206,2019,2624
5207,1961,275
5207,1962,164
5207,1963,196
5207,1964,210
5207,1965,219
5207,1966,216
5207,1967,314
5207,1968,216
5207,1969,341
5207,1970,277
5207,1971,162
5207,1972,170
5207,1973,1725
5207,1974,6766
5207,1975,11901
5207,1976,13693
5207,1977,833
5207,1978,1467
5207,1979,1727
5207,1980,1722
5207,1981,1297
5207,1982,1158
5207,1983,933
5207,1984,1104
5207,1985,1943
5207,1986,3500
5207,1987,4044
5207,1988,8507
5207,1989,4422
5207,1990,4749
5207,1991,4736
5207,1992,4961
5207,1993,6145
5207,1994,8483
5207,1995,7850
5207,1996,11130
5207,1997,13845
5207,1998,9895
5207,1999,10914
5207,2000,11371
5207,2001,7337
5207,2002,7593
5207,2003,10935
5207,2004,14245
5207,2005,14692
5207,2006,15903
5207,2007,21462
5207,2008,33380
5207,2009,29199
5207,2010,31846
5207,2011,52600
5207,2012,59923
5207,2013,47763
5207,2014,50598
5207,2015,49532
5207,2016,49970
5207,2017,60215
5207,2018,63282
5207,2019,62756
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2015,2
53,2016,1
53,2017,24
53,2018,15
53,2019,25
5300,1961,11831
5300,1962,9786
5300,1963,11928
5300,1964,26524
5300,1965,18554
5300,1966,18479
5300,1967,14767
5300,1968,18400
5300,1969,18741
5300,1970,26296
5300,1971,26617
5300,1972,32269
5300,1973,48272
5300,1974,50018
5300,1975,53330
5300,1976,78349
5300,1977,75904
5300,1978,70928
5300,1979,84534
5300,1980,122064
5300,1981,177626
5300,1982,156191
5300,1983,152223
5300,1984,127102
5300,1985,113420
5300,1986,137258
5300,1987,149208
5300,1988,152162
5300,1989,146513
5300,1990,185215
5300,1991,202772
5300,1992,169925
5300,1993,221845
5300,1994,262875
5300,1995,257119
5300,1996,275883
5300,1997,250639
5300,1998,153231
5300,1999,158834
5300,2000,154933
5300,2001,137535
5300,2002,154518
5300,2003,152922
5300,2004,161304
5300,2005,179729
5300,2006,174105
5300,2007,234070
5300,2008,302246
5300,2009,307024
5300,2010,408525
5300,2011,483582
5300,2012,485823
5300,2013,518528
5300,2014,486425
5300,2015,584870
5300,2016,678035
5300,2017,810053
5300,2018,804105
5300,2019,1100860
5301,1995,7
5301,1996,60
5301,1997,60
