geo,year,chemical_wood_pulp_import_value_fea2
5104,1986,17988
5104,1987,18988
5104,1988,19488
5104,1989,34200
5104,1990,34200
5104,1991,34200
5104,1992,17909
5104,1993,18508
5104,1994,32250
5104,1995,44767
5104,1996,41929
5104,1997,41929
5104,1998,28607
5104,1999,27522
5104,2000,27524
5104,2001,22464
5104,2002,24729
5104,2003,25783
5104,2004,33712
5104,2005,33038
5104,2006,18246
5104,2007,62792
5104,2008,55884
5104,2009,34580
5104,2010,46594
5104,2011,58304
5104,2012,52189
5104,2013,81008
5104,2014,102008
5104,2015,92511
5104,2016,95675
5104,2017,96961
5104,2018,149973
5104,2019,115660
5105,1968,96
5105,1969,84
5105,1970,570
5105,1971,570
5105,1972,570
5105,1973,1106
5105,1974,2726
5105,1975,3695
5105,1976,2983
5105,1977,2127
5105,1978,2300
5105,1979,2600
5105,1980,4287
5105,1981,4287
5105,1982,4287
5105,1983,2127
5105,1984,2196
5105,1985,2196
5105,1986,2196
5105,1987,2196
5105,1988,2196
5105,1989,2196
5105,1990,2196
5105,1992,2013
5105,1993,1722
5105,1994,1051
5105,1995,1397
5105,1996,1708
5105,1997,2568
5105,1998,3422
5105,1999,4247
5105,2000,4008
5105,2001,2918
5105,2002,5869
5105,2003,6695
5105,2004,6827
5105,2005,6827
5105,2006,8020
5105,2007,4620
5105,2008,23603
5105,2009,9743
5105,2010,29244
5105,2011,23099
5105,2012,21072
5105,2013,18341
5105,2014,14504
5105,2015,13669
5105,2016,20593
5105,2017,30613
5105,2018,39184
5105,2019,26282
52,1999,0
52,2000,0
52,2001,0
52,2002,32
52,2003,8
52,2004,41
52,2005,30
52,2006,19
52,2007,34
52,2008,52
52,2009,0
52,2010,6
52,2011,42
52,2012,131
52,2013,221
52,2014,221
52,2015,376
52,2016,159
52,2017,81
52,2018,92
52,2019,139
5200,1968,429731
5200,1969,503345
5200,1970,522300
5200,1971,523897
5200,1972,559107
5200,1973,747520
5200,1974,1291804
5200,1975,1172729
5200,1976,1309442
5200,1977,1248134
5200,1978,1238750
5200,1979,1645268
5200,1980,1902222
5200,1981,2002611
5200,1982,1754074
5200,1983,1628710
5200,1984,2044222
5200,1985,1767047
5200,1986,1850007
5200,1987,2384267
5200,1988,2855353
5200,1989,3360172
5200,1990,3252677
5200,1991,2563646
5200,1992,2676431
5200,1993,2318788
5200,1994,2845877
5200,1995,4670961
5200,1996,3191372
5200,1997,3084812
5200,1998,2860667
5200,1999,3085076
5200,2000,3984953
5200,2001,3201124
5200,2002,2945704
5200,2003,3232206
5200,2004,3633152
5200,2005,3775727
5200,2006,3996519
5200,2007,4572811
5200,2008,5057281
5200,2009,3259661
5200,2010,4913197
5200,2011,4943450
5200,2012,4216271
5200,2013,4411058
5200,2014,4754499
5200,2015,4625164
5200,2016,4064626
5200,2017,4164898
5200,2018,4929674
5200,2019,4530428
5203,1968,363742
5203,1969,432080
5203,1970,429101
5203,1971,429967
5203,1972,452570
5203,1973,616564
5203,1974,1013423
5203,1975,980289
5203,1976,1123326
5203,1977,1097372
5203,1978,1056823
5203,1979,1393262
5203,1980,1572243
5203,1981,1644713
5203,1982,1418997
5203,1983,1408460
5203,1984,1775997
5203,1985,1494987
5203,1986,1549769
5203,1987,2002597
5203,1988,2455941
5203,1989,2905798
5203,1990,2837845
5203,1991,2139589
5203,1992,2174925
5203,1993,1925271
5203,1994,2332412
5203,1995,3836857
5203,1996,2641143
5203,1997,2567100
5203,1998,2307225
5203,1999,2452858
5203,2000,3171618
5203,2001,2504289
5203,2002,2264845
5203,2003,2493344
5203,2004,2783036
5203,2005,2920008
5203,2006,3042334
5203,2007,3539438
5203,2008,3700250
5203,2009,2253364
5203,2010,3475927
5203,2011,3438354
5203,2012,2924681
5203,2013,3099357
5203,2014,3406191
5203,2015,3249653
5203,2016,2891227
5203,2017,3002970
5203,2018,3596038
5203,2019,3335949
5204,1968,6276
5204,1969,11274
5204,1970,17566
5204,1971,12726
5204,1972,14744
5204,1973,24255
5204,1974,78273
5204,1975,51793
5204,1976,66718
5204,1977,28443
5204,1978,50272
5204,1979,62866
5204,1980,117680
5204,1981,143795
5204,1982,122408
5204,1983,87045
5204,1984,103166
5204,1985,121080
5204,1986,129632
5204,1987,158094
5204,1988,157726
5204,1989,187170
5204,1990,178686
5204,1991,158485
5204,1992,177146
5204,1993,185428
5204,1994,248130
5204,1995,348209
5204,1996,189881
5204,1997,147144
5204,1998,185288
5204,1999,248481
5204,2000,311908
5204,2001,317395
5204,2002,316646
5204,2003,369209
5204,2004,424930
5204,2005,423793
5204,2006,488600
5204,2007,537328
5204,2008,661553
5204,2009,462732
5204,2010,664229
5204,2011,636485
5204,2012,535394
5204,2013,541847
5204,2014,584641
5204,2015,573746
5204,2016,551597
5204,2017,630375
5204,2018,728456
5204,2019,591851
5206,1968,6040
5206,1969,6020
5206,1970,6300
5206,1971,8500
5206,1972,8000
5206,1973,5000
5206,1974,6646
5206,1975,7935
5206,1976,9185
5206,1977,10185
5206,1978,12526
5206,1979,17070
5206,1980,23907
5206,1981,15981
5206,1982,16590
5206,1983,19471
5206,1984,16859
5206,1985,18164
5206,1986,18623
5206,1987,23843
5206,1988,16049
5206,1989,17888
5206,1990,17729
5206,1991,15759
5206,1992,3839
5206,1993,2718
5206,1994,3157
5206,1995,7723
5206,1996,5392
5206,1997,5645
5206,1998,4805
5206,1999,4470
5206,2000,7164
5206,2001,6986
5206,2002,4974
5206,2003,4537
5206,2004,6327
5206,2005,6332
5206,2006,5712
5206,2007,5241
5206,2008,5260
5206,2009,13518
5206,2010,15106
5206,2011,17985
5206,2012,21904
5206,2013,28894
5206,2014,26563
5206,2015,23567
5206,2016,20826
5206,2017,18945
5206,2018,23854
5206,2019,24506
5207,1968,53673
5207,1969,53971
5207,1970,69333
5207,1971,72704
5207,1972,83793
5207,1973,101701
5207,1974,193462
5207,1975,132712
5207,1976,110213
5207,1977,112134
5207,1978,119129
5207,1979,172070
5207,1980,188392
5207,1981,198122
5207,1982,196079
5207,1983,113734
5207,1984,148200
5207,1985,132816
5207,1986,151983
5207,1987,199733
5207,1988,225637
5207,1989,249316
5207,1990,218417
5207,1991,249813
5207,1992,320521
5207,1993,205371
5207,1994,262178
5207,1995,478172
5207,1996,354956
5207,1997,364923
5207,1998,363349
5207,1999,379267
5207,2000,494263
5207,2001,372454
5207,2002,359239
5207,2003,365116
5207,2004,418859
5207,2005,425594
5207,2006,459873
5207,2007,490804
5207,2008,690218
5207,2009,530047
5207,2010,757935
5207,2011,850626
5207,2012,734292
5207,2013,740960
5207,2014,737104
5207,2015,778198
5207,2016,600976
5207,2017,512608
5207,2018,581326
5207,2019,578122
53,1992,24
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,19
53,2001,19
53,2002,19
53,2003,10
53,2004,5
53,2005,5
53,2006,26
53,2007,26
53,2008,30
53,2009,272
53,2010,312
53,2011,268
53,2012,268
53,2013,268
53,2014,266
53,2015,268
53,2016,268
53,2017,264
53,2018,264
53,2019,269
5300,1968,140004
5300,1969,149033
5300,1970,186664
5300,1971,172903
5300,1972,201024
5300,1973,324075
5300,1974,555736
5300,1975,422161
5300,1976,461834
5300,1977,484936
5300,1978,654666
5300,1979,889414
5300,1980,1290369
5300,1981,1194529
5300,1982,1117173
5300,1983,1257347
5300,1984,1403848
5300,1985,1288097
5300,1986,1529895
5300,1987,2280651
5300,1988,3028725
5300,1989,3490085
5300,1990,2987130
5300,1991,2887331
5300,1992,3084501
5300,1993,2581805
5300,1994,3872430
5300,1995,5877865
5300,1996,4519494
5300,1997,4166171
5300,1998,3950846
5300,1999,4532133
5300,2000,6125654
5300,2001,4851168
5300,2002,4752586
5300,2003,5324251
5300,2004,6601024
5300,2005,6883498
5300,2006,7833625
5300,2007,9280365
5300,2008,10644315
5300,2009,9319810
5300,2010,12240179
5300,2011,15158594
5300,2012,13764459
5300,2013,14592002
5300,2014,15271107
5300,2015,15683252
5300,2016,14985443
5300,2017,18030441
5300,2018,23673383
5300,2019,20214159
5301,1997,0
5301,1998,509
5301,1999,509
5301,2000,618
5301,2001,575
5301,2002,1645
5301,2003,1415
5301,2004,586
5301,2005,944
5301,2006,2589
5301,2007,2551
5301,2008,2953
5301,2009,2550
5301,2010,3594
5301,2011,6000
5301,2012,7623
5301,2013,7882
5301,2014,10205
5301,2015,9871
5301,2016,9976
5301,2017,15271
5301,2018,17008
5301,2019,17006
5302,1968,122495
5302,1969,128335
5302,1970,165396
5302,1971,150944
5302,1972,165443
5302,1973,276730
5302,1974,501026
5302,1975,374193
5302,1976,396710
5302,1977,387743
5302,1978,548867
5302,1979,732757
5302,1980,1140804
5302,1981,1020488
5302,1982,950579
5302,1983,1008059
5302,1984,1184603
5302,1985,1121311
5302,1986,1294739
5302,1987,1946926
5302,1988,2629199
5302,1989,3111658
5302,1990,2619775
5302,1991,2413858
5302,1992,2455009
5302,1993,1942114
5302,1994,3110956
5302,1995,4762913
5302,1996,3553941
5302,1997,3199873
5302,1998,3031016
5302,1999,3556436
5302,2000,4902432
5302,2001,3980076
5302,2002,3899308
5302,2003,4431430
5302,2004,5495681
5302,2005,5582530
5302,2006,6332011
5302,2007,7469664
5302,2008,8579481
5302,2009,7656173
5302,2010,9830473
5302,2011,12315272
5302,2012,10994552
5302,2013,11471112
5302,2014,11910802
5302,2015,12542404
5302,2016,11678105
5302,2017,14460710
5302,2018,19019850
5302,2019,16106306
5303,1968,10890
5303,1969,11657
5303,1970,10971
5303,1971,12031
5303,1972,18395
5303,1973,16131
5303,1974,13242
5303,1975,19476
5303,1976,16218
5303,1977,21738
5303,1978,21544
5303,1979,31752
5303,1980,27978
5303,1981,23153
5303,1982,31511
5303,1983,56417
5303,1984,46212
5303,1985,41989
5303,1986,31622
5303,1987,48762
5303,1988,53766
5303,1989,33737
5303,1990,87699
5303,1991,151804
5303,1992,120098
5303,1993,71958
5303,1994,78472
5303,1995,108380
5303,1996,127276
5303,1997,131062
5303,1998,109946
5303,1999,114034
5303,2000,124761
5303,2001,118737
5303,2002,115352
5303,2003,134729
5303,2004,215446
5303,2005,239676
5303,2006,254741
5303,2007,301116
5303,2008,404220
5303,2009,347995
5303,2010,512638
5303,2011,766789
5303,2012,716526
5303,2013,757586
5303,2014,802112
5303,2015,764792
5303,2016,866495
5303,2017,907374
5303,2018,1105243
5303,2019,923632
5304,1968,5428
5304,1969,7393
5304,1970,9995
5304,1971,7664
5304,1972,15584
5304,1973,28546
5304,1974,36699
5304,1975,20271
5304,1976,36542
5304,1977,52013
5304,1978,57954
5304,1979,88061
5304,1980,83149
5304,1981,120130
5304,1982,103420
5304,1983,162545
5304,1984,125366
5304,1985,82081
5304,1986,151955
5304,1987,206598
5304,1988,227826
5304,1989,233970
5304,1990,180043
5304,1991,222082
5304,1992,335491
5304,1993,392017
5304,1994,495907
5304,1995,651097
5304,1996,565594
5304,1997,588001
5304,1998,557634
5304,1999,570092
5304,2000,740876
5304,2001,453208
5304,2002,421284
5304,2003,426251
5304,2004,534682
5304,2005,602108
5304,2006,755511
5304,2007,856483
5304,2008,911988
5304,2009,760089
5304,2010,1056394
5304,2011,1123418
5304,2012,1219075
5304,2013,1363994
5304,2014,1499762
5304,2015,1317847
5304,2016,1371460
5304,2017,1414193
5304,2018,2024640
5304,2019,1757630
5305,1968,1191
5305,1969,1648
5305,1970,302
5305,1971,2264
5305,1972,1602
5305,1973,2668
5305,1974,4769
5305,1975,8221
5305,1976,12364
5305,1977,23442
5305,1978,26301
5305,1979,36844
5305,1980,38438
5305,1981,30758
5305,1982,31663
5305,1983,30326
5305,1984,47667
5305,1985,42716
5305,1986,51579
5305,1987,78365
5305,1988,117934
5305,1989,110720
5305,1990,99613
5305,1991,99587
5305,1992,173903
5305,1993,175716
5305,1994,187095
5305,1995,355475
5305,1996,272683
5305,1997,247235
5305,1998,251741
5305,1999,291062
5305,2000,356967
5305,2001,298572
5305,2002,314997
5305,2003,330426
5305,2004,354629
5305,2005,458240
5305,2006,488773
5305,2007,650551
5305,2008,745673
5305,2009,553003
5305,2010,837080
5305,2011,947115
5305,2012,826683
5305,2013,991428
5305,2014,1048226
5305,2015,1048338
5305,2016,1059407
5305,2017,1232893
5305,2018,1506642
5305,2019,1409585
54,1968,10613
54,1969,10899
54,1970,14728
54,1971,9083
54,1972,12296
54,1973,13678
54,1974,22423
54,1975,18181
54,1976,19750
54,1977,19015
54,1978,24718
54,1979,36540
54,1980,42853
54,1981,49938
54,1982,45355
54,1983,44035
54,1984,44089
54,1985,36563
54,1986,42737
54,1987,59476
54,1988,71992
54,1989,78253
54,1990,82156
54,1991,68376
54,1992,54469
54,1993,21537
54,1994,31740
54,1995,37404
54,1996,27164
54,1997,31533
54,1998,28652
54,1999,29817
54,2000,32587
54,2001,28002
54,2002,31644
54,2003,31112
54,2004,31786
54,2005,35813
54,2006,34079
54,2007,46127
54,2008,42699
54,2009,36084
54,2010,43934
54,2011,43217
54,2012,41535
54,2013,36635
54,2014,36635
54,2015,39722
54,2016,40080
54,2017,40080
54,2018,41686
54,2019,35562
5400,1968,952413
5400,1969,1124408
5400,1970,1427732
5400,1971,1273184
5400,1972,1445923
5400,1973,1790931
5400,1974,2914592
5400,1975,3060448
5400,1976,3303485
5400,1977,3226359
5400,1978,3042154
5400,1979,4027068
5400,1980,5096781
5400,1981,5062267
5400,1982,4352984
5400,1983,3963848
5400,1984,4552149
5400,1985,4144707
5400,1986,4879470
5400,1987,6738777
5400,1988,7978496
5400,1989,9169485
5400,1990,8895800
5400,1991,7625681
5400,1992,6937287
5400,1993,5014268
5400,1994,6745265
5400,1995,10524314
5400,1996,7377834
5400,1997,7126276
5400,1998,7085495
5400,1999,7152305
5400,2000,9658040
5400,2001,7473044
5400,2002,7123500
5400,2003,8040719
5400,2004,9171902
5400,2005,9553326
5400,2006,10409338
5400,2007,12271048
5400,2008,13195013
5400,2009,8671501
5400,2010,13877586
5400,2011,13293432
5400,2012,12478531
5400,2013,11975301
5400,2014,11576260
5400,2015,11309239
5400,2016,10297152
5400,2017,10908667
5400,2018,13655138
5400,2019,11011158
5401,1968,85047
5401,1969,90101
5401,1970,122993
5401,1971,133058
5401,1972,132869
5401,1973,158309
5401,1974,200604
5401,1975,343158
5401,1976,284966
5401,1977,285805
5401,1978,296382
5401,1979,323982
5401,1980,406223
5401,1981,450347
5401,1982,391766
5401,1983,391876
5401,1984,352797
5401,1985,337854
5401,1986,342553
5401,1987,431380
5401,1988,487806
5401,1989,498589
5401,1990,354678
5401,1991,294618
5401,1992,84281
5401,1993,99706
5401,1994,137015
5401,1995,201669
5401,1996,277970
5401,1997,249169
5401,1998,291813
5401,1999,344068
5401,2000,446706
5401,2001,358136
5401,2002,401428
5401,2003,506441
5401,2004,571490
5401,2005,625299
5401,2006,638344
5401,2007,773331
5401,2008,940181
5401,2009,728304
5401,2010,1036254
5401,2011,1107455
5401,2012,1005430
5401,2013,1104615
5401,2014,1216276
5401,2015,1204589
5401,2016,1140103
5401,2017,1133938
5401,2018,1511723
5401,2019,1317222
5402,1968,278346
5402,1969,310095
5402,1970,394074
5402,1971,315813
5402,1972,346164
5402,1973,403334
5402,1974,659190
5402,1975,705885
5402,1976,752906
5402,1977,646223
5402,1978,589472
5402,1979,776824
5402,1980,916987
5402,1981,901021
5402,1982,689891
5402,1983,620239
5402,1984,762029
5402,1985,611899
5402,1986,759555
5402,1987,1165596
5402,1988,1359540
5402,1989,1530466
5402,1990,1457234
5402,1991,1044357
5402,1992,1171858
5402,1993,812224
5402,1994,994735
5402,1995,1643059
5402,1996,1087790
5402,1997,1060160
5402,1998,963369
5402,1999,1036977
5402,2000,1369678
5402,2001,1013369
5402,2002,874895
5402,2003,973240
5402,2004,1081930
5402,2005,1119152
5402,2006,1186986
5402,2007,1345756
5402,2008,1476841
5402,2009,933065
5402,2010,1326466
5402,2011,1449648
5402,2012,1311869
5402,2013,1191535
5402,2014,1214476
5402,2015,1355866
5402,2016,1153538
5402,2017,1204289
5402,2018,1461900
5402,2019,1080625
5403,1968,186941
5403,1969,226168
5403,1970,279109
5403,1971,222620
5403,1972,279143
5403,1973,357639
5403,1974,574498
5403,1975,524669
5403,1976,596908
5403,1977,555197
5403,1978,612755
5403,1979,867275
5403,1980,1113189
5403,1981,1004125
5403,1982,900903
5403,1983,748308
5403,1984,936797
5403,1985,899238
5403,1986,1049084
5403,1987,1487834
5403,1988,1708984
5403,1989,1945837
5403,1990,1952696
5403,1991,1610234
5403,1992,1609776
5403,1993,1161831
5403,1994,1536936
5403,1995,2639416
5403,1996,1723496
5403,1997,1794526
5403,1998,1758340
5403,1999,1790047
5403,2000,2428872
5403,2001,1898492
5403,2002,1857557
5403,2003,2163069
5403,2004,2387060
5403,2005,2468743
5403,2006,2670870
5403,2007,3100767
5403,2008,3288250
5403,2009,2330017
5403,2010,3331898
5403,2011,3451587
5403,2012,2927086
5403,2013,3214869
5403,2014,3082317
5403,2015,3134448
5403,2016,2801055
5403,2017,2983709
5403,2018,3818805
5403,2019,3216285
5404,1968,402079
5404,1969,498044
5404,1970,631556
5404,1971,601693
5404,1972,687747
5404,1973,871649
5404,1974,1480300
5404,1975,1486736
5404,1976,1668705
5404,1977,1739134
5404,1978,1543545
5404,1979,2058987
5404,1980,2660382
5404,1981,2706774
5404,1982,2370424
5404,1983,2203425
5404,1984,2500526
5404,1985,2295716
5404,1986,2728278
5404,1987,3653967
5404,1988,4422166
5404,1989,5194593
5404,1990,5131192
5404,1991,4676472
5404,1992,4071372
5404,1993,2940507
5404,1994,4076579
5404,1995,6040170
5404,1996,4288578
5404,1997,4022421
5404,1998,4071973
5404,1999,3981213
5404,2000,5412784
5404,2001,4203047
5404,2002,3989620
5404,2003,4397969
5404,2004,5131422
5404,2005,5340132
5404,2006,5913138
5404,2007,7051194
5404,2008,7489741
5404,2009,4680115
5404,2010,8182968
5404,2011,7284742
5404,2012,7234146
5404,2013,6464282
5404,2014,6063191
5404,2015,5614336
5404,2016,5202456
5404,2017,5586731
5404,2018,6862710
5404,2019,5397026
55,1993,11
55,1994,11
55,1995,11
55,1996,11
55,1997,0
55,1998,7
55,1999,7
55,2000,7
55,2001,7
55,2002,7
55,2003,7
55,2004,7
55,2005,7
55,2006,7
55,2007,7
55,2008,7
55,2009,7
55,2010,7
55,2011,7
55,2012,7
55,2013,7
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1968,26445
5500,1969,28661
5500,1970,40921
5500,1971,41254
5500,1972,33504
5500,1973,51113
5500,1974,65032
5500,1975,89606
5500,1976,66973
5500,1977,72296
5500,1978,61071
5500,1979,72747
5500,1980,101701
5500,1981,121850
5500,1982,107495
5500,1983,75111
5500,1984,87712
5500,1985,74533
5500,1986,71946
5500,1987,126939
5500,1988,179393
5500,1989,178834
5500,1990,185969
5500,1991,113882
5500,1992,120429
5500,1993,107157
5500,1994,94039
5500,1995,126044
5500,1996,143450
5500,1997,92747
5500,1998,81809
5500,1999,110266
5500,2000,160788
5500,2001,112119
5500,2002,109852
5500,2003,118236
5500,2004,151676
5500,2005,159875
5500,2006,174702
5500,2007,233770
5500,2008,267760
5500,2009,142730
5500,2010,174009
5500,2011,188783
5500,2012,167745
5500,2013,158855
5500,2014,181279
5500,2015,166049
5500,2016,176321
5500,2017,181762
5500,2018,219803
5500,2019,215727
5501,1968,26445
5501,1969,28661
5501,1970,40921
5501,1971,41254
5501,1972,33504
5501,1973,51113
5501,1974,65032
5501,1975,89606
5501,1976,66973
5501,1977,72296
5501,1978,61071
5501,1979,72747
5501,1980,101701
5501,1981,121850
5501,1982,107495
5501,1983,75111
5501,1984,87712
5501,1985,74533
5501,1986,71946
5501,1987,126939
5501,1988,179393
5501,1989,178834
5501,1990,185969
5501,1991,113882
5501,1992,120348
5501,1993,106914
5501,1994,93856
5501,1995,125860
5501,1996,143266
5501,1997,92563
5501,1998,81625
5501,1999,110083
5501,2000,160597
5501,2001,110897
5501,2002,108630
5501,2003,116953
5501,2004,150390
5501,2005,158589
5501,2006,173387
5501,2007,232385
5501,2008,266337
5501,2009,141304
5501,2010,172583
5501,2011,187357
5501,2012,167120
5501,2013,158230
5501,2014,180703
5501,2015,165274
5501,2016,175546
5501,2017,180984
5501,2018,219025
5501,2019,214949
5502,1992,81
5502,1993,60
5502,1994,0
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,0
5502,2000,0
5502,2001,1031
5502,2002,1031
5502,2003,1034
5502,2004,1033
5502,2005,1033
5502,2006,1062
5502,2007,1132
5502,2008,1170
5502,2009,1173
5502,2010,1173
5502,2011,1173
5502,2012,372
5502,2013,372
5502,2014,325
5502,2015,325
5502,2016,325
5502,2017,328
5502,2018,328
5502,2019,328
5504,1993,183
5504,1994,183
5504,1995,183
5504,1996,183
5504,1997,183
5504,1998,183
5504,1999,183
5504,2000,191
5504,2001,191
5504,2002,191
5504,2003,249
5504,2004,253
5504,2005,253
5504,2006,253
5504,2007,253
5504,2008,253
5504,2009,253
5504,2010,253
5504,2011,253
5504,2012,253
5504,2013,253
5504,2014,251
5504,2015,450
5504,2016,450
5504,2017,450
5504,2018,450
5504,2019,450
56,1968,980
56,1969,720
56,1970,900
56,1971,1000
56,1972,1000
56,1973,1000
56,1974,1000
56,1975,1000
56,1976,1000
56,1977,1000
56,1978,298
56,1979,1362
56,1980,969
56,1981,969
56,1982,969
56,1983,969
56,1984,37
56,1985,53
56,1986,53
56,1987,53
56,1988,46
56,1989,1517
56,1990,140
56,1991,152
56,1992,54
56,1993,174
56,1994,103
56,1995,411
56,1996,741
56,1997,125
56,1998,119
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,92
56,2005,92
56,2006,545
56,2007,515
56,2008,584
56,2009,269
56,2010,2286
56,2011,4490
56,2012,8502
56,2013,9299
56,2014,8508
56,2015,8523
56,2016,5762
56,2017,4908
56,2018,8421
56,2019,8385
57,1996,2596
57,1997,834
57,1998,19521
57,1999,20554
57,2000,17537
57,2001,10584
57,2002,10404
57,2003,12574
57,2004,12574
57,2005,12574
57,2006,12574
57,2007,12574
57,2008,12574
57,2009,9636
57,2010,23381
57,2011,15972
57,2012,16984
57,2013,8329
57,2014,12436
57,2015,11451
57,2016,9616
57,2017,12697
57,2018,11178
57,2019,7764
5707,1968,619323
5707,1969,751213
5707,1970,947213
5707,1971,878194
5707,1972,1026464
5707,1973,1287721
5707,1974,2102714
5707,1975,2146508
5707,1976,2378016
5707,1977,2383411
5707,1978,2267679
5707,1979,3056993
5707,1980,3880841
5707,1981,3814410
5707,1982,3373701
5707,1983,3036985
5707,1984,3533206
5707,1985,3283062
5707,1986,3865496
5707,1987,5249795
5707,1988,6208296
5707,1989,7145437
5707,1990,7032695
5707,1991,6339134
5707,1992,5730735
5707,1993,4119396
5707,1994,5700324
5707,1995,8772557
5707,1996,6161397
5707,1997,6051689
5707,1998,6060355
5707,1999,6039440
5707,2000,8178142
5707,2001,6400997
5707,2002,6208223
5707,2003,7023476
5707,2004,8036839
5707,2005,8423884
5707,2006,9245157
5707,2007,10913893
5707,2008,11808110
5707,2009,7740284
5707,2010,12615461
5707,2011,12113853
5707,2012,11509129
5707,2013,11017080
5707,2014,10541184
5707,2015,10170045
5707,2016,9373758
5707,2017,9980429
5707,2018,12504946
5707,2019,10121682
58,1972,13
58,1973,391
58,1974,715
58,1975,827
58,1976,857
58,1977,857
58,1978,620
58,1979,2177
58,1980,3999
58,1981,2103
58,1982,4180
58,1983,3419
58,1984,3100
58,1985,3563
58,1986,4750
58,1987,7930
58,1988,7441
58,1989,10446
58,1990,4142
58,1991,5116
58,1992,2957
58,1993,4162
58,1994,6356
58,1995,5667
58,1996,3979
58,1997,3944
58,1998,4876
58,1999,5073
58,2000,6354
58,2001,7214
58,2002,7132
58,2003,8707
58,2004,11220
58,2005,11220
58,2006,10010
58,2007,12074
58,2008,14484
58,2009,10804
58,2010,17534
58,2011,17526
58,2012,14679
58,2013,15349
58,2014,14424
58,2015,14896
58,2016,14271
58,2017,17811
58,2018,19896
58,2019,13116
5801,1968,757
5801,1969,964
5801,1970,904
5801,1971,1914
5801,1972,8641
5801,1973,7510
5801,1974,6559
5801,1975,3257
5801,1976,3951
5801,1977,5528
5801,1978,4595
5801,1979,6952
5801,1980,6983
5801,1981,5972
5801,1982,4185
5801,1983,6735
5801,1984,13248
5801,1985,14499
5801,1986,11584
5801,1987,13665
5801,1988,10586
5801,1989,9943
5801,1990,11232
5801,1991,5903
5801,1992,8669
5801,1993,7607
5801,1994,4224
5801,1995,7173
5801,1996,5856
5801,1997,10063
5801,1998,10319
5801,1999,8678
5801,2000,13665
5801,2001,16428
5801,2002,12659
5801,2003,19026
5801,2004,23269
5801,2005,22713
5801,2006,25717
5801,2007,29926
5801,2008,57878
5801,2009,44004
5801,2010,33017
5801,2011,102187
5801,2012,96423
5801,2013,149593
5801,2014,189289
5801,2015,164017
5801,2016,254918
5801,2017,202855
5801,2018,287613
5801,2019,268309
5802,1968,471
5802,1969,471
5802,1970,471
5802,1971,471
5802,1972,471
5802,1973,471
5802,1974,471
5802,1975,471
5802,1976,4529
5802,1977,3449
5802,1978,3621
5802,1979,4541
5802,1980,6313
5802,1981,7509
5802,1982,5857
5802,1983,1939
5802,1984,3375
5802,1985,3375
5802,1986,4366
5802,1987,2477
5802,1988,2477
5802,1989,2477
5802,1990,0
5802,1992,3998
5802,1993,5077
5802,1994,4755
5802,1995,12875
5802,1996,7183
5802,1997,6295
5802,1998,10905
5802,1999,9763
5802,2000,16460
5802,2001,15612
5802,2002,16312
5802,2003,16198
5802,2004,15566
5802,2005,15559
5802,2006,21622
5802,2007,14390
5802,2008,12436
5802,2009,9165
5802,2010,13402
5802,2011,16339
5802,2012,19512
5802,2013,25099
5802,2014,23234
5802,2015,32221
5802,2016,30723
5802,2017,33915
5802,2018,45634
5802,2019,44665
5803,1968,6250
5803,1969,6297
5803,1970,6669
5803,1971,8703
5803,1972,8350
5803,1973,6084
5803,1974,7273
5803,1975,8364
5803,1976,9815
5803,1977,10497
5803,1978,14120
5803,1979,17647
5803,1980,26285
5803,1981,17719
5803,1982,17880
5803,1983,20614
5803,1984,22358
5803,1985,20448
5803,1986,25703
5803,1987,31879
5803,1988,31541
5803,1989,27581
5803,1990,27556
5803,1991,28187
5803,1992,18371
5803,1993,7548
5803,1994,20513
5803,1995,39917
5803,1996,33155
5803,1997,33793
5803,1998,162168
5803,1999,42016
5803,2000,44717
5803,2001,31792
5803,2002,29013
5803,2003,14255
5803,2004,20319
5803,2005,19639
5803,2006,28074
5803,2007,25547
5803,2008,19789
5803,2009,33607
5803,2010,57190
5803,2011,109674
5803,2012,278452
5803,2013,314179
5803,2014,350305
5803,2015,340461
5803,2016,388814
5803,2017,238281
5803,2018,569875
5803,2019,426562
5815,1968,11438
5815,1969,13641
5815,1970,9715
5815,1971,10196
5815,1972,16923
5815,1973,16915
5815,1974,15798
5815,1975,9530
5815,1976,9773
5815,1977,11452
5815,1978,10691
5815,1979,18834
5815,1980,20637
5815,1981,18680
5815,1982,22708
5815,1983,21340
5815,1984,29289
5815,1985,30540
5815,1986,28616
5815,1987,28808
5815,1988,25729
5815,1989,25086
5815,1990,23898
5815,1991,85946
5815,1992,81904
5815,1993,62251
5815,1994,82355
5815,1995,143985
5815,1996,117398
5815,1997,128365
5815,1998,114575
5815,1999,102584
5815,2000,114233
5815,2001,141147
5815,2002,129158
5815,2003,138424
5815,2004,238449
5815,2005,257832
5815,2006,298481
5815,2007,345755
5815,2008,448338
5815,2009,401062
5815,2010,475770
5815,2011,677116
5815,2012,622348
5815,2013,755234
5815,2014,782080
5815,2015,723760
5815,2016,832234
5815,2017,849697
5815,2018,1064624
