geo,year,textile_fibres_import_unit_value_index_2014_2016_100_tie
5103,1981,78
5103,1982,64
5103,1983,63
5103,1984,69
5103,1985,67
5103,1986,56
5103,1987,63
5103,1988,74
5103,1989,67
5103,1990,79
5103,1991,72
5103,1992,61
5103,1993,61
5103,1994,70
5103,1995,74
5103,1996,73
5103,1997,76
5103,1998,66
5103,1999,61
5103,2000,57
5103,2001,54
5103,2002,50
5103,2003,55
5103,2004,60
5103,2005,69
5103,2006,71
5103,2007,83
5103,2008,84
5103,2009,97
5103,2010,102
5103,2011,146
5103,2012,131
5103,2013,111
5103,2014,109
5103,2015,88
5103,2016,103
5103,2017,89
5103,2018,91
5103,2019,60
5104,1961,34
5104,1962,37
5104,1963,42
5104,1964,36
5104,1965,34
5104,1966,31
5104,1967,30
5104,1968,32
5104,1969,30
5104,1970,30
5104,1971,30
5104,1972,37
5104,1973,48
5104,1974,73
5104,1975,41
5104,1976,49
5104,1977,40
5104,1978,40
5104,1979,46
5104,1980,44
5104,1981,52
5104,1982,57
5104,1983,64
5104,1984,67
5104,1985,63
5104,1986,45
5104,1987,55
5104,1988,66
5104,1989,54
5104,1990,74
5104,1991,81
5104,1992,71
5104,1993,63
5104,1994,75
5104,1995,95
5104,1996,98
5104,1997,96
5104,1998,83
5104,1999,76
5104,2000,63
5104,2001,62
5104,2002,55
5104,2003,57
5104,2004,70
5104,2005,61
5104,2006,64
5104,2007,67
5104,2008,81
5104,2009,69
5104,2010,88
5104,2011,158
5104,2012,92
5104,2013,91
5104,2014,90
5104,2015,102
5104,2016,108
5104,2017,111
5104,2018,108
5104,2019,102
5105,1961,30
5105,1962,31
5105,1963,26
5105,1964,23
5105,1965,39
5105,1966,45
5105,1967,34
5105,1968,32
5105,1969,37
5105,1970,42
5105,1971,43
5105,1972,51
5105,1973,56
5105,1974,86
5105,1975,73
5105,1976,100
5105,1977,82
5105,1978,120
5105,1979,115
5105,1980,88
5105,1981,131
5105,1982,138
5105,1983,126
5105,1984,146
5105,1985,142
5105,1986,94
5105,1987,87
5105,1988,117
5105,1989,85
5105,1990,119
5105,1991,73
5105,1992,57
5105,1993,48
5105,1994,91
5105,1995,113
5105,1996,189
5105,1997,173
5105,1998,175
5105,1999,396
5105,2000,47
5105,2001,51
5105,2002,50
5105,2003,52
5105,2004,70
5105,2005,65
5105,2006,57
5105,2007,74
5105,2008,73
5105,2009,96
5105,2010,94
5105,2011,124
5105,2012,100
5105,2013,102
5105,2014,104
5105,2015,106
5105,2016,90
5105,2017,123
5105,2018,110
5105,2019,117
52,1992,10
52,1993,9
52,1994,3
52,1996,4
52,1999,6
52,2001,28
52,2003,26
52,2004,15
52,2005,43
52,2006,60
52,2007,60
52,2008,76
52,2009,5
52,2010,7
52,2011,110
52,2012,45
52,2013,195
52,2014,233
52,2015,58
52,2016,9
52,2017,10
52,2018,16
52,2019,6
5200,1961,57
5200,1962,55
5200,1963,58
5200,1964,52
5200,1965,60
5200,1966,61
5200,1967,51
5200,1968,51
5200,1969,51
5200,1970,45
5200,1971,44
5200,1972,53
5200,1973,61
5200,1974,72
5200,1975,65
5200,1976,83
5200,1977,95
5200,1978,98
5200,1979,103
5200,1980,113
5200,1981,120
5200,1982,113
5200,1983,112
5200,1984,121
5200,1985,104
5200,1986,82
5200,1987,102
5200,1988,124
5200,1989,122
5200,1990,118
5200,1991,110
5200,1992,87
5200,1993,80
5200,1994,94
5200,1995,119
5200,1996,95
5200,1997,101
5200,1998,87
5200,1999,73
5200,2000,68
5200,2001,69
5200,2002,57
5200,2003,69
5200,2004,82
5200,2005,67
5200,2006,71
5200,2007,74
5200,2008,87
5200,2009,76
5200,2010,105
5200,2011,166
5200,2012,127
5200,2013,114
5200,2014,114
5200,2015,93
5200,2016,93
5200,2017,104
5200,2018,113
5200,2019,106
5203,1961,53
5203,1962,52
5203,1963,54
5203,1964,47
5203,1965,58
5203,1966,59
5203,1967,47
5203,1968,47
5203,1969,47
5203,1970,43
5203,1971,38
5203,1972,49
5203,1973,61
5203,1974,64
5203,1975,63
5203,1976,80
5203,1977,95
5203,1978,92
5203,1979,99
5203,1980,120
5203,1981,132
5203,1982,112
5203,1983,110
5203,1984,129
5203,1985,103
5203,1986,104
5203,1987,135
5203,1988,184
5203,1989,160
5203,1990,149
5203,1991,126
5203,1992,119
5203,1993,111
5203,1994,120
5203,1995,148
5203,1996,102
5203,1997,135
5203,1998,76
5203,1999,62
5203,2000,68
5203,2001,63
5203,2002,62
5203,2003,73
5203,2004,73
5203,2005,62
5203,2006,66
5203,2007,60
5203,2008,65
5203,2009,49
5203,2010,71
5203,2011,116
5203,2012,111
5203,2013,105
5203,2014,113
5203,2015,98
5203,2016,89
5203,2017,87
5203,2018,97
5203,2019,96
5204,1961,81
5204,1962,84
5204,1963,80
5204,1964,94
5204,1965,85
5204,1966,85
5204,1967,86
5204,1968,71
5204,1969,76
5204,1970,73
5204,1971,66
5204,1972,71
5204,1973,94
5204,1974,105
5204,1975,80
5204,1976,90
5204,1977,101
5204,1978,141
5204,1979,145
5204,1980,164
5204,1981,196
5204,1982,199
5204,1983,132
5204,1984,177
5204,1985,177
5204,1986,82
5204,1987,90
5204,1988,123
5204,1989,144
5204,1990,119
5204,1991,118
5204,1992,90
5204,1993,82
5204,1994,93
5204,1995,114
5204,1996,107
5204,1997,99
5204,1998,91
5204,1999,82
5204,2000,73
5204,2001,73
5204,2002,58
5204,2003,70
5204,2004,83
5204,2005,69
5204,2006,74
5204,2007,78
5204,2008,92
5204,2009,80
5204,2010,113
5204,2011,183
5204,2012,124
5204,2013,114
5204,2014,115
5204,2015,91
5204,2016,93
5204,2017,106
5204,2018,115
5204,2019,108
5206,1961,36
5206,1962,35
5206,1963,32
5206,1964,35
5206,1965,39
5206,1966,38
5206,1967,36
5206,1968,38
5206,1969,39
5206,1970,37
5206,1971,44
5206,1972,48
5206,1973,50
5206,1974,93
5206,1975,81
5206,1976,78
5206,1977,70
5206,1978,88
5206,1979,90
5206,1980,90
5206,1981,91
5206,1982,89
5206,1983,90
5206,1984,95
5206,1985,90
5206,1986,102
5206,1987,88
5206,1988,86
5206,1989,93
5206,1990,93
5206,1991,96
5206,1992,95
5206,1993,81
5206,1994,89
5206,1995,91
5206,1996,97
5206,1997,106
5206,1998,99
5206,1999,87
5206,2000,63
5206,2001,89
5206,2002,75
5206,2003,83
5206,2004,96
5206,2005,70
5206,2006,89
5206,2007,38
5206,2008,108
5206,2009,92
5206,2010,99
5206,2011,176
5206,2012,165
5206,2013,151
5206,2014,116
5206,2015,72
5206,2016,112
5206,2017,98
5206,2018,114
5206,2019,178
5207,1961,38
5207,1962,35
5207,1963,39
5207,1964,39
5207,1965,38
5207,1966,38
5207,1967,35
5207,1968,37
5207,1969,36
5207,1970,32
5207,1971,40
5207,1972,42
5207,1973,43
5207,1974,58
5207,1975,47
5207,1976,61
5207,1977,88
5207,1978,78
5207,1979,81
5207,1980,75
5207,1981,75
5207,1982,87
5207,1983,92
5207,1984,91
5207,1985,80
5207,1986,51
5207,1987,71
5207,1988,78
5207,1989,83
5207,1990,89
5207,1991,85
5207,1992,63
5207,1993,66
5207,1994,79
5207,1995,101
5207,1996,77
5207,1997,88
5207,1998,80
5207,1999,65
5207,2000,59
5207,2001,61
5207,2002,51
5207,2003,61
5207,2004,78
5207,2005,64
5207,2006,65
5207,2007,69
5207,2008,82
5207,2009,72
5207,2010,96
5207,2011,147
5207,2012,137
5207,2013,115
5207,2014,109
5207,2015,96
5207,2016,94
5207,2017,102
5207,2018,113
5207,2019,105
53,1993,197
53,1994,199
53,1995,179
53,1996,172
53,1997,317
53,1999,199
53,2002,211
53,2003,64
53,2004,64
53,2006,120
53,2007,120
53,2008,52
53,2009,151
53,2010,83
53,2011,83
53,2012,181
53,2013,109
53,2014,89
53,2015,111
53,2017,83
53,2018,50
53,2019,50
5300,1961,34
5300,1962,33
5300,1963,35
5300,1964,35
5300,1965,32
5300,1966,33
5300,1967,32
5300,1968,31
5300,1969,34
5300,1970,33
5300,1971,34
5300,1972,43
5300,1973,55
5300,1974,66
5300,1975,60
5300,1976,68
5300,1977,85
5300,1978,76
5300,1979,83
5300,1980,87
5300,1981,93
5300,1982,80
5300,1983,82
5300,1984,89
5300,1985,81
5300,1986,67
5300,1987,77
5300,1988,111
5300,1989,99
5300,1990,99
5300,1991,99
5300,1992,86
5300,1993,79
5300,1994,90
5300,1995,105
5300,1996,103
5300,1997,92
5300,1998,82
5300,1999,73
5300,2000,70
5300,2001,69
5300,2002,61
5300,2003,69
5300,2004,82
5300,2005,67
5300,2006,70
5300,2007,75
5300,2008,86
5300,2009,76
5300,2010,101
5300,2011,148
5300,2012,116
5300,2013,109
5300,2014,110
5300,2015,94
5300,2016,96
5300,2017,106
5300,2018,112
5300,2019,100
5301,1992,64
5301,1993,64
5301,1994,67
5301,1995,89
5301,1996,73
5301,1997,81
5301,1998,93
5301,1999,69
5301,2000,45
5301,2001,60
5301,2002,75
5301,2003,74
5301,2004,68
5301,2005,65
5301,2006,66
5301,2007,74
5301,2008,105
5301,2009,169
5301,2010,110
5301,2011,122
5301,2012,111
5301,2013,109
5301,2014,85
5301,2015,104
5301,2016,111
5301,2017,82
5301,2018,51
5301,2019,89
5302,1961,28
5302,1962,27
5302,1963,28
5302,1964,28
5302,1965,26
5302,1966,27
5302,1967,26
5302,1968,26
5302,1969,27
5302,1970,26
5302,1971,28
5302,1972,35
5302,1973,46
5302,1974,54
5302,1975,51
5302,1976,57
5302,1977,71
5302,1978,62
5302,1979,68
5302,1980,72
5302,1981,76
5302,1982,67
5302,1983,69
5302,1984,76
5302,1985,69
5302,1986,57
5302,1987,66
5302,1988,98
5302,1989,86
5302,1990,89
5302,1991,85
5302,1992,78
5302,1993,71
5302,1994,77
5302,1995,88
5302,1996,88
5302,1997,77
5302,1998,71
5302,1999,68
5302,2000,67
5302,2001,69
5302,2002,61
5302,2003,63
5302,2004,72
5302,2005,57
5302,2006,58
5302,2007,68
5302,2008,77
5302,2009,67
5302,2010,87
5302,2011,124
5302,2012,99
5302,2013,92
5302,2014,98
5302,2015,96
5302,2016,106
5302,2017,111
5302,2018,115
5302,2019,104
5303,1961,30
5303,1962,30
5303,1963,35
5303,1964,36
5303,1965,30
5303,1966,33
5303,1967,38
5303,1968,33
5303,1969,38
5303,1970,40
5303,1971,33
5303,1972,40
5303,1973,39
5303,1974,61
5303,1975,44
5303,1976,47
5303,1977,71
5303,1978,76
5303,1979,95
5303,1980,77
5303,1981,84
5303,1982,60
5303,1983,66
5303,1984,61
5303,1985,63
5303,1986,57
5303,1987,57
5303,1988,77
5303,1989,74
5303,1990,61
5303,1991,80
5303,1992,80
5303,1993,76
5303,1994,84
5303,1995,95
5303,1996,90
5303,1997,85
5303,1998,69
5303,1999,67
5303,2000,68
5303,2001,65
5303,2002,57
5303,2003,65
5303,2004,76
5303,2005,70
5303,2006,69
5303,2007,68
5303,2008,78
5303,2009,80
5303,2010,96
5303,2011,122
5303,2012,109
5303,2013,110
5303,2014,112
5303,2015,93
5303,2016,94
5303,2017,111
5303,2018,105
5303,2019,97
5304,1961,34
5304,1962,33
5304,1963,30
5304,1964,30
5304,1965,31
5304,1966,31
5304,1967,28
5304,1968,25
5304,1969,33
5304,1970,31
5304,1971,40
5304,1972,43
5304,1973,49
5304,1974,69
5304,1975,62
5304,1976,74
5304,1977,89
5304,1978,76
5304,1979,81
5304,1980,83
5304,1981,98
5304,1982,75
5304,1983,80
5304,1984,89
5304,1985,75
5304,1986,60
5304,1987,73
5304,1988,94
5304,1989,90
5304,1990,100
5304,1991,103
5304,1992,81
5304,1993,81
5304,1994,94
5304,1995,119
5304,1996,116
5304,1997,107
5304,1998,96
5304,1999,82
5304,2000,72
5304,2001,75
5304,2002,65
5304,2003,72
5304,2004,89
5304,2005,73
5304,2006,78
5304,2007,79
5304,2008,94
5304,2009,77
5304,2010,109
5304,2011,192
5304,2012,128
5304,2013,120
5304,2014,115
5304,2015,90
5304,2016,95
5304,2017,103
5304,2018,115
5304,2019,100
5305,1961,64
5305,1962,61
5305,1963,62
5305,1964,56
5305,1965,53
5305,1966,50
5305,1967,40
5305,1968,46
5305,1969,54
5305,1970,48
5305,1971,49
5305,1972,53
5305,1973,71
5305,1974,113
5305,1975,92
5305,1976,99
5305,1977,125
5305,1978,98
5305,1979,99
5305,1980,115
5305,1981,148
5305,1982,127
5305,1983,155
5305,1984,152
5305,1985,142
5305,1986,101
5305,1987,103
5305,1988,138
5305,1989,130
5305,1990,121
5305,1991,99
5305,1992,92
5305,1993,80
5305,1994,99
5305,1995,124
5305,1996,112
5305,1997,107
5305,1998,95
5305,1999,77
5305,2000,73
5305,2001,67
5305,2002,56
5305,2003,73
5305,2004,87
5305,2005,71
5305,2006,78
5305,2007,82
5305,2008,98
5305,2009,79
5305,2010,114
5305,2011,174
5305,2012,120
5305,2013,113
5305,2014,119
5305,2015,92
5305,2016,90
5305,2017,108
5305,2018,109
5305,2019,100
54,1961,21
54,1962,20
54,1963,22
54,1964,24
54,1965,23
54,1966,24
54,1967,23
54,1968,21
54,1969,23
54,1970,21
54,1971,26
54,1972,32
54,1973,43
54,1974,56
54,1975,52
54,1976,61
54,1977,79
54,1978,77
54,1979,88
54,1980,97
54,1981,85
54,1982,71
54,1983,69
54,1984,69
54,1985,70
54,1986,75
54,1987,82
54,1988,86
54,1989,87
54,1990,83
54,1991,67
54,1992,62
54,1993,54
54,1994,62
54,1995,76
54,1996,82
54,1997,74
54,1998,71
54,1999,66
54,2000,59
54,2001,66
54,2002,67
54,2003,80
54,2004,88
54,2005,92
54,2006,89
54,2007,102
54,2008,96
54,2009,75
54,2010,78
54,2011,113
54,2012,119
54,2013,95
54,2014,106
54,2015,101
54,2016,93
54,2017,85
54,2018,132
54,2019,138
5400,1961,31
5400,1962,30
5400,1963,30
5400,1964,31
5400,1965,30
5400,1966,30
5400,1967,28
5400,1968,27
5400,1969,29
5400,1970,28
5400,1971,30
5400,1972,34
5400,1973,49
5400,1974,62
5400,1975,53
5400,1976,59
5400,1977,71
5400,1978,69
5400,1979,79
5400,1980,84
5400,1981,84
5400,1982,74
5400,1983,73
5400,1984,77
5400,1985,75
5400,1986,68
5400,1987,77
5400,1988,98
5400,1989,98
5400,1990,98
5400,1991,87
5400,1992,68
5400,1993,54
5400,1994,66
5400,1995,89
5400,1996,83
5400,1997,81
5400,1998,76
5400,1999,62
5400,2000,61
5400,2001,59
5400,2002,58
5400,2003,65
5400,2004,69
5400,2005,62
5400,2006,69
5400,2007,73
5400,2008,81
5400,2009,63
5400,2010,83
5400,2011,132
5400,2012,107
5400,2013,100
5400,2014,103
5400,2015,96
5400,2016,101
5400,2017,101
5400,2018,107
5400,2019,97
5401,1961,36
5401,1962,33
5401,1963,31
5401,1964,32
5401,1965,33
5401,1966,32
5401,1967,30
5401,1968,31
5401,1969,33
5401,1970,32
5401,1971,34
5401,1972,36
5401,1973,56
5401,1974,68
5401,1975,58
5401,1976,60
5401,1977,71
5401,1978,66
5401,1979,74
5401,1980,77
5401,1981,78
5401,1982,69
5401,1983,72
5401,1984,70
5401,1985,69
5401,1986,65
5401,1987,78
5401,1988,92
5401,1989,91
5401,1990,86
5401,1991,84
5401,1992,40
5401,1993,35
5401,1994,37
5401,1995,64
5401,1996,60
5401,1997,60
5401,1998,58
5401,1999,47
5401,2000,44
5401,2001,41
5401,2002,51
5401,2003,43
5401,2004,50
5401,2005,46
5401,2006,53
5401,2007,52
5401,2008,61
5401,2009,53
5401,2010,79
5401,2011,115
5401,2012,90
5401,2013,101
5401,2014,97
5401,2015,96
5401,2016,107
5401,2017,119
5401,2018,146
5401,2019,132
5402,1961,30
5402,1962,28
5402,1963,30
5402,1964,33
5402,1965,29
5402,1966,29
5402,1967,27
5402,1968,24
5402,1969,26
5402,1970,24
5402,1971,25
5402,1972,29
5402,1973,47
5402,1974,52
5402,1975,46
5402,1976,52
5402,1977,61
5402,1978,67
5402,1979,74
5402,1980,83
5402,1981,79
5402,1982,69
5402,1983,66
5402,1984,69
5402,1985,70
5402,1986,64
5402,1987,76
5402,1988,92
5402,1989,82
5402,1990,81
5402,1991,58
5402,1992,63
5402,1993,55
5402,1994,63
5402,1995,81
5402,1996,79
5402,1997,77
5402,1998,74
5402,1999,61
5402,2000,58
5402,2001,56
5402,2002,53
5402,2003,68
5402,2004,73
5402,2005,68
5402,2006,72
5402,2007,77
5402,2008,78
5402,2009,67
5402,2010,73
5402,2011,108
5402,2012,114
5402,2013,98
5402,2014,111
5402,2015,99
5402,2016,91
5402,2017,80
5402,2018,80
5402,2019,78
5403,1961,24
5403,1962,24
5403,1963,24
5403,1964,25
5403,1965,24
5403,1966,23
5403,1967,23
5403,1968,22
5403,1969,24
5403,1970,23
5403,1971,23
5403,1972,26
5403,1973,35
5403,1974,52
5403,1975,43
5403,1976,46
5403,1977,57
5403,1978,55
5403,1979,64
5403,1980,68
5403,1981,72
5403,1982,65
5403,1983,59
5403,1984,66
5403,1985,63
5403,1986,56
5403,1987,57
5403,1988,76
5403,1989,79
5403,1990,78
5403,1991,72
5403,1992,62
5403,1993,51
5403,1994,62
5403,1995,76
5403,1996,72
5403,1997,71
5403,1998,66
5403,1999,57
5403,2000,59
5403,2001,59
5403,2002,53
5403,2003,61
5403,2004,68
5403,2005,63
5403,2006,73
5403,2007,77
5403,2008,88
5403,2009,66
5403,2010,83
5403,2011,141
5403,2012,112
5403,2013,109
5403,2014,109
5403,2015,92
5403,2016,99
5403,2017,111
5403,2018,122
5403,2019,108
5404,1961,38
5404,1962,37
5404,1963,37
5404,1964,38
5404,1965,35
5404,1966,36
5404,1967,34
5404,1968,33
5404,1969,35
5404,1970,34
5404,1971,36
5404,1972,43
5404,1973,60
5404,1974,72
5404,1975,61
5404,1976,75
5404,1977,88
5404,1978,87
5404,1979,100
5404,1980,108
5404,1981,104
5404,1982,91
5404,1983,91
5404,1984,100
5404,1985,94
5404,1986,83
5404,1987,99
5404,1988,131
5404,1989,130
5404,1990,136
5404,1991,118
5404,1992,111
5404,1993,84
5404,1994,103
5404,1995,131
5404,1996,114
5404,1997,112
5404,1998,99
5404,1999,77
5404,2000,74
5404,2001,76
5404,2002,70
5404,2003,90
5404,2004,90
5404,2005,76
5404,2006,81
5404,2007,91
5404,2008,99
5404,2009,70
5404,2010,95
5404,2011,149
5404,2012,124
5404,2013,97
5404,2014,101
5404,2015,99
5404,2016,100
5404,2017,90
5404,2018,78
5404,2019,75
5500,1961,13
5500,1962,15
5500,1963,15
5500,1964,16
5500,1965,15
5500,1966,15
5500,1967,13
5500,1968,12
5500,1969,14
5500,1970,13
5500,1971,13
5500,1972,13
5500,1973,22
5500,1974,25
5500,1975,20
5500,1976,26
5500,1977,33
5500,1978,36
5500,1979,39
5500,1980,50
5500,1981,44
5500,1982,47
5500,1983,37
5500,1984,46
5500,1985,39
5500,1986,41
5500,1987,50
5500,1988,61
5500,1989,69
5500,1990,56
5500,1991,46
5500,1992,42
5500,1993,41
5500,1994,43
5500,1995,56
5500,1996,63
5500,1997,63
5500,1998,61
5500,1999,43
5500,2000,39
5500,2001,41
5500,2002,49
5500,2003,61
5500,2004,63
5500,2005,59
5500,2006,55
5500,2007,60
5500,2008,60
5500,2009,50
5500,2010,62
5500,2011,97
5500,2012,83
5500,2013,85
5500,2014,97
5500,2015,98
5500,2016,105
5500,2017,94
5500,2018,76
5500,2019,75
5501,1961,13
5501,1962,15
5501,1963,15
5501,1964,16
5501,1965,15
5501,1966,15
5501,1967,13
5501,1968,12
5501,1969,14
5501,1970,13
5501,1971,13
5501,1972,13
5501,1973,22
5501,1974,25
5501,1975,20
5501,1976,26
5501,1977,33
5501,1978,35
5501,1979,38
5501,1980,50
5501,1981,43
5501,1982,47
5501,1983,37
5501,1984,46
5501,1985,39
5501,1986,41
5501,1987,50
5501,1988,61
5501,1989,69
5501,1990,56
5501,1991,46
5501,1992,42
5501,1993,41
5501,1994,43
5501,1995,56
5501,1996,63
5501,1997,63
5501,1998,61
5501,1999,43
5501,2000,38
5501,2001,40
5501,2002,49
5501,2003,62
5501,2004,66
5501,2005,60
5501,2006,55
5501,2007,61
5501,2008,60
5501,2009,50
5501,2010,62
5501,2011,98
5501,2012,83
5501,2013,86
5501,2014,97
5501,2015,98
5501,2016,105
5501,2017,94
5501,2018,76
5501,2019,75
5502,1968,29
5502,1969,57
5502,1973,24
5502,1974,45
5502,1975,42
5502,1976,21
5502,1980,51
5502,1981,89
5502,1982,96
5502,1983,51
5502,1984,47
5502,1985,28
5502,1986,40
5502,1987,133
5502,1988,63
5502,1989,46
5502,1990,35
5502,1991,7
5502,1992,7
5502,1993,7
5502,1994,8
5502,1995,7
5502,1996,18
5502,1997,18
5502,1998,12
5502,1999,22
5502,2000,41
5502,2001,52
5502,2002,22
5502,2003,21
5502,2004,25
5502,2005,25
5502,2006,28
5502,2007,36
5502,2008,26
5502,2009,29
5502,2010,27
5502,2011,37
5502,2012,39
5502,2013,39
5502,2014,246
5502,2015,26
5502,2016,28
5502,2017,72
5502,2018,38
5502,2019,38
5503,2005,32
5503,2006,32
5503,2007,32
5503,2008,50
5503,2011,25
5503,2016,100
5504,1964,17
5504,1967,35
5504,1971,17
5504,1975,52
5504,1976,17
5504,1980,61
5504,1986,25
5504,1987,122
5504,1990,192
5504,1991,192
5504,2000,26
5504,2001,31
5504,2002,17
5504,2003,70
5504,2004,24
5504,2005,23
5504,2006,174
5504,2007,105
5504,2008,122
5504,2009,122
5504,2012,157
5504,2014,87
5504,2015,122
5504,2016,91
5504,2017,59
5504,2018,52
5504,2019,53
56,1972,90
56,1973,26
56,1977,80
56,1978,272
56,1979,104
56,1980,65
56,1981,83
56,1982,66
56,1983,21
56,1984,114
56,1985,66
56,1986,97
56,1990,111
56,1991,181
56,1992,146
56,1993,37
56,1995,51
56,1996,185
56,1997,185
56,1998,164
56,1999,131
56,2000,138
56,2001,124
56,2002,76
56,2003,120
56,2004,121
56,2005,91
56,2006,129
56,2007,98
56,2008,149
56,2009,129
56,2010,124
56,2011,213
56,2012,306
56,2013,317
56,2014,77
56,2015,97
56,2016,126
56,2017,87
56,2018,99
56,2019,245
57,1992,49
57,1993,45
57,1994,42
57,1995,50
57,1996,42
57,1997,42
57,1998,73
57,1999,73
57,2000,44
57,2001,69
57,2002,71
57,2003,104
57,2004,101
57,2005,81
57,2006,83
57,2007,86
57,2008,111
57,2009,87
57,2010,126
57,2011,186
57,2012,129
57,2013,119
57,2014,104
57,2015,89
57,2016,107
57,2017,115
57,2018,103
57,2019,104
5707,1961,27
5707,1962,26
5707,1963,26
5707,1964,27
5707,1965,25
5707,1966,25
5707,1967,24
5707,1968,24
5707,1969,25
5707,1970,24
5707,1971,25
5707,1972,30
5707,1973,40
5707,1974,51
5707,1975,45
5707,1976,51
5707,1977,61
5707,1978,60
5707,1979,69
5707,1980,72
5707,1981,72
5707,1982,62
5707,1983,61
5707,1984,67
5707,1985,64
5707,1986,57
5707,1987,65
5707,1988,83
5707,1989,83
5707,1990,86
5707,1991,79
5707,1992,71
5707,1993,56
5707,1994,68
5707,1995,86
5707,1996,79
5707,1997,77
5707,1998,71
5707,1999,59
5707,2000,59
5707,2001,59
5707,2002,53
5707,2003,66
5707,2004,71
5707,2005,64
5707,2006,73
5707,2007,78
5707,2008,87
5707,2009,62
5707,2010,82
5707,2011,131
5707,2012,109
5707,2013,99
5707,2014,102
5707,2015,96
5707,2016,102
5707,2017,100
5707,2018,107
5707,2019,96
58,1961,32
58,1962,39
58,1963,39
58,1964,38
58,1965,41
58,1966,49
58,1967,43
58,1968,41
58,1969,42
58,1970,69
58,1971,43
58,1972,46
58,1973,59
58,1974,81
58,1975,131
58,1976,124
58,1977,292
58,1978,123
58,1979,144
58,1980,144
58,1981,136
58,1982,158
58,1983,103
58,1984,89
58,1985,82
58,1986,152
58,1987,96
58,1988,91
58,1989,85
58,1990,91
58,1991,101
58,1992,78
58,1993,50
58,1994,94
58,1995,96
58,1996,105
58,1997,91
58,1998,89
58,1999,73
58,2000,68
58,2001,72
58,2002,54
58,2003,71
58,2004,78
58,2005,65
58,2006,71
58,2007,72
58,2008,87
58,2009,74
58,2010,97
58,2011,182
58,2012,139
58,2013,118
58,2014,115
58,2015,96
58,2016,88
58,2017,100
58,2018,108
58,2019,98
5801,1961,30
5801,1962,21
5801,1963,23
5801,1964,23
5801,1965,23
5801,1966,27
5801,1967,23
5801,1968,19
5801,1969,31
5801,1970,32
5801,1971,30
5801,1972,34
5801,1973,32
5801,1974,54
5801,1975,33
5801,1976,37
5801,1977,30
5801,1978,64
5801,1979,124
5801,1980,72
5801,1981,101
5801,1982,80
5801,1983,82
5801,1984,79
5801,1985,74
5801,1986,70
5801,1987,55
5801,1988,81
5801,1989,64
5801,1990,64
5801,1991,98
5801,1992,98
5801,1993,87
5801,1994,92
5801,1995,78
5801,1996,98
5801,1997,97
5801,1998,88
5801,1999,88
5801,2000,82
5801,2001,65
5801,2002,62
5801,2003,67
5801,2004,75
5801,2005,70
5801,2006,75
5801,2007,65
5801,2008,81
5801,2009,76
5801,2010,100
5801,2011,105
5801,2012,109
5801,2013,115
5801,2014,112
5801,2015,92
5801,2016,96
5801,2017,107
5801,2018,117
5801,2019,101
5802,1961,34
5802,1962,35
5802,1963,33
5802,1964,47
5802,1965,58
5802,1966,48
5802,1967,40
5802,1968,48
5802,1969,51
5802,1970,48
5802,1971,37
5802,1972,45
5802,1974,104
5802,1975,61
5802,1976,103
5802,1977,90
5802,1978,33
5802,1979,76
5802,1980,124
5802,1981,113
5802,1982,105
5802,1983,98
5802,1984,129
5802,1985,126
5802,1986,117
5802,1987,141
5802,1988,175
5802,1989,195
5802,1990,216
5802,1991,118
5802,1992,107
5802,1993,116
5802,1994,130
5802,1995,116
5802,1996,139
5802,1997,124
5802,1998,94
5802,1999,85
5802,2000,87
5802,2001,59
5802,2002,62
5802,2003,69
5802,2004,67
5802,2005,72
5802,2006,99
5802,2007,89
5802,2008,96
5802,2009,56
5802,2010,98
5802,2011,78
5802,2012,81
5802,2013,81
5802,2014,86
5802,2015,106
5802,2016,107
5802,2017,72
5802,2018,67
5802,2019,69
5803,1961,22
5803,1962,21
5803,1963,20
5803,1964,21
5803,1965,24
5803,1966,20
5803,1967,21
5803,1968,23
5803,1969,23
5803,1970,21
5803,1971,26
5803,1972,28
5803,1973,35
5803,1974,52
5803,1975,44
5803,1976,48
5803,1977,49
5803,1978,55
5803,1979,58
5803,1980,60
5803,1981,67
5803,1982,62
5803,1983,59
5803,1984,64
5803,1985,62
5803,1986,65
5803,1987,60
5803,1988,62
5803,1989,68
5803,1990,66
5803,1991,71
5803,1992,66
5803,1993,63
5803,1994,74
5803,1995,91
5803,1996,99
5803,1997,105
5803,1998,87
5803,1999,73
5803,2000,49
5803,2001,51
5803,2002,42
5803,2003,53
5803,2004,60
5803,2005,48
5803,2006,52
5803,2007,51
5803,2008,67
5803,2009,58
5803,2010,71
5803,2011,104
5803,2012,86
5803,2013,79
5803,2014,175
5803,2015,60
5803,2016,65
5803,2017,74
5803,2018,81
5803,2019,79
5815,1961,31
5815,1962,30
5815,1963,33
5815,1964,34
5815,1965,30
5815,1966,32
5815,1967,37
5815,1968,31
5815,1969,38
5815,1970,39
5815,1971,35
5815,1972,41
5815,1973,39
5815,1974,59
5815,1975,42
5815,1976,49
5815,1977,72
5815,1978,72
5815,1979,92
5815,1980,72
5815,1981,80
5815,1982,66
5815,1983,70
5815,1984,75
5815,1985,75
5815,1986,96
5815,1987,90
5815,1988,105
5815,1989,100
5815,1990,104
5815,1991,115
5815,1992,107
5815,1993,88
5815,1994,96
5815,1995,102
5815,1996,100
5815,1997,95
5815,1998,75
5815,1999,69
5815,2000,73
5815,2001,68
