geo,year,natural_gas_including_lng_use_in_agriculture_eae
5500,1994,2051.5863
5500,1995,2082.6587
5500,1996,2034
5500,1997,2142
5500,1998,2050
5500,1999,1995
5500,2000,2116
5500,2001,2139
5500,2002,2137
5500,2003,2162
5500,2004,2060
5500,2005,2155
5500,2006,1975
5500,2007,1907
5500,2008,1830
5500,2009,2063
5500,2010,1594
5500,2011,1798
5500,2012,2135
5500,2013,2424
5500,2014,3038
5500,2015,2975
5500,2016,2904
5500,2017,2586
5500,2018,2451
5500,2019,2333.6
5501,1976,114.2569
5501,1977,117.3608
5501,1978,129.6322
5501,1979,122.8376
5501,1980,119.0423
5501,1981,207.4572
5501,1982,74.8401
5501,1983,125.4137
5501,1984,123.4981
5501,1985,70.8416
5501,1986,467.2998
5501,1987,862.2812
5501,1988,1259.678
5501,1989,1651.6368
5501,1990,2046
5501,1991,2055
5501,1992,2013
5501,1993,2014
5501,1994,2012
5501,1995,2080
5501,1996,2034
5501,1997,2142
5501,1998,2050
5501,1999,1995
5501,2000,2116
5501,2001,2139
5501,2002,2137
5501,2003,2162
5501,2004,2060
5501,2005,2155
5501,2006,1975
5501,2007,1907
5501,2008,1830
5501,2009,2063
5501,2010,1594
5501,2011,1798
5501,2012,2135
5501,2013,2424
5501,2014,3038
5501,2015,2975
5501,2016,2904
5501,2017,2586
5501,2018,2451
5501,2019,2333.6
5502,1990,27.8067
5502,1991,34.1904
5502,1992,38.3171
5502,1993,41.8116
5502,1994,39.5863
5502,1995,2.6587
56,2010,1.9981
56,2011,6.6984
56,2012,9.3089
56,2013,8.418
56,2014,8.5431
56,2015,8.0903
56,2016,7.8709
56,2017,7.41
56,2018,7.9268
56,2019,7.8035
57,1992,3848
57,1993,3669
57,1994,2086
57,1995,1854
57,1996,1893
57,1997,1777
57,1998,1699
57,1999,1622
57,2000,966
57,2001,1004
57,2002,927
57,2003,888
57,2004,1120
57,2005,1159
57,2006,1352
57,2007,1854
57,2008,2626
57,2009,3361
57,2010,3437
57,2011,4021
57,2012,4600
57,2013,5038
57,2014,3889
57,2015,3695
57,2016,4582
57,2017,4627
57,2018,4534
57,2019,4663
5706,1970,68366.4524
5706,1971,85420.293
5706,1972,111227.7536
5706,1973,122618.0772
5706,1974,130588.2316
5706,1975,135989.6087
5706,1976,139036.4166
5706,1977,133195.4367
5706,1978,141212.3499
5706,1979,152341.198
5706,1980,145882.6923
5706,1981,141696.384
5706,1982,124040.7308
5706,1983,125291.3073
5706,1984,134665.232
5706,1985,135734.4311
5706,1986,133247.8819
5706,1987,135692.9794
5706,1988,138715.3558
5706,1989,165965.0745
5706,1990,466173.1118
5706,1991,239016.9888
5706,1992,205346.6608
5706,1993,222385.7341
5706,1994,206541.1568
5706,1995,210525.2731
5706,1996,231426.116
5706,1997,205599.0485
5706,1998,202592.0373
5706,1999,199465.9762
5706,2000,205683.3535
5706,2001,205652.9395
5706,2002,196450.1529
5706,2003,213427.1735
5706,2004,226009.0506
5706,2005,220281.1443
5706,2006,200776.3742
5706,2007,199109.2371
5706,2008,197996.3151
5706,2009,185742.0807
5706,2010,210285.9713
5706,2011,206708.3481
5706,2012,214317.9957
5706,2013,210644.9826
5706,2014,195757.8651
5706,2015,169367.9611
5706,2016,177029.6615
5706,2017,172838.6021
5706,2018,172488.3952
5706,2019,167834.5013
5707,1970,68135.8464
5707,1971,84826.482
5707,1972,110291.3616
5707,1973,121339.1569
5707,1974,128984.3413
5707,1975,134165.5366
5707,1976,136962.0119
5707,1977,130983.8863
5707,1978,138851.2585
5707,1979,149760.5006
5707,1980,143276.582
5707,1981,139078.6242
5707,1982,121414.0609
5707,1983,122637.4473
5707,1984,131973.6602
5707,1985,132858.8345
5707,1986,130329.4464
5707,1987,132631.9794
5707,1988,135550.3558
5707,1989,162589.0745
5707,1990,462586.1118
5707,1991,235323.9888
5707,1992,200716.6608
5707,1993,217788.7341
5707,1994,202124.1568
5707,1995,206169.2731
5707,1996,226325.116
5707,1997,200415.0485
5707,1998,199161.0373
5707,1999,195307.9762
5707,2000,200204.3535
5707,2001,197268.9395
5707,2002,188004.1529
5707,2003,205061.1735
5707,2004,217532.0506
5707,2005,212141.1443
5707,2006,193529.3742
5707,2007,191915.2371
5707,2008,192908.3151
5707,2009,180458.0807
5707,2010,205357.9713
5707,2011,201846.3481
5707,2012,210133.9957
5707,2013,206697.9826
5707,2014,191893.8651
5707,2015,165830.9611
5707,2016,173394.6615
5707,2017,169165.6021
5707,2018,168734.3952
5707,2019,164102.5013
58,2011,1.3028
58,2012,22.1067
58,2013,32.0419
58,2014,34.3348
58,2015,14.7597
58,2016,42.357
58,2017,40.097
58,2018,38.646
58,2019,39.5082
5801,1972,3.5026
5801,1973,7.3778
5801,1974,12.298
5801,1975,21.5694
5801,1976,21.9057
5801,1977,27.4572
5801,1978,37.9703
5801,1979,46.238
5801,1980,54.4229
5801,1981,66.514
5801,1982,78.4447
5801,1983,87.0124
5801,1984,103.2788
5801,1985,124.0773
5801,1986,146.2159
5801,1987,149.2166
5801,1988,545.4928
5801,1989,565.396
5801,1990,871.5829
5801,1991,822.3505
5801,1992,635.5697
5801,1993,623.8332
5801,1994,695.5958
5801,1995,1152.6118
5801,1996,1122.4182
5801,1997,1126.9999
5801,1998,1196.5766
5801,1999,1083.4877
5801,2000,1001.8234
5801,2001,942.6365
5801,2002,1168.5367
5801,2003,1251.2715
5801,2004,1271.8273
5801,2005,1319.0237
5801,2006,1363.07
5801,2007,1369.0562
5801,2008,1284.7613
5801,2009,1179.2959
5801,2010,1387.0014
5801,2011,1385.9155
5801,2012,1298.9823
5801,2013,1256.0485
5801,2014,1283.942
5801,2015,1451.1698
5801,2016,1516.817
5801,2017,1521.8289
5801,2018,1521.8877
5801,2019,1569.4771
5802,1990,1524.0229
5802,1991,1563.0974
5802,1992,15844.1051
5802,1993,39796.0047
5802,1994,37215.0017
5802,1995,33663.2742
5802,1996,30868.7772
5802,1997,25891.0081
5802,1998,13654.3515
5802,1999,14162.9834
5802,2000,13785.9232
5802,2001,13756.2278
5802,2002,17015.3652
5802,2003,16434.3213
5802,2004,17764.4181
5802,2005,18536.913
5802,2006,19377.1624
5802,2007,19531.5805
5802,2008,17524.2328
5802,2009,13113.9748
5802,2010,13167.8767
5802,2011,14580.1074
5802,2012,15357.5076
5802,2013,14632.2141
5802,2014,10721.6978
5802,2015,10697.6944
5802,2016,10954.8714
5802,2017,9973.9842
5802,2018,12327.4335
5802,2019,12660.1019
5803,1970,31.9658
5803,1971,30.0676
5803,1972,32.0684
5803,1973,33.1603
5803,1974,30.5293
5803,1975,29.6511
5803,1976,30.9397
5803,1977,41.2843
5803,1978,62.2779
5803,1979,61.6451
5803,1980,62.9158
5803,1981,678.3529
5803,1982,912.6052
5803,1983,831.1577
5803,1984,681.9917
5803,1985,3155.1733
5803,1986,2230.9417
5803,1987,4546.2797
5803,1988,4914.3555
5803,1989,543.6578
5803,1990,5361.5552
5803,1991,5090.8646
5803,1992,4099.8148
5803,1993,5154.6446
5803,1994,5005.574
5803,1995,5431.1404
5803,1996,5464.3742
5803,1997,3808.608
5803,1998,3566.5294
5803,1999,3454.5027
5803,2000,2959.2864
5803,2001,3178.1843
5803,2002,3568.9424
5803,2003,3767.724
5803,2004,4095.66
5803,2005,4764.8534
5803,2006,6451.2638
5803,2007,1104.7993
5803,2008,1046.7862
5803,2009,919.7443
5803,2010,1323.1177
5803,2011,1236.0837
5803,2012,881.3399
5803,2013,1352.5197
5803,2014,1297.9879
5803,2015,1086.4326
5803,2016,945.912
5803,2017,809.9504
5803,2018,918.6808
5803,2019,842.8194
5815,1970,2989.1304
5815,1971,3608.2391
5815,1972,3897.0244
5815,1973,3854.9865
5815,1974,4090.1894
5815,1975,4515.7868
5815,1976,6480.3405
5815,1977,6929.4789
5815,1978,7186.5355
5815,1979,8387.1075
5815,1980,8478.5098
5815,1981,6645.2314
5815,1982,8392.5316
5815,1983,8105.295
5815,1984,11996.9092
5815,1985,13947.2512
5815,1986,21134.7166
5815,1987,4411.6715
5815,1988,4737.1785
5815,1989,4993.3285
5815,1990,5835.5238
5815,1991,5606.6597
5815,1992,14094.1828
5815,1993,15068.4065
5815,1994,15521.7822
5815,1995,14480.1232
5815,1996,15632.018
5815,1997,13983.6663
5815,1998,16871.9014
5815,1999,16446.117
5815,2000,16065.7423
5815,2001,15311.3343
5815,2002,15470.2657
5815,2003,15844.3355
5815,2004,16586.912
5815,2005,16369.053
5815,2006,17159.1905
5815,2007,17103.143
5815,2008,16669.7562
5815,2009,14638.499
5815,2010,15682.9817
5815,2011,15702.38
5815,2012,16246.7187
5815,2013,15511.5903
5815,2014,10916.0522
5815,2015,10544.4166
5815,2016,10499.7807
5815,2017,10152.2295
5815,2018,10977.175
5815,2019,11003.7954
5817,1970,4634.8079
5817,1971,4834.8066
5817,1972,3937.986
5817,1973,4576.0974
5817,1974,5353.6375
5817,1975,5992.1157
5817,1976,24856.3321
5817,1977,8655.2129
5817,1978,9198.8848
5817,1979,17997.0395
5817,1980,21146.021
5817,1981,22044.0024
5817,1982,24173.923
5817,1983,23635.7675
5817,1984,25779.8347
5817,1985,29898.1777
5817,1986,28169.3231
5817,1987,32075.268
5817,1988,30962.7081
5817,1989,32273.889
5817,1990,44853.4136
5817,1991,48560.0674
5817,1992,44450.1827
5817,1993,43753.32
5817,1994,41728.7033
5817,1995,76970.8702
5817,1996,85947.3772
5817,1997,80982.2978
5817,1998,89433.546
5817,1999,82580.8234
5817,2000,79008.9373
5817,2001,79877.019
5817,2002,84149.5034
5817,2003,84900.8252
5817,2004,89612.365
5817,2005,78571.6126
5817,2006,57791.8291
5817,2007,39452.8896
5817,2008,46605.9451
5817,2009,28503.8144
5817,2010,25244.3318
5817,2011,19463.8842
5817,2012,16776.9692
5817,2013,17810.805
5817,2014,17004.8284
5817,2015,19808.5529
5817,2016,22695.8813
5817,2017,23520.0793
5817,2018,25859.4102
5817,2019,27655.7269
5848,1970,134849.9424
5848,1971,175848.34
5848,1972,207219.3702
5848,1973,243763.4446
5848,1974,259450.1719
5848,1975,275813.2142
5848,1976,288981.6368
5848,1977,322225.4245
5848,1978,325266.3488
5848,1979,359855.8209
5848,1980,377910.0246
5848,1981,405377.4648
5848,1982,419961.762
5848,1983,451600.6713
5848,1984,494969.8537
5848,1985,528575.6498
5848,1986,557302.337
5848,1987,592185.3952
5848,1988,644376.0546
5848,1989,703393.3057
5848,1990,1019576.105
5848,1991,803606.5789
5848,1992,361665.4516
5848,1993,375988.4212
5848,1994,356141.8606
5848,1995,361912.7698
5848,1996,389471.1305
5848,1997,365736.0062
5848,1998,360475.677
5848,1999,357868.1593
5848,2000,358523.5196
5848,2001,350365.1442
5848,2002,339803.518
5848,2003,361448.5919
5848,2004,371417.2617
5848,2005,362121.0784
5848,2006,398890.8904
5848,2007,424320.0244
5848,2008,421149.6563
5848,2009,409884.1927
5848,2010,346036.6831
5848,2011,344048.7933
5848,2012,359816.2374
5848,2013,378968.7135
5848,2014,351376.6882
5848,2015,346939.6882
5848,2016,368456.2588
5848,2017,364026.6288
5848,2018,371373.8772
5848,2019,375373.315
5849,1970,26858.0614
5849,1971,50205.9502
5849,1972,52778.3457
5849,1973,44252.012
5849,1974,46834.2592
5849,1975,49893.5426
5849,1976,73910.3102
5849,1977,59793.5281
5849,1978,67613.582
5849,1979,83854.3652
5849,1980,98665.6914
5849,1981,119675.123
5849,1982,134361.9926
5849,1983,138583.4192
5849,1984,140853.1264
5849,1985,147133.2558
5849,1986,159935.9994
5849,1987,158838.2278
5849,1988,160870.9701
5849,1989,158035.8403
5849,1990,230634.8524
5849,1991,233273.723
5849,1992,253048.2792
5849,1993,295889.2921
5849,1994,303106.3004
5849,1995,347010.4598
5849,1996,376604.9631
5849,1997,359653.8506
5849,1998,357816.333
5849,1999,347987.9893
5849,2000,327123.0135
5849,2001,314811.0948
5849,2002,339822.205
5849,2003,359429.9491
5849,2004,375917.5936
5849,2005,356051.8753
5849,2006,338605.7265
5849,2007,303003.924
5849,2008,283185.0881
5849,2009,222108.1299
5849,2010,223502.4575
5849,2011,219844.4664
5849,2012,221941.643
5849,2013,199550.4808
5849,2014,189293.8364
5849,2015,205904.9018
5849,2016,214512.8288
5849,2017,212378.9402
5849,2018,227253.5394
5849,2019,234885.2758
5873,1970,108728.5521
5873,1971,163611.763
5873,1972,190048.9125
5873,1973,214175.6384
5873,1974,217998.3252
5873,1975,222755.54
5873,1976,210519.0444
5873,1977,222845.447
5873,1978,215201.469
5873,1979,236935.2628
5873,1980,236569.6408
5873,1981,241440.4195
5873,1982,232801.6888
5873,1983,239450.4794
5873,1984,247328.0059
5873,1985,252093.404
5873,1986,244986.653
5873,1987,252711.7386
5873,1988,259770.4745
5873,1989,292515.394
5873,1990,560042.744
5873,1991,340355.1617
5873,1992,341673.7538
5873,1993,363203.8204
5873,1994,344210.6951
5873,1995,347623.8715
5873,1996,381419.5124
5873,1997,354839.8482
5873,1998,353228.4161
5873,1999,352052.2613
5873,2000,365518.577
5873,2001,357065.1049
5873,2002,353178.092
5873,2003,374793.7414
5873,2004,384369.6934
5873,2005,364058.8499
5873,2006,398265.2527
5873,2007,392895.6619
5873,2008,384878.6124
5873,2009,362046.5994
5873,2010,313544.8642
5873,2011,310264.3269
5873,2012,322322.8835
5873,2013,319755.319
5873,2014,304404.4405
5873,2015,289660.4454
5873,2016,300549.8229
5873,2017,295286.2827
5873,2018,302087.8575
5873,2019,301624.5409
59,1980,36.4167
59,1981,39.7273
59,1982,66.2122
59,1983,76.144
59,1984,85.2416
59,1985,8.2765
59,1986,8.2765
59,1987,8.2765
59,1988,8.6076
59,1989,13.7059
59,1990,315.7363
59,1991,349.6005
59,1992,358.9033
59,1993,361.1876
59,1994,363.174
59,1995,373.9269
59,1996,484.8456
59,1997,510.2578
59,1998,567.6241
59,1999,644.8673
59,2000,483.8789
59,2001,511.9264
59,2002,606.7323
59,2003,710.9338
59,2004,793.8315
59,2005,898.5825
59,2006,1060.2562
59,2007,1409.5886
59,2008,1356.1738
59,2009,1078.0489
59,2010,1171.847
59,2011,2039.9657
59,2012,2202.7594
59,2013,3262.915
59,2014,1304.8331
59,2015,3096.1944
59,2016,5069.9814
59,2017,5617.5432
59,2018,6914.1772
59,2019,8036.046
61,1998,2.5823
61,1999,1.9202
61,2000,2.8835
61,2001,0.4734
61,2002,10.5675
61,2003,10.1404
61,2004,164.2692
61,2005,163.9613
61,2006,163.6302
61,2007,124.0949
61,2008,161.0975
61,2009,118.9637
61,2010,228.5794
61,2011,242.033
61,2012,337.3918
61,2013,471.6694
61,2014,523.4551
61,2015,569.6036
61,2016,786.7624
61,2017,1031.8966
61,2018,758.5481
61,2019,805.5667
63,1992,241
63,1993,125
63,1994,67
63,1995,12
63,1996,147
63,1997,144
63,1998,222
63,1999,121
63,2000,119
63,2001,168
63,2002,189
63,2003,255
63,2004,282
63,2005,300
63,2006,331
63,2007,326
63,2008,298
63,2009,358
63,2010,380
63,2011,324
63,2012,384
63,2013,338
63,2014,253
63,2015,281
63,2016,215
63,2017,204
63,2018,200
63,2019,189.4
65,2013,0.0652
65,2014,0.069
65,2015,0.0788
65,2016,0.0758
65,2017,0.0796
65,2018,0.079
65,2019,0.081
67,1974,99.4403
67,1975,154.458
67,1976,164.5557
67,1977,146.1864
67,1978,155
67,1979,115
67,1980,115
67,1981,115
67,1982,116
67,1983,136
67,1984,226
67,1985,860
67,1986,827
67,1987,42
67,1988,45
67,1989,135
67,1990,615
67,1991,740
67,1992,740
67,1993,783
67,1994,798
67,1995,758
67,1996,798
67,1997,678
67,1998,718
67,1999,678
67,2000,672
67,2001,644
67,2002,651
67,2003,600
67,2004,672
67,2005,600
67,2006,549
67,2007,500
67,2008,384
67,2009,422
67,2010,278
67,2011,182
67,2012,117
67,2013,80
67,2014,55
67,2015,42
67,2016,48
67,2017,48
67,2018,44
67,2019,41.8
68,1970,863.7003
68,1971,1058.5857
68,1972,1282.3791
68,1973,1559.9285
68,1974,1687.4948
68,1975,1809.2129
68,1976,1860.306
68,1977,2024.5538
68,1978,2324.0338
68,1979,2585.3866
68,1980,2662.4211
68,1981,2688.356
68,1982,2864.1402
68,1983,2830.4611
68,1984,3017.8927
68,1985,3223.3387
68,1986,3308
68,1987,4107
68,1988,4626
68,1989,4824
68,1990,6329
68,1991,9191
68,1992,10724
68,1993,9644
68,1994,8734
68,1995,9148
68,1996,9644
68,1997,9806
68,1998,11729
68,1999,11729
68,2000,13764
68,2001,15857
68,2002,14893
68,2003,13932
68,2004,15195
68,2005,13643
68,2006,12356
68,2007,11299
68,2008,10713
68,2009,9403
68,2010,9568
68,2011,9181
68,2012,11357
68,2013,9476
68,2014,10339
68,2015,9243
68,2016,9694
68,2017,9702
68,2018,11013
68,2019,11147.8
7,1990,67.9337
7,1991,72.9659
7,1992,71.7078
7,1993,70.4498
7,1994,65.4177
7,1995,70.4498
7,1996,70.4498
7,1997,71.7078
7,1998,72.9659
7,1999,70.4498
7,2000,72.9659
7,2001,66.6757
7,2002,77.998
7,2003,81.7721
7,2004,96.8875
7,2005,83.9692
7,2006,87.8447
7,2007,107.2222
7,2008,91.2326
7,2009,98.4139
7,2010,106.8461
7,2011,112.8442
7,2012,115.7175
7,2013,60.0426
7,2014,55.2395
7,2015,189.0559
7,2016,206.0695
7,2017,135.1176
7,2018,140.9451
7,2019,158.0862
73,1992,2326
73,1993,1662
73,1994,997
73,1995,1119.5453
73,1996,1242.0906
73,1997,1364.6359
73,1998,1487.1812
73,1999,1609.7265
73,2000,1732.2717
73,2001,1854.817
73,2002,1977.3623
73,2003,2099.9076
73,2004,2222.4529
73,2005,2344.9982
73,2006,2427.9998
73,2007,2553.9986
73,2008,3014
73,2009,1717
73,2010,1633
73,2011,1842
73,2012,1949
73,2013,65.6
73,2014,147.67
73,2015,163.226
73,2016,404.2
73,2017,489.624
73,2018,319.997
73,2019,354.4624
74,1990,0.192
74,1991,0.192
74,1992,0.1556
74,1993,0.2019
74,1994,0.2185
74,1995,0.192
74,1996,0.1953
74,1997,0.2218
74,1998,0.3278
74,1999,0.2086
74,2000,0.1854
74,2001,0.192
74,2002,0.1986
74,2003,0.2119
74,2004,0.2053
74,2005,0.2185
74,2006,0.2251
74,2007,0.245
74,2008,0.293
74,2009,0.3115
74,2010,0.3414
74,2011,0.3761
74,2012,0.4007
74,2013,0.4591
74,2014,0.5866
74,2015,0.7366
74,2016,0.8726
74,2017,1.0092
74,2018,1.1038
74,2019,1.2072
75,2002,0.2076
75,2003,0.2076
75,2004,0.2225
75,2005,0.2225
75,2006,0.2374
75,2007,0.2966
75,2008,0.3163
75,2009,0.3828
75,2010,0.3913
75,2011,0.4039
75,2012,0.4087
75,2013,0.4418
75,2014,0.5439
75,2015,0.6784
75,2016,0.7974
75,2017,0.9309
75,2018,1.014
75,2019,1.108
79,1970,1530.0708
79,1971,2029.907
79,1972,2678.6678
79,1973,3174.7339
79,1974,3591.552
79,1975,3645.7649
79,1976,3718.2874
79,1977,3979.733
79,1978,4049.0371
79,1979,4454.1432
79,1980,4713.5138
79,1981,5083.177
79,1982,4528.0174
79,1983,5098.4727
79,1984,5437
79,1985,5367
79,1986,4551
79,1987,4910
79,1988,5311
79,1989,6355
79,1990,260430
79,1991,8838
79,1992,9137
79,1993,10333
79,1994,10623
79,1995,9990
79,1996,12450
79,1997,11430
79,1998,11470
79,1999,11000
79,2000,12000
79,2001,11000
79,2002,11000
79,2003,11543.875
79,2004,12087.75
79,2005,12631.625
79,2006,13175.5
79,2007,13719.375
79,2008,14263.25
79,2009,14807.125
79,2010,15351
79,2011,18127
79,2012,14898
79,2013,14433
79,2014,17095
79,2015,14774
79,2016,15484
79,2017,11798
79,2018,11642
79,2019,10551.4
80,1992,830.6765
80,1993,314.3392
80,1994,345.8218
80,1995,294.9422
80,1996,254.736
80,1997,131.0149
80,1998,125.1766
80,1999,128.7225
80,2000,252.5296
80,2001,134.7314
80,2002,122.1491
80,2003,169.4317
80,2004,329.6164
80,2005,417.3453
80,2006,442.8558
80,2007,471.1947
80,2008,447.5095
80,2009,183.8539
80,2010,174.2946
80,2011,184.0872
80,2012,151.208
80,2013,116.9323
80,2014,124.5707
80,2015,149.6096
80,2016,153.3594
80,2017,162.3847
80,2018,155.9164
80,2019,162.1856
81,2016,1.5233
81,2017,10.4962
81,2018,25.3669
81,2019,33.3148
84,1988,0.9486
84,1989,0.9034
84,1990,0.7796
84,1991,0.6559
84,1992,0.5322
84,1993,0.4085
84,1994,0.2848
84,1995,0.161
84,1996,0.0373
84,1997,0.3579
84,1998,1.5332
84,1999,2.1716
84,2000,2.7741
84,2001,3.4324
84,2002,3.7497
84,2003,4.1737
84,2004,4.986
84,2005,6.3214
84,2006,7.4198
84,2007,7.6326
84,2008,8.7443
84,2009,8.8857
84,2010,8.4284
84,2011,11.6776
84,2012,10.4755
84,2013,9.7868
84,2014,9
84,2015,8
84,2016,12
84,2017,18
84,2018,25
84,2019,28.2
9,1970,17657.3446
9,1971,18446.7525
9,1972,20335.0742
9,1973,8014.0542
9,1974,8818.267
9,1975,9487.1407
9,1976,10786.8983
9,1977,10376.5514
9,1978,11512.8965
9,1979,11512.4775
9,1980,13959.614
9,1981,15388.4255
9,1982,17318.9272
9,1983,22975.2329
9,1984,23358.484
9,1985,22661.2575
9,1986,23994.8149
9,1987,29995.6835
9,1988,31366.6721
9,1989,30503.6588
9,1990,60779.6575
9,1991,54814.4045
9,1992,61685.5491
9,1993,78844.6952
9,1994,82994.2543
9,1995,88418.7099
9,1996,95733.0236
9,1997,91742.6869
9,1998,95350.1915
9,1999,99010.2116
9,2000,104651.0141
9,2001,94052.6687
9,2002,95266.7934
9,2003,105649.9571
9,2004,104689.3499
9,2005,91793.4808
9,2006,77153.1009
9,2007,66223.8955
9,2008,42681.8234
9,2009,20750.2609
9,2010,19080.6263
9,2011,18084.7614
9,2012,16129.3399
9,2013,16112.8746
9,2014,15332.2232
9,2015,16680.3689
9,2016,16419.2859
9,2017,16015.9911
9,2018,15694.7722
9,2019,15767.282
90,2008,0.0146
90,2009,0.0115
90,2010,0.0115
90,2011,0.0112
90,2012,0.0114
90,2013,0.0123
90,2014,0.0112
90,2015,0.0174
90,2016,0.0241
90,2017,0.0296
90,2018,0.0337
90,2019,0.0382
96,1990,33.7487
96,1991,36.3956
96,1992,40.8853
96,1993,43.2475
96,1994,48.0947
96,1995,50.1047
96,1996,51.8628
96,1997,52.7103
96,1998,50.3448
96,1999,46.6627
96,2000,47.1194
96,2001,45.6971
96,2002,44.1907
96,2003,43.5506
96,2004,42.5912
96,2005,40.2823
96,2006,36.3619
96,2007,29.7551
96,2008,24.3742
96,2009,19.2064
96,2010,14.833
96,2011,11.1111
96,2012,10.368
96,2013,9.4746
96,2014,8.9036
96,2015,8.6699
96,2016,9.1694
96,2017,9.1457
96,2018,9.4471
96,2019,9.5557
97,1970,456
97,1971,786
97,1972,1088
97,1973,1301
97,1974,1649
97,1975,1791
97,1976,1632
97,1977,2525
97,1978,3207
97,1979,3297
97,1980,4654
97,1981,4967
97,1982,6373
97,1983,8016
97,1984,8030
97,1985,7942
97,1986,7992
97,1987,9147
97,1988,8736
97,1989,9202
97,1990,8653
97,1991,9013
97,1992,6342
97,1993,5576
97,1994,6432
97,1995,6866
97,1996,9831
97,1997,9751
97,1998,9783
97,1999,10389
97,2000,9086
97,2001,10118
97,2002,10219
97,2003,9391
97,2004,9936
97,2005,10227
97,2006,9018
97,2007,7064
97,2008,7729
97,2009,5781
97,2010,5742
97,2011,5778
97,2012,4400
97,2013,4927
97,2014,6812
97,2015,5128
97,2016,6875
97,2017,5699
97,2018,4996
97,2019,4632.8
98,1992,1254
98,1993,821
98,1994,562
98,1995,589
98,1996,958
98,1997,855
98,1998,722
98,1999,483
98,2000,551
98,2001,897
98,2002,923
98,2003,756
98,2004,737
98,2005,882
98,2006,718
98,2007,680
98,2008,778
98,2009,740
98,2010,839
98,2011,812
98,2012,782
98,2013,793
98,2014,834
98,2015,823
98,2016,1075
98,2017,925
98,2018,904
98,2019,918
