geo,year,rapeseed_import_value_tce
5403,1967,27244
5403,1968,15539
5403,1969,18190
5403,1970,29773
5403,1971,54601
5403,1972,63083
5403,1973,58718
5403,1974,21684
5403,1975,4419
5403,1976,9816
5403,1977,5589
5403,1978,7806
5403,1979,18534
5403,1980,35135
5403,1981,31264
5403,1982,8755
5403,1983,11142
5403,1984,17615
5403,1985,22971
5403,1986,9432
5403,1987,4934
5403,1988,8604
5403,1989,17991
5403,1990,11206
5403,1991,21404
5403,1992,15763
5403,1993,14601
5403,1994,7268
5403,1995,6913
5403,1996,4733
5403,1997,7038
5403,1998,4037
5403,1999,8848
5403,2000,2515
5403,2001,5443
5403,2002,5878
5403,2003,8508
5403,2004,23700
5403,2005,13426
5403,2006,29804
5403,2007,94895
5403,2008,177714
5403,2009,163837
5403,2010,216114
5403,2011,203178
5403,2012,189798
5403,2013,153350
5403,2014,190789
5403,2015,168603
5403,2016,153544
5403,2017,160086
5403,2018,135431
5403,2019,119399
5404,1961,8848
5404,1962,7249
5404,1963,6885
5404,1964,5940
5404,1965,16115
5404,1966,13497
5404,1967,11939
5404,1968,16512
5404,1969,25407
5404,1970,18758
5404,1971,66454
5404,1972,44516
5404,1973,74806
5404,1974,93015
5404,1975,63837
5404,1976,76416
5404,1977,129598
5404,1978,91126
5404,1979,230194
5404,1980,266659
5404,1981,352990
5404,1982,340243
5404,1983,446355
5404,1984,476253
5404,1985,649157
5404,1986,731256
5404,1987,892142
5404,1988,947065
5404,1989,865648
5404,1990,913750
5404,1991,765686
5404,1992,641937
5404,1993,416687
5404,1994,627061
5404,1995,567902
5404,1996,540825
5404,1997,519817
5404,1998,550029
5404,1999,484036
5404,2000,425943
5404,2001,456656
5404,2002,462222
5404,2003,579284
5404,2004,750427
5404,2005,696756
5404,2006,892748
5404,2007,1796373
5404,2008,4084832
5404,2009,3238400
5404,2010,3220737
5404,2011,5492141
5404,2012,5587053
5404,2013,5617835
5404,2014,4740305
5404,2015,4119103
5404,2016,4367940
5404,2017,5023411
5404,2018,4504897
5404,2019,4623169
5500,1961,86
5500,1962,58
5500,1963,106
5500,1964,67
5500,1965,95
5500,1966,119
5500,1967,83
5500,1968,81
5500,1969,62
5500,1970,58
5500,1971,64
5500,1972,56
5500,1973,1637
5500,1974,7866
5500,1975,1537
5500,1976,23
5500,1977,41
5500,1978,80
5500,1979,113
5500,1980,207
5500,1981,182
5500,1982,598
5500,1983,3830
5500,1984,104
5500,1985,54
5500,1986,132
5500,1987,79
5500,1988,207
5500,1989,483
5500,1990,180
5500,1991,103
5500,1992,54
5500,1993,42
5500,1994,303
5500,1995,528
5500,1996,282
5500,1997,254
5500,1998,195
5500,1999,154
5500,2000,95
5500,2001,67
5500,2002,202
5500,2003,419
5500,2004,569
5500,2005,264
5500,2006,18895
5500,2007,752
5500,2008,953
5500,2009,1276
5500,2010,774
5500,2011,2075
5500,2012,3413
5500,2013,2161
5500,2014,2616
5500,2015,4084
5500,2016,4257
5500,2017,5741
5500,2018,9180
5500,2019,10014
5501,1961,86
5501,1962,58
5501,1963,106
5501,1964,67
5501,1965,95
5501,1966,119
5501,1967,83
5501,1968,81
5501,1969,62
5501,1970,58
5501,1971,64
5501,1972,56
5501,1973,1637
5501,1974,7866
5501,1975,1537
5501,1976,23
5501,1977,41
5501,1978,80
5501,1979,113
5501,1980,207
5501,1981,182
5501,1982,598
5501,1983,3830
5501,1984,104
5501,1985,54
5501,1986,132
5501,1987,79
5501,1988,207
5501,1989,483
5501,1990,180
5501,1991,103
5501,1992,54
5501,1993,42
5501,1994,303
5501,1995,528
5501,1996,282
5501,1997,254
5501,1998,195
5501,1999,154
5501,2000,90
5501,2001,67
5501,2002,202
5501,2003,418
5501,2004,569
5501,2005,264
5501,2006,18893
5501,2007,749
5501,2008,943
5501,2009,1273
5501,2010,758
5501,2011,2075
5501,2012,3410
5501,2013,2157
5501,2014,2593
5501,2015,4081
5501,2016,4250
5501,2017,5724
5501,2018,9180
5501,2019,10014
5502,2000,5
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,2
5502,2007,3
5502,2008,10
5502,2009,3
5502,2010,16
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2
5502,2016,0
5502,2017,17
5502,2018,0
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,3
5504,2013,4
5504,2014,21
5504,2015,3
5504,2016,7
5504,2017,0
56,2015,11
56,2016,0
56,2017,0
56,2018,1
57,1995,2300
57,1996,180
57,1997,30
57,1998,190
57,1999,220
57,2000,350
57,2001,155
57,2002,613
57,2003,263
57,2004,1445
57,2005,64
57,2006,2800
57,2007,939
57,2008,2413
57,2009,1140
57,2010,1803
57,2011,2512
57,2012,6566
57,2013,3818
57,2014,4718
57,2015,4916
57,2016,5067
57,2017,6789
57,2018,100997
57,2019,98647
5706,1961,18630
5706,1962,20814
5706,1963,18042
5706,1964,17343
5706,1965,39800
5706,1966,46819
5706,1967,45199
5706,1968,41388
5706,1969,52599
5706,1970,57674
5706,1971,131474
5706,1972,122262
5706,1973,155223
5706,1974,138807
5706,1975,83963
5706,1976,118021
5706,1977,189393
5706,1978,129560
5706,1979,319383
5706,1980,351759
5706,1981,445813
5706,1982,367916
5706,1983,514091
5706,1984,512390
5706,1985,681103
5706,1986,815384
5706,1987,989849
5706,1988,996984
5706,1989,930301
5706,1990,1022997
5706,1991,855496
5706,1992,772762
5706,1993,522316
5706,1994,815830
5706,1995,830396
5706,1996,833707
5706,1997,708965
5706,1998,758311
5706,1999,661635
5706,2000,567917
5706,2001,713060
5706,2002,679879
5706,2003,778469
5706,2004,1029770
5706,2005,861312
5706,2006,1233206
5706,2007,2182419
5706,2008,5037690
5706,2009,4012970
5706,2010,4093741
5706,2011,6578936
5706,2012,6818540
5706,2013,6445454
5706,2014,5459409
5706,2015,4761422
5706,2016,5114090
5706,2017,6069319
5706,2018,5598715
5706,2019,5631991
5707,1961,17989
5707,1962,19927
5707,1963,17075
5707,1964,15793
5707,1965,35622
5707,1966,41146
5707,1967,40334
5707,1968,33337
5707,1969,44486
5707,1970,50320
5707,1971,122050
5707,1972,108754
5707,1973,136394
5707,1974,115651
5707,1975,68830
5707,1976,85768
5707,1977,136247
5707,1978,99458
5707,1979,259568
5707,1980,300124
5707,1981,384087
5707,1982,350914
5707,1983,455411
5707,1984,486136
5707,1985,659163
5707,1986,739114
5707,1987,896559
5707,1988,959959
5707,1989,888323
5707,1990,924531
5707,1991,787159
5707,1992,688313
5707,1993,467137
5707,1994,704502
5707,1995,692559
5707,1996,758853
5707,1997,625329
5707,1998,673707
5707,1999,587344
5707,2000,500728
5707,2001,579775
5707,2002,593924
5707,2003,733962
5707,2004,967695
5707,2005,845335
5707,2006,1185858
5707,2007,2156457
5707,2008,4958180
5707,2009,3850580
5707,2010,4028530
5707,2011,6544566
5707,2012,6800089
5707,2013,6340622
5707,2014,5404820
5707,2015,4724264
5707,2016,5090452
5707,2017,5922264
5707,2018,5509473
5707,2019,5487140
58,2000,0
58,2001,0
58,2002,1
58,2003,0
58,2004,0
58,2005,1
58,2006,0
58,2007,1
58,2008,0
58,2009,1
58,2010,1
58,2011,1
58,2012,102
58,2013,0
58,2015,24
58,2016,3
58,2018,22
58,2019,18
5801,1961,17934
5801,1962,19300
5801,1963,16720
5801,1964,15860
5801,1965,20520
5801,1966,26750
5801,1967,20100
5801,1968,24420
5801,1969,22850
5801,1970,23000
5801,1971,27000
5801,1972,13000
5801,1973,21000
5801,1974,10000
5801,1975,15000
5801,1976,21102
5801,1977,4420
5801,1978,20553
5801,1979,5643
5801,1980,7655
5801,1981,8969
5801,1982,6561
5801,1983,6825
5801,1984,7217
5801,1985,8587
5801,1986,254
5801,1987,20005
5801,1988,33047
5801,1989,7344
5801,1990,10126
5801,1991,259
5801,1992,18231
5801,1993,21948
5801,1994,19911
5801,1995,28549
5801,1996,36641
5801,1997,28922
5801,1998,55017
5801,1999,89190
5801,2000,92411
5801,2001,61406
5801,2002,79191
5801,2003,68766
5801,2004,49454
5801,2005,62171
5801,2006,64208
5801,2007,55984
5801,2008,60422
5801,2009,106401
5801,2010,129030
5801,2011,128026
5801,2012,172627
5801,2013,93565
5801,2014,43961
5801,2015,95630
5801,2016,129979
5801,2017,133276
5801,2018,102422
5801,2019,157933
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,109
5802,1985,662
5802,1986,254
5802,1987,620
5802,1988,840
5802,1989,193
5802,1990,350
5802,1991,10
5802,1992,41
5802,1993,637
5802,1994,3684
5802,1995,1351
5802,1996,669
5802,1997,438
5802,1998,473
5802,1999,17564
5802,2000,23340
5802,2001,11635
5802,2002,41680
5802,2003,22963
5802,2004,18064
5802,2005,23512
5802,2006,23323
5802,2007,15675
5802,2008,17965
5802,2009,47684
5802,2010,26608
5802,2011,35080
5802,2012,31079
5802,2013,29060
5802,2014,32687
5802,2015,37692
5802,2016,49162
5802,2017,62796
5802,2018,53409
5802,2019,57656
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,99
5803,1980,103
5803,1981,60
5803,1982,120
5803,1983,106
5803,1984,147
5803,1985,193
5803,1986,153
5803,1987,55
5803,1988,61
5803,1989,186
5803,1990,51
5803,1991,73
5803,1992,93
5803,1993,138
5803,1994,114
5803,1995,70
5803,1996,49
5803,1997,31
5803,1998,65
5803,1999,51
5803,2000,27
5803,2001,18
5803,2002,54
5803,2003,11
5803,2004,14
5803,2005,2
5803,2006,4
5803,2007,5
5803,2008,12
5803,2009,10
5803,2010,88
5803,2011,82
5803,2012,9
5803,2013,11
5803,2014,432
5803,2015,167
5803,2016,208
5803,2017,27
5803,2018,26
5803,2019,17
5815,1961,17934
5815,1962,19300
5815,1963,16720
5815,1964,16766
5815,1965,21811
5815,1966,27669
5815,1967,21150
5815,1968,25424
5815,1969,23546
5815,1970,23540
5815,1971,35347
5815,1972,17372
5815,1973,32936
5815,1974,24814
5815,1975,22354
5815,1976,21984
5815,1977,8594
5815,1978,38955
5815,1979,22619
5815,1980,7655
5815,1981,13816
5815,1982,6561
5815,1983,6825
5815,1984,7217
5815,1985,8587
5815,1986,256
5815,1987,21814
5815,1988,33381
5815,1989,7344
5815,1990,10146
5815,1991,269
5815,1992,18270
5815,1993,22038
5815,1994,20019
5815,1995,28581
5815,1996,36905
5815,1997,28976
5815,1998,56605
5815,1999,89834
5815,2000,93159
5815,2001,62365
5815,2002,79995
5815,2003,69607
5815,2004,50646
5815,2005,63395
5815,2006,65736
5815,2007,57558
5815,2008,62286
5815,2009,106978
5815,2010,129388
5815,2011,128171
5815,2012,172708
5815,2013,93901
5815,2014,47167
5815,2015,100181
5815,2016,131414
5815,2017,134701
5815,2018,103564
5815,2019,158289
5817,1961,18638
5817,1962,19300
5817,1963,16720
5817,1964,15861
5817,1965,20525
5817,1966,27489
5817,1967,22297
5817,1968,25863
5817,1969,24986
5817,1970,29553
5817,1971,28601
5817,1972,15070
5817,1973,23884
5817,1974,14821
5817,1975,15019
5817,1976,24973
5817,1977,4420
5817,1978,20612
5817,1979,11778
5817,1980,12399
5817,1981,10666
5817,1982,9014
5817,1983,14121
5817,1984,11290
5817,1985,17613
5817,1986,395
5817,1987,22676
5817,1988,33097
5817,1989,7505
5817,1990,10151
5817,1991,3989
5817,1992,25609
5817,1993,34120
5817,1994,31125
5817,1995,46480
5817,1996,54065
5817,1997,58427
5817,1998,65946
5817,1999,116779
5817,2000,210437
5817,2001,141061
5817,2002,192535
5817,2003,193515
5817,2004,236591
5817,2005,286968
5817,2006,359401
5817,2007,350732
5817,2008,455586
5817,2009,357772
5817,2010,588501
5817,2011,632762
5817,2012,665789
5817,2013,416795
5817,2014,603962
5817,2015,467138
5817,2016,594986
5817,2017,609363
5817,2018,503336
5817,2019,525757
59,1999,5
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,3
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,85
59,2012,41
59,2013,123
59,2015,5
59,2017,40
59,2018,1
59,2019,0
60,1993,6
60,1994,2
60,1995,2
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,23
60,2002,64
60,2003,5
60,2004,38
60,2005,4
60,2006,6
60,2007,20
60,2008,4
60,2009,3
60,2010,0
60,2011,3
60,2012,0
60,2013,25
60,2015,11
60,2017,7
60,2018,12
60,2019,0
61,2016,4
63,1994,14
63,1995,26
63,1996,12
63,1997,1
63,1998,27
63,1999,93
63,2000,945
63,2001,7194
63,2002,6912
63,2003,5104
63,2004,16698
63,2005,3499
63,2006,6976
63,2007,9709
63,2008,5113
63,2009,1321
63,2010,4560
63,2011,2047
63,2012,3989
63,2013,8546
63,2014,11780
63,2015,8980
63,2016,3865
63,2017,10040
63,2018,5445
63,2019,7991
66,2000,5
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,2
66,2007,3
66,2008,10
66,2009,3
66,2010,16
66,2011,0
66,2012,0
66,2013,0
66,2014,2
66,2016,0
66,2017,0
66,2018,0
67,1961,1369
67,1962,728
67,1963,0
67,1964,464
67,1965,476
67,1966,970
67,1967,692
67,1968,969
67,1969,630
67,1970,922
67,1971,832
67,1972,1077
67,1973,1028
67,1974,850
67,1975,324
67,1976,189
67,1977,65
67,1978,144
67,1979,76
67,1980,331
67,1981,226
67,1982,373
67,1983,120
67,1984,19
67,1985,121
67,1986,20
67,1987,29
67,1988,46
67,1989,5
67,1990,36
67,1991,565
67,1992,2657
67,1993,281
67,1994,1152
67,1995,17980
67,1996,14320
67,1997,14181
67,1998,29930
67,1999,21048
67,2000,18428
67,2001,17455
67,2002,16088
67,2003,24860
67,2004,34446
67,2005,41636
67,2006,42417
67,2007,57283
67,2008,116465
67,2009,62006
67,2010,51570
67,2011,82940
67,2012,101712
67,2013,72794
67,2014,40342
67,2015,35159
67,2016,22876
67,2017,26294
67,2018,29311
67,2019,38280
68,1961,4934
68,1962,2061
68,1963,1608
68,1964,1077
68,1965,678
68,1966,1024
68,1967,637
68,1968,1625
68,1969,3824
68,1970,6743
68,1971,25710
68,1972,22478
68,1973,8433
68,1974,10283
68,1975,12264
68,1976,4182
68,1977,17799
68,1978,11862
68,1979,36038
68,1980,16168
68,1981,4369
68,1982,7957
68,1983,19956
68,1984,64108
68,1985,21258
68,1986,16980
68,1987,7889
68,1988,9820
68,1989,20519
68,1990,48444
68,1991,64648
68,1992,30637
68,1993,39118
68,1994,122716
68,1995,21005
68,1996,6161
68,1997,4491
68,1998,9499
68,1999,9723
68,2000,5447
68,2001,6433
68,2002,3296
68,2003,4155
68,2004,11704
68,2005,10426
68,2006,26447
68,2007,132271
68,2008,357180
68,2009,319433
68,2010,438328
68,2011,406957
68,2012,300822
68,2013,664428
68,2014,456968
68,2015,485021
68,2016,478145
68,2017,582586
68,2018,456601
68,2019,581213
7,2014,10
7,2015,15
7,2016,1
7,2019,3
70,2012,3
70,2013,4
70,2015,0
70,2016,7
72,2014,0
72,2015,1
72,2016,1
72,2017,1
72,2018,0
73,2011,10
73,2012,68
73,2013,0
73,2015,3
73,2016,0
73,2018,3
73,2019,9
75,2013,0
75,2015,0
75,2016,0
75,2017,0
79,1961,3301
79,1962,3343
79,1963,4650
79,1964,4185
79,1965,13116
79,1966,11168
79,1967,8445
79,1968,12610
79,1969,18342
79,1970,8119
79,1971,33798
79,1972,14578
79,1973,55110
79,1974,68294
79,1975,35712
79,1976,54097
79,1977,94311
79,1978,57469
79,1979,168941
79,1980,211104
79,1981,282097
79,1982,231806
79,1983,323887
79,1984,249448
79,1985,419971
79,1986,471261
79,1987,509946
79,1988,587472
79,1989,464049
79,1990,433290
79,1991,296864
79,1992,233980
79,1993,178934
79,1994,240237
79,1995,245722
79,1996,326140
79,1997,335625
79,1998,345577
79,1999,261154
79,2000,242269
79,2001,254321
79,2002,285443
79,2003,361062
79,2004,460747
79,2005,393631
79,2006,505032
79,2007,848187
79,2008,1592082
79,2009,1354382
79,2010,980373
79,2011,2010945
79,2012,2583234
79,2013,2640739
79,2014,2154729
79,2015,1983626
79,2016,2335378
79,2017,2726247
79,2018,2526330
79,2019,2407834
8,2014,0
80,2004,1343
80,2005,583
80,2006,40
80,2007,6234
80,2008,18270
80,2009,5208
80,2010,8732
80,2011,2655
80,2012,8379
80,2013,6136
80,2014,3636
80,2015,637
80,2016,3603
80,2017,2907
80,2018,1120
80,2019,567
81,2013,0
81,2014,288
81,2016,21
81,2018,0
84,1961,0
84,1962,5
84,1963,6
84,1964,5
84,1965,7
84,1966,9
84,1967,11
84,1968,17
84,1969,13
84,1970,39
84,1971,18
84,1972,33
84,1973,26
84,1974,68
84,1975,78
84,1976,44
84,1977,69
84,1978,101
84,1979,85
84,1980,76
84,1981,0
84,1982,19
84,1983,13
84,1984,54
84,1985,64
84,1986,73
84,1987,8
84,1988,23
84,1989,17
84,1990,20
84,1991,17
84,1992,34
84,1993,139
84,1994,70
84,1995,24
84,1996,38
84,1997,31
84,1998,37
84,1999,291
84,2000,35
84,2001,6
84,2002,15
84,2003,74
84,2004,36
84,2005,43
84,2006,356
84,2007,4193
84,2008,27431
84,2009,20881
84,2010,9649
84,2011,4232
84,2012,5494
84,2013,11043
84,2014,6541
84,2015,3107
84,2016,3939
84,2017,5292
84,2018,2364
84,2019,2813
89,1993,44
89,1994,3
89,1995,0
89,1996,1
89,1997,8
89,1998,71
89,1999,4
89,2000,0
89,2001,1
89,2002,0
89,2003,0
89,2004,1
89,2005,28
89,2006,6
89,2007,7
89,2008,1
89,2009,0
89,2010,0
89,2011,2
89,2012,19
89,2013,52
89,2014,29
89,2015,24
89,2016,15
89,2017,30
89,2018,15
89,2019,44
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,5
9,1973,6
9,1974,4
9,1975,7
9,1976,0
9,1977,2
9,1978,162
9,1979,817
9,1980,16
9,1981,8
9,1982,2
9,1983,2
9,1984,9
9,1985,5
9,1986,6
9,1987,5
9,1988,3
9,1989,11
9,1990,54
9,1991,38
9,1992,0
9,1993,8
9,1994,36
9,1995,33
9,1996,12
9,1997,130
9,1998,84
9,1999,6
9,2000,50
9,2001,3
9,2002,6
9,2003,19
9,2004,48
9,2005,24
9,2006,70
9,2007,351
9,2008,499
9,2009,69
9,2010,56
9,2011,69
9,2012,127
9,2013,819
9,2014,186
9,2015,47
9,2016,46
9,2017,240
9,2018,64
9,2019,352
90,2016,21
91,1999,3
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,1
91,2013,0
91,2014,282
91,2015,101
91,2016,167
91,2017,1
91,2018,1
91,2019,0
95,1994,33
95,1995,20
95,1996,43
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,9
95,2003,0
95,2004,1
95,2005,130
95,2006,2
95,2007,2
95,2008,1
95,2009,1
95,2010,11
95,2011,0
95,2012,1
95,2013,0
95,2014,5
95,2016,1
95,2017,0
95,2018,0
95,2019,3
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,5
96,1984,19
96,1985,19
96,1986,0
96,1987,20
96,1988,0
96,1989,12
96,1990,22
96,1991,0
96,1992,17
96,1993,0
96,1994,11
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,14
97,1961,0
97,1962,24
97,1963,0
97,1964,0
97,1965,274
97,1966,525
97,1967,36
97,1968,0
97,1969,225
97,1970,827
97,1971,11
97,1972,8
97,1973,6
97,1974,5
97,1975,21
97,1976,857
97,1977,700
97,1978,117
97,1979,8692
97,1980,1530
97,1981,2317
97,1982,1529
97,1983,17
97,1984,6
97,1985,872
97,1986,1937
97,1987,14
97,1988,8
97,1989,56
97,1990,273
97,1991,28
97,1992,56
97,1993,162
97,1994,1474
97,1995,4793
97,1996,1093
97,1997,3590
97,1998,3267
97,1999,1470
97,2000,49
97,2001,248
97,2002,402
97,2003,0
97,2004,828
97,2005,2497
97,2006,3936
97,2007,11377
97,2008,49332
97,2009,10235
97,2010,16835
97,2011,27466
97,2012,65482
97,2013,81652
97,2014,51583
97,2015,36820
97,2016,43234
97,2017,38505
97,2018,51741
97,2019,51076
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,968
98,1993,4
98,1994,127
98,1995,107
98,1996,133
98,1997,318
98,1998,3
98,1999,4
98,2000,809
98,2001,2
98,2002,15
98,2003,6
98,2004,48
98,2005,511
98,2006,428
98,2007,603
98,2008,1594
98,2009,1223
98,2010,869
98,2011,876
98,2012,1948
98,2013,1274
98,2014,2322
98,2015,1649
98,2016,2486
98,2017,3531
98,2018,5667
98,2019,6890
99,1995,3
99,1996,6
99,1997,4
99,1998,6
99,1999,13
99,2000,13
99,2001,2
99,2002,3
99,2003,13
99,2004,46
99,2005,42
99,2006,45
99,2007,39
99,2008,81
99,2009,42
99,2010,18
99,2011,74
99,2012,11
99,2013,12
99,2014,6
99,2015,5
99,2016,25
99,2017,10
99,2018,6
99,2019,57
