geo,year,fruits_other_import_quantity_cce
237,1973,4150
237,1974,4375
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,64
237,1980,96
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,1700
237,1994,5598
237,1995,5343
237,1996,2944
237,1997,3248
237,1998,8515
237,1999,16680
237,2000,107009
237,2001,9463
237,2002,32416
237,2003,51538
237,2004,53992
237,2005,82071
237,2006,71263
237,2007,100055
237,2008,139927
237,2009,232306
237,2010,219469
237,2011,277764
237,2012,388375
237,2013,412000
238,1993,760
238,1994,46
238,1995,398
238,1996,398
238,1997,270
238,1998,2384
238,1999,951
238,2000,717
238,2001,257
238,2002,1622
238,2003,3032
238,2004,1701
238,2005,4679
238,2006,5755
238,2007,9444
238,2008,14476
238,2009,17404
238,2010,8083
238,2011,10473
238,2012,13746
238,2013,13746
244,1961,151
244,1962,168
244,1963,171
244,1964,222
244,1965,227
244,1966,195
244,1967,201
244,1968,146
244,1969,182
244,1970,147
244,1971,149
244,1972,244
244,1973,250
244,1974,164
244,1975,244
244,1976,869
244,1977,237
244,1978,193
244,1979,253
244,1980,359
244,1981,155
244,1982,165
244,1983,140
244,1984,63
244,1985,104
244,1986,96
244,1987,75
244,1988,88
244,1989,328
244,1990,482
244,1991,130
244,1992,208
244,1993,133
244,1994,122
244,1995,68
244,1996,134
244,1997,159
244,1998,95
244,1999,219
244,2000,155
244,2001,265
244,2002,471
244,2003,383
244,2004,990
244,2005,400
244,2006,322
244,2007,339
244,2008,409
244,2009,575
244,2010,312
244,2011,235
244,2012,765
244,2013,1014
248,1961,5548
248,1962,936
248,1963,2016
248,1964,1468
248,1965,1639
248,1966,5220
248,1967,6466
248,1968,13965
248,1969,14757
248,1970,11197
248,1971,9030
248,1972,15611
248,1973,22295
248,1974,25013
248,1975,23295
248,1976,13297
248,1977,33137
248,1978,21973
248,1979,15667
248,1980,11471
248,1981,8730
248,1982,10327
248,1983,1286
248,1984,6121
248,1985,8988
248,1986,7113
248,1987,7833
248,1988,10356
248,1989,11331
248,1990,66694
248,1991,29642
249,1961,6490
249,1962,6493
249,1963,8688
249,1964,8967
249,1965,9081
249,1966,9200
249,1967,12235
249,1968,5624
249,1969,3793
249,1970,3769
249,1971,5359
249,1972,4126
249,1973,52089
249,1974,49370
249,1975,81347
249,1976,24873
249,1977,58869
249,1978,53888
249,1979,56639
249,1980,58215
249,1981,48919
249,1982,36796
249,1983,20175
249,1984,14695
249,1985,10325
249,1986,2000
249,1987,1250
249,1988,47719
249,1989,76050
249,1990,34852
249,1991,49190
249,1992,21000
249,1993,44318
249,1994,48440
249,1995,32312
249,1996,9912
249,1997,11091
249,1998,22597
249,1999,7877
249,2000,7929
249,2001,18340
249,2002,2143
249,2003,89999
249,2004,77145
249,2005,131593
249,2006,176701
249,2007,187721
249,2008,184450
249,2009,194859
249,2010,162774
249,2011,185636
249,2012,229013
249,2013,372911
25,1961,32
25,1962,36
25,1963,34
25,1964,38
25,1965,46
25,1966,68
25,1967,66
25,1968,80
25,1969,85
25,1970,85
25,1971,85
25,1972,119
25,1973,79
25,1974,64
25,1975,55
25,1976,65
25,1977,44
25,1978,48
25,1979,163
25,1980,213
25,1981,328
25,1982,457
25,1983,464
25,1984,532
25,1985,626
25,1986,544
25,1987,635
25,1988,699
25,1989,663
25,1990,770
25,1991,675
25,1992,224
25,1993,149
25,1994,53
25,1995,63
25,1996,63
25,1997,103
25,1998,79
25,1999,143
25,2000,213
25,2001,193
25,2002,316
25,2003,311
25,2004,209
25,2005,415
25,2006,317
25,2007,326
25,2008,800
25,2009,522
25,2010,753
25,2011,2489
25,2012,1233
25,2013,2067
251,1961,1875
251,1962,1875
251,1963,1875
251,1964,1875
251,1965,1875
251,1966,3562
251,1967,2375
251,1968,4473
251,1969,3713
251,1970,2329
251,1971,2748
251,1972,2064
251,1973,2095
251,1974,2903
251,1975,1290
251,1976,603
251,1977,248
251,1978,110
251,1979,154
251,1980,41
251,1981,121
251,1982,182
251,1983,88
251,1984,7
251,1985,24
251,1986,131
251,1987,35
251,1988,25
251,1989,48
251,1990,93
251,1991,278
251,1992,316
251,1993,289
251,1994,475
251,1995,807
251,1996,1414
251,1997,4932
251,1998,2393
251,1999,3656
251,2000,3509
251,2001,4614
251,2002,4663
251,2003,2411
251,2004,4201
251,2005,5940
251,2006,6341
251,2007,8702
251,2008,11597
251,2009,10254
251,2010,11058
251,2011,13121
251,2012,17184
251,2013,20689
255,2000,602255
255,2001,503220
255,2002,607868
255,2003,504197
255,2004,510688
255,2005,537250
255,2006,533563
255,2007,570899
255,2008,880609
255,2009,626566
255,2010,788133
255,2011,812452
255,2012,533364
255,2013,887632
256,2000,21402
256,2001,21152
256,2002,25503
256,2003,22546
256,2004,22097
256,2005,20137
256,2006,22396
256,2007,22233
256,2008,23092
256,2009,21478
256,2010,29629
256,2011,33097
256,2012,30238
256,2013,29866
26,1961,29
26,1962,114
26,1963,806
26,1964,234
26,1965,1145
26,1966,2029
26,1967,2085
26,1968,2145
26,1969,2407
26,1970,3089
26,1971,3566
26,1972,3902
26,1973,3859
26,1974,4449
26,1975,4737
26,1976,4889
26,1977,3510
26,1978,6542
26,1979,6539
26,1980,8839
26,1981,10638
26,1982,9512
26,1983,8012
26,1984,8282
26,1985,8425
26,1986,5895
26,1987,6143
26,1988,7922
26,1989,6488
26,1990,6783
26,1991,6789
26,1992,6806
26,1993,6726
26,1994,7994
26,1995,6958
26,1996,11466
26,1997,9459
26,1998,14443
26,1999,8686
26,2000,11317
26,2001,13313
26,2002,34303
26,2003,39720
26,2004,14632
26,2005,14870
26,2006,14319
26,2007,12237
26,2008,11547
26,2009,13401
26,2010,14254
26,2011,11324
26,2012,12835
26,2013,11658
27,1961,288
27,1962,2611
27,1963,5145
27,1964,6558
27,1965,6645
27,1966,6942
27,1967,8953
27,1968,16109
27,1969,12253
27,1970,11299
27,1971,13464
27,1972,9998
27,1973,5817
27,1974,11483
27,1975,8090
27,1976,9354
27,1977,10944
27,1978,12842
27,1979,7883
27,1980,9295
27,1981,12922
27,1982,4956
27,1983,1270
27,1984,1534
27,1985,2067
27,1986,3325
27,1987,4202
27,1988,3687
27,1989,3617
27,1990,3304
27,1991,3488
27,1992,1928
27,1993,3761
27,1994,10585
27,1995,7564
27,1996,5486
27,1997,6359
27,1998,6977
27,1999,16602
27,2000,18822
27,2001,14218
27,2002,15347
27,2003,16320
27,2004,21470
27,2005,24851
27,2006,26222
27,2007,101611
27,2008,83301
27,2009,43159
27,2010,50008
27,2011,82304
27,2012,205280
27,2013,185164
272,2006,30638
272,2007,36162
272,2008,26400
272,2009,28663
272,2010,32247
272,2011,33355
272,2012,42699
272,2013,31688
273,2006,7089
273,2007,18804
273,2008,20545
273,2009,17132
273,2010,11015
273,2011,10671
273,2012,9977
273,2013,11258
276,2012,11138
276,2013,11138
28,1961,4927
28,1962,1747
28,1963,1222
28,1964,256
28,1965,568
28,1966,13
28,1967,25
28,1968,13
28,1969,24
28,1970,3
28,1971,22
28,1972,15
28,1973,14
28,1974,33
28,1975,31
28,1976,27
28,1977,341
28,1978,188
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,241
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,1975
28,1997,1780
28,1998,1823
28,1999,5558
28,2000,4680
28,2001,4990
28,2002,9420
28,2003,7472
28,2004,33672
28,2005,146430
28,2006,137589
28,2007,52953
28,2008,8510
28,2009,5656
28,2010,21314
28,2011,16523
28,2012,21059
28,2013,15967
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,1622
3,1994,4400
3,1995,0
3,1996,12106
3,1997,5428
3,1998,17708
3,1999,33961
3,2000,34507
3,2001,50408
3,2002,58840
3,2003,43879
3,2004,46773
3,2005,44330
3,2006,39436
3,2007,37712
3,2008,28878
3,2009,25253
3,2010,21186
3,2011,18125
3,2012,16964
3,2013,16513
32,1961,0
32,1962,12
32,1963,13
32,1964,8
32,1965,3
32,1966,522
32,1967,3221
32,1968,620
32,1969,2701
32,1970,781
32,1971,904
32,1972,725
32,1973,740
32,1974,672
32,1975,551
32,1976,617
32,1977,724
32,1978,841
32,1979,271
32,1980,923
32,1981,800
32,1982,1441
32,1983,1280
32,1984,1372
32,1985,1858
32,1986,2751
32,1987,2155
32,1988,1322
32,1989,2375
32,1990,1500
32,1991,197
32,1992,212
32,1993,340
32,1994,279
32,1995,483
32,1996,343
32,1997,438
32,1998,453
32,1999,384
32,2000,424
32,2001,622
32,2002,854
32,2003,1938
32,2004,1550
32,2005,1636
32,2006,1606
32,2007,1488
32,2008,1755
32,2009,1639
32,2010,2005
32,2011,2378
32,2012,2012
32,2013,2558
33,1961,203632
33,1962,193674
33,1963,206263
33,1964,189440
33,1965,220531
33,1966,205464
33,1967,187101
33,1968,213767
33,1969,256259
33,1970,222564
33,1971,219286
33,1972,234522
33,1973,277674
33,1974,283169
33,1975,278307
33,1976,311685
33,1977,328631
33,1978,343649
33,1979,352072
33,1980,324091
33,1981,331150
33,1982,341060
33,1983,345059
33,1984,415192
33,1985,406015
33,1986,417883
33,1987,465036
33,1988,389987
33,1989,425920
33,1990,407148
33,1991,450518
33,1992,469862
33,1993,470655
33,1994,482589
33,1995,497107
33,1996,539033
33,1997,617942
33,1998,662024
33,1999,714727
33,2000,734422
33,2001,794524
33,2002,876842
33,2003,887197
33,2004,858569
33,2005,940544
33,2006,999191
33,2007,1093330
33,2008,1126873
33,2009,1056013
33,2010,1111617
33,2011,1171330
33,2012,1192200
33,2013,1216460
35,1961,100
35,1962,106
35,1963,100
35,1964,115
35,1965,234
35,1966,150
35,1967,249
35,1968,314
35,1969,410
35,1970,386
35,1971,360
35,1972,419
35,1973,492
35,1974,468
35,1975,463
35,1976,475
35,1977,482
35,1978,451
35,1979,456
35,1980,480
35,1981,1228
35,1982,253
35,1983,555
35,1984,1066
35,1985,360
35,1986,473
35,1987,715
35,1988,759
35,1989,1463
35,1990,1151
35,1991,1529
35,1992,3549
35,1993,3285
35,1994,3321
35,1995,5685
35,1996,3616
35,1997,3780
35,1998,3529
35,1999,2859
35,2000,1585
35,2001,1331
35,2002,4386
35,2003,4488
35,2004,7928
35,2005,3443
35,2006,7154
35,2007,6653
35,2008,8741
35,2009,7893
35,2010,9451
35,2011,9097
35,2012,8391
35,2013,7667
37,1961,127
37,1962,142
37,1963,177
37,1964,178
37,1965,110
37,1966,108
37,1967,134
37,1968,163
37,1969,148
37,1970,142
37,1971,84
37,1972,88
37,1973,170
37,1974,81
37,1975,90
37,1976,105
37,1977,75
37,1978,71
37,1979,73
37,1980,97
37,1981,1039
37,1982,78
37,1983,106
37,1984,86
37,1985,33
37,1986,33
37,1987,33
37,1988,52
37,1989,432
37,1990,59
37,1991,68
37,1992,96
37,1993,122
37,1994,54
37,1995,53
37,1996,52
37,1997,81
37,1998,55
37,1999,3
37,2000,2
37,2001,706
37,2002,54
37,2003,11
37,2004,15
37,2005,6
37,2006,78
37,2007,99
37,2008,69
37,2009,2
37,2010,51
37,2011,2
37,2012,25
37,2013,12
38,1961,1154
38,1962,270
38,1963,142
38,1964,158
38,1965,82
38,1966,94
38,1967,54
38,1968,44
38,1969,21
38,1970,44
38,1971,1221
38,1972,438
38,1973,0
38,1974,86
38,1975,306
38,1976,147
38,1977,116
38,1978,88
38,1979,807
38,1980,401
38,1981,282
38,1982,403
38,1983,769
38,1984,6051
38,1985,228
38,1986,1112
38,1987,171
38,1988,502
38,1989,514
38,1990,941
38,1991,733
38,1992,793
38,1993,631
38,1994,959
38,1995,4666
38,1996,2458
38,1997,3304
38,1998,3766
38,1999,5114
38,2000,4142
38,2001,3258
38,2002,4234
38,2003,5852
38,2004,5074
38,2005,5856
38,2006,3597
38,2007,3668
38,2008,4290
38,2009,3665
38,2010,4971
38,2011,6912
38,2012,5492
38,2013,5244
39,1961,119
39,1962,119
39,1963,119
39,1964,119
39,1965,119
39,1966,121
39,1967,173
39,1968,182
39,1969,275
39,1970,401
39,1971,330
39,1972,214
39,1973,550
39,1974,256
39,1975,141
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,198
39,1984,224
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,81
39,1995,89
39,1996,112
39,1997,115
39,1998,115
39,1999,145
39,2000,217
39,2001,170
39,2002,85
39,2003,159
39,2004,213
39,2005,354
39,2006,1391
39,2007,728
39,2008,305
39,2009,222
39,2010,446
39,2011,1431
39,2012,1431
39,2013,1431
4,1961,3629
4,1962,2946
4,1963,3855
4,1964,2043
4,1965,1771
4,1966,214
4,1967,0
4,1968,278
4,1969,206
4,1970,395
4,1971,789
4,1972,776
4,1973,3
4,1974,968
4,1975,1071
4,1976,1679
4,1977,1251
4,1978,693
4,1979,4137
4,1980,6735
4,1981,4107
4,1982,69259
4,1983,13121
4,1984,8039
4,1985,8029
4,1986,4345
4,1987,7
4,1988,2
4,1989,0
4,1990,0
4,1991,51
4,1992,3182
4,1993,16
4,1994,4281
4,1995,8527
4,1996,3393
4,1997,2454
4,1998,502
4,1999,289
4,2000,263
4,2001,6650
4,2002,17264
4,2003,17958
4,2004,21568
4,2005,24799
4,2006,24807
4,2007,38537
4,2008,32832
4,2009,52736
4,2010,47562
4,2011,48363
4,2012,51614
4,2013,54570
40,1961,1245
40,1962,1600
40,1963,1260
40,1964,857
40,1965,181
40,1966,1188
40,1967,3110
40,1968,2746
40,1969,605
40,1970,613
40,1971,1287
40,1972,669
40,1973,1041
40,1974,435
40,1975,917
40,1976,1484
40,1977,1706
40,1978,7567
40,1979,7510
40,1980,8810
40,1981,12367
40,1982,1362
40,1983,5662
40,1984,4377
40,1985,1066
40,1986,369
40,1987,688
40,1988,476
40,1989,1775
40,1990,1087
40,1991,1363
40,1992,1624
40,1993,2000
40,1994,2188
40,1995,2666
40,1996,2452
40,1997,3230
40,1998,7390
40,1999,5368
40,2000,4941
40,2001,6242
40,2002,8058
40,2003,15737
40,2004,13285
40,2005,20825
40,2006,20247
40,2007,30632
40,2008,29309
40,2009,20615
40,2010,26106
40,2011,24778
40,2012,22832
40,2013,32681
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,5127
41,1987,5471
41,1988,13516
41,1989,8666
41,1990,15374
41,1991,13468
41,1992,50394
41,1993,63162
41,1994,77673
41,1995,74408
41,1996,173623
41,1997,222686
41,1998,60256
41,1999,154494
41,2000,321314
41,2001,412294
41,2002,514095
41,2003,422555
41,2004,568315
41,2005,569205
41,2006,420654
41,2007,855301
41,2008,727934
41,2009,1683763
41,2010,1267759
41,2011,1246973
41,2012,1583282
41,2013,1840058
44,1961,369
44,1962,568
44,1963,534
44,1964,616
44,1965,267
44,1966,436
44,1967,845
44,1968,242
44,1969,547
44,1970,705
44,1971,3051
44,1972,2922
44,1973,1552
44,1974,4150
44,1975,8066
44,1976,5313
44,1977,5034
44,1978,8001
44,1979,8933
44,1980,10377
44,1981,8849
44,1982,13564
44,1983,7890
44,1984,4102
44,1985,2254
44,1986,4706
44,1987,5168
44,1988,5484
44,1989,6126
44,1990,7814
44,1991,14141
44,1992,30257
44,1993,39041
44,1994,44532
44,1995,49659
44,1996,56351
44,1997,63836
44,1998,48064
44,1999,53585
44,2000,71151
44,2001,64707
44,2002,59951
44,2003,58364
44,2004,66676
44,2005,68880
44,2006,69551
44,2007,70339
44,2008,68439
44,2009,74656
44,2010,83774
44,2011,99436
44,2012,110101
44,2013,102005
46,1961,405
46,1962,448
46,1963,463
46,1964,326
46,1965,202
46,1966,270
46,1967,289
46,1968,247
46,1969,301
46,1970,290
46,1971,291
46,1972,356
46,1973,392
46,1974,395
46,1975,348
46,1976,348
46,1977,264
46,1978,430
46,1979,348
46,1980,519
46,1981,380
46,1982,352
46,1983,973
46,1984,1373
46,1985,1074
46,1986,857
46,1987,497
46,1988,665
46,1989,514
46,1990,237
46,1991,368
46,1992,443
46,1993,313
46,1994,182
46,1995,144
46,1996,133
46,1997,220
46,1998,253
46,1999,60
46,2000,0
46,2001,0
46,2002,1351
46,2003,1126
46,2004,1188
46,2005,995
46,2006,1352
46,2007,2320
46,2008,2899
46,2009,2222
46,2010,3057
46,2011,2460
46,2012,3462
46,2013,5774
48,1961,1976
48,1962,1271
48,1963,1885
48,1964,3445
48,1965,5102
48,1966,4832
48,1967,3691
48,1968,4388
48,1969,4940
48,1970,5320
48,1971,7204
48,1972,8428
48,1973,6080
48,1974,8593
48,1975,5801
48,1976,8715
48,1977,10905
48,1978,12334
48,1979,17147
48,1980,18938
48,1981,8300
48,1982,4579
48,1983,5513
48,1984,5853
48,1985,4952
48,1986,3354
48,1987,5320
48,1988,4433
48,1989,7267
48,1990,6091
48,1991,7964
48,1992,6996
48,1993,13006
48,1994,20375
48,1995,21598
48,1996,21050
48,1997,22710
48,1998,25721
48,1999,27994
48,2000,35719
48,2001,31520
48,2002,41533
48,2003,32712
48,2004,38087
48,2005,38184
48,2006,58279
48,2007,54611
48,2008,60307
48,2009,56103
48,2010,66910
48,2011,66469
48,2012,76936
48,2013,58941
49,1961,6326
49,1962,10880
49,1963,14923
49,1964,14158
49,1965,8654
49,1966,21875
49,1967,15084
49,1968,7668
49,1969,20005
49,1970,24136
49,1971,30081
49,1972,31027
49,1973,24302
49,1974,26371
49,1975,13391
49,1976,10643
49,1977,8530
49,1978,15526
49,1979,21559
49,1980,22974
49,1981,22876
49,1982,18133
49,1983,21411
49,1984,17613
49,1985,11574
49,1986,9190
49,1987,20039
49,1988,8283
49,1989,7268
49,1990,7250
49,1991,7500
49,1992,7500
49,1993,7500
49,1994,8125
49,1995,8125
49,1996,7500
49,1997,6875
49,1998,1636
49,1999,6136
49,2000,3448
49,2001,4205
49,2002,4356
49,2003,6008
49,2004,5884
49,2005,7627
49,2006,11868
49,2007,9242
49,2008,9168
49,2009,2403
49,2010,6369
49,2011,4431
49,2012,4731
49,2013,4848
50,1961,104
50,1962,399
50,1963,361
50,1964,233
50,1965,162
50,1966,212
50,1967,140
50,1968,212
50,1969,310
50,1970,477
50,1971,591
50,1972,252
50,1973,192
50,1974,220
50,1975,511
50,1976,288
50,1977,294
50,1978,286
50,1979,163
50,1980,336
50,1981,100
50,1982,288
50,1983,320
50,1984,258
50,1985,693
50,1986,461
50,1987,312
50,1988,638
50,1989,739
50,1990,747
50,1991,431
50,1992,776
50,1993,2328
50,1994,834
50,1995,871
50,1996,2936
50,1997,3799
50,1998,3548
50,1999,4965
50,2000,3929
50,2001,4683
50,2002,4112
50,2003,3688
50,2004,5529
50,2005,5995
50,2006,8209
50,2007,9532
50,2008,11480
50,2009,12668
50,2010,10056
50,2011,10973
50,2012,8674
50,2013,8636
5000,1961,3120947
5000,1962,3471123
5000,1963,3614478
5000,1964,3824981
5000,1965,3905262
5000,1966,4257925
5000,1967,3905870
5000,1968,4019152
5000,1969,4388646
5000,1970,4486349
5000,1971,4984597
5000,1972,5218717
5000,1973,5143333
5000,1974,4765833
5000,1975,5213458
5000,1976,5983050
5000,1977,5620820
5000,1978,6413479
5000,1979,6544633
5000,1980,6639163
5000,1981,7243367
5000,1982,7628324
5000,1983,6609170
5000,1984,6737478
5000,1985,7027941
5000,1986,7453375
5000,1987,7915518
5000,1988,8028738
5000,1989,8489768
5000,1990,8636718
5000,1991,9801183
5000,1992,11537358
5000,1993,11315140
5000,1994,13025847
5000,1995,12428453
5000,1996,13085231
5000,1997,13181684
5000,1998,12853984
5000,1999,13935126
5000,2000,15198640
5000,2001,15643391
5000,2002,17448223
5000,2003,18977939
5000,2004,19185036
5000,2005,22877712
5000,2006,24652482
5000,2007,27693209
5000,2008,27021287
5000,2009,26819732
5000,2010,26374212
5000,2011,28136690
5000,2012,30229947
5000,2013,31960361
51,1961,54530
51,1962,71451
51,1963,60670
51,1964,106585
51,1965,83811
51,1966,54035
51,1967,75972
51,1968,85544
51,1969,94645
51,1970,67247
51,1971,96856
51,1972,114539
51,1973,89958
51,1974,78608
51,1975,87166
51,1976,93404
51,1977,58417
51,1978,101711
51,1979,51400
51,1980,54068
51,1981,88251
51,1982,39603
51,1983,58345
51,1984,67795
51,1985,61275
51,1986,49120
51,1987,55800
51,1988,64955
51,1989,59860
51,1990,46000
51,1991,23012
51,1992,32637
5100,1961,54926
5100,1962,59417
5100,1963,66303
5100,1964,67602
5100,1965,58174
5100,1966,64595
5100,1967,62796
5100,1968,66775
5100,1969,62465
5100,1970,70586
5100,1971,79672
5100,1972,72931
5100,1973,77266
5100,1974,75002
5100,1975,70404
5100,1976,68055
5100,1977,72416
5100,1978,75994
5100,1979,74416
5100,1980,80622
5100,1981,89384
5100,1982,141884
5100,1983,116647
5100,1984,141920
5100,1985,77816
5100,1986,82325
5100,1987,86608
5100,1988,81977
5100,1989,82302
5100,1990,90865
5100,1991,99897
5100,1992,112238
5100,1993,118902
5100,1994,125185
5100,1995,160953
5100,1996,148442
5100,1997,167228
5100,1998,163574
5100,1999,215411
5100,2000,216474
5100,2001,237813
5100,2002,279869
5100,2003,299485
5100,2004,291109
5100,2005,340703
5100,2006,332196
5100,2007,501618
5100,2008,529775
5100,2009,492890
5100,2010,526102
5100,2011,736051
5100,2012,1059978
5100,2013,1003770
5101,1961,7469
5101,1962,8082
5101,1963,11850
5101,1964,9688
5101,1965,9583
5101,1966,18456
5101,1967,15968
5101,1968,18017
5101,1969,17482
5101,1970,23814
5101,1971,26676
5101,1972,23755
5101,1973,25596
5101,1974,22906
5101,1975,18632
5101,1976,13415
5101,1977,12567
5101,1978,14703
5101,1979,11377
5101,1980,12958
5101,1981,10294
5101,1982,9287
5101,1983,8244
5101,1984,7631
5101,1985,6572
5101,1986,7446
5101,1987,6096
5101,1988,7082
5101,1989,8546
5101,1990,10730
5101,1991,8138
5101,1992,10782
5101,1993,10603
5101,1994,15322
5101,1995,21648
5101,1996,17760
5101,1997,29616
5101,1998,21623
5101,1999,25938
5101,2000,25603
5101,2001,27606
5101,2002,36527
5101,2003,38621
5101,2004,37410
5101,2005,48667
5101,2006,51718
5101,2007,66664
5101,2008,86284
5101,2009,95392
5101,2010,90022
5101,2011,100610
5101,2012,115508
5101,2013,147925
5102,1961,1940
5102,1962,2485
5102,1963,3805
5102,1964,3315
5102,1965,2470
5102,1966,3327
5102,1967,6097
5102,1968,4201
5102,1969,6614
5102,1970,5052
5102,1971,5558
5102,1972,5009
5102,1973,5838
5102,1974,3984
5102,1975,2337
5102,1976,1816
5102,1977,2173
5102,1978,2719
5102,1979,1541
5102,1980,2862
5102,1981,3714
5102,1982,3695
5102,1983,3698
5102,1984,4582
5102,1985,3921
5102,1986,8656
5102,1987,11390
5102,1988,9668
5102,1989,10340
5102,1990,6710
5102,1991,8578
5102,1992,2905
5102,1993,4398
5102,1994,2157
5102,1995,3623
5102,1996,6616
5102,1997,7724
5102,1998,10230
5102,1999,8060
5102,2000,5897
5102,2001,7816
5102,2002,10526
5102,2003,10616
5102,2004,8649
5102,2005,11406
5102,2006,13091
5102,2007,14926
5102,2008,19728
5102,2009,20522
5102,2010,16834
5102,2011,22796
5102,2012,26907
5102,2013,31705
5103,1961,12755
5103,1962,12310
5103,1963,16495
5103,1964,13932
5103,1965,6176
5103,1966,7010
5103,1967,6036
5103,1968,7440
5103,1969,6471
5103,1970,8911
5103,1971,11595
5103,1972,6469
5103,1973,4002
5103,1974,5206
5103,1975,7010
5103,1976,10221
5103,1977,10385
5103,1978,10494
5103,1979,15884
5103,1980,16510
5103,1981,20016
5103,1982,79563
5103,1983,31805
5103,1984,33950
5103,1985,16201
5103,1986,6058
5103,1987,7693
5103,1988,2205
5103,1989,2919
5103,1990,2053
5103,1991,6545
5103,1992,11679
5103,1993,6729
5103,1994,23238
5103,1995,30570
5103,1996,27469
5103,1997,22375
5103,1998,20811
5103,1999,25490
5103,2000,41237
5103,2001,49488
5103,2002,62640
5103,2003,55634
5103,2004,60505
5103,2005,78189
5103,2006,89191
5103,2007,129716
5103,2008,120709
5103,2009,132311
5103,2010,134807
5103,2011,244631
5103,2012,382654
5103,2013,278454
5104,1961,17833
5104,1962,18013
5104,1963,19950
5104,1964,26593
5104,1965,25968
5104,1966,27040
5104,1967,26763
5104,1968,29538
5104,1969,24155
5104,1970,24275
5104,1971,26541
5104,1972,27158
5104,1973,27501
5104,1974,29177
5104,1975,30064
5104,1976,29711
5104,1977,31232
5104,1978,30657
5104,1979,33934
5104,1980,37336
5104,1981,39420
5104,1982,40160
5104,1983,45053
5104,1984,45005
5104,1985,42857
5104,1986,42279
5104,1987,51591
5104,1988,54405
5104,1989,50625
5104,1990,64422
5104,1991,69935
5104,1992,79357
5104,1993,89991
5104,1994,75296
5104,1995,80538
5104,1996,77983
5104,1997,88255
5104,1998,87623
5104,1999,113198
5104,2000,109487
5104,2001,92015
5104,2002,107351
5104,2003,84280
5104,2004,91490
5104,2005,99812
5104,2006,101658
5104,2007,113862
5104,2008,107519
5104,2009,98488
5104,2010,102981
5104,2011,107552
5104,2012,151554
5104,2013,199890
5105,1961,14928
5105,1962,18527
5105,1963,14204
5105,1964,14072
5105,1965,13978
5105,1966,8762
5105,1967,7932
5105,1968,7579
5105,1969,7743
5105,1970,8534
5105,1971,9302
5105,1972,10539
5105,1973,14329
5105,1974,13729
5105,1975,12362
5105,1976,12893
5105,1977,16060
5105,1978,17421
5105,1979,11680
5105,1980,10957
5105,1981,15940
5105,1982,9178
5105,1983,27848
5105,1984,50751
5105,1985,8265
5105,1986,17885
5105,1987,9838
5105,1988,8616
5105,1989,9871
5105,1990,6949
5105,1991,6700
5105,1992,7515
5105,1993,7181
5105,1994,9172
5105,1995,24574
5105,1996,18615
5105,1997,19258
5105,1998,23287
5105,1999,42726
5105,2000,34251
5105,2001,60889
5105,2002,62825
5105,2003,110334
5105,2004,93054
5105,2005,102630
5105,2006,76537
5105,2007,176451
5105,2008,195536
5105,2009,146177
5105,2010,181459
5105,2011,260462
5105,2012,383356
5105,2013,345797
52,1992,1000
52,1993,0
52,1994,2809
52,1995,86422
52,1996,20798
52,1997,6099
52,1998,5909
52,1999,4780
52,2000,3678
52,2001,2948
52,2002,3855
52,2003,5059
52,2004,21301
52,2005,31676
52,2006,39027
52,2007,65422
52,2008,31485
52,2009,11473
52,2010,34765
52,2011,17304
52,2012,34437
52,2013,20960
5200,1961,386892
5200,1962,402400
5200,1963,489442
5200,1964,484566
5200,1965,524154
5200,1966,609337
5200,1967,554307
5200,1968,461415
5200,1969,836668
5200,1970,503287
5200,1971,982559
5200,1972,975840
5200,1973,565170
5200,1974,585347
5200,1975,909796
5200,1976,1067771
5200,1977,705523
5200,1978,1326541
5200,1979,1505813
5200,1980,1295149
5200,1981,1612310
5200,1982,1787706
5200,1983,731543
5200,1984,846677
5200,1985,1153851
5200,1986,1163204
