geo,year,molasses_import_quantity_tcl
236,1967,94
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,18
236,1975,26382
236,1976,43246
236,1977,64015
236,1978,49541
236,1979,1
236,1980,0
236,1981,1
236,1982,28905
236,1983,5056
236,1984,63246
236,1985,53001
236,1986,0
236,1987,0
236,1988,1
236,1989,0
236,1990,0
236,1991,11087
236,1992,35329
236,1993,0
236,1994,0
236,1995,26860
236,1996,4
236,1997,2
236,1998,0
236,1999,50
236,2000,6
236,2001,1
236,2002,1
236,2003,3
236,2004,7
236,2005,3
236,2006,11
236,2007,8
236,2008,2
236,2009,7014
236,2010,11017
236,2011,2
236,2012,13
236,2013,31
236,2014,4
236,2015,3
236,2016,5
236,2017,7
236,2018,3
237,1995,132627
237,1996,118276
237,1997,134123
237,1998,61000
237,1999,178000
237,2000,440
237,2001,361000
237,2002,309330
237,2003,253247
237,2004,383163
237,2005,492604
237,2006,449631
237,2007,419308
237,2008,556753
237,2009,263674
237,2010,244770
237,2011,435589
237,2012,377826
237,2013,215214
237,2014,95499
237,2015,104411
237,2016,188775
237,2017,248148
237,2018,123000
238,1995,1
238,1996,1
238,1997,1
238,1998,0
238,1999,1
238,2000,0
238,2001,0
238,2002,0
238,2003,43
238,2004,0
238,2005,0
238,2006,15700
238,2007,25
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,1
238,2013,125
238,2014,22
238,2015,0
238,2016,24
238,2017,0
238,2018,0
239,2015,1
239,2016,4
239,2017,1
239,2018,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,3
244,1977,2
244,1978,0
244,1979,0
244,1980,0
244,1981,10
244,1982,0
244,1983,1
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,10
244,2013,14
244,2014,2
244,2015,3
244,2016,1
244,2017,1
244,2018,1
248,1961,0
248,1962,19457
248,1963,0
248,1964,3645
248,1965,1373
248,1966,0
248,1967,0
248,1968,0
248,1969,560
248,1970,59633
248,1971,69486
248,1972,52631
248,1973,20901
248,1974,80303
248,1975,20774
248,1976,24632
248,1977,0
248,1978,11861
248,1979,18900
248,1980,0
248,1981,10093
248,1982,5738
248,1983,45976
248,1984,2223
248,1985,12565
248,1986,11236
248,1987,14776
248,1988,13076
248,1989,15945
248,1990,12863
248,1991,12800
249,1961,36
249,1962,42
249,1963,20
249,1964,30
249,1965,54
249,1966,30
249,1967,15
249,1968,42
249,1969,32
249,1970,4
249,1971,1
249,1972,69
249,1973,132
249,1974,121
249,1975,879
249,1976,30
249,1977,0
249,1978,0
249,1979,0
249,1980,28
249,1981,0
249,1982,303
249,1983,100
249,1984,0
249,1985,34
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,63
249,1999,0
249,2000,0
249,2001,0
249,2002,65
249,2003,92
249,2004,453
249,2005,509
249,2006,344
249,2007,2182
249,2008,1854
249,2009,683
249,2010,100
249,2011,159
249,2012,195
249,2013,27
249,2014,2
249,2015,1
249,2016,1
249,2018,53
25,2002,40
25,2003,20
25,2004,21
25,2005,24
25,2006,70
25,2007,56
25,2008,44
25,2009,53
25,2010,30
25,2011,201
25,2012,49
25,2013,0
25,2017,419
25,2018,18
250,1961,0
250,1962,0
250,1963,0
250,1964,11
250,1965,11
250,1966,3
250,1967,5
250,1968,0
250,1969,0
250,1970,3
250,1971,0
250,1972,0
250,1973,3
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,170
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,2
250,1998,2
250,1999,0
250,2000,0
250,2001,0
250,2002,32
250,2003,1
250,2004,660
250,2005,0
250,2006,39
250,2007,8
250,2008,733
250,2009,800
250,2010,900
250,2011,950
250,2012,1000
250,2013,1050
250,2014,12
250,2015,18
250,2016,0
250,2017,1
250,2018,24
251,1961,500
251,1962,500
251,1963,500
251,1964,725
251,1965,1280
251,1966,605
251,1967,260
251,1968,0
251,1969,0
251,1970,15
251,1971,2
251,1972,0
251,1973,0
251,1974,2
251,1975,0
251,1976,1
251,1977,0
251,1978,0
251,1979,2
251,1980,2
251,1981,0
251,1982,0
251,1983,0
251,1984,229
251,1985,137
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,41
251,1993,0
251,1994,1
251,1995,20
251,1996,20
251,1997,100
251,1998,100
251,1999,1
251,2000,0
251,2001,2
251,2002,6
251,2003,1
251,2004,3
251,2005,5
251,2006,7
251,2007,6
251,2008,11
251,2009,5
251,2010,7
251,2011,0
251,2012,0
251,2013,1
251,2014,7
251,2015,4
251,2016,3
251,2017,6
251,2018,34
255,2000,371448
255,2001,349597
255,2002,491341
255,2003,418593
255,2004,302774
255,2005,253769
255,2006,236385
255,2007,273184
255,2008,314141
255,2009,334655
255,2010,187925
255,2011,332146
255,2012,293158
255,2013,464477
255,2014,435078
255,2015,410523
255,2016,442029
255,2017,478579
255,2018,451018
256,2000,354
256,2001,660
256,2002,274
256,2003,968
256,2004,872
256,2005,770
256,2006,575
256,2007,1115
256,2008,1235
256,2009,1537
256,2010,998
256,2011,949
256,2012,834
256,2013,1227
256,2014,859
256,2015,217
256,2016,283
256,2017,1507
256,2018,2018
26,1961,0
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,1
26,1967,3
26,1968,0
26,1969,0
26,1970,3
26,1971,1
26,1972,2
26,1973,6
26,1974,1
26,1975,1
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,1
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,108
26,1998,38
26,1999,10
26,2000,14000
26,2001,10000
26,2002,638
26,2003,2
26,2004,1
26,2005,0
26,2006,0
26,2007,4
26,2008,8
26,2009,8
26,2010,10
26,2011,54
26,2012,14
26,2013,14
26,2014,0
26,2015,0
26,2016,9
26,2017,2
26,2018,44
27,1961,80000
27,1962,72704
27,1963,30001
27,1964,30681
27,1965,139586
27,1966,108089
27,1967,115866
27,1968,128425
27,1969,135843
27,1970,166179
27,1971,232797
27,1972,174754
27,1973,203987
27,1974,162614
27,1975,227764
27,1976,124788
27,1977,118783
27,1978,203237
27,1979,111309
27,1980,157954
27,1981,125557
27,1982,173700
27,1983,316652
27,1984,432419
27,1985,319810
27,1986,180946
27,1987,321657
27,1988,287467
27,1989,254506
27,1990,233031
27,1991,121094
27,1992,53083
27,1993,105281
27,1994,116609
27,1995,34140
27,1996,53638
27,1997,103386
27,1998,57993
27,1999,74145
27,2000,94665
27,2001,43140
27,2002,26913
27,2003,18300
27,2004,31569
27,2005,29420
27,2006,31528
27,2007,38387
27,2008,48518
27,2009,11062
27,2010,16589
27,2011,50015
27,2012,36549
27,2013,16261
27,2014,4815
27,2015,1496
27,2016,479
27,2017,435
27,2018,1338
272,2006,2162
272,2007,27
272,2008,2007
272,2009,19
272,2010,0
272,2011,94
272,2012,67
272,2013,29
272,2014,13
272,2015,1
272,2016,8
272,2017,4
272,2018,5
273,2006,49
273,2007,75
273,2008,0
273,2009,0
273,2010,1
273,2011,0
273,2012,1
273,2013,0
273,2014,0
273,2015,0
273,2016,2
273,2017,0
273,2018,14
276,2012,115
276,2013,85
276,2014,1
276,2015,54
276,2016,0
276,2017,524
277,2015,1
28,1961,3
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,24
28,1998,24
28,1999,24
28,2000,24
28,2001,24
28,2002,21
28,2003,0
28,2004,6001
28,2005,2
28,2006,12
28,2007,14
28,2008,5
28,2009,7
28,2010,8
28,2011,8
28,2012,1
28,2013,5
28,2014,71
28,2015,92
28,2016,194
28,2017,2247
28,2018,25
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,1
29,2014,0
29,2015,3
29,2016,7
29,2017,1
29,2018,0
299,1996,13
299,1997,16
299,1998,10
299,1999,10
299,2000,23
299,2001,25
299,2002,34
299,2003,35
299,2004,35
299,2005,35
299,2006,10
299,2007,33
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2016,8
299,2017,59
299,2018,27
3,1993,5900
3,1994,2400
3,1995,0
3,1996,1
3,1997,112
3,1998,0
3,1999,0
3,2000,0
3,2001,159
3,2002,502
3,2003,3175
3,2004,3978
3,2005,3702
3,2006,4433
3,2007,3511
3,2008,2938
3,2009,3473
3,2010,3390
3,2011,3496
3,2012,2972
3,2013,739
3,2015,15
32,1961,0
32,1962,0
32,1963,6
32,1964,6
32,1965,10
32,1966,2
32,1967,4
32,1968,0
32,1969,24
32,1970,47
32,1971,0
32,1972,0
32,1973,4
32,1974,1
32,1975,2
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,1
32,1981,0
32,1982,4
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,1
32,1988,0
32,1989,0
32,1990,13
32,1991,4
32,1992,4
32,1993,46
32,1994,5
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,1
32,2005,1
32,2006,0
32,2007,2
32,2009,0
32,2010,0
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,10
32,2017,4
33,1961,131183
33,1962,105585
33,1963,138562
33,1964,135900
33,1965,107965
33,1966,139769
33,1967,207095
33,1968,166208
33,1969,87125
33,1970,100598
33,1971,145710
33,1972,164033
33,1973,171853
33,1974,174477
33,1975,146618
33,1976,156190
33,1977,157224
33,1978,149720
33,1979,185072
33,1980,141797
33,1981,152996
33,1982,172469
33,1983,146874
33,1984,127751
33,1985,159557
33,1986,156462
33,1987,173329
33,1988,140618
33,1989,139567
33,1990,139609
33,1991,143228
33,1992,110809
33,1993,126053
33,1994,162719
33,1995,159873
33,1996,149646
33,1997,278169
33,1998,173807
33,1999,199264
33,2000,212261
33,2001,278828
33,2002,237632
33,2003,195977
33,2004,202589
33,2005,179010
33,2006,155009
33,2007,205753
33,2008,165070
33,2009,138051
33,2010,99337
33,2011,155711
33,2012,156041
33,2013,158566
33,2014,127422
33,2015,120872
33,2016,181381
33,2017,95883
33,2018,142077
35,2005,17
35,2006,22
35,2007,2
35,2008,2
35,2009,5
35,2010,12
35,2011,25
35,2012,54
35,2013,93
35,2014,13
35,2015,24
35,2016,10
35,2017,12
35,2018,40
351,1961,2777
351,1962,8359
351,1963,1586
351,1964,1905
351,1965,1379
351,1966,850
351,1967,819
351,1968,805
351,1969,559
351,1970,1321
351,1971,1179
351,1972,6868
351,1973,46458
351,1974,23472
351,1975,30990
351,1976,111793
351,1977,113525
351,1978,128698
351,1979,222420
351,1980,105461
351,1981,134948
351,1982,174107
351,1983,291148
351,1984,265234
351,1985,280236
351,1986,403460
351,1987,474041
351,1988,398350
351,1989,362812
351,1990,603403
351,1991,624839
351,1992,516643
351,1993,444207
351,1994,563258
351,1995,697880
351,1996,569075
351,1997,576452
351,1998,731665
351,1999,1823916
351,2000,920894
351,2001,820772
351,2002,620678
351,2003,393633
351,2004,706136
351,2005,342650
351,2006,212063
351,2007,131018
351,2008,270625
351,2009,210095
351,2010,249041
351,2011,341025
351,2012,316758
351,2013,130141
351,2014,242267
351,2015,198357
351,2016,155554
351,2017,127564
351,2018,137648
36,2014,34
36,2015,1
36,2016,0
36,2017,3
36,2018,0
37,2017,16
38,1961,550
38,1962,1533
38,1963,883
38,1964,406
38,1965,7624
38,1966,4746
38,1967,149
38,1968,211
38,1969,432
38,1970,103
38,1971,138
38,1972,102
38,1973,155
38,1974,0
38,1975,96
38,1976,8166
38,1977,158
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,20
38,2000,1
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,5
38,2006,1
38,2007,15
38,2008,0
38,2009,1
38,2010,27
38,2011,2
38,2012,0
38,2013,0
38,2014,0
38,2017,0
38,2018,250
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,5861
4,1969,4189
4,1970,4610
4,1971,2845
4,1972,4084
4,1973,5999
4,1974,7509
4,1975,13217
4,1976,6233
4,1977,4112
4,1978,3077
4,1979,6032
4,1980,7349
4,1981,20870
4,1982,9565
4,1983,17781
4,1984,14460
4,1985,24296
4,1986,40985
4,1987,28052
4,1988,23258
4,1989,42052
4,1990,9300
4,1991,11954
4,1992,8041
4,1993,27066
4,1994,21187
4,1995,12000
4,1996,1834
4,1997,6111
4,1998,2855
4,1999,22
4,2000,3000
4,2001,15
4,2002,466
4,2003,0
4,2004,2
4,2005,184
4,2006,0
4,2007,1
4,2008,1
4,2009,10
4,2010,10
4,2011,1
4,2012,0
4,2013,24
4,2014,3
4,2015,1
4,2016,0
4,2017,3
4,2018,4
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,13833
40,1981,0
40,1982,0
40,1983,0
40,1984,1
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,22
40,1992,0
40,1993,200
40,1994,2182
40,1995,197
40,1996,4294
40,1997,6067
40,1998,1252
40,1999,4652
40,2000,2663
40,2001,2463
40,2002,1661
40,2003,2499
40,2004,1883
40,2005,2171
40,2006,3649
40,2007,13294
40,2008,26301
40,2009,21053
40,2010,13394
40,2011,1323
40,2012,1381
40,2013,591
40,2014,566
40,2015,103
40,2016,318
40,2017,353
40,2018,409
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,4
41,1987,1
41,1988,122
41,1989,3
41,1990,9
41,1991,2
41,1992,108
41,1993,5844
41,1994,233
41,1995,92158
41,1996,5664
41,1997,2542
41,1998,224558
41,1999,1338423
41,2000,415416
41,2001,351225
41,2002,73796
41,2003,36370
41,2004,177044
41,2005,25400
41,2006,29
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,43560
41,2012,49613
41,2013,0
41,2016,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,713
44,1993,9864
44,1994,5757
44,1995,181
44,1996,3770
44,1997,2404
44,1998,515
44,1999,350
44,2000,136
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,2060
44,2007,0
44,2008,30
44,2009,0
44,2010,0
44,2011,0
44,2012,1
44,2013,79
44,2014,277
44,2015,0
44,2016,0
44,2017,0
44,2018,105
45,1995,0
45,1996,11
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,1
46,1973,0
46,1974,21
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,128
46,2008,128
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,4
46,2016,0
46,2017,1
46,2018,30
47,1997,2
47,1998,3
47,1999,1
47,2000,1
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,2
47,2011,2
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
48,1961,0
48,1962,0
48,1963,500
48,1964,0
48,1965,39
48,1966,24
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,11
48,1972,12
48,1973,11
48,1974,1
48,1975,2
48,1976,1
48,1977,3
48,1978,0
48,1979,305
48,1980,4
48,1981,1
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,2
48,1987,2
48,1988,161
48,1989,1
48,1990,1
48,1991,1
48,1992,1
48,1993,10
48,1994,88
48,1995,1
48,1996,0
48,1997,363
48,1998,1
48,1999,16
48,2000,232
48,2001,62
48,2002,10
48,2003,0
48,2004,26
48,2005,26
48,2006,1431
48,2007,12645
48,2008,13880
48,2009,16877
48,2010,12898
48,2011,22734
48,2012,19881
48,2013,29344
48,2014,22314
48,2015,13473
48,2016,13754
48,2017,18722
48,2018,15582
49,2002,0
49,2003,1
49,2004,0
49,2005,20
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
50,1961,6
50,1962,5
50,1963,2
50,1964,33
50,1965,0
50,1966,13
50,1967,12
50,1968,0
50,1969,0
50,1970,1
50,1971,9
50,1972,1
50,1973,1
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,2
50,1986,0
50,1987,7
50,1988,1
50,1989,20
50,1990,0
50,1991,4
50,1992,5
50,1993,3
50,1994,1
50,1995,1
50,1996,0
50,1997,3
50,1998,9
50,1999,46
50,2000,98
50,2001,20
50,2002,54
50,2003,27
50,2004,24
50,2005,113
50,2006,214
50,2007,382
50,2008,678
50,2009,826
50,2010,1101
50,2011,801
50,2012,594
50,2013,346
50,2014,549
50,2015,589
50,2016,558
50,2017,893
50,2018,1179
5000,1961,3012132
5000,1962,3382653
5000,1963,3514774
5000,1964,3334496
5000,1965,3116273
5000,1966,3653053
5000,1967,4663704
5000,1968,4698104
5000,1969,4424904
5000,1970,5577291
5000,1971,6505988
5000,1972,6110461
5000,1973,6443031
5000,1974,6425985
5000,1975,5941418
5000,1976,7183284
5000,1977,7666418
5000,1978,7178580
5000,1979,7551334
5000,1980,6166663
5000,1981,5489270
5000,1982,6781757
5000,1983,7887416
5000,1984,7334672
5000,1985,7403652
5000,1986,7296408
5000,1987,7063111
5000,1988,6910453
5000,1989,6376541
5000,1990,7169718
5000,1991,6948712
5000,1992,7947120
5000,1993,7039762
5000,1994,7973157
5000,1995,8350506
5000,1996,8630784
5000,1997,8486748
5000,1998,8198683
5000,1999,9086204
5000,2000,7833984
5000,2001,8663426
5000,2002,8380572
5000,2003,7905019
5000,2004,8677179
5000,2005,6878215
5000,2006,6223483
5000,2007,6955932
5000,2008,7720150
5000,2009,5910832
5000,2010,5627646
5000,2011,6555594
5000,2012,6853684
5000,2013,6922860
5000,2014,6606993
5000,2015,5847539
5000,2016,6086313
5000,2017,6156166
5000,2018,6320058
51,1961,0
51,1962,0
51,1963,0
51,1964,1128
51,1965,1031
51,1966,27759
51,1967,47113
51,1968,86893
51,1969,0
51,1970,54371
51,1971,81245
51,1972,139395
51,1973,94454
51,1974,121147
51,1975,74619
51,1976,46315
51,1977,55040
51,1978,41700
51,1979,18800
51,1980,9800
51,1981,29300
51,1982,34800
51,1983,95400
51,1984,66700
51,1985,44500
51,1986,56300
51,1987,104800
51,1988,115600
51,1989,103000
51,1990,90000
51,1991,71010
51,1992,78000
5100,1961,1120
5100,1962,7937
5100,1963,7522
5100,1964,1230
5100,1965,1553
5100,1966,1487
5100,1967,7223
5100,1968,15790
5100,1969,7569
5100,1970,6607
5100,1971,3739
5100,1972,4631
5100,1973,7767
5100,1974,9941
5100,1975,41594
5100,1976,21917
5100,1977,26288
5100,1978,25617
5100,1979,21030
5100,1980,7389
5100,1981,42005
5100,1982,16590
5100,1983,46682
5100,1984,29667
5100,1985,38363
5100,1986,52182
5100,1987,38034
5100,1988,32908
5100,1989,60097
5100,1990,54798
5100,1991,36327
5100,1992,60014
5100,1993,135587
5100,1994,74145
5100,1995,90710
5100,1996,32269
5100,1997,49142
5100,1998,68071
5100,1999,67383
5100,2000,70062
5100,2001,121545
5100,2002,115645
5100,2003,71559
5100,2004,99580
5100,2005,93933
5100,2006,137047
5100,2007,211045
5100,2008,266868
5100,2009,227107
5100,2010,196529
5100,2011,230206
5100,2012,271925
5100,2013,269712
5100,2014,274646
5100,2015,323758
5100,2016,284674
5100,2017,319248
5100,2018,251213
5101,1961,780
5101,1962,1119
5101,1963,820
5101,1964,1179
5101,1965,1426
5101,1966,1388
5101,1967,1841
5101,1968,1650
5101,1969,2040
5101,1970,1823
5101,1971,802
5101,1972,260
5101,1973,66
5101,1974,69
5101,1975,1
5101,1976,427
5101,1977,7
5101,1978,2
5101,1979,9
5101,1980,28
5101,1981,119
5101,1982,85
5101,1983,839
5101,1984,5714
5101,1985,3233
5101,1986,8521
5101,1987,7722
5101,1988,7700
5101,1989,7700
5101,1990,10663
5101,1991,16652
5101,1992,20128
5101,1993,20725
5101,1994,8275
5101,1995,22399
5101,1996,8298
5101,1997,23741
5101,1998,30198
5101,1999,33987
5101,2000,37928
5101,2001,74342
5101,2002,53573
5101,2003,11371
5101,2004,9612
5101,2005,22839
5101,2006,45255
5101,2007,29442
5101,2008,44251
5101,2009,45334
5101,2010,36072
5101,2011,27683
5101,2012,31599
5101,2013,22984
5101,2014,17436
5101,2015,26500
5101,2016,23630
5101,2017,62317
5101,2018,69860
5102,1961,0
5102,1962,0
5102,1963,6
5102,1964,17
5102,1965,21
5102,1966,5
5102,1967,9
5102,1968,0
5102,1969,24
5102,1970,50
5102,1971,0
5102,1972,1
5102,1973,7
5102,1974,22
5102,1975,2
5102,1976,0
5102,1977,0
5102,1978,170
5102,1979,16
5102,1980,1
5102,1981,3
5102,1982,4
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,1
5102,1988,0
5102,1989,0
5102,1990,13
5102,1991,4
5102,1992,4
5102,1993,46
5102,1994,5
5102,1995,0
5102,1996,0
5102,1997,2
5102,1998,2
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,32
5102,2003,1
5102,2004,661
5102,2005,1
5102,2006,39
5102,2007,138
5102,2008,861
5102,2009,800
5102,2010,900
5102,2011,951
5102,2012,1001
5102,2013,1051
5102,2014,18
5102,2015,23
5102,2016,12
5102,2017,52
5102,2018,57
5103,1961,334
5103,1962,336
5103,1963,34
5103,1964,2
5103,1965,79
5103,1966,60
5103,1967,49
5103,1968,5861
5103,1969,4208
5103,1970,4666
5103,1971,2849
5103,1972,4084
5103,1973,6009
5103,1974,7518
5103,1975,13217
5103,1976,6542
5103,1977,4212
5103,1978,3130
5103,1979,6032
5103,1980,7352
5103,1981,20875
5103,1982,9565
5103,1983,17781
5103,1984,16276
5103,1985,24296
5103,1986,41443
5103,1987,28053
5103,1988,23304
5103,1989,42761
5103,1990,9618
5103,1991,12160
5103,1992,8113
5103,1993,27483
5103,1994,21308
5103,1995,12725
5103,1996,2051
5103,1997,6416
5103,1998,8233
5103,1999,16583
5103,2000,21148
5103,2001,23779
5103,2002,23237
5103,2003,31258
5103,2004,25034
5103,2005,18029
5103,2006,29093
5103,2007,42913
5103,2008,37767
5103,2009,35293
5103,2010,15459
5103,2011,27185
5103,2012,25924
5103,2013,28516
5103,2014,31681
5103,2015,22141
5103,2016,21903
5103,2017,21530
5103,2018,27668
5104,1961,0
5104,1962,6478
5104,1963,6652
5104,1964,18
5104,1965,21
5104,1966,14
5104,1967,5319
5104,1968,8268
5104,1969,1289
5104,1970,62
5104,1971,55
5104,1972,185
5104,1973,1678
5104,1974,2322
5104,1975,28367
5104,1976,14933
5104,1977,22068
5104,1978,22314
5104,1979,14973
5104,1980,0
5104,1981,11009
5104,1982,10
5104,1983,5
5104,1984,6
5104,1985,146
5104,1986,30
5104,1987,71
5104,1988,45
5104,1989,9580
5104,1990,32655
5104,1991,7326
5104,1992,31049
5104,1993,87242
5104,1994,44540
5104,1995,55556
5104,1996,21882
5104,1997,18947
5104,1998,29178
5104,1999,16643
5104,2000,10924
5104,2001,10355
5104,2002,38047
5104,2003,28533
5104,2004,64197
5104,2005,52968
5104,2006,62502
5104,2007,138305
5104,2008,183266
5104,2009,144223
5104,2010,143740
5104,2011,173687
5104,2012,212480
5104,2013,216478
5104,2014,224356
5104,2015,273128
5104,2016,236481
5104,2017,234495
5104,2018,152877
5105,1961,6
5105,1962,4
5105,1963,10
5105,1964,14
5105,1965,6
5105,1966,20
5105,1967,5
5105,1968,11
5105,1969,8
5105,1970,6
5105,1971,33
5105,1972,101
5105,1973,7
5105,1974,10
5105,1975,7
5105,1976,15
5105,1977,1
5105,1978,1
5105,1979,0
5105,1980,8
5105,1981,9999
5105,1982,6926
5105,1983,28057
5105,1984,7671
5105,1985,10688
5105,1986,2188
5105,1987,2187
5105,1988,1859
5105,1989,56
5105,1990,1849
5105,1991,185
5105,1992,720
5105,1993,91
5105,1994,17
5105,1995,30
5105,1996,38
5105,1997,36
5105,1998,460
5105,1999,168
5105,2000,62
5105,2001,13069
5105,2002,756
5105,2003,396
5105,2004,76
5105,2005,96
5105,2006,158
5105,2007,247
5105,2008,723
5105,2009,1457
5105,2010,358
5105,2011,700
5105,2012,921
5105,2013,683
5105,2014,1156
5105,2015,1965
5105,2016,2648
5105,2017,854
5105,2018,752
52,1993,45
52,1994,66
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,20
