geo,year,food_excluding_fish_import_value_tce
5400,1981,103781707
5400,1982,97863827
5400,1983,91574131
5400,1984,93919984
5400,1985,94400008
5400,1986,109973909
5400,1987,123388411
5400,1988,133964706
5400,1989,136210444
5400,1990,157077438
5400,1991,158971443
5400,1992,172100535
5400,1993,148445037
5400,1994,167196989
5400,1995,186289880
5400,1996,190866452
5400,1997,181461574
5400,1998,183610102
5400,1999,176108184
5400,2000,159712924
5400,2001,164550088
5400,2002,182360855
5400,2003,227359662
5400,2004,262773295
5400,2005,280531084
5400,2006,310404384
5400,2007,380430299
5400,2008,455665934
5400,2009,399380093
5400,2010,416295432
5400,2011,492402427
5400,2012,478894397
5400,2013,504337160
5400,2014,505654889
5400,2015,437189546
5400,2016,444910925
5400,2017,489897682
5400,2018,512619242
5400,2019,499894578
5401,1961,1526656
5401,1962,1470070
5401,1963,1756551
5401,1964,2518289
5401,1965,2448099
5401,1966,2349916
5401,1967,2167483
5401,1968,2205352
5401,1969,2280586
5401,1970,2792041
5401,1971,3010590
5401,1972,3837964
5401,1973,5587699
5401,1974,6556542
5401,1975,10847578
5401,1976,11701165
5401,1977,11541934
5401,1978,13147025
5401,1979,16463124
5401,1980,20851203
5401,1981,24234156
5401,1982,20815440
5401,1983,18470113
5401,1984,20013808
5401,1985,18953198
5401,1986,16904882
5401,1987,16625929
5401,1988,17954265
5401,1989,19566415
5401,1990,20033466
5401,1991,15918954
5401,1992,17655400
5401,1993,16297119
5401,1994,15586171
5401,1995,18496260
5401,1996,18245727
5401,1997,18302446
5401,1998,16591620
5401,1999,13335436
5401,2000,13032875
5401,2001,15038687
5401,2002,16552868
5401,2003,20821083
5401,2004,25038710
5401,2005,31256643
5401,2006,38278696
5401,2007,50172981
5401,2008,66543983
5401,2009,56851437
5401,2010,63575782
5401,2011,76574132
5401,2012,77704147
5401,2013,82187020
5401,2014,79420116
5401,2015,62564825
5401,2016,63722954
5401,2017,72357898
5401,2018,75718554
5401,2019,78086626
5402,1961,4709243
5402,1962,4995219
5402,1963,5379062
5402,1964,5737588
5402,1965,5591048
5402,1966,5700793
5402,1967,5706100
5402,1968,5376502
5402,1969,5528379
5402,1970,6151475
5402,1971,6529147
5402,1972,7234366
5402,1973,9468151
5402,1974,11689372
5402,1975,12669963
5402,1976,12355813
5402,1977,14522313
5402,1978,15615234
5402,1979,18473595
5402,1980,19746561
5402,1981,17952350
5402,1982,16777379
5402,1983,15437722
5402,1984,15896822
5402,1985,15942871
5402,1986,19725642
5402,1987,22187107
5402,1988,24325606
5402,1989,24233583
5402,1990,27984777
5402,1991,28013514
5402,1992,30656235
5402,1993,26828976
5402,1994,30659961
5402,1995,32586140
5402,1996,36319136
5402,1997,37279487
5402,1998,39776100
5402,1999,39628938
5402,2000,35921324
5402,2001,37525679
5402,2002,41395960
5402,2003,50476845
5402,2004,58883560
5402,2005,62732173
5402,2006,68735064
5402,2007,82139413
5402,2008,93244884
5402,2009,80246560
5402,2010,82732137
5402,2011,95370853
5402,2012,96065579
5402,2013,101704030
5402,2014,102044325
5402,2015,90938750
5402,2016,88581087
5402,2017,94368063
5402,2018,99758201
5402,2019,96745229
5403,1961,1398827
5403,1962,1455871
5403,1963,2166592
5403,1964,2087668
5403,1965,2632323
5403,1966,2984397
5403,1967,3080409
5403,1968,2935584
5403,1969,3282454
5403,1970,3682930
5403,1971,4558248
5403,1972,5650101
5403,1973,7959114
5403,1974,10017438
5403,1975,10623854
5403,1976,10098798
5403,1977,11416892
5403,1978,12886960
5403,1979,16076263
5403,1980,17480776
5403,1981,15380128
5403,1982,15768905
5403,1983,15036312
5403,1984,14269146
5403,1985,15364405
5403,1986,19099159
5403,1987,21941058
5403,1988,23234887
5403,1989,25433824
5403,1990,29949098
5403,1991,31941209
5403,1992,33662183
5403,1993,29145735
5403,1994,32595784
5403,1995,36546234
5403,1996,38615878
5403,1997,35965924
5403,1998,36090746
5403,1999,34617475
5403,2000,31843904
5403,2001,32053679
5403,2002,36217531
5403,2003,45138267
5403,2004,54061978
5403,2005,56532771
5403,2006,61513993
5403,2007,73669269
5403,2008,86348715
5403,2009,75251327
5403,2010,78381794
5403,2011,91561019
5403,2012,85349152
5403,2013,89443091
5403,2014,90829558
5403,2015,79150155
5403,2016,79919825
5403,2017,87142367
5403,2018,91474608
5403,2019,89182546
5404,1961,5925529
5404,1962,6743593
5404,1963,6679602
5404,1964,7497336
5404,1965,8156955
5404,1966,8484713
5404,1967,8362807
5404,1968,8619523
5404,1969,9981514
5404,1970,11552588
5404,1971,12766022
5404,1972,15453789
5404,1973,21330636
5404,1974,24598146
5404,1975,27814674
5404,1976,30583268
5404,1977,36657496
5404,1978,42296720
5404,1979,47772397
5404,1980,51788081
5404,1981,46215073
5404,1982,44502103
5404,1983,42629985
5404,1984,43740208
5404,1985,44139534
5404,1986,54244226
5404,1987,62634317
5404,1988,68449948
5404,1989,66976622
5404,1990,79110097
5404,1991,83097766
5404,1992,90126717
5404,1993,76173207
5404,1994,88355073
5404,1995,98661246
5404,1996,97685711
5404,1997,89913717
5404,1998,91151636
5404,1999,88526335
5404,2000,78914820
5404,2001,79932043
5404,2002,88194496
5404,2003,110923466
5404,2004,124789047
5404,2005,130009497
5404,2006,141876631
5404,2007,174448636
5404,2008,209528352
5404,2009,187030769
5404,2010,191605719
5404,2011,228896423
5404,2012,219775519
5404,2013,231003019
5404,2014,233360890
5404,2015,204535816
5404,2016,212687059
5404,2017,236029354
5404,2018,245667879
5404,2019,235880177
55,1961,1712
55,1962,1911
55,1963,2127
55,1964,2303
55,1965,2302
55,1966,2526
55,1967,2598
55,1968,2928
55,1969,3238
55,1970,3659
55,1971,3722
55,1972,4275
55,1973,4043
55,1974,5692
55,1975,6418
55,1976,6040
55,1977,7019
55,1978,8872
55,1979,6473
55,1980,12044
55,1981,14120
55,1982,12039
55,1983,12022
55,1984,14747
55,1985,13324
55,1986,14377
55,1987,16037
55,1988,20015
55,1989,24054
55,1990,27931
55,1991,28267
55,1992,27188
55,1993,25659
55,1994,25996
55,1995,31220
55,1996,40966
55,1997,32862
55,1998,32430
55,1999,28895
55,2000,28593
55,2001,27084
55,2002,25487
55,2003,27700
55,2004,28999
55,2005,29226
55,2006,31780
55,2007,37648
55,2008,46934
55,2009,38619
55,2010,37938
55,2011,35952
55,2012,48919
55,2013,52634
55,2014,45127
55,2015,40701
55,2016,38714
55,2017,36727
55,2018,38263
55,2019,38259
5500,1961,192065
5500,1962,189218
5500,1963,209271
5500,1964,251408
5500,1965,251847
5500,1966,275322
5500,1967,270831
5500,1968,280814
5500,1969,296805
5500,1970,343644
5500,1971,384788
5500,1972,429982
5500,1973,513137
5500,1974,784744
5500,1975,946032
5500,1976,813600
5500,1977,1006746
5500,1978,1148803
5500,1979,1247715
5500,1980,1444714
5500,1981,1448720
5500,1982,1559205
5500,1983,1405395
5500,1984,1621457
5500,1985,1628384
5500,1986,1719817
5500,1987,1844652
5500,1988,2133493
5500,1989,2558969
5500,1990,2610137
5500,1991,2666701
5500,1992,2737590
5500,1993,2855471
5500,1994,3078852
5500,1995,3682245
5500,1996,4143982
5500,1997,4140682
5500,1998,3819703
5500,1999,4263207
5500,2000,4152028
5500,2001,4162636
5500,2002,4557830
5500,2003,5440499
5500,2004,6487774
5500,2005,7671430
5500,2006,8147290
5500,2007,10423573
5500,2008,11638669
5500,2009,11294167
5500,2010,12528395
5500,2011,14546998
5500,2012,16173171
5500,2013,16093401
5500,2014,16930377
5500,2015,15854647
5500,2016,16092069
5500,2017,17601025
5500,2018,18013282
5500,2019,18479745
5501,1961,147087
5501,1962,142607
5501,1963,157974
5501,1964,189060
5501,1965,179205
5501,1966,193247
5501,1967,183181
5501,1968,180256
5501,1969,195031
5501,1970,223440
5501,1971,246402
5501,1972,268033
5501,1973,307362
5501,1974,525001
5501,1975,652929
5501,1976,546556
5501,1977,705727
5501,1978,797191
5501,1979,822501
5501,1980,971396
5501,1981,966582
5501,1982,1112238
5501,1983,990581
5501,1984,1192222
5501,1985,1223185
5501,1986,1269684
5501,1987,1342734
5501,1988,1593846
5501,1989,1983422
5501,1990,2006335
5501,1991,2035685
5501,1992,2077053
5501,1993,2162042
5501,1994,2367172
5501,1995,2924593
5501,1996,3297138
5501,1997,3377333
5501,1998,3068835
5501,1999,3582131
5501,2000,3516421
5501,2001,3438066
5501,2002,3798318
5501,2003,4603502
5501,2004,5520438
5501,2005,6578818
5501,2006,6868139
5501,2007,8994995
5501,2008,9936018
5501,2009,9677817
5501,2010,10755680
5501,2011,12691898
5501,2012,14071061
5501,2013,13856228
5501,2014,14586826
5501,2015,13677176
5501,2016,13901495
5501,2017,15241568
5501,2018,15822670
5501,2019,16303531
5502,1961,32883
5502,1962,34239
5502,1963,37652
5502,1964,44340
5502,1965,50292
5502,1966,53449
5502,1967,58132
5502,1968,65688
5502,1969,72703
5502,1970,86398
5502,1971,101244
5502,1972,117094
5502,1973,148267
5502,1974,184028
5502,1975,211141
5502,1976,191022
5502,1977,217635
5502,1978,254708
5502,1979,303541
5502,1980,345438
5502,1981,347352
5502,1982,324766
5502,1983,291928
5502,1984,302287
5502,1985,278178
5502,1986,286467
5502,1987,321398
5502,1988,348216
5502,1989,385620
5502,1990,398808
5502,1991,429624
5502,1992,444762
5502,1993,460460
5502,1994,478295
5502,1995,485996
5502,1996,581900
5502,1997,517291
5502,1998,508118
5502,1999,459597
5502,2000,406083
5502,2001,462632
5502,2002,469542
5502,2003,510086
5502,2004,589009
5502,2005,664348
5502,2006,800670
5502,2007,913809
5502,2008,1155002
5502,2009,1090318
5502,2010,1236133
5502,2011,1311471
5502,2012,1500105
5502,2013,1566803
5502,2014,1688607
5502,2015,1608583
5502,2016,1632651
5502,2017,1778989
5502,2018,1586137
5502,2019,1573438
5503,1961,2109
5503,1962,1812
5503,1963,2227
5503,1964,3098
5503,1965,2856
5503,1966,2560
5503,1967,5054
5503,1968,5424
5503,1969,2575
5503,1970,3879
5503,1971,4433
5503,1972,5420
5503,1973,6640
5503,1974,9276
5503,1975,9448
5503,1976,6264
5503,1977,6854
5503,1978,6450
5503,1979,8062
5503,1980,9540
5503,1981,9196
5503,1982,7735
5503,1983,6804
5503,1984,6898
5503,1985,6364
5503,1986,6701
5503,1987,8574
5503,1988,9811
5503,1989,10210
5503,1990,10554
5503,1991,12142
5503,1992,12568
5503,1993,12257
5503,1994,13555
5503,1995,20512
5503,1996,17311
5503,1997,14820
5503,1998,13069
5503,1999,13468
5503,2000,12714
5503,2001,11387
5503,2002,14031
5503,2003,13019
5503,2004,14919
5503,2005,31389
5503,2006,24547
5503,2007,41630
5503,2008,30849
5503,2009,27403
5503,2010,28226
5503,2011,37317
5503,2012,32916
5503,2013,85146
5503,2014,64040
5503,2015,41816
5503,2016,51980
5503,2017,47842
5503,2018,40878
5503,2019,42952
5504,1961,9986
5504,1962,10560
5504,1963,11418
5504,1964,14910
5504,1965,19494
5504,1966,26066
5504,1967,24464
5504,1968,29446
5504,1969,26496
5504,1970,29927
5504,1971,32709
5504,1972,39435
5504,1973,50868
5504,1974,66439
5504,1975,72514
5504,1976,69758
5504,1977,76530
5504,1978,90454
5504,1979,113611
5504,1980,118339
5504,1981,125590
5504,1982,114466
5504,1983,116082
5504,1984,120050
5504,1985,120657
5504,1986,156965
5504,1987,171946
5504,1988,181620
5504,1989,179717
5504,1990,194440
5504,1991,189250
5504,1992,203207
5504,1993,220712
5504,1994,219830
5504,1995,251144
5504,1996,247633
5504,1997,231238
5504,1998,229681
5504,1999,208011
5504,2000,216810
5504,2001,250551
5504,2002,275939
5504,2003,313892
5504,2004,363408
5504,2005,396875
5504,2006,453934
5504,2007,473139
5504,2008,516800
5504,2009,498629
5504,2010,508356
5504,2011,506312
5504,2012,569089
5504,2013,585224
5504,2014,590904
5504,2015,527072
5504,2016,505943
5504,2017,532626
5504,2018,563597
5504,2019,559824
56,1961,6842
56,1962,16312
56,1963,23195
56,1964,30641
56,1965,19375
56,1966,28309
56,1967,32471
56,1968,35986
56,1969,34154
56,1970,30459
56,1971,40433
56,1972,44954
56,1973,79119
56,1974,130799
56,1975,128042
56,1976,155915
56,1977,118296
56,1978,112993
56,1979,139603
56,1980,190819
56,1981,209401
56,1982,159254
56,1983,147464
56,1984,138183
56,1985,147308
56,1986,160792
56,1987,188318
56,1988,220700
56,1989,270725
56,1990,246408
56,1991,278983
56,1992,293581
56,1993,333849
56,1994,366015
56,1995,452262
56,1996,469186
56,1997,540963
56,1998,519808
56,1999,436533
56,2000,448916
56,2001,436708
56,2002,593421
56,2003,542000
56,2004,566547
56,2005,692612
56,2006,823859
56,2007,1086808
56,2008,1302731
56,2009,1066361
56,2010,1319936
56,2011,1572094
56,2012,1592474
56,2013,1611138
56,2014,1939666
56,2015,2020766
56,2016,2042414
56,2017,2281976
56,2018,2474497
56,2019,2470881
57,1992,865655
57,1993,576825
57,1994,417461
57,1995,536144
57,1996,790506
57,1997,871915
57,1998,680499
57,1999,595765
57,2000,774794
57,2001,614207
57,2002,689431
57,2003,796062
57,2004,1082534
57,2005,1095976
57,2006,1348237
57,2007,1460841
57,2008,2028006
57,2009,1524975
57,2010,1976113
57,2011,2222686
57,2012,2414807
57,2013,2729317
57,2014,3462460
57,2015,3393962
57,2016,3164361
57,2017,3420400
57,2018,3077852
57,2019,3228666
5707,1961,7909165
5707,1962,8853265
5707,1963,9585180
5707,1964,10459065
5707,1965,11588283
5707,1966,12221479
5707,1967,12264896
5707,1968,12510694
5707,1969,14256035
5707,1970,16405781
5707,1971,18478987
5707,1972,22250449
5707,1973,30793525
5707,1974,37060047
5707,1975,41516319
5707,1976,44427557
5707,1977,52047340
5707,1978,59588760
5707,1979,68703724
5707,1980,75186321
5707,1981,67575257
5707,1982,64379488
5707,1983,61269113
5707,1984,61841996
5707,1985,63509983
5707,1986,77763249
5707,1987,89085300
5707,1988,96704223
5707,1989,97303476
5707,1990,113351056
5707,1991,120121422
5707,1992,131150959
5707,1993,113726581
5707,1994,130768533
5707,1995,146326458
5707,1996,149376756
5707,1997,139195813
5707,1998,141571972
5707,1999,136772501
5707,2000,123795302
5707,2001,125930175
5707,2002,139744684
5707,2003,175683464
5707,2004,203177966
5707,2005,215084419
5707,2006,237106885
5707,2007,292003751
5707,2008,351087739
5707,2009,309176139
5707,2010,319710591
5707,2011,379916025
5707,2012,364405559
5707,2013,383265272
5707,2014,388421531
5707,2015,339765793
5707,2016,351612561
5707,2017,389029377
5707,2018,407979297
5707,2019,395028897
58,1961,9617
58,1962,11417
58,1963,12788
58,1964,17281
58,1965,14999
58,1966,17252
58,1967,21325
58,1968,20303
58,1969,22038
58,1970,20767
58,1971,19740
58,1972,27699
58,1973,36978
58,1974,61573
58,1975,73630
58,1976,72603
58,1977,68452
58,1978,101599
58,1979,118346
58,1980,159914
58,1981,162723
58,1982,159516
58,1983,190820
58,1984,173488
58,1985,137977
58,1986,114240
58,1987,126080
58,1988,124913
58,1989,157910
58,1990,150006
58,1991,168916
58,1992,167906
58,1993,148217
58,1994,216671
58,1995,290826
58,1996,311331
58,1997,364010
58,1998,572886
58,1999,246504
58,2000,264675
58,2001,367492
58,2002,463518
58,2003,487768
58,2004,566547
58,2005,628307
58,2006,711587
58,2007,878738
58,2008,1193115
58,2009,942662
58,2010,1193617
58,2011,1417146
58,2012,1347499
58,2013,1360768
58,2014,1367009
58,2015,1184980
58,2016,1030130
58,2017,1267133
58,2018,1357502
58,2019,1412390
5801,1961,594092
5801,1962,593873
5801,1963,731676
5801,1964,796045
5801,1965,746122
5801,1966,821329
5801,1967,809034
5801,1968,813342
5801,1969,843201
5801,1970,994076
5801,1971,1065126
5801,1972,1183678
5801,1973,1800824
5801,1974,2434672
5801,1975,2370341
5801,1976,2209634
5801,1977,2187506
5801,1978,3045521
5801,1979,3321113
5801,1980,4560809
5801,1981,4626915
5801,1982,4304265
5801,1983,3891227
5801,1984,4214254
5801,1985,4751580
5801,1986,4075005
5801,1987,4054372
5801,1988,5061302
5801,1989,5095750
5801,1990,5426543
5801,1991,5222856
5801,1992,6173533
5801,1993,5545606
5801,1994,6019234
5801,1995,7263645
5801,1996,7472874
5801,1997,6814171
5801,1998,7839799
5801,1999,7869984
5801,2000,7636527
5801,2001,7550698
5801,2002,8621159
5801,2003,10550788
5801,2004,11816858
5801,2005,13665941
5801,2006,16094517
5801,2007,18653903
5801,2008,24433114
5801,2009,23682728
5801,2010,26489741
5801,2011,34244918
5801,2012,34778479
5801,2013,39550629
5801,2014,44063862
5801,2015,40222047
5801,2016,38804521
5801,2017,47150472
5801,2018,44689766
5801,2019,40391641
5802,1961,170146
5802,1962,183494
5802,1963,201377
5802,1964,228953
5802,1965,239978
5802,1966,259046
5802,1967,252560
5802,1968,244615
5802,1969,269013
5802,1970,299698
5802,1971,371187
5802,1972,392566
5802,1973,473422
5802,1974,678375
5802,1975,682877
5802,1976,599711
5802,1977,620740
5802,1978,803573
5802,1979,977143
5802,1980,1184380
5802,1981,1276031
5802,1982,1189622
5802,1983,1152268
5802,1984,1180311
5802,1985,1139653
5802,1986,1118888
5802,1987,1217448
5802,1988,1315934
5802,1989,1410636
5802,1990,1588018
5802,1991,1538294
5802,1992,5159743
5802,1993,4314232
5802,1994,4576787
5802,1995,5214994
5802,1996,5563571
5802,1997,5166554
5802,1998,5305282
5802,1999,4440458
5802,2000,4551164
5802,2001,4191211
5802,2002,4778357
5802,2003,5999447
5802,2004,6721856
5802,2005,7799890
5802,2006,9483784
5802,2007,11510437
5802,2008,15655128
5802,2009,14272013
5802,2010,16090482
5802,2011,20318632
5802,2012,21745347
5802,2013,23003119
5802,2014,25149215
5802,2015,22759082
5802,2016,22599542
5802,2017,25043350
5802,2018,25685314
5802,2019,24954954
5803,1961,643647
5803,1962,693869
5803,1963,784154
5803,1964,806230
5803,1965,808817
5803,1966,872207
5803,1967,929746
5803,1968,968991
5803,1969,1022361
5803,1970,1145200
5803,1971,1303636
5803,1972,1429264
5803,1973,1846771
5803,1974,2647674
5803,1975,2718641
5803,1976,2871253
5803,1977,3047163
5803,1978,3477878
5803,1979,3999345
5803,1980,4991236
5803,1981,5041577
5803,1982,5034904
5803,1983,4896570
5803,1984,5601414
5803,1985,5228580
5803,1986,4955224
5803,1987,5127022
5803,1988,5839711
5803,1989,6348445
5803,1990,6539198
5803,1991,6966854
5803,1992,7161416
5803,1993,7297852
5803,1994,7661536
5803,1995,8713578
5803,1996,8851225
5803,1997,8981088
5803,1998,7786101
5803,1999,8023290
5803,2000,8114448
5803,2001,8370988
5803,2002,8566345
5803,2003,9014422
5803,2004,10147549
5803,2005,12037258
5803,2006,12889843
5803,2007,15667057
5803,2008,19204441
5803,2009,17131630
5803,2010,19603920
5803,2011,23196838
5803,2012,24180220
5803,2013,25319823
5803,2014,27034898
5803,2015,25035975
5803,2016,24324244
5803,2017,25580050
5803,2018,26258702
5803,2019,25571924
5815,1961,1210412
5815,1962,1281698
5815,1963,1435603
5815,1964,1663018
5815,1965,1783699
5815,1966,2208182
5815,1967,2236189
5815,1968,1985713
5815,1969,1879096
5815,1970,2053990
5815,1971,1983846
5815,1972,1978400
5815,1973,3383216
5815,1974,4755758
5815,1975,5168620
5815,1976,4804500
5815,1977,4261786
5815,1978,5193515
5815,1979,5556019
5815,1980,7352706
5815,1981,7425339
5815,1982,6797625
5815,1983,6906664
5815,1984,7359282
5815,1985,7460400
5815,1986,6486755
5815,1987,6755914
5815,1988,7975475
5815,1989,7129944
5815,1990,7696518
5815,1991,7289991
5815,1992,10669003
5815,1993,9247843
5815,1994,10646677
5815,1995,11765401
5815,1996,12372316
5815,1997,11983608
5815,1998,14186061
5815,1999,13937556
5815,2000,12994083
5815,2001,13482194
5815,2002,14784327
5815,2003,17733567
5815,2004,20232243
5815,2005,22906312
5815,2006,27498692
5815,2007,32722373
5815,2008,41202198
5815,2009,46334264
5815,2010,48484386
5815,2011,66002949
5815,2012,68108005
5815,2013,73739455
5815,2014,77639892
5815,2015,76117311
5815,2016,74718073
5815,2017,88143575
5815,2018,80802946
5815,2019,78812564
5817,1961,1890172
5817,1962,1956242
5817,1963,2206626
5817,1964,2498738
5817,1965,2501932
5817,1966,2571838
5817,1967,2683813
5817,1968,2605321
5817,1969,2475998
5817,1970,2807499
5817,1971,3099732
5817,1972,3365072
5817,1973,4724751
5817,1974,7576224
5817,1975,8613241
5817,1976,7942238
5817,1977,8515630
5817,1978,10521846
5817,1979,11484023
5817,1980,14939601
5817,1981,16934147
5817,1982,15039676
5817,1983,14199214
5817,1984,15512817
5817,1985,15178989
5817,1986,13711423
5817,1987,12974858
5817,1988,15506312
5817,1989,15804427
5817,1990,16259312
5817,1991,15474474
5817,1992,17503379
5817,1993,17039788
5817,1994,17721823
5817,1995,22709612
5817,1996,23439932
5817,1997,22847822
5817,1998,24167760
5817,1999,23565815
5817,2000,22872997
5817,2001,22840933
5817,2002,23967656
5817,2003,26322773
5817,2004,30337419
5817,2005,35212468
5817,2006,40949884
5817,2007,51867369
5817,2008,71287261
5817,2009,64078199
5817,2010,70140285
5817,2011,89006798
5817,2012,92195782
5817,2013,96139733
5817,2014,104024871
5817,2015,92569968
5817,2016,89836392
5817,2017,103216540
5817,2018,101060241
5817,2019,95502146
59,1961,148202
59,1962,204003
59,1963,252980
59,1964,267892
59,1965,247225
59,1966,282571
59,1967,313878
59,1968,217072
59,1969,176908
59,1970,169179
59,1971,272480
59,1972,243409
59,1973,263206
59,1974,1133532
59,1975,1309423
59,1976,1234634
59,1977,1297711
59,1978,1719354
59,1979,1482831
59,1980,2198090
59,1981,3427525
59,1982,2932659
59,1983,2960323
59,1984,3529500
59,1985,3256398
59,1986,2910106
59,1987,2341876
59,1988,2825998
59,1989,2825443
59,1990,2669350
59,1991,2126488
59,1992,2179815
59,1993,1928990
59,1994,2385049
59,1995,2980967
59,1996,3347261
59,1997,2985607
59,1998,3013040
59,1999,3143535
59,2000,2895561
59,2001,2686870
59,2002,2864307
59,2003,2234054
59,2004,2423867
59,2005,3456798
59,2006,4035986
59,2007,5649165
59,2008,8158333
59,2009,7854818
59,2010,10559250
59,2011,13112142
59,2012,13922643
59,2013,12142205
59,2014,12257608
59,2015,11186218
59,2016,10050307
59,2017,11640248
59,2018,12765269
59,2019,14283789
60,1961,16421
60,1962,22433
60,1963,23526
60,1964,25170
60,1965,29090
60,1966,33149
60,1967,28822
60,1968,31735
60,1969,28349
60,1970,26118
60,1971,26204
60,1972,25523
60,1973,40116
60,1974,51499
60,1975,66205
60,1976,72071
60,1977,86255
60,1978,106423
60,1979,120605
60,1980,153851
60,1981,157779
60,1982,144828
60,1983,135349
60,1984,151009
60,1985,122319
60,1986,121551
60,1987,110480
60,1988,119158
60,1989,145024
60,1990,147735
60,1991,212156
60,1992,220575
60,1993,216564
60,1994,278461
60,1995,369036
60,1996,423243
60,1997,458580
60,1998,439065
60,1999,459407
60,2000,636033
60,2001,590038
60,2002,641405
60,2003,688229
60,2004,765146
60,2005,819950
60,2006,929127
60,2007,1100595
60,2008,1286528
60,2009,1175247
60,2010,1234154
60,2011,1506568
60,2012,1457259
60,2013,1410628
60,2014,1477185
60,2015,1561581
60,2016,1596156
60,2017,1576748
60,2018,1703719
60,2019,1910567
61,1961,246
61,1962,232
61,1963,121
61,1964,127
61,1965,92
61,1966,154
61,1967,795
61,1968,174
61,1969,189
61,1970,194
61,1971,564
61,1972,584
61,1973,779
61,1974,994
61,1975,1004
61,1976,1924
61,1977,1764
61,1978,1524
61,1979,1879
61,1980,7764
61,1981,10466
61,1982,9336
61,1983,4127
61,1984,3426
61,1985,5460
61,1986,6713
61,1987,7996
61,1988,12495
61,1989,12995
61,1990,12095
61,1991,15787
61,1992,18022
61,1993,21654
61,1994,6007
61,1995,11309
61,1996,11699
61,1997,13441
61,1998,16466
61,1999,11892
61,2000,13879
61,2001,21025
61,2002,29188
61,2003,48286
61,2004,56527
61,2005,57596
61,2006,70616
61,2007,86213
61,2008,87689
61,2009,90214
61,2010,136829
61,2011,185584
61,2012,183619
61,2013,213220
61,2014,375369
61,2015,293760
61,2016,275676
61,2017,261012
61,2018,240046
61,2019,230181
62,1961,3496
62,1962,4349
62,1963,3438
62,1964,4208
62,1965,7674
62,1966,12299
62,1967,8723
62,1968,6427
62,1969,7650
62,1970,13639
62,1971,11842
62,1972,11084
62,1973,13388
62,1974,28484
62,1975,22645
62,1976,29793
62,1977,38069
62,1978,55516
62,1979,61459
62,1980,87882
62,1981,76524
62,1982,73977
62,1983,120570
62,1984,100257
62,1985,299886
62,1986,281073
62,1987,139025
62,1988,290981
62,1989,165843
62,1990,231856
62,1991,185116
62,1992,271312
63,1992,40864
63,1993,109518
63,1994,232030
63,1995,304456
63,1996,600228
63,1997,618643
63,1998,680596
63,1999,447657
63,2000,418255
63,2001,458210
63,2002,557813
63,2003,743426
63,2004,713604
63,2005,661565
63,2006,808935
63,2007,1167280
63,2008,1429921
63,2009,1073474
63,2010,1152023
63,2011,1406818
63,2012,1411676
63,2013,1417685
63,2014,1400966
63,2015,1102219
63,2016,1169773
63,2017,1288183
63,2018,1374494
63,2019,1362196
64,1961,2299
64,1962,2735
64,1963,3032
64,1964,3041
64,1965,3348
64,1966,4976
64,1967,5041
64,1968,4990
64,1969,5307
64,1970,5865
64,1971,6565
64,1972,7463
64,1973,10429
64,1974,13417
64,1975,15236
64,1976,16736
64,1977,18965
64,1978,22731
64,1979,25526
64,1980,25821
64,1981,22757
64,1982,20927
64,1983,20645
64,1984,20681
64,1985,20828
64,1986,29236
64,1987,34558
64,1988,34447
64,1989,33071
64,1990,36761
64,1991,36619
64,1992,38872
64,1993,34273
64,1994,35381
64,1995,41873
64,1996,43823
64,1997,40977
64,1998,43977
64,1999,43478
64,2000,37318
64,2001,38345
64,2002,41576
64,2003,47234
64,2004,59451
64,2005,62642
64,2006,63145
64,2007,81314
64,2008,93171
64,2009,95490
64,2010,86456
64,2011,98041
64,2012,98496
64,2013,111893
64,2014,119606
64,2015,97738
64,2016,101033
64,2017,112019
64,2018,122759
64,2019,116342
66,1961,9479
66,1962,9604
66,1963,10991
66,1964,13247
66,1965,15503
66,1966,13967
66,1967,13967
66,1968,14270
66,1969,15112
66,1970,17354
66,1971,21812
66,1972,25369
66,1973,39908
66,1974,48757
66,1975,47703
66,1976,45840
66,1977,54291
66,1978,61882
66,1979,73664
66,1980,71447
66,1981,82159
66,1982,70260
66,1983,74496
66,1984,68239
66,1985,67422
66,1986,59934
66,1987,60574
66,1988,65977
66,1989,71857
66,1990,85540
66,1991,87954
66,1992,92818
66,1993,108716
66,1994,107164
66,1995,116900
66,1996,126988
66,1997,131867
66,1998,133925
66,1999,105106
66,2000,102724
66,2001,112125
66,2002,117587
66,2003,150315
66,2004,178025
66,2005,192415
66,2006,203408
66,2007,259243
66,2008,315809
66,2009,248168
66,2010,264105
66,2011,312862
66,2012,309700
66,2013,324026
66,2014,349737
66,2015,261689
66,2016,315733
66,2017,331333
66,2018,363911
66,2019,344530
67,1961,114367
67,1962,126845
67,1963,158287
67,1964,165585
67,1965,141964
67,1966,163347
67,1967,162297
67,1968,146540
67,1969,170170
67,1970,225005
67,1971,165941
67,1972,232191
67,1973,328269
67,1974,453801
67,1975,540351
67,1976,478492
67,1977,572912
67,1978,573406
67,1979,711565
67,1980,941788
67,1981,782340
67,1982,840456
67,1983,629831
67,1984,628388
67,1985,617164
67,1986,800992
67,1987,946246
67,1988,987939
67,1989,1038949
67,1990,1081651
67,1991,1058928
67,1992,1070278
67,1993,986935
67,1994,1318367
67,1995,1441101
67,1996,1721455
67,1997,1787824
67,1998,1794352
67,1999,1697336
67,2000,1491935
67,2001,1454021
67,2002,1609252
67,2003,2065897
67,2004,2345072
67,2005,2507784
67,2006,2708002
67,2007,3287068
