geo,year,fats_and_oils_excluding_butter_import_quantity_index_2014_2016_100_tie
222,2013,108
222,2014,101
222,2015,101
222,2016,99
222,2017,123
222,2018,96
222,2019,106
222,2020,85
223,1961,2
223,1962,4
223,1963,6
223,1964,6
223,1965,1
223,1966,3
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,2
223,1972,4
223,1973,1
223,1974,1
223,1975,11
223,1976,10
223,1977,2
223,1978,3
223,1979,6
223,1980,10
223,1981,10
223,1982,11
223,1983,11
223,1984,17
223,1985,19
223,1986,18
223,1987,21
223,1988,28
223,1989,38
223,1990,38
223,1991,48
223,1992,44
223,1993,50
223,1994,47
223,1995,54
223,1996,45
223,1997,54
223,1998,48
223,1999,46
223,2000,50
223,2001,49
223,2002,54
223,2003,57
223,2004,52
223,2005,76
223,2006,96
223,2007,60
223,2008,75
223,2009,68
223,2010,62
223,2011,73
223,2012,89
223,2013,91
223,2014,104
223,2015,100
223,2016,96
223,2017,91
223,2018,81
223,2019,96
223,2020,118
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,2
225,1975,2
225,1976,3
225,1977,3
225,1978,4
225,1979,6
225,1980,11
225,1981,10
225,1982,6
225,1983,7
225,1984,7
225,1985,8
225,1986,9
225,1987,11
225,1988,11
225,1989,18
225,1990,11
225,1991,17
225,1992,16
225,1993,20
225,1994,20
225,1995,15
225,1996,23
225,1997,26
225,1998,32
225,1999,47
225,2000,40
225,2001,40
225,2002,61
225,2003,75
225,2004,88
225,2005,79
225,2006,110
225,2007,76
225,2008,96
225,2009,103
225,2010,140
225,2011,142
225,2012,94
225,2013,102
225,2014,107
225,2015,95
225,2016,97
225,2017,110
225,2018,113
225,2019,105
225,2020,84
226,1961,2
226,1962,2
226,1963,2
226,1964,3
226,1965,4
226,1966,3
226,1967,3
226,1968,3
226,1969,3
226,1970,3
226,1971,4
226,1972,3
226,1973,2
226,1974,1
226,1975,1
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,1
226,1983,0
226,1984,0
226,1985,0
226,1986,1
226,1987,5
226,1988,6
226,1989,6
226,1990,6
226,1991,6
226,1992,12
226,1993,13
226,1994,15
226,1995,19
226,1996,25
226,1997,29
226,1998,41
226,1999,26
226,2000,22
226,2001,14
226,2002,27
226,2003,26
226,2004,35
226,2005,46
226,2006,58
226,2007,59
226,2008,74
226,2009,68
226,2010,75
226,2011,73
226,2012,79
226,2013,88
226,2014,97
226,2015,96
226,2016,107
226,2017,118
226,2018,119
226,2019,118
226,2020,127
227,1976,0
227,1977,4
227,1978,5
227,1979,7
227,1980,8
227,1981,10
227,1982,11
227,1983,7
227,1994,3
227,1995,2
227,1996,3
227,1997,2
227,1998,3
227,1999,7
227,2000,2
227,2001,4
227,2002,8
227,2003,7
227,2004,10
227,2005,9
227,2006,5
227,2007,4
227,2008,5
227,2009,7
227,2010,13
227,2011,12
227,2012,11
227,2013,14
227,2014,263
227,2015,21
227,2016,16
227,2017,18
227,2018,10
227,2019,21
227,2020,5
229,1961,39
229,1962,37
229,1963,40
229,1964,48
229,1965,45
229,1966,46
229,1967,45
229,1968,50
229,1969,51
229,1970,56
229,1971,58
229,1972,58
229,1973,59
229,1974,54
229,1975,50
229,1976,54
229,1977,61
229,1978,60
229,1979,62
229,1980,56
229,1981,56
229,1982,65
229,1983,66
229,1984,63
229,1985,68
229,1986,77
229,1987,83
229,1988,69
229,1989,69
229,1990,73
229,1991,84
229,1992,82
229,1993,80
229,1994,78
229,1995,68
229,1996,81
229,1997,82
229,1998,79
229,1999,90
229,2000,97
229,2001,101
229,2002,95
229,2003,112
229,2004,101
229,2005,98
229,2006,114
229,2007,121
229,2008,124
229,2009,105
229,2010,101
229,2011,110
229,2012,108
229,2013,112
229,2014,106
229,2015,98
229,2016,95
229,2017,111
229,2018,107
229,2019,122
229,2020,127
23,1961,13
23,1962,14
23,1963,17
23,1964,16
23,1965,18
23,1966,21
23,1967,19
23,1968,21
23,1969,20
23,1970,22
23,1971,21
23,1972,21
23,1973,22
23,1974,15
23,1975,20
23,1976,25
23,1977,23
23,1978,22
23,1979,27
23,1980,26
23,1981,31
23,1982,25
23,1983,31
23,1984,24
23,1985,22
23,1986,28
23,1987,27
23,1988,33
23,1989,27
23,1990,33
23,1991,18
23,1992,37
23,1993,34
23,1994,37
23,1995,39
23,1996,41
23,1997,42
23,1998,61
23,1999,32
23,2000,43
23,2001,16
23,2002,11
23,2003,29
23,2004,15
23,2005,34
23,2006,40
23,2007,38
23,2008,53
23,2009,36
23,2010,54
23,2011,66
23,2012,69
23,2013,76
23,2014,101
23,2015,93
23,2016,105
23,2017,146
23,2018,275
23,2019,315
23,2020,356
230,1992,11
230,1993,9
230,1994,12
230,1995,11
230,1996,12
230,1997,20
230,1998,29
230,1999,26
230,2000,14
230,2001,43
230,2002,59
230,2003,56
230,2004,69
230,2005,108
230,2006,98
230,2007,159
230,2008,198
230,2009,144
230,2010,102
230,2011,114
230,2012,113
230,2013,135
230,2014,113
230,2015,84
230,2016,103
230,2017,110
230,2018,116
230,2019,160
230,2020,106
231,1961,5
231,1962,6
231,1963,6
231,1964,7
231,1965,6
231,1966,9
231,1967,7
231,1968,9
231,1969,9
231,1970,9
231,1971,10
231,1972,14
231,1973,12
231,1974,13
231,1975,20
231,1976,22
231,1977,18
231,1978,16
231,1979,16
231,1980,14
231,1981,15
231,1982,14
231,1983,17
231,1984,15
231,1985,20
231,1986,24
231,1987,24
231,1988,30
231,1989,22
231,1990,27
231,1991,26
231,1992,30
231,1993,31
231,1994,33
231,1995,29
231,1996,32
231,1997,34
231,1998,35
231,1999,32
231,2000,36
231,2001,36
231,2002,39
231,2003,35
231,2004,44
231,2005,45
231,2006,56
231,2007,62
231,2008,73
231,2009,70
231,2010,74
231,2011,87
231,2012,84
231,2013,91
231,2014,94
231,2015,99
231,2016,107
231,2017,112
231,2018,114
231,2019,117
231,2020,117
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,2
233,1970,2
233,1971,2
233,1972,2
233,1973,1
233,1974,3
233,1975,3
233,1976,2
233,1977,4
233,1978,5
233,1979,9
233,1980,9
233,1981,12
233,1982,15
233,1983,14
233,1984,10
233,1985,19
233,1986,14
233,1987,10
233,1988,6
233,1989,6
233,1990,9
233,1991,9
233,1992,7
233,1993,7
233,1994,23
233,1995,25
233,1996,15
233,1997,17
233,1998,18
233,1999,33
233,2000,25
233,2001,20
233,2002,25
233,2003,22
233,2004,17
233,2005,36
233,2006,29
233,2007,24
233,2008,28
233,2009,30
233,2010,39
233,2011,52
233,2012,71
233,2013,89
233,2014,90
233,2015,119
233,2016,90
233,2017,75
233,2018,113
233,2019,45
233,2020,42
234,1961,1
234,1962,1
234,1963,1
234,1964,2
234,1965,4
234,1966,4
234,1967,0
234,1968,0
234,1969,1
234,1970,1
234,1971,1
234,1972,20
234,1973,6
234,1974,7
234,1975,21
234,1976,9
234,1977,8
234,1978,7
234,1979,31
234,1980,22
234,1981,4
234,1982,7
234,1983,14
234,1984,15
234,1985,15
234,1986,6
234,1987,6
234,1988,14
234,1989,11
234,1990,16
234,1991,14
234,1992,22
234,1993,27
234,1994,32
234,1995,25
234,1996,29
234,1997,29
234,1998,30
234,1999,32
234,2000,37
234,2001,34
234,2002,31
234,2003,40
234,2004,38
234,2005,42
234,2006,48
234,2007,56
234,2008,62
234,2009,66
234,2010,85
234,2011,97
234,2012,86
234,2013,101
234,2014,108
234,2015,100
234,2016,92
234,2017,101
234,2018,97
234,2019,96
234,2020,100
235,1992,4
235,1993,6
235,1994,1
235,1995,11
235,1996,15
235,1997,23
235,1998,30
235,1999,28
235,2000,12
235,2001,7
235,2002,8
235,2003,19
235,2004,12
235,2005,16
235,2006,19
235,2007,30
235,2008,30
235,2009,56
235,2010,73
235,2011,95
235,2012,94
235,2013,95
235,2014,111
235,2015,86
235,2016,102
235,2017,81
235,2018,108
235,2019,151
235,2020,167
236,1961,2
236,1962,4
236,1963,4
236,1964,6
236,1965,7
236,1966,5
236,1967,6
236,1968,10
236,1969,10
236,1970,6
236,1971,8
236,1972,8
236,1973,13
236,1974,9
236,1975,19
236,1976,25
236,1977,36
236,1978,42
236,1979,40
236,1980,39
236,1981,45
236,1982,34
236,1983,36
236,1984,60
236,1985,50
236,1986,42
236,1987,55
236,1988,53
236,1989,42
236,1990,52
236,1991,59
236,1992,70
236,1993,60
236,1994,46
236,1995,56
236,1996,37
236,1997,45
236,1998,53
236,1999,66
236,2000,65
236,2001,52
236,2002,68
236,2003,87
236,2004,104
236,2005,70
236,2006,107
236,2007,107
236,2008,125
236,2009,103
236,2010,107
236,2011,116
236,2012,109
236,2013,106
236,2014,145
236,2015,107
236,2016,48
236,2017,66
236,2018,78
236,2019,85
236,2020,41
237,1961,0
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,3
237,1967,3
237,1968,4
237,1969,5
237,1970,3
237,1971,5
237,1972,5
237,1973,5
237,1974,6
237,1975,4
237,1976,2
237,1977,1
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,0
237,1983,0
237,1984,1
237,1985,1
237,1986,0
237,1987,1
237,1988,1
237,1989,0
237,1990,2
237,1991,6
237,1992,6
237,1993,6
237,1994,11
237,1995,25
237,1996,23
237,1997,25
237,1998,26
237,1999,32
237,2000,44
237,2001,58
237,2002,42
237,2003,38
237,2004,50
237,2005,45
237,2006,84
237,2007,95
237,2008,98
237,2009,104
237,2010,126
237,2011,123
237,2012,114
237,2013,115
237,2014,94
237,2015,105
237,2016,101
237,2017,101
237,2018,110
237,2019,126
237,2020,141
238,1993,7
238,1994,10
238,1995,7
238,1996,8
238,1997,7
238,1998,5
238,1999,8
238,2000,10
238,2001,13
238,2002,9
238,2003,17
238,2004,12
238,2005,23
238,2006,17
238,2007,22
238,2008,36
238,2009,42
238,2010,46
238,2011,49
238,2012,55
238,2013,69
238,2014,75
238,2015,135
238,2016,90
238,2017,93
238,2018,112
238,2019,63
238,2020,71
244,1961,17
244,1962,5
244,1963,6
244,1964,5
244,1965,2
244,1966,12
244,1967,2
244,1968,7
244,1969,17
244,1970,9
244,1971,9
244,1972,2
244,1973,7
244,1974,24
244,1975,4
244,1976,25
244,1977,44
244,1978,41
244,1979,48
244,1980,47
244,1981,60
244,1982,46
244,1983,52
244,1984,38
244,1985,42
244,1986,26
244,1987,44
244,1988,35
244,1989,29
244,1990,68
244,1991,34
244,1992,39
244,1993,35
244,1994,30
244,1995,42
244,1996,41
244,1997,60
244,1998,50
244,1999,62
244,2000,54
244,2001,63
244,2002,74
244,2003,66
244,2004,71
244,2005,97
244,2006,81
244,2007,72
244,2008,85
244,2009,82
244,2010,105
244,2011,94
244,2012,146
244,2013,74
244,2014,78
244,2015,87
244,2016,134
244,2017,134
244,2018,153
244,2019,167
244,2020,261
249,1961,3
249,1962,3
249,1963,3
249,1964,5
249,1965,5
249,1966,5
249,1967,5
249,1968,2
249,1969,6
249,1970,2
249,1971,3
249,1972,3
249,1973,6
249,1974,8
249,1975,7
249,1976,13
249,1977,11
249,1978,19
249,1979,10
249,1980,13
249,1981,16
249,1982,23
249,1983,12
249,1984,21
249,1985,29
249,1986,35
249,1987,29
249,1988,35
249,1989,34
249,1990,36
249,1991,35
249,1992,46
249,1993,53
249,1994,37
249,1995,42
249,1996,41
249,1997,49
249,1998,52
249,1999,54
249,2000,56
249,2001,52
249,2002,57
249,2003,68
249,2004,83
249,2005,77
249,2006,80
249,2007,75
249,2008,58
249,2009,56
249,2010,60
249,2011,70
249,2012,86
249,2013,97
249,2014,135
249,2015,87
249,2016,78
249,2017,91
249,2018,85
249,2019,84
249,2020,122
25,1961,2
25,1962,2
25,1963,3
25,1964,5
25,1965,4
25,1966,7
25,1967,7
25,1968,5
25,1969,5
25,1970,5
25,1971,4
25,1972,4
25,1973,4
25,1974,19
25,1975,19
25,1976,15
25,1977,16
25,1978,11
25,1979,33
25,1980,23
25,1981,20
25,1982,30
25,1983,31
25,1984,19
25,1985,30
25,1986,17
25,1987,17
25,1988,16
25,1989,15
25,1990,4
25,1991,4
25,1992,2
25,1993,2
25,1994,5
25,1995,2
25,1996,3
25,1997,2
25,1998,2
25,1999,3
25,2000,4
25,2001,3
25,2002,23
25,2003,18
25,2004,24
25,2005,22
25,2006,40
25,2007,17
25,2008,24
25,2009,39
25,2010,38
25,2011,35
25,2012,27
25,2013,24
25,2014,60
25,2015,120
25,2016,120
25,2017,89
25,2018,72
25,2019,162
25,2020,141
250,1961,0
250,1962,0
250,1963,8
250,1964,4
250,1965,6
250,1966,6
250,1967,3
250,1968,0
250,1969,0
250,1970,0
250,1971,1
250,1972,1
250,1973,1
250,1974,1
250,1975,2
250,1976,2
250,1977,1
250,1978,1
250,1980,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,1
250,1989,0
250,1990,6
250,1991,8
250,1992,7
250,1993,8
250,1994,7
250,1995,17
250,1996,16
250,1997,19
250,1998,18
250,1999,19
250,2000,24
250,2001,25
250,2002,42
250,2003,33
250,2004,29
250,2005,32
250,2006,50
250,2007,31
250,2008,95
250,2009,121
250,2010,78
250,2011,92
250,2012,118
250,2013,95
250,2014,104
250,2015,101
250,2016,95
250,2017,104
250,2018,115
250,2019,126
250,2020,91
251,1961,6
251,1962,6
251,1963,6
251,1964,6
251,1965,9
251,1966,13
251,1967,11
251,1968,12
251,1969,14
251,1970,20
251,1971,19
251,1972,17
251,1973,17
251,1974,16
251,1975,20
251,1976,25
251,1977,21
251,1978,15
251,1979,18
251,1980,15
251,1981,21
251,1982,23
251,1983,19
251,1984,13
251,1985,7
251,1986,17
251,1987,9
251,1988,7
251,1989,22
251,1990,33
251,1991,5
251,1992,17
251,1993,11
251,1994,9
251,1995,6
251,1996,11
251,1997,17
251,1998,19
251,1999,21
251,2000,36
251,2001,42
251,2002,44
251,2003,49
251,2004,64
251,2005,62
251,2006,58
251,2007,51
251,2008,48
251,2009,59
251,2010,88
251,2011,103
251,2012,114
251,2013,96
251,2014,98
251,2015,105
251,2016,98
251,2017,95
251,2018,98
251,2019,129
251,2020,126
255,2000,67
255,2001,70
255,2002,77
255,2003,75
255,2004,83
255,2005,83
255,2006,85
255,2007,90
255,2008,93
255,2009,92
255,2010,88
255,2011,100
255,2012,89
255,2013,103
255,2014,106
255,2015,96
255,2016,98
255,2017,100
255,2018,108
255,2019,111
255,2020,127
256,2000,67
256,2001,68
256,2002,70
256,2003,77
256,2004,73
256,2005,62
256,2006,66
256,2007,69
256,2008,69
256,2009,60
256,2010,82
256,2011,89
256,2012,90
256,2013,90
256,2014,100
256,2015,99
256,2016,102
256,2017,101
256,2018,99
256,2019,101
256,2020,89
26,1961,8
26,1962,9
26,1963,10
26,1964,11
26,1965,12
26,1966,13
26,1967,13
26,1968,15
26,1969,15
26,1970,17
26,1971,19
26,1972,20
26,1973,18
26,1974,20
26,1975,24
26,1976,24
26,1977,25
26,1978,26
26,1979,32
26,1980,29
26,1981,27
26,1982,46
26,1983,48
26,1984,51
26,1985,58
26,1986,44
26,1987,31
26,1988,68
26,1989,83
26,1990,67
26,1991,73
26,1992,70
26,1993,77
26,1994,93
26,1995,42
26,1996,87
26,1997,68
26,1998,57
26,1999,104
26,2000,53
26,2001,101
26,2002,77
26,2003,168
26,2004,150
26,2005,138
26,2006,204
26,2007,132
26,2008,135
26,2009,114
26,2010,97
26,2011,103
26,2012,110
26,2013,93
26,2014,103
26,2015,103
26,2016,94
26,2017,154
26,2018,135
26,2019,132
26,2020,137
27,1961,4
27,1962,10
27,1963,7
27,1964,8
27,1965,7
27,1966,29
27,1967,30
27,1968,23
27,1969,23
27,1970,8
27,1971,6
27,1972,7
27,1973,5
27,1974,10
27,1975,18
27,1976,12
27,1977,13
27,1978,16
27,1979,8
27,1980,12
27,1981,11
27,1982,12
27,1983,8
27,1984,26
27,1985,16
27,1986,25
27,1987,26
27,1988,41
27,1989,28
27,1990,15
27,1991,51
27,1992,10
27,1993,29
27,1994,17
27,1995,14
27,1996,18
27,1997,18
27,1998,22
27,1999,19
27,2000,23
27,2001,37
27,2002,65
27,2003,45
27,2004,40
27,2005,51
27,2006,53
27,2007,81
27,2008,88
27,2009,86
27,2010,94
27,2011,93
27,2012,103
27,2013,105
27,2014,100
27,2015,101
27,2016,99
27,2017,102
27,2018,105
27,2019,116
27,2020,161
272,2006,74
272,2007,62
272,2008,61
272,2009,67
272,2010,60
272,2011,56
272,2012,67
272,2013,102
272,2014,97
272,2015,111
272,2016,92
272,2017,119
272,2018,127
272,2019,111
272,2020,129
273,2006,78
273,2007,73
273,2008,76
273,2009,89
273,2010,91
273,2011,85
273,2012,92
273,2013,92
273,2014,104
273,2015,97
273,2016,99
273,2017,101
273,2018,112
273,2019,105
273,2020,91
276,2012,16
276,2013,42
276,2014,93
276,2015,120
276,2016,87
276,2017,154
276,2018,136
276,2019,145
276,2020,184
277,2012,88
277,2013,11
277,2014,87
277,2015,113
277,2016,100
277,2017,157
277,2018,228
277,2019,129
277,2020,201
28,1961,2
28,1962,3
28,1963,1
28,1964,17
28,1965,3
28,1966,4
28,1967,5
28,1968,1
28,1969,1
28,1970,2
28,1971,2
28,1972,2
28,1973,1
28,1974,2
28,1975,3
28,1976,5
28,1977,4
28,1978,3
28,1979,3
28,1980,4
28,1981,4
28,1982,5
28,1983,3
28,1984,3
28,1985,5
28,1986,4
28,1987,1
28,1988,2
28,1989,3
28,1990,20
28,1991,19
28,1992,19
28,1993,24
28,1994,25
28,1995,28
28,1996,15
28,1997,14
28,1998,36
28,1999,33
28,2000,33
28,2001,37
28,2002,31
28,2003,36
28,2004,40
28,2005,46
28,2006,50
28,2007,53
28,2008,52
28,2009,47
28,2010,52
28,2011,54
28,2012,69
28,2013,83
28,2014,89
28,2015,107
28,2016,105
28,2017,116
28,2018,114
28,2019,125
28,2020,127
29,1961,2
29,1962,2
29,1963,3
29,1964,3
29,1965,4
29,1966,7
29,1967,5
29,1968,7
29,1969,6
29,1970,5
29,1971,6
29,1972,19
29,1973,14
29,1974,11
29,1975,11
29,1976,11
29,1977,8
29,1978,13
29,1979,16
29,1980,23
29,1981,23
29,1982,38
29,1983,28
29,1984,28
29,1985,35
29,1986,26
29,1987,18
29,1988,20
29,1989,18
29,1990,8
29,1991,16
29,1992,12
29,1993,18
29,1994,62
29,1995,29
29,1996,10
29,1997,8
29,1998,14
29,1999,6
29,2000,13
29,2001,52
29,2002,29
29,2003,42
29,2004,74
29,2005,39
29,2006,60
29,2007,52
29,2008,53
29,2009,108
29,2010,18
29,2011,29
29,2012,84
29,2013,92
29,2014,90
29,2015,70
29,2016,140
29,2017,81
29,2018,158
29,2019,131
29,2020,93
299,1995,4
299,1996,211
299,1997,262
299,1998,198
299,1999,202
299,2000,161
299,2001,136
299,2002,133
299,2003,221
299,2004,179
299,2005,197
299,2006,132
299,2007,130
299,2008,114
299,2009,178
299,2010,105
299,2011,115
299,2012,97
299,2013,173
299,2014,100
299,2015,107
299,2016,93
299,2017,363
299,2018,328
299,2019,227
299,2020,287
3,1961,14
3,1962,14
3,1963,11
3,1964,11
3,1965,14
3,1966,16
3,1967,14
3,1968,16
3,1969,16
3,1970,19
3,1971,11
3,1972,5
3,1973,8
3,1974,9
3,1975,10
3,1976,15
3,1977,15
3,1978,18
3,1979,26
3,1980,28
3,1981,30
3,1982,25
3,1983,34
3,1984,33
3,1985,42
3,1986,71
3,1987,53
3,1988,86
3,1989,84
3,1990,95
3,1991,75
3,1992,76
3,1993,81
3,1994,77
3,1995,54
3,1996,125
3,1997,80
3,1998,83
3,1999,81
3,2000,106
3,2001,113
3,2002,105
3,2003,119
3,2004,119
3,2005,122
3,2006,144
3,2007,132
3,2008,126
3,2009,144
3,2010,128
3,2011,120
3,2012,123
3,2013,108
3,2014,93
3,2015,100
3,2016,108
3,2017,55
3,2018,103
3,2019,101
3,2020,86
32,1961,2
32,1962,2
32,1963,2
32,1964,2
32,1965,4
32,1966,2
32,1967,7
32,1968,9
32,1969,4
32,1970,4
32,1971,6
32,1972,10
32,1973,9
32,1974,11
32,1975,7
32,1976,10
32,1977,10
32,1978,12
32,1979,15
32,1980,17
32,1981,15
32,1982,15
32,1983,25
32,1984,20
32,1985,12
32,1986,38
32,1987,19
32,1988,27
32,1989,28
32,1990,28
32,1991,9
32,1992,23
32,1993,14
32,1994,40
32,1995,17
32,1996,5
32,1997,18
32,1998,19
32,1999,27
32,2000,33
32,2001,26
32,2002,56
32,2003,88
32,2004,80
32,2005,61
32,2006,107
32,2007,75
32,2008,92
32,2009,80
32,2010,81
32,2011,63
32,2012,124
32,2013,169
32,2014,169
32,2015,52
32,2016,78
32,2017,133
32,2018,128
32,2019,36
32,2020,89
33,1961,28
33,1962,26
33,1963,26
33,1964,25
33,1965,26
33,1966,30
33,1967,28
33,1968,27
33,1969,31
33,1970,32
33,1971,30
33,1972,37
33,1973,31
33,1974,38
33,1975,40
33,1976,48
33,1977,40
33,1978,39
33,1979,33
33,1980,30
33,1981,27
33,1982,28
33,1983,30
33,1984,33
33,1985,33
33,1986,31
33,1987,34
33,1988,30
33,1989,29
33,1990,33
33,1991,35
33,1992,42
33,1993,47
33,1994,48
33,1995,54
33,1996,69
33,1997,79
33,1998,67
33,1999,69
33,2000,83
33,2001,83
33,2002,89
33,2003,89
33,2004,89
33,2005,91
33,2006,99
33,2007,112
33,2008,101
33,2009,116
33,2010,137
33,2011,99
33,2012,110
33,2013,102
33,2014,102
33,2015,97
33,2016,101
33,2017,100
33,2018,127
33,2019,106
33,2020,125
35,1961,3
35,1962,4
35,1963,4
35,1964,5
35,1965,4
35,1966,4
35,1967,6
35,1968,7
35,1969,11
35,1970,10
35,1971,14
35,1972,16
35,1973,18
35,1974,19
35,1975,23
35,1976,20
35,1977,17
35,1978,22
35,1979,30
35,1980,23
35,1981,25
35,1982,40
35,1983,49
35,1984,36
35,1985,26
35,1986,57
35,1987,36
35,1988,39
35,1989,44
35,1990,32
35,1991,48
35,1992,57
35,1993,39
35,1994,95
35,1995,87
35,1996,84
35,1997,70
35,1998,93
35,1999,81
35,2000,84
35,2001,84
35,2002,91
35,2003,84
35,2004,102
35,2005,89
35,2006,107
35,2007,101
35,2008,106
35,2009,99
35,2010,97
35,2011,91
35,2012,98
35,2013,98
35,2014,102
35,2015,94
35,2016,104
35,2017,104
35,2018,119
35,2019,77
35,2020,118
37,1961,6
37,1962,7
37,1963,7
37,1964,4
37,1965,5
37,1966,15
37,1967,25
37,1968,35
37,1969,22
37,1970,36
37,1971,32
37,1972,36
37,1973,33
37,1974,23
37,1975,3
37,1976,11
37,1977,11
37,1978,14
37,1979,2
37,1980,9
37,1981,20
37,1982,3
37,1983,10
37,1984,4
37,1985,33
37,1986,12
37,1987,10
37,1988,19
37,1989,41
37,1990,67
37,1991,58
37,1992,36
37,1993,17
37,1994,37
37,1995,25
37,1996,11
37,1997,12
37,1998,7
37,1999,15
37,2000,41
37,2001,23
37,2002,43
37,2003,42
37,2004,53
37,2005,70
37,2006,33
37,2007,86
37,2008,151
37,2009,159
37,2010,137
37,2011,99
37,2012,118
37,2013,129
37,2014,95
37,2015,117
37,2016,88
37,2017,188
37,2018,119
37,2019,110
37,2020,122
38,1961,3
38,1962,3
38,1963,4
38,1964,3
38,1965,3
38,1966,3
38,1967,3
38,1968,3
38,1969,3
38,1970,3
38,1971,1
38,1972,2
38,1973,0
38,1974,1
38,1975,1
38,1976,0
38,1977,3
38,1978,1
38,1979,3
38,1980,2
38,1981,3
38,1982,4
38,1983,6
38,1984,10
38,1985,8
38,1986,11
38,1987,13
38,1988,16
38,1989,14
38,1990,16
38,1991,20
38,1992,24
38,1993,35
38,1994,12
38,1995,16
38,1996,40
38,1997,41
38,1998,50
38,1999,61
38,2000,47
38,2001,36
38,2002,81
38,2003,88
38,2004,74
38,2005,168
38,2006,297
38,2007,180
38,2008,86
38,2009,53
38,2010,59
38,2011,91
38,2012,64
38,2013,98
38,2014,99
38,2015,111
38,2016,90
38,2017,125
38,2018,129
38,2019,100
38,2020,119
39,1961,24
39,1962,21
39,1963,12
39,1964,19
39,1965,86
39,1966,12
39,1967,47
39,1968,94
39,1969,210
39,1970,312
39,1971,462
39,1972,211
39,1973,294
39,1974,133
39,1975,108
39,1983,586
39,1984,2667
39,1985,30
39,1986,238
39,1987,351
39,1988,270
39,1989,108
39,1990,27
39,1994,667
39,1995,1137
39,1996,329
39,1997,144
39,1998,144
39,1999,150
39,2000,84
39,2001,397
39,2002,6
39,2003,12
39,2004,686
39,2005,896
39,2006,559
39,2007,1234
39,2008,1057
39,2009,1012
39,2010,213
39,2011,353
39,2012,1615
39,2013,737
39,2014,81
39,2015,122
39,2016,97
39,2017,273
39,2018,471
39,2019,1946
39,2020,943
4,1961,4
4,1962,3
4,1963,3
4,1964,5
4,1965,6
4,1966,7
4,1967,7
4,1968,7
4,1969,10
4,1970,10
4,1971,11
4,1972,12
4,1973,10
4,1974,16
4,1975,22
4,1976,19
4,1977,26
4,1978,27
4,1979,30
4,1980,32
4,1981,40
4,1982,36
4,1983,36
4,1984,36
4,1985,48
4,1986,35
4,1987,43
4,1988,51
4,1989,69
4,1990,47
4,1991,51
4,1992,52
4,1993,48
4,1994,48
4,1995,63
4,1996,45
4,1997,45
4,1998,60
4,1999,53
4,2000,52
4,2001,60
4,2002,60
4,2003,67
4,2004,69
4,2005,56
4,2006,75
4,2007,72
4,2008,66
4,2009,75
4,2010,66
4,2011,82
4,2012,89
4,2013,100
4,2014,96
4,2015,99
4,2016,104
4,2017,116
4,2018,127
4,2019,134
4,2020,112
40,1961,9
40,1962,9
40,1963,10
40,1964,7
40,1965,7
40,1966,6
40,1967,10
40,1968,14
40,1969,12
40,1970,13
40,1971,13
40,1972,13
40,1973,18
40,1974,21
40,1975,15
40,1976,15
40,1977,12
40,1978,15
40,1979,16
40,1980,16
40,1981,21
40,1982,22
40,1983,28
40,1984,23
40,1985,21
40,1986,11
40,1987,13
40,1988,10
40,1989,14
40,1990,22
40,1991,20
40,1992,29
40,1993,36
40,1994,37
40,1995,38
40,1996,40
40,1997,42
40,1998,54
40,1999,42
40,2000,51
40,2001,41
40,2002,71
40,2003,89
40,2004,106
40,2005,114
40,2006,116
40,2007,126
40,2008,113
40,2009,84
40,2010,101
40,2011,117
40,2012,88
40,2013,90
40,2014,104
40,2015,101
40,2016,95
40,2017,119
40,2018,131
40,2019,129
40,2020,146
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,1
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,1
41,1977,3
41,1978,3
41,1979,3
41,1980,4
41,1981,2
41,1982,2
41,1983,2
41,1984,1
41,1985,2
41,1986,5
41,1987,9
41,1988,7
41,1989,19
41,1990,24
41,1991,17
41,1992,12
41,1993,12
41,1994,34
41,1995,41
41,1996,30
41,1997,31
41,1998,24
41,1999,27
41,2000,29
41,2001,27
41,2002,41
41,2003,63
41,2004,78
41,2005,72
41,2006,79
41,2007,98
41,2008,96
41,2009,110
41,2010,100
41,2011,96
41,2012,119
41,2013,115
41,2014,101
41,2015,107
41,2016,92
41,2017,98
41,2018,107
41,2019,146
41,2020,149
44,1961,3
44,1962,5
44,1963,4
44,1964,7
44,1965,4
44,1966,10
44,1967,5
44,1968,7
44,1969,6
44,1970,6
44,1971,7
44,1972,7
44,1973,7
44,1974,8
44,1975,8
44,1976,15
44,1977,17
44,1978,18
44,1979,20
44,1980,23
44,1981,26
44,1982,34
44,1983,29
44,1984,28
44,1985,20
